task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,0.474,5.03,26.13,1.16,11.28,26.33,25.13,23.51,27.48,5.09,28.93,1.15,11.12,25.76,25.97,23.97,27.14
T9,0.486,5.22,26.75,0.98,10.48,26.94,27.58,27.47,26.4,5.04,26.77,1.09,10.69,27.27,23.64,24.95,28.14
T1,0.501,5.33,27.38,1.09,11.58,25.28,25.07,25.57,24.72,5.54,26.0,0.98,10.75,25.76,25.54,25.26,26.49
T10,0.502,5.03,27.17,1.11,11.18,24.63,28.99,25.66,25.29,5.08,25.71,1.1,10.91,25.75,26.96,27.99,25.32
T9,0.529,5.79,24.68,1.06,10.07,25.53,25.18,25.4,28.16,5.5,27.13,0.98,11.22,25.11,27.77,25.51,24.36
T9,0.539,5.81,26.36,1.09,10.78,27.01,26.32,29.22,28.0,5.54,25.11,1.11,9.95,23.95,24.51,25.28,27.32
T2,0.587,5.44,24.28,1.11,11.14,24.67,24.5,27.82,23.74,5.2,23.52,1.17,9.75,25.65,28.94,28.78,24.61
T2,0.593,5.07,23.69,1.11,10.3,24.04,25.43,28.29,26.98,5.02,26.09,1.1,10.38,27.32,24.98,25.5,24.27
T8,0.595,5.13,28.19,1.14,10.94,23.5,27.71,27.11,24.09,5.19,25.69,1.14,11.33,26.9,24.26,24.68,25.2
T7,0.599,5.87,28.14,1.05,10.86,25.55,26.75,27.32,25.13,5.13,25.78,1.07,11.2,26.08,23.7,24.98,28.43
T1,0.624,5.59,26.36,1.06,10.92,27.6,28.25,25.54,26.2,5.66,26.22,1.0,11.76,26.14,26.14,24.86,25.85
T3,0.631,5.25,24.76,1.01,10.82,25.96,25.64,28.65,28.3,5.5,26.67,1.16,10.11,27.61,24.72,24.84,27.96
T2,0.632,5.46,25.52,1.0,9.55,26.17,27.76,27.08,24.99,4.94,23.0,1.0,9.85,26.74,27.9,27.47,26.04
T7,0.635,5.49,26.66,1.08,11.32,27.96,25.01,26.31,25.34,5.79,24.9,1.1,11.29,26.11,24.79,23.41,27.81
T1,0.643,5.12,26.55,1.02,10.25,24.26,26.84,26.96,26.93,4.94,23.08,1.01,11.25,27.24,27.97,26.25,26.96
T10,0.657,5.55,24.7,1.02,10.4,25.12,26.75,28.53,26.61,5.26,23.86,1.01,11.07,25.96,24.93,25.12,23.62
T8,0.674,5.41,29.33,1.01,10.33,27.55,26.54,27.5,27.53,4.93,28.99,1.17,11.29,27.22,27.23,26.42,24.65
T4,0.679,5.65,25.85,1.02,11.38,26.91,28.22,26.87,27.3,4.96,27.26,0.98,11.49,27.54,24.88,23.24,26.2
T5,0.692,5.51,25.86,1.02,11.08,23.96,27.11,23.81,25.62,4.97,24.41,1.07,9.97,26.28,25.01,24.1,28.1
T9,0.706,5.64,26.42,1.08,10.72,25.89,23.89,26.94,26.06,5.04,23.45,1.04,10.84,26.48,24.24,28.37,25.53
T6,0.724,4.78,27.44,1.03,9.48,24.72,26.04,25.61,25.57,4.87,27.39,1.02,10.73,26.65,25.91,24.75,25.88
T5,0.733,5.8,28.07,1.14,9.92,25.46,24.49,27.09,25.09,5.17,28.02,0.99,10.08,26.8,26.02,28.04,26.32
T6,0.745,4.77,25.14,1.12,9.74,25.6,26.69,27.2,24.28,5.28,23.98,1.05,9.83,25.28,25.5,25.35,27.29
T6,0.756,4.89,25.3,1.02,9.87,28.96,25.91,25.92,23.86,5.1,25.94,1.16,10.74,26.49,25.84,24.23,26.96
T6,0.766,4.82,26.23,1.04,9.75,27.8,28.14,24.55,24.43,5.34,23.93,1.14,9.81,26.61,25.41,27.02,25.39
T4,0.777,4.85,28.04,0.98,10.66,25.67,25.04,23.27,25.12,4.88,24.43,1.01,11.46,27.31,28.34,26.65,27.4
T2,0.803,5.05,25.03,1.14,11.14,27.17,25.51,25.07,26.59,5.51,26.82,1.13,9.96,24.8,25.72,25.94,24.32
T6,0.807,5.21,26.09,1.01,11.12,27.97,25.9,27.16,27.3,5.49,25.14,1.08,9.8,27.61,28.0,24.98,23.44
T6,0.817,4.79,26.4,1.05,9.98,26.94,28.11,28.64,23.32,4.95,26.64,1.0,10.77,24.95,28.36,25.66,24.45
T4,0.821,4.85,28.59,1.1,11.07,25.64,25.57,27.14,27.61,4.89,25.56,1.13,10.68,27.43,28.16,26.89,28.95
T6,0.828,5.03,23.8,1.04,10.32,25.37,24.86,27.23,24.49,5.5,23.93,1.1,11.12,28.33,28.73,25.78,26.03
T1,0.829,5.44,24.52,1.03,11.02,28.79,27.09,26.76,24.84,5.53,25.4,1.08,10.9,27.6,28.9,24.56,26.91
T7,0.832,5.65,27.93,0.98,10.33,26.78,24.74,24.22,28.28,5.03,26.73,1.03,11.09,27.09,23.54,23.16,27.54
T1,0.835,5.8,23.96,1.05,10.77,26.36,29.34,26.74,25.48,5.7,23.28,1.1,11.33,25.53,28.21,25.7,26.42
T6,0.839,5.06,25.27,1.14,9.93,26.02,27.84,24.69,25.11,5.55,25.01,1.03,10.8,27.55,24.91,27.17,24.98
T3,0.839,4.89,28.71,1.14,10.02,28.38,24.27,28.29,28.5,5.71,24.54,1.1,10.58,28.0,25.14,24.69,28.11
T6,0.845,5.25,24.1,0.99,9.49,28.19,27.42,24.46,27.15,5.58,24.06,1.04,9.39,26.82,28.86,24.49,25.1
T10,0.845,5.58,25.36,0.97,10.5,27.18,26.35,27.39,27.32,5.65,26.7,1.0,9.79,25.69,26.8,27.31,24.98
T2,0.851,5.68,23.73,1.07,10.93,27.2,26.34,26.93,27.41,4.94,25.55,1.13,10.95,23.56,24.43,29.02,24.61
T5,0.852,5.32,27.13,1.07,10.52,25.12,26.44,26.42,26.55,5.63,28.23,1.07,10.56,25.82,23.9,27.64,27.76
T3,0.883,4.84,26.22,1.12,9.96,25.78,24.03,27.56,28.76,5.34,26.43,1.16,9.76,27.88,25.25,28.42,28.21
T10,0.912,5.65,23.17,0.98,10.35,27.38,28.61,28.56,24.62,5.65,23.4,1.05,10.76,28.2,25.53,29.65,27.56
T6,0.916,4.77,24.86,1.1,10.27,26.94,28.96,25.03,23.65,5.27,26.28,1.08,10.83,25.18,26.97,25.87,24.52
T6,0.921,5.25,26.57,1.01,10.32,24.78,27.3,28.26,25.16,4.99,24.12,1.14,9.92,25.94,27.76,26.4,25.65
T7,0.925,5.66,28.88,1.0,11.5,24.68,24.17,24.39,24.89,5.54,25.37,1.11,9.68,23.77,23.86,26.75,26.31
T3,0.945,5.52,28.64,1.11,10.14,25.07,24.56,27.07,26.29,5.49,27.39,0.99,9.64,25.93,26.83,26.19,28.22
T1,0.947,5.14,26.54,1.07,11.0,24.56,29.12,28.16,26.5,5.63,27.14,0.98,10.94,28.83,27.72,25.57,23.07
T9,0.965,5.51,26.82,1.13,10.34,25.31,23.36,27.44,25.27,5.1,27.6,1.0,10.2,26.14,24.6,27.94,24.15
T7,0.983,5.57,27.42,1.09,11.27,25.18,23.45,26.4,26.36,5.22,27.38,1.04,10.91,25.36,27.63,25.27,26.22
T7,0.987,4.99,26.23,1.04,11.05,26.74,26.83,26.94,26.4,5.16,28.06,1.04,10.11,24.96,27.52,25.86,28.18
T2,0.996,4.93,26.07,1.01,9.9,24.58,26.6,26.77,27.3,5.84,26.44,1.12,9.76,26.06,28.23,27.89,26.52
T8,0.997,5.54,25.81,1.0,11.56,27.41,25.96,24.23,26.58,5.64,25.88,1.15,10.27,24.32,25.34,25.1,25.99
T10,1.005,5.35,25.78,0.96,10.63,27.77,26.43,25.99,23.74,5.47,25.28,1.0,9.62,28.4,28.85,26.35,24.14
T7,1.011,5.11,27.34,0.99,10.37,24.13,25.59,25.91,27.1,5.53,26.97,0.98,9.7,24.13,26.88,26.65,24.74
T7,1.023,5.52,27.3,1.05,10.23,25.1,27.49,26.68,28.73,5.38,24.76,0.98,10.24,24.69,26.08,27.09,28.18
T6,1.029,5.14,23.63,1.1,10.6,24.72,25.84,27.2,25.3,5.08,23.76,1.14,10.31,28.29,24.65,27.73,27.45
T5,1.03,5.24,25.74,1.01,10.54,26.86,27.43,25.21,27.88,5.08,25.54,0.99,11.27,27.18,23.67,24.63,27.31
T9,1.037,5.6,26.14,0.98,11.2,26.59,26.17,29.21,24.04,5.81,26.06,1.0,10.71,25.59,27.58,28.01,24.98
T7,1.037,5.44,27.63,1.11,9.81,24.3,24.03,26.2,26.31,5.56,27.28,1.06,10.34,24.29,24.5,26.24,26.34
T2,1.042,5.4,23.3,1.17,10.94,23.44,26.61,27.65,26.36,5.71,25.4,1.07,10.52,27.26,26.69,25.57,25.86
T3,1.044,5.2,24.32,1.11,10.09,27.67,26.96,27.12,27.26,5.3,26.56,1.12,10.54,28.41,28.05,24.91,29.36
T9,1.061,5.23,26.27,1.11,10.69,25.59,23.56,27.44,27.03,4.98,25.23,1.06,10.82,27.52,26.23,25.68,25.81
T2,1.072,5.76,25.08,1.13,10.11,26.19,28.16,25.5,23.81,5.12,25.68,1.15,10.51,27.7,28.87,26.02,27.29
T8,1.077,4.9,29.0,1.14,11.22,23.33,25.85,24.45,27.72,5.58,25.99,1.16,10.45,24.14,25.47,27.39,24.33
T4,1.082,4.88,28.3,1.05,11.08,26.11,25.42,25.51,28.12,5.18,24.88,1.04,10.96,26.05,28.15,26.84,26.44
T4,1.101,4.86,27.96,1.02,10.04,28.88,26.7,25.3,27.44,5.66,27.79,1.14,9.97,28.64,26.22,23.27,28.27
T6,1.101,4.9,23.5,1.05,10.64,25.72,26.08,28.6,25.86,5.62,25.77,1.08,10.35,25.47,28.13,26.98,24.98
T2,1.104,5.68,26.26,1.03,10.42,26.65,29.02,26.26,25.75,4.92,24.18,1.02,10.04,26.28,25.87,28.46,25.96
T2,1.117,5.74,23.38,1.01,9.9,24.4,26.94,26.62,24.39,5.78,24.14,1.05,11.04,24.92,27.53,27.94,26.08
T1,1.128,5.1,26.19,1.13,10.06,28.18,27.72,25.56,25.64,5.34,24.03,1.14,10.04,28.76,28.53,26.25,23.76
T8,1.144,4.94,26.57,1.04,10.35,25.53,27.46,27.34,26.36,5.21,29.04,1.17,11.7,26.48,25.85,25.29,25.49
T7,1.151,5.44,26.89,0.98,9.75,27.75,24.47,26.24,26.22,5.36,27.51,1.07,10.59,27.46,23.76,27.06,25.58
T2,1.151,5.62,25.01,1.05,11.05,23.99,25.97,27.9,27.45,5.29,24.67,1.09,10.1,25.83,25.27,27.23,23.56
T3,1.152,5.18,24.39,1.13,10.23,27.47,25.11,28.1,29.19,5.13,27.88,1.06,9.68,27.86,24.7,27.78,27.66
T4,1.175,5.71,25.9,0.98,9.98,28.48,26.28,23.48,25.32,4.88,28.39,0.97,10.4,28.31,27.11,23.55,27.41
T3,1.186,5.52,27.56,1.02,9.59,26.03,25.78,26.36,29.28,5.68,28.26,1.04,10.68,28.39,25.16,25.7,25.91
T3,1.193,5.26,24.38,1.01,10.44,25.39,24.9,27.82,27.78,5.26,26.26,1.08,10.16,25.2,25.77,25.12,28.11
T8,1.199,5.61,25.91,1.05,11.22,26.9,26.26,23.98,27.29,5.36,25.14,1.03,11.04,24.19,23.65,23.48,23.89
T1,1.202,5.58,25.58,1.01,10.84,28.26,25.86,24.18,23.97,5.58,24.21,1.14,11.07,25.18,26.76,25.25,25.71
T7,1.222,5.33,24.88,1.01,10.09,27.9,24.72,25.44,24.83,5.5,25.58,1.04,10.42,25.52,24.78,26.77,24.8
T1,1.224,5.69,27.26,1.12,11.17,25.73,25.68,24.7,23.14,5.81,25.92,1.08,10.49,28.72,26.76,26.39,27.11
T6,1.244,4.94,27.48,1.14,11.02,26.32,27.6,24.93,24.59,5.48,25.97,1.14,11.01,27.87,24.84,28.21,26.03
T10,1.244,5.16,25.62,0.99,9.72,27.99,26.5,28.23,27.49,5.65,26.54,1.07,10.02,26.99,26.74,27.23,24.27
T10,1.258,4.88,23.83,1.07,9.9,27.33,27.68,27.82,25.79,5.05,23.11,1.03,10.29,25.9,25.78,28.11,26.8
T7,1.264,5.22,27.94,1.12,11.02,26.83,26.35,26.01,26.38,5.16,27.27,1.08,10.99,25.55,27.18,26.93,25.63
T3,1.276,5.38,25.39,1.05,10.09,26.94,23.96,28.38,26.95,4.99,26.99,1.02,9.52,28.66,24.92,24.44,25.14
T5,1.299,4.96,26.76,1.08,9.77,24.23,25.73,26.7,28.24,5.07,26.74,1.04,9.6,24.73,24.94,25.77,24.67
T3,1.314,5.61,26.97,0.99,9.62,26.86,27.23,26.75,25.78,5.68,26.35,1.08,9.93,25.32,27.77,24.67,28.56
T3,1.32,5.4,26.43,1.01,9.4,29.13,24.89,24.74,26.65,5.07,27.38,0.99,10.39,27.02,27.2,24.83,28.57
T10,1.32,5.56,26.91,1.11,9.83,26.15,27.93,28.76,23.71,5.0,23.6,1.01,9.72,24.81,26.94,26.94,26.2
T2,1.325,5.83,26.83,1.14,9.8,25.45,27.82,26.9,26.43,4.94,25.55,1.09,10.2,26.34,27.24,27.02,25.67
T7,1.341,5.48,28.17,0.96,10.0,24.62,26.17,26.24,27.93,5.29,25.62,1.02,11.28,25.6,23.85,25.55,26.54
T9,1.35,5.1,27.49,0.99,10.01,25.75,24.58,25.47,25.83,5.23,23.57,1.07,11.05,27.08,26.13,29.3,28.16
T5,1.367,4.95,26.94,1.1,9.96,24.58,25.13,25.21,24.83,5.35,25.73,1.05,9.56,27.31,27.23,26.14,24.53
T3,1.382,4.85,24.57,1.01,9.87,26.62,27.53,25.31,28.3,5.27,27.05,0.99,9.67,28.12,27.87,24.72,25.94
T10,1.387,5.76,24.71,1.08,10.52,26.33,26.45,28.3,26.59,5.62,26.08,0.98,11.03,28.51,24.69,25.39,27.61
T4,1.393,5.08,26.22,1.05,9.83,27.27,27.95,25.95,25.46,4.93,26.38,1.06,11.47,28.7,27.18,26.47,28.32
T5,1.401,5.1,27.75,1.05,10.25,25.14,27.79,24.34,27.66,4.96,24.86,1.0,9.67,27.2,26.42,26.21,27.83
T9,1.408,5.12,25.62,1.11,11.07,23.86,27.48,28.63,27.48,5.7,24.56,0.98,10.21,25.92,23.65,24.68,24.54
T6,1.425,4.97,27.48,1.06,10.45,27.09,24.5,28.06,24.01,5.28,26.02,1.02,10.36,25.59,25.6,27.44,23.46
T2,1.429,5.79,26.11,1.07,11.04,27.43,25.41,26.64,24.43,5.78,25.34,1.01,9.54,25.85,25.33,24.88,25.28
T4,1.449,5.4,24.62,1.04,9.91,27.22,28.89,25.28,27.14,5.15,24.73,1.15,11.26,27.26,29.11,27.3,26.65
T1,1.453,4.96,25.69,1.02,10.77,27.4,25.05,25.4,25.52,5.18,27.27,1.1,11.73,27.7,27.58,23.96,23.74
T7,1.459,5.82,25.43,1.0,10.28,26.32,26.98,24.63,24.81,5.42,27.24,1.12,9.73,25.1,27.54,26.74,28.08
T6,1.47,5.52,23.9,1.16,10.79,25.88,25.07,28.64,25.82,4.87,25.71,1.1,11.09,24.78,26.49,26.39,25.62
T4,1.475,5.59,27.82,1.12,11.4,28.13,26.22,26.68,25.92,5.68,26.19,1.12,11.34,25.85,28.41,24.39,25.78
T9,1.484,5.78,27.23,1.05,10.86,27.3,25.94,27.73,24.04,5.31,27.61,1.14,10.98,24.22,23.61,28.25,27.12
T7,1.536,4.95,24.42,1.14,10.96,26.38,24.72,24.77,25.8,5.54,25.56,1.01,10.28,23.95,24.4,23.79,29.1
T3,1.537,4.87,26.22,1.11,10.19,28.44,24.09,24.78,27.66,5.32,26.11,1.1,10.16,25.99,25.81,25.58,28.39
T9,1.543,4.94,24.16,1.04,11.12,28.04,27.7,28.26,27.85,5.31,24.98,1.03,11.1,24.07,25.04,28.24,27.32
T10,1.553,5.19,26.71,0.96,9.99,25.29,27.17,25.11,24.46,5.45,26.69,0.94,10.15,27.88,26.58,27.66,25.94
T9,1.554,5.56,25.6,1.0,10.03,26.99,25.82,25.31,25.17,5.76,24.45,1.1,9.93,27.02,23.38,28.31,24.66
T10,1.566,5.02,25.64,0.99,10.66,27.62,26.45,27.25,23.76,4.98,24.9,1.04,11.0,25.99,25.6,28.96,25.68
T10,1.568,4.93,24.51,0.95,9.64,26.64,25.71,26.11,25.07,5.11,25.46,0.95,9.72,24.28,26.93,27.94,27.26
T10,1.575,5.38,27.17,1.05,10.53,28.37,26.14,29.72,26.29,5.48,23.45,1.1,11.06,28.01,28.11,27.86,24.57
T9,1.579,4.93,24.49,1.07,11.44,27.0,26.02,26.82,26.98,5.14,26.06,1.02,11.31,27.59,27.04,28.61,26.78
T7,1.59,5.49,24.63,1.04,9.75,24.57,23.57,23.79,27.35,5.47,25.52,1.14,9.93,24.98,25.99,23.3,26.68
T10,1.592,5.56,26.62,1.03,9.93,28.53,25.91,28.34,27.41,5.43,24.58,0.99,11.19,26.76,25.72,25.38,24.57
T5,1.6,5.16,27.43,1.13,9.8,25.18,27.73,26.13,26.2,5.47,24.74,1.16,10.13,25.47,27.86,27.95,28.44
T6,1.604,5.41,24.61,1.06,10.93,24.7,26.65,25.11,25.87,5.38,24.37,1.12,10.38,25.4,25.89,27.92,24.7
T2,1.605,5.52,23.19,1.07,10.74,25.14,25.29,27.27,26.36,5.3,23.49,1.04,10.22,23.62,26.32,27.42,27.15
T4,1.646,5.25,26.82,1.04,11.5,28.72,27.63,26.61,27.97,5.69,25.9,1.0,11.17,25.31,28.74,24.98,26.7
T8,1.656,5.58,24.78,1.0,10.03,27.42,26.36,23.8,27.88,5.67,26.18,1.1,10.91,25.71,27.27,24.98,24.37
T8,1.681,5.52,24.84,1.13,10.05,27.63,24.75,26.35,26.93,5.47,25.4,1.07,11.08,23.33,25.12,24.13,28.2
T4,1.691,5.69,27.97,1.1,11.55,25.18,28.38,23.48,25.74,5.17,27.93,1.01,10.96,26.51,26.34,26.76,25.33
T8,1.699,5.04,28.76,1.08,10.09,24.11,27.06,25.87,24.92,5.0,26.41,1.14,11.34,25.36,25.1,26.42,26.98
T4,1.706,5.26,24.61,1.07,10.47,26.21,27.62,23.12,28.72,5.44,27.78,1.03,10.75,26.93,27.08,25.34,27.91
T8,1.721,5.29,27.24,1.07,11.69,25.33,27.6,26.85,27.01,5.13,27.37,1.12,11.21,26.52,26.87,25.62,25.41
T7,1.728,5.48,25.77,0.98,10.25,24.08,25.4,26.51,26.79,5.81,28.12,1.09,11.39,25.5,24.65,26.21,27.66
T10,1.734,5.77,24.55,1.07,9.93,28.2,28.9,27.39,23.66,5.28,24.98,0.97,9.66,24.83,25.71,27.33,26.69
T3,1.735,5.45,28.13,1.06,9.36,27.11,25.96,26.56,28.79,4.84,26.97,0.99,9.69,28.21,24.81,28.26,27.09
T3,1.738,5.74,27.92,1.04,9.36,25.35,26.15,24.69,27.57,5.09,25.55,1.15,10.12,26.6,26.24,24.46,25.25
T8,1.748,4.9,25.48,1.08,10.23,25.71,27.18,26.64,26.06,5.04,28.45,1.08,10.13,26.51,25.86,25.15,26.7
T9,1.761,5.4,26.38,1.08,10.13,26.42,24.73,24.99,25.07,5.15,25.04,1.02,11.12,28.08,24.23,25.56,27.39
T5,1.798,5.27,23.98,1.0,10.09,27.38,27.23,25.91,25.63,5.19,25.0,1.1,11.01,26.0,23.97,27.08,27.36
T7,1.798,5.37,26.52,1.05,10.54,25.92,25.47,24.64,24.85,5.16,24.44,1.1,9.7,26.96,25.52,27.31,27.59
T5,1.854,5.22,27.12,1.14,10.98,25.53,25.19,27.34,24.95,5.01,24.39,1.08,10.6,27.74,26.67,27.41,25.99
T10,1.88,5.19,25.56,1.1,11.23,27.76,24.48,26.36,25.68,5.65,25.58,1.01,10.09,25.57,24.67,28.0,26.08
T2,1.893,5.25,26.3,1.0,9.71,24.45,26.61,29.33,24.53,5.37,24.49,1.14,10.06,24.04,25.66,29.31,26.38
T3,1.895,5.25,27.03,1.04,10.09,25.11,26.6,26.04,28.55,5.55,26.04,1.13,10.3,29.05,27.56,24.2,24.99
T10,1.902,4.97,25.38,1.11,10.15,28.33,24.46,29.66,27.02,5.77,24.11,1.04,10.76,24.71,26.62,28.38,23.78
T9,1.902,5.44,25.21,1.08,10.81,27.62,24.01,28.38,25.79,5.6,27.21,0.97,10.64,25.52,27.28,26.96,24.54
T6,1.904,5.38,26.33,1.14,10.49,25.83,25.45,26.12,24.58,5.15,25.3,1.12,10.18,25.07,25.62,26.21,26.07
T9,1.904,5.54,27.63,1.11,10.02,25.96,24.18,25.57,26.19,5.83,25.61,1.14,10.5,28.08,24.15,27.97,26.95
T6,1.923,5.35,24.68,1.08,9.88,26.31,27.85,26.23,24.72,5.52,23.9,1.08,10.29,25.35,24.92,27.54,27.02
