task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.135,5.46,24.85,1.09,10.96,25.8,26.77,25.29,23.41,5.68,24.65,0.99,10.98,24.79,27.16,27.75,26.59
T5,0.194,5.47,24.17,1.05,11.11,27.8,23.66,25.38,24.94,5.47,28.21,1.14,11.13,25.68,23.97,26.1,24.79
T1,0.2,5.04,24.6,1.13,11.02,26.17,25.42,24.38,23.12,5.44,26.75,1.11,11.14,25.83,25.08,28.08,24.62
T3,0.244,5.44,25.29,1.12,9.37,29.55,25.0,26.98,28.4,5.25,27.82,1.14,10.4,28.27,25.46,25.74,27.13
T2,0.245,5.76,26.24,1.05,11.08,26.11,26.34,24.96,27.5,5.82,24.71,1.14,10.94,24.06,27.24,29.35,24.88
T3,0.247,5.0,27.19,1.06,9.69,27.81,24.43,24.9,25.85,5.51,28.74,1.1,10.11,28.9,25.08,25.47,25.94
T3,0.259,5.25,26.11,1.05,10.83,28.24,24.68,26.82,26.69,5.16,25.44,1.1,9.83,28.12,24.05,27.96,29.45
T4,0.264,4.93,27.55,1.14,10.99,27.62,26.86,24.23,27.86,5.04,26.32,1.0,10.01,27.82,26.89,23.36,28.1
T7,0.272,5.45,28.32,1.05,10.48,25.89,24.86,26.51,27.32,5.16,25.84,1.0,10.63,26.22,26.09,23.49,25.87
T6,0.281,5.31,26.35,1.08,9.37,27.84,27.2,26.04,25.74,5.08,27.2,1.14,10.11,28.62,28.22,28.04,25.64
T7,0.286,5.29,24.5,1.0,10.43,24.57,24.56,25.95,28.86,5.03,28.03,1.04,10.04,26.34,27.28,26.13,28.37
T10,0.295,5.42,24.61,0.97,11.12,26.52,24.66,25.67,26.02,5.7,26.63,1.02,11.08,26.33,24.87,26.02,25.03
T5,0.3,5.22,25.19,1.13,9.95,25.47,27.8,24.24,28.89,5.13,27.6,1.02,10.44,24.06,25.5,27.2,27.96
T5,0.301,5.61,26.01,1.07,10.92,27.7,27.94,24.58,27.19,5.67,24.5,1.11,10.01,24.36,24.73,26.7,24.7
T9,0.308,5.06,26.73,1.05,10.88,26.68,26.29,25.01,24.1,5.66,27.34,0.96,10.0,25.11,26.03,25.19,26.55
T9,0.327,5.01,24.14,1.09,11.51,25.85,26.34,28.45,26.53,5.04,26.92,1.06,10.28,27.03,27.18,28.27,24.98
T1,0.337,5.44,24.84,1.06,10.61,28.48,28.55,25.57,25.29,5.47,27.18,0.98,11.45,24.91,26.28,27.47,27.09
T2,0.338,5.08,25.55,1.09,9.48,25.1,26.35,28.75,27.24,5.36,24.84,1.01,10.11,26.51,25.65,26.95,25.59
T9,0.339,4.99,27.05,1.1,10.91,27.11,27.6,25.43,24.95,5.82,23.82,1.04,10.68,25.48,27.43,24.9,27.4
T3,0.373,5.04,26.24,1.15,9.67,25.59,24.24,25.06,28.42,5.53,27.07,1.07,10.42,29.39,27.53,27.8,26.37
T6,0.383,5.32,24.25,1.16,11.08,28.17,27.79,27.52,24.92,5.18,24.07,1.03,9.84,27.8,24.9,27.18,27.11
T10,0.397,4.91,26.11,0.98,10.99,27.32,27.19,25.6,28.06,5.31,24.7,1.07,10.83,27.5,27.47,29.51,25.17
T7,0.433,5.63,25.71,1.11,11.06,25.39,24.2,26.59,27.8,5.28,28.96,1.07,10.56,24.09,27.4,27.27,29.03
T1,0.445,4.94,23.4,1.08,10.85,25.1,27.98,25.84,24.18,5.87,24.78,1.11,10.73,26.16,26.56,23.94,23.26
T4,0.451,5.22,25.62,1.01,11.66,27.43,25.89,25.74,25.95,5.44,28.44,1.01,11.07,26.63,26.5,24.04,27.0
T4,0.451,5.16,27.09,1.14,9.97,27.43,24.62,25.53,27.61,5.08,25.58,1.08,11.36,26.17,24.77,24.07,28.55
T6,0.457,5.07,25.17,1.05,10.32,27.31,26.96,25.96,23.65,5.5,25.16,1.02,10.82,25.52,24.57,26.93,25.27
T1,0.477,5.81,23.05,0.96,10.38,28.09,26.91,24.04,23.11,5.68,23.18,1.11,10.13,26.24,28.65,25.14,24.1
T9,0.521,5.09,24.65,1.06,11.52,25.62,26.89,26.94,25.1,5.62,27.72,1.05,11.35,25.13,26.98,25.44,25.51
T5,0.528,5.38,24.81,1.16,9.6,25.22,27.04,27.85,28.95,5.68,27.6,1.07,9.83,25.79,26.93,27.02,26.7
T5,0.539,5.24,26.57,1.14,10.24,27.95,24.07,23.86,25.62,5.69,26.36,0.98,10.96,24.28,26.43,26.99,24.56
T6,0.562,5.34,23.57,1.08,10.66,26.64,28.23,25.11,25.08,4.95,24.78,1.09,9.57,24.39,25.46,25.8,24.92
T9,0.566,5.82,26.36,0.99,11.1,25.42,24.15,27.43,27.71,5.36,25.5,1.08,9.72,25.41,25.27,25.3,26.92
T5,0.575,5.1,25.25,1.14,11.18,28.28,27.5,25.65,24.39,5.46,24.13,1.06,10.9,28.08,26.91,25.0,24.94
T9,0.586,5.39,26.27,0.96,10.72,28.08,24.83,27.72,27.82,4.91,24.33,1.1,11.38,26.72,24.29,26.54,27.18
T2,0.603,5.53,26.3,1.01,9.83,25.22,25.78,27.8,27.28,5.22,24.31,1.06,9.63,24.83,27.53,28.39,27.61
T6,0.603,5.61,24.84,1.0,10.17,24.9,27.5,24.75,27.38,5.11,26.02,1.0,9.99,26.07,28.77,26.81,23.5
T4,0.611,5.6,28.52,1.08,10.57,29.49,24.99,26.16,28.32,5.12,27.31,1.11,11.68,27.7,26.48,26.34,27.18
T9,0.643,4.94,27.04,1.05,10.8,25.48,24.51,29.08,25.83,5.62,25.02,1.08,9.86,26.49,27.56,25.01,27.3
T7,0.67,5.62,28.05,1.09,11.12,27.54,25.78,24.5,28.82,5.41,25.29,1.07,10.9,26.65,26.88,23.82,28.79
T3,0.671,5.67,26.84,1.14,10.01,29.5,26.73,25.59,25.21,5.33,28.63,1.02,9.25,29.45,24.97,26.79,29.12
T10,0.692,5.73,22.9,1.05,10.34,27.13,27.35,27.46,27.16,5.44,27.16,1.11,10.6,28.46,25.14,25.96,26.1
T3,0.697,5.25,25.97,1.16,9.88,27.03,23.94,26.48,25.52,5.62,26.74,1.16,10.49,28.65,26.1,26.24,24.88
T2,0.73,5.7,23.3,1.13,10.56,25.02,24.83,25.76,26.26,5.1,26.08,1.16,9.92,25.07,28.26,26.21,26.5
T10,0.739,5.09,23.6,0.98,11.1,26.59,24.87,27.22,25.46,5.73,24.47,0.97,9.86,27.13,28.59,29.14,25.14
T9,0.741,5.38,25.26,1.13,11.46,28.24,25.84,27.76,25.01,5.54,25.97,1.01,10.63,23.95,24.89,26.0,27.99
T1,0.741,5.49,25.98,1.0,10.92,24.65,25.64,24.96,25.82,5.0,24.44,1.03,11.86,26.39,28.75,24.22,25.98
T5,0.747,5.02,27.41,1.02,11.06,26.19,27.01,25.52,28.4,5.37,26.73,1.07,9.77,27.56,25.07,24.1,27.44
T3,0.78,4.88,26.9,1.15,10.46,29.01,26.75,27.17,24.89,5.36,26.55,1.02,9.53,28.73,25.88,27.93,26.09
T6,0.78,4.78,27.54,1.06,10.76,26.12,28.1,26.01,24.33,4.86,27.72,1.14,10.93,26.7,28.2,28.65,25.94
T5,0.782,5.78,26.87,0.99,10.04,25.48,24.27,26.17,28.78,5.04,26.15,1.08,11.27,23.82,25.1,25.8,28.93
T10,0.784,5.25,25.4,0.99,9.61,26.1,24.72,27.05,26.13,5.56,24.3,1.05,11.19,28.37,26.87,28.81,25.45
T8,0.811,5.56,27.89,1.15,11.08,27.4,23.8,24.22,26.91,5.35,26.56,1.05,9.97,27.0,27.04,27.04,24.07
T4,0.876,5.59,27.21,1.04,10.63,29.82,26.71,27.01,28.87,5.71,26.35,1.03,10.2,25.68,25.73,25.23,24.9
T7,0.893,5.66,25.71,1.07,11.39,26.73,25.99,24.9,27.82,5.53,26.68,1.02,9.72,27.72,24.87,23.46,28.64
T7,0.904,4.98,25.75,1.08,10.6,23.8,24.05,25.31,27.55,5.12,25.58,0.99,11.32,27.81,26.32,25.54,28.62
T10,0.916,5.69,23.58,1.06,9.87,24.88,28.44,29.46,27.3,5.25,23.49,1.1,9.99,26.73,27.6,26.87,25.54
T10,0.918,5.29,24.7,1.06,10.31,28.0,26.26,28.1,24.72,5.73,25.11,1.01,9.59,25.79,25.01,28.96,24.01
T5,0.926,4.98,25.79,1.01,11.23,25.17,25.19,24.51,27.97,5.66,27.84,0.98,9.84,27.66,24.3,26.18,25.09
T8,0.929,5.01,26.56,1.16,10.04,23.88,23.98,26.1,24.46,5.03,26.53,1.14,11.23,26.76,27.46,25.39,25.37
T1,0.94,5.37,24.53,0.99,11.07,26.12,28.06,26.4,23.99,5.75,25.76,1.06,11.84,24.52,27.48,24.46,25.61
T6,0.979,5.37,25.68,1.08,10.13,24.65,26.04,28.16,24.56,5.2,25.32,1.05,9.93,25.88,24.91,24.33,23.29
T8,0.98,4.97,28.19,1.08,11.35,24.49,23.96,25.98,25.73,5.4,27.83,1.13,10.57,26.11,23.5,27.31,24.2
T2,1.007,5.09,23.67,1.11,9.56,27.45,24.86,26.43,26.36,5.09,24.43,1.03,10.19,24.59,27.2,28.97,24.98
T4,1.01,5.44,27.08,1.01,10.72,26.51,26.22,23.48,25.74,5.5,27.99,1.08,10.36,25.74,24.77,23.32,24.42
T1,1.02,5.74,24.24,1.02,11.56,27.96,25.71,26.72,24.35,5.47,24.85,1.05,10.36,26.31,26.32,23.93,23.51
T9,1.025,5.66,24.92,0.96,10.72,27.2,24.14,25.4,25.64,5.8,26.9,0.98,11.0,27.7,26.68,24.64,27.89
T10,1.046,5.4,25.1,1.06,9.9,24.89,29.02,26.37,27.94,5.47,23.11,1.08,10.16,28.24,28.5,28.9,27.51
T4,1.071,5.34,25.07,0.98,10.5,26.06,28.55,25.56,28.38,5.16,24.32,1.15,9.95,26.59,24.89,26.88,24.5
T10,1.11,5.71,26.65,1.08,9.91,24.85,28.44,29.68,24.82,5.5,26.47,1.11,10.72,28.15,29.0,25.12,25.14
T9,1.11,5.71,25.48,1.0,10.61,26.99,23.56,28.41,26.62,5.16,25.77,0.97,11.3,24.49,23.76,28.89,27.98
T4,1.11,4.94,26.13,1.01,11.01,29.72,24.64,27.14,26.57,5.67,27.79,1.01,11.56,29.74,25.28,24.88,27.64
T4,1.12,5.65,25.02,1.02,11.21,26.04,28.98,24.68,27.47,5.71,26.02,1.08,10.98,29.16,24.95,26.08,24.39
T7,1.143,5.2,28.79,1.03,10.86,26.03,25.81,24.96,25.58,5.59,24.6,1.05,10.72,23.84,26.83,25.52,28.2
T5,1.143,5.17,25.35,1.0,10.25,27.42,24.91,24.47,28.06,5.73,24.21,1.16,10.15,25.12,25.99,27.63,25.43
T6,1.183,5.4,25.96,1.09,9.59,25.64,26.01,24.13,25.55,5.15,27.37,1.06,10.49,25.2,25.1,28.12,26.82
T2,1.198,5.22,26.78,1.17,10.7,23.44,26.93,27.68,25.07,5.4,23.21,1.06,10.93,24.52,28.82,27.97,23.4
T5,1.23,5.46,24.3,1.08,10.27,26.0,27.68,27.21,26.15,5.39,24.35,0.99,10.2,24.44,25.99,27.9,24.94
T9,1.246,5.15,24.29,1.01,11.51,24.89,24.52,26.26,27.87,5.76,23.9,1.08,11.43,26.14,27.57,24.94,27.82
T1,1.26,5.15,27.11,1.0,11.88,25.14,28.06,26.27,24.62,5.51,23.05,0.96,11.28,28.08,29.25,26.97,23.96
T10,1.282,5.52,25.28,1.03,11.01,25.3,24.96,25.78,23.97,5.69,23.74,1.05,9.7,26.88,28.93,26.86,24.98
T7,1.29,5.21,24.6,1.1,10.06,23.81,24.81,24.47,29.25,5.37,27.81,1.04,11.19,26.48,26.83,27.14,26.19
T8,1.294,5.0,28.31,1.08,11.35,24.82,24.47,24.46,26.81,5.07,27.93,1.1,11.27,25.53,24.98,26.08,27.46
T7,1.312,5.54,26.13,1.07,9.8,27.85,23.89,27.49,27.62,5.48,25.48,1.05,10.28,27.67,24.42,24.47,26.93
T6,1.316,5.66,24.33,1.08,9.94,25.78,24.57,26.93,25.94,5.03,27.07,1.01,9.87,24.91,24.65,26.4,25.97
T2,1.317,5.04,25.23,0.99,9.59,27.74,27.19,25.04,26.06,5.53,25.16,1.04,10.54,25.93,28.17,27.61,25.07
T9,1.341,5.01,26.44,1.05,11.52,23.97,25.49,26.55,25.15,5.33,24.29,1.13,9.88,25.05,25.16,24.66,25.74
T3,1.358,5.15,25.31,1.13,10.53,29.4,25.85,24.49,29.43,5.13,24.94,1.15,9.79,25.87,27.82,26.91,25.28
T4,1.363,4.88,28.46,1.12,10.58,25.75,26.82,25.16,28.79,5.14,28.5,1.08,10.89,29.62,25.34,26.7,28.36
T1,1.369,5.64,27.32,1.13,10.77,24.78,28.46,26.1,23.62,5.72,24.95,1.13,11.73,26.05,27.26,26.07,26.9
T4,1.406,5.26,26.31,1.09,11.13,27.37,28.22,25.02,24.38,5.17,25.02,1.02,11.69,29.63,27.02,23.13,24.54
T3,1.408,5.16,24.8,1.05,10.31,25.2,25.35,25.64,28.14,5.25,28.6,1.02,10.63,27.11,24.87,25.47,26.62
T7,1.447,5.17,26.44,1.05,11.09,25.16,23.6,27.04,25.69,5.09,26.79,1.08,9.93,26.34,27.04,24.16,27.35
T3,1.45,5.25,24.82,1.03,9.83,25.8,23.94,26.19,28.44,5.66,24.76,0.99,10.64,27.13,24.46,27.41,27.22
T1,1.457,5.74,27.34,1.03,10.69,28.04,28.96,27.7,25.48,5.1,26.71,1.04,10.46,26.81,26.44,28.13,26.63
T6,1.483,4.99,23.6,1.06,10.28,24.71,27.25,24.28,24.6,5.63,25.81,0.98,9.8,28.09,28.49,27.99,25.56
T3,1.485,4.86,27.86,0.99,9.16,25.52,27.46,25.69,26.88,5.36,25.14,1.08,10.32,29.36,25.1,24.99,28.71
T3,1.496,4.89,24.6,1.15,9.21,28.4,25.56,26.36,26.93,5.52,25.09,1.04,9.71,26.28,26.18,25.27,27.04
T9,1.501,5.64,24.54,1.03,10.69,23.86,27.41,29.06,27.21,5.39,25.8,0.98,10.7,25.76,26.4,27.31,23.99
T4,1.519,5.47,27.28,1.02,10.3,28.86,28.71,26.18,28.97,5.69,27.91,1.02,11.2,25.29,26.27,25.08,27.72
T7,1.523,5.86,27.05,1.13,10.76,26.79,23.65,25.12,25.02,5.06,26.38,0.99,9.77,27.16,27.55,25.42,28.46
T5,1.528,5.79,26.52,1.14,9.54,27.52,26.8,27.27,27.48,5.08,27.46,1.08,10.22,26.1,24.24,24.71,24.38
T3,1.54,5.66,26.29,1.03,9.28,26.41,25.01,25.48,27.7,4.93,26.71,1.16,10.67,27.65,26.94,28.31,27.63
T2,1.541,5.1,25.4,1.03,10.01,27.29,26.91,28.63,24.64,5.65,25.16,1.16,10.66,26.27,24.67,27.01,25.42
T8,1.548,5.67,28.91,1.07,10.72,26.38,26.01,25.57,28.05,4.9,26.03,1.11,10.45,26.52,25.32,27.33,25.19
T2,1.551,5.52,26.03,1.13,9.87,23.99,26.32,25.54,25.37,5.68,24.72,1.17,10.15,26.8,28.68,26.92,27.62
T6,1.559,5.63,25.36,1.14,10.32,27.54,26.64,24.63,26.66,5.58,23.53,1.11,10.58,28.79,26.63,26.32,26.08
T10,1.569,4.92,25.78,0.98,9.7,24.64,24.61,28.0,25.02,5.66,23.99,0.97,10.82,26.13,25.7,27.06,27.73
T10,1.583,5.5,23.92,1.03,10.38,26.0,28.41,26.31,26.96,5.01,23.08,0.95,11.17,24.87,26.67,26.33,25.83
T3,1.593,5.6,25.74,1.05,9.95,27.09,27.71,25.48,25.93,5.25,26.68,1.06,10.85,25.32,28.05,25.34,27.97
T10,1.595,5.16,23.36,0.98,9.5,26.83,24.76,29.73,25.12,5.52,26.28,1.06,10.63,27.9,27.66,25.06,25.72
T9,1.596,4.99,26.35,1.09,11.16,24.14,26.29,24.65,27.92,5.81,26.69,1.11,10.53,27.22,26.23,24.94,24.7
T3,1.639,5.16,24.64,1.02,9.24,27.67,26.61,28.42,26.67,5.43,26.34,1.08,10.82,29.21,26.34,24.36,26.09
T1,1.645,5.04,27.32,1.09,11.63,28.8,27.79,25.05,23.84,5.84,25.76,1.0,11.21,26.69,29.67,27.64,22.89
T8,1.648,4.98,27.22,1.06,11.18,27.66,26.52,23.59,25.09,5.18,26.23,1.06,10.57,24.25,26.32,26.18,28.06
T9,1.649,5.55,23.62,1.09,10.8,28.12,26.46,28.5,27.54,5.47,25.62,0.98,9.71,27.04,26.85,29.26,26.12
T1,1.653,5.56,26.41,1.1,10.48,24.4,27.65,23.78,24.08,4.98,26.95,1.07,11.56,28.02,29.1,26.71,24.96
T1,1.659,5.43,26.98,1.07,11.4,24.56,28.57,24.71,26.19,5.6,26.18,1.1,11.75,25.8,26.73,27.35,25.99
T10,1.672,4.9,26.83,1.03,9.76,25.7,28.84,27.74,27.26,5.69,22.94,1.04,9.64,26.41,26.09,26.01,25.21
T6,1.682,5.0,25.86,1.1,9.94,28.71,26.72,27.13,26.78,5.62,27.67,1.13,9.57,24.52,25.81,26.26,25.56
T1,1.731,5.54,27.1,1.1,11.01,26.69,26.93,26.34,23.28,4.96,24.57,1.06,11.04,27.56,25.26,26.24,26.39
T2,1.735,5.01,24.6,1.13,9.59,25.44,26.56,28.86,25.13,5.57,25.01,1.06,11.26,25.05,27.57,27.15,23.44
T5,1.743,5.63,27.37,1.05,10.11,26.3,27.8,25.39,25.43,5.32,25.58,0.99,10.2,23.83,27.53,24.09,24.38
T9,1.748,5.39,25.19,1.0,10.69,25.56,27.0,29.11,24.39,4.96,23.53,1.12,11.41,27.73,23.55,28.95,26.95
T8,1.757,4.98,25.69,1.15,10.94,26.75,23.8,27.56,27.65,4.89,28.52,1.07,10.05,27.46,24.28,24.2,25.91
T1,1.782,5.05,26.58,1.1,10.44,25.74,28.61,24.47,23.84,5.75,26.17,1.03,10.28,26.12,26.76,27.46,27.01
T3,1.824,5.48,25.11,1.07,9.28,24.96,23.93,24.35,26.93,5.2,27.98,1.11,10.02,26.71,27.8,26.32,25.96
T1,1.826,5.66,26.29,1.11,10.63,28.08,29.2,27.46,26.35,5.27,23.33,1.05,10.21,27.09,27.02,26.21,27.1
T4,1.836,5.01,28.56,1.07,10.37,25.89,26.55,23.92,28.97,5.51,27.36,1.06,10.41,29.52,25.47,23.93,27.69
T3,1.84,5.33,25.05,1.08,9.46,29.4,26.3,25.93,26.68,5.49,27.62,1.08,10.73,24.97,23.87,25.04,25.61
T5,1.846,5.67,27.7,1.01,10.39,24.58,27.46,27.16,27.99,5.06,26.31,1.06,9.94,28.23,27.8,25.12,28.49
T1,1.865,5.5,27.2,1.12,10.68,25.8,29.1,24.3,24.88,5.68,24.05,1.09,10.69,27.22,25.7,26.71,26.44
T1,1.897,5.3,23.02,1.06,11.82,28.23,28.28,27.31,26.65,5.32,23.79,1.0,11.39,24.68,28.28,24.15,25.29
T10,1.904,5.27,24.0,0.98,9.76,26.53,25.45,28.81,26.39,5.23,23.48,1.04,10.72,27.78,24.57,28.59,26.38
T7,1.908,5.67,27.53,0.98,11.39,24.15,26.78,25.49,24.98,5.33,25.59,1.04,10.48,27.32,25.43,24.09,27.59
T10,1.912,5.63,25.42,1.0,11.17,28.42,28.68,27.29,24.15,5.45,23.58,1.01,9.85,25.84,28.24,28.41,25.62
T8,1.919,5.62,27.19,1.03,9.95,23.79,26.24,27.42,24.78,5.54,28.3,1.16,11.48,24.33,26.26,24.83,25.44
T10,1.933,4.95,24.25,1.06,9.98,27.14,26.64,26.48,27.14,5.62,27.13,1.0,11.2,28.65,27.83,29.17,28.06
T7,1.971,5.23,25.53,1.01,11.49,26.75,24.72,26.68,25.55,5.04,25.84,1.11,11.27,25.91,24.47,23.68,25.11
T10,1.996,5.57,24.33,1.06,9.76,25.97,26.48,25.49,26.09,5.04,25.53,1.05,11.14,24.43,27.19,27.41,25.26
T7,2.015,5.52,25.53,1.06,11.46,26.72,23.53,24.32,26.31,5.61,27.03,0.99,11.46,27.03,27.15,24.01,25.42
T6,2.032,5.57,25.68,1.16,10.86,24.57,27.44,26.61,25.52,5.1,24.89,1.12,11.11,24.75,25.67,25.38,24.23
T7,2.042,5.32,27.17,0.99,10.48,24.14,27.02,23.55,26.59,5.6,28.63,1.11,9.84,24.48,23.81,23.19,24.67
T9,2.056,5.59,24.21,1.11,11.02,27.79,25.66,26.05,25.62,5.24,26.23,0.96,11.41,26.28,23.99,24.7,26.84
T1,2.058,5.81,24.31,1.0,10.94,27.6,26.28,26.13,24.74,5.72,25.78,1.09,10.97,28.82,28.64,28.19,23.87
T3,2.092,5.36,28.67,0.98,9.86,27.71,25.1,26.76,26.45,5.22,26.5,1.15,9.93,26.6,24.94,28.42,28.04
T2,2.096,5.49,26.67,1.14,10.87,23.89,24.66,26.08,24.83,5.41,22.98,1.05,10.49,26.51,24.72,25.29,25.43
T10,2.144,5.05,23.15,1.0,9.63,27.6,27.83,28.01,25.33,5.29,26.24,1.07,10.21,27.48,25.67,28.24,24.2
T10,2.147,4.93,23.14,0.96,10.3,26.01,28.22,26.02,24.01,5.48,23.64,1.09,10.12,27.49,27.02,25.85,24.46
T1,2.148,5.25,26.2,0.99,11.18,25.47,28.37,24.17,22.92,5.57,26.52,1.02,11.49,26.29,25.96,24.79,24.22
T4,2.158,4.92,24.52,1.05,9.93,25.89,26.82,23.87,27.23,5.25,25.89,1.0,11.25,25.74,28.31,24.67,24.86
T8,2.171,5.64,25.2,1.08,10.35,25.5,25.09,24.42,24.56,5.18,25.12,1.09,11.42,26.9,26.68,24.11,26.39
T10,2.176,5.27,26.77,1.03,10.43,25.79,25.62,27.3,24.06,5.68,26.5,1.09,10.87,28.46,25.44,25.49,27.0
T9,2.184,5.55,24.69,1.09,10.5,24.37,24.68,25.56,27.3,5.59,23.36,0.97,10.84,24.22,27.28,25.89,26.76
T7,2.186,5.26,25.21,1.05,11.25,27.09,26.46,25.68,24.98,4.99,25.04,1.06,9.7,24.33,25.48,26.66,25.55
T3,2.188,5.73,26.86,1.03,9.97,27.72,27.6,27.01,26.08,5.74,27.7,1.02,9.57,26.86,23.96,28.02,26.74
T1,2.192,5.69,23.19,1.06,10.35,26.76,28.7,26.88,23.68,5.75,24.64,1.02,11.84,25.52,29.25,26.51,23.74
T10,2.195,5.3,23.3,0.96,10.52,28.33,26.09,28.02,24.62,4.91,24.69,1.03,10.59,27.58,28.73,27.28,23.83
T2,2.201,5.54,25.34,1.03,10.0,24.97,25.34,25.2,26.04,5.23,27.14,1.03,9.61,24.95,27.09,26.44,26.12
T5,2.207,5.52,24.44,1.01,10.21,26.98,27.45,26.43,25.81,5.12,26.2,1.02,9.95,27.71,26.28,26.78,27.0
T10,2.214,5.76,25.4,0.97,10.12,26.62,24.66,27.88,23.83,5.01,25.5,1.11,10.12,26.74,26.07,29.28,27.14
T4,2.218,4.98,26.23,1.15,11.64,25.77,28.02,27.04,28.62,5.09,24.94,1.0,10.97,26.34,27.4,25.69,28.34
T10,2.22,5.03,23.45,0.97,10.57,26.39,26.51,27.27,23.74,4.95,25.28,1.05,9.78,27.25,27.71,26.0,26.57
T2,2.229,5.31,26.57,1.14,10.46,26.0,27.24,29.34,24.37,5.22,23.22,1.11,9.89,26.74,24.56,26.88,23.82
T10,2.242,5.43,27.17,0.98,11.22,27.66,28.55,25.33,26.9,4.99,23.36,0.94,11.24,28.32,28.7,28.12,27.78
T5,2.242,5.29,26.25,1.12,10.2,27.44,27.63,27.85,28.82,4.93,25.12,0.99,10.63,27.64,26.5,27.42,27.02
T4,2.252,5.06,26.39,1.14,10.35,26.2,25.05,27.14,28.82,5.2,28.62,1.1,11.56,25.68,25.16,26.89,28.58
T6,2.262,5.6,27.02,1.16,10.86,25.1,25.71,28.19,23.82,5.26,23.61,1.1,10.34,25.93,25.26,24.41,25.11
T1,2.265,5.58,25.91,1.08,10.21,28.52,27.62,25.49,25.54,5.3,27.02,1.02,10.59,28.83,27.4,25.27,26.35
T9,2.288,5.6,25.82,0.98,10.71,25.14,26.12,24.65,25.46,5.78,24.32,1.12,10.46,27.56,27.18,28.88,26.95
T8,2.291,5.17,27.22,1.08,11.4,27.61,27.44,25.1,27.87,4.89,26.13,1.04,11.11,23.95,25.33,24.28,25.97
T3,2.295,5.35,28.78,1.06,9.85,29.11,26.18,25.53,28.41,5.38,27.71,1.07,10.28,25.6,26.23,24.19,26.16
T2,2.301,5.54,26.55,1.15,9.86,23.97,27.66,25.04,25.64,5.52,24.98,1.05,9.51,26.37,29.0,28.78,27.27
T3,2.307,5.44,27.92,1.07,9.47,28.48,26.11,27.06,28.88,5.45,28.32,1.0,10.47,28.9,25.75,24.65,27.19
T2,2.32,5.62,24.12,1.0,10.83,27.66,24.66,29.15,25.0,5.75,23.98,1.04,11.07,24.19,28.86,28.98,24.77
T10,2.333,5.63,25.29,1.1,11.08,26.42,27.6,29.26,26.49,5.27,23.71,1.12,10.04,24.25,27.66,27.33,27.74
T3,2.333,5.25,24.23,0.99,10.19,27.53,25.76,27.03,28.76,5.34,26.68,1.14,9.36,28.04,24.86,25.12,26.17
T1,2.338,5.36,26.33,0.97,10.49,28.82,28.75,27.93,26.52,5.49,24.32,0.97,11.25,24.94,26.15,26.51,24.82
T1,2.343,5.35,24.47,1.04,11.63,26.26,26.93,25.43,26.41,5.04,26.95,1.1,11.31,28.73,27.29,24.56,24.27
T6,2.35,4.95,25.75,1.08,10.79,24.62,27.3,26.74,26.45,5.09,27.13,1.16,9.48,25.25,25.03,25.75,25.8
