task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,1.199,4.98,27.97,1.13,10.14,23.55,26.87,27.56,27.19,5.53,26.64,1.05,11.19,23.45,27.5,27.55,23.84
T5,1.202,5.55,27.37,1.11,11.29,25.83,25.29,26.0,26.92,5.49,24.52,1.06,10.05,24.08,25.63,27.65,25.14
T9,1.206,5.17,26.23,1.07,10.38,25.23,26.1,25.63,26.94,5.38,25.36,1.1,10.58,24.75,26.5,28.84,24.47
T6,1.22,5.42,24.26,1.1,10.32,24.64,26.88,28.21,25.7,5.05,25.09,1.1,9.8,25.67,25.07,27.66,26.22
T8,1.226,5.06,25.39,1.12,10.66,24.3,25.69,25.82,27.34,4.81,25.01,1.16,10.15,26.26,27.18,25.1,25.87
T9,1.233,5.26,23.74,1.0,9.86,24.98,25.79,28.61,24.54,5.59,26.67,1.11,9.92,26.66,27.64,26.9,26.13
T2,1.253,5.16,25.26,1.08,10.19,26.77,28.14,27.16,23.71,5.36,23.55,1.16,10.99,26.52,27.66,25.43,26.2
T5,1.274,5.68,28.27,1.1,11.32,26.83,27.38,27.73,25.47,5.26,24.4,1.06,10.9,26.72,24.7,24.74,25.15
T6,1.277,5.06,24.27,0.98,10.74,25.61,26.43,25.48,23.25,5.09,25.71,1.04,9.82,28.26,28.82,24.21,23.27
T4,1.28,5.32,25.14,1.01,10.72,27.95,29.16,26.53,26.05,5.44,26.8,0.98,10.78,25.35,27.2,26.44,27.45
T5,1.301,5.28,28.29,1.01,11.16,27.22,25.94,23.75,25.86,5.2,27.51,1.07,10.55,27.38,27.16,26.08,25.78
T10,1.312,5.67,23.08,1.07,10.26,26.58,24.65,29.73,24.75,4.92,23.14,1.02,10.46,27.98,28.77,25.26,23.93
T5,1.344,5.72,24.82,1.07,9.93,25.25,23.92,26.97,28.89,5.8,28.27,1.01,10.6,24.76,25.56,24.32,25.43
T6,1.347,5.06,27.56,1.11,9.4,28.56,28.64,25.33,26.99,5.16,26.88,1.14,10.36,26.55,28.54,25.53,23.59
T8,1.36,5.62,24.79,1.04,11.33,24.1,24.93,25.22,24.83,4.98,29.06,1.17,11.24,24.35,24.3,23.76,27.96
T5,1.361,5.5,27.61,1.14,9.77,25.15,27.67,24.41,26.02,5.22,26.88,1.03,9.94,24.06,23.82,26.0,27.41
T9,1.362,5.23,24.22,1.07,10.91,24.87,26.23,26.74,24.36,5.73,27.68,1.1,10.07,24.07,23.46,28.62,27.53
T5,1.388,5.68,28.04,1.0,10.4,25.17,26.93,24.6,25.02,5.18,26.2,1.15,10.5,27.02,23.86,26.08,27.72
T9,1.39,5.46,25.66,1.09,11.46,26.08,23.89,26.74,23.78,5.09,24.16,1.12,11.38,26.68,24.48,26.78,27.89
T10,1.412,5.71,24.9,1.02,9.69,27.13,26.86,26.13,27.06,5.4,24.55,1.06,10.18,27.52,25.07,27.44,23.64
T9,1.415,4.93,23.94,0.99,11.33,27.4,24.18,27.36,27.83,5.79,24.34,1.0,11.35,27.36,25.6,28.01,25.64
T8,1.419,4.82,29.04,1.12,11.42,26.98,27.4,23.65,24.92,5.6,26.32,0.99,10.97,26.01,26.0,27.01,27.31
T4,1.437,5.33,24.54,0.98,11.66,27.37,25.7,25.75,24.81,5.19,25.9,1.13,11.44,26.98,24.9,23.25,28.7
T9,1.444,5.72,25.24,0.99,10.5,24.68,24.48,27.03,25.45,5.5,23.59,1.06,10.23,28.08,27.0,27.95,28.14
T6,1.492,5.39,27.63,1.02,11.04,24.4,27.0,26.59,26.84,5.47,24.09,0.98,10.45,26.32,27.65,24.33,26.2
T9,1.494,5.8,24.79,1.02,11.24,25.65,25.49,25.48,27.52,4.99,24.78,1.11,9.93,27.13,23.35,25.16,24.92
T8,1.495,5.51,28.32,1.08,11.07,24.31,25.7,23.44,25.43,5.48,24.9,1.02,11.26,26.76,25.38,27.03,24.84
T8,1.519,5.6,25.16,1.13,10.94,25.33,26.16,25.94,27.58,5.53,25.54,1.13,11.21,27.46,24.54,27.62,24.38
T1,1.522,5.72,27.08,0.97,11.67,24.82,27.03,24.68,26.12,5.8,24.12,1.14,11.85,25.43,27.77,25.2,26.89
T10,1.538,5.32,25.11,0.96,9.5,28.73,25.79,25.22,23.95,5.53,23.42,1.11,10.57,24.28,24.72,28.28,26.16
T9,1.547,4.94,27.11,1.12,9.91,25.61,23.36,25.5,27.88,5.55,23.94,1.12,10.73,26.3,27.38,26.91,26.0
T9,1.565,5.67,27.24,0.99,11.06,25.36,26.89,24.94,25.94,5.33,23.63,0.99,10.48,26.96,26.78,25.58,25.46
T8,1.568,5.0,26.54,1.11,9.97,25.65,25.15,27.31,27.26,5.09,25.89,1.02,11.75,25.02,26.6,25.49,25.89
T10,1.571,5.07,23.25,1.1,9.93,25.69,26.42,26.78,25.29,4.99,24.26,1.05,10.61,24.76,24.89,27.66,25.25
T6,1.573,5.15,25.05,1.11,9.87,26.52,25.13,27.83,25.65,5.66,23.59,1.09,10.17,26.41,28.83,25.82,25.95
T3,1.583,5.61,25.21,0.98,10.16,29.61,24.34,28.54,24.98,5.33,24.6,1.14,10.31,26.88,27.35,25.5,26.5
T9,1.592,5.08,24.26,1.01,11.31,25.73,24.41,25.3,25.7,5.09,24.12,1.08,10.64,27.52,23.59,26.85,24.38
T8,1.605,5.17,25.39,1.07,11.74,23.29,27.66,26.64,27.87,5.28,26.8,1.12,10.79,23.34,26.55,26.09,24.92
T1,1.607,5.16,25.23,1.04,10.63,25.61,29.28,24.7,26.31,5.84,24.47,1.01,11.68,28.82,26.88,26.93,25.96
T1,1.613,5.33,24.44,1.08,10.93,25.52,28.18,24.15,23.21,5.78,24.15,1.08,11.67,27.73,26.3,27.41,26.89
T5,1.618,5.41,28.46,1.06,9.76,28.08,26.93,26.59,26.23,5.14,24.19,1.03,10.56,28.22,24.22,24.15,25.56
T3,1.63,5.36,27.62,1.06,9.62,26.69,25.71,26.79,28.74,5.29,28.31,1.08,9.62,25.28,27.31,24.29,26.42
T6,1.633,4.99,24.88,1.12,10.76,25.28,26.87,27.7,23.87,5.62,25.54,1.0,10.11,27.82,26.98,24.77,25.27
T9,1.634,5.48,24.02,1.03,9.94,26.82,25.92,25.38,27.03,5.53,23.42,1.02,10.0,25.46,27.38,28.12,24.54
T3,1.648,5.11,24.31,1.04,9.89,25.12,25.05,27.51,28.3,4.88,26.73,1.08,10.58,24.97,24.71,28.59,26.18
T7,1.671,5.13,27.46,1.0,9.75,25.11,25.83,25.33,29.25,5.14,26.37,1.1,11.5,24.63,25.26,26.9,27.34
T8,1.693,5.25,28.9,1.01,10.76,26.52,27.1,25.51,27.77,5.57,25.16,0.99,11.76,23.65,25.26,24.5,24.07
T6,1.694,4.99,24.19,1.05,9.82,25.4,27.75,25.7,23.9,5.43,27.61,1.08,10.54,27.0,24.52,25.04,23.9
T7,1.706,5.39,27.86,0.99,11.02,24.41,27.25,26.18,25.99,5.09,28.97,1.13,10.5,27.38,27.12,26.52,25.87
T7,1.727,5.45,26.7,0.96,10.12,27.4,23.46,26.42,25.45,4.97,27.65,1.04,10.73,24.36,27.04,25.3,29.13
T7,1.728,5.16,26.89,1.03,10.83,26.5,24.52,27.3,26.87,5.33,26.58,1.13,9.76,23.53,26.93,25.86,27.34
T3,1.75,5.09,27.14,1.01,9.71,28.5,26.75,27.79,25.23,5.17,24.24,1.15,10.04,25.34,25.2,25.32,26.35
T5,1.76,5.17,27.44,1.03,10.26,26.86,25.07,26.35,28.28,5.3,23.99,1.14,10.52,24.6,25.25,26.22,28.68
T3,1.793,4.89,26.66,1.12,10.39,25.75,24.56,28.61,27.62,5.34,28.45,1.02,10.67,28.12,26.23,26.21,27.48
T7,1.804,5.39,24.56,1.03,9.71,25.4,25.51,24.14,25.75,5.86,25.08,1.05,10.78,23.84,26.89,25.64,25.54
T1,1.824,5.58,26.55,1.01,10.08,28.78,27.71,25.66,22.93,5.2,27.27,1.02,10.64,25.33,25.36,27.76,26.9
T3,1.847,5.25,24.9,1.07,10.29,26.78,27.77,27.33,27.11,4.86,27.23,1.0,10.31,25.17,25.3,25.01,25.48
T4,1.852,5.46,25.8,1.15,11.59,25.59,29.13,23.48,24.76,5.53,24.17,1.04,9.94,29.72,25.11,23.84,25.1
T4,1.858,4.98,26.26,1.0,11.29,29.07,27.38,26.36,27.46,5.71,24.95,1.0,9.97,28.18,26.37,25.9,25.06
T9,1.863,5.1,25.6,1.01,9.77,24.67,26.72,27.92,25.33,5.8,23.37,1.02,10.97,26.73,26.41,27.02,27.22
T9,1.879,5.12,23.38,0.98,10.96,25.72,25.81,26.71,24.84,5.15,26.32,1.05,9.91,23.91,24.4,28.91,28.16
T8,1.88,5.01,28.41,1.06,11.74,25.0,24.9,23.64,24.64,5.69,27.84,1.17,11.62,26.06,27.18,24.58,27.31
T5,1.881,5.04,27.55,1.08,9.75,27.46,24.56,25.18,27.02,5.21,25.26,1.01,9.92,25.94,26.2,26.72,27.45
T10,1.892,5.38,24.71,1.03,10.9,28.16,25.89,27.06,26.5,5.48,23.86,0.97,11.02,26.25,26.17,26.51,26.93
T3,1.905,5.0,27.1,1.0,9.83,25.62,24.54,26.79,25.86,5.73,24.9,1.15,10.2,26.58,26.39,28.7,26.9
T8,1.908,5.31,25.36,1.04,11.31,23.98,25.08,27.22,25.95,5.17,25.44,1.16,10.5,26.7,27.07,26.27,26.5
T4,1.909,4.95,28.64,1.01,10.28,25.27,29.2,26.89,27.88,4.89,26.98,1.09,11.45,28.36,27.96,26.91,25.45
T1,1.909,5.71,23.5,1.04,10.87,28.79,27.11,25.64,26.99,5.12,26.76,1.03,11.5,26.76,29.32,27.63,23.52
T5,1.913,5.79,28.02,1.02,10.76,25.49,23.83,24.73,25.16,5.01,28.47,1.12,10.83,26.89,25.57,26.31,27.77
T3,1.931,5.7,26.21,1.01,10.32,28.41,25.56,24.34,26.52,4.89,25.3,1.04,10.73,26.6,25.56,24.92,26.73
T8,1.932,4.82,26.45,1.07,11.48,27.5,24.01,25.18,24.19,5.12,29.16,1.0,10.18,25.76,25.59,23.48,26.55
T1,1.937,5.12,25.43,0.97,11.67,25.91,26.84,24.96,27.09,5.23,26.22,1.1,10.96,25.88,25.86,24.4,27.16
T4,1.945,5.62,24.79,1.01,10.27,27.91,25.99,26.26,24.86,5.25,27.95,1.05,11.67,25.44,28.21,24.6,26.9
T1,1.957,5.44,24.43,1.08,11.6,24.91,25.89,26.54,23.16,5.01,24.86,0.96,11.2,27.37,29.59,25.59,25.29
T9,1.978,5.25,27.4,1.06,10.02,27.28,25.67,27.72,26.09,5.08,25.65,1.09,10.73,24.77,25.18,28.49,23.98
T4,1.987,5.29,24.38,1.08,11.55,28.22,28.91,24.28,25.61,5.61,25.76,0.97,10.08,26.47,25.62,23.51,25.63
T2,2.01,5.37,25.06,1.15,11.05,27.35,28.79,26.88,24.77,5.64,25.87,1.16,10.78,27.73,27.11,29.33,27.12
T8,2.011,4.93,28.78,1.11,10.29,23.6,25.89,23.35,26.86,4.92,27.8,1.12,10.37,26.25,24.14,23.44,23.93
T6,2.013,5.26,25.31,1.06,10.49,27.4,28.82,25.33,25.48,5.04,25.36,1.08,11.0,27.11,25.17,26.97,23.23
T5,2.024,5.33,27.94,1.09,10.38,24.23,23.91,26.99,25.54,5.04,26.43,1.16,10.42,25.1,25.87,25.82,26.3
