task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,136.122,5.63,28.16,104.57,103.36,26.91,5.57,1.06,25.08,4.97,25.15,115.45,106.76,27.4,5.05,0.99,29.32
T10,137.023,5.22,26.71,107.66,108.08,28.34,5.36,1.03,28.81,4.92,27.42,102.04,104.94,25.72,5.28,1.09,25.23
T8,137.617,4.95,25.09,106.45,101.8,24.98,5.43,1.05,26.36,5.12,26.07,112.57,100.78,25.43,5.59,0.98,23.67
T9,138.05,5.25,24.31,101.0,108.09,27.72,5.26,1.0,25.7,5.34,24.28,97.96,104.28,26.21,5.08,1.12,26.36
T3,138.82,5.0,27.59,114.89,95.45,24.44,5.51,1.02,26.88,4.95,24.09,112.82,104.18,26.28,5.46,1.11,25.98
T9,140.173,5.09,24.86,113.01,114.66,29.58,5.04,1.11,24.89,5.15,27.26,109.18,115.26,29.22,5.33,1.06,27.49
T6,140.709,4.79,27.39,104.53,102.53,24.06,5.04,1.01,26.92,5.62,27.44,106.19,103.52,25.91,5.31,1.11,25.5
T7,141.929,4.95,28.53,105.65,98.08,26.13,5.06,1.12,27.66,5.5,26.73,115.93,92.69,25.94,5.35,1.0,24.65
T4,142.227,5.21,24.18,97.52,112.61,26.19,5.46,1.12,25.32,5.02,26.57,100.18,109.26,24.11,5.42,1.03,24.43
T5,142.231,5.22,24.09,108.22,109.8,24.8,4.84,1.02,25.22,5.27,28.48,108.14,98.75,27.03,5.16,1.05,26.72
T9,144.62,4.71,25.46,107.64,99.9,29.64,5.63,1.15,24.06,4.79,24.28,98.35,103.32,27.27,5.65,1.09,25.85
T5,145.469,5.03,26.8,104.36,109.8,27.52,4.93,0.97,28.63,5.17,24.6,105.63,104.53,24.46,4.71,1.1,25.24
T1,146.768,5.65,28.74,102.95,112.61,24.22,5.03,1.02,28.72,5.24,25.69,111.93,111.61,25.52,5.06,1.06,28.77
T6,147.359,5.2,26.59,106.12,101.95,24.54,4.77,1.0,25.75,5.5,25.28,104.52,96.82,25.46,4.85,0.96,24.86
T6,148.995,5.35,25.74,112.41,103.31,25.85,5.22,1.01,27.48,5.69,26.11,102.69,102.1,25.22,5.48,0.96,26.41
T7,149.487,5.28,27.57,107.56,95.7,28.37,5.37,1.03,24.6,5.58,26.65,102.14,105.0,26.76,4.91,1.07,24.48
T8,150.888,5.45,23.46,108.79,107.42,26.53,5.14,1.07,27.0,5.13,26.52,118.28,93.67,26.55,5.57,1.09,27.09
T1,151.533,5.34,25.38,115.76,109.55,25.76,5.51,1.19,28.03,5.33,26.4,111.93,100.76,23.59,5.47,1.19,28.77
T1,151.714,5.29,26.82,116.03,111.69,26.21,5.17,1.14,29.01,5.05,28.66,111.65,100.01,26.62,5.68,1.15,29.14
T7,151.91,5.13,26.73,110.75,99.58,25.44,4.96,1.01,23.88,4.96,25.71,116.91,98.57,25.32,5.75,1.08,27.31
T4,152.603,5.15,23.52,97.31,97.2,24.56,5.08,1.12,27.46,5.71,24.66,96.14,112.67,25.89,5.72,1.07,25.93
T1,153.002,5.24,24.67,114.0,97.62,25.19,5.22,1.05,28.67,5.21,26.97,98.43,101.13,23.4,4.9,1.14,29.48
T5,154.754,4.95,26.84,105.25,114.26,27.91,5.33,1.06,25.09,4.93,24.74,99.14,103.85,25.16,4.97,1.06,25.68
T6,155.096,5.67,27.13,99.55,110.9,28.35,5.27,0.97,28.46,5.1,27.71,97.49,99.3,24.1,5.4,0.99,27.51
T2,156.689,5.69,27.04,105.88,111.97,23.25,5.37,1.14,27.16,5.68,26.86,94.48,108.1,25.13,4.78,1.06,26.25
T7,156.759,5.19,26.49,105.17,92.98,27.77,5.71,1.11,25.23,5.25,26.69,102.88,93.98,28.52,5.62,1.01,24.07
T5,159.085,4.58,28.38,93.98,107.81,28.09,4.72,0.95,28.48,5.06,26.34,99.37,102.35,26.88,5.24,1.01,26.16
T7,160.47,5.62,25.59,102.02,103.79,26.13,5.32,1.13,25.82,5.37,25.65,110.96,97.28,28.44,5.58,1.16,27.66
T8,161.296,5.62,25.77,105.12,92.42,27.82,5.83,1.0,26.54,5.05,26.65,112.75,93.5,25.35,5.52,1.09,24.83
T3,161.848,4.9,23.8,109.55,100.16,27.54,5.46,1.03,27.58,5.22,23.84,105.98,101.91,27.94,5.5,0.99,28.0
T9,164.843,4.78,27.57,109.18,103.46,25.63,5.46,1.04,24.04,5.52,26.26,112.58,103.9,29.13,4.82,1.11,26.09
T4,165.453,4.84,25.78,107.16,98.35,25.96,5.6,1.06,23.88,5.13,24.55,109.13,106.47,26.26,5.07,1.0,24.51
T1,165.677,5.2,26.43,106.86,108.28,26.95,5.62,1.18,26.52,5.2,28.47,111.92,105.33,25.96,4.91,1.06,27.76
T8,166.671,4.98,26.64,116.1,100.19,28.72,5.4,1.0,25.21,5.26,26.33,108.65,99.9,25.59,5.59,1.02,26.73
T9,167.947,4.88,26.92,111.28,109.77,26.65,5.2,1.02,24.82,4.95,24.17,106.58,101.17,28.14,5.19,1.01,23.57
T5,168.701,4.79,28.49,92.73,100.72,27.92,5.03,0.97,26.74,5.17,27.13,104.75,111.28,27.85,4.83,0.98,26.74
T7,169.292,4.95,29.23,111.82,104.38,24.93,5.21,1.13,27.79,5.15,26.73,106.29,103.59,27.65,5.64,1.09,23.95
T1,169.466,5.7,25.74,102.62,99.74,26.37,5.04,1.15,28.28,5.46,27.23,113.49,108.89,26.14,4.88,1.05,28.95
T6,172.211,5.09,26.41,98.97,96.21,25.77,5.01,1.08,27.99,5.35,28.22,103.99,100.27,25.46,5.45,1.09,27.53
T3,176.015,5.47,27.77,115.0,101.51,26.68,5.48,1.15,25.77,4.95,26.19,103.93,108.54,26.74,5.15,0.98,29.04
T4,176.868,5.42,24.01,106.48,107.39,24.71,5.23,1.06,27.81,5.26,23.42,97.04,103.03,25.89,5.75,1.02,25.21
T9,177.56,5.56,24.96,105.56,102.84,25.42,5.21,1.15,25.02,4.71,24.72,97.39,106.72,28.86,4.89,1.02,27.0
T5,177.718,5.35,25.49,109.04,107.88,24.46,5.32,0.98,24.83,4.91,25.64,107.22,114.19,27.16,5.11,1.04,27.56
T5,178.454,4.95,25.0,101.89,100.97,25.59,4.91,1.05,24.91,5.06,24.27,100.81,110.34,24.56,5.17,1.06,28.42
T4,178.864,5.01,26.48,101.92,103.25,23.56,5.86,1.02,24.41,4.92,26.05,111.36,108.72,25.81,5.87,1.06,25.51
T4,180.121,5.15,25.16,106.41,111.96,26.36,5.83,1.04,25.4,5.06,24.17,111.49,98.42,25.38,5.57,1.08,27.41
T2,181.111,5.15,23.96,106.64,102.82,26.7,5.46,1.17,25.51,5.44,23.37,101.6,106.99,26.64,5.25,1.01,26.08
T5,182.315,5.43,25.89,102.53,101.42,27.17,4.91,0.99,25.45,5.35,25.86,103.85,99.3,27.82,5.13,1.07,28.47
T4,182.902,5.13,23.53,111.36,103.75,25.69,5.72,1.11,25.44,4.87,24.84,96.23,109.3,26.24,5.12,0.99,27.55
T4,182.984,4.85,23.9,109.74,100.53,26.11,5.02,0.97,26.89,5.63,24.03,103.67,100.29,26.33,5.59,1.05,26.01
T10,186.066,4.86,25.94,96.67,97.95,27.0,5.47,0.97,28.15,4.9,27.66,97.68,107.59,26.07,4.66,1.1,25.73
T2,187.021,5.09,24.35,109.78,111.12,25.02,4.74,1.13,25.28,5.18,25.85,102.08,104.56,24.37,5.22,1.02,23.16
T1,187.124,5.4,25.1,109.86,104.84,26.14,5.3,1.05,28.03,5.46,26.9,110.18,100.0,26.06,5.6,1.11,25.94
T4,187.448,5.02,23.4,110.2,103.2,25.99,5.62,1.07,26.35,5.19,27.49,110.79,101.37,26.82,5.32,1.11,27.65
T1,187.756,5.31,27.02,113.41,96.94,24.2,5.7,1.02,27.79,5.31,25.54,110.99,100.67,24.55,5.03,1.06,26.73
T7,188.013,4.92,26.45,99.46,96.4,27.0,5.67,1.02,26.45,5.26,26.78,106.3,102.95,28.62,5.08,1.05,25.15
T3,188.13,5.69,24.2,114.89,110.24,23.86,5.21,1.13,27.12,5.01,24.12,102.51,105.82,26.97,5.3,1.08,27.14
T5,188.93,4.88,27.65,99.57,110.59,25.96,4.83,1.11,28.69,4.69,25.7,103.76,108.19,28.4,4.83,1.05,24.64
T4,189.027,5.07,25.19,98.2,96.16,26.04,5.59,1.1,24.4,5.02,25.52,108.0,112.45,24.51,5.71,1.11,25.63
T9,189.392,5.19,24.68,97.99,98.03,27.25,4.86,1.01,24.98,5.46,28.19,103.03,108.74,26.21,5.5,1.1,27.08
T7,190.819,5.69,28.5,113.69,109.56,28.61,5.49,1.08,24.89,5.09,27.47,115.27,100.07,27.47,5.13,1.01,25.88
T3,191.333,4.93,24.22,113.04,106.97,26.49,5.09,0.98,29.35,5.25,24.67,102.04,112.35,26.07,5.55,1.05,25.83
T8,193.165,5.58,26.36,104.32,104.26,25.22,5.06,1.02,25.01,5.52,24.86,104.44,107.34,27.85,5.6,0.97,26.42
T7,193.214,5.45,26.62,99.65,109.04,28.11,5.27,1.0,24.49,5.26,27.94,106.96,109.05,27.56,5.68,1.13,26.52
T6,194.34,4.98,28.26,97.87,110.54,24.7,5.31,1.1,26.94,5.6,26.41,96.83,95.79,26.35,5.18,1.04,27.83
T10,194.341,5.03,24.35,106.78,110.29,28.56,5.39,1.01,28.75,5.34,27.96,104.76,102.18,27.72,4.72,0.96,26.62
T9,195.876,4.75,26.21,112.02,112.1,27.8,4.83,0.99,25.84,4.72,28.2,102.56,112.68,26.95,5.02,1.03,26.3
T9,196.764,5.07,24.31,96.92,109.87,27.66,5.01,1.05,24.82,5.22,25.22,100.56,112.62,29.47,5.47,1.12,23.94
T4,196.851,5.49,25.38,111.0,111.32,26.01,5.71,1.11,26.41,5.73,25.73,101.8,108.83,25.84,5.14,1.15,26.43
T1,198.958,5.05,25.23,113.72,103.28,26.12,5.68,1.01,26.9,5.5,27.3,111.68,97.5,25.96,5.38,1.08,25.6
T6,199.58,4.79,25.53,103.2,107.26,26.26,4.76,1.04,27.98,5.26,24.76,111.14,100.89,27.28,5.17,1.1,24.11
T6,200.132,5.62,26.29,110.1,106.73,27.82,5.32,0.97,25.12,5.47,26.23,107.08,101.92,27.56,5.42,0.96,27.32
