task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,63.061,5.14,24.15,116.02,95.82,27.21,5.14,1.01,23.92,5.25,26.21,111.43,106.65,27.62,5.32,1.08,23.65
T5,63.15,4.8,25.83,101.61,99.98,25.5,5.35,1.1,27.95,4.7,28.31,105.74,111.56,24.3,4.71,1.03,25.64
T4,64.872,4.94,25.06,94.72,108.5,27.73,5.85,1.0,24.1,4.96,24.54,107.93,106.68,24.36,5.63,1.13,25.2
T8,70.117,4.81,23.62,108.87,102.7,29.08,5.65,1.02,27.1,5.05,27.02,108.71,102.56,27.06,5.23,0.98,24.17
T9,70.132,5.3,26.78,100.25,112.38,26.26,5.43,1.17,24.83,4.82,25.16,103.07,115.58,29.64,5.23,1.12,27.0
T6,74.25,5.62,25.74,103.57,97.95,25.97,4.89,1.13,24.15,5.52,26.86,99.73,103.47,25.32,5.55,1.04,27.07
T6,74.647,4.83,29.42,98.83,102.7,25.8,5.02,1.14,27.44,5.69,25.7,100.77,104.1,24.99,5.58,1.06,25.13
T2,74.732,5.18,23.4,105.41,107.47,26.45,5.28,1.07,24.82,5.75,25.62,108.45,97.99,23.51,4.88,1.09,23.2
T1,78.288,5.04,27.8,105.16,113.37,25.26,4.85,1.19,29.36,5.13,24.91,111.78,114.42,27.75,4.96,1.19,26.27
T1,78.901,5.58,28.6,102.98,101.16,23.59,5.09,1.15,25.27,4.93,24.26,113.49,113.92,25.4,5.3,1.14,26.06
T5,81.412,5.06,24.56,94.36,108.97,28.75,5.18,0.94,25.24,5.31,28.04,99.1,100.6,24.8,5.42,1.01,26.08
T1,81.754,5.32,28.51,107.16,101.62,26.73,5.17,1.14,29.0,5.01,27.92,99.06,104.72,26.28,5.22,1.02,27.31
T8,83.509,5.59,25.16,105.6,103.34,27.76,5.64,0.98,27.53,4.9,25.83,109.34,98.12,24.77,5.06,1.06,27.2
T2,84.604,5.52,26.51,110.29,103.18,27.07,5.28,1.08,27.22,5.84,25.82,103.62,111.57,26.95,5.29,1.09,24.78
T4,85.8,5.2,24.55,104.19,109.07,24.15,5.58,0.98,27.72,5.07,24.11,96.46,112.61,27.71,5.56,0.98,27.32
T8,86.596,5.05,24.01,106.09,94.74,26.95,5.6,1.05,26.6,4.91,25.45,101.72,97.2,28.84,5.23,1.02,25.27
T4,87.695,5.16,25.0,104.19,113.47,26.45,5.63,1.06,26.15,5.28,23.88,101.1,96.36,26.16,5.14,1.08,24.18
T4,87.933,5.48,25.1,106.52,107.73,25.31,5.36,1.02,26.94,5.22,24.68,111.46,112.38,24.06,5.67,1.06,25.34
T9,88.558,4.89,27.17,100.84,103.6,28.86,5.3,1.02,25.42,5.27,27.75,102.08,107.03,26.68,5.7,1.07,26.42
T1,88.87,5.72,26.05,108.96,99.0,24.26,5.48,1.06,25.33,5.76,25.23,104.18,102.28,26.07,5.5,1.08,26.72
T1,89.808,5.32,26.22,107.99,104.53,27.11,5.02,1.09,25.52,5.5,26.98,103.96,104.54,27.13,4.82,1.12,28.38
T9,92.41,5.26,24.99,98.85,115.03,25.2,4.82,1.09,24.91,4.91,27.33,102.64,111.18,29.36,5.47,1.01,26.7
T9,94.983,5.03,28.16,99.42,114.13,26.69,4.81,1.05,25.88,5.36,25.36,98.05,109.01,28.97,5.3,1.02,25.8
T10,95.274,5.4,24.45,108.36,103.94,29.17,5.15,0.98,25.6,5.23,26.22,105.47,96.46,26.1,5.39,1.13,29.21
T9,96.004,4.97,26.95,100.44,105.32,27.91,5.09,1.13,26.15,4.7,27.6,100.45,110.56,25.9,4.92,1.1,27.14
T3,96.148,5.44,27.75,106.48,95.45,26.53,5.14,1.06,28.19,5.01,25.7,103.84,103.74,25.65,5.18,1.01,26.08
T4,96.948,5.64,25.02,101.85,106.55,26.77,5.64,1.02,25.93,5.04,23.72,98.75,100.19,26.01,5.55,1.09,24.04
T10,97.408,5.08,27.41,96.1,96.49,28.14,4.82,1.08,28.24,5.18,28.02,97.39,102.99,28.34,5.45,0.99,29.35
T3,98.863,5.21,26.51,107.5,99.57,26.29,5.84,0.97,29.21,5.58,24.04,116.65,94.61,25.21,5.02,1.07,25.27
T6,99.325,5.25,27.76,100.02,99.96,27.38,5.01,1.13,27.93,5.3,24.82,109.38,96.6,27.47,5.36,1.06,27.65
T3,99.71,5.14,26.29,111.57,103.2,26.61,5.45,1.14,26.87,5.46,25.35,103.02,106.01,24.94,5.03,1.03,27.0
T6,99.949,5.03,26.14,101.64,98.61,25.82,5.12,0.98,28.42,5.39,25.59,98.73,102.65,24.79,4.82,1.14,27.25
T9,101.207,4.7,25.38,102.52,112.62,26.05,4.87,1.02,24.52,5.08,26.44,112.56,99.0,25.66,5.3,1.07,26.64
T6,101.942,4.92,25.72,110.99,106.44,24.13,5.16,1.14,24.08,5.43,27.76,108.54,105.99,28.24,4.92,1.12,27.2
T6,102.693,5.36,27.4,105.86,112.35,26.82,5.51,0.97,28.41,5.22,26.07,103.3,99.12,27.36,4.81,0.99,24.11
T1,105.186,5.46,25.77,116.09,107.0,26.41,5.67,1.12,26.19,5.48,27.24,113.42,111.33,25.59,5.11,1.01,28.06
T10,105.579,4.84,24.17,103.9,103.98,28.45,4.84,0.99,25.79,5.3,24.55,105.14,105.07,24.95,5.44,0.99,26.23
T8,105.877,5.1,24.26,104.32,94.61,24.72,5.62,0.97,27.58,4.84,24.41,100.41,92.33,25.48,5.81,1.08,26.87
T6,108.832,5.3,27.36,106.26,106.71,24.32,5.24,1.0,27.86,5.43,28.41,103.85,109.43,24.65,5.19,1.11,27.87
T1,110.279,5.05,26.67,109.33,99.42,26.31,5.16,1.06,27.97,5.54,24.47,104.32,98.24,26.26,4.85,1.01,26.38
T3,110.784,4.84,24.21,113.84,102.69,23.91,5.38,1.04,27.12,5.11,24.09,106.89,104.1,23.8,5.59,1.08,26.01
T10,111.238,4.97,24.35,104.4,100.15,25.41,5.45,1.13,27.1,4.9,26.5,109.62,111.48,24.65,4.75,0.96,26.41
T5,111.556,5.42,25.33,97.5,101.2,28.62,5.45,1.07,27.92,5.07,27.22,93.23,97.7,27.65,5.31,1.11,26.03
T4,112.832,5.01,27.24,108.7,100.53,24.62,5.9,1.11,25.26,5.67,25.68,108.33,96.15,25.83,5.67,0.97,24.29
T5,114.308,5.33,24.2,95.51,104.89,25.98,5.24,1.1,26.78,4.88,25.41,93.64,103.22,26.94,5.34,0.94,27.29
T7,114.329,5.39,26.12,106.6,108.94,28.47,5.01,1.01,25.6,5.04,26.67,99.18,105.39,25.87,5.65,1.16,26.7
T9,115.069,4.79,27.83,113.22,103.1,28.2,5.63,1.03,27.17,4.8,26.02,113.51,104.44,27.59,5.21,1.11,25.27
T8,115.144,5.56,26.25,100.19,98.43,26.83,5.02,1.08,26.65,5.08,25.92,117.82,97.29,25.75,5.31,0.94,25.65
T4,115.216,5.73,24.84,111.3,99.02,27.77,5.67,1.05,26.68,5.23,27.07,107.64,106.18,26.85,5.6,1.04,24.21
T1,116.126,5.54,28.18,106.86,102.93,24.33,5.22,1.08,25.19,5.36,28.48,114.82,97.99,24.14,5.56,1.09,27.09
T10,118.51,5.13,25.87,93.02,110.02,28.14,4.84,1.07,25.01,4.66,27.75,102.13,109.12,29.0,5.47,0.96,29.04
T3,120.493,4.99,24.66,105.19,95.79,28.1,5.84,1.1,27.37,5.17,26.68,100.43,106.18,27.12,5.18,1.03,27.72
T9,120.842,5.3,24.43,96.89,112.31,25.82,5.66,1.15,25.45,4.74,26.98,101.15,101.36,27.64,5.43,1.01,24.23
T6,121.154,5.6,29.36,102.98,112.84,25.77,5.6,1.05,25.06,5.3,25.04,96.76,103.0,26.72,4.89,1.14,24.75
T4,121.721,5.47,27.1,96.44,107.51,27.77,5.71,0.98,25.88,5.04,26.4,109.56,114.01,26.55,5.74,1.01,28.2
T3,123.698,5.55,28.15,105.04,95.42,26.31,5.89,1.14,27.13,5.56,24.76,107.7,108.71,27.56,5.8,1.14,26.88
T4,126.1,5.19,25.95,99.82,101.62,27.14,5.45,1.1,25.82,5.57,24.76,108.96,112.45,25.0,5.61,1.07,27.73
T10,126.938,4.65,27.93,105.3,94.34,26.68,4.91,1.05,25.1,4.97,25.91,107.55,96.5,27.25,5.19,1.13,25.3
T9,127.729,5.5,25.81,106.33,113.47,26.37,5.08,1.08,23.55,5.1,26.74,113.18,99.86,25.9,5.37,1.08,27.22
T6,127.756,4.79,27.37,100.95,112.06,24.14,4.78,0.97,26.16,5.32,27.23,102.77,104.84,27.36,5.59,0.99,25.46
T6,128.013,5.58,26.72,110.94,108.95,24.7,4.79,1.08,26.19,5.61,27.09,98.85,110.81,24.46,4.81,1.14,24.5
T6,128.706,4.91,25.83,112.26,100.27,27.2,5.41,1.12,26.98,4.8,29.11,112.41,97.27,27.69,5.1,1.05,25.32
T3,129.976,5.15,27.42,116.11,98.8,26.89,5.77,1.0,27.23,5.06,28.15,112.38,109.57,27.86,5.5,1.12,28.62
T1,130.75,4.87,26.12,111.85,103.58,23.82,5.33,1.04,29.23,4.88,26.45,112.36,111.06,25.86,5.04,1.11,28.77
T3,131.236,5.44,25.42,111.45,106.55,24.33,5.76,1.0,27.52,5.33,27.48,105.24,111.69,26.19,5.52,1.0,29.48
T3,132.004,5.38,27.9,109.69,110.28,27.27,5.13,1.02,25.11,5.06,24.09,115.92,110.79,23.75,5.7,1.12,29.22
T2,133.252,5.22,26.08,93.58,114.34,23.44,4.83,1.14,23.27,5.42,27.23,102.27,114.86,26.37,5.1,1.04,25.47
T2,134.044,4.94,27.09,102.64,112.8,26.26,4.82,1.09,24.07,5.32,23.26,101.58,99.32,25.09,4.87,1.01,25.22
T6,134.255,5.1,29.22,104.05,109.0,24.0,4.9,1.13,26.28,5.54,28.99,109.88,112.51,25.07,5.08,1.02,27.3
T5,134.887,4.93,28.46,103.37,98.34,28.32,4.78,1.02,25.85,4.82,25.18,107.65,113.8,25.44,4.92,1.0,28.65
T4,136.02,5.59,26.79,104.79,99.15,26.5,5.66,1.07,27.05,5.18,26.26,106.37,96.48,27.85,5.7,1.08,26.62
T6,136.73,5.66,28.49,106.65,105.93,27.83,4.78,1.1,24.5,5.06,25.92,106.67,108.63,26.17,4.83,0.99,25.8
T2,138.238,5.87,27.13,98.74,102.74,24.48,5.41,1.14,23.67,5.69,25.31,98.97,111.58,23.03,4.7,1.06,24.88
T1,139.099,4.96,28.4,110.94,103.88,25.26,5.62,1.06,25.78,5.05,24.48,99.21,105.52,25.39,5.23,1.1,29.4
T5,141.505,4.72,27.42,108.94,110.83,26.65,4.88,1.07,24.68,4.82,25.18,105.84,97.9,28.15,4.71,0.93,24.86
T2,141.905,5.81,27.11,108.0,102.03,27.23,5.38,1.16,23.78,5.3,25.48,108.48,102.01,26.87,4.77,1.16,23.68
T1,141.914,5.75,28.52,107.78,110.66,27.23,5.17,1.06,26.19,5.48,25.32,114.44,109.45,26.15,5.16,1.04,26.09
T4,142.669,4.92,27.01,110.84,96.04,27.18,5.76,1.12,25.51,4.89,26.11,102.87,98.31,24.0,5.76,1.08,24.29
T10,145.772,4.93,26.97,103.92,108.84,27.25,5.39,1.01,25.31,5.12,25.95,107.53,107.89,28.5,4.76,1.11,27.69
T9,147.775,4.81,24.99,95.97,104.06,26.46,5.62,1.02,25.38,5.38,24.18,99.69,112.14,27.55,4.82,1.16,24.45
T1,149.789,5.68,27.58,115.0,101.14,23.71,5.34,1.16,26.65,5.17,28.12,114.32,107.33,23.65,5.69,1.14,27.1
T1,151.351,5.68,25.53,100.87,101.16,25.33,5.65,1.19,26.05,5.49,24.41,103.61,96.8,23.62,4.85,1.04,26.82
T10,151.687,5.19,24.71,92.68,109.81,27.45,5.23,1.06,28.25,4.77,27.79,108.41,105.47,28.15,5.39,1.06,27.76
T7,153.072,5.58,29.66,105.18,98.86,28.28,5.57,1.03,25.08,5.4,28.11,102.39,107.0,28.85,5.32,1.06,26.03
T6,153.344,4.79,24.84,99.44,102.48,25.93,4.84,1.07,27.07,5.52,25.52,109.14,109.75,26.61,5.1,1.06,27.29
T4,153.796,5.27,23.69,104.53,108.94,27.24,5.74,1.03,25.6,4.9,27.6,95.61,108.3,26.19,5.85,1.1,27.39
T2,154.291,5.88,24.17,107.18,101.61,24.37,4.77,1.14,23.31,5.78,24.59,94.14,110.39,24.67,4.92,1.17,25.16
T6,154.853,4.89,26.78,97.69,103.22,27.83,4.74,1.04,26.8,5.58,28.12,108.22,95.89,25.9,5.12,1.14,25.19
T3,155.108,5.61,27.48,105.81,109.87,26.99,4.96,1.14,29.4,5.36,26.36,103.36,110.64,25.7,5.71,1.09,26.36
T4,157.071,5.49,27.52,102.28,113.87,25.13,5.28,1.08,27.26,5.69,24.14,110.69,96.01,26.67,5.5,1.06,28.28
T1,157.309,5.49,25.28,102.1,102.11,25.71,5.48,1.12,26.17,5.3,24.52,109.97,100.93,27.4,5.13,1.06,29.2
T4,157.539,5.49,26.8,103.33,96.18,24.36,5.47,1.1,26.48,5.0,26.38,104.06,105.51,26.24,5.81,1.04,25.21
T7,157.589,5.43,28.01,110.1,103.69,28.92,5.12,1.05,23.98,5.6,28.91,107.43,109.27,26.2,5.13,1.0,27.72
T7,159.185,5.62,29.1,99.98,106.19,28.26,5.39,1.0,25.37,5.61,27.7,103.61,107.35,26.45,5.63,1.0,27.26
T10,160.186,5.41,27.21,104.46,104.94,29.0,5.35,1.04,27.52,5.14,24.53,99.35,104.61,26.08,4.93,1.09,26.1
T9,160.582,4.88,26.57,95.66,99.58,27.38,5.4,1.09,25.09,5.52,27.97,103.8,108.34,25.06,5.4,1.16,24.84
T1,163.572,4.95,24.98,103.61,100.57,25.52,5.19,1.18,26.16,5.71,26.05,110.25,109.32,24.78,4.88,1.08,29.53
T10,164.015,5.02,24.34,95.22,99.01,24.61,4.75,1.11,25.6,5.16,26.8,98.2,95.51,27.14,4.86,1.03,28.58
T6,168.764,5.07,29.16,113.69,108.61,26.45,5.37,1.12,26.23,4.88,29.11,100.79,112.73,26.87,4.87,0.96,25.7
T7,169.147,5.5,28.25,110.13,94.72,26.08,5.6,1.02,23.76,4.96,26.4,106.85,102.9,27.31,5.21,1.05,26.06
T3,170.905,5.16,23.99,107.3,106.15,27.13,5.18,1.08,29.37,5.13,25.09,114.04,100.67,25.05,5.41,1.07,27.25
T6,172.037,4.85,25.93,109.76,101.69,26.03,5.32,1.13,26.15,4.89,28.42,101.37,98.57,24.7,5.47,1.13,26.8
T7,173.445,5.3,25.25,105.44,94.14,27.76,5.14,1.11,27.51,4.95,29.22,112.33,96.12,25.26,5.41,1.1,25.9
T5,174.544,5.14,26.87,93.14,103.37,24.42,4.95,0.98,28.67,5.08,27.68,107.22,111.84,24.6,5.22,0.98,27.48
T1,176.212,5.33,26.12,104.44,97.89,26.35,5.2,1.19,29.36,5.38,24.65,113.49,108.66,23.59,5.54,1.18,25.3
T9,176.29,4.95,24.36,100.24,112.85,29.24,5.41,1.1,23.42,5.17,24.35,97.8,114.53,28.95,4.95,1.12,23.86
T9,177.391,5.57,25.24,96.11,101.51,25.31,5.33,1.12,26.34,5.38,27.99,111.02,100.0,26.76,5.47,1.14,25.28
T4,179.217,5.06,24.48,102.52,99.0,27.4,5.41,1.01,27.64,4.87,26.12,111.46,111.11,24.27,5.62,1.13,24.76
T2,179.218,5.46,23.39,98.0,113.39,27.07,5.28,1.09,27.11,5.34,25.33,108.15,114.0,24.54,4.68,1.14,26.13
T5,179.877,5.33,24.84,105.38,113.9,28.05,5.03,1.07,25.11,4.78,27.28,97.89,104.7,25.92,5.22,0.98,24.91
T2,180.062,4.97,26.61,93.23,98.32,25.04,5.06,1.08,26.98,5.32,23.02,98.53,105.62,23.12,5.31,0.99,23.48
T4,180.16,5.28,23.73,107.13,102.86,24.03,5.05,1.1,26.56,5.19,26.82,95.77,96.86,27.54,5.87,1.02,26.09
T2,180.711,5.72,26.01,99.19,113.07,27.34,5.22,1.11,25.63,5.84,26.83,98.12,102.3,24.0,5.13,1.03,25.97
T5,183.309,5.44,27.35,106.91,111.02,24.81,5.11,0.94,27.76,5.22,27.08,99.54,102.8,24.66,5.23,1.02,29.13
T7,183.43,4.8,26.64,114.47,101.67,25.71,5.07,1.01,27.48,4.81,26.39,108.91,105.29,25.19,5.3,1.04,27.21
T8,184.132,5.33,22.9,110.78,109.08,25.15,5.85,1.06,24.29,5.53,24.52,103.14,103.74,27.79,5.01,1.07,25.49
T8,185.619,5.09,23.22,104.3,100.88,27.43,5.36,1.1,27.66,5.64,22.99,116.06,104.3,25.81,5.8,1.04,26.61
T9,186.112,4.95,24.67,111.28,106.84,28.14,4.85,1.0,25.68,5.07,24.69,107.29,109.92,26.1,4.93,1.06,24.2
T5,187.435,5.32,26.0,107.2,110.66,26.62,5.32,1.06,27.49,4.83,24.2,106.77,112.5,27.26,5.07,1.02,29.12
T8,188.331,5.37,24.09,109.95,101.55,27.12,5.46,1.01,27.22,5.22,24.15,113.1,96.77,25.85,5.3,0.99,26.38
T10,188.62,5.16,25.29,97.13,101.29,27.53,5.16,1.03,26.38,5.18,27.89,97.98,112.05,26.35,5.07,1.07,28.02
T3,189.266,5.36,26.48,108.41,111.25,23.75,5.16,1.04,27.37,4.86,24.64,115.12,101.51,25.19,5.3,1.09,25.55
T2,189.437,5.29,25.16,96.49,100.27,25.09,4.9,1.17,25.98,4.97,26.04,102.83,106.51,24.07,5.31,1.11,24.02
T4,194.15,5.18,27.21,100.83,105.5,23.49,5.67,1.05,27.6,5.28,26.47,97.11,111.1,27.16,5.47,1.0,27.86
T9,195.573,4.96,27.75,98.24,106.95,28.47,5.5,1.13,23.77,4.75,27.99,110.61,114.63,27.14,5.58,1.12,27.53
T10,196.099,5.24,24.07,95.18,96.5,28.39,4.83,1.01,26.05,5.0,25.37,99.35,103.44,26.68,5.43,1.09,25.2
T9,196.51,4.9,27.17,108.39,97.86,25.2,5.24,1.01,24.37,5.44,26.53,111.44,108.06,27.92,5.64,1.1,26.02
T5,197.322,5.13,28.08,105.61,112.54,27.45,4.86,1.06,26.94,4.62,26.69,106.91,96.76,28.6,4.78,0.96,28.25
