task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.792,104.46,26.37,11.26,1.03,1.03,28.4,11.71,112.71,105.62,23.75,11.8,1.05,1.11,27.91,11.18,111.06
T3,0.809,112.42,26.5,10.73,0.96,1.1,24.32,9.43,107.87,107.24,27.26,10.21,1.06,1.0,24.13,9.79,95.61
T1,0.81,97.19,28.4,9.61,1.08,1.03,26.39,10.73,97.75,111.76,26.45,9.74,1.13,1.02,27.09,11.1,106.32
T4,0.821,107.57,26.36,10.44,1.01,1.08,29.34,11.34,100.17,102.43,28.0,10.44,1.09,0.98,28.24,10.3,105.3
T6,0.831,96.46,26.14,10.03,1.0,1.08,27.01,10.39,96.87,106.81,28.95,9.69,1.09,0.96,24.41,10.21,97.79
T3,0.842,100.91,28.74,11.52,1.05,1.05,24.59,10.11,109.47,108.44,28.82,10.26,1.07,1.1,27.48,10.6,105.93
T2,0.842,107.06,24.84,10.79,1.11,1.05,25.9,11.08,97.8,108.05,26.62,9.76,1.05,1.05,27.88,10.12,111.59
T5,0.843,105.08,27.36,10.63,1.05,1.0,24.77,10.17,102.38,103.66,26.99,9.58,1.06,1.06,25.56,9.99,111.44
T1,0.853,96.92,26.83,10.96,1.09,1.16,26.62,9.41,109.96,99.66,29.12,10.54,1.06,1.1,26.0,10.97,113.41
T9,0.866,112.94,26.99,9.46,1.03,0.98,29.1,9.4,96.66,117.26,26.28,10.65,0.97,1.06,25.12,10.59,113.12
T1,0.868,98.62,27.08,9.94,1.03,1.18,24.0,9.47,103.83,98.21,26.93,9.68,1.14,1.17,25.97,11.07,108.58
T3,0.877,109.7,29.17,11.47,1.06,0.94,27.51,10.02,97.61,101.34,27.04,11.47,1.03,1.07,25.12,9.51,101.6
T1,0.898,102.33,24.9,9.74,1.16,1.09,25.78,11.01,113.66,111.63,24.91,10.36,1.13,1.1,24.83,9.65,107.4
T1,0.903,101.15,26.06,9.82,1.03,1.07,24.3,9.95,113.59,103.04,26.89,10.78,1.01,1.05,25.51,10.82,106.67
T9,0.911,116.48,26.44,10.82,1.03,0.98,25.91,9.59,103.24,101.45,28.61,9.91,0.95,0.98,28.05,9.67,102.09
T9,0.916,116.55,27.33,9.72,1.1,1.04,27.26,9.89,96.92,117.5,26.85,9.51,1.1,0.98,26.44,10.93,112.6
T10,0.932,107.77,27.42,10.86,0.96,1.0,28.22,10.63,107.41,97.16,25.24,11.9,1.01,1.13,24.6,10.35,108.02
T4,0.941,112.09,26.26,10.92,1.03,0.98,27.38,10.56,101.4,117.1,28.13,11.6,1.11,1.12,25.77,10.96,104.39
T1,0.953,101.15,27.26,10.05,1.14,1.14,23.75,9.83,114.37,98.42,28.25,10.99,1.14,1.11,24.26,10.8,110.56
T9,0.956,115.9,25.15,10.24,1.02,1.01,27.14,10.06,106.0,106.14,26.37,10.2,1.11,0.97,25.7,9.59,112.91
T3,0.962,115.78,26.07,11.19,1.0,1.09,25.57,11.08,103.54,115.62,27.92,9.96,1.08,1.01,28.39,9.69,108.0
T3,0.967,100.14,28.57,10.94,1.05,0.95,27.08,9.47,109.18,109.3,28.81,11.6,0.98,1.06,26.11,9.51,98.63
T8,0.977,100.6,24.48,10.17,1.12,0.98,26.47,10.29,100.79,106.38,25.33,9.46,1.09,1.07,25.42,10.07,94.08
T10,0.983,109.98,26.37,11.27,1.07,1.0,27.63,11.42,97.97,99.59,24.5,10.94,0.96,1.09,27.66,11.34,114.72
T5,0.993,113.68,25.83,9.45,1.0,1.04,24.72,11.65,112.26,112.12,24.65,10.05,1.09,0.94,25.95,11.43,110.18
T1,0.999,111.07,27.46,9.75,1.14,1.06,25.67,10.87,98.39,97.51,27.12,9.65,1.13,1.18,26.0,10.33,96.32
T9,1.01,103.64,27.39,10.09,1.05,1.03,25.56,10.25,99.58,106.24,25.72,10.16,1.0,1.12,28.41,9.65,102.69
T3,1.016,109.8,29.25,10.41,1.07,0.99,27.96,9.76,104.8,106.82,28.03,11.04,1.0,0.98,27.38,9.62,95.21
T8,1.039,107.75,27.72,9.39,1.02,1.03,28.71,10.19,103.01,105.1,27.27,9.49,0.96,1.08,26.14,11.19,109.74
T2,1.04,97.89,26.1,11.21,1.12,1.08,28.37,10.5,108.06,105.01,24.82,10.84,1.19,0.98,26.07,10.52,100.23
T5,1.045,109.35,24.66,10.14,1.04,1.05,26.25,11.58,106.78,101.95,28.0,10.06,1.07,1.07,26.25,10.89,109.84
T4,1.056,106.11,24.7,11.33,1.03,1.03,26.39,9.79,102.75,101.4,29.3,11.73,1.05,1.04,26.77,9.97,109.33
T6,1.073,102.84,27.7,9.87,0.98,0.95,24.07,10.01,96.45,107.09,27.17,11.0,0.97,0.98,25.1,11.2,95.17
T1,1.08,107.15,28.89,9.92,1.07,1.16,26.01,10.13,111.31,108.61,29.23,10.81,1.03,1.02,23.38,9.8,104.63
T9,1.098,107.01,24.37,10.76,1.05,0.99,28.52,9.53,107.26,101.63,27.22,10.93,0.95,1.1,27.08,9.89,107.16
T2,1.101,94.12,26.14,10.11,1.02,1.13,27.12,10.07,100.28,97.09,27.59,9.83,1.18,1.13,28.46,10.61,109.35
T6,1.101,101.17,29.03,10.49,1.0,0.94,24.52,10.72,109.08,96.74,25.4,9.97,1.01,0.96,28.32,10.06,103.8
T7,1.133,99.83,24.91,10.45,1.0,1.08,24.82,11.18,108.73,99.77,27.36,10.77,1.01,0.96,26.34,10.09,111.14
T5,1.158,102.63,26.47,10.81,1.09,1.08,28.23,10.36,117.75,105.8,26.29,10.5,0.96,1.02,24.31,10.13,116.13
T4,1.177,110.75,28.1,10.99,1.18,0.96,28.93,10.77,109.78,113.67,28.97,11.23,1.18,0.98,25.25,10.43,96.99
T7,1.184,115.95,26.91,10.28,1.06,1.05,25.34,11.45,97.61,113.8,29.2,10.04,1.03,0.96,23.88,10.4,101.85
T2,1.185,111.05,25.04,10.68,1.06,1.02,25.24,10.14,114.29,100.82,23.93,10.21,1.16,1.11,26.84,10.87,113.16
T9,1.185,101.87,24.88,10.4,1.08,1.06,29.33,9.42,109.8,106.41,24.31,10.71,0.99,0.96,28.26,9.77,107.62
T2,1.186,99.1,28.02,10.21,1.17,1.0,27.49,10.41,106.52,103.82,24.25,9.73,1.1,1.04,27.96,9.93,109.05
T3,1.196,101.58,25.02,11.26,1.06,0.96,28.26,9.45,100.03,105.64,28.57,9.9,1.04,1.09,25.57,9.53,107.54
T5,1.239,107.73,26.75,10.24,1.12,1.04,24.79,9.97,118.09,116.43,27.4,10.93,1.06,1.06,26.88,10.17,114.2
T6,1.25,94.98,29.28,10.71,1.1,1.01,26.43,10.54,100.57,110.28,28.82,10.87,1.12,1.03,25.25,10.73,103.01
T5,1.26,110.7,25.29,9.59,1.11,1.1,27.63,10.04,104.38,112.7,25.25,10.84,1.05,1.06,26.07,11.53,107.02
T3,1.269,115.73,27.98,10.51,1.04,0.94,26.19,11.11,100.5,113.28,27.51,10.51,1.1,0.96,24.98,9.92,93.41
T9,1.278,100.32,27.91,11.12,1.04,1.08,26.48,9.26,96.57,117.25,24.67,9.46,1.09,1.05,29.38,10.38,112.9
T5,1.278,109.45,27.18,9.42,1.03,1.03,24.18,11.42,115.71,104.7,27.68,9.43,1.0,1.06,25.37,11.36,101.11
T3,1.283,99.16,25.6,10.6,1.12,1.02,25.1,10.37,102.59,100.0,26.18,10.29,1.02,1.09,24.54,10.37,105.93
T1,1.308,112.91,25.35,10.92,1.14,1.02,26.21,10.02,105.84,101.17,25.91,10.47,1.17,1.01,26.0,10.14,108.0
T10,1.32,96.31,24.12,10.89,1.09,0.99,25.68,11.21,107.43,96.67,27.38,10.55,0.99,1.15,25.94,10.36,109.45
T1,1.327,111.32,26.24,9.97,1.07,1.04,26.24,10.08,99.04,109.14,29.18,10.72,1.06,1.09,26.27,11.03,110.34
T4,1.328,100.4,29.12,9.95,1.17,1.02,26.7,9.72,101.29,106.68,25.54,11.73,1.07,1.03,29.4,9.79,104.39
T3,1.337,107.32,25.49,10.1,1.08,1.1,25.32,10.31,95.74,105.43,26.4,11.58,1.09,1.07,25.31,11.09,98.17
T6,1.351,107.0,25.94,10.64,1.0,0.94,25.72,9.67,93.39,97.87,29.3,9.79,1.04,0.95,28.15,10.4,95.05
T8,1.361,103.48,26.75,9.82,1.04,0.96,25.06,10.83,97.5,102.57,24.29,9.77,1.03,0.92,25.36,10.62,107.84
T5,1.364,106.26,27.01,9.61,1.0,0.96,28.29,10.05,105.46,116.73,26.31,9.98,0.99,0.96,25.5,9.93,107.01
T1,1.379,110.18,28.29,10.77,1.06,1.05,26.72,10.14,101.98,101.15,27.07,9.47,1.15,1.03,24.65,11.08,108.42
T5,1.383,101.25,25.63,9.39,1.13,1.06,27.75,10.15,107.79,114.68,26.17,9.63,1.03,1.02,24.57,10.21,114.29
T2,1.393,95.18,27.62,10.58,1.05,0.99,26.18,10.13,104.98,107.56,24.44,10.13,1.13,1.0,25.24,9.99,105.53
T4,1.431,99.53,24.98,11.06,1.17,0.95,27.32,10.12,96.53,115.19,27.34,11.21,1.14,1.01,28.69,10.03,100.72
T9,1.465,113.48,27.72,11.08,0.99,0.95,25.08,9.88,110.21,116.31,25.85,9.51,1.03,0.98,28.61,10.44,102.14
T9,1.47,109.22,26.61,9.9,0.94,1.0,24.89,9.51,111.03,103.24,24.67,11.23,1.01,1.04,25.86,10.1,112.2
T2,1.479,98.14,27.34,10.09,1.16,1.1,27.69,10.45,102.99,103.79,28.17,10.58,1.01,1.03,27.31,10.37,109.07
T1,1.485,105.57,29.38,10.21,1.11,1.01,25.12,10.54,112.78,112.8,29.12,10.91,1.15,1.19,24.9,9.57,105.1
T6,1.507,94.84,28.07,11.01,1.1,0.95,28.13,9.83,100.66,105.02,25.43,10.51,0.99,1.1,24.37,10.56,106.5
T3,1.508,107.05,27.06,11.1,1.07,1.03,24.23,9.71,102.46,103.61,25.98,10.3,0.98,1.02,26.53,10.55,96.06
T10,1.529,102.13,23.5,11.56,1.02,1.1,26.86,11.8,101.35,107.69,27.15,11.38,0.99,1.04,28.59,10.41,116.32
T10,1.548,106.8,25.06,10.89,0.99,1.03,25.22,10.83,111.01,110.16,25.51,11.06,1.08,1.01,24.44,10.27,102.18
T3,1.551,105.88,25.02,10.71,0.99,1.01,24.76,10.92,98.27,101.7,26.24,11.07,1.0,1.06,25.84,10.88,106.68
T1,1.568,100.29,27.82,10.42,0.99,1.1,25.52,10.23,112.63,102.58,25.36,10.95,1.1,1.09,24.38,9.9,114.3
T7,1.569,112.63,26.24,10.32,0.95,1.03,27.17,10.87,102.23,115.91,25.82,10.64,1.01,1.02,26.28,10.76,97.96
T7,1.596,105.02,25.39,10.41,0.96,0.96,25.82,10.86,101.57,101.05,28.54,10.66,1.08,1.09,23.18,10.04,107.89
T9,1.609,110.27,26.92,10.06,1.07,0.99,25.31,10.43,111.86,116.82,28.61,9.67,1.05,1.1,26.95,10.45,105.99
T5,1.63,108.74,26.22,10.59,1.02,1.0,26.16,10.13,102.59,110.19,27.0,9.39,1.11,1.03,25.94,10.96,101.6
T5,1.634,115.93,26.42,9.71,1.0,1.08,28.17,10.7,108.6,102.15,26.93,9.78,0.98,1.04,27.75,10.84,117.92
T1,1.652,96.75,26.32,11.03,1.07,1.11,24.79,9.59,107.28,109.52,26.29,10.55,1.15,1.0,26.07,10.88,106.49
T7,1.674,101.0,27.32,10.01,0.98,1.11,26.21,10.13,106.92,112.56,28.61,10.28,1.1,1.04,24.55,9.75,99.18
T10,1.708,97.14,24.31,11.88,1.03,1.11,27.43,11.51,103.7,104.72,23.66,10.39,1.0,1.14,27.82,11.3,111.73
T6,1.719,97.89,27.5,10.49,1.01,1.01,27.07,10.37,101.54,106.82,26.49,10.61,1.08,1.0,25.17,10.81,103.8
T5,1.721,109.76,28.2,10.2,1.1,0.96,24.31,10.44,112.98,99.91,26.91,9.58,0.97,1.04,28.56,11.06,101.68
T1,1.726,97.83,29.45,9.42,1.1,1.12,25.76,10.38,113.73,107.62,27.07,9.76,1.11,1.17,24.35,9.51,113.03
T10,1.728,103.43,27.63,10.62,1.11,1.16,28.55,11.64,114.39,95.26,24.56,10.56,1.04,1.02,24.25,10.88,101.98
T10,1.731,94.95,24.31,10.96,1.05,0.98,24.76,11.04,111.21,105.26,27.26,11.21,1.08,1.08,25.21,11.33,109.42
T4,1.755,117.36,24.83,11.64,1.05,1.0,25.45,10.37,104.06,100.84,28.94,11.15,1.03,1.02,25.22,11.04,113.29
T9,1.756,111.08,25.82,9.48,1.03,1.05,25.86,9.43,110.76,110.16,26.37,9.74,0.95,1.12,25.13,10.44,104.22
T9,1.761,99.57,24.64,9.72,0.99,0.99,25.39,9.93,102.03,110.25,26.64,11.01,0.99,1.04,27.03,9.46,113.2
T6,1.764,102.52,27.72,10.26,0.98,1.07,26.38,10.88,101.48,106.78,29.64,10.46,0.98,1.01,28.22,11.23,98.22
T4,1.767,103.1,26.49,10.27,1.18,1.05,28.41,10.64,113.29,113.75,25.91,11.07,1.12,1.0,28.99,10.2,113.17
T2,1.77,108.82,27.43,11.08,1.06,1.0,28.35,10.7,114.7,105.06,25.21,10.68,1.08,1.1,25.22,11.35,97.7
T3,1.798,115.12,29.38,10.57,1.03,1.0,28.52,10.11,97.26,111.73,29.31,11.16,0.96,0.94,27.9,10.7,94.68
T3,1.819,114.21,25.42,11.24,0.94,0.97,25.93,10.05,105.42,112.16,29.01,11.47,1.09,1.11,26.96,10.04,106.46
T1,1.82,96.48,28.01,9.73,1.08,1.19,24.1,9.45,108.21,105.87,28.28,9.31,1.1,1.03,26.26,9.51,103.74
T3,1.822,102.44,27.98,10.14,1.06,1.06,26.34,9.72,96.75,105.14,25.16,10.61,0.97,1.06,24.52,9.8,94.06
T9,1.829,102.12,27.09,10.91,1.04,1.08,25.02,10.76,113.3,103.64,26.29,10.25,1.01,1.1,27.29,9.26,111.22
T1,1.834,111.11,24.96,9.36,1.04,1.17,25.77,10.69,114.04,111.15,27.38,9.74,1.05,1.15,23.48,9.98,97.68
T3,1.849,103.42,25.48,10.57,0.97,1.04,27.92,10.72,105.41,112.91,28.86,10.65,1.11,0.96,27.97,10.97,100.71
T6,1.854,96.08,28.47,9.4,1.04,1.04,26.53,10.73,94.3,99.22,29.72,10.12,0.99,1.07,24.66,10.95,106.89
T1,1.855,103.33,24.99,9.76,1.08,1.05,24.07,10.53,111.3,113.63,25.07,9.8,1.16,1.19,26.23,10.66,108.54
T5,1.862,113.37,28.2,9.91,0.96,1.04,24.91,10.86,115.67,99.33,27.9,10.14,1.13,1.08,28.06,10.2,101.49
