task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,11.135,10.32,9.91,10.62,10.33,107.34,0.97,10.08,11.5,9.38,9.98,9.74,9.84,100.46,0.99,11.0,11.48
T2,11.273,9.74,10.45,9.34,10.81,96.55,0.95,10.52,10.32,10.86,10.04,9.41,10.91,101.31,1.08,11.0,10.05
T1,11.333,9.69,11.26,10.73,11.06,95.96,0.94,11.39,11.1,10.52,9.92,10.32,11.51,103.61,1.0,10.07,10.26
T3,11.621,9.78,9.7,10.76,11.16,112.76,1.02,9.85,11.43,11.05,9.91,9.8,10.3,109.31,1.03,10.34,11.36
T1,11.844,9.47,10.39,10.34,11.24,112.34,1.07,11.41,11.08,9.91,10.93,10.12,11.26,96.73,1.01,11.07,9.39
T2,11.895,9.39,10.93,9.84,9.41,110.9,1.09,11.2,11.16,9.94,10.46,10.42,10.07,102.14,1.06,10.34,10.8
T4,11.898,11.04,10.81,10.98,11.74,112.08,1.11,10.58,11.24,10.18,9.85,11.37,10.06,109.58,1.03,10.47,11.1
T2,12.148,9.34,9.91,9.41,10.45,104.8,1.02,11.61,10.53,9.39,10.15,10.14,9.92,111.18,0.98,11.27,11.07
T4,12.763,11.31,10.26,10.65,9.94,106.68,1.08,10.31,10.38,11.38,9.82,11.29,11.71,100.91,0.99,10.17,11.07
T2,13.509,9.42,10.1,9.91,10.36,109.33,0.95,10.85,10.24,11.02,9.9,9.21,10.84,96.27,1.04,10.28,10.72
T3,13.645,10.65,9.85,11.08,9.91,106.47,0.98,11.0,11.1,11.07,11.08,10.82,10.6,102.76,1.06,10.32,10.78
T1,15.693,10.37,10.8,9.53,10.75,109.02,0.95,10.64,10.73,10.52,11.0,10.85,10.61,95.05,0.96,9.97,10.18
T1,15.958,9.47,10.4,10.53,10.4,99.03,1.08,10.08,9.94,10.45,11.6,10.7,11.05,97.77,1.03,10.84,9.6
T2,16.324,9.92,10.85,9.33,9.4,108.44,1.05,11.27,10.26,9.88,10.26,9.3,10.14,96.14,1.11,10.32,10.73
T1,16.742,10.06,11.3,9.5,9.73,102.46,1.03,10.12,9.41,9.81,10.62,10.31,9.91,97.82,1.01,9.96,10.97
T3,17.058,10.82,10.6,9.53,10.1,106.79,1.06,10.81,10.47,9.8,10.56,10.82,11.13,101.72,1.06,10.63,9.92
T2,17.974,10.8,9.99,10.39,10.38,108.7,1.02,10.42,10.73,10.87,10.36,10.13,9.24,102.31,0.96,10.53,9.44
T2,18.337,10.12,10.78,9.65,9.88,105.01,0.98,10.98,9.92,10.45,10.34,9.97,10.89,100.53,1.07,11.42,11.13
T3,18.353,9.7,9.99,10.91,10.34,107.49,0.94,10.06,10.09,10.67,9.75,10.06,10.68,99.12,1.03,9.8,10.79
T1,18.769,10.88,11.01,10.05,11.32,104.21,1.04,10.48,10.55,10.55,10.09,10.57,10.67,98.36,0.95,11.29,10.96
T4,19.66,10.48,11.14,9.9,10.5,112.07,0.97,10.06,11.61,11.1,9.96,11.24,10.53,112.88,1.07,10.32,10.37
T3,19.718,9.76,11.31,10.59,10.47,98.99,0.95,9.7,11.44,10.01,10.78,10.31,10.99,110.42,0.96,10.82,11.48
T3,20.522,10.2,10.81,10.69,10.55,99.74,0.96,10.13,10.48,10.01,10.91,11.27,10.57,113.72,1.07,9.74,10.34
T1,20.686,9.97,10.3,9.94,10.5,112.15,0.97,10.17,10.33,9.22,10.4,10.36,11.13,97.12,1.02,9.89,10.4
T4,20.693,10.86,10.36,10.42,11.54,111.48,1.01,10.48,11.27,11.14,9.77,11.24,10.96,104.89,1.12,9.84,9.81
T4,20.839,10.67,9.94,9.76,10.39,98.22,1.09,10.03,9.99,10.56,10.33,9.75,11.43,97.2,1.07,10.54,11.2
T2,21.249,9.5,11.17,10.27,9.81,108.86,0.98,11.72,11.02,9.49,10.07,9.92,10.44,106.25,1.07,10.2,9.9
T2,21.306,9.65,10.0,9.22,10.61,113.32,0.96,10.86,10.26,9.68,9.74,9.71,9.63,103.12,1.01,10.67,9.75
T1,22.376,9.63,11.56,10.62,11.05,100.79,1.0,11.61,9.5,10.8,10.0,9.94,10.54,106.49,1.04,10.7,10.8
T3,22.411,9.7,11.1,10.04,10.71,114.0,1.05,10.6,10.43,10.66,10.87,9.65,10.44,105.88,1.05,9.62,10.95
T1,22.628,10.85,10.96,10.45,10.1,109.02,1.02,9.96,10.16,10.68,10.16,9.9,10.72,111.07,0.96,10.2,10.31
T1,22.676,10.24,11.12,10.33,10.38,109.12,1.03,9.83,10.78,10.3,10.13,9.6,10.42,109.88,1.12,10.66,11.01
T3,23.378,9.96,10.71,10.18,10.09,110.4,1.06,10.34,10.18,10.27,11.08,10.76,9.85,105.5,0.95,11.07,11.27
T3,23.45,10.34,9.9,11.24,10.61,108.17,1.0,10.73,10.07,11.06,10.53,9.73,11.19,101.12,1.04,10.93,10.5
T1,23.785,9.97,10.35,9.74,10.03,102.4,0.97,10.94,9.75,10.77,10.35,10.6,9.84,111.38,0.96,9.95,10.87
T4,24.082,10.95,10.98,11.28,11.07,100.22,1.1,9.62,11.3,11.16,10.5,10.06,11.27,107.64,1.08,9.96,10.32
T3,24.455,9.48,10.87,11.13,10.68,110.74,0.94,10.18,10.32,10.55,9.98,11.2,9.6,115.52,1.0,10.41,11.33
T3,24.606,10.87,10.17,10.75,10.82,115.87,1.05,10.16,10.1,9.4,10.47,9.62,9.7,112.02,1.08,10.34,10.75
T1,24.976,10.42,10.79,10.52,9.7,97.03,1.01,11.16,10.97,10.42,11.05,10.22,10.23,103.04,1.02,11.45,11.03
T1,24.994,9.54,10.6,9.97,10.71,98.92,1.08,10.02,10.43,9.92,11.4,10.13,10.31,112.26,1.0,11.24,10.86
T1,25.196,10.02,11.58,10.94,9.88,100.95,1.01,11.31,10.39,10.36,11.24,9.47,10.7,106.43,0.98,9.94,11.03
T3,25.444,11.03,10.7,9.84,9.89,103.95,1.02,11.08,10.68,10.27,10.33,10.31,10.71,111.14,0.94,10.48,11.05
T1,25.916,9.74,10.85,10.26,10.23,110.49,0.94,11.02,11.12,10.53,11.13,10.11,10.77,112.48,0.94,10.18,11.16
T4,26.254,10.66,10.05,10.41,10.77,99.36,0.97,9.86,10.75,11.06,10.59,10.26,10.53,105.73,1.04,10.29,11.55
T4,26.471,10.82,9.66,10.29,9.95,101.63,1.01,10.2,11.48,10.4,10.71,9.78,11.58,104.31,1.03,10.84,10.69
T4,26.562,10.7,11.16,11.16,9.95,97.84,1.0,9.55,10.2,10.98,11.26,9.82,10.95,100.6,0.99,9.37,11.02
T2,26.648,10.97,11.36,10.77,9.24,96.36,1.02,11.18,10.79,10.53,10.15,9.71,9.99,103.02,1.04,11.29,10.93
T2,26.851,10.42,10.97,9.64,10.78,106.13,1.05,11.26,9.54,9.72,10.18,9.2,10.74,106.66,1.0,11.52,10.86
T3,26.899,10.5,10.14,11.08,11.17,110.08,1.03,10.96,11.45,10.8,10.12,11.27,11.07,101.99,1.07,10.75,10.37
T4,27.024,11.5,10.46,11.07,11.66,106.9,0.99,10.92,10.06,10.5,9.72,9.73,10.24,96.5,1.03,10.85,11.36
T4,27.28,10.62,10.1,10.73,11.61,99.04,0.98,10.89,9.87,10.32,10.01,10.06,11.18,100.66,1.07,9.92,11.32
T2,27.323,9.7,9.87,10.34,9.46,111.48,0.94,10.9,10.12,10.24,10.33,10.15,9.7,106.93,1.07,10.17,10.23
T3,28.094,9.38,10.7,9.73,10.51,111.08,1.06,11.07,11.32,9.71,10.63,9.49,10.79,115.16,1.02,10.27,11.29
T3,28.402,10.23,10.6,9.96,10.29,100.68,1.02,10.71,11.33,9.39,10.41,10.01,10.81,103.69,1.09,10.6,10.28
T2,28.5,9.37,9.96,10.49,10.47,99.18,0.96,9.96,10.84,9.65,11.3,10.82,10.92,106.79,1.08,10.21,9.74
T4,28.938,10.53,11.18,11.47,11.07,108.11,0.96,9.94,11.1,10.72,10.42,9.97,11.61,107.48,0.98,9.5,9.86
T3,29.823,9.42,10.03,10.07,10.46,108.72,1.03,9.92,10.71,10.72,9.58,11.16,10.92,103.05,0.98,10.01,11.15
T4,30.102,11.26,9.59,11.44,10.62,114.0,1.1,10.24,10.48,9.9,11.2,9.99,10.95,110.86,0.99,10.9,10.72
T4,30.196,10.16,9.78,11.26,10.62,105.11,1.06,9.63,11.31,11.2,10.27,10.52,10.64,106.24,1.1,9.75,11.44
T3,30.269,9.55,10.92,10.04,10.77,107.1,1.08,9.52,10.24,10.66,11.18,9.64,10.45,110.68,0.98,10.06,11.49
T1,30.28,9.63,10.18,10.54,9.93,106.47,0.94,10.76,10.86,9.32,11.57,10.71,10.7,108.15,0.95,10.34,10.33
T4,30.346,11.51,9.92,10.6,10.44,113.53,1.12,10.36,11.32,10.33,10.9,10.24,10.27,96.52,1.02,10.29,11.26
T2,30.767,10.6,9.96,9.44,10.77,112.96,0.95,10.55,10.35,10.8,10.02,10.24,10.32,106.57,1.06,11.04,10.59
T3,30.891,9.69,11.16,10.06,9.78,114.96,0.96,10.27,10.45,9.62,11.15,10.34,9.57,114.45,1.05,10.87,9.99
T4,30.896,11.1,9.83,9.84,10.92,114.32,0.99,10.67,10.21,11.37,10.13,10.56,9.93,111.32,1.02,10.17,11.56
T1,33.041,9.29,11.04,10.79,11.23,108.4,1.02,10.54,9.4,10.92,10.05,9.32,10.88,100.52,1.0,9.84,10.45
T3,33.348,9.41,10.39,10.73,11.06,112.36,1.0,10.15,11.08,9.76,10.28,10.67,10.74,99.05,0.94,10.62,10.42
T1,33.737,10.55,10.71,9.98,9.92,104.62,1.09,10.67,10.23,9.8,9.89,9.28,10.85,104.66,1.05,11.05,11.07
T1,33.814,10.04,11.02,9.86,10.33,108.93,1.09,9.98,10.3,9.51,9.98,10.69,10.84,110.33,1.08,10.36,11.14
T2,34.572,9.56,11.3,9.24,10.82,100.82,1.06,10.3,10.47,10.25,11.37,10.61,10.25,105.97,1.1,10.2,10.05
T2,34.68,10.97,11.24,10.56,9.99,112.44,0.96,10.8,11.17,9.79,11.16,9.47,9.35,101.98,1.04,10.99,9.77
T4,35.023,9.96,10.62,10.94,9.94,103.97,1.0,10.92,10.4,11.45,10.51,11.49,10.97,101.21,1.12,10.54,9.94
T3,35.153,10.78,9.92,9.71,10.37,100.94,0.95,10.68,10.96,9.99,10.94,9.64,11.21,109.2,1.05,11.15,10.12
T2,35.858,10.39,9.66,9.92,10.21,105.94,1.02,11.48,9.58,10.89,10.92,9.26,10.44,109.7,1.06,10.64,9.84
T2,35.943,10.92,9.79,10.83,10.37,106.94,0.97,10.88,9.99,9.97,9.95,10.43,10.49,95.74,1.08,10.08,9.43
T3,36.54,10.13,9.82,11.07,10.98,108.57,0.95,9.9,10.35,11.02,11.34,10.7,9.86,103.74,1.04,11.13,10.71
T4,36.569,10.43,9.5,10.98,11.39,106.8,1.01,9.95,10.29,10.01,10.25,10.75,11.45,97.81,1.05,9.91,11.63
T3,36.983,10.7,10.6,10.75,9.72,102.16,0.96,9.77,10.51,10.84,11.19,9.5,10.28,99.9,1.0,10.22,10.32
T2,37.013,9.41,10.24,9.98,10.39,101.53,0.96,10.62,10.26,9.63,10.19,10.86,10.72,98.26,1.01,10.97,9.8
T1,37.636,10.2,9.8,9.88,9.86,103.23,1.1,11.2,10.9,9.54,10.85,10.97,10.86,96.05,0.98,9.85,9.73
T2,37.844,10.25,10.28,10.48,9.26,99.69,1.03,11.32,10.46,10.32,10.52,9.81,10.84,109.07,0.95,10.14,11.04
T4,38.087,10.44,9.79,10.9,10.33,110.95,1.05,9.63,11.63,10.52,11.0,10.01,10.12,109.38,1.12,10.43,11.45
T4,38.307,11.62,10.72,10.7,10.09,108.16,1.04,10.93,10.83,11.64,11.16,11.13,10.15,105.02,0.95,9.43,10.86
T2,38.563,10.52,10.66,10.08,10.86,96.84,1.01,10.04,10.63,9.41,10.03,10.35,10.73,106.11,1.06,10.2,10.24
T2,38.618,9.93,9.66,10.15,9.5,107.94,1.04,11.07,10.18,11.03,10.42,9.88,10.85,98.48,1.04,10.4,10.26
T2,38.858,10.43,10.41,9.86,9.47,104.68,1.01,10.09,10.73,10.02,9.77,9.32,10.25,113.25,0.99,10.56,9.76
T1,39.363,10.49,10.45,9.96,9.81,105.88,1.03,10.26,9.89,9.34,10.28,10.4,10.61,107.38,1.02,10.86,9.82
T4,39.62,11.44,10.35,10.95,9.93,96.32,1.07,10.63,10.73,10.7,10.81,9.9,11.13,113.65,0.97,10.36,11.4
T4,40.272,10.23,9.73,10.29,10.38,109.99,1.05,10.48,10.21,9.92,11.17,11.01,10.24,111.83,1.0,10.75,11.11
T4,40.275,9.95,9.88,11.25,11.12,113.1,1.03,10.12,10.64,9.84,9.68,10.63,10.47,99.68,1.1,9.41,11.63
T2,40.285,10.42,9.8,10.77,9.92,110.04,1.02,10.28,10.89,9.5,9.7,9.77,10.47,99.76,1.1,11.6,11.09
T4,40.396,10.62,9.75,9.9,10.57,99.58,1.07,9.38,10.17,10.85,10.34,10.06,11.15,96.53,1.06,10.72,11.11
T3,40.469,10.09,10.58,10.0,11.22,114.12,0.98,10.76,11.52,10.76,10.78,10.46,10.43,101.28,0.96,9.74,10.95
T4,40.747,11.58,10.36,10.94,10.99,97.57,1.04,9.57,11.3,10.65,9.7,11.44,11.18,101.48,1.03,10.5,9.9
T1,40.765,10.86,11.0,10.3,10.58,101.98,1.07,10.28,10.5,9.82,11.13,9.71,10.6,96.22,1.0,10.59,9.54
T4,40.809,10.43,10.42,10.72,10.88,105.23,1.0,10.53,10.16,10.31,9.99,11.13,10.02,96.8,0.96,9.77,10.34
T2,40.857,9.97,11.42,9.38,9.31,106.09,0.99,9.93,10.85,10.97,9.82,9.16,10.43,99.56,1.09,11.21,9.78
T1,41.063,9.54,11.04,9.94,10.1,105.89,1.12,11.29,10.6,10.17,10.11,10.17,9.82,100.56,1.12,10.83,9.82
T3,41.357,9.85,9.91,10.98,11.1,99.17,1.03,10.08,10.16,10.72,11.06,11.15,10.57,101.12,0.97,9.59,11.16
T3,41.577,10.8,11.24,9.54,9.61,106.73,1.08,9.62,10.47,10.99,10.28,11.09,10.84,112.46,1.08,10.83,11.3
T4,41.615,9.86,10.31,11.44,11.46,107.75,1.12,10.39,11.45,10.56,10.29,11.15,11.53,98.0,1.07,10.01,10.15
T2,41.873,10.89,10.91,9.49,9.95,105.72,1.04,10.15,10.88,11.04,9.96,10.35,10.84,110.13,1.1,11.47,10.08
T2,41.915,9.49,10.42,9.66,10.96,104.91,1.07,11.3,9.83,10.12,9.76,10.23,9.46,101.78,0.94,10.81,10.21
T2,42.864,9.74,11.15,10.69,10.61,105.37,1.05,10.31,10.93,10.42,11.24,10.75,9.3,98.07,1.06,10.28,10.4
T3,42.986,10.44,11.17,10.92,9.92,108.59,0.98,10.55,10.66,9.74,11.18,9.82,10.43,112.06,0.93,9.39,11.45
T4,43.277,11.03,10.21,11.11,11.49,112.58,1.01,10.61,10.25,9.96,10.94,10.05,11.71,107.84,1.04,9.67,11.58
T2,43.871,10.35,9.94,9.28,9.33,109.85,1.0,10.17,10.76,10.12,10.09,9.32,10.17,96.75,1.01,11.76,10.57
T2,44.007,10.82,10.19,9.58,9.73,101.85,1.04,9.96,9.99,10.78,9.9,10.27,10.79,104.68,1.05,10.06,9.98
T1,44.165,10.42,11.26,10.69,11.04,95.12,0.99,10.34,10.55,10.26,10.96,10.82,10.89,95.38,0.99,10.84,10.32
T1,44.323,9.88,11.56,9.68,10.31,105.11,1.05,10.24,10.57,10.57,10.8,9.78,10.85,104.2,1.02,10.43,10.17
T1,44.816,9.93,10.2,10.59,10.41,103.04,1.09,10.97,11.02,10.62,10.49,10.1,10.25,103.86,0.98,9.85,9.5
T2,44.851,10.89,9.66,9.68,10.76,97.91,0.98,11.41,10.34,10.18,11.06,10.15,9.95,105.94,0.96,10.19,10.26
T1,44.873,9.47,10.38,9.63,9.68,106.89,1.02,10.34,10.65,9.74,11.57,10.5,9.74,112.1,0.98,10.3,9.84
T4,44.928,11.51,10.29,10.1,10.53,96.22,1.01,9.62,10.62,10.25,10.49,9.9,10.35,101.91,1.09,10.37,10.49
T1,44.987,10.79,11.24,9.38,11.24,103.29,1.07,11.26,9.86,10.42,10.92,9.46,9.72,110.53,1.02,11.08,10.34
T2,45.139,10.04,9.78,10.02,10.03,112.94,1.09,10.01,10.68,10.88,11.1,10.05,10.61,95.6,1.03,10.43,10.78
T4,45.549,11.23,10.62,11.24,10.75,102.06,1.04,9.84,9.86,10.72,10.9,9.71,10.38,102.85,1.01,10.07,11.26
T1,45.572,10.09,11.26,9.67,10.34,98.36,1.06,10.53,10.87,9.9,11.18,9.3,10.1,106.45,1.0,9.85,11.03
T2,45.77,10.16,9.73,10.09,9.57,104.2,0.95,11.49,11.1,10.64,10.14,10.57,10.83,99.07,0.98,10.8,10.61
T4,45.797,10.73,10.57,10.8,10.54,108.18,1.08,10.37,9.98,10.31,9.97,10.77,10.64,104.74,1.03,9.36,10.29
T1,46.129,9.63,11.07,9.55,10.59,97.99,1.08,10.21,11.03,9.52,10.53,10.27,9.77,106.01,1.09,11.29,10.68
T1,46.153,10.03,10.04,9.24,10.42,108.54,0.94,10.98,10.1,9.6,9.84,9.58,10.0,95.0,1.0,10.97,9.84
T2,46.211,9.51,9.99,9.19,9.74,113.45,1.06,10.95,9.89,10.2,9.84,10.42,10.14,107.95,1.0,11.33,10.06
T3,46.264,10.25,11.09,11.15,9.57,107.9,0.94,9.71,10.45,9.98,10.36,10.35,9.83,105.83,1.01,9.62,10.67
T2,46.432,10.11,11.3,10.76,10.54,106.66,0.96,10.38,9.5,10.57,10.45,10.15,9.59,111.31,1.09,11.01,9.61
T1,46.441,10.29,11.08,10.06,11.07,101.78,0.97,10.61,10.46,10.21,10.94,10.2,10.96,108.42,0.96,10.41,9.53
T2,46.598,10.49,10.12,9.77,10.44,95.79,0.93,10.87,9.6,10.96,11.24,10.7,10.46,112.01,1.0,11.28,10.75
T4,46.682,10.08,11.22,9.75,10.35,106.32,0.96,9.3,11.2,9.96,11.08,11.24,11.23,103.58,0.96,10.84,11.25
T1,46.818,9.36,10.06,9.38,11.29,111.62,0.94,11.47,9.49,10.32,10.55,10.27,9.91,109.35,0.96,11.32,9.87
T4,47.732,9.96,9.69,11.38,11.51,112.48,1.02,9.31,10.03,10.47,10.46,9.9,10.46,104.52,1.08,9.99,10.43
T1,47.805,10.47,11.28,9.84,10.14,101.48,1.02,10.55,10.41,9.56,10.29,9.86,10.77,101.34,1.03,10.47,11.01
T1,48.594,10.16,10.27,10.64,10.59,102.46,1.11,10.24,9.99,10.77,10.88,9.63,9.94,101.78,0.96,10.96,9.39
T1,48.674,10.61,11.18,10.45,9.8,94.99,1.05,11.45,9.41,9.27,10.15,10.03,10.28,106.75,1.06,10.67,10.62
T4,48.789,10.03,11.01,10.91,11.06,96.41,1.01,10.5,10.69,9.84,11.1,11.26,9.98,96.83,1.11,9.63,9.89
T2,48.974,10.28,10.05,9.34,9.54,109.4,0.99,10.28,9.96,11.05,10.84,10.78,9.68,97.68,1.01,10.75,10.15
T4,48.99,11.44,9.99,10.04,11.65,109.02,1.0,10.33,10.16,11.62,10.35,10.95,10.77,100.29,1.03,9.82,11.56
T4,49.787,10.47,9.59,10.55,11.58,111.06,1.07,9.62,11.13,10.47,10.27,10.64,10.76,96.8,1.05,9.42,10.1
T4,49.947,10.19,10.76,10.62,10.21,98.44,1.04,10.09,10.22,10.68,10.65,9.84,11.3,99.98,0.95,10.94,11.01
T2,50.977,9.88,11.0,9.77,9.94,108.47,0.99,10.41,9.98,10.49,10.72,9.78,9.96,111.12,0.99,11.41,10.09
T1,51.033,9.28,10.23,10.74,11.16,96.05,0.99,11.54,10.1,10.05,10.19,9.5,10.6,112.76,0.95,10.68,11.07
T1,51.458,10.24,11.54,10.04,10.74,106.39,1.05,10.63,9.54,10.86,10.96,10.91,11.36,111.54,1.07,11.45,9.72
T4,51.544,10.19,9.75,11.02,10.75,103.38,1.06,10.54,10.44,9.92,9.94,10.05,10.65,106.32,1.08,9.72,10.17
T3,51.593,9.98,10.5,10.48,9.79,106.22,1.07,10.24,11.06,9.95,10.1,11.0,11.2,103.42,0.97,11.16,10.69
T4,52.732,11.05,9.55,11.43,10.33,112.78,1.01,10.25,10.68,10.59,11.11,10.89,11.41,101.48,0.96,10.74,10.74
T1,53.235,9.65,9.89,10.32,10.5,98.48,1.04,9.9,10.01,10.23,10.52,10.98,9.82,99.8,0.96,10.98,9.6
T4,53.304,10.05,9.52,10.29,11.19,98.86,1.06,10.12,10.29,10.39,10.37,9.87,11.53,113.65,0.97,9.5,9.98
T3,53.438,9.68,11.06,11.15,10.86,114.72,0.97,9.74,10.26,10.72,10.97,10.04,9.74,113.69,0.96,11.06,9.81
T2,53.51,10.56,11.14,10.3,10.61,111.58,1.11,11.17,9.89,9.61,11.42,10.07,10.11,100.48,1.1,11.15,10.7
T4,53.99,10.45,9.47,9.79,10.99,104.65,0.96,9.28,10.76,10.59,11.12,10.86,11.3,111.43,1.12,10.06,11.46
T2,54.152,10.91,10.78,9.88,9.49,98.24,1.08,11.55,10.89,10.77,10.97,10.77,9.63,109.28,1.0,10.1,10.25
T1,54.28,9.28,11.25,9.69,10.25,109.29,1.01,10.63,10.52,9.96,9.99,9.73,10.35,112.35,1.06,10.68,9.8
T3,54.692,10.42,10.36,9.75,10.37,106.47,0.94,9.63,10.48,10.4,10.04,9.89,10.46,113.98,0.93,9.91,11.63
T3,54.696,9.7,10.72,9.96,10.52,116.07,0.96,10.71,10.42,9.93,10.0,10.3,9.76,101.77,0.94,9.67,11.36
T4,55.767,10.57,10.2,10.61,11.78,101.66,1.06,9.31,11.42,11.1,10.9,9.88,10.43,112.78,1.12,9.81,10.77
T1,55.815,9.9,10.45,9.47,10.57,108.54,1.02,10.5,10.19,10.09,11.26,10.27,10.34,102.85,1.12,10.86,10.19
T1,55.95,9.75,11.56,10.37,11.4,106.97,0.94,11.2,10.94,9.27,10.82,10.24,9.97,106.36,1.1,11.6,10.45
