task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.811,111.86,25.25,11.9,0.95,1.05,26.52,11.04,100.01,94.62,26.82,10.15,1.02,1.07,24.43,11.25,115.39
T7,0.812,101.67,27.57,10.27,1.04,1.06,25.13,10.9,109.91,105.98,27.37,9.35,0.96,0.94,25.72,9.97,99.79
T3,0.824,98.58,27.01,11.2,1.11,1.08,26.8,10.5,98.49,109.25,28.8,10.7,1.12,0.94,25.83,10.48,109.2
T7,0.824,99.91,26.42,10.61,1.08,0.95,26.43,10.27,94.52,106.92,28.96,9.35,1.01,1.09,26.33,11.32,112.03
T10,0.836,94.57,25.41,11.5,1.01,1.13,24.99,10.29,99.21,98.62,25.4,10.19,0.96,1.08,27.8,11.44,108.13
T10,0.856,95.71,24.8,11.53,1.06,1.04,25.99,10.79,107.05,111.1,26.03,11.01,0.96,1.08,24.92,10.57,100.21
T10,0.865,110.52,24.27,11.19,0.95,1.15,24.97,10.08,98.71,107.36,26.22,10.21,1.06,0.98,25.28,10.97,109.39
T1,0.877,102.37,29.42,10.49,1.09,1.04,27.09,9.98,106.78,108.08,27.34,10.62,1.06,1.12,26.16,10.86,106.81
T3,0.889,109.76,27.01,11.17,0.97,0.98,25.33,10.12,97.58,113.87,28.84,10.99,1.01,1.06,24.45,10.26,107.44
T3,0.897,106.25,25.66,10.7,1.02,1.05,26.75,10.36,94.39,101.96,28.17,9.88,1.06,1.07,26.74,10.95,105.1
T10,0.899,97.1,23.9,10.78,1.01,1.05,26.58,10.78,107.66,96.5,24.31,11.79,1.08,0.98,27.68,11.7,106.01
T9,0.914,104.66,25.66,9.54,1.06,1.12,25.52,10.27,109.42,115.74,28.6,9.69,0.96,1.07,26.44,10.38,102.77
T7,0.931,114.16,27.5,10.57,1.02,1.03,23.88,9.97,104.91,116.63,24.91,10.7,1.04,1.06,26.9,10.94,96.62
T5,0.961,101.7,24.92,10.24,1.09,1.04,27.06,10.21,116.51,115.58,26.98,9.67,1.12,1.1,28.41,9.91,115.84
T10,0.972,107.82,26.2,11.71,1.09,1.11,24.58,11.23,98.37,97.95,27.8,10.39,1.1,1.0,25.18,11.66,101.36
T2,0.978,107.05,26.56,11.16,1.13,1.1,26.89,10.0,109.78,100.57,27.45,10.14,1.12,1.09,26.55,11.07,102.63
T10,0.985,103.36,24.19,10.57,0.96,1.1,24.7,11.88,101.14,96.03,24.05,11.54,0.97,1.09,24.11,10.56,109.08
T5,0.989,107.11,26.7,9.88,1.0,1.04,25.8,10.05,112.78,104.81,26.01,9.7,1.04,1.0,24.3,10.37,102.02
T5,0.997,115.02,26.98,9.9,1.13,1.03,27.44,10.46,111.46,110.82,25.01,9.92,1.03,0.96,27.94,11.62,108.63
T1,1.008,97.47,25.53,10.75,1.16,1.19,27.38,9.63,98.45,97.25,27.66,9.4,1.04,1.19,26.75,10.49,100.36
T3,1.019,103.46,25.32,11.38,0.97,1.1,25.85,10.93,103.26,103.21,27.06,10.12,1.05,0.97,24.14,10.8,107.66
T1,1.019,103.43,27.96,10.95,1.13,1.03,25.87,10.15,110.57,110.46,25.46,10.64,1.09,1.1,27.02,9.81,114.32
T3,1.056,109.46,26.93,10.91,1.1,0.96,28.38,9.62,106.42,114.95,25.65,10.87,1.1,1.08,27.13,10.89,102.0
T6,1.059,95.8,26.22,10.99,1.12,1.02,25.81,11.06,103.4,96.93,25.11,10.88,1.06,1.06,27.19,10.98,104.82
T7,1.065,107.54,25.4,9.57,0.95,1.12,25.85,9.99,109.3,112.6,29.12,10.14,0.98,1.02,23.81,10.28,99.49
T5,1.108,103.99,27.82,9.66,0.95,1.01,27.08,11.08,108.0,109.89,24.62,9.44,1.11,1.0,26.68,10.62,107.13
T2,1.12,101.54,25.95,11.01,1.18,1.02,24.79,11.51,96.9,107.34,24.88,10.19,1.15,0.99,28.12,9.85,108.69
T10,1.121,101.79,25.83,11.9,0.94,1.1,27.2,10.76,110.18,98.62,27.63,10.09,0.95,1.0,25.08,10.72,110.66
T9,1.13,104.92,25.62,10.25,0.93,1.02,25.28,10.22,104.54,116.29,27.35,10.42,1.1,1.13,28.15,9.25,106.12
T8,1.143,104.87,26.13,10.31,0.98,1.0,29.14,11.33,99.29,99.06,28.26,9.61,1.12,0.93,29.09,10.7,101.73
T7,1.157,102.5,26.8,10.14,0.97,1.03,24.95,10.34,106.1,114.16,24.93,9.56,0.95,0.98,25.68,10.49,101.23
T7,1.166,115.85,28.6,10.49,1.07,1.04,23.83,11.19,99.67,110.18,25.53,9.32,0.97,1.09,23.71,11.13,103.76
T6,1.185,111.12,27.93,11.06,1.08,0.98,25.7,11.04,101.54,102.77,26.33,10.83,1.14,1.06,26.11,10.09,101.28
T3,1.193,110.06,27.04,11.62,1.12,1.06,25.11,9.71,95.43,112.16,25.75,10.09,1.01,1.07,26.2,9.68,101.3
T9,1.193,107.16,24.64,10.42,1.08,1.09,25.17,9.58,111.02,114.67,26.08,11.15,1.01,0.96,25.48,10.78,104.4
T9,1.201,118.04,27.95,10.89,0.98,0.98,28.66,10.47,103.94,114.27,25.85,10.31,1.02,0.97,26.35,10.43,107.26
T5,1.205,112.07,27.0,9.69,0.98,1.1,25.14,11.22,115.02,111.57,26.62,10.05,1.11,0.97,25.91,10.73,102.35
T6,1.208,99.91,26.88,10.41,0.97,1.03,24.91,9.61,104.14,96.75,25.26,10.37,1.03,1.07,24.43,9.74,105.24
T7,1.21,116.11,28.12,9.86,0.98,0.98,23.3,10.32,110.44,109.73,26.24,10.35,1.04,0.95,27.28,10.09,109.23
T5,1.237,99.9,26.07,9.45,0.98,1.0,26.96,10.62,109.15,108.85,24.24,10.8,1.09,1.02,24.65,11.51,114.53
T1,1.244,109.39,27.2,9.69,1.03,1.11,23.42,10.45,96.27,108.25,29.17,10.91,1.11,1.12,26.8,9.61,112.62
T3,1.244,101.82,26.76,10.22,1.04,1.1,24.75,10.62,100.26,110.16,25.47,10.9,0.98,1.04,27.24,9.77,103.01
T7,1.262,115.14,27.36,10.92,0.95,0.98,27.47,10.92,98.35,105.21,26.45,11.0,1.05,1.07,23.9,10.81,102.77
T6,1.285,105.33,26.63,10.06,1.13,1.09,25.46,10.41,108.58,106.61,27.46,10.06,1.05,1.01,24.35,9.84,97.18
T5,1.3,114.56,24.88,10.72,1.08,1.05,24.69,10.52,118.39,109.48,26.07,10.55,1.06,0.96,27.9,10.3,111.89
T6,1.308,99.33,28.1,9.52,1.1,1.08,26.6,11.12,103.13,101.15,26.54,10.61,1.0,1.03,25.89,11.12,95.45
T5,1.312,111.4,27.3,10.82,1.06,0.99,28.04,11.37,114.07,111.87,26.74,9.26,1.07,1.01,26.64,10.88,101.24
T5,1.32,116.48,27.85,10.22,0.98,0.95,26.36,10.99,101.2,105.9,24.62,9.61,1.12,1.1,26.44,10.54,107.38
T3,1.338,107.44,28.8,10.05,1.08,1.08,25.97,10.3,107.03,105.37,25.25,10.62,1.12,0.99,27.52,9.85,101.84
T4,1.347,106.75,27.6,10.39,1.03,1.08,27.58,11.32,101.78,115.23,25.03,11.35,1.17,1.06,29.02,10.81,100.98
T7,1.353,110.34,28.79,9.71,1.07,1.11,25.72,10.96,104.99,115.17,28.39,10.5,0.98,1.0,23.88,9.81,104.99
T9,1.366,100.76,25.89,9.88,0.98,1.04,25.02,10.9,111.17,101.31,28.65,10.48,0.99,1.08,27.65,10.09,109.02
T7,1.37,100.62,25.6,10.32,1.08,1.09,24.84,10.27,109.64,116.63,26.92,9.44,0.94,1.08,27.16,10.04,105.64
T10,1.374,100.41,25.97,11.21,1.11,1.02,27.07,10.32,109.74,97.06,25.4,11.29,0.98,1.05,27.09,11.86,104.52
T7,1.41,115.38,25.73,9.31,1.11,1.1,24.59,10.74,100.1,107.72,25.45,10.97,1.11,1.02,26.75,10.82,108.66
T7,1.422,101.49,27.17,10.73,1.04,1.04,27.18,10.22,111.52,105.26,26.02,10.16,1.0,1.08,26.89,10.41,102.25
T1,1.438,98.62,25.65,10.45,1.16,1.05,26.21,10.88,106.07,103.05,25.73,11.05,1.13,1.17,23.41,11.15,97.07
T6,1.438,98.03,28.36,10.84,0.97,0.97,25.52,10.7,98.9,103.17,27.37,10.93,1.13,1.05,25.62,10.76,106.52
T1,1.456,103.25,25.77,10.02,1.0,1.17,24.94,10.49,104.28,104.91,25.32,10.56,1.08,1.14,23.32,9.56,109.83
T3,1.468,109.9,29.02,11.47,0.98,0.98,25.17,10.65,108.1,105.09,28.34,10.58,1.07,1.0,24.38,9.85,92.47
T2,1.472,103.69,26.24,10.52,1.1,1.14,25.99,11.65,103.44,94.14,28.1,9.64,1.1,1.12,26.42,10.59,103.58
T9,1.485,104.02,27.72,10.22,1.01,1.06,27.9,9.96,110.67,99.61,24.64,9.6,1.0,1.0,26.53,9.92,110.62
T3,1.523,104.28,25.83,10.02,0.99,0.94,26.18,10.96,99.54,116.15,25.16,10.86,1.11,0.95,27.86,10.8,96.1
T8,1.531,93.36,24.57,9.99,1.02,1.04,25.49,11.76,98.18,104.44,25.65,10.27,1.03,0.98,25.63,10.97,97.47
T4,1.533,110.08,28.22,10.64,1.18,0.97,27.48,10.7,109.4,117.85,25.84,11.51,1.01,0.96,24.82,11.33,96.8
T10,1.534,106.58,23.76,10.71,1.0,0.99,25.02,11.19,101.02,105.41,27.13,11.4,0.99,1.05,24.61,10.17,100.67
T6,1.536,107.17,26.6,9.53,1.03,0.97,27.71,9.95,110.67,101.64,25.87,9.65,1.05,1.06,26.96,9.91,102.6
T9,1.545,111.81,27.4,10.09,1.05,0.95,25.97,9.65,108.77,109.48,27.46,10.93,1.06,1.07,29.07,9.92,103.45
T5,1.551,108.55,25.92,10.93,0.97,1.06,25.57,10.94,113.73,108.7,27.99,9.52,1.09,0.98,28.36,10.9,114.24
T7,1.554,112.52,26.82,9.49,1.02,1.02,25.76,11.06,104.58,112.22,26.3,9.37,1.1,1.08,25.9,10.76,103.38
T1,1.556,97.68,29.1,9.68,1.02,1.13,27.03,10.91,114.24,97.19,26.74,9.54,1.05,1.1,24.09,10.84,109.85
T1,1.558,105.7,25.57,10.63,1.1,1.06,25.6,9.99,113.46,97.4,27.48,10.88,1.09,1.14,24.77,10.79,113.06
T4,1.56,115.35,26.76,10.94,1.04,1.1,28.99,10.45,102.57,102.25,28.26,10.52,1.03,1.01,26.82,10.92,105.24
T10,1.569,102.14,26.84,11.64,1.0,1.12,25.51,10.52,99.05,104.65,23.85,10.26,1.06,1.02,26.89,11.58,102.11
T1,1.571,101.87,28.79,9.37,1.03,1.05,23.24,11.02,96.53,104.89,28.64,9.95,1.07,1.09,23.82,10.73,102.06
T3,1.573,105.85,25.87,10.61,0.96,1.03,28.62,10.14,94.46,104.79,26.31,11.6,1.0,1.04,27.86,9.93,105.08
T8,1.576,94.48,27.02,9.56,1.12,1.05,29.26,10.18,102.98,105.22,25.16,10.26,1.09,0.95,25.26,10.9,102.34
T8,1.592,101.79,26.27,10.03,1.02,1.06,27.01,11.5,95.41,105.1,27.3,9.59,0.99,1.0,27.14,10.53,106.61
T3,1.599,102.43,25.35,10.55,1.07,0.98,28.44,9.54,95.52,105.46,26.24,10.26,1.1,1.07,24.99,9.63,101.6
T4,1.599,100.9,29.13,11.69,1.14,1.04,29.07,10.21,113.71,113.45,25.5,11.35,1.18,1.0,24.8,10.93,112.5
T1,1.609,112.84,28.4,10.02,1.02,1.04,24.07,9.91,99.3,102.65,28.74,10.8,1.15,1.15,24.55,10.18,104.28
T2,1.615,102.86,26.5,9.86,1.08,1.01,25.08,9.98,105.42,97.78,27.69,10.74,1.02,0.98,25.76,10.84,106.79
T9,1.622,100.13,27.76,11.03,1.02,1.04,29.35,9.34,101.18,110.05,25.18,9.84,0.97,1.01,27.19,9.46,105.39
T1,1.626,113.53,25.8,10.01,1.12,1.02,26.06,9.5,109.13,105.22,27.76,9.99,1.17,1.11,25.58,10.8,102.56
T6,1.636,109.02,28.19,9.37,1.01,1.04,27.44,11.26,103.12,98.32,26.08,10.72,1.04,0.96,24.78,11.06,110.62
T10,1.637,97.64,25.94,10.08,1.06,0.98,27.72,11.08,107.57,108.63,24.87,10.42,1.0,1.07,26.84,10.86,107.93
T3,1.658,107.1,29.25,11.65,1.1,0.95,27.4,10.17,93.34,109.62,29.06,10.34,0.96,1.08,25.68,9.76,93.14
T2,1.663,95.44,28.14,10.86,1.19,1.09,26.14,10.01,96.81,105.29,24.8,11.39,1.18,1.02,28.19,9.87,113.86
T10,1.67,104.64,26.36,10.73,1.0,1.14,28.21,11.39,102.73,107.97,26.61,10.21,1.08,1.0,25.03,10.04,102.2
T7,1.685,116.82,26.49,9.46,1.11,0.99,24.0,11.14,100.0,99.22,25.36,9.93,0.95,1.01,24.62,9.94,99.1
T7,1.691,116.64,25.83,10.04,1.12,0.99,25.49,9.98,100.3,105.97,29.27,9.45,0.95,0.98,23.67,10.18,105.15
T8,1.691,105.01,26.96,9.56,1.1,1.09,25.2,11.57,109.18,95.67,26.26,10.54,1.07,1.0,28.35,10.71,96.91
T7,1.694,103.39,26.83,9.85,1.02,1.06,27.4,11.0,98.51,101.79,26.94,10.9,1.06,1.07,24.95,10.15,111.54
T3,1.704,106.47,25.82,11.11,1.11,0.97,26.91,10.55,95.72,114.74,27.07,10.58,1.11,1.08,25.02,11.03,103.21
T5,1.709,107.71,24.95,9.66,1.09,1.04,24.77,10.53,112.44,105.02,24.25,9.25,1.1,1.04,24.74,9.85,115.18
T2,1.716,99.06,27.06,10.68,1.01,1.15,25.76,9.98,96.86,102.11,27.2,10.96,1.14,1.06,28.76,10.08,102.37
T4,1.725,112.34,27.76,10.72,1.12,1.06,25.2,11.3,113.24,101.4,26.47,11.21,1.14,1.0,28.2,9.7,107.43
T8,1.734,97.68,27.05,10.85,0.96,1.04,27.87,9.99,104.46,106.78,28.5,10.78,0.96,1.02,28.78,11.69,96.42
T4,1.736,99.5,29.24,11.28,1.04,1.09,25.25,10.81,102.55,109.56,28.08,11.61,1.1,1.07,27.38,10.65,102.16
T9,1.754,106.76,28.6,9.93,0.98,1.07,28.19,9.71,106.32,110.7,28.41,9.48,1.04,1.1,26.0,10.63,100.88
T1,1.768,108.34,25.81,10.32,1.11,1.18,23.92,9.69,101.75,105.58,29.1,10.3,1.08,1.04,23.91,9.77,113.61
T10,1.781,97.57,26.34,10.37,1.09,1.07,27.82,11.41,105.28,96.63,27.44,10.82,0.96,1.11,24.73,11.03,115.13
T7,1.782,102.61,27.75,10.92,0.95,1.06,25.13,10.49,100.47,100.01,25.06,9.35,1.07,0.95,25.61,11.4,108.6
T3,1.792,98.22,26.93,11.52,1.06,0.96,27.51,9.63,101.9,103.61,27.4,10.87,1.05,1.1,26.16,10.41,104.64
T3,1.802,102.58,27.22,10.41,1.02,1.0,27.23,10.96,107.93,106.69,29.23,10.59,1.08,0.96,28.42,10.52,92.44
T7,1.819,115.92,26.49,9.8,0.98,1.07,26.39,11.24,96.76,108.62,26.92,10.7,1.04,1.03,25.27,9.72,94.76
T10,1.82,111.97,24.02,10.26,1.11,1.09,28.32,11.04,109.97,107.52,24.18,10.8,1.0,0.99,27.21,11.56,111.72
T4,1.827,105.77,28.7,11.63,1.15,1.12,29.02,11.33,100.43,106.77,27.54,11.32,1.13,0.99,27.4,10.6,113.27
T6,1.831,108.68,28.23,9.77,1.14,1.1,24.74,10.18,107.96,99.11,26.82,11.07,0.97,1.05,26.12,10.45,106.03
T8,1.834,95.54,27.52,10.81,1.05,1.04,28.87,11.61,103.86,109.87,24.14,10.48,0.95,1.1,27.96,10.11,109.88
T2,1.841,100.91,25.09,11.39,1.1,1.08,26.51,11.48,109.5,95.69,27.91,9.81,1.11,1.04,25.47,10.2,108.06
