task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,0.42,106.62,27.52,10.39,1.0,1.04,27.44,11.13,94.45,99.61,27.64,9.96,1.13,1.07,27.04,11.64,104.24
T1,0.424,99.78,29.27,9.59,1.1,1.07,23.43,9.95,97.21,106.66,28.76,9.71,1.1,1.04,23.87,10.25,113.73
T7,0.425,114.66,25.35,10.67,1.05,1.0,24.98,10.2,108.1,104.28,28.84,10.32,1.11,0.99,25.27,9.9,107.23
T8,0.448,109.09,25.11,10.24,1.09,1.06,29.21,11.72,100.94,108.17,28.12,9.86,0.98,0.94,24.96,10.64,95.4
T6,0.46,96.08,29.19,10.23,1.03,1.1,25.51,10.42,103.27,104.27,25.85,10.78,1.03,1.08,26.31,9.81,103.26
T8,0.469,101.56,24.24,10.29,1.02,0.99,26.87,11.46,107.72,98.81,25.18,9.52,1.04,0.98,29.16,10.91,94.71
T2,0.469,106.29,27.56,10.29,1.14,1.1,27.33,11.54,107.53,101.48,27.33,10.73,1.17,0.99,26.0,9.93,97.02
T3,0.469,111.66,25.65,10.33,1.01,1.08,26.58,10.56,94.04,114.61,28.17,11.06,0.99,1.06,25.54,10.31,108.03
T10,0.53,99.19,23.5,10.82,1.09,1.0,25.5,10.84,116.04,107.38,24.7,10.86,1.0,1.05,25.16,11.06,111.76
T7,0.578,115.61,27.35,10.08,1.04,1.04,23.54,11.23,96.37,103.62,29.54,10.56,1.03,1.05,23.34,10.3,99.6
T2,0.595,110.69,26.33,10.27,1.1,1.0,27.57,10.68,108.44,111.04,25.52,10.28,1.04,0.98,28.04,11.33,107.01
T5,0.609,99.64,27.9,9.81,0.97,1.11,27.44,11.33,100.7,101.36,24.7,9.64,1.08,1.05,25.25,9.84,116.87
T2,0.621,95.4,26.4,10.56,1.07,1.12,26.75,10.01,114.38,105.16,26.2,10.07,1.1,1.11,27.23,10.38,110.36
T4,0.636,103.36,28.62,10.91,1.12,1.12,24.95,10.37,104.35,113.39,26.13,10.11,1.15,1.1,26.54,10.43,109.83
T8,0.643,101.79,27.11,9.44,0.98,0.97,25.85,11.35,111.24,93.33,24.71,10.27,1.06,0.93,27.63,11.45,103.26
T5,0.672,101.97,27.0,9.41,1.09,1.08,28.12,9.88,107.01,99.47,25.46,10.6,0.97,1.01,25.55,10.33,107.2
T1,0.683,111.81,27.67,9.87,1.16,1.12,25.67,10.11,98.5,105.57,25.6,9.62,1.1,1.11,26.21,10.18,99.8
T1,0.718,97.19,25.13,10.01,1.07,1.13,27.15,9.51,101.11,99.12,27.97,11.01,1.14,1.18,24.77,9.71,110.59
T9,0.719,99.45,26.32,11.16,1.0,1.08,28.68,9.36,100.8,104.19,25.19,10.24,1.03,1.07,28.5,10.19,98.42
T7,0.72,113.94,25.44,10.05,0.98,1.1,26.47,9.77,98.21,115.38,26.04,10.45,1.05,1.06,26.63,11.38,104.35
T10,0.725,108.14,24.32,11.11,1.07,1.1,26.94,11.42,108.91,111.68,27.73,11.52,1.1,1.01,25.69,10.73,112.0
T8,0.726,109.48,25.97,10.17,0.99,0.97,25.14,10.79,107.34,100.39,24.49,9.58,1.02,1.04,25.74,10.78,100.16
T9,0.737,113.78,24.92,10.47,0.97,0.96,24.87,10.12,111.37,105.11,27.22,10.01,1.03,1.11,25.24,10.39,100.93
T5,0.742,116.41,28.16,10.5,1.12,1.05,27.87,10.58,102.89,102.45,25.57,10.12,1.06,1.02,26.28,11.48,116.9
T6,0.743,99.94,28.46,10.99,0.98,1.0,27.04,10.03,101.06,96.7,28.76,9.46,1.04,1.01,28.15,10.99,106.62
T10,0.757,108.11,26.95,10.71,1.0,1.11,25.84,11.55,110.41,108.28,27.6,11.59,0.96,1.05,24.39,10.95,99.79
T5,0.758,108.68,27.77,9.77,1.04,1.04,27.28,10.23,117.98,110.88,27.42,10.31,1.12,1.06,24.82,11.43,100.84
T4,0.762,109.23,25.27,11.6,1.2,1.06,24.84,10.56,97.39,108.08,25.61,11.7,1.18,0.98,24.8,10.68,98.94
T7,0.764,116.0,26.02,10.17,1.08,1.06,25.84,11.16,96.73,103.43,26.39,10.98,0.98,1.0,26.25,11.28,95.08
T4,0.772,116.58,28.07,11.65,1.17,1.05,29.09,10.54,107.73,102.02,28.13,9.94,1.16,1.01,27.57,10.81,96.76
T5,0.787,106.65,26.88,10.8,1.02,1.11,26.53,10.04,104.44,107.82,24.35,9.67,0.96,1.01,26.44,10.21,110.22
T10,0.791,98.68,24.12,10.99,1.0,1.07,25.28,11.03,115.32,95.85,25.6,10.35,0.96,1.12,25.43,11.13,113.18
T10,0.795,107.57,24.78,10.25,0.96,1.05,28.65,10.17,104.79,99.82,24.22,10.59,1.0,1.08,28.24,10.17,98.42
T4,0.802,103.22,24.84,11.41,1.07,1.01,26.99,9.8,113.46,105.54,28.88,10.06,1.05,0.97,28.76,9.9,109.35
T9,0.816,104.21,26.06,10.06,0.96,1.11,25.38,10.34,107.38,113.16,24.62,10.1,1.05,1.1,26.93,9.5,105.46
T6,0.817,95.75,28.67,9.43,0.96,0.95,28.46,11.17,108.64,107.45,28.03,10.5,1.12,0.96,27.94,9.49,101.96
T3,0.831,102.19,29.24,10.92,1.12,1.02,28.39,10.4,100.13,104.25,25.17,10.13,1.11,0.95,27.1,9.88,104.96
T5,0.843,98.55,24.89,9.25,0.99,1.0,26.66,10.1,116.22,111.4,26.22,10.41,1.1,1.09,25.67,11.15,110.72
T2,0.866,107.64,24.64,10.62,1.06,1.09,28.46,10.82,102.45,96.5,25.26,11.31,1.13,0.99,25.7,10.69,113.4
T9,0.871,103.26,26.75,9.76,0.94,1.01,29.43,10.32,114.1,117.7,24.64,10.58,1.07,0.96,27.12,10.92,99.59
T5,0.891,108.54,25.15,9.31,1.04,1.06,26.95,9.94,105.01,107.74,27.98,9.38,0.98,1.08,25.73,11.43,109.16
T8,0.895,104.23,24.92,10.74,0.95,1.08,27.09,10.03,100.3,109.61,28.32,10.52,1.11,0.99,28.7,10.45,109.37
T3,0.915,114.83,25.37,10.3,0.99,1.03,28.46,9.58,107.44,111.91,25.04,9.92,1.03,0.96,24.45,10.46,101.28
T3,0.918,113.19,26.23,9.9,0.95,0.99,27.72,9.65,94.22,113.61,25.16,10.61,1.11,1.1,24.14,10.96,105.2
T10,0.927,107.38,27.36,11.32,1.01,1.1,26.18,11.19,109.3,98.62,24.06,11.66,1.02,1.09,24.4,10.88,102.98
T9,0.931,115.78,25.77,10.19,0.98,1.08,28.6,10.74,105.94,105.06,28.77,10.64,1.05,1.11,28.57,10.48,96.34
T9,0.954,108.82,26.76,10.51,1.06,0.97,26.41,10.94,106.75,99.72,28.24,11.01,1.03,1.06,26.49,10.73,98.25
T1,0.955,96.09,26.21,10.15,1.03,1.07,27.38,10.8,107.67,103.42,26.32,10.11,1.03,1.06,25.44,10.95,110.98
T8,0.958,97.15,27.78,10.64,1.02,1.0,26.12,11.48,94.98,101.07,26.58,9.73,1.05,1.08,27.3,10.65,108.63
T6,0.958,110.23,26.22,10.27,1.06,1.09,25.04,10.33,100.04,102.39,25.38,9.49,1.02,1.09,25.63,10.71,93.41
T1,0.96,101.77,26.44,9.36,1.17,1.11,26.98,9.85,103.52,110.29,28.44,9.57,1.13,1.05,26.85,10.4,99.42
T1,0.962,108.82,28.56,10.77,1.13,1.1,24.83,11.17,98.45,108.98,28.38,9.52,1.0,1.14,24.02,10.6,100.37
T5,0.967,109.1,24.84,9.49,1.11,1.01,28.22,10.32,115.33,100.06,27.75,10.85,1.07,1.03,28.39,10.63,114.07
T3,0.973,105.56,26.96,11.3,1.0,1.09,26.21,10.26,94.18,102.52,27.3,10.22,1.05,1.06,26.72,10.49,106.02
T10,0.974,94.78,27.0,10.36,0.96,1.13,24.17,10.47,100.92,103.68,23.96,11.86,1.09,1.15,27.09,11.42,102.78
T1,1.001,104.44,25.0,9.77,1.16,1.14,24.25,11.17,109.54,100.0,26.41,10.4,1.1,1.03,24.2,10.2,104.69
T5,1.007,116.0,27.67,9.64,1.06,1.1,26.29,11.38,114.4,104.72,24.83,10.35,1.12,0.99,27.39,10.83,116.47
T6,1.037,109.17,27.69,10.58,1.13,1.03,27.84,9.99,100.34,105.23,28.86,9.49,1.07,0.96,27.18,10.57,97.01
T4,1.05,107.6,28.84,11.43,1.03,1.01,27.77,11.32,105.31,111.48,27.84,11.21,1.06,1.02,28.71,10.03,100.01
T8,1.054,104.22,26.88,10.97,1.11,1.08,27.39,10.76,107.64,95.9,27.43,10.48,1.12,0.95,26.5,10.56,110.85
T8,1.06,100.44,26.82,10.56,0.98,0.96,24.96,10.17,97.6,109.56,27.88,10.27,1.12,1.09,26.21,10.76,103.68
T7,1.081,113.91,27.65,10.08,1.05,1.0,25.12,10.59,108.26,102.45,27.35,10.46,1.0,0.95,24.78,10.09,105.93
T5,1.085,110.08,24.14,9.86,0.95,0.97,26.09,10.92,101.24,110.58,25.46,10.27,1.05,1.05,25.89,10.4,118.62
T4,1.104,114.52,29.01,10.88,1.11,1.02,26.64,10.44,100.98,103.37,26.29,11.7,1.11,1.11,25.22,10.66,106.13
T8,1.125,96.48,26.65,10.3,1.1,1.07,25.7,10.48,105.31,104.95,25.7,9.57,0.96,0.96,29.02,11.0,109.76
T6,1.126,97.52,28.15,9.9,1.06,1.04,25.93,10.4,93.85,109.57,28.29,10.36,1.13,1.0,24.33,10.06,100.3
T3,1.133,109.5,29.14,11.19,0.96,1.08,24.86,10.27,94.54,109.08,29.17,11.09,1.04,0.95,28.44,10.73,101.33
T4,1.144,103.37,28.81,10.2,1.12,0.98,26.5,10.42,108.0,99.42,28.57,11.6,1.03,0.98,28.25,10.96,103.6
T9,1.157,116.49,25.26,10.01,1.08,1.11,27.94,10.74,114.07,115.96,26.74,11.06,0.94,0.95,25.56,10.73,106.42
T3,1.17,99.76,26.58,10.6,0.97,0.97,24.59,10.27,99.07,113.48,27.96,11.26,1.05,1.08,24.16,10.84,95.31
T5,1.18,101.62,28.04,9.98,0.99,1.01,24.68,11.57,112.59,105.01,24.97,9.98,1.11,1.04,24.69,9.99,109.46
T6,1.181,102.38,27.55,10.06,1.06,0.97,28.01,10.65,99.0,101.14,28.31,10.43,1.0,0.99,24.51,9.7,110.23
T6,1.202,110.95,28.19,10.5,1.07,0.94,26.01,10.1,105.16,102.62,28.82,10.46,1.1,1.05,24.14,9.55,106.74
T7,1.206,100.81,25.13,10.28,1.1,1.11,27.47,11.47,97.08,110.08,28.15,9.3,1.1,0.95,26.04,10.27,108.59
T7,1.21,114.46,28.72,10.6,1.0,1.1,23.71,10.09,107.0,108.35,29.13,10.78,0.96,1.01,23.99,9.74,106.28
T2,1.234,107.58,27.11,10.14,1.07,1.06,27.18,10.38,110.75,103.25,24.45,10.96,1.19,0.98,27.84,10.99,110.97
T3,1.27,101.4,25.82,9.9,1.01,1.05,27.8,10.33,98.42,102.43,28.62,9.99,1.12,0.99,25.38,9.56,106.22
T7,1.271,107.84,27.81,10.24,1.01,1.01,24.9,11.43,111.9,101.41,27.35,9.54,1.08,0.96,23.74,10.3,97.29
T1,1.275,107.08,28.77,10.75,1.16,1.07,26.34,10.64,105.52,111.11,27.58,10.24,1.12,1.13,24.57,9.46,111.52
T7,1.281,99.77,29.39,10.25,1.0,1.02,23.95,11.37,104.67,103.57,26.14,9.55,1.08,1.08,25.46,10.43,101.85
T2,1.29,106.01,25.35,11.39,1.16,1.06,25.84,10.72,112.42,100.41,25.04,10.11,1.01,1.11,26.46,10.33,108.04
T9,1.297,105.17,25.3,10.26,1.03,0.95,27.0,9.68,106.04,107.41,28.78,10.23,1.06,0.97,25.04,10.29,102.94
T3,1.308,113.0,28.53,11.55,0.99,1.03,25.58,10.77,104.23,114.08,27.92,11.22,1.07,1.05,27.66,10.75,95.34
T10,1.338,106.57,26.68,10.8,1.04,0.99,24.94,11.37,108.14,97.15,26.16,10.81,1.06,1.01,26.84,11.16,101.74
T6,1.348,106.13,27.69,10.85,1.0,1.0,24.19,10.96,107.66,107.21,28.4,9.83,1.05,1.0,24.82,10.55,100.88
T3,1.35,111.44,26.12,11.11,1.09,1.02,28.04,10.57,99.54,104.65,27.99,9.86,1.12,1.05,26.14,10.94,93.98
T4,1.355,104.36,29.04,11.36,1.16,1.04,26.36,11.03,112.97,111.82,27.4,10.34,1.06,0.97,28.26,9.69,101.98
T1,1.358,102.03,24.96,10.21,1.03,1.07,26.78,10.45,112.74,104.13,26.89,9.53,1.11,1.12,27.16,9.72,110.74
T3,1.371,104.36,28.32,10.13,0.97,0.98,26.64,9.79,95.48,103.65,25.42,11.58,1.06,1.05,24.22,10.22,105.49
T7,1.383,99.12,26.98,10.25,1.02,1.07,23.14,10.04,98.73,102.45,25.84,10.83,1.02,1.03,24.43,10.44,108.52
T9,1.392,102.81,27.71,10.96,1.09,1.04,28.07,9.93,107.22,109.69,26.68,10.31,1.06,1.09,27.68,9.42,112.89
T9,1.404,113.37,27.95,9.46,1.05,1.1,27.77,10.46,107.2,115.07,25.73,10.3,1.05,1.0,28.8,10.48,96.66
T10,1.415,107.19,26.87,10.39,0.99,1.03,26.55,10.82,106.68,99.92,27.74,11.8,1.02,1.0,25.38,10.28,107.82
T7,1.416,114.83,25.59,10.08,1.02,1.08,26.01,10.08,98.31,102.76,24.93,9.57,1.06,0.97,27.03,10.28,108.59
T7,1.439,115.7,25.59,9.94,0.95,0.98,23.56,10.54,103.76,100.89,29.52,9.28,1.0,0.97,25.23,11.28,105.93
T6,1.441,98.24,25.12,10.86,1.07,1.0,24.17,10.83,104.24,96.18,28.64,10.52,1.13,1.01,28.06,10.1,109.03
T7,1.442,116.21,27.47,10.35,1.07,1.08,24.54,10.06,107.7,103.18,26.04,10.87,1.08,1.1,24.38,10.33,110.69
T5,1.442,109.38,25.61,10.77,1.05,0.99,26.67,10.16,112.49,110.88,27.78,10.72,0.97,1.02,25.88,11.46,102.59
T3,1.474,107.29,26.34,10.57,1.01,1.07,25.86,10.93,105.41,99.66,25.42,10.49,0.98,1.0,24.76,10.15,97.54
T8,1.482,97.27,26.0,10.76,1.02,1.05,27.75,11.18,110.05,107.29,24.76,9.81,1.04,0.95,28.18,10.21,105.64
T10,1.486,97.26,26.66,10.82,1.11,1.05,26.84,10.36,100.5,108.26,24.96,10.25,1.09,1.06,24.44,11.58,104.8
T4,1.526,108.69,26.14,10.57,1.08,0.95,24.75,11.47,104.13,101.67,27.1,10.16,1.14,1.0,28.37,11.47,101.4
T7,1.534,109.8,28.66,10.7,1.11,1.09,25.55,9.88,111.52,105.44,26.49,9.86,1.02,0.95,24.49,9.98,109.16
T4,1.541,104.58,27.52,10.32,1.01,1.11,26.49,10.16,101.29,117.24,25.93,10.98,1.15,1.04,27.77,9.83,111.13
T6,1.565,109.74,27.93,9.9,1.1,0.98,25.79,9.78,103.73,96.59,27.11,9.61,1.09,0.98,27.94,9.82,99.85
T7,1.583,116.1,26.49,10.15,1.08,0.94,24.54,10.2,103.75,111.64,26.42,9.98,1.06,1.06,26.14,9.74,112.04
T6,1.584,104.48,28.81,9.62,1.13,0.96,24.38,11.14,107.48,94.99,26.7,10.66,1.06,1.09,25.12,9.95,100.9
T1,1.6,102.5,28.02,11.02,1.09,1.06,25.43,10.08,113.61,112.93,29.4,10.98,1.04,1.11,25.27,11.04,106.14
T9,1.633,105.59,24.63,11.09,1.08,1.1,28.51,10.34,101.02,105.49,27.47,10.99,1.08,1.08,26.72,10.67,96.58
T4,1.638,115.88,25.48,10.68,1.1,1.05,29.1,10.14,108.07,113.39,24.83,11.47,1.03,1.08,27.57,11.2,112.44
T9,1.643,110.7,25.64,9.88,0.94,0.95,28.64,9.88,110.43,101.87,26.02,11.24,1.1,1.07,26.81,10.07,108.2
T3,1.655,112.66,28.02,11.63,1.1,1.1,25.12,10.87,94.72,100.21,27.66,11.11,1.11,0.96,24.83,10.04,105.41
T2,1.657,100.22,25.01,10.11,1.07,1.06,27.32,10.62,108.91,98.57,24.21,11.08,1.02,1.15,24.55,11.12,105.51
T5,1.666,109.53,24.16,10.1,0.98,1.05,24.34,11.47,102.68,98.72,26.05,9.57,0.99,0.95,26.54,10.51,101.03
T2,1.679,109.55,27.0,10.39,1.15,1.03,24.9,10.34,109.07,97.25,28.18,11.39,1.08,1.08,25.61,10.9,99.41
T1,1.686,104.89,28.16,10.56,1.14,1.18,26.26,11.16,102.56,111.97,28.64,9.38,1.03,1.19,23.64,10.23,96.49
T10,1.709,103.37,27.6,11.34,1.08,0.98,25.15,11.11,108.78,110.08,27.48,11.26,0.97,1.12,27.45,11.18,116.45
T3,1.729,104.63,27.96,10.86,1.05,0.96,27.11,10.89,97.93,107.83,26.43,11.12,1.02,0.99,27.54,9.79,101.19
T9,1.749,110.62,28.74,10.95,1.0,1.04,27.81,10.86,98.03,116.18,28.12,11.03,1.0,1.01,27.7,9.96,107.07
T4,1.768,108.54,25.06,11.05,1.17,1.12,27.91,10.33,105.3,116.24,28.29,11.0,1.17,0.96,26.3,9.82,110.55
T6,1.796,99.12,27.43,9.76,0.97,1.01,26.36,10.61,109.12,99.76,25.42,10.46,1.14,1.1,25.23,10.66,103.91
T7,1.845,115.67,26.48,9.52,0.99,0.97,24.66,10.42,112.07,108.04,26.72,10.8,1.09,1.04,27.47,10.45,103.76
T9,1.864,101.28,28.22,9.94,1.06,1.04,29.13,9.27,105.66,100.58,24.86,10.64,1.1,1.06,25.11,9.62,100.67
T10,1.869,98.74,26.66,11.08,1.0,1.1,26.73,10.37,114.53,107.14,27.83,11.51,1.1,1.13,26.09,10.91,108.33
T1,1.886,99.2,26.28,9.92,1.14,1.03,26.25,10.58,100.91,98.76,26.27,10.76,1.03,1.02,24.3,10.28,111.82
T6,1.888,98.28,28.13,11.01,1.06,1.07,26.05,9.9,98.7,97.18,27.44,10.13,1.13,0.94,26.98,10.01,105.08
T4,1.898,115.7,24.95,9.92,1.14,1.05,28.15,11.3,106.48,107.99,25.45,10.32,1.08,1.0,29.1,11.25,97.05
T2,1.93,96.65,25.28,10.86,1.02,0.98,24.72,10.29,110.04,101.44,27.56,9.7,1.08,1.07,28.9,10.46,113.52
T3,1.95,105.09,27.22,10.14,1.01,1.0,27.06,9.5,99.3,114.37,25.9,10.46,1.11,0.99,25.3,11.05,103.86
T4,1.961,108.52,27.17,10.14,1.15,1.12,29.27,9.67,101.39,100.4,27.6,10.75,1.06,1.1,25.12,11.16,96.99
T7,1.967,114.29,29.49,10.28,0.95,1.06,26.98,11.32,105.1,109.93,29.23,10.86,0.98,1.1,24.11,10.87,99.36
T8,1.989,93.35,24.93,11.08,1.12,1.08,25.23,10.07,96.94,98.46,25.45,10.58,1.07,1.0,27.62,10.3,97.04
T9,1.992,110.49,24.39,9.56,1.05,1.09,26.36,9.63,113.22,107.82,24.92,10.9,0.94,0.98,29.5,10.94,96.63
T3,2.001,116.01,26.47,10.99,1.08,0.95,27.94,11.07,106.4,109.78,27.26,11.25,1.11,0.98,25.79,9.88,103.41
T9,2.012,111.04,27.72,11.12,0.99,1.11,25.85,10.17,96.83,111.42,28.22,10.84,0.98,1.0,25.01,9.93,106.59
T6,2.03,105.96,25.63,10.63,1.08,0.97,26.15,9.5,97.71,101.24,29.49,10.8,1.05,1.05,26.21,10.06,94.96
T7,2.031,116.68,26.95,10.04,1.09,1.02,25.2,10.47,111.53,104.02,27.89,10.71,0.99,0.97,26.24,10.49,102.07
T1,2.035,96.34,25.66,9.69,1.01,1.17,26.85,10.8,109.13,102.37,27.66,11.06,1.17,1.05,23.94,9.94,96.89
T3,2.044,108.55,27.52,10.57,0.97,1.06,28.5,10.76,94.91,109.22,29.03,10.41,1.07,1.08,25.16,9.84,101.28
T6,2.06,106.66,26.75,9.48,1.12,1.06,24.52,10.81,97.55,96.18,27.25,9.99,1.04,0.99,26.39,10.15,105.16
T2,2.068,105.25,27.78,11.26,1.12,1.12,28.44,10.9,112.15,110.98,28.3,11.34,1.08,1.12,27.93,10.34,100.12
T9,2.077,112.29,25.24,9.7,1.03,1.11,29.41,10.48,104.69,101.53,28.19,10.76,0.94,1.03,29.03,9.88,106.68
T4,2.078,101.62,25.17,11.19,1.14,0.97,27.45,9.86,100.07,100.31,27.46,10.87,1.11,1.0,28.82,11.43,106.67
T8,2.089,98.09,27.01,10.52,1.09,0.96,28.17,10.19,107.99,110.39,26.89,10.07,0.98,0.93,28.5,10.7,103.18
T9,2.129,115.34,24.21,10.66,0.99,0.95,28.58,9.96,112.41,114.94,24.58,9.73,1.03,0.98,25.01,10.92,108.74
T2,2.136,104.59,26.57,10.58,1.14,0.98,24.58,10.12,111.05,107.6,27.07,10.62,1.1,0.99,27.31,11.61,102.95
T10,2.137,110.35,25.71,10.18,1.08,1.15,24.97,11.59,113.08,108.83,27.36,11.67,0.98,1.0,28.6,11.29,111.51
T7,2.145,103.74,29.47,9.88,0.98,0.98,26.87,9.98,105.14,107.43,25.5,9.5,0.96,1.08,25.31,10.87,108.32
T5,2.173,111.36,23.92,10.71,1.05,1.08,25.78,9.92,118.84,113.2,27.63,9.47,0.99,0.94,25.02,11.37,110.02
T3,2.179,102.43,25.57,10.18,1.07,0.94,24.33,10.27,94.26,109.79,26.5,11.39,1.01,1.1,26.95,11.07,94.11
T1,2.182,105.22,24.98,9.74,1.02,1.09,26.95,9.95,97.88,110.03,26.62,9.9,1.11,1.09,24.9,10.34,110.9
T2,2.188,101.63,27.51,9.8,1.1,1.01,27.1,10.31,101.52,101.78,24.97,11.21,1.14,1.12,26.72,11.56,100.88
T1,2.193,112.88,29.42,9.6,1.12,1.12,25.4,10.57,99.74,112.97,25.22,10.13,1.08,1.1,23.39,9.77,100.41
T4,2.193,100.77,26.38,10.14,1.01,0.96,29.27,10.81,106.94,113.6,28.52,10.51,1.12,1.0,28.35,10.12,113.22
T3,2.196,105.43,26.32,10.66,1.08,1.07,24.8,10.71,107.44,110.32,25.34,10.93,1.11,0.94,26.23,10.69,99.85
