task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,11.428,103.27,10.48,9.85,108.09,1.07,9.4,1.01,11.25,104.3,10.52,10.41,99.56,1.11,10.23,1.03,11.08
T1,11.451,97.94,10.5,11.45,111.16,1.01,10.57,1.05,11.05,93.48,10.82,10.54,103.96,1.1,11.25,0.93,11.6
T4,11.452,110.1,10.63,10.37,98.9,1.11,10.07,1.15,10.28,96.23,11.61,11.02,103.37,1.16,10.61,1.06,10.78
T3,11.584,93.79,10.3,11.08,109.18,1.09,10.88,0.93,10.66,103.27,10.55,9.52,109.84,1.16,9.74,1.06,10.71
T1,11.623,98.15,10.81,10.15,106.52,0.99,11.45,0.96,11.22,100.35,10.59,9.69,110.56,1.05,9.91,0.97,10.2
T4,11.671,110.3,10.86,10.15,106.96,1.08,10.69,1.17,10.57,108.24,10.54,9.3,117.13,1.2,10.02,1.16,11.26
T1,11.744,110.8,10.87,10.62,113.88,1.06,9.97,1.0,10.85,101.14,9.51,9.64,110.56,1.09,11.02,1.03,10.25
T4,11.92,100.65,10.91,10.34,110.43,1.03,9.86,1.16,11.44,95.69,10.25,10.32,114.8,1.19,10.07,1.03,10.2
T2,12.057,107.76,10.1,10.53,106.76,1.1,11.04,1.09,11.49,111.08,10.75,10.04,103.2,1.05,10.93,1.08,10.59
T2,12.292,103.61,10.81,11.26,95.92,1.08,10.25,1.03,10.99,105.45,11.1,10.56,95.2,1.02,11.52,1.07,11.81
T1,12.353,104.21,9.37,9.77,107.14,1.08,11.39,0.92,11.33,102.79,10.02,10.72,112.0,1.04,11.18,1.06,10.98
T2,12.429,105.05,10.48,10.14,94.71,1.1,10.24,1.18,10.81,100.7,11.45,10.07,107.55,1.14,11.35,1.12,10.81
T1,12.46,96.48,10.36,9.67,111.89,1.05,10.1,0.97,10.33,96.52,9.66,10.21,103.36,1.07,10.51,0.96,10.79
T4,12.552,97.68,11.9,10.7,101.69,1.03,10.74,1.01,9.81,101.38,11.85,10.38,110.26,1.03,11.02,1.08,10.77
T4,12.555,94.94,10.39,10.47,110.62,1.04,9.68,1.13,10.1,106.97,10.94,10.9,100.57,1.11,10.07,0.99,10.35
T3,12.665,108.87,10.16,10.31,96.3,1.01,10.03,1.06,11.63,103.07,10.09,9.55,108.28,1.0,10.1,0.94,10.0
T3,12.994,102.73,9.92,11.0,98.52,1.07,10.19,1.07,10.27,95.41,9.53,10.45,97.05,1.12,9.86,0.96,10.7
T4,13.103,95.91,11.33,9.99,103.81,1.18,10.43,1.14,10.23,95.18,10.9,9.72,114.99,1.18,10.65,1.16,11.24
T3,13.136,99.8,9.38,10.87,97.95,1.05,10.71,0.98,11.13,109.06,9.86,10.45,108.52,1.14,10.96,0.93,10.03
T4,13.217,105.5,10.24,10.45,112.07,1.13,9.98,1.11,11.26,110.06,11.2,10.52,99.28,1.12,10.68,1.17,9.91
T1,13.297,96.64,9.56,10.24,110.07,1.0,10.8,0.96,10.04,109.79,10.19,10.38,105.8,0.98,10.92,0.97,10.32
T4,13.439,99.22,10.14,10.32,112.67,1.11,10.41,1.06,10.04,108.76,10.56,10.76,113.51,1.1,10.08,1.1,11.39
T3,13.552,106.59,9.68,10.02,101.46,1.13,11.09,0.93,11.67,106.15,9.52,10.8,96.03,1.01,9.76,0.94,11.71
T2,13.635,113.84,11.57,11.32,106.26,1.04,11.02,1.15,11.36,103.58,10.28,11.39,107.87,1.04,11.21,1.12,10.97
T4,13.849,103.42,11.78,10.89,100.6,1.14,9.86,1.02,11.17,97.74,10.78,10.41,117.02,1.03,9.42,1.16,11.49
T4,14.212,104.02,11.18,10.7,115.73,1.14,11.09,1.05,11.34,97.4,10.87,10.46,104.96,1.16,9.62,1.04,10.57
T1,14.417,93.32,9.37,10.45,100.8,1.08,10.49,1.04,9.91,110.8,9.6,9.81,108.1,0.98,11.06,1.0,10.25
T2,14.614,106.54,10.42,10.43,93.15,1.11,11.55,1.11,11.76,103.45,10.89,11.37,103.69,1.11,11.45,1.0,11.14
T4,15.39,96.35,11.56,10.09,110.66,1.12,11.08,1.12,10.45,100.03,11.15,9.57,110.77,1.12,10.88,1.08,11.04
T2,15.522,115.0,10.38,10.13,94.32,1.15,11.67,1.16,10.98,107.81,10.38,11.16,94.36,1.07,10.43,1.02,10.61
T4,15.788,95.69,11.43,10.28,111.19,1.08,9.74,1.16,11.06,108.03,11.02,10.72,110.63,1.02,9.87,1.14,10.96
T3,15.832,101.16,9.37,9.82,101.52,1.1,10.38,1.07,10.06,107.5,10.43,9.44,102.73,1.02,10.94,0.95,10.23
T2,15.981,107.29,10.45,11.6,101.72,1.06,10.24,1.16,11.52,99.26,10.63,10.43,101.14,1.03,11.17,1.16,10.29
T3,16.578,107.55,10.71,10.17,98.86,1.03,9.8,1.0,10.14,102.94,10.69,9.67,110.09,1.13,9.72,0.99,10.1
T2,16.881,116.35,11.28,10.26,94.21,1.11,10.63,1.04,11.13,117.56,10.76,10.17,99.34,1.13,10.11,1.06,10.95
T3,16.971,100.59,10.85,10.07,103.38,1.03,9.55,1.05,11.73,95.86,10.1,10.24,110.6,0.98,10.82,1.0,10.66
T4,17.197,103.65,11.11,9.77,110.36,1.09,9.44,1.06,10.61,103.53,11.34,10.88,101.92,1.01,10.38,1.01,11.26
T1,17.279,102.2,10.77,10.29,98.2,1.14,11.24,1.04,10.55,106.34,10.45,11.13,113.06,1.08,10.06,0.96,11.15
T4,17.353,96.91,11.43,10.72,104.76,1.05,9.48,1.01,9.79,99.83,11.84,10.61,117.3,1.08,10.38,1.11,9.91
T1,17.364,99.3,10.83,10.58,99.16,1.0,10.98,1.08,10.5,98.88,10.21,9.82,106.23,0.98,11.72,0.96,11.02
T2,17.442,109.29,11.48,11.6,104.94,1.04,10.86,1.1,11.68,105.8,11.01,9.94,109.86,1.14,10.7,1.02,11.56
T4,17.937,93.86,10.1,10.22,116.92,1.18,9.91,1.12,10.5,96.48,10.72,10.47,102.92,1.11,9.73,1.04,11.04
T2,18.136,105.28,11.75,10.64,105.52,1.07,10.41,1.1,10.32,113.32,11.08,10.29,109.91,1.11,10.21,1.03,11.06
T1,18.208,105.25,9.67,10.0,109.76,1.1,10.52,0.96,10.11,103.82,10.47,10.18,112.7,1.03,11.6,0.91,10.82
T4,18.305,107.4,10.9,10.03,112.35,1.04,10.96,0.99,10.7,104.38,11.73,10.7,113.48,1.02,9.82,1.0,11.1
T2,18.322,101.61,11.76,10.91,104.51,0.98,11.55,1.19,11.5,102.4,11.09,10.43,93.42,1.03,10.11,1.13,11.63
T3,18.484,99.78,10.32,10.46,101.8,1.07,9.57,0.96,10.58,106.04,9.95,11.08,97.41,1.04,10.38,0.95,11.49
T4,18.68,104.02,11.25,10.54,114.92,1.15,10.61,1.0,9.74,105.08,10.17,10.79,109.02,1.11,10.22,1.12,11.12
T1,18.791,102.34,10.34,11.02,112.61,1.02,10.18,0.99,10.95,97.27,9.92,10.78,108.32,1.08,10.98,0.93,11.21
T2,18.805,102.92,11.34,11.6,109.4,1.06,11.47,1.17,10.62,106.37,10.41,10.58,101.46,1.13,10.89,1.11,11.25
T4,18.839,106.43,11.2,9.49,103.37,1.08,10.67,1.04,9.94,108.02,10.75,10.7,112.83,1.16,9.48,1.01,10.66
T3,18.847,104.75,10.58,10.25,99.47,1.1,10.53,0.95,9.92,94.01,9.64,10.45,112.1,1.06,10.98,1.03,10.2
T3,19.03,93.67,10.23,10.26,105.27,1.0,9.56,1.01,11.27,103.35,9.23,10.65,104.76,1.14,10.63,0.93,10.94
T4,19.147,108.01,10.46,10.84,106.07,1.02,9.97,1.06,9.74,104.08,11.3,10.67,117.55,1.02,10.49,1.11,10.63
T3,19.579,100.57,10.92,10.47,110.43,1.02,11.08,0.93,11.28,102.01,10.67,9.77,101.36,1.05,10.95,1.03,11.3
T3,19.631,109.5,9.79,11.09,107.26,1.13,10.99,0.92,11.3,99.78,10.85,10.84,104.74,1.06,9.66,1.05,11.52
T2,19.676,112.34,9.98,9.91,109.73,1.05,11.34,1.19,10.84,108.18,11.62,10.69,107.16,1.04,10.1,1.18,11.47
T1,19.686,98.27,9.83,10.69,104.3,1.1,10.59,0.96,10.37,99.02,9.83,11.06,110.64,1.1,9.91,0.93,10.36
T2,19.789,110.37,11.49,10.5,102.59,1.12,10.7,1.15,11.55,107.4,10.28,9.95,100.57,1.08,10.48,1.18,10.41
T3,20.514,94.56,9.22,11.01,110.46,1.12,10.69,1.01,10.24,96.82,10.5,9.7,100.12,1.09,10.03,1.03,10.5
T1,21.381,104.17,11.04,10.33,107.57,1.13,11.04,1.09,10.05,97.35,9.81,10.16,105.19,1.11,10.78,0.97,10.71
T3,21.396,93.91,9.19,10.3,103.88,1.14,10.42,1.04,10.45,94.83,9.6,9.85,108.97,0.98,10.32,1.04,10.64
T3,21.405,94.32,10.28,9.72,98.34,1.04,9.44,1.01,9.93,98.81,9.92,10.45,103.08,1.01,10.63,0.98,10.34
T2,21.408,102.85,11.56,10.91,109.62,1.01,11.07,1.06,10.57,108.0,11.59,10.61,102.66,1.01,10.48,1.02,10.75
T4,22.267,96.7,10.72,9.73,105.73,1.02,11.09,1.11,10.33,106.22,10.16,9.75,116.38,1.08,10.21,1.09,11.14
T3,22.357,104.74,10.46,9.82,105.93,1.13,10.16,1.05,9.92,105.78,10.24,9.99,111.68,1.0,9.85,1.01,11.71
T2,22.535,117.74,10.46,9.95,96.22,1.06,11.3,1.03,11.57,104.2,10.77,10.86,100.17,1.15,10.16,1.05,11.54
T2,22.644,111.09,11.54,10.05,99.63,1.13,10.19,1.08,11.64,117.05,11.15,9.93,97.52,1.09,11.66,1.08,11.6
T2,22.781,117.39,10.47,10.21,94.02,1.07,10.99,1.06,10.91,109.03,11.16,11.21,106.69,1.08,10.16,1.12,10.7
T2,22.923,108.33,10.26,11.35,94.06,1.09,11.35,1.11,11.67,113.56,11.28,10.88,106.61,1.11,10.98,1.02,10.5
T3,23.116,99.68,9.39,10.25,101.8,1.12,10.36,0.97,11.32,100.83,9.44,9.72,95.16,1.03,11.1,0.92,11.04
T2,23.156,111.84,9.96,11.06,106.17,1.14,10.75,1.17,11.57,100.12,10.87,10.44,107.08,1.11,11.31,1.17,11.66
T4,23.161,110.14,10.63,9.56,110.57,1.16,9.74,1.0,10.63,104.85,11.89,10.14,112.1,1.03,11.03,1.11,10.26
T2,23.188,108.1,11.64,11.44,106.32,1.03,10.56,1.11,10.74,103.61,11.22,10.61,94.02,1.1,10.75,1.08,11.22
T4,23.244,108.32,10.1,10.19,100.17,1.08,10.73,1.07,10.39,95.95,11.31,10.92,103.44,1.17,10.54,1.04,11.42
T1,23.343,106.0,9.94,10.38,102.81,1.04,11.42,0.96,11.08,103.85,10.98,10.24,105.21,1.14,11.26,0.92,11.51
T3,23.852,99.87,10.75,10.81,103.88,1.12,10.64,1.07,10.65,97.79,10.28,10.4,101.36,1.0,10.94,1.05,11.42
T2,23.943,113.32,10.78,10.56,98.93,1.0,11.55,1.16,10.37,103.83,10.68,10.68,95.57,1.07,10.37,1.19,10.66
T2,23.964,114.48,11.12,10.76,108.36,1.1,11.78,1.11,10.82,114.64,11.57,11.21,97.57,1.11,11.28,1.01,10.19
T2,24.069,116.62,11.5,11.59,108.4,1.06,10.54,1.01,10.57,113.8,10.21,11.43,103.2,1.07,11.15,1.02,11.19
T4,24.12,110.62,10.6,9.51,115.92,1.12,9.98,1.12,10.49,104.99,10.91,9.94,116.51,1.01,11.04,1.14,10.14
T4,24.15,103.69,10.2,9.83,113.38,1.13,11.0,1.08,11.46,100.98,10.39,9.28,100.08,1.04,10.22,1.01,10.86
T2,24.618,103.32,10.47,10.19,100.74,1.09,11.0,1.12,10.28,112.12,10.25,10.36,100.85,1.07,10.69,1.03,11.08
T3,24.686,105.54,10.13,9.78,99.69,1.06,9.61,1.08,10.08,93.55,10.15,10.38,101.53,1.04,10.07,0.95,11.51
T2,24.89,103.0,10.05,10.66,104.26,1.06,10.76,1.04,10.56,99.82,11.58,10.53,94.14,1.04,10.49,1.19,10.18
T1,24.998,103.04,10.02,10.31,112.81,1.02,10.89,1.02,10.82,97.84,10.44,10.3,105.98,1.12,10.41,1.01,11.16
T3,25.02,100.17,10.53,10.45,107.08,1.05,9.92,1.0,10.56,109.65,9.5,10.58,105.85,1.14,10.9,0.94,10.26
T4,25.244,97.82,10.35,9.64,111.46,1.19,10.29,1.07,10.87,95.73,10.85,10.98,113.71,1.09,9.71,1.13,9.83
T3,25.401,99.07,9.27,10.03,100.21,1.1,11.08,1.02,10.09,97.79,9.49,9.89,95.61,1.08,10.23,0.95,10.58
T2,25.559,111.08,10.56,11.41,97.69,1.12,10.26,1.1,11.29,111.27,11.23,11.12,101.76,1.05,10.76,1.07,10.66
T3,25.686,94.88,10.32,10.9,98.65,1.09,10.17,1.01,11.57,94.56,10.46,10.88,104.67,1.13,11.0,1.02,11.48
T2,26.405,112.6,10.15,10.69,108.24,1.14,10.39,1.04,10.87,104.63,10.24,9.95,105.55,1.1,10.18,1.19,10.21
T1,26.663,95.61,9.75,11.35,99.27,1.08,10.38,0.99,10.88,99.76,10.73,9.83,103.88,0.98,10.13,1.02,11.15
T3,26.772,98.04,10.38,10.12,97.58,1.09,10.76,1.04,10.76,93.31,10.66,10.47,97.62,1.12,9.78,1.01,10.68
T2,26.817,102.01,11.33,10.66,102.07,1.01,10.06,1.15,11.72,112.02,11.28,10.44,108.64,1.07,11.56,1.05,10.82
T1,27.078,105.71,10.08,10.7,96.83,0.98,10.95,1.04,11.6,108.94,10.18,9.81,108.29,1.14,10.85,0.98,10.96
T4,27.327,102.91,11.75,10.29,100.57,1.06,10.11,1.0,11.4,104.6,11.55,10.43,117.3,1.02,9.73,1.08,11.25
T1,27.366,100.56,10.2,10.33,99.16,1.04,10.52,1.06,10.32,97.33,10.48,10.21,107.35,1.05,10.33,0.97,11.48
T4,27.58,101.92,10.19,10.72,109.96,1.16,10.85,1.17,11.44,96.41,10.2,9.32,100.42,1.19,10.31,1.09,10.28
T1,27.628,107.66,10.14,10.26,111.84,1.06,10.55,0.97,11.36,101.53,10.13,9.9,107.08,1.15,10.22,0.99,11.41
T2,27.649,101.57,10.45,11.46,93.05,1.01,11.02,1.19,10.2,108.36,10.41,11.29,110.09,1.0,10.67,1.16,10.36
T4,27.724,101.08,10.29,11.0,115.08,1.11,10.54,1.06,11.25,96.87,10.45,9.37,101.3,1.01,10.43,1.05,10.15
T4,27.761,94.03,10.92,10.39,101.15,1.12,10.8,1.11,10.33,105.52,10.58,10.41,102.42,1.11,9.74,1.08,9.92
T3,27.83,99.33,10.12,9.72,99.24,1.04,9.81,0.94,11.45,104.64,10.26,9.86,98.35,1.03,10.36,1.0,11.64
T1,27.915,102.2,10.44,10.51,101.1,1.0,11.66,1.05,10.07,99.31,9.8,9.96,111.42,1.05,10.49,1.06,11.29
T4,27.939,103.53,10.09,9.48,99.24,1.18,9.5,1.11,10.66,102.86,10.58,9.29,105.9,1.05,11.02,1.04,9.97
T1,28.115,95.33,10.22,11.17,103.55,1.12,10.38,0.95,10.32,103.06,9.59,10.94,100.87,1.08,11.06,0.98,10.99
T4,28.178,109.49,10.39,9.51,106.32,1.07,10.41,1.07,10.19,100.45,10.95,9.66,108.13,1.02,10.41,0.99,9.92
T1,28.343,96.52,10.51,10.56,110.47,1.14,10.59,0.92,10.33,96.67,10.36,9.92,103.21,0.98,11.19,1.08,10.68
T3,28.729,102.68,10.69,9.78,100.87,1.12,9.7,0.97,10.23,94.56,10.62,9.84,106.48,1.14,10.75,1.03,10.27
T3,28.776,95.52,10.07,10.21,99.34,1.0,10.79,0.92,11.0,106.46,10.5,10.63,100.34,1.01,9.63,0.93,10.79
T3,29.101,105.45,10.19,10.56,95.94,1.01,10.46,1.01,10.95,99.06,10.44,10.65,107.27,1.13,10.65,1.01,10.19
T4,29.211,104.31,11.24,10.43,107.97,1.19,10.51,1.01,11.27,103.4,10.44,9.74,112.69,1.04,10.85,1.12,10.77
T1,29.382,97.16,9.92,11.36,109.37,1.02,10.04,1.02,11.21,103.06,9.6,11.41,110.26,1.01,11.06,0.97,10.78
T4,29.528,110.09,10.25,10.95,113.51,1.12,10.6,1.14,10.64,104.0,11.14,10.94,110.18,1.04,10.94,1.09,11.26
T3,29.673,100.66,10.58,10.01,105.04,1.12,9.85,1.07,11.32,97.4,9.46,9.76,96.18,1.12,11.1,0.93,11.67
T3,29.731,97.48,9.41,9.77,95.48,1.02,10.14,1.06,10.04,109.05,10.73,9.39,95.08,1.09,10.59,0.92,11.47
T4,29.908,110.19,10.09,10.88,99.79,1.19,10.99,1.12,11.1,104.78,11.13,10.21,115.7,1.02,11.02,1.05,10.42
T2,30.097,106.62,10.83,10.83,97.28,1.04,11.14,1.12,11.3,104.91,10.65,10.16,106.16,0.99,11.37,1.18,9.98
T2,30.286,115.52,11.78,10.58,98.42,0.99,10.66,1.14,11.74,103.32,10.6,10.86,94.84,1.07,10.86,1.03,10.21
T1,30.359,108.94,9.92,11.45,95.8,1.03,10.55,0.94,11.65,99.12,9.93,10.75,106.38,1.16,10.7,0.97,11.0
T3,30.377,98.19,9.93,9.44,104.39,1.15,9.88,1.04,10.19,106.1,9.9,9.92,106.77,0.98,10.36,0.93,10.68
T3,30.745,94.4,10.86,10.98,103.94,1.11,10.43,1.06,10.19,102.41,9.46,10.86,112.11,1.09,11.05,1.08,11.68
T2,30.885,106.26,10.44,10.28,99.31,1.14,10.01,1.16,10.31,104.86,11.35,10.65,95.49,0.99,11.62,1.11,11.32
T3,30.892,96.88,9.96,9.89,98.3,1.03,9.52,1.09,11.0,101.74,9.79,9.45,100.37,1.05,9.73,0.98,11.56
T2,31.517,109.94,10.46,10.13,104.6,1.11,11.49,1.03,11.38,110.02,10.18,10.53,97.71,1.02,10.1,1.03,10.21
T3,31.582,96.9,9.27,10.16,110.05,1.09,9.44,0.96,10.5,100.44,9.91,10.56,100.45,1.16,10.98,1.03,11.43
T2,31.749,110.82,10.59,9.95,105.82,1.05,10.36,1.07,10.07,105.7,11.26,9.95,95.58,1.07,10.57,1.11,10.33
T2,32.056,111.06,11.48,10.19,109.04,1.05,10.72,1.14,10.08,101.78,11.12,10.39,97.53,1.12,10.06,1.01,11.43
T1,32.101,96.5,10.12,11.43,113.78,0.98,11.47,1.03,10.77,96.07,9.44,10.79,107.33,1.08,10.1,0.93,10.78
