task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,4.446,106.16,10.73,10.53,105.72,1.07,11.06,0.95,10.61,109.87,10.5,10.35,102.48,1.13,10.92,1.06,10.35
T3,4.681,94.87,10.23,9.52,96.62,1.1,9.68,1.0,11.55,100.03,10.73,9.64,97.39,1.07,9.37,1.0,10.12
T4,5.258,99.11,10.55,10.65,115.73,1.11,10.0,1.08,10.51,107.82,10.89,9.41,105.26,1.13,9.86,1.08,10.25
T1,5.642,110.7,10.46,10.69,108.7,1.14,10.9,0.92,9.8,102.4,10.96,10.01,109.99,1.16,10.78,0.95,10.31
T2,6.041,113.8,10.64,10.21,102.31,1.08,10.54,1.15,10.6,108.19,10.02,10.91,103.9,1.12,10.46,1.05,11.25
T4,6.059,101.0,10.58,10.25,117.16,1.1,10.14,1.08,10.88,100.0,11.3,9.48,111.35,1.13,11.13,1.11,10.35
T1,6.123,95.07,10.01,11.12,112.9,1.06,11.43,1.07,10.07,108.13,9.59,10.64,101.05,1.12,10.02,0.94,10.53
T4,6.429,106.38,10.78,9.36,116.8,1.16,10.97,1.16,9.98,98.21,10.09,10.52,106.88,1.05,10.11,1.14,11.2
T4,6.661,101.69,11.43,10.49,102.4,1.03,9.92,1.13,9.87,94.85,11.18,9.6,110.9,1.12,10.88,1.01,9.84
T4,6.718,98.74,11.17,9.88,114.28,1.04,11.14,1.05,11.26,98.25,10.6,10.97,110.77,1.1,9.97,1.15,9.81
T2,7.189,113.8,11.58,10.43,106.34,1.1,10.12,1.04,11.67,99.37,10.41,11.16,101.28,1.07,11.43,1.12,11.72
T1,7.559,100.82,10.68,10.82,105.98,1.0,10.71,0.99,10.41,102.14,10.11,11.32,107.3,1.01,10.8,1.06,9.82
T2,7.904,100.2,11.77,10.33,100.86,1.05,10.61,1.18,11.5,106.47,10.44,11.34,94.48,1.05,10.27,1.02,10.34
T3,8.149,100.21,10.08,11.09,105.07,1.07,10.37,1.04,10.41,103.91,10.71,11.03,106.7,1.12,9.64,0.97,11.57
T4,8.179,94.94,10.23,9.35,117.36,1.04,10.6,1.06,9.94,103.4,10.03,10.91,115.37,1.14,10.65,1.15,9.94
T1,8.215,98.71,11.06,9.86,104.73,1.02,10.88,0.98,10.93,106.92,10.44,10.98,100.9,0.99,10.38,0.95,11.24
T4,8.436,105.55,11.36,10.93,117.4,1.13,9.91,1.06,10.13,101.74,10.55,10.25,108.4,1.12,11.02,1.07,11.4
T3,8.448,97.0,9.64,9.48,110.46,1.08,9.73,0.92,11.51,103.58,10.64,10.48,105.66,1.13,10.29,1.04,10.22
T3,8.703,107.5,9.34,10.14,107.08,1.16,10.16,0.94,10.84,102.01,10.57,9.85,110.46,1.1,10.29,1.07,10.41
T1,8.743,99.06,10.16,10.8,100.97,1.06,11.01,0.99,10.19,100.57,10.77,10.2,102.07,0.99,10.13,0.95,10.32
T3,8.91,103.23,9.22,10.3,105.49,1.14,9.37,0.95,10.05,104.94,9.56,11.0,104.78,1.03,9.46,1.04,10.75
T3,8.975,106.46,9.52,10.6,103.3,1.02,10.8,0.93,10.11,100.5,9.46,9.94,98.79,1.05,10.44,0.99,10.89
T4,9.115,95.46,10.58,10.28,112.39,1.06,10.07,1.17,10.86,93.87,11.62,10.23,112.74,1.14,9.54,1.01,10.44
T3,9.24,93.67,9.49,10.4,110.4,1.12,10.71,1.04,9.99,106.6,9.23,10.75,104.14,1.12,11.09,0.98,11.34
T2,9.243,100.25,11.63,10.64,102.84,1.07,11.43,1.03,11.11,111.99,10.71,11.18,97.9,1.07,10.13,1.19,10.41
T2,9.309,100.14,11.63,11.65,97.61,1.16,10.86,1.03,11.14,104.41,10.94,10.61,108.95,1.13,10.72,1.18,10.13
T3,9.559,103.86,9.72,9.49,95.51,1.01,9.78,0.95,11.39,94.64,10.03,10.39,98.01,1.16,9.69,0.99,10.67
T3,9.835,108.25,10.12,10.29,94.9,1.0,10.23,1.03,10.06,96.55,10.67,10.31,104.61,1.16,10.99,0.97,10.41
T1,9.869,102.08,10.26,10.0,113.8,1.03,10.28,0.98,10.0,94.59,9.59,10.99,107.8,1.08,10.65,1.03,11.03
T1,9.915,97.75,9.91,10.21,102.81,1.16,11.6,0.92,10.69,97.27,10.46,10.65,108.94,1.1,11.37,1.08,10.58
T1,9.956,105.39,11.03,10.52,106.13,1.12,10.92,1.08,10.16,103.13,10.36,9.69,106.75,0.99,10.15,0.95,10.98
T1,10.385,108.25,11.06,11.05,96.23,1.12,10.25,0.96,11.58,100.36,9.4,9.71,103.92,1.06,11.05,0.92,10.13
T2,10.412,105.0,11.76,11.49,93.1,0.98,10.62,1.1,10.72,100.86,11.32,10.21,100.08,1.05,10.99,1.14,11.79
T1,10.694,108.91,9.94,10.21,112.42,1.03,10.02,1.04,10.15,102.14,9.99,10.16,112.7,1.1,11.02,0.93,10.61
T3,10.943,104.76,10.02,9.72,102.08,1.06,9.83,1.01,10.2,97.98,10.47,9.83,96.63,1.01,10.76,1.06,11.07
T1,10.958,96.54,10.39,9.98,103.75,1.06,11.21,1.0,10.88,101.76,10.02,9.9,97.57,1.07,10.12,1.0,10.74
T4,11.014,96.88,10.04,10.23,103.26,1.05,10.62,1.17,11.34,104.12,11.68,10.18,116.15,1.05,10.34,0.99,11.41
T3,11.042,104.64,9.31,10.1,105.48,1.03,10.02,1.05,11.43,107.58,10.38,10.53,95.66,1.06,9.45,1.06,10.48
T1,11.189,101.11,10.73,10.84,101.34,1.04,10.48,0.93,10.99,97.7,9.8,10.52,100.97,1.03,11.02,0.98,10.58
T1,11.384,103.26,10.8,10.98,107.0,1.01,11.13,0.98,10.82,94.0,10.28,10.38,109.84,1.14,11.04,1.07,9.96
T1,12.35,96.84,10.11,11.23,106.86,0.99,11.0,1.03,11.36,109.71,10.11,10.28,106.16,1.11,10.15,0.99,11.56
T3,12.552,95.84,10.16,10.11,95.72,1.08,9.86,0.92,10.47,109.56,9.99,10.7,108.66,1.09,9.64,0.97,11.49
T2,12.575,105.75,11.42,10.56,101.78,1.01,11.6,1.19,11.21,109.96,11.57,10.19,102.08,1.02,11.65,1.02,11.21
T1,12.886,96.83,9.85,10.92,108.6,1.08,10.02,1.05,10.39,101.37,10.83,10.56,104.61,0.99,11.25,0.96,11.22
T4,12.949,106.08,11.72,10.36,105.33,1.11,11.07,1.06,11.19,100.57,10.87,9.37,115.52,1.05,9.43,1.01,10.76
T3,13.129,97.78,9.62,10.18,112.14,1.12,9.74,1.06,10.35,100.28,10.44,10.21,105.44,1.05,10.44,1.03,10.76
T1,13.153,109.33,10.58,10.03,102.7,1.11,9.91,1.03,10.52,108.45,10.78,9.7,113.81,1.15,10.81,1.08,10.6
T2,13.204,109.48,10.82,10.58,109.73,1.12,10.33,1.05,10.4,106.37,11.5,10.67,110.31,1.0,11.14,1.04,11.5
T4,13.309,102.06,10.49,10.53,110.64,1.18,10.85,1.13,11.24,105.51,10.87,9.4,105.01,1.08,10.49,1.01,9.96
T2,13.372,109.62,10.77,11.42,105.29,0.99,10.26,1.19,10.43,111.58,10.45,9.94,95.62,1.07,10.38,1.1,11.2
T4,13.51,104.0,10.62,10.94,116.38,1.1,10.71,1.14,10.31,101.76,10.86,10.01,99.96,1.04,10.52,1.03,10.21
T1,13.592,108.13,9.41,10.26,113.05,1.1,10.8,0.94,9.89,94.48,10.59,10.46,96.98,1.03,10.98,0.97,11.53
T3,13.767,101.34,9.5,10.85,105.49,1.01,10.46,1.08,10.67,102.31,10.56,10.55,109.13,1.01,11.04,1.02,11.43
T2,13.808,113.92,11.57,10.64,104.91,1.06,10.93,1.18,11.45,114.53,11.5,10.68,105.55,1.09,10.9,1.18,11.08
T3,13.842,93.08,9.47,9.58,102.66,0.99,10.0,0.94,11.77,94.99,9.95,10.22,110.6,1.13,10.3,0.94,10.81
T2,13.918,99.52,11.51,10.02,109.86,1.06,11.2,1.17,10.39,103.3,11.12,11.25,99.31,1.1,10.1,1.12,10.77
T3,14.0,108.82,10.56,10.54,108.61,1.14,9.71,1.04,9.96,99.33,10.36,10.66,111.13,1.02,10.44,1.0,11.31
T1,14.027,97.72,9.46,10.34,110.43,1.05,11.46,1.0,11.44,101.76,10.48,11.25,110.73,1.02,10.12,1.01,10.23
T1,14.056,104.15,10.18,11.19,100.59,1.04,10.9,0.96,10.92,97.94,10.29,9.88,111.53,1.05,10.5,0.93,11.37
T1,14.158,107.88,10.04,11.41,97.05,1.0,10.8,1.08,11.35,102.85,9.48,10.82,101.8,1.08,11.36,1.06,11.35
T2,14.204,112.9,10.75,10.21,105.78,1.13,11.72,1.06,11.48,113.32,10.87,11.04,107.3,1.01,11.25,1.04,11.68
T3,14.231,98.04,10.24,9.5,95.98,1.0,10.24,0.94,11.35,93.97,10.38,10.38,100.58,1.04,10.25,1.01,10.11
T1,14.255,98.33,11.04,10.33,103.98,1.08,10.34,0.92,10.85,93.33,10.29,10.35,100.05,1.13,11.32,0.96,11.5
T1,14.474,99.16,9.39,10.05,100.87,1.09,10.99,0.97,11.28,96.89,10.63,10.69,97.05,1.06,10.44,1.0,10.22
T3,14.509,107.07,9.56,10.95,99.56,1.1,9.73,1.02,10.86,108.57,9.82,10.67,105.2,0.98,10.8,1.0,10.36
T4,15.019,98.2,10.61,9.3,113.24,1.13,9.63,1.16,10.04,98.87,11.81,10.27,101.16,1.18,9.56,1.04,9.74
T2,15.058,100.86,10.88,11.02,101.85,0.99,10.59,1.09,9.96,103.54,10.45,10.85,104.3,0.98,10.7,1.05,10.98
T2,15.397,112.12,9.98,11.03,108.78,1.09,10.39,1.16,10.97,114.4,11.03,9.9,109.45,1.03,10.69,1.18,10.25
T2,15.462,108.71,11.75,11.6,109.15,0.99,10.16,1.06,10.93,109.02,10.3,10.71,107.05,0.98,10.12,1.18,10.28
T2,16.104,109.2,11.49,10.91,99.15,1.16,10.15,1.02,10.32,113.94,11.04,10.2,106.32,0.99,10.33,1.04,11.41
T1,16.199,95.09,9.89,10.29,99.92,1.01,11.54,0.95,10.71,103.56,9.93,10.69,100.68,1.11,11.2,0.99,10.49
T1,16.307,103.86,10.93,10.87,110.57,1.1,10.48,0.97,9.94,110.64,11.04,10.53,104.98,1.06,11.2,0.92,11.46
T2,16.331,110.85,11.05,10.83,105.0,1.13,10.22,1.1,10.55,115.16,11.27,10.83,103.02,1.04,11.12,1.12,11.4
T4,16.505,94.62,11.09,10.22,116.52,1.07,9.89,1.14,9.98,107.16,11.04,9.32,113.51,1.06,9.82,1.16,10.31
T4,17.321,96.34,10.23,9.83,104.82,1.1,10.63,1.0,9.72,104.78,11.43,10.54,112.69,1.02,10.39,1.1,10.35
T2,17.446,103.93,11.01,11.56,104.57,0.99,11.09,1.02,11.12,107.84,11.78,11.28,103.64,1.06,10.94,1.13,10.76
T4,17.55,100.56,10.76,10.39,104.33,1.11,9.98,1.04,10.84,96.75,10.04,9.95,115.33,1.16,10.92,1.14,11.12
T3,17.585,93.71,9.63,9.62,102.64,1.03,10.06,0.92,11.26,94.81,9.93,9.85,96.02,1.0,9.48,1.03,11.32
T2,18.135,100.8,11.5,11.69,109.32,1.15,10.43,1.19,10.1,103.68,11.15,11.32,95.14,1.01,11.34,1.12,11.16
T1,18.299,101.15,9.48,10.05,105.89,1.02,10.53,0.98,11.31,102.93,9.4,10.69,110.51,1.16,10.22,1.05,10.26
T1,18.655,99.76,9.98,11.05,101.93,1.12,11.49,1.03,10.26,98.55,10.01,10.69,101.98,0.99,10.8,1.0,11.36
T3,18.962,108.73,10.88,10.24,98.58,1.02,10.98,0.92,10.24,104.88,10.68,9.85,100.13,1.0,10.54,1.04,11.22
T3,18.977,104.33,9.6,10.1,100.49,1.03,9.36,1.03,11.74,94.7,10.87,9.67,103.88,1.13,10.9,0.99,10.44
T3,19.164,97.9,10.8,11.07,103.85,1.07,10.36,0.95,10.86,93.23,10.7,10.97,109.46,0.99,9.92,1.0,10.36
T3,19.249,106.16,10.58,10.98,103.46,1.06,10.18,0.99,10.35,99.13,9.69,10.59,103.27,1.16,11.02,1.02,10.65
T3,19.47,93.23,9.19,10.9,106.46,1.05,11.04,1.06,10.98,105.9,9.66,10.06,97.62,1.02,10.02,1.01,11.32
T4,19.604,107.48,11.08,10.06,115.13,1.06,10.4,1.09,10.07,108.15,11.9,10.34,112.07,1.08,10.09,0.99,11.5
T3,19.663,107.75,9.45,9.67,110.76,1.1,10.82,1.06,11.69,98.21,9.29,10.15,95.24,1.06,10.06,1.06,11.32
T1,19.703,98.22,10.55,10.38,113.89,1.05,10.75,0.95,9.93,103.36,10.0,10.81,101.08,1.03,11.42,1.04,10.41
T2,19.716,111.7,10.78,10.61,109.04,0.98,11.31,1.19,11.43,103.68,11.46,11.5,103.04,0.99,10.58,1.12,10.88
T2,19.716,110.33,9.92,10.72,95.66,1.04,11.58,1.15,10.18,101.6,10.66,10.86,99.58,1.12,11.76,1.18,10.08
T3,19.952,104.92,9.48,10.76,100.57,1.02,10.07,1.06,11.37,109.79,9.65,10.77,103.89,1.04,9.64,0.94,10.3
T3,20.309,93.89,10.44,10.4,107.93,1.14,10.89,0.93,10.74,94.64,9.29,10.96,112.27,1.03,11.09,1.06,10.73
T1,21.042,99.39,9.69,10.86,110.29,1.14,10.56,0.99,11.65,98.68,9.83,10.38,104.17,0.98,10.1,1.08,11.21
T2,21.236,99.35,11.2,10.1,93.11,1.11,10.33,1.09,10.28,110.1,11.75,10.72,101.5,0.98,11.68,1.14,10.1
T1,21.277,104.49,9.49,10.59,105.92,1.11,10.44,1.07,10.4,95.69,10.02,10.5,103.96,1.04,11.05,0.91,10.33
T1,21.467,108.12,10.2,10.5,96.55,1.08,10.26,1.08,11.59,101.72,9.34,10.04,100.17,1.03,10.86,1.0,11.55
T2,21.667,104.34,11.74,11.71,102.12,1.13,11.06,1.04,11.22,111.37,10.3,10.58,107.56,1.12,11.51,1.05,11.16
T3,21.829,106.33,9.63,10.23,106.11,1.04,9.97,0.99,11.66,109.41,9.24,10.33,99.88,1.09,10.06,0.92,10.63
T3,21.952,96.13,10.12,9.95,94.9,1.03,9.94,0.93,11.23,106.31,10.29,10.11,102.46,1.0,10.71,1.03,11.66
T3,21.955,104.02,10.8,9.49,106.82,1.04,10.48,0.95,10.57,94.43,9.81,9.97,110.4,1.03,9.86,0.99,10.51
T2,21.976,114.57,11.24,10.72,106.98,1.04,10.17,1.04,11.21,105.06,10.97,11.5,100.24,1.13,10.11,1.13,11.28
T2,22.091,106.58,11.4,10.31,101.34,1.12,10.38,1.04,11.19,106.37,10.33,10.55,107.93,1.08,11.02,1.04,9.98
T2,22.208,106.75,10.63,10.16,108.95,0.99,10.06,1.15,10.92,117.62,10.68,10.68,109.48,1.14,11.09,1.18,11.58
T2,22.313,103.54,10.82,10.53,108.88,1.02,11.59,1.05,10.37,102.16,11.39,10.93,109.4,1.1,11.6,1.17,11.04
T1,22.455,98.06,9.41,10.26,101.71,1.16,10.77,1.02,11.13,105.69,10.26,10.27,95.93,1.01,10.16,1.05,11.31
T3,22.903,95.54,9.27,10.52,108.13,1.11,10.6,0.93,11.28,99.83,10.14,9.39,110.05,1.14,10.4,0.98,11.63
T2,23.217,111.87,11.62,10.86,109.86,1.03,10.24,1.12,11.21,108.7,10.05,11.65,103.19,1.07,11.01,1.1,11.47
T3,24.022,98.94,9.52,11.01,97.51,1.01,9.56,1.05,11.77,98.5,9.35,9.94,103.12,1.15,9.61,1.0,10.37
T3,24.175,92.3,9.57,9.84,100.53,1.07,9.95,0.92,10.78,100.32,10.71,9.99,111.55,1.02,9.71,0.99,11.1
T4,24.855,97.66,10.08,9.98,109.97,1.05,9.44,1.13,11.32,105.02,10.35,9.46,99.24,1.15,9.82,1.09,11.16
T1,24.902,102.54,9.61,11.02,98.3,1.02,10.7,1.03,10.38,108.74,9.54,11.45,98.95,1.16,10.05,0.95,9.92
T2,24.933,102.16,9.93,10.83,102.7,1.08,10.87,1.16,11.68,102.29,10.02,10.14,110.46,1.09,10.27,1.02,11.38
T1,25.212,99.45,10.91,9.93,98.16,1.02,11.68,0.99,11.46,101.14,10.59,9.99,113.35,1.09,10.88,1.06,10.1
T1,25.316,101.71,10.84,9.82,98.22,1.03,10.77,0.96,10.52,98.04,10.0,10.98,98.66,1.08,10.46,0.96,11.39
T1,25.433,97.87,9.81,10.68,96.66,1.02,10.94,0.93,10.8,105.01,9.58,11.12,105.95,1.13,10.56,1.08,10.6
T2,25.464,101.1,11.52,10.41,106.98,1.07,10.19,1.0,10.41,114.55,11.34,10.26,100.46,1.01,10.88,1.04,11.29
T4,25.51,106.66,10.85,10.28,102.08,1.05,9.57,1.11,10.15,96.27,11.8,9.52,113.62,1.08,11.07,1.02,10.57
T2,25.653,111.99,9.98,10.19,105.34,1.1,10.32,1.19,11.26,109.2,11.27,11.56,110.59,1.08,10.4,1.01,10.72
T2,25.809,114.9,10.06,11.51,101.17,1.15,10.54,1.06,10.93,114.22,10.82,10.23,96.57,1.11,11.65,1.13,9.98
T1,26.137,105.66,9.87,9.91,103.81,1.1,10.91,0.95,11.27,106.42,10.0,10.54,107.31,1.06,11.02,1.05,10.2
T4,26.26,105.97,11.54,9.45,112.48,1.13,10.27,1.12,9.72,102.94,11.13,9.69,104.97,1.03,10.61,1.07,11.5
T2,26.292,111.51,11.08,11.4,97.84,1.06,10.25,1.02,11.29,104.55,10.74,10.04,100.11,1.12,10.06,1.04,11.54
T4,26.503,95.54,10.78,10.56,113.7,1.09,10.14,1.02,11.04,107.7,11.13,10.66,102.74,1.12,10.68,1.02,10.44
T1,26.512,94.79,11.02,11.36,104.39,1.01,10.69,1.04,10.29,101.52,10.03,10.11,102.34,1.09,11.23,1.08,11.03
T1,26.576,97.46,10.17,10.75,103.75,1.15,9.93,1.06,11.07,101.84,10.43,9.8,109.08,1.15,11.44,1.07,11.42
T1,26.619,99.79,9.81,11.15,113.8,1.08,11.52,0.94,9.84,104.86,10.31,10.81,112.77,1.15,10.6,0.95,9.97
T2,26.837,117.73,11.42,11.51,95.55,0.99,10.65,1.02,10.05,114.01,10.24,9.92,96.49,0.98,11.05,1.03,10.04
T3,27.162,93.18,9.23,10.81,98.9,1.0,10.05,1.06,10.76,99.77,9.76,10.51,106.56,1.05,10.26,1.01,10.61
T1,27.283,96.5,10.58,10.37,98.92,1.04,11.24,1.0,11.13,94.63,10.09,9.7,103.36,0.98,10.79,1.08,10.62
T2,27.689,101.21,11.0,10.34,98.77,1.06,11.17,1.12,10.9,108.34,11.06,10.54,104.3,1.16,11.62,1.16,10.64
T2,27.75,103.56,9.98,10.8,104.82,1.16,10.06,1.06,10.28,105.25,10.24,11.22,108.5,1.09,10.77,1.18,10.03
T4,27.955,98.8,11.18,9.89,110.65,1.18,10.7,1.1,10.94,98.61,10.12,9.51,110.32,1.11,9.75,1.09,11.0
T1,27.974,109.71,10.9,10.96,113.06,0.98,10.48,1.01,10.9,97.24,10.24,10.52,112.78,1.14,10.61,0.98,10.79
T2,27.99,103.16,10.5,11.7,107.94,1.05,10.05,1.12,10.92,109.48,10.86,10.11,101.27,1.09,11.05,1.11,10.17
T3,28.138,103.09,10.03,10.76,100.5,1.0,10.25,0.97,9.92,102.64,10.4,9.54,96.39,1.15,10.41,0.93,10.12
T2,28.165,112.81,11.28,11.21,93.11,1.15,10.88,1.11,11.25,107.63,10.9,11.01,97.22,1.03,10.31,1.0,10.97
T2,28.21,108.69,10.32,11.23,101.96,1.08,11.0,1.08,11.03,113.9,10.48,11.25,104.51,1.1,10.98,1.05,10.85
T1,28.291,101.38,10.64,9.99,103.22,1.1,10.33,1.06,10.1,109.24,11.03,10.6,99.06,1.15,10.16,1.06,11.55
T4,28.465,109.14,11.2,10.98,112.01,1.19,10.47,1.09,10.14,93.45,10.64,10.88,110.19,1.12,11.07,1.03,10.56
T3,28.525,101.36,10.04,10.16,100.65,1.12,10.94,1.0,10.5,92.57,9.77,10.45,108.52,0.98,9.46,0.96,10.68
T4,28.548,97.35,10.48,9.88,103.19,1.05,9.42,1.14,9.9,96.97,10.34,10.52,100.99,1.12,10.92,1.13,11.22
T2,28.578,106.26,10.39,10.94,93.4,1.0,11.15,1.16,10.55,99.28,10.09,11.14,93.81,1.04,9.99,1.04,9.99
T3,28.649,102.29,9.29,10.76,111.53,1.09,10.02,1.01,11.07,104.88,9.6,10.8,100.19,1.04,11.04,0.99,10.66
T1,28.751,101.78,10.33,10.25,110.64,1.15,10.16,1.0,11.02,105.27,10.82,10.79,111.61,1.05,10.68,0.94,9.99
T2,29.292,107.76,10.82,10.2,98.93,1.04,10.21,1.0,11.22,100.6,10.1,11.49,97.34,1.01,10.67,1.13,10.21
T2,29.466,110.67,11.55,9.95,105.03,1.12,10.49,1.07,11.15,110.48,10.86,9.92,96.89,0.99,10.7,1.01,10.78
T3,29.486,103.44,10.62,10.06,104.36,1.15,10.02,1.07,11.52,105.45,9.84,10.86,110.31,1.16,9.45,0.97,11.76
T3,29.548,92.69,10.09,10.9,109.66,1.1,10.24,1.04,10.08,96.73,10.0,9.8,110.04,1.09,9.96,1.01,10.79
T1,29.615,102.37,10.17,10.66,112.01,1.14,10.48,1.08,11.05,102.2,10.84,9.74,112.02,1.13,11.6,0.96,10.86
T2,29.634,103.11,10.39,11.44,100.92,0.99,11.22,1.02,11.77,101.02,10.89,11.76,95.38,0.99,10.2,1.01,11.22
T4,29.817,102.55,10.45,10.85,108.62,1.06,10.85,1.1,11.17,103.96,10.78,11.02,109.46,1.18,10.94,1.05,10.15
T2,29.912,109.12,11.32,11.02,101.85,1.06,11.72,1.19,10.28,114.51,11.74,10.69,100.92,1.12,11.54,1.18,10.58
T4,29.92,106.36,11.28,10.51,104.96,1.14,11.01,1.16,10.99,98.74,10.95,10.11,113.25,1.04,10.43,1.14,9.9
T2,30.618,103.54,10.84,10.53,102.94,1.13,11.34,1.1,11.66,113.22,10.84,10.45,108.8,1.08,11.29,1.12,11.3
T4,30.738,102.19,11.61,10.52,116.26,1.05,10.92,1.01,9.75,94.73,10.67,9.52,105.4,1.19,11.02,1.02,11.49
T3,30.884,95.33,9.66,9.74,106.48,1.01,10.19,0.95,10.33,109.28,10.38,10.11,100.41,1.11,10.07,1.03,10.4
T1,31.395,109.65,10.52,9.98,103.68,1.14,10.11,0.94,9.84,100.01,10.52,10.77,110.73,1.03,11.69,0.94,11.03
T1,31.468,101.54,10.35,10.45,103.95,1.07,11.47,0.96,10.31,106.14,9.6,10.81,112.66,0.99,11.35,0.99,11.14
T3,31.651,98.22,9.42,9.99,99.69,1.13,10.5,1.0,10.65,98.7,9.86,9.49,103.3,1.14,10.1,0.98,10.95
T2,31.732,100.12,11.6,10.82,94.56,1.0,10.91,1.16,9.97,112.32,10.24,10.36,99.31,1.12,11.69,1.03,11.17
T1,31.765,105.08,9.77,10.42,106.86,1.0,11.03,1.06,10.39,97.89,9.88,9.88,97.19,1.1,10.69,0.96,10.68
T2,31.818,113.96,10.34,10.57,99.3,1.06,10.86,1.02,11.38,114.12,10.83,10.43,95.57,1.06,10.16,1.1,11.83
T1,31.896,101.19,10.68,10.23,98.21,0.99,10.34,1.02,10.12,102.45,9.67,10.37,96.23,1.01,10.59,0.94,11.57
T4,32.252,105.52,11.55,10.01,100.58,1.15,9.43,1.01,9.7,107.15,11.66,10.92,101.36,1.11,9.95,1.12,10.34
T1,32.316,106.07,9.81,10.82,108.82,1.15,10.94,0.96,10.89,96.32,10.42,10.99,111.02,1.09,10.82,0.96,10.1
T3,32.478,107.53,9.55,10.61,106.33,0.99,10.56,0.92,10.27,93.62,10.7,9.57,100.22,0.98,10.16,0.91,11.6
T3,32.5,96.63,9.92,9.66,103.85,1.15,11.0,0.96,10.13,107.77,10.31,10.49,101.53,1.09,9.35,1.02,11.54
