task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,5.51,102.09,10.3,10.56,104.36,1.11,10.32,1.07,11.57,99.82,10.87,10.6,102.43,1.15,10.1,1.04,11.08
T1,5.731,94.06,9.37,10.46,100.74,1.03,10.2,1.07,11.0,107.25,9.5,10.64,109.02,1.1,10.39,0.94,10.45
T1,5.757,109.71,9.85,11.41,113.13,1.1,9.94,1.03,10.64,106.54,11.02,10.76,99.7,1.11,10.93,0.97,11.21
T1,5.775,98.38,9.48,11.25,107.34,1.01,11.69,1.0,9.94,106.07,10.4,9.73,99.3,0.99,10.84,1.08,11.57
T3,5.839,103.01,9.56,10.72,104.39,1.01,10.64,0.99,11.45,108.33,10.14,10.38,104.18,1.15,10.25,0.98,10.11
T1,6.008,98.22,9.62,11.37,103.13,1.0,11.01,1.08,10.38,107.18,10.41,11.16,112.88,1.11,11.73,0.94,10.22
T4,6.302,96.94,10.71,11.03,116.64,1.13,11.14,1.0,11.34,101.24,10.41,10.87,105.7,1.18,9.68,1.15,10.19
T4,6.623,104.95,10.02,10.12,110.71,1.03,9.6,1.08,9.78,96.39,10.23,10.3,113.48,1.16,10.62,1.0,10.21
T3,6.796,98.46,9.42,10.34,98.12,1.08,10.2,0.98,11.34,102.87,10.54,9.57,105.75,1.05,9.67,0.98,10.08
T4,6.863,104.08,10.88,10.87,102.17,1.05,10.31,1.11,10.57,97.68,11.08,9.57,105.18,1.12,9.95,1.1,11.27
T3,7.023,109.28,10.55,11.01,108.58,1.08,9.49,0.98,10.0,102.67,9.6,10.1,110.91,1.15,10.83,1.06,10.97
T2,7.405,104.44,11.11,10.88,109.91,1.04,11.72,1.02,10.41,110.5,11.26,11.67,103.49,1.07,11.48,1.14,10.76
T3,7.621,99.68,10.28,10.88,99.56,1.14,9.53,1.08,10.07,99.22,10.91,9.53,108.09,1.08,10.24,0.96,11.32
T1,7.652,105.28,9.9,9.9,98.29,1.13,10.16,1.04,11.46,94.98,10.47,11.0,111.18,1.11,10.63,1.02,11.24
T2,7.738,108.27,10.7,10.16,105.33,1.0,10.12,1.01,11.5,114.88,11.1,10.5,101.94,1.06,11.48,1.08,10.44
T3,7.847,105.14,10.53,10.28,100.48,1.14,10.05,0.97,11.45,99.15,10.69,9.44,103.69,0.99,10.4,1.0,11.45
T3,8.102,105.12,9.39,11.11,106.91,1.16,10.38,1.0,11.35,93.79,10.41,9.94,105.44,1.16,9.87,0.93,11.37
T4,8.131,109.83,10.61,10.41,114.89,1.03,11.0,1.08,9.71,97.4,10.3,9.36,113.87,1.03,10.33,1.11,9.82
T1,8.146,100.24,10.82,10.5,103.09,1.16,10.86,1.05,10.76,105.23,10.74,11.25,98.65,1.03,10.4,0.93,10.48
T3,8.227,106.47,10.56,10.42,102.37,1.11,11.1,1.04,11.0,98.43,10.23,9.44,98.5,1.01,10.94,1.04,10.86
T3,8.846,92.59,10.56,11.1,108.63,1.13,10.63,0.92,10.6,92.66,9.4,10.54,100.49,1.02,9.79,1.01,10.79
T4,9.155,101.33,10.37,10.76,101.45,1.16,10.09,1.07,10.72,96.1,10.36,9.54,100.01,1.02,9.86,1.14,10.76
T4,9.246,110.18,11.1,10.01,111.39,1.19,9.51,0.99,11.27,107.76,11.66,9.58,106.37,1.12,10.99,1.13,10.67
T1,9.6,99.56,10.96,9.99,109.76,1.06,10.78,0.93,10.39,105.13,9.51,10.51,96.53,1.08,11.5,0.91,11.16
T4,9.827,103.09,10.5,10.2,101.76,1.07,9.86,1.0,10.23,99.83,10.05,9.7,113.14,1.17,9.82,1.16,9.78
T3,9.928,96.29,9.23,10.4,102.28,0.99,9.36,0.96,11.58,92.57,10.76,9.6,94.98,1.01,9.5,1.03,10.51
T2,9.942,110.67,10.52,10.59,102.87,1.06,10.24,1.06,10.93,112.92,11.73,10.63,109.32,1.0,11.26,1.01,10.19
T2,10.076,100.8,11.16,11.06,105.33,1.06,11.06,1.15,10.28,111.23,10.31,9.91,99.31,0.99,9.91,1.11,10.15
T1,10.116,102.14,9.76,10.82,103.75,1.02,10.32,0.98,10.52,95.96,10.82,11.2,110.31,1.11,10.49,1.08,11.54
T3,10.372,109.05,10.24,10.32,111.44,0.99,9.79,0.97,10.82,109.13,10.32,10.98,97.53,1.14,9.34,0.92,10.1
T4,10.606,97.36,10.67,10.47,101.94,1.08,10.07,1.06,11.11,97.02,10.15,10.39,101.36,1.15,9.51,1.13,10.65
T1,11.316,102.03,10.86,10.94,109.24,1.02,11.18,1.05,10.37,104.77,10.31,10.88,98.05,1.06,10.09,1.05,10.01
T4,11.39,101.97,10.63,9.64,102.69,1.08,9.83,1.16,10.3,97.9,10.94,9.51,105.8,1.18,10.18,1.05,10.3
T2,11.578,109.36,11.03,11.73,95.74,1.06,10.48,1.01,10.45,107.48,10.64,10.32,97.28,1.04,11.51,1.08,11.35
T3,11.701,92.57,10.25,10.7,110.06,1.12,10.06,1.0,10.7,95.12,10.09,11.04,105.33,0.98,9.98,0.93,11.43
T4,11.767,108.04,10.56,10.12,116.58,1.17,11.07,1.17,11.4,108.52,11.36,9.84,99.55,1.17,9.63,1.04,11.25
T3,12.005,103.53,10.85,10.72,100.34,1.15,10.18,1.07,11.54,108.87,10.44,10.5,105.92,1.15,10.42,1.09,10.17
T1,12.208,104.11,10.62,10.65,111.02,1.08,10.61,0.97,10.08,108.17,9.39,11.35,108.07,1.15,11.72,0.97,10.03
T3,12.266,107.51,9.32,9.72,96.95,1.07,10.27,0.98,10.6,93.91,10.35,9.52,98.68,1.13,9.7,1.08,11.69
T2,12.408,99.34,11.65,11.45,100.62,1.14,11.44,1.07,11.82,101.74,9.99,10.2,94.73,1.14,10.61,1.14,11.24
T4,12.469,100.74,11.85,10.37,114.99,1.05,10.47,0.99,10.1,97.18,11.73,10.45,112.15,1.08,10.61,1.02,10.26
T2,12.816,100.6,10.97,11.14,103.67,1.05,9.99,1.04,11.51,110.06,10.34,10.49,106.32,1.14,11.71,1.08,10.94
T3,13.076,95.83,10.5,9.8,97.39,1.09,10.8,0.97,10.98,104.76,10.57,10.84,109.82,1.09,10.55,0.95,11.11
T1,13.095,96.89,9.57,10.98,103.7,1.07,10.6,1.06,10.47,96.76,10.08,10.57,103.98,1.09,11.54,0.92,10.6
T2,13.129,100.31,9.94,11.21,99.31,1.08,10.64,1.05,11.52,99.35,11.33,11.56,107.46,1.03,10.64,1.08,11.0
T4,13.159,99.9,10.58,10.65,102.04,1.17,10.84,1.14,10.9,95.19,11.56,9.8,104.4,1.08,9.86,1.14,10.74
T1,13.16,99.07,9.37,10.88,103.31,1.06,9.94,0.94,11.07,106.17,10.61,10.26,100.69,1.03,10.87,1.04,11.12
T3,13.179,96.44,10.16,10.17,108.2,1.11,9.43,0.95,11.7,104.08,9.53,9.76,110.74,1.15,10.0,0.92,11.75
T2,13.287,103.51,10.11,10.77,93.54,1.01,11.36,1.14,10.27,107.93,10.57,10.23,108.9,1.12,11.43,1.15,11.2
T4,13.484,96.41,10.6,10.39,105.16,1.12,9.7,1.12,10.53,110.6,11.34,10.47,106.79,1.09,9.67,1.15,11.17
T1,13.627,110.44,9.48,11.01,104.64,1.14,11.71,1.08,10.48,96.25,10.11,11.42,113.12,1.03,10.98,1.07,10.26
T1,13.691,95.55,10.92,10.46,111.65,0.98,11.49,1.03,10.11,96.88,10.7,10.29,113.13,1.06,10.49,1.08,10.39
T2,13.708,110.81,11.4,11.69,93.86,1.07,10.68,1.06,10.52,103.25,11.57,11.29,101.52,1.02,10.52,1.03,11.74
T2,14.041,115.32,10.93,11.34,99.25,1.15,10.41,1.13,10.57,110.86,11.48,11.29,107.11,1.0,10.31,1.08,10.43
T3,14.161,101.34,10.58,9.59,102.15,1.15,9.86,0.96,10.31,96.38,9.22,11.05,111.44,1.09,9.47,1.0,11.66
T1,14.349,103.85,9.73,10.31,96.89,1.04,11.67,1.07,11.08,104.34,10.19,10.12,99.92,1.16,10.98,0.97,10.59
T2,14.433,107.22,10.37,11.37,101.4,1.06,11.68,1.05,10.86,115.06,10.39,10.64,106.34,1.02,10.06,1.09,10.57
T4,14.473,101.76,10.74,9.75,109.08,1.12,10.03,1.01,11.49,106.98,10.29,10.85,100.42,1.04,10.47,1.15,10.5
T4,14.487,109.7,10.95,10.1,104.29,1.11,10.63,1.04,9.72,98.4,10.76,10.37,108.68,1.09,10.34,1.01,11.42
T1,14.506,102.07,10.7,11.41,109.36,1.02,11.68,1.0,10.72,96.5,10.13,10.14,98.84,1.0,10.79,0.94,10.43
T4,14.522,109.2,11.82,9.63,105.89,1.12,10.33,1.05,11.47,101.37,10.79,9.96,111.19,1.16,10.3,1.04,10.31
T2,14.589,109.32,10.42,10.15,108.37,1.08,11.62,1.11,10.65,106.24,10.02,10.36,100.37,1.03,11.67,1.08,10.88
T3,14.765,102.26,10.82,10.84,101.42,1.11,10.4,0.98,10.15,94.65,10.45,10.7,110.93,0.98,10.81,0.98,11.22
T1,14.84,108.17,10.4,10.59,99.75,1.16,10.86,1.04,11.31,100.48,10.81,9.8,108.6,1.0,10.0,0.98,9.98
T3,14.986,105.56,9.71,10.33,98.28,0.99,9.83,0.99,11.33,101.4,10.3,10.0,97.8,1.01,10.95,1.08,11.44
T4,15.24,106.98,11.47,10.62,99.32,1.04,9.64,1.04,9.69,107.32,10.9,11.03,110.86,1.09,9.44,1.0,10.33
T1,15.388,94.61,10.36,10.97,108.09,1.07,10.64,1.08,11.34,105.3,10.48,10.46,96.55,1.02,10.01,1.01,10.01
T1,15.46,94.78,9.75,10.54,102.48,1.03,10.32,1.01,10.65,99.45,10.43,10.85,111.29,1.08,11.34,0.98,10.09
T2,15.58,106.21,11.11,11.55,105.38,1.05,10.06,1.05,10.38,103.63,11.5,10.2,110.31,1.1,10.18,1.01,10.78
T3,16.201,95.43,9.55,10.67,97.39,1.12,9.37,1.04,11.35,104.33,10.27,10.67,94.68,1.05,9.49,0.93,11.73
T1,16.206,109.99,10.68,10.62,112.04,1.14,11.69,0.97,11.17,94.64,10.65,11.02,110.51,1.09,10.54,0.93,11.16
T3,16.227,105.68,10.68,10.84,99.34,1.09,10.73,1.0,10.06,109.21,9.88,10.6,111.13,1.08,10.45,0.93,10.94
T3,16.394,99.29,9.65,10.32,105.93,1.03,10.71,1.03,11.41,92.83,9.47,11.0,109.43,1.06,10.64,0.99,11.36
T1,16.536,101.58,10.9,10.09,104.29,1.01,11.34,0.92,9.81,94.5,9.75,11.33,101.33,1.11,9.96,1.06,9.93
T1,16.817,108.69,9.45,11.01,102.97,0.99,10.35,1.04,10.15,101.7,9.38,10.48,107.33,1.15,9.9,0.96,11.6
T1,16.996,98.32,9.98,10.18,102.99,1.06,11.0,0.97,10.41,109.44,10.74,11.05,105.74,1.05,10.13,1.06,9.98
T4,17.014,99.6,10.71,9.66,113.7,1.14,10.62,1.11,9.81,108.73,11.0,10.6,111.93,1.03,9.4,1.14,9.94
T4,17.029,102.9,11.78,9.95,101.36,1.08,10.3,1.04,10.3,106.49,10.45,10.36,107.17,1.14,9.77,1.03,10.53
T2,17.23,110.55,10.82,10.13,109.22,1.12,10.05,1.14,10.66,110.21,11.2,10.08,108.78,1.06,10.66,1.1,11.4
T1,17.347,94.4,9.38,9.92,113.56,1.16,9.91,1.0,10.68,105.28,10.68,10.55,109.69,1.14,10.5,1.0,11.14
T1,17.419,104.26,9.94,10.09,102.1,1.02,11.54,1.0,9.8,94.88,11.02,10.25,107.22,1.04,10.81,0.96,11.38
T4,17.491,106.22,10.55,9.61,99.32,1.01,11.08,1.03,11.38,105.47,10.75,10.42,112.18,1.02,10.92,1.01,10.91
T4,17.698,101.0,10.16,10.57,111.28,1.16,10.81,1.13,10.86,110.65,11.63,10.01,102.56,1.13,10.25,1.13,10.69
T4,17.943,107.38,11.35,9.51,110.15,1.15,10.37,1.03,10.54,107.28,11.29,9.54,104.56,1.1,9.83,1.07,10.37
T3,18.133,94.56,9.23,10.58,98.7,1.04,9.52,1.08,11.17,93.13,9.93,9.98,105.53,1.15,10.94,1.03,10.82
T4,18.301,103.94,10.17,9.72,103.26,1.12,10.74,1.07,9.89,98.37,11.59,9.75,100.75,1.13,10.03,1.17,10.5
T4,18.641,107.72,11.0,9.74,116.95,1.05,9.74,1.03,10.04,109.66,10.24,10.71,116.33,1.07,11.05,1.04,10.34
T3,18.661,93.5,10.05,10.6,107.4,1.08,9.76,0.95,11.0,109.05,9.49,11.02,102.67,1.04,10.05,1.07,10.58
T3,18.919,105.6,9.88,11.03,106.48,1.02,9.39,0.93,11.67,99.33,10.44,10.48,112.0,1.14,10.95,1.0,11.29
T3,18.94,96.67,10.54,10.11,98.46,1.07,10.07,1.03,11.67,95.3,9.24,9.92,108.33,1.06,10.24,0.98,10.66
T4,19.383,107.19,11.18,9.93,113.14,1.03,9.77,1.17,10.22,104.95,11.16,10.31,113.31,1.16,9.81,1.02,10.44
T2,19.424,99.79,10.24,10.43,93.82,1.02,11.42,1.01,10.27,109.02,10.59,10.39,100.46,1.16,11.09,1.02,10.91
T1,19.432,100.25,10.24,10.63,108.59,1.1,11.65,1.05,11.19,105.49,10.72,10.23,96.9,1.09,10.49,0.94,11.09
T4,19.57,94.62,11.53,10.52,114.84,1.06,10.7,1.03,11.51,102.87,11.0,10.28,99.41,1.02,10.01,1.14,11.49
T1,19.577,97.94,10.42,10.37,98.95,1.12,11.51,1.0,11.49,99.78,10.34,11.32,98.9,1.15,11.43,1.0,10.68
T4,19.96,98.43,11.14,10.34,105.89,1.18,9.45,1.07,11.15,96.41,10.85,10.41,106.07,1.03,9.51,1.07,10.85
T4,20.434,96.31,11.29,10.52,112.33,1.05,9.65,1.03,11.06,107.61,11.2,10.58,115.73,1.09,10.49,1.01,9.78
T1,20.546,104.86,9.66,11.04,98.95,1.16,10.38,0.96,10.74,96.52,10.82,10.6,98.12,0.99,11.03,1.02,11.65
T2,20.608,115.89,10.09,10.23,97.28,1.09,10.7,1.11,11.13,99.26,11.55,11.18,105.25,1.13,11.54,1.08,10.62
T2,20.666,102.05,10.5,10.29,102.4,1.09,11.61,1.18,10.63,116.15,10.09,10.91,100.91,1.16,11.52,1.04,10.94
T2,20.717,102.92,10.82,10.18,100.92,1.16,10.13,1.04,11.13,112.22,10.4,9.95,107.1,1.05,10.68,1.0,11.7
T3,20.788,108.88,9.56,9.94,98.65,1.06,9.44,1.03,10.0,92.3,9.95,11.03,109.68,1.04,10.32,1.0,10.49
T1,20.873,101.56,10.9,10.3,102.67,1.1,11.51,1.04,11.17,109.05,10.06,10.16,111.62,1.1,11.49,1.06,11.02
T3,20.879,92.55,9.75,9.84,111.43,1.12,10.57,0.98,11.29,102.3,9.64,10.23,109.15,1.14,10.3,1.04,10.94
T2,21.163,110.1,10.09,11.49,99.08,1.16,11.45,1.1,10.12,106.21,11.74,9.99,104.27,1.13,11.53,1.07,11.6
T1,21.262,106.6,9.47,10.41,102.36,0.99,10.92,1.08,9.82,93.48,9.93,10.76,99.3,1.13,11.47,0.99,11.05
T1,21.392,106.27,10.44,10.27,109.68,1.04,10.92,1.06,10.19,104.12,11.04,10.42,107.71,0.98,10.07,1.06,10.26
T3,21.917,95.92,9.19,10.78,108.66,1.01,10.05,1.02,11.7,95.16,9.7,10.56,111.41,1.02,10.55,0.94,10.02
T4,21.935,109.66,10.9,9.74,113.74,1.18,10.16,1.15,10.0,107.34,10.15,9.97,112.99,1.09,11.04,1.03,10.4
T1,22.257,99.78,9.67,10.8,104.05,1.06,10.29,0.97,10.55,108.33,10.18,10.52,109.28,1.01,10.27,1.09,10.61
T3,23.108,96.26,9.68,10.93,110.04,1.02,10.57,0.93,11.69,97.12,9.76,9.46,111.33,0.99,9.99,0.96,10.2
T3,23.144,99.13,9.85,10.26,110.5,1.1,10.95,1.06,10.43,94.98,9.88,11.0,95.78,0.98,10.94,1.07,11.24
T1,23.183,104.08,9.88,10.54,110.0,1.11,10.87,1.06,10.88,103.0,10.0,10.72,110.25,1.0,11.36,0.97,11.28
T2,23.222,116.83,10.35,10.65,93.14,1.04,10.94,1.06,9.98,99.62,11.41,11.71,97.92,1.11,10.54,1.14,10.54
T3,23.409,97.57,10.32,9.79,100.59,1.11,10.52,1.0,11.45,102.79,10.63,10.97,94.7,1.08,10.89,1.01,10.83
T3,23.644,94.18,9.7,9.46,101.36,1.05,10.68,1.07,10.01,99.13,10.5,11.08,107.32,1.05,11.02,1.02,10.11
T3,23.829,109.13,9.45,9.92,105.28,1.08,10.37,0.92,10.11,102.01,10.92,9.38,103.12,1.13,9.68,1.02,10.2
T3,23.874,96.42,10.67,10.49,96.63,1.01,10.52,0.96,10.5,100.66,9.82,10.94,95.48,1.16,10.6,0.95,11.24
T2,23.894,102.93,11.28,10.26,100.98,1.15,11.13,1.14,10.29,100.48,11.39,10.34,106.12,1.13,11.39,1.1,11.06
T3,24.199,104.33,9.47,10.33,95.62,1.1,10.43,0.94,11.26,95.65,9.98,10.39,105.93,1.16,10.22,0.95,10.12
T2,25.152,101.47,11.42,11.74,97.91,1.12,10.1,1.06,10.66,102.57,11.12,11.72,109.48,1.02,9.99,1.07,10.78
T2,25.167,111.64,10.61,11.62,103.02,1.01,10.81,1.02,11.43,102.6,10.41,11.49,102.23,1.15,9.92,1.19,10.91
T3,25.201,95.64,9.46,9.47,106.15,1.0,10.85,1.05,11.38,106.46,10.18,9.76,108.74,1.02,10.36,0.97,10.91
T4,25.385,100.27,10.16,10.52,112.48,1.16,10.47,1.01,10.69,93.94,10.21,9.71,103.78,1.06,10.02,1.07,10.06
T3,25.722,104.42,9.28,9.95,104.54,1.07,10.49,0.98,10.0,106.68,9.2,10.4,100.21,1.1,10.44,0.99,11.67
T1,25.729,96.2,9.97,10.89,96.59,1.12,10.94,0.96,10.54,98.1,9.53,10.49,100.92,0.98,11.36,0.92,10.28
T4,25.915,99.66,10.5,9.85,109.48,1.04,9.82,1.06,10.95,99.05,10.32,10.71,100.01,1.07,10.5,1.06,9.79
T2,26.163,100.07,10.08,10.99,108.36,1.14,10.52,1.18,11.16,110.5,10.41,11.45,107.3,1.12,11.3,1.03,11.29
T2,26.188,117.65,10.64,11.35,97.35,1.0,10.42,1.16,11.29,107.63,11.16,10.82,98.86,1.12,11.34,1.06,10.34
T4,26.287,95.73,10.61,10.56,111.2,1.03,10.26,1.08,10.21,95.18,10.1,9.77,99.14,1.05,9.74,1.06,11.18
T3,26.341,92.8,10.7,10.44,96.63,1.1,11.05,0.99,10.56,95.04,9.61,10.52,106.16,1.04,9.56,1.0,10.79
T2,26.559,106.3,11.54,10.19,106.63,1.0,10.9,1.14,11.51,112.47,10.08,10.88,108.86,1.06,10.7,1.17,11.82
T3,26.824,104.05,10.15,9.96,98.46,1.16,10.15,1.02,10.31,102.38,10.85,10.67,100.47,1.14,10.35,1.01,11.32
T4,27.01,96.23,11.51,9.95,100.76,1.05,10.51,1.07,10.76,107.79,11.9,10.67,110.27,1.19,9.77,1.16,11.5
T3,27.04,99.57,10.05,9.98,95.22,1.14,10.9,0.94,10.01,98.62,10.77,10.65,95.69,1.02,10.17,1.01,10.79
T4,27.225,104.78,10.9,10.77,105.13,1.12,10.64,1.05,10.17,110.84,11.89,10.81,117.45,1.11,9.59,1.02,9.88
T2,27.265,110.85,9.93,9.94,103.95,0.99,11.54,1.03,10.78,111.03,10.02,10.6,96.21,1.12,11.07,1.08,10.84
T3,27.62,92.72,10.6,10.29,100.13,1.0,10.72,1.08,10.44,102.07,10.81,9.61,109.38,1.04,10.83,0.93,10.95
T3,27.673,105.35,10.54,10.5,107.98,0.98,10.88,1.07,11.32,102.86,9.71,10.65,112.21,1.07,10.04,1.06,10.72
T3,27.765,95.84,9.74,10.61,100.59,1.05,10.52,1.05,11.7,102.3,10.49,10.67,104.54,1.05,9.68,1.02,9.94
T1,27.802,94.06,9.36,10.0,110.25,0.98,11.72,0.99,10.82,108.74,9.68,9.73,104.66,1.16,10.7,0.98,11.02
T2,28.326,99.26,11.5,11.71,101.1,0.99,11.01,1.06,11.0,110.15,10.56,11.16,97.12,1.02,10.38,1.16,10.29
T4,28.395,100.0,11.89,10.49,116.71,1.02,9.8,1.02,10.45,106.08,11.34,10.63,100.41,1.02,9.52,1.14,10.25
T3,28.473,109.05,9.34,9.76,103.85,1.12,10.57,0.98,11.65,98.81,10.05,10.93,111.21,1.04,9.97,0.95,10.96
T2,28.539,106.16,11.33,9.91,104.76,0.99,10.04,1.04,10.17,111.79,10.82,10.05,103.27,1.07,11.4,1.04,11.26
T3,28.753,108.17,9.31,10.36,105.85,1.15,11.1,1.01,10.19,108.87,10.18,11.05,108.66,1.01,10.05,0.96,10.66
T2,28.788,106.68,10.78,10.32,99.32,1.13,11.51,1.03,10.07,101.06,11.7,10.58,93.64,1.05,11.61,1.19,10.32
T1,28.874,99.57,9.86,10.81,109.37,1.01,11.06,0.95,9.81,93.46,9.84,10.52,95.91,0.98,10.4,0.96,10.26
T1,28.939,105.52,9.91,10.66,111.62,1.15,11.7,1.03,10.06,107.36,9.73,10.83,99.3,1.15,10.48,0.98,11.2
T3,29.286,103.07,9.21,10.88,107.39,1.03,10.19,1.05,10.29,103.99,10.14,10.02,99.34,1.0,9.67,1.01,10.84
T2,29.313,114.7,10.83,10.0,97.35,1.09,10.78,1.06,11.13,108.27,10.13,10.43,94.73,1.11,10.96,1.02,10.04
T4,29.552,104.59,10.15,10.22,117.25,1.01,10.62,1.17,10.81,97.82,10.87,10.34,115.18,1.04,10.25,1.13,11.23
T3,29.762,107.83,9.22,10.68,107.98,1.09,10.49,1.08,10.26,102.62,10.05,10.18,97.51,1.13,10.52,1.07,10.57
T2,29.958,101.43,10.54,11.02,100.79,1.1,10.11,1.13,11.38,99.16,11.03,10.61,98.84,1.13,11.04,1.05,10.2
T1,30.018,97.35,10.44,11.08,111.62,1.05,10.77,1.01,10.45,107.07,9.96,10.42,100.69,1.12,10.47,1.02,10.24
T2,30.048,103.58,10.56,9.98,108.13,1.08,10.09,1.09,11.58,107.1,10.97,10.97,98.48,1.13,11.6,1.0,11.66
T1,30.096,97.72,10.11,10.15,100.68,1.16,10.97,0.99,11.35,94.94,10.68,10.8,112.87,1.03,10.86,1.07,9.85
T2,30.418,104.11,11.64,11.36,93.67,1.05,11.09,1.05,10.17,107.67,11.75,10.34,94.0,1.15,11.09,1.18,11.53
T4,30.472,98.56,10.23,10.12,101.43,1.19,10.17,1.04,9.81,108.24,11.46,10.7,117.47,1.12,10.06,1.16,10.17
T4,30.622,105.62,10.07,11.04,113.31,1.05,11.05,1.16,11.49,104.59,11.3,9.7,99.92,1.09,11.07,1.17,9.9
