task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,184.199,10.9,23.76,10.75,24.99,5.18,26.49,170.82,115.26,10.0,25.95,11.18,27.53,4.83,24.98,154.42,107.45
T10,186.592,9.68,26.23,10.42,25.91,5.1,25.66,154.69,106.38,9.95,27.4,9.62,25.57,5.51,27.45,175.37,103.6
T2,187.219,10.87,28.32,9.53,29.41,5.09,27.12,164.43,111.43,9.79,25.89,10.04,28.63,5.55,25.64,156.93,100.31
T6,188.881,11.11,24.65,10.24,24.65,5.65,25.6,149.3,103.16,11.56,27.38,9.94,23.98,5.47,26.58,167.1,109.43
T5,189.266,11.18,28.8,11.82,28.01,5.2,25.58,165.84,101.48,10.38,27.03,10.36,27.94,5.39,27.85,149.37,111.78
T9,192.577,10.07,24.72,10.25,28.79,4.9,27.01,168.07,104.88,9.75,24.41,11.06,25.57,5.39,28.57,163.51,101.29
T3,193.762,10.09,24.62,9.92,28.53,5.46,25.19,147.1,95.55,10.92,26.09,10.68,29.82,5.01,26.34,153.09,101.77
T1,193.882,11.45,24.51,10.48,27.7,5.25,24.39,148.62,103.67,11.4,26.31,10.12,27.73,5.46,25.26,161.5,113.84
T3,194.63,9.59,26.38,10.9,26.52,5.47,28.22,152.8,96.07,10.82,24.87,11.1,29.59,5.55,26.93,153.02,98.46
T3,195.98,9.67,23.97,10.49,26.71,5.1,27.34,168.51,95.62,9.41,27.46,9.87,29.52,5.18,27.65,150.74,101.09
T10,196.784,9.97,27.12,9.53,27.61,5.14,24.71,170.07,104.15,10.61,25.67,9.71,27.09,5.52,26.8,170.43,104.8
T1,198.108,11.45,24.22,10.22,28.26,4.8,26.93,151.94,112.43,9.9,25.85,9.66,27.8,5.08,26.93,149.32,97.61
T10,198.806,10.02,27.76,10.53,25.03,5.2,24.56,154.14,112.2,10.32,26.03,10.01,26.87,5.54,26.4,152.5,100.09
T3,199.879,9.5,27.24,11.1,27.35,5.01,29.09,162.83,93.69,10.07,26.79,10.21,27.16,5.12,27.83,154.14,99.84
T8,201.713,9.85,26.49,10.09,27.35,5.56,27.15,168.88,101.13,11.12,26.46,9.76,24.54,4.77,24.69,158.22,104.05
T1,201.947,10.88,23.7,10.41,29.39,5.34,25.61,149.14,108.28,11.24,25.43,9.59,26.94,5.31,27.58,141.89,101.34
T1,203.131,10.48,27.02,10.23,25.81,4.84,26.69,150.46,103.99,11.61,23.46,10.81,27.33,4.71,24.49,159.66,113.16
T8,203.667,11.11,27.54,10.05,26.11,5.35,28.2,147.21,110.37,10.83,27.68,10.72,28.46,5.48,27.33,153.77,106.84
T6,203.903,10.92,25.81,9.67,27.58,5.61,24.4,147.35,112.15,11.7,26.98,10.18,25.3,5.01,27.0,146.95,101.77
T1,204.008,10.14,26.5,10.29,28.55,5.25,26.5,156.55,110.14,9.78,23.31,11.14,28.71,5.28,28.09,146.03,100.92
T10,204.824,10.3,27.78,9.54,27.64,5.54,25.72,154.3,100.8,10.63,28.0,11.05,26.65,5.4,25.75,170.19,109.31
T5,206.151,11.41,27.6,11.46,26.11,4.92,26.64,163.71,107.56,10.91,25.21,10.48,24.7,5.13,25.03,149.32,108.74
T2,206.467,9.36,25.11,10.38,26.9,5.78,25.61,156.49,107.87,10.86,24.14,9.56,26.32,5.31,25.64,154.5,102.64
T4,207.15,10.27,26.85,10.33,24.58,5.27,27.35,154.72,114.76,11.12,27.03,11.36,23.85,5.34,26.3,173.15,114.85
T7,209.895,9.48,23.61,10.5,27.71,5.46,24.58,148.66,109.31,10.5,25.63,11.26,26.38,5.2,23.67,158.93,105.32
T4,209.974,11.3,24.86,10.52,25.47,4.97,26.21,148.52,111.92,11.38,24.63,10.45,24.38,5.38,25.24,167.92,117.48
T3,210.177,10.52,25.26,9.94,27.88,5.06,28.37,166.0,98.13,11.03,24.55,10.6,27.19,5.72,25.75,153.06,104.5
T8,210.313,10.74,25.33,9.94,27.64,4.92,24.93,165.2,106.04,11.21,25.24,10.99,27.17,4.94,24.42,173.47,114.31
T7,211.679,10.15,25.64,11.12,25.2,5.72,24.12,160.93,106.21,9.97,24.66,10.6,25.08,5.56,27.45,155.89,116.7
T6,211.777,10.76,25.31,10.4,27.2,4.9,24.32,163.24,117.96,11.13,25.8,10.91,27.0,5.11,27.08,166.62,112.77
T7,211.888,11.14,24.99,10.32,27.21,5.12,25.61,146.05,115.38,10.18,24.58,10.2,26.69,5.68,26.16,148.21,106.9
T6,213.986,10.58,27.5,10.1,26.29,5.28,23.53,161.78,101.39,10.76,27.02,9.72,27.11,5.26,25.25,149.54,113.12
T9,214.266,11.1,25.33,11.59,28.36,5.33,24.69,168.44,104.7,10.95,27.3,10.9,29.36,5.19,25.67,163.33,105.14
T8,214.466,10.2,28.64,10.27,24.27,5.0,28.76,169.76,117.28,11.43,27.03,9.45,27.28,5.49,24.68,165.01,117.1
T1,216.481,10.81,23.99,10.47,28.38,5.09,26.92,147.59,97.26,11.55,23.53,10.42,24.98,4.7,24.7,150.43,115.0
T7,221.763,10.13,22.94,9.89,28.3,5.27,25.12,148.12,102.3,10.09,24.54,11.15,28.94,5.66,24.54,164.45,109.48
T6,222.436,9.98,25.26,9.27,25.64,5.54,24.6,164.99,115.74,10.16,24.87,10.66,24.28,4.92,25.16,162.03,116.92
T6,224.124,9.97,28.17,9.25,24.07,4.9,23.72,147.69,113.39,9.91,26.52,9.52,25.73,5.06,24.82,159.87,108.14
T8,225.075,10.57,27.59,9.83,26.5,5.62,25.48,157.39,115.77,10.19,24.36,9.76,24.24,4.76,24.57,150.86,102.57
T1,225.632,9.83,23.56,9.9,25.78,5.41,27.56,138.61,100.63,9.88,26.31,11.33,26.46,4.75,23.88,140.53,112.16
T1,226.205,10.69,25.07,10.74,26.33,4.99,26.65,150.32,108.13,10.96,27.19,9.87,29.19,4.78,24.37,152.72,102.32
T8,228.093,11.08,26.24,10.9,25.76,5.48,24.92,173.45,115.8,10.16,24.94,9.32,27.33,5.3,28.51,159.26,111.07
T6,229.087,11.71,25.84,9.47,27.35,5.59,23.93,164.22,117.12,9.94,26.99,9.39,25.46,5.03,23.12,165.82,112.11
T10,229.547,9.9,25.57,10.09,27.4,5.68,26.44,175.43,112.02,9.55,28.07,10.8,27.97,5.48,26.9,170.43,103.73
T2,230.905,9.84,25.44,10.71,28.48,5.88,25.86,160.35,99.76,10.39,24.92,9.5,25.51,5.91,26.3,144.7,102.4
T1,232.741,10.74,25.14,9.77,27.71,5.42,24.16,158.71,97.26,11.22,26.78,10.34,28.15,4.96,26.45,140.67,106.79
T10,237.214,10.85,27.51,10.86,26.41,5.36,24.95,176.98,99.33,9.64,26.75,9.93,27.56,5.25,26.93,161.38,100.76
T1,237.877,10.46,24.54,11.1,25.79,4.7,23.89,146.81,113.76,9.96,25.01,9.69,25.94,5.05,25.95,159.69,112.0
T9,239.229,10.32,23.73,10.71,28.62,4.9,28.97,158.2,106.68,10.23,25.49,10.28,29.62,4.91,26.87,167.96,104.9
T6,240.633,11.1,26.16,10.82,25.6,5.46,23.64,145.0,115.68,11.58,24.58,10.87,24.05,5.79,23.9,155.98,100.4
T4,240.678,10.0,25.61,9.74,24.82,5.07,25.73,162.43,105.14,10.79,26.36,10.14,25.79,5.28,26.41,167.44,115.27
T7,243.551,9.61,23.66,10.38,27.73,5.61,24.89,160.04,99.85,9.78,27.12,10.61,29.63,4.85,26.18,159.28,105.48
T8,244.394,11.02,28.73,9.83,26.83,5.4,26.47,160.31,106.9,10.1,27.62,10.9,28.42,5.19,26.71,158.54,101.56
T2,245.207,10.73,24.49,10.61,28.96,5.05,26.73,150.53,104.11,9.91,24.47,10.11,25.98,5.03,24.71,156.82,110.38
T9,249.372,10.42,24.85,10.67,27.57,5.16,27.38,157.86,113.12,10.91,25.1,10.27,26.96,5.13,26.06,164.3,108.41
T9,251.628,9.86,24.87,10.42,25.86,4.73,27.57,166.96,109.94,10.95,23.65,11.19,29.78,5.15,27.49,165.68,107.09
T8,251.681,10.19,28.39,9.89,27.02,4.81,27.15,155.38,114.26,10.18,25.63,10.47,26.31,4.76,28.47,165.48,116.5
T2,252.478,9.26,25.23,9.92,26.57,5.05,26.81,164.66,114.4,9.51,27.38,10.78,28.72,5.75,26.35,163.98,110.17
T5,253.207,10.78,27.12,10.28,26.98,5.4,25.48,152.58,100.79,11.31,29.12,10.26,26.61,5.23,27.14,171.81,104.24
T10,253.837,10.74,26.48,10.48,25.33,4.98,24.62,174.56,102.32,9.84,26.59,10.06,29.24,5.51,25.29,158.88,109.93
T2,254.315,9.86,25.36,10.65,26.9,5.92,23.46,159.88,100.54,9.98,28.25,10.41,25.83,5.25,26.73,164.54,112.69
T4,256.203,9.75,24.52,10.15,25.5,5.3,27.37,147.02,113.03,10.48,26.91,10.31,26.36,5.26,27.76,168.83,116.64
T1,256.714,10.15,24.72,10.19,29.44,5.14,26.2,157.51,102.54,10.95,24.31,10.29,26.06,4.74,27.51,155.69,101.81
T2,257.863,9.72,27.28,10.51,27.7,5.95,26.15,147.8,104.45,10.4,27.94,9.5,27.85,5.29,23.88,154.0,106.57
T10,259.847,10.32,26.23,10.06,27.64,5.06,27.45,166.74,102.03,10.41,26.32,10.92,28.21,4.89,28.7,167.18,99.1
T10,260.535,10.09,24.45,9.72,26.86,4.89,25.91,152.98,110.28,9.41,26.42,10.23,24.89,5.74,25.44,154.93,102.78
T9,260.59,10.02,26.12,11.08,27.53,4.85,27.95,153.52,107.76,10.94,26.5,10.43,26.57,5.11,27.93,153.69,110.77
T9,261.149,10.71,23.57,10.76,29.78,5.51,26.75,165.46,112.05,10.83,24.36,11.68,29.48,5.56,27.24,166.0,110.71
T2,261.203,10.08,26.74,10.26,25.42,5.18,27.82,161.98,105.63,9.32,28.03,9.69,26.03,5.12,24.78,149.43,98.43
T5,261.817,11.24,27.9,11.52,25.03,5.12,27.85,161.4,100.44,10.6,29.17,11.26,26.86,5.48,27.27,161.24,103.15
T4,261.897,10.68,23.25,11.15,24.58,5.16,25.89,151.87,109.72,10.49,26.97,11.46,24.6,5.58,25.87,150.25,104.78
T9,264.106,9.65,26.24,10.6,26.14,4.72,28.44,160.24,99.13,11.1,25.23,10.77,25.17,5.18,25.55,149.44,97.47
T6,264.363,10.98,25.89,9.68,25.59,5.46,26.37,144.69,110.93,10.01,28.68,9.68,23.86,5.24,23.25,156.38,115.63
T8,264.717,11.08,28.74,9.91,24.17,4.82,24.34,171.25,110.25,9.97,26.88,9.64,25.76,5.57,28.29,165.48,115.15
T4,264.835,10.52,24.43,10.63,24.64,5.04,26.72,153.18,114.67,10.22,26.7,10.71,24.69,5.53,24.78,147.48,114.76
T8,265.077,10.54,25.71,9.76,26.75,5.26,25.2,174.76,109.42,11.54,28.86,10.2,25.94,5.61,25.0,148.54,102.06
T2,265.166,10.15,25.96,9.44,29.19,5.04,27.78,165.28,97.98,9.24,28.19,10.58,27.99,5.58,26.4,150.69,111.3
T6,267.463,10.61,25.84,9.67,24.92,5.2,24.03,154.59,119.1,11.48,27.66,10.45,23.99,5.76,26.99,144.71,106.19
T1,269.367,11.05,24.62,10.82,25.56,5.09,24.68,146.14,101.69,11.44,23.74,9.81,28.81,4.93,26.81,144.29,106.56
T4,269.482,10.37,26.44,9.72,26.51,5.28,24.66,148.18,103.55,11.42,27.21,11.18,24.78,4.75,24.29,158.51,108.13
T2,271.331,10.12,24.58,10.13,29.5,5.38,25.96,146.9,97.5,9.14,24.5,10.42,29.24,5.74,26.68,150.87,109.42
T7,271.437,10.55,24.01,10.34,27.91,5.0,25.56,157.3,115.24,10.16,24.56,10.39,25.39,5.58,25.74,150.1,113.15
T6,273.201,11.46,28.35,10.14,27.84,5.13,26.11,160.5,108.77,10.46,25.15,10.14,24.04,5.66,26.26,150.29,114.62
T10,274.687,10.9,25.93,9.89,29.01,5.47,25.66,174.77,104.29,9.57,26.12,10.34,25.91,5.1,24.87,170.36,101.8
T9,276.707,11.08,24.52,10.03,26.48,5.48,26.55,156.84,108.38,10.39,26.43,11.32,26.83,4.86,26.54,173.29,109.85
T4,277.908,11.06,24.36,10.75,26.32,4.82,27.81,151.73,106.6,10.71,26.08,11.47,26.31,5.36,27.84,164.4,104.45
T9,278.141,10.07,25.78,11.41,25.94,4.7,25.86,164.3,103.22,11.06,24.59,10.86,26.19,4.92,25.01,149.79,106.5
T1,278.582,11.58,25.21,10.49,24.93,5.17,24.39,144.22,104.77,10.56,22.99,10.64,29.22,5.43,27.36,153.71,108.99
T5,278.625,11.3,27.68,11.82,26.9,5.25,25.56,164.91,100.58,11.28,28.71,11.75,26.58,5.81,27.78,160.21,109.12
T2,279.191,10.59,28.06,9.96,26.55,5.32,25.78,158.08,99.42,10.07,26.27,10.4,27.67,5.01,25.73,149.64,104.36
T10,279.747,9.39,26.3,10.19,28.82,5.04,28.32,160.1,97.35,9.98,27.83,11.2,27.48,5.26,25.19,154.93,100.72
T8,281.047,9.87,25.8,10.1,28.37,5.06,26.67,170.09,107.95,10.2,24.6,9.71,26.26,5.28,25.25,153.79,106.9
T4,281.298,11.03,25.68,10.82,23.86,5.15,25.67,166.99,114.82,10.17,24.04,9.95,23.96,4.86,25.11,163.57,111.3
T7,281.406,10.41,24.2,9.89,29.34,5.0,26.58,160.17,107.23,10.02,25.57,9.88,28.03,5.17,25.09,153.34,112.64
T2,281.643,10.06,26.74,9.76,27.49,5.1,23.91,143.06,104.42,10.82,27.58,9.25,26.75,5.68,25.18,149.84,107.05
T5,284.095,10.36,24.81,11.31,26.06,5.56,26.09,168.13,102.64,10.02,27.38,10.73,28.2,5.42,24.18,154.86,107.04
T5,284.373,11.52,24.88,11.35,27.47,5.69,24.53,152.64,97.13,10.78,27.0,11.52,27.75,5.15,26.13,162.92,97.48
T3,285.636,10.97,25.06,10.93,28.6,5.64,25.94,167.25,107.92,10.4,25.97,10.13,25.54,4.89,28.22,149.63,92.02
T8,285.802,10.92,25.06,9.96,26.5,4.86,24.94,153.42,101.13,10.24,26.29,10.6,24.43,5.26,28.28,173.34,102.87
T1,286.62,11.28,24.96,9.93,25.51,4.84,26.86,154.32,110.54,10.9,24.82,9.73,28.67,4.88,28.2,152.08,114.84
T6,286.805,10.67,26.48,9.71,26.32,5.74,25.03,152.83,110.3,11.39,25.81,10.09,24.55,5.7,25.84,148.9,105.42
T9,286.972,10.43,25.22,10.65,29.85,5.11,29.0,159.62,104.6,11.11,24.53,11.01,27.67,5.29,28.62,155.85,104.95
T8,288.514,11.61,26.58,9.53,24.85,5.45,26.45,154.67,106.72,11.46,25.26,10.23,26.57,4.88,27.73,149.69,109.24
T3,288.935,10.64,24.49,10.93,25.21,4.89,28.85,143.42,99.95,11.07,24.16,10.54,29.26,5.39,29.48,149.49,92.54
T5,290.427,11.56,26.06,10.08,24.69,5.09,26.52,154.27,105.31,11.46,25.02,9.98,27.96,5.68,27.39,151.53,97.15
T5,291.54,10.09,28.4,10.09,24.69,5.32,25.36,161.3,106.14,10.28,25.6,11.53,28.34,5.53,26.64,163.06,96.87
T10,292.154,10.51,24.33,11.02,27.34,5.56,28.33,172.89,99.63,10.38,27.18,10.95,26.19,5.72,25.89,158.84,105.42
T10,293.419,10.65,28.7,9.65,26.16,5.53,24.71,175.3,106.22,10.64,25.96,11.07,27.72,5.13,28.82,177.45,108.82
T9,295.146,9.49,25.41,10.36,29.75,4.74,27.32,152.11,102.16,11.1,26.31,11.17,27.57,5.35,24.56,158.08,108.03
T3,297.663,10.86,26.84,9.7,25.72,5.2,25.0,144.64,104.78,9.61,27.0,11.16,26.66,5.68,25.61,156.07,96.12
T2,297.731,9.93,26.63,9.68,26.38,5.34,25.11,166.56,100.85,10.67,25.65,10.68,25.79,5.19,24.62,145.39,101.56
T10,298.529,10.11,28.59,9.85,25.51,5.56,25.0,158.21,112.0,9.44,27.18,9.55,25.44,5.53,27.68,169.72,102.99
T9,299.259,10.71,24.11,10.36,29.02,5.39,24.82,165.24,96.47,10.09,24.17,10.03,27.76,4.89,25.86,174.6,110.27
T6,300.668,10.46,28.29,9.64,27.04,5.43,24.17,162.95,116.82,10.78,26.24,9.32,24.27,5.0,25.58,165.07,103.83
T4,300.919,9.95,26.16,10.28,23.54,5.48,26.18,154.3,108.13,9.98,24.46,9.74,24.21,4.89,23.98,150.94,101.64
T8,301.522,10.32,26.83,9.41,27.82,5.57,26.31,157.34,118.02,10.72,26.3,9.43,26.0,5.33,25.22,166.12,111.52
T7,302.424,10.4,25.95,10.24,28.24,4.95,24.15,167.33,107.07,10.29,26.8,11.47,26.38,5.3,27.6,164.11,112.15
T6,304.013,11.42,28.02,9.57,26.86,5.07,23.29,145.76,113.93,10.56,26.55,10.36,27.84,5.56,23.09,147.44,103.22
T9,304.758,10.6,27.21,10.62,25.93,4.91,27.94,162.49,98.59,9.56,23.54,11.24,29.15,4.72,25.98,147.5,105.98
T7,304.9,10.18,27.27,10.52,25.36,5.44,27.73,152.87,107.99,10.54,23.8,9.94,27.33,5.2,24.0,157.38,100.17
T9,306.138,10.56,25.13,10.03,25.49,5.47,25.77,149.64,97.73,9.62,24.94,10.94,26.93,4.76,25.18,162.86,113.21
T9,308.281,10.61,26.4,11.54,28.31,5.43,28.73,150.69,111.71,10.62,25.62,10.24,25.19,5.1,25.53,169.82,108.09
T5,308.534,10.4,24.62,10.73,26.03,5.22,27.53,163.26,100.71,11.21,25.81,10.17,25.88,5.46,27.43,170.49,98.76
T8,308.801,11.4,27.98,9.94,26.65,5.31,26.37,168.3,110.6,10.18,27.11,10.7,25.24,5.37,26.74,156.51,117.68
T2,310.702,10.06,26.67,10.87,27.52,5.36,25.41,160.35,100.01,9.16,24.25,10.79,28.1,5.29,27.76,147.99,101.37
T7,314.132,10.51,25.49,10.0,25.25,4.83,25.83,144.27,104.17,10.48,24.57,10.69,28.69,5.21,24.22,155.15,112.38
T1,316.4,10.66,25.61,11.23,27.94,5.16,25.98,147.14,111.1,10.76,24.68,9.9,27.78,5.49,28.29,139.75,104.12
T6,318.179,10.81,25.12,9.97,24.73,5.62,26.64,158.61,116.38,10.56,26.83,10.33,26.62,5.55,24.84,148.46,110.32
T3,318.267,9.45,24.64,10.28,26.4,5.04,28.94,167.63,94.4,9.43,26.72,9.65,26.78,5.7,25.43,168.92,98.89
T10,319.593,10.96,25.38,10.11,25.65,5.26,27.52,159.1,100.22,10.4,25.02,10.46,25.38,5.1,24.6,156.86,97.24
T8,320.146,11.25,26.63,11.07,25.58,5.05,28.06,170.42,112.85,10.25,25.87,10.42,25.36,5.61,27.94,174.45,100.97
T5,320.499,10.53,24.99,11.58,24.37,5.62,25.04,169.04,111.65,10.13,25.79,11.31,26.11,5.1,25.96,151.2,102.66
T4,327.04,10.2,25.78,10.46,24.38,5.3,26.75,166.13,107.05,10.13,24.48,11.29,24.45,4.89,25.14,158.37,115.89
T4,327.423,11.24,26.01,10.22,25.4,5.22,26.49,170.23,116.1,10.36,25.39,9.81,27.36,4.86,27.05,169.56,118.6
T6,328.668,10.38,27.83,9.92,25.24,5.73,26.66,156.29,116.82,11.64,25.34,10.44,26.29,5.17,26.68,159.33,108.08
T5,328.829,11.56,26.33,10.88,28.33,5.43,27.41,152.64,95.4,11.28,25.08,10.95,26.1,5.73,25.78,159.44,104.27
T10,329.392,9.31,28.13,10.18,28.62,5.56,27.68,155.84,113.16,10.71,27.61,10.49,27.14,5.04,28.18,151.74,102.58
T2,329.626,10.18,26.26,9.43,29.31,5.59,25.76,143.89,107.23,10.22,24.9,10.78,28.18,5.01,24.82,141.1,112.18
T4,331.339,10.16,27.47,11.44,26.32,4.78,24.66,154.29,111.3,11.05,24.96,10.64,24.78,5.32,27.61,170.47,110.14
T5,332.035,10.31,25.0,10.86,25.67,5.42,26.66,151.95,102.66,10.83,26.12,11.32,25.41,5.71,27.34,153.8,107.01
T2,332.739,10.53,25.0,9.6,26.14,5.28,24.0,153.36,101.26,9.56,25.71,10.4,26.82,5.81,25.51,163.44,102.16
T3,333.842,10.81,26.93,11.33,25.38,5.04,26.71,153.39,100.33,10.13,24.44,10.54,26.3,4.89,27.67,153.11,95.15
T4,335.462,11.44,27.27,10.64,27.54,5.2,23.69,169.89,106.02,10.6,25.14,11.06,27.25,5.23,25.83,152.44,100.23
T3,336.303,10.06,25.1,9.88,28.84,5.63,25.34,165.76,97.15,10.16,26.14,11.13,29.2,5.17,28.66,153.47,103.23
T8,337.268,11.54,27.54,10.16,27.85,5.11,26.0,155.74,106.98,10.21,24.64,10.53,26.74,5.53,25.17,152.44,116.62
T6,337.956,10.68,25.2,9.68,25.14,4.95,27.2,141.12,105.52,11.5,28.05,10.16,25.05,5.67,24.5,152.1,105.64
T3,340.559,10.24,26.99,10.93,26.42,4.84,27.05,163.13,96.3,9.94,27.72,9.77,28.1,5.54,27.58,157.58,93.97
T9,340.902,10.92,24.43,10.1,28.4,5.38,26.85,160.67,106.98,10.02,25.62,11.24,27.8,4.78,28.94,173.27,108.38
T8,341.89,10.79,24.48,9.95,26.92,5.28,24.68,163.71,112.93,11.6,25.15,10.36,24.64,4.82,25.72,162.96,105.73
T2,342.28,9.63,24.74,10.3,27.04,5.56,25.8,165.17,109.81,10.75,26.07,10.94,28.1,5.27,26.72,151.46,103.3
T4,345.327,9.94,23.38,10.59,24.94,5.46,24.13,148.61,117.48,10.23,27.47,9.78,25.53,4.93,23.49,159.32,113.66
T6,345.485,11.61,27.25,9.58,27.34,5.53,24.05,149.75,113.08,10.86,24.87,9.37,24.48,5.22,27.22,162.85,109.63
T4,346.111,11.46,27.29,9.68,25.92,5.33,26.9,159.97,100.57,10.66,24.68,10.58,25.15,5.19,27.18,148.26,108.71
T10,347.537,10.87,28.35,10.82,27.06,5.61,24.54,157.52,98.36,10.38,26.3,10.24,26.37,5.04,26.67,175.86,108.5
T8,348.009,11.48,28.1,10.81,25.14,4.82,25.59,173.88,114.14,11.54,26.05,10.49,26.05,5.24,24.71,157.71,102.54
T4,348.68,11.1,25.84,10.37,23.46,5.56,24.49,173.66,99.82,10.69,26.97,9.79,24.68,5.43,25.12,166.13,104.76
T2,352.857,10.02,27.8,10.96,27.53,5.2,23.74,156.54,99.29,9.84,25.58,9.74,27.5,5.42,23.47,147.32,99.29
T3,353.342,10.05,24.78,10.02,27.97,5.08,27.54,150.34,100.13,10.87,25.51,11.28,29.26,5.53,26.23,152.42,103.85
T6,353.43,10.48,26.34,9.35,27.08,5.82,25.28,155.71,105.27,11.22,24.35,10.71,26.07,5.42,24.11,145.43,101.53
T6,354.471,10.0,24.87,9.83,25.52,5.53,26.21,163.18,110.3,10.88,25.31,10.06,26.81,5.34,24.25,159.59,102.35
T6,357.545,11.39,26.29,10.18,25.36,5.51,24.32,157.9,115.39,10.92,27.96,9.51,24.46,5.49,23.78,146.63,116.54
T3,357.71,9.65,25.24,10.1,27.19,5.48,28.88,143.19,93.72,9.51,26.47,10.46,29.48,5.52,29.24,153.72,106.69
T2,357.748,9.86,28.58,9.65,28.04,5.3,25.77,146.66,104.78,10.53,25.41,10.74,27.83,5.44,26.99,147.41,110.19
T8,357.796,10.74,25.34,10.66,26.35,5.46,27.86,169.49,100.05,11.07,24.64,9.57,28.36,5.51,27.0,167.26,100.09
T10,358.876,9.53,27.01,11.1,26.11,4.92,25.74,164.11,112.96,9.68,24.81,11.13,27.19,4.98,24.48,176.27,97.32
T1,359.579,10.92,25.12,10.91,29.45,5.28,27.51,145.99,105.88,10.76,25.21,9.7,29.39,4.68,28.08,160.29,100.05
T8,359.977,11.62,26.27,9.54,26.11,4.9,28.7,159.58,102.33,10.47,26.93,10.9,27.86,5.25,27.9,156.65,100.03
T10,362.354,10.16,25.78,10.21,26.81,5.77,24.77,170.57,97.72,10.71,26.99,11.14,26.67,5.35,26.28,175.04,114.36
T2,363.03,10.53,25.97,10.5,27.05,5.44,25.53,156.8,109.14,10.75,26.0,9.83,25.82,5.42,24.1,144.34,106.78
T9,363.448,11.14,24.14,10.6,29.44,5.47,28.42,150.15,106.09,9.7,25.78,10.1,29.15,5.41,25.44,149.39,107.66
T1,363.705,11.5,24.91,10.11,25.79,5.19,27.66,140.33,114.08,10.33,25.0,9.9,26.14,5.12,25.69,143.08,112.18
T3,363.885,9.58,24.44,9.94,25.55,4.85,24.86,163.89,108.35,10.9,25.99,10.8,25.25,4.89,27.7,162.91,96.75
T9,365.636,10.94,25.83,11.26,27.74,4.77,27.33,171.1,109.9,9.66,26.64,11.24,26.49,4.78,28.57,174.39,112.31
T1,366.448,10.21,27.27,9.9,27.38,5.0,24.18,156.19,113.78,11.12,26.91,10.46,29.3,5.23,25.06,152.23,108.55
T3,366.687,10.49,25.9,11.02,28.24,5.65,26.15,149.08,96.72,10.22,27.09,10.02,29.31,4.97,27.41,166.81,103.45
T8,366.986,11.15,24.82,10.05,27.33,4.89,27.02,157.97,103.48,10.75,25.99,10.02,24.03,4.74,26.37,149.49,112.02
T6,368.118,11.7,27.02,10.36,24.65,5.74,26.4,156.23,106.14,10.58,25.84,10.07,26.87,5.22,23.93,162.31,106.69
T10,369.837,9.48,25.18,11.15,26.71,5.1,24.7,158.27,96.61,10.19,26.07,10.04,27.91,5.28,25.96,172.18,108.74
T3,370.009,9.91,27.28,10.87,28.35,5.03,26.42,164.66,100.3,10.96,26.93,10.53,26.77,5.15,25.4,158.88,100.94
T10,370.228,10.15,27.99,9.66,26.56,4.88,27.76,172.22,103.48,10.96,26.21,9.66,24.74,5.33,25.56,162.7,109.52
T9,372.676,11.1,26.27,10.0,28.26,5.39,26.7,162.43,103.96,10.61,24.46,10.2,26.18,5.31,25.94,159.36,105.62
T10,373.096,10.74,28.13,9.99,28.42,5.12,27.02,172.13,99.32,10.41,26.31,11.12,26.49,5.75,25.68,175.85,97.25
T9,373.133,9.87,25.4,11.32,29.16,5.37,28.84,155.8,102.86,9.59,26.94,11.72,26.72,5.57,27.67,157.13,109.73
T4,374.026,10.43,23.29,11.13,26.74,5.3,24.95,159.58,102.21,10.0,25.1,11.14,24.47,5.62,24.69,165.64,107.94
T10,376.802,10.44,25.53,10.96,28.88,5.61,28.54,165.27,99.81,9.83,26.55,9.6,28.65,5.61,28.91,163.63,107.6
T4,376.952,10.16,26.92,11.33,25.77,5.09,24.02,163.5,107.34,10.81,25.79,9.69,27.05,5.55,25.06,147.27,112.48
T6,376.988,10.12,27.59,10.98,23.59,5.59,24.79,140.83,102.13,11.63,24.75,9.8,24.38,5.54,24.33,147.93,112.11
T8,379.036,10.25,24.41,10.73,28.08,5.07,27.58,149.9,117.74,11.51,28.48,10.96,26.7,5.01,27.62,153.23,114.82
T8,379.234,10.09,28.43,10.95,26.08,5.04,26.41,163.61,107.98,10.74,25.84,10.26,26.91,5.26,27.6,158.88,117.45
T6,379.497,10.24,28.4,10.74,24.04,5.55,24.64,151.16,114.22,11.53,24.58,10.77,27.77,5.53,26.42,142.89,110.23
T2,379.646,9.45,24.42,10.43,25.5,5.56,27.24,155.69,101.4,10.13,27.07,10.9,25.83,5.29,26.71,157.0,100.54
T9,381.665,10.46,25.02,10.74,27.48,5.14,25.2,147.15,110.69,9.98,27.5,10.61,28.36,5.14,27.1,167.7,98.78
T1,382.366,11.14,23.69,10.01,26.99,4.73,25.59,162.27,98.4,10.91,25.12,10.01,29.19,4.96,25.98,157.88,104.37
T1,383.024,10.14,24.83,10.14,29.27,5.1,27.18,145.27,110.91,10.46,23.4,9.81,29.28,5.4,25.69,138.65,109.94
T8,383.951,9.95,24.39,10.62,26.65,5.52,25.26,170.02,106.45,10.56,26.53,10.02,24.66,4.84,26.45,171.28,100.47
