task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,187.687,10.94,23.64,10.3,27.4,5.08,26.65,144.32,98.72,9.4,26.05,11.27,29.65,5.58,25.46,170.14,100.17
T1,191.276,10.66,24.15,9.87,27.56,5.3,24.65,141.89,97.58,11.34,24.9,11.35,29.34,4.93,27.67,155.85,99.27
T6,192.484,9.98,27.82,10.5,23.54,5.45,25.02,166.33,108.36,10.33,26.88,9.55,25.24,5.35,27.12,155.01,101.41
T4,192.574,10.0,23.88,9.87,25.0,4.93,24.14,162.78,116.5,10.03,26.32,10.15,27.36,5.59,24.51,155.94,111.55
T9,193.47,9.6,26.4,11.65,26.76,5.42,25.37,155.78,98.48,9.48,24.14,10.23,28.48,5.48,27.31,149.16,104.21
T5,194.007,11.6,27.88,10.69,25.73,5.8,23.79,151.04,109.31,10.37,29.14,10.1,28.3,5.6,25.84,153.78,102.14
T9,195.89,9.6,26.24,10.62,26.13,5.37,26.76,164.78,104.05,9.42,24.19,10.04,29.48,4.71,26.52,170.13,96.07
T3,197.608,9.68,26.52,10.62,26.0,5.69,25.65,156.3,99.12,10.46,27.54,10.83,25.17,5.16,25.5,150.21,104.88
T9,199.162,10.6,24.52,10.89,29.75,4.75,28.35,152.79,105.8,10.81,26.56,11.65,27.41,4.97,28.85,166.48,110.65
T2,199.22,10.76,26.83,10.76,29.48,5.46,25.41,149.76,113.98,9.85,24.98,10.21,29.19,5.1,26.95,140.63,111.39
T5,200.591,9.88,27.06,11.71,26.84,5.66,24.76,172.16,102.09,11.04,25.37,11.52,27.32,4.97,27.6,152.59,99.24
T3,200.745,10.38,23.45,10.46,27.8,5.43,25.57,150.78,104.59,9.48,26.37,9.76,28.32,4.9,27.26,160.25,100.74
T5,201.364,10.38,25.65,11.18,27.37,5.19,27.85,168.26,99.1,10.85,25.87,11.49,28.23,5.12,25.18,159.01,103.1
T6,202.3,10.68,28.37,10.09,27.39,5.28,25.88,142.69,102.35,10.36,24.98,10.22,23.94,5.17,26.18,156.24,117.23
T7,206.856,10.32,23.71,10.22,25.38,4.97,23.7,170.97,107.66,10.64,26.98,10.11,28.62,5.49,26.9,151.47,106.0
T5,208.137,11.51,25.78,10.13,24.35,5.47,24.84,147.79,104.14,10.53,25.25,10.55,26.37,5.64,26.58,168.84,99.11
T3,209.101,10.48,25.52,9.78,25.14,5.59,25.16,148.36,92.39,9.91,23.91,10.65,26.77,5.35,28.72,152.6,93.76
T4,210.446,10.51,27.14,10.43,27.52,5.24,25.24,155.93,100.66,10.51,23.18,9.72,25.33,5.1,23.84,160.77,100.66
T2,210.673,10.0,24.84,10.52,26.65,5.64,24.96,160.01,108.48,9.93,24.61,10.59,25.2,5.82,24.79,152.15,105.53
T5,210.717,11.54,25.6,11.6,26.25,5.47,25.29,150.44,101.25,11.22,24.7,10.44,24.38,5.52,26.51,161.13,108.45
T1,211.083,9.94,25.67,10.04,28.99,4.9,25.98,153.29,113.82,9.84,23.04,10.24,25.11,4.69,26.08,163.27,114.63
T9,211.158,10.32,24.59,11.4,28.27,5.2,24.75,148.54,109.16,11.09,25.13,11.32,28.73,5.34,28.6,158.89,98.22
T6,212.967,10.81,26.95,9.94,25.74,5.56,26.14,144.69,113.76,10.7,27.08,10.45,25.94,5.23,23.09,160.15,108.08
T6,213.091,10.97,27.99,10.94,27.71,5.14,24.88,164.58,104.9,11.51,27.22,10.68,27.59,4.99,23.38,161.13,115.28
T4,213.539,10.27,27.39,10.16,24.33,5.16,27.5,151.64,113.53,11.38,26.45,11.26,27.46,5.29,27.36,159.32,107.55
T9,213.747,9.68,26.02,11.22,26.86,5.38,25.62,150.69,104.47,10.48,27.23,11.59,28.76,4.97,27.1,168.07,101.71
T5,214.688,9.92,28.56,11.78,27.92,5.56,27.59,160.67,99.78,10.62,25.86,11.46,25.98,5.65,26.24,160.36,107.43
T9,216.156,9.97,26.42,11.5,28.49,5.48,24.97,172.97,96.62,9.53,26.68,11.66,26.85,5.02,27.29,157.14,112.93
T10,217.624,9.45,25.57,10.9,24.86,5.03,28.12,173.3,112.57,10.82,28.35,10.93,26.27,5.11,28.02,155.96,114.15
T3,219.042,10.16,27.36,11.01,29.17,5.69,25.95,149.86,94.39,10.38,26.93,10.8,26.92,5.72,27.58,160.22,108.51
T6,220.483,11.41,24.54,9.9,24.85,5.07,23.2,155.11,103.24,11.52,28.43,9.29,26.68,5.48,26.49,155.18,113.08
T3,221.432,10.24,24.72,9.86,25.78,5.43,25.91,161.32,96.12,9.79,25.47,11.44,26.35,5.49,28.72,168.32,94.4
T8,222.018,11.41,26.33,10.49,25.13,5.27,25.7,157.78,109.42,11.37,27.9,9.51,25.92,5.48,24.32,166.88,102.03
T7,223.761,9.72,26.05,9.84,29.05,5.36,25.93,149.3,113.2,10.51,25.85,11.62,29.24,5.23,26.64,149.36,105.62
T7,226.28,10.52,23.0,9.81,27.84,5.68,25.75,144.27,113.91,10.83,23.55,9.96,29.68,5.62,25.3,167.4,109.27
T7,226.763,10.44,25.72,11.34,26.92,5.52,27.09,155.46,102.78,10.83,25.0,10.54,26.17,5.42,27.38,149.05,113.87
T5,227.919,11.2,26.6,10.52,25.12,5.77,24.07,167.47,100.49,10.64,29.06,10.82,24.25,5.36,24.48,166.73,102.48
T10,228.506,10.96,26.3,11.12,25.99,5.72,24.94,166.4,113.73,10.38,26.19,11.23,26.27,4.96,28.01,166.2,113.89
T4,231.66,10.46,25.47,10.3,27.52,5.47,26.92,166.09,104.26,10.97,26.83,10.67,25.27,5.45,23.92,154.38,118.62
T6,232.371,11.12,25.89,9.47,26.96,5.4,26.8,155.71,111.03,10.9,26.06,10.65,26.21,5.2,23.64,166.7,117.08
T2,232.778,10.17,27.58,10.67,24.97,5.58,24.33,162.8,107.73,9.28,25.98,10.73,27.37,5.64,23.65,160.65,101.2
T9,232.824,11.11,25.78,10.65,27.56,5.39,27.76,161.73,103.8,9.45,24.12,11.66,28.24,4.96,27.57,164.93,95.66
T1,233.812,10.61,27.23,10.73,28.44,4.97,27.2,143.61,108.54,11.5,24.51,10.39,28.03,4.97,27.79,154.61,108.17
T3,234.833,10.0,26.28,9.87,25.75,5.36,25.8,161.32,97.15,9.79,26.18,11.35,27.73,5.16,25.68,163.43,92.55
T2,234.928,10.42,25.24,9.83,28.26,5.6,26.88,163.82,105.09,10.25,26.87,10.78,29.6,5.34,27.53,164.14,114.8
T8,234.976,10.2,27.21,10.2,24.29,4.84,26.14,152.54,105.74,10.83,24.7,9.53,28.25,5.22,24.53,151.54,106.79
T1,236.412,10.92,25.79,9.91,27.43,5.05,25.14,162.22,101.63,9.9,25.65,10.15,28.02,5.13,25.39,154.03,113.7
T7,237.85,11.05,24.6,11.61,26.45,5.42,27.08,151.48,99.79,9.5,25.64,10.01,29.48,5.14,27.79,159.98,100.31
T3,239.092,10.06,25.8,11.1,27.19,4.91,29.36,146.86,96.49,10.03,27.47,10.0,26.88,5.42,28.18,168.52,108.34
T4,239.255,10.14,26.65,9.72,24.32,4.75,24.77,170.62,107.74,9.98,26.78,9.73,23.46,4.74,23.66,172.38,112.52
T9,241.18,10.76,27.23,10.32,29.35,5.19,25.99,148.85,106.28,9.75,26.03,11.8,27.42,5.54,27.18,154.3,101.06
T8,241.597,10.92,24.52,9.97,27.46,5.56,28.2,162.83,116.47,11.59,26.28,11.06,24.13,4.92,28.05,159.53,107.18
T1,242.691,10.16,24.86,10.49,26.68,5.34,27.99,149.1,108.77,11.35,26.78,9.59,26.4,5.14,24.08,162.24,107.86
T8,242.954,11.6,28.03,9.84,25.53,5.16,28.22,159.86,112.71,10.4,27.57,10.76,24.44,5.13,28.0,164.78,109.16
T3,243.021,10.38,23.92,10.25,28.21,5.47,27.26,146.42,100.82,9.46,26.3,10.93,28.42,5.4,28.46,148.71,108.11
T8,244.067,11.2,25.87,9.9,25.16,5.33,28.7,172.08,101.14,10.78,26.86,10.54,24.22,5.05,25.97,168.84,116.62
T8,244.499,11.34,26.63,10.89,24.64,5.41,25.4,155.0,113.71,11.06,26.09,10.54,26.13,5.02,24.33,154.84,104.2
T4,246.531,10.93,26.25,9.93,24.57,5.22,25.43,155.33,104.32,9.8,24.48,10.34,24.55,5.34,24.98,153.28,100.35
T3,246.835,9.34,23.93,9.82,26.55,5.37,28.66,146.65,104.44,10.25,24.37,11.05,29.4,5.15,29.29,159.06,104.33
T8,247.298,10.23,28.06,10.6,26.56,4.97,25.08,152.54,99.72,10.74,24.38,10.67,24.28,5.36,27.04,162.77,117.22
T4,247.569,10.09,26.33,10.26,24.01,5.58,24.19,172.23,116.98,10.57,24.53,10.96,25.94,4.99,26.36,147.31,116.99
T8,248.04,10.16,28.08,9.88,25.61,4.75,26.01,164.59,110.6,10.03,24.73,9.45,26.93,5.36,28.7,164.25,104.34
T10,248.637,10.31,28.25,9.73,28.15,5.42,27.71,173.65,103.89,10.5,25.11,10.84,28.71,5.4,28.71,158.66,99.32
T1,249.05,10.88,26.92,10.45,29.55,4.89,25.58,155.1,102.54,10.98,26.91,10.47,28.91,5.47,25.48,144.37,114.43
T7,249.763,9.71,25.5,10.16,28.67,5.69,24.72,154.08,112.24,10.61,23.15,10.73,28.61,5.55,24.03,163.86,102.39
T7,249.944,10.92,27.15,10.13,26.86,4.95,27.74,168.58,106.27,10.63,25.93,10.8,28.35,5.41,26.38,156.62,112.03
T2,251.151,10.54,28.23,9.23,27.6,5.85,26.3,164.4,107.32,10.37,27.29,9.3,27.28,5.35,25.74,161.06,100.84
T2,251.388,9.91,25.02,10.65,27.53,5.42,24.94,148.26,99.28,10.68,25.07,10.92,24.98,5.71,23.59,163.59,101.41
T10,251.617,10.39,26.67,10.23,28.32,5.31,27.85,177.03,103.2,10.55,25.1,9.5,25.28,5.63,26.11,177.3,103.58
T7,251.96,9.78,26.59,9.81,25.9,5.24,24.77,165.04,107.66,10.9,24.41,11.46,29.02,5.44,24.9,166.68,109.63
T1,254.597,10.46,24.48,10.47,27.95,4.87,26.68,143.68,110.25,10.76,26.1,10.54,25.22,4.94,26.75,161.65,106.62
T6,257.158,10.16,26.31,10.25,27.9,5.76,26.71,142.97,112.73,11.08,25.65,10.26,26.06,5.64,25.72,164.26,116.57
T10,259.154,10.58,25.53,10.4,28.46,5.57,25.48,170.39,109.6,9.49,24.62,9.56,25.45,5.44,26.34,152.28,109.16
T7,259.162,11.06,25.08,10.84,25.52,5.12,24.24,159.84,101.98,10.06,24.88,10.25,28.9,5.19,26.86,161.73,103.04
T5,260.973,10.35,25.82,11.02,24.23,4.94,27.41,172.18,105.44,10.78,27.8,11.71,27.47,5.59,26.37,163.42,102.52
T6,263.427,11.56,26.34,9.34,24.34,5.04,22.98,141.97,102.23,10.36,26.18,10.37,26.93,5.57,26.62,160.93,107.32
T5,263.453,10.3,25.99,11.67,26.49,5.45,25.18,168.17,96.12,10.3,26.67,11.64,25.42,5.19,25.45,152.55,95.44
T10,263.919,10.15,27.27,10.49,29.0,5.62,26.04,170.85,96.82,9.36,24.89,10.39,27.14,5.03,25.56,161.18,105.96
T5,265.879,10.1,27.16,11.75,27.78,5.18,24.82,159.39,109.05,10.58,28.86,10.88,27.47,5.72,26.89,148.79,105.36
T6,266.385,11.25,28.02,9.61,23.83,5.66,23.75,149.97,117.37,10.15,28.21,10.06,26.96,5.35,23.68,149.75,111.15
T6,267.972,11.18,26.95,10.2,26.67,5.82,24.29,155.01,106.28,10.85,24.68,9.4,26.21,5.08,25.38,142.29,110.96
T10,270.876,10.49,24.82,10.77,29.14,5.25,26.19,151.84,105.53,9.89,28.41,10.64,27.47,5.58,26.74,161.88,103.64
T4,272.686,10.97,23.3,9.98,27.32,5.44,25.81,148.42,104.55,9.95,24.66,9.83,27.51,5.46,24.09,169.83,100.92
T2,276.701,10.61,24.42,9.87,27.31,5.01,26.86,151.72,102.65,10.65,28.6,10.84,28.9,5.05,23.74,150.64,114.76
T9,280.042,9.66,25.51,10.54,25.93,5.52,27.77,160.94,97.78,11.16,26.5,10.97,27.3,5.51,26.16,151.7,111.66
T3,282.466,10.93,26.78,10.64,26.92,5.49,28.84,151.61,101.58,10.64,27.41,10.64,25.74,5.61,26.1,168.54,93.76
T4,283.672,10.41,25.31,9.9,25.09,5.38,26.17,146.96,103.99,9.86,25.44,10.52,23.96,4.93,24.72,159.83,105.92
T3,283.684,10.56,25.28,10.04,25.33,5.31,25.16,166.66,102.02,10.48,25.14,10.53,27.36,5.21,28.22,164.11,99.38
T4,285.593,11.21,25.44,10.27,23.75,4.98,25.55,157.81,115.04,11.24,27.03,9.76,25.06,4.95,26.2,156.09,112.68
T3,287.709,10.48,27.07,11.18,26.08,4.87,25.0,146.41,102.63,10.7,23.83,10.06,26.57,5.71,25.04,158.74,94.4
T2,287.76,9.23,26.55,9.54,28.03,5.84,25.97,155.79,111.73,9.26,27.53,10.17,26.32,5.16,24.55,157.95,110.6
T4,288.048,10.35,27.13,11.0,23.73,4.88,23.99,147.31,110.27,11.12,24.13,9.91,25.72,4.78,25.22,165.77,115.85
T1,289.664,10.92,23.56,10.98,29.48,5.3,28.12,154.08,112.18,10.36,26.62,10.19,27.31,5.19,28.35,154.02,103.21
T5,292.178,11.74,27.08,11.67,24.96,5.26,26.59,166.44,101.1,11.25,27.7,11.49,28.42,5.27,25.54,154.36,106.08
T4,294.356,10.59,27.0,10.29,23.42,5.15,26.62,165.28,108.85,10.46,26.52,9.69,25.01,5.04,27.47,169.65,116.07
T9,295.801,10.57,25.95,11.41,29.4,4.75,27.32,158.73,108.94,10.19,23.78,10.72,29.43,5.53,28.75,161.56,108.56
T5,299.013,11.43,28.42,10.7,26.23,5.56,23.83,150.12,110.94,11.57,29.11,11.66,24.67,5.05,23.94,162.58,104.31
T4,300.081,10.44,26.83,10.73,26.69,4.89,26.89,171.42,104.32,10.22,26.16,11.22,25.79,5.13,25.7,172.63,99.92
T2,301.314,10.56,27.37,9.7,26.91,5.32,27.75,146.22,111.58,10.41,28.23,10.94,26.74,5.08,25.2,145.91,105.04
T9,302.054,9.79,23.65,10.6,28.32,5.48,25.71,150.68,102.84,9.92,24.99,10.04,29.2,4.91,24.62,161.87,96.21
T8,302.228,10.18,26.79,9.47,27.66,4.9,25.72,173.63,111.2,11.64,27.34,9.91,25.31,5.38,26.6,153.74,108.78
T6,302.741,10.83,26.75,10.15,27.63,4.91,25.96,152.97,112.76,11.5,24.54,10.45,26.5,5.76,25.84,143.62,100.98
T7,302.801,10.33,23.85,10.92,25.16,4.97,26.61,153.34,117.09,10.28,26.89,10.58,26.62,4.83,24.82,148.32,113.1
T10,303.599,10.15,26.57,9.9,27.71,5.28,26.39,174.56,110.24,9.95,28.81,9.76,29.01,5.39,28.86,157.23,110.56
T8,304.476,11.18,25.87,10.6,27.99,5.16,25.52,159.54,107.33,10.35,27.99,10.4,26.35,5.13,28.49,163.23,102.9
T10,307.118,10.28,26.0,10.9,26.95,5.53,25.33,176.73,98.27,9.55,28.41,11.19,29.33,5.34,27.98,151.36,112.15
T1,307.145,10.72,25.53,10.56,24.88,5.31,24.12,160.04,106.45,10.98,25.92,10.94,27.91,5.36,25.39,154.64,107.51
T9,308.235,10.58,26.16,10.99,29.43,5.06,24.96,164.3,107.97,11.16,27.17,11.41,25.57,5.28,24.44,155.63,105.12
T5,309.42,11.25,24.8,11.79,25.16,5.48,26.74,153.7,96.06,11.3,25.26,10.13,28.17,5.57,24.5,157.73,108.84
T5,310.962,10.78,26.71,10.91,26.43,5.1,27.18,168.59,104.03,11.24,26.5,10.13,26.25,5.71,24.51,164.01,96.12
T5,311.92,11.1,26.6,10.27,26.76,5.5,26.12,148.62,104.37,10.85,26.46,10.64,27.92,5.78,25.08,167.53,99.45
T9,317.145,10.58,26.61,9.97,28.38,4.99,28.14,167.73,109.36,9.46,26.66,11.05,26.15,4.71,24.48,167.7,99.9
T5,319.085,9.97,28.79,10.97,25.65,5.59,26.64,151.7,109.38,10.3,28.54,10.18,26.14,5.72,26.46,162.55,109.98
T1,319.35,10.68,23.39,11.26,27.85,4.75,23.86,140.22,99.27,10.32,23.94,9.71,27.85,4.87,25.66,160.64,108.79
T5,319.833,10.23,24.9,10.69,27.3,5.09,24.68,163.83,107.39,10.55,26.01,10.26,24.88,4.93,25.09,169.58,97.22
T4,322.096,10.19,25.34,11.33,24.8,4.88,24.81,166.64,117.51,11.01,27.1,10.62,24.2,5.28,26.81,167.09,110.0
T1,322.978,11.16,24.02,10.51,27.74,4.63,27.76,158.75,100.97,10.55,26.3,10.4,25.6,4.69,26.15,159.36,101.45
T6,324.363,10.75,28.5,10.1,26.33,5.37,25.2,163.37,113.49,10.09,27.34,9.75,27.7,4.97,26.32,162.27,100.34
T1,324.592,11.28,26.68,10.34,27.78,5.05,24.09,143.82,96.81,10.06,24.17,10.28,24.87,5.29,26.58,148.01,105.96
T4,324.614,10.92,25.52,11.15,25.61,5.62,26.33,151.62,114.22,10.0,24.54,10.64,26.52,4.9,24.81,173.14,102.4
T10,324.909,9.44,26.1,9.49,27.46,5.63,25.13,174.17,101.83,9.34,27.7,10.69,28.04,5.45,25.15,172.31,112.96
T6,325.169,10.76,28.06,10.15,25.37,5.35,23.6,147.5,115.09,10.56,24.78,9.55,23.68,5.21,24.71,140.64,109.84
T8,325.885,11.26,27.96,10.32,24.54,5.09,25.86,151.91,108.89,9.99,27.17,10.85,24.04,4.95,28.6,151.67,111.49
T10,326.004,10.16,25.05,10.21,26.27,5.52,27.67,165.78,104.0,10.43,28.3,10.88,26.36,4.86,25.06,167.33,97.65
T3,326.045,10.9,24.55,10.73,29.68,4.9,28.22,155.87,106.11,11.05,24.4,10.51,28.75,5.3,24.86,146.14,108.7
T8,328.699,11.4,26.98,9.76,27.42,5.14,27.31,148.88,109.55,10.51,25.11,10.21,25.17,4.84,26.54,168.37,102.95
T8,329.925,9.86,24.48,10.61,26.11,4.96,26.34,169.13,114.9,11.25,28.29,10.4,26.64,5.58,27.4,156.65,115.52
T7,330.413,9.51,24.06,10.85,27.74,4.96,23.63,144.86,102.88,9.82,23.74,9.82,27.46,4.96,23.54,149.71,108.75
T9,332.938,10.58,24.86,10.87,27.74,4.72,27.31,161.14,105.14,9.68,26.15,10.06,28.91,4.78,24.56,163.71,107.08
T6,333.226,11.2,28.9,9.8,27.39,5.44,25.75,164.16,104.94,11.04,28.19,9.55,24.01,5.71,25.02,142.78,103.35
T4,333.506,10.83,27.37,9.85,26.69,5.58,25.73,155.7,117.89,10.93,23.8,10.6,26.38,5.29,27.26,162.89,111.39
T9,334.223,9.86,26.59,10.77,28.7,4.72,27.68,153.11,112.29,10.13,24.95,11.0,25.2,4.96,25.06,155.96,100.07
T5,334.508,10.67,25.53,11.77,24.15,5.1,24.46,169.2,95.21,10.72,25.93,11.66,26.03,5.41,25.8,160.45,98.88
T2,335.095,9.92,27.37,10.94,27.34,5.53,25.25,149.86,102.76,9.98,27.32,9.49,25.87,5.16,27.01,156.42,113.09
T4,336.752,9.72,24.59,10.9,26.31,4.97,24.55,164.21,110.07,10.31,24.76,10.76,23.49,5.55,26.16,167.1,111.39
T7,337.365,10.35,24.81,10.78,27.22,5.27,27.86,159.19,114.24,9.52,23.08,10.29,27.67,5.18,24.57,152.07,115.02
T9,337.974,9.85,25.41,10.6,28.4,5.35,28.44,164.68,96.84,10.86,26.87,11.54,28.4,5.16,24.43,160.94,103.97
T7,338.139,10.22,23.96,11.41,26.77,5.13,27.4,168.39,111.08,9.74,25.63,10.9,26.58,5.25,23.66,164.48,116.7
T9,338.873,10.97,27.43,11.8,29.63,5.05,27.01,174.38,110.31,10.65,26.78,11.78,29.5,4.69,24.45,170.24,105.65
T8,338.895,11.6,25.68,9.45,27.55,5.09,24.71,153.82,108.15,10.56,25.3,9.56,26.63,4.81,28.02,147.87,116.11
T2,340.2,10.06,25.1,9.63,28.07,5.66,23.79,163.51,101.82,10.23,26.28,9.31,25.68,5.31,25.53,152.46,113.63
T2,343.978,10.54,26.75,10.0,26.3,5.24,25.69,160.79,105.64,10.54,26.69,9.56,29.18,5.96,27.18,150.23,106.68
T4,344.212,9.85,26.52,11.44,23.93,4.94,26.04,158.11,99.98,10.56,26.07,10.26,25.09,5.22,23.89,169.27,109.32
T4,347.214,10.84,27.13,11.09,24.95,5.22,26.65,171.6,111.21,10.32,24.36,10.41,25.03,5.55,26.65,147.31,115.04
T2,350.733,9.97,27.94,9.3,25.89,5.32,25.51,165.5,113.32,10.05,27.86,10.02,28.62,5.45,23.72,143.89,115.12
T8,351.214,11.45,26.66,10.37,25.03,5.26,28.83,168.07,102.24,11.29,25.82,10.83,26.19,5.44,25.17,159.02,109.18
T8,352.61,9.9,24.59,10.6,28.19,5.02,27.31,166.21,107.75,10.8,26.28,10.68,25.81,4.83,28.55,171.52,111.5
T1,352.953,11.21,26.38,10.6,25.23,5.43,24.58,143.7,97.84,10.86,26.73,10.45,27.03,4.98,25.64,142.98,109.79
T8,353.872,11.27,28.86,9.57,26.06,5.2,24.51,158.75,105.94,11.14,26.46,9.76,26.56,5.43,25.18,171.06,105.58
T8,353.909,10.58,24.54,9.65,28.06,4.99,25.53,156.28,112.64,9.96,28.14,10.65,26.76,4.82,25.54,158.75,103.23
T2,354.238,10.08,24.66,10.92,26.76,5.42,27.22,147.99,106.88,9.83,25.92,10.65,28.12,5.1,25.41,158.42,97.33
T4,354.742,10.4,25.82,9.79,23.53,4.95,25.17,170.24,100.68,10.34,25.82,9.65,26.47,5.21,27.53,151.28,105.92
T5,354.963,11.22,25.32,11.45,28.17,5.18,26.04,172.18,101.89,11.58,27.87,10.92,25.44,5.8,26.63,164.97,112.18
T5,355.889,11.4,25.48,10.04,25.6,5.76,23.72,158.4,101.22,9.97,25.69,10.97,24.77,5.76,26.53,166.73,105.46
T5,356.619,10.09,25.12,9.95,26.3,5.25,27.55,145.79,100.35,9.91,29.06,11.35,25.38,5.4,27.15,167.54,98.48
T9,356.646,9.61,26.57,10.54,28.99,5.52,25.86,156.17,112.51,10.37,23.45,11.09,26.64,5.26,25.99,156.84,95.77
T4,358.484,10.79,25.49,10.76,23.89,4.76,26.9,148.14,112.6,10.49,26.19,11.05,23.34,5.22,26.74,152.63,115.73
T6,361.541,10.49,25.28,10.73,24.29,5.51,24.64,160.62,107.75,10.24,25.66,9.34,26.21,5.58,23.0,159.37,117.64
T2,362.034,10.83,27.16,9.74,24.94,5.18,27.16,151.49,99.42,9.64,26.69,9.33,28.24,5.8,25.25,165.26,107.14
T8,362.335,10.11,24.88,9.74,25.2,4.8,28.88,172.99,102.96,10.85,26.46,10.77,27.99,5.52,28.52,158.59,117.61
T9,362.776,9.73,24.3,11.27,26.51,5.46,28.23,158.89,106.42,10.76,24.12,11.59,26.57,5.55,25.03,163.83,98.64
T5,363.204,9.93,28.07,9.96,28.2,5.56,26.65,146.52,110.69,10.52,28.07,10.03,24.2,5.38,27.54,171.2,96.12
T6,365.444,11.33,27.31,9.64,27.26,5.52,26.33,154.2,117.71,10.72,26.46,9.3,25.86,5.82,24.24,143.96,105.02
T2,365.503,10.05,26.85,9.85,26.96,5.34,23.62,140.77,112.41,9.74,26.27,10.2,26.98,5.03,23.93,156.46,111.44
T4,366.34,9.75,23.84,11.08,26.69,5.57,25.81,169.56,117.59,10.92,25.14,10.49,24.95,5.56,26.8,173.55,111.55
T1,367.967,11.38,25.8,10.13,24.87,4.96,25.42,159.51,96.94,10.67,25.53,9.9,27.09,5.18,27.94,149.25,101.01
T2,368.193,10.86,26.49,10.52,27.63,5.38,26.48,166.43,114.14,9.91,26.23,10.78,28.08,5.36,24.13,154.43,104.09
T8,368.91,10.44,28.51,10.56,26.98,5.5,25.66,174.39,111.28,10.04,28.41,10.16,27.64,5.11,26.85,172.25,117.29
T4,369.111,10.9,24.23,10.81,26.14,4.78,23.9,168.89,100.98,10.98,24.09,11.42,27.34,5.57,24.34,160.37,105.43
T4,370.101,9.96,27.2,10.57,25.47,5.42,25.15,150.94,113.13,9.76,23.31,9.91,26.6,4.82,27.79,153.88,111.92
T1,370.787,10.9,24.51,10.1,28.17,5.1,24.0,160.38,98.63,10.07,26.46,11.34,29.46,4.89,24.51,151.89,108.7
T4,372.202,10.03,26.7,10.28,23.75,5.08,26.93,155.32,110.03,11.19,26.58,10.28,24.33,5.59,24.45,155.9,101.42
T8,373.083,11.41,24.6,10.93,28.3,5.0,26.24,174.0,105.84,11.04,24.36,9.55,27.69,5.49,25.73,173.16,102.14
T4,373.83,10.73,23.19,9.98,26.65,5.3,27.75,171.31,104.06,10.42,26.16,10.64,24.76,5.61,26.17,165.97,110.07
T8,376.158,11.17,28.62,10.26,24.32,5.61,24.57,149.78,116.34,11.13,27.9,9.42,27.49,5.58,26.6,170.77,104.04
T7,376.363,10.7,25.91,9.9,28.78,4.84,23.67,154.99,108.76,10.86,24.62,10.26,28.91,5.45,25.29,160.51,103.8
T2,380.219,10.16,24.99,10.29,25.43,5.04,25.25,141.44,105.38,10.22,24.42,10.75,25.35,5.72,25.02,147.99,97.73
T8,380.43,10.24,27.17,10.24,25.52,4.9,26.17,160.03,109.13,9.95,26.04,9.89,26.87,4.8,25.53,170.83,101.4
T6,382.66,10.33,24.54,9.43,25.49,5.79,26.54,156.11,102.91,11.01,24.66,9.88,24.49,5.56,25.65,143.31,103.65
T1,383.203,11.17,26.55,10.14,26.37,5.43,28.12,149.92,111.73,11.52,24.1,9.78,25.12,4.96,25.75,148.81,103.28
T5,383.504,11.03,24.82,10.39,24.13,5.46,27.42,168.55,96.49,10.32,25.08,10.72,26.37,5.67,25.0,155.44,96.54
T2,384.479,10.05,27.06,10.67,28.49,5.78,27.06,160.35,96.94,10.23,28.09,10.96,27.96,5.82,26.02,156.14,102.36
T3,384.538,9.57,24.74,9.96,26.26,5.03,25.41,149.28,101.77,9.38,23.92,10.0,26.81,5.67,28.91,159.06,107.14
T6,384.999,11.06,28.63,9.73,26.81,5.21,23.17,154.45,110.93,11.13,25.89,10.06,24.1,5.07,26.31,156.94,104.7
T1,386.318,9.83,26.62,9.99,25.79,5.45,27.97,142.02,106.22,10.49,26.66,10.19,28.08,5.08,25.7,140.58,98.72
T3,386.533,9.34,26.2,9.76,25.78,5.45,27.02,149.68,101.19,9.98,25.24,11.44,25.28,5.04,28.49,161.57,102.4
T3,388.033,10.68,27.28,9.93,27.59,5.59,28.49,143.16,98.23,10.64,27.0,11.42,28.59,5.09,27.81,146.86,93.99
T10,389.466,10.12,27.3,10.89,25.86,5.29,24.6,165.36,108.17,10.39,25.31,9.72,25.62,5.49,25.12,166.0,104.84
T2,390.62,10.24,24.68,9.92,26.27,5.5,24.31,161.69,112.76,9.7,27.64,9.39,26.12,5.04,27.63,150.53,111.44
T5,390.691,11.43,25.5,10.96,27.08,5.53,26.99,169.2,112.56,10.14,26.21,10.64,27.45,4.89,25.88,164.59,104.28
T6,390.834,11.23,27.0,9.56,25.61,5.38,24.81,147.84,105.42,10.75,28.82,10.48,25.34,5.34,25.88,148.63,115.7
T9,392.042,10.92,23.63,10.66,26.84,4.97,27.01,158.28,102.37,10.32,27.55,11.69,25.3,5.44,26.5,174.61,103.86
T9,392.122,11.12,27.78,10.26,25.68,5.12,24.64,158.43,97.68,10.14,25.84,11.81,27.67,5.21,24.52,171.88,103.05
T9,393.332,9.53,27.51,11.65,26.12,4.73,24.53,149.9,108.03,9.72,24.95,10.86,28.46,5.39,25.55,158.48,96.87
T7,393.627,10.83,25.96,10.65,28.3,4.98,23.67,159.84,111.0,10.69,26.51,10.34,28.01,5.03,25.76,156.05,112.49
