task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
4,90.299,1.971,1.753,3.757,0.965,2.287,1.519,4.288,1.005
4,90.318,2.163,1.709,3.756,1.055,2.189,1.786,4.24,0.916
3,90.416,1.792,1.46,4.72,0.952,2.158,1.493,5.086,0.919
1,90.97,2.458,1.737,4.919,0.645,2.018,1.552,4.099,0.859
3,90.994,2.01,1.52,4.66,0.863,2.424,1.734,5.905,0.871
4,91.322,2.136,1.426,4.324,0.758,1.931,1.609,5.028,0.876
4,91.343,2.234,1.606,4.063,0.808,2.282,1.631,4.163,0.922
4,91.424,2.19,1.603,4.828,1.027,2.289,1.526,5.125,0.903
1,91.544,2.334,1.804,4.083,0.766,2.173,1.77,3.729,0.664
4,92.154,2.224,1.582,4.739,1.049,2.156,1.775,4.58,0.88
3,92.156,1.985,1.727,5.568,0.911,1.915,1.501,4.442,0.905
1,92.192,2.192,1.697,4.899,0.668,2.218,1.859,4.871,0.689
1,92.428,1.982,1.633,3.816,0.659,2.116,1.631,4.186,0.622
2,92.47,2.263,2.065,3.782,0.83,2.155,1.949,4.135,0.862
2,92.488,2.36,1.543,3.987,0.891,1.902,1.879,4.033,0.829
2,92.492,1.89,1.793,4.149,0.982,2.285,1.937,4.231,0.803
1,92.624,1.891,1.691,3.981,0.723,1.882,1.622,4.13,0.799
1,92.778,2.453,1.528,4.918,0.615,2.6,1.752,4.303,0.621
1,92.95,2.585,1.976,4.634,0.851,2.418,1.952,3.672,0.687
4,93.092,2.091,1.754,4.452,0.84,2.031,1.742,4.578,0.917
3,93.124,2.116,1.6,5.481,0.725,2.383,1.748,5.523,0.827
1,93.184,2.6,1.801,4.045,0.759,2.059,1.951,4.517,0.709
2,93.24,2.188,1.853,3.631,0.899,2.52,1.654,3.726,0.774
2,93.325,1.911,1.617,4.647,0.844,2.581,1.789,4.125,0.988
4,93.35,1.945,1.345,4.499,0.825,2.242,1.355,4.185,1.061
4,93.456,1.989,1.445,4.581,1.07,1.837,1.366,3.731,0.957
2,93.478,2.438,1.612,4.555,0.97,1.91,1.604,4.37,0.969
4,93.49,2.387,1.343,4.768,0.953,2.439,1.799,4.377,0.79
4,93.509,2.44,1.745,4.659,0.981,2.058,1.646,4.5,0.906
1,93.584,2.251,1.958,4.803,0.646,2.467,1.823,3.657,0.691
1,93.65,1.881,1.932,3.946,0.666,1.914,1.452,3.672,0.675
2,93.739,2.045,1.606,3.903,0.856,2.325,2.12,3.926,0.785
3,93.908,1.811,1.583,4.314,1.002,2.213,1.288,4.576,0.841
4,93.968,1.854,1.382,4.036,0.811,2.037,1.738,4.03,0.921
4,93.994,2.174,1.897,4.029,0.884,2.268,1.51,4.317,1.025
2,94.001,2.073,1.949,4.585,0.871,2.302,1.774,4.452,0.9
3,94.009,2.185,1.447,5.974,0.95,2.235,1.768,5.081,0.834
2,94.106,2.319,2.035,4.563,0.916,1.891,1.936,4.075,0.799
3,94.179,2.064,1.726,5.702,0.856,2.396,1.42,5.875,0.796
4,94.444,2.291,1.803,4.522,0.822,1.893,1.637,4.246,1.005
2,94.619,2.552,1.888,4.764,0.84,2.271,1.632,4.133,0.794
3,94.742,1.781,1.484,5.938,0.808,2.032,1.285,5.838,0.925
4,95.22,1.95,1.392,4.898,0.772,1.834,1.774,4.913,0.854
2,95.234,2.206,1.83,4.219,0.763,2.462,1.743,4.37,0.89
1,95.326,2.082,1.844,4.027,0.815,2.103,1.506,4.833,0.849
1,95.406,2.418,1.463,4.072,0.61,2.032,1.687,4.711,0.704
3,95.564,1.834,1.272,5.41,0.931,1.805,1.56,4.86,0.734
3,96.117,2.053,1.602,4.555,0.798,1.878,1.621,5.551,0.818
4,96.246,2.01,1.822,3.853,0.898,1.881,1.772,4.035,0.772
2,96.476,2.59,1.513,4.559,0.995,1.897,1.525,4.504,0.751
3,96.652,1.965,1.58,5.968,0.868,1.859,1.342,5.088,0.884
4,96.818,2.082,1.598,4.139,0.931,2.035,1.411,4.317,1.051
1,97.169,2.327,1.647,4.843,0.669,2.474,1.79,4.549,0.751
4,97.503,1.804,1.842,4.616,0.921,1.989,1.875,4.389,0.986
2,97.548,2.181,2.101,4.98,0.76,2.197,1.53,4.995,0.91
3,97.67,2.146,1.69,5.77,0.78,2.375,1.792,4.957,1.012
2,97.79,2.189,2.109,4.388,0.972,2.639,1.581,5.034,0.755
2,97.831,2.479,1.828,4.325,0.934,2.334,1.734,4.331,0.738
4,97.915,2.426,1.349,4.571,0.853,2.08,1.834,4.582,0.973
2,97.971,2.329,1.926,3.679,0.931,2.388,1.619,3.632,0.873
1,98.046,1.886,1.985,4.803,0.668,1.858,1.458,4.051,0.832
4,98.129,1.806,1.483,4.418,0.791,2.058,1.889,4.522,1.051
4,98.229,2.156,1.752,4.384,1.068,1.765,1.711,4.702,1.018
2,98.34,2.187,2.025,4.622,0.763,2.188,1.545,4.433,0.785
1,98.348,2.585,1.451,4.025,0.715,1.912,1.455,3.897,0.707
4,98.477,2.112,1.51,3.702,1.013,2.009,1.648,4.161,0.756
1,98.63,1.931,1.715,4.88,0.633,2.263,1.413,3.961,0.638
2,98.631,2.226,1.979,3.828,0.81,2.466,2.122,4.626,0.98
1,98.652,2.124,1.87,4.998,0.659,2.096,1.479,4.508,0.661
2,99.195,2.228,1.557,4.586,0.752,2.313,1.829,5.057,0.753
1,99.231,2.491,1.853,4.878,0.706,2.257,1.851,4.857,0.61
3,99.348,2.081,1.784,5.159,0.95,2.406,1.575,5.974,0.809
3,99.358,1.897,1.715,5.726,1.0,2.248,1.288,5.174,0.78
4,99.489,2.367,1.453,3.826,0.84,2.191,1.434,4.652,0.765
1,99.515,1.902,1.79,4.072,0.66,1.917,1.942,3.905,0.842
1,99.577,2.351,1.616,4.195,0.764,2.143,1.584,4.596,0.675
3,99.617,1.841,1.689,4.407,0.799,1.732,1.787,4.575,0.912
2,99.656,1.883,1.706,3.714,0.771,2.597,2.032,4.313,0.976
4,99.687,2.187,1.608,4.897,0.86,2.355,1.837,3.763,0.982
1,99.758,2.576,1.699,4.168,0.733,1.868,1.841,3.8,0.633
2,99.765,2.048,1.629,4.535,0.747,1.973,2.127,5.087,0.745
2,99.789,2.073,2.032,5.001,0.895,2.008,1.615,4.5,0.734
3,99.979,1.86,1.526,5.89,0.827,2.273,1.471,5.976,0.744
2,100.26,2.529,2.009,4.464,0.881,2.132,1.512,4.131,0.905
1,100.821,1.916,1.479,4.841,0.736,2.4,1.947,4.097,0.61
3,100.825,2.389,1.434,5.216,0.958,2.211,1.636,4.989,0.757
3,100.966,1.86,1.73,4.305,0.717,1.875,1.491,4.895,0.818
3,101.092,2.292,1.664,4.815,0.954,2.095,1.301,5.844,0.93
2,101.125,2.182,2.074,3.766,0.899,1.898,2.045,4.768,0.794
3,101.201,1.927,1.567,5.349,0.785,2.027,1.347,5.349,0.97
3,101.319,2.027,1.456,5.695,0.8,2.092,1.397,4.949,0.799
3,101.336,1.858,1.495,5.508,0.953,1.972,1.284,5.229,0.955
3,101.674,1.952,1.281,5.621,0.853,2.185,1.736,5.507,0.852
4,101.745,1.945,1.857,5.068,1.039,1.876,1.591,4.972,0.864
4,101.784,2.281,1.827,5.106,0.842,2.182,1.724,4.334,0.853
1,101.849,2.012,1.444,4.282,0.724,2.15,1.718,4.986,0.678
4,101.993,2.066,1.452,4.183,0.984,2.228,1.765,3.846,0.896
3,102.152,1.862,1.514,5.937,1.009,2.423,1.694,5.281,0.898
1,102.3,1.922,1.654,4.714,0.843,2.491,1.585,4.817,0.739
2,102.322,2.529,1.948,4.213,0.988,2.293,1.569,3.7,0.763
3,102.526,2.22,1.592,5.938,0.757,2.315,1.329,5.152,0.859
1,102.804,2.322,1.445,4.13,0.65,2.525,1.838,4.225,0.639
2,102.879,2.383,1.793,4.106,0.738,1.893,2.027,4.401,0.729
3,102.968,2.329,1.345,5.216,0.802,2.191,1.545,4.571,0.809
4,103.062,1.95,1.666,4.463,0.911,1.803,1.709,5.062,1.032
1,103.339,1.955,1.532,4.052,0.855,2.156,1.985,4.326,0.743
2,103.419,1.933,2.057,4.087,0.76,1.897,1.884,5.046,0.898
1,103.507,2.201,1.439,4.555,0.715,2.382,1.931,4.606,0.631
3,103.53,1.991,1.675,4.462,0.75,2.385,1.74,4.261,0.906
3,103.539,2.348,1.694,4.686,0.769,1.999,1.741,4.229,0.793
2,103.61,2.248,1.767,3.659,1.003,2.172,1.831,4.078,0.941
3,103.695,2.286,1.69,5.192,0.786,1.773,1.549,5.22,0.855
3,103.701,2.049,1.361,5.666,0.825,2.31,1.69,4.548,0.905
1,103.755,1.988,1.439,4.954,0.824,2.301,1.497,4.283,0.811
3,103.848,2.149,1.351,4.982,0.862,1.955,1.463,4.372,0.883
3,103.889,2.228,1.501,5.33,0.765,1.997,1.306,4.595,0.909
4,104.149,2.449,1.369,3.778,0.998,2.243,1.774,4.258,0.926
1,104.256,2.568,1.574,3.664,0.61,1.886,1.741,4.252,0.679
1,104.343,1.905,1.631,3.627,0.663,2.219,1.784,5.113,0.663
4,104.35,2.082,1.873,4.66,0.901,2.333,1.608,4.1,0.807
2,104.654,2.307,1.799,4.024,0.861,2.38,1.679,4.007,0.956
4,104.962,2.354,1.401,3.94,0.856,1.912,1.532,4.116,1.066
3,104.965,1.723,1.371,5.664,1.011,2.034,1.693,4.247,0.962
4,104.977,2.083,1.511,3.889,1.063,2.125,1.68,4.879,0.928
3,105.171,2.016,1.463,4.935,0.72,2.161,1.658,5.399,0.911
4,105.233,2.032,1.822,3.934,0.773,2.007,1.412,4.72,1.053
3,105.585,1.773,1.666,4.415,0.871,2.278,1.597,4.609,1.0
3,105.727,1.955,1.484,5.838,0.944,2.311,1.472,4.452,0.719
1,105.974,2.063,1.467,5.049,0.614,2.615,1.984,4.713,0.857
3,106.128,2.406,1.495,4.571,0.828,2.395,1.592,4.847,0.923
2,106.305,2.062,1.793,4.902,0.774,2.368,1.737,4.984,0.809
4,106.359,2.435,1.87,4.595,1.023,2.293,1.356,4.633,0.877
2,106.456,2.305,2.014,3.77,0.97,2.474,1.595,4.723,0.831
4,106.57,1.966,1.453,4.811,0.96,2.247,1.797,4.314,0.811
4,106.636,1.88,1.643,3.954,0.8,2.118,1.694,4.782,0.755
4,107.018,1.935,1.703,4.364,0.966,1.737,1.653,3.706,0.861
2,107.068,1.893,2.013,3.795,0.976,1.893,1.919,4.83,0.722
2,107.355,2.161,2.047,4.743,0.982,2.095,1.831,4.975,0.749
3,107.424,2.355,1.531,5.541,0.884,2.304,1.761,4.72,0.893
3,107.546,2.335,1.521,5.099,0.797,2.152,1.644,5.522,0.719
3,107.704,2.351,1.644,5.96,0.799,1.837,1.347,4.234,0.97
3,107.777,2.057,1.527,5.421,0.932,2.142,1.365,5.784,0.96
3,107.995,1.998,1.444,4.779,0.716,1.786,1.547,4.569,0.82
2,108.067,1.94,1.673,3.626,0.864,2.16,1.592,3.734,0.852
2,108.152,1.946,2.122,3.978,0.752,2.483,1.669,5.069,0.898
3,108.176,1.827,1.47,4.554,0.747,2.266,1.625,5.174,0.871
4,108.231,2.28,1.371,3.799,0.797,1.824,1.386,3.823,0.806
1,108.436,2.531,1.961,4.357,0.799,2.298,1.847,4.203,0.64
3,108.485,2.057,1.319,4.235,0.752,2.01,1.748,4.625,0.889
1,108.699,2.374,1.638,4.374,0.786,1.886,1.685,4.912,0.839
4,108.919,2.371,1.366,4.85,0.936,2.286,1.486,4.947,0.799
4,108.982,1.844,1.41,4.067,0.929,2.012,1.7,4.32,1.001
1,109.127,1.949,1.601,4.961,0.653,2.498,1.959,4.134,0.656
2,109.236,1.908,1.563,3.772,0.762,2.194,1.847,4.392,0.76
1,109.299,2.351,1.981,3.61,0.801,2.358,1.607,4.233,0.783
3,109.332,2.248,1.784,4.54,0.761,1.818,1.488,4.874,0.983
2,109.352,2.535,2.046,4.06,0.863,2.477,1.966,4.112,0.881
2,109.363,2.115,1.652,5.069,0.938,1.921,1.632,4.46,0.871
1,109.524,2.321,1.668,4.465,0.726,2.219,1.535,4.663,0.716
2,109.855,2.397,1.544,3.964,0.77,2.062,2.104,4.365,0.719
1,109.97,1.937,1.988,4.26,0.827,1.897,1.801,4.717,0.668
2,110.028,1.983,1.526,4.259,0.818,1.961,1.599,4.444,0.726
2,110.03,2.188,1.918,4.977,0.904,2.625,1.601,4.308,0.847
3,110.061,2.027,1.6,4.381,0.892,1.993,1.79,4.235,0.875
3,110.092,2.089,1.681,5.695,0.817,1.887,1.61,5.965,0.768
2,110.275,2.265,1.58,3.632,0.972,2.176,1.636,3.948,0.891
3,110.34,2.054,1.617,5.815,0.887,1.754,1.448,4.727,0.889
2,110.499,2.121,1.671,3.79,0.911,1.91,1.733,4.934,0.852
4,110.525,1.925,1.812,4.19,0.937,2.423,1.349,3.69,1.015
1,110.662,2.254,1.567,4.107,0.679,2.197,1.758,4.511,0.821
2,110.773,2.261,1.752,4.258,0.756,2.202,1.737,4.446,0.908
1,110.801,2.23,1.52,5.102,0.818,2.233,1.779,4.279,0.861
2,110.84,1.912,2.012,3.679,0.799,2.163,2.115,4.118,0.966
3,111.073,2.323,1.352,4.82,0.931,2.114,1.421,5.783,0.881
4,111.105,2.135,1.351,4.068,0.796,2.242,1.382,4.046,0.95
1,111.198,2.11,1.86,3.91,0.667,2.169,1.946,4.753,0.649
2,111.218,2.255,1.626,4.626,0.736,2.394,1.846,4.542,0.947
4,111.223,1.907,1.584,4.81,0.874,2.257,1.745,4.995,0.975
2,111.25,2.51,1.912,3.886,0.833,2.182,1.629,5.025,0.76
1,111.428,1.886,1.876,4.671,0.689,2.576,1.603,4.231,0.66
1,111.487,2.469,1.476,4.542,0.808,2.451,1.817,4.342,0.839
4,111.809,1.844,1.81,3.645,0.91,1.78,1.454,3.901,0.899
3,111.879,2.367,1.622,5.74,0.994,2.266,1.337,4.66,0.968
4,112.012,2.429,1.36,4.227,0.828,2.118,1.515,3.925,0.959
2,112.095,1.904,1.946,4.658,0.801,2.001,1.557,4.466,0.743
3,112.099,1.808,1.594,4.482,0.857,2.331,1.501,5.088,0.875
1,112.134,1.873,1.684,3.877,0.679,2.395,1.61,3.627,0.744
4,112.323,2.22,1.881,4.269,0.837,1.862,1.424,4.032,1.031
4,112.534,2.361,1.383,3.694,0.77,1.942,1.858,3.934,0.755
2,112.756,2.404,2.039,4.187,0.923,2.625,1.987,4.368,0.782
3,112.796,2.159,1.49,4.839,0.871,2.255,1.75,5.658,0.828
4,113.156,1.918,1.611,5.023,0.983,2.136,1.52,4.636,0.762
2,113.177,2.382,1.659,5.069,0.949,1.948,1.544,3.66,0.741
4,113.242,2.385,1.648,4.387,0.918,2.4,1.832,5.119,1.045
3,113.308,1.952,1.618,4.504,0.984,1.853,1.694,4.55,1.009
4,113.412,1.829,1.832,4.352,0.819,2.367,1.745,3.633,0.759
4,113.466,1.94,1.572,4.409,0.773,2.305,1.589,4.057,0.828
4,113.554,2.353,1.405,4.61,0.957,2.401,1.843,4.189,0.94
1,113.617,2.507,1.418,4.647,0.668,2.51,1.835,4.941,0.667
2,113.779,2.138,1.861,4.357,0.899,2.262,1.69,3.848,0.943
4,113.885,2.077,1.512,3.666,0.898,2.063,1.639,5.094,1.045
4,113.964,2.275,1.751,3.751,0.907,2.275,1.389,4.386,1.005
3,113.977,2.434,1.724,4.578,0.75,2.219,1.715,5.294,0.72
1,114.025,2.235,1.771,3.904,0.742,2.225,1.972,4.925,0.697
3,114.062,2.119,1.484,5.965,0.729,2.151,1.304,5.098,0.882
2,114.192,2.135,1.783,4.897,0.856,2.443,1.92,3.637,0.837
4,114.22,2.026,1.424,3.632,0.907,2.415,1.594,4.769,1.006
3,114.25,2.23,1.617,5.233,0.967,2.052,1.619,4.447,0.981
4,114.264,2.268,1.51,4.095,0.83,2.093,1.372,3.925,0.837
3,114.282,2.273,1.761,5.077,0.962,2.398,1.352,4.93,0.815
2,114.409,2.623,1.542,4.52,0.919,2.48,2.022,4.927,0.923
1,114.684,2.371,1.702,3.872,0.613,2.074,1.596,4.061,0.687
3,114.997,2.26,1.602,4.625,0.767,2.206,1.461,4.883,0.958
2,115.025,2.537,2.105,4.7,0.721,2.361,2.115,3.721,0.89
3,115.116,1.788,1.397,5.014,0.932,1.836,1.409,4.952,0.831
2,115.369,2.481,1.609,3.738,0.916,1.938,1.719,4.686,0.949
1,115.709,1.913,1.744,4.411,0.783,2.064,1.744,4.495,0.841
4,115.767,2.119,1.489,3.943,0.86,2.224,1.602,4.765,0.775
3,115.777,1.889,1.571,4.68,0.759,2.24,1.329,5.526,0.782
4,115.915,2.158,1.624,5.103,0.875,2.41,1.883,3.922,0.775
1,115.925,2.276,1.569,4.533,0.746,2.197,1.794,5.098,0.712
2,115.935,2.104,1.824,5.063,0.801,2.426,2.07,3.973,0.742
4,115.935,2.44,1.546,4.865,0.785,1.925,1.52,4.518,0.987
3,115.952,2.025,1.581,5.848,0.766,2.161,1.566,5.088,0.859
2,116.092,2.428,1.792,4.585,0.822,2.398,2.138,4.975,0.987
3,116.221,1.901,1.348,5.564,0.73,2.092,1.383,5.953,0.911
3,116.336,2.149,1.724,5.22,0.791,2.122,1.47,4.784,0.943
1,116.445,2.482,1.412,4.43,0.678,2.485,1.655,4.843,0.632
4,116.585,1.961,1.689,4.764,0.903,1.901,1.65,4.886,0.975
4,116.716,2.298,1.467,4.071,1.06,1.842,1.63,3.991,0.817
4,117.241,1.772,1.361,4.815,0.993,2.242,1.85,4.911,0.914
3,117.316,2.03,1.724,5.018,0.894,2.175,1.489,4.243,0.844
2,117.419,2.128,1.571,3.826,0.779,2.129,1.574,4.626,0.975
2,117.678,2.519,1.766,4.361,0.98,2.475,1.809,3.972,0.83
1,117.704,1.856,1.432,3.777,0.815,2.474,1.718,4.364,0.848
2,117.942,2.013,1.648,5.029,0.832,2.281,1.799,4.695,0.995
1,117.989,2.108,1.895,4.079,0.846,2.031,1.61,4.177,0.753
2,118.166,2.137,1.537,4.001,0.855,1.904,2.039,3.658,0.999
2,118.316,2.042,1.801,3.93,0.87,2.143,1.519,4.238,0.769
4,118.374,2.163,1.567,4.914,0.8,1.891,1.827,4.746,1.015
3,118.384,2.128,1.477,5.346,0.997,1.927,1.622,5.641,0.941
4,118.672,2.364,1.473,3.766,1.022,2.397,1.708,4.547,0.995
2,118.788,1.88,1.618,4.647,0.914,1.932,1.92,3.738,0.818
2,118.831,2.527,1.865,3.675,0.747,2.188,1.987,4.356,0.847
4,118.899,1.947,1.576,3.713,1.067,1.985,1.861,3.823,0.909
2,118.92,1.965,1.806,4.196,0.76,2.296,1.764,4.614,0.923
2,119.079,2.605,1.769,4.555,0.719,2.011,1.932,5.076,0.895
1,119.166,2.056,1.473,4.386,0.658,1.967,1.876,4.076,0.666
2,119.217,2.075,1.734,4.919,0.747,1.89,1.9,4.286,0.961
4,119.247,1.878,1.835,4.013,0.851,1.807,1.542,4.67,0.78
1,119.274,2.108,1.905,3.896,0.843,2.5,1.718,4.441,0.667
2,119.296,1.885,1.57,3.658,1.002,2.293,1.979,4.685,0.84
4,119.303,1.819,1.476,5.002,0.809,1.959,1.39,3.767,0.95
4,119.343,2.19,1.884,3.916,1.057,2.435,1.861,4.67,1.021
3,119.493,1.991,1.636,4.579,0.967,1.957,1.434,4.775,0.96
2,119.67,2.182,1.598,4.972,0.826,2.352,1.985,3.875,0.728
1,119.862,2.338,1.597,3.68,0.685,2.103,1.691,4.825,0.681
3,119.983,1.854,1.374,5.174,0.933,1.947,1.281,5.312,0.861
3,119.996,2.119,1.558,4.348,0.79,1.955,1.7,5.523,0.772
1,120.032,2.482,1.947,3.901,0.863,2.622,1.461,4.639,0.827
3,120.148,1.841,1.297,4.942,0.802,2.322,1.775,5.978,0.928
1,120.254,2.388,1.651,4.418,0.615,1.968,1.873,4.901,0.672
3,120.563,2.159,1.416,4.362,0.945,2.238,1.694,5.353,0.958
4,120.747,2.406,1.577,4.565,0.973,1.829,1.652,5.053,0.943
4,120.776,2.215,1.669,4.877,0.914,1.788,1.861,4.811,0.82
1,120.804,2.57,1.415,3.773,0.831,2.192,1.435,4.833,0.815
2,120.977,2.121,2.025,4.743,0.758,2.198,1.739,3.766,0.859
1,121.272,1.94,1.647,4.005,0.775,2.078,1.854,4.683,0.834
1,121.639,2.056,1.548,5.0,0.691,2.192,1.44,4.57,0.784
3,121.935,1.918,1.408,5.301,0.904,2.381,1.486,4.269,0.726
3,121.954,2.361,1.365,5.469,0.949,2.381,1.324,5.664,0.878
2,122.073,2.294,1.823,4.344,0.959,2.115,1.932,4.059,1.007
2,122.117,2.028,1.775,4.797,0.944,2.15,1.933,3.659,0.812
2,122.166,2.413,1.972,4.586,0.725,2.04,1.555,3.997,0.793
4,122.266,2.065,1.499,4.517,0.983,2.04,1.871,4.706,0.902
2,122.526,2.425,1.767,5.016,0.845,2.361,1.859,4.56,0.793
4,122.689,2.217,1.768,5.144,0.954,2.032,1.45,4.012,0.957
1,122.695,2.124,1.844,4.566,0.694,2.615,1.518,4.177,0.716
4,122.837,2.239,1.392,4.003,0.879,1.842,1.401,3.807,0.877
4,122.91,1.989,1.445,4.957,0.943,1.85,1.644,4.145,0.951
1,122.923,2.345,1.874,4.54,0.669,2.318,1.437,4.16,0.852
1,122.988,2.16,1.608,4.361,0.627,2.502,1.585,4.241,0.697
2,123.259,2.263,1.602,4.283,0.792,2.264,2.065,4.941,0.804
3,123.269,1.813,1.477,4.442,0.997,2.337,1.727,5.236,0.985
4,123.274,2.012,1.855,5.104,0.799,2.082,1.483,4.862,0.819
2,123.304,2.108,1.57,4.397,0.926,2.094,1.526,3.93,0.841
1,123.502,2.341,1.984,4.36,0.688,2.153,1.547,4.407,0.764
1,123.661,2.173,1.752,4.563,0.747,1.874,1.971,4.504,0.787
2,123.705,2.226,1.856,4.962,0.728,2.554,1.992,4.591,0.996
2,123.885,2.504,1.618,3.98,0.865,2.479,2.125,4.331,0.997
4,123.931,2.271,1.816,3.769,0.986,1.993,1.897,4.02,0.845
1,124.08,2.331,1.688,4.214,0.675,2.146,1.646,3.877,0.631
2,124.143,1.912,1.886,3.671,0.809,2.276,1.826,3.675,0.735
3,124.235,1.937,1.442,4.646,0.981,2.182,1.347,5.564,0.747
1,124.457,2.049,1.551,4.083,0.693,2.581,1.953,4.62,0.62
4,124.468,1.928,1.822,4.044,0.812,2.063,1.446,4.207,0.811
2,124.611,2.377,1.777,4.307,0.829,2.016,2.088,4.679,0.79
1,124.935,2.063,1.823,4.339,0.658,2.052,1.455,4.916,0.783
3,125.218,2.136,1.656,4.473,0.925,1.833,1.556,4.496,0.762
4,125.325,1.775,1.359,4.959,0.857,2.387,1.753,3.989,0.87
1,125.387,2.215,1.419,3.724,0.635,2.173,1.608,3.989,0.839
4,125.581,2.449,1.807,4.786,0.991,1.783,1.85,4.425,1.053
2,125.598,2.269,1.921,4.555,1.005,2.421,1.54,3.812,0.794
1,125.638,2.581,1.948,4.583,0.855,2.239,1.441,3.805,0.757
2,125.667,2.368,1.605,4.321,0.724,1.969,1.779,3.972,0.984
1,125.682,2.209,1.856,3.618,0.683,1.991,1.55,4.613,0.722
1,125.984,1.991,1.438,3.627,0.613,2.228,1.403,4.414,0.852
1,126.072,2.1,1.814,5.077,0.629,2.192,1.546,4.647,0.69
1,126.087,1.889,1.441,4.689,0.685,2.03,1.502,4.624,0.78
2,126.201,2.027,1.825,3.878,0.908,2.176,2.037,4.743,0.905
4,126.258,1.749,1.353,4.352,0.828,1.878,1.783,3.82,1.055
2,126.361,2.582,2.078,4.927,0.981,2.247,1.679,3.631,0.955
4,126.522,1.834,1.685,4.14,0.896,1.827,1.513,3.758,0.823
1,126.564,2.446,1.973,4.25,0.631,2.285,1.605,4.233,0.84
3,126.858,2.388,1.78,5.178,0.862,2.182,1.561,5.8,0.963
4,127.04,2.435,1.853,3.682,0.908,1.749,1.794,3.903,0.91
2,127.07,1.897,1.747,3.922,0.995,1.973,2.053,4.886,0.88
2,127.222,2.06,1.575,5.073,1.017,2.384,1.736,4.452,1.002
2,127.777,2.019,2.098,5.098,0.739,2.332,1.773,3.622,0.952
4,127.91,1.947,1.446,4.068,0.763,1.912,1.737,4.433,0.985
4,127.938,2.298,1.73,5.016,0.998,2.335,1.543,4.849,0.932
2,128.143,2.238,1.535,3.82,0.994,2.14,1.544,4.409,0.885
4,128.251,2.339,1.363,4.787,0.926,1.96,1.72,4.288,0.977
1,128.323,2.166,1.552,4.411,0.733,2.209,1.798,3.615,0.661
4,128.393,2.413,1.716,4.349,0.777,2.243,1.822,4.285,0.977
3,128.522,2.248,1.316,5.817,0.935,2.067,1.577,5.799,0.744
1,128.543,2.397,1.61,3.638,0.745,2.571,1.966,5.099,0.855
2,128.634,1.946,1.801,4.252,0.972,2.043,1.657,3.936,0.956
2,128.709,2.408,2.104,3.807,0.745,2.298,2.044,4.826,0.892
4,129.193,1.974,1.875,3.66,0.823,2.06,1.609,4.418,0.844
2,129.461,1.87,1.705,4.951,0.996,2.176,1.925,4.207,0.945
2,129.813,2.26,1.595,3.658,0.949,2.297,1.888,4.673,0.786
2,130.112,2.293,1.761,3.827,0.882,2.172,2.076,4.308,0.756
3,130.191,2.161,1.456,5.798,0.844,1.832,1.466,4.82,0.787
1,130.194,2.022,1.586,4.07,0.795,1.903,1.987,4.411,0.844
2,130.229,2.435,1.935,5.056,0.822,2.531,1.935,3.98,0.92
3,130.43,2.407,1.581,4.824,0.762,1.753,1.329,5.526,0.951
4,130.535,2.378,1.453,3.788,1.011,1.931,1.372,3.965,0.97
1,130.59,2.312,1.616,3.613,0.761,2.272,1.806,4.414,0.863
1,130.668,1.914,1.69,3.997,0.714,1.884,1.579,3.901,0.66
4,130.695,2.14,1.825,4.502,0.945,2.208,1.688,3.891,0.954
2,130.826,2.118,1.966,4.369,0.949,2.261,1.595,4.18,0.988
2,130.893,2.535,1.897,3.642,0.924,2.565,1.554,4.715,0.841
1,131.026,2.566,1.92,4.665,0.745,1.86,1.638,4.717,0.772
3,131.26,1.872,1.671,4.563,0.917,1.743,1.347,4.463,1.009
3,131.467,1.811,1.444,4.738,0.731,1.868,1.551,5.33,0.845
3,131.55,1.893,1.343,4.807,0.938,2.151,1.715,5.936,0.947
2,131.748,2.471,2.084,4.063,0.869,2.198,2.033,5.116,0.829
4,131.759,2.28,1.684,4.957,0.857,2.426,1.456,4.587,0.883
2,131.774,2.128,1.628,4.464,0.83,2.352,2.121,4.902,0.724
2,131.808,2.026,1.599,3.679,0.73,2.25,1.557,4.001,0.951
2,131.82,2.139,1.654,5.119,0.813,2.114,1.812,4.25,1.007
1,131.978,2.612,1.767,4.148,0.678,2.2,1.882,4.373,0.631
2,131.987,2.604,1.546,3.721,1.006,2.607,1.825,4.714,0.916
3,131.987,2.084,1.571,5.332,1.001,1.795,1.681,5.077,0.787
3,132.044,2.248,1.449,5.801,0.947,1.736,1.295,4.54,0.727
1,132.118,2.388,1.773,3.881,0.639,1.925,1.735,3.83,0.753
3,132.288,2.151,1.381,4.352,1.009,2.175,1.696,5.673,0.741
2,132.313,2.294,1.747,4.723,0.745,2.073,1.895,3.886,1.0
3,132.404,2.208,1.361,5.969,0.884,2.414,1.551,5.374,0.89
4,132.419,2.406,1.806,4.067,0.997,2.037,1.66,4.961,0.786
1,132.477,2.568,1.459,5.073,0.858,1.997,1.638,5.019,0.837
1,132.622,2.426,1.801,4.912,0.702,2.429,1.783,4.326,0.854
2,132.683,2.296,1.866,5.047,0.83,2.481,2.069,4.313,0.884
1,132.698,2.072,1.927,4.253,0.669,2.531,1.479,4.417,0.83
3,132.87,1.721,1.715,5.783,0.749,1.868,1.347,4.858,0.72
