task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
1,92.699,2.36,1.422,4.07,0.773,2.023,1.685,3.902,0.858
4,92.762,2.012,1.654,4.442,0.792,2.172,1.69,4.517,0.926
1,92.775,2.402,1.95,3.719,0.837,2.359,1.79,3.633,0.771
1,92.94,2.114,1.955,5.098,0.69,1.961,1.475,4.86,0.626
2,92.956,2.381,1.563,4.259,0.848,2.447,1.949,4.389,0.869
1,92.975,2.358,1.631,3.61,0.746,2.214,1.739,4.789,0.653
1,93.062,1.964,1.423,3.987,0.676,2.092,1.827,4.707,0.659
1,93.141,1.879,1.822,4.874,0.863,2.35,1.796,4.726,0.804
1,93.159,2.397,1.853,4.554,0.684,2.429,1.685,3.986,0.826
1,93.206,2.391,1.448,4.307,0.773,2.238,1.794,4.905,0.715
1,93.29,2.372,1.685,3.978,0.802,2.59,1.646,3.613,0.654
2,93.33,2.079,1.519,3.82,0.84,2.156,2.13,4.094,0.774
2,93.442,2.264,2.042,3.775,0.77,2.272,1.949,3.738,0.902
2,93.442,1.904,2.071,5.048,0.78,2.011,1.728,3.922,0.96
4,93.663,2.41,1.75,4.924,0.905,2.119,1.476,4.68,0.778
4,93.782,2.318,1.706,4.947,1.014,2.071,1.411,4.547,1.055
4,93.923,2.176,1.366,4.185,0.876,1.869,1.793,3.845,0.927
2,94.256,2.176,1.916,4.584,0.929,2.582,2.055,3.964,0.719
1,94.356,2.332,1.633,4.128,0.664,2.576,1.562,3.719,0.818
3,94.475,1.745,1.682,4.974,0.77,1.854,1.415,5.214,0.73
3,94.78,1.993,1.792,4.617,0.949,1.778,1.428,5.28,0.837
3,94.888,1.743,1.585,5.526,0.805,2.034,1.501,5.801,0.787
3,95.139,2.323,1.742,5.569,0.931,1.801,1.712,5.599,0.962
4,95.228,1.878,1.396,4.887,0.815,1.834,1.646,4.331,0.852
3,95.317,2.057,1.773,5.649,0.935,2.04,1.543,5.62,0.78
3,95.494,2.378,1.501,5.194,0.78,2.318,1.69,4.782,0.782
4,95.54,2.391,1.772,3.766,0.79,2.162,1.753,4.023,0.963
4,95.569,2.228,1.577,4.907,0.974,2.118,1.842,4.452,0.89
1,95.651,1.947,1.892,4.176,0.826,2.568,1.662,4.128,0.763
4,95.692,1.732,1.753,4.62,0.986,1.744,1.505,4.207,0.908
2,95.747,2.252,2.035,4.492,0.998,1.888,1.592,4.627,0.901
1,95.775,1.936,1.762,4.566,0.841,2.609,1.89,3.786,0.807
3,96.219,2.18,1.399,5.351,0.916,2.281,1.484,5.622,1.006
1,96.566,2.24,1.908,4.081,0.637,2.075,1.875,5.11,0.629
2,96.689,2.535,1.811,4.721,0.809,2.213,1.583,3.946,1.005
3,96.9,1.86,1.489,5.333,1.011,1.893,1.748,4.464,0.865
2,96.972,2.048,1.585,4.308,0.9,2.479,1.63,4.666,0.967
2,97.244,1.904,1.789,4.144,0.745,2.562,1.654,4.23,0.734
1,97.328,2.226,1.627,5.014,0.625,2.113,1.474,4.611,0.646
4,97.397,1.882,1.541,4.19,0.768,2.119,1.555,4.77,0.851
1,97.431,2.456,1.878,4.549,0.766,2.202,1.961,4.824,0.807
4,97.44,2.454,1.799,3.8,0.939,1.808,1.607,3.985,0.997
4,97.535,2.253,1.469,4.773,0.998,1.753,1.394,4.193,0.963
3,97.668,2.018,1.515,4.714,0.78,2.329,1.71,5.657,0.985
4,97.889,1.758,1.648,5.104,0.945,2.44,1.692,4.109,1.023
3,97.891,2.011,1.32,4.862,0.788,2.361,1.323,4.833,0.883
4,97.917,2.045,1.558,4.647,0.994,2.014,1.355,3.657,0.977
4,97.966,1.926,1.465,4.803,0.998,1.954,1.619,3.867,0.815
1,98.17,2.414,1.613,4.582,0.631,1.856,1.848,4.938,0.664
1,98.544,2.465,1.841,4.622,0.848,1.951,1.426,4.176,0.855
4,98.792,2.34,1.854,3.96,1.037,1.945,1.529,3.69,0.954
1,98.844,1.949,1.574,3.625,0.799,2.327,1.764,4.26,0.678
4,98.925,1.95,1.867,4.211,1.031,1.96,1.79,4.651,0.936
3,98.99,2.405,1.283,5.203,0.864,2.063,1.749,5.783,0.813
2,99.182,2.005,1.872,4.266,0.996,2.048,1.722,3.911,0.726
4,99.268,2.007,1.683,3.957,0.91,1.736,1.683,4.193,0.914
3,99.441,2.081,1.658,5.149,0.736,2.236,1.694,5.301,0.994
1,99.992,2.479,1.579,4.038,0.649,2.108,1.453,4.809,0.633
4,100.199,2.276,1.682,4.122,0.983,1.982,1.549,3.892,0.829
2,100.238,2.368,2.133,5.076,0.772,2.028,1.973,5.057,1.014
1,100.272,2.166,1.792,4.705,0.818,2.019,1.455,4.714,0.647
3,100.308,1.784,1.694,5.058,0.925,2.273,1.444,5.477,0.852
2,100.368,2.481,2.117,3.693,0.96,2.421,1.852,4.332,0.87
3,100.559,2.43,1.497,4.775,1.014,2.296,1.462,5.247,0.908
3,100.601,2.424,1.338,5.528,0.756,2.226,1.277,5.961,0.928
2,100.678,1.885,1.735,4.313,0.907,2.048,1.866,3.725,0.938
3,100.743,1.842,1.333,5.615,0.924,2.162,1.432,5.475,0.881
1,100.912,1.967,1.611,4.437,0.671,2.347,1.879,4.236,0.676
4,100.928,2.45,1.564,4.304,0.965,2.099,1.727,4.269,0.938
3,100.947,2.325,1.69,5.812,0.924,1.717,1.55,4.554,0.769
3,100.949,2.309,1.789,5.222,0.93,2.108,1.343,5.742,0.805
1,101.053,1.943,1.689,4.196,0.664,1.951,1.786,4.919,0.695
4,101.27,1.928,1.65,4.732,1.026,2.354,1.57,3.898,1.043
4,101.29,2.028,1.799,4.552,0.926,2.329,1.366,4.063,0.81
2,101.409,2.169,1.658,3.738,0.753,2.384,1.932,3.785,1.008
3,101.645,2.208,1.614,5.958,0.73,2.181,1.625,4.929,0.893
4,101.683,2.08,1.372,4.371,0.998,2.381,1.481,4.054,0.859
2,101.866,2.476,1.654,5.116,0.797,2.571,1.688,4.989,0.792
1,102.122,2.274,1.512,3.628,0.736,2.041,1.521,3.683,0.75
2,102.193,2.207,1.853,4.545,0.795,2.438,1.957,4.492,1.003
3,102.207,1.829,1.642,4.622,0.827,2.191,1.725,4.727,0.958
1,102.378,2.296,1.896,4.373,0.697,2.187,1.675,4.02,0.74
2,102.485,1.95,1.974,4.99,0.752,1.944,1.665,4.357,0.963
3,102.551,2.068,1.749,4.81,0.72,2.347,1.393,4.441,0.768
4,102.892,2.291,1.858,4.418,1.044,2.247,1.849,4.822,0.823
2,103.01,1.964,1.889,4.999,0.993,2.51,1.912,4.398,0.829
4,103.169,2.346,1.358,4.868,0.781,2.0,1.652,4.03,0.779
1,103.288,2.505,1.818,4.079,0.825,2.476,1.948,4.202,0.692
2,103.309,2.158,2.065,3.69,0.75,2.364,2.122,3.713,0.834
1,103.458,2.434,1.402,3.707,0.615,2.074,1.441,4.666,0.732
3,103.464,2.026,1.725,4.951,0.885,1.847,1.308,5.252,0.75
3,103.583,2.045,1.657,4.564,0.855,2.36,1.344,5.753,0.767
4,103.638,1.849,1.571,3.675,0.901,1.807,1.803,3.989,0.841
2,103.649,2.013,1.721,4.196,0.722,2.442,1.826,3.94,0.882
1,103.789,2.465,1.631,4.065,0.806,2.528,1.603,4.933,0.653
4,103.947,2.405,1.808,4.865,0.845,2.227,1.371,4.167,1.048
2,104.076,2.172,1.979,3.635,0.852,2.382,1.546,3.966,0.807
4,104.1,2.029,1.865,3.779,0.81,2.346,1.742,3.912,0.86
2,104.313,2.438,1.548,4.584,0.808,2.301,2.033,4.645,0.952
2,104.359,2.409,1.679,4.869,0.97,2.261,2.011,4.48,0.916
4,104.618,2.077,1.584,4.773,0.957,2.063,1.896,4.193,0.918
4,104.665,2.018,1.722,4.584,0.756,2.385,1.487,4.36,0.897
2,104.733,1.935,2.111,4.715,0.747,2.099,1.554,3.63,0.971
3,104.874,1.876,1.448,5.222,0.964,2.116,1.451,4.911,0.925
4,104.985,1.859,1.873,3.66,1.034,2.224,1.884,4.501,0.777
2,105.003,2.155,1.725,4.177,0.846,2.075,1.838,4.556,0.916
3,105.244,1.995,1.42,4.415,1.001,1.828,1.449,4.392,0.784
2,105.283,2.277,2.063,4.848,0.754,2.224,1.512,4.447,0.94
3,105.299,2.27,1.558,5.209,0.795,1.97,1.787,5.09,0.744
4,105.574,1.869,1.799,4.597,0.989,1.861,1.449,4.207,0.89
4,105.696,2.254,1.47,4.257,0.789,2.387,1.857,4.341,0.931
1,105.736,2.248,1.735,3.933,0.772,2.248,1.87,4.817,0.734
3,106.095,2.322,1.71,5.949,0.75,2.277,1.751,4.952,1.004
1,106.11,2.361,1.846,4.252,0.716,2.103,1.577,4.791,0.797
4,106.203,2.276,1.646,4.101,0.958,2.312,1.863,4.417,0.921
3,106.487,1.984,1.669,5.817,0.734,1.968,1.619,5.034,1.004
2,106.774,2.401,1.966,3.7,0.871,2.298,1.726,4.014,0.784
1,106.779,1.94,1.785,3.946,0.78,1.88,1.921,4.491,0.861
2,106.962,1.97,1.895,4.893,1.002,2.283,1.961,4.951,0.964
1,107.042,2.334,1.855,5.042,0.818,2.282,1.412,4.986,0.751
4,107.298,2.189,1.377,4.03,0.807,2.421,1.827,4.605,0.96
2,107.577,2.361,2.025,4.245,0.916,2.45,1.697,4.599,0.938
3,107.673,2.375,1.281,4.491,0.747,2.037,1.759,5.229,0.74
1,107.687,2.108,1.867,4.021,0.716,2.041,1.405,5.003,0.668
2,108.166,2.143,1.688,5.116,0.916,2.378,1.612,4.866,0.722
4,108.341,1.925,1.397,3.763,1.07,1.928,1.768,4.33,0.9
2,108.342,1.943,1.609,4.395,0.9,2.503,1.701,4.174,0.815
4,108.38,2.379,1.72,5.071,1.021,2.228,1.722,3.824,0.856
2,108.506,2.011,2.054,4.641,0.763,2.509,1.944,4.236,0.956
4,108.519,1.932,1.63,4.459,0.853,2.283,1.768,4.801,0.916
4,108.531,1.862,1.558,3.847,0.87,1.884,1.436,3.931,0.81
1,109.512,2.341,1.859,4.609,0.675,2.285,1.667,4.425,0.643
3,109.526,1.788,1.55,4.269,0.735,1.873,1.431,4.334,0.985
1,109.563,1.931,1.739,3.633,0.671,2.469,1.88,4.988,0.616
4,109.571,2.387,1.861,3.934,0.929,2.368,1.794,4.723,0.872
3,109.631,1.902,1.726,5.958,0.945,2.276,1.515,5.379,0.893
4,110.069,2.105,1.657,3.817,0.877,2.113,1.603,4.673,0.823
1,110.226,2.585,1.846,5.098,0.818,1.891,1.598,4.43,0.775
4,110.517,2.227,1.551,4.995,0.776,2.051,1.584,4.971,0.874
3,110.637,1.83,1.552,5.218,0.831,2.09,1.496,5.528,0.832
4,110.652,1.885,1.633,4.975,0.778,2.109,1.459,4.982,0.998
3,110.873,2.085,1.484,5.48,0.961,1.92,1.7,4.674,0.828
4,110.934,1.87,1.386,4.886,1.036,1.964,1.882,5.049,0.925
4,111.145,2.174,1.636,3.892,0.909,2.102,1.806,4.699,0.929
2,111.225,2.056,1.637,4.658,0.807,2.633,1.795,4.884,0.885
2,111.401,1.945,1.649,4.521,0.931,1.9,1.818,4.585,0.808
3,111.738,1.828,1.526,5.526,0.988,2.296,1.618,5.958,0.729
4,111.798,2.156,1.611,3.961,0.811,2.309,1.668,4.289,0.829
1,112.055,2.443,1.486,4.483,0.79,2.434,1.464,3.835,0.741
4,112.244,2.346,1.631,4.941,0.853,2.298,1.89,3.637,1.017
1,112.357,2.405,1.433,4.29,0.855,2.223,1.949,4.41,0.667
4,112.477,1.985,1.467,4.005,0.952,2.253,1.418,4.926,1.068
4,112.536,2.021,1.341,4.148,0.881,2.172,1.799,4.859,0.825
4,112.561,2.346,1.768,4.14,0.998,2.371,1.519,3.847,0.79
4,112.651,2.228,1.646,3.778,1.067,2.198,1.379,4.245,0.863
3,112.742,2.015,1.348,4.367,0.8,2.083,1.64,5.926,0.997
4,112.828,2.434,1.678,4.805,1.013,1.822,1.483,3.926,0.954
3,112.894,2.227,1.7,5.209,0.991,2.015,1.382,5.332,0.919
3,112.904,1.872,1.416,4.561,0.906,1.847,1.587,4.41,0.879
3,112.951,2.43,1.374,4.911,0.898,2.386,1.566,4.748,0.838
4,112.987,2.384,1.788,4.043,1.014,2.327,1.413,5.018,0.94
4,113.052,2.217,1.505,4.052,0.903,2.17,1.449,4.961,0.782
2,113.11,2.265,1.792,3.95,0.748,2.059,1.537,3.77,0.998
1,113.727,2.469,1.601,4.624,0.705,2.48,1.452,4.566,0.686
4,113.88,2.163,1.347,4.554,0.765,1.732,1.775,4.269,0.837
2,113.978,2.12,1.72,3.774,0.798,2.585,1.539,3.854,0.842
2,114.168,2.605,1.838,3.7,0.955,2.523,1.535,4.588,0.81
3,114.34,2.432,1.526,4.842,0.808,2.354,1.794,5.65,0.848
3,114.358,1.965,1.384,5.767,0.744,1.885,1.483,5.978,0.95
4,114.556,2.261,1.747,4.091,0.95,2.419,1.829,4.208,1.066
4,114.603,2.013,1.749,4.235,0.86,1.73,1.341,4.204,1.069
1,114.815,2.298,1.514,4.836,0.628,2.209,1.656,4.723,0.729
4,114.823,1.831,1.821,5.102,1.006,2.018,1.476,4.981,0.841
3,114.905,2.001,1.552,4.296,0.743,2.073,1.55,4.266,0.826
3,114.916,1.953,1.6,5.031,0.824,1.726,1.782,5.531,0.845
1,115.336,2.165,1.985,4.196,0.61,2.081,1.672,4.352,0.744
1,115.405,2.065,1.973,4.746,0.74,2.173,1.498,3.633,0.694
2,115.505,2.316,1.644,4.238,0.815,2.075,1.831,4.861,0.999
2,115.597,2.04,1.845,4.946,0.944,2.119,1.667,3.911,1.003
2,115.664,2.614,1.959,3.93,0.731,2.582,2.085,4.894,0.796
1,115.975,2.414,1.822,4.184,0.745,2.446,1.413,4.533,0.63
1,116.008,1.917,1.566,3.933,0.859,1.988,1.737,3.605,0.806
4,116.046,2.095,1.505,3.742,1.044,1.94,1.631,4.185,0.824
1,116.055,2.485,1.598,3.624,0.722,2.54,1.604,5.11,0.801
1,116.075,2.337,1.932,4.272,0.66,1.988,1.471,4.395,0.655
1,116.218,2.623,1.469,4.555,0.831,2.395,1.784,3.675,0.712
4,116.356,1.742,1.728,3.985,0.829,1.915,1.739,3.797,0.835
4,116.437,2.328,1.564,4.428,1.017,1.981,1.607,5.098,0.983
4,116.452,2.434,1.646,4.839,1.07,2.384,1.585,4.164,0.765
3,116.513,2.39,1.693,4.467,1.011,2.003,1.321,5.119,0.917
3,116.62,1.766,1.352,4.72,0.839,2.156,1.317,5.543,0.785
3,116.69,1.953,1.467,5.526,0.971,1.87,1.357,5.555,0.824
2,116.826,2.421,1.752,3.659,0.963,2.625,1.618,4.82,0.807
3,116.828,2.231,1.492,5.804,0.794,1.808,1.676,4.233,0.788
1,116.923,2.418,1.753,3.901,0.817,2.166,1.649,4.131,0.813
1,117.112,1.922,1.448,4.116,0.789,1.885,1.566,3.98,0.736
1,117.715,1.965,1.814,4.891,0.703,2.1,1.444,3.748,0.829
1,118.055,2.56,1.895,4.411,0.668,2.049,1.847,4.611,0.676
1,118.172,2.003,1.811,4.48,0.838,2.309,1.672,4.345,0.633
1,118.758,2.062,1.879,4.079,0.637,2.011,1.655,4.624,0.745
2,118.925,2.198,1.846,4.769,0.988,1.94,2.027,4.194,0.952
1,119.102,2.176,1.784,3.86,0.818,2.447,1.548,4.347,0.726
3,119.173,2.424,1.625,5.599,0.835,2.073,1.437,5.488,1.002
4,119.391,2.291,1.558,4.323,0.826,2.374,1.667,3.845,1.051
2,119.527,2.626,1.547,4.869,0.847,2.46,1.746,4.929,0.912
4,119.578,1.752,1.52,4.14,0.926,1.818,1.825,4.742,0.825
2,119.614,2.622,1.681,4.392,0.871,2.375,2.07,4.465,0.719
1,119.628,2.24,1.52,4.707,0.716,1.972,1.549,3.864,0.68
4,119.823,2.166,1.658,4.895,0.767,1.817,1.417,4.916,0.995
1,119.973,2.316,1.868,4.624,0.752,1.903,1.439,3.664,0.773
4,120.12,1.87,1.708,3.876,0.851,1.936,1.846,5.138,0.937
4,120.154,2.163,1.762,3.771,0.847,2.003,1.737,3.804,0.778
3,120.193,1.763,1.563,4.79,0.88,1.998,1.632,5.81,0.743
2,120.305,2.491,1.512,4.983,0.837,2.456,1.605,4.189,1.01
1,120.355,2.483,1.859,4.719,0.852,2.104,1.662,3.64,0.711
3,120.381,2.193,1.603,5.251,0.86,1.741,1.318,4.419,0.855
2,120.52,2.135,1.793,5.116,0.917,1.913,1.592,4.713,0.745
1,120.621,2.309,1.551,4.835,0.829,2.5,1.542,3.937,0.686
4,120.782,1.85,1.581,4.437,1.031,1.742,1.737,4.467,0.98
1,120.853,2.066,1.815,4.075,0.817,2.1,1.771,4.689,0.716
1,121.021,2.296,1.467,3.814,0.852,1.92,1.672,5.043,0.715
4,121.399,2.379,1.69,4.723,0.89,2.083,1.396,3.778,0.983
4,121.41,2.381,1.476,3.791,0.973,1.899,1.889,4.133,0.913
4,121.552,2.411,1.71,4.932,0.971,2.075,1.669,4.161,0.9
3,121.772,1.955,1.452,4.327,0.929,1.811,1.427,4.897,0.798
2,121.85,2.404,2.02,4.504,0.729,2.026,2.057,4.897,0.77
1,121.975,1.883,1.917,3.684,0.822,2.228,1.822,4.832,0.627
1,122.052,2.209,1.534,3.893,0.684,2.143,1.885,4.088,0.839
2,122.123,2.156,1.596,3.776,1.01,1.997,1.526,5.056,0.969
1,122.313,2.192,1.618,4.028,0.736,2.482,1.566,4.686,0.611
1,122.557,1.943,1.522,4.072,0.659,2.342,1.735,4.941,0.849
1,123.02,2.476,1.807,3.765,0.679,2.041,1.956,3.858,0.618
3,123.052,1.881,1.658,4.269,0.806,2.181,1.549,5.017,0.935
2,123.412,2.197,1.635,4.715,1.012,2.231,2.029,4.944,0.996
2,123.776,1.971,1.964,4.995,1.002,2.011,1.748,4.767,0.83
1,123.841,2.285,1.961,4.538,0.738,2.044,1.598,4.176,0.639
4,123.912,2.075,1.419,4.747,1.014,2.111,1.803,3.907,0.901
4,123.949,1.772,1.572,4.839,1.028,2.406,1.436,4.959,1.052
1,124.339,1.909,1.419,5.077,0.687,2.078,1.512,3.769,0.848
3,124.865,2.008,1.483,4.508,0.821,2.323,1.642,4.356,0.838
4,124.883,2.208,1.66,4.353,0.988,2.297,1.788,4.706,0.924
3,124.912,2.206,1.628,5.816,0.859,2.044,1.589,5.693,0.907
3,124.95,1.897,1.302,4.882,0.938,2.351,1.47,4.41,0.722
3,125.001,1.767,1.588,5.905,0.975,1.807,1.639,5.218,0.889
1,125.208,2.102,1.524,4.363,0.726,2.42,1.419,4.858,0.627
1,125.262,2.546,1.48,4.204,0.707,2.348,1.455,4.542,0.746
2,125.281,1.901,1.936,4.555,0.9,2.443,1.913,4.036,0.845
1,125.404,2.322,1.663,4.725,0.631,2.424,1.822,4.312,0.759
2,125.495,2.285,1.967,3.795,0.964,2.14,1.708,3.773,0.736
3,125.622,2.271,1.471,5.486,0.818,2.115,1.588,5.48,0.748
3,125.693,2.245,1.495,5.46,0.829,1.767,1.668,4.81,0.813
2,125.784,2.492,1.812,5.011,0.941,2.401,1.52,4.98,0.758
2,125.94,1.867,1.612,3.824,0.983,2.309,1.574,4.079,0.947
4,126.005,1.955,1.373,5.062,0.973,1.765,1.864,3.69,0.859
1,126.111,2.285,1.985,4.57,0.667,2.351,1.714,3.877,0.729
4,126.198,2.442,1.574,4.939,1.053,2.098,1.881,4.641,0.829
3,126.52,2.389,1.472,5.034,0.819,2.283,1.571,5.747,0.888
1,126.724,2.083,1.773,3.668,0.726,1.873,1.75,4.311,0.801
2,126.976,2.581,2.042,4.62,0.848,2.56,1.512,4.935,0.987
3,127.155,2.215,1.767,5.603,0.863,2.369,1.398,4.569,0.749
3,127.489,2.108,1.626,4.458,0.838,1.874,1.656,4.625,0.729
4,127.597,2.07,1.642,4.636,0.829,2.08,1.437,4.743,0.972
4,127.746,2.361,1.898,4.444,0.916,2.319,1.875,3.774,1.062
2,127.854,2.294,1.92,3.964,0.916,2.333,1.96,4.501,0.749
3,127.956,2.424,1.484,4.317,1.001,2.235,1.347,5.209,0.938
1,127.957,2.418,1.577,5.055,0.757,2.409,1.817,4.175,0.755
4,128.071,1.824,1.481,4.702,0.771,2.018,1.817,4.118,1.008
3,128.084,1.934,1.623,4.268,0.873,1.927,1.78,5.762,0.76
2,128.307,2.19,1.528,4.401,0.791,1.943,1.989,4.191,0.87
1,128.43,1.943,1.987,3.995,0.66,2.609,1.419,4.076,0.846
3,128.622,1.961,1.531,5.946,0.899,1.961,1.389,5.086,0.806
4,128.717,2.186,1.816,4.161,0.823,1.75,1.794,4.146,0.975
1,128.763,2.603,1.46,4.901,0.647,2.207,1.496,4.829,0.775
4,128.858,2.353,1.57,5.045,0.819,2.302,1.827,5.057,0.762
2,129.106,2.644,1.82,4.389,0.966,1.99,1.932,3.919,0.815
4,129.147,2.006,1.42,4.922,0.794,2.37,1.576,5.029,0.855
2,129.32,2.183,2.067,4.739,0.736,2.041,1.609,4.685,0.73
3,129.436,2.435,1.449,5.714,0.949,2.407,1.338,5.077,0.791
1,129.45,2.023,1.459,3.726,0.808,2.011,1.585,4.611,0.753
1,129.74,1.881,1.433,3.619,0.627,2.2,1.653,4.325,0.727
3,129.816,2.317,1.592,4.783,0.751,2.27,1.666,4.306,0.752
1,129.844,2.486,1.876,4.331,0.672,1.941,1.921,3.627,0.619
1,130.049,1.988,1.715,4.354,0.817,2.056,1.961,4.57,0.776
3,130.1,2.147,1.783,5.785,0.852,1.792,1.751,5.068,0.964
2,130.206,2.382,2.133,3.82,0.947,2.17,2.04,4.492,0.92
1,130.213,1.882,1.646,3.673,0.644,1.996,1.978,4.831,0.808
4,130.747,1.955,1.845,4.723,0.881,2.04,1.775,3.963,0.937
2,130.814,2.329,1.846,4.821,0.837,2.223,2.104,3.647,0.821
4,130.878,2.197,1.709,4.865,0.998,1.769,1.454,4.207,0.95
4,130.88,2.406,1.584,4.868,1.022,1.935,1.886,4.54,1.036
3,130.894,1.94,1.318,5.528,0.889,2.073,1.7,5.184,0.95
4,131.185,2.119,1.491,5.138,0.91,1.948,1.368,4.188,0.898
3,131.469,1.759,1.551,4.269,0.877,2.431,1.571,4.702,0.978
2,131.518,2.118,2.113,4.383,1.009,2.279,2.142,4.675,0.913
3,131.624,1.898,1.625,4.693,0.785,1.842,1.334,4.611,0.928
3,132.05,2.296,1.617,5.817,0.723,2.081,1.75,5.81,0.744
4,132.449,2.336,1.887,4.029,0.809,1.934,1.846,3.763,0.965
3,132.504,2.029,1.484,4.327,0.73,2.26,1.759,5.202,0.991
4,132.531,2.078,1.861,3.84,0.757,2.376,1.742,4.896,0.903
1,132.691,2.056,1.93,4.54,0.837,2.542,1.951,4.272,0.74
2,132.822,2.416,1.665,4.588,0.941,2.004,1.565,4.596,0.83
3,132.848,1.867,1.561,5.098,0.994,2.389,1.715,4.734,0.861
4,133.109,1.87,1.68,4.816,0.885,2.193,1.688,4.332,0.965
2,133.202,1.897,1.765,4.145,0.865,2.191,1.845,4.245,0.794
2,133.203,1.921,1.716,5.131,0.799,1.908,1.543,4.542,0.815
3,133.284,2.269,1.715,5.959,0.737,1.961,1.701,4.863,0.761
4,133.357,1.856,1.363,4.34,0.893,1.772,1.852,4.619,0.961
3,133.394,1.906,1.581,4.685,0.962,1.963,1.36,4.611,0.945
1,133.612,2.441,1.684,4.658,0.677,2.341,1.831,4.076,0.704
4,133.668,2.195,1.412,4.854,0.902,2.219,1.401,4.167,0.839
4,133.745,2.058,1.857,4.51,0.925,2.346,1.521,3.895,1.015
1,133.751,2.27,1.703,4.044,0.831,1.907,1.851,4.851,0.666
1,134.133,2.458,1.639,4.891,0.684,1.901,1.479,4.998,0.686
3,134.161,1.912,1.625,5.252,0.848,2.035,1.711,5.133,0.931
1,134.247,1.935,1.958,3.777,0.817,2.346,1.656,4.705,0.825
2,134.381,2.073,1.764,4.982,0.815,2.258,1.711,4.941,0.759
4,134.544,2.217,1.681,4.387,0.861,2.085,1.502,3.704,0.761
3,134.546,2.162,1.782,5.251,0.74,2.12,1.663,5.885,0.744
3,134.64,2.225,1.551,5.127,0.738,2.12,1.456,4.423,1.011
3,134.674,1.857,1.663,4.709,0.774,2.304,1.748,4.38,0.975
1,134.734,2.496,1.521,4.896,0.633,2.165,1.871,3.661,0.861
4,134.796,1.759,1.835,4.154,0.871,1.78,1.364,3.868,1.006
1,134.858,1.974,1.781,4.836,0.855,2.443,1.982,4.165,0.623
3,135.11,2.333,1.48,4.938,0.911,2.395,1.749,5.641,0.852
2,135.184,2.08,1.514,3.675,0.986,2.099,1.749,5.035,0.755
2,135.326,2.552,1.632,4.803,0.746,2.263,2.027,4.268,0.912
1,135.846,2.49,1.601,4.346,0.859,1.88,1.877,3.816,0.801
4,135.953,2.296,1.4,4.815,0.897,1.894,1.584,3.863,1.022
3,136.031,1.876,1.777,5.528,0.797,2.303,1.471,5.695,0.806
2,136.145,2.408,2.04,3.785,0.736,1.866,2.088,4.06,0.732
3,136.226,1.757,1.658,4.852,0.762,2.225,1.347,4.661,0.772
2,136.311,1.907,1.875,3.679,0.881,2.015,1.733,4.897,0.97
2,136.414,1.881,2.046,4.759,0.764,2.104,2.014,4.256,0.968
2,136.466,2.137,1.846,3.721,0.904,2.095,1.917,4.133,0.745
1,136.614,1.98,1.827,4.13,0.807,1.917,1.626,4.705,0.61
3,136.615,2.434,1.308,4.842,0.752,2.27,1.675,5.664,0.786
3,136.835,1.875,1.384,5.545,0.84,1.915,1.442,4.346,0.95
1,137.197,2.622,1.858,4.052,0.812,2.468,1.434,4.526,0.746
3,137.227,1.725,1.399,4.622,0.845,2.095,1.682,5.245,0.887
1,137.404,1.889,1.456,3.995,0.827,2.169,1.916,4.079,0.829
4,137.447,2.249,1.862,4.961,0.851,1.912,1.67,4.175,0.858
1,137.506,2.476,1.974,4.277,0.767,2.375,1.735,4.645,0.726
4,137.528,2.385,1.76,4.88,0.986,2.114,1.567,4.204,0.937
1,137.584,2.092,1.434,5.112,0.854,2.055,1.405,3.922,0.802
3,137.987,2.185,1.502,5.278,0.716,2.054,1.635,4.657,0.757
2,138.233,2.143,1.705,4.384,0.833,2.584,1.919,4.836,0.724
3,138.435,2.277,1.729,4.79,0.917,2.201,1.52,5.229,0.766
4,138.494,2.08,1.374,4.371,0.864,2.265,1.486,3.883,0.801
1,138.516,2.525,1.819,4.775,0.722,2.446,1.786,4.922,0.81
2,138.975,1.888,1.53,4.112,0.867,1.888,1.688,3.873,0.952
4,139.116,2.178,1.513,3.757,1.032,2.155,1.493,3.783,0.967
3,139.273,2.12,1.502,5.8,0.799,2.218,1.491,5.043,0.839
2,139.35,2.314,1.705,4.98,0.797,2.361,1.964,4.768,0.822
4,139.726,1.732,1.853,4.071,0.962,2.058,1.487,4.639,0.827
2,140.036,2.271,2.074,3.885,0.736,2.37,1.765,4.115,0.814
1,140.075,2.215,1.534,5.055,0.676,2.049,1.447,4.717,0.626
2,140.11,2.163,1.616,4.568,0.981,2.566,1.919,4.86,0.83
1,140.468,2.361,1.633,3.761,0.744,1.914,1.576,3.614,0.688
4,140.535,2.282,1.368,3.759,0.853,2.237,1.473,3.633,0.977
4,140.547,2.28,1.514,4.032,0.874,1.933,1.396,4.283,0.983
2,140.634,2.633,2.117,4.729,0.999,2.466,2.058,3.652,0.773
1,140.907,2.167,1.418,4.348,0.714,2.245,1.893,3.884,0.855
1,140.994,2.359,1.445,4.922,0.764,2.162,1.914,3.939,0.778
4,141.203,1.982,1.609,4.222,0.86,2.393,1.376,3.891,0.988
3,141.222,2.24,1.476,4.863,0.8,1.868,1.407,4.993,0.985
1,141.331,2.452,1.506,4.681,0.681,1.923,1.467,4.511,0.76
