task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,94.496,2.102,1.823,5.057,0.727,2.252,1.875,4.243,0.959
2,94.914,2.51,1.758,4.193,0.796,2.209,1.82,4.947,0.867
4,95.1,1.74,1.396,3.935,0.973,2.201,1.535,4.582,1.06
1,95.173,1.864,1.651,4.474,0.802,1.91,1.905,4.217,0.626
3,95.301,2.085,1.519,4.819,0.731,2.088,1.504,4.304,1.009
3,95.324,2.12,1.55,5.81,0.869,2.061,1.298,4.572,0.729
4,95.329,2.228,1.89,4.293,0.759,2.064,1.671,4.854,0.885
4,95.709,2.421,1.706,5.097,0.979,1.907,1.366,4.969,0.835
1,95.779,2.123,1.779,3.989,0.735,2.511,1.959,3.997,0.858
2,96.037,2.418,1.654,3.63,0.741,2.114,1.694,4.677,0.969
4,96.183,2.019,1.363,3.848,0.961,1.901,1.641,4.557,0.762
3,96.251,2.322,1.447,5.91,0.749,2.394,1.619,4.568,0.981
3,96.348,2.106,1.693,5.913,0.956,2.351,1.767,4.79,0.746
1,96.373,2.076,1.824,4.121,0.807,2.428,1.485,3.773,0.802
2,96.397,2.252,1.791,3.782,1.016,2.263,1.517,3.706,0.771
3,96.501,2.27,1.519,4.279,0.766,1.855,1.387,5.341,0.95
4,96.806,2.208,1.455,4.821,0.815,2.335,1.75,5.002,0.763
4,96.853,2.195,1.451,5.066,1.015,1.963,1.648,4.353,0.825
3,96.921,2.069,1.344,4.933,0.84,2.257,1.651,5.762,0.994
1,96.922,1.937,1.518,3.997,0.687,2.338,1.502,4.916,0.702
1,96.982,2.556,1.474,4.346,0.788,2.571,1.519,3.908,0.659
2,97.196,2.058,1.926,3.712,0.87,2.099,1.544,3.875,0.83
1,97.235,1.938,1.646,4.718,0.659,2.455,1.598,4.313,0.75
3,97.246,2.074,1.568,5.29,0.933,1.84,1.76,5.362,0.806
4,97.522,1.909,1.401,4.487,1.044,2.095,1.52,4.437,1.055
4,97.604,2.426,1.35,4.575,0.801,1.779,1.662,5.098,0.846
2,97.671,2.629,1.787,3.903,0.881,2.172,1.512,3.807,0.85
2,97.763,2.209,1.894,4.584,0.986,2.31,1.618,3.77,0.953
4,97.839,2.091,1.392,4.96,0.762,1.948,1.651,4.049,0.846
1,97.874,2.242,1.907,4.136,0.714,2.486,1.9,4.625,0.626
3,98.038,1.99,1.494,5.951,0.826,2.021,1.398,5.676,0.883
4,98.046,2.06,1.493,4.377,0.872,2.242,1.512,4.092,0.978
4,98.145,1.846,1.84,4.362,0.973,1.786,1.818,4.029,0.952
2,98.178,2.469,1.543,4.146,0.87,2.494,1.762,4.79,0.851
2,98.224,2.447,2.113,4.928,0.968,2.093,1.824,4.464,0.914
3,98.27,2.068,1.307,5.721,0.808,1.891,1.383,5.325,0.73
4,98.597,2.063,1.736,5.102,0.973,2.28,1.812,4.127,0.988
1,98.695,2.185,1.463,4.354,0.74,2.124,1.704,4.031,0.78
3,98.703,2.369,1.312,5.192,0.967,2.037,1.403,5.495,0.731
2,98.846,2.316,1.987,3.911,1.017,2.297,1.673,4.478,0.886
2,99.084,2.039,1.804,4.821,0.997,1.873,1.599,4.997,0.847
3,99.235,2.333,1.679,5.149,0.838,2.325,1.507,4.785,0.729
3,99.325,2.323,1.66,4.356,0.782,1.869,1.682,5.173,0.872
4,99.383,2.021,1.664,3.925,1.06,2.256,1.428,4.615,0.942
2,99.391,1.87,1.921,4.332,0.847,2.503,1.804,5.095,1.002
1,99.548,2.424,1.62,4.686,0.668,1.99,1.478,3.814,0.834
2,99.69,2.476,1.974,4.715,0.979,2.397,2.005,4.987,0.916
4,99.833,1.973,1.861,3.771,0.847,2.078,1.61,3.656,0.815
4,99.882,2.035,1.775,4.922,1.069,1.935,1.609,4.304,0.927
4,99.936,2.427,1.737,3.901,1.037,2.448,1.462,4.753,0.999
1,99.985,2.286,1.791,4.441,0.734,1.923,1.777,3.877,0.63
3,100.141,2.333,1.519,5.535,0.98,2.193,1.399,5.251,0.774
4,100.236,2.087,1.636,3.884,0.767,1.87,1.806,3.75,0.802
2,100.331,2.085,1.68,3.854,0.803,2.32,1.749,4.805,0.766
3,100.494,2.085,1.602,5.541,0.991,2.432,1.548,5.303,0.971
2,100.495,2.172,1.739,4.661,0.938,2.552,1.61,4.229,0.92
2,100.878,2.394,1.543,4.135,0.749,2.181,1.565,4.62,0.947
4,100.88,2.388,1.74,4.062,0.794,1.809,1.654,3.895,0.954
4,100.93,2.304,1.858,3.848,0.775,2.257,1.827,3.731,0.786
4,100.932,2.257,1.358,4.643,0.898,2.102,1.469,4.659,0.94
1,101.202,2.456,1.656,4.888,0.751,2.22,1.826,3.994,0.821
2,101.274,2.532,1.626,5.013,0.795,2.25,1.695,3.709,0.867
3,101.376,2.077,1.614,5.55,0.85,2.185,1.694,4.882,0.765
1,101.621,2.351,1.716,3.605,0.758,1.988,1.572,4.805,0.691
1,101.738,2.323,1.959,4.469,0.66,1.901,1.793,4.059,0.806
1,101.765,2.167,1.846,4.052,0.825,2.074,1.946,4.313,0.709
3,101.811,2.147,1.424,5.02,0.774,2.331,1.498,5.89,0.756
2,101.857,2.293,1.598,4.269,0.845,2.099,1.985,4.989,0.739
2,101.907,1.875,1.583,4.742,0.988,2.537,1.937,3.894,0.783
1,101.927,2.209,1.516,4.833,0.717,2.213,1.868,4.894,0.718
3,101.938,1.928,1.704,5.904,0.876,1.902,1.271,4.75,0.96
1,102.11,2.453,1.534,3.905,0.785,2.384,1.584,4.019,0.63
3,102.235,1.927,1.682,4.442,0.893,1.878,1.378,4.929,0.75
4,102.249,1.876,1.558,4.989,1.067,2.239,1.775,4.691,0.865
2,102.359,2.577,1.862,5.127,1.008,2.118,2.065,4.128,0.807
4,102.436,2.441,1.402,3.859,0.889,2.067,1.819,5.104,0.932
4,102.473,2.158,1.772,4.417,0.983,1.736,1.646,3.847,0.756
3,102.525,2.341,1.324,5.507,0.817,1.872,1.513,5.888,0.954
1,102.609,2.146,1.869,4.027,0.637,1.976,1.651,4.505,0.701
1,102.75,2.408,1.69,4.932,0.819,1.879,1.492,3.82,0.699
4,102.777,2.117,1.747,4.236,0.988,2.304,1.69,4.808,0.762
2,102.95,1.879,1.52,4.975,0.937,2.411,1.82,3.789,0.831
3,103.213,1.781,1.567,5.275,0.993,1.813,1.381,5.152,0.85
4,103.252,2.009,1.456,5.124,0.778,1.939,1.356,3.764,1.051
2,103.369,2.318,1.585,4.695,0.835,1.881,1.866,4.614,0.763
1,103.525,1.963,1.907,3.776,0.761,1.923,1.417,4.506,0.72
4,103.68,2.073,1.415,3.873,0.772,1.869,1.408,4.782,1.028
1,104.102,2.052,1.715,4.836,0.646,2.486,1.569,3.619,0.832
4,104.108,2.079,1.827,4.51,0.978,2.119,1.881,3.848,0.789
2,104.149,2.045,1.99,4.25,0.821,2.474,1.702,4.647,0.851
1,104.259,2.465,1.715,4.825,0.678,2.386,1.482,4.027,0.679
2,104.685,2.474,1.73,5.043,0.728,2.304,1.691,4.052,0.911
2,105.0,2.073,1.667,4.446,0.756,2.092,1.76,4.466,0.938
4,105.004,2.2,1.595,4.211,0.922,1.803,1.665,4.447,0.954
1,105.035,2.286,1.598,4.313,0.829,2.566,1.801,3.884,0.755
4,105.08,2.41,1.711,3.675,0.987,2.073,1.567,4.822,0.906
2,105.348,1.935,1.918,5.048,1.008,2.301,2.017,4.466,0.916
1,105.422,2.161,1.562,4.962,0.719,2.362,1.923,3.696,0.728
4,105.889,2.291,1.404,4.452,0.932,1.8,1.738,4.19,0.922
4,106.036,1.81,1.646,4.367,0.838,1.808,1.799,3.757,0.888
2,106.24,2.015,1.626,4.801,0.775,2.269,1.8,4.641,0.841
4,106.368,1.852,1.713,3.969,0.967,1.95,1.598,4.932,1.066
1,106.49,2.114,1.811,4.006,0.784,2.49,1.987,4.214,0.707
2,106.594,2.173,1.843,4.797,0.797,1.973,1.887,4.304,1.007
4,106.603,1.844,1.891,4.815,0.942,1.779,1.747,4.753,0.918
3,106.643,1.834,1.496,4.859,0.85,1.916,1.687,5.936,0.911
3,106.663,2.151,1.77,5.356,0.881,1.843,1.316,5.353,0.969
4,106.723,1.971,1.505,4.51,0.862,2.091,1.35,4.766,1.014
4,107.047,2.005,1.498,5.057,0.983,2.136,1.445,4.451,1.013
1,107.25,2.251,1.716,4.542,0.7,2.616,1.73,4.369,0.72
2,107.34,2.459,2.104,4.259,0.866,1.915,1.98,4.04,0.964
1,107.538,2.602,1.858,3.696,0.863,1.935,1.515,4.454,0.733
1,107.702,2.246,1.715,4.93,0.689,2.397,1.9,4.367,0.687
4,107.844,2.268,1.541,4.483,0.845,2.03,1.751,3.969,0.777
3,107.879,1.882,1.436,4.572,0.759,2.278,1.495,5.22,0.833
1,107.939,2.119,1.963,4.28,0.671,2.524,1.688,5.014,0.841
4,108.021,2.261,1.885,3.946,0.924,2.078,1.775,3.869,0.935
2,108.025,2.614,2.04,4.315,0.745,2.629,1.84,4.641,0.951
3,108.122,2.011,1.654,5.481,0.942,2.227,1.477,4.592,0.846
2,108.129,2.019,1.935,5.05,1.009,2.45,1.999,4.564,0.764
1,108.197,2.076,1.598,4.677,0.722,2.011,1.469,4.199,0.667
1,108.214,2.59,1.577,3.665,0.833,2.191,1.446,4.454,0.648
3,108.233,2.163,1.347,5.091,0.926,2.104,1.489,5.468,0.986
1,108.244,2.145,1.689,4.184,0.815,2.314,1.779,3.877,0.738
4,108.263,1.796,1.476,4.825,0.997,2.291,1.529,4.285,0.857
2,108.312,2.305,1.949,4.274,0.989,2.228,1.794,3.984,0.811
1,108.349,2.233,1.959,4.357,0.652,2.497,1.593,4.843,0.861
4,108.421,1.803,1.692,3.671,0.918,2.051,1.559,3.989,0.947
4,108.439,2.254,1.648,5.001,0.829,1.775,1.806,4.245,0.864
2,108.617,1.932,1.516,3.706,0.777,2.364,1.918,5.127,0.815
1,108.664,2.249,1.974,4.052,0.681,2.573,1.842,4.456,0.679
4,108.702,2.366,1.451,4.103,0.965,2.116,1.766,4.342,0.855
2,108.772,1.888,2.084,4.031,0.98,2.272,1.686,4.679,0.849
2,109.07,2.179,1.55,3.992,0.926,2.314,1.935,5.021,0.913
2,109.182,2.117,1.604,4.995,0.791,2.36,1.695,3.766,1.006
4,109.471,2.132,1.864,4.518,0.842,1.936,1.419,4.094,0.876
2,109.694,2.405,1.632,4.731,0.897,2.066,1.627,4.664,0.734
3,109.798,1.994,1.418,4.686,0.857,1.926,1.398,4.974,0.881
2,109.861,2.116,1.714,4.597,0.91,1.921,1.618,3.953,0.911
4,109.913,2.413,1.366,3.757,0.988,2.235,1.875,4.773,1.038
1,109.933,2.542,1.639,4.999,0.841,2.282,1.718,3.664,0.855
2,110.18,2.482,1.948,3.8,0.808,2.643,2.122,4.086,0.848
4,110.221,2.032,1.825,3.66,0.994,1.771,1.358,4.33,1.067
4,110.351,2.202,1.644,4.095,1.043,2.389,1.771,4.183,0.964
2,110.466,2.521,1.847,4.536,0.734,2.119,1.787,3.954,1.007
2,110.5,2.629,1.872,4.501,1.003,2.394,1.805,4.112,0.774
3,110.566,1.926,1.519,5.745,0.931,1.841,1.481,4.794,0.793
2,110.753,2.008,1.828,3.978,0.756,2.118,1.749,4.187,0.999
4,110.965,2.433,1.526,4.66,0.95,1.773,1.883,4.989,0.991
1,111.121,2.063,1.555,5.078,0.846,1.94,1.892,3.619,0.832
1,111.724,2.54,1.985,3.61,0.833,1.969,1.716,4.841,0.837
1,111.736,1.909,1.528,3.941,0.653,2.162,1.648,3.669,0.859
3,111.751,2.159,1.621,5.958,0.862,1.842,1.46,5.4,0.837
3,111.768,2.391,1.622,5.47,0.951,1.824,1.743,5.216,0.788
4,111.915,2.346,1.6,4.66,0.84,2.109,1.6,4.33,1.023
4,112.089,2.168,1.401,3.687,0.781,1.915,1.489,4.816,1.066
2,112.404,2.411,1.861,4.398,0.863,2.016,1.591,4.933,0.958
2,112.631,2.348,1.927,5.098,0.774,2.013,1.604,4.581,1.016
4,112.761,2.213,1.836,4.66,0.979,2.118,1.401,4.433,0.927
1,112.833,1.916,1.95,3.676,0.611,2.517,1.73,3.619,0.782
1,112.875,2.003,1.694,4.495,0.647,2.115,1.878,4.726,0.815
4,112.99,2.215,1.684,4.046,0.991,2.033,1.776,4.925,0.898
4,113.119,2.006,1.709,4.052,0.981,2.07,1.606,4.067,1.066
4,113.122,2.112,1.732,3.873,0.865,2.074,1.529,4.005,1.002
2,113.171,2.301,1.722,4.135,0.808,2.08,1.571,3.702,0.827
2,113.331,2.333,1.592,3.921,0.733,2.076,1.83,4.729,0.949
3,113.435,2.247,1.351,4.592,0.816,2.031,1.726,4.563,0.847
3,113.52,1.808,1.767,5.091,0.867,2.347,1.425,4.7,0.782
2,113.688,2.465,2.006,4.957,1.005,2.562,1.941,4.536,0.964
1,113.866,1.943,1.509,4.72,0.738,2.563,1.947,4.77,0.677
4,113.988,1.976,1.609,3.641,0.97,2.442,1.728,5.144,0.912
2,114.205,2.215,2.066,4.902,1.007,2.277,2.084,4.086,0.882
3,114.217,2.389,1.748,4.942,0.773,2.261,1.415,4.884,0.773
2,114.297,2.019,1.658,4.283,0.725,2.501,1.519,4.818,0.844
2,114.488,2.176,1.743,4.764,0.771,2.625,2.122,5.043,0.736
4,114.62,1.961,1.833,4.1,0.946,2.339,1.631,3.778,0.824
4,114.64,2.015,1.856,4.257,0.855,2.421,1.753,3.799,0.82
3,114.705,2.266,1.451,4.836,0.741,2.074,1.556,5.848,0.924
3,114.749,2.028,1.397,4.713,0.891,2.309,1.69,4.411,0.793
2,114.791,2.617,1.8,5.047,0.826,2.298,1.649,4.207,0.8
4,114.863,1.765,1.818,3.797,0.817,2.228,1.512,4.897,0.919
2,115.245,2.628,2.002,4.729,0.731,2.308,1.665,3.68,0.836
2,115.553,2.477,1.753,4.771,0.874,2.401,1.948,5.06,0.806
4,115.815,2.066,1.845,4.035,0.916,2.286,1.75,4.442,0.945
3,115.84,2.357,1.67,4.895,1.006,2.199,1.471,5.477,0.921
1,115.855,1.9,1.654,3.839,0.693,2.436,1.58,3.806,0.762
1,115.882,2.31,1.554,4.009,0.755,2.455,1.416,4.392,0.678
4,115.886,2.278,1.41,5.104,0.9,1.901,1.644,4.133,1.05
3,115.999,2.118,1.619,4.326,0.774,2.102,1.574,5.646,0.744
2,116.191,2.484,1.598,4.453,1.002,2.462,1.561,4.785,0.837
2,116.219,2.183,1.541,3.705,0.988,2.187,1.6,4.001,0.985
4,116.23,1.95,1.401,3.903,0.989,2.102,1.66,4.447,0.935
4,116.295,2.189,1.576,3.985,1.037,1.912,1.642,4.734,0.931
4,116.648,2.093,1.604,3.663,0.889,1.947,1.422,4.703,0.893
3,116.71,2.294,1.628,5.826,0.988,2.251,1.511,4.991,0.923
4,116.988,2.304,1.401,3.93,0.945,2.254,1.617,4.809,0.856
3,117.05,2.035,1.448,5.815,0.868,1.975,1.689,4.625,0.729
1,117.2,2.491,1.886,4.594,0.782,2.086,1.622,3.8,0.621
3,117.242,1.84,1.756,4.791,1.004,1.897,1.528,4.575,0.766
2,117.263,1.914,1.804,4.248,0.812,2.135,1.918,4.947,0.845
4,117.357,2.059,1.426,3.695,0.975,2.058,1.417,4.925,1.06
4,117.434,1.788,1.762,3.779,0.792,2.33,1.558,4.809,1.006
2,117.444,2.382,1.897,4.057,0.953,2.186,1.691,4.86,0.769
3,117.538,1.923,1.323,4.55,0.945,1.893,1.393,4.68,0.981
1,117.65,1.919,1.968,3.773,0.729,1.922,1.929,4.503,0.663
4,117.706,2.022,1.451,4.694,1.03,2.124,1.893,4.711,0.786
2,117.928,2.398,1.951,4.226,0.864,2.054,1.847,4.614,0.843
3,118.158,1.851,1.742,5.627,0.773,1.984,1.501,5.33,0.766
1,118.366,2.221,1.556,4.342,0.619,1.946,1.818,3.968,0.655
2,118.39,2.269,1.629,4.675,0.941,2.414,1.863,4.872,0.74
4,118.545,2.007,1.799,4.209,1.024,2.386,1.584,4.441,0.811
1,118.579,1.886,1.967,3.776,0.734,2.301,1.653,4.43,0.671
3,118.628,2.198,1.528,4.817,0.854,2.268,1.282,5.804,0.742
3,118.64,2.4,1.557,5.96,0.942,2.289,1.658,5.954,0.866
2,118.667,2.361,1.935,4.765,0.84,1.985,2.093,4.451,0.955
3,118.699,2.101,1.7,4.905,0.811,2.156,1.671,4.768,0.758
2,118.993,2.371,2.03,4.269,0.914,2.05,1.768,4.627,0.911
1,119.079,1.925,1.841,4.084,0.717,2.39,1.656,4.205,0.762
2,119.106,2.554,1.804,4.975,0.795,2.016,1.629,4.321,0.838
2,119.131,2.629,1.649,3.992,0.759,2.158,1.654,3.912,0.952
3,119.143,1.834,1.446,4.303,0.866,1.946,1.41,4.429,0.725
2,119.22,2.114,1.948,4.995,1.007,1.908,1.925,4.44,0.833
4,119.33,2.167,1.842,4.148,0.966,1.912,1.859,5.001,0.789
3,119.431,1.949,1.588,5.897,0.888,1.759,1.552,5.824,0.897
3,119.723,2.188,1.483,4.881,0.918,2.4,1.368,5.631,0.938
1,119.8,2.388,1.549,4.8,0.746,2.447,1.946,4.131,0.821
3,119.806,2.291,1.411,5.936,0.892,1.726,1.42,4.787,0.719
3,119.906,2.405,1.726,5.34,0.767,1.801,1.355,5.85,0.74
4,120.412,2.013,1.389,4.347,0.977,1.74,1.739,4.947,0.884
2,120.433,2.22,1.596,4.075,0.804,2.494,1.805,4.596,0.824
2,120.472,2.252,1.659,4.383,0.806,2.003,1.736,4.259,0.999
4,120.553,1.916,1.789,3.783,0.985,1.924,1.667,3.794,0.757
1,120.592,2.095,1.512,4.645,0.707,1.858,1.836,4.412,0.831
1,120.678,2.235,1.518,4.354,0.792,2.494,1.432,5.049,0.831
3,120.908,1.984,1.281,4.634,0.868,1.99,1.61,5.47,0.801
2,120.974,2.074,1.821,3.82,0.91,2.545,1.914,4.196,0.833
3,121.06,1.786,1.588,5.312,0.784,2.043,1.581,5.848,1.011
4,121.15,1.773,1.759,3.704,0.755,1.891,1.81,4.446,0.767
2,121.365,1.891,2.091,4.259,0.74,1.888,2.054,4.247,0.98
3,121.421,2.148,1.694,4.314,0.879,1.759,1.422,4.542,1.009
1,121.842,2.363,1.545,3.785,0.626,2.464,1.826,4.43,0.623
3,121.892,2.106,1.345,4.261,0.748,1.782,1.514,4.452,0.793
4,121.925,2.123,1.392,5.019,0.941,2.206,1.745,4.973,1.0
1,121.962,2.581,1.494,4.986,0.763,2.41,1.492,3.979,0.746
2,121.997,1.966,2.081,4.832,0.817,2.136,1.62,4.93,0.735
3,122.248,2.166,1.784,5.691,0.91,2.081,1.27,5.978,0.911
3,122.26,2.4,1.514,4.749,0.788,1.771,1.321,5.55,0.73
4,122.381,2.195,1.81,3.925,0.759,2.262,1.574,4.587,0.885
3,122.456,2.322,1.501,4.429,0.907,2.152,1.561,5.217,0.87
2,122.491,2.022,1.919,3.82,0.847,2.341,1.978,3.647,0.729
2,122.996,1.969,2.011,5.134,0.987,2.571,1.99,4.622,0.993
3,123.028,1.733,1.351,4.791,0.967,2.073,1.519,5.077,1.004
2,123.035,2.332,1.52,3.972,0.975,2.314,1.986,3.761,0.946
1,123.091,2.056,1.691,3.748,0.69,2.055,1.897,4.663,0.711
1,123.141,2.162,1.813,4.727,0.786,1.922,1.971,4.925,0.615
2,123.238,2.256,1.956,3.925,0.819,2.442,1.671,4.338,1.002
1,123.295,1.951,1.478,4.616,0.618,2.517,1.591,4.887,0.75
1,123.381,2.238,1.872,4.616,0.627,1.876,1.744,4.675,0.784
3,123.619,2.081,1.34,5.907,0.986,2.31,1.428,4.728,0.784
1,123.749,2.162,1.875,4.046,0.724,1.929,1.668,4.468,0.733
4,123.79,2.078,1.345,4.17,0.767,2.156,1.871,4.323,0.789
4,123.911,1.808,1.405,4.113,1.028,2.433,1.765,4.426,0.796
1,124.052,1.883,1.847,4.751,0.672,2.567,1.671,4.013,0.757
2,124.131,2.017,1.82,4.596,0.945,2.469,1.779,4.401,0.912
4,124.201,2.276,1.519,4.133,0.921,1.797,1.558,4.324,0.993
4,124.302,1.771,1.892,4.932,0.897,1.835,1.355,4.833,1.068
2,124.688,2.491,1.514,4.813,0.803,2.276,1.933,4.851,0.893
1,124.833,2.076,1.593,4.067,0.636,2.609,1.689,3.684,0.848
1,124.852,1.902,1.735,4.132,0.659,2.155,1.455,4.833,0.792
1,124.91,2.028,1.852,4.922,0.711,1.99,1.99,4.597,0.803
2,124.919,2.589,1.539,3.632,0.952,2.105,1.945,4.269,0.952
2,125.039,1.897,1.846,5.05,0.735,2.635,1.964,4.743,0.89
2,125.057,2.602,1.869,4.237,0.956,2.268,1.582,4.089,0.978
2,125.372,2.139,1.718,3.932,1.003,2.343,2.105,4.572,0.735
3,125.408,2.225,1.529,5.56,0.938,1.763,1.642,4.637,0.78
4,125.413,1.919,1.711,3.925,0.811,1.919,1.864,3.707,0.965
4,125.436,2.326,1.388,4.897,0.934,2.163,1.667,4.839,1.014
1,125.56,2.228,1.445,3.944,0.783,1.899,1.869,4.536,0.727
2,125.625,2.446,1.69,4.721,0.765,2.541,2.073,3.63,0.975
3,125.684,2.148,1.768,5.776,0.931,2.011,1.682,5.621,0.746
2,125.959,1.88,1.664,4.685,0.989,2.492,1.967,4.33,0.846
3,126.213,1.927,1.75,5.528,0.905,2.183,1.722,5.778,0.812
4,126.325,2.201,1.584,4.592,0.954,1.958,1.602,4.188,1.022
2,126.383,2.334,2.013,5.034,0.884,2.189,1.514,4.62,0.993
1,126.438,2.53,1.774,3.993,0.859,1.954,1.644,3.848,0.619
3,126.527,1.923,1.673,5.178,0.997,2.323,1.781,5.682,0.783
2,126.529,2.397,1.949,4.869,0.97,2.313,2.113,4.759,0.719
1,126.777,2.144,1.897,4.353,0.737,1.857,1.636,4.888,0.748
2,127.008,2.566,1.605,4.222,0.719,2.473,2.122,4.162,0.72
1,127.223,2.57,1.48,4.003,0.659,1.921,1.594,3.648,0.738
2,127.312,2.118,1.546,3.812,0.913,2.176,1.866,4.885,0.814
1,127.582,2.056,1.712,4.851,0.689,2.31,1.801,4.234,0.86
3,127.713,2.149,1.344,4.356,0.74,2.095,1.42,5.738,0.877
2,128.08,2.197,1.804,5.098,1.007,2.305,1.819,4.746,0.845
1,128.365,2.439,1.771,4.661,0.617,2.358,1.837,3.776,0.684
4,128.391,2.217,1.51,4.102,0.809,2.236,1.711,4.512,0.967
2,128.393,2.428,1.956,3.648,1.014,1.883,1.833,4.907,0.899
1,128.549,1.885,1.61,4.699,0.61,2.242,1.636,5.043,0.822
4,128.565,1.844,1.534,4.183,0.903,1.81,1.812,4.378,0.917
1,128.931,2.444,1.98,4.483,0.749,2.123,1.623,4.954,0.799
1,129.012,2.24,1.868,3.724,0.755,2.571,1.851,3.681,0.806
4,129.062,2.256,1.561,4.123,0.853,2.026,1.542,4.664,0.957
1,129.148,2.011,1.969,4.824,0.734,2.469,1.623,4.596,0.846
1,129.19,2.447,1.444,4.196,0.744,2.557,1.603,4.168,0.616
3,129.337,2.41,1.653,5.018,0.88,2.223,1.761,5.08,0.774
3,129.341,1.955,1.432,4.62,0.776,1.926,1.495,5.168,0.877
1,129.352,2.332,1.891,3.87,0.661,2.625,1.58,4.005,0.672
1,129.465,2.581,1.651,4.07,0.75,2.153,1.73,3.623,0.809
3,129.533,2.326,1.306,4.734,0.981,2.057,1.73,4.648,0.851
1,129.649,2.095,1.482,4.632,0.825,2.241,1.642,4.677,0.752
3,129.677,2.231,1.49,5.115,0.748,2.435,1.749,5.119,0.896
2,129.837,2.542,1.733,3.752,0.731,2.371,1.583,4.398,0.967
3,129.998,2.206,1.741,5.954,0.719,2.386,1.726,4.933,0.719
2,130.049,2.243,1.824,4.297,0.722,2.574,1.541,3.835,0.801
1,130.089,2.108,1.501,4.554,0.636,2.346,1.631,4.112,0.633
3,130.194,2.253,1.658,4.842,0.936,1.882,1.719,5.057,0.841
4,130.428,2.425,1.483,4.116,0.881,2.273,1.741,4.253,0.837
3,130.455,2.069,1.532,4.415,0.855,2.407,1.322,4.306,0.821
4,130.48,1.901,1.685,4.01,0.773,1.783,1.754,4.712,0.792
3,130.781,1.733,1.721,4.527,0.792,1.725,1.432,4.842,0.847
4,130.962,2.444,1.763,4.285,0.894,1.928,1.735,4.473,0.759
3,131.087,1.894,1.393,4.781,0.878,2.324,1.52,5.9,0.98
1,131.254,2.104,1.441,4.201,0.716,1.946,1.435,4.186,0.736
2,131.282,2.142,1.863,3.635,0.9,2.318,1.795,4.365,0.952
1,131.575,1.958,1.827,4.79,0.808,2.363,1.439,4.93,0.616
1,131.683,2.213,1.977,3.795,0.613,2.029,1.743,4.019,0.63
2,131.972,1.883,1.908,3.936,0.851,1.952,1.953,3.831,0.834
3,132.138,2.292,1.74,5.073,0.793,1.761,1.588,5.719,0.932
3,132.234,2.159,1.382,5.732,0.874,1.883,1.715,5.374,0.935
2,132.281,2.281,1.671,3.674,0.795,2.14,1.526,3.954,0.745
4,132.308,1.925,1.382,4.145,0.861,2.394,1.668,4.636,0.856
1,132.438,2.223,1.845,3.756,0.704,2.528,1.501,4.683,0.664
4,132.797,1.734,1.437,4.932,0.969,1.853,1.698,4.057,0.953
4,133.036,1.796,1.582,4.9,1.014,1.731,1.786,4.773,0.855
2,133.077,2.601,1.7,3.864,0.82,2.234,1.589,4.418,0.782
2,133.129,2.424,1.595,3.721,0.901,2.172,1.902,3.731,0.807
3,133.322,2.286,1.345,4.662,0.927,2.397,1.493,5.812,0.876
2,133.541,2.252,1.688,4.255,0.82,1.912,1.612,3.683,0.943
2,133.648,2.202,1.63,4.37,0.808,2.554,1.77,4.987,0.938
2,133.673,2.639,1.656,4.315,0.769,2.079,2.113,3.692,0.831
1,133.712,2.309,1.931,3.726,0.707,2.095,1.737,4.76,0.661
1,133.86,2.029,1.646,4.364,0.753,2.374,1.919,4.774,0.859
1,133.884,2.492,1.514,5.014,0.646,1.885,1.417,4.887,0.734
1,134.028,1.879,1.712,4.045,0.659,2.581,1.418,3.691,0.816
3,134.156,1.918,1.269,5.506,0.969,2.347,1.483,5.098,0.925
2,134.482,2.394,1.902,4.947,1.008,2.544,1.604,4.569,1.016
4,134.483,1.925,1.636,5.082,0.952,1.97,1.657,4.957,0.972
2,134.5,2.187,1.991,3.827,0.808,1.866,1.599,4.795,0.765
1,135.004,1.879,1.962,4.945,0.799,1.999,1.952,4.457,0.751
2,135.012,2.343,2.133,4.351,0.944,2.416,1.723,4.596,0.862
1,135.091,2.095,1.69,3.785,0.76,2.479,1.771,4.674,0.703
1,135.355,1.912,1.631,3.692,0.636,2.096,1.781,4.479,0.658
3,135.404,2.289,1.385,4.735,0.766,1.804,1.391,4.575,0.995
3,135.42,1.805,1.273,5.205,0.856,2.031,1.683,5.139,0.887
3,135.441,2.202,1.297,4.687,0.744,2.027,1.342,4.305,0.792
1,135.507,1.972,1.98,3.617,0.822,2.279,1.876,4.097,0.652
2,135.6,2.455,1.912,4.389,0.827,2.169,1.862,3.972,1.001
1,136.007,2.48,1.543,3.613,0.736,2.348,1.86,5.088,0.625
3,136.009,1.985,1.549,5.008,0.907,2.413,1.43,5.197,0.884
3,136.285,1.853,1.628,4.764,0.989,2.307,1.677,5.223,0.889
2,136.308,2.51,1.884,4.729,0.889,2.628,1.77,4.098,0.766
4,136.359,2.263,1.477,4.871,0.991,1.853,1.893,3.791,1.016
3,136.51,2.102,1.515,4.858,0.874,2.193,1.725,5.247,0.885
1,136.793,1.913,1.584,4.64,0.834,2.474,1.771,4.867,0.806
2,136.835,1.99,1.891,4.944,0.947,2.422,1.654,4.311,0.955
1,137.031,1.928,1.823,4.571,0.631,2.315,1.753,3.797,0.837
