task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,95.627,1.905,1.821,5.005,0.737,2.622,1.702,4.887,0.811
2,95.824,2.547,1.953,4.767,0.851,2.215,1.891,4.993,0.891
2,96.68,1.898,1.813,4.37,0.962,2.188,1.773,4.841,0.893
4,96.688,1.982,1.807,4.164,1.021,2.156,1.607,4.62,0.89
3,96.718,2.365,1.783,4.822,0.745,2.047,1.436,5.423,0.962
1,96.803,2.044,1.467,4.121,0.686,2.434,1.796,4.82,0.736
4,96.824,1.796,1.419,5.019,0.793,2.037,1.792,3.949,0.926
2,96.871,2.132,1.98,4.712,0.85,2.14,1.795,3.835,1.002
1,96.878,2.521,1.743,4.986,0.652,2.24,1.598,4.267,0.826
1,97.092,2.54,1.89,4.36,0.738,2.346,1.851,3.848,0.785
1,97.856,1.941,1.633,4.791,0.815,2.072,1.441,4.922,0.658
1,97.941,2.453,1.825,5.112,0.738,2.019,1.878,4.597,0.848
4,98.061,2.381,1.717,4.833,0.763,2.148,1.518,3.807,1.003
3,98.092,1.822,1.447,5.557,0.798,2.286,1.343,4.7,0.764
3,98.159,2.392,1.594,4.3,0.718,1.944,1.447,5.813,0.93
3,98.374,1.872,1.611,5.959,0.814,2.051,1.489,5.67,0.985
4,98.382,1.933,1.504,4.87,1.011,2.414,1.895,4.256,0.795
3,98.509,1.878,1.283,4.504,0.784,1.801,1.288,5.564,0.819
2,98.564,2.481,2.051,4.285,0.852,2.31,1.968,4.181,1.016
1,98.623,2.558,1.876,4.354,0.756,2.103,1.853,3.86,0.828
4,98.744,2.255,1.775,4.403,1.021,1.803,1.356,3.763,1.067
4,98.916,2.441,1.412,3.926,1.008,2.242,1.623,4.686,0.759
4,98.98,2.067,1.519,5.028,1.066,2.406,1.726,3.693,0.997
1,98.993,2.54,1.579,4.831,0.691,2.51,1.609,3.737,0.801
3,99.043,1.952,1.735,4.794,0.779,2.118,1.351,5.515,0.914
3,99.392,1.842,1.574,4.794,0.971,2.084,1.498,5.278,0.868
2,99.462,2.368,1.886,4.452,0.745,2.021,1.878,4.559,0.904
3,99.613,2.375,1.791,5.008,0.941,1.873,1.583,5.141,0.716
3,99.624,2.008,1.48,4.471,0.955,2.183,1.772,4.897,0.946
4,99.697,1.772,1.889,4.351,0.793,1.973,1.889,4.615,0.785
3,99.847,1.785,1.447,5.835,0.757,2.398,1.571,5.843,0.8
3,99.868,2.26,1.381,4.68,0.72,2.248,1.385,4.72,1.009
3,100.189,2.376,1.299,5.488,0.762,2.403,1.474,5.621,0.981
2,100.479,1.91,1.999,4.543,0.82,2.628,1.516,3.67,0.976
3,100.625,2.227,1.719,5.127,0.841,1.882,1.396,5.705,0.903
4,100.923,1.803,1.762,5.094,0.836,2.168,1.611,4.444,1.066
4,101.174,2.042,1.549,3.934,0.94,2.275,1.847,5.138,0.817
3,101.424,1.83,1.783,5.646,0.925,2.015,1.71,4.952,0.786
1,101.496,1.91,1.423,3.896,0.738,2.346,1.86,4.176,0.83
4,101.557,2.107,1.887,4.871,0.796,2.448,1.449,4.603,0.881
3,101.603,1.807,1.567,4.864,0.821,1.953,1.642,4.293,0.899
4,101.963,1.91,1.453,4.438,0.762,2.112,1.535,4.903,0.967
1,102.165,1.97,1.868,4.233,0.745,1.874,1.615,3.806,0.84
3,102.198,1.993,1.317,5.853,0.967,2.248,1.748,5.008,0.945
3,102.554,2.407,1.727,4.781,0.793,1.754,1.727,5.107,0.791
4,102.857,2.021,1.423,3.756,0.9,1.78,1.772,4.817,1.042
3,103.138,2.277,1.505,5.132,0.911,2.092,1.585,5.046,0.811
1,103.164,2.059,1.763,4.829,0.787,2.108,1.74,4.246,0.765
1,103.222,2.359,1.838,3.845,0.826,1.996,1.855,3.993,0.804
3,103.351,2.397,1.485,4.504,1.0,1.912,1.419,5.844,0.773
2,103.94,2.54,1.605,3.972,0.744,2.215,1.768,3.972,0.736
3,104.139,2.191,1.292,5.4,0.841,2.156,1.634,5.729,1.01
4,104.165,2.068,1.577,3.693,1.023,2.109,1.427,4.012,0.777
4,104.263,2.414,1.353,4.118,0.908,1.986,1.641,3.956,0.818
4,104.324,2.087,1.822,4.188,0.912,1.83,1.692,3.96,0.796
1,104.337,2.625,1.443,3.681,0.618,2.613,1.678,3.838,0.687
1,104.396,2.056,1.834,3.648,0.701,2.171,1.418,4.076,0.791
1,104.5,2.555,1.978,4.996,0.786,1.878,1.687,3.61,0.704
4,104.944,1.835,1.781,4.917,0.864,2.086,1.687,3.94,0.972
4,105.025,2.049,1.582,4.941,0.965,1.786,1.804,3.723,1.067
4,105.043,2.06,1.699,4.862,0.902,2.202,1.519,4.139,0.973
3,105.118,1.834,1.658,5.937,0.874,1.819,1.777,4.881,0.749
4,105.593,2.421,1.345,4.822,0.971,1.809,1.404,4.107,0.946
1,105.616,1.983,1.934,3.614,0.785,2.056,1.616,4.203,0.811
2,105.82,1.88,1.975,5.043,0.988,1.978,1.694,4.589,1.002
4,106.294,2.113,1.353,4.162,1.029,2.242,1.505,4.851,0.775
3,106.329,2.43,1.481,5.768,0.85,2.211,1.358,4.488,0.74
4,106.343,2.013,1.605,4.81,0.934,2.062,1.599,4.551,0.762
2,106.414,2.242,2.068,4.365,0.856,2.512,2.113,4.401,0.873
2,106.452,2.013,1.747,4.995,1.001,2.223,1.654,4.626,0.737
3,106.751,2.397,1.794,5.202,0.805,2.247,1.76,4.506,0.922
3,106.973,2.306,1.328,4.52,0.77,1.792,1.617,4.81,0.72
1,107.145,2.373,1.567,4.706,0.734,2.155,1.698,4.833,0.695
4,107.198,1.807,1.849,4.428,0.978,2.04,1.411,4.219,0.759
1,107.394,2.011,1.51,3.847,0.796,2.219,1.917,5.097,0.618
3,107.486,2.277,1.531,5.873,0.838,1.82,1.29,4.366,0.851
1,107.593,2.312,1.604,4.3,0.612,2.195,1.403,3.908,0.814
4,107.661,1.859,1.373,4.095,0.811,2.059,1.745,3.747,0.847
2,107.737,2.099,1.579,3.799,0.802,1.897,1.581,4.235,1.007
3,107.857,1.82,1.727,5.862,0.941,2.218,1.425,4.442,0.736
4,107.863,1.771,1.452,3.96,0.917,2.156,1.818,4.447,0.859
1,107.979,2.43,1.535,3.997,0.691,2.187,1.516,3.877,0.768
1,108.034,2.017,1.95,4.354,0.645,2.044,1.963,4.357,0.734
4,108.075,2.093,1.571,3.695,1.036,2.065,1.515,4.012,0.975
4,108.316,2.442,1.604,4.035,0.98,2.121,1.519,3.782,1.003
2,108.349,2.12,2.104,4.311,0.937,1.983,1.579,5.092,0.972
2,108.497,2.316,1.748,4.191,0.872,2.48,1.585,4.304,0.911
1,108.527,2.319,1.73,4.993,0.712,2.363,1.873,3.777,0.863
3,108.643,1.785,1.658,4.423,0.765,1.977,1.33,4.527,0.916
1,108.645,2.068,1.689,5.031,0.637,2.623,1.583,3.672,0.676
1,108.67,2.24,1.852,4.967,0.68,2.531,1.8,4.994,0.648
3,108.826,2.12,1.486,4.745,0.833,2.351,1.358,4.66,0.993
1,108.95,2.116,1.651,4.373,0.635,2.022,1.865,4.361,0.817
4,109.157,2.134,1.644,4.967,0.908,2.421,1.654,4.934,0.963
1,109.205,2.158,1.851,4.784,0.719,2.453,1.939,4.389,0.834
1,109.407,2.338,1.706,4.867,0.666,2.07,1.855,4.354,0.689
2,109.461,2.293,1.736,4.964,0.964,2.257,1.82,4.784,0.836
4,109.508,1.938,1.747,4.013,0.789,2.367,1.605,5.117,0.759
3,109.73,2.056,1.727,4.247,0.91,2.2,1.298,4.548,0.955
2,109.763,2.052,1.82,4.962,0.914,2.316,2.054,4.727,0.844
1,109.816,1.974,1.631,4.896,0.843,2.109,1.762,4.563,0.655
4,109.854,1.887,1.593,4.388,0.993,1.9,1.584,4.293,0.972
2,109.998,2.253,1.654,5.063,0.938,2.117,1.861,4.869,0.843
4,110.114,2.045,1.526,3.8,0.963,2.326,1.639,4.502,1.066
3,110.139,1.895,1.527,5.002,0.878,2.324,1.272,5.407,0.886
1,110.169,2.567,1.418,3.893,0.649,2.14,1.806,4.357,0.637
2,110.216,1.943,1.612,4.907,0.73,2.321,1.779,3.785,0.917
1,110.223,2.359,1.921,4.724,0.61,2.507,1.729,3.961,0.729
4,110.909,2.34,1.77,4.729,0.939,2.037,1.765,3.775,0.985
4,110.975,2.176,1.462,3.799,0.888,1.778,1.643,4.865,0.991
3,110.983,2.204,1.71,4.806,0.954,2.111,1.344,5.603,0.877
2,111.122,2.368,2.026,5.109,0.822,2.371,1.575,4.112,0.897
4,111.86,2.45,1.829,3.93,0.897,2.228,1.584,4.961,0.888
1,111.891,2.464,1.89,4.923,0.642,1.964,1.583,3.814,0.696
4,112.192,2.001,1.864,4.87,0.893,1.878,1.893,4.831,0.858
4,112.202,1.989,1.811,3.957,0.807,2.264,1.369,4.838,0.824
3,112.265,2.357,1.794,5.251,0.932,2.201,1.387,5.804,0.74
4,112.282,2.063,1.84,5.144,0.885,2.219,1.856,4.263,1.04
1,112.411,2.426,1.439,3.805,0.801,1.879,1.482,4.782,0.757
3,112.447,2.389,1.55,4.716,0.818,1.786,1.751,5.629,0.737
1,112.458,2.209,1.879,4.366,0.854,2.246,1.758,4.605,0.747
4,112.709,2.36,1.848,5.117,0.963,2.042,1.427,4.421,1.007
4,112.859,2.234,1.573,4.903,0.974,2.256,1.548,4.483,0.801
4,112.874,1.771,1.737,5.057,0.837,2.191,1.72,4.669,0.997
1,112.91,1.999,1.474,4.639,0.824,1.899,1.419,4.368,0.66
3,112.938,1.792,1.721,5.319,0.84,1.722,1.64,5.857,0.792
3,113.103,2.013,1.318,4.677,0.892,2.05,1.784,5.266,0.885
3,113.242,1.743,1.55,5.567,0.882,2.22,1.511,5.099,0.827
2,113.306,2.318,2.078,3.679,0.77,2.138,2.04,3.701,1.01
4,113.521,1.853,1.489,4.349,0.911,2.078,1.359,4.03,0.806
2,113.639,2.361,1.906,3.804,0.972,2.43,1.818,3.789,0.848
4,113.71,2.336,1.604,3.804,1.05,2.45,1.775,4.605,0.9
4,113.92,1.954,1.653,4.118,0.946,2.101,1.608,3.645,0.823
4,114.044,2.201,1.36,5.002,0.948,2.346,1.469,4.439,0.847
3,114.093,2.249,1.541,5.181,0.785,1.92,1.727,4.865,0.766
4,114.311,1.961,1.508,3.759,1.053,2.063,1.752,4.914,1.06
4,114.468,1.827,1.886,4.735,0.885,2.346,1.774,4.969,0.877
3,114.505,1.984,1.63,4.305,0.785,2.021,1.64,4.805,0.923
2,114.591,1.88,1.826,4.014,0.886,2.503,1.592,4.1,0.907
2,114.741,2.094,1.743,5.005,0.867,2.222,1.585,4.664,0.98
4,114.783,2.169,1.38,4.712,0.916,1.908,1.825,4.925,0.926
1,114.968,1.991,1.807,4.28,0.806,2.1,1.969,4.006,0.804
2,115.012,2.112,2.024,5.123,0.855,2.437,2.065,4.057,0.844
1,115.064,1.983,1.846,3.683,0.824,2.429,1.818,4.005,0.834
4,115.064,2.193,1.833,3.906,0.905,1.783,1.774,4.113,0.932
1,115.177,2.319,1.418,4.075,0.852,2.198,1.442,3.904,0.708
3,115.257,1.746,1.347,5.488,0.766,2.022,1.568,5.147,0.794
1,115.322,2.198,1.898,4.716,0.69,2.62,1.733,3.981,0.659
3,115.402,1.767,1.345,4.985,0.82,2.192,1.327,4.492,0.75
3,115.436,2.102,1.551,5.96,0.894,1.883,1.429,5.184,0.827
3,115.545,2.037,1.781,4.362,0.971,1.885,1.76,5.139,0.744
4,115.99,2.275,1.376,3.782,1.028,2.265,1.796,4.653,0.87
2,116.095,2.179,1.963,4.007,0.744,2.078,1.884,3.649,0.967
3,116.207,1.893,1.654,4.471,0.909,1.872,1.27,4.517,0.897
4,116.225,1.955,1.726,4.732,0.988,2.124,1.861,5.096,1.015
4,116.269,2.006,1.514,5.016,0.938,2.032,1.578,3.759,0.806
4,116.28,2.244,1.588,4.649,0.855,2.406,1.387,4.856,0.927
3,116.3,2.376,1.635,4.41,0.738,1.733,1.426,4.247,1.001
2,116.377,2.391,1.904,4.465,0.829,2.293,1.529,4.82,0.953
3,116.99,1.977,1.426,5.751,0.971,2.252,1.567,4.943,0.853
3,117.164,1.842,1.687,5.486,0.941,2.352,1.317,4.247,0.78
2,117.786,2.295,1.723,3.838,0.893,2.516,1.979,5.1,1.017
2,117.8,2.584,1.526,4.093,0.798,2.544,1.991,3.783,0.92
4,118.07,1.752,1.766,4.865,0.765,2.15,1.511,5.049,0.775
3,118.195,1.809,1.734,4.796,0.794,1.97,1.642,5.201,0.809
2,118.222,1.95,1.605,4.838,0.926,2.296,1.632,3.885,0.775
3,118.335,2.027,1.664,5.9,0.927,2.0,1.397,4.958,0.825
3,118.889,2.034,1.6,4.753,0.999,2.435,1.589,4.366,0.937
1,119.044,2.277,1.438,4.491,0.799,2.309,1.603,4.593,0.627
4,119.215,2.125,1.499,4.62,0.974,2.369,1.534,4.55,0.997
2,119.328,2.616,1.792,3.726,0.734,2.279,1.63,3.691,0.734
4,119.39,2.013,1.762,4.743,0.898,1.751,1.359,5.108,0.86
4,119.477,2.156,1.567,4.585,0.792,2.394,1.644,4.116,0.774
1,119.707,2.429,1.97,4.916,0.684,2.623,1.406,4.611,0.703
4,119.713,2.207,1.469,3.876,0.953,2.228,1.498,4.903,0.811
2,119.857,2.343,1.728,4.48,0.94,2.092,1.889,4.332,0.907
4,119.892,2.302,1.726,4.982,0.929,1.82,1.897,4.699,0.817
3,119.99,1.845,1.348,4.935,0.744,2.248,1.327,4.356,0.73
4,120.036,2.198,1.597,4.324,0.857,2.333,1.728,4.77,0.984
4,120.08,2.408,1.864,3.758,1.055,1.732,1.633,4.067,0.845
2,120.225,2.368,1.888,5.127,0.994,1.912,1.598,3.626,0.856
2,120.362,2.268,1.68,3.86,0.954,2.57,1.966,3.657,0.842
3,120.437,1.883,1.726,5.18,0.831,1.723,1.331,4.306,0.966
4,120.479,2.445,1.456,4.035,0.777,1.893,1.836,4.481,0.81
3,120.561,1.808,1.542,4.491,0.796,1.844,1.601,5.889,0.855
2,120.81,2.427,1.545,3.826,0.729,2.351,1.625,4.529,0.805
4,120.985,2.338,1.766,4.684,1.009,2.064,1.888,4.944,1.022
4,121.105,2.397,1.644,3.747,0.902,2.265,1.818,4.188,1.004
1,121.147,1.896,1.74,4.366,0.662,1.885,1.464,5.044,0.757
3,121.453,2.271,1.741,4.639,0.855,2.304,1.397,5.03,0.753
3,121.489,2.085,1.357,4.367,1.002,2.367,1.349,4.632,0.98
1,121.577,2.156,1.862,3.904,0.695,2.193,1.753,4.267,0.689
1,121.629,2.309,1.757,4.032,0.761,1.925,1.834,4.414,0.774
3,121.781,2.294,1.362,4.471,0.88,1.782,1.278,4.665,0.907
2,122.016,2.582,1.739,4.907,0.946,1.912,1.825,4.673,0.835
2,122.133,2.028,1.998,5.11,0.755,2.617,2.036,4.344,0.795
3,122.168,1.822,1.318,5.931,0.779,2.318,1.528,4.753,0.968
1,122.317,1.873,1.603,3.933,0.839,2.34,1.916,4.401,0.751
1,122.335,2.338,1.541,4.128,0.662,1.951,1.968,4.196,0.642
2,122.349,2.119,1.949,4.714,0.94,1.932,1.834,3.82,0.718
3,122.398,2.271,1.471,4.73,0.871,1.979,1.282,5.804,0.954
3,122.499,2.141,1.783,5.229,0.823,1.955,1.397,5.145,0.815
1,122.523,2.348,1.739,3.669,0.695,2.493,1.413,3.881,0.825
3,122.655,2.253,1.384,4.396,0.727,2.143,1.383,5.4,0.742
2,122.711,2.179,1.92,4.182,0.74,1.95,1.917,4.739,0.869
3,122.741,1.765,1.504,5.338,0.743,1.744,1.688,4.611,0.797
1,122.792,2.269,1.937,3.987,0.845,1.988,1.445,4.727,0.656
2,122.804,2.127,1.914,4.79,0.852,1.944,1.917,4.434,0.887
1,122.828,1.922,1.856,4.53,0.736,2.155,1.989,3.933,0.86
1,123.057,2.226,1.447,4.349,0.754,2.478,1.74,5.047,0.863
3,123.557,2.225,1.284,4.752,0.744,2.108,1.27,5.018,0.809
4,123.614,1.928,1.861,3.961,1.054,2.176,1.349,3.991,0.959
2,124.372,1.882,2.137,4.897,0.766,1.885,1.669,4.446,0.729
1,124.549,2.528,1.946,4.48,0.618,1.879,1.553,4.003,0.84
2,124.585,2.252,1.656,3.86,0.837,2.223,1.605,4.117,0.899
1,124.603,2.318,1.975,4.974,0.765,2.573,1.654,4.412,0.693
1,124.686,2.006,1.873,4.632,0.786,1.94,1.942,4.475,0.616
3,124.814,1.778,1.651,5.236,0.936,2.252,1.676,4.407,0.719
3,124.854,1.985,1.548,4.985,0.991,2.081,1.727,5.75,0.871
1,124.956,1.986,1.727,4.456,0.843,2.185,1.955,3.981,0.76
2,125.032,2.426,1.917,5.057,0.881,2.03,1.63,4.649,0.82
2,125.094,2.545,1.606,4.729,0.873,2.491,1.933,4.733,0.744
4,125.128,2.116,1.649,4.063,0.814,1.986,1.689,4.85,0.957
4,125.158,1.781,1.783,4.353,0.988,1.938,1.671,3.637,0.876
1,125.225,2.003,1.657,4.852,0.772,1.995,1.881,4.791,0.772
3,125.231,2.163,1.392,4.959,0.732,2.303,1.507,4.305,0.832
2,125.263,2.251,1.612,4.315,0.837,2.255,1.578,3.875,0.884
1,125.347,2.049,1.82,4.516,0.757,2.167,1.678,4.523,0.627
4,125.653,2.063,1.668,4.839,0.909,2.276,1.653,5.104,0.861
1,125.726,2.622,1.76,4.418,0.611,2.094,1.82,4.39,0.616
2,125.794,1.888,2.089,4.039,0.957,2.599,1.825,3.898,1.006
3,125.808,1.853,1.713,4.475,0.773,2.115,1.334,4.687,0.826
3,126.058,2.329,1.267,5.002,0.792,1.891,1.542,5.745,0.767
1,126.169,2.477,1.542,4.616,0.637,2.177,1.403,4.609,0.61
4,126.228,2.428,1.429,4.972,0.815,2.265,1.579,3.909,0.877
4,126.245,2.074,1.855,4.997,0.774,2.105,1.688,5.049,0.981
2,126.378,2.243,1.858,3.85,0.971,2.391,1.919,4.283,0.869
4,126.706,2.08,1.636,4.763,0.794,2.045,1.562,4.895,1.015
4,126.818,2.223,1.652,4.782,0.896,2.207,1.526,4.989,0.801
4,126.938,1.877,1.71,4.185,1.044,2.399,1.846,4.204,0.817
3,127.195,1.761,1.295,5.236,0.718,2.286,1.34,5.081,0.747
3,127.673,2.355,1.702,4.592,0.866,2.094,1.516,5.75,0.78
2,127.813,2.599,1.658,4.361,0.784,2.427,2.081,4.007,0.866
1,127.848,1.946,1.423,5.073,0.785,2.228,1.505,4.486,0.672
1,128.085,2.318,1.75,4.25,0.695,2.242,1.824,4.246,0.757
2,128.321,2.055,1.892,4.58,0.926,2.295,2.067,4.746,0.863
1,128.466,2.065,1.567,4.033,0.807,2.597,1.786,4.418,0.79
1,128.466,2.101,1.984,4.633,0.633,2.183,1.622,4.099,0.626
4,128.484,2.301,1.884,3.802,0.985,1.905,1.376,5.013,0.986
3,128.53,2.176,1.387,5.218,1.008,2.286,1.498,5.958,0.868
2,128.589,2.329,1.514,3.671,1.014,2.262,1.711,4.661,0.883
4,128.671,2.006,1.347,3.842,0.811,2.18,1.889,4.744,0.843
2,128.792,2.14,1.844,3.772,0.873,1.922,1.97,4.695,0.993
4,129.247,2.179,1.888,4.605,0.81,1.846,1.881,4.289,0.926
1,129.258,2.308,1.711,5.11,0.678,2.525,1.939,4.395,0.854
4,129.344,2.265,1.431,4.925,1.01,2.388,1.797,4.664,0.994
3,129.367,1.819,1.644,4.217,0.852,2.043,1.682,5.495,0.957
1,129.572,2.286,1.552,4.475,0.86,2.55,1.631,3.82,0.695
4,129.715,2.111,1.588,4.88,0.773,2.148,1.591,5.098,0.888
3,129.746,1.829,1.52,5.279,0.805,2.031,1.652,5.29,0.882
4,129.756,2.224,1.548,5.057,0.993,1.862,1.589,3.883,0.933
2,129.951,2.52,1.865,3.7,0.882,2.179,1.571,4.817,0.933
1,130.09,2.491,1.405,4.749,0.63,2.496,1.565,4.264,0.841
3,130.091,2.108,1.628,5.689,0.734,2.206,1.532,4.269,0.919
4,130.216,2.119,1.571,5.054,0.922,1.97,1.437,4.751,1.015
3,130.343,2.393,1.366,5.397,0.884,2.152,1.272,4.819,0.936
4,130.467,1.913,1.643,5.135,1.022,1.908,1.401,5.061,1.045
2,130.659,2.601,1.725,4.927,0.805,2.042,1.802,4.977,0.775
2,131.01,2.513,1.926,4.351,0.89,2.298,2.006,5.025,0.999
4,131.025,1.813,1.4,4.517,0.919,2.056,1.888,4.171,0.891
2,131.086,2.176,1.63,3.624,0.756,2.114,1.734,3.975,0.825
3,131.311,2.38,1.602,5.333,0.96,2.365,1.657,5.092,0.72
1,131.466,2.31,1.8,4.061,0.686,2.433,1.562,4.771,0.727
3,131.525,1.745,1.686,5.712,0.906,2.13,1.513,4.507,0.857
4,131.694,1.933,1.508,3.766,1.012,2.003,1.386,4.897,1.031
3,131.764,1.951,1.412,5.865,0.734,2.118,1.318,5.749,0.876
1,131.793,2.433,1.811,4.803,0.681,1.904,1.932,3.91,0.617
4,131.989,2.0,1.816,5.089,1.043,2.287,1.74,4.171,0.864
1,131.994,1.972,1.872,4.557,0.636,2.419,1.445,4.132,0.706
1,132.543,2.478,1.662,5.077,0.825,2.358,1.739,3.668,0.774
3,132.598,2.08,1.282,4.458,0.886,2.031,1.706,5.319,0.735
4,133.038,1.884,1.382,3.71,0.931,2.228,1.707,4.063,0.795
1,133.15,2.467,1.942,4.052,0.781,2.006,1.867,4.076,0.751
1,133.156,2.07,1.447,4.075,0.771,2.228,1.465,4.097,0.622
2,133.173,2.1,2.04,4.29,0.777,2.136,1.661,4.84,0.812
4,133.187,1.813,1.372,3.706,0.768,1.954,1.764,4.418,0.942
4,133.43,1.968,1.358,4.317,0.867,1.828,1.792,4.981,0.765
2,133.5,2.182,1.762,3.721,0.982,2.046,1.528,4.304,0.832
3,133.614,1.795,1.329,4.677,0.938,2.281,1.757,4.409,0.865
1,133.614,1.936,1.565,4.446,0.61,2.185,1.594,4.325,0.768
4,133.698,2.354,1.834,4.008,1.071,2.22,1.451,4.032,1.057
2,133.823,2.343,2.063,4.956,0.804,2.562,1.56,4.447,0.952
1,133.941,1.852,1.987,4.052,0.797,1.872,1.777,4.703,0.622
4,133.993,2.228,1.588,4.126,1.06,2.147,1.898,4.763,0.998
1,133.995,2.324,1.735,4.851,0.806,2.408,1.769,4.457,0.843
3,134.066,2.252,1.431,4.734,0.855,2.12,1.458,5.342,0.78
3,134.183,2.041,1.581,4.55,0.958,2.18,1.726,5.768,0.774
4,134.192,2.04,1.598,3.929,0.817,1.935,1.526,4.046,0.972
4,134.281,2.067,1.895,3.926,0.963,2.381,1.595,4.288,0.762
3,134.439,2.039,1.365,5.184,0.815,2.147,1.513,5.091,0.918
1,134.508,1.919,1.445,3.729,0.848,2.197,1.677,4.474,0.715
2,134.616,2.228,1.831,4.356,0.873,2.428,1.612,4.996,0.811
1,135.038,2.017,1.806,4.912,0.618,2.003,1.939,4.013,0.629
4,135.042,2.301,1.731,3.752,0.987,2.379,1.812,4.244,0.987
2,135.231,2.305,1.967,5.004,0.74,2.369,1.937,4.64,0.759
1,135.314,1.882,1.942,4.079,0.73,2.474,1.601,4.756,0.702
1,135.38,2.1,1.412,4.233,0.633,2.441,1.67,4.031,0.857
3,135.386,2.227,1.283,5.621,0.72,2.329,1.536,5.822,0.881
2,135.399,2.176,1.912,4.713,0.988,1.894,1.54,3.74,0.789
2,135.431,2.2,2.06,4.768,0.969,2.024,2.112,4.001,0.83
4,135.493,2.123,1.668,4.447,0.977,2.434,1.759,3.794,1.061
1,135.509,1.986,1.452,4.506,0.645,2.279,1.898,3.763,0.675
2,135.592,1.935,1.543,4.357,1.014,2.276,1.733,3.96,0.91
4,135.755,1.896,1.803,4.766,0.971,2.329,1.395,4.999,1.007
4,135.782,2.369,1.766,3.999,0.86,2.416,1.685,3.807,0.894
4,135.817,2.287,1.505,4.676,0.837,2.4,1.348,4.116,0.762
4,135.901,2.075,1.611,4.168,0.948,2.367,1.832,3.949,0.972
2,136.17,2.019,2.138,4.338,0.931,2.394,1.794,3.861,0.959
3,136.237,1.835,1.478,4.577,0.835,2.025,1.397,4.508,0.813
4,136.267,1.909,1.645,4.811,1.001,2.385,1.718,4.388,0.926
3,136.345,2.333,1.507,4.777,0.909,2.328,1.731,4.975,0.79
3,136.383,1.9,1.281,4.283,0.801,2.208,1.775,5.082,0.726
4,136.454,1.907,1.387,4.363,0.986,2.224,1.473,4.543,0.828
2,136.618,2.295,1.635,4.861,0.893,1.885,1.553,3.744,0.868
3,136.686,2.046,1.538,5.046,0.985,1.99,1.533,4.541,0.999
4,137.266,1.931,1.751,3.663,0.983,1.909,1.597,3.957,0.987
1,137.408,2.147,1.766,4.492,0.639,1.991,1.515,4.253,0.75
4,137.539,1.745,1.568,3.822,1.019,2.367,1.451,4.325,0.884
1,137.787,2.52,1.603,4.386,0.626,1.915,1.758,4.425,0.66
1,137.79,2.389,1.985,4.76,0.796,2.25,1.506,3.904,0.736
2,137.795,2.549,1.619,4.826,0.814,2.329,1.618,4.816,0.794
2,137.867,2.306,2.07,4.793,0.952,2.079,1.561,3.772,0.806
1,138.207,1.913,1.782,3.628,0.738,2.525,1.426,3.884,0.623
1,138.284,2.087,1.715,4.907,0.764,2.503,1.893,3.864,0.628
2,138.469,2.234,1.716,4.721,0.821,1.921,1.902,4.571,0.847
2,138.532,2.316,1.867,4.004,0.913,2.208,1.583,4.46,0.89
4,138.874,1.817,1.776,4.01,1.018,2.275,1.468,3.901,0.761
4,138.97,1.959,1.688,4.749,0.759,2.368,1.713,3.823,0.954
3,139.12,2.371,1.557,5.081,0.742,1.973,1.669,5.0,0.772
2,139.309,2.494,1.978,4.563,0.803,2.181,2.005,4.978,0.734
3,139.332,2.269,1.486,4.702,0.812,1.834,1.621,5.649,0.754
4,139.403,2.433,1.642,4.397,0.786,1.837,1.736,5.108,0.833
1,139.446,2.232,1.786,4.304,0.761,2.313,1.565,4.506,0.623
2,139.719,2.549,1.936,3.68,0.988,1.904,2.027,4.028,0.98
3,139.843,1.89,1.726,5.826,0.802,2.303,1.432,4.66,0.97
3,139.866,2.147,1.666,4.303,0.817,2.42,1.783,4.662,1.004
2,139.904,2.459,1.555,4.842,0.74,2.249,2.02,4.739,1.006
2,140.041,1.921,1.734,4.873,0.963,1.951,1.903,4.327,0.722
1,140.057,2.234,1.474,3.86,0.766,2.223,1.892,4.454,0.698
1,140.156,2.126,1.618,4.393,0.811,2.173,1.688,3.877,0.835
3,140.533,1.934,1.715,4.772,0.782,1.765,1.551,5.715,0.867
3,140.61,2.091,1.403,4.637,0.741,2.075,1.539,5.229,0.834
4,140.644,1.838,1.404,4.554,0.941,2.215,1.489,4.831,1.001
1,140.948,2.6,1.883,3.893,0.693,2.455,1.402,4.593,0.633
4,141.0,2.216,1.353,5.062,0.798,1.766,1.376,4.127,1.039
4,141.003,2.135,1.349,3.742,0.933,1.893,1.856,4.538,0.801
1,141.034,2.31,1.653,5.098,0.743,2.605,1.584,3.888,0.861
3,141.112,2.116,1.441,4.899,0.883,2.375,1.451,5.301,0.856
4,141.213,2.312,1.713,4.247,0.964,2.083,1.762,4.362,0.99
1,141.551,2.526,1.712,4.498,0.814,1.988,1.451,4.17,0.821
2,141.577,1.935,1.781,4.613,0.996,2.327,2.144,4.144,0.746
2,141.724,2.541,1.958,4.604,0.859,2.075,1.898,4.259,0.811
2,142.188,2.558,1.868,4.764,0.726,2.333,1.743,4.685,0.839
2,142.254,2.027,1.944,4.057,0.795,2.508,1.686,4.622,0.987
3,142.375,2.188,1.552,4.452,0.985,2.248,1.63,5.944,0.77
3,142.384,2.132,1.749,5.508,0.882,2.132,1.644,5.943,0.744
