task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,43.561,102.15,103.62,10.78,95.24,11.2,96.72,11.8,112.01,100.34,106.38,11.69,97.6,10.65,92.11,11.47,102.13
T4,44.448,114.09,98.35,11.21,103.15,9.76,115.9,10.86,101.39,97.68,110.78,10.46,109.93,10.85,108.07,9.81,105.73
T3,44.905,95.0,96.67,9.78,108.71,11.23,107.45,10.71,106.03,96.18,107.84,10.0,96.79,11.38,94.41,10.44,104.96
T1,45.181,110.18,103.78,11.42,99.82,10.89,100.59,10.43,103.27,107.41,106.44,10.43,97.79,10.7,105.64,10.64,102.44
T2,45.302,113.54,96.44,11.57,105.28,10.94,109.98,11.15,103.44,102.92,93.24,11.7,106.16,9.92,108.89,11.83,97.96
T4,45.579,101.56,110.46,11.04,103.91,10.77,108.63,10.55,100.56,102.24,105.65,9.74,99.45,9.79,117.82,10.53,98.82
T1,45.876,103.63,118.01,10.1,106.22,10.39,96.8,9.97,106.44,99.85,105.88,10.93,101.25,10.83,97.36,11.67,105.94
T2,45.993,99.8,93.26,10.62,101.93,11.35,108.77,11.61,98.26,112.96,100.13,10.19,101.1,10.02,94.31,11.49,106.73
T2,46.079,98.27,103.3,10.02,99.94,10.39,103.46,11.16,109.18,114.97,96.54,11.42,111.79,11.25,94.81,10.42,100.26
T3,46.33,96.54,107.23,10.33,105.73,10.21,103.72,9.53,107.32,108.28,99.74,11.14,102.14,10.53,93.81,10.04,100.52
T3,46.476,105.48,101.18,10.66,112.37,11.02,100.02,9.65,104.72,103.9,108.24,10.98,103.92,11.04,96.36,10.5,101.8
T2,46.975,104.34,108.51,11.43,104.7,10.53,98.05,10.55,102.04,114.43,92.86,11.84,109.83,10.7,98.49,11.64,102.97
T1,47.129,95.55,110.51,10.87,104.97,10.88,91.86,11.32,107.77,112.8,108.41,10.89,103.86,9.87,98.54,11.49,115.68
T4,47.946,114.8,104.47,9.98,112.87,9.39,100.1,9.78,100.14,103.79,99.25,11.36,100.02,9.9,116.53,10.69,97.58
T3,48.311,95.98,100.18,10.07,108.65,11.14,109.38,10.31,101.96,97.83,106.8,10.22,97.54,10.73,106.85,10.75,101.38
T2,48.426,109.15,106.79,11.01,104.69,10.64,95.27,11.13,104.7,110.09,101.74,11.68,111.97,10.05,109.99,10.8,92.22
T3,48.431,99.59,108.05,9.92,104.17,10.64,97.32,9.19,98.76,93.87,102.79,9.7,109.35,9.99,107.47,9.81,95.41
T2,48.591,107.9,105.0,11.8,110.06,11.25,104.2,11.19,108.57,97.57,103.73,10.77,99.06,10.29,98.96,10.49,99.87
T2,48.748,100.01,97.86,11.2,110.92,11.15,97.38,11.28,107.75,114.52,99.93,10.5,115.08,11.16,111.36,11.54,94.6
T3,48.861,108.87,110.38,10.47,114.62,10.96,109.39,10.28,103.31,96.58,98.2,10.11,108.99,10.96,99.8,9.29,107.22
T3,49.033,98.45,97.8,10.83,110.07,9.95,107.06,10.02,99.67,95.02,104.22,10.76,112.81,9.96,101.54,10.3,95.91
T2,49.089,112.45,107.33,10.48,99.33,10.56,98.41,10.92,106.24,113.25,103.97,10.11,98.97,10.87,110.75,10.62,93.01
T4,49.163,111.57,100.13,9.81,99.17,10.24,110.98,9.43,111.88,100.26,93.39,11.23,114.72,9.69,106.9,9.24,111.57
T1,49.221,110.28,119.12,10.78,103.43,10.52,94.88,10.35,115.84,108.67,110.06,10.34,98.16,9.92,103.74,10.58,112.25
T3,49.298,94.68,96.51,10.09,107.56,10.28,102.81,10.39,102.56,94.17,99.27,10.14,109.69,11.36,97.58,9.62,97.18
T4,49.647,106.25,105.17,10.34,117.34,10.79,105.96,10.62,104.17,108.39,94.92,9.77,109.83,10.7,104.68,10.03,111.57
T1,50.354,99.83,101.61,11.47,99.82,10.31,104.47,10.1,113.88,111.3,102.23,10.38,101.95,11.57,103.97,11.78,110.59
T1,50.455,103.31,107.07,10.78,94.9,10.49,99.07,11.32,106.47,95.55,108.46,10.7,100.01,10.13,101.39,11.68,100.37
T4,50.531,113.36,101.27,11.34,107.35,9.73,103.6,10.74,99.51,97.13,110.23,10.06,108.23,10.85,115.07,9.67,105.71
T1,50.805,109.57,111.94,10.24,102.74,11.05,98.2,10.33,102.81,109.53,103.12,10.23,101.83,11.32,104.63,9.95,99.03
T4,50.831,106.1,107.64,10.55,101.52,9.43,117.06,9.64,100.85,109.63,109.06,11.0,110.53,10.61,114.78,9.48,109.0
T3,50.977,93.09,104.46,10.67,108.12,10.54,106.45,10.21,106.25,102.28,98.61,10.91,107.21,11.23,108.5,9.98,102.74
T2,51.144,108.15,92.98,11.2,109.88,9.97,96.29,10.93,98.78,106.34,107.42,11.34,112.44,10.55,104.31,10.8,100.97
T3,51.307,97.23,95.31,11.01,111.02,10.05,97.21,9.54,104.72,102.98,97.62,11.31,103.92,9.91,110.99,9.64,102.74
T2,51.389,112.76,99.9,11.23,101.93,10.14,100.7,11.25,95.6,97.94,100.38,11.58,109.06,9.97,97.32,10.25,104.26
T3,51.407,94.52,96.82,11.39,112.19,10.96,96.33,10.35,101.78,96.86,104.79,10.0,107.55,10.64,110.54,10.72,93.32
T1,51.648,111.04,108.84,11.25,97.5,11.19,106.95,10.45,101.96,102.39,108.76,11.75,105.6,9.92,96.4,10.38,113.08
T2,51.841,107.78,105.65,11.14,113.04,10.62,97.02,10.03,105.24,100.04,93.81,11.17,104.26,9.72,106.15,10.29,96.33
T4,52.025,102.5,102.16,10.96,114.16,10.18,108.61,10.72,97.54,98.48,95.07,9.85,116.14,9.77,112.86,10.44,99.63
T3,52.062,102.14,109.53,10.86,113.43,10.77,104.49,9.39,97.96,100.66,107.81,10.63,97.86,10.8,105.45,9.27,103.72
T1,52.492,104.27,106.9,11.52,95.44,9.82,91.81,10.21,108.0,109.76,108.33,10.27,103.41,11.64,106.31,10.85,113.06
T4,52.724,108.45,108.73,11.19,104.4,9.81,109.29,9.92,103.22,108.92,99.43,9.85,110.61,10.5,101.11,10.81,111.98
T2,52.942,102.09,97.22,10.63,102.38,10.53,100.54,11.1,101.71,112.99,97.1,10.69,112.72,11.03,109.92,10.85,108.02
T4,53.036,104.99,104.2,11.25,106.61,10.1,104.02,10.74,115.72,107.5,104.98,10.64,106.87,10.02,105.78,10.7,111.0
T2,53.14,102.26,101.05,11.58,113.51,10.79,97.62,10.49,98.62,113.55,93.96,10.21,110.56,10.63,104.62,11.59,98.85
T4,53.279,98.47,97.39,10.2,103.77,9.54,113.92,10.65,113.14,100.72,102.85,10.23,102.24,9.86,107.95,10.33,107.6
T3,53.406,101.83,95.24,11.19,98.13,10.4,96.08,10.64,96.44,101.48,102.0,10.66,107.49,9.86,107.95,9.94,99.29
T4,53.432,107.98,104.98,10.84,101.53,10.2,102.78,9.46,108.13,112.91,101.77,11.47,99.04,9.85,113.15,10.51,105.12
T2,53.519,105.39,102.84,11.79,101.35,11.08,110.44,11.64,104.21,100.17,94.18,11.43,112.93,10.71,108.43,10.54,98.16
T4,53.608,97.97,99.97,11.03,105.75,9.78,106.71,10.86,110.79,97.45,100.3,11.34,116.74,11.11,99.91,10.42,112.82
T1,53.648,96.68,114.13,10.22,111.17,10.05,108.27,11.65,107.14,96.45,105.04,11.46,111.16,10.02,96.35,11.3,108.2
T2,53.752,113.16,98.85,11.23,108.73,11.3,95.95,10.17,105.24,99.88,107.62,11.06,110.6,10.37,94.79,11.04,96.58
T1,53.792,98.66,109.45,10.66,112.17,9.88,104.75,11.65,100.85,106.66,101.84,11.68,96.07,10.25,95.36,11.64,115.93
T2,54.335,104.91,100.12,11.81,98.46,10.3,104.37,10.72,105.24,110.83,93.78,10.56,104.26,10.66,100.54,10.87,94.6
T3,54.597,103.09,110.49,10.42,102.23,10.94,94.69,10.78,95.57,100.57,103.55,10.57,105.95,10.38,107.22,10.76,96.44
T4,55.095,107.52,94.92,11.02,111.16,10.88,116.11,10.04,98.2,113.4,94.39,11.19,103.95,10.31,99.77,9.78,97.69
T4,55.283,109.55,96.77,10.26,103.29,9.89,109.76,10.76,100.28,111.4,103.28,11.49,116.24,10.48,102.24,10.46,111.11
T3,55.375,92.92,104.68,9.83,105.51,10.3,102.52,10.42,95.27,103.54,103.85,10.55,105.63,10.06,104.05,9.85,105.29
T2,55.431,101.68,101.45,10.21,109.94,10.69,98.45,10.77,100.66,104.97,103.44,10.76,109.54,11.09,96.72,10.45,95.67
T1,56.053,101.94,112.92,10.19,95.73,11.17,99.7,10.38,105.78,106.59,104.49,10.46,95.48,10.2,107.2,11.32,111.24
T4,56.66,112.3,94.13,11.49,114.16,10.02,101.1,9.44,114.87,100.62,95.16,11.45,116.13,10.26,116.35,9.38,97.8
T2,56.871,112.78,98.1,11.69,113.99,10.02,99.68,11.17,92.98,107.11,105.61,10.88,113.31,10.81,96.31,10.25,108.01
T4,57.087,103.91,109.06,11.04,114.81,10.65,104.6,9.97,114.69,100.19,110.13,10.82,116.15,10.39,113.63,10.87,110.47
T2,57.338,99.4,102.86,10.75,108.74,10.48,111.56,10.91,94.57,98.89,98.53,10.6,114.11,9.82,108.7,10.76,105.78
T2,57.476,112.51,98.46,10.53,112.71,10.96,99.02,11.84,102.48,108.65,96.17,10.8,108.12,9.9,106.66,10.99,105.37
T1,57.564,98.46,116.07,10.88,102.11,11.25,96.72,11.36,98.09,105.88,115.84,11.1,98.1,10.78,104.63,10.62,108.9
T4,57.846,101.33,100.69,11.22,111.0,9.91,102.56,10.63,104.0,100.72,93.44,10.31,111.94,10.31,112.08,10.3,101.47
T2,58.107,108.18,99.74,10.92,107.24,10.28,99.63,10.23,108.54,107.03,99.8,11.77,107.78,11.23,109.73,10.71,99.41
T1,58.122,95.19,109.81,11.52,106.73,10.43,106.14,10.56,110.88,112.29,105.48,11.36,97.52,10.47,106.71,11.8,103.8
T1,58.734,99.01,110.79,11.64,106.94,10.64,105.34,11.6,101.6,100.28,103.85,10.7,98.84,11.34,100.07,11.33,105.47
T2,59.068,105.99,109.37,11.78,114.42,11.17,106.54,11.04,94.59,99.68,94.81,10.86,103.2,10.68,109.99,11.21,101.9
T1,59.429,101.76,118.86,10.2,103.87,10.21,96.94,11.2,113.16,97.8,106.78,10.97,106.21,11.33,98.05,11.2,97.71
T4,60.23,108.9,97.49,10.12,117.04,10.51,104.26,10.07,115.64,103.86,109.31,10.25,104.3,9.59,113.76,10.0,102.54
T1,61.094,108.19,117.64,11.3,98.74,10.43,92.11,10.36,112.97,95.92,106.84,10.61,105.03,11.19,91.85,11.56,110.34
T3,61.177,104.11,94.3,10.09,100.18,10.37,104.2,9.32,94.43,92.23,105.38,10.84,96.46,9.88,108.53,10.19,99.1
T4,61.732,104.65,95.04,10.02,105.22,10.52,106.26,10.31,106.83,106.04,110.24,10.63,107.68,10.56,114.62,9.4,113.4
T3,62.022,92.1,103.9,10.19,112.53,10.7,100.48,9.9,99.26,99.28,105.46,10.6,109.23,11.31,100.07,9.61,102.9
T3,62.125,108.0,111.21,9.92,111.89,10.25,96.19,9.27,104.4,95.77,103.56,11.22,98.63,11.05,106.77,10.19,96.51
T2,62.165,110.09,103.39,11.19,107.79,10.58,100.6,10.69,94.08,108.35,98.75,10.73,99.18,11.32,101.39,10.54,108.62
T2,62.256,108.54,100.26,11.14,102.12,10.58,105.45,10.23,95.41,101.18,97.14,10.22,104.24,10.53,104.57,11.83,93.51
T3,62.714,101.13,101.2,10.32,106.18,10.53,94.4,9.39,103.28,109.09,103.63,11.46,101.63,9.78,103.22,10.3,105.29
T1,63.299,98.33,108.54,9.96,104.97,10.64,100.07,9.96,110.21,103.31,115.85,11.02,95.9,11.29,105.8,10.14,103.93
T3,63.5,99.26,109.86,11.4,100.46,9.88,102.1,9.66,104.57,107.14,99.54,11.2,102.23,11.0,108.36,9.51,97.18
T4,63.631,112.72,95.85,11.48,110.55,10.18,114.37,9.56,109.53,114.4,110.74,10.64,109.86,9.38,101.96,10.87,109.72
T4,63.805,101.93,108.45,11.24,111.06,10.08,99.46,10.68,108.52,100.33,97.0,10.3,100.91,10.96,109.11,9.48,112.6
T3,64.061,108.54,95.01,10.6,109.2,10.98,97.9,9.35,103.14,94.1,107.81,9.83,110.64,10.66,107.06,10.01,109.51
T3,64.107,106.28,107.62,11.34,112.98,9.69,109.89,9.61,100.12,96.99,105.38,10.94,114.06,10.98,104.98,9.51,96.88
T1,64.128,97.2,114.45,11.16,109.25,10.92,99.78,10.52,105.72,96.88,105.49,10.88,96.7,10.96,102.64,10.34,108.48
T3,64.356,106.68,98.08,11.07,99.87,10.91,97.96,9.62,107.8,104.11,107.84,9.7,108.22,9.92,102.86,9.5,105.54
T1,64.583,106.78,103.13,10.35,101.44,10.92,100.45,11.6,98.86,95.31,105.13,10.93,110.13,11.52,94.59,11.71,97.77
T3,64.704,103.39,98.59,9.96,112.53,11.17,99.94,10.29,105.92,99.74,100.13,11.29,105.51,9.73,99.72,10.22,101.87
T4,65.36,104.44,105.73,11.38,98.73,10.81,104.08,10.06,111.67,110.7,96.92,11.46,98.74,10.87,105.57,10.48,112.13
T4,65.995,101.89,110.24,9.8,109.74,10.64,108.61,10.47,112.56,115.21,109.14,9.85,102.4,11.05,109.89,10.42,99.19
T1,66.448,108.3,115.34,11.43,108.32,10.85,102.37,10.43,111.26,110.31,117.14,11.15,100.62,10.79,103.78,10.5,97.95
T3,66.537,103.89,106.27,10.84,112.98,10.75,110.74,9.99,108.06,104.92,101.63,9.71,112.44,11.22,108.44,10.38,97.41
T2,67.097,115.14,96.26,10.76,111.91,10.33,107.56,11.07,103.83,111.95,103.71,11.89,111.31,11.26,105.45,11.4,105.16
T3,67.111,104.15,100.85,10.28,99.23,10.68,94.59,9.7,101.68,106.25,94.44,11.41,109.51,9.74,94.34,10.82,98.53
T2,67.231,103.14,93.52,10.19,110.92,9.72,96.78,11.71,102.06,107.72,99.36,10.34,102.87,10.24,108.06,11.58,97.44
T3,67.62,96.4,111.23,10.86,111.7,10.54,105.3,10.0,96.03,109.09,108.09,10.7,109.92,10.59,110.65,9.77,93.62
T1,67.846,100.28,113.53,10.76,110.24,11.3,97.25,10.02,109.96,108.86,113.17,11.14,103.62,11.06,98.55,11.26,114.51
T2,67.879,103.41,104.06,10.96,106.78,10.08,106.38,11.45,103.88,111.59,102.09,11.59,113.03,11.37,95.66,10.12,106.19
T2,67.903,105.93,101.49,11.42,98.29,10.01,110.34,11.22,100.62,104.99,101.8,11.02,112.68,11.29,109.4,10.89,106.93
T4,68.063,111.23,100.22,10.2,116.34,10.25,105.68,10.01,101.49,103.21,96.88,10.1,110.09,9.55,112.65,9.74,98.35
T3,68.283,105.66,100.4,10.22,98.92,10.51,110.39,9.19,105.65,101.51,104.85,9.64,107.18,11.46,100.98,9.24,108.57
T2,68.339,104.71,100.59,10.68,111.99,10.89,100.1,11.06,92.2,107.04,93.24,10.7,116.33,10.31,99.82,11.28,107.31
T4,68.507,100.9,106.76,10.41,101.0,10.1,115.74,9.34,104.44,109.46,99.4,11.54,113.48,11.11,113.76,10.18,112.74
T2,68.921,114.83,96.8,11.22,106.2,10.76,107.48,11.04,103.02,109.16,101.69,10.24,113.17,11.23,100.86,10.05,100.97
T1,69.238,110.67,115.34,11.76,95.86,10.98,106.08,11.81,114.6,99.39,110.02,11.19,102.93,11.04,105.93,11.65,108.26
T1,69.378,97.18,107.88,11.34,105.72,10.33,105.54,11.37,99.81,103.38,107.14,10.77,103.76,11.56,92.31,11.6,107.3
T1,69.408,101.15,103.66,11.37,111.62,10.06,92.05,11.16,101.64,99.52,107.67,11.2,111.7,9.98,101.81,9.94,115.34
T3,70.18,105.12,107.52,11.18,97.29,9.78,103.16,10.53,104.22,108.08,108.86,9.76,97.81,10.38,108.46,10.6,96.55
T4,70.586,110.16,94.81,11.57,113.95,10.31,115.46,10.52,102.72,115.26,98.92,11.36,102.57,10.36,107.1,10.9,115.59
T2,70.76,114.94,108.21,11.02,110.47,10.55,98.17,10.54,108.02,107.12,100.7,10.19,105.76,10.23,103.06,11.21,96.58
T2,70.863,100.36,104.75,10.71,100.55,10.03,111.84,10.83,106.06,100.61,97.22,10.76,114.05,11.0,96.63,11.41,105.01
T2,70.925,103.33,97.19,10.96,104.15,11.04,105.0,10.48,95.97,105.22,98.17,10.75,114.64,10.64,102.86,10.58,105.35
T1,71.446,96.46,110.36,11.08,105.31,11.45,98.06,10.47,101.84,112.72,104.11,11.72,112.34,10.1,104.58,10.97,98.5
T4,71.699,101.9,97.94,10.5,117.34,10.81,108.58,10.42,100.87,103.37,110.37,10.74,105.11,10.46,117.82,9.68,105.56
T3,71.829,92.38,96.05,10.3,109.79,9.91,96.41,9.81,97.32,99.71,109.46,9.64,105.73,10.11,93.76,9.19,104.72
T4,72.13,100.4,97.05,10.69,101.23,9.83,107.16,10.7,105.58,100.26,96.56,10.64,109.71,11.07,115.35,9.21,113.96
T3,72.891,97.63,109.96,9.82,105.76,10.94,99.98,10.26,99.23,106.67,102.03,11.04,110.44,10.96,101.08,10.5,100.14
T3,73.395,108.24,105.84,11.36,102.22,9.7,108.3,10.86,104.17,103.44,100.89,11.25,111.35,10.54,93.79,10.4,95.7
T4,73.45,112.84,100.32,11.53,110.96,10.46,104.7,9.19,106.19,114.48,105.01,10.93,117.19,11.0,112.24,9.81,115.73
T1,73.691,110.92,102.52,10.8,111.49,11.28,97.68,11.17,114.83,102.54,114.26,10.23,96.27,10.31,108.47,10.34,109.97
T4,73.931,106.42,98.46,10.88,115.65,10.42,110.73,9.69,112.21,99.74,106.19,10.12,114.59,10.68,110.76,9.46,109.83
T2,74.355,109.99,109.6,10.15,106.2,10.04,110.47,10.96,98.76,114.81,95.73,10.38,104.27,10.09,105.7,11.66,102.12
T2,74.403,108.32,99.21,10.85,113.84,10.75,100.01,10.3,101.8,107.5,107.31,10.03,105.82,10.91,103.53,11.63,97.57
T3,74.405,105.76,107.79,11.16,113.16,11.0,95.88,10.4,104.53,104.13,97.04,10.56,101.74,10.94,96.03,10.84,109.3
T1,74.461,105.93,109.14,10.67,102.78,11.14,103.75,10.18,109.76,103.75,100.83,11.16,110.46,10.46,92.45,11.46,99.02
T3,74.928,97.69,108.46,11.44,100.21,11.0,105.67,10.12,98.53,102.7,102.68,9.93,96.61,10.25,110.81,10.6,102.37
T3,75.491,95.64,104.47,10.52,107.84,10.36,108.82,9.76,105.1,102.42,109.55,10.2,112.61,10.43,100.19,10.67,93.95
T4,75.764,101.55,96.06,11.02,108.44,9.36,111.75,10.04,113.42,97.04,95.87,11.23,105.59,10.12,106.03,10.37,101.31
T2,75.929,102.26,107.41,11.16,108.63,10.42,99.24,10.63,96.29,99.62,93.67,10.57,102.0,9.68,98.96,11.68,95.85
T4,76.105,102.64,107.82,11.24,98.89,9.55,111.81,9.38,114.24,100.76,97.86,10.08,116.13,10.52,113.28,10.04,104.93
T1,76.322,99.11,109.46,10.33,108.16,11.18,95.84,11.59,109.13,109.45,103.23,10.14,105.29,11.63,107.91,11.07,102.44
T1,76.406,111.96,113.51,11.32,96.84,10.65,98.47,10.24,102.9,99.4,119.08,10.74,102.11,10.24,94.82,10.34,106.72
T3,76.423,109.2,95.21,11.44,110.9,11.42,95.71,9.38,108.67,101.07,108.64,10.02,112.44,11.47,96.28,10.8,99.83
T2,76.429,115.27,95.98,11.53,104.24,10.25,95.54,11.02,96.13,101.68,102.16,11.12,111.39,10.65,95.71,10.18,93.65
T2,76.572,104.66,97.51,11.66,98.18,10.97,100.41,10.97,101.76,110.79,107.33,11.73,102.05,10.54,111.8,10.62,108.39
T3,76.846,100.57,93.94,10.48,112.2,11.24,100.62,10.64,93.32,102.13,107.09,10.81,96.64,10.14,111.07,10.73,108.22
T3,76.865,93.09,101.67,10.74,100.52,10.5,100.18,9.2,97.04,96.91,109.34,10.42,107.43,9.99,96.33,9.98,101.36
T4,77.192,100.48,107.43,11.14,98.84,10.18,110.76,9.8,97.71,107.8,93.7,10.2,115.78,9.36,112.34,9.36,104.72
T2,77.293,113.14,95.81,10.17,98.84,10.79,95.26,11.84,92.7,102.99,109.49,11.04,114.31,10.35,109.91,10.92,106.07
T2,78.118,111.38,97.86,11.53,113.79,9.64,105.43,11.7,97.5,115.27,93.82,10.79,111.02,10.1,100.13,10.26,100.08
T3,78.325,102.0,93.6,11.34,99.78,10.62,98.01,10.29,101.88,106.52,99.88,9.97,101.73,10.25,97.9,9.78,102.67
T4,78.34,114.11,105.55,10.25,101.47,10.32,106.21,10.2,114.26,103.25,96.22,10.5,116.15,10.4,101.46,10.67,100.4
T1,78.507,110.98,117.55,10.18,100.62,10.81,97.44,10.22,103.27,105.16,105.21,11.43,99.13,9.86,94.6,10.65,113.74
T3,78.576,93.14,96.47,10.98,108.17,10.35,110.02,9.32,109.7,105.98,107.78,10.25,112.61,9.7,100.1,10.1,98.61
T3,78.632,106.94,100.15,10.25,107.4,10.22,109.9,10.9,94.12,93.72,94.04,9.7,104.13,10.59,96.93,9.91,106.15
T1,78.657,103.62,112.61,10.71,96.24,10.15,97.41,11.64,106.29,100.78,117.56,10.2,97.6,11.43,100.28,10.92,98.57
T4,78.796,98.68,106.6,10.21,105.11,9.78,109.23,10.02,100.39,111.38,105.55,10.56,110.61,10.22,101.46,9.84,99.33
T3,79.242,96.36,102.76,10.69,101.91,10.56,106.03,10.69,98.62,92.03,94.13,9.65,107.18,11.0,101.58,9.32,108.02
T2,79.251,109.15,108.26,11.82,111.21,9.69,107.22,10.58,102.59,100.38,102.8,11.4,112.07,10.69,109.49,11.19,98.03
T4,79.411,111.62,97.6,9.82,111.54,10.84,115.23,10.02,106.13,97.38,106.24,10.34,102.58,11.1,104.75,10.06,115.18
T1,79.532,96.68,112.42,10.49,100.74,11.19,106.6,11.44,111.61,95.9,106.52,10.66,96.89,10.82,105.5,11.64,115.95
T4,79.568,109.08,105.6,10.53,113.23,10.03,114.2,10.14,115.02,96.93,95.01,11.31,105.53,10.22,104.92,10.52,109.85
T2,79.749,106.15,100.27,11.36,99.06,10.93,97.94,11.45,92.08,107.04,103.64,11.54,110.58,10.62,112.07,10.63,108.12
T3,79.879,105.66,106.91,10.15,108.81,10.8,96.71,10.26,93.8,92.63,100.88,11.1,110.9,10.82,107.47,10.72,105.27
T3,80.527,106.72,97.58,11.27,103.37,10.54,100.98,9.28,95.28,103.81,100.99,10.9,111.61,9.82,100.19,10.01,94.55
T3,80.783,95.38,94.82,10.76,109.58,10.29,101.08,10.24,102.62,108.85,95.44,10.08,112.76,11.25,97.54,9.88,100.71
T1,81.121,97.23,106.07,10.2,111.34,10.23,94.96,11.25,106.82,100.88,116.44,10.76,95.63,10.6,101.71,11.11,113.08
T1,81.142,108.37,112.36,11.3,100.6,10.87,107.02,11.16,97.71,107.42,118.29,11.6,100.65,11.32,93.06,11.41,100.66
T4,81.215,109.55,100.13,10.29,109.02,10.87,110.05,10.55,113.16,103.02,102.21,10.3,103.68,10.46,115.28,9.26,106.99
T2,81.524,97.57,105.72,10.81,109.94,11.06,107.54,10.57,100.17,109.56,93.29,11.3,102.58,11.37,106.49,10.67,104.63
T3,81.595,98.93,101.37,10.03,109.51,9.72,110.8,10.15,99.78,99.71,100.23,10.39,100.0,10.36,100.1,10.16,103.47
T1,81.674,106.99,118.53,11.43,109.1,10.43,101.81,11.2,109.13,100.02,114.44,11.28,99.8,11.01,94.45,10.68,99.98
T4,82.285,96.99,98.35,10.09,114.92,9.57,108.91,10.76,102.46,105.66,101.49,9.78,108.38,10.77,110.73,10.39,102.24
T3,82.687,101.88,97.81,10.57,114.68,11.5,94.25,10.43,93.92,105.85,98.48,11.1,113.49,10.63,94.31,10.28,108.82
T2,82.946,108.65,100.16,10.53,103.31,10.54,102.45,11.75,101.7,107.12,105.82,10.53,102.87,9.72,105.43,10.86,101.76
T2,83.404,110.77,98.34,10.24,113.91,11.03,97.83,11.18,92.33,106.37,108.19,11.53,114.5,10.8,98.5,10.58,95.66
T1,83.696,110.44,102.32,11.6,112.36,10.69,107.23,11.71,106.33,100.71,115.13,11.0,95.41,11.06,92.16,10.39,106.6
T2,83.771,101.88,97.2,10.3,98.19,10.71,108.42,11.48,96.65,106.85,99.03,11.57,102.67,10.41,95.2,10.17,97.56
T3,84.112,97.31,100.05,9.94,109.73,9.84,104.89,10.9,99.35,100.55,104.4,10.85,105.84,10.25,99.95,9.96,108.71
T1,84.208,96.52,107.54,9.94,99.46,9.93,104.99,11.75,111.3,109.57,103.98,11.72,104.61,11.38,103.44,10.02,100.69
T4,84.345,111.67,104.48,9.9,110.63,10.94,115.76,9.75,106.95,114.81,96.56,10.57,99.72,11.04,113.35,10.09,106.95
T2,84.686,111.39,97.19,11.54,102.75,10.28,106.62,10.71,108.07,97.23,106.24,11.67,101.6,9.86,101.35,10.34,92.33
T1,85.824,98.62,114.65,10.84,97.71,10.82,107.49,10.54,98.46,112.94,102.22,11.46,100.28,10.49,96.52,10.8,111.48
T4,85.947,109.64,103.64,10.24,108.4,11.11,104.6,10.54,109.19,99.14,95.08,10.92,103.33,10.6,106.11,10.51,107.8
T2,86.109,101.21,104.33,10.7,112.17,11.08,100.15,11.2,92.22,113.32,92.18,11.23,113.32,10.82,96.35,11.38,95.71
T3,86.257,107.73,107.36,10.41,99.33,10.36,110.81,10.89,101.88,103.87,106.3,10.6,104.96,11.5,101.69,10.27,101.03
T4,86.953,104.57,97.78,10.81,109.82,10.3,107.41,9.88,112.85,110.21,99.08,9.81,103.28,9.51,112.02,10.62,113.06
T4,87.174,109.16,95.07,10.13,110.24,10.69,105.66,10.59,100.76,106.86,109.19,10.62,102.64,9.47,114.26,10.54,105.81
T1,87.418,110.58,105.79,10.13,97.26,10.76,108.88,10.15,102.3,110.58,110.74,11.35,109.37,11.59,98.05,10.72,102.9
T2,87.528,98.53,98.07,10.72,104.61,11.23,103.78,11.8,92.33,107.15,102.46,10.53,100.86,10.82,97.32,10.28,97.32
T3,87.934,98.67,110.51,10.2,97.34,10.05,96.71,10.07,107.53,92.2,109.29,9.84,104.71,10.14,102.83,9.97,96.68
T3,88.004,99.28,104.77,10.53,112.4,11.16,101.74,10.26,110.58,98.93,110.67,11.02,97.92,10.09,111.22,10.73,100.01
T4,88.418,103.98,93.47,9.8,101.86,10.01,111.06,10.14,107.31,106.2,103.99,9.82,98.95,10.31,102.18,9.93,101.16
T1,89.082,105.31,109.36,11.5,104.12,10.44,107.3,11.06,104.32,102.02,109.71,11.3,110.64,10.24,96.56,11.16,111.5
T4,89.444,102.33,99.89,10.69,108.66,10.5,108.09,10.77,97.49,113.33,106.43,10.24,110.74,10.31,101.65,9.4,105.58
T3,89.659,106.83,99.65,10.28,111.89,11.38,103.97,10.85,93.46,103.65,102.87,10.52,100.49,10.3,107.95,9.53,93.32
T3,89.771,96.32,97.25,9.85,109.24,10.32,94.17,10.04,106.59,98.2,101.67,11.19,107.89,9.93,103.98,10.22,100.75
T1,89.868,101.14,107.74,11.09,109.48,11.52,108.14,10.14,114.13,96.69,103.05,11.02,103.65,11.32,97.94,10.29,99.93
T4,90.013,112.51,110.08,9.9,104.38,10.36,107.79,10.12,115.13,99.46,97.68,9.76,109.82,9.78,109.54,10.19,108.86
T4,90.165,113.85,96.03,9.77,100.36,9.64,108.89,9.79,113.86,111.29,97.08,10.39,111.81,10.57,117.76,9.79,108.0
T3,90.179,104.95,102.7,11.34,110.44,10.53,100.02,10.91,109.86,92.42,100.56,10.95,103.28,10.6,104.86,9.2,104.36
T3,90.24,97.62,108.47,10.73,114.31,10.85,109.75,9.36,95.81,103.36,100.15,11.38,113.16,11.19,99.51,9.48,106.4
