task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.288,26.29,24.05,9.65,0.97,97.29,1.15,28.6,5.22,28.66,23.52,9.97,1.09,100.69,1.12,29.13,5.59
T9,0.294,27.98,25.59,10.4,1.14,98.61,0.95,27.2,5.14,26.16,24.46,10.44,1.13,107.71,1.05,27.82,4.74
T8,0.298,28.27,26.55,10.74,1.03,111.07,0.99,23.91,5.12,28.55,27.01,11.22,1.08,96.38,1.02,26.92,4.92
T8,0.299,26.41,26.75,10.75,1.09,102.05,0.92,27.53,5.56,28.55,29.45,10.84,1.03,111.89,1.04,23.61,4.94
T9,0.301,28.06,25.23,10.83,1.05,102.06,1.05,23.94,5.18,28.31,25.68,10.07,1.09,95.86,0.95,27.18,4.72
T4,0.318,25.68,25.48,10.06,1.08,105.6,1.14,24.5,5.8,25.31,24.13,10.09,1.11,102.39,0.98,24.2,5.06
T6,0.322,23.87,25.87,11.35,1.06,97.09,1.05,25.3,5.13,26.49,25.24,11.38,0.99,95.25,1.02,26.58,5.34
T9,0.33,26.17,27.29,9.31,1.02,97.15,1.01,26.63,4.82,24.35,27.18,10.04,1.05,95.37,0.96,27.82,5.03
T3,0.365,27.34,27.14,10.18,1.01,114.53,1.08,26.84,4.92,24.72,25.57,10.97,1.01,100.89,0.98,24.54,5.53
T9,0.367,27.58,27.83,10.14,1.12,112.51,1.08,25.13,4.61,28.09,26.99,9.64,1.06,109.87,0.94,26.82,4.86
T7,0.379,27.99,25.2,10.22,1.04,114.13,1.07,23.7,5.34,27.07,27.63,10.97,1.04,102.17,1.02,26.72,5.39
T10,0.384,25.02,26.47,11.33,0.94,113.83,1.0,24.56,5.65,25.13,26.98,10.88,0.95,97.64,1.07,26.85,5.54
T7,0.388,27.11,23.52,11.22,1.06,115.04,1.08,24.8,4.93,24.03,24.52,11.26,1.09,105.0,1.13,27.82,5.38
T3,0.392,27.7,27.62,10.54,0.97,117.82,1.01,27.22,5.03,26.45,24.65,11.85,1.02,104.96,0.96,28.37,5.08
T8,0.418,24.78,25.11,10.87,1.05,107.72,0.93,27.76,5.23,27.18,28.67,10.92,1.01,96.04,0.92,24.8,4.99
T10,0.422,23.23,23.31,11.13,1.11,101.95,0.97,26.94,5.32,24.35,24.26,10.31,0.96,113.83,0.98,23.38,4.88
T8,0.425,27.15,25.19,10.64,1.14,105.73,1.04,25.21,5.45,27.06,25.81,10.55,1.1,96.2,0.97,23.82,5.04
T3,0.426,25.55,25.26,10.32,0.98,110.67,1.05,28.67,5.65,24.88,25.74,11.87,1.0,107.88,0.97,26.23,5.51
T10,0.43,24.84,26.44,11.51,0.98,98.4,1.0,25.68,4.83,26.26,26.45,11.39,0.96,110.9,0.95,26.32,5.58
T8,0.447,28.23,25.03,10.36,1.08,102.5,1.05,26.95,4.82,25.82,25.13,11.37,1.16,95.4,1.0,24.32,5.16
T1,0.454,25.94,26.57,10.91,1.03,108.96,1.1,24.95,5.08,25.18,26.04,10.51,1.0,101.41,0.98,26.69,5.33
T5,0.456,25.7,27.39,10.75,1.03,101.59,1.11,24.97,5.16,29.04,23.36,9.37,1.07,108.34,1.01,28.31,5.47
T2,0.456,28.02,25.8,11.2,1.1,106.75,1.11,25.5,4.86,26.38,26.15,10.09,0.99,97.85,1.09,24.1,5.26
T5,0.461,29.11,26.58,10.5,0.98,99.86,1.15,25.19,4.89,27.76,24.81,10.29,1.05,97.75,1.01,27.96,5.11
T9,0.472,27.09,25.82,9.54,1.13,112.65,0.96,25.98,5.02,23.96,28.37,10.29,1.15,101.21,1.06,25.23,5.08
T2,0.481,24.63,26.45,10.59,1.04,101.2,1.1,24.07,5.24,28.74,26.07,10.85,1.11,109.39,1.1,24.48,5.38
T1,0.481,24.82,24.84,11.42,0.98,116.27,0.99,23.25,4.83,24.84,28.03,11.62,1.13,102.3,0.98,26.64,5.4
T5,0.49,29.35,25.2,10.74,1.04,98.35,1.01,25.56,5.25,27.98,23.69,10.35,1.07,106.27,1.01,29.42,5.18
T7,0.492,27.19,23.51,9.64,1.01,112.0,1.11,27.93,5.05,23.97,24.52,10.64,1.06,104.89,1.02,27.89,5.32
T5,0.502,28.23,27.59,10.56,1.07,93.94,1.04,28.27,5.68,27.93,23.34,10.44,1.07,106.92,1.09,29.42,5.59
T8,0.505,28.83,26.91,10.21,1.18,113.0,1.08,25.14,5.26,26.35,27.72,10.88,1.11,101.58,0.97,25.54,5.29
T10,0.513,24.84,25.34,11.66,1.04,112.87,1.0,26.78,5.25,25.89,25.98,11.71,1.03,101.6,0.98,24.67,4.99
T10,0.526,23.61,26.71,11.79,1.01,109.57,1.07,24.3,4.96,23.07,26.86,10.74,1.03,110.74,0.98,26.37,5.27
T3,0.526,26.5,24.43,11.79,0.98,103.53,0.96,27.37,5.69,25.27,27.76,10.28,0.95,111.74,1.03,25.25,4.89
T8,0.529,25.39,29.23,10.37,1.1,95.5,1.07,27.81,4.83,27.68,26.64,10.65,1.04,96.07,1.0,24.8,5.45
T8,0.541,25.65,27.36,9.93,1.03,105.3,1.03,27.43,5.36,25.87,28.66,10.49,1.01,96.13,1.06,26.28,5.38
T5,0.549,25.06,24.35,10.54,1.02,101.94,1.13,25.29,5.38,25.3,24.35,9.93,1.06,92.66,1.05,26.94,5.65
T5,0.584,29.23,24.57,9.97,1.0,108.18,1.1,28.8,5.53,26.39,24.68,9.98,1.04,96.66,1.08,28.0,5.34
T1,0.587,28.8,26.95,10.94,1.07,117.33,1.1,23.32,4.93,28.8,23.77,11.65,1.01,99.4,0.98,25.67,4.82
T7,0.607,27.93,25.61,11.26,1.12,106.88,1.1,24.17,5.15,27.58,25.24,10.64,1.04,101.79,1.16,28.04,4.93
T8,0.61,24.58,27.76,10.15,1.02,99.09,1.05,23.94,5.45,26.38,26.15,10.57,1.08,98.8,1.0,26.36,5.25
T8,0.622,28.62,27.15,9.93,1.0,107.89,0.95,26.72,5.22,25.73,26.05,11.46,1.04,95.47,1.07,26.74,5.38
T8,0.627,25.31,25.27,10.07,1.15,113.45,1.0,26.28,4.9,24.47,25.64,11.23,1.18,103.12,1.01,24.48,4.82
T3,0.631,24.71,28.49,10.05,1.08,102.42,0.97,24.36,5.05,25.79,24.98,10.47,1.06,100.39,1.1,25.43,5.42
T1,0.636,28.41,24.54,11.71,1.0,111.31,1.08,23.63,5.47,27.83,24.7,11.21,1.03,113.45,1.05,26.72,5.25
T6,0.657,24.28,27.86,10.59,1.01,107.46,1.09,26.62,5.72,26.25,26.38,10.89,1.04,104.44,1.18,27.25,5.61
T3,0.669,27.95,24.84,11.65,0.99,105.13,1.1,27.08,4.97,25.14,25.02,11.78,1.03,103.09,1.08,24.7,5.14
T6,0.698,27.71,27.79,11.25,0.97,107.36,1.05,24.41,5.6,24.69,25.54,10.89,1.14,107.34,1.09,26.69,5.8
T4,0.705,26.94,25.51,9.74,1.1,113.44,1.08,26.6,5.09,25.43,27.42,10.39,0.98,102.66,0.98,26.88,5.58
T7,0.711,24.58,23.83,9.61,1.01,105.62,1.16,23.91,5.01,27.62,27.62,10.27,1.12,101.08,1.02,23.94,4.81
T6,0.76,25.51,27.39,11.02,1.08,98.12,1.14,27.78,5.3,27.68,27.25,10.13,1.08,98.51,1.09,28.02,5.66
T6,0.763,26.16,28.23,10.16,0.99,99.16,1.13,26.01,5.47,26.72,26.38,10.31,1.02,98.29,1.03,24.29,5.28
T9,0.768,24.78,25.05,9.3,1.14,103.02,1.1,25.15,5.27,27.11,27.49,10.92,1.11,110.52,1.09,24.75,5.4
T5,0.77,26.5,27.67,9.6,0.97,107.95,1.04,25.97,4.9,29.23,25.29,9.4,1.03,104.13,1.1,25.96,4.99
T7,0.784,27.04,25.61,10.11,1.12,110.55,1.14,24.99,5.44,24.2,24.31,9.57,1.06,109.92,1.14,23.97,4.87
T1,0.795,24.5,27.6,11.0,1.08,115.58,1.09,23.82,4.75,25.05,27.08,10.18,1.0,110.95,1.01,26.12,5.52
T6,0.808,26.3,26.1,11.17,1.05,109.18,1.16,28.11,5.61,25.86,27.77,10.81,1.0,96.85,1.01,28.44,5.16
T2,0.826,28.56,24.54,11.18,1.15,107.64,0.99,24.64,5.44,28.36,27.23,9.77,1.13,96.6,1.14,25.73,5.49
T1,0.837,24.84,23.83,11.7,1.06,116.17,1.09,27.1,5.05,26.9,23.73,11.55,1.16,108.14,1.06,23.27,4.74
T6,0.843,25.42,25.15,11.08,0.97,99.38,1.1,26.28,5.76,24.98,28.07,10.85,1.09,105.86,1.01,25.62,5.65
T10,0.847,24.34,23.51,11.82,1.03,109.6,1.0,23.38,5.16,24.47,25.5,11.17,1.09,106.15,1.1,23.31,5.57
T1,0.858,25.01,26.43,9.98,1.02,104.43,1.09,26.15,4.89,25.1,27.99,9.99,1.15,110.11,1.12,25.01,4.82
T5,0.861,26.0,25.0,9.96,1.09,93.2,1.01,26.28,5.67,29.0,27.39,9.32,1.07,100.24,1.03,25.01,4.95
T4,0.862,29.13,24.27,10.65,0.96,107.56,1.0,27.88,5.47,25.02,24.85,9.32,1.04,98.89,1.06,24.1,5.54
T1,0.867,28.16,24.23,11.19,1.02,101.14,0.98,25.36,4.8,27.86,27.23,11.19,1.06,112.34,1.09,26.49,5.04
T10,0.872,23.87,24.37,10.07,0.94,109.83,0.98,23.48,5.22,26.63,27.54,11.19,0.95,102.16,1.04,25.26,5.6
T4,0.88,24.85,26.21,9.36,0.99,100.68,1.06,27.64,5.04,28.59,27.27,9.41,1.04,106.69,1.15,24.25,5.49
T1,0.883,28.0,24.52,10.83,1.06,112.57,1.1,23.46,5.3,24.66,24.97,10.85,0.98,105.49,1.12,23.39,4.69
T1,0.886,24.89,26.28,10.12,1.01,102.19,1.11,27.09,4.68,25.07,23.64,11.28,1.03,109.14,1.01,25.97,5.3
T6,0.89,24.83,27.04,11.55,1.08,105.12,1.13,27.65,5.19,23.6,29.41,10.75,1.06,104.82,1.14,28.51,5.25
T2,0.904,24.47,25.8,10.9,1.17,111.34,1.02,25.56,4.97,26.26,24.9,9.57,1.04,97.3,1.14,26.57,5.44
T4,0.908,28.34,23.44,10.92,0.95,113.29,0.98,26.07,5.44,27.6,24.34,10.61,1.05,100.41,0.98,27.07,5.1
T5,0.913,27.99,24.08,10.3,1.08,96.94,1.0,28.78,5.16,25.18,25.12,9.39,1.08,95.94,1.05,26.11,5.34
T5,0.927,29.01,23.83,10.58,0.99,109.04,1.12,25.41,5.43,28.06,26.72,10.42,1.12,97.61,1.05,27.52,5.27
T6,0.933,24.19,29.19,10.15,1.02,105.12,1.12,27.12,5.52,24.98,28.46,11.3,1.0,96.5,1.16,28.11,5.84
T8,0.935,25.68,28.27,11.71,1.03,101.86,0.92,24.75,5.06,28.83,26.75,11.64,1.13,106.97,1.0,24.19,5.21
T1,0.939,26.75,24.23,11.04,1.01,104.6,1.07,23.99,5.49,25.34,25.63,9.94,1.16,103.58,1.03,26.28,4.76
T8,0.957,26.98,28.16,10.09,1.18,110.02,1.03,24.06,5.6,26.98,28.94,10.91,1.0,102.16,0.98,26.43,5.32
T10,0.966,25.3,24.96,11.33,0.97,115.12,1.03,26.1,5.07,25.63,26.21,10.09,0.93,100.84,0.94,24.43,5.52
T6,0.971,24.63,25.73,10.16,1.12,105.25,1.02,28.17,5.72,23.53,25.09,10.91,1.13,102.01,1.12,26.18,5.45
T4,0.986,29.2,24.95,10.13,1.08,105.02,1.03,24.94,5.85,28.38,26.5,10.18,0.96,101.66,1.04,24.87,5.42
T8,0.995,26.14,26.2,11.28,1.02,100.7,1.0,23.65,5.26,27.07,27.05,10.49,1.02,97.21,1.08,25.85,4.89
T9,0.997,24.28,24.91,10.25,1.16,113.08,1.08,24.68,4.7,25.28,24.03,9.71,1.04,102.09,0.96,26.37,5.29
T5,1.021,26.91,27.1,10.44,0.98,96.45,1.05,25.64,5.22,28.32,27.12,9.78,1.12,98.03,1.09,29.58,5.26
T8,1.026,26.8,26.32,11.5,1.01,106.34,0.99,25.1,4.8,26.48,29.18,11.04,1.15,99.43,0.98,24.95,4.84
T7,1.037,27.43,25.26,11.27,0.99,101.24,1.12,26.78,4.86,26.94,26.19,10.4,1.06,108.85,1.17,26.3,4.98
T10,1.038,23.22,23.61,10.14,1.1,97.35,1.03,27.44,5.39,26.73,26.83,10.5,1.11,111.04,1.08,26.92,5.25
T3,1.056,24.28,27.95,11.56,1.01,101.33,0.95,24.99,5.24,25.77,25.92,10.64,1.01,114.78,0.96,27.62,5.61
T7,1.072,27.35,27.74,9.75,1.12,103.49,1.1,26.94,4.81,25.8,26.14,10.68,1.01,101.81,1.03,28.05,5.48
T8,1.073,26.83,29.23,11.16,1.15,100.04,1.03,24.06,5.36,26.8,27.57,10.6,1.0,102.28,1.08,23.68,5.18
T8,1.076,28.08,26.5,10.6,1.05,100.92,1.0,27.43,4.89,28.37,25.44,9.92,1.14,101.66,0.96,27.28,5.53
T10,1.077,25.85,24.63,11.71,1.02,102.38,0.97,23.26,4.85,25.96,26.69,10.85,1.01,97.22,0.95,27.54,4.89
T2,1.082,24.73,27.3,10.24,1.04,100.88,1.15,26.44,5.2,27.76,24.5,9.54,1.06,112.63,1.01,26.29,5.1
T7,1.087,25.18,24.21,10.6,1.04,99.08,1.12,25.69,5.26,26.92,23.91,10.27,1.04,110.36,1.08,26.05,4.85
T1,1.095,25.82,27.98,10.85,1.13,100.65,1.11,27.0,5.52,25.61,25.52,11.28,1.11,104.24,1.06,24.08,5.52
T4,1.104,25.55,24.41,9.95,1.05,113.7,0.98,25.49,4.94,27.29,27.18,10.75,1.07,103.65,1.11,28.1,5.04
T4,1.112,27.3,26.83,10.62,1.07,99.57,1.01,24.46,5.19,25.53,24.09,10.91,1.07,98.79,1.0,25.98,5.54
T8,1.12,28.78,25.04,10.98,1.05,112.31,1.04,25.52,5.2,28.42,28.56,10.02,1.1,108.3,1.05,24.72,5.0
T1,1.139,26.56,26.16,10.05,1.07,108.63,1.1,26.95,4.88,25.76,27.7,9.95,0.98,100.51,1.02,27.09,5.31
T7,1.14,26.0,25.54,10.31,0.99,98.49,1.0,24.95,5.23,25.04,25.71,10.84,1.1,106.31,1.09,25.96,5.33
T5,1.154,25.18,24.14,9.43,1.02,95.05,0.99,28.24,5.66,26.49,25.07,9.56,1.11,109.75,1.1,26.06,5.14
T4,1.16,25.6,26.0,10.16,1.07,100.68,1.01,27.64,5.69,26.32,24.05,10.1,0.98,98.46,1.03,26.36,5.49
T8,1.167,24.3,25.41,9.96,1.1,98.3,0.98,24.53,5.09,24.32,26.62,11.68,1.15,96.37,0.98,26.24,4.86
T7,1.189,25.51,25.56,9.88,1.07,103.84,1.09,25.95,5.55,24.16,27.26,9.98,1.1,113.47,1.14,25.48,5.05
T3,1.199,24.62,27.28,10.06,0.97,102.01,1.0,27.5,5.46,28.1,26.24,11.47,1.03,114.78,1.12,27.29,5.16
T1,1.202,25.92,25.89,10.98,0.98,101.9,1.06,27.21,5.11,26.67,25.7,11.46,1.12,110.85,1.1,25.82,4.74
T7,1.22,26.92,25.87,10.01,1.03,111.5,1.16,25.52,4.93,27.13,25.28,10.89,1.04,99.45,1.05,27.36,5.56
T3,1.236,25.25,27.73,11.02,0.97,107.89,0.96,27.03,5.71,28.19,26.31,11.56,1.0,102.25,1.01,28.31,5.7
T10,1.236,26.48,25.19,11.6,1.06,107.37,0.95,23.38,5.29,25.25,23.98,10.09,1.03,99.91,1.08,24.19,4.82
T9,1.246,25.51,25.14,10.9,1.18,105.32,1.06,27.94,4.85,25.79,26.3,10.63,1.13,96.27,1.02,27.3,4.65
T7,1.276,24.16,23.66,11.33,1.03,110.7,1.04,27.22,5.34,24.76,26.34,9.62,1.04,110.78,1.0,25.85,4.84
T3,1.283,27.18,26.23,11.3,0.96,113.8,1.0,25.94,5.08,26.17,27.33,11.61,0.96,109.23,0.98,25.36,5.06
T4,1.284,24.86,26.36,10.09,1.12,103.84,1.15,27.27,5.34,26.99,24.44,10.35,1.1,112.18,1.05,27.32,5.41
T9,1.288,25.91,25.31,10.91,1.15,101.22,1.09,24.5,5.16,27.33,27.9,9.64,1.12,106.98,0.99,24.95,5.33
T10,1.288,25.86,27.0,11.72,1.05,104.34,1.1,25.21,5.58,25.92,26.37,11.26,0.95,113.89,0.94,26.84,5.18
T10,1.293,26.94,23.83,10.94,1.09,101.52,1.05,26.94,5.36,23.03,23.54,11.09,0.98,97.63,0.99,26.01,5.34
T7,1.319,25.91,27.17,10.65,1.1,112.64,1.04,24.36,4.95,24.58,24.87,9.97,1.13,109.37,1.15,23.83,5.36
T5,1.34,28.39,26.96,10.2,1.14,96.35,1.08,29.44,5.45,27.13,24.03,9.25,1.14,104.99,0.99,29.02,4.91
T4,1.348,24.71,24.91,10.07,1.02,100.48,0.97,28.15,5.4,25.35,26.54,10.99,0.95,114.02,1.14,26.77,5.77
T2,1.36,27.07,24.23,10.04,1.01,107.32,0.98,25.5,5.59,28.84,24.64,11.07,1.16,111.49,1.14,23.47,5.52
T6,1.372,24.46,28.71,11.75,1.11,102.73,1.14,28.37,5.72,24.7,27.53,11.36,1.04,98.46,1.14,26.46,5.46
T8,1.393,26.2,29.15,10.53,1.16,104.02,0.92,24.8,5.35,25.95,26.41,11.08,1.04,104.98,1.05,26.3,5.46
T10,1.401,24.83,25.48,11.51,1.04,110.55,1.07,23.27,5.16,23.38,26.09,10.49,1.03,113.99,1.07,27.42,5.13
T7,1.401,26.91,26.37,10.79,1.02,113.35,1.04,23.91,5.08,27.51,24.0,10.84,1.11,102.87,1.12,27.61,5.52
T3,1.414,25.76,26.81,10.1,0.98,105.78,0.97,27.54,5.75,26.76,25.7,10.76,0.99,114.32,0.99,26.72,5.46
T10,1.426,24.47,23.77,11.71,1.0,110.51,1.1,24.13,5.46,22.9,24.02,11.46,0.96,113.2,1.05,24.64,5.16
T5,1.452,26.19,25.14,10.35,1.1,102.63,1.09,25.3,5.08,27.12,26.97,9.65,1.01,104.97,1.15,29.3,5.16
T6,1.454,25.71,25.58,10.15,1.09,108.34,1.07,24.58,5.18,26.11,26.8,11.32,1.05,92.82,1.15,24.21,5.81
T7,1.469,25.4,24.12,11.25,1.02,111.32,1.06,27.02,4.93,23.73,27.05,10.89,1.07,110.17,1.05,25.14,4.96
T7,1.497,25.4,27.03,10.28,1.04,100.61,1.1,23.83,4.95,27.25,26.26,9.71,0.98,104.25,1.18,25.23,5.54
T10,1.502,26.06,24.3,10.1,0.93,97.52,1.07,23.53,5.27,24.34,26.15,10.85,0.94,98.67,1.01,24.34,4.84
T9,1.506,24.86,28.48,10.38,1.07,109.17,1.0,27.14,4.77,26.35,27.7,10.42,1.18,99.24,1.06,25.04,5.48
T4,1.513,27.53,24.53,9.74,0.97,98.48,1.06,25.49,5.0,26.27,24.3,9.45,1.1,109.05,1.12,26.45,5.34
T1,1.525,25.95,24.17,11.36,0.98,111.46,1.12,26.11,5.3,24.83,26.32,9.96,1.12,99.27,0.98,25.71,4.96
T6,1.54,23.79,26.84,10.24,1.06,92.49,1.1,24.73,5.08,27.16,28.51,10.44,1.09,95.23,1.08,27.48,5.06
T3,1.547,23.71,27.88,10.59,1.06,99.91,1.08,25.73,4.93,27.61,26.06,11.55,1.07,110.65,0.97,28.6,4.86
T5,1.547,26.22,26.95,10.33,1.02,94.48,1.14,25.46,5.65,26.41,24.35,9.54,1.14,96.07,1.12,25.14,5.38
T10,1.553,23.62,27.37,11.47,0.97,106.1,1.1,25.43,5.32,25.66,26.24,10.9,0.99,97.37,0.98,25.92,5.33
T2,1.555,25.67,24.22,9.51,1.16,113.2,0.99,24.44,5.1,24.71,24.48,10.05,1.04,98.62,1.15,26.48,5.31
T3,1.561,27.12,26.93,11.48,1.08,103.09,1.04,28.87,4.94,26.42,26.92,11.62,1.13,101.25,1.12,27.12,5.37
T10,1.567,25.69,25.34,11.79,1.0,110.66,1.0,27.44,5.58,23.38,24.56,11.26,1.02,112.97,1.06,26.17,5.31
T4,1.587,27.33,25.2,9.97,1.09,98.88,1.14,28.09,5.28,27.5,23.31,9.56,1.05,108.06,1.13,28.03,5.31
T3,1.599,25.74,25.98,10.58,1.07,114.6,0.96,28.62,5.23,26.1,25.11,11.71,0.96,111.7,1.1,28.33,5.31
T9,1.62,28.18,24.34,9.91,1.06,109.26,1.01,28.23,4.75,27.08,24.58,10.44,1.19,111.97,1.08,25.27,5.46
T2,1.625,25.81,25.4,9.75,1.04,102.84,0.99,26.37,4.78,27.0,24.61,9.61,1.13,113.79,1.1,26.73,5.25
T6,1.638,24.26,26.1,10.93,1.0,106.74,1.08,24.58,5.66,25.84,27.93,11.42,1.11,101.99,1.14,24.28,5.48
T6,1.66,27.94,27.34,10.89,1.09,109.42,1.12,27.72,5.4,26.11,28.51,11.75,1.09,108.74,1.15,27.46,4.98
T9,1.674,26.38,25.78,9.39,1.1,108.67,0.98,24.04,4.8,26.9,27.94,10.18,1.19,104.21,0.94,26.74,5.39
T3,1.676,26.71,27.89,10.87,1.04,115.81,0.98,25.75,5.07,24.08,26.35,11.34,0.97,105.41,0.98,24.7,5.16
T3,1.679,26.72,28.61,11.83,1.02,117.23,1.06,28.27,5.6,25.8,26.13,10.58,1.05,110.65,1.12,26.6,5.68
T7,1.689,24.18,25.71,11.21,0.99,101.39,1.17,25.28,5.34,23.91,26.0,10.07,1.09,99.81,1.06,25.8,5.27
T1,1.695,24.69,24.27,11.54,1.14,116.9,1.01,26.89,4.8,25.66,23.83,11.8,1.09,107.94,1.06,24.72,5.01
T10,1.696,25.03,27.0,11.82,1.05,102.99,1.07,26.51,5.17,26.05,23.97,10.5,1.1,107.57,1.05,26.94,5.12
T10,1.703,24.36,23.53,11.24,1.01,107.27,1.08,23.5,5.35,24.6,24.19,10.78,1.1,113.94,1.06,27.43,5.18
T7,1.703,24.32,25.71,10.56,0.99,114.88,1.17,27.63,4.85,27.56,27.65,10.38,0.98,100.86,1.04,24.91,4.93
T6,1.706,27.08,25.27,10.32,1.02,106.31,1.0,24.35,4.99,25.39,28.02,10.61,1.0,107.32,1.0,25.08,5.77
T3,1.716,23.88,24.51,10.59,1.11,106.02,0.97,25.57,5.68,25.24,24.75,10.56,1.08,100.16,1.05,28.62,5.37
T7,1.723,27.54,24.66,9.57,0.99,103.26,1.05,26.36,5.58,26.19,25.28,9.72,1.12,106.31,1.02,26.87,4.86
T5,1.736,28.72,25.08,9.43,1.09,93.32,1.1,28.04,5.31,25.44,23.45,9.72,1.0,92.67,1.05,25.6,4.86
T8,1.746,27.74,27.23,11.59,1.1,113.36,0.99,24.89,5.26,27.0,25.83,10.21,1.14,110.17,1.08,25.52,5.27
T9,1.757,24.4,28.5,9.88,1.08,97.17,1.07,26.4,4.82,24.27,28.48,9.94,1.08,97.58,1.03,25.1,5.16
T2,1.76,27.62,24.82,11.1,1.0,105.6,1.08,26.7,5.1,24.66,26.21,10.86,1.13,113.64,1.09,26.41,5.06
T2,1.766,26.35,24.74,10.41,1.06,107.6,1.13,24.83,5.24,28.46,27.5,10.63,1.16,108.01,1.06,27.31,5.31
T3,1.775,25.96,27.52,11.86,1.04,102.69,0.96,26.45,4.84,26.41,25.54,10.38,0.97,115.51,1.09,25.77,5.48
T1,1.788,25.04,27.57,11.04,1.06,108.67,1.14,26.73,5.27,28.83,27.1,10.86,1.13,107.82,1.05,24.98,5.34
T3,1.792,27.48,25.07,10.95,1.1,109.51,0.99,25.79,5.38,28.19,24.61,10.78,1.08,101.7,1.02,26.17,5.25
T1,1.796,25.87,26.48,11.51,1.03,117.92,1.09,26.5,4.81,27.46,25.31,11.17,1.02,108.59,1.01,25.59,5.23
T8,1.802,25.71,28.53,11.7,1.11,107.69,1.07,28.01,5.27,25.92,26.3,10.4,1.03,111.28,1.05,24.29,4.96
T2,1.808,27.12,27.25,10.41,1.07,111.42,1.1,23.54,5.41,27.71,24.95,10.77,1.14,111.27,1.12,23.6,4.98
T2,1.852,24.92,25.35,11.05,1.08,110.4,1.09,23.11,5.53,27.27,26.88,11.08,1.05,104.45,1.08,23.7,5.28
