task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,10.881,111.88,93.22,10.82,108.48,10.95,111.3,11.01,94.83,104.98,95.81,10.81,109.74,10.17,111.09,10.3,98.59
T4,10.906,110.17,109.67,9.98,106.93,10.01,100.87,10.87,104.57,107.89,107.97,10.58,109.93,10.0,106.65,9.34,102.66
T2,12.874,107.68,99.02,11.85,101.28,9.94,111.3,10.56,102.19,100.59,106.43,10.57,112.87,10.05,108.82,10.58,103.19
T2,12.932,97.08,96.73,11.49,111.02,9.91,109.4,11.28,109.14,97.14,101.71,11.09,105.44,10.31,98.0,11.38,96.31
T1,13.141,109.26,113.72,11.14,96.37,10.79,101.4,11.6,111.16,107.27,117.98,11.55,108.08,11.23,107.25,10.24,106.05
T4,13.456,98.09,93.63,9.75,116.0,9.55,101.22,10.57,100.98,104.37,104.63,11.18,110.53,10.34,103.1,10.12,98.78
T4,13.471,101.95,96.11,11.07,116.2,9.36,116.77,9.39,107.3,108.95,110.03,10.74,104.3,10.77,109.47,10.28,101.83
T1,13.557,96.07,112.26,9.98,95.67,10.27,101.74,11.17,105.43,112.29,113.56,11.2,102.74,10.92,91.91,10.04,105.63
T1,13.879,96.24,116.24,9.96,104.97,11.14,95.52,11.48,101.89,103.67,106.23,10.42,95.02,10.97,108.2,10.57,97.8
T4,14.43,109.14,94.97,10.68,112.53,10.01,108.44,10.11,98.44,97.68,100.95,11.02,115.79,9.65,108.84,10.31,99.5
T2,14.707,103.88,107.49,11.4,100.62,10.22,102.0,10.63,100.74,109.98,93.67,10.82,102.54,10.39,95.25,10.63,98.78
T1,14.788,110.42,107.27,10.8,100.59,11.45,92.53,10.33,103.71,111.01,118.55,11.3,97.33,10.26,102.64,11.12,112.25
T2,14.887,101.3,103.15,11.18,112.96,10.49,108.73,10.94,95.7,112.26,104.76,10.65,103.77,10.72,97.0,11.56,93.64
T1,15.047,111.14,118.36,11.02,110.16,10.34,107.42,10.38,114.05,99.66,105.14,11.04,106.3,9.82,97.2,10.64,103.41
T3,15.289,95.09,96.48,11.1,113.33,11.34,106.79,10.89,107.88,99.92,97.69,10.09,102.26,10.29,103.85,10.06,106.98
T2,15.31,112.82,93.62,10.81,106.91,9.77,109.6,11.66,105.84,102.48,95.58,11.36,108.76,9.81,107.27,10.19,99.25
T4,15.395,100.42,103.47,10.24,109.2,9.68,100.78,9.69,115.64,106.38,110.3,11.36,106.65,10.36,115.43,9.57,111.66
T4,15.485,114.48,98.35,10.79,102.31,10.65,115.59,9.96,110.2,108.24,110.82,10.3,108.74,9.89,100.62,9.67,106.61
T4,15.805,109.62,109.14,9.99,105.07,11.01,116.24,10.36,113.86,106.43,97.08,9.85,103.86,9.41,105.96,10.74,102.88
T1,16.41,100.7,107.86,9.97,100.6,9.86,99.29,11.22,102.01,99.79,117.93,10.11,100.84,11.23,107.92,10.48,97.84
T2,16.93,113.8,98.69,10.12,114.11,10.26,101.32,10.85,96.15,115.14,109.37,11.86,115.94,10.9,105.11,11.07,104.21
T2,17.177,107.57,96.37,10.96,104.01,10.59,102.3,10.9,103.53,105.33,109.29,11.6,113.54,10.47,109.49,11.46,97.9
T2,17.193,101.39,93.89,10.96,116.34,10.09,104.31,10.74,99.58,111.34,104.97,11.49,116.34,10.14,94.83,11.02,93.89
T2,17.263,99.21,108.12,10.91,100.56,10.75,97.57,10.82,108.59,102.2,103.75,10.33,107.45,10.15,111.43,11.58,103.19
T1,17.46,103.8,109.68,10.89,98.68,10.55,108.64,10.05,102.38,111.0,105.92,10.71,105.32,10.39,101.06,11.26,100.85
T2,17.526,100.61,106.75,10.33,105.3,11.28,110.29,11.79,95.33,104.03,97.62,10.94,116.42,11.23,108.21,11.74,106.67
T2,18.425,101.81,93.99,10.9,113.17,10.68,98.97,10.9,104.95,102.26,108.69,11.14,114.22,10.82,109.05,11.15,104.66
T1,18.601,99.85,103.15,10.44,104.11,10.92,100.63,11.01,115.34,99.34,100.21,10.22,108.0,10.82,106.26,10.2,101.89
T3,18.683,98.52,98.85,11.26,99.03,10.77,106.82,10.55,98.88,99.09,107.78,10.81,105.73,10.25,96.76,9.28,107.87
T3,18.906,97.67,99.11,10.8,107.13,11.13,96.13,9.54,95.03,104.64,95.62,10.35,109.14,10.57,99.0,10.89,110.52
T3,19.246,91.9,98.44,10.67,112.61,10.64,107.68,10.58,102.34,103.53,109.53,10.14,102.45,10.08,97.51,9.41,96.48
T2,19.286,110.89,97.06,10.02,111.26,10.17,103.06,11.64,92.54,99.68,103.93,10.33,105.97,10.01,96.46,11.82,102.67
T3,19.621,96.55,103.62,9.68,102.82,10.38,96.51,10.14,106.4,96.32,110.35,9.77,99.93,11.36,93.68,9.7,104.36
T1,19.625,108.2,101.17,9.99,103.76,11.18,95.46,11.23,103.03,103.48,105.24,11.34,97.6,9.91,106.71,11.58,115.35
T2,20.196,101.53,92.98,11.04,98.9,10.56,110.87,10.25,100.79,113.05,105.64,11.29,101.08,11.04,94.52,10.85,93.9
T1,20.967,99.36,109.7,10.33,95.86,10.79,105.3,10.11,100.46,112.14,110.63,10.2,103.62,11.57,103.73,11.68,102.95
T3,21.253,105.98,99.6,10.39,109.24,10.68,102.22,10.69,96.55,96.93,95.16,10.18,100.43,10.68,109.39,9.67,97.64
T2,21.282,109.42,105.65,10.54,105.51,10.76,99.13,10.15,95.82,114.03,107.72,10.96,100.8,10.35,110.4,11.38,105.94
T2,21.335,111.01,103.61,11.28,107.62,10.73,99.48,10.79,105.66,115.27,92.69,11.01,104.24,9.91,95.08,11.34,100.73
T4,21.529,100.29,108.69,10.95,117.02,10.55,112.62,9.49,110.89,110.6,95.1,10.81,110.09,10.87,110.63,9.96,103.55
T4,21.673,108.52,105.84,10.84,108.74,10.43,104.27,10.85,113.98,101.84,95.07,10.2,112.69,10.88,117.36,10.22,108.13
T1,21.677,102.8,116.97,11.38,100.88,11.46,93.47,11.09,102.35,103.34,107.79,11.45,106.53,10.92,107.71,11.31,106.04
T4,21.712,105.53,94.39,9.92,112.21,10.82,108.24,10.87,105.86,100.33,101.99,10.79,109.48,9.41,105.54,10.41,114.15
T1,21.761,106.66,105.21,11.29,104.31,10.3,106.95,11.12,101.83,95.5,107.3,10.16,100.48,10.31,102.87,10.11,111.7
T4,21.965,99.16,97.39,11.22,99.12,10.53,102.3,9.37,108.52,114.49,100.96,11.03,111.42,9.56,100.77,10.85,99.32
T3,22.023,98.55,94.9,11.27,101.22,10.98,95.51,10.66,109.61,103.49,109.83,10.55,102.08,10.94,105.84,10.34,108.89
T1,22.873,103.4,113.39,10.67,102.13,11.6,94.63,11.39,102.58,100.71,111.53,10.31,95.36,11.0,95.75,11.37,107.95
T3,23.528,107.92,95.34,9.97,108.71,11.09,99.56,10.76,107.47,100.51,94.13,10.23,96.87,11.48,110.81,10.6,99.94
T2,23.59,105.33,104.97,11.06,104.1,10.05,104.16,11.66,107.68,113.33,103.95,11.32,108.32,9.96,101.69,11.24,100.0
T1,23.755,96.98,112.34,11.48,102.16,10.49,92.7,10.09,110.11,102.45,115.42,11.72,110.58,11.01,98.15,10.01,111.38
T1,24.457,101.84,115.48,11.34,110.21,9.89,98.05,10.85,99.22,109.73,102.92,11.66,100.71,9.99,108.52,10.03,114.54
T1,24.51,97.6,116.34,11.73,111.48,10.64,98.59,11.15,98.8,104.29,107.99,11.6,111.98,11.2,98.9,11.81,112.06
T4,24.634,114.8,100.77,11.14,100.13,10.01,103.88,9.8,115.45,99.21,101.76,10.13,110.54,11.07,108.01,9.24,104.45
T3,24.685,92.27,104.93,10.34,111.33,10.19,98.87,9.49,100.74,100.54,101.99,10.9,111.83,10.84,98.89,10.12,96.11
T2,24.759,106.1,101.62,11.46,99.34,11.26,111.3,11.25,104.24,106.21,109.19,10.77,100.44,10.94,101.47,10.92,102.0
T2,24.948,104.14,108.53,11.38,103.21,11.07,98.47,11.45,92.26,105.99,108.78,11.36,115.4,10.56,97.02,11.06,97.66
T4,24.968,102.66,102.24,11.18,107.35,9.88,109.16,9.52,103.24,100.25,109.03,10.24,117.3,9.85,113.65,10.21,109.42
T2,25.0,97.11,93.18,11.22,108.6,10.4,108.91,10.54,95.41,97.84,93.98,10.67,103.38,11.45,106.91,10.23,106.67
T2,25.026,100.11,108.02,11.57,109.75,10.11,106.5,9.99,101.24,106.14,94.79,10.19,104.65,11.4,98.07,10.06,108.79
T2,26.065,110.89,106.08,10.88,107.36,10.25,111.36,11.83,104.83,109.13,101.2,10.41,112.51,9.92,108.6,10.58,92.86
T1,26.383,103.66,112.95,10.22,107.98,11.14,97.51,10.37,104.23,105.4,102.02,10.23,97.82,10.39,95.75,11.72,107.49
T3,26.81,99.48,95.22,10.84,112.91,9.71,104.89,10.32,104.02,92.27,101.54,11.3,98.92,10.63,108.63,10.78,99.9
T3,26.893,96.39,97.48,10.32,110.69,10.3,102.29,10.15,108.1,103.66,106.75,10.75,113.16,10.9,98.32,9.85,95.99
T4,27.564,102.62,110.08,11.08,104.13,10.85,112.69,10.71,111.43,112.3,95.04,11.13,107.12,10.97,107.77,9.38,101.72
T3,27.71,106.38,94.52,10.58,97.81,10.69,104.05,9.92,95.61,105.74,100.21,10.02,106.9,11.44,104.97,9.64,110.29
T2,27.842,105.72,107.62,10.46,110.1,10.27,94.83,10.08,102.66,108.64,99.88,11.24,109.06,9.91,107.14,10.68,100.97
T4,27.844,110.16,96.24,9.86,113.5,10.04,106.23,10.2,111.58,114.88,94.27,10.42,103.44,9.4,108.34,9.7,105.29
T1,27.893,110.54,116.96,10.0,97.31,11.48,100.4,10.55,101.46,107.06,107.68,10.83,108.72,11.62,100.77,10.56,109.79
T3,28.014,93.87,96.58,10.35,114.02,9.88,102.23,10.89,109.39,95.98,102.82,9.92,103.15,10.44,100.82,10.75,100.24
T2,28.028,113.14,101.73,11.3,101.1,10.83,110.54,10.24,96.98,99.88,102.13,11.27,98.36,10.11,106.02,10.94,105.22
T3,28.22,92.04,108.57,9.91,109.21,10.69,107.36,10.37,95.76,94.64,105.46,10.96,98.85,10.96,104.86,9.19,101.99
T1,28.375,111.21,109.96,11.79,102.73,9.87,107.13,11.26,112.4,109.87,104.81,10.42,111.12,11.18,97.49,10.9,98.74
T2,28.427,108.79,107.34,11.84,105.46,10.08,111.75,10.48,97.87,108.11,96.26,10.21,106.25,10.54,97.42,11.46,103.53
T4,28.495,111.5,102.27,10.6,100.71,9.4,114.61,10.2,105.92,108.41,97.86,10.01,111.07,10.85,114.01,10.85,97.75
T1,28.523,110.56,107.02,10.13,103.87,10.84,106.93,11.77,112.7,104.57,103.38,10.91,106.57,10.33,105.64,11.44,111.08
T2,28.524,98.42,103.91,11.87,106.25,10.36,94.39,11.2,93.56,103.82,103.96,10.24,109.44,10.34,102.52,10.89,104.38
T3,28.67,94.52,95.08,9.71,108.7,9.88,104.48,9.33,96.66,108.9,110.64,10.6,100.38,9.68,95.36,10.53,93.72
T3,29.105,100.43,104.48,11.07,107.42,9.82,101.48,9.49,102.74,103.44,98.68,11.33,103.74,10.28,110.67,9.95,110.58
T3,29.176,102.62,96.61,10.08,111.08,11.3,101.78,10.68,106.45,104.48,108.57,10.72,101.84,10.61,98.34,10.8,105.86
T2,29.663,112.98,102.84,11.47,105.61,9.83,95.08,10.16,103.77,111.55,93.38,10.44,100.67,10.69,106.58,11.01,108.08
T4,29.754,109.39,105.19,10.9,105.55,10.61,102.13,9.39,109.29,110.11,99.27,10.46,107.57,9.98,112.51,10.1,98.6
T3,30.035,101.01,101.61,9.87,96.81,11.51,108.97,10.89,97.99,108.83,104.83,11.26,98.32,10.54,105.8,9.74,100.2
T4,30.19,113.64,106.53,11.37,115.32,9.82,115.23,10.03,101.99,110.23,104.41,10.32,99.97,11.07,110.24,10.1,102.7
T4,30.464,113.91,101.99,10.42,110.74,10.35,100.97,9.37,100.27,114.45,94.04,11.55,116.99,10.18,104.43,10.25,104.45
T4,30.564,103.86,107.79,10.35,113.2,9.82,111.18,10.23,106.82,109.9,96.94,9.73,106.68,10.56,111.23,9.47,113.24
T4,30.682,106.74,95.86,10.37,104.38,9.41,114.2,9.98,111.11,106.48,99.67,9.8,106.63,10.4,108.78,10.46,105.24
T1,30.909,112.72,118.6,10.82,100.6,11.17,93.0,11.2,109.07,109.57,105.17,11.02,106.44,10.57,107.65,10.16,112.88
T4,30.999,104.37,101.6,10.5,106.88,9.48,109.79,9.9,103.38,105.0,98.42,9.78,113.8,11.01,114.11,10.68,103.2
T4,31.064,113.23,97.78,11.03,106.12,10.74,105.85,10.06,104.37,111.6,109.01,10.45,98.84,9.41,111.21,10.67,114.12
T2,31.194,100.61,95.38,10.33,105.43,10.62,99.57,10.72,100.36,101.57,106.74,10.3,115.9,10.37,96.67,11.08,108.36
T1,31.435,105.84,109.04,11.73,109.88,9.9,95.18,11.31,113.84,100.95,106.73,10.16,102.14,10.83,107.77,11.2,114.39
T4,31.739,113.33,97.84,9.79,110.28,10.68,115.07,10.24,99.83,111.6,103.96,9.86,110.38,9.83,109.01,9.32,105.39
T1,32.011,111.21,110.79,10.84,109.42,10.86,95.5,11.17,102.11,97.98,114.63,11.21,95.03,11.46,103.51,11.33,105.11
T2,32.508,106.15,92.93,10.68,102.99,10.27,96.46,11.83,98.53,102.58,92.31,10.02,110.64,9.89,108.24,11.62,99.45
T4,32.574,113.96,104.98,10.82,106.4,10.3,103.56,9.53,110.14,109.73,103.6,10.12,104.77,10.13,115.9,9.18,111.44
T4,32.715,105.88,109.28,10.11,101.0,9.38,107.53,9.4,105.73,98.39,102.98,10.18,101.77,10.52,100.74,10.05,99.33
T1,33.08,96.45,101.35,10.94,103.32,11.18,108.86,11.27,109.03,100.91,104.81,11.11,100.59,10.86,104.77,10.1,105.32
T2,33.299,99.8,105.61,11.7,106.03,10.04,100.47,11.15,100.66,113.93,107.91,11.24,112.12,9.77,104.02,11.56,99.97
T4,33.49,99.11,105.31,10.27,111.77,9.43,100.85,10.04,100.33,114.58,95.59,9.97,112.75,10.29,113.09,10.24,105.86
T1,33.557,110.19,101.94,11.75,110.21,10.29,108.78,11.73,114.63,103.92,114.44,10.67,97.8,10.92,95.1,10.35,110.5
T3,33.697,100.68,101.44,9.76,105.03,9.79,98.11,10.32,95.57,105.3,108.84,10.4,100.17,10.0,98.72,10.35,94.97
T3,33.729,93.87,94.53,10.19,101.18,11.32,98.72,9.76,108.51,101.02,107.73,10.7,111.63,10.69,99.56,10.01,96.64
T3,33.76,100.82,98.7,10.11,97.65,10.17,94.69,10.19,103.56,107.16,107.55,11.44,107.04,11.29,97.23,10.29,104.81
T2,33.976,111.58,94.81,10.92,99.38,10.23,94.31,10.66,101.17,107.12,97.93,11.33,112.41,11.04,106.88,11.82,95.96
T4,34.19,101.13,102.14,11.4,116.96,10.04,115.58,10.73,107.8,96.93,108.78,11.32,103.37,10.34,116.62,9.56,107.21
T1,34.738,101.49,104.99,10.6,95.33,11.65,98.9,10.82,99.25,96.15,103.13,11.31,103.97,11.29,98.06,10.39,105.94
T3,34.887,103.65,93.6,10.42,97.74,10.45,94.65,9.81,107.83,92.03,99.23,10.9,99.78,9.8,106.66,9.61,103.14
T2,34.925,113.25,102.75,11.4,100.38,11.17,109.39,10.86,93.5,107.82,96.26,11.73,103.09,10.15,99.4,10.81,93.88
T1,35.013,97.99,115.84,11.45,110.04,10.55,106.31,10.41,97.95,102.14,113.36,10.45,95.51,11.25,108.16,11.49,98.6
T3,35.032,105.85,110.52,10.56,112.38,9.97,106.56,9.61,108.3,97.27,111.06,11.17,113.69,10.98,108.31,10.15,104.93
T4,35.153,98.63,109.05,10.95,101.77,10.96,108.01,10.14,104.93,106.25,109.44,9.77,117.39,10.5,111.75,10.73,101.03
T2,35.268,98.83,101.71,11.77,107.1,9.88,103.23,10.27,99.86,101.01,97.84,10.13,113.39,11.1,109.4,10.05,95.7
T2,35.289,109.48,100.8,11.84,104.78,10.63,94.79,11.18,96.3,106.19,109.01,11.38,107.56,11.08,109.77,11.54,102.91
T3,35.449,101.96,96.5,10.42,114.72,10.78,101.18,9.21,102.29,91.97,97.19,10.3,98.33,9.98,95.36,10.39,93.32
T1,36.197,110.7,116.49,11.03,107.97,10.7,96.49,10.93,98.86,102.51,114.39,11.63,98.84,9.9,96.46,10.31,111.94
T2,36.565,107.46,97.63,11.37,105.13,10.78,99.97,10.23,106.19,106.15,104.48,10.35,102.79,10.85,95.39,10.06,102.67
T4,36.632,105.09,100.48,10.33,116.41,10.03,113.76,10.56,100.98,105.27,98.07,10.36,99.19,10.56,101.48,10.67,104.93
T4,36.855,115.28,93.24,10.12,103.5,11.05,113.08,9.49,110.28,106.27,103.03,10.48,104.83,11.12,111.23,9.19,104.39
T4,36.951,115.22,104.05,10.62,111.26,10.68,110.1,9.7,112.14,110.11,105.93,10.09,113.94,10.87,116.62,10.38,101.31
T4,36.958,101.95,97.97,11.51,115.35,10.38,101.93,9.8,101.71,104.16,94.68,11.51,104.34,10.77,108.38,10.6,107.87
T2,36.972,111.46,103.2,11.25,98.63,10.78,106.38,11.69,93.78,112.6,97.19,10.43,100.56,10.14,101.14,11.68,98.46
T1,38.413,108.32,115.34,10.66,104.65,11.48,92.68,10.16,112.05,103.22,102.98,10.67,111.0,10.81,108.1,11.3,113.84
T1,39.279,110.38,113.52,10.67,101.19,10.68,94.66,10.34,100.69,102.73,117.03,10.22,98.6,11.54,107.39,10.5,114.35
T1,39.496,102.21,114.5,10.72,104.48,11.25,95.7,10.86,112.15,97.25,109.32,11.37,111.64,10.9,106.08,10.63,116.02
T4,39.709,101.33,101.94,10.94,106.64,10.24,112.15,9.25,109.48,113.57,107.18,11.47,99.67,10.36,111.12,10.01,98.42
T3,39.974,101.32,109.85,10.95,105.23,10.73,109.79,10.8,106.37,107.16,103.91,9.83,110.2,10.49,93.79,10.76,101.3
T4,40.211,114.88,109.47,10.48,105.75,9.44,101.93,10.32,110.26,112.72,96.26,10.64,108.2,10.17,104.66,9.24,97.8
T2,40.868,107.61,104.93,10.96,102.05,10.62,101.12,11.55,100.06,110.31,94.88,10.57,104.26,10.94,101.67,11.35,107.0
T4,41.465,107.13,103.16,10.63,106.75,10.92,104.68,9.46,97.71,114.65,95.72,10.72,110.17,10.91,104.27,10.33,97.88
T1,41.652,109.26,110.03,10.2,99.16,10.81,104.5,10.93,108.2,106.79,110.93,11.38,98.92,11.66,100.82,10.63,99.13
T3,42.228,95.54,106.75,10.15,110.58,10.69,106.82,9.68,101.42,101.14,100.87,11.1,113.37,9.9,97.51,9.3,101.51
T1,42.296,101.19,109.11,10.92,108.42,10.57,102.53,11.74,101.89,97.86,111.68,10.54,96.0,10.1,97.11,11.23,103.3
T3,42.808,100.41,108.61,9.85,97.81,9.88,99.16,10.63,108.29,105.47,95.86,10.5,111.0,11.18,93.76,10.67,98.33
T3,42.813,98.42,107.83,10.3,109.77,11.33,107.41,10.71,103.56,93.14,93.64,10.1,101.8,11.5,108.53,10.88,99.33
T1,42.952,98.99,101.98,10.27,105.29,10.89,106.68,10.32,105.01,110.77,102.02,10.31,108.46,11.2,106.18,11.62,110.5
T1,43.417,104.28,105.14,9.96,100.28,9.86,99.9,10.66,108.94,104.6,107.98,10.38,111.52,10.6,106.12,11.06,106.12
T3,43.513,94.43,99.07,10.12,99.33,10.18,109.57,10.58,107.25,101.82,99.27,10.58,106.57,10.51,99.21,10.47,107.44
T2,43.556,110.58,108.57,11.05,102.75,10.9,95.69,11.21,97.01,112.7,98.14,11.4,102.16,10.59,98.59,11.39,108.31
T1,43.624,105.31,109.45,11.36,111.62,10.42,107.32,11.23,99.86,99.85,119.12,10.32,108.78,10.61,94.01,10.66,100.29
T3,43.909,101.28,101.91,11.14,100.18,10.99,95.83,9.7,100.14,94.1,100.06,9.66,113.15,9.79,104.48,9.82,105.34
T3,44.128,97.97,110.31,9.89,108.06,10.2,103.98,9.51,105.82,104.38,97.91,10.9,112.91,10.75,109.98,10.43,108.77
T4,44.52,104.93,95.95,11.46,101.32,10.76,114.26,9.64,104.02,102.86,107.03,10.4,109.41,10.66,99.48,9.67,105.29
T3,44.812,109.16,101.37,10.53,98.16,9.72,107.94,10.55,99.87,100.71,110.45,11.09,96.76,11.47,99.0,10.61,100.72
T2,44.999,105.4,104.22,10.59,109.17,10.65,102.01,10.62,98.83,106.34,97.79,10.4,105.22,11.1,100.54,11.78,106.84
T2,45.269,106.5,101.2,10.93,101.28,11.05,104.58,10.46,105.84,112.6,105.64,11.1,108.48,10.17,98.21,10.95,103.06
T4,45.276,103.92,97.39,9.85,99.97,10.98,108.24,9.28,113.02,99.73,103.28,10.9,100.41,10.44,118.09,10.34,97.8
T3,45.727,96.65,101.52,10.3,99.78,10.58,107.36,10.14,93.73,108.9,100.59,10.48,104.13,11.44,109.38,9.53,96.09
T1,46.111,102.09,114.14,10.69,99.35,9.84,101.37,10.05,108.52,107.74,103.74,10.37,107.86,10.82,108.67,11.4,114.05
