task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.524,28.34,23.36,10.51,1.13,104.0,1.05,29.18,5.4,26.92,27.56,9.63,1.12,98.64,1.15,28.86,5.68
T1,0.535,25.97,24.41,10.29,0.98,108.69,0.97,24.9,5.05,27.72,26.3,10.92,1.01,101.4,0.98,25.31,5.49
T3,0.565,27.51,28.66,10.28,1.07,115.72,1.0,27.38,5.68,25.88,28.21,10.06,0.98,110.89,0.95,26.3,5.62
T3,0.575,25.82,25.34,10.26,1.12,108.88,1.03,24.8,4.83,25.79,26.84,11.47,1.04,109.02,0.96,27.08,5.32
T10,0.584,24.59,26.64,11.24,1.07,114.1,1.07,23.89,5.11,26.58,23.36,11.15,0.98,97.83,1.0,23.34,4.97
T4,0.612,26.35,25.07,9.38,1.05,110.56,0.97,26.9,5.1,25.86,24.27,10.56,1.1,110.57,0.98,26.38,5.07
T5,0.614,29.11,27.31,10.53,1.02,98.4,1.09,26.5,5.14,26.89,27.7,10.07,1.08,97.92,1.13,26.97,4.91
T9,0.617,24.35,28.12,10.07,1.15,102.44,0.96,26.55,5.33,28.25,24.35,9.71,1.02,108.41,0.97,26.94,4.72
T7,0.626,27.14,23.78,10.65,1.07,113.23,1.04,25.23,5.22,27.82,27.27,10.4,1.09,104.75,1.03,27.66,5.69
T3,0.626,23.9,25.87,10.61,0.99,104.13,1.0,26.35,5.16,26.27,28.35,10.26,0.98,100.53,1.04,28.6,5.22
T1,0.63,28.96,27.62,10.07,1.0,100.6,1.13,23.03,5.36,26.87,26.43,10.57,1.16,115.32,1.1,25.06,5.41
T8,0.639,27.85,26.32,9.96,1.08,107.64,0.98,24.54,4.95,25.8,26.9,11.66,1.03,107.84,0.95,24.13,4.89
T9,0.649,28.09,26.88,9.87,1.06,100.68,0.94,28.04,5.2,25.74,24.18,10.04,1.19,110.85,1.07,28.22,4.96
T6,0.663,26.26,27.85,10.06,1.1,102.91,1.09,25.88,5.51,25.6,27.31,11.82,1.1,106.17,1.18,26.67,5.69
T10,0.669,26.7,25.84,10.92,1.09,98.49,0.93,24.76,5.66,26.27,27.45,10.72,0.96,108.5,1.01,25.28,4.85
T1,0.674,25.34,27.1,10.88,1.14,99.78,1.03,24.38,4.77,25.48,23.64,11.22,1.09,108.22,1.12,23.12,5.26
T1,0.677,25.89,26.36,10.19,1.16,107.06,1.13,24.35,5.05,28.78,25.02,10.55,1.08,116.17,0.98,25.91,4.71
T1,0.687,27.55,24.34,11.71,1.11,100.27,1.14,26.85,5.29,25.9,25.85,10.23,1.12,108.8,1.11,24.09,5.28
T10,0.695,26.48,25.63,10.14,1.1,99.2,0.95,26.91,5.67,24.36,23.76,11.8,1.1,97.63,1.01,23.5,4.87
T4,0.702,25.62,26.57,10.67,1.12,100.7,0.97,24.63,5.56,26.97,25.1,9.41,1.0,110.63,1.0,25.86,5.32
T7,0.715,25.17,25.92,10.53,1.12,98.21,1.17,24.84,5.02,24.96,27.3,10.09,1.03,102.58,1.09,25.05,5.4
T5,0.715,26.06,27.09,9.77,1.11,93.16,1.1,26.09,5.03,28.47,25.5,10.42,1.15,108.64,1.01,27.75,5.4
T1,0.726,24.52,27.29,11.38,1.09,110.57,1.08,24.03,4.85,25.39,25.03,10.92,1.01,114.66,1.06,25.08,5.26
T5,0.734,29.36,25.64,9.7,0.99,93.25,1.13,25.31,5.32,28.76,26.2,9.68,0.98,104.96,1.08,29.18,4.92
T4,0.734,25.86,23.68,9.5,0.99,105.41,0.99,25.45,5.52,25.39,25.64,10.09,1.12,99.64,0.99,27.66,5.27
T3,0.738,26.9,26.45,11.56,1.11,102.17,0.97,26.07,4.88,25.65,24.87,10.97,1.12,101.66,1.02,26.52,5.37
T4,0.739,27.87,23.58,9.9,1.09,105.11,1.05,28.32,5.25,28.52,27.38,10.4,1.01,112.42,0.98,24.2,5.36
T7,0.759,24.82,26.78,10.99,1.01,108.95,1.12,27.59,5.12,25.94,27.12,11.3,1.01,103.09,1.07,25.92,5.11
T2,0.769,25.59,26.2,11.14,1.05,102.04,1.09,23.17,5.06,28.85,26.8,9.7,1.16,110.16,1.02,26.91,5.21
T1,0.772,25.46,24.56,11.29,1.0,107.58,0.98,25.26,5.04,25.71,25.76,9.96,1.0,115.95,1.14,25.34,5.06
T10,0.781,24.62,26.22,10.97,1.07,105.91,1.09,24.55,4.85,25.94,24.08,10.3,0.93,105.09,1.01,26.45,5.32
T5,0.794,24.94,25.89,9.7,1.06,99.72,1.02,28.94,5.43,27.79,23.87,10.48,1.1,96.99,1.13,29.46,5.37
T8,0.803,25.44,25.1,11.5,1.0,97.72,1.0,24.57,4.73,25.99,26.82,10.22,1.16,112.22,0.92,26.34,5.11
T10,0.804,24.18,26.23,11.31,0.97,105.82,1.08,24.75,5.51,26.78,24.61,10.35,1.03,113.36,0.99,27.34,5.54
T9,0.813,27.99,27.57,10.84,1.09,109.0,1.01,28.31,5.48,25.77,27.0,10.16,1.06,109.95,1.04,26.88,5.4
T4,0.814,25.16,26.43,10.55,1.0,109.28,1.01,28.11,5.37,28.62,24.69,10.07,1.09,113.68,1.09,28.28,5.09
T1,0.819,24.72,23.65,11.26,1.01,105.22,1.06,24.38,4.98,27.64,24.13,10.4,1.16,105.64,1.06,26.78,5.52
T3,0.829,25.72,26.3,10.76,1.09,104.22,1.04,25.5,5.27,25.9,29.04,10.29,1.13,103.93,1.06,24.51,5.55
T7,0.857,26.69,25.61,11.09,1.08,98.75,1.12,24.03,4.87,24.85,25.46,10.27,1.07,112.93,1.02,26.69,5.52
T7,0.863,26.75,27.42,10.42,1.07,110.17,1.12,24.4,5.16,27.93,23.74,11.34,1.02,106.12,1.1,24.03,5.68
T5,0.883,29.54,26.56,9.26,1.06,107.9,0.99,25.41,5.13,28.3,25.18,10.87,1.13,101.45,1.01,26.81,5.3
T3,0.887,25.28,25.34,10.38,1.08,113.2,1.05,24.81,5.21,27.93,26.24,10.57,1.03,112.57,1.0,27.63,5.56
T5,0.896,27.56,25.61,10.2,1.08,94.69,1.1,27.86,5.65,27.48,25.14,9.25,1.07,93.89,1.0,27.24,5.02
T10,0.898,27.11,26.32,11.05,1.07,104.64,1.02,25.52,5.01,26.28,26.58,10.48,1.1,113.42,1.0,24.78,5.29
T7,0.901,28.16,26.19,10.13,1.03,109.93,1.01,28.0,5.13,26.42,23.59,11.12,1.06,114.01,1.08,27.41,5.71
T8,0.903,25.08,27.52,11.04,1.03,96.82,1.0,27.32,4.98,26.44,25.13,10.7,1.06,103.58,0.94,25.21,4.74
T3,0.917,26.44,25.29,11.85,1.12,117.6,1.06,25.13,5.47,26.03,25.63,10.03,1.09,100.09,1.08,28.72,5.35
T6,0.92,25.38,26.56,11.06,1.11,104.61,1.17,24.0,5.6,25.0,29.38,10.62,1.08,108.0,1.05,24.2,5.23
T7,0.922,27.08,24.07,9.82,1.1,109.93,1.1,24.69,5.17,24.33,27.24,11.0,0.99,106.45,1.0,24.03,5.45
T5,0.924,27.77,26.68,9.44,1.1,92.65,1.02,29.26,5.24,27.76,25.64,9.63,1.14,100.04,1.13,25.79,5.32
T2,0.932,28.56,26.74,10.3,1.02,107.12,1.05,25.52,4.93,25.76,27.08,10.75,1.01,111.96,1.1,25.05,5.4
T9,0.94,26.5,25.12,9.34,1.14,105.34,1.0,25.49,5.25,24.58,27.35,9.42,1.03,95.3,1.03,26.79,4.83
T10,0.941,23.04,24.87,10.94,0.95,106.26,1.01,26.36,4.91,26.63,24.71,10.56,0.95,113.07,1.0,24.44,5.57
T6,0.967,25.92,29.4,11.47,1.13,103.5,1.17,28.22,5.31,24.77,26.36,10.36,1.03,106.47,1.09,24.34,5.65
T10,0.98,23.22,23.56,11.26,1.01,97.92,1.0,27.04,5.33,27.06,25.59,11.71,0.98,98.82,0.98,24.09,5.19
T10,0.984,22.92,27.15,11.35,1.07,105.88,1.05,24.68,5.41,25.48,24.19,10.43,0.98,106.41,1.01,25.26,4.93
T9,1.001,28.32,27.46,9.67,1.1,102.89,1.09,27.48,5.4,25.68,27.07,10.55,1.09,103.09,1.05,27.42,4.94
T4,1.012,25.29,25.7,9.9,1.08,108.28,1.13,26.18,5.83,25.43,25.3,9.71,1.08,103.98,1.15,27.11,5.6
T10,1.017,23.24,26.32,10.58,0.96,111.57,0.99,24.63,5.22,25.97,27.06,11.68,1.05,98.07,1.0,26.68,4.83
T6,1.059,25.88,25.07,11.87,1.07,101.16,1.14,24.7,5.66,23.87,27.07,11.42,1.14,109.04,1.08,27.12,5.42
T5,1.063,28.93,27.55,10.55,1.08,99.02,1.15,27.77,5.07,26.89,25.51,10.64,1.08,96.64,1.1,25.22,4.92
T7,1.067,27.16,27.48,9.75,1.16,111.92,1.13,28.07,4.86,25.18,24.5,11.18,0.99,115.92,1.18,27.35,5.58
T1,1.111,28.46,27.24,11.38,1.04,103.58,1.15,25.59,5.28,24.57,23.71,11.18,1.05,105.23,1.1,26.49,5.55
T5,1.114,27.96,26.42,9.37,0.98,109.38,1.14,27.25,4.9,27.99,26.92,10.13,0.97,92.67,1.01,28.43,5.3
T3,1.124,27.64,25.81,10.37,1.1,101.52,1.04,28.14,5.25,26.56,26.04,11.51,1.05,109.96,1.05,24.66,4.88
T6,1.132,27.12,28.13,10.02,0.99,105.07,1.04,25.9,5.72,23.9,28.64,11.52,1.04,98.6,1.18,26.28,5.72
T7,1.133,27.13,25.58,10.85,1.04,111.72,1.11,27.81,5.7,24.6,25.97,10.51,1.01,105.62,1.14,26.69,5.52
T6,1.145,24.96,28.47,10.74,1.09,106.57,1.01,25.51,5.17,26.8,27.1,10.11,1.13,101.34,1.02,26.61,5.84
T8,1.145,26.24,26.68,11.06,1.1,112.33,0.95,26.44,4.74,28.45,27.45,11.2,1.01,99.92,1.0,27.01,4.78
T6,1.15,24.15,26.36,10.16,1.13,94.7,1.0,24.19,5.69,24.52,25.69,10.2,1.06,103.71,1.05,25.19,5.03
T5,1.153,28.76,24.17,10.36,0.98,96.33,1.16,26.24,5.53,27.57,25.41,10.49,1.08,105.17,1.01,26.64,4.85
T9,1.154,24.28,24.08,9.41,1.08,108.7,1.1,27.96,5.46,23.94,24.04,10.12,1.04,107.26,0.93,27.41,4.87
T7,1.17,23.89,26.42,10.06,1.07,112.65,1.05,24.61,5.67,27.56,26.29,10.93,1.09,107.79,1.06,25.28,5.48
T8,1.183,24.99,28.78,10.1,1.05,107.0,1.04,27.45,5.42,27.18,28.09,11.52,1.0,100.52,0.94,26.76,5.48
T7,1.196,25.97,25.34,10.86,0.99,102.87,1.03,26.12,4.88,25.39,23.66,10.36,1.12,107.32,1.06,27.93,5.44
T6,1.197,24.59,27.53,10.71,1.05,103.7,1.02,25.99,5.78,23.87,28.48,10.5,1.13,102.91,1.04,27.67,5.81
T4,1.209,26.48,26.27,9.34,1.11,111.14,1.08,28.61,5.76,28.99,25.66,9.75,0.98,102.37,1.12,24.92,4.95
T4,1.213,25.54,24.99,9.93,1.12,110.22,1.11,26.07,5.49,24.86,23.8,10.22,1.05,112.07,0.98,27.13,5.7
T3,1.22,27.12,24.66,10.8,0.99,115.06,1.08,25.83,5.08,25.19,28.35,10.78,1.03,105.72,1.05,28.77,5.64
T5,1.221,27.11,26.03,9.98,1.13,106.76,1.07,29.15,4.9,29.29,26.79,9.89,1.09,109.0,1.15,28.91,4.9
T6,1.225,26.78,28.3,10.61,1.1,105.99,1.05,24.22,5.51,26.32,27.43,10.29,1.02,106.08,1.15,26.36,5.6
T4,1.233,26.99,25.68,10.74,1.1,104.44,0.98,26.43,5.68,26.84,26.75,10.94,1.04,98.16,0.98,26.82,5.7
T5,1.235,26.85,27.13,9.32,1.02,105.56,1.08,28.57,5.57,27.43,26.38,10.2,1.15,103.18,1.07,27.84,5.46
T4,1.237,24.56,25.46,9.98,0.99,114.47,0.98,26.28,5.66,28.48,27.37,9.55,1.08,106.83,1.02,28.06,4.94
T8,1.252,28.32,26.64,10.31,1.05,111.12,0.98,27.68,5.48,26.69,29.38,11.66,1.14,95.46,1.07,26.12,5.16
T6,1.258,23.57,26.96,11.08,1.02,97.86,1.16,25.5,5.07,23.82,27.45,11.0,1.13,94.07,1.0,24.58,5.35
T2,1.303,28.28,27.81,9.53,1.05,104.48,1.09,27.05,5.1,26.94,24.38,10.62,1.14,99.96,1.08,24.54,5.32
T4,1.308,29.02,26.42,11.02,1.1,107.73,1.04,25.14,5.53,27.48,26.04,9.5,0.99,102.27,1.08,25.55,5.34
T2,1.315,25.16,26.93,10.24,1.04,96.72,1.1,24.05,4.84,25.72,24.06,10.41,1.08,113.77,1.01,23.83,5.13
T4,1.321,28.69,27.32,9.98,0.95,105.67,1.0,26.95,5.07,29.21,25.22,10.11,1.08,98.1,0.98,27.21,5.78
T5,1.334,28.05,26.16,9.71,0.98,103.26,1.05,26.64,5.55,26.18,25.42,10.03,1.07,101.19,1.03,28.6,4.88
T4,1.339,25.1,26.21,11.0,0.99,103.86,1.14,27.93,5.36,28.27,25.62,10.88,1.09,103.5,1.04,24.46,5.18
T1,1.349,25.0,25.86,10.13,1.16,105.68,0.98,26.71,4.88,28.68,26.51,10.99,1.08,106.64,0.99,24.92,4.96
T1,1.361,25.41,27.68,11.37,1.0,115.68,1.12,27.28,5.08,24.61,25.26,10.86,1.08,110.47,0.98,25.51,5.34
T2,1.361,24.74,26.35,10.51,1.01,108.25,1.1,27.36,5.46,28.92,23.7,10.54,1.03,106.75,1.0,24.45,5.44
T2,1.381,27.68,26.64,10.74,1.08,96.91,1.07,24.26,5.3,24.55,25.35,10.29,1.07,101.94,1.08,25.95,5.59
T2,1.388,24.4,24.62,11.02,1.04,103.93,1.13,24.69,5.35,26.94,27.08,9.77,1.11,97.94,1.12,23.8,5.61
T6,1.415,26.71,26.11,11.09,0.98,95.91,1.03,24.21,5.12,26.27,25.1,11.54,1.09,105.86,1.14,25.44,5.72
T2,1.422,25.84,27.17,10.73,1.08,112.07,1.09,26.34,4.9,27.4,23.69,10.24,1.15,114.0,1.15,26.46,5.49
T3,1.437,24.9,24.84,10.87,1.11,114.68,1.07,25.15,5.05,24.52,28.73,11.72,1.01,101.53,1.04,24.73,5.75
T3,1.447,27.05,28.95,11.36,1.02,99.94,1.1,27.69,5.54,28.2,28.08,11.49,1.0,111.76,0.97,27.19,5.1
T5,1.447,26.94,25.42,9.47,1.01,106.79,1.15,26.86,5.54,25.78,26.42,9.77,0.98,93.04,1.02,28.02,4.94
T4,1.447,24.88,25.39,9.67,1.08,100.56,1.05,24.48,5.83,28.9,26.43,9.62,1.1,109.64,1.09,24.12,5.48
T4,1.482,27.98,27.32,10.47,1.11,111.67,1.15,25.86,5.74,24.6,25.57,9.77,0.96,104.51,1.0,24.18,5.36
T5,1.488,28.74,24.09,10.74,0.98,93.5,1.15,27.04,4.96,27.6,26.42,9.8,1.15,103.09,1.11,26.35,4.97
T8,1.491,25.53,25.37,10.89,1.17,104.14,1.06,23.85,5.38,27.34,28.51,10.32,1.0,112.65,0.93,27.99,5.59
T4,1.491,26.43,23.6,10.55,0.97,106.95,1.05,24.11,5.83,26.05,25.32,11.01,0.96,108.98,1.1,26.87,5.67
T9,1.496,24.44,24.04,9.86,1.09,98.52,1.01,28.22,4.84,24.03,28.52,10.84,1.16,102.64,1.0,27.17,5.28
T2,1.527,25.29,26.38,10.91,1.08,107.71,1.1,27.23,5.6,26.38,26.52,10.24,1.11,97.85,1.08,25.58,5.56
T10,1.529,24.21,24.18,11.72,1.0,113.94,0.98,23.92,5.32,22.95,25.53,10.62,1.09,114.06,1.09,25.56,5.0
T3,1.535,25.08,26.96,10.7,1.1,113.24,1.12,28.1,5.25,28.2,28.28,11.51,1.02,118.13,1.08,28.51,5.47
T8,1.544,26.71,26.2,10.44,1.1,103.14,1.05,25.91,5.1,25.95,26.65,10.52,1.14,96.38,0.99,26.56,4.75
T7,1.558,27.49,24.7,11.29,1.03,103.4,1.15,26.59,5.21,25.77,24.7,10.65,1.14,108.57,1.16,23.87,5.63
T4,1.582,27.46,26.5,10.92,0.97,113.21,1.15,24.93,5.08,26.9,23.71,10.64,1.08,98.77,0.97,24.14,5.47
T7,1.593,25.97,27.58,10.31,1.05,100.33,1.09,24.09,5.32,25.17,24.05,9.9,1.07,102.14,1.17,26.96,4.82
T2,1.602,27.77,27.34,9.68,1.0,98.02,1.14,23.52,5.59,28.33,24.4,10.52,0.99,101.54,1.09,25.36,4.97
T8,1.609,28.41,27.69,10.85,1.07,108.27,1.08,24.91,5.58,27.97,28.35,11.33,1.0,110.56,1.08,24.79,5.2
T1,1.616,28.18,25.57,11.72,1.02,105.45,1.14,23.83,4.72,24.51,27.63,11.13,1.07,109.57,1.03,24.24,5.18
T9,1.626,27.04,24.8,9.46,1.18,108.58,0.98,27.41,4.66,26.69,26.96,9.57,1.18,111.08,0.98,26.88,5.39
T3,1.641,28.15,25.38,11.78,0.98,113.5,1.0,28.75,5.54,27.85,26.36,10.38,0.97,117.46,1.12,24.36,4.99
T3,1.651,25.87,27.0,10.5,1.05,103.35,1.0,26.76,5.71,23.99,25.61,10.18,1.07,117.58,0.98,27.42,5.29
T6,1.67,27.69,28.02,11.67,1.1,93.02,1.14,26.87,5.81,24.89,27.83,11.19,1.1,93.02,1.14,24.76,4.99
T3,1.676,27.64,26.24,11.66,1.08,113.77,1.06,25.01,5.18,25.68,26.06,10.73,1.1,107.07,1.13,27.9,5.11
T2,1.682,27.06,25.19,10.09,1.08,106.83,1.0,24.26,5.14,26.18,23.67,10.96,0.99,97.54,1.01,26.48,4.96
T9,1.7,28.08,26.37,10.17,1.02,104.21,0.95,25.68,5.12,28.32,25.99,10.64,1.04,110.07,1.03,26.4,5.41
T9,1.711,28.05,25.44,9.45,1.06,109.05,1.09,27.27,4.62,27.11,24.38,9.61,1.01,108.59,1.07,27.79,4.69
T5,1.742,27.54,26.6,9.21,1.06,104.72,1.08,28.05,5.54,26.81,26.9,10.37,1.05,106.9,1.13,27.3,5.39
T6,1.754,25.06,28.07,11.16,1.02,104.7,1.12,27.78,5.72,26.8,24.97,11.74,1.08,107.76,1.11,24.98,5.49
T5,1.766,26.51,24.17,10.09,0.98,102.28,0.98,29.29,5.2,28.4,27.51,9.72,1.13,98.35,1.16,28.4,4.9
T8,1.772,26.79,28.64,10.85,1.11,96.4,0.96,25.4,5.0,28.78,26.42,11.67,1.12,101.34,0.93,24.47,5.22
T4,1.774,28.2,26.1,11.02,1.0,109.79,1.06,27.66,5.1,25.1,26.95,9.82,0.96,106.69,1.03,24.69,4.98
T1,1.779,27.56,25.45,10.28,1.15,111.73,1.09,24.97,4.88,27.89,23.9,10.97,0.98,105.88,1.04,24.82,4.84
T5,1.789,25.93,27.2,10.28,1.08,105.85,1.05,28.89,5.48,28.58,24.03,9.93,1.11,107.81,0.99,25.25,5.4
T4,1.791,26.49,24.74,9.45,1.04,100.68,1.05,25.31,5.38,27.95,27.62,9.44,1.04,97.24,1.1,26.5,5.56
T7,1.792,25.86,27.5,10.27,1.0,111.19,1.12,24.1,4.82,23.84,25.27,10.94,1.15,106.93,1.06,25.4,5.3
T9,1.792,24.98,27.91,9.95,1.18,104.31,0.99,23.94,4.95,27.09,25.95,9.64,1.16,101.07,1.02,25.86,5.02
T1,1.793,24.74,24.7,11.26,1.0,112.39,1.04,26.2,4.91,28.63,25.02,10.74,1.09,110.47,1.0,25.3,5.5
T9,1.795,27.39,25.99,10.78,1.01,105.32,1.1,25.82,4.78,23.97,27.94,9.69,1.12,103.34,1.08,26.71,4.84
T5,1.819,28.8,24.91,10.0,1.1,106.21,1.02,25.87,5.3,27.7,26.4,10.08,1.06,93.8,1.04,28.45,5.0
T8,1.82,25.42,28.29,9.96,1.06,104.72,0.96,27.34,5.56,27.16,27.52,11.65,1.04,103.64,1.07,26.8,5.27
T4,1.836,24.83,24.92,10.19,1.09,101.34,0.98,28.56,5.78,28.52,24.17,10.35,0.98,106.36,1.05,24.16,5.28
T8,1.839,28.43,27.11,10.1,1.03,100.5,1.04,26.14,5.46,26.45,27.33,10.75,1.18,103.19,1.05,23.97,5.29
T6,1.846,23.64,24.99,11.47,1.0,101.08,1.06,25.88,5.26,24.62,29.1,11.19,1.08,93.12,1.14,28.0,5.27
T9,1.852,23.85,24.22,9.74,1.15,108.39,1.06,24.91,5.48,27.13,24.58,10.38,1.09,111.17,1.1,27.01,5.09
T4,1.853,26.73,23.77,10.91,1.08,98.88,1.08,28.51,5.47,26.16,25.59,9.82,1.05,107.37,1.06,26.68,5.1
T9,1.854,28.14,28.37,10.75,1.05,103.99,1.0,25.24,4.72,24.46,28.14,9.42,1.05,109.31,1.0,24.4,4.92
T8,1.86,26.09,26.99,10.76,1.05,107.19,0.92,27.84,5.08,25.02,28.62,11.68,1.07,110.51,0.93,26.23,5.12
