task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,0.123,25.58,27.4,10.61,1.04,111.94,1.03,26.16,5.0,26.41,28.04,10.6,1.11,95.97,0.94,25.16,5.46
T3,0.147,25.79,28.18,10.62,1.12,114.57,1.07,24.87,5.71,25.34,26.54,11.6,1.05,101.16,1.02,28.16,5.67
T3,0.151,27.72,25.23,10.49,1.07,109.2,0.97,25.44,5.66,27.82,27.08,10.41,1.1,114.32,1.0,27.58,5.11
T3,0.163,24.33,25.27,11.2,1.09,99.91,1.1,27.08,4.86,27.85,26.2,10.28,1.0,105.35,1.04,26.41,5.29
T2,0.167,25.73,27.52,10.96,1.02,111.72,1.02,24.24,4.95,26.44,23.83,10.04,1.07,96.64,1.04,25.8,5.11
T2,0.169,27.12,24.61,10.26,1.06,107.94,1.01,25.99,5.48,28.22,24.19,10.25,1.14,109.36,0.99,23.19,5.57
T5,0.171,29.43,26.7,10.25,1.14,103.46,1.03,28.87,5.63,29.4,23.6,9.34,1.15,108.44,1.16,27.68,5.58
T2,0.192,27.71,27.81,10.2,1.13,107.38,0.99,25.23,5.02,27.69,26.66,10.9,1.12,98.11,1.04,25.94,4.76
T9,0.196,25.12,27.16,10.51,1.01,109.82,1.05,27.74,4.89,27.25,27.2,10.33,1.1,96.42,0.96,27.42,4.74
T2,0.197,24.61,27.3,9.58,1.1,99.53,1.14,24.94,5.56,27.53,25.62,10.56,1.11,103.4,1.09,27.04,5.43
T1,0.213,28.27,24.54,11.26,1.09,111.19,1.03,27.28,5.37,28.23,23.76,10.09,0.99,106.64,1.14,24.03,5.18
T8,0.228,27.05,27.61,11.33,1.14,112.83,1.03,26.93,4.73,28.73,27.6,10.35,1.08,98.3,0.93,25.83,5.02
T9,0.231,28.06,24.82,10.18,1.01,111.79,1.04,24.06,5.33,24.54,27.06,9.73,1.16,103.12,1.03,25.42,5.02
T2,0.233,25.28,26.79,10.97,1.13,112.58,1.05,27.29,4.94,26.08,26.69,10.11,1.12,96.36,1.1,23.46,5.1
T4,0.248,25.39,25.0,10.72,1.02,102.58,1.11,26.82,5.83,26.35,26.28,9.61,1.01,112.76,1.13,26.6,5.71
T3,0.256,27.32,27.99,10.53,1.08,113.71,1.12,27.55,5.54,25.28,24.7,11.61,1.03,110.67,0.98,27.49,5.13
T1,0.268,27.95,24.71,10.86,1.09,113.72,1.1,27.33,5.25,27.45,27.63,11.6,0.98,103.9,1.12,25.2,5.11
T4,0.27,24.71,25.22,9.56,1.06,108.98,1.0,25.22,5.48,24.59,24.46,10.62,1.02,104.7,0.98,25.5,5.14
T3,0.277,26.81,26.02,11.78,1.12,107.85,0.99,24.7,4.93,24.43,26.02,11.2,1.09,113.04,1.07,27.34,4.96
T8,0.281,27.99,24.86,11.16,1.14,97.07,0.97,25.96,5.33,27.89,26.67,10.6,1.07,98.57,1.07,25.1,4.97
T6,0.282,26.53,26.96,10.76,1.02,102.8,1.16,28.46,5.74,26.35,28.89,10.87,0.97,94.68,1.1,25.99,5.86
T5,0.317,26.32,26.55,9.83,1.03,96.45,1.16,28.61,5.28,28.61,25.81,10.2,1.05,104.68,1.01,25.6,5.57
T6,0.326,25.36,28.69,10.43,1.02,103.05,1.11,25.79,4.97,23.53,25.24,10.44,1.01,93.97,1.12,24.96,5.33
T1,0.334,24.48,27.37,10.82,1.1,116.55,1.08,23.19,5.06,28.66,23.64,11.23,1.1,101.53,0.99,25.79,4.87
T1,0.335,27.18,25.55,10.82,1.02,117.68,1.06,26.49,5.44,28.17,24.3,10.41,1.08,117.2,1.15,25.94,5.2
T2,0.342,27.75,26.85,10.04,1.0,113.16,1.08,23.69,4.97,28.21,27.54,9.66,1.15,110.62,1.11,23.14,5.15
T5,0.352,27.01,23.69,9.87,1.03,99.78,1.1,25.98,5.67,27.99,23.59,9.42,1.14,94.07,1.04,27.38,5.42
T10,0.355,23.44,26.23,11.18,1.11,111.45,0.98,24.18,5.33,25.59,24.45,10.1,1.06,101.63,1.06,25.84,4.88
T10,0.366,26.78,26.9,10.91,1.05,108.06,1.06,25.9,5.42,25.55,25.61,10.58,0.94,106.57,1.06,24.2,4.9
T5,0.368,25.7,25.98,9.88,1.05,105.15,1.02,25.14,5.45,29.45,26.15,10.55,1.14,102.34,1.08,25.54,5.65
T5,0.371,27.79,24.42,10.02,1.08,95.53,1.08,26.96,5.49,27.41,26.18,10.64,1.01,97.04,1.09,25.35,5.56
T6,0.374,26.0,29.55,10.75,1.13,94.52,1.13,28.17,5.74,24.84,27.39,11.72,1.14,98.01,1.01,24.84,5.09
T2,0.379,27.36,24.8,11.12,1.1,113.94,1.13,26.91,5.39,26.8,25.24,10.16,1.15,99.94,1.14,26.38,4.84
T6,0.384,27.67,29.42,11.25,1.14,106.49,1.18,26.45,5.54,25.06,29.05,11.14,1.09,100.13,1.13,26.09,5.01
T3,0.388,23.97,28.08,11.33,0.96,118.24,0.97,27.97,4.98,26.0,28.29,10.93,1.01,118.08,1.02,28.59,5.25
T9,0.398,25.67,28.02,9.73,1.13,101.74,0.97,24.48,5.32,25.27,27.08,10.05,1.14,109.19,1.08,23.86,4.62
T1,0.402,24.45,24.05,11.48,1.0,116.67,1.09,26.7,4.99,26.7,27.77,11.27,1.08,106.47,1.03,25.64,4.9
T6,0.41,26.83,27.5,11.66,1.09,103.83,1.11,28.1,5.33,25.44,26.94,11.04,1.1,107.37,1.01,25.1,5.91
T7,0.412,25.51,23.4,11.13,1.0,103.53,1.03,25.45,4.85,25.43,24.11,9.68,1.06,110.3,1.04,24.71,5.29
T7,0.419,25.65,25.67,9.73,1.09,110.62,1.06,27.37,5.18,23.72,27.17,9.72,0.99,114.24,1.13,27.31,5.68
T8,0.423,26.41,27.3,10.4,1.09,110.43,0.91,26.2,5.05,25.05,26.36,11.55,1.14,111.56,0.96,25.28,4.97
T5,0.425,27.66,27.21,10.63,1.05,100.99,1.08,25.14,5.54,26.01,25.44,9.94,1.0,108.69,1.07,28.27,5.13
T9,0.442,27.06,25.84,10.92,1.12,110.54,0.98,27.36,5.39,25.1,25.77,9.24,1.07,110.06,1.11,24.76,4.91
T5,0.452,27.97,25.1,10.31,1.12,106.65,1.12,27.3,5.63,27.91,25.22,9.63,1.12,100.67,1.01,26.17,5.44
T2,0.467,26.43,24.21,9.9,1.04,97.16,1.13,27.31,4.99,28.92,25.71,9.93,1.16,96.03,1.06,24.44,5.22
T7,0.467,23.76,27.17,10.85,1.03,103.32,1.17,23.68,5.29,26.5,24.52,9.62,1.14,107.9,1.17,25.47,5.32
T8,0.47,28.67,25.18,11.06,1.02,100.43,1.06,24.41,4.92,28.61,26.21,9.91,1.07,97.17,1.07,24.99,5.44
T2,0.474,28.2,26.76,9.74,1.17,99.43,0.98,26.44,4.93,26.28,26.34,9.53,1.12,97.85,1.04,25.53,5.08
T5,0.494,27.98,24.38,9.4,1.04,99.6,0.99,25.0,5.67,26.97,25.51,10.77,1.05,93.72,1.0,25.56,4.94
T6,0.506,23.91,28.09,10.71,1.01,94.68,1.15,27.88,5.3,26.65,25.38,11.54,0.97,109.6,1.15,24.32,5.52
T4,0.518,28.13,24.41,10.08,0.97,100.96,0.98,25.43,5.71,27.79,26.8,9.75,0.99,100.34,0.98,24.76,5.16
T8,0.574,26.05,26.55,11.46,1.11,104.22,1.06,23.84,5.09,27.58,29.38,11.34,1.11,112.97,0.97,24.4,5.09
T3,0.637,26.37,27.56,10.59,1.02,103.92,1.07,26.25,5.7,27.63,28.64,11.67,0.98,101.11,1.06,28.59,5.71
T4,0.673,28.32,26.12,10.91,1.1,97.93,1.11,24.16,5.78,27.49,23.28,10.9,1.1,104.81,1.08,27.92,5.35
T2,0.676,27.76,25.62,10.97,1.0,99.39,1.14,25.25,5.03,27.62,27.28,10.51,1.0,110.81,1.11,26.59,5.56
T1,0.687,25.58,27.57,10.03,1.03,109.28,1.14,24.47,5.02,27.48,27.33,10.05,1.13,107.4,0.98,24.82,5.34
T2,0.69,28.19,24.54,9.69,1.12,99.9,1.14,26.81,5.58,28.76,26.44,10.11,1.07,96.66,1.0,26.4,4.84
T3,0.691,26.55,25.48,11.44,1.05,111.91,1.09,28.04,5.08,24.58,29.04,10.7,1.11,104.85,1.11,27.22,5.21
T10,0.707,26.21,25.46,10.09,1.02,114.66,1.05,25.03,5.68,25.15,25.18,11.47,0.99,98.87,1.07,27.22,5.39
T2,0.71,24.76,25.6,10.67,1.17,97.79,1.05,25.04,5.3,24.81,27.19,9.48,1.12,111.25,1.07,26.14,5.22
T3,0.732,24.74,27.55,11.6,1.12,102.57,1.08,27.21,4.9,25.05,28.55,10.62,1.1,104.78,1.09,27.59,5.68
T10,0.74,24.34,25.75,10.6,1.0,102.63,1.06,24.73,5.6,26.49,24.0,11.27,1.04,105.51,0.97,26.73,4.85
T6,0.763,26.17,28.36,11.8,1.13,107.67,1.08,24.66,5.35,27.47,25.08,10.53,1.11,96.99,1.12,27.4,5.18
T3,0.765,27.53,25.65,11.18,1.0,101.26,1.01,28.18,4.96,25.48,25.86,10.34,1.04,104.73,1.11,27.55,4.87
T2,0.778,25.18,23.66,10.08,1.11,108.2,1.0,24.74,5.47,24.92,24.97,10.81,1.04,102.85,1.09,23.24,5.16
T3,0.786,27.16,26.68,11.52,1.11,102.8,1.0,24.58,5.42,27.93,27.65,11.6,0.98,106.24,1.13,24.99,5.08
T4,0.802,26.83,26.78,10.4,0.96,110.29,1.06,24.7,5.14,25.86,23.58,10.92,1.01,105.79,1.02,27.91,5.3
T10,0.811,25.85,24.31,10.85,0.99,102.82,1.08,26.61,4.9,24.44,26.04,11.75,1.1,99.47,1.1,24.38,5.29
T7,0.812,27.2,25.28,10.09,1.1,98.11,1.02,24.02,5.49,25.9,24.98,10.1,1.14,109.05,1.03,23.83,5.1
T3,0.824,27.26,26.44,11.73,0.98,112.45,1.13,28.22,5.48,25.93,26.87,11.06,1.12,110.83,0.95,27.65,5.69
T7,0.824,24.32,24.48,11.35,1.16,114.88,1.18,27.45,5.2,25.57,26.9,11.0,1.11,107.1,1.1,26.94,5.21
T10,0.836,23.69,23.61,10.42,0.95,114.94,1.01,25.76,5.35,26.62,26.48,10.35,0.98,107.19,1.08,27.49,5.15
T10,0.856,23.01,27.01,11.04,1.0,107.28,0.93,26.99,5.04,24.77,25.95,11.07,1.1,105.43,1.06,24.32,5.56
T10,0.865,26.89,27.37,10.81,1.07,108.06,1.09,26.78,5.42,23.27,24.61,10.47,1.08,114.96,1.0,23.27,5.0
T1,0.877,24.94,26.13,10.01,1.16,100.22,1.09,26.75,4.96,24.78,24.23,10.97,1.1,101.25,1.13,26.14,5.44
T3,0.889,27.7,26.44,10.42,1.04,102.95,1.05,25.14,5.47,24.19,27.55,10.84,1.01,104.84,0.97,27.76,5.16
T3,0.897,26.72,28.66,10.11,1.0,105.62,0.98,27.14,5.09,28.2,25.02,11.17,1.01,104.71,0.96,26.69,5.17
T10,0.899,25.94,25.18,10.27,1.05,103.0,0.97,23.86,5.05,25.68,23.48,10.7,1.06,104.01,1.07,24.13,5.59
T9,0.914,25.45,27.21,10.04,1.01,112.42,0.98,26.53,4.7,27.36,27.99,10.92,1.06,107.71,0.98,23.88,4.83
T7,0.931,25.66,26.33,10.68,1.0,109.07,1.04,23.83,5.42,27.35,26.87,10.03,1.12,110.5,1.05,25.6,4.92
T5,0.961,28.54,27.32,10.07,1.03,107.27,1.1,25.66,5.02,27.92,24.6,9.42,1.0,94.79,1.14,27.46,4.97
T10,0.972,26.02,25.08,10.79,1.02,107.24,1.05,25.81,5.25,24.96,25.57,10.29,1.02,110.74,1.02,25.59,5.34
T2,0.978,28.82,27.51,10.3,1.01,106.83,1.07,25.36,5.35,24.57,26.57,10.54,1.05,109.54,1.09,25.74,5.26
T10,0.985,22.94,25.03,10.71,1.03,99.41,0.96,27.44,5.28,24.26,24.91,10.59,0.96,112.45,1.05,23.88,4.97
T5,0.989,29.09,27.44,9.26,1.08,94.75,1.11,27.48,5.62,25.38,24.78,9.7,1.03,103.46,1.08,27.36,5.45
T5,0.997,28.58,23.31,10.5,1.06,99.72,1.1,26.41,5.23,27.57,23.43,10.17,0.99,102.33,1.16,29.37,5.46
T1,1.008,27.56,27.33,11.59,1.02,117.51,0.98,26.92,5.12,25.59,25.47,11.31,1.14,104.95,1.07,27.0,4.79
T3,1.019,25.37,27.96,11.75,1.07,105.7,1.08,25.55,4.84,27.07,26.13,11.48,0.98,115.39,1.11,25.95,5.06
T1,1.019,27.4,26.39,11.57,1.09,101.41,1.15,23.17,5.34,25.9,27.77,11.49,1.16,110.11,1.03,23.63,4.97
T3,1.056,27.38,28.75,11.45,1.1,101.83,1.08,28.36,5.41,25.32,27.37,10.05,1.04,108.52,0.98,25.89,5.15
T6,1.059,26.31,29.54,11.4,0.97,93.74,1.03,28.31,5.66,25.96,26.45,11.51,0.96,94.68,1.06,27.51,4.99
T7,1.065,25.42,25.18,10.4,1.14,109.55,1.11,23.9,5.14,25.91,24.92,10.97,1.15,113.09,1.12,26.68,5.11
T5,1.108,26.6,25.06,9.51,0.99,96.07,1.01,24.99,4.83,29.26,23.83,10.87,0.97,94.02,1.03,25.84,5.09
T2,1.12,27.86,23.67,9.73,1.13,107.64,1.0,26.46,4.8,25.52,25.76,10.03,1.0,111.56,0.97,24.0,4.8
T10,1.121,23.26,26.49,11.05,0.95,96.99,1.08,23.77,5.18,23.05,26.63,11.05,1.07,109.18,0.94,24.43,5.26
T9,1.13,28.34,27.63,10.84,1.04,95.37,0.97,26.65,5.18,25.09,28.56,10.76,1.08,111.86,1.02,27.5,4.67
T8,1.143,24.58,28.82,10.21,1.12,104.97,1.06,27.87,5.24,24.37,29.14,10.75,1.17,105.3,1.04,25.5,5.12
T7,1.157,27.7,27.17,11.33,1.12,114.86,1.1,26.06,4.88,25.66,25.02,10.45,1.06,108.66,1.1,24.02,5.55
T7,1.166,26.07,26.9,9.63,1.15,100.13,1.13,23.71,5.39,25.57,24.8,9.67,1.14,103.68,1.12,23.98,5.34
T6,1.185,23.95,28.18,11.67,0.96,97.64,1.13,27.5,5.56,25.36,28.46,11.53,1.09,100.4,1.17,28.02,5.74
T3,1.193,25.48,28.78,11.78,1.04,115.51,0.95,24.86,5.73,26.86,24.44,10.65,0.99,115.69,1.01,24.88,5.65
T9,1.193,28.05,26.42,10.1,1.1,101.96,0.96,25.91,4.7,26.41,24.26,9.72,1.11,109.62,0.96,27.13,5.04
T9,1.201,27.12,25.16,9.9,1.16,107.34,0.94,26.4,5.04,25.59,28.24,10.18,1.06,106.52,1.01,25.05,5.26
T5,1.205,29.13,24.74,10.76,0.99,105.2,1.02,27.65,4.88,27.25,24.51,9.77,1.04,105.12,1.08,28.6,5.16
T6,1.208,23.54,25.81,11.18,1.01,109.01,1.1,28.44,5.4,24.94,25.84,10.31,1.01,96.44,1.13,27.46,5.65
T7,1.21,26.83,23.54,11.22,1.16,111.84,1.17,25.14,5.68,24.74,23.96,11.16,1.11,103.74,1.16,24.03,5.39
T5,1.237,26.43,24.82,10.49,1.0,103.72,1.01,26.85,5.4,27.02,26.76,10.19,1.11,107.02,1.05,29.54,4.87
T1,1.244,24.61,23.83,10.35,1.15,106.35,1.11,25.74,4.99,27.3,25.59,10.51,1.06,112.44,0.99,23.79,5.12
T3,1.244,26.93,27.36,11.64,1.03,104.45,1.07,24.83,5.39,25.16,26.48,10.28,0.96,105.05,1.02,28.36,5.16
T7,1.262,24.39,27.21,10.07,1.14,112.64,1.02,24.89,5.49,23.72,23.48,11.19,1.01,109.34,1.1,23.92,5.26
T6,1.285,26.43,25.1,10.11,1.11,97.16,1.03,27.67,5.24,27.11,27.78,10.16,1.05,100.51,1.14,25.94,5.19
T5,1.3,26.66,24.58,10.86,1.14,106.01,1.16,29.24,5.28,27.43,24.82,10.78,1.04,98.4,1.09,28.5,5.01
T6,1.308,25.62,27.66,10.45,1.14,105.58,1.11,27.5,4.98,25.04,28.34,10.01,1.09,96.95,1.18,27.8,5.29
T5,1.312,25.85,26.4,10.6,1.06,99.44,1.03,25.94,4.84,29.29,25.45,10.24,1.1,109.56,1.02,28.96,5.63
T5,1.32,27.84,24.96,10.06,1.13,104.82,1.14,26.12,5.6,27.98,23.83,9.35,1.12,107.58,1.0,25.5,5.67
T3,1.338,24.28,26.14,10.59,1.0,108.4,1.11,28.54,5.2,28.16,25.87,10.28,1.08,103.89,1.0,26.96,5.44
T4,1.347,25.35,26.04,9.28,1.09,109.07,1.01,28.3,5.84,24.65,27.58,10.14,1.1,111.2,1.14,27.75,5.1
T7,1.353,24.94,23.87,10.8,0.99,104.26,1.1,24.11,5.39,27.92,27.33,10.96,1.08,111.32,1.04,25.48,5.39
T9,1.366,27.92,28.16,9.52,1.2,111.08,0.97,25.5,4.9,24.97,26.59,10.01,1.07,104.69,0.94,25.57,4.9
T7,1.37,26.27,26.3,9.64,0.98,107.38,1.1,23.8,4.93,25.54,25.53,10.05,1.07,111.12,1.11,27.54,5.48
T10,1.374,25.43,27.41,11.65,1.06,114.46,1.06,24.98,5.42,26.54,25.47,11.35,0.96,100.76,1.04,23.42,5.2
T7,1.41,27.19,25.18,10.84,1.04,103.32,1.16,27.38,5.67,24.2,24.18,10.05,0.99,110.74,1.02,26.7,5.54
T7,1.422,24.46,23.76,10.64,1.14,110.53,1.12,26.19,5.24,26.17,25.09,11.12,1.14,112.9,1.07,25.82,5.71
T1,1.438,26.77,28.05,11.05,1.01,110.95,1.12,26.99,4.96,25.89,26.25,10.77,1.12,102.27,1.11,23.12,5.26
T6,1.438,26.1,28.5,10.16,1.01,104.91,1.08,25.86,5.76,25.19,25.3,11.02,1.02,105.35,1.05,24.88,4.99
T1,1.456,26.37,26.88,11.71,0.98,104.62,1.07,24.72,5.52,25.93,25.2,11.81,1.16,111.14,1.14,26.65,4.73
T3,1.468,26.56,26.02,10.71,1.01,114.08,1.03,27.07,5.44,26.0,24.81,10.3,0.98,103.9,1.01,28.72,5.61
T2,1.472,27.6,26.18,11.14,0.99,108.51,1.08,25.85,5.24,24.81,26.48,9.58,1.06,113.2,1.01,24.13,5.57
T9,1.485,25.37,27.08,10.9,1.14,101.38,1.03,26.57,5.25,27.85,27.86,9.95,1.03,95.74,0.93,25.45,4.71
T3,1.523,27.5,25.63,10.7,1.07,109.28,1.08,27.49,5.41,25.44,27.57,11.49,1.03,118.05,1.07,26.55,5.56
T8,1.531,24.57,27.3,11.44,1.05,104.7,0.97,27.21,5.19,26.68,28.79,10.28,1.05,106.11,0.98,25.97,5.45
T4,1.533,28.92,23.48,9.32,1.04,100.42,1.07,27.68,5.01,27.48,25.35,9.67,0.97,113.28,1.06,24.73,5.12
T10,1.534,24.59,27.49,11.67,1.1,113.22,1.09,26.18,5.1,25.26,24.72,10.06,1.05,100.76,0.93,24.29,5.7
T6,1.536,25.72,28.24,11.21,1.11,105.78,1.1,28.04,5.51,25.63,28.27,11.07,1.1,93.99,1.01,28.01,5.35
T9,1.545,24.06,27.19,9.69,1.18,99.12,1.0,27.7,4.76,28.29,26.43,10.8,1.05,108.5,0.94,28.19,4.72
T5,1.551,27.55,25.24,10.08,1.09,99.45,1.15,29.1,4.88,26.18,27.51,9.88,1.13,94.8,1.15,26.36,5.11
T7,1.554,24.48,24.81,10.59,1.03,101.98,1.06,25.09,5.62,26.33,23.48,10.71,1.05,104.16,1.0,27.4,5.42
T1,1.556,26.5,24.78,11.65,1.13,101.27,1.09,24.73,4.78,25.85,24.58,10.06,1.02,116.67,1.08,25.7,4.89
T1,1.558,24.64,27.77,11.41,1.12,102.77,1.06,25.68,4.8,26.54,24.85,11.35,1.04,110.4,1.11,26.47,5.08
T4,1.56,27.39,27.12,10.07,1.08,107.41,1.08,28.51,5.7,26.88,24.95,10.57,0.97,100.96,1.1,25.93,5.7
T10,1.569,26.27,25.98,11.47,0.99,104.16,1.01,27.28,5.46,25.62,24.37,10.3,1.05,108.44,1.04,24.13,5.59
T1,1.571,27.93,26.95,10.98,1.14,113.79,1.13,24.24,5.54,27.52,27.2,11.13,0.98,104.07,1.13,23.62,5.21
T3,1.573,24.82,28.43,10.28,1.04,103.82,0.98,24.7,5.68,24.58,26.78,10.05,1.07,104.92,1.05,26.89,5.51
T8,1.576,28.13,25.6,10.88,1.08,105.54,0.96,25.56,4.79,28.15,27.29,10.53,1.15,108.48,0.94,27.06,4.95
T8,1.592,25.75,27.65,9.99,1.13,106.77,1.0,27.46,5.15,25.38,25.34,11.02,1.0,104.72,0.96,24.82,5.22
T3,1.599,27.86,28.95,11.78,1.11,113.14,0.96,27.2,5.37,27.57,25.4,11.51,1.08,99.92,1.12,25.39,4.98
T4,1.599,28.29,23.8,10.34,1.04,101.35,1.04,26.86,5.62,26.22,24.37,9.9,1.05,96.58,0.98,24.57,5.22
T1,1.609,26.46,27.83,10.25,1.08,108.96,0.97,27.16,5.26,24.84,25.46,11.48,1.09,107.24,1.11,24.85,5.52
T2,1.615,27.41,25.23,10.36,1.03,108.2,0.99,24.64,5.06,28.71,25.37,10.24,1.13,97.54,0.97,24.98,5.24
T9,1.622,24.88,27.68,10.5,1.12,111.09,1.05,25.86,5.13,25.36,26.91,10.55,1.19,105.28,0.99,24.46,5.19
T1,1.626,25.24,27.99,11.78,1.07,112.68,1.02,26.33,4.82,24.63,27.37,10.58,1.06,112.37,1.07,23.25,4.92
T6,1.636,24.3,28.0,11.05,1.13,93.99,1.0,27.94,5.14,27.09,26.5,10.13,1.13,93.87,1.05,27.68,5.09
T10,1.637,25.54,27.12,10.3,0.96,98.88,1.05,25.4,5.0,25.45,24.42,10.52,1.05,97.8,1.05,25.99,5.08
T3,1.658,24.41,24.81,10.41,1.08,117.35,0.97,28.66,5.07,28.12,26.28,10.42,1.1,111.14,0.95,28.62,5.48
T2,1.663,26.96,25.28,9.46,1.06,109.54,0.99,25.21,4.88,26.24,25.56,10.39,1.12,108.72,1.05,25.28,5.57
T10,1.67,26.93,24.87,10.24,1.07,108.3,0.92,27.6,5.23,25.77,23.67,11.23,1.02,111.85,0.94,24.35,5.61
T7,1.685,26.73,25.55,10.97,1.16,115.06,1.11,27.1,5.57,26.74,25.46,11.04,1.01,103.93,1.08,23.73,5.25
T7,1.691,23.73,23.56,10.99,1.15,100.97,1.08,24.51,5.57,27.34,24.17,11.24,1.03,103.44,1.11,24.64,5.08
T8,1.691,26.89,26.62,10.7,1.13,99.04,0.94,27.38,5.0,26.77,24.84,11.46,1.13,105.65,0.99,26.4,5.06
T7,1.694,25.4,26.77,10.2,1.16,109.35,1.04,25.67,5.2,23.96,25.4,10.62,1.08,102.87,1.06,27.58,5.34
T3,1.704,26.12,28.71,11.58,1.12,114.38,1.0,24.58,5.37,24.26,28.28,10.08,1.04,109.29,1.08,26.09,5.17
T5,1.709,28.52,23.37,10.5,1.09,102.3,1.01,28.06,5.1,28.32,26.72,9.45,1.03,94.32,1.09,28.78,5.52
T2,1.716,28.25,23.56,9.99,1.02,98.02,1.15,24.25,4.76,24.67,27.5,10.32,1.07,107.7,1.11,26.41,5.14
T4,1.725,27.07,25.89,10.9,1.02,113.93,1.13,26.06,5.08,29.19,26.11,10.29,1.09,104.07,1.01,28.36,5.6
T8,1.734,24.6,28.57,11.19,1.06,103.51,0.96,25.54,5.43,28.32,25.47,11.46,1.17,112.88,0.91,25.98,5.55
T4,1.736,25.5,25.5,9.71,1.02,106.17,1.14,27.63,5.53,26.84,23.57,9.49,1.02,113.79,0.99,25.82,5.21
T9,1.754,25.46,25.07,9.35,1.07,108.7,1.02,24.43,5.01,25.16,25.66,10.17,1.04,105.37,1.07,26.58,5.35
T1,1.768,28.49,24.97,10.63,1.0,101.84,1.09,24.71,4.88,27.2,24.78,10.33,0.99,105.26,1.09,25.76,4.99
T10,1.781,23.38,25.37,10.99,1.05,114.66,0.93,23.63,4.98,24.47,23.61,11.49,1.02,106.95,1.04,24.34,5.59
T7,1.782,25.9,24.69,10.71,1.0,108.79,1.09,24.36,5.15,25.88,25.27,11.12,1.09,103.39,1.05,27.16,5.66
T3,1.792,25.45,27.45,11.24,1.12,101.83,1.07,28.54,5.63,27.18,28.6,10.63,1.06,107.21,1.1,27.4,5.2
T3,1.802,23.93,26.49,10.39,0.98,103.16,1.01,25.39,5.45,27.37,28.13,10.91,1.03,103.09,1.1,27.37,5.19
T7,1.819,26.19,25.55,11.14,1.13,113.64,1.02,27.08,5.51,28.05,25.53,10.4,1.0,114.76,1.0,26.39,5.27
T10,1.82,26.81,24.1,10.16,1.07,109.44,1.09,26.25,5.16,26.14,26.31,10.56,1.1,99.44,1.08,23.69,4.84
T4,1.827,28.51,25.05,9.6,1.11,107.46,0.99,26.95,5.09,27.48,26.52,10.11,0.96,107.01,1.0,28.42,5.27
T6,1.831,26.24,25.66,10.8,0.98,104.37,1.02,28.42,5.27,27.26,28.35,11.83,1.1,98.19,1.02,24.84,5.67
T8,1.834,26.24,29.25,10.48,1.15,98.75,1.01,24.79,4.76,25.26,25.68,11.33,1.08,108.76,1.01,24.76,5.21
T2,1.841,28.85,24.71,9.71,1.0,111.21,0.97,26.77,4.82,26.07,25.46,11.18,1.02,99.53,1.01,26.48,5.58
