task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.2,25.07,26.07,10.55,1.0,104.07,0.97,25.04,5.42,25.84,23.78,11.07,1.05,98.87,1.12,24.96,5.28
T4,0.219,27.91,25.52,9.78,0.96,106.63,1.06,26.82,5.41,27.61,26.57,10.74,1.08,102.49,1.01,27.13,4.95
T8,0.22,26.77,28.75,10.21,1.12,95.44,0.98,26.58,4.85,26.86,28.16,10.33,1.05,107.66,1.05,27.05,5.06
T1,0.22,26.29,27.65,11.67,1.08,106.74,1.12,24.66,5.19,25.28,24.0,11.6,1.07,104.03,1.12,25.08,4.97
T10,0.238,26.46,23.62,10.01,0.99,101.06,0.98,25.4,5.45,25.19,24.0,10.24,0.96,113.58,1.04,26.31,5.38
T10,0.242,24.31,25.63,10.56,0.96,104.7,0.94,26.29,5.55,26.1,26.86,11.8,1.07,100.42,1.09,23.25,4.93
T2,0.294,28.07,27.89,10.85,1.08,109.82,1.01,26.0,5.45,26.45,25.77,10.88,1.11,109.69,1.01,24.86,5.05
T1,0.321,28.59,24.69,11.76,1.0,105.74,1.0,25.94,4.79,25.58,26.95,11.69,1.06,109.61,1.06,23.99,5.4
T6,0.331,24.47,26.89,10.55,1.08,102.58,1.08,24.44,5.07,27.01,29.02,11.06,0.99,104.93,1.02,25.52,5.35
T8,0.338,25.06,25.35,10.98,1.04,109.71,1.06,26.31,5.11,27.07,25.55,10.07,1.15,106.96,1.02,27.24,5.1
T9,0.342,24.24,27.61,9.52,1.18,110.83,1.08,24.47,4.92,27.09,24.38,10.28,1.19,103.09,0.94,25.05,5.37
T10,0.342,23.77,27.54,10.51,0.99,97.88,0.97,24.66,4.96,24.83,24.44,10.67,0.97,107.82,0.97,25.58,5.55
T5,0.359,27.77,25.86,9.61,1.1,94.73,1.13,27.77,5.65,25.08,23.5,9.61,1.06,102.25,1.12,26.41,5.24
T10,0.367,24.45,24.41,11.71,1.0,113.83,0.95,26.19,5.08,26.06,25.54,10.4,0.99,105.02,0.98,27.04,4.86
T2,0.37,25.29,26.54,10.89,1.12,107.47,0.97,24.09,4.89,24.89,25.44,10.47,1.16,114.0,1.04,23.6,5.06
T1,0.398,28.19,23.82,11.0,1.13,111.12,1.09,24.92,4.8,27.8,25.15,10.14,1.16,115.45,1.06,23.92,5.16
T8,0.411,24.99,26.51,10.97,1.06,110.52,1.0,25.44,5.03,27.0,28.92,10.38,1.17,107.37,1.06,27.31,4.75
T7,0.433,26.38,26.99,9.94,1.1,109.85,1.01,26.44,5.51,26.2,23.51,10.38,1.0,109.27,1.15,26.23,4.9
T1,0.441,26.09,25.1,10.08,1.06,100.74,1.0,24.31,4.93,26.93,23.84,10.92,1.01,104.46,1.08,25.77,4.81
T3,0.441,27.67,27.5,11.51,1.04,114.49,1.07,27.0,4.89,27.94,25.69,11.51,1.01,103.41,1.06,28.62,5.4
T7,0.443,26.46,24.03,9.81,1.12,106.6,1.01,24.83,5.4,26.19,24.03,9.78,1.05,102.27,1.16,27.79,5.31
T1,0.443,24.53,25.38,10.28,1.12,103.21,1.06,25.64,4.75,27.55,27.94,11.5,1.12,107.51,1.11,26.74,4.96
T6,0.447,24.98,27.49,11.03,1.06,93.11,1.14,28.42,5.82,24.62,26.36,11.67,0.98,108.82,1.04,26.72,5.46
T3,0.468,27.52,27.41,10.58,1.01,104.82,1.01,26.34,5.09,25.8,28.39,10.56,1.02,116.96,1.1,28.34,5.43
T3,0.469,24.82,25.75,11.42,1.03,101.55,1.07,27.82,5.16,25.74,26.11,11.5,1.06,111.85,1.07,25.7,5.3
T2,0.473,27.78,23.95,10.77,1.13,110.34,1.06,25.29,5.57,25.24,25.88,10.11,1.14,105.14,1.01,23.22,5.39
T4,0.486,24.96,26.23,9.97,1.1,106.61,1.1,27.32,5.31,26.5,25.92,10.49,1.02,106.09,1.11,26.24,5.04
T10,0.513,26.08,26.43,10.16,1.08,102.71,1.01,27.57,5.48,26.05,26.04,10.69,0.95,111.08,1.06,26.26,5.0
T8,0.515,25.63,25.58,11.43,1.16,96.51,1.06,26.25,4.72,25.37,25.3,10.57,1.18,102.35,1.0,26.68,5.08
T5,0.516,29.39,26.51,10.76,1.09,104.59,1.13,28.66,5.09,26.9,27.34,9.67,1.02,103.63,1.07,29.58,5.61
T5,0.518,28.73,23.36,9.31,1.03,98.81,1.09,25.85,4.83,28.67,26.68,9.72,1.05,102.49,1.08,28.14,5.39
T7,0.519,26.88,24.3,11.29,0.98,101.59,1.09,25.19,5.04,27.83,23.55,10.55,1.0,115.68,1.04,23.92,5.52
T1,0.521,27.84,26.12,10.46,1.08,112.7,1.04,27.34,5.02,24.63,26.85,9.95,1.07,102.95,1.03,26.86,4.87
T1,0.523,27.34,26.28,10.0,1.04,102.95,0.98,24.63,5.55,26.54,26.97,11.64,1.04,110.8,1.01,26.71,4.81
T1,0.534,27.79,24.12,11.03,1.11,115.68,1.1,26.01,5.22,27.57,24.49,10.12,1.11,115.81,0.98,25.07,5.34
T2,0.538,24.66,25.86,10.21,1.16,112.65,1.03,25.05,4.77,28.82,26.32,10.0,1.1,110.94,1.1,24.44,5.0
T6,0.548,24.82,28.36,11.12,0.98,92.58,1.15,26.56,5.8,26.84,26.48,9.99,0.96,98.37,1.13,26.63,5.46
T7,0.55,25.71,27.63,9.98,1.06,108.43,1.1,24.34,4.97,24.74,26.82,9.95,1.14,101.22,1.08,25.55,5.26
T10,0.556,26.13,26.02,11.19,0.95,103.56,0.99,24.06,5.29,25.49,23.21,11.32,1.05,104.36,1.05,26.1,5.15
T5,0.585,27.79,23.8,9.9,1.11,93.31,1.11,25.22,5.27,26.63,24.8,9.43,1.09,98.03,1.15,27.77,5.52
T6,0.608,24.69,28.78,10.7,1.01,99.18,1.0,23.99,5.05,26.74,28.13,11.57,0.99,98.48,1.08,28.43,5.24
T2,0.63,27.82,23.77,9.61,1.11,98.48,1.04,23.07,5.59,28.69,25.45,10.19,1.01,107.53,0.97,23.89,5.37
T3,0.64,25.24,28.53,11.9,1.03,99.67,1.08,24.51,5.39,27.67,26.86,11.91,1.09,112.67,0.97,25.08,5.39
T5,0.641,26.54,25.4,9.82,0.98,108.64,1.01,25.21,5.35,25.11,27.09,9.49,1.02,100.48,1.13,29.23,5.03
T3,0.658,26.23,26.19,10.85,1.07,107.71,1.08,24.52,5.1,25.13,27.8,10.06,1.04,109.5,0.97,25.3,5.55
T2,0.664,25.19,23.81,10.01,1.11,107.96,1.05,26.89,5.04,25.28,25.32,10.55,1.11,103.38,1.12,24.24,5.36
T9,0.677,26.03,26.64,9.68,1.01,95.47,1.11,26.42,4.94,27.65,24.79,10.58,1.12,109.19,1.05,28.05,5.01
T6,0.704,25.56,26.33,10.08,1.12,105.5,1.05,24.7,5.19,24.7,25.35,11.07,1.12,101.24,1.02,28.33,5.15
T2,0.712,28.83,25.7,10.14,1.01,96.18,1.12,24.69,4.92,25.24,25.89,9.82,1.14,108.16,1.12,23.04,5.58
T8,0.718,26.8,28.98,11.16,1.15,103.83,1.0,27.58,4.92,28.77,27.94,10.15,1.04,109.95,1.06,26.91,4.75
T9,0.719,27.5,26.71,10.48,1.03,108.58,1.0,26.56,5.09,28.04,25.79,10.09,1.02,97.92,1.0,27.39,5.2
T1,0.721,25.58,27.04,10.05,0.99,114.68,1.12,26.27,5.44,25.82,27.86,11.5,1.14,115.24,1.03,25.84,5.02
T10,0.772,23.55,26.99,10.9,1.09,112.9,1.02,25.4,5.26,26.21,26.1,11.5,1.01,114.34,0.99,24.67,5.45
T2,0.778,25.6,23.86,11.14,1.13,113.82,1.09,26.15,5.16,28.93,23.76,9.47,1.06,113.88,1.08,24.04,4.84
T10,0.781,25.31,25.05,11.79,1.05,113.95,0.93,25.66,5.18,23.38,26.34,10.12,0.99,100.98,0.94,23.57,5.48
T6,0.809,27.06,26.84,11.56,1.13,98.5,1.09,26.17,5.22,27.76,26.01,10.9,1.09,97.53,1.09,26.36,5.44
T7,0.872,25.86,27.07,11.0,1.05,108.74,1.08,26.93,5.63,26.0,25.17,10.14,1.02,109.16,1.12,25.65,4.95
T5,0.877,28.67,26.84,10.26,1.02,108.92,1.01,27.88,4.92,28.25,27.57,9.82,1.1,96.34,1.01,27.86,5.14
T8,0.885,27.12,26.77,10.74,1.09,112.32,0.92,24.68,4.99,28.03,26.67,11.39,1.01,104.41,0.95,23.7,4.87
T2,0.887,28.98,23.87,10.63,0.99,103.18,1.14,26.74,5.35,28.97,24.33,9.61,1.07,103.8,1.13,23.48,4.79
T7,0.894,24.78,23.44,9.91,1.03,111.55,1.0,25.96,5.39,27.34,27.21,10.62,1.02,105.02,1.13,25.74,5.12
T1,0.899,25.97,24.81,10.22,1.03,113.55,1.1,24.8,5.3,25.57,27.5,10.03,1.05,112.1,1.11,23.93,5.15
T4,0.903,25.99,25.64,10.52,1.1,109.18,1.03,25.93,5.63,24.7,24.18,10.44,0.98,104.34,1.06,26.94,5.05
T7,0.949,24.13,26.55,10.38,0.98,115.4,1.08,27.94,5.49,27.24,24.11,10.03,1.07,104.25,1.1,27.59,5.69
T6,0.959,26.26,25.86,11.19,1.13,103.05,1.12,26.99,5.5,24.12,26.2,10.36,1.04,104.12,1.0,28.09,5.15
T5,0.983,25.34,25.55,9.96,1.11,103.76,1.07,25.88,5.62,27.88,25.2,10.83,1.11,100.99,1.05,27.14,5.56
T7,0.99,26.24,24.22,9.84,1.07,107.29,1.06,24.81,5.06,26.48,23.43,11.13,1.04,113.5,1.18,25.72,5.28
T5,1.012,27.58,24.32,10.77,1.13,107.61,1.14,25.98,5.06,28.39,27.43,10.55,1.1,104.31,1.12,29.54,5.4
T7,1.014,27.04,23.83,10.79,1.09,99.12,1.06,27.66,5.33,23.84,25.27,10.25,1.16,111.25,1.16,24.1,5.05
T2,1.029,27.36,26.92,10.23,1.1,100.52,1.03,23.74,5.34,26.31,24.32,10.46,1.11,98.19,1.01,23.46,5.47
T3,1.047,26.44,26.0,10.55,1.08,115.16,1.03,26.69,5.05,24.68,27.43,10.51,1.0,110.67,1.12,28.6,4.83
T10,1.047,26.4,24.81,10.18,1.08,103.98,0.95,25.06,5.41,25.91,24.89,10.24,0.97,113.2,0.94,25.21,5.64
T7,1.065,24.83,24.96,10.5,1.08,112.74,1.16,25.2,5.31,25.04,23.68,11.24,1.0,109.74,1.13,24.12,5.15
T4,1.073,25.06,23.55,9.88,1.01,98.37,1.02,25.82,5.34,27.5,26.43,9.38,1.11,108.57,1.11,26.87,5.29
T1,1.114,26.1,27.76,10.15,1.01,111.6,1.06,24.9,5.21,26.05,27.62,10.53,1.14,110.4,1.01,23.7,4.8
T4,1.117,26.84,27.62,10.99,1.02,104.18,1.11,25.63,5.08,28.39,25.24,9.95,1.12,104.34,1.1,24.25,4.94
T2,1.127,28.1,25.63,10.82,1.11,103.65,1.13,26.85,5.25,27.23,24.21,10.37,1.05,106.35,1.03,26.38,5.25
T3,1.134,25.49,25.53,10.62,1.0,99.68,1.1,28.82,5.56,26.99,28.88,10.24,1.13,112.83,1.02,27.15,5.17
T7,1.138,27.88,25.58,9.71,1.05,104.25,1.02,27.18,5.15,26.5,26.14,9.81,1.04,104.88,1.07,27.08,5.19
T2,1.18,27.62,26.03,10.82,1.14,96.49,1.1,25.0,5.39,26.26,23.55,9.71,1.02,105.88,0.99,23.75,5.04
T10,1.195,25.06,26.69,9.98,1.07,99.49,1.01,26.4,5.53,26.56,25.57,11.2,0.94,97.72,1.03,25.88,5.47
T1,1.203,24.67,24.1,11.14,1.15,112.66,1.06,27.23,5.13,24.69,27.63,10.35,1.16,110.61,1.11,24.06,5.42
T1,1.206,27.29,27.91,10.98,1.13,111.44,0.98,26.13,4.88,24.83,26.74,11.67,1.14,117.74,1.1,25.37,4.82
T6,1.209,26.43,27.25,11.64,1.07,104.93,1.06,28.08,5.65,23.84,27.52,11.14,1.04,101.76,1.14,25.24,5.51
T3,1.209,26.42,24.62,11.67,1.03,115.16,1.0,26.28,5.39,27.63,28.29,10.41,1.09,100.0,0.97,25.71,5.13
T10,1.224,27.11,26.17,11.09,1.01,97.84,1.05,27.44,5.07,23.27,23.95,10.73,1.1,105.5,1.08,23.38,5.16
T9,1.228,25.76,27.94,9.32,1.01,98.01,1.1,24.91,4.97,27.1,27.86,9.46,1.14,99.08,1.08,27.38,5.4
T6,1.235,26.83,29.59,11.13,1.13,106.66,1.08,24.15,5.45,27.65,25.23,10.24,0.99,98.35,1.1,27.59,5.51
T6,1.252,25.05,27.61,10.19,1.09,92.93,1.17,26.5,5.3,25.55,27.39,10.47,1.08,106.83,1.08,24.38,5.42
T9,1.264,27.91,25.22,10.03,1.16,105.96,1.04,27.56,5.42,27.59,27.86,10.79,1.03,103.61,1.01,28.03,4.96
T3,1.264,25.1,28.69,11.28,1.11,103.24,1.05,25.72,5.14,24.62,28.84,11.25,1.07,102.56,1.01,25.6,5.46
T1,1.295,26.07,24.56,11.31,1.07,111.19,1.02,25.16,5.4,27.31,27.91,10.05,1.09,102.77,1.12,25.01,4.92
T8,1.295,27.82,29.48,11.42,1.16,101.75,1.08,27.8,5.35,25.32,28.65,10.31,1.06,98.69,1.03,24.24,4.91
T7,1.3,24.3,25.42,10.41,1.09,101.1,1.04,25.49,5.38,23.74,25.42,10.37,1.04,105.87,1.14,27.94,5.04
T8,1.304,27.79,26.13,11.55,1.07,105.51,0.98,27.92,4.79,26.6,28.37,10.95,1.18,104.06,1.07,26.75,5.45
T1,1.316,25.58,25.86,10.75,1.14,108.96,1.05,26.12,4.69,26.93,25.81,10.87,1.02,103.9,1.08,26.52,4.88
T10,1.322,24.8,26.38,10.61,0.95,110.6,0.96,25.65,5.08,26.2,23.7,11.15,1.01,113.39,0.99,25.06,5.25
T8,1.332,25.73,26.99,10.27,1.17,110.15,1.01,26.26,5.15,26.26,27.38,10.65,1.09,112.69,0.94,27.5,4.73
T7,1.333,28.13,24.1,9.83,1.01,113.04,1.05,25.63,5.53,25.04,24.33,10.96,1.08,109.14,1.06,27.25,5.26
T2,1.339,25.31,27.13,9.54,1.06,102.63,1.01,25.04,5.25,27.4,25.62,10.89,1.16,99.27,1.13,24.95,4.94
T4,1.349,29.07,23.44,9.36,1.12,100.41,1.12,25.99,5.03,24.84,25.71,10.09,1.04,98.28,1.03,25.15,4.97
T10,1.349,24.43,24.9,10.21,1.01,105.5,0.96,26.05,5.26,25.05,26.6,10.87,1.05,103.55,1.07,27.51,5.2
T3,1.361,28.06,26.74,11.06,0.95,117.39,0.98,26.89,4.91,27.4,28.0,11.3,0.98,114.68,1.1,27.14,5.01
T2,1.369,27.55,26.82,10.76,1.04,102.17,1.08,23.51,4.75,26.71,24.29,9.66,1.01,106.49,1.12,25.6,5.16
T6,1.371,25.53,28.18,11.82,1.03,102.91,1.16,25.68,5.5,25.62,28.74,11.57,1.09,106.95,1.04,27.69,5.75
T6,1.371,23.97,28.01,10.55,1.14,97.81,1.11,24.58,5.07,25.44,28.64,10.96,1.13,97.01,1.16,24.49,5.41
T3,1.381,26.64,28.5,11.14,1.02,101.76,1.08,26.55,5.11,25.22,28.03,10.53,1.04,104.25,1.0,27.18,5.35
T2,1.382,24.93,25.34,9.61,1.1,103.05,1.12,23.76,5.12,24.61,25.96,9.43,1.07,110.16,0.97,25.45,5.3
T3,1.414,26.2,25.11,10.58,1.03,118.15,1.01,26.35,5.61,25.99,26.23,11.85,1.04,107.45,0.98,25.39,5.58
T1,1.414,25.61,24.35,10.03,0.99,105.99,1.01,26.9,5.45,27.48,24.47,9.98,1.03,99.48,1.08,25.41,5.45
T4,1.429,25.01,25.72,9.47,0.96,97.08,0.98,24.3,5.05,27.21,24.27,9.5,1.08,96.36,0.99,25.37,5.31
T1,1.436,25.02,28.01,10.08,0.99,102.8,0.99,23.34,5.45,27.14,27.84,10.03,1.12,102.07,1.06,25.54,5.39
T10,1.452,26.11,25.16,10.77,1.04,108.86,1.07,24.22,5.16,25.15,27.39,10.1,1.08,101.96,0.95,25.08,4.83
T7,1.465,23.94,25.4,10.7,1.15,107.34,1.01,25.1,5.45,24.76,24.1,9.63,1.02,103.41,1.14,27.77,5.44
T1,1.466,27.56,26.47,11.7,1.14,109.38,1.04,24.02,4.86,26.67,26.59,11.38,0.99,111.69,1.08,27.15,5.43
T9,1.473,26.31,24.54,10.19,1.04,112.83,1.09,28.15,5.4,26.2,25.78,9.29,1.06,109.05,1.0,24.62,5.09
T2,1.508,27.38,24.54,10.46,1.09,102.31,1.07,23.35,4.74,24.55,25.39,9.58,0.99,110.99,1.0,25.67,4.8
T10,1.527,24.88,25.18,10.89,0.97,109.6,1.07,27.53,4.89,24.25,24.4,11.79,1.11,102.67,1.06,26.6,5.73
T2,1.534,25.44,24.89,10.39,1.06,111.11,1.11,24.47,5.53,27.22,25.45,10.88,1.02,108.78,0.99,27.01,5.02
T2,1.535,26.8,24.64,10.98,1.04,103.05,1.09,23.15,4.75,28.93,26.37,10.89,1.08,104.11,1.12,23.81,5.22
T6,1.538,23.62,29.58,11.4,1.01,109.8,1.15,26.85,5.35,24.11,26.32,10.76,1.05,108.45,1.11,24.3,5.79
T8,1.553,25.48,26.11,10.45,1.01,107.3,1.0,23.63,5.43,28.8,28.68,10.33,1.14,109.21,0.96,24.09,4.98
T8,1.554,28.54,28.32,11.13,1.13,103.83,1.06,26.92,5.44,25.44,26.01,10.05,1.04,113.16,0.93,27.75,5.57
T6,1.568,27.54,28.8,10.31,1.13,106.72,1.1,26.13,5.43,25.36,28.33,10.22,0.98,105.36,1.17,26.32,5.34
T3,1.568,24.94,27.52,10.76,1.07,109.95,1.01,25.83,5.48,23.83,28.38,11.87,0.98,104.22,1.06,27.62,5.41
T6,1.573,27.45,27.27,10.63,1.11,92.67,1.18,25.9,5.06,26.58,28.23,11.07,1.06,101.46,1.16,25.31,5.63
T9,1.596,26.45,28.45,9.64,1.12,108.88,1.0,25.54,4.95,27.41,25.21,10.7,1.15,104.52,0.96,27.42,5.24
T6,1.6,25.02,26.3,10.73,1.05,103.74,1.17,24.26,5.41,24.95,27.87,11.34,1.04,99.46,1.04,27.91,5.39
T10,1.624,24.73,25.53,10.67,1.1,97.42,1.05,23.41,5.44,23.83,26.0,10.99,1.02,99.02,0.95,27.18,4.82
T5,1.627,26.48,26.96,10.08,1.06,104.81,1.13,24.96,4.9,29.26,25.51,10.02,1.0,102.23,1.08,27.75,4.89
T4,1.638,26.22,23.46,9.29,1.07,97.11,0.99,27.4,5.07,28.29,26.04,10.35,1.04,105.11,1.08,26.3,5.57
T8,1.642,27.05,27.32,11.09,1.14,107.46,1.04,27.68,5.57,25.37,29.06,10.22,1.04,104.02,0.92,26.18,5.06
T6,1.653,27.84,25.16,11.64,1.06,96.32,1.05,25.79,5.11,25.13,26.74,11.15,1.07,106.49,1.02,27.71,5.27
T3,1.656,27.32,25.68,11.82,0.98,100.27,1.07,25.19,5.3,26.83,26.53,10.43,1.03,105.71,1.03,24.44,5.7
T6,1.661,25.3,25.14,11.82,1.0,108.19,1.03,24.41,5.24,23.84,28.34,11.16,1.05,108.86,1.05,27.61,5.27
T4,1.666,27.33,26.9,10.07,1.04,107.18,1.06,25.5,5.59,27.29,25.94,10.45,1.02,107.46,1.07,28.46,5.56
T8,1.666,25.56,26.91,11.43,1.06,112.1,1.06,25.07,5.6,25.5,29.2,10.87,1.14,98.12,0.96,24.82,5.04
T8,1.672,25.22,26.07,10.93,1.04,111.14,1.07,28.01,5.56,24.44,25.83,11.36,1.03,106.58,1.01,25.83,4.93
T3,1.673,23.97,24.47,10.97,1.1,115.47,0.98,28.27,5.28,26.83,26.44,10.36,1.06,113.5,1.04,25.58,5.18
T8,1.676,25.94,26.99,11.0,1.1,113.25,1.0,26.26,4.85,27.52,28.48,11.66,1.08,97.07,1.07,25.31,5.22
T2,1.682,28.1,25.15,10.35,1.08,112.86,1.12,24.45,4.78,27.61,25.91,10.31,1.05,96.17,1.05,27.31,4.95
T4,1.698,28.29,25.3,9.75,1.09,113.43,1.02,28.09,5.24,28.63,24.11,10.43,1.1,105.46,1.01,27.71,5.21
T3,1.698,26.03,25.45,11.71,1.12,106.95,1.04,26.5,5.28,24.87,26.68,11.35,1.13,111.15,1.06,25.92,5.06
T9,1.71,26.17,28.5,10.04,1.18,109.05,1.07,25.27,4.99,26.68,28.5,9.42,1.13,103.85,1.1,26.46,4.72
T5,1.765,28.32,27.12,9.38,1.13,107.58,1.02,29.35,5.3,29.11,26.13,9.57,1.04,108.51,1.11,28.4,5.36
T4,1.784,25.49,23.34,11.04,1.07,106.69,1.09,25.73,5.33,25.57,24.7,9.57,0.96,112.98,1.0,26.99,5.77
T6,1.788,24.32,26.89,11.24,1.06,98.45,1.1,26.86,5.06,27.09,28.7,10.64,1.02,97.63,1.09,26.45,5.78
T9,1.789,24.66,27.3,9.2,1.18,106.16,1.04,26.21,5.26,28.29,25.27,9.95,1.06,102.92,0.95,25.51,5.06
T8,1.797,24.74,26.64,10.01,1.08,100.1,0.96,26.15,5.4,26.61,27.58,11.4,1.12,111.5,1.07,26.68,5.52
T5,1.809,29.08,25.29,9.17,1.08,100.04,1.14,28.49,4.9,28.71,26.09,9.48,0.98,101.84,1.07,26.52,5.42
T7,1.81,25.94,25.64,11.13,1.12,99.81,1.18,24.02,5.22,24.3,25.46,10.26,1.05,101.86,1.06,26.51,5.24
T2,1.815,28.07,26.07,9.93,1.08,107.31,1.13,27.04,4.72,27.16,26.35,10.09,1.15,102.79,1.01,23.23,5.26
T5,1.816,26.89,24.47,9.26,1.08,93.49,1.11,28.11,4.86,26.85,27.3,9.71,1.1,97.98,1.1,26.27,5.14
T2,1.829,28.24,26.16,10.26,1.17,108.46,1.04,25.04,5.1,28.39,25.99,11.13,1.11,101.1,1.03,26.53,5.58
T10,1.866,24.87,26.28,11.17,1.07,100.62,1.05,24.23,5.68,25.3,27.35,11.76,0.96,97.89,0.94,26.65,5.03
T1,1.869,27.41,26.18,11.04,1.02,112.29,0.99,24.83,5.4,27.33,24.28,10.91,1.09,101.27,1.05,23.98,5.3
T10,1.871,26.28,26.02,10.98,1.01,106.02,1.05,26.58,5.41,24.43,23.33,11.62,0.99,104.6,1.08,26.89,5.14
T9,1.875,25.09,27.08,9.97,1.12,111.09,1.06,27.12,5.11,28.14,24.05,9.25,1.04,101.13,1.0,25.47,4.74
T10,1.884,23.17,24.53,10.73,1.07,104.07,0.97,23.62,5.59,23.82,25.53,10.99,0.97,102.5,0.96,23.92,4.9
T10,1.899,25.77,23.84,10.5,1.09,106.2,0.93,24.32,5.53,26.78,27.45,10.59,1.11,102.02,1.05,25.02,4.85
T2,1.903,27.69,24.09,9.46,1.12,99.42,0.98,25.56,5.1,26.03,25.68,10.07,1.05,103.4,0.98,23.5,5.41
T3,1.917,27.88,27.73,10.59,1.11,103.35,1.0,24.99,5.22,25.38,25.65,11.67,0.95,108.0,1.04,25.28,5.26
T1,1.92,28.36,24.35,10.86,1.01,111.02,1.01,26.81,5.33,27.93,27.51,10.78,1.08,116.78,1.14,25.1,5.24
T10,1.928,25.6,25.0,10.37,1.1,103.74,1.01,26.42,5.6,25.0,23.73,10.58,1.04,110.22,1.02,23.58,4.94
T10,1.934,23.07,25.6,10.62,0.97,103.98,0.96,24.71,5.44,23.41,23.7,11.07,1.03,112.35,1.03,24.65,5.68
T8,1.938,27.83,26.88,10.11,1.04,111.18,1.07,25.43,4.99,26.4,28.22,11.52,1.16,107.05,1.07,25.14,5.13
T4,1.945,28.71,26.92,9.78,1.04,110.37,1.06,27.86,5.34,25.59,27.41,10.15,1.04,112.62,1.04,24.46,4.93
T6,1.945,26.18,28.67,10.12,1.12,98.65,1.18,27.72,5.55,24.21,25.0,11.1,0.99,95.37,1.05,24.04,5.43
T3,1.97,26.68,26.44,11.28,0.97,111.3,0.99,24.56,5.08,25.81,27.89,11.78,1.02,105.72,0.95,25.77,5.3
T2,1.985,25.84,24.5,10.66,1.16,102.32,0.98,27.36,5.3,26.66,26.55,9.61,1.05,96.97,1.0,23.89,5.1
T1,1.998,28.59,24.67,10.1,1.05,103.7,1.01,25.53,4.77,27.15,23.97,10.47,1.07,113.93,1.09,26.64,4.94
T8,1.998,27.74,25.59,10.22,1.11,97.86,1.01,25.7,5.55,26.79,26.24,10.37,1.01,107.09,1.05,23.99,5.01
