task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,29.763,1.993,1.065,1.903,1.076
2,29.947,3.067,5.954,3.094,5.92
2,31.05,3.084,5.902,3.099,5.993
2,31.995,3.043,5.947,3.079,5.947
2,33.751,3.047,5.928,3.055,5.94
1,33.833,1.946,1.011,1.996,1.094
1,34.589,1.908,1.078,1.9,1.023
1,35.669,1.907,1.037,1.98,1.044
1,35.733,1.913,1.012,1.914,1.073
2,36.174,3.056,5.915,3.033,5.96
2,36.182,3.01,5.944,3.03,5.973
2,37.629,3.036,5.946,3.047,5.944
1,37.798,1.967,1.025,1.909,1.041
1,38.356,1.917,1.003,1.905,1.011
2,38.399,3.002,5.934,3.072,5.95
2,38.49,3.096,5.966,3.055,5.94
2,38.554,3.058,5.986,3.065,5.904
2,39.484,3.099,5.962,3.067,5.965
1,40.175,1.994,1.003,1.94,1.032
1,40.329,1.938,1.092,1.917,1.046
1,40.381,1.958,1.054,1.989,1.067
1,40.958,1.992,1.034,1.941,1.006
1,41.402,1.993,1.054,1.999,1.026
1,41.449,1.947,1.054,1.928,1.025
1,41.897,1.945,1.027,1.91,1.057
1,42.896,1.972,1.031,1.993,1.096
1,42.958,1.948,1.001,1.956,1.035
2,43.325,3.047,5.998,3.082,5.958
2,44.321,3.071,5.968,3.079,5.929
1,44.701,1.926,1.061,1.975,1.085
1,44.793,1.926,1.07,1.959,1.024
1,45.374,1.99,1.063,1.967,1.027
1,49.21,1.964,1.087,1.922,1.092
1,49.488,1.902,1.038,1.959,1.041
1,50.747,1.993,1.092,1.917,1.016
1,50.752,1.99,1.045,1.978,1.024
2,51.347,3.095,5.982,3.01,5.979
1,51.427,1.935,1.02,1.903,1.057
2,52.677,3.074,5.979,3.095,5.939
1,53.074,1.904,1.084,1.916,1.069
1,53.152,1.948,1.012,1.949,1.05
2,53.275,3.09,5.946,3.051,5.985
1,53.516,1.918,1.091,1.994,1.03
2,54.186,3.007,5.963,3.086,5.942
2,54.48,3.086,5.937,3.058,5.902
1,54.558,1.94,1.072,1.949,1.001
1,54.756,1.905,1.064,1.946,1.077
1,55.561,1.984,1.038,1.959,1.042
1,57.224,1.992,1.097,1.964,1.005
2,58.133,3.078,5.914,3.01,5.952
1,58.179,1.993,1.068,1.991,1.087
1,60.675,1.929,1.034,1.94,1.059
2,60.703,3.032,5.918,3.012,5.991
1,63.659,1.966,1.097,1.997,1.033
2,64.263,3.038,5.954,3.027,5.962
1,64.39,1.939,1.089,1.945,1.07
1,64.63,1.975,1.074,1.963,1.022
2,64.978,3.005,5.919,3.061,5.98
1,65.233,1.956,1.049,1.994,1.047
1,65.985,1.967,1.062,1.929,1.062
2,66.587,3.056,5.948,3.018,5.997
1,66.723,1.993,1.087,1.934,1.094
2,67.227,3.015,5.967,3.042,5.909
1,67.914,1.958,1.023,1.922,1.043
2,68.026,3.075,5.978,3.041,5.907
1,68.292,1.978,1.094,1.942,1.08
1,68.394,1.927,1.094,1.986,1.017
2,68.452,3.031,5.994,3.004,5.959
2,71.253,3.016,5.913,3.033,5.993
2,71.874,3.02,5.962,3.033,5.985
2,72.106,3.01,5.928,3.047,5.986
2,72.296,3.04,5.915,3.099,5.998
1,72.568,1.999,1.004,1.969,1.077
1,72.707,1.993,1.016,1.986,1.076
2,73.077,3.096,5.947,3.041,5.925
2,74.093,3.079,5.965,3.094,5.913
1,74.31,1.902,1.013,1.989,1.051
1,75.607,1.983,1.008,1.926,1.094
1,75.757,1.982,1.043,1.968,1.045
1,75.993,1.959,1.058,1.976,1.095
2,77.025,3.022,5.912,3.076,5.925
1,77.045,1.91,1.084,1.99,1.048
2,77.094,3.097,5.998,3.05,5.947
1,78.02,1.943,1.048,1.985,1.032
1,78.219,1.959,1.061,1.916,1.024
1,78.72,1.902,1.075,1.925,1.084
1,79.068,1.996,1.065,1.979,1.027
2,79.672,3.041,5.919,3.084,5.915
1,80.32,1.936,1.018,1.969,1.055
2,80.581,3.015,5.915,3.083,5.944
1,81.852,1.938,1.0,1.989,1.047
1,82.05,1.919,1.019,1.969,1.025
2,82.232,3.099,5.912,3.061,5.987
1,82.268,1.96,1.051,1.978,1.011
2,82.563,3.026,5.943,3.054,5.984
1,83.568,1.955,1.069,1.989,1.068
1,83.85,1.926,1.002,1.949,1.013
1,84.01,1.926,1.06,1.984,1.0
2,84.031,3.012,5.938,3.075,5.915
2,84.635,3.062,5.957,3.099,5.961
1,85.142,1.941,1.086,1.992,1.059
2,85.278,3.028,5.993,3.061,5.993
1,85.859,1.954,1.036,1.974,1.068
1,86.993,1.948,1.054,1.915,1.098
1,87.149,1.944,1.049,1.936,1.066
2,87.598,3.013,5.987,3.047,5.909
2,87.773,3.091,5.912,3.037,5.978
2,87.977,3.031,5.94,3.004,5.998
2,88.039,3.012,5.996,3.016,5.925
1,88.618,1.967,1.066,1.972,1.098
1,89.098,1.956,1.001,1.966,1.051
2,89.731,3.085,5.939,3.043,5.931
2,91.373,3.051,5.989,3.039,5.937
2,92.278,3.03,5.962,3.014,5.974
1,93.035,1.964,1.08,1.975,1.046
1,93.467,1.972,1.08,1.969,1.077
1,93.923,1.954,1.015,1.949,1.08
2,94.453,3.047,5.961,3.038,5.934
2,95.396,3.037,5.957,3.04,5.97
2,96.834,3.066,5.981,3.004,5.934
2,96.976,3.069,5.933,3.076,5.924
2,100.31,3.015,5.953,3.09,5.931
2,100.316,3.063,5.982,3.096,5.96
2,100.328,3.095,5.914,3.078,5.985
2,100.787,3.005,5.976,3.038,5.916
1,101.132,1.958,1.075,1.954,1.047
2,101.246,3.015,5.95,3.002,5.993
2,101.953,3.028,5.983,3.088,5.974
2,102.686,3.018,5.958,3.051,5.903
2,103.004,3.042,5.922,3.042,5.985
1,105.302,1.998,1.065,1.992,1.015
1,105.684,1.906,1.064,1.959,1.054
1,106.185,1.978,1.092,1.915,1.037
2,106.796,3.014,5.957,3.032,5.98
2,107.261,3.059,5.982,3.022,5.95
1,108.883,1.941,1.041,1.929,1.018
1,109.788,1.937,1.099,1.957,1.052
2,110.151,3.002,5.996,3.1,5.984
1,110.412,1.907,1.095,1.959,1.043
1,111.066,1.953,1.034,1.954,1.026
1,112.178,1.952,1.007,1.98,1.064
2,114.079,3.053,5.959,3.042,5.912
2,115.843,3.099,5.979,3.082,5.917
2,116.404,3.032,5.907,3.073,5.914
1,116.458,1.922,1.094,1.981,1.026
1,118.869,1.988,1.093,1.925,1.016
1,119.212,1.979,1.008,1.97,1.058
2,119.53,3.087,5.913,3.025,5.936
2,119.959,3.079,5.911,3.033,5.978
2,120.808,3.04,5.909,3.067,5.973
2,122.598,3.075,5.983,3.066,5.975
1,122.728,1.902,1.081,1.977,1.037
2,123.787,3.081,5.922,3.034,5.978
2,125.363,3.063,5.989,3.078,5.924
2,125.423,3.084,5.92,3.01,5.922
2,125.468,3.043,5.97,3.086,5.959
1,125.738,1.993,1.01,1.99,1.092
2,126.014,3.052,5.956,3.061,5.924
2,126.104,3.06,5.993,3.078,5.963
1,126.883,1.913,1.09,1.928,1.013
1,127.883,1.985,1.026,1.993,1.035
2,127.978,3.002,5.936,3.017,5.922
1,128.067,1.987,1.064,1.987,1.056
2,128.539,3.086,5.974,3.053,5.946
1,129.376,1.964,1.051,1.981,1.047
2,129.57,3.063,5.913,3.01,5.966
2,130.778,3.045,5.958,3.05,5.909
2,133.161,3.06,5.995,3.011,5.987
2,134.634,3.072,5.925,3.082,5.964
2,135.238,3.021,5.945,3.063,5.909
1,136.266,1.968,1.081,1.933,1.08
1,138.201,1.967,1.035,1.921,1.044
2,138.339,3.027,5.947,3.077,5.947
2,140.324,3.039,5.97,3.045,5.924
2,140.429,3.066,5.977,3.008,5.968
1,141.141,1.968,1.098,1.988,1.085
1,141.634,1.99,1.066,1.992,1.053
2,141.861,3.084,5.958,3.097,5.931
2,142.222,3.072,5.96,3.09,5.965
1,142.922,1.978,1.067,1.91,1.073
2,143.57,3.097,5.97,3.003,5.944
1,143.739,1.966,1.057,1.974,1.041
1,144.182,1.986,1.086,1.904,1.094
2,144.473,3.016,5.978,3.005,5.994
1,144.876,1.904,1.051,1.956,1.033
1,146.429,1.902,1.097,1.973,1.018
1,146.471,1.963,1.049,1.979,1.095
1,147.359,1.924,1.087,1.929,1.005
2,148.626,3.042,5.927,3.046,5.946
1,149.233,1.965,1.096,1.944,1.095
1,150.201,1.901,1.004,1.929,1.066
1,151.468,1.976,1.058,1.962,1.035
1,152.567,1.958,1.05,1.994,1.044
1,153.78,1.92,1.063,1.998,1.038
2,154.157,3.068,5.961,3.073,5.956
2,154.932,3.037,5.977,3.047,5.938
1,155.38,1.984,1.017,1.942,1.054
2,155.569,3.033,5.969,3.068,5.959
1,156.031,1.937,1.035,1.95,1.038
1,156.175,1.942,1.004,1.991,1.073
1,158.621,1.947,1.041,1.925,1.094
2,159.129,3.059,5.945,3.034,5.938
2,159.954,3.037,5.956,3.04,5.901
1,161.058,1.919,1.015,1.992,1.008
2,161.382,3.079,5.912,3.004,5.995
1,161.72,1.983,1.011,1.993,1.057
2,162.105,3.068,5.936,3.026,5.965
2,162.618,3.056,5.987,3.05,5.917
1,163.069,1.965,1.05,1.981,1.086
1,163.325,1.945,1.062,1.943,1.077
1,163.665,1.945,1.041,1.904,1.054
1,165.973,1.925,1.046,1.996,1.036
1,166.627,1.97,1.011,1.977,1.063
2,166.669,3.021,5.951,3.035,5.949
1,167.099,1.965,1.093,1.915,1.084
1,167.237,1.923,1.012,1.992,1.042
2,167.526,3.093,5.925,3.006,5.985
2,167.841,3.009,5.972,3.012,5.999
2,167.972,3.045,5.932,3.064,5.971
1,169.0,1.965,1.008,1.95,1.067
2,169.133,3.063,5.937,3.023,5.926
2,169.368,3.07,5.933,3.098,5.984
2,171.027,3.025,5.953,3.092,5.947
2,172.615,3.094,6.0,3.039,5.905
1,173.435,1.934,1.023,1.918,1.094
2,173.608,3.076,5.99,3.063,5.937
2,174.582,3.079,5.905,3.043,5.947
1,174.709,1.942,1.017,1.998,1.084
2,175.159,3.077,5.927,3.088,5.981
1,175.658,1.916,1.098,1.934,1.043
1,175.97,1.92,1.069,1.948,1.054
2,177.057,3.067,5.903,3.039,5.951
2,177.154,3.093,5.944,3.093,5.964
2,177.576,3.075,5.913,3.029,5.94
2,178.444,3.007,5.998,3.037,5.995
1,178.603,1.998,1.041,1.905,1.096
1,179.261,1.993,1.098,1.941,1.02
1,179.738,1.943,1.03,1.948,1.002
2,179.88,3.028,5.915,3.065,5.912
2,180.866,3.016,5.963,3.088,5.991
1,183.05,1.963,1.087,1.926,1.082
1,183.084,1.963,1.018,1.94,1.1
2,183.563,3.067,5.993,3.098,5.948
2,183.787,3.039,5.997,3.097,5.952
1,183.957,1.99,1.097,1.942,1.037
1,184.462,1.915,1.058,1.983,1.016
1,185.285,1.931,1.084,1.926,1.078
1,185.398,1.991,1.018,1.988,1.028
1,186.073,1.971,1.08,1.954,1.023
1,186.429,1.932,1.032,1.906,1.077
2,186.695,3.059,5.908,3.01,5.972
2,187.349,3.009,5.991,3.095,5.975
1,188.521,1.989,1.034,1.928,1.048
2,189.076,3.064,5.996,3.089,5.926
1,189.742,1.909,1.057,1.975,1.09
2,189.816,3.078,5.972,3.019,5.911
2,190.901,3.05,5.981,3.061,5.905
2,191.308,3.076,5.911,3.01,5.987
1,191.403,1.925,1.074,1.961,1.01
2,191.543,3.078,5.961,3.006,5.989
2,191.642,3.015,5.997,3.071,5.989
2,192.183,3.09,5.925,3.042,5.987
2,193.036,3.054,5.948,3.018,5.978
2,193.187,3.045,5.944,3.074,5.926
2,193.608,3.022,5.983,3.064,5.934
2,194.186,3.072,5.934,3.039,5.998
1,194.864,1.922,1.016,1.961,1.054
1,194.956,1.914,1.081,1.987,1.028
2,195.37,3.039,5.942,3.077,5.996
1,195.868,1.952,1.041,1.993,1.01
2,195.869,3.054,5.921,3.061,5.915
1,196.479,1.919,1.048,1.902,1.063
1,198.483,1.927,1.091,1.982,1.035
1,198.643,1.984,1.077,1.923,1.095
2,199.956,3.041,5.971,3.059,5.927
2,200.498,3.096,5.987,3.04,5.948
1,200.72,1.991,1.059,1.92,1.062
2,200.861,3.098,5.971,3.077,5.955
1,200.988,1.99,1.052,1.939,1.005
1,201.14,1.971,1.028,1.956,1.09
1,201.409,1.918,1.005,1.96,1.027
2,201.97,3.04,5.948,3.05,5.955
1,202.174,1.996,1.072,1.974,1.056
2,202.272,3.026,5.964,3.007,5.95
2,202.329,3.04,5.965,3.063,5.978
2,204.232,3.053,5.983,3.013,5.946
2,204.241,3.063,5.976,3.012,5.937
2,206.026,3.032,5.903,3.033,5.946
1,206.177,1.906,1.01,1.992,1.03
1,206.66,1.974,1.041,1.928,1.095
1,207.803,1.956,1.058,1.981,1.057
2,208.482,3.038,5.905,3.039,5.945
1,209.286,1.949,1.006,1.901,1.023
2,210.058,3.078,5.992,3.096,5.901
2,210.345,3.043,5.911,3.04,5.961
2,210.358,3.05,5.951,3.03,5.915
2,210.373,3.073,5.947,3.03,5.962
2,210.401,3.05,5.974,3.004,5.993
1,210.576,1.985,1.077,1.966,1.048
1,210.759,1.933,1.097,1.939,1.099
2,211.45,3.084,5.97,3.027,5.96
2,211.804,3.027,5.991,3.099,6.0
2,212.737,3.063,5.949,3.002,5.964
1,213.178,1.913,1.056,1.953,1.091
1,213.677,1.915,1.041,1.934,1.081
2,213.719,3.078,5.995,3.079,5.967
1,213.965,1.977,1.046,1.91,1.086
1,217.764,1.911,1.045,1.988,1.026
1,217.859,1.915,1.015,1.936,1.065
2,218.915,3.015,5.914,3.083,5.954
1,221.868,1.974,1.002,1.946,1.098
2,221.892,3.022,5.923,3.093,5.968
2,223.668,3.037,5.937,3.04,5.965
1,223.866,1.913,1.027,1.925,1.077
1,224.623,1.955,1.015,1.954,1.066
1,225.687,1.939,1.065,1.988,1.067
1,225.754,1.938,1.059,1.952,1.005
2,226.04,3.039,5.947,3.029,5.913
1,226.129,1.928,1.043,1.902,1.003
2,226.234,3.052,5.911,3.015,5.934
1,227.709,1.985,1.075,1.949,1.038
1,227.797,1.91,1.096,1.954,1.09
1,227.951,1.905,1.099,1.984,1.09
1,228.131,1.915,1.044,1.959,1.012
2,228.412,3.012,5.964,3.068,5.932
2,229.438,3.075,5.968,3.011,5.914
1,229.715,1.996,1.057,1.935,1.059
2,230.399,3.054,5.979,3.039,5.956
1,230.904,1.98,1.058,1.939,1.011
2,230.955,3.038,5.918,3.033,5.955
1,231.296,1.987,1.009,1.984,1.095
1,231.615,1.943,1.081,1.937,1.057
2,231.687,3.095,5.916,3.021,5.989
2,233.225,3.081,5.979,3.038,5.972
1,234.01,1.923,1.004,1.964,1.061
1,234.239,1.986,1.026,1.961,1.1
2,236.27,3.075,5.988,3.079,5.939
1,236.779,1.918,1.006,1.992,1.056
1,236.883,1.965,1.078,1.943,1.016
2,238.053,3.023,5.957,3.027,5.966
1,239.844,1.97,1.019,1.902,1.061
2,240.259,3.011,5.926,3.049,5.909
1,240.497,1.922,1.043,1.902,1.093
2,240.736,3.002,5.968,3.074,5.937
2,242.431,3.091,5.977,3.035,5.938
1,242.594,1.986,1.094,1.971,1.054
2,243.234,3.025,5.982,3.072,5.926
2,243.727,3.038,5.934,3.021,5.93
2,243.78,3.04,5.966,3.075,5.901
1,243.831,1.942,1.051,1.927,1.064
2,243.961,3.03,5.982,3.088,5.952
2,243.998,3.015,5.92,3.091,5.947
1,244.304,1.992,1.061,1.909,1.047
1,244.751,1.908,1.022,1.975,1.041
2,245.526,3.015,5.946,3.093,5.962
2,246.699,3.014,6.0,3.045,5.953
1,247.138,1.956,1.003,1.922,1.096
1,248.259,1.928,1.094,1.981,1.076
1,248.68,1.946,1.051,1.992,1.065
1,248.899,1.904,1.046,1.987,1.019
1,249.269,1.983,1.061,1.936,1.087
1,250.112,1.924,1.033,1.964,1.08
2,250.215,3.095,5.974,3.01,5.933
2,251.173,3.021,5.948,3.053,5.944
2,251.454,3.044,5.925,3.04,5.973
2,251.515,3.074,5.954,3.008,5.972
2,251.814,3.074,5.986,3.046,5.908
2,252.054,3.009,5.98,3.013,5.911
1,252.149,1.993,1.075,1.9,1.016
2,252.501,3.06,5.959,3.099,5.969
1,252.566,1.957,1.02,1.941,1.076
1,254.258,1.922,1.087,1.951,1.051
2,256.2,3.081,5.948,3.098,5.958
2,256.349,3.068,5.939,3.039,5.922
1,257.026,1.908,1.09,1.954,1.043
1,257.17,1.91,1.034,1.916,1.056
1,257.336,1.965,1.008,1.967,1.061
2,257.366,3.073,5.998,3.023,5.93
2,257.381,3.033,5.944,3.098,5.958
2,257.911,3.059,5.966,3.059,5.931
2,258.502,3.019,5.916,3.018,5.962
1,259.159,1.903,1.047,1.978,1.091
2,260.39,3.04,5.945,3.051,5.929
2,260.586,3.041,5.939,3.053,5.987
1,260.741,1.957,1.046,1.986,1.061
2,261.243,3.081,5.998,3.013,5.906
1,262.473,1.905,1.043,1.926,1.087
2,262.649,3.024,5.947,3.075,5.989
1,262.996,1.942,1.049,1.992,1.003
1,264.059,1.942,1.084,1.976,1.098
2,264.615,3.072,5.917,3.007,5.904
2,265.016,3.002,5.974,3.023,5.907
2,266.915,3.042,5.993,3.094,5.996
1,267.174,1.908,1.069,1.91,1.06
2,268.188,3.037,5.903,3.038,5.929
2,269.065,3.007,5.935,3.058,5.933
1,270.386,1.967,1.062,1.96,1.015
2,271.216,3.015,5.967,3.088,5.99
2,271.853,3.072,5.931,3.099,5.95
1,272.02,1.986,1.033,1.918,1.085
1,272.778,1.957,1.017,1.961,1.083
1,273.313,1.948,1.091,1.922,1.059
2,273.58,3.047,5.957,3.03,5.987
2,274.804,3.072,5.963,3.042,5.993
2,278.539,3.076,5.904,3.072,5.997
1,278.644,1.93,1.026,1.986,1.072
1,279.689,1.968,1.06,1.913,1.048
2,279.797,3.019,5.993,3.095,5.966
1,280.077,1.988,1.087,1.917,1.097
2,280.497,3.05,5.961,3.029,5.956
1,281.403,1.997,1.026,1.955,1.057
1,282.266,1.988,1.069,1.926,1.005
2,282.877,3.014,5.912,3.011,5.98
1,283.025,1.971,1.08,1.971,1.036
1,283.385,1.97,1.042,1.918,1.06
2,283.467,3.016,5.973,3.067,5.912
2,283.621,3.015,5.989,3.091,5.979
1,286.705,1.968,1.052,1.992,1.032
1,286.834,1.996,1.09,1.987,1.023
1,287.457,1.975,1.097,1.99,1.094
2,287.552,3.003,5.985,3.094,5.993
1,289.039,1.944,1.008,1.973,1.098
1,289.511,1.927,1.095,1.947,1.082
1,290.063,1.939,1.027,1.973,1.025
1,291.657,1.906,1.047,1.954,1.1
1,293.361,1.995,1.08,1.965,1.041
1,294.0,1.902,1.04,1.927,1.05
1,294.198,1.971,1.06,1.999,1.049
2,294.506,3.075,5.988,3.002,5.918
1,295.029,1.978,1.074,1.946,1.006
2,295.435,3.054,5.978,3.051,5.997
1,297.277,1.983,1.04,1.95,1.096
2,297.97,3.049,5.945,3.013,5.979
1,299.173,1.975,1.057,1.984,1.073
1,299.868,1.998,1.019,1.926,1.005
1,299.873,1.926,1.029,1.997,1.053
2,299.952,3.09,5.954,3.062,5.958
2,304.093,3.018,5.911,3.054,5.917
2,304.13,3.028,5.941,3.091,5.997
1,305.892,1.925,1.021,1.936,1.083
2,306.636,3.047,5.988,3.036,5.989
1,307.095,1.993,1.082,1.952,1.086
2,307.207,3.074,5.995,3.072,5.95
1,307.722,1.912,1.008,1.926,1.01
2,307.757,3.012,5.993,3.088,5.968
1,307.831,1.95,1.005,1.983,1.046
1,308.925,1.989,1.074,1.952,1.042
2,309.381,3.092,5.926,3.043,5.945
2,310.285,3.036,5.973,3.079,5.941
1,311.796,1.984,1.032,1.954,1.05
1,312.284,1.907,1.093,1.941,1.043
2,313.303,3.058,5.989,3.061,5.903
1,313.342,1.925,1.02,1.974,1.033
2,313.874,3.098,5.969,3.051,5.949
2,314.087,3.069,5.986,3.002,5.914
2,314.281,3.047,5.934,3.076,5.988
2,314.291,3.014,5.98,3.078,5.949
1,314.959,1.989,1.023,1.963,1.063
1,315.226,1.904,1.074,1.917,1.051
1,315.618,1.964,1.051,1.998,1.075
2,316.794,3.025,5.966,3.024,5.983
2,317.079,3.035,5.956,3.048,5.936
2,317.27,3.014,5.984,3.03,5.926
2,317.276,3.097,5.983,3.004,5.963
2,317.387,3.066,5.978,3.008,5.981
2,317.593,3.067,5.961,3.095,5.989
1,318.154,1.952,1.033,1.903,1.087
2,318.26,3.091,5.967,3.053,5.976
1,319.081,1.968,1.023,1.996,1.047
2,319.494,3.042,5.959,3.095,5.913
1,320.251,1.951,1.024,1.923,1.057
1,320.402,1.907,1.083,1.902,1.093
2,320.429,3.093,5.93,3.045,5.909
2,320.464,3.022,5.919,3.087,5.924
2,320.562,3.068,5.948,3.012,5.923
1,321.012,1.929,1.095,1.965,1.083
1,321.597,1.953,1.093,1.957,1.047
1,322.245,1.923,1.021,1.929,1.047
2,322.519,3.02,5.99,3.074,5.912
2,323.045,3.063,5.937,3.004,5.965
1,323.741,1.935,1.075,1.913,1.063
2,323.891,3.097,5.925,3.034,5.964
1,324.185,1.946,1.093,1.957,1.065
1,324.296,1.942,1.012,1.996,1.031
2,324.53,3.035,5.989,3.065,5.964
1,324.773,1.951,1.087,1.967,1.011
2,324.954,3.047,5.979,3.009,5.913
1,327.331,1.951,1.008,1.909,1.026
2,328.02,3.06,5.982,3.084,5.955
2,328.086,3.078,5.919,3.06,5.946
2,328.524,3.025,5.955,3.081,5.988
2,328.596,3.088,5.951,3.086,5.984
2,328.809,3.086,5.927,3.088,5.95
1,329.414,1.954,1.089,1.971,1.081
1,331.01,1.933,1.001,1.934,1.021
2,332.406,3.089,5.971,3.009,5.924
1,332.569,1.979,1.039,1.974,1.027
2,332.823,3.093,5.959,3.089,5.912
2,333.928,3.013,5.966,3.066,5.922
2,334.531,3.078,5.937,3.087,5.912
2,334.983,3.1,5.964,3.04,5.989
2,335.007,3.027,5.907,3.013,5.966
2,335.882,3.099,5.97,3.03,5.952
2,337.382,3.02,5.92,3.036,5.963
1,339.035,1.914,1.074,1.906,1.025
1,339.141,1.969,1.057,1.919,1.004
2,339.314,3.002,5.935,3.002,5.993
2,340.278,3.04,5.901,3.08,5.976
2,341.405,3.076,5.927,3.07,5.991
2,341.857,3.068,5.97,3.069,5.98
2,342.013,3.005,5.953,3.087,5.968
1,342.822,1.916,1.047,1.948,1.011
2,343.191,3.047,5.925,3.045,5.924
2,343.253,3.056,5.97,3.069,5.909
1,343.293,1.95,1.093,1.928,1.006
2,344.581,3.001,5.983,3.029,5.987
2,345.175,3.064,5.924,3.044,5.933
1,345.808,1.976,1.059,1.902,1.016
1,345.842,1.971,1.039,1.923,1.025
1,345.882,1.933,1.086,1.936,1.04
2,346.56,3.022,5.989,3.083,5.998
1,347.111,1.982,1.007,1.963,1.047
2,347.623,3.026,5.903,3.076,5.941
2,347.972,3.027,5.983,3.002,5.947
1,348.176,1.904,1.031,1.94,1.096
2,348.354,3.072,5.965,3.001,5.988
2,349.948,3.037,5.929,3.084,5.927
2,350.967,3.009,5.909,3.04,5.989
2,351.454,3.003,5.937,3.011,5.944
2,352.27,3.018,5.999,3.03,5.956
1,352.433,1.9,1.072,1.99,1.029
1,354.163,1.946,1.061,1.942,1.049
1,354.78,1.911,1.016,1.901,1.094
2,354.887,3.078,5.94,3.022,5.938
2,355.261,3.052,5.965,3.066,5.948
2,355.506,3.072,5.958,3.066,5.937
1,355.566,1.976,1.048,1.98,1.058
2,355.817,3.027,5.951,3.042,5.994
1,356.236,1.943,1.016,1.986,1.035
2,357.491,3.019,5.956,3.076,5.973
2,357.642,3.039,5.966,3.091,5.964
2,358.206,3.045,5.968,3.088,5.92
2,360.048,3.007,5.936,3.011,5.968
1,360.174,1.974,1.036,1.958,1.008
2,360.77,3.043,5.988,3.063,5.927
1,361.527,1.993,1.037,1.941,1.005
2,363.776,3.079,5.904,3.051,5.996
1,364.074,1.995,1.081,1.94,1.092
1,365.265,1.93,1.059,1.986,1.065
2,366.049,3.066,5.951,3.077,5.968
1,366.131,1.961,1.036,1.987,1.056
2,366.649,3.08,5.924,3.066,5.969
2,367.092,3.088,5.949,3.097,5.909
2,368.138,3.077,5.992,3.023,5.924
1,369.142,1.977,1.005,1.932,1.094
2,369.252,3.064,5.957,3.005,5.982
1,369.306,1.998,1.065,1.966,1.06
1,369.382,1.967,1.095,1.918,1.039
2,369.803,3.04,5.959,3.08,5.949
2,369.997,3.085,5.941,3.021,5.992
2,370.311,3.009,5.968,3.088,5.948
2,370.666,3.053,5.912,3.046,5.987
1,371.105,1.927,1.005,1.962,1.026
1,371.844,1.963,1.041,1.948,1.006
1,372.526,1.905,1.037,1.988,1.026
1,372.897,1.997,1.04,1.931,1.002
2,373.091,3.066,5.928,3.087,5.948
2,373.148,3.064,5.93,3.01,5.987
1,376.177,1.951,1.041,1.94,1.093
2,376.516,3.03,5.938,3.09,5.983
1,376.684,1.937,1.003,1.981,1.082
2,376.7,3.015,5.927,3.03,5.914
1,376.716,1.992,1.072,1.918,1.07
1,377.266,1.931,1.018,1.969,1.039
1,378.183,1.987,1.015,1.917,1.044
1,378.263,1.984,1.092,1.915,1.071
2,378.747,3.051,5.96,3.092,5.919
2,379.058,3.055,5.908,3.033,5.928
2,379.102,3.029,5.98,3.096,5.915
2,380.355,3.095,5.908,3.014,5.931
1,380.77,1.971,1.056,1.917,1.043
1,381.986,1.928,1.029,1.904,1.037
2,382.032,3.013,5.923,3.051,5.993
