task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,64.729,1.902,1.094,1.931,1.069
2,65.285,3.007,5.964,3.076,5.972
2,65.908,3.04,5.904,3.01,5.933
1,66.15,1.972,1.015,1.967,1.021
2,67.459,3.082,5.927,3.088,5.98
2,69.271,3.02,5.909,3.043,5.963
2,70.486,3.055,5.979,3.026,5.955
2,71.298,3.012,5.94,3.038,5.905
1,72.601,1.973,1.098,1.907,1.078
1,72.734,1.945,1.072,1.936,1.05
2,72.942,3.043,5.976,3.003,5.957
2,74.388,3.08,5.941,3.004,5.984
1,74.455,1.926,1.033,1.939,1.084
1,74.541,1.918,1.047,1.946,1.092
1,75.251,1.919,1.004,1.951,1.031
2,75.821,3.033,5.906,3.046,5.911
1,76.674,1.948,1.056,1.952,1.035
2,76.996,3.074,5.934,3.097,5.992
1,77.895,1.964,1.065,1.947,1.026
1,77.926,1.937,1.081,1.981,1.011
2,78.233,3.058,5.987,3.071,5.939
1,78.264,1.934,1.086,1.944,1.042
1,78.394,1.981,1.074,1.921,1.052
1,79.388,1.982,1.092,1.992,1.056
2,79.619,3.058,5.959,3.069,5.965
2,80.129,3.058,5.984,3.062,5.935
2,80.36,3.083,5.973,3.072,5.931
2,80.423,3.032,5.991,3.083,5.987
1,82.875,1.997,1.057,1.979,1.087
2,82.979,3.01,5.922,3.076,5.939
1,84.595,1.944,1.065,1.971,1.055
1,84.862,1.971,1.019,1.946,1.082
2,86.115,3.099,5.931,3.022,5.972
2,86.333,3.068,5.979,3.057,5.963
1,86.819,1.914,1.051,1.949,1.095
1,87.075,1.972,1.06,1.975,1.074
1,89.183,1.901,1.092,1.905,1.099
2,93.709,3.041,5.909,3.089,5.97
2,95.073,3.095,5.924,3.053,5.96
2,95.916,3.079,5.998,3.049,5.968
2,96.69,3.069,5.909,3.043,5.941
1,96.87,1.974,1.041,1.922,1.022
2,97.037,3.01,5.983,3.089,5.931
2,97.652,3.008,5.941,3.085,5.943
2,98.73,3.096,5.938,3.012,5.944
1,100.764,1.998,1.005,1.992,1.082
2,100.78,3.01,5.958,3.005,5.952
1,101.309,1.918,1.004,1.994,1.002
2,102.086,3.068,5.979,3.037,5.922
1,103.875,1.984,1.098,1.997,1.036
1,104.113,1.954,1.033,1.995,1.057
2,104.125,3.055,5.956,3.091,5.996
1,104.434,1.933,1.025,1.924,1.017
1,104.551,1.928,1.092,1.987,1.019
2,105.511,3.081,5.918,3.08,5.949
1,106.263,1.914,1.077,1.922,1.033
2,106.559,3.046,5.995,3.036,5.927
2,106.807,3.095,5.987,3.018,5.946
1,108.259,1.997,1.05,1.971,1.004
2,108.98,3.033,5.939,3.075,5.974
1,109.324,1.993,1.079,1.914,1.088
2,109.479,3.047,5.987,3.03,5.997
2,109.537,3.037,5.948,3.032,5.966
2,110.082,3.066,5.954,3.058,5.978
2,110.163,3.081,5.949,3.065,5.977
1,111.456,1.985,1.015,1.976,1.078
1,113.21,1.942,1.018,1.916,1.078
1,113.383,1.905,1.073,1.943,1.044
1,114.084,1.937,1.031,1.92,1.012
1,114.638,1.95,1.095,1.942,1.065
2,114.913,3.067,5.998,3.084,5.969
1,115.152,1.985,1.0,1.942,1.024
1,116.188,1.986,1.061,1.942,1.042
2,116.843,3.051,5.913,3.001,5.95
2,117.068,3.048,5.965,3.014,5.995
2,117.082,3.063,5.937,3.061,5.985
2,117.548,3.006,5.967,3.066,5.953
1,117.758,1.957,1.039,1.917,1.096
1,118.149,1.901,1.039,1.941,1.098
1,118.575,1.979,1.001,1.955,1.037
1,119.539,1.967,1.043,1.926,1.061
2,119.84,3.03,5.953,3.009,5.916
2,120.302,3.027,5.903,3.007,5.957
1,121.432,1.979,1.035,1.939,1.068
1,121.936,1.928,1.005,1.995,1.066
2,122.414,3.068,5.927,3.004,5.954
1,123.487,1.948,1.08,1.935,1.073
1,124.29,1.985,1.01,1.963,1.013
1,124.858,1.951,1.055,1.927,1.066
1,127.151,1.934,1.042,1.933,1.065
1,127.745,1.941,1.029,1.984,1.006
2,128.649,3.076,5.957,3.014,5.969
1,131.29,1.963,1.016,1.944,1.09
2,132.318,3.047,5.923,3.078,5.961
2,132.908,3.055,5.987,3.079,5.998
2,132.999,3.069,5.908,3.015,5.994
2,133.52,3.046,5.916,3.079,5.999
2,134.234,3.045,5.964,3.074,5.951
2,134.516,3.087,5.951,3.002,5.995
1,134.943,1.945,1.063,1.996,1.057
1,134.973,1.908,1.098,1.975,1.098
2,136.708,3.021,5.939,3.043,5.914
2,139.951,3.087,5.978,3.084,5.922
1,141.008,1.953,1.091,1.982,1.062
1,141.689,1.945,1.027,1.909,1.031
2,142.237,3.09,5.934,3.062,5.933
1,143.447,1.99,1.077,1.996,1.024
2,143.662,3.077,5.979,3.076,5.991
1,144.554,1.971,1.06,1.906,1.043
2,144.958,3.019,5.925,3.02,5.925
1,145.536,1.996,1.04,1.984,1.02
1,145.749,1.938,1.09,1.914,1.047
2,145.929,3.034,5.931,3.043,5.917
1,148.359,1.926,1.069,1.985,1.008
1,148.601,1.919,1.06,1.957,1.024
2,149.507,3.026,5.991,3.038,5.943
1,149.566,1.98,1.08,1.943,1.004
2,151.104,3.006,5.933,3.053,5.911
1,152.414,1.974,1.091,1.902,1.089
1,152.54,1.98,1.09,1.967,1.092
2,152.952,3.022,5.925,3.041,5.922
1,154.335,1.99,1.075,1.93,1.026
1,154.57,1.919,1.074,1.982,1.008
2,155.756,3.038,5.964,3.042,5.93
1,155.789,1.979,1.065,1.972,1.09
1,157.004,1.999,1.066,1.91,1.007
2,160.133,3.005,5.938,3.064,5.964
2,162.028,3.088,5.973,3.076,5.933
1,162.177,1.996,1.0,1.901,1.063
2,162.955,3.004,5.966,3.034,5.925
2,162.975,3.089,5.938,3.04,5.938
2,163.085,3.093,5.942,3.067,5.991
2,163.33,3.041,5.927,3.052,5.969
1,163.343,1.955,1.061,1.985,1.053
1,165.214,1.902,1.039,1.984,1.087
1,165.215,1.965,1.057,1.989,1.043
2,165.334,3.042,5.939,3.082,5.955
1,168.938,1.963,1.092,1.927,1.046
1,170.027,1.979,1.087,1.949,1.055
2,173.196,3.063,5.95,3.04,5.935
2,173.408,3.092,5.991,3.007,5.983
1,173.568,1.998,1.027,1.92,1.031
1,173.657,1.974,1.045,1.978,1.003
2,174.067,3.075,5.909,3.013,5.929
2,174.243,3.012,5.922,3.054,5.936
2,174.307,3.073,5.905,3.078,5.911
1,175.583,1.923,1.058,1.923,1.062
1,177.037,1.917,1.014,1.92,1.097
1,177.338,1.914,1.051,1.913,1.044
1,177.789,1.975,1.038,1.943,1.061
2,177.823,3.075,5.913,3.097,5.946
2,178.531,3.032,5.978,3.094,5.953
1,178.784,1.924,1.034,1.98,1.075
1,179.047,1.985,1.081,1.941,1.081
2,179.291,3.06,5.976,3.079,5.95
1,179.365,1.94,1.073,2.0,1.029
2,179.426,3.089,5.977,3.075,5.909
1,179.541,1.955,1.05,1.997,1.065
2,180.345,3.023,5.994,3.006,5.966
1,181.337,1.973,1.063,1.938,1.026
1,181.375,1.952,1.051,1.968,1.084
1,181.396,1.979,1.023,1.901,1.081
1,183.824,1.957,1.099,1.994,1.094
1,183.83,1.917,1.016,1.971,1.033
2,183.833,3.045,5.966,3.009,5.949
1,185.085,1.901,1.007,1.925,1.039
1,185.408,1.948,1.025,1.918,1.078
1,185.845,1.968,1.033,1.944,1.06
2,185.928,3.084,5.962,3.011,5.987
1,187.243,1.979,1.042,1.975,1.099
2,187.551,3.04,5.973,3.042,5.972
2,191.02,3.08,5.987,3.007,5.954
2,191.264,3.077,5.993,3.055,5.92
2,193.309,3.042,5.917,3.08,5.982
2,193.537,3.016,5.923,3.009,5.947
1,193.555,1.965,1.084,1.957,1.043
1,193.632,1.94,1.084,1.997,1.014
2,195.104,3.076,5.973,3.046,5.987
1,195.74,1.939,1.094,1.948,1.096
2,195.841,3.003,5.991,3.015,5.913
2,196.459,3.038,5.931,3.095,5.941
2,196.932,3.047,5.953,3.087,5.991
2,200.712,3.001,5.975,3.081,5.96
2,200.903,3.021,5.929,3.066,5.946
1,201.174,1.984,1.093,1.988,1.047
1,202.736,1.987,1.071,1.991,1.069
1,203.031,1.968,1.026,1.922,1.007
1,206.226,1.91,1.063,1.965,1.015
1,207.047,1.966,1.02,1.96,1.074
1,207.822,1.918,1.095,1.963,1.032
2,207.941,3.053,5.961,3.012,5.973
1,208.432,1.963,1.091,1.998,1.088
1,208.578,1.968,1.005,1.964,1.026
2,209.624,3.055,5.975,3.056,5.933
1,210.855,1.919,1.033,1.983,1.072
1,211.071,1.946,1.01,1.949,1.011
1,211.4,1.913,1.029,1.955,1.068
2,212.342,3.037,5.977,3.036,5.992
2,213.424,3.093,5.944,3.075,5.927
2,214.101,3.033,5.934,3.084,5.91
2,217.174,3.03,5.962,3.014,5.903
2,217.184,3.061,5.966,3.053,5.934
2,217.485,3.018,5.997,3.09,5.978
1,217.707,1.902,1.096,1.98,1.016
2,218.082,3.097,5.987,3.072,5.952
1,218.653,1.928,1.032,1.985,1.0
1,219.123,1.96,1.035,1.971,1.092
1,219.392,1.949,1.052,1.989,1.06
1,220.064,1.946,1.098,1.91,1.003
1,220.935,1.996,1.064,1.985,1.063
1,221.071,1.979,1.076,1.986,1.015
1,221.599,1.902,1.097,1.992,1.047
1,222.782,1.93,1.062,1.931,1.072
2,223.581,3.006,5.908,3.086,5.939
2,224.11,3.017,5.937,3.001,5.9
1,225.013,1.902,1.046,1.953,1.098
2,225.541,3.076,5.915,3.038,5.974
2,227.377,3.002,5.985,3.033,5.959
2,227.503,3.06,5.959,3.017,5.977
2,228.185,3.007,5.954,3.093,5.935
2,228.203,3.007,5.984,3.099,5.911
1,228.298,1.996,1.035,1.917,1.018
1,229.839,1.922,1.037,1.928,1.018
2,229.972,3.072,5.982,3.012,5.924
1,230.934,1.922,1.098,1.972,1.007
2,232.406,3.06,5.988,3.087,5.919
1,232.444,1.902,1.099,1.903,1.03
2,232.594,3.047,5.957,3.031,5.947
1,233.612,1.994,1.028,1.902,1.008
1,233.781,1.994,1.046,1.967,1.008
2,234.297,3.026,5.955,3.017,5.912
2,234.55,3.078,5.903,3.065,5.936
1,234.775,1.923,1.066,1.97,1.094
2,234.799,3.019,5.905,3.032,5.959
1,235.171,1.958,1.002,1.943,1.005
2,235.392,3.097,5.949,3.057,5.966
2,235.501,3.093,5.996,3.093,5.991
1,235.733,1.964,1.01,1.919,1.097
2,238.947,3.026,5.935,3.0,5.95
2,239.625,3.003,5.972,3.043,5.972
1,239.953,1.989,1.094,1.975,1.007
1,241.921,1.997,1.011,1.973,1.053
1,243.152,1.947,1.049,1.935,1.007
2,244.071,3.097,5.991,3.072,5.934
1,244.49,1.965,1.048,1.961,1.072
2,244.926,3.077,5.938,3.078,5.933
1,245.663,1.963,1.056,1.952,1.001
1,245.721,1.97,1.077,1.963,1.075
1,245.911,1.911,1.053,1.944,1.02
1,248.081,1.939,1.018,1.931,1.018
1,248.774,1.98,1.02,1.992,1.041
1,249.562,1.974,1.027,1.92,1.03
2,249.838,3.046,5.941,3.084,5.904
1,250.497,1.969,1.031,1.927,1.028
1,251.13,1.994,1.051,1.975,1.081
1,251.478,1.91,1.003,1.965,1.036
1,252.523,1.941,1.047,1.957,1.036
2,253.317,3.038,5.933,3.065,5.927
2,253.373,3.072,5.903,3.04,5.988
2,253.402,3.053,5.915,3.08,5.995
2,254.304,3.039,5.967,3.017,6.0
2,254.404,3.055,5.947,3.002,5.974
1,254.514,1.95,1.009,1.902,1.057
1,256.142,1.916,1.091,1.94,1.058
1,257.447,1.904,1.095,1.998,1.056
2,257.667,3.055,5.916,3.075,5.963
2,257.95,3.099,5.922,3.056,5.956
2,258.273,3.078,5.994,3.01,5.961
1,258.379,1.993,1.092,1.954,1.076
1,258.731,1.916,1.032,1.941,1.042
1,259.082,1.929,1.064,1.918,1.004
2,259.744,3.028,5.975,3.016,5.927
1,261.199,1.927,1.083,1.946,1.002
1,261.783,1.922,1.065,1.967,1.032
1,262.258,1.958,1.051,1.975,1.004
1,262.382,1.99,1.018,1.966,1.093
1,265.745,1.977,1.065,1.972,1.085
2,267.238,3.025,5.998,3.094,5.994
2,268.839,3.035,5.911,3.094,5.934
1,270.42,1.976,1.03,1.912,1.008
2,274.058,3.033,5.988,3.09,5.957
2,274.136,3.019,5.915,3.075,5.96
2,275.568,3.055,5.903,3.096,5.965
1,276.185,1.963,1.044,1.911,1.007
2,276.419,3.04,5.973,3.023,5.925
2,277.243,3.091,5.935,3.039,5.913
2,279.719,3.001,5.97,3.055,5.972
2,279.861,3.013,5.998,3.066,5.997
1,279.962,2.0,1.091,1.966,1.085
1,280.226,1.912,1.056,1.95,1.008
2,281.353,3.006,5.966,3.042,5.932
1,282.211,1.938,1.079,1.934,1.095
1,283.001,1.95,1.035,1.996,1.061
2,283.249,3.075,5.988,3.017,5.999
1,284.041,1.902,1.084,1.968,1.022
2,284.238,3.083,5.939,3.03,5.998
1,284.999,1.941,1.025,1.951,1.084
1,285.256,1.919,1.017,1.948,1.051
1,288.124,1.918,1.051,1.918,1.012
2,290.232,3.042,5.986,3.088,5.915
1,290.392,1.986,1.041,1.928,1.02
1,290.869,1.905,1.079,1.941,1.077
2,291.777,3.041,5.938,3.028,5.97
2,292.895,3.061,5.947,3.011,5.991
2,293.233,3.025,5.939,3.053,5.977
2,293.838,3.012,5.961,3.043,5.915
1,293.874,1.969,1.068,1.981,1.091
1,295.498,1.964,1.022,1.906,1.086
1,297.756,1.978,1.054,1.923,1.034
1,298.581,1.936,1.075,1.923,1.035
2,299.062,3.073,5.926,3.004,5.95
1,301.647,1.948,1.023,1.994,1.098
2,301.659,3.025,5.913,3.033,5.951
1,303.033,1.902,1.065,1.944,1.057
2,303.976,3.072,5.96,3.043,5.962
1,304.443,1.907,1.021,1.915,1.036
1,304.586,1.947,1.049,1.95,1.084
1,305.245,1.905,1.094,1.952,1.08
1,305.304,1.967,1.018,1.981,1.091
2,305.839,3.075,5.999,3.026,5.934
2,308.261,3.049,5.922,3.013,5.947
1,309.741,1.968,1.073,1.954,1.052
1,310.626,1.907,1.075,1.968,1.038
2,311.789,3.042,5.938,3.068,5.917
2,312.039,3.077,5.967,3.024,5.992
1,312.934,1.996,1.062,1.954,1.08
1,312.979,1.902,1.029,1.971,1.089
1,313.006,1.967,1.056,1.988,1.001
1,313.739,1.949,1.086,1.928,1.026
2,313.914,3.041,5.965,3.002,5.945
2,314.072,3.031,5.982,3.054,5.939
2,314.29,3.075,5.949,3.002,5.953
1,316.035,1.936,1.032,1.927,1.068
2,319.213,3.07,5.935,3.027,5.923
2,319.354,3.044,5.97,3.07,5.977
2,319.392,3.088,5.912,3.022,5.998
2,319.396,3.069,5.947,3.053,5.924
1,319.634,1.97,1.048,1.975,1.02
1,323.163,1.924,1.051,1.941,1.092
1,323.771,1.921,1.061,1.921,1.023
2,324.394,3.078,5.935,3.09,5.929
1,324.432,1.974,1.08,1.936,1.055
1,326.297,1.974,1.073,1.941,1.006
1,326.387,1.969,1.006,1.994,1.095
2,327.272,3.069,5.935,3.087,5.968
1,327.49,1.908,1.024,1.957,1.024
2,327.528,3.043,5.978,3.017,5.939
1,327.743,1.923,1.001,1.926,1.026
2,329.329,3.099,5.966,3.018,5.941
1,330.225,1.979,1.019,1.999,1.01
2,332.46,3.087,5.993,3.023,5.984
1,332.579,1.919,1.0,1.979,1.038
2,333.903,3.079,5.901,3.053,5.939
1,334.575,1.964,1.018,1.975,1.057
1,334.76,1.915,1.053,1.964,1.065
1,334.762,1.967,1.037,1.902,1.091
2,335.453,3.086,5.975,3.099,5.922
1,335.71,1.98,1.074,1.911,1.072
1,336.141,1.917,1.052,1.918,1.026
1,337.087,1.945,1.086,1.959,1.027
2,337.124,3.079,5.95,3.076,5.985
1,337.168,1.979,1.099,1.968,1.06
1,338.153,1.987,1.066,1.965,1.043
1,338.291,1.916,1.084,1.995,1.044
2,339.656,3.077,5.935,3.069,5.95
1,340.183,1.965,1.095,1.966,1.06
2,340.619,3.085,5.983,3.054,5.967
1,342.204,1.924,1.036,1.937,1.01
2,342.657,3.097,5.96,3.088,5.966
1,344.388,1.902,1.006,1.994,1.016
1,344.406,1.908,1.075,1.946,1.001
2,346.005,3.066,5.982,3.001,5.962
2,347.145,3.041,5.948,3.023,5.938
1,348.574,1.962,1.009,1.914,1.065
2,351.686,3.022,5.933,3.073,5.909
1,351.954,1.95,1.042,1.925,1.081
1,352.579,1.971,1.098,1.924,1.0
2,353.599,3.022,5.951,3.023,5.927
1,353.843,1.944,1.022,1.927,1.087
2,354.456,3.045,5.946,3.066,5.933
2,356.658,3.043,5.987,3.071,5.949
2,357.61,3.007,5.919,3.013,5.935
1,358.046,1.901,1.06,1.97,1.009
1,358.792,1.928,1.021,1.981,1.027
2,358.884,3.093,5.936,3.047,5.914
1,359.397,1.902,1.016,1.936,1.033
2,359.609,3.076,5.969,3.058,5.928
2,362.548,3.063,5.945,3.035,5.947
1,362.638,1.962,1.041,1.979,1.087
1,363.734,1.918,1.042,1.951,1.077
2,363.759,3.016,5.949,3.02,5.954
2,364.028,3.069,5.991,3.067,5.905
1,364.786,1.984,1.025,1.905,1.087
1,365.801,1.929,1.085,1.963,1.007
2,366.02,3.041,5.957,3.067,5.916
2,366.439,3.056,5.912,3.07,5.953
2,366.835,3.069,5.933,3.027,5.913
1,367.151,1.982,1.013,1.987,1.043
2,367.546,3.038,5.903,3.013,5.967
1,368.224,1.903,1.06,1.922,1.044
2,368.724,3.08,5.986,3.026,5.949
2,370.73,3.025,5.988,3.001,5.927
2,371.834,3.051,5.975,3.003,5.916
2,372.737,3.023,5.919,3.078,5.98
1,372.84,1.983,1.063,1.995,1.058
2,373.136,3.041,5.98,3.038,5.953
2,373.422,3.027,5.909,3.032,5.972
2,373.653,3.005,5.98,3.088,5.928
2,374.032,3.057,5.912,3.021,5.933
1,374.24,1.946,1.086,1.969,1.059
2,375.634,3.044,5.911,3.016,5.95
1,376.008,1.932,1.061,1.968,1.026
2,377.757,3.06,5.911,3.093,5.96
2,377.959,3.024,5.965,3.027,5.996
2,378.083,3.079,5.931,3.079,5.993
2,378.721,3.076,5.987,3.073,5.928
1,379.353,1.998,1.086,1.967,1.085
1,379.437,1.998,1.04,1.903,1.066
1,379.766,1.998,1.018,1.926,1.066
1,380.189,1.981,1.074,1.931,1.023
2,380.998,3.073,5.937,3.08,5.941
1,382.399,1.901,1.016,1.943,1.056
1,383.276,1.924,1.061,1.963,1.057
2,384.538,3.039,5.915,3.04,5.941
2,385.081,3.08,5.933,3.016,5.913
2,385.383,3.079,5.962,3.021,5.91
2,386.546,3.092,5.966,3.042,5.979
1,387.387,1.993,1.036,1.986,1.005
1,387.977,1.992,1.007,1.979,1.06
1,389.691,1.945,1.049,1.917,1.091
1,390.353,1.982,1.056,1.996,1.052
1,390.907,1.986,1.07,1.964,1.066
2,391.195,3.095,5.921,3.059,5.967
2,392.118,3.007,5.978,3.069,5.992
1,392.263,1.949,1.073,1.91,1.086
1,392.347,1.987,1.082,1.901,1.093
1,393.73,1.976,1.097,1.987,1.09
1,394.633,1.989,1.055,1.905,1.095
2,395.009,3.015,5.925,3.035,5.979
1,395.365,1.978,1.076,1.979,1.046
2,395.781,3.079,5.982,3.001,5.907
2,397.622,3.088,5.955,3.069,5.947
2,398.154,3.092,5.985,3.082,5.943
1,398.971,1.936,1.09,1.917,1.02
1,400.443,1.913,1.089,1.968,1.011
2,402.517,3.003,5.915,3.07,5.975
2,403.826,3.051,5.904,3.056,5.931
1,404.307,1.992,1.037,1.908,1.04
1,405.848,1.985,1.052,1.913,1.055
2,407.155,3.035,5.937,3.068,5.902
1,407.821,1.935,1.097,1.952,1.061
1,408.597,1.918,1.074,1.994,1.078
2,409.68,3.056,5.908,3.076,5.95
2,410.091,3.03,5.957,3.039,5.922
1,411.997,1.928,1.006,1.963,1.066
1,412.08,1.997,1.084,1.998,1.035
2,412.136,3.027,5.995,3.024,5.971
1,412.257,1.948,1.062,1.97,1.019
1,412.999,1.908,1.03,1.986,1.027
2,413.072,3.053,5.998,3.001,5.995
2,413.614,3.042,5.994,3.099,5.998
2,414.465,3.073,5.906,3.068,5.953
1,416.088,1.911,1.035,1.978,1.077
2,416.3,3.05,5.99,3.017,5.913
2,416.971,3.093,5.937,3.063,5.978
2,417.509,3.078,5.961,3.041,5.936
2,418.375,3.085,5.947,3.014,5.975
1,419.513,1.915,1.086,1.942,1.026
1,419.886,1.998,1.089,1.939,1.089
1,420.359,1.916,1.054,1.916,1.075
2,421.119,3.043,5.946,3.06,5.903
2,421.152,3.063,5.993,3.039,5.927
2,423.614,3.055,5.936,3.017,5.97
1,424.961,1.943,1.036,1.903,1.01
2,425.313,3.062,5.926,3.085,5.945
2,425.706,3.027,5.979,3.069,5.999
2,426.348,3.002,5.978,3.077,5.947
1,427.223,1.994,1.091,1.926,1.093
1,427.465,1.923,1.025,1.98,1.015
1,427.977,1.955,1.094,1.932,1.095
2,429.116,3.03,5.978,3.02,5.99
2,429.526,3.017,5.903,3.043,5.997
2,429.566,3.054,5.975,3.06,5.961
1,429.663,1.967,1.079,1.949,1.04
2,430.317,3.027,5.958,3.087,5.971
1,430.582,1.934,1.051,1.902,1.055
2,431.386,3.053,5.978,3.04,5.966
2,432.284,3.028,5.914,3.098,5.904
1,432.754,1.974,1.018,1.97,1.083
1,432.895,1.952,1.096,1.905,1.043
1,433.065,1.919,1.044,1.923,1.056
2,434.188,3.047,5.93,3.044,5.949
1,434.45,1.982,1.094,1.936,1.075
1,435.233,1.944,1.047,1.99,1.018
1,436.483,1.997,1.075,1.97,1.042
2,437.506,3.017,5.999,3.018,5.911
1,439.211,1.907,1.008,1.989,1.061
2,440.735,3.007,5.966,3.024,5.974
1,441.861,1.985,1.032,1.992,1.018
1,443.006,1.998,1.036,1.905,1.024
2,443.269,3.026,5.941,3.075,5.922
2,444.471,3.067,5.994,3.038,5.946
2,444.853,3.079,5.967,3.084,5.924
2,445.765,3.006,5.947,3.056,5.914
2,447.047,3.028,5.967,3.097,5.947
2,447.83,3.067,5.964,3.068,5.965
2,448.727,3.04,5.986,3.023,5.958
1,449.737,1.929,1.082,1.966,1.07
1,450.099,1.991,1.03,1.916,1.058
2,450.1,3.01,5.985,3.087,5.909
2,450.651,3.066,5.922,3.04,5.969
2,452.968,3.067,5.91,3.043,5.911
1,453.502,1.925,1.006,1.962,1.042
2,455.217,3.038,5.997,3.004,5.907
1,455.821,1.997,1.059,1.93,1.029
1,456.678,1.905,1.02,1.905,1.029
2,457.2,3.078,5.989,3.004,5.911
1,457.377,1.962,1.1,1.996,1.04
1,457.675,1.936,1.06,1.986,1.026
1,458.422,1.994,1.004,1.935,1.063
1,458.437,1.918,1.057,1.966,1.077
2,460.183,3.039,5.943,3.037,5.985
2,460.633,3.038,5.947,3.032,5.949
1,462.522,1.911,1.097,1.947,1.029
2,462.901,3.023,5.949,3.047,5.966
