task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,84.148,3.098,5.977,3.044,5.96
1,84.794,1.93,1.078,1.931,1.016
2,85.491,3.023,5.912,3.022,5.989
1,85.799,1.923,1.045,1.97,1.057
2,86.001,3.008,5.939,3.036,5.909
2,87.505,3.037,5.973,3.013,5.918
2,88.199,3.05,5.966,3.01,5.963
2,88.377,3.041,5.965,3.064,5.952
2,88.783,3.063,5.909,3.05,5.945
2,89.097,3.002,5.909,3.058,5.973
1,92.502,1.927,1.001,1.904,1.054
2,93.545,3.072,5.938,3.09,5.928
1,93.672,1.972,1.08,1.919,1.043
2,94.121,3.046,5.965,3.024,5.908
2,95.466,3.096,5.947,3.013,5.929
1,97.455,1.96,1.06,1.91,1.02
2,98.896,3.064,5.922,3.023,5.915
1,100.425,1.964,1.041,1.967,1.01
2,100.921,3.007,5.963,3.041,5.941
1,101.092,1.928,1.004,1.923,1.05
2,102.727,3.035,5.985,3.006,5.985
2,102.804,3.092,5.987,3.091,5.965
1,103.3,1.968,1.086,1.905,1.098
1,103.74,1.969,1.083,1.905,1.02
1,103.965,1.918,1.006,1.916,1.008
2,104.779,3.096,5.909,3.013,5.905
1,105.612,1.91,1.001,1.931,1.081
2,106.245,3.002,5.966,3.064,5.928
1,106.528,1.982,1.018,1.902,1.034
2,106.713,3.026,5.943,3.019,5.965
2,107.099,3.053,5.911,3.034,5.976
1,108.047,1.958,1.087,1.998,1.02
1,109.297,1.963,1.037,1.989,1.041
1,110.036,1.902,1.048,1.994,1.062
1,110.381,1.967,1.005,1.996,1.053
2,110.403,3.04,5.908,3.004,5.978
2,111.247,3.04,5.927,3.063,5.979
1,112.967,1.925,1.088,1.985,1.048
1,113.699,1.954,1.004,1.908,1.07
1,114.639,1.948,1.004,1.914,1.094
2,114.653,3.066,5.954,3.026,5.906
2,114.677,3.056,5.983,3.032,5.987
2,114.854,3.045,5.927,3.074,5.912
2,116.3,3.079,5.989,3.038,5.952
1,116.741,1.972,1.016,1.915,1.056
2,117.252,3.016,5.915,3.088,5.997
1,117.308,1.967,1.068,1.911,1.086
1,119.106,1.993,1.056,1.986,1.067
2,119.182,3.005,5.926,3.019,5.909
1,119.569,1.994,1.043,1.974,1.034
2,121.732,3.063,5.922,3.08,5.91
1,121.797,1.948,1.01,1.949,1.018
1,122.142,1.936,1.091,1.941,1.026
2,122.661,3.009,5.974,3.078,5.928
2,123.99,3.084,5.924,3.019,5.915
2,125.054,3.056,5.953,3.075,5.922
1,125.114,1.93,1.013,1.942,1.075
1,126.342,1.957,1.065,1.992,1.009
2,126.499,3.096,5.978,3.014,5.911
2,127.439,3.064,5.965,3.01,5.96
1,127.895,1.941,1.046,1.901,1.081
2,130.804,3.033,5.935,3.074,5.901
1,132.499,1.913,1.01,1.953,1.042
2,134.101,3.038,5.909,3.072,5.938
1,134.392,1.982,1.059,1.925,1.094
1,135.498,1.988,1.004,1.964,1.068
1,135.527,1.983,1.017,1.955,1.096
2,135.835,3.036,5.91,3.074,5.969
2,136.37,3.054,5.979,3.097,5.943
2,136.896,3.027,5.973,3.069,5.979
2,137.385,3.019,5.907,3.078,5.978
2,137.585,3.068,5.967,3.041,5.96
2,137.739,3.064,5.96,3.026,5.948
1,137.804,1.926,1.006,1.919,1.08
2,137.815,3.036,5.982,3.031,5.957
1,138.522,1.929,1.052,1.915,1.087
2,138.959,3.027,5.981,3.017,5.979
2,139.877,3.048,5.974,3.074,5.946
2,140.381,3.033,5.92,3.085,5.988
1,141.291,1.968,1.03,1.992,1.028
2,143.156,3.053,5.918,3.075,5.96
1,143.537,1.979,1.087,1.928,1.018
1,143.724,1.972,1.099,1.979,1.017
2,144.109,3.043,5.993,3.092,5.95
2,144.505,3.023,5.949,3.06,5.994
1,145.679,1.933,1.066,1.996,1.058
2,148.501,3.098,5.985,3.047,5.94
2,149.684,3.093,5.997,3.066,5.943
1,150.171,1.966,1.06,1.942,1.099
2,151.146,3.092,5.971,3.096,5.911
2,151.332,3.048,5.926,3.042,5.994
2,151.952,3.086,5.945,3.053,5.991
2,152.096,3.012,5.966,3.032,5.968
1,152.692,1.993,1.099,1.972,1.072
2,152.857,3.076,5.924,3.023,5.942
2,153.3,3.06,5.929,3.002,5.904
1,153.491,1.965,1.084,1.915,1.045
1,154.048,1.938,1.039,1.904,1.05
1,154.826,2.0,1.016,1.966,1.01
2,154.832,3.028,5.966,3.095,5.938
1,155.866,1.906,1.039,1.986,1.074
1,155.9,1.954,1.06,1.989,1.061
2,157.883,3.038,5.965,3.092,5.968
2,158.839,3.042,5.909,3.017,5.969
2,159.315,3.081,5.962,3.054,5.985
2,159.439,3.025,5.991,3.022,5.9
1,159.916,1.949,1.001,1.978,1.032
1,161.082,1.921,1.087,1.985,1.034
2,163.084,3.056,5.965,3.051,5.994
1,164.027,1.994,1.074,1.951,1.059
1,164.176,1.903,1.03,1.926,1.073
2,164.659,3.086,5.99,3.022,5.913
1,166.519,1.913,1.065,1.919,1.084
1,166.707,1.925,1.073,1.967,1.086
2,167.055,3.053,5.973,3.055,5.928
1,167.171,1.978,1.073,1.97,1.063
2,167.464,3.002,5.988,3.076,5.922
1,167.903,1.965,1.005,1.917,1.057
2,167.953,3.099,5.943,3.033,5.907
1,168.967,1.934,1.021,1.949,1.063
2,169.667,3.032,5.923,3.1,5.926
2,169.683,3.002,5.969,3.025,5.936
1,171.719,1.997,1.037,1.902,1.007
2,171.835,3.064,5.922,3.023,5.934
1,171.855,1.914,1.031,1.931,1.055
1,172.257,1.963,1.056,1.956,1.098
2,172.458,3.078,5.929,3.046,5.902
2,172.79,3.042,5.935,3.043,5.954
1,173.097,1.96,1.094,1.994,1.055
1,174.652,1.913,1.079,1.936,1.002
2,176.021,3.014,5.918,3.068,5.947
2,177.385,3.038,5.976,3.075,5.92
1,178.095,1.936,1.011,1.929,1.056
2,178.471,3.016,5.942,3.076,5.976
1,180.295,1.948,1.083,1.974,1.032
1,181.488,1.928,1.028,1.939,1.051
2,181.722,3.084,5.918,3.055,5.909
2,183.53,3.094,5.931,3.011,5.977
2,183.629,3.054,5.965,3.063,5.996
1,184.273,1.945,1.022,1.924,1.028
1,185.174,1.915,1.018,1.923,1.087
2,185.96,3.027,5.906,3.065,5.917
2,187.434,3.029,5.926,3.027,5.979
2,188.713,3.023,5.966,3.095,5.949
2,189.198,3.076,5.992,3.005,5.967
1,189.298,1.967,1.023,1.93,1.057
2,189.334,3.053,5.97,3.047,5.985
1,189.565,1.962,1.069,1.966,1.022
1,189.918,1.92,1.032,1.972,1.097
1,190.411,1.96,1.007,1.908,1.001
2,191.918,3.038,5.963,3.09,5.974
2,192.713,3.04,5.985,3.015,5.927
2,193.398,3.065,5.941,3.013,5.933
2,193.778,3.011,5.929,3.075,5.97
2,193.846,3.095,5.958,3.083,5.974
2,194.506,3.038,5.909,3.079,5.98
1,194.583,1.926,1.082,1.925,1.002
2,194.644,3.01,5.913,3.096,5.902
1,194.652,1.911,1.042,1.929,1.075
2,195.029,3.046,5.965,3.001,5.938
2,196.168,3.018,5.942,3.013,5.953
1,196.834,1.969,1.016,1.933,1.065
1,196.863,1.957,1.034,1.95,1.01
1,197.285,1.948,1.089,1.96,1.037
2,199.271,3.094,5.957,3.068,5.908
2,200.469,3.033,5.932,3.003,5.923
2,201.012,3.05,5.991,3.031,5.977
2,201.112,3.003,5.965,3.023,5.901
2,201.434,3.021,5.957,3.088,5.944
2,201.777,3.047,5.961,3.043,6.0
2,203.014,3.049,5.991,3.074,5.984
1,203.629,1.989,1.084,1.982,1.081
2,204.239,3.036,5.925,3.02,5.908
2,204.274,3.008,5.963,3.002,5.949
1,205.087,1.933,1.061,1.926,1.073
2,205.684,3.075,5.949,3.001,5.963
2,206.124,3.006,5.971,3.092,5.911
2,206.325,3.089,5.988,3.046,5.937
1,206.7,1.926,1.078,1.918,1.048
1,207.043,1.964,1.058,1.918,1.055
2,207.595,3.07,5.979,3.097,5.916
2,207.731,3.083,5.93,3.084,5.986
2,208.061,3.037,5.968,3.06,5.979
1,208.659,1.984,1.027,1.992,1.035
1,209.299,1.901,1.09,1.944,1.062
1,210.73,1.963,1.074,1.919,1.027
2,212.923,3.086,5.979,3.04,5.962
2,213.023,3.062,5.913,3.047,5.977
2,213.031,3.063,5.946,3.014,5.983
2,213.377,3.055,5.914,3.077,5.965
1,214.376,1.941,1.044,1.907,1.008
1,214.467,1.903,1.065,1.992,1.094
2,216.322,3.064,5.975,3.069,5.915
2,217.012,3.002,5.966,3.0,5.985
2,217.105,3.019,5.928,3.049,5.961
1,217.132,1.97,1.031,1.953,1.065
2,217.146,3.013,5.954,3.028,5.935
2,217.786,3.078,5.936,3.061,5.96
2,218.549,3.015,5.965,3.021,5.993
1,218.672,1.924,1.034,1.959,1.084
1,219.263,1.986,1.029,1.99,1.034
1,220.101,1.988,1.041,1.967,1.001
1,220.581,1.909,1.049,1.999,1.018
1,220.909,1.98,1.042,1.905,1.063
2,221.287,3.082,5.998,3.067,5.909
2,222.237,3.058,5.946,3.062,5.927
1,222.257,1.984,1.044,1.943,1.005
2,223.2,3.035,5.97,3.087,5.915
1,224.335,1.925,1.026,1.996,1.027
1,224.347,1.972,1.093,1.902,1.095
2,225.099,3.083,5.965,3.018,5.993
1,225.809,1.98,1.051,1.948,1.044
1,226.249,1.949,1.005,1.974,1.05
2,227.125,3.041,5.966,3.001,5.957
2,227.412,3.068,5.988,3.052,5.945
2,227.584,3.021,5.958,3.001,5.925
1,227.739,1.931,1.053,1.919,1.086
2,227.747,3.031,5.959,3.021,5.98
1,229.111,1.919,1.047,1.97,1.051
1,229.14,1.905,1.089,1.966,1.032
2,229.337,3.073,5.926,3.016,5.965
2,229.899,3.053,5.915,3.046,5.929
1,230.525,1.979,1.013,1.99,1.064
2,231.154,3.07,5.954,3.056,5.949
1,231.662,1.921,1.059,1.955,1.061
1,231.784,1.968,1.093,1.964,1.075
1,233.48,1.903,1.026,1.928,1.005
2,234.351,3.056,5.984,3.077,5.932
1,235.621,1.967,1.092,1.917,1.006
1,235.633,1.955,1.01,1.973,1.066
2,236.138,3.027,5.984,3.094,5.957
1,236.169,1.963,1.062,1.987,1.056
2,236.268,3.066,5.913,3.088,5.908
2,236.788,3.01,5.988,3.01,5.969
1,237.001,1.971,1.006,1.963,1.093
1,237.298,1.966,1.031,1.919,1.096
1,237.503,1.948,1.091,1.959,1.045
2,238.072,3.052,5.933,3.003,5.961
2,238.134,3.03,5.972,3.066,5.958
1,238.909,1.934,1.037,1.957,1.026
2,239.884,3.081,5.954,3.022,5.983
1,240.352,1.944,1.021,1.901,1.071
1,240.388,1.963,1.087,1.967,1.047
1,241.785,1.937,1.013,1.992,1.082
1,243.948,1.995,1.025,1.918,1.048
2,244.488,3.059,5.935,3.095,5.915
1,244.968,1.99,1.072,1.92,1.06
1,246.184,1.963,1.027,1.938,1.036
2,246.331,3.005,5.915,3.094,5.991
2,246.967,3.097,5.939,3.041,5.955
1,247.348,1.933,1.039,1.993,1.061
1,248.149,1.993,1.068,1.936,1.063
2,249.095,3.019,5.947,3.095,5.941
1,250.594,1.904,1.054,1.913,1.085
2,251.21,3.025,5.931,3.069,5.947
2,251.859,3.043,5.915,3.026,5.915
1,252.156,1.935,1.025,1.936,1.05
2,252.544,3.09,5.979,3.021,5.949
1,254.436,1.957,1.033,1.954,1.052
2,256.081,3.037,5.974,3.077,5.92
2,257.159,3.032,5.924,3.023,5.914
1,257.656,1.992,1.085,1.968,1.094
1,257.71,1.967,1.028,1.941,1.1
1,258.535,1.921,1.067,1.919,1.062
1,258.574,1.96,1.022,1.922,1.089
1,258.619,1.967,1.082,1.966,1.072
2,258.627,3.06,5.929,3.033,5.944
1,260.534,1.903,1.048,1.977,1.048
1,262.046,1.929,1.071,1.902,1.014
2,263.142,3.085,5.965,3.023,5.939
1,263.153,1.938,1.013,1.943,1.089
2,263.306,3.067,5.989,3.018,5.998
1,263.427,1.913,1.042,1.929,1.003
2,264.025,3.024,5.904,3.099,5.911
1,264.294,1.929,1.005,1.901,1.089
2,265.27,3.008,5.964,3.095,5.999
2,266.798,3.069,5.964,3.083,5.903
1,267.092,1.927,1.086,1.979,1.072
2,268.406,3.047,5.925,3.092,5.908
2,269.997,3.027,5.903,3.062,5.989
1,270.304,1.941,1.069,1.942,1.085
2,272.015,3.034,5.97,3.02,5.92
2,272.525,3.046,5.944,3.095,5.988
2,273.43,3.098,5.918,3.062,5.941
1,274.696,1.971,1.034,1.982,1.085
2,276.147,3.083,5.97,3.079,5.978
2,277.556,3.013,5.962,3.021,5.968
2,278.039,3.014,5.909,3.027,5.977
2,279.465,3.069,5.991,3.016,5.947
2,280.021,3.064,5.968,3.017,5.967
2,280.838,3.037,5.96,3.006,5.934
2,280.864,3.004,6.0,3.018,5.944
1,281.0,1.967,1.005,1.976,1.094
1,282.076,1.948,1.001,1.911,1.016
1,283.977,1.969,1.009,1.984,1.073
2,284.199,3.04,5.996,3.095,5.977
1,284.295,1.951,1.012,1.955,1.062
1,285.243,1.968,1.075,1.986,1.003
1,285.602,1.964,1.066,1.941,1.092
2,285.87,3.001,5.942,3.005,5.934
2,286.837,3.07,5.966,3.075,5.951
1,287.042,1.95,1.055,1.97,1.026
1,287.873,1.987,1.051,1.915,1.065
2,288.824,3.023,5.959,3.064,5.909
1,290.712,1.979,1.038,1.948,1.001
1,290.855,1.987,1.055,1.968,1.036
2,290.86,3.05,5.9,3.09,5.958
2,292.357,3.079,5.919,3.03,5.968
2,292.965,3.039,5.991,3.038,5.964
2,293.405,3.008,5.954,3.022,5.993
1,293.881,1.981,1.002,1.943,1.087
1,294.222,1.998,1.076,1.997,1.035
1,294.426,1.908,1.028,1.98,1.011
2,295.816,3.016,5.912,3.009,5.964
2,298.214,3.063,5.93,3.079,5.958
1,298.447,1.943,1.095,1.909,1.066
2,298.762,3.067,5.988,3.099,6.0
1,299.125,1.958,1.081,1.954,1.09
1,299.346,1.936,1.09,1.916,1.072
1,299.385,1.965,1.01,1.903,1.094
2,300.183,3.047,5.948,3.059,5.913
2,300.266,3.049,5.947,3.02,5.973
2,301.034,3.045,5.939,3.068,5.958
2,301.802,3.077,5.915,3.058,5.911
2,301.869,3.082,5.978,3.003,5.906
1,302.047,1.965,1.091,1.939,1.095
2,303.665,3.07,5.969,3.021,5.999
1,304.818,1.901,1.02,1.95,1.004
2,306.261,3.089,5.984,3.052,5.958
1,307.27,1.96,1.037,1.998,1.001
2,307.813,3.016,5.993,3.006,5.921
2,307.817,3.035,5.981,3.04,5.934
2,308.541,3.086,5.906,3.042,5.987
1,309.045,1.9,1.05,1.952,1.028
2,309.434,3.065,5.907,3.099,5.909
1,311.259,1.987,1.024,1.986,1.093
2,312.759,3.055,5.958,3.084,5.98
1,313.1,1.999,1.001,1.987,1.077
1,313.682,1.981,1.094,1.954,1.057
1,313.902,1.902,1.051,1.904,1.083
2,314.647,3.039,5.922,3.031,5.948
2,315.59,3.056,5.941,3.005,5.934
1,315.761,1.986,1.005,1.921,1.072
2,315.888,3.086,5.905,3.022,5.928
1,315.893,1.92,1.02,1.908,1.052
2,316.991,3.013,5.973,3.098,5.949
2,317.925,3.094,5.95,3.058,5.922
2,319.547,3.058,5.969,3.035,5.988
2,320.905,3.081,5.909,3.021,5.944
2,321.985,3.033,5.903,3.066,5.987
2,322.169,3.039,5.933,3.092,5.922
1,323.394,1.946,1.072,1.987,1.042
1,325.422,1.936,1.018,1.94,1.012
1,326.161,1.938,1.008,1.972,1.073
1,326.466,1.952,1.096,1.942,1.087
1,327.268,1.993,1.095,1.934,1.06
1,327.525,1.957,1.023,1.959,1.091
1,327.786,1.907,1.066,1.94,1.046
2,327.841,3.026,5.936,3.075,5.941
2,328.564,3.008,5.977,3.056,5.973
2,329.631,3.042,5.941,3.077,5.963
1,331.216,1.968,1.091,1.956,1.057
1,332.044,1.91,1.066,1.963,1.064
1,332.815,1.967,1.078,1.929,1.059
2,333.728,3.031,5.916,3.071,5.993
2,334.427,3.041,5.957,3.007,5.987
2,334.502,3.013,5.922,3.093,5.966
1,335.08,1.939,1.015,1.989,1.08
2,335.877,3.049,5.922,3.071,5.926
2,336.484,3.088,5.974,3.073,5.99
1,337.313,1.948,1.078,1.932,1.065
2,337.914,3.03,5.957,3.019,5.927
1,338.036,1.948,1.09,1.94,1.091
1,340.082,1.967,1.095,1.918,1.081
1,340.205,1.987,1.09,1.922,1.009
1,340.64,1.946,1.073,1.987,1.019
2,342.571,3.002,5.937,3.096,5.918
1,343.021,1.984,1.016,1.9,1.096
1,344.487,1.948,1.01,1.923,1.012
2,345.121,3.013,5.902,3.04,5.9
1,345.753,1.944,1.084,1.996,1.017
2,345.827,3.065,5.95,3.089,5.971
2,346.053,3.008,5.923,3.086,5.977
2,346.334,3.011,5.993,3.087,5.97
1,346.508,1.984,1.011,1.949,1.007
2,346.526,3.067,5.99,3.051,5.958
1,346.854,1.904,1.031,1.968,1.086
1,347.54,1.963,1.072,1.91,1.016
2,349.229,3.065,5.936,3.076,5.913
2,349.783,3.06,5.948,3.002,5.999
2,350.732,3.027,5.98,3.054,5.918
2,351.272,3.067,5.996,3.069,5.957
1,351.289,1.954,1.017,1.935,1.077
2,353.487,3.008,5.996,3.061,5.994
1,354.356,1.967,1.064,2.0,1.086
2,354.487,3.037,5.956,3.031,5.951
2,355.457,3.046,5.998,3.084,5.987
2,356.017,3.079,5.961,3.072,5.926
2,356.47,3.03,5.995,3.039,5.912
2,357.165,3.04,5.969,3.002,5.984
1,357.226,1.978,1.056,1.942,1.046
2,357.738,3.046,5.918,3.026,5.942
1,357.844,1.994,1.077,1.934,1.083
2,358.605,3.096,5.946,3.039,5.957
2,358.913,3.081,5.902,3.07,5.937
1,358.972,1.926,1.068,1.963,1.083
2,359.201,3.075,5.921,3.09,5.927
2,359.23,3.087,5.944,3.062,5.964
2,360.647,3.064,5.922,3.063,5.987
1,361.485,1.936,1.034,1.993,1.001
1,362.936,1.945,1.087,1.986,1.024
1,364.158,1.963,1.022,1.964,1.008
1,364.325,1.961,1.004,1.957,1.072
1,364.435,1.951,1.025,1.995,1.014
2,365.609,3.03,5.933,3.042,5.91
2,365.948,3.001,5.909,3.033,5.969
2,366.208,3.023,5.963,3.005,5.933
1,366.934,1.944,1.087,1.946,1.063
2,367.01,3.083,5.981,3.068,5.964
2,367.342,3.077,5.969,3.081,5.995
1,367.936,1.975,1.022,1.989,1.04
2,369.053,3.001,5.935,3.033,5.966
2,370.063,3.021,5.927,3.01,5.952
1,371.582,1.902,1.098,1.902,1.09
1,371.945,1.958,1.001,1.927,1.042
2,372.614,3.057,5.954,3.044,5.934
1,373.303,1.992,1.035,1.978,1.094
1,373.427,1.943,1.079,1.91,1.015
1,375.342,1.904,1.029,1.93,1.078
1,375.773,1.998,1.021,1.927,1.035
1,377.555,1.975,1.033,1.925,1.063
2,378.388,3.022,5.946,3.048,5.931
1,378.888,1.978,1.057,1.982,1.081
2,379.277,3.068,5.916,3.076,5.902
2,380.25,3.041,5.993,3.013,5.993
1,381.121,1.949,1.008,1.986,1.094
2,381.248,3.052,5.959,3.095,5.926
1,381.339,1.963,1.075,1.915,1.035
1,381.704,1.939,1.012,1.939,1.095
1,382.027,1.996,1.07,1.954,1.021
2,382.128,3.049,5.953,3.042,5.993
1,382.15,1.975,1.092,1.946,1.018
2,383.437,3.075,5.965,3.043,5.938
1,384.94,1.976,1.073,1.969,1.095
1,386.305,1.974,1.041,1.934,1.072
1,386.759,1.989,1.078,1.994,1.097
2,386.767,3.018,5.907,3.086,5.951
2,387.488,3.033,5.948,3.089,5.916
1,388.864,1.999,1.066,1.95,1.094
2,388.978,3.037,5.93,3.093,5.909
1,390.277,1.974,1.011,1.982,1.039
2,390.606,3.068,5.936,3.06,5.935
1,390.965,1.943,1.028,1.985,1.005
2,391.717,3.043,5.908,3.069,5.953
2,392.075,3.076,5.927,3.053,5.938
1,392.279,1.915,1.091,1.959,1.005
1,392.792,1.907,1.042,1.974,1.001
1,394.344,1.968,1.097,1.958,1.035
1,394.469,1.906,1.035,1.969,1.037
1,394.907,1.958,1.098,1.97,1.06
2,395.834,3.081,5.995,3.04,5.949
2,395.946,3.096,5.929,3.038,5.961
1,396.063,1.996,1.057,1.946,1.042
2,397.298,3.069,5.924,3.023,5.936
1,397.645,1.943,1.078,1.999,1.087
1,398.24,1.964,1.002,1.904,1.051
2,398.572,3.025,6.0,3.074,5.989
1,400.801,1.993,1.043,1.951,1.014
2,401.085,3.067,5.96,3.088,5.908
1,401.092,1.927,1.026,1.986,1.097
2,401.374,3.095,5.911,3.02,5.941
2,401.822,3.081,5.923,3.094,5.946
1,402.026,1.974,1.083,1.964,1.048
1,402.873,1.975,1.035,1.97,1.038
2,402.98,3.016,5.971,3.021,5.95
1,403.166,1.991,1.095,1.967,1.036
2,403.487,3.033,5.912,3.039,5.971
1,405.824,1.982,1.003,1.923,1.069
2,408.473,3.074,5.98,3.028,5.999
1,409.811,1.976,1.053,1.929,1.026
1,410.297,1.916,1.035,1.957,1.054
1,410.385,1.988,1.072,1.901,1.089
2,410.886,3.065,5.964,3.083,5.964
2,413.116,3.052,5.913,3.075,6.0
2,413.348,3.009,5.954,3.034,5.98
2,413.918,3.007,5.99,3.03,5.987
1,413.943,1.942,1.095,1.936,1.046
1,415.43,1.962,1.003,1.901,1.047
2,415.846,3.085,5.929,3.001,5.96
2,416.858,3.033,5.995,3.045,5.944
2,416.945,3.001,5.921,3.039,5.962
1,417.026,1.904,1.082,1.969,1.026
2,417.252,3.053,5.938,3.027,5.969
1,417.788,1.994,1.093,1.902,1.087
1,420.941,1.996,1.046,1.912,1.058
2,421.32,3.079,5.938,3.009,5.94
1,422.558,1.915,1.057,1.982,1.054
1,422.684,1.965,1.072,1.941,1.077
2,424.497,3.033,5.96,3.065,5.912
2,424.515,3.081,5.905,3.078,5.952
1,425.273,1.949,1.055,1.922,1.018
2,426.159,3.085,5.933,3.056,5.941
