task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,88.828,3.022,5.967,3.078,5.982
2,88.934,3.027,5.983,3.1,5.94
2,89.272,3.067,5.948,3.09,5.961
2,91.324,3.083,5.959,3.078,5.947
1,91.762,1.959,1.067,1.975,1.04
2,91.775,3.068,5.987,3.095,5.949
1,94.281,1.982,1.039,1.909,1.094
1,94.328,1.975,1.031,1.964,1.028
2,94.395,3.068,5.965,3.015,5.931
1,94.775,1.915,1.014,1.937,1.02
2,95.393,3.066,5.992,3.001,5.9
2,95.421,3.078,5.912,3.056,5.998
2,95.505,3.076,5.957,3.005,5.936
2,96.907,3.067,5.919,3.014,5.991
1,97.067,1.942,1.091,1.918,1.04
2,98.759,3.049,5.984,3.058,5.902
2,98.891,3.076,5.962,3.038,5.911
1,101.079,1.988,1.006,1.959,1.078
1,102.565,1.987,1.042,1.902,1.087
1,102.984,1.948,1.061,1.905,1.027
1,105.964,1.986,1.098,1.992,1.091
2,107.254,3.079,5.911,3.037,5.964
1,108.028,1.918,1.018,1.921,1.032
1,108.809,1.965,1.055,1.901,1.058
2,110.183,3.068,5.917,3.064,5.974
1,111.378,1.957,1.026,1.98,1.064
1,111.851,1.934,1.018,1.972,1.049
1,114.23,1.908,1.088,1.929,1.047
1,114.496,1.974,1.058,1.989,1.026
2,116.113,3.096,5.909,3.079,5.926
2,116.47,3.006,5.986,3.045,5.995
1,118.774,1.968,1.043,1.981,1.084
2,119.299,3.044,5.977,3.078,5.915
1,119.337,1.934,1.004,1.979,1.09
1,119.991,1.992,1.044,1.911,1.061
1,120.181,1.93,1.004,1.932,1.074
2,120.575,3.012,5.94,3.027,5.962
1,123.134,1.931,1.09,1.929,1.091
1,123.345,1.913,1.061,1.963,1.054
1,123.581,1.953,1.088,1.931,1.041
2,124.751,3.039,5.95,3.099,5.957
1,124.974,1.995,1.065,1.975,1.024
2,125.105,3.037,5.902,3.051,5.98
2,125.124,3.064,5.912,3.099,5.918
1,125.32,1.903,1.036,1.949,1.065
1,125.439,1.982,1.008,1.979,1.047
1,125.852,1.965,1.094,1.924,1.002
2,126.018,3.068,5.934,3.04,5.95
2,126.234,3.026,5.946,3.099,5.919
1,126.315,1.975,1.057,1.963,1.015
2,127.127,3.042,5.938,3.084,5.907
1,128.34,1.927,1.056,1.935,1.032
2,128.545,3.04,5.913,3.078,5.909
1,129.809,1.901,1.015,1.965,1.066
1,131.167,1.905,1.085,1.907,1.021
2,132.302,3.004,5.974,3.043,5.989
1,134.086,1.975,1.032,1.955,1.047
2,134.661,3.072,5.957,3.081,5.995
1,136.455,1.928,1.05,1.96,1.074
1,136.514,1.981,1.05,1.933,1.046
1,136.551,1.905,1.04,1.946,1.046
2,136.595,3.094,5.939,3.036,5.994
2,139.484,3.074,5.962,3.07,5.934
1,140.09,1.979,1.087,1.958,1.073
2,140.781,3.056,5.971,3.041,5.969
2,141.019,3.081,5.915,3.098,5.968
1,141.936,1.994,1.065,1.929,1.038
1,142.864,1.99,1.024,1.945,1.083
2,144.022,3.059,5.996,3.072,5.98
1,145.462,1.939,1.009,1.987,1.021
2,145.475,3.062,5.973,3.098,5.988
2,147.432,3.028,5.957,3.003,5.933
1,147.435,1.98,1.038,1.943,1.03
1,148.458,1.948,1.075,1.975,1.062
2,148.574,3.046,5.925,3.079,5.908
2,148.655,3.064,5.924,3.033,5.987
2,149.56,3.096,5.941,3.013,5.939
1,149.71,1.942,1.056,1.99,1.05
1,150.013,1.996,1.094,1.964,1.085
1,150.505,1.914,1.054,1.954,1.028
1,150.816,1.972,1.002,1.999,1.052
1,150.978,1.978,1.038,1.923,1.084
2,151.251,3.098,5.919,3.043,5.996
1,151.671,1.928,1.084,1.925,1.031
1,152.252,1.955,1.069,1.978,1.057
2,153.01,3.041,5.989,3.098,5.911
2,153.091,3.064,5.971,3.071,5.904
1,153.768,1.959,1.09,1.935,1.077
2,153.837,3.079,5.932,3.021,5.913
1,154.221,1.919,1.005,1.991,1.046
1,154.472,1.913,1.095,1.965,1.057
2,155.229,3.037,5.996,3.017,5.937
2,156.319,3.067,5.979,3.048,5.947
1,156.652,1.952,1.029,1.985,1.026
1,156.747,1.92,1.05,1.979,1.018
2,158.414,3.039,5.937,3.056,5.902
2,159.217,3.018,5.974,3.003,5.973
2,159.674,3.002,5.966,3.098,5.973
1,160.568,1.941,1.063,1.993,1.065
1,162.544,1.99,1.092,1.981,1.001
2,163.435,3.032,5.987,3.084,5.929
1,164.798,1.974,1.001,1.959,1.03
1,166.504,1.916,1.054,1.907,1.064
1,166.82,1.957,1.081,1.904,1.052
1,166.97,1.948,1.02,1.963,1.09
2,167.504,3.071,5.93,3.015,5.974
1,168.937,1.999,1.089,1.909,1.028
2,169.227,3.056,5.913,3.016,5.966
2,169.304,3.081,5.931,3.05,5.996
1,169.431,1.916,1.036,1.952,1.086
2,170.233,3.09,5.984,3.054,5.934
1,170.343,1.991,1.028,1.968,1.0
1,170.683,1.97,1.085,1.999,1.017
1,170.761,1.947,1.034,1.944,1.024
1,170.976,1.957,1.095,1.97,1.012
2,172.717,3.003,5.956,3.052,5.958
2,172.914,3.003,5.951,3.016,5.961
1,172.937,1.925,1.072,1.967,1.081
2,173.17,3.068,5.972,3.047,5.958
1,173.555,1.902,1.092,1.984,1.066
2,174.173,3.096,5.978,3.038,5.963
2,174.563,3.038,5.933,3.023,5.954
2,175.931,3.013,5.961,3.053,5.91
1,176.484,1.952,1.091,1.992,1.068
1,176.834,1.942,1.046,1.937,1.024
1,177.372,1.957,1.009,1.936,1.052
1,178.339,1.925,1.047,1.995,1.016
2,178.575,3.093,5.929,3.021,5.993
2,178.58,3.012,5.929,3.089,5.981
2,178.68,3.086,5.986,3.068,5.96
1,179.713,1.936,1.035,1.902,1.058
2,180.084,3.037,5.97,3.057,5.956
2,180.558,3.069,5.929,3.054,5.978
2,180.615,3.04,5.96,3.053,5.925
1,181.583,1.912,1.011,1.963,1.044
1,181.88,1.974,1.098,1.96,1.05
2,183.976,3.074,5.996,3.095,5.948
2,184.052,3.014,5.939,3.01,5.987
1,184.314,1.938,1.06,1.97,1.039
1,184.721,1.938,1.033,1.982,1.06
1,189.378,1.924,1.093,1.956,1.077
2,189.567,3.019,5.949,3.048,5.972
1,189.807,1.923,1.003,1.964,1.025
1,190.361,1.996,1.031,1.967,1.028
1,190.699,1.942,1.043,1.943,1.006
2,191.1,3.041,5.913,3.095,5.908
2,191.166,3.019,5.915,3.029,5.987
1,191.255,1.902,1.075,1.981,1.055
2,191.958,3.088,5.942,3.043,5.909
2,194.243,3.039,5.982,3.053,5.993
2,194.318,3.099,5.911,3.038,5.937
1,195.134,1.924,1.021,1.963,1.008
1,195.851,1.91,1.077,1.963,1.079
2,196.012,3.014,5.995,3.002,5.913
1,196.127,1.941,1.087,1.943,1.081
2,196.29,3.01,5.948,3.067,5.929
2,196.338,3.045,5.951,3.07,5.935
1,196.578,1.967,1.057,1.974,1.031
2,196.596,3.002,5.965,3.063,5.965
2,196.945,3.024,5.951,3.069,5.991
1,197.308,1.968,1.092,1.927,1.069
1,197.439,1.941,1.059,1.907,1.098
2,197.482,3.004,5.971,3.071,5.962
1,198.208,1.944,1.049,1.913,1.014
2,198.605,3.074,5.939,3.098,5.938
2,200.096,3.051,5.909,3.005,5.909
1,200.357,1.906,1.061,1.952,1.078
2,200.884,3.06,5.982,3.075,5.982
2,201.244,3.044,5.909,3.078,5.999
2,201.475,3.009,5.954,3.099,5.914
2,201.946,3.093,5.98,3.016,5.905
2,202.876,3.087,5.998,3.095,5.953
1,203.753,1.904,1.044,1.967,1.017
1,203.824,1.977,1.035,1.948,1.068
2,204.08,3.004,5.987,3.093,5.967
2,204.343,3.06,5.954,3.039,5.981
1,205.226,1.948,1.061,1.985,1.062
1,207.802,1.903,1.075,1.985,1.026
1,208.308,1.947,1.021,1.953,1.1
2,208.595,3.042,5.961,3.032,5.978
2,209.112,3.037,5.944,3.053,5.908
2,209.611,3.002,5.92,3.0,5.982
2,209.791,3.001,5.991,3.026,5.979
1,210.938,1.976,1.024,1.956,1.019
2,211.999,3.04,5.915,3.046,5.939
1,212.532,1.903,1.053,1.913,1.081
1,212.869,1.975,1.037,1.926,1.078
2,212.966,3.078,5.925,3.002,5.942
1,214.022,1.998,1.064,1.963,1.008
1,214.24,1.982,1.094,1.979,1.074
2,214.286,3.048,5.903,3.08,5.929
2,214.527,3.082,5.977,3.075,5.945
1,214.628,1.917,1.089,1.958,1.073
2,214.676,3.058,5.966,3.048,5.906
1,214.918,1.977,1.061,1.998,1.042
1,215.145,1.918,1.003,1.918,1.01
1,215.589,1.944,1.016,1.982,1.049
1,216.516,1.93,1.005,1.943,1.001
2,219.409,3.069,5.931,3.065,5.928
2,219.856,3.098,5.954,3.004,5.96
1,221.586,1.999,1.003,1.969,1.077
2,222.349,3.058,5.946,3.043,5.974
1,222.984,1.999,1.061,1.941,1.048
1,223.133,1.975,1.065,1.963,1.0
2,223.424,3.015,5.96,3.091,5.955
2,223.629,3.001,5.922,3.063,5.936
1,223.64,1.95,1.047,1.942,1.033
1,224.655,1.939,1.08,1.941,1.078
1,224.955,1.973,1.008,1.902,1.052
2,225.101,3.014,5.915,3.096,5.931
1,225.418,1.957,1.016,1.958,1.091
2,225.846,3.08,5.95,3.068,5.979
2,225.91,3.04,5.922,3.041,5.985
2,226.405,3.02,5.905,3.076,5.968
2,227.028,3.063,5.902,3.001,5.934
2,227.994,3.081,5.957,3.099,5.982
1,228.265,1.917,1.052,1.908,1.095
2,229.243,3.001,5.92,3.053,5.912
2,229.465,3.086,5.995,3.03,5.987
1,229.6,1.944,1.034,1.998,1.091
1,229.925,1.968,1.001,1.931,1.09
2,231.274,3.095,5.961,3.024,5.995
2,231.581,3.004,5.92,3.099,5.971
2,233.746,3.033,5.968,3.005,5.982
2,234.959,3.075,5.961,3.043,5.929
1,235.107,1.994,1.057,1.968,1.023
1,235.313,1.95,1.057,1.906,1.097
1,235.606,1.996,1.042,1.988,1.056
2,236.037,3.011,5.991,3.094,5.958
1,236.169,1.942,1.055,1.999,1.099
2,236.508,3.04,5.936,3.066,5.954
1,237.895,1.957,1.034,1.935,1.024
1,238.43,1.954,1.079,1.992,1.01
2,239.234,3.038,5.977,3.006,5.934
2,239.508,3.042,5.915,3.01,5.908
1,240.244,1.998,1.036,1.945,1.006
1,240.31,1.948,1.044,1.963,1.094
1,240.762,1.96,1.027,1.938,1.069
2,240.827,3.038,5.959,3.098,5.92
1,240.971,1.948,1.012,1.904,1.018
1,241.033,1.973,1.006,1.955,1.026
2,241.197,3.062,5.957,3.071,5.948
1,241.31,1.946,1.06,1.978,1.079
2,241.969,3.077,5.975,3.06,5.97
2,243.538,3.061,5.94,3.067,5.905
2,243.979,3.043,5.976,3.067,5.908
1,244.448,1.925,1.081,1.966,1.071
2,244.516,3.001,5.96,3.095,5.921
1,244.836,1.901,1.03,1.951,1.056
1,244.904,1.975,1.066,1.911,1.025
2,244.96,3.052,5.914,3.098,5.985
1,246.963,2.0,1.052,1.948,1.084
2,247.247,3.018,5.914,3.047,5.964
1,247.435,1.985,1.055,1.928,1.042
1,250.928,1.993,1.07,1.95,1.066
1,251.339,1.932,1.043,1.967,1.041
1,253.594,1.94,1.046,1.905,1.086
1,254.976,1.995,1.028,1.933,1.077
2,255.295,3.095,5.915,3.021,5.969
2,255.987,3.078,5.992,3.032,5.916
2,256.76,3.075,5.929,3.067,5.902
2,257.202,3.081,5.983,3.068,5.949
2,257.755,3.085,5.943,3.046,5.917
2,259.039,3.046,5.978,3.054,5.946
1,259.587,1.932,1.084,1.944,1.05
1,259.824,1.928,1.043,1.942,1.097
2,259.883,3.048,5.995,3.078,5.987
2,259.956,3.072,5.965,3.016,5.974
1,260.194,1.964,1.054,1.917,1.006
1,260.312,1.97,1.07,1.932,1.092
1,260.972,1.978,1.022,1.985,1.084
2,261.187,3.014,5.913,3.021,5.998
2,262.061,3.075,5.986,3.029,5.961
2,262.114,3.027,5.909,3.075,5.933
1,262.311,1.997,1.038,1.943,1.056
1,263.365,1.936,1.01,1.941,1.004
1,263.425,1.928,1.093,1.931,1.093
2,263.514,3.081,5.983,3.046,5.957
1,263.585,1.906,1.091,1.994,1.099
1,263.71,1.922,1.084,1.965,1.062
1,263.854,1.996,1.043,1.917,1.027
1,264.462,1.932,1.055,1.927,1.01
1,264.71,1.958,1.077,1.936,1.057
1,265.379,1.927,1.001,1.941,1.063
1,265.625,1.947,1.04,1.987,1.074
1,265.687,1.923,1.088,1.981,1.046
1,266.074,1.986,1.094,1.966,1.039
1,266.27,1.988,1.054,1.974,1.099
1,266.773,1.907,1.023,1.903,1.043
2,267.219,3.072,6.0,3.041,5.935
1,267.783,1.93,1.026,1.917,1.083
1,267.913,1.981,1.013,1.921,1.066
1,268.84,1.946,1.086,1.908,1.083
1,271.261,1.903,1.083,1.963,1.048
2,271.332,3.081,5.935,3.021,5.999
2,272.068,3.024,5.945,3.082,5.922
1,273.825,1.999,1.087,1.943,1.042
1,274.263,1.941,1.01,1.923,1.01
2,274.802,3.005,5.904,3.078,5.96
2,275.093,3.052,5.946,3.083,5.947
1,276.112,1.902,1.0,1.995,1.062
1,276.703,1.965,1.097,1.923,1.093
2,277.704,3.014,5.914,3.002,5.935
2,279.104,3.021,5.905,3.021,5.94
1,279.989,1.901,1.092,1.955,1.042
2,281.397,3.019,5.92,3.086,5.988
1,281.696,1.988,1.05,1.94,1.067
2,283.656,3.051,5.971,3.046,5.941
2,284.118,3.087,5.967,3.08,5.97
1,284.27,1.968,1.004,1.945,1.027
1,285.704,1.94,1.05,1.962,1.082
1,286.869,1.971,1.003,1.946,1.038
2,286.9,3.035,5.933,3.01,5.973
2,288.427,3.083,5.904,3.054,5.98
1,289.747,1.982,1.056,1.929,1.043
2,290.957,3.008,5.947,3.099,5.933
2,291.998,3.032,5.97,3.018,5.981
1,292.353,1.99,1.04,1.959,1.047
1,292.878,1.908,1.057,1.921,1.043
2,293.074,3.06,5.944,3.015,5.959
2,293.129,3.021,5.96,3.068,5.991
2,293.527,3.006,5.924,3.03,5.916
1,293.585,1.953,1.008,1.963,1.072
2,293.6,3.04,5.927,3.072,5.938
1,293.72,1.996,1.022,1.959,1.0
1,294.425,1.918,1.06,1.913,1.047
1,295.673,1.91,1.072,1.934,1.081
1,295.799,1.993,1.015,1.981,1.093
2,296.047,3.024,5.905,3.051,5.933
2,296.895,3.001,5.974,3.007,5.941
2,300.314,3.039,5.901,3.023,5.96
1,300.622,1.94,1.047,1.906,1.018
1,301.162,1.97,1.004,1.955,1.098
2,302.867,3.099,5.954,3.027,5.925
1,303.336,1.949,1.039,1.936,1.026
2,304.12,3.013,5.968,3.097,6.0
2,304.64,3.092,5.931,3.02,5.987
1,304.836,1.949,1.078,1.934,1.041
1,305.252,1.963,1.025,1.956,1.095
1,306.421,1.912,1.019,1.927,1.078
1,309.274,1.938,1.078,1.998,1.086
1,309.393,1.96,1.095,1.979,1.022
1,310.791,1.954,1.074,1.91,1.004
1,310.862,1.942,1.033,1.963,1.035
2,311.662,3.075,5.993,3.024,5.987
1,312.273,1.916,1.069,1.962,1.002
2,312.45,3.038,5.973,3.047,5.934
2,314.124,3.039,5.964,3.021,5.947
1,314.681,1.947,1.07,1.969,1.099
1,314.725,1.916,1.057,1.927,1.025
2,314.819,3.087,5.96,3.073,5.942
2,315.245,3.079,5.938,3.038,5.965
1,315.904,1.957,1.087,1.971,1.011
2,315.92,3.015,5.924,3.007,5.959
2,316.966,3.042,5.967,3.064,5.999
2,317.428,3.026,5.903,3.042,5.961
1,317.441,1.957,1.087,1.907,1.061
1,317.932,1.94,1.075,1.911,1.097
1,319.864,1.939,1.021,1.909,1.095
2,320.878,3.028,5.941,3.023,5.947
2,321.389,3.064,5.974,3.07,5.937
2,321.885,3.058,5.927,3.013,5.963
2,321.914,3.003,5.975,3.041,5.992
2,322.617,3.077,5.913,3.08,5.971
1,323.165,1.927,1.01,1.92,1.002
1,323.468,1.965,1.051,1.972,1.07
2,324.5,3.0,5.988,3.097,5.943
1,326.7,1.936,1.045,1.902,1.087
2,327.013,3.044,5.972,3.027,5.926
1,327.589,1.982,1.047,1.932,1.027
1,329.043,1.923,1.022,1.951,1.072
2,330.032,3.059,5.933,3.062,5.978
2,330.605,3.038,5.911,3.062,5.941
1,330.903,1.955,1.093,1.978,1.022
2,330.966,3.011,5.97,3.014,5.926
1,331.526,1.996,1.031,1.97,1.005
1,331.94,1.947,1.026,1.998,1.011
1,332.059,1.944,1.026,1.934,1.064
2,332.581,3.067,5.996,3.058,5.957
1,332.769,1.929,1.067,1.904,1.098
1,332.828,1.985,1.097,1.992,1.076
2,333.167,3.068,5.96,3.096,5.909
2,334.379,3.055,5.981,3.006,5.961
2,334.501,3.057,5.992,3.078,5.971
2,335.375,3.035,5.99,3.063,5.933
1,337.019,1.928,1.079,1.92,1.001
2,337.318,3.06,5.949,3.087,5.99
1,338.351,1.975,1.006,1.966,1.01
2,339.342,3.084,5.97,3.081,5.928
1,339.447,1.91,1.057,1.912,1.01
2,339.713,3.037,5.972,3.032,5.923
2,340.363,3.072,5.901,3.008,5.979
1,340.587,1.994,1.058,1.915,1.02
2,341.904,3.013,5.93,3.066,5.941
2,342.549,3.068,5.987,3.073,5.947
1,343.457,1.926,1.05,1.982,1.071
2,343.482,3.064,5.945,3.094,5.962
2,344.015,3.087,5.988,3.045,5.935
1,344.135,1.958,1.078,1.986,1.028
2,345.608,3.023,5.903,3.007,5.96
1,349.016,1.931,1.086,1.909,1.065
1,350.928,1.981,1.047,1.929,1.042
1,352.178,1.958,1.025,1.964,1.001
2,352.264,3.037,5.934,3.023,5.983
2,353.325,3.04,5.905,3.093,5.935
1,355.169,1.985,1.046,1.943,1.061
2,355.356,3.093,5.939,3.044,5.939
2,355.593,3.083,5.975,3.038,5.935
1,355.835,1.957,1.008,1.971,1.096
2,356.517,3.047,5.961,3.098,5.967
1,357.425,1.992,1.005,1.967,1.091
1,357.859,1.923,1.08,1.907,1.059
2,358.431,3.041,5.966,3.064,5.983
2,358.905,3.01,5.989,3.078,5.954
1,359.384,1.982,1.011,1.946,1.033
1,359.464,1.99,1.019,1.945,1.03
1,360.325,1.928,1.086,1.902,1.024
1,361.159,1.989,1.094,1.967,1.047
2,362.574,3.068,5.919,3.089,5.949
1,363.711,1.959,1.009,1.91,1.033
1,364.171,1.93,1.01,1.999,1.094
2,364.403,3.04,5.913,3.085,5.93
2,365.654,3.099,5.998,3.094,5.98
2,366.297,3.042,5.923,3.05,5.975
1,366.781,1.905,1.018,1.931,1.087
1,367.318,1.937,1.024,1.933,1.048
1,368.546,1.948,1.039,1.961,1.02
2,371.325,3.032,5.959,3.099,5.953
2,371.554,3.038,5.936,3.017,5.979
1,371.682,1.978,1.052,1.946,1.05
1,372.783,1.922,1.066,1.926,1.09
1,374.016,1.992,1.068,1.909,1.087
2,375.105,3.055,5.92,3.094,5.944
1,375.943,1.91,1.059,1.986,1.057
1,376.01,1.964,1.028,1.91,1.001
2,376.588,3.063,5.913,3.025,5.981
2,376.753,3.019,5.906,3.032,5.936
1,377.158,1.931,1.052,1.902,1.078
2,377.223,3.073,5.948,3.06,5.978
2,377.378,3.096,5.977,3.015,5.991
2,377.607,3.042,5.983,3.05,5.925
2,377.937,3.05,5.92,3.017,5.969
1,378.95,1.982,1.037,1.965,1.051
2,378.95,3.088,5.954,3.085,5.991
1,379.456,1.986,1.035,1.968,1.051
2,379.551,3.063,5.982,3.007,5.954
2,379.773,3.004,5.941,3.005,5.924
1,380.695,1.992,1.056,1.991,1.057
1,381.457,1.96,1.031,1.922,1.005
1,381.669,1.954,1.013,1.963,1.04
2,381.746,3.098,5.935,3.094,5.983
2,382.398,3.027,5.924,3.076,5.905
1,382.461,1.93,1.017,1.932,1.006
1,383.17,1.953,1.036,1.922,1.07
2,383.387,3.016,5.989,3.066,5.95
1,383.699,1.954,1.044,1.957,1.008
1,384.208,1.905,1.026,1.907,1.008
2,384.405,3.041,5.918,3.016,5.982
1,384.528,1.927,1.01,1.902,1.004
2,384.572,3.002,5.924,3.008,5.906
2,384.655,3.048,5.997,3.043,5.931
1,384.683,1.917,1.079,1.969,1.046
2,384.751,3.06,5.982,3.025,5.962
1,386.878,1.996,1.026,1.989,1.018
2,387.474,3.081,5.933,3.015,5.962
1,387.938,1.964,1.074,1.909,1.024
2,388.511,3.056,5.934,3.025,5.94
1,389.592,1.98,1.006,1.948,1.0
2,389.803,3.002,5.996,3.056,5.935
2,390.323,3.043,5.99,3.037,5.947
1,390.479,1.999,1.011,1.949,1.031
2,392.952,3.003,5.987,3.012,5.955
2,393.274,3.066,5.946,3.079,5.982
1,394.02,1.91,1.057,1.945,1.074
2,397.461,3.003,5.939,3.032,5.933
2,397.864,3.066,5.939,3.055,5.979
2,397.944,3.023,5.937,3.094,5.929
2,397.963,3.05,5.996,3.059,5.977
2,398.221,3.043,5.944,3.097,5.989
2,398.229,3.042,5.928,3.033,5.937
1,398.808,1.926,1.066,1.958,1.065
1,398.842,1.907,1.075,1.938,1.027
2,398.847,3.08,5.987,3.041,5.975
2,398.859,3.04,5.995,3.049,5.979
1,398.986,1.918,1.008,1.973,1.057
1,399.525,1.915,1.047,1.9,1.091
2,399.852,3.039,5.995,3.044,5.988
2,400.725,3.051,5.909,3.084,5.987
1,403.206,1.943,1.06,1.903,1.033
1,403.474,1.968,1.088,1.983,1.042
2,403.956,3.022,5.947,3.045,5.957
2,404.585,3.093,5.974,3.072,5.957
1,404.622,1.965,1.03,1.974,1.096
2,405.032,3.026,5.915,3.079,5.991
2,405.573,3.004,5.972,3.03,5.906
2,406.179,3.04,5.967,3.019,5.999
2,407.187,3.073,5.9,3.05,5.906
2,407.247,3.037,5.93,3.028,5.922
1,407.342,1.974,1.023,1.967,1.039
1,409.232,1.957,1.082,1.942,1.0
2,410.03,3.087,5.903,3.069,5.947
2,410.363,3.009,5.993,3.043,5.913
1,410.846,1.915,1.097,1.949,1.007
2,412.209,3.051,5.991,3.04,5.959
