task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,74.833,1.908,1.053,1.905,1.096
1,74.876,1.933,1.052,1.985,1.094
1,76.266,1.907,1.002,1.918,1.1
2,77.842,3.064,5.907,3.093,5.978
1,78.556,1.918,1.07,1.946,1.025
2,79.603,3.002,5.978,3.076,5.91
2,79.937,3.068,5.998,3.041,5.927
1,81.137,1.958,1.057,1.916,1.006
1,81.603,1.908,1.025,1.94,1.039
2,81.611,3.078,5.902,3.055,5.946
1,82.032,1.923,1.071,1.932,1.044
2,83.233,3.086,5.975,3.032,5.906
1,83.308,1.943,1.058,1.969,1.047
2,83.933,3.096,5.927,3.048,5.979
2,84.849,3.047,5.931,3.01,5.965
2,85.09,3.068,5.987,3.031,5.922
1,85.188,1.962,1.082,1.904,1.088
1,86.749,1.952,1.093,1.946,1.041
1,86.978,1.919,1.075,1.954,1.004
1,87.013,1.919,1.044,1.969,1.011
1,87.951,1.993,1.059,1.906,1.065
2,88.236,3.032,5.912,3.024,5.966
2,88.317,3.072,5.914,3.047,5.944
1,88.997,1.971,1.004,1.975,1.009
2,89.991,3.052,5.915,3.003,5.989
2,90.128,3.069,5.982,3.032,5.975
2,90.39,3.003,5.957,3.044,5.9
2,90.94,3.074,5.925,3.013,5.972
2,91.065,3.037,5.98,3.045,5.999
1,91.354,1.954,1.056,1.964,1.003
2,92.749,3.002,5.954,3.099,5.948
2,92.983,3.054,5.931,3.014,5.947
2,93.419,3.078,5.995,3.001,5.983
2,93.492,3.081,5.996,3.023,5.973
2,93.959,3.075,5.934,3.078,5.976
1,95.627,1.94,1.071,1.954,1.078
2,95.647,3.066,5.945,3.081,5.931
1,96.207,1.908,1.002,1.954,1.01
1,96.632,1.96,1.02,1.968,1.058
1,96.714,1.973,1.046,1.937,1.033
1,97.034,1.912,1.07,1.978,1.023
2,97.63,3.034,5.921,3.01,5.978
1,98.362,1.984,1.068,1.963,1.018
1,98.412,1.983,1.097,1.932,1.005
2,99.756,3.089,5.994,3.047,5.962
1,100.108,1.952,1.024,1.982,1.001
2,100.207,3.009,5.975,3.038,5.993
1,100.663,1.905,1.075,1.964,1.042
1,102.453,1.952,1.084,1.922,1.082
1,102.989,1.923,1.053,1.943,1.045
2,103.798,3.087,5.92,3.004,5.941
2,104.047,3.037,5.966,3.034,5.937
1,104.223,1.912,1.053,1.978,1.038
1,104.295,1.986,1.098,1.944,1.068
2,104.462,3.065,5.941,3.01,5.999
1,105.252,1.996,1.055,1.916,1.072
2,105.378,3.079,5.916,3.089,5.914
1,105.459,1.946,1.059,1.998,1.069
2,105.503,3.053,5.966,3.076,5.959
1,106.205,1.989,1.041,1.984,1.044
1,106.563,1.904,1.028,1.964,1.042
1,107.476,1.995,1.001,1.964,1.028
1,107.583,1.955,1.031,1.943,1.1
2,108.158,3.087,5.965,3.002,5.97
2,109.429,3.09,5.962,3.041,5.965
2,109.989,3.087,5.9,3.072,5.912
2,110.432,3.039,5.918,3.031,5.969
2,110.604,3.047,5.916,3.023,5.947
2,111.294,3.019,5.919,3.017,5.934
2,111.531,3.007,5.993,3.015,5.933
1,111.606,1.928,1.08,1.963,1.093
2,111.63,3.072,5.972,3.05,5.995
2,112.773,3.007,5.978,3.1,5.967
1,113.556,1.977,1.016,1.943,1.087
1,113.766,1.907,1.049,1.911,1.098
1,114.045,1.974,1.026,1.913,1.054
2,114.4,3.048,5.973,3.041,5.995
1,114.911,1.927,1.066,1.985,1.1
1,115.167,1.907,1.067,1.907,1.1
1,117.913,1.901,1.062,1.947,1.004
1,119.066,1.998,1.001,1.958,1.081
1,119.134,1.978,1.061,1.927,1.018
1,119.599,1.944,1.071,1.981,1.096
2,119.84,3.037,5.991,3.066,5.925
1,119.898,1.978,1.089,1.909,1.028
1,121.375,1.903,1.095,1.991,1.095
1,121.51,1.921,1.073,1.963,1.069
2,122.055,3.087,5.982,3.021,5.988
1,124.355,1.91,1.001,1.916,1.043
2,124.941,3.068,5.995,3.026,5.962
2,124.991,3.079,5.911,3.053,5.92
2,125.328,3.066,5.972,3.008,5.979
2,125.395,3.026,5.947,3.073,5.947
1,125.779,1.956,1.037,1.92,1.067
1,126.288,1.934,1.037,1.985,1.089
2,127.486,3.028,5.943,3.04,5.9
1,127.714,1.996,1.037,1.912,1.052
2,127.88,3.04,5.941,3.016,5.974
2,128.652,3.092,5.995,3.028,5.937
2,128.77,3.09,5.971,3.004,5.965
1,128.837,1.963,1.036,1.944,1.082
1,129.062,1.978,1.044,1.946,1.08
1,130.186,1.908,1.025,1.973,1.041
2,131.28,3.04,5.915,3.05,5.961
2,131.714,3.027,5.944,3.037,5.918
2,132.137,3.083,5.964,3.016,5.984
2,132.167,3.005,5.982,3.075,5.901
2,132.865,3.056,5.974,3.026,5.913
2,133.184,3.04,5.944,3.032,5.986
1,134.375,1.908,1.018,1.975,1.081
1,134.635,1.946,1.007,1.977,1.0
1,135.546,1.997,1.064,1.906,1.06
2,136.897,3.06,5.967,3.089,5.903
1,137.263,1.963,1.01,1.93,1.03
2,138.811,3.014,5.954,3.026,5.997
2,139.08,3.037,5.969,3.072,5.924
1,139.163,1.987,1.028,1.919,1.024
2,139.391,3.074,5.982,3.042,5.965
2,139.531,3.038,5.987,3.099,5.981
1,139.984,1.974,1.086,1.979,1.055
1,140.414,1.947,1.065,1.958,1.043
1,140.546,1.934,1.044,1.986,1.005
2,141.283,3.023,5.909,3.024,5.984
1,142.912,1.948,1.008,1.986,1.079
2,143.894,3.049,5.911,3.031,5.954
1,143.93,1.96,1.007,1.996,1.082
1,144.861,1.905,1.005,1.951,1.098
2,147.187,3.062,5.954,3.013,5.909
1,147.428,1.995,1.015,1.903,1.025
2,148.017,3.075,5.989,3.002,5.942
2,148.378,3.078,5.903,3.087,5.939
1,148.865,1.913,1.015,1.991,1.058
1,149.191,1.978,1.093,1.903,1.055
2,149.619,3.029,5.95,3.062,5.956
1,150.812,1.916,1.053,1.996,1.0
1,151.456,1.952,1.01,1.997,1.08
1,152.652,1.911,1.041,1.927,1.06
1,153.095,1.955,1.016,1.991,1.051
2,153.475,3.056,5.958,3.089,5.925
1,154.228,1.913,1.033,1.974,1.016
1,155.934,1.97,1.082,1.982,1.043
1,156.654,1.956,1.096,1.915,1.057
1,157.655,1.966,1.081,1.967,1.085
2,158.239,3.026,5.949,3.073,5.939
2,159.023,3.004,5.97,3.093,5.969
1,159.563,1.988,1.084,1.954,1.091
1,159.754,1.949,1.064,1.96,1.05
2,160.05,3.041,5.991,3.098,5.996
2,160.666,3.007,5.943,3.071,5.999
2,161.111,3.09,5.995,3.012,5.997
1,162.211,1.927,1.085,1.904,1.008
1,163.809,1.991,1.044,1.97,1.069
1,164.267,1.976,1.051,1.967,1.028
2,164.923,3.023,5.999,3.008,5.949
1,165.863,1.935,1.027,1.956,1.049
1,165.965,1.936,1.012,1.978,1.006
2,166.472,3.037,5.927,3.075,5.953
2,167.402,3.091,5.928,3.033,5.999
2,167.439,3.035,5.914,3.036,5.974
2,167.636,3.096,5.989,3.038,5.947
2,167.772,3.079,5.976,3.069,5.905
1,168.572,1.99,1.063,1.992,1.08
1,170.082,1.928,1.021,1.925,1.049
2,170.274,3.009,5.986,3.035,5.95
2,170.78,3.04,5.95,3.072,5.909
1,170.817,1.952,1.056,1.957,1.091
1,170.916,1.982,1.01,1.949,1.032
1,171.23,1.918,1.034,1.916,1.001
2,171.986,3.07,5.911,3.005,5.961
2,172.549,3.087,5.941,3.027,5.909
1,173.139,1.926,1.037,1.973,1.046
2,173.315,3.086,5.927,3.018,5.984
2,173.47,3.016,5.907,3.004,6.0
2,174.287,3.083,5.939,3.066,5.957
2,174.479,3.02,5.946,3.088,5.929
1,174.997,1.945,1.047,1.946,1.058
1,175.114,1.944,1.072,1.913,1.078
2,175.516,3.047,5.965,3.031,5.929
1,177.401,1.903,1.098,1.928,1.052
2,178.427,3.034,5.92,3.083,5.986
1,180.069,1.968,1.025,1.939,1.03
1,180.333,1.91,1.065,1.975,1.03
2,181.883,3.023,5.947,3.023,5.924
2,182.857,3.079,5.91,3.053,5.996
1,183.557,1.991,1.008,1.944,1.074
2,183.711,3.015,5.93,3.047,5.96
2,185.187,3.081,5.917,3.052,5.991
2,185.29,3.031,5.973,3.019,5.922
2,185.783,3.041,5.92,3.046,5.96
1,185.961,1.926,1.099,1.975,1.08
1,186.172,1.943,1.054,1.966,1.055
1,186.329,1.954,1.068,1.944,1.061
2,186.983,3.026,5.969,3.028,5.912
2,189.033,3.086,5.938,3.093,5.947
2,190.8,3.077,5.949,3.031,5.939
2,191.178,3.009,5.962,3.075,5.937
2,191.735,3.079,5.934,3.075,5.992
1,192.683,1.907,1.033,1.951,1.01
2,192.971,3.041,5.984,3.015,5.965
2,193.723,3.039,5.961,3.076,6.0
2,194.34,3.043,5.978,3.072,5.94
1,195.959,1.974,1.002,1.923,1.012
2,196.452,3.058,5.922,3.087,5.943
1,197.211,1.957,1.099,1.952,1.01
1,197.572,1.971,1.009,1.917,1.078
2,198.686,3.034,5.956,3.028,5.926
1,198.841,1.921,1.069,1.964,1.021
1,199.027,1.902,1.081,1.952,1.098
1,199.084,1.982,1.064,1.949,1.086
1,200.365,1.977,1.023,1.952,1.02
1,201.106,1.985,1.073,1.955,1.006
2,201.284,3.083,5.949,3.067,5.978
1,201.359,1.924,1.07,1.932,1.051
2,201.613,3.026,5.967,3.034,5.987
1,204.703,1.924,1.082,1.943,1.003
1,204.846,1.981,1.073,1.978,1.08
2,205.198,3.071,5.934,3.092,5.929
1,205.389,1.981,1.044,1.965,1.028
1,205.86,1.928,1.064,1.996,1.072
1,206.661,1.916,1.085,1.936,1.074
2,209.656,3.007,5.968,3.047,5.952
2,210.11,3.004,5.991,3.024,5.908
2,210.208,3.048,5.909,3.014,5.924
1,211.31,1.974,1.008,1.946,1.018
1,212.492,1.911,1.043,1.976,1.06
1,212.586,1.946,1.079,1.921,1.096
1,213.657,1.994,1.016,1.948,1.033
1,213.909,1.939,1.098,1.919,1.031
1,214.385,1.982,1.024,1.945,1.04
2,214.403,3.024,5.923,3.072,5.963
1,215.59,1.904,1.074,1.925,1.097
2,215.831,3.088,5.99,3.047,5.985
1,215.936,1.959,1.041,1.926,1.066
2,216.663,3.086,5.95,3.089,5.9
1,218.095,1.967,1.026,1.916,1.042
2,219.469,3.076,5.95,3.046,5.923
1,219.5,1.949,1.027,1.991,1.098
1,219.607,1.906,1.047,1.989,1.011
2,219.675,3.011,5.92,3.039,5.913
1,220.398,1.998,1.003,1.978,1.024
2,220.716,3.014,5.984,3.06,5.948
1,221.947,1.967,1.001,1.92,1.051
1,222.071,1.968,1.05,1.942,1.086
2,222.415,3.084,5.964,3.086,5.973
1,222.74,1.989,1.011,1.964,1.048
2,222.958,3.022,5.96,3.068,5.933
2,223.039,3.003,5.945,3.056,5.998
1,223.106,1.964,1.084,1.967,1.095
1,223.161,1.966,1.02,1.953,1.018
1,225.778,1.969,1.097,1.918,1.02
2,228.309,3.083,5.919,3.073,5.905
1,229.075,1.92,1.08,1.971,1.032
2,230.46,3.067,5.993,3.039,5.936
1,231.777,1.978,1.071,1.925,1.04
2,232.325,3.057,5.936,3.098,5.933
2,232.537,3.095,5.948,3.093,5.92
2,233.587,3.083,5.959,3.022,5.928
2,233.852,3.045,5.974,3.043,5.924
2,234.105,3.071,5.95,3.015,5.988
2,234.178,3.05,5.941,3.037,5.947
1,239.275,1.917,1.043,1.997,1.051
1,239.434,1.957,1.089,1.906,1.026
1,239.531,1.9,1.01,1.939,1.033
2,240.345,3.017,5.957,3.037,5.972
2,241.256,3.03,5.929,3.079,5.978
1,241.975,1.963,1.075,1.931,1.094
2,242.27,3.042,5.927,3.098,5.937
1,242.674,1.969,1.016,1.916,1.081
1,243.089,1.967,1.05,1.936,1.081
1,243.284,1.982,1.039,1.974,1.083
2,243.728,3.075,5.963,3.003,5.936
1,244.339,1.917,1.048,1.92,1.008
1,244.383,1.909,1.063,1.922,1.034
1,244.901,1.968,1.073,1.992,1.053
1,244.931,1.936,1.06,1.925,1.011
1,245.068,1.996,1.062,1.927,1.068
1,246.036,1.906,1.024,1.982,1.06
2,246.09,3.069,5.934,3.013,5.933
2,246.484,3.082,5.959,3.082,5.962
2,247.499,3.009,5.928,3.047,5.906
2,247.719,3.005,5.966,3.02,5.949
2,248.07,3.067,6.0,3.006,5.938
2,248.695,3.073,5.989,3.069,5.999
1,249.169,1.907,1.015,1.998,1.081
2,249.904,3.087,5.988,3.013,5.974
1,250.599,1.965,1.031,1.916,1.098
1,251.003,1.968,1.0,1.957,1.076
2,251.094,3.043,5.937,3.026,5.969
1,251.657,1.949,1.077,1.985,1.086
2,252.793,3.072,5.927,3.056,5.924
1,253.447,1.974,1.043,1.998,1.011
2,254.753,3.087,5.912,3.033,5.923
2,255.626,3.094,5.933,3.065,5.912
1,255.988,1.93,1.054,1.97,1.006
1,256.473,1.926,1.025,1.926,1.04
2,257.01,3.069,5.985,3.057,5.987
2,257.691,3.069,5.929,3.016,5.914
2,257.823,3.016,5.923,3.093,5.971
1,257.93,1.943,1.095,1.925,1.087
2,258.587,3.0,5.999,3.013,5.963
1,259.982,1.958,1.026,1.952,1.064
1,260.024,1.906,1.072,1.901,1.0
1,260.975,1.973,1.046,1.982,1.086
2,261.122,3.008,5.958,3.001,5.97
1,261.158,1.962,1.063,1.976,1.01
1,262.065,1.937,1.087,1.948,1.075
1,262.745,1.909,1.077,1.978,1.09
2,263.113,3.018,5.917,3.098,5.936
2,263.767,3.076,5.983,3.028,5.938
2,263.886,3.027,5.973,3.037,5.966
1,265.234,1.911,1.043,1.946,1.081
1,266.679,1.925,1.066,1.924,1.075
2,266.84,3.076,5.953,3.0,5.979
2,269.025,3.039,5.96,3.093,5.907
1,269.476,1.925,1.068,1.999,1.055
2,269.691,3.047,5.968,3.04,5.923
1,269.799,1.994,1.041,1.926,1.043
2,270.096,3.091,5.98,3.038,5.939
2,272.236,3.05,5.913,3.004,5.932
2,272.632,3.04,5.999,3.085,5.982
2,273.682,3.078,5.968,3.041,5.95
2,273.919,3.04,5.902,3.04,5.947
1,274.071,1.932,1.022,1.992,1.09
1,274.233,1.91,1.092,1.956,1.038
1,275.793,1.926,1.041,1.982,1.092
1,276.681,1.968,1.005,1.934,1.079
2,276.729,3.053,5.931,3.038,5.922
2,277.399,3.035,5.966,3.069,5.99
2,277.453,3.036,5.958,3.058,5.911
1,277.883,1.987,1.079,1.973,1.084
2,277.916,3.077,5.901,3.062,5.938
1,279.343,1.949,1.057,1.959,1.013
1,281.565,1.994,1.026,1.949,1.087
2,281.861,3.076,5.937,3.089,5.968
1,283.147,1.978,1.007,1.955,1.051
2,283.387,3.053,5.965,3.069,5.907
2,283.648,3.089,5.942,3.016,5.901
1,284.334,1.951,1.088,1.985,1.005
1,284.471,1.951,1.03,1.971,1.061
1,286.17,1.975,1.015,1.911,1.019
2,287.237,3.09,5.982,3.06,5.975
2,287.609,3.093,5.975,3.056,5.971
1,288.239,1.946,1.031,1.946,1.03
2,288.885,3.008,5.966,3.001,5.929
2,289.546,3.019,5.992,3.035,5.965
1,290.323,1.993,1.093,1.973,1.092
1,291.017,1.922,1.029,1.902,1.026
1,292.345,1.957,1.029,1.909,1.092
2,292.458,3.093,5.917,3.017,5.932
2,292.712,3.066,5.994,3.08,5.963
2,293.265,3.05,5.954,3.023,5.98
2,293.762,3.016,5.903,3.061,5.939
1,294.798,1.986,1.055,1.916,1.062
1,295.1,1.907,1.082,1.954,1.059
2,297.488,3.016,5.909,3.023,5.971
2,298.653,3.022,5.98,3.092,5.923
1,300.879,1.952,1.055,1.918,1.063
1,302.164,1.99,1.04,1.985,1.097
1,302.321,1.935,1.076,1.928,1.081
1,303.586,1.971,1.057,1.906,1.07
2,303.627,3.041,5.964,3.064,5.987
2,303.742,3.076,5.919,3.065,5.967
2,304.563,3.095,5.906,3.075,5.904
1,304.943,1.911,1.0,1.974,1.091
1,306.436,1.918,1.033,1.988,1.037
2,306.761,3.087,5.907,3.098,5.996
2,307.646,3.034,5.914,3.085,5.959
1,308.157,1.996,1.06,1.901,1.069
1,308.552,1.951,1.037,1.983,1.062
1,308.798,1.916,1.043,1.994,1.01
1,309.405,1.916,1.056,1.902,1.028
2,310.429,3.02,5.966,3.057,5.994
1,310.791,1.916,1.063,1.913,1.095
2,310.978,3.013,5.99,3.087,5.971
1,311.935,1.99,1.08,1.95,1.079
2,311.993,3.026,5.922,3.023,5.987
2,312.352,3.094,5.908,3.066,5.912
2,312.498,3.007,5.947,3.095,5.974
2,314.092,3.005,5.97,3.047,5.954
2,314.65,3.011,5.997,3.048,5.958
2,314.729,3.062,5.911,3.082,5.978
2,315.637,3.075,5.905,3.003,5.945
1,316.765,1.991,1.004,1.929,1.02
2,318.491,3.035,5.959,3.046,5.952
1,318.582,1.924,1.055,1.946,1.021
2,319.088,3.082,5.99,3.037,5.988
2,319.578,3.08,5.949,3.001,5.938
1,319.67,1.909,1.031,1.913,1.047
1,320.178,1.989,1.097,1.921,1.068
2,320.355,3.075,5.912,3.01,5.982
1,320.39,1.986,1.05,1.991,1.087
1,320.866,1.949,1.068,1.928,1.008
2,322.075,3.051,5.991,3.05,5.946
1,322.157,1.953,1.089,1.93,1.059
1,322.309,1.945,1.077,1.964,1.011
2,323.859,3.04,5.926,3.081,5.932
1,324.793,1.995,1.097,1.912,1.093
1,324.864,1.961,1.048,1.917,1.009
1,325.087,1.935,1.046,1.964,1.011
2,325.405,3.1,5.979,3.041,5.999
2,325.919,3.058,5.9,3.077,5.961
2,326.292,3.067,5.964,3.013,5.908
1,326.359,1.95,1.096,1.972,1.075
1,327.502,1.918,1.003,1.956,1.046
1,328.066,1.977,1.03,1.902,1.086
2,328.262,3.05,5.992,3.044,5.988
1,333.518,1.916,1.062,1.906,1.024
1,335.003,1.968,1.002,1.978,1.084
2,335.779,3.037,5.975,3.037,5.948
2,337.323,3.033,5.957,3.076,5.986
1,337.544,1.912,1.039,1.999,1.078
2,337.72,3.042,5.939,3.067,5.923
2,337.746,3.084,5.961,3.031,5.959
2,338.042,3.016,5.968,3.039,5.954
2,338.878,3.012,5.993,3.013,5.915
2,338.999,3.023,5.959,3.063,5.982
2,339.296,3.054,5.968,3.086,5.966
1,339.446,1.975,1.081,1.986,1.023
1,340.647,1.923,1.042,1.974,1.026
1,341.556,1.943,1.06,1.988,1.063
1,342.813,1.996,1.046,1.926,1.06
1,342.841,1.982,1.062,1.944,1.004
2,343.996,3.099,5.946,3.091,5.914
1,344.814,1.965,1.064,1.924,1.042
2,346.042,3.007,5.957,3.09,5.996
1,346.179,1.936,1.066,1.986,1.077
1,346.29,1.964,1.054,1.966,1.026
2,346.916,3.033,5.913,3.002,5.927
2,347.328,3.002,5.973,3.072,5.938
1,347.625,1.97,1.015,1.904,1.061
1,347.651,1.958,1.098,1.911,1.048
2,349.585,3.042,5.911,3.03,5.958
1,349.927,1.984,1.08,1.987,1.025
2,350.619,3.098,5.902,3.076,5.995
2,350.761,3.067,5.946,3.058,5.904
1,350.975,1.959,1.058,1.984,1.081
1,351.429,1.949,1.077,1.902,1.079
2,351.651,3.018,5.92,3.067,5.942
1,351.954,1.942,1.041,1.907,1.041
1,352.216,1.995,1.081,1.922,1.072
1,353.092,1.994,1.042,1.996,1.023
2,353.208,3.0,5.902,3.02,5.922
1,353.241,1.969,1.093,1.927,1.054
2,353.74,3.006,5.964,3.069,5.993
1,354.042,1.902,1.042,1.948,1.059
2,355.134,3.026,5.978,3.003,5.994
1,355.592,1.927,1.037,1.937,1.071
2,358.297,3.072,5.935,3.017,5.933
1,358.466,1.986,1.039,1.908,1.008
2,358.957,3.078,5.923,3.03,5.916
1,359.339,1.937,1.017,1.923,1.017
1,360.492,1.953,1.035,1.998,1.057
1,361.536,1.952,1.02,1.936,1.024
2,362.049,3.055,5.962,3.094,5.974
2,363.12,3.081,5.925,3.018,5.962
2,364.179,3.075,5.957,3.046,5.923
2,364.679,3.01,5.919,3.035,5.946
1,365.186,1.901,1.03,1.984,1.066
1,366.035,1.948,1.035,1.95,1.084
1,366.215,1.951,1.078,1.957,1.048
2,366.481,3.073,5.962,3.011,5.952
1,366.485,1.963,1.034,1.975,1.056
2,366.758,3.038,5.975,3.079,5.996
1,366.915,1.922,1.088,1.925,1.086
1,367.374,1.97,1.026,1.926,1.008
1,367.742,1.909,1.063,1.931,1.087
1,368.014,1.935,1.024,1.942,1.024
1,368.137,1.9,1.077,1.967,1.035
1,368.806,1.984,1.041,1.996,1.015
2,368.892,3.064,5.961,3.03,5.927
2,369.534,3.062,5.924,3.075,5.909
1,369.784,1.935,1.047,1.999,1.036
1,370.392,1.99,1.028,1.951,1.035
2,371.052,3.08,5.977,3.054,5.9
2,371.202,3.005,5.935,3.072,5.929
2,371.515,3.013,5.998,3.06,5.957
1,372.651,1.94,1.004,1.928,1.078
1,373.21,1.991,1.031,1.903,1.064
2,375.154,3.002,5.942,3.077,5.946
1,375.91,1.945,1.097,1.969,1.079
1,376.151,1.991,1.006,1.972,1.063
2,377.126,3.053,5.923,3.083,5.946
2,377.546,3.079,5.947,3.08,5.939
2,381.304,3.091,5.916,3.064,5.947
2,381.501,3.069,5.97,3.079,5.973
1,383.263,1.955,1.044,1.943,1.035
1,384.233,1.96,1.035,1.922,1.038
2,384.287,3.014,5.95,3.0,5.973
1,385.012,1.972,1.086,1.958,1.061
1,385.132,1.975,1.047,1.997,1.001
1,385.599,1.986,1.094,1.918,1.08
1,386.333,1.975,1.048,1.961,1.052
1,386.948,1.936,1.019,1.986,1.04
2,388.958,3.007,5.922,3.024,5.941
1,390.054,1.941,1.005,1.97,1.033
1,390.84,1.919,1.096,1.933,1.096
2,390.924,3.069,5.957,3.043,5.947
1,391.796,1.946,1.044,1.903,1.091
2,392.012,3.052,5.929,3.005,5.985
2,395.406,3.098,5.965,3.085,5.981
1,395.524,1.956,1.006,1.958,1.091
1,396.184,1.913,1.1,1.915,1.067
1,396.467,1.979,1.043,1.924,1.015
1,397.033,1.942,1.065,1.92,1.099
