task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,168.885,3.066,5.983,3.028,5.982
2,170.042,3.036,5.997,3.046,5.976
2,170.362,3.025,5.965,3.006,5.967
2,170.759,3.001,5.982,3.045,5.914
1,170.83,1.945,1.003,1.911,1.021
2,171.445,3.035,5.912,3.088,5.905
1,172.36,1.919,1.046,1.976,1.067
2,173.075,3.081,5.978,3.013,5.947
1,173.222,1.928,1.006,1.957,1.049
2,173.526,3.089,5.966,3.079,5.994
1,174.009,1.946,1.03,1.996,1.04
1,175.089,1.955,1.043,1.923,1.001
2,175.493,3.0,5.912,3.054,5.996
1,176.336,1.971,1.049,1.979,1.079
2,176.734,3.001,5.996,3.05,5.948
1,178.991,1.955,1.064,1.953,1.005
2,179.437,3.083,5.914,3.04,5.929
1,179.626,1.913,1.081,1.943,1.096
2,181.62,3.053,5.992,3.014,5.943
1,182.783,1.905,1.021,1.948,1.081
2,182.827,3.035,5.966,3.04,5.958
2,182.852,3.009,5.935,3.098,5.924
1,183.768,1.941,1.037,1.915,1.063
2,184.718,3.005,5.938,3.021,5.987
2,184.934,3.063,5.96,3.04,5.922
2,185.477,3.083,5.973,3.064,5.947
2,186.198,3.007,5.939,3.055,5.947
2,186.387,3.033,5.999,3.038,5.975
2,188.079,3.065,5.981,3.09,5.952
2,188.531,3.095,5.908,3.031,5.914
2,189.781,3.039,5.998,3.089,5.92
1,190.371,1.936,1.061,1.93,1.057
1,190.394,1.924,1.087,1.999,1.01
1,192.584,1.916,1.071,1.948,1.057
2,192.646,3.049,5.968,3.07,5.941
1,194.14,1.986,1.079,1.99,1.028
2,194.381,3.051,5.98,3.039,5.935
1,194.713,1.982,1.094,1.961,1.054
1,195.464,1.989,1.018,1.946,1.002
1,196.457,1.998,1.035,1.941,1.088
2,196.547,3.003,5.993,3.026,5.931
1,196.985,1.987,1.031,1.951,1.046
2,199.328,3.09,5.968,3.086,5.929
2,199.57,3.042,5.989,3.099,5.915
1,199.616,1.93,1.095,1.954,1.062
2,200.787,3.005,5.917,3.096,5.949
2,200.97,3.095,5.949,3.042,5.916
2,201.724,3.036,5.947,3.033,5.903
1,202.198,1.916,1.064,1.979,1.006
1,202.681,1.974,1.096,1.926,1.015
1,202.775,1.961,1.074,1.929,1.006
1,202.923,1.971,1.068,1.912,1.061
1,203.739,1.964,1.006,1.902,1.051
1,203.872,1.912,1.025,1.919,1.043
1,204.194,1.939,1.09,1.972,1.044
2,205.346,3.021,5.989,3.076,5.983
2,205.477,3.014,5.914,3.081,5.989
2,206.022,3.034,5.954,3.053,5.936
1,206.145,1.954,1.073,1.928,1.01
1,207.098,1.992,1.042,1.941,1.026
1,207.519,1.964,1.016,1.965,1.056
1,207.546,1.919,1.026,1.93,1.041
1,208.48,1.993,1.009,1.928,1.033
1,208.58,1.934,1.056,1.943,1.095
1,209.428,1.985,1.021,1.956,1.003
2,209.565,3.062,5.914,3.002,5.906
2,209.593,3.04,5.938,3.09,5.903
1,209.598,1.965,1.03,1.993,1.035
1,209.779,1.948,1.016,1.982,1.098
2,209.805,3.056,5.966,3.045,5.964
2,210.109,3.079,5.957,3.087,5.993
2,210.803,3.056,5.933,3.017,5.957
2,211.071,3.075,5.911,3.007,5.972
2,212.047,3.05,5.953,3.091,5.969
1,212.478,1.918,1.024,1.964,1.098
2,213.769,3.005,5.974,3.037,5.996
1,213.782,1.996,1.085,1.915,1.096
2,213.936,3.018,5.968,3.056,5.967
2,214.227,3.04,5.95,3.03,5.913
1,214.466,1.929,1.03,1.996,1.041
1,214.669,1.954,1.003,1.901,1.097
1,215.349,1.944,1.064,1.964,1.014
2,215.379,3.031,5.901,3.075,5.935
1,215.59,1.939,1.054,1.919,1.077
1,216.318,1.95,1.087,1.989,1.025
2,216.436,3.088,5.97,3.002,5.943
2,217.477,3.042,5.975,3.093,5.937
2,217.534,3.052,5.967,3.083,5.941
1,217.606,1.949,1.053,1.931,1.035
2,218.825,3.099,5.954,3.02,5.94
1,218.95,1.987,1.014,1.962,1.045
1,219.266,1.993,1.035,1.925,1.046
2,220.597,3.002,5.996,3.073,5.922
1,221.344,1.926,1.065,1.967,1.039
1,221.581,1.969,1.05,1.931,1.019
1,221.873,1.982,1.047,1.981,1.1
1,222.262,1.992,1.061,1.944,1.078
2,223.341,3.056,5.949,3.078,5.949
1,223.429,1.952,1.057,1.931,1.042
1,223.858,1.997,1.038,1.946,1.026
1,225.033,1.902,1.092,1.931,1.067
1,227.113,1.915,1.099,1.915,1.051
2,228.493,3.001,5.999,3.088,5.986
2,228.738,3.019,5.978,3.031,5.92
2,229.572,3.079,5.972,3.079,5.935
2,230.211,3.036,5.929,3.053,5.956
1,233.254,1.998,1.042,1.974,1.025
1,233.262,1.95,1.056,1.98,1.077
1,234.036,1.975,1.039,1.92,1.074
2,234.244,3.065,5.978,3.007,5.952
2,234.678,3.038,5.928,3.066,5.902
2,235.109,3.076,5.953,3.093,5.936
1,237.149,1.992,1.033,1.902,1.008
2,238.103,3.032,5.987,3.014,5.947
2,238.116,3.094,5.914,3.096,5.956
2,238.432,3.063,5.948,3.06,5.98
1,238.629,1.932,1.052,1.992,1.054
1,240.5,1.967,1.044,1.957,1.032
1,241.662,1.979,1.097,1.904,1.051
2,242.195,3.015,5.904,3.021,5.947
2,244.489,3.098,5.934,3.076,5.906
2,244.756,3.023,5.9,3.093,5.937
1,244.764,1.957,1.081,1.996,1.044
1,245.11,1.91,1.042,1.959,1.085
2,246.312,3.012,5.96,3.095,5.906
2,246.931,3.086,5.934,3.097,5.993
2,247.006,3.009,5.905,3.075,5.934
2,248.554,3.001,5.95,3.05,5.997
2,248.866,3.021,5.926,3.047,5.931
2,251.246,3.016,5.99,3.027,5.955
2,252.124,3.075,5.982,3.056,5.999
1,252.363,1.92,1.087,1.975,1.033
2,252.51,3.062,5.987,3.022,5.944
1,252.717,1.961,1.016,1.998,1.056
1,253.331,1.961,1.029,1.902,1.094
1,253.645,1.926,1.038,1.913,1.078
1,254.26,1.966,1.095,1.903,1.065
1,254.578,1.963,1.09,1.945,1.081
2,255.321,3.09,5.925,3.066,5.981
1,256.23,1.953,1.042,1.998,1.033
2,256.39,3.055,5.931,3.083,5.983
1,256.731,1.928,1.061,1.925,1.064
2,256.824,3.099,5.916,3.029,5.965
1,256.874,1.903,1.064,1.991,1.023
2,256.906,3.086,5.977,3.015,5.916
2,257.915,3.072,5.902,3.06,5.9
2,258.424,3.019,5.958,3.076,5.937
2,259.432,3.02,5.932,3.051,5.942
1,259.891,1.931,1.078,1.909,1.091
2,260.298,3.001,5.966,3.004,5.932
2,261.236,3.079,5.929,3.05,5.969
1,261.739,1.993,1.098,1.966,1.048
2,261.92,3.003,5.964,3.043,5.912
2,264.372,3.094,5.975,3.076,5.962
2,265.576,3.04,5.924,3.091,5.94
2,265.626,3.06,5.981,3.095,5.971
1,265.927,1.908,1.001,1.997,1.011
2,266.514,3.073,5.902,3.048,5.927
1,267.676,1.91,1.025,1.951,1.007
2,268.07,3.057,5.943,3.026,5.909
1,268.572,1.965,1.056,1.971,1.061
2,268.938,3.093,5.983,3.038,5.987
1,269.607,1.938,1.019,1.962,1.097
1,271.442,1.993,1.033,1.993,1.067
1,272.057,1.981,1.094,1.956,1.004
1,272.231,1.976,1.047,1.975,1.04
1,272.44,1.985,1.057,1.999,1.067
2,272.521,3.061,5.957,3.088,5.961
1,272.691,1.919,1.035,1.923,1.021
2,272.794,3.033,5.943,3.068,5.957
2,274.404,3.086,5.952,3.002,5.941
1,275.243,1.967,1.095,1.916,1.082
2,275.457,3.012,5.965,3.026,5.974
1,275.955,1.966,1.091,1.922,1.06
1,276.038,1.973,1.077,1.961,1.077
1,276.835,1.961,1.029,1.968,1.023
1,276.872,1.951,1.049,1.923,1.049
1,279.151,1.982,1.081,1.922,1.023
2,279.844,3.042,5.926,3.052,5.938
2,280.858,3.011,5.902,3.034,5.973
1,283.024,1.957,1.027,1.928,1.028
1,283.404,1.951,1.084,1.993,1.068
2,284.572,3.01,5.909,3.029,5.905
1,286.689,1.97,1.037,1.933,1.099
1,287.728,1.965,1.067,1.96,1.04
2,289.303,3.099,5.922,3.064,5.959
2,289.538,3.008,5.954,3.071,5.969
2,290.621,3.064,5.984,3.039,5.933
2,290.828,3.003,5.986,3.011,5.974
2,291.096,3.011,5.979,3.002,5.905
1,291.308,1.966,1.073,1.918,1.091
1,291.737,1.968,1.015,1.911,1.05
2,292.177,3.048,5.997,3.071,5.991
1,292.756,1.904,1.08,1.92,1.055
1,294.291,1.944,1.026,1.926,1.066
2,294.938,3.034,5.901,3.002,5.997
1,294.989,1.975,1.1,1.91,1.029
1,295.985,1.918,1.043,1.926,1.075
1,296.611,1.968,1.04,1.949,1.092
1,297.303,1.984,1.078,1.936,1.058
1,300.119,1.923,1.078,1.904,1.071
2,300.585,3.031,5.997,3.061,5.946
2,301.533,3.04,5.958,3.081,5.945
1,301.573,1.901,1.077,1.946,1.021
2,304.522,3.095,5.931,3.096,5.932
1,306.657,1.966,1.046,1.955,1.075
1,306.997,1.999,1.024,1.902,1.01
2,307.027,3.014,5.96,3.023,5.985
1,307.032,1.91,1.055,1.981,1.007
1,307.44,1.932,1.069,1.905,1.095
2,308.214,3.002,5.958,3.023,5.905
1,308.558,1.986,1.059,1.945,1.079
1,308.726,1.913,1.092,1.964,1.042
1,311.244,1.975,1.034,1.922,1.08
2,311.252,3.068,5.931,3.011,5.978
1,311.511,1.942,1.098,1.926,1.043
2,311.973,3.084,5.926,3.064,5.966
1,312.001,1.986,1.046,1.935,1.057
2,312.046,3.001,5.947,3.053,5.94
2,312.597,3.05,5.972,3.088,5.929
2,312.69,3.013,5.927,3.079,5.983
2,312.737,3.063,5.973,3.045,5.902
1,312.977,1.913,1.021,1.944,1.033
1,313.233,1.949,1.059,1.918,1.098
2,313.381,3.002,5.934,3.085,5.919
1,313.969,1.996,1.066,1.911,1.075
1,314.715,1.959,1.086,1.942,1.042
2,315.267,3.069,5.962,3.078,5.915
1,315.42,1.925,1.019,1.974,1.066
1,315.991,1.981,1.029,1.903,1.095
1,317.326,1.982,1.018,1.996,1.023
2,317.759,3.018,5.963,3.095,5.927
1,318.279,1.993,1.051,1.956,1.024
2,318.383,3.084,5.988,3.081,5.915
2,319.376,3.05,5.941,3.002,5.953
2,320.856,3.03,5.951,3.018,5.992
1,326.758,1.932,1.018,1.993,1.091
2,328.457,3.096,5.922,3.069,5.911
2,329.306,3.016,5.996,3.041,5.943
2,329.598,3.077,5.95,3.021,5.981
1,330.003,1.94,1.063,1.949,1.015
1,331.011,1.905,1.014,1.907,1.09
1,331.146,1.94,1.021,1.975,1.02
1,331.306,1.925,1.0,1.931,1.091
2,331.889,3.006,5.909,3.009,5.902
1,334.571,1.99,1.041,1.9,1.095
2,335.236,3.023,5.964,3.084,5.963
1,337.051,1.993,1.062,1.971,1.026
2,337.679,3.015,5.911,3.028,5.919
1,338.11,1.969,1.077,1.967,1.064
1,338.199,1.95,1.06,1.945,1.044
2,339.546,3.048,5.98,3.094,5.908
1,340.275,1.914,1.052,1.993,1.043
2,341.659,3.093,5.909,3.091,5.953
1,343.356,1.913,1.087,1.991,1.02
1,343.399,1.986,1.061,1.944,1.096
1,345.065,1.902,1.056,1.999,1.01
2,345.341,3.003,5.968,3.021,5.97
1,346.148,1.928,1.086,1.977,1.061
1,346.316,1.991,1.066,1.941,1.089
2,346.582,3.059,5.983,3.095,5.991
2,347.406,3.053,5.998,3.005,5.978
1,348.288,1.915,1.076,1.967,1.058
2,348.36,3.027,5.999,3.088,5.913
1,349.524,1.922,1.042,1.974,1.046
2,349.627,3.002,5.911,3.066,5.954
1,350.125,1.941,1.062,1.965,1.049
1,351.207,1.955,1.03,1.994,1.075
1,351.95,1.946,1.02,1.996,1.084
2,352.969,3.039,5.915,3.01,5.908
1,353.075,1.978,1.02,1.902,1.003
2,353.267,3.04,5.921,3.038,5.98
2,353.551,3.081,5.937,3.063,5.943
2,353.567,3.03,5.986,3.052,5.922
2,354.027,3.038,5.935,3.067,5.906
1,354.355,1.918,1.06,1.952,1.024
2,355.591,3.026,5.94,3.098,5.96
2,356.104,3.012,5.928,3.075,5.944
1,356.112,1.936,1.073,1.96,1.063
1,356.426,1.917,1.063,1.956,1.011
2,357.14,3.049,5.947,3.086,5.944
1,358.341,1.916,1.061,1.994,1.028
2,358.797,3.054,5.93,3.078,5.914
2,359.278,3.063,5.915,3.098,5.963
1,359.58,1.974,1.044,1.974,1.062
2,359.925,3.087,5.966,3.023,5.948
1,360.64,1.934,1.077,1.994,1.005
1,360.892,1.92,1.016,1.942,1.067
1,364.777,1.982,1.07,1.921,1.085
1,365.249,1.927,1.081,1.931,1.024
1,365.51,1.964,1.098,1.986,1.085
2,365.717,3.05,5.973,3.066,5.939
1,366.185,1.951,1.017,1.99,1.098
2,367.602,3.075,5.928,3.013,5.972
1,367.754,1.964,1.001,1.978,1.07
1,368.375,1.917,1.019,1.903,1.084
1,368.445,1.953,1.011,1.97,1.01
2,368.841,3.097,5.977,3.048,5.971
2,370.134,3.081,5.983,3.015,5.929
2,371.534,3.035,5.996,3.072,6.0
1,371.589,1.968,1.046,1.926,1.086
2,372.78,3.009,5.962,3.002,5.945
2,373.166,3.038,5.962,3.06,5.909
1,375.861,1.912,1.016,1.981,1.057
1,376.303,1.98,1.018,1.935,1.072
1,377.888,1.989,1.021,1.968,1.065
2,379.442,3.071,5.975,3.008,5.963
1,379.956,1.998,1.021,1.982,1.033
1,380.699,1.991,1.022,1.958,1.016
2,381.207,3.091,5.974,3.099,5.934
2,383.214,3.071,5.996,3.099,5.902
2,383.223,3.02,5.991,3.083,5.974
1,384.931,1.975,1.086,1.901,1.022
1,384.938,1.998,1.023,1.927,1.037
1,386.398,1.959,1.043,1.903,1.084
1,386.847,1.991,1.004,1.965,1.046
2,388.816,3.055,5.98,3.04,5.912
2,389.942,3.039,5.972,3.033,5.957
2,391.362,3.03,5.987,3.099,5.957
2,391.517,3.006,5.939,3.071,5.939
2,392.676,3.082,5.903,3.065,5.974
1,392.738,1.954,1.001,1.927,1.043
2,392.757,3.041,5.902,3.048,5.996
1,394.094,1.953,1.055,1.96,1.046
2,394.327,3.01,5.993,3.04,5.98
2,395.756,3.068,5.909,3.013,5.903
2,395.776,3.066,5.99,3.016,5.973
1,396.282,1.965,1.012,1.922,1.074
1,397.2,1.991,1.059,1.968,1.056
1,398.737,1.911,1.07,1.939,1.1
1,399.162,1.911,1.087,1.982,1.061
1,399.17,1.931,1.042,1.986,1.027
2,399.62,3.079,5.949,3.077,5.924
2,399.914,3.093,5.965,3.047,5.992
2,400.06,3.06,5.968,3.037,5.927
2,400.16,3.054,5.938,3.022,5.991
2,400.628,3.045,5.902,3.053,5.995
2,401.61,3.033,5.911,3.016,5.917
1,401.621,1.945,1.008,1.903,1.087
1,402.404,1.968,1.056,1.972,1.001
1,402.483,1.938,1.035,1.967,1.035
2,402.681,3.081,5.968,3.031,5.951
1,402.767,1.929,1.091,1.975,1.014
2,403.939,3.006,5.935,3.098,5.99
2,404.919,3.015,5.979,3.034,5.929
1,405.012,1.931,1.004,1.913,1.069
2,405.961,3.098,5.909,3.094,6.0
1,408.097,1.928,1.004,1.958,1.016
1,409.752,1.97,1.096,1.948,1.062
1,410.027,1.903,1.043,1.974,1.06
2,410.054,3.043,5.996,3.067,5.929
2,412.156,3.043,5.9,3.055,5.929
1,413.705,1.913,1.061,1.967,1.004
1,413.942,1.996,1.081,1.919,1.091
2,414.348,3.033,5.927,3.068,5.996
1,416.592,1.968,1.026,1.943,1.051
1,417.684,1.998,1.099,1.996,1.009
1,418.081,1.929,1.026,1.975,1.069
2,418.86,3.01,5.939,3.022,5.985
2,419.013,3.079,5.927,3.001,5.982
2,419.524,3.045,5.96,3.048,5.946
1,419.624,1.926,1.075,1.986,1.025
1,419.807,1.913,1.075,1.956,1.064
1,420.383,1.983,1.013,1.92,1.074
1,421.42,1.938,1.04,1.902,1.074
1,422.641,1.974,1.032,1.9,1.075
1,424.334,1.949,1.008,1.946,1.044
2,424.819,3.092,5.965,3.019,5.964
1,425.616,1.968,1.031,1.954,1.024
2,427.556,3.07,5.96,3.023,5.952
1,427.788,1.928,1.02,1.97,1.07
2,428.164,3.079,5.909,3.018,5.934
1,429.495,1.952,1.08,1.933,1.05
1,429.809,1.914,1.09,1.992,1.022
1,430.643,1.932,1.029,1.942,1.051
1,430.851,1.963,1.052,1.936,1.067
1,431.61,1.966,1.039,1.955,1.02
1,431.861,1.965,1.082,1.989,1.084
2,432.552,3.033,5.968,3.084,5.946
1,433.722,1.931,1.005,1.906,1.077
