task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,9.615,107.09,109.8,107.12,114.6,100.88,10.33,1.14,99.29,114.94,106.19,101.36,110.92,111.51,11.65,0.99,111.3
3,9.695,110.54,109.09,104.53,97.52,107.9,11.02,1.1,103.76,102.18,112.87,107.91,108.67,112.42,10.64,1.06,108.74
2,9.886,112.8,116.57,115.08,110.75,110.43,11.74,1.03,102.31,100.8,105.52,105.12,108.97,103.22,10.63,1.15,97.92
2,9.971,115.22,118.16,112.9,110.81,111.05,10.43,1.02,99.25,97.81,99.88,116.12,106.34,103.21,9.99,1.07,99.89
2,11.078,101.26,116.66,107.36,109.1,95.81,10.33,1.11,112.07,106.38,108.72,115.12,116.26,96.26,11.65,1.12,113.34
4,11.156,107.24,102.32,110.4,96.98,111.81,9.96,1.1,97.76,110.75,111.34,105.84,97.3,114.2,10.48,1.17,93.8
3,11.283,103.53,110.45,115.24,107.58,109.58,11.15,1.06,109.63,100.46,103.88,109.02,107.42,101.71,9.62,1.15,93.79
4,11.431,110.23,114.07,98.09,108.46,101.21,11.08,1.02,105.23,109.14,115.19,94.96,109.25,115.06,11.07,1.06,98.32
3,11.522,105.79,113.44,112.65,104.26,105.52,10.21,1.13,106.41,101.22,110.37,113.66,107.27,108.28,10.76,1.06,103.82
2,12.049,108.5,110.04,98.82,112.43,105.49,11.04,1.01,111.74,97.77,109.3,113.05,103.33,107.8,10.88,1.06,99.67
3,12.172,103.52,112.85,106.77,96.81,104.07,11.01,1.14,96.74,111.23,101.38,112.2,95.61,105.52,9.61,1.03,103.24
2,12.37,99.38,103.25,109.45,112.08,109.16,11.02,1.1,99.81,112.1,110.29,106.76,116.78,108.84,10.58,1.13,109.9
3,12.61,98.65,106.84,103.99,108.18,95.8,10.69,1.08,109.17,109.86,103.55,111.05,98.89,110.31,10.72,1.1,104.0
2,12.998,110.85,100.54,99.89,116.81,103.51,10.06,1.1,97.47,104.91,100.11,103.93,108.33,105.92,10.51,1.13,99.28
2,13.124,108.23,109.52,101.31,102.77,108.77,10.66,1.04,109.94,98.3,111.74,113.04,107.84,103.16,11.06,1.06,113.08
2,13.2,115.08,99.85,111.79,111.9,107.02,10.5,1.05,100.72,114.94,116.79,101.66,116.48,103.15,10.56,1.02,105.67
1,13.325,103.25,103.09,113.53,109.01,110.25,10.06,1.12,110.5,96.55,108.14,106.45,107.03,111.11,10.62,1.17,101.54
1,13.404,99.11,100.13,111.51,98.42,99.62,10.29,1.07,116.59,96.86,101.68,101.39,95.1,98.63,11.0,1.03,102.08
4,13.489,111.84,109.43,102.96,98.5,104.45,10.19,1.06,96.61,102.62,116.02,95.95,111.08,107.79,9.52,1.08,92.38
3,13.602,108.4,115.92,113.8,109.44,102.13,10.49,1.03,101.11,105.16,99.32,100.76,112.28,99.41,9.61,1.03,99.6
1,13.824,110.22,104.25,98.12,96.54,100.43,10.54,1.07,105.34,108.96,95.58,111.04,100.49,107.13,10.58,1.14,107.32
4,14.15,105.65,107.34,106.16,105.91,108.63,10.36,1.13,93.91,102.0,101.24,96.25,103.12,111.66,11.0,0.99,99.12
1,14.19,102.8,93.9,114.25,95.93,100.31,10.78,1.03,113.9,98.64,103.6,105.47,97.35,100.09,10.37,1.16,99.87
3,14.267,99.17,107.93,106.1,95.26,109.73,11.31,1.16,103.46,104.15,109.98,99.39,104.03,98.38,11.27,1.16,108.57
3,15.38,111.24,113.48,105.9,94.96,111.79,11.04,1.13,104.97,98.3,108.41,106.0,95.22,105.52,11.04,1.03,102.99
1,15.429,97.4,108.42,102.56,109.41,106.13,10.96,1.12,103.09,101.85,98.54,105.72,96.47,106.09,9.84,1.08,106.57
2,15.511,109.12,110.4,99.88,113.87,103.86,10.52,1.12,103.13,113.33,111.83,108.24,104.41,98.69,11.47,1.04,113.26
3,15.707,111.43,114.55,110.58,110.51,113.75,10.3,1.17,98.35,101.12,113.14,112.74,97.78,96.94,9.63,1.05,108.96
3,15.754,102.5,105.15,110.43,103.15,100.25,10.0,1.06,96.15,113.26,103.64,100.9,99.56,97.49,9.71,1.06,106.66
2,17.09,99.06,106.79,99.32,103.48,108.82,10.06,1.04,114.36,114.3,112.56,112.28,117.35,101.62,11.13,1.16,109.51
4,17.454,105.2,107.18,102.06,113.74,102.67,9.98,1.11,99.8,98.74,114.14,109.78,107.19,104.92,9.73,1.14,99.12
3,17.922,99.61,109.65,107.24,101.59,100.35,9.57,1.03,108.23,106.53,106.06,104.78,102.4,101.04,10.37,1.08,108.99
1,17.922,107.88,101.97,110.07,105.91,105.99,10.55,1.11,112.15,107.61,99.49,101.41,92.87,100.69,11.55,1.02,106.86
4,17.988,102.0,99.55,106.66,114.99,116.39,11.05,1.08,94.43,100.44,112.34,96.52,101.59,116.0,9.65,1.16,96.29
1,18.006,105.77,108.42,107.98,92.45,100.82,9.84,1.06,103.47,99.09,105.43,106.64,101.34,100.41,10.63,1.01,101.18
3,18.016,100.2,100.06,103.22,104.87,105.39,10.06,1.12,108.93,113.07,99.6,98.81,96.38,100.47,9.62,1.06,96.85
1,18.071,99.54,94.7,104.59,100.03,99.23,11.29,1.05,102.65,109.11,96.61,102.08,108.99,96.6,11.65,1.13,117.82
4,18.331,113.18,99.73,110.87,100.38,115.2,9.95,1.17,95.6,114.14,103.15,99.9,112.98,109.05,9.71,0.99,96.29
4,18.743,110.26,106.67,104.26,111.72,114.21,9.8,1.03,92.5,108.88,107.31,105.35,104.08,104.03,9.73,1.08,96.42
2,18.927,114.98,110.36,106.09,113.14,113.45,10.46,1.02,111.94,112.47,114.36,105.56,106.83,108.14,11.23,1.03,111.93
1,18.944,96.11,98.46,106.01,95.38,108.3,9.91,1.01,105.0,108.75,100.4,107.99,92.56,106.29,10.52,1.13,112.51
3,19.415,99.81,114.66,106.97,100.51,111.47,11.27,1.03,97.82,109.38,111.63,109.71,98.23,100.25,10.79,1.11,98.7
4,19.732,104.03,105.37,111.52,99.39,107.86,9.5,1.17,93.64,98.3,108.44,95.33,101.59,104.24,9.69,1.08,97.83
4,19.798,114.07,105.95,105.17,112.54,113.27,10.41,1.0,98.11,101.15,111.01,105.22,112.45,108.63,9.74,1.15,98.05
4,19.812,111.87,104.25,101.24,109.56,108.45,9.74,1.04,103.05,103.92,111.93,104.49,100.37,106.64,10.82,1.12,100.54
1,20.05,99.85,92.79,104.62,96.44,107.43,10.17,1.07,106.95,99.57,95.58,98.73,96.12,109.29,9.85,1.13,102.65
1,20.059,106.35,98.62,100.63,103.92,105.29,10.7,1.15,115.03,99.31,95.73,102.01,105.4,97.82,11.54,1.15,111.2
4,20.35,102.77,106.45,95.98,105.85,118.12,10.15,0.99,95.23,101.84,113.06,111.54,102.87,117.46,10.44,1.12,94.63
1,20.607,98.92,100.02,112.72,93.37,103.04,11.58,1.16,110.52,108.85,96.56,100.36,95.38,103.23,11.56,1.17,101.06
2,20.615,108.4,104.83,106.18,102.58,96.59,11.62,1.07,107.16,112.3,105.34,115.8,109.31,112.67,10.36,1.0,110.75
3,20.854,105.78,102.97,112.8,109.11,106.37,9.97,1.09,93.05,106.76,116.81,106.06,103.61,101.38,10.76,1.0,109.3
1,21.111,105.27,95.73,113.37,93.3,100.18,11.32,1.04,111.22,96.66,94.91,115.55,98.91,101.84,10.86,1.05,107.64
1,21.187,104.35,93.81,103.76,102.96,95.08,10.7,1.07,117.22,100.47,93.7,98.89,100.98,109.53,10.24,1.0,105.72
3,21.683,105.48,100.75,105.02,97.96,103.0,10.75,0.99,106.6,100.03,115.9,107.57,98.03,102.38,10.51,1.04,107.94
3,21.888,114.83,99.72,101.89,108.94,102.61,10.48,1.16,106.3,111.29,113.3,101.83,100.33,101.4,11.04,1.16,96.55
3,21.947,114.46,105.79,98.93,106.07,100.04,9.61,1.08,92.99,109.86,105.46,100.51,100.79,100.06,10.42,1.13,105.81
1,22.658,109.57,96.48,102.92,103.14,106.21,11.54,1.06,110.98,99.39,96.97,107.57,101.64,107.51,10.93,1.06,114.3
1,22.868,100.71,96.62,98.94,102.41,105.43,10.01,1.02,111.2,104.19,104.23,98.28,101.68,95.43,10.66,1.11,104.57
3,23.004,99.58,111.94,115.91,101.91,102.54,9.92,1.04,103.48,108.98,113.15,115.72,97.74,107.25,10.43,1.07,106.9
1,23.499,106.07,100.52,109.66,104.88,106.1,10.13,1.12,108.15,98.18,109.29,104.83,98.37,97.95,10.19,1.15,111.66
1,24.553,94.93,104.88,103.79,100.58,109.92,11.51,1.15,107.47,104.46,92.78,100.37,96.46,99.66,10.12,1.02,112.24
1,24.562,100.36,107.96,114.77,108.14,109.84,10.29,1.13,115.16,98.59,101.58,104.89,94.89,108.16,10.13,1.05,104.75
1,24.632,96.66,95.74,98.96,95.33,96.48,10.98,1.11,111.33,108.74,109.49,109.93,100.7,94.59,11.32,1.09,105.65
4,24.797,111.46,106.33,94.24,100.88,104.08,10.38,1.12,99.15,110.25,113.93,102.63,98.5,116.6,9.74,1.17,103.29
2,25.321,111.2,110.33,111.63,106.52,103.42,11.37,1.15,114.75,105.89,113.16,103.48,115.31,96.01,10.96,1.11,106.16
1,26.006,105.89,93.18,111.59,109.09,107.24,11.36,1.13,111.58,95.76,105.7,97.61,100.27,99.97,10.41,1.0,115.23
4,26.036,101.32,99.57,100.48,104.62,105.43,9.55,1.0,94.93,105.3,105.91,102.74,102.81,114.99,10.19,1.15,92.5
1,26.177,94.72,108.66,103.29,98.94,111.2,9.81,1.18,111.75,99.31,104.69,99.53,108.15,109.36,11.26,1.16,107.86
2,26.182,110.97,102.86,112.46,101.19,109.11,10.8,1.03,98.65,112.33,100.61,116.02,100.86,112.04,10.72,1.08,103.43
3,26.576,98.46,112.97,99.37,102.78,105.65,10.06,1.12,93.46,99.08,110.7,107.7,107.14,110.09,11.08,1.14,100.3
4,26.709,109.28,110.39,105.13,107.52,103.88,10.77,1.1,101.9,103.62,107.74,100.58,102.3,117.82,9.78,1.06,99.36
1,26.943,109.9,102.61,107.7,105.74,101.34,11.67,1.15,106.64,107.58,99.37,104.31,103.21,93.92,11.06,1.1,105.37
3,27.729,99.96,113.17,107.12,102.23,103.24,10.97,1.03,96.15,103.54,114.58,108.62,99.83,99.77,11.31,1.1,103.46
4,27.741,112.82,103.16,105.32,101.88,103.4,9.43,1.03,104.62,107.55,105.37,98.65,101.62,105.34,10.52,1.0,96.29
2,27.862,114.01,102.91,107.14,118.42,99.54,10.98,1.03,110.79,107.02,104.75,116.72,106.92,110.07,11.24,1.16,96.48
4,28.065,101.05,109.96,93.85,99.69,110.49,9.52,1.0,104.0,111.35,106.43,110.7,108.74,118.75,9.6,0.99,104.92
1,28.071,109.62,97.48,109.57,103.5,101.02,11.65,1.15,108.83,104.46,101.64,110.4,106.25,110.23,11.36,1.12,113.98
2,28.409,107.72,99.91,102.68,111.01,110.58,10.74,1.15,101.15,115.97,115.92,103.81,116.69,109.98,10.14,1.06,108.39
2,28.437,99.77,106.14,103.81,111.34,103.18,9.95,1.08,105.58,98.29,102.0,115.0,118.16,110.98,10.3,1.1,109.88
4,28.639,103.14,106.61,106.92,99.99,110.96,10.91,1.16,93.84,109.66,114.86,97.53,112.52,115.64,11.02,1.12,100.87
4,28.659,100.14,112.6,97.26,112.9,106.29,9.82,1.03,94.99,103.41,104.94,106.99,112.98,106.41,10.5,1.07,92.82
1,28.804,97.06,107.96,101.73,101.69,108.75,10.06,1.14,114.37,98.71,103.54,107.71,93.86,108.3,11.19,1.1,112.17
2,29.043,106.92,101.49,113.99,116.78,107.27,10.74,1.06,103.12,114.58,113.48,101.8,116.16,101.96,10.49,1.09,110.9
2,29.154,108.94,102.36,101.5,111.96,111.97,10.9,1.01,114.02,101.28,113.92,107.4,109.88,110.07,11.68,1.14,101.48
1,29.536,95.85,102.55,108.31,107.34,97.6,11.16,1.12,113.23,108.36,93.55,102.0,105.66,108.08,11.01,1.02,112.21
4,30.025,101.94,111.73,100.23,115.18,102.73,10.7,1.02,106.98,97.9,109.46,97.78,103.92,104.94,10.01,1.15,96.29
1,30.163,106.13,94.59,105.08,100.33,101.08,11.63,1.1,108.18,101.63,94.47,104.55,107.1,110.44,11.26,1.17,110.82
1,30.444,98.81,107.52,106.57,93.05,101.18,9.93,1.16,109.21,95.85,93.82,99.45,108.5,98.78,10.56,1.03,116.01
2,30.853,98.72,108.85,111.3,103.84,95.62,11.02,1.05,103.75,105.31,110.13,114.0,118.61,101.96,11.04,1.17,107.9
3,31.118,105.33,115.66,113.35,103.49,103.16,10.63,1.07,103.73,99.86,106.07,100.35,99.76,97.86,10.82,1.13,99.02
4,31.749,97.67,118.2,98.03,105.0,108.33,9.73,1.04,104.19,108.12,109.84,101.18,104.47,105.08,9.77,1.14,95.23
4,32.018,96.19,100.45,110.03,106.59,112.1,11.13,1.13,96.96,105.61,114.3,111.01,113.01,105.1,10.11,0.99,94.24
2,32.05,106.57,116.06,102.13,101.68,101.39,11.22,0.99,100.72,114.71,102.15,108.2,115.54,104.18,10.62,1.13,109.92
1,32.869,107.61,92.77,103.14,106.01,101.34,11.01,1.0,113.24,101.44,106.0,103.38,105.45,99.71,11.39,1.16,104.25
2,32.883,106.38,114.35,102.73,108.42,109.36,11.41,0.99,98.61,114.81,115.56,116.92,118.06,106.63,11.72,1.11,99.67
3,32.974,108.6,111.41,102.11,96.0,100.88,9.82,1.01,102.91,104.7,109.89,115.86,110.21,101.41,11.06,1.16,103.17
1,32.983,110.44,103.71,114.08,103.38,101.17,10.57,1.13,117.0,105.89,102.86,114.68,108.99,109.53,11.46,1.09,100.35
2,33.203,105.07,100.77,109.02,106.6,105.02,9.94,1.05,112.13,108.33,118.01,103.64,105.68,109.03,11.28,1.15,99.21
3,33.21,99.86,98.83,98.89,97.54,108.67,9.77,1.17,103.2,100.28,115.61,98.95,99.23,98.61,10.87,1.01,97.05
3,33.36,113.26,109.63,98.4,109.74,109.74,9.76,1.0,93.88,111.1,110.78,103.23,96.81,106.77,10.14,0.99,101.18
1,33.64,100.04,99.61,97.63,108.68,94.9,10.1,1.04,113.89,98.85,95.59,106.25,102.36,94.59,11.58,1.15,105.45
3,33.782,106.66,104.37,111.59,110.78,109.34,9.97,1.13,97.43,114.46,104.99,105.98,99.56,108.04,11.14,1.08,106.46
4,34.133,104.89,101.31,99.57,106.72,100.88,9.92,1.06,92.83,97.55,108.75,94.48,99.75,109.52,11.11,1.06,96.61
3,34.491,104.92,99.19,97.73,109.72,104.74,10.52,1.12,103.58,103.76,114.1,99.54,108.06,109.91,10.64,1.1,106.15
3,34.83,109.5,114.92,110.05,94.92,108.87,9.76,1.07,93.47,102.43,100.86,100.14,110.22,112.68,10.48,1.03,96.85
1,35.021,100.61,97.74,107.0,92.87,103.51,10.26,1.13,113.24,105.04,98.35,97.45,97.68,101.15,11.33,1.08,105.03
1,35.508,110.32,93.2,101.11,105.22,97.55,11.31,1.06,111.8,108.49,95.15,115.55,99.96,98.08,11.5,1.05,105.23
3,35.576,101.12,112.97,115.6,109.14,96.28,9.67,1.06,98.89,113.86,108.8,99.5,108.87,96.35,11.1,1.0,108.53
3,36.024,97.43,113.51,102.52,112.2,106.57,10.51,1.15,103.21,101.25,103.08,110.5,102.14,106.51,10.77,1.06,98.91
4,36.562,111.59,106.46,101.45,108.79,114.54,10.62,1.09,97.83,103.5,107.81,101.21,101.95,111.75,10.82,1.02,93.6
4,36.62,101.98,100.47,99.94,105.39,113.51,10.73,1.11,104.99,108.8,111.68,108.08,110.47,117.43,10.13,1.14,108.58
1,36.902,94.84,105.28,108.92,99.59,110.16,10.76,1.13,108.8,108.03,104.86,102.83,104.68,98.77,10.58,1.05,112.98
4,37.306,98.89,112.69,98.26,112.88,115.86,10.68,1.09,95.44,114.1,104.07,96.88,111.15,106.13,10.49,1.1,107.11
1,38.327,104.09,103.72,113.41,97.4,102.68,10.81,1.15,117.66,99.12,100.94,109.76,99.47,108.04,10.29,1.08,117.19
4,38.404,98.93,100.56,110.95,109.7,103.34,9.87,1.1,100.6,107.18,101.74,102.82,100.4,100.98,10.48,1.04,98.32
1,38.667,103.29,107.2,104.47,96.86,96.9,11.33,1.06,100.35,95.69,109.36,105.64,98.09,106.27,9.96,1.03,100.62
4,39.393,108.64,112.6,100.44,111.53,112.94,9.38,1.09,92.52,106.32,107.18,94.92,97.38,102.05,9.47,1.02,106.22
2,39.688,102.05,106.94,109.35,116.66,97.4,10.26,1.05,110.91,108.46,106.59,110.09,113.08,108.85,10.24,0.99,110.54
4,39.737,97.21,115.18,106.4,106.0,103.07,9.73,1.14,97.66,103.4,116.74,106.87,104.91,113.27,10.72,1.11,100.67
3,39.754,112.67,105.54,112.22,104.32,99.19,10.44,0.99,93.37,97.62,115.57,98.9,105.8,101.11,9.67,0.99,107.5
1,39.786,94.34,102.03,107.0,92.41,106.71,10.52,1.16,111.58,99.93,102.42,111.02,107.79,95.12,11.1,1.13,116.8
2,39.837,103.28,113.4,100.85,105.39,97.01,11.1,1.13,111.12,115.68,105.44,113.8,101.49,102.45,9.97,1.03,100.42
1,39.979,99.46,102.28,104.58,99.6,94.5,10.15,1.0,116.85,93.72,95.5,114.55,97.26,104.61,11.26,1.09,102.61
2,40.793,115.47,107.88,115.49,117.35,99.59,10.98,1.16,108.82,111.2,105.81,106.15,114.5,97.65,10.28,1.06,97.68
1,41.094,95.94,94.61,112.43,93.78,94.5,10.46,1.04,114.26,105.29,104.94,115.48,100.66,106.55,9.97,1.14,101.86
1,41.445,99.21,104.36,113.24,102.31,99.26,10.77,1.05,114.13,105.89,107.34,102.11,92.41,101.33,11.66,1.18,117.68
2,41.456,104.48,103.16,108.58,116.12,98.54,10.93,1.15,104.78,98.51,110.09,114.14,107.98,98.1,11.51,0.99,96.81
4,41.491,102.27,114.59,104.3,111.27,115.49,10.15,1.03,101.34,105.16,110.04,108.9,101.88,105.11,10.61,1.14,104.37
2,41.975,107.76,118.35,104.41,100.88,98.21,10.21,1.03,100.44,114.39,108.92,99.84,100.68,100.58,10.68,1.05,102.29
1,42.159,101.51,103.28,114.22,107.31,100.11,11.31,1.08,109.25,95.55,99.74,105.96,108.82,108.72,11.31,1.02,114.14
1,42.451,106.07,98.58,104.97,95.94,103.71,11.31,1.18,117.22,107.68,106.98,114.0,103.38,105.38,10.69,1.06,115.22
3,42.768,112.42,114.24,104.09,94.62,109.95,10.93,1.03,104.68,109.37,105.54,111.16,96.46,101.03,10.9,1.03,101.5
4,42.988,108.26,112.6,111.39,107.96,112.86,10.59,1.01,96.3,97.94,108.24,110.64,104.08,114.46,9.51,1.05,92.85
4,43.0,107.09,107.63,97.24,104.26,112.54,10.4,1.1,104.08,96.97,107.47,101.47,100.62,106.33,10.49,1.11,95.74
3,43.164,112.9,113.61,114.19,105.02,107.05,9.68,1.08,92.83,104.84,115.44,114.17,106.32,104.66,10.37,1.09,103.33
1,43.209,106.75,105.0,112.04,109.55,96.54,10.98,1.08,104.98,94.98,109.07,99.77,106.88,111.2,10.58,1.17,117.94
2,43.277,106.43,113.38,117.16,118.32,104.0,11.43,1.0,99.28,111.91,102.05,116.59,117.22,110.14,10.77,1.01,110.92
1,43.362,93.85,94.05,107.86,95.32,103.05,11.18,1.15,110.99,98.01,104.3,102.16,96.83,101.36,11.14,1.13,99.88
2,43.667,105.89,102.31,103.26,109.37,101.76,11.48,1.16,98.84,112.32,107.62,109.67,114.64,106.37,10.5,1.11,104.29
3,43.859,97.66,109.09,97.93,108.45,100.71,9.86,1.02,104.79,101.44,115.93,105.97,97.19,105.38,10.94,1.08,101.5
2,44.178,99.54,107.52,115.87,102.37,105.72,10.68,1.09,111.13,114.5,108.27,104.76,108.48,108.82,10.8,1.03,104.42
1,44.318,94.89,94.95,99.72,96.47,110.16,10.59,1.08,115.22,97.64,102.87,108.76,102.8,99.85,11.46,1.0,109.84
3,44.362,97.12,102.34,105.54,109.44,98.55,9.68,1.15,106.58,111.1,108.75,101.82,103.11,109.91,10.03,1.08,108.53
2,44.563,113.51,103.98,110.43,101.34,104.05,10.58,1.15,107.21,113.14,109.86,109.57,107.59,105.36,10.99,1.16,104.12
1,44.954,96.78,105.43,105.98,108.99,104.4,10.21,1.17,109.29,98.33,107.71,103.78,98.88,110.12,10.54,1.04,116.76
3,45.016,110.05,99.91,100.36,109.71,108.92,10.32,1.0,96.1,106.51,113.27,108.67,109.95,108.87,11.17,1.0,100.31
4,45.577,104.4,104.32,106.31,110.19,104.1,10.23,1.12,92.38,99.86,112.11,100.62,101.19,100.17,10.65,1.08,106.83
3,46.259,107.72,103.7,104.69,99.72,110.54,10.09,1.06,95.77,111.29,108.01,102.83,109.72,98.19,9.89,1.12,98.06
4,46.621,105.21,100.52,97.01,113.27,100.75,10.64,1.14,92.15,113.48,101.51,110.5,106.28,107.09,10.73,1.0,93.7
3,47.224,107.1,98.92,105.4,103.33,113.7,11.22,1.02,108.41,107.56,101.01,111.72,110.28,103.31,10.49,1.0,105.32
2,47.504,104.14,109.42,114.38,116.3,110.23,10.14,1.11,111.13,105.8,112.03,109.46,112.9,99.22,10.58,1.03,100.86
1,47.968,101.0,101.71,105.98,100.0,97.04,11.05,1.14,112.44,96.87,99.04,107.25,106.88,102.33,10.25,1.0,110.44
3,48.071,101.58,116.2,108.58,97.29,112.68,10.73,1.16,107.1,108.42,113.96,97.6,104.32,104.74,10.99,1.08,93.62
