task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,9.183,113.29,112.24,115.08,100.68,109.2,11.06,0.99,108.37,98.98,104.7,116.92,116.52,109.91,10.58,1.14,101.32
4,9.674,111.81,115.08,94.95,104.38,102.13,9.62,1.16,107.18,111.59,106.96,97.48,112.68,115.77,10.71,1.0,102.68
2,9.731,108.32,116.54,104.76,115.04,103.07,10.53,1.02,99.46,105.9,118.14,105.4,109.65,104.05,10.54,1.17,97.56
4,10.072,104.31,112.28,97.43,113.24,111.81,11.06,1.07,100.43,102.69,117.16,101.53,114.99,109.98,10.39,1.09,95.25
3,10.503,107.34,111.47,102.9,95.43,104.37,9.64,1.15,96.11,102.99,104.94,104.05,109.38,112.42,10.27,1.13,106.14
4,10.852,100.61,113.98,99.2,100.78,107.74,10.98,1.06,94.27,103.5,112.79,93.93,105.17,112.53,11.03,1.11,94.11
3,11.039,96.72,102.55,110.05,104.98,111.75,11.0,1.0,95.17,104.0,113.3,105.69,96.46,99.74,10.9,1.02,109.17
2,11.327,105.47,115.56,117.37,106.59,110.92,11.01,1.11,103.92,101.42,112.55,115.2,112.67,100.55,10.24,1.13,108.7
3,11.439,100.03,114.35,104.79,103.33,98.91,11.0,1.01,104.79,109.61,108.68,104.37,104.9,107.23,10.15,1.06,109.24
2,11.705,108.38,100.35,115.69,106.3,111.14,11.54,1.02,108.64,114.73,112.47,113.03,103.72,96.28,10.5,0.99,108.98
4,11.803,112.11,105.26,96.96,102.87,112.1,10.31,1.06,101.6,113.44,108.34,94.44,113.87,112.53,9.97,1.12,96.83
1,12.342,95.55,108.49,99.97,108.72,109.38,10.26,1.01,105.62,108.04,109.39,106.1,94.67,99.66,11.4,1.04,100.56
2,12.702,99.16,118.02,115.23,103.6,112.44,11.8,1.01,113.34,114.47,103.34,116.56,101.82,97.01,11.8,1.12,99.71
1,12.897,96.58,93.38,106.38,99.03,95.11,10.81,1.14,111.24,96.5,98.45,98.83,98.01,96.89,10.7,1.09,103.86
2,13.078,114.04,114.97,102.52,112.05,104.68,11.35,1.12,114.32,100.46,104.75,103.21,111.68,101.61,10.34,1.12,103.67
2,13.503,113.51,101.53,100.47,112.67,104.28,10.14,1.13,108.25,104.08,101.9,111.78,100.39,105.8,11.64,1.15,106.26
3,13.551,98.5,114.76,115.6,111.53,99.58,11.24,0.99,94.94,105.27,112.74,98.71,107.85,106.0,9.59,1.04,108.99
2,13.712,102.89,117.0,112.97,111.46,103.59,11.71,1.12,105.87,111.18,113.37,103.95,112.5,106.43,11.74,1.14,104.82
4,14.423,98.79,101.32,97.8,113.92,111.97,11.02,1.07,94.61,113.89,111.5,109.74,104.79,108.53,10.03,1.06,105.07
2,14.743,111.25,105.81,108.98,102.65,106.23,11.71,0.99,109.87,114.48,112.15,100.61,108.1,104.9,11.0,1.01,97.26
3,15.258,113.39,105.98,103.25,109.16,101.03,9.95,1.06,95.07,98.33,105.8,98.91,95.38,101.43,9.58,1.11,94.84
3,15.41,100.34,113.61,111.08,102.96,106.7,10.12,1.06,93.4,111.29,101.84,98.4,94.77,104.74,10.94,1.04,107.86
3,16.378,104.65,106.39,113.03,97.7,109.74,10.98,1.07,92.97,107.69,104.12,115.72,107.41,99.28,11.03,1.0,97.74
2,16.547,99.06,102.53,109.13,102.15,111.57,11.66,1.05,99.55,107.81,102.3,114.97,115.43,104.11,10.43,1.13,108.98
1,16.57,99.01,105.38,99.06,93.56,97.24,9.99,1.14,114.25,97.16,106.09,106.72,100.33,99.07,10.04,1.07,101.1
4,16.659,109.12,107.17,101.67,111.58,104.94,10.42,1.1,103.9,113.57,109.74,96.63,110.49,108.55,10.71,1.14,101.43
1,16.793,93.97,108.15,98.6,93.87,96.12,11.37,1.08,110.14,108.36,97.89,98.9,92.83,97.21,10.26,1.03,114.37
2,17.287,99.62,113.16,109.7,116.85,97.73,11.49,1.05,102.26,113.33,118.09,102.01,106.4,111.92,10.67,1.04,111.13
3,17.676,108.41,98.92,105.78,99.58,113.66,10.19,1.08,102.01,97.17,104.37,107.93,106.28,110.91,9.67,1.16,93.4
3,18.983,113.39,106.72,111.21,104.87,111.79,10.09,1.0,93.47,108.54,100.76,105.76,97.04,103.84,10.93,1.15,108.34
1,19.297,110.74,105.48,104.67,108.25,96.54,10.76,1.16,116.8,96.85,94.8,97.91,100.78,95.76,10.18,1.1,108.67
2,19.501,103.95,103.32,102.91,106.7,97.92,10.23,1.05,98.76,108.95,116.87,114.86,108.97,106.0,10.04,1.03,110.15
3,19.612,97.06,106.73,106.66,100.29,112.41,10.7,1.08,98.05,108.94,111.42,112.11,102.52,106.51,10.44,1.1,96.8
2,20.008,100.47,109.3,114.06,106.14,99.25,10.58,1.15,107.25,109.35,107.54,113.11,112.5,96.09,10.47,1.08,110.7
2,20.443,97.75,104.37,103.16,115.69,110.43,11.41,1.14,109.13,104.29,116.86,103.62,109.34,109.08,11.52,1.11,104.78
1,20.679,94.96,95.07,106.56,97.68,102.33,11.18,1.16,110.3,97.03,95.3,109.72,94.37,106.42,10.8,1.12,102.31
3,20.782,101.18,103.56,107.57,97.37,110.27,10.46,1.01,94.88,113.86,112.57,101.12,110.43,100.13,11.3,1.09,109.33
1,21.36,98.06,108.16,108.08,105.72,94.41,10.42,1.02,113.4,101.39,92.18,104.58,100.78,107.24,11.35,1.04,105.11
4,21.728,113.48,113.06,111.19,101.62,101.59,9.48,1.17,102.81,106.62,110.29,106.46,104.69,106.04,10.49,1.09,104.03
2,21.794,105.16,103.36,102.32,114.09,111.55,10.29,1.03,106.89,112.85,108.56,99.6,101.86,96.95,10.62,1.11,108.55
1,21.882,99.09,105.96,103.51,96.71,110.19,10.69,1.17,110.5,102.06,104.65,98.69,99.98,95.42,10.87,1.17,103.47
3,21.932,106.17,98.92,104.98,97.77,106.45,10.26,1.08,104.41,97.73,113.05,98.34,101.38,107.28,11.1,1.12,92.7
2,21.964,108.75,109.6,107.41,106.48,112.38,10.23,1.01,107.91,115.18,100.99,100.89,112.47,96.5,11.04,1.09,104.83
1,22.145,94.65,96.61,106.76,97.9,108.4,10.25,1.11,117.86,97.18,107.64,100.79,97.66,99.22,10.23,1.03,112.88
3,22.473,99.17,103.76,112.86,104.3,106.17,10.21,1.16,101.81,98.05,103.16,110.2,110.52,112.15,10.74,1.14,106.41
1,22.847,102.76,94.6,98.04,104.85,99.65,9.93,1.03,105.45,98.05,100.84,104.4,100.78,99.22,10.02,1.08,108.9
4,23.07,112.74,110.65,98.26,100.49,110.39,11.09,1.03,98.36,113.18,109.52,108.14,110.92,116.46,9.62,1.09,94.22
1,23.402,105.18,107.11,100.17,94.97,103.34,11.33,1.14,101.52,95.85,103.52,107.57,103.26,111.16,10.93,1.1,108.18
2,23.602,98.42,108.83,100.63,100.68,104.14,10.3,1.14,111.33,100.05,108.3,104.19,101.78,101.88,10.94,1.12,109.12
1,24.055,107.2,99.83,97.78,98.71,103.15,11.16,1.17,107.99,101.63,99.24,102.92,104.64,107.46,10.49,1.09,113.03
4,24.077,110.02,104.85,97.85,110.68,115.9,9.67,0.99,104.92,106.48,106.56,99.2,100.69,103.28,10.72,1.05,104.83
3,24.121,103.96,101.84,110.91,100.84,106.76,10.97,1.05,99.22,98.99,111.79,105.97,95.06,109.74,9.56,1.14,96.74
3,24.146,100.68,108.41,106.22,101.9,96.51,9.69,1.16,99.43,106.13,105.98,105.74,97.01,103.93,10.05,1.13,93.05
3,24.203,99.05,99.72,99.7,96.33,109.46,10.46,1.06,102.36,110.7,114.97,98.06,96.83,108.45,10.64,1.02,103.51
1,24.314,108.04,94.31,107.63,96.8,97.79,10.4,1.1,114.79,93.93,107.68,112.74,98.48,96.32,10.3,1.04,104.77
2,24.609,99.19,105.6,114.64,117.87,101.08,9.94,1.07,109.49,104.47,104.85,99.57,107.88,101.88,11.02,1.16,112.13
2,24.976,110.84,116.4,114.34,106.07,110.68,10.47,1.14,107.01,111.03,107.13,111.36,116.83,111.44,10.26,1.04,110.04
4,25.209,105.19,108.0,100.06,109.36,111.67,9.48,1.06,94.68,96.98,104.07,105.57,99.88,115.94,11.09,1.13,101.28
3,25.4,106.58,100.06,110.84,107.87,112.76,10.51,1.0,106.67,111.79,111.07,106.04,111.39,96.1,10.06,1.11,104.04
1,25.966,97.16,102.16,108.97,95.7,104.36,11.42,1.09,111.14,98.09,106.75,105.13,101.92,98.0,11.18,1.01,103.7
4,26.61,109.83,111.54,101.54,109.5,110.9,9.73,1.16,95.2,108.99,105.16,109.48,99.39,115.47,9.51,1.08,104.74
2,27.001,115.13,113.46,106.56,113.14,106.05,10.79,1.16,102.09,106.78,114.73,111.28,110.33,108.68,11.71,1.04,102.34
2,27.045,106.43,114.88,104.42,105.39,104.84,11.58,1.12,101.28,110.47,115.74,103.48,100.88,97.05,10.41,1.0,99.21
2,27.323,102.58,101.43,111.16,111.5,109.81,9.94,1.04,114.28,110.26,109.52,107.79,102.5,109.11,10.24,1.07,105.65
3,28.357,109.48,104.31,99.37,104.11,104.56,10.42,1.0,95.83,109.1,117.34,111.45,106.19,113.21,10.21,1.16,99.4
3,28.382,108.41,114.84,104.98,108.96,104.28,9.89,1.0,102.31,96.72,116.56,102.59,95.43,98.42,9.83,1.07,100.47
1,28.717,97.91,105.49,110.22,107.91,101.09,10.06,1.17,113.38,110.06,105.88,112.62,106.13,108.19,10.78,1.18,106.16
3,29.152,98.15,100.72,111.98,111.17,107.94,10.66,1.13,105.8,100.88,115.57,105.83,95.64,105.53,10.25,1.07,95.32
4,29.304,100.2,106.01,98.96,101.11,112.14,11.08,1.08,107.07,114.39,110.86,103.02,106.0,106.02,9.38,1.02,99.6
3,29.497,110.14,100.68,106.22,104.04,107.66,9.91,1.08,108.83,99.17,113.89,99.94,95.81,105.73,10.66,1.1,101.25
3,29.905,99.17,101.93,98.3,95.41,97.06,10.68,1.12,98.5,113.32,112.33,98.93,96.29,102.03,10.42,1.1,108.53
2,30.222,99.87,116.0,115.87,114.08,104.0,11.08,1.02,114.46,98.41,100.07,98.85,104.96,112.16,10.75,1.01,102.22
4,30.448,97.01,105.6,102.09,105.64,101.59,9.94,1.1,95.38,102.68,107.49,111.32,97.88,106.15,10.31,1.04,103.6
3,30.501,98.38,104.07,97.94,95.81,111.89,11.06,1.17,99.82,101.39,113.16,100.16,104.11,113.5,11.22,1.05,98.7
3,31.068,96.78,100.84,109.7,94.52,99.11,10.42,1.17,107.26,100.34,114.83,107.68,99.49,110.22,11.08,1.16,94.25
2,31.101,100.78,111.58,99.13,104.68,99.6,11.66,1.14,101.44,97.95,100.01,105.96,102.12,101.76,10.25,1.16,108.51
4,31.447,113.83,101.73,106.8,113.54,104.59,10.21,1.12,98.16,112.64,105.5,99.2,111.06,107.28,9.66,1.02,101.94
2,31.531,114.89,114.88,99.48,112.08,100.5,10.45,1.05,102.34,104.94,104.63,116.52,105.73,109.55,11.55,1.06,112.65
2,31.566,104.48,107.81,114.23,103.68,110.3,11.7,1.05,113.29,113.56,116.78,113.11,101.4,98.18,11.4,1.0,104.03
4,32.073,112.09,118.06,104.3,114.03,112.25,9.53,1.1,94.06,110.01,103.96,104.49,113.71,107.93,10.39,1.08,99.86
3,32.304,111.79,108.14,104.79,102.81,98.57,10.62,1.01,108.92,100.7,117.0,113.54,101.01,106.02,10.74,1.06,102.93
1,32.374,104.11,94.75,115.48,99.03,95.94,10.99,1.05,103.81,95.72,94.31,107.35,100.27,96.62,10.58,1.08,112.65
4,32.408,96.4,100.89,94.12,100.73,107.61,9.67,1.17,99.75,111.83,104.03,100.08,113.6,112.02,9.66,1.05,92.85
3,32.617,105.7,114.53,99.92,108.4,112.23,11.1,1.06,96.74,106.26,109.12,113.76,97.11,99.96,10.49,1.15,101.18
4,32.937,114.4,109.32,110.93,102.28,103.88,9.41,1.17,93.22,96.8,107.5,102.73,107.06,105.89,10.05,1.1,105.36
3,33.267,97.94,107.77,111.74,111.9,103.98,11.08,1.16,95.08,114.09,115.94,110.88,107.29,101.44,10.11,1.07,102.63
4,33.723,106.94,112.05,103.86,106.68,115.5,10.66,1.12,94.68,105.28,104.01,103.2,106.52,101.37,9.68,1.06,106.55
3,34.057,99.03,112.97,98.9,102.92,101.55,10.91,1.11,104.27,110.7,109.84,103.99,96.54,112.63,10.86,1.07,98.11
1,34.346,101.95,99.73,109.38,94.37,104.05,10.49,1.05,113.44,108.03,94.36,97.75,104.88,97.18,10.17,1.08,113.89
1,34.444,109.18,105.88,104.71,99.96,103.9,11.52,1.15,104.04,104.07,106.47,114.77,107.68,102.38,11.26,1.0,112.37
1,34.528,101.02,106.27,112.91,93.61,98.54,9.85,1.17,104.47,98.48,107.31,103.4,100.92,101.92,9.85,1.11,109.73
4,34.622,101.22,106.07,94.68,97.8,106.84,9.77,1.08,106.09,113.19,116.14,94.65,113.5,114.2,11.13,1.17,104.35
2,34.647,109.7,100.31,102.27,104.91,95.62,11.64,1.12,98.51,98.81,113.38,108.11,116.48,110.43,11.32,1.12,103.83
2,34.798,101.43,107.37,101.36,103.74,100.88,10.27,1.03,98.2,106.8,117.19,108.58,107.88,99.25,10.89,1.01,103.87
4,34.985,106.19,117.01,111.52,105.0,106.28,10.4,1.03,96.31,113.23,100.55,94.92,101.69,105.61,10.02,1.14,106.45
4,35.014,111.17,107.91,101.45,109.74,101.92,10.78,1.06,103.29,109.66,104.17,99.57,99.37,111.85,10.38,1.09,107.81
1,35.271,109.95,101.97,100.17,94.51,95.86,11.3,1.12,108.96,96.4,98.07,102.26,93.34,106.55,10.76,1.06,108.98
4,35.401,103.62,115.89,103.09,107.6,118.94,10.29,1.05,94.25,112.74,102.3,101.07,108.66,104.62,11.06,1.08,100.17
2,36.528,101.05,101.17,102.62,113.7,107.84,10.44,0.99,97.04,108.83,106.91,115.76,101.98,104.96,10.56,1.0,108.07
3,36.558,101.74,107.83,108.81,94.9,112.96,10.2,0.99,109.8,105.47,99.72,109.71,100.71,113.02,11.16,0.99,95.33
4,37.337,114.32,109.19,94.72,104.95,110.23,10.78,1.12,100.17,112.91,114.62,96.18,97.34,104.16,9.38,1.09,103.35
2,38.514,111.76,105.31,115.34,103.1,101.76,11.79,1.14,107.01,115.1,118.14,112.94,111.19,101.9,10.5,1.07,104.19
2,38.574,107.62,109.93,115.63,101.07,106.14,10.53,1.06,113.89,106.52,114.18,106.45,104.72,98.21,11.37,1.0,109.16
4,38.683,107.55,100.47,103.58,113.43,112.28,10.79,1.09,99.6,107.61,99.66,98.62,114.09,113.84,9.66,1.01,101.22
1,38.704,108.35,96.97,113.48,96.77,107.25,10.21,1.11,107.3,107.03,100.15,97.37,94.18,98.84,10.09,1.02,105.09
2,39.015,110.96,117.14,107.26,111.04,96.22,10.92,1.09,108.55,102.08,114.41,100.5,106.28,96.92,10.65,1.15,108.46
4,39.053,109.58,104.18,100.34,106.69,101.3,9.88,1.12,103.99,97.33,111.85,102.54,112.65,100.39,10.83,1.14,93.22
2,39.407,103.37,107.32,112.28,110.73,110.57,11.18,1.07,104.97,111.94,107.5,104.5,115.75,100.55,11.65,1.14,104.94
4,39.476,113.93,99.74,100.19,103.07,114.73,9.88,1.03,93.0,103.44,101.41,109.78,99.39,102.44,9.96,1.08,104.13
2,39.715,101.74,105.1,116.06,116.12,100.77,11.68,1.06,101.96,98.81,114.4,112.07,107.85,96.43,11.34,1.09,104.03
4,39.736,111.01,116.61,95.19,104.85,108.88,11.15,1.04,108.91,97.16,102.17,101.44,99.29,118.74,10.58,1.01,100.43
2,39.789,114.74,105.92,102.05,118.86,100.23,9.98,1.16,111.56,104.76,106.55,106.15,113.65,100.96,10.72,1.17,106.54
1,39.823,93.87,99.98,104.31,104.56,101.15,11.4,1.05,102.59,95.74,94.96,101.63,102.96,96.87,10.07,1.06,113.7
2,40.332,109.67,104.58,102.95,112.62,104.5,10.3,1.15,110.38,108.43,114.74,104.63,117.06,100.57,9.93,1.04,101.32
4,41.591,97.15,114.87,95.64,110.57,101.53,10.12,1.0,106.27,110.81,114.07,95.56,108.39,109.89,10.49,1.02,94.6
1,41.919,93.77,95.09,115.02,107.96,109.58,10.06,1.16,103.03,97.93,97.63,98.16,108.95,109.07,10.43,1.18,109.15
1,41.946,102.34,93.09,109.29,94.68,96.25,10.18,1.07,106.64,103.33,107.07,107.48,97.11,109.21,11.57,1.03,104.1
2,42.001,98.68,115.59,108.83,112.91,111.96,10.59,1.01,98.88,113.27,116.14,105.21,106.62,107.33,11.08,0.99,99.71
3,42.308,112.68,104.5,110.78,104.94,113.58,10.64,1.07,92.9,106.17,116.36,115.08,112.13,104.37,9.8,1.04,98.98
2,42.87,98.19,108.73,114.95,100.88,112.74,10.74,1.11,110.19,114.54,108.37,114.64,112.91,111.47,10.88,1.11,101.25
3,43.191,112.43,114.92,106.12,100.54,104.18,10.74,1.03,108.66,103.28,109.14,105.08,110.29,113.03,10.27,1.06,93.42
1,43.605,102.51,99.66,101.7,105.26,99.98,11.33,1.17,114.38,101.1,107.16,102.02,104.84,95.07,10.55,1.17,106.73
1,43.647,110.07,104.72,108.97,107.48,94.3,11.5,1.14,117.93,106.65,98.42,106.68,102.4,95.4,11.09,1.06,102.07
3,43.812,98.46,101.93,113.66,110.72,113.75,11.27,1.02,96.21,113.67,100.72,105.93,98.85,101.16,10.87,1.01,103.77
2,43.901,101.74,107.81,99.5,116.52,110.3,11.51,0.99,107.51,110.08,118.2,100.25,109.45,108.48,9.97,1.15,103.46
1,44.265,102.51,108.79,98.85,93.1,100.64,9.84,1.02,111.75,109.62,95.02,107.57,100.83,95.26,10.75,1.09,107.75
4,44.292,97.74,100.83,94.32,111.92,111.75,10.7,1.06,93.51,103.52,117.24,103.41,108.79,116.46,10.22,1.13,94.49
2,44.707,106.74,110.05,110.46,112.48,109.59,10.14,1.06,99.94,114.31,106.47,99.89,107.94,103.94,10.27,1.08,113.5
3,45.017,106.53,113.73,99.95,109.33,96.8,11.1,1.14,94.07,100.79,108.33,101.91,97.19,113.58,10.55,1.06,109.63
2,45.066,108.4,109.42,102.95,118.61,110.12,10.23,1.01,110.18,100.46,118.36,107.62,100.25,109.97,11.58,1.03,107.01
3,45.375,99.08,109.08,97.63,100.83,111.78,10.3,1.16,109.32,99.2,116.16,106.0,97.98,111.95,10.56,1.05,105.47
1,45.442,97.46,100.34,106.64,98.09,108.6,10.04,1.11,106.46,96.78,109.18,113.48,101.1,97.56,10.58,1.1,103.84
4,45.828,105.76,117.23,108.8,106.9,102.26,10.61,1.04,93.25,101.12,115.07,99.9,106.13,103.19,10.77,1.01,101.05
2,46.033,101.34,107.66,114.16,116.56,101.79,10.48,1.1,107.38,109.31,103.32,111.54,101.78,105.78,9.93,0.99,104.97
2,46.122,113.92,109.69,111.83,114.08,106.48,10.76,1.04,104.5,108.65,112.04,116.86,115.75,111.36,10.3,1.06,103.92
2,46.276,101.46,118.42,100.02,110.97,103.09,10.5,1.15,108.9,112.3,117.14,117.04,112.0,96.86,10.75,1.14,99.48
4,46.801,112.54,112.77,100.79,99.05,102.03,10.78,1.0,93.0,113.65,113.5,110.84,114.13,109.08,10.02,1.08,94.23
4,46.867,108.32,100.86,105.73,113.86,115.04,10.82,1.04,106.62,114.32,107.94,101.52,100.72,105.5,10.35,1.09,97.35
1,47.21,103.26,109.23,110.4,97.68,105.14,11.01,1.17,104.64,99.69,93.96,106.81,106.76,102.14,10.99,1.01,100.14
3,47.326,107.87,116.35,97.93,94.81,112.2,10.55,1.0,107.08,97.12,104.41,100.51,104.06,98.5,10.77,1.17,106.31
2,47.455,104.18,118.42,107.93,118.95,100.04,11.4,1.0,114.06,110.69,103.47,100.32,106.48,102.23,10.98,1.14,105.92
1,47.566,100.22,99.38,102.78,95.94,99.04,10.03,1.1,104.94,104.72,104.06,99.0,105.76,103.03,10.07,1.04,113.77
2,47.922,104.25,108.1,117.14,110.88,112.61,11.15,1.17,97.56,110.38,103.58,103.03,100.25,99.82,9.93,1.03,107.3
1,47.98,104.58,102.44,109.93,101.34,102.72,10.81,1.14,102.31,106.72,103.25,110.86,95.2,106.28,11.2,1.02,104.69
4,48.783,112.42,114.11,96.1,114.26,108.42,9.4,1.13,94.45,112.36,110.06,99.99,106.9,116.46,9.47,1.08,98.08
2,48.81,101.51,112.68,102.33,109.05,108.32,11.48,1.1,110.13,112.9,102.4,103.84,104.74,100.29,11.66,1.03,103.74
1,48.856,107.11,100.27,107.75,94.9,108.04,10.45,1.05,117.45,96.04,94.05,108.93,103.28,107.48,10.55,1.15,107.8
4,49.238,103.02,109.7,104.52,107.65,113.35,10.82,0.99,104.01,97.28,101.94,101.52,103.51,103.19,10.52,1.14,100.54
3,49.254,109.01,106.22,107.93,104.3,96.1,10.26,1.16,106.41,108.06,100.87,114.55,101.59,95.82,9.66,1.07,107.74
2,49.604,111.9,103.42,106.48,118.1,97.0,10.84,1.07,106.28,104.94,100.23,107.26,111.99,109.98,10.51,1.01,98.78
4,49.728,99.0,115.81,94.68,108.71,104.65,10.57,1.1,99.65,99.73,100.41,106.43,111.58,100.95,10.96,1.01,104.68
1,49.929,108.49,95.62,98.03,107.46,95.4,11.52,1.02,115.03,101.2,99.78,98.35,102.54,109.02,11.52,1.14,101.58
1,50.08,97.41,104.87,103.0,96.02,107.61,10.57,1.08,111.93,100.99,105.19,98.43,101.62,95.31,10.99,1.05,103.58
1,50.697,106.13,92.18,107.21,103.94,98.47,11.62,1.02,109.01,95.94,103.27,101.65,97.73,107.68,11.33,1.14,113.56
3,50.787,109.5,104.5,111.58,96.63,96.65,10.75,1.17,96.48,110.42,112.31,98.78,101.89,100.97,9.84,1.14,108.32
3,51.037,107.34,102.2,105.41,96.09,99.77,10.83,1.08,104.74,107.86,106.69,108.01,103.49,110.69,9.56,1.07,99.85
4,51.727,110.01,103.37,98.97,109.0,102.29,10.24,1.15,93.14,105.58,109.08,110.53,110.04,118.21,9.64,1.11,102.39
4,51.788,110.21,102.62,109.0,101.5,108.58,9.73,1.06,98.55,102.63,101.28,108.55,109.08,107.68,10.96,1.15,102.85
4,51.835,103.92,101.68,100.98,100.69,115.42,10.96,1.09,104.42,101.84,116.16,101.3,108.84,101.99,11.03,1.15,95.75
