task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,16.491,109.38,95.48,103.03,106.34,101.04,11.05,1.13,113.87,96.94,94.76,97.75,96.86,94.86,10.64,1.16,109.15
2,16.629,113.63,104.74,115.87,116.48,102.6,10.51,1.1,114.75,114.77,113.91,117.14,107.75,97.15,10.57,1.05,98.69
4,17.01,99.0,105.6,102.29,113.73,112.42,11.01,1.07,97.13,96.7,115.64,105.36,99.05,108.38,10.86,1.03,98.41
2,17.279,98.51,116.92,115.26,105.74,110.14,10.78,1.01,104.0,108.32,118.36,98.85,116.16,99.92,11.23,1.14,97.86
2,17.572,110.96,110.46,107.06,114.08,102.6,10.22,1.16,96.83,111.04,111.8,114.06,112.93,105.8,11.66,1.05,105.24
3,17.953,114.8,113.44,114.74,108.67,98.57,10.38,1.11,102.26,109.62,98.97,102.18,99.02,98.44,10.78,1.03,101.01
1,18.015,101.03,94.53,105.83,100.74,94.04,10.68,1.1,103.1,97.22,101.85,111.37,98.78,96.3,10.09,1.17,104.59
4,18.27,112.36,115.14,101.82,101.79,107.09,9.55,1.14,103.99,102.69,114.22,109.41,101.62,105.65,9.43,1.08,108.81
4,19.208,101.52,114.93,100.28,101.46,107.97,9.95,1.14,97.04,109.28,107.17,101.61,111.52,104.75,10.6,1.12,107.33
2,19.393,109.31,111.22,108.97,100.92,106.98,10.3,1.1,97.33,102.9,112.51,116.85,117.09,105.2,11.07,1.04,114.64
1,20.308,105.98,103.21,110.86,108.13,104.36,11.43,1.03,111.86,99.46,107.2,113.58,97.92,93.7,11.39,1.06,114.26
2,20.36,102.07,109.28,117.01,111.83,96.89,10.25,1.12,98.86,114.5,116.52,104.42,117.22,102.38,10.99,1.1,97.83
3,20.746,99.74,107.57,111.92,101.61,108.76,11.34,1.01,106.21,102.74,105.54,109.75,104.52,106.05,10.95,1.13,97.49
1,20.871,102.78,106.3,101.65,106.43,106.21,10.54,1.16,107.99,95.75,100.78,107.08,94.63,104.5,10.14,1.06,111.01
2,20.942,111.35,104.52,103.83,118.75,96.72,11.28,1.05,99.48,103.0,105.61,102.04,113.13,100.55,11.09,1.17,104.89
3,21.113,107.57,102.17,112.04,103.11,101.3,11.02,1.13,100.56,101.46,105.36,102.59,96.71,108.39,10.87,1.05,98.7
2,21.42,100.03,115.83,110.65,108.93,97.15,10.04,1.02,109.12,99.62,111.03,113.05,112.26,98.55,10.94,1.0,112.65
3,21.494,107.46,112.24,108.0,96.05,109.91,11.1,1.06,106.6,113.82,115.5,106.51,95.65,109.62,11.34,1.02,103.9
1,21.512,102.73,106.96,103.38,100.3,103.05,11.39,1.08,99.87,99.93,97.93,104.04,95.09,103.9,10.91,1.01,106.9
2,21.78,115.15,112.55,105.21,117.72,109.96,10.45,1.12,98.38,106.72,100.89,101.06,108.69,104.82,10.95,1.11,106.03
2,22.151,109.67,107.97,109.57,105.39,110.64,11.09,1.13,114.15,116.01,107.42,101.79,100.86,96.01,10.25,1.14,105.11
4,22.233,105.23,114.64,100.28,113.49,114.14,9.93,1.01,104.68,105.21,107.82,105.35,101.5,108.54,10.02,1.04,101.53
4,22.497,97.01,110.17,101.24,105.62,115.78,10.12,1.01,93.14,100.06,107.78,107.25,104.66,115.51,9.42,1.14,102.34
1,23.257,96.12,96.33,102.36,105.54,110.88,11.1,1.1,100.83,96.44,93.36,112.62,105.85,105.51,11.6,1.17,117.48
1,23.258,96.86,102.9,99.45,106.74,110.88,10.58,1.01,111.14,95.92,101.17,98.43,103.78,100.08,10.69,1.0,113.99
2,23.383,107.02,109.01,113.42,108.01,104.22,10.92,1.05,109.83,103.16,116.71,99.37,116.52,100.55,11.15,1.1,109.03
3,23.825,104.92,108.78,104.78,110.91,102.6,10.53,1.06,99.85,99.64,107.48,115.04,96.81,106.86,10.88,1.0,106.54
3,23.966,106.74,104.65,113.65,106.66,110.83,9.57,1.17,95.66,103.44,100.25,114.37,106.49,111.18,10.43,1.1,103.54
3,24.119,96.95,113.58,105.19,105.3,101.92,10.76,1.05,95.73,98.03,110.05,98.17,104.34,103.61,10.2,1.03,110.05
1,24.423,98.77,93.66,110.72,98.48,97.95,9.96,1.01,99.77,100.57,104.72,108.73,98.39,98.7,10.99,1.03,110.44
4,24.518,106.76,111.12,96.25,107.01,110.3,10.52,1.07,101.78,100.61,99.55,96.2,106.28,111.09,10.36,1.11,94.31
3,24.584,108.89,110.58,113.46,97.78,106.5,9.98,1.14,101.34,98.2,111.06,99.94,106.45,104.2,10.7,1.1,108.53
1,24.711,97.66,99.54,97.75,102.92,97.2,10.01,1.07,103.66,109.56,103.78,112.54,100.23,109.53,10.75,1.13,104.64
4,24.844,104.33,102.3,107.31,110.37,116.87,10.01,1.01,97.36,96.67,100.36,102.01,99.6,118.8,9.77,1.02,94.03
1,25.004,108.44,93.52,105.45,109.53,95.2,10.25,1.12,111.29,106.71,93.62,106.69,97.81,101.53,10.89,1.12,106.37
2,25.036,106.01,117.62,113.11,106.98,100.88,11.38,1.08,111.94,101.53,112.3,102.27,105.34,101.47,11.55,1.08,102.63
4,25.039,112.58,115.63,100.25,101.96,118.13,9.77,0.99,107.36,113.44,116.57,107.09,102.22,103.26,9.51,1.09,99.94
1,25.431,106.42,108.58,108.1,109.32,95.5,11.39,1.1,99.39,94.64,101.94,100.79,102.68,110.94,11.25,1.01,113.92
4,26.094,104.48,114.53,110.36,107.88,113.43,11.09,1.16,91.78,104.01,105.15,104.64,99.3,107.99,10.14,1.12,93.22
3,26.258,107.41,100.43,114.83,109.66,102.09,9.97,1.04,99.93,109.62,115.36,97.68,101.37,112.15,9.95,1.06,101.18
3,26.482,105.26,109.08,107.41,96.12,97.51,11.3,1.02,107.04,106.37,112.87,101.85,106.66,110.1,9.89,1.08,102.77
2,26.549,99.46,118.09,108.11,109.55,112.95,11.42,1.01,107.51,103.1,101.43,98.8,104.56,101.22,10.79,0.99,112.65
4,26.746,98.0,107.67,97.43,110.04,106.21,9.61,1.04,107.27,111.75,117.55,105.81,112.52,114.65,9.62,1.14,100.8
1,26.921,98.44,92.23,113.78,107.33,107.71,11.62,1.07,104.98,108.32,98.45,108.76,92.48,103.61,11.49,1.14,107.54
3,27.267,108.54,109.89,111.72,95.69,100.25,10.66,1.11,97.05,107.52,111.94,110.04,111.31,109.22,10.03,1.13,95.83
1,27.642,94.41,109.14,114.77,108.82,95.45,11.46,1.07,110.82,94.13,108.16,102.33,94.02,98.52,11.44,1.03,106.16
2,27.674,113.56,116.62,116.76,101.89,113.0,11.27,1.1,112.38,97.95,111.58,99.37,113.54,113.33,10.04,1.06,107.52
3,28.131,101.06,113.5,111.95,104.34,105.3,10.9,1.16,105.21,110.57,102.78,114.52,98.07,100.76,9.69,1.07,93.28
2,28.227,108.39,111.31,102.68,110.25,112.36,11.44,1.15,109.13,113.82,100.78,101.8,102.79,96.89,11.58,1.07,111.13
3,28.469,108.52,113.22,107.59,99.55,104.27,9.7,1.06,96.25,108.52,105.8,113.17,100.02,101.36,11.3,1.1,95.43
4,28.534,103.36,118.35,109.87,105.34,106.84,9.84,1.1,107.35,98.97,110.39,100.98,100.79,116.95,9.44,1.13,95.42
1,28.697,102.46,108.58,110.9,109.84,99.06,10.54,1.15,109.64,109.75,106.85,106.14,109.23,96.67,9.96,1.04,100.45
1,29.168,102.71,98.94,105.94,104.78,106.89,11.33,1.03,107.5,108.99,107.22,99.45,92.45,105.12,10.37,1.02,103.32
1,29.231,95.32,105.55,106.79,95.42,104.24,11.05,1.04,102.46,107.02,96.36,109.72,98.9,109.6,10.35,1.14,112.76
1,30.519,99.96,96.66,105.83,100.36,97.36,10.46,1.12,114.57,109.86,100.16,107.89,96.79,96.67,11.06,1.17,108.04
4,30.758,104.46,100.61,104.3,108.74,111.85,10.53,1.0,93.08,108.74,109.98,100.98,109.64,101.17,10.66,1.0,94.36
3,30.795,96.95,112.58,115.43,112.26,101.68,10.99,1.01,99.41,99.44,113.65,103.73,101.64,105.34,11.26,1.17,92.63
1,31.19,109.11,99.9,112.3,100.3,101.04,10.04,1.06,99.84,109.2,94.76,104.14,100.42,95.56,10.54,1.1,102.93
4,31.285,105.37,103.99,104.26,114.74,107.04,10.38,1.11,99.46,101.2,101.24,95.73,106.3,118.29,10.64,1.14,101.34
3,31.296,98.73,100.03,109.8,104.34,99.11,10.64,1.09,94.04,109.85,111.95,107.72,108.92,111.7,10.4,1.02,95.44
2,31.309,115.97,117.57,102.06,115.99,97.88,10.76,1.1,97.83,113.35,115.31,107.41,103.72,99.84,10.43,1.02,110.6
3,31.363,103.8,115.09,106.28,107.54,103.65,10.45,1.03,105.21,107.38,102.1,99.5,104.26,104.46,10.47,1.17,101.54
1,31.442,106.42,100.12,100.25,96.66,110.38,11.4,1.11,116.69,102.2,93.01,102.78,99.02,106.89,10.28,1.18,106.54
1,31.641,94.74,100.72,109.5,100.97,102.33,11.15,1.15,111.12,108.46,92.88,109.93,97.18,94.57,10.68,1.12,114.52
1,31.805,95.5,95.69,99.26,100.33,95.79,11.33,1.02,109.79,98.4,105.34,99.14,109.01,108.79,10.98,1.04,106.54
1,32.113,94.98,108.48,110.77,92.93,98.08,10.59,1.01,117.42,96.78,107.8,114.6,95.45,103.9,11.45,1.16,114.75
1,32.178,104.65,95.94,98.76,109.61,102.33,10.41,1.0,107.56,104.36,99.62,103.55,106.99,106.55,10.4,1.12,108.7
1,32.845,105.53,92.5,112.34,102.13,93.57,11.24,1.05,116.88,94.96,93.69,102.43,105.74,107.33,9.91,1.13,104.16
4,32.996,109.23,109.2,98.58,108.16,116.54,10.66,1.15,93.5,113.94,112.02,103.02,102.82,109.07,9.9,1.1,108.71
1,33.053,98.18,94.32,104.91,98.53,94.24,10.39,1.13,117.2,99.21,102.06,101.02,106.77,94.17,10.23,1.07,105.03
4,33.438,96.24,104.78,101.16,109.46,100.43,9.87,1.12,107.43,105.28,103.37,98.45,113.73,106.13,10.33,1.04,95.66
2,33.44,114.65,116.18,110.93,100.4,97.51,10.48,1.13,99.7,104.29,105.74,108.93,103.5,109.16,10.8,1.01,96.69
1,33.48,103.57,102.9,101.7,100.33,101.84,11.31,1.11,116.68,100.34,100.34,106.1,105.4,94.79,9.87,1.08,117.62
4,33.599,101.94,112.16,106.22,113.94,106.76,9.88,1.0,105.68,109.31,104.26,98.63,106.0,101.11,9.92,1.07,96.8
4,33.69,114.14,111.97,98.69,102.33,103.22,9.51,1.14,94.77,102.0,107.17,105.78,100.27,114.73,10.68,1.15,105.23
2,34.074,98.72,114.29,116.44,112.75,110.68,10.95,1.1,107.17,101.98,104.64,104.78,106.86,106.84,11.38,1.03,106.35
2,34.67,114.77,104.15,102.18,108.1,103.97,10.53,1.06,105.14,114.02,117.18,100.02,100.57,104.9,10.47,1.04,102.73
3,35.313,113.58,107.57,102.98,110.96,105.94,9.99,1.06,92.9,114.09,106.39,109.81,110.72,111.51,10.33,1.0,96.46
1,35.474,107.05,108.18,107.76,100.56,108.54,10.07,1.16,103.58,107.2,104.17,112.87,95.32,106.21,10.6,1.05,106.5
4,35.535,103.48,112.99,101.78,113.91,108.51,9.45,1.0,101.28,97.59,108.17,98.38,113.5,115.11,11.03,1.06,108.04
1,35.737,98.85,102.94,98.28,95.66,102.73,10.83,1.12,106.49,104.51,93.14,115.34,106.65,109.53,11.58,1.06,107.33
2,36.088,100.75,104.37,99.87,104.59,104.99,11.26,1.09,98.99,115.65,103.51,114.06,107.64,100.64,10.2,1.15,107.94
1,36.119,101.29,95.55,98.51,92.44,102.39,11.21,1.09,113.63,100.75,96.17,109.84,94.65,109.29,11.63,1.02,108.8
2,36.396,98.57,105.23,104.49,106.28,102.51,10.55,1.03,113.09,98.64,106.47,116.54,103.71,112.48,11.06,1.12,97.35
3,36.529,104.26,113.61,105.19,105.39,99.28,9.72,1.06,105.97,108.75,114.92,97.57,104.34,105.92,10.32,1.07,96.93
2,36.535,101.94,103.83,113.63,107.59,98.09,11.38,1.08,103.28,115.08,106.36,114.23,104.62,97.92,11.05,1.0,100.62
1,36.601,110.5,105.13,103.39,93.2,102.0,10.6,1.12,104.36,97.41,107.44,110.27,106.88,96.21,11.01,1.12,114.84
1,37.761,95.74,105.55,105.91,106.43,108.42,11.17,1.1,107.96,108.79,99.54,100.49,104.75,99.16,11.48,1.02,99.84
4,37.784,112.8,100.66,105.48,114.44,106.63,9.8,1.0,105.22,98.25,111.25,110.69,104.95,117.73,9.58,1.11,104.2
2,37.828,115.22,104.29,101.13,113.44,106.54,11.77,1.06,103.62,114.89,112.18,114.06,108.55,100.55,10.98,1.04,99.12
1,37.96,102.36,109.36,115.61,108.15,99.17,11.42,1.08,106.5,97.88,94.61,115.43,97.23,102.47,10.34,1.11,106.55
3,38.986,114.58,113.03,102.59,111.65,112.25,10.1,1.05,103.33,113.86,116.17,110.05,98.79,105.28,10.24,1.05,107.73
3,39.019,102.49,114.18,99.38,95.36,100.04,10.19,1.14,105.09,112.22,111.9,115.87,105.27,103.0,10.81,1.1,108.48
2,39.091,101.35,106.78,109.29,116.82,110.86,11.59,1.09,109.35,102.78,114.54,114.96,108.17,104.96,10.94,1.14,98.54
2,40.75,114.77,111.52,106.19,108.81,102.16,10.78,1.11,102.65,98.57,108.7,117.48,101.73,98.91,11.3,1.13,114.68
4,41.012,96.24,110.07,95.62,98.94,104.92,10.88,1.08,102.02,98.54,108.75,107.08,111.64,101.1,9.9,1.13,103.68
3,41.171,107.46,116.72,110.97,104.2,105.84,10.94,1.09,100.56,100.66,107.48,111.85,106.87,112.53,11.16,1.17,96.12
4,41.482,105.43,109.3,98.13,103.87,117.66,9.65,1.14,104.95,113.18,104.76,97.78,98.43,104.76,9.4,1.14,100.65
1,41.815,93.58,96.41,109.39,93.77,104.36,10.53,1.05,100.52,100.21,100.33,109.93,95.16,95.55,11.06,1.12,110.21
4,42.022,102.87,116.02,110.31,102.47,119.02,9.61,1.16,104.75,98.25,100.36,94.88,114.86,112.26,9.73,1.03,103.71
1,42.035,99.98,98.94,104.55,107.89,109.28,10.26,1.03,104.75,102.8,97.76,111.48,96.21,107.54,10.14,1.06,103.28
3,42.09,99.03,103.48,114.32,111.88,106.7,10.57,1.06,103.73,107.42,108.3,99.54,107.86,109.56,10.42,1.09,96.21
4,42.131,98.89,118.4,98.72,104.91,109.69,10.51,1.02,102.52,114.38,102.24,98.65,102.85,104.55,9.87,1.02,101.84
4,42.197,113.1,110.19,101.18,114.99,109.69,11.07,1.0,106.44,113.21,101.45,98.96,112.68,112.49,9.88,1.08,98.24
3,42.298,111.56,111.11,114.7,112.14,106.36,10.1,1.11,106.24,105.94,110.16,113.52,95.93,105.39,11.22,1.04,108.32
1,42.349,98.68,97.74,114.16,107.89,95.86,10.37,1.1,105.85,100.71,99.24,113.99,103.14,97.28,9.85,1.18,116.12
4,42.483,108.49,102.19,98.09,101.74,109.44,10.49,1.01,98.28,101.23,116.5,103.24,107.9,105.44,10.88,1.1,107.51
3,43.337,105.85,101.1,104.53,99.56,97.75,10.1,1.09,93.67,98.46,104.31,100.72,109.44,100.76,10.37,1.02,99.43
3,43.442,107.83,111.0,111.18,94.92,96.73,9.69,1.08,100.47,100.98,110.5,114.62,100.46,110.83,10.66,1.05,99.71
1,44.483,94.89,103.38,99.0,102.16,101.15,11.1,1.1,109.01,95.85,99.66,110.16,98.5,93.7,10.37,1.01,116.27
2,44.566,103.83,118.35,104.5,109.14,99.05,10.31,1.0,96.54,98.58,113.29,104.54,114.27,102.91,11.6,1.07,109.03
3,44.614,110.36,111.42,98.9,111.04,111.76,11.32,1.15,99.59,97.15,101.29,99.91,110.39,101.41,9.71,1.04,103.99
1,45.038,96.06,99.14,115.5,106.35,106.51,9.97,1.17,110.16,102.25,93.82,98.92,99.1,96.3,11.3,1.14,109.33
2,45.237,115.78,103.23,113.02,115.29,98.91,11.08,1.1,109.02,107.61,109.01,111.48,114.16,98.34,10.9,1.12,111.96
4,45.409,111.14,110.39,103.75,99.49,116.54,11.07,1.05,97.3,97.64,110.86,102.88,111.64,103.4,10.88,1.01,104.62
3,45.501,99.8,106.34,115.29,96.33,111.89,10.46,1.0,95.71,98.6,106.35,106.6,105.59,107.36,11.22,1.15,97.76
3,45.663,113.39,99.66,106.03,97.8,100.34,10.9,1.1,101.15,112.43,101.47,104.8,103.26,108.21,11.21,1.01,99.82
2,46.139,101.94,111.11,106.02,101.75,108.57,11.06,1.01,108.41,102.38,102.29,114.03,106.91,99.67,10.94,1.12,101.32
4,46.257,101.8,102.85,106.78,114.38,107.6,10.96,1.11,99.99,109.83,116.8,98.74,102.82,105.45,10.29,1.03,108.7
1,46.574,94.89,102.14,112.27,96.96,97.22,10.33,1.08,110.62,96.5,101.94,108.92,104.17,94.67,11.03,1.02,111.66
1,46.871,97.03,102.87,111.17,92.64,95.8,10.43,1.17,113.96,94.01,96.46,113.53,107.9,106.98,11.63,1.0,112.46
1,46.984,102.04,97.1,113.48,108.73,98.54,9.96,1.08,117.22,105.46,98.66,100.76,107.72,104.93,9.81,1.01,110.22
2,47.31,107.25,100.33,115.34,100.22,95.7,10.95,1.02,98.99,107.46,99.88,101.11,110.28,112.31,11.6,1.0,97.24
4,47.4,111.81,110.17,109.32,106.28,118.92,9.6,1.07,94.63,109.85,100.47,103.96,100.27,106.0,9.68,1.03,95.11
3,47.454,105.54,106.76,100.32,103.58,101.86,10.52,1.01,95.18,114.38,112.24,98.01,96.01,106.65,10.39,1.11,100.31
3,47.636,112.68,109.63,98.58,105.98,108.66,9.84,1.04,106.44,113.87,103.55,98.81,99.79,107.84,9.69,1.08,99.7
2,47.808,102.14,114.02,100.61,102.58,109.03,10.29,1.15,102.42,108.38,111.26,114.65,100.49,98.94,10.42,1.04,110.42
4,47.859,110.56,105.6,94.9,109.42,112.97,10.1,1.1,107.59,110.54,104.36,97.16,99.46,115.04,10.15,1.12,106.04
1,48.782,100.66,100.3,115.03,107.21,98.89,10.28,1.08,106.42,106.48,100.04,108.08,102.96,96.95,10.43,1.09,99.38
1,48.872,100.34,103.69,113.11,97.66,105.39,10.72,1.1,101.61,94.74,104.42,108.23,99.02,99.51,10.06,1.16,101.54
4,48.904,101.9,115.72,107.31,98.71,113.11,9.82,1.13,104.77,103.87,101.97,98.05,108.34,109.55,9.89,1.15,98.05
4,49.089,98.0,109.7,110.5,100.78,112.36,10.68,1.12,92.87,107.06,111.65,94.99,98.19,117.73,10.36,1.01,101.84
4,49.627,105.28,102.1,104.16,106.66,110.86,10.14,1.0,104.79,96.19,108.75,102.33,99.41,118.36,10.15,1.01,103.59
1,49.764,95.75,92.8,100.37,101.21,101.02,10.6,1.06,100.07,100.36,93.08,110.99,96.63,108.69,10.33,1.02,114.38
3,49.819,113.5,104.47,114.94,106.22,113.21,10.7,1.14,109.3,98.98,98.86,108.13,111.27,107.7,10.79,1.12,96.12
2,49.836,105.72,114.4,115.69,103.71,100.85,11.3,1.1,99.4,101.67,106.79,109.78,112.05,111.0,11.23,1.16,107.32
4,50.511,104.67,101.68,103.02,114.09,105.86,10.93,1.04,104.93,104.58,103.92,99.88,97.4,116.44,9.6,1.02,106.68
