task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,63.912,166.56,26.63,116.95,23.28,26.86,23.98,94.96,25.31,163.97,23.1,112.87,25.3,28.15,24.64,104.61,26.2
T9,64.927,151.08,25.03,104.59,24.39,24.29,27.9,93.78,27.28,162.85,27.69,96.45,24.4,28.45,25.32,98.69,25.57
T6,66.308,163.54,24.6,98.05,26.73,28.4,28.74,105.98,24.6,146.31,26.17,94.35,26.5,25.56,27.22,100.11,27.97
T10,66.947,157.18,26.88,106.2,24.9,28.59,24.23,95.85,26.25,150.66,23.69,108.52,26.58,27.41,26.1,104.56,24.72
T1,67.443,165.29,24.59,107.6,24.53,27.16,28.98,102.34,27.92,158.35,25.82,111.86,24.0,26.04,25.71,109.43,26.41
T1,67.664,157.58,25.15,107.44,25.66,25.93,28.27,93.85,24.52,160.74,27.12,108.9,24.18,27.88,25.82,106.7,26.86
T1,68.68,161.04,28.48,111.88,26.61,25.46,28.11,105.27,26.87,155.36,27.21,103.38,25.98,28.1,28.15,96.4,24.58
T10,69.537,163.45,26.92,103.25,26.72,26.81,26.22,97.65,26.91,163.04,25.35,112.5,27.46,25.17,26.47,102.48,28.88
T4,70.226,151.3,26.48,92.8,25.31,24.93,28.31,116.17,28.27,163.32,24.34,108.05,27.64,25.86,25.07,103.15,26.76
T7,71.477,168.74,27.24,110.89,27.51,28.42,25.85,99.92,25.18,170.05,28.5,114.33,25.12,25.9,26.52,99.42,23.52
T5,71.505,148.39,27.07,102.08,24.09,26.75,28.33,104.46,27.08,146.56,25.09,96.31,28.02,23.06,26.4,109.39,26.85
T1,72.589,161.74,26.42,116.27,23.8,27.23,26.46,102.48,25.01,156.96,27.14,112.3,27.9,25.23,26.52,106.38,26.78
T5,73.391,168.29,25.13,104.37,27.37,23.18,28.37,110.18,26.2,152.12,27.08,102.31,23.88,26.85,27.42,109.87,28.07
T4,73.412,166.85,25.16,100.42,26.65,26.56,28.6,110.11,29.14,148.31,27.52,95.65,28.67,27.13,25.82,113.47,24.91
T3,73.759,147.57,26.12,105.97,26.28,25.76,28.15,111.9,28.57,156.61,23.12,108.61,26.1,27.32,25.84,102.24,28.85
T4,73.857,152.66,24.36,106.75,25.14,24.85,28.51,102.68,26.19,157.41,23.67,107.88,26.06,27.85,24.55,114.08,26.77
T7,75.885,173.09,25.06,115.45,27.86,27.12,23.63,92.91,25.34,173.87,24.97,105.87,27.61,24.44,24.44,107.52,26.92
T2,76.869,157.88,24.87,114.13,25.47,26.76,23.1,115.34,24.94,158.44,26.1,107.84,27.75,24.7,23.46,106.16,26.03
T1,77.172,158.0,26.7,113.8,25.27,26.61,27.14,110.77,27.34,158.55,26.66,109.76,26.37,25.55,26.34,110.33,27.67
T10,78.059,164.39,25.42,112.28,24.98,25.73,27.03,103.82,28.02,155.31,27.02,97.88,29.32,25.56,27.43,109.48,27.86
T5,79.432,163.7,23.47,109.42,27.01,26.69,25.86,110.15,25.07,167.63,27.71,109.04,27.62,25.53,26.64,108.5,29.44
T8,80.334,141.56,26.4,113.93,26.93,25.84,24.74,99.86,29.1,164.95,25.07,107.07,24.02,25.83,26.05,98.27,27.0
T10,80.45,155.81,26.05,104.98,25.54,25.96,24.47,98.1,28.64,170.02,26.01,96.06,26.07,27.37,27.6,98.18,26.11
T9,81.321,161.82,27.14,96.02,23.96,24.98,28.79,98.32,24.52,146.36,27.14,109.98,24.78,25.49,24.65,102.36,26.64
T4,81.359,157.82,24.6,93.08,28.03,25.89,27.68,114.88,25.32,149.78,24.09,92.4,27.22,26.59,24.69,103.48,28.81
T1,81.945,156.52,26.55,105.62,24.87,27.07,26.48,96.21,26.73,161.86,28.19,102.45,27.95,28.03,26.8,108.28,24.03
T3,82.9,170.01,23.81,108.24,27.09,26.42,26.46,96.37,25.97,158.87,25.65,97.42,24.22,25.72,28.29,99.93,25.58
T7,85.66,157.71,28.08,111.23,28.08,27.04,26.05,100.72,24.49,166.54,26.49,99.5,24.67,26.44,27.39,105.92,24.26
T7,86.338,155.58,24.78,104.42,25.82,28.48,26.62,104.32,25.77,147.23,27.4,102.79,28.77,26.25,26.81,108.07,25.44
T5,88.276,166.47,24.04,97.96,25.97,26.19,27.38,94.42,25.66,143.99,27.78,92.2,27.36,23.89,26.23,97.66,26.76
T3,88.742,156.67,23.3,101.13,23.98,23.98,27.79,94.56,26.66,150.8,23.69,105.16,26.82,26.61,27.93,99.36,25.66
T5,89.581,147.73,25.89,105.78,25.13,25.23,28.28,109.56,26.45,146.2,27.42,97.73,26.72,23.88,28.25,105.48,27.69
T10,89.754,164.46,26.1,96.46,26.36,26.62,27.0,110.09,24.85,146.68,25.64,98.28,29.11,25.86,26.5,101.69,26.48
T7,90.098,171.53,26.75,113.97,27.25,27.56,25.05,100.37,25.48,169.88,27.3,99.94,24.69,28.42,24.45,96.63,27.55
T8,90.283,148.53,25.74,115.22,23.13,28.72,28.14,108.38,24.6,142.63,25.45,112.41,26.59,28.62,26.4,107.91,26.07
T3,91.686,154.55,23.17,108.56,25.05,27.49,26.75,111.22,26.69,148.54,24.6,105.07,26.66,25.24,27.65,96.38,25.93
T6,92.034,155.56,26.44,93.67,28.16,28.66,26.12,103.16,26.77,166.28,26.91,93.16,27.14,28.3,26.45,115.58,28.3
T7,92.179,162.43,24.84,114.76,25.34,26.92,25.21,95.76,26.55,169.94,25.94,111.73,27.22,27.6,25.32,100.72,24.47
T5,92.435,163.58,27.33,99.73,26.12,27.34,25.88,107.5,25.45,144.64,26.38,93.88,27.61,23.0,26.46,94.11,26.52
T2,93.165,148.0,25.32,100.77,25.41,26.44,24.18,104.52,25.99,157.74,25.27,96.97,27.79,24.53,23.91,97.56,26.57
T9,93.967,157.31,24.55,106.63,28.26,25.14,26.26,94.28,24.34,165.07,27.27,95.81,27.17,28.37,25.34,106.98,26.36
T10,94.06,147.9,25.7,111.75,26.68,27.21,25.54,110.0,25.01,163.5,26.21,101.48,26.55,24.96,24.94,101.99,25.97
T6,96.663,155.85,28.09,93.58,24.58,26.9,25.36,102.31,28.27,145.43,28.4,97.09,25.36,24.86,25.58,99.89,26.11
T10,98.001,147.17,24.83,112.5,25.06,27.68,27.59,101.9,24.98,164.82,24.73,111.28,26.79,24.88,23.69,104.33,27.87
T10,98.381,173.09,25.13,102.2,26.92,25.85,25.89,106.65,27.4,166.96,27.24,104.75,26.63,24.62,25.8,113.25,27.31
T9,100.078,162.68,25.56,101.95,26.63,26.21,26.0,96.09,23.77,150.2,23.47,102.43,28.17,26.87,24.74,98.88,25.62
T4,101.18,173.44,25.2,98.34,24.24,24.14,27.29,111.77,24.57,170.84,24.36,107.5,25.66,25.85,25.0,107.44,27.47
T10,101.656,153.67,26.1,102.7,28.84,28.48,23.6,110.86,28.7,171.83,26.9,99.47,25.12,27.22,25.99,109.0,24.41
T6,105.876,164.67,25.38,106.49,24.5,25.18,25.71,104.63,25.45,149.38,25.06,109.0,24.72,25.56,26.5,100.19,25.74
T5,106.272,155.72,26.75,108.46,24.73,25.0,25.64,97.5,28.07,162.53,25.94,95.1,25.69,26.97,28.54,109.6,28.84
T7,106.654,147.92,26.57,104.08,27.25,26.59,26.52,97.96,23.85,148.82,25.95,109.06,25.43,26.36,24.44,94.69,25.77
T1,111.09,165.37,27.47,105.05,27.65,28.49,29.53,102.51,26.77,154.88,24.94,103.54,25.85,26.3,25.58,110.69,27.37
T5,111.443,158.95,24.57,100.32,24.9,24.56,26.37,101.56,27.1,162.49,24.45,93.34,24.78,26.85,26.22,95.15,28.85
T3,112.393,173.31,25.58,105.59,25.06,27.18,25.75,100.36,26.91,153.93,24.6,94.58,26.45,23.59,27.37,98.68,27.64
T6,113.241,151.59,27.5,99.06,24.68,26.29,28.38,117.06,28.12,163.68,26.09,105.12,25.01,28.81,26.87,103.02,28.12
T7,113.268,167.42,25.09,107.1,25.17,24.36,25.05,94.62,24.52,156.78,25.95,117.04,26.04,26.59,27.05,109.94,27.06
T8,114.469,152.11,22.9,112.91,23.42,25.32,26.13,96.54,28.46,165.63,26.55,101.0,23.09,29.32,27.22,96.41,25.63
T6,114.54,157.26,26.61,95.43,26.83,25.8,26.12,99.22,24.94,166.39,26.66,99.54,27.8,25.23,26.25,105.94,27.47
T6,115.003,145.77,28.4,94.04,27.82,27.81,27.14,101.77,24.7,149.29,26.24,105.05,26.52,29.03,25.16,109.4,28.76
T5,115.289,153.21,26.22,96.12,27.69,25.66,26.45,96.92,27.56,166.71,23.78,105.6,27.58,25.33,28.24,97.83,27.66
T9,115.406,156.14,25.82,110.24,25.18,26.66,25.38,92.94,24.79,160.5,24.36,107.2,28.01,27.66,27.47,98.8,26.03
T7,117.008,164.96,24.58,111.18,28.32,24.46,23.93,105.46,24.87,158.12,27.71,111.31,27.14,24.46,25.42,96.61,24.36
T8,118.311,149.72,25.01,106.38,24.42,28.05,28.24,93.17,26.08,141.47,24.51,116.35,23.34,25.58,28.02,105.4,24.76
T7,119.586,166.74,24.37,115.16,25.77,25.6,24.78,102.7,24.3,146.98,27.45,115.82,25.62,27.46,23.99,105.21,26.62
T6,119.659,164.92,25.12,104.45,27.44,25.34,27.77,103.17,29.1,149.38,25.84,97.25,26.21,28.4,24.88,104.43,26.13
T4,120.868,152.9,25.68,101.52,26.38,27.12,24.49,102.56,24.73,149.21,23.91,103.48,27.41,25.04,26.98,106.17,28.51
T4,121.343,171.98,24.49,105.29,27.91,27.99,27.81,105.75,27.71,150.96,25.0,101.36,25.16,27.82,28.32,99.15,25.45
T3,121.965,146.56,24.65,98.6,24.25,23.61,27.47,100.02,25.94,153.49,22.9,101.01,26.08,24.3,25.95,99.99,27.45
T5,122.08,148.8,24.66,98.47,23.59,24.18,27.73,96.45,28.49,161.68,26.64,108.28,28.02,23.84,27.26,93.96,26.13
T6,122.533,144.05,24.71,102.39,28.22,25.01,26.37,105.41,24.6,164.48,25.7,100.14,28.34,28.87,28.45,101.63,24.82
T4,123.295,153.04,26.76,107.13,27.89,28.4,26.92,111.62,28.99,152.81,26.34,93.91,26.14,27.83,25.01,107.74,25.98
T5,123.549,145.61,26.01,101.22,25.12,23.04,25.41,94.45,25.2,155.73,25.22,109.09,25.69,26.42,24.37,111.3,25.26
T4,123.695,157.48,27.75,101.77,28.67,26.42,27.43,107.47,27.88,154.77,27.23,100.28,28.56,25.77,26.14,107.62,24.88
T8,125.231,151.76,23.68,108.14,24.39,28.8,25.42,94.74,25.81,147.72,23.29,111.24,25.61,25.48,25.42,102.41,27.19
T6,125.795,161.13,25.69,103.19,27.28,25.34,28.09,99.96,28.58,169.25,26.13,107.53,24.71,28.45,28.34,100.15,26.41
T2,130.266,163.27,25.37,111.24,29.22,24.91,23.75,112.28,26.75,141.02,25.21,110.53,28.85,25.4,24.1,114.08,26.76
T4,130.831,154.09,26.01,98.55,25.7,28.48,26.56,115.6,25.12,161.93,26.35,100.55,28.02,27.28,24.18,111.97,24.83
T2,131.532,164.17,25.51,112.53,25.35,26.9,24.26,100.51,24.35,139.28,25.29,112.75,25.51,27.34,24.7,106.48,28.04
T4,132.077,159.57,23.82,101.77,26.58,28.34,26.28,103.39,28.05,165.42,23.84,99.82,24.87,25.59,28.49,115.51,29.1
T5,133.389,155.52,23.4,94.54,27.49,25.21,27.66,97.1,25.04,154.35,25.64,107.86,25.72,26.81,25.06,106.42,26.31
T4,133.855,148.37,24.62,93.36,25.1,25.25,26.48,104.15,27.89,166.37,23.61,104.72,26.03,27.97,25.5,107.04,26.45
T1,134.92,161.36,28.04,101.92,27.93,26.32,25.5,94.58,27.7,156.0,25.87,112.93,24.98,24.28,25.43,94.47,25.31
T2,136.065,159.42,27.8,100.28,28.16,26.41,24.58,110.86,25.06,142.06,24.62,110.28,25.26,27.23,24.12,102.58,23.92
T1,136.082,150.42,25.57,108.66,27.63,26.31,28.0,103.92,25.11,148.93,27.4,99.45,23.72,25.31,29.27,94.89,24.92
T2,138.143,145.27,27.07,97.04,28.52,23.95,26.65,100.73,26.9,138.43,25.92,113.38,29.06,25.83,23.31,112.31,25.96
T2,138.767,148.71,24.46,109.98,29.25,23.94,26.58,111.21,26.11,163.32,28.61,97.56,25.41,26.0,23.84,107.78,26.95
T6,141.475,163.19,24.52,99.49,28.44,24.66,28.7,109.92,26.74,169.74,26.07,97.66,27.37,24.89,27.36,116.14,25.46
T2,142.162,151.38,25.94,112.22,29.48,24.84,24.0,101.73,25.77,139.43,24.96,104.34,28.29,25.91,26.57,104.83,25.04
T3,143.707,167.49,25.86,108.82,24.95,27.88,27.37,101.43,26.25,161.54,27.02,93.31,27.08,23.66,27.66,96.82,27.03
T5,144.661,146.84,24.93,108.88,25.52,24.08,25.6,98.16,27.51,145.83,24.57,94.56,24.72,26.46,28.18,105.37,25.67
T4,144.669,147.98,27.37,96.12,24.91,24.38,28.56,109.9,28.91,147.88,24.6,95.08,26.3,26.29,27.28,98.57,29.16
T3,144.734,161.15,24.86,101.16,28.36,26.74,28.0,111.66,24.86,170.84,27.13,105.59,26.36,24.65,27.46,108.79,25.25
T4,148.169,150.47,25.14,101.99,28.01,27.95,24.46,112.47,26.56,170.61,27.63,96.23,28.74,25.89,28.35,107.73,25.24
T5,148.768,168.94,23.69,104.15,26.46,27.16,25.66,104.82,28.52,154.78,27.56,106.63,23.85,25.69,26.12,101.62,26.32
T8,149.08,155.99,24.54,103.55,23.21,27.17,27.89,97.88,28.98,149.28,26.65,109.16,23.17,27.6,24.68,103.15,25.24
T4,149.103,169.25,23.76,103.89,28.37,28.14,25.57,114.05,24.66,168.68,26.57,107.76,28.34,25.96,26.02,108.71,27.73
T9,149.592,151.92,26.22,95.64,28.22,26.64,26.7,101.27,25.95,160.46,27.71,96.7,25.02,25.06,27.87,96.1,25.15
T2,152.724,156.44,26.56,98.09,26.9,26.94,23.47,103.76,25.7,141.1,24.96,101.96,26.47,25.68,25.55,99.27,25.84
T10,152.887,164.01,25.61,96.58,29.18,25.51,26.54,99.68,26.05,157.17,26.68,98.82,25.32,25.82,26.87,101.02,25.37
T3,153.516,150.84,25.86,101.55,27.13,25.25,25.79,98.57,24.45,169.96,27.0,94.58,26.12,28.03,26.32,108.48,28.77
T8,154.445,144.65,25.98,107.64,26.07,28.81,27.39,107.77,28.25,167.76,24.25,113.89,23.37,26.14,25.98,108.71,24.56
T7,155.783,164.5,24.59,101.74,26.44,28.06,24.48,108.65,23.41,157.32,24.59,104.92,26.58,26.97,24.71,94.43,24.87
T4,158.177,147.8,23.96,105.67,28.76,24.32,25.65,104.96,26.22,158.8,26.24,97.03,27.5,27.65,28.5,114.47,25.8
T7,159.269,174.34,28.19,116.48,28.81,27.46,26.25,101.4,27.07,166.0,26.83,105.64,27.7,28.16,24.87,94.94,25.98
T2,160.224,157.68,25.89,110.46,25.82,26.1,25.33,109.86,26.37,156.76,25.3,101.99,27.25,25.3,26.97,105.81,24.7
T8,160.89,155.32,23.04,105.45,26.35,25.17,27.3,95.17,25.14,148.84,25.44,115.96,23.17,25.91,26.66,96.61,24.56
T1,161.641,150.82,28.54,115.4,27.85,24.27,25.46,109.85,25.38,165.16,27.4,110.71,27.41,24.16,25.24,108.53,26.24
T9,162.565,148.19,26.85,98.39,25.73,27.06,25.27,99.48,25.44,142.43,24.21,106.66,26.61,26.68,28.17,102.36,25.95
T3,164.143,163.17,25.97,96.12,28.25,24.51,28.33,94.48,27.44,153.63,23.38,108.81,27.36,23.73,28.8,96.58,27.88
T3,165.051,162.82,24.59,103.99,27.37,26.1,26.57,108.62,25.12,173.11,26.04,103.48,24.7,24.41,27.96,100.61,26.08
T6,167.044,165.83,27.08,106.01,26.62,29.08,26.4,109.2,27.14,165.44,27.2,105.02,26.95,28.21,27.1,100.42,26.28
T3,167.561,172.45,23.69,107.47,27.0,24.06,24.4,110.91,26.47,155.43,23.37,99.31,26.48,26.54,25.3,102.27,25.63
T2,168.248,144.5,25.8,96.92,28.48,24.54,24.94,105.79,23.73,159.0,27.74,114.25,26.98,27.26,23.21,101.62,27.71
T9,170.018,162.53,24.99,105.78,26.82,28.05,28.41,91.54,26.72,162.68,26.46,102.46,24.48,28.06,24.93,102.31,25.87
T9,171.096,147.19,25.57,99.39,27.56,27.15,27.58,96.4,24.14,142.49,25.26,100.1,27.01,25.95,25.39,104.85,23.71
T5,174.204,162.9,27.33,95.15,26.58,27.14,24.79,106.86,27.51,152.79,25.7,104.44,24.94,25.77,28.42,109.2,26.78
T6,175.364,159.16,26.56,101.02,28.64,29.06,29.17,106.29,28.25,144.93,26.32,105.55,24.99,26.7,24.93,117.0,25.21
T5,176.639,149.81,26.22,99.68,25.29,25.69,26.52,97.19,26.33,154.24,27.31,108.99,25.46,23.75,24.1,110.7,26.13
T8,177.194,154.05,26.25,113.58,23.77,27.9,25.98,99.49,26.25,164.92,23.97,100.02,22.88,25.88,27.02,100.72,26.54
T4,177.351,147.44,27.6,97.64,24.48,26.75,25.61,106.68,28.39,155.6,27.27,99.4,27.58,26.28,24.8,101.3,26.59
T1,177.862,139.45,26.91,100.95,26.96,25.16,29.55,105.18,27.32,161.0,25.92,102.19,26.73,26.02,25.36,95.52,27.04
T5,178.852,149.65,24.73,106.96,24.37,25.65,26.62,102.89,26.5,159.9,24.88,107.08,24.33,25.93,26.24,109.0,26.66
T4,179.064,170.88,27.95,93.46,26.42,25.0,25.65,102.62,25.22,173.13,27.0,103.22,26.94,27.04,27.89,99.96,26.24
T7,179.186,168.62,27.42,106.86,24.94,27.72,25.21,108.04,26.42,156.5,25.94,116.29,28.98,27.9,24.48,105.61,26.07
T9,179.248,156.32,24.95,97.98,26.71,27.02,28.25,106.07,26.91,146.08,27.78,111.32,25.18,27.92,24.25,94.89,25.37
T1,179.318,144.28,27.27,105.62,24.76,27.67,27.88,104.97,28.14,143.2,27.12,108.81,24.42,25.31,25.94,100.58,25.27
T9,179.479,142.05,26.46,105.45,26.74,25.69,27.15,105.75,23.69,146.94,26.46,98.82,27.75,25.58,28.1,94.1,23.75
T5,181.884,150.08,24.58,97.09,26.12,25.82,25.65,103.66,28.71,147.72,24.65,106.65,23.89,24.02,25.02,110.23,26.67
T8,181.989,153.28,26.76,106.91,27.01,25.9,25.98,110.02,27.15,142.41,23.01,101.71,26.94,26.93,26.66,100.77,25.16
T4,183.589,168.66,26.8,102.83,27.31,28.47,24.45,99.66,27.21,171.08,23.68,105.79,24.58,24.37,25.97,103.82,26.28
T8,183.871,157.29,26.78,116.11,24.01,27.01,23.99,102.78,27.86,149.28,24.7,107.53,25.61,27.6,27.8,103.06,28.61
T6,184.552,149.82,24.96,108.49,27.26,26.4,25.64,106.66,26.06,153.67,26.49,104.42,24.99,28.78,29.2,101.62,26.88
T9,185.151,149.49,26.8,95.23,26.08,26.97,26.93,96.62,23.71,145.17,25.47,112.04,27.37,26.07,24.54,103.77,25.1
T4,185.299,160.98,26.78,108.94,24.24,27.35,25.67,103.64,26.29,164.58,27.34,99.4,27.23,26.89,26.94,116.74,27.2
T9,185.435,153.12,24.96,105.33,25.1,25.79,27.59,97.56,25.9,145.97,25.05,103.61,25.05,26.82,27.08,95.24,24.54
T8,186.001,151.16,26.37,100.84,26.46,27.5,27.94,101.9,28.85,160.17,27.1,102.38,23.11,29.38,27.63,94.71,25.14
