task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,7.519,10.21,113.9,104.41,0.98,97.18,108.13,94.31,11.34,9.77,102.62,94.23,0.98,111.93,101.87,101.96,11.1
4,7.845,10.04,100.64,118.93,1.07,96.4,108.48,102.98,9.97,10.9,104.68,117.42,0.98,95.03,92.77,112.48,9.98
4,8.704,10.13,95.15,117.84,1.05,94.15,94.94,113.06,9.99,10.71,95.98,108.14,1.02,106.03,103.92,108.98,10.58
2,8.731,10.27,111.72,116.26,1.0,107.36,98.11,101.08,11.61,10.6,108.04,106.25,0.96,104.33,110.52,109.95,11.52
4,8.763,10.23,105.78,107.72,0.97,106.71,97.09,112.32,9.4,10.95,94.21,105.96,1.06,105.37,99.69,115.66,9.4
2,8.917,10.28,115.05,117.02,0.93,98.01,113.63,106.78,10.93,10.24,108.08,114.58,1.0,102.54,109.05,108.73,11.87
1,8.981,11.63,96.95,101.35,1.05,107.62,117.0,106.77,11.72,11.56,109.01,98.5,0.95,96.74,113.73,115.66,10.48
2,9.149,11.66,111.99,116.0,1.04,100.89,101.1,114.4,10.29,11.52,111.37,112.68,0.95,103.0,115.27,112.06,10.64
3,9.474,10.07,103.7,102.41,1.11,107.42,115.18,95.37,10.21,10.26,111.77,101.48,1.08,101.74,112.68,100.95,9.83
1,9.48,10.09,98.59,102.31,1.01,110.56,100.84,110.2,11.11,10.2,97.42,107.24,0.98,98.62,108.33,106.44,10.24
1,9.971,11.87,110.11,110.4,1.04,102.26,104.07,115.5,11.24,11.4,105.53,115.16,1.0,112.06,101.93,108.73,10.26
3,10.536,9.85,114.99,109.22,0.99,100.01,112.46,92.63,9.98,10.54,107.42,95.26,0.96,104.16,106.44,102.84,10.13
2,10.621,11.01,100.84,115.52,0.94,102.82,105.45,103.3,11.08,10.81,116.15,107.2,0.99,111.0,111.08,115.15,11.84
3,10.672,10.64,99.82,103.11,1.09,108.89,107.47,107.98,10.32,10.12,110.36,105.0,1.1,112.6,107.96,103.19,9.98
2,10.714,10.41,112.31,110.98,0.94,100.33,107.79,104.47,11.58,11.39,109.04,104.32,0.99,101.4,111.17,105.11,11.04
3,11.393,9.7,117.78,96.14,1.14,110.41,108.66,105.71,10.64,10.34,106.82,100.01,1.06,103.9,110.7,91.57,10.86
1,11.537,11.66,108.74,101.44,0.92,100.64,106.3,98.08,10.75,11.84,107.28,113.46,0.92,105.86,101.52,102.19,11.71
1,11.568,10.3,97.84,98.83,1.08,100.69,111.35,107.96,11.61,11.58,112.1,98.93,0.99,108.74,99.85,105.51,11.18
2,11.619,11.02,114.87,114.86,1.08,102.55,101.68,104.74,11.26,11.48,108.19,117.02,0.97,104.06,100.62,114.86,10.24
3,11.671,9.81,117.25,101.94,1.06,100.48,115.26,99.31,11.06,9.57,102.89,105.64,1.11,103.46,114.23,93.51,9.88
4,12.105,10.76,107.67,110.3,0.96,98.61,108.03,113.78,10.65,10.93,108.68,105.96,0.99,98.22,98.52,117.02,9.25
4,12.15,11.58,110.23,115.98,1.07,106.81,101.92,104.26,9.97,10.95,100.39,109.34,1.05,107.14,102.78,103.62,10.61
2,12.357,11.34,114.5,110.16,1.02,96.62,104.25,118.16,11.57,11.48,104.3,110.01,0.96,102.73,112.02,106.94,11.45
4,12.452,11.44,97.52,118.55,1.08,109.45,104.37,118.1,9.66,11.24,102.69,113.53,0.96,109.66,95.07,113.63,9.82
2,12.636,11.14,104.3,107.22,0.99,112.38,103.68,110.68,11.34,9.98,110.94,115.88,1.07,104.0,106.32,115.13,10.87
2,12.771,10.39,115.62,107.26,1.06,105.17,98.17,105.89,10.3,10.68,117.15,114.93,1.0,104.44,101.73,115.76,11.16
1,12.815,10.8,101.58,109.09,1.03,99.49,113.09,106.13,11.64,10.1,110.06,100.91,1.0,111.55,116.15,112.18,10.34
3,13.237,10.87,111.06,106.79,1.04,100.4,106.4,99.73,9.96,10.61,111.92,100.99,1.07,109.7,103.12,98.27,10.88
3,13.373,10.1,105.7,110.15,1.03,97.08,107.99,100.43,10.36,10.09,110.24,97.54,1.01,99.3,107.91,97.6,9.68
2,13.635,10.21,108.74,111.58,1.0,101.56,113.43,106.97,10.7,10.6,110.41,103.05,1.1,96.18,101.77,115.65,11.24
3,13.734,11.14,100.68,103.04,1.07,113.22,110.19,104.95,10.06,11.12,115.72,99.29,1.01,114.1,100.25,107.96,10.18
4,14.108,10.5,98.38,103.13,1.05,104.85,107.57,103.17,9.4,11.14,105.14,101.81,0.96,102.1,100.84,109.31,9.93
3,14.118,11.06,113.64,107.25,1.08,114.37,104.8,107.3,9.87,9.67,117.25,109.34,0.98,103.38,107.57,96.76,11.08
3,14.439,10.74,111.92,97.79,1.05,112.19,110.31,105.38,9.59,9.45,104.02,97.51,1.13,108.96,114.97,97.32,11.25
2,14.748,9.99,99.46,108.83,1.05,104.62,111.86,109.41,10.46,10.96,103.0,107.36,1.01,96.67,99.29,105.46,10.07
1,14.815,10.39,96.53,98.58,1.0,113.03,107.05,116.46,10.5,10.34,103.88,98.81,1.01,111.43,99.83,103.02,10.86
1,15.187,10.67,110.06,112.56,1.04,106.91,109.31,101.64,10.27,10.76,105.64,116.71,1.0,108.33,111.5,109.84,11.11
1,15.589,10.4,107.28,111.16,1.03,107.92,109.21,110.56,11.67,10.28,104.42,100.98,1.1,97.88,111.88,111.4,10.61
4,15.864,10.22,110.85,117.84,1.05,109.58,103.28,102.54,10.06,10.4,105.64,118.5,0.97,95.57,100.42,102.77,10.38
1,16.635,11.46,99.58,114.9,1.01,108.94,117.51,105.37,11.73,10.84,113.84,106.48,1.0,108.64,103.01,110.8,10.67
4,16.719,10.0,109.56,107.77,0.99,104.0,100.28,118.46,10.71,9.8,109.49,111.96,0.98,110.94,94.16,109.49,10.68
2,16.89,10.52,108.0,112.85,1.09,98.72,111.79,111.3,11.63,10.64,99.9,100.42,1.1,95.58,109.88,100.76,11.14
3,16.998,10.12,116.8,99.54,1.07,112.06,107.99,100.89,10.98,9.93,110.33,98.94,1.11,96.68,101.64,94.82,9.62
3,17.348,9.68,101.58,99.73,1.07,105.85,105.08,93.46,10.76,11.14,102.41,93.84,1.09,108.02,109.27,102.67,10.15
4,17.377,11.14,108.73,114.17,1.06,94.65,94.39,101.35,10.33,9.8,107.96,115.04,1.0,104.0,103.89,118.15,9.97
1,17.44,11.32,98.86,99.1,1.07,106.12,111.41,106.62,9.93,11.88,109.4,110.43,0.95,97.49,116.61,107.89,10.52
4,17.851,11.56,103.49,112.35,0.97,111.56,106.51,113.83,9.6,11.36,102.23,112.34,0.94,105.51,108.16,110.18,9.99
1,18.232,10.63,101.7,105.32,1.07,105.2,114.45,100.89,9.9,10.78,102.47,116.26,0.93,111.86,116.8,111.7,11.12
4,18.275,10.62,99.73,112.85,1.01,99.47,100.72,108.59,9.41,10.06,103.35,110.02,1.02,110.5,99.22,107.6,10.1
4,18.3,11.39,102.79,113.88,1.09,105.78,101.33,116.66,10.21,10.32,100.13,111.76,1.02,108.83,97.35,112.71,9.28
3,18.628,11.08,104.16,93.89,1.04,96.51,102.46,104.96,11.16,10.76,104.43,110.0,1.06,101.08,108.71,94.46,11.06
2,18.885,11.18,104.68,117.02,1.07,108.68,108.42,117.9,10.95,11.72,108.87,107.22,1.05,106.39,102.14,117.7,10.31
4,19.017,10.97,94.53,112.15,0.99,96.81,103.89,116.91,9.2,10.0,108.15,101.71,1.06,97.59,102.09,108.16,10.1
1,19.07,10.62,107.27,102.89,1.05,111.78,102.14,98.24,11.43,11.41,98.57,109.09,1.02,109.79,111.59,105.09,10.9
2,19.213,11.36,112.22,110.42,0.96,111.46,109.41,109.08,11.09,11.48,112.24,114.6,0.94,102.36,97.6,113.68,10.64
1,19.307,10.12,101.71,106.62,0.96,101.53,102.2,111.0,10.92,11.5,107.86,102.8,1.0,105.04,110.14,112.7,10.13
4,19.367,10.18,99.17,110.65,1.06,106.1,93.59,116.95,9.3,9.91,93.5,101.12,1.04,110.74,106.4,109.4,9.35
2,19.413,11.08,98.94,108.94,0.95,101.56,101.67,101.67,11.8,11.77,103.67,115.85,0.94,105.58,107.05,114.7,11.05
2,19.576,11.62,107.16,108.44,1.1,97.77,108.13,104.28,10.52,10.51,112.35,111.41,0.96,95.48,109.06,101.05,10.95
4,19.577,11.18,108.46,117.34,1.06,95.77,92.02,110.19,10.68,10.2,104.39,112.78,1.04,97.61,92.45,112.55,10.32
4,19.623,11.4,108.44,112.83,0.94,109.14,98.38,112.76,9.76,10.1,97.85,119.1,1.0,104.23,108.69,103.78,9.73
3,19.757,11.16,114.87,101.19,0.98,101.68,114.17,92.92,10.78,10.05,105.78,98.66,1.11,106.37,115.9,96.01,10.36
2,20.304,10.28,114.52,107.22,1.1,100.88,98.36,108.29,11.6,11.12,99.83,115.75,0.94,105.75,105.45,112.49,11.59
3,20.93,10.62,117.77,106.26,1.06,108.28,104.52,93.94,10.87,11.14,103.19,99.1,1.01,99.04,115.76,101.77,10.07
3,22.072,10.52,115.42,110.6,1.05,104.12,103.29,107.19,9.83,9.54,114.43,96.75,1.0,97.63,105.42,93.51,11.17
2,22.497,11.12,104.0,115.17,0.98,106.93,109.19,110.57,10.32,10.49,112.44,102.03,0.96,99.16,107.62,106.6,10.32
4,22.623,10.46,99.36,109.49,0.92,107.28,100.81,110.81,10.74,11.04,95.17,103.81,1.05,107.45,98.25,115.06,10.35
3,22.967,9.56,105.9,104.98,1.06,108.63,106.65,101.38,9.96,11.16,111.91,110.19,1.06,114.04,110.46,92.36,10.05
3,23.133,10.74,115.37,105.4,0.96,103.55,110.74,93.16,10.26,10.9,114.79,106.46,1.01,96.84,115.82,101.4,10.66
2,23.284,10.67,114.52,99.75,0.94,109.06,109.93,105.34,11.15,11.76,114.31,116.07,0.98,101.23,114.97,104.65,10.54
3,23.557,10.1,100.67,97.99,1.09,114.37,103.34,102.03,11.08,10.68,110.95,95.88,1.06,102.64,112.19,108.69,10.65
1,23.616,11.66,104.74,101.72,0.98,112.25,111.21,99.99,10.01,10.65,112.81,100.91,0.96,102.65,99.41,114.17,9.96
1,24.448,11.69,100.05,106.99,1.05,109.91,110.2,102.15,10.4,11.08,103.01,100.82,0.96,101.04,99.34,102.15,10.03
4,24.633,11.17,102.32,106.12,1.08,99.2,97.09,110.31,9.56,11.39,109.72,114.44,1.05,108.82,101.25,105.19,9.49
3,24.812,11.12,110.84,107.25,1.06,101.96,116.97,98.35,10.79,10.1,108.36,103.15,0.97,98.12,113.71,92.78,9.96
4,25.092,10.88,101.56,107.92,0.97,104.45,105.81,111.68,9.36,11.08,108.19,102.56,0.92,101.65,102.78,107.85,10.17
4,25.307,10.72,99.75,108.54,1.0,101.63,93.41,113.46,9.96,11.44,100.97,109.01,0.95,106.97,102.15,105.95,9.74
3,25.506,10.99,115.72,102.96,0.99,103.72,117.58,98.47,9.62,10.0,101.16,97.82,1.05,96.84,110.22,98.49,10.05
2,25.63,11.74,114.79,106.86,0.98,98.03,111.27,102.32,11.67,10.64,104.82,112.43,1.0,103.63,97.55,116.36,11.13
2,25.727,10.92,117.61,101.91,1.05,102.61,109.19,113.31,10.67,11.05,108.23,117.93,1.1,98.03,107.92,106.96,11.0
1,26.089,10.97,109.32,99.83,1.01,104.42,99.32,113.91,11.6,10.16,108.47,106.48,1.05,97.5,114.75,106.71,10.85
4,26.879,9.95,104.82,102.97,1.0,106.62,102.37,110.9,10.11,10.08,94.04,107.44,0.95,111.74,106.14,107.0,10.04
4,26.929,10.2,95.54,117.18,1.06,105.37,93.43,111.48,9.43,9.89,94.01,110.3,0.92,101.49,96.79,109.99,9.86
3,27.025,10.24,106.34,99.36,1.13,108.62,108.49,98.1,11.0,10.09,113.58,107.06,0.97,113.56,102.46,108.06,10.66
2,27.157,10.79,115.86,116.3,0.99,102.07,108.75,110.25,11.4,10.07,99.52,111.43,0.98,107.2,109.44,105.45,10.84
4,27.172,10.2,104.77,113.97,0.96,95.34,97.09,107.68,10.41,10.81,110.07,115.6,1.01,100.9,104.44,100.7,9.48
3,27.29,10.2,102.68,97.28,1.01,109.12,106.66,106.3,10.67,10.68,108.66,105.67,0.96,109.28,106.86,102.68,10.2
3,27.346,10.11,103.68,95.09,1.03,100.98,101.56,100.22,9.95,9.63,112.1,103.08,1.07,112.44,115.98,106.66,9.68
3,27.477,10.08,117.75,93.7,1.03,109.06,106.25,99.17,9.69,10.63,113.84,93.83,1.04,103.5,105.33,102.53,9.72
3,27.647,9.44,111.53,97.35,1.11,107.79,117.13,103.48,10.91,11.19,103.65,102.72,0.99,110.24,100.08,99.97,10.89
4,28.037,10.06,94.78,105.83,1.05,95.92,98.26,109.05,9.98,10.31,107.51,105.67,1.08,96.95,107.57,116.66,10.21
2,28.193,11.38,105.45,102.24,1.1,110.89,115.38,106.03,11.82,11.02,101.46,115.62,1.04,100.06,101.34,117.05,10.66
2,28.228,10.17,99.9,108.61,0.95,107.84,106.92,118.36,11.57,10.2,105.7,102.32,1.08,107.34,110.07,116.97,11.89
2,28.858,10.67,99.25,108.95,0.93,99.34,99.95,113.56,10.28,10.69,107.08,101.16,0.94,104.33,106.79,116.98,11.08
4,29.393,10.18,100.1,112.38,1.03,105.49,104.79,116.7,10.73,9.9,98.74,102.26,0.94,104.56,102.22,113.72,10.48
2,29.884,11.32,114.67,111.19,1.1,103.5,97.76,115.42,10.25,11.31,102.59,104.05,1.01,99.12,115.49,101.02,10.04
2,29.899,10.72,100.64,103.81,1.04,110.8,109.26,100.02,10.78,10.45,101.63,112.26,0.98,95.48,97.86,117.82,11.79
2,30.021,10.66,107.82,115.1,1.1,97.86,97.76,115.41,10.57,10.26,116.38,112.32,1.01,101.83,107.58,106.78,11.08
4,30.072,10.96,106.79,114.99,1.1,104.93,100.72,112.69,10.52,10.48,106.26,112.91,1.0,99.17,103.93,106.83,10.26
2,30.145,10.7,100.96,107.13,1.0,107.82,113.36,115.27,10.1,11.82,105.52,108.42,0.95,107.12,98.65,100.9,11.55
3,30.445,11.18,106.64,93.78,0.99,105.43,101.26,98.55,9.86,10.36,111.78,107.79,1.09,106.13,111.62,93.34,11.14
2,31.019,10.28,103.54,113.08,0.98,100.3,103.59,101.46,11.88,11.53,102.64,113.65,0.99,107.69,109.66,116.4,10.94
1,31.247,11.51,111.39,98.81,1.09,110.89,100.24,110.8,10.8,11.01,103.66,98.88,1.01,102.8,117.11,115.5,11.68
4,31.795,10.56,110.1,109.82,1.04,99.49,92.97,104.58,10.04,10.58,105.33,118.69,1.07,99.75,95.94,109.27,10.1
4,32.162,11.18,93.8,100.73,1.06,106.28,95.74,113.01,10.76,10.63,108.44,117.79,1.09,97.88,102.52,104.71,10.67
2,32.934,11.29,101.12,110.88,1.0,102.9,110.82,99.78,10.22,11.84,103.24,99.95,1.06,96.76,104.38,101.34,10.43
3,33.408,10.26,110.41,97.38,1.06,102.61,106.4,99.73,11.25,10.59,100.53,98.55,1.04,103.96,107.83,99.47,11.22
1,33.464,11.37,99.03,111.98,0.98,98.39,112.78,103.76,10.94,10.51,107.33,115.7,0.96,107.39,109.65,103.72,11.58
2,34.028,11.4,115.26,112.0,1.07,107.99,110.61,107.42,10.66,11.46,108.98,101.87,1.0,99.8,103.77,106.71,10.37
3,34.493,10.0,100.99,105.72,0.99,109.72,109.08,108.26,10.7,9.45,101.26,99.82,1.12,103.58,107.99,108.11,11.19
1,34.648,11.66,107.41,111.39,1.04,100.66,104.74,108.5,9.95,10.29,107.28,110.54,1.0,99.27,116.25,110.55,10.5
2,34.695,10.72,100.38,99.7,0.99,105.07,105.65,106.54,11.68,10.21,99.45,117.09,1.07,110.24,112.28,108.1,11.57
2,35.117,11.61,104.21,102.24,0.99,110.04,112.47,100.26,10.75,11.78,111.52,108.95,0.96,107.49,102.67,100.38,11.61
1,35.387,10.62,113.22,113.56,1.05,112.25,105.39,113.68,10.69,11.84,107.62,106.78,0.98,103.48,111.15,102.73,10.17
3,35.714,9.91,103.24,110.17,0.97,101.68,115.77,107.3,9.88,9.46,109.17,103.55,1.07,98.62,99.52,99.72,11.06
3,35.938,10.82,111.19,104.85,1.11,108.21,102.31,104.95,11.34,10.99,115.31,98.94,1.11,111.17,100.87,103.07,10.82
1,36.084,11.1,108.74,113.39,1.04,104.76,100.74,110.51,10.72,10.1,113.74,104.18,0.97,110.95,113.09,104.75,10.98
4,36.512,11.51,94.02,115.86,0.95,98.26,103.35,107.58,10.75,10.22,108.88,113.83,1.0,101.18,101.79,115.73,10.67
1,36.784,10.14,100.44,110.91,1.02,108.87,110.16,110.54,11.2,11.72,102.52,104.0,0.99,111.48,115.07,112.59,10.12
4,36.841,11.59,96.3,112.19,0.99,101.0,102.52,118.0,10.39,9.97,108.49,100.93,0.94,94.5,95.67,103.6,10.87
1,37.053,10.56,109.49,104.71,0.94,105.66,103.51,111.14,11.33,10.24,110.85,114.97,1.0,107.07,114.98,99.43,10.75
2,37.406,10.48,101.69,112.73,1.1,110.24,98.31,106.67,11.72,11.8,110.65,114.67,1.08,96.26,108.15,107.79,10.31
3,37.677,10.16,110.95,108.1,0.98,111.52,110.74,106.06,11.22,10.89,107.5,102.96,1.03,101.4,98.98,104.17,11.27
4,38.517,10.6,98.82,117.25,0.95,110.33,107.14,118.4,9.93,11.0,99.27,112.84,1.06,103.25,98.83,103.3,10.28
3,38.72,10.7,107.33,101.94,1.1,114.22,116.93,97.04,11.26,10.29,114.34,108.87,1.13,99.68,105.33,107.85,11.11
4,38.753,10.81,98.44,113.94,1.02,96.95,93.69,117.48,10.48,11.44,102.54,112.6,0.98,105.88,92.26,105.21,9.9
4,39.07,9.79,108.98,102.45,1.0,99.61,93.57,106.78,10.66,11.4,103.82,108.6,0.96,105.11,108.34,115.32,9.35
4,39.506,11.29,106.75,108.89,0.95,110.18,96.04,102.48,10.74,9.8,99.17,113.11,0.97,101.92,102.74,103.24,9.44
4,39.651,11.58,102.77,108.64,1.03,99.83,107.6,106.0,9.63,9.98,98.36,118.45,0.93,106.96,109.26,107.5,10.82
1,40.049,10.85,113.03,113.52,1.02,113.12,113.5,112.16,11.19,11.24,111.13,115.59,1.01,101.94,102.02,106.26,10.31
3,40.879,11.12,115.35,106.46,1.04,98.78,110.55,99.23,10.59,11.11,116.44,97.85,1.13,97.17,102.27,104.42,10.39
4,41.463,11.08,102.63,106.53,0.97,96.91,108.94,110.27,9.91,9.77,96.28,114.83,1.02,102.13,94.47,110.9,9.45
1,41.514,10.0,106.28,102.65,1.05,96.01,110.59,103.03,11.72,10.73,105.58,116.73,1.08,110.08,114.36,107.1,11.66
2,41.865,10.18,111.0,109.93,1.04,108.68,101.74,110.76,10.32,11.59,115.05,113.5,1.0,102.66,114.18,116.19,10.95
3,41.964,10.06,99.87,109.84,1.04,98.05,109.25,108.14,10.6,10.46,114.94,105.63,1.05,108.14,115.26,102.68,10.18
1,42.608,10.55,110.32,113.54,0.95,101.4,102.15,104.59,11.0,10.06,105.87,108.62,1.02,102.61,116.27,111.21,10.53
1,42.635,10.96,96.73,108.06,0.99,110.93,103.81,102.98,10.25,11.78,112.65,107.02,1.09,105.1,117.43,114.17,11.17
4,43.11,10.39,98.79,104.0,1.01,104.85,100.78,113.45,9.76,10.93,98.09,115.13,0.96,110.08,99.82,105.95,10.61
2,43.139,10.51,106.28,117.84,1.04,109.04,106.4,103.02,11.71,11.27,101.14,115.78,0.98,109.04,111.53,103.37,10.73
4,43.206,10.41,104.59,108.67,1.08,95.79,96.31,113.52,10.28,11.38,100.65,117.79,1.08,100.17,106.75,111.45,9.16
1,43.274,11.13,101.0,115.86,0.93,107.72,102.5,103.55,10.84,10.41,108.47,104.59,1.09,104.06,108.94,111.79,10.17
3,43.38,9.6,116.8,104.28,1.09,101.07,108.03,102.78,10.69,10.59,103.39,97.05,1.03,106.36,110.31,104.31,10.04
2,43.606,11.81,113.22,109.76,1.03,102.71,109.44,115.59,11.24,10.69,106.14,99.74,1.0,104.48,105.47,105.82,10.18
2,43.729,11.69,100.55,105.96,1.04,104.92,109.05,113.42,11.57,10.42,106.79,112.91,1.1,109.01,102.2,117.2,10.68
4,43.99,10.0,99.98,106.45,0.93,97.94,108.48,101.52,10.36,10.0,108.56,112.85,0.99,102.77,100.75,114.99,9.18
1,44.082,10.92,114.31,103.66,1.05,103.01,113.37,102.95,10.24,11.64,101.73,114.49,0.96,97.94,115.94,113.74,10.13
1,44.231,10.04,104.54,100.98,1.04,113.84,109.98,111.15,11.54,11.48,113.77,104.31,0.96,100.47,106.75,115.09,10.94
3,44.553,9.91,108.48,99.37,1.0,112.35,108.88,93.16,10.7,11.13,103.04,96.61,1.1,96.33,109.58,100.64,10.55
3,45.385,9.8,99.75,104.12,1.02,106.09,116.94,108.19,9.75,9.82,106.73,102.94,1.08,102.77,100.02,99.08,11.06
2,45.544,10.32,99.48,110.61,1.1,101.66,107.91,103.07,11.38,11.8,104.0,109.83,1.0,112.87,109.91,114.29,11.72
4,46.263,11.02,106.09,113.0,0.94,97.35,96.31,107.82,9.68,10.63,98.27,112.84,1.05,104.52,108.7,104.08,10.13
1,46.386,11.47,106.81,112.11,0.96,97.8,115.24,114.27,10.39,11.04,104.94,102.77,0.94,99.28,106.49,105.04,10.38
2,46.729,11.46,101.89,105.44,1.01,106.39,114.49,104.39,10.9,11.69,113.45,105.39,1.09,106.13,101.4,114.29,11.52
3,46.819,10.62,99.22,101.8,1.07,102.14,109.43,106.75,9.64,10.98,105.39,94.74,0.98,98.08,112.94,100.11,10.82
1,47.186,10.11,114.44,101.02,1.01,101.34,112.66,107.14,10.89,11.39,113.16,116.43,1.05,110.83,112.09,108.18,11.11
4,47.304,10.76,108.51,114.27,0.94,106.49,101.32,108.81,10.05,10.14,101.21,108.14,1.02,98.95,100.41,118.1,10.75
3,47.415,10.06,102.52,102.84,1.03,101.69,111.88,98.0,10.52,10.65,115.36,105.7,1.06,107.96,102.96,104.02,9.71
4,47.473,9.86,108.83,103.87,1.02,102.64,108.54,111.86,10.78,10.4,110.85,106.29,0.97,102.46,93.43,107.75,9.9
3,47.728,9.72,113.53,110.51,1.12,113.92,101.23,101.86,11.1,10.76,116.44,101.26,1.01,113.95,115.96,107.44,10.06
2,47.958,10.63,102.43,116.06,0.99,99.53,98.58,104.29,11.16,10.52,113.45,104.5,0.96,104.05,100.48,101.58,10.65
1,48.131,11.1,96.3,107.62,1.0,111.99,108.4,108.56,10.69,11.48,107.47,115.92,1.04,97.86,99.7,111.72,10.38
4,48.224,11.49,103.82,112.24,1.02,105.51,98.91,113.82,10.74,11.58,93.5,109.77,1.07,110.45,109.29,111.55,9.88
2,48.624,10.19,116.2,111.15,1.04,113.15,99.87,110.25,10.62,11.56,114.68,103.3,1.07,97.9,107.91,113.22,11.13
3,49.173,9.53,111.83,97.33,1.07,112.78,109.14,105.89,10.71,9.72,100.53,103.63,0.99,107.91,109.82,107.55,10.55
2,49.194,11.09,113.54,110.21,1.1,99.28,104.48,116.79,11.54,10.99,108.58,110.6,1.02,103.57,115.49,99.55,11.71
2,49.242,11.28,116.28,116.22,1.03,99.1,114.66,101.56,10.73,11.3,115.57,107.12,1.01,96.32,104.68,114.85,11.46
1,49.438,11.28,106.99,109.93,1.03,110.83,102.21,114.33,10.24,10.66,104.94,106.59,1.07,109.14,115.04,98.63,11.48
