task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,19.023,23.67,10.0,98.28,27.64,106.89,1.11,97.59,4.78,26.38,11.07,104.51,27.19,109.31,1.12,104.39,5.01
T4,19.031,25.87,10.31,111.04,25.84,99.66,0.95,115.76,5.01,26.99,9.76,108.65,26.51,109.64,0.94,112.96,5.67
T6,19.032,28.74,10.69,109.24,25.24,107.25,0.95,103.08,5.23,27.03,9.3,104.88,25.02,97.13,0.96,99.66,5.15
T4,19.164,25.95,9.74,99.83,25.24,94.15,1.05,112.16,5.75,26.79,9.96,108.72,26.43,95.73,1.09,102.96,4.9
T1,19.289,25.52,10.85,106.0,28.06,117.22,1.11,93.93,5.39,26.02,11.37,97.03,25.35,110.19,1.1,94.52,5.12
T7,19.291,24.19,10.86,112.34,27.83,112.29,0.98,104.82,5.25,27.3,9.63,115.04,25.07,107.31,0.96,110.66,5.06
T8,19.368,27.34,10.17,108.72,26.31,108.64,0.98,107.16,5.25,27.13,9.46,108.08,27.35,95.63,1.01,112.94,5.24
T6,19.368,27.37,10.13,116.24,23.78,104.6,0.96,103.8,5.41,25.33,9.62,106.64,24.0,105.6,1.11,100.05,5.45
T9,19.371,28.15,10.77,93.57,24.94,100.42,0.99,102.25,5.14,27.89,11.53,93.1,25.03,98.33,1.03,99.25,5.32
T1,19.502,25.4,10.21,106.76,28.92,109.66,0.98,101.61,5.3,26.54,10.73,94.68,25.95,118.18,1.13,95.7,5.28
T9,19.677,27.79,11.13,109.29,28.62,104.36,1.12,102.96,5.14,27.29,11.02,94.11,27.73,103.12,1.02,115.74,4.95
T2,19.709,27.24,10.64,107.36,25.54,105.22,1.03,102.33,4.74,24.56,9.79,97.43,28.17,110.16,1.02,97.74,4.97
T10,19.918,28.12,9.88,101.41,29.67,102.08,1.06,97.87,5.2,25.42,10.12,103.28,25.25,104.66,1.07,98.18,5.4
T6,20.024,27.72,9.85,107.6,26.16,92.12,1.06,100.35,5.09,25.2,10.98,108.72,24.0,106.69,1.04,104.63,5.32
T2,20.083,26.94,9.59,108.73,26.3,110.69,1.03,110.95,5.26,23.18,10.64,96.16,27.19,106.36,0.99,109.87,4.99
T7,20.083,23.51,10.54,110.3,24.96,109.23,1.08,101.22,5.14,23.42,10.96,100.08,24.86,107.87,0.94,99.28,5.52
T5,20.16,23.86,10.93,96.73,26.64,109.4,0.94,105.68,4.67,23.8,9.86,97.49,24.72,100.63,0.98,99.48,5.21
T9,20.471,25.11,11.23,102.58,24.71,100.7,1.1,100.47,4.66,26.39,11.02,93.96,25.02,107.74,1.13,111.05,5.07
T8,20.633,25.77,9.91,98.6,24.93,97.81,1.07,107.8,5.22,26.04,9.49,108.8,26.53,95.03,0.99,101.14,5.9
T6,20.652,26.11,10.95,112.82,27.68,104.6,0.96,99.85,4.81,25.94,10.14,103.78,25.03,94.12,0.99,95.2,5.11
T4,20.714,23.39,10.48,107.85,29.08,110.1,1.08,108.77,5.26,26.05,10.69,97.73,27.51,95.67,1.07,108.72,4.98
T2,21.062,23.96,9.52,93.88,25.38,104.09,1.04,96.74,5.3,24.64,10.6,97.04,27.67,104.98,1.1,96.69,4.98
T8,21.063,27.22,9.66,96.9,25.86,105.06,1.11,115.14,5.16,24.97,9.69,98.08,27.61,112.61,1.06,102.86,5.3
T3,21.098,27.98,10.32,108.04,25.39,101.87,0.95,114.02,4.96,27.55,10.42,116.5,23.23,101.19,0.95,110.97,4.93
T7,21.135,26.15,10.0,116.15,25.14,103.39,0.96,104.95,5.77,25.32,10.48,102.27,28.28,106.74,1.04,111.68,5.34
T2,21.215,23.61,11.0,108.21,28.67,93.59,0.96,95.7,5.24,25.37,10.38,108.7,28.14,105.59,0.99,112.23,5.32
T2,21.365,24.53,11.18,98.13,25.56,105.42,1.12,94.62,5.01,26.9,9.55,99.27,25.54,109.62,1.11,112.23,5.58
T8,21.463,24.55,9.52,103.54,25.72,111.66,1.01,106.38,5.35,26.08,10.96,97.89,27.64,112.4,1.02,113.14,5.51
T4,21.507,26.74,10.56,105.63,27.45,107.36,1.1,118.25,5.57,25.22,11.34,101.32,28.5,92.78,1.11,105.36,5.16
T3,21.752,26.44,9.96,117.3,23.48,108.38,1.01,103.29,5.28,26.3,9.8,102.11,25.54,108.88,0.99,116.07,5.8
T4,22.114,27.05,11.11,109.51,29.15,105.2,0.97,103.0,5.39,26.24,10.86,109.68,27.88,95.06,0.99,102.01,5.52
T5,22.34,27.32,10.96,93.94,26.84,97.28,0.96,110.38,5.0,26.81,10.72,100.72,26.58,98.74,1.0,97.26,4.78
T7,22.401,25.73,9.69,105.95,27.65,114.21,1.1,103.02,5.18,23.06,11.18,103.24,27.35,102.09,1.08,101.5,5.44
T1,22.46,24.02,10.87,110.13,28.89,115.51,1.06,105.7,5.3,25.86,10.76,104.73,26.36,110.05,1.11,104.34,5.15
T1,22.474,26.66,11.06,110.97,26.96,116.39,1.13,97.63,5.23,23.92,10.2,98.74,27.67,100.76,1.07,103.77,5.45
T10,22.724,26.91,10.81,110.22,29.65,99.44,1.02,95.05,5.3,24.74,11.67,104.99,28.88,99.47,1.13,98.32,5.87
T5,22.824,26.68,9.68,107.72,26.62,109.59,0.99,104.83,5.36,23.61,9.56,101.24,28.16,102.35,1.01,102.09,5.11
T5,22.937,27.01,9.64,97.0,24.35,96.94,0.96,112.54,4.89,23.83,10.82,95.21,27.19,111.1,1.0,98.77,4.97
T10,22.971,25.57,10.44,117.08,25.73,102.62,1.11,96.46,5.37,26.47,10.93,115.36,25.45,101.55,1.11,101.9,5.83
T3,23.094,25.56,10.1,100.46,27.03,100.27,0.96,103.04,5.85,28.53,9.28,106.21,23.62,112.25,1.11,115.97,5.28
T10,23.103,26.24,10.51,108.75,27.22,103.24,1.11,106.94,5.82,27.21,11.66,116.6,25.12,96.64,1.01,108.32,5.16
T2,23.127,25.56,9.83,92.9,25.17,104.09,1.11,100.3,5.54,26.68,9.87,95.16,28.97,94.08,1.06,99.79,5.55
T6,23.302,27.96,10.78,99.99,27.72,95.97,1.08,99.59,5.23,24.96,10.84,108.93,27.56,102.46,0.96,101.62,5.46
T10,23.447,24.97,10.18,103.14,24.96,103.1,1.06,101.62,5.25,25.74,10.54,110.81,25.93,108.4,1.12,100.64,5.61
T4,23.53,24.74,9.76,102.5,25.25,107.32,0.96,101.58,5.18,27.42,9.73,106.89,28.29,95.92,1.11,117.66,4.98
T5,23.762,25.08,9.72,101.5,27.74,105.04,0.96,107.81,4.85,27.32,9.3,99.4,25.75,101.34,1.07,113.56,4.85
T6,23.773,29.34,10.28,103.6,27.8,98.34,1.09,93.66,4.94,27.92,9.47,110.48,24.13,102.8,1.11,97.71,5.45
T4,23.82,25.91,10.05,110.44,27.14,94.74,1.12,112.47,5.31,26.56,11.15,96.75,28.42,106.07,1.0,102.14,5.16
T4,23.902,24.05,10.68,106.29,25.13,104.54,0.97,105.12,5.26,25.91,10.3,108.68,28.88,109.35,1.0,117.37,5.69
T7,24.119,24.92,11.25,114.02,23.93,96.81,1.12,106.94,5.84,25.27,9.79,100.97,24.4,114.39,1.04,102.99,5.54
T4,24.493,24.36,11.44,98.39,27.0,95.8,1.07,101.22,5.18,23.62,9.8,98.06,28.62,107.18,0.94,108.8,5.32
T1,24.823,23.27,10.61,96.28,28.76,118.07,1.09,96.22,5.34,26.75,10.18,99.9,28.46,102.05,1.03,102.69,4.84
T1,24.873,25.36,11.08,94.4,28.87,118.23,1.12,96.59,5.25,25.29,10.05,101.04,26.69,112.15,1.11,99.46,4.95
T6,25.01,27.31,10.74,100.56,24.2,105.62,1.1,106.48,5.4,27.07,9.51,107.59,27.83,96.31,0.95,107.43,4.79
T1,25.031,23.32,11.63,109.29,27.0,101.64,1.12,97.94,4.82,23.22,10.07,100.94,26.36,106.63,1.07,100.36,4.9
T2,25.073,25.19,9.8,106.81,28.73,106.81,1.08,95.76,5.29,25.02,10.5,110.25,25.8,109.46,1.04,109.28,5.25
T10,25.084,24.33,10.39,118.63,26.48,111.68,1.06,107.79,5.84,24.58,11.06,116.55,27.11,109.44,1.06,110.16,5.79
T4,25.097,24.47,10.35,102.01,28.32,99.55,1.1,102.74,4.91,23.65,10.95,111.55,26.57,92.78,1.02,113.86,5.3
T10,25.202,24.98,11.36,110.56,29.49,105.32,1.1,96.35,5.08,25.53,11.11,101.18,28.87,108.97,0.99,109.32,5.78
T4,25.336,27.54,11.34,110.73,24.88,109.03,0.98,107.23,5.71,23.85,10.64,113.19,25.54,97.67,1.08,115.21,5.42
T3,25.401,24.38,10.12,106.08,26.92,113.61,1.05,102.69,4.97,27.69,10.27,102.88,23.19,106.95,1.04,101.15,5.56
T9,25.404,25.91,10.38,100.01,25.28,103.93,1.14,111.02,5.24,25.46,11.35,101.72,25.37,99.75,1.02,112.05,5.08
T3,25.647,26.73,10.1,109.57,25.52,113.71,1.0,100.28,5.03,27.9,9.61,106.16,26.69,101.04,0.99,101.08,5.28
T4,25.737,23.54,9.95,99.71,27.14,98.41,1.03,116.84,5.72,23.36,10.16,102.05,24.6,103.85,0.97,102.1,5.32
T7,25.756,24.75,10.37,101.3,27.99,112.26,1.1,108.65,5.89,23.8,10.0,111.97,24.59,103.74,0.95,98.3,5.64
T1,25.933,25.02,10.35,93.38,25.38,108.15,1.06,99.48,4.83,25.69,10.22,103.92,29.23,113.52,1.09,101.67,5.33
T9,25.977,24.78,9.93,109.5,26.1,108.11,1.07,102.38,5.01,24.49,9.76,100.02,25.71,101.46,1.01,114.37,5.43
T5,26.117,24.91,10.82,99.0,25.35,102.13,1.09,96.31,4.8,24.44,10.62,104.1,24.44,98.76,1.07,103.66,5.48
T8,26.173,24.12,9.28,99.42,25.82,102.66,0.99,107.8,5.78,25.01,10.2,93.57,26.57,101.44,1.05,113.76,5.44
T5,26.46,27.11,10.12,104.37,24.2,96.92,0.96,111.16,5.26,26.38,10.09,101.5,28.28,114.03,1.08,97.86,4.99
T8,26.475,23.54,10.06,101.72,25.21,100.56,1.1,118.51,5.18,23.51,10.68,109.47,25.41,111.4,1.02,103.58,5.78
T8,26.512,26.16,9.72,102.06,24.18,109.71,0.98,100.39,5.5,23.18,9.44,102.31,28.37,105.4,1.03,104.94,5.48
T10,26.588,25.91,10.04,110.89,29.51,110.2,1.11,109.09,5.11,26.0,11.25,101.52,26.76,103.52,0.96,106.94,5.67
T4,26.706,26.36,10.43,103.37,24.77,104.73,0.96,102.92,5.36,25.56,9.91,107.85,26.14,108.58,1.06,115.76,5.45
T7,26.814,26.74,11.36,116.39,23.9,106.02,1.0,98.04,5.25,23.29,11.12,113.62,25.04,109.84,1.01,107.18,5.22
T2,26.922,25.89,10.49,98.1,27.79,102.67,0.97,101.01,4.85,25.46,11.04,108.05,27.6,102.59,1.05,101.69,4.78
T6,26.949,25.6,10.8,114.42,25.13,100.75,0.95,103.7,4.79,28.14,10.19,116.7,27.49,92.62,1.03,96.5,5.5
T10,27.149,24.36,10.22,101.55,25.37,110.23,1.05,97.11,5.59,27.69,9.98,101.28,29.48,113.11,1.0,104.17,5.63
T6,27.161,28.6,10.12,109.6,27.8,104.15,0.95,102.4,5.36,26.54,9.42,116.81,24.9,96.17,0.94,106.24,4.86
T3,27.221,25.06,10.6,111.66,25.65,114.16,1.0,100.09,4.95,26.07,9.57,112.11,27.06,102.74,1.02,113.8,5.17
T8,27.231,25.96,11.0,104.1,25.68,112.49,1.14,108.38,5.78,23.85,9.71,93.65,27.29,107.78,1.06,112.6,5.65
T4,27.295,26.91,11.2,103.8,27.35,103.95,0.98,107.28,5.09,24.56,11.42,100.86,27.94,96.28,1.1,118.56,5.51
T7,27.311,23.21,10.99,108.32,24.19,103.47,1.02,101.46,5.71,26.77,10.56,100.78,26.3,100.22,0.99,99.47,5.95
T3,27.319,24.93,10.07,110.98,25.8,102.76,1.1,114.27,5.33,26.68,10.14,118.06,26.84,104.98,1.01,99.62,5.47
T8,27.327,26.77,9.49,100.22,27.39,111.25,1.07,108.65,5.12,24.66,10.9,102.35,27.12,100.07,0.99,104.66,5.16
T1,27.496,25.15,10.43,97.94,28.46,112.36,0.99,109.75,5.38,24.6,10.46,105.89,28.48,108.55,1.1,97.26,4.99
T3,27.539,24.74,10.77,109.41,23.53,116.0,0.94,102.64,5.79,24.99,10.45,114.25,26.7,113.18,0.98,106.7,5.7
T6,27.781,26.83,9.33,116.56,26.72,97.47,1.1,95.82,4.94,25.37,10.26,103.57,23.44,98.02,0.97,99.62,5.04
T10,27.838,28.32,9.88,108.51,27.35,108.57,0.96,102.94,5.4,28.39,11.37,106.88,25.69,99.12,1.03,97.07,5.52
T7,27.847,24.36,9.86,108.58,26.89,108.03,1.05,107.63,5.4,24.48,10.37,103.15,26.44,104.83,1.04,114.58,5.32
T5,27.894,25.38,9.62,93.69,24.26,111.02,1.06,109.39,5.38,26.06,10.55,99.13,25.29,99.35,1.1,110.25,4.75
T7,27.899,24.75,11.16,111.68,26.4,105.26,1.08,110.9,5.36,23.08,10.37,104.85,24.63,109.63,1.11,98.72,5.14
T5,28.016,25.01,10.79,106.15,26.71,99.21,1.1,100.84,4.84,24.02,10.36,98.03,24.03,110.06,0.96,108.79,4.72
T4,28.08,25.41,11.12,101.32,24.7,97.79,1.08,116.1,5.4,26.96,9.72,101.86,26.52,93.27,1.04,110.84,5.17
T8,28.127,23.36,9.5,104.47,26.26,101.42,1.15,113.05,4.99,26.96,9.3,100.36,24.34,95.46,1.0,109.12,5.08
T6,28.431,25.06,9.33,113.34,25.11,98.64,1.03,105.77,5.3,27.4,10.78,110.48,26.98,104.01,0.94,94.87,5.34
T9,28.48,26.17,10.39,108.66,26.1,97.82,1.12,101.31,5.45,25.45,10.64,99.75,24.61,106.66,1.16,103.08,5.03
T7,28.538,25.99,10.44,111.57,24.82,106.86,1.11,113.68,5.76,23.68,10.0,109.57,27.61,100.56,1.0,98.64,5.49
T9,28.583,24.05,11.35,110.27,28.88,104.57,1.05,102.53,4.71,24.05,11.27,94.73,26.28,104.46,1.17,103.94,5.24
T10,29.006,26.3,10.27,115.11,27.9,113.04,1.1,109.16,5.81,24.42,11.54,118.31,28.78,112.1,1.06,94.98,5.82
T5,29.28,25.32,10.26,106.77,24.79,114.27,0.96,100.02,4.72,24.24,9.77,96.55,27.42,100.19,0.96,97.63,5.45
T5,29.289,24.95,10.3,103.38,28.3,110.16,1.1,102.02,5.36,27.62,10.11,92.44,26.65,99.34,1.09,105.51,4.7
T8,29.494,25.71,10.77,108.16,26.77,100.99,1.0,116.67,5.21,26.89,9.43,98.35,25.88,111.22,1.1,104.34,5.79
T2,29.733,26.87,9.98,108.71,25.24,97.18,1.08,106.39,5.48,24.63,10.61,108.72,27.88,108.88,1.04,102.65,5.32
T10,29.798,26.77,10.48,105.03,26.07,113.49,1.02,104.32,5.81,24.26,10.11,114.34,29.33,106.91,0.96,99.86,5.34
T5,30.095,24.64,10.89,99.72,28.11,104.68,1.07,107.49,4.71,25.16,10.32,104.18,24.71,97.32,0.99,109.27,5.41
T7,30.184,26.95,9.95,107.76,24.75,103.04,1.0,101.84,5.61,24.93,10.83,112.06,27.75,98.21,1.04,105.33,5.46
T4,30.188,24.38,11.11,95.33,27.94,99.1,1.0,115.24,5.33,27.59,10.99,98.56,27.41,105.91,0.99,109.57,4.97
T3,30.262,26.08,10.64,106.54,26.07,106.98,1.07,108.26,5.16,25.8,10.34,117.09,23.36,113.17,1.05,100.91,4.98
T7,30.266,23.07,11.38,117.31,28.02,104.45,0.95,115.19,5.3,24.41,9.59,116.5,24.31,112.0,1.05,109.49,5.88
T8,30.364,25.57,10.76,107.77,25.97,105.76,1.04,116.15,5.56,23.15,10.08,98.29,24.17,111.08,1.13,115.78,5.22
T2,30.475,25.8,11.29,96.15,26.12,103.38,1.11,100.65,4.87,27.46,10.18,100.79,25.39,105.28,0.96,94.74,5.11
T1,30.508,24.36,9.95,97.72,26.95,114.02,1.1,105.79,5.13,23.24,11.29,109.71,29.36,110.85,1.03,97.0,5.53
T8,30.575,23.29,9.83,104.29,24.75,97.3,0.98,107.42,5.21,27.31,10.43,104.47,27.18,95.17,1.01,118.15,5.13
T6,30.649,25.03,10.69,99.97,26.25,95.01,1.06,93.48,4.84,26.54,9.34,105.37,23.48,95.25,1.09,105.09,5.46
T10,30.727,26.73,11.16,117.6,28.48,102.03,1.0,100.63,5.24,24.77,11.07,117.67,25.54,103.89,1.0,98.1,5.19
T7,30.87,23.81,10.49,114.97,26.37,100.48,1.02,102.35,5.1,23.22,10.25,109.07,24.17,100.9,1.07,111.76,5.89
T5,30.879,26.62,10.24,105.93,24.15,114.15,0.96,107.52,5.52,24.42,9.86,107.82,24.7,109.64,0.98,96.74,4.94
T2,30.881,26.21,10.06,92.83,28.37,99.27,1.12,111.82,5.02,25.66,9.67,98.7,29.32,94.08,1.02,95.95,4.97
T7,31.014,26.94,11.09,100.92,26.57,99.95,1.07,106.11,5.59,23.82,9.72,117.02,28.25,114.25,1.02,109.39,5.93
T2,31.127,23.17,9.72,99.47,26.98,101.87,1.04,110.38,4.82,23.92,10.48,103.72,29.49,95.93,1.0,96.08,4.8
T6,31.155,24.93,10.75,102.06,25.91,103.9,1.07,106.64,4.72,26.47,10.6,98.67,25.29,96.31,0.96,92.52,5.39
T2,31.222,24.18,10.28,96.48,27.96,101.93,1.02,94.48,4.79,23.92,9.93,99.96,27.47,96.46,1.13,99.02,5.01
T5,31.323,25.68,9.73,92.28,25.27,115.15,1.07,97.4,5.08,26.46,9.82,105.8,27.59,103.42,1.04,109.56,5.43
T9,31.364,27.74,11.61,106.03,24.66,104.71,1.03,108.96,5.42,28.31,9.96,108.66,25.71,107.74,1.11,109.46,4.86
T5,31.498,27.09,10.33,97.32,26.7,112.23,0.94,96.4,5.46,27.34,9.52,100.67,27.26,107.34,1.09,98.24,4.74
T9,31.505,25.64,10.86,98.3,24.84,106.61,1.14,111.85,4.85,25.11,10.71,94.94,28.26,110.12,1.15,106.96,5.0
T7,31.508,27.23,11.33,110.34,26.72,105.37,1.12,101.22,5.63,23.14,9.99,105.48,27.06,102.9,1.02,101.41,5.54
T2,31.54,24.21,10.16,94.61,27.67,93.37,1.07,110.17,5.5,23.2,10.14,96.28,28.77,103.37,0.97,101.27,4.9
T4,31.642,23.61,11.26,111.45,25.0,97.29,1.0,111.73,5.15,27.01,11.03,111.2,27.29,93.8,1.11,110.93,4.95
T4,31.781,27.4,10.28,104.78,26.4,101.83,0.96,110.9,5.06,24.36,11.21,103.45,24.53,100.8,1.07,101.87,5.31
T6,32.067,29.62,10.2,114.42,26.27,108.49,0.97,98.03,4.74,26.82,10.36,101.34,26.56,100.08,1.06,104.05,5.38
T10,32.078,24.68,11.5,108.51,26.97,103.12,1.01,109.07,5.23,24.68,11.66,114.81,29.37,108.18,1.06,103.65,5.19
T2,32.235,25.26,10.4,101.35,25.96,102.35,1.01,107.46,5.3,23.67,11.12,102.51,25.36,103.11,0.99,107.59,5.36
T9,32.316,28.37,11.58,100.58,27.61,105.19,1.02,99.62,5.3,27.58,10.41,98.36,27.57,106.6,1.03,110.7,4.73
T5,32.529,26.9,10.32,92.61,25.77,112.09,1.11,100.33,4.72,26.33,9.53,99.13,26.98,103.52,1.05,102.91,5.31
T6,32.6,25.94,10.06,105.6,25.47,101.09,1.08,94.87,5.4,25.26,10.0,116.26,25.27,99.72,0.99,99.98,5.06
T9,32.738,27.53,10.19,99.84,24.61,104.28,1.14,99.75,5.18,28.23,10.45,95.91,25.06,106.78,1.12,111.71,5.36
T10,32.765,26.51,11.59,110.37,26.56,104.78,1.09,110.97,5.45,28.63,11.44,100.25,26.46,111.48,1.11,102.99,5.26
T6,32.821,28.27,10.62,100.29,24.31,100.8,1.04,105.09,5.16,26.99,9.75,104.48,27.18,102.92,1.1,93.04,5.1
T4,32.827,27.14,9.87,105.58,28.74,96.75,0.98,115.69,5.01,24.67,10.12,106.46,26.44,105.8,1.04,106.85,5.28
T3,32.875,26.98,9.5,116.61,23.85,106.38,1.02,114.18,5.46,25.86,9.67,101.58,23.14,102.54,1.05,116.93,5.12
T9,32.896,26.94,9.93,103.29,27.22,96.41,1.0,112.01,4.84,28.28,10.43,103.95,26.91,111.25,1.13,105.69,4.96
T9,32.959,25.79,11.51,108.48,25.03,98.55,1.06,114.48,5.01,26.8,11.28,106.07,25.52,110.58,1.13,113.32,4.8
T1,33.02,22.93,10.63,93.77,25.42,100.48,1.07,96.68,5.38,23.63,11.38,94.11,27.91,102.85,1.05,93.77,5.5
T4,33.054,27.03,11.42,99.67,24.82,104.75,0.95,109.0,5.33,25.63,10.7,104.81,25.05,106.74,1.08,107.94,5.76
T4,33.446,24.53,10.13,109.35,26.51,100.54,1.06,103.61,5.07,24.55,11.35,101.54,25.44,101.46,1.0,119.12,4.9
T10,33.466,28.62,10.53,114.93,28.49,105.35,1.09,96.63,5.37,27.7,9.95,108.7,28.31,96.69,1.09,103.03,5.69
T10,33.505,24.48,10.93,118.47,29.4,103.35,1.13,104.5,5.65,27.87,11.63,100.88,28.14,104.06,0.99,100.56,5.0
T8,33.599,24.88,10.91,104.99,28.36,96.66,1.1,114.66,5.8,25.65,9.46,103.29,26.56,111.39,1.13,118.23,5.91
T3,33.605,25.64,10.98,115.81,24.31,110.68,1.04,114.3,5.26,28.05,9.66,104.33,23.04,114.62,1.0,110.02,5.82
T9,33.635,28.56,9.89,106.84,27.25,106.51,1.04,99.48,5.0,25.81,11.01,101.44,26.55,102.38,1.12,107.24,5.07
T4,33.738,23.4,10.38,108.84,26.07,108.06,1.1,102.03,5.24,26.01,10.43,104.73,26.86,109.71,0.98,116.21,5.17
T1,33.783,25.78,10.58,110.34,26.06,103.81,0.97,109.85,5.35,23.44,11.55,109.29,25.02,116.76,1.06,104.38,5.18
T5,33.934,26.82,9.8,108.31,25.64,106.04,0.94,109.38,4.93,27.35,9.96,99.21,25.47,111.1,0.98,107.01,5.47
T8,34.127,26.4,9.68,97.1,24.18,102.66,1.1,111.69,5.58,24.38,9.62,107.88,25.96,109.01,1.12,115.91,5.69
T7,34.403,27.34,10.72,116.39,25.38,105.73,0.94,113.36,5.4,25.18,11.08,100.35,24.84,97.17,1.05,108.8,5.04
T4,34.506,27.32,10.92,111.65,28.71,102.93,1.0,111.31,5.6,27.28,10.25,106.51,28.52,106.01,1.1,109.59,5.67
T10,34.771,25.97,11.55,116.13,29.65,100.38,1.12,104.24,5.34,28.2,11.38,103.3,27.03,98.46,1.0,99.71,5.06
T5,34.836,27.16,10.03,107.52,26.24,110.6,1.04,109.84,4.93,25.94,10.05,97.78,25.0,113.69,1.03,105.25,4.72
T9,34.867,25.71,10.2,97.93,27.1,106.68,1.04,105.36,5.03,26.5,9.82,93.76,27.58,101.48,1.08,104.76,5.13
T6,35.027,25.22,10.11,103.29,25.91,104.3,1.1,98.5,5.32,27.34,10.94,100.45,26.55,106.06,0.93,104.59,5.11
T2,35.072,26.7,10.34,93.73,29.59,101.68,1.08,100.6,4.99,24.23,11.23,109.66,26.01,107.64,1.12,101.14,5.2
T9,35.249,26.5,11.14,93.78,26.64,112.61,1.0,116.71,4.67,27.38,10.59,95.25,25.12,98.17,1.16,113.7,5.06
T7,35.321,25.54,10.91,110.62,25.84,107.44,1.01,100.12,5.61,25.09,11.05,99.98,24.84,111.01,0.96,105.04,5.61
T3,35.344,26.07,10.77,113.86,24.47,111.58,0.95,103.47,5.2,26.72,9.96,112.91,26.06,113.33,0.94,114.11,5.66
T2,35.347,24.04,10.15,98.9,27.48,102.44,1.04,101.58,4.87,25.81,9.56,94.82,26.27,106.46,1.02,103.38,5.03
T8,35.577,27.35,10.85,105.24,26.26,109.01,1.06,105.97,5.03,26.04,10.16,104.41,27.65,112.29,1.12,104.09,5.83
T4,35.607,25.02,11.28,112.4,28.83,101.89,1.12,109.69,4.97,26.32,11.34,105.63,29.12,96.16,1.03,105.39,5.34
T2,35.655,24.19,10.54,109.55,29.67,104.97,0.97,110.88,4.84,25.21,10.63,106.81,29.69,102.34,1.02,106.55,5.55
T5,35.752,27.34,9.38,107.46,25.22,97.3,1.01,104.56,5.29,25.52,10.82,93.9,25.3,105.75,1.09,111.56,4.75
T8,35.895,23.17,9.84,96.5,25.85,108.44,1.06,104.71,5.08,25.74,10.74,99.96,26.89,97.47,1.0,100.75,5.12
T3,35.973,28.39,9.92,115.98,25.93,106.54,0.94,108.11,5.58,26.87,9.45,107.2,23.46,115.15,1.07,107.6,5.38
T8,36.02,26.65,9.71,104.46,25.32,95.02,1.02,104.44,5.71,23.12,10.89,95.18,25.51,102.05,1.1,110.72,5.08
T9,36.146,25.63,10.26,99.94,25.96,108.01,1.09,101.54,4.97,26.04,10.99,104.7,24.54,97.16,1.02,99.88,5.04
T8,36.246,25.19,10.53,107.45,27.94,106.22,1.08,102.77,5.65,26.84,10.83,103.42,25.3,99.94,1.13,104.04,5.37
T1,36.278,27.1,10.88,94.66,27.84,105.63,1.09,100.17,5.17,26.98,11.47,105.9,25.82,114.61,1.01,95.4,5.47
T6,36.422,29.0,10.56,114.22,26.32,97.19,1.04,94.63,5.35,29.14,11.01,102.48,23.89,93.7,1.01,109.12,5.23
T10,36.592,28.5,10.78,100.52,26.19,105.7,1.08,100.88,5.69,27.56,10.11,112.03,25.74,112.09,1.02,97.18,5.58
T7,36.806,25.28,11.18,108.32,26.19,109.01,0.94,104.52,5.55,25.56,10.11,108.31,25.05,100.19,1.03,98.89,5.86
T3,36.903,27.74,9.66,113.92,23.4,100.68,1.0,105.24,5.64,28.21,9.55,109.43,25.88,116.08,0.95,104.17,5.82
T6,36.96,26.95,11.03,111.7,26.99,107.5,1.06,104.71,4.69,25.1,10.29,108.21,26.54,100.55,1.1,109.28,5.27
T10,36.97,25.92,10.93,113.72,29.42,107.34,1.0,104.46,5.16,25.95,10.42,116.29,28.04,103.16,0.98,105.4,5.82
T10,36.984,25.33,10.02,118.98,25.34,105.4,0.97,104.32,5.69,26.39,10.62,115.92,27.38,110.41,1.13,109.92,5.1
T2,37.03,25.76,9.68,104.28,26.6,110.42,1.06,110.58,4.83,26.93,10.64,105.7,28.06,95.38,1.03,96.31,4.96
T1,37.075,27.16,10.57,98.72,25.38,103.13,1.11,102.03,5.42,24.16,11.23,110.42,28.92,103.71,1.09,104.88,4.95
T5,37.187,24.42,9.98,97.33,27.08,110.17,1.0,105.05,5.35,24.58,10.22,107.0,27.94,106.18,0.96,114.1,4.81
T10,37.204,26.81,10.54,103.67,25.94,111.31,1.08,95.64,5.31,24.74,11.44,115.71,27.19,99.91,1.02,97.79,5.83
T5,37.392,23.87,10.18,98.63,26.83,99.83,0.95,104.32,5.29,24.27,9.75,95.05,25.55,105.0,1.06,111.1,4.91
T3,37.401,24.88,9.96,99.46,24.98,100.9,1.0,116.41,5.17,26.79,9.67,113.92,24.3,107.94,0.94,105.19,5.19
T8,37.615,27.41,10.15,96.99,26.96,101.38,1.07,104.27,5.52,27.28,10.85,100.02,28.25,101.38,1.05,116.32,5.29
T4,37.836,23.95,9.96,97.44,26.36,94.03,1.01,116.22,5.66,24.65,11.08,98.33,26.21,104.94,1.11,114.76,5.68
T4,37.912,25.42,9.75,106.47,25.2,105.65,1.02,117.33,5.35,25.02,11.27,106.84,27.01,93.95,0.96,117.48,5.23
T7,37.962,26.77,10.61,100.41,27.56,100.38,0.99,98.18,5.26,23.29,9.98,117.06,28.12,98.38,1.09,111.2,5.43
T1,38.028,25.1,11.18,98.86,29.21,115.14,1.06,101.01,5.41,24.24,10.52,100.95,24.91,100.38,1.08,101.79,5.43
