task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,19.666,25.92,9.29,106.95,26.57,106.73,0.96,115.11,5.81,25.08,10.46,113.74,23.53,111.58,0.95,115.99,5.41
T8,19.679,25.9,9.9,92.58,27.31,112.14,1.08,100.85,5.37,25.19,9.96,102.65,28.32,112.03,1.13,103.11,5.28
T6,19.872,26.3,9.91,114.78,23.79,104.85,1.02,101.35,4.9,28.51,9.49,102.94,27.08,100.46,1.1,108.43,4.86
T7,20.186,24.96,10.04,114.28,27.96,101.22,1.02,115.49,5.25,25.78,10.6,114.01,25.44,100.56,1.08,104.17,5.49
T7,20.242,23.76,11.13,111.85,26.99,97.88,1.08,108.44,5.95,25.27,9.93,112.43,26.32,112.43,1.1,109.81,5.76
T10,20.527,24.33,10.28,111.25,29.32,103.12,1.05,102.78,5.77,25.23,10.74,114.63,26.41,96.9,1.04,102.37,5.06
T10,20.552,26.4,10.42,109.26,27.57,110.64,0.96,98.8,5.13,27.81,11.42,101.7,25.63,98.72,0.96,103.12,5.23
T7,20.572,27.09,10.79,106.47,23.86,96.43,1.05,108.46,5.49,27.08,10.9,116.7,24.89,103.46,1.06,114.14,5.84
T4,20.585,24.69,11.36,102.23,28.23,101.78,1.09,105.67,5.39,24.58,11.27,100.99,26.83,107.35,1.12,115.24,4.9
T9,20.677,25.87,10.62,107.32,26.71,104.18,1.11,110.26,4.61,26.06,11.01,107.93,24.7,110.04,1.01,109.1,4.76
T6,20.687,26.53,10.14,101.94,24.1,101.37,0.96,106.18,5.17,27.51,10.04,109.8,26.95,103.02,1.02,96.71,5.38
T3,20.803,27.48,9.33,100.11,23.14,102.84,1.07,104.97,5.45,25.91,9.6,103.93,24.21,110.2,1.09,103.96,5.74
T5,20.952,24.32,10.73,98.76,27.29,106.77,1.09,97.59,4.78,23.91,10.81,93.27,26.85,106.88,1.09,109.76,4.8
T3,20.961,27.36,10.01,105.41,25.86,110.76,1.03,107.37,5.27,25.21,9.61,105.15,23.32,107.24,1.06,102.93,5.01
T7,20.993,27.06,10.6,115.83,27.07,99.4,1.0,116.27,5.13,26.8,10.28,103.17,26.79,106.15,1.05,106.69,5.05
T1,21.054,26.36,10.18,99.32,26.02,116.64,1.05,102.44,4.68,25.63,11.8,104.11,26.46,102.05,0.96,96.16,5.08
T7,21.237,23.09,9.94,112.76,24.58,112.43,1.1,112.31,5.4,25.12,10.63,114.34,25.39,113.12,1.06,105.16,5.26
T1,21.275,23.36,11.75,93.8,28.2,107.51,1.02,108.8,5.0,26.34,11.78,93.76,29.03,105.62,1.06,95.46,4.95
T6,21.308,26.7,10.89,99.75,26.3,99.68,0.95,101.08,5.22,26.1,10.53,106.09,23.61,105.38,0.95,107.42,4.8
T2,21.348,26.9,10.65,102.78,26.38,100.02,1.04,102.39,5.54,25.55,10.67,102.02,26.41,106.52,1.12,97.95,4.99
T7,21.374,26.25,9.83,113.89,27.46,99.95,1.12,101.57,5.32,24.86,9.59,110.56,25.86,110.77,1.02,101.03,5.4
T10,21.645,25.44,11.24,101.24,28.24,109.7,1.1,93.91,5.61,25.65,10.31,109.9,24.98,95.65,0.96,102.9,5.16
T10,21.654,28.07,11.0,108.49,25.47,108.07,1.1,103.15,5.41,27.96,10.34,100.69,26.02,100.96,0.96,109.15,4.99
T5,21.901,24.52,9.67,106.15,26.08,111.64,1.09,102.08,5.01,26.38,10.2,104.85,25.1,103.21,0.98,102.79,5.32
T7,21.911,23.73,10.29,100.17,26.02,104.54,0.97,111.92,5.32,25.62,10.49,104.13,26.56,110.71,1.01,108.1,5.78
T10,21.966,26.4,10.32,117.51,29.33,108.83,1.08,105.31,5.31,27.49,11.46,110.98,25.54,102.04,0.98,103.73,5.66
T1,22.346,23.63,10.04,94.07,29.24,108.15,1.1,105.03,5.25,25.07,11.65,101.5,29.26,107.0,1.14,103.17,4.83
T3,22.516,26.46,10.19,105.38,26.69,100.26,1.07,101.15,4.98,25.85,9.46,112.99,25.68,112.97,1.1,100.99,5.1
T3,22.554,27.18,10.15,107.19,24.5,115.94,0.94,106.12,5.59,25.4,9.87,109.3,23.97,117.5,1.04,103.56,5.42
T4,22.731,26.29,9.77,95.92,26.56,108.24,1.06,107.2,5.16,25.93,9.94,105.75,26.16,102.12,1.0,117.48,5.56
T7,22.845,23.8,10.04,106.68,26.42,111.48,0.97,109.04,5.54,24.02,10.3,116.25,25.25,107.1,0.96,103.58,5.6
T5,22.889,26.47,9.87,104.94,26.76,103.46,0.99,112.8,5.28,27.94,9.83,92.01,27.47,106.55,1.0,103.2,4.86
T7,23.503,25.77,11.07,113.0,24.22,107.92,0.99,101.84,5.27,24.64,10.95,116.82,23.96,107.97,0.98,111.92,5.81
T3,23.505,25.41,9.81,107.93,26.29,117.78,0.95,110.9,5.73,28.02,9.82,105.01,25.09,106.01,0.94,100.26,5.19
T7,23.509,26.82,9.58,99.89,24.86,112.76,0.97,114.98,5.94,26.92,10.09,103.52,24.2,101.41,1.0,101.85,5.53
T1,23.549,26.93,10.53,103.76,28.9,100.94,1.08,100.45,5.42,22.97,11.61,94.61,26.1,108.49,1.11,97.07,5.35
T4,23.551,25.39,11.24,110.77,25.81,103.98,0.97,110.1,5.26,26.5,9.86,109.29,25.22,96.34,0.97,113.51,5.7
T3,23.67,25.27,9.51,117.28,26.83,108.24,0.95,116.47,5.31,25.3,9.66,106.38,24.81,100.08,0.94,114.53,5.77
T4,23.805,25.52,11.13,108.58,25.0,109.31,1.0,117.48,5.56,24.66,11.19,102.34,25.2,93.05,1.06,103.56,5.44
T2,23.895,27.06,10.21,109.77,25.17,106.52,0.96,96.56,5.38,25.26,9.81,96.39,27.48,99.07,1.11,109.18,4.86
T1,23.983,27.14,11.36,110.57,25.84,105.64,1.09,97.54,4.75,26.1,11.49,94.69,26.65,107.46,1.0,93.54,5.07
T10,24.067,25.99,11.44,116.86,27.52,112.55,1.06,98.97,5.02,26.86,10.0,105.33,28.73,104.27,0.97,102.58,4.99
T9,24.082,24.74,10.68,109.19,28.7,98.29,1.08,116.75,5.34,27.34,10.24,109.97,26.22,99.65,1.13,106.87,4.69
T7,24.156,27.03,10.83,109.6,25.68,106.03,1.03,102.87,5.33,25.07,10.86,106.57,25.06,110.32,1.1,115.04,5.78
T6,24.203,28.06,9.43,112.32,26.12,102.5,0.94,94.67,5.52,26.57,10.99,108.42,25.24,94.08,0.97,96.84,5.29
T2,24.243,24.1,10.78,107.51,26.0,106.7,1.03,104.39,5.6,26.16,9.82,109.8,28.52,100.03,1.0,110.92,4.8
T7,24.255,25.63,11.01,109.7,28.11,105.42,0.96,101.56,5.56,24.92,11.38,104.9,23.86,105.64,0.99,111.25,5.24
T2,24.425,26.26,11.07,109.42,29.58,97.71,1.08,111.27,5.38,26.13,10.49,110.1,27.65,110.97,1.03,103.48,4.84
T10,24.535,26.72,10.63,106.94,26.47,105.48,1.02,95.54,5.76,27.92,10.5,117.4,29.02,111.31,1.04,98.81,5.11
T7,24.898,26.23,10.46,110.95,27.7,106.88,1.07,98.06,5.79,25.36,10.96,114.84,25.39,106.87,1.03,107.59,5.5
T2,24.928,26.11,9.56,104.64,28.08,106.95,0.96,97.27,5.01,24.8,10.35,94.29,28.37,95.88,0.97,97.29,5.14
T8,25.079,26.82,9.28,95.87,26.97,110.46,1.02,107.45,5.66,24.68,10.23,93.77,26.6,96.35,1.14,114.65,5.7
T10,25.116,27.73,11.37,100.88,25.42,109.77,1.11,105.14,5.51,24.94,10.71,105.61,28.0,104.78,1.04,106.76,5.78
T3,25.148,25.86,10.94,111.82,23.37,104.45,1.01,99.74,5.02,26.73,10.92,104.8,27.28,103.05,0.96,101.66,5.71
T5,25.315,27.45,10.66,94.52,24.64,108.8,1.05,96.75,5.4,26.58,9.72,97.81,26.69,97.97,0.93,109.33,4.78
T9,25.355,26.94,10.29,101.33,27.06,99.07,1.14,99.95,4.92,24.71,10.78,95.95,28.94,100.94,1.06,102.05,5.25
T7,25.4,25.25,11.04,100.78,24.47,111.83,1.08,111.97,5.9,25.06,9.64,104.62,27.35,104.83,0.98,115.49,5.72
T10,25.413,27.04,10.62,105.55,27.7,110.49,1.08,108.2,5.51,25.71,11.38,114.93,27.88,110.18,0.98,108.5,5.65
T3,25.453,28.2,10.35,103.93,27.18,106.55,1.03,108.01,5.79,28.4,9.66,116.72,23.82,99.82,0.98,115.46,5.51
T1,25.544,27.18,11.3,106.6,27.19,104.46,1.1,93.68,5.11,25.89,9.97,95.26,29.09,104.35,0.99,110.06,5.33
T2,25.643,26.18,9.88,105.42,25.72,106.18,1.01,105.11,4.98,26.22,9.87,97.28,27.96,97.36,1.04,102.16,5.17
T7,25.718,25.29,10.96,109.91,27.89,108.88,1.03,111.88,5.26,26.82,10.4,111.7,28.23,103.5,0.97,107.78,5.2
T10,25.766,25.03,11.66,117.92,29.54,96.76,1.06,103.08,5.07,25.08,10.17,116.59,28.42,110.32,1.07,102.91,5.04
T10,25.782,26.96,11.2,103.58,26.93,106.77,1.1,110.29,5.22,27.45,11.14,111.94,25.88,95.66,1.11,108.64,5.84
T10,25.897,25.77,10.14,113.52,25.95,99.46,1.0,95.66,5.58,27.9,11.17,100.95,27.74,113.23,1.13,102.23,4.99
T2,26.011,24.45,10.46,106.92,26.72,103.2,1.11,98.49,4.8,24.24,10.54,92.93,27.47,100.7,1.09,100.98,4.96
T9,26.268,27.72,10.96,94.7,28.14,110.16,1.15,117.01,4.68,24.88,11.35,109.92,26.73,98.52,1.15,112.13,4.66
T8,26.326,26.93,9.58,92.9,27.55,100.85,1.15,104.47,5.72,26.58,9.96,103.2,25.12,98.55,1.03,105.04,5.14
T9,26.39,26.03,11.1,99.69,28.22,99.64,1.12,106.44,4.92,28.02,10.08,95.92,27.13,99.15,1.12,110.74,4.91
T4,26.514,24.56,10.75,102.52,26.65,106.04,1.07,114.89,5.66,26.7,9.73,95.92,27.02,106.49,1.03,105.94,5.68
T2,26.573,23.25,10.8,99.71,26.3,108.12,1.0,103.48,5.3,27.1,10.18,105.35,28.98,96.66,1.06,106.26,4.81
T8,26.702,26.42,10.84,97.5,27.74,100.96,1.1,117.12,5.74,26.98,9.48,106.13,27.01,108.08,1.02,100.49,5.81
T7,26.896,25.62,10.42,110.92,24.82,109.65,1.01,108.36,5.86,25.82,10.46,110.25,26.57,103.27,1.06,98.18,5.94
T3,26.932,27.27,9.88,106.86,25.49,117.37,1.02,105.54,5.32,27.56,9.96,115.81,25.51,110.08,1.01,115.29,4.98
T8,27.003,26.61,9.8,99.33,25.64,111.45,1.14,113.62,5.48,26.25,10.74,93.98,24.49,101.31,1.1,100.75,5.26
T4,27.008,25.88,10.37,104.42,26.8,108.37,1.0,115.64,5.58,27.52,10.62,104.26,26.83,99.27,1.05,100.56,5.36
T9,27.042,25.42,11.28,97.04,25.31,113.07,1.07,102.96,5.04,25.45,10.3,107.75,25.28,110.58,1.02,117.46,5.17
T6,27.072,25.78,10.98,98.6,26.07,104.24,1.11,100.05,5.25,26.05,10.26,116.24,23.84,98.71,0.95,103.21,5.46
T4,27.172,24.2,9.79,98.12,24.98,93.16,1.01,111.27,5.29,23.21,11.31,99.89,26.3,102.79,1.09,109.59,5.54
T1,27.226,24.9,11.73,109.06,27.78,115.29,1.02,94.64,4.71,26.93,11.23,108.49,28.58,115.16,1.06,93.98,5.49
T3,27.271,27.78,10.43,108.81,23.64,102.78,1.08,105.61,5.84,24.78,9.61,101.67,23.88,108.21,1.07,102.62,5.6
T10,27.437,24.5,10.07,111.13,26.89,105.42,0.99,99.01,5.08,27.5,11.4,109.97,26.7,105.98,1.0,108.33,5.07
T1,27.446,27.1,10.52,100.23,25.02,101.36,1.01,105.45,5.42,24.58,9.98,106.6,27.42,101.79,1.08,99.35,5.46
T4,27.56,24.27,10.22,107.06,26.86,100.19,1.04,103.56,5.24,26.68,9.96,112.26,27.6,107.08,1.01,111.29,5.35
T5,27.578,26.97,10.56,101.46,26.71,112.63,1.09,101.14,5.42,26.01,10.36,96.12,25.08,103.55,1.1,102.31,5.41
T7,27.887,27.3,10.75,114.22,24.03,106.11,0.99,114.24,5.82,25.86,10.51,104.71,25.92,101.34,1.11,115.62,5.17
T8,27.954,23.67,10.86,109.15,24.63,103.09,1.09,103.7,5.05,23.6,10.82,98.35,27.88,112.14,1.03,109.54,5.33
T8,27.954,25.67,10.85,106.25,26.44,109.67,1.03,118.28,5.81,24.21,9.43,93.77,25.98,109.97,1.0,101.48,5.04
T4,27.967,23.89,10.3,111.59,27.11,104.08,0.99,111.62,5.22,27.42,10.69,99.18,27.38,108.37,1.05,115.97,5.4
T5,28.071,25.91,9.47,101.24,24.72,111.93,1.06,106.92,4.89,23.83,10.82,92.54,27.3,112.8,0.96,103.23,4.7
T9,28.073,26.51,11.36,106.42,28.65,103.77,1.01,113.42,5.1,24.59,10.26,103.05,24.38,101.63,1.04,116.35,5.36
T10,28.219,25.58,9.98,100.28,28.13,99.3,0.99,101.45,5.32,26.66,11.5,118.79,25.76,109.44,0.96,97.19,5.1
T3,28.325,25.09,10.27,106.11,24.9,104.36,1.1,112.19,5.55,28.05,10.76,107.56,26.16,104.57,0.96,108.48,5.0
T10,28.326,27.07,11.03,107.18,25.1,111.16,0.98,108.24,5.09,24.42,10.8,107.85,29.44,107.66,1.11,110.76,5.03
T2,28.345,25.86,9.78,94.86,26.64,94.46,1.03,103.47,5.32,27.12,11.2,102.92,28.66,103.14,0.98,101.76,5.08
T7,28.665,26.52,10.7,100.36,23.9,106.62,0.96,114.85,5.23,23.56,10.96,116.82,24.55,103.47,1.0,111.61,5.36
T6,28.668,26.37,10.96,102.76,25.49,102.46,0.99,105.79,4.97,25.56,9.9,104.84,24.46,109.31,1.04,97.5,5.16
T10,28.736,28.62,9.97,107.42,27.68,109.83,0.98,107.88,5.49,25.71,10.94,105.63,26.47,101.29,1.07,108.26,5.05
T8,28.979,24.35,10.38,93.67,27.57,104.4,1.05,105.71,5.33,23.58,9.87,109.86,26.89,107.7,0.99,100.47,5.48
T5,29.128,24.02,9.74,97.61,25.7,112.69,1.05,109.12,5.05,25.73,10.79,105.49,25.87,102.73,1.01,107.88,5.47
T10,29.154,28.25,11.6,103.28,29.56,97.37,1.01,102.61,5.37,25.58,10.0,104.0,25.79,98.69,1.08,109.87,5.01
T2,29.171,26.48,10.59,107.56,28.63,108.08,1.11,96.28,5.23,25.54,10.35,109.71,27.82,104.86,0.97,97.3,5.08
T9,29.216,27.57,10.64,106.74,27.32,104.05,1.14,99.62,5.18,26.7,11.3,106.18,26.03,106.14,1.03,104.41,4.81
T6,29.25,28.41,10.63,103.49,27.77,94.08,1.03,97.71,5.21,27.99,9.59,109.21,26.66,105.1,1.02,97.5,4.68
T10,29.31,25.19,11.17,100.86,27.41,97.14,1.0,103.51,5.24,28.25,11.14,114.03,29.54,103.76,1.04,103.93,5.31
T10,29.326,25.65,10.51,115.62,28.51,104.66,0.98,94.06,5.56,25.72,10.63,108.48,26.93,95.95,1.06,93.49,5.29
T6,29.499,29.34,10.83,112.93,26.08,92.32,0.96,105.09,4.86,27.03,10.4,104.45,25.3,100.29,1.01,109.22,5.13
T6,29.948,26.46,9.3,112.34,27.18,94.01,1.01,96.17,4.74,28.5,10.26,100.27,25.74,108.16,1.1,97.21,4.73
T9,29.996,28.25,10.15,101.11,26.14,102.41,1.0,114.32,4.91,27.89,10.04,97.64,27.71,110.03,1.05,103.18,4.67
T8,30.039,25.68,10.09,103.17,26.29,101.72,1.08,105.29,5.33,26.43,10.15,94.52,27.27,112.49,1.02,104.71,5.34
T4,30.257,25.37,10.46,109.44,25.82,102.12,1.04,101.84,5.01,23.28,10.3,102.4,28.74,100.15,1.03,103.62,4.97
T4,30.268,27.06,10.03,106.42,26.83,107.59,0.96,117.66,5.75,25.42,10.09,108.02,28.62,94.95,1.06,117.21,5.68
T5,30.314,26.57,10.52,99.79,25.02,99.37,0.97,108.03,5.08,26.38,9.33,104.1,26.49,98.69,1.04,108.32,5.5
T10,30.35,27.91,10.3,102.1,25.04,103.48,1.06,109.7,5.13,28.25,11.29,103.22,27.93,96.31,1.04,96.46,5.73
T1,30.431,23.07,11.38,95.37,25.16,113.29,0.97,99.28,5.17,23.1,11.3,94.12,24.93,108.51,0.97,99.45,4.8
T4,30.5,25.0,10.34,102.48,28.72,100.51,0.97,104.24,5.2,25.29,11.31,107.13,26.3,98.34,1.11,105.96,5.69
T6,30.556,27.14,10.9,114.34,26.72,105.31,1.09,105.99,5.11,28.46,9.69,106.89,24.05,109.45,1.06,98.85,5.48
T10,30.59,26.49,10.28,116.13,26.53,98.46,1.04,107.96,5.72,25.23,11.59,105.24,28.73,112.35,0.98,109.06,5.74
T5,30.666,24.08,9.26,97.11,27.5,99.83,1.09,106.32,4.97,24.36,10.4,94.82,25.78,109.45,1.04,107.9,5.15
T5,30.703,25.27,9.66,93.64,25.94,114.02,1.08,99.47,5.46,24.52,9.57,101.48,26.97,110.33,0.97,105.0,4.67
T6,30.739,27.27,10.8,100.16,24.83,92.19,1.06,93.03,5.24,28.16,10.67,101.38,23.69,100.11,1.01,103.3,5.16
T2,30.949,25.72,9.92,102.31,25.38,102.69,1.02,110.81,5.11,26.04,10.21,99.41,27.35,109.04,1.07,105.64,5.06
T1,31.078,23.82,11.73,110.13,25.11,106.05,1.12,93.23,5.34,26.3,11.2,103.8,29.21,113.76,1.01,108.7,4.75
T8,31.125,26.85,10.88,101.12,28.05,112.28,1.04,110.59,5.49,26.78,10.34,97.15,24.02,109.71,1.11,106.19,5.18
T9,31.136,28.56,11.15,104.08,24.42,109.26,1.1,103.44,4.87,27.13,10.93,109.36,28.78,107.63,1.05,104.41,4.86
T7,31.249,23.58,9.93,112.11,26.96,96.43,1.02,114.76,5.32,25.32,11.1,103.6,28.11,111.8,1.02,109.5,5.17
T3,31.333,25.62,10.7,113.13,24.3,105.23,1.06,103.12,5.35,26.19,9.87,107.47,26.84,105.14,1.03,109.55,4.95
T10,31.492,28.06,9.85,105.44,28.48,109.78,1.08,106.1,5.6,24.18,11.54,104.9,28.89,99.58,1.07,104.54,5.81
T7,31.585,26.37,10.44,103.56,24.91,105.26,1.04,98.18,5.5,26.19,10.3,103.59,27.04,101.13,1.1,106.48,5.52
T8,31.593,24.45,10.26,94.12,26.11,108.3,1.02,118.49,5.41,25.68,10.85,108.06,26.26,108.74,1.12,101.39,5.27
T9,31.707,24.56,10.81,104.52,28.16,100.02,1.0,117.47,5.22,24.32,10.99,98.82,28.02,97.52,1.0,116.1,4.75
T9,31.817,25.93,10.96,100.49,24.62,107.94,1.17,101.03,5.38,28.23,10.8,109.56,26.25,109.45,1.06,116.76,4.73
T9,31.919,27.0,11.06,103.4,26.0,108.09,1.14,100.13,4.61,26.0,10.95,97.18,25.37,97.52,1.07,106.67,5.14
T4,32.131,24.58,10.73,100.48,25.33,102.44,1.12,105.8,5.7,26.32,9.82,99.51,28.22,94.02,0.95,115.88,5.47
T10,32.144,25.02,11.09,113.3,28.3,110.32,1.13,96.45,5.03,27.52,10.77,111.99,29.5,100.52,1.09,106.06,5.52
T1,32.177,24.61,11.12,106.95,28.22,118.79,1.01,106.1,5.0,25.8,9.98,96.78,29.23,101.99,1.04,98.73,5.33
T1,32.414,26.89,10.14,100.29,27.07,102.44,1.13,107.24,4.75,24.46,10.14,94.74,25.15,106.05,1.02,95.79,5.3
T7,32.437,23.81,10.41,100.16,25.62,103.38,1.08,111.82,5.7,27.2,9.95,116.35,27.18,106.82,1.11,110.87,5.64
T7,32.472,26.15,10.17,118.56,25.29,106.11,1.07,101.21,5.53,26.05,10.06,112.54,27.3,99.7,0.97,100.1,5.39
T9,32.594,27.89,10.7,104.99,28.1,106.86,1.11,103.29,4.82,25.46,10.46,100.37,24.6,99.81,1.05,113.92,4.62
T10,32.839,28.08,9.95,107.49,28.99,110.94,1.09,100.9,5.79,24.12,11.0,103.1,28.13,101.2,1.09,102.0,5.29
T4,32.976,25.85,9.81,102.01,24.95,101.24,0.99,115.19,5.47,24.55,10.76,107.53,28.64,96.64,1.05,104.44,5.32
T6,33.315,28.24,9.66,112.11,24.61,94.57,1.07,101.04,5.4,28.18,10.26,111.96,26.82,108.56,1.03,103.39,5.25
T7,33.33,25.65,9.94,101.91,24.07,112.22,1.08,111.02,5.64,23.1,9.59,99.99,27.87,97.57,1.06,107.71,5.69
T9,33.468,24.06,11.58,104.38,26.71,114.27,1.05,102.42,4.72,24.28,10.67,98.87,24.45,109.76,1.12,115.04,4.85
T6,33.594,26.68,10.76,111.6,25.4,100.55,1.08,105.49,4.97,28.63,9.98,104.52,23.47,103.14,1.05,98.27,4.84
T9,33.787,27.76,11.47,99.02,27.41,108.3,1.07,103.08,5.39,25.35,9.99,94.55,25.57,100.57,1.14,102.2,5.16
T3,33.84,26.75,10.24,108.46,25.15,116.9,0.98,113.44,5.03,24.21,9.3,109.78,24.3,102.2,0.97,102.57,5.05
T7,33.87,26.68,10.94,108.68,25.46,98.42,0.96,110.87,5.68,25.67,9.8,114.44,27.36,103.44,1.11,103.33,5.05
T4,33.916,26.99,11.2,98.16,28.11,95.07,1.04,108.27,5.25,25.89,11.42,101.14,25.39,102.85,1.02,102.34,5.36
T3,34.02,28.12,9.81,115.87,25.33,113.77,1.08,105.12,5.56,25.37,10.32,113.51,27.06,106.7,1.07,107.45,5.12
T1,34.062,25.1,11.25,107.52,26.92,111.78,1.04,94.0,5.42,23.03,11.63,99.46,26.56,104.49,1.05,110.22,4.98
T8,34.329,26.92,10.99,104.47,25.26,111.34,1.06,108.94,5.68,26.67,10.48,102.31,28.42,103.01,1.0,111.36,5.62
T3,34.432,25.37,10.56,109.84,26.26,106.45,1.02,110.44,5.44,25.39,10.3,107.2,27.33,105.73,1.09,111.78,5.54
T1,34.447,23.91,10.0,99.34,27.91,118.29,0.98,109.41,5.38,24.38,10.18,97.62,28.1,103.51,1.07,107.85,5.3
T3,34.526,28.52,9.43,116.98,26.7,100.88,1.08,118.13,5.04,27.15,10.46,116.8,23.6,104.46,1.1,108.61,5.12
T10,34.768,26.08,10.34,103.22,25.52,111.15,1.11,93.76,5.54,25.65,11.6,109.67,28.65,109.44,1.09,106.51,5.68
T1,34.795,24.98,10.35,104.22,29.15,105.71,1.0,100.17,5.07,27.1,10.52,100.82,25.93,114.98,1.11,95.81,5.2
T5,35.019,28.05,9.6,98.45,27.46,100.79,1.09,102.91,4.74,27.42,10.82,108.11,23.99,112.63,0.97,110.51,5.48
T10,35.028,25.35,10.68,110.14,25.96,100.49,1.02,94.46,5.06,25.85,11.36,105.22,28.88,109.64,1.08,100.64,5.75
T5,35.112,26.83,9.3,94.09,25.98,101.5,0.96,104.05,5.39,27.08,10.03,101.47,24.83,106.82,0.96,107.35,4.72
T1,35.154,24.72,11.56,102.93,27.83,103.81,1.07,99.34,4.7,23.95,10.31,110.75,28.9,113.52,1.13,93.36,4.73
T9,35.159,28.4,10.89,98.06,27.3,103.68,1.11,113.85,4.8,25.02,9.78,101.91,24.54,105.97,1.13,113.68,4.66
T8,35.192,27.43,10.62,104.41,24.48,98.96,1.08,100.22,4.97,23.49,10.14,107.05,26.8,104.13,1.12,106.11,5.2
T8,35.268,25.11,9.93,95.09,25.51,99.14,1.11,118.56,5.72,26.68,9.69,109.8,24.14,97.05,1.02,113.35,5.29
T6,35.432,28.14,9.49,114.64,25.34,92.65,1.09,92.24,5.32,28.49,11.02,109.8,26.04,108.01,1.09,97.51,5.25
T8,35.483,27.26,10.76,99.38,25.06,95.27,1.08,114.42,5.09,27.16,10.3,97.52,26.73,107.92,1.16,105.51,5.44
T6,35.616,27.53,10.49,113.62,23.81,101.07,1.06,99.1,4.79,26.1,10.74,111.41,23.72,103.59,0.99,109.3,5.51
T3,35.707,28.06,9.47,102.17,26.57,114.01,0.95,118.12,5.7,25.92,9.47,108.19,25.12,116.99,1.1,102.63,5.1
T10,35.721,26.91,10.41,104.52,25.76,106.55,1.04,100.21,5.85,25.6,10.64,109.44,26.97,101.17,1.06,102.0,5.35
T5,35.777,25.74,10.39,108.32,24.85,107.59,1.1,113.5,5.27,24.72,10.56,99.55,26.6,104.18,0.98,100.44,5.24
T8,35.804,26.87,10.36,103.86,26.72,97.1,0.98,108.72,5.68,24.63,10.98,97.02,26.56,112.51,1.04,109.76,5.34
T8,35.848,26.27,9.4,106.79,26.53,108.74,1.0,113.08,5.87,23.45,9.93,99.64,27.41,101.16,1.09,104.27,5.9
T8,35.95,26.74,10.68,104.37,27.29,97.98,0.98,118.55,5.36,25.1,10.08,104.83,26.01,112.14,1.06,101.85,5.81
T9,36.055,24.86,9.89,98.97,24.4,104.2,1.17,106.53,4.6,25.33,11.48,110.08,24.81,100.42,1.01,110.93,4.82
T5,36.294,25.28,10.9,107.25,25.72,113.01,0.98,101.06,4.94,26.14,9.96,93.64,25.77,110.43,1.07,97.58,5.08
T7,36.479,25.0,10.11,118.0,26.51,108.93,0.97,101.99,5.29,26.26,11.08,112.12,24.02,112.48,0.99,107.11,5.26
T10,36.632,25.63,10.44,106.11,25.93,98.64,1.07,101.62,5.26,24.18,11.03,100.58,25.34,100.36,1.06,109.76,5.06
T2,36.734,23.25,10.94,104.31,25.66,104.53,1.0,100.7,5.18,27.12,10.37,110.1,29.58,99.8,1.11,106.83,4.93
T6,36.738,26.7,10.22,105.82,25.85,104.3,1.08,93.16,4.77,26.68,10.98,106.42,24.61,107.72,0.99,102.4,5.08
T10,36.841,25.42,10.82,113.9,27.94,105.88,1.03,99.28,5.72,26.72,10.36,110.02,26.26,112.25,1.12,96.63,5.65
T3,36.846,26.59,9.76,107.44,23.52,101.87,0.95,109.26,5.4,24.1,11.02,115.01,26.79,106.73,1.07,116.54,5.67
T1,36.914,23.79,11.13,102.84,25.39,118.8,1.09,103.16,4.86,23.72,10.24,105.79,28.54,115.48,0.98,101.99,5.16
T8,37.009,27.15,9.68,103.07,27.55,102.25,1.0,103.18,5.85,26.57,9.32,99.24,28.18,95.64,1.0,105.61,5.44
T9,37.019,27.36,10.02,98.9,25.71,98.95,1.13,112.19,5.23,26.12,11.31,108.25,27.86,100.34,1.09,116.84,5.05
T6,37.132,28.84,9.97,100.49,26.2,96.64,1.06,93.65,5.26,26.73,10.83,100.71,26.26,107.5,1.08,103.29,5.05
T2,37.139,24.06,9.67,106.36,26.65,102.99,1.11,106.76,5.42,23.27,10.32,98.06,28.16,102.39,0.98,97.1,5.44
T2,37.234,25.01,9.91,97.56,25.28,103.38,1.14,104.63,5.33,23.11,10.54,100.79,26.65,94.15,1.01,109.96,5.28
T4,37.246,25.57,9.85,109.35,24.63,110.26,1.01,115.97,5.31,23.92,10.15,109.68,25.48,103.71,1.02,103.7,5.49
T8,37.406,23.11,9.65,94.09,25.42,95.16,1.06,116.47,5.52,25.4,9.79,105.21,26.37,103.52,1.12,109.36,5.9
T7,37.566,23.24,10.4,108.17,26.73,103.42,1.06,98.06,5.61,24.05,10.2,112.54,27.48,105.5,0.98,114.33,5.77
T5,37.665,24.1,10.15,96.15,24.71,111.0,1.08,107.14,5.26,24.85,10.09,105.28,26.05,112.62,0.96,110.28,5.42
T9,37.676,27.24,10.7,109.58,27.94,111.56,1.01,111.71,4.62,27.79,10.69,98.86,24.6,104.74,1.17,116.14,5.29
T1,37.718,26.57,11.48,110.46,28.94,109.25,1.06,100.18,5.12,27.02,11.16,107.57,28.17,113.0,1.06,101.79,5.23
T4,37.776,24.17,10.8,100.51,25.99,106.8,1.02,104.45,4.9,26.39,10.11,100.39,27.59,98.27,0.98,101.47,5.52
