task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,228.131,10.14,92.98,108.22,153.74,9.74,140.99,1.11,1.07,10.34,105.94,112.29,144.45,9.81,155.11,0.97,1.04
T5,228.176,9.79,107.68,102.68,161.54,9.91,167.94,1.04,0.99,9.67,100.24,103.3,147.24,9.75,153.45,1.08,1.02
T3,228.843,10.24,97.11,111.95,164.87,9.9,147.73,0.98,1.13,11.2,104.53,101.35,148.44,11.25,162.87,0.97,1.03
T8,235.157,11.2,103.32,102.21,159.3,9.43,162.56,1.06,0.99,10.13,104.67,107.85,148.15,10.3,155.25,0.94,1.01
T6,235.463,9.77,99.25,104.45,141.44,11.38,161.56,1.04,1.05,9.77,96.9,104.47,159.85,9.8,149.32,1.11,0.94
T7,235.631,10.97,102.4,109.77,145.22,10.6,159.97,1.02,0.98,11.57,109.29,111.99,158.15,11.78,155.91,0.93,1.11
T5,235.839,10.96,104.38,105.52,148.65,10.57,152.58,0.94,1.06,11.22,99.44,109.8,149.9,10.31,147.27,0.94,1.1
T1,237.458,11.28,97.01,106.98,160.78,10.14,155.6,1.14,1.1,10.37,93.59,113.29,148.28,10.43,165.98,1.05,1.05
T10,238.699,11.08,118.12,107.29,143.05,10.01,153.91,1.07,1.12,10.49,103.7,95.85,165.05,9.94,158.25,1.1,1.1
T7,238.93,11.23,104.66,113.4,146.92,10.72,166.15,1.02,1.11,10.62,110.8,109.51,167.29,10.57,166.1,1.04,1.11
T1,241.635,11.0,104.41,112.64,147.97,9.28,163.5,0.99,0.97,11.63,95.66,100.5,163.85,10.7,146.17,1.01,1.05
T3,241.747,11.32,105.52,112.14,164.61,10.69,168.64,1.08,1.02,10.72,99.09,101.15,147.86,10.15,143.42,1.0,1.1
T4,241.88,10.94,98.94,97.06,164.63,10.11,142.8,1.05,1.01,10.78,108.23,98.52,167.95,10.63,149.46,1.1,0.94
T2,244.352,9.67,107.54,103.2,166.74,10.06,168.19,1.01,1.05,11.27,100.02,108.06,147.33,10.14,154.56,1.04,0.97
T6,244.53,10.5,105.83,114.99,164.1,11.12,154.13,0.98,0.94,10.16,108.89,105.11,144.54,9.87,150.46,1.01,0.94
T10,244.534,11.16,116.36,99.35,140.82,9.57,161.1,1.07,1.02,10.45,112.72,96.49,158.41,10.97,168.44,1.05,1.04
T1,244.846,11.2,97.15,105.03,155.37,10.66,162.3,1.06,0.94,10.47,98.74,106.82,144.74,10.92,157.18,1.02,1.05
T9,245.601,9.5,99.38,108.09,152.02,10.26,172.32,1.11,0.96,9.53,97.69,115.7,155.65,10.78,159.3,0.97,1.04
T4,246.243,10.84,113.02,100.72,157.45,9.71,140.26,1.05,1.02,10.84,109.64,104.68,160.03,10.07,161.11,1.1,0.93
T9,246.292,9.82,102.5,102.78,174.41,9.8,169.72,1.06,1.01,10.42,100.93,112.78,171.78,10.76,164.84,1.1,0.96
T6,246.678,11.25,106.29,101.17,144.38,10.21,144.61,1.04,1.09,10.58,112.12,112.9,155.88,11.08,142.95,1.08,0.94
T7,247.186,11.44,109.41,109.06,164.97,10.16,146.59,0.97,1.0,10.18,107.57,104.53,164.46,11.36,160.14,1.09,1.12
T8,247.601,11.4,106.24,99.3,150.2,9.76,164.7,1.1,1.02,10.72,110.39,97.74,163.12,9.38,151.97,1.03,0.94
T7,249.017,10.12,114.43,111.74,160.33,11.66,160.15,0.96,1.07,10.28,111.84,112.68,147.23,10.63,146.52,1.09,1.09
T10,251.372,11.0,104.64,101.68,158.41,10.36,163.78,0.95,1.1,10.12,115.62,111.97,160.04,10.8,169.28,1.06,1.0
T2,251.901,9.91,100.21,92.83,157.51,9.69,156.86,1.0,1.04,10.04,96.57,98.82,146.99,10.14,153.47,1.02,1.0
T1,252.019,11.79,97.22,106.14,162.41,10.3,163.64,0.99,1.09,11.71,101.36,114.73,140.06,10.21,147.07,1.06,0.96
T3,252.764,11.65,97.6,98.16,145.86,9.77,145.72,1.06,1.13,10.43,96.84,104.38,156.5,9.56,157.6,0.96,1.14
T5,253.583,10.47,97.16,99.6,141.5,9.94,152.36,1.04,1.04,9.67,95.31,111.17,166.08,9.93,147.78,1.09,1.03
T6,253.721,10.31,109.92,109.36,150.28,11.15,155.39,1.12,0.95,9.92,105.61,107.18,143.33,9.9,155.39,1.04,1.07
T6,254.804,10.95,102.17,102.2,158.67,11.05,156.45,1.03,1.06,11.27,96.28,108.48,146.8,10.65,159.52,1.13,1.04
T7,255.716,10.8,109.08,107.48,149.29,10.6,151.19,1.0,0.99,11.57,98.92,103.5,146.93,10.94,157.88,0.98,1.01
T3,256.47,11.78,101.81,106.13,152.76,10.41,143.48,0.95,1.08,10.15,98.08,99.0,148.35,10.92,155.94,0.95,1.12
T3,257.178,10.28,106.85,101.63,158.72,11.28,151.1,0.98,1.05,10.31,105.25,103.54,150.87,10.0,150.89,0.93,1.13
T10,257.887,10.24,105.9,101.56,152.09,11.19,151.79,0.95,1.06,11.43,104.16,112.49,143.97,10.69,157.22,1.07,1.12
T10,258.5,10.14,107.09,101.84,162.15,10.94,153.4,0.95,1.13,9.97,118.67,102.57,149.06,10.44,152.69,1.03,1.04
T9,258.861,10.89,98.09,109.07,156.12,9.63,163.66,0.97,1.09,9.56,106.71,108.39,152.68,9.76,168.34,0.98,1.01
T4,259.794,10.48,112.05,109.38,158.29,9.88,147.7,0.98,0.98,10.67,103.66,94.4,155.18,9.6,142.85,0.95,0.99
T1,260.187,10.17,99.73,114.37,143.46,9.22,144.71,1.14,1.01,10.09,105.87,106.91,159.64,9.48,158.14,1.02,0.96
T7,262.209,10.25,115.7,110.3,159.05,10.34,172.1,0.96,1.0,11.05,98.76,110.67,155.26,9.98,165.9,1.05,1.11
T7,262.947,11.37,111.27,106.47,154.24,10.56,168.77,0.94,0.96,9.96,108.54,106.19,165.34,10.78,170.41,1.03,0.97
T5,263.148,11.25,98.17,101.79,152.95,10.29,169.42,0.95,1.14,10.3,96.46,104.32,145.2,11.23,147.31,1.04,1.12
T9,263.252,10.05,104.49,98.69,157.8,10.26,146.03,1.01,1.0,9.89,110.28,104.06,168.12,9.69,163.16,1.11,1.0
T10,263.435,10.83,110.62,104.61,144.55,11.0,147.3,1.05,1.0,10.52,113.94,103.87,150.81,11.19,158.72,1.06,1.06
T1,263.562,11.02,107.4,116.54,148.74,9.77,151.57,1.0,0.94,10.48,92.88,112.14,156.98,10.13,153.32,1.15,0.96
T6,263.936,10.7,101.99,111.96,141.84,11.36,158.64,1.1,0.94,10.7,102.07,108.81,149.56,11.49,162.59,1.02,1.02
T2,265.185,9.68,103.35,102.79,161.29,9.38,146.52,1.05,1.05,10.85,96.07,104.15,164.78,10.06,152.37,0.97,1.02
T1,266.262,11.71,94.82,102.02,156.06,10.52,157.94,1.04,1.04,11.0,99.81,103.92,160.1,10.34,156.42,1.12,1.01
T3,266.992,10.39,91.92,97.34,147.62,9.77,147.96,0.95,0.99,10.62,100.9,106.95,155.76,9.8,144.71,1.09,1.09
T7,268.536,10.0,111.74,104.82,152.52,10.61,150.88,1.07,0.99,11.16,102.18,110.58,148.77,11.62,152.48,0.95,1.08
T4,269.317,10.18,110.87,101.09,153.7,9.36,153.77,1.06,0.94,9.48,110.36,95.18,165.0,10.15,148.57,1.02,1.08
T9,270.734,9.68,100.16,98.77,159.25,10.55,161.67,1.02,1.06,9.82,106.66,107.13,167.35,9.31,167.06,1.09,1.12
T7,271.573,11.54,103.94,98.73,155.46,11.69,155.23,1.08,0.99,11.07,99.24,113.2,157.44,10.15,171.85,1.0,1.14
T10,272.565,11.1,113.63,101.99,151.81,10.26,150.7,1.08,1.13,10.49,103.66,105.72,142.16,10.82,164.52,0.98,1.11
T5,272.828,10.48,98.94,105.88,157.91,11.29,164.44,1.02,1.13,11.29,99.87,101.15,147.84,10.71,146.88,1.02,1.04
T4,274.602,10.57,113.32,104.2,169.17,10.76,146.35,1.03,0.93,9.62,97.19,103.99,161.11,9.38,146.0,0.99,0.98
T2,275.438,11.43,100.65,106.51,153.9,10.06,147.04,1.05,0.98,10.48,102.73,106.02,151.36,9.78,148.69,0.93,1.01
T2,276.003,9.94,103.68,108.34,152.9,10.17,163.44,0.95,1.05,10.67,111.06,105.06,166.74,10.19,155.2,1.07,1.12
T8,277.219,11.4,95.62,111.29,160.75,9.57,155.95,0.99,1.01,11.57,96.54,115.52,149.06,10.24,140.22,1.02,1.0
T7,277.25,11.57,101.42,113.08,157.4,10.86,172.9,0.98,0.98,10.66,109.02,111.46,150.92,11.47,155.13,0.98,1.04
T5,277.743,11.0,100.08,96.62,144.41,10.11,146.11,0.96,1.14,9.79,106.32,105.84,160.4,10.42,144.89,1.03,0.98
T1,278.819,11.72,94.63,113.41,148.59,10.79,160.37,1.06,0.97,11.82,95.33,102.32,141.31,10.16,145.0,1.13,0.96
T1,279.715,10.92,101.54,114.22,164.61,9.75,141.58,1.1,0.99,10.84,106.87,106.38,157.18,9.44,142.54,1.06,0.96
T5,283.569,9.9,100.14,102.65,167.3,10.66,161.76,1.04,1.08,11.0,101.65,105.09,149.87,10.36,169.77,1.04,1.02
T1,285.099,11.29,98.97,113.6,156.46,9.3,161.41,1.07,0.94,11.07,96.04,106.27,147.57,10.02,150.33,1.09,1.09
T9,285.7,10.52,105.77,97.77,150.18,10.73,163.17,1.12,1.04,10.31,99.82,109.37,174.85,10.37,167.13,1.11,0.95
T8,285.821,10.48,106.33,103.6,156.86,10.26,139.98,1.09,1.05,10.72,103.23,101.72,153.2,10.98,149.96,1.09,0.96
T4,285.902,10.89,99.0,96.92,168.35,10.09,150.85,1.1,0.92,10.51,96.68,97.93,154.0,10.29,148.95,1.0,1.01
T4,288.148,9.89,112.5,106.88,169.17,9.29,140.29,0.95,0.97,9.85,112.16,102.43,173.56,9.74,158.86,1.01,1.03
T6,288.173,9.83,102.5,113.13,162.63,10.71,143.48,1.04,0.94,10.77,97.35,109.46,146.83,10.57,159.98,1.05,1.1
T1,288.76,10.24,94.06,101.03,155.37,9.25,149.33,1.14,1.01,10.66,103.88,105.73,149.65,10.14,151.76,1.11,0.96
T7,288.772,10.31,108.42,103.75,158.07,10.08,152.31,1.01,1.05,11.3,104.51,116.85,159.73,10.11,154.34,1.0,1.02
T1,288.959,10.53,94.87,117.55,159.75,9.67,163.9,1.03,1.0,10.51,104.77,113.6,160.05,9.37,163.61,0.98,1.11
T5,290.711,10.32,107.14,105.96,160.6,9.67,150.92,1.09,1.12,10.16,94.01,110.61,166.64,10.15,165.8,1.03,1.01
T5,290.852,9.83,104.57,110.49,151.5,10.31,144.22,1.11,1.1,10.7,102.66,103.95,162.09,10.55,165.26,1.08,1.07
T7,292.992,10.98,112.87,103.15,143.88,11.1,170.84,0.97,1.01,11.02,101.77,107.45,156.76,10.83,148.77,1.09,1.01
T5,293.164,10.18,100.16,96.62,158.95,11.38,148.33,1.08,1.13,9.99,106.86,110.87,157.18,9.95,159.51,0.94,1.0
T1,295.749,10.86,92.51,111.59,155.22,9.28,145.18,1.11,1.1,11.19,101.8,104.89,138.77,10.62,145.64,1.09,1.01
T9,296.666,9.71,104.66,113.84,167.61,10.56,166.77,1.09,1.08,10.77,94.67,112.56,166.91,10.5,167.26,1.03,1.08
T8,298.314,10.54,105.78,104.31,143.39,9.37,158.74,1.09,1.05,10.14,109.64,114.04,144.29,10.25,142.18,0.97,1.03
T3,298.754,11.21,107.59,100.6,156.5,10.38,168.48,0.99,1.12,10.36,104.48,101.78,153.64,10.41,167.86,1.03,0.97
T3,299.453,10.8,105.85,111.16,163.29,10.07,168.62,1.07,1.03,10.67,93.34,105.94,153.49,10.66,146.32,1.01,0.98
T1,299.765,10.76,104.56,108.9,159.92,9.51,151.27,1.0,0.98,10.55,99.76,113.67,156.01,9.46,157.18,1.06,1.07
T6,302.323,10.31,105.08,102.33,157.46,10.22,149.22,1.01,0.97,9.84,103.15,116.09,160.19,11.4,153.15,1.16,0.98
T8,303.299,11.25,98.78,105.45,162.0,9.58,140.15,1.08,0.95,11.69,105.81,105.74,152.12,9.83,165.45,1.05,0.97
T3,303.514,10.8,107.28,101.18,148.28,11.03,166.2,1.02,1.0,11.75,107.61,103.3,146.01,10.1,163.6,0.93,1.02
T9,303.583,10.39,99.17,102.31,150.18,10.74,146.87,0.98,1.11,10.66,101.39,103.47,150.58,10.15,155.33,0.96,1.0
T4,304.904,10.52,112.68,105.74,170.09,10.21,144.74,1.11,0.99,9.97,97.84,97.49,159.47,9.36,145.92,1.05,0.96
T10,304.94,10.66,100.38,104.99,145.65,11.27,148.54,1.1,1.15,11.05,100.44,96.62,151.02,11.07,152.64,1.08,1.02
T2,306.875,11.25,103.43,105.54,161.82,11.08,153.33,1.07,0.96,10.9,107.76,95.17,148.46,9.47,155.15,1.04,0.99
T10,309.325,9.91,117.69,96.39,143.08,9.78,164.26,0.99,0.97,10.76,108.9,110.09,142.55,10.13,168.56,1.02,1.07
T6,310.161,11.09,109.8,101.91,149.72,10.07,150.64,1.08,1.02,10.52,109.66,113.78,153.68,9.93,151.52,1.12,0.97
T6,310.273,11.08,105.2,111.78,146.67,9.91,148.47,1.03,1.08,10.19,100.77,117.26,161.56,10.53,160.4,1.1,1.1
T9,311.499,10.41,111.38,101.31,149.66,9.57,151.09,1.03,1.08,9.94,110.11,107.55,152.09,10.67,158.81,1.02,1.11
T10,311.606,10.32,110.96,99.14,153.86,11.08,153.93,1.11,1.06,10.02,109.85,107.03,154.13,10.19,151.27,1.11,1.1
T10,312.231,10.01,101.77,100.84,159.76,11.2,172.54,1.04,1.14,10.05,111.68,112.13,148.24,10.02,165.36,1.02,1.07
T4,312.402,10.53,106.91,96.14,160.07,10.03,138.36,1.08,1.1,10.58,101.14,94.33,161.29,10.7,146.69,1.08,0.99
T4,313.295,10.1,101.5,106.2,169.51,10.76,143.01,1.03,1.01,10.52,105.57,103.49,165.59,10.05,138.2,1.01,0.98
T4,314.219,10.51,112.22,104.16,164.64,10.44,148.64,1.08,1.01,10.83,108.65,97.85,160.67,9.36,153.78,1.11,1.09
T4,314.427,10.32,111.58,103.23,153.03,10.23,140.24,0.98,0.96,10.68,96.23,108.04,155.74,10.34,142.02,1.07,0.95
T6,315.136,11.21,102.24,115.87,143.53,11.29,162.5,1.07,0.94,10.94,95.92,106.82,157.59,10.21,151.59,1.16,0.95
T5,315.888,10.44,105.26,97.36,161.31,11.16,147.42,0.98,1.11,11.24,102.81,104.31,144.32,9.65,149.23,0.97,1.07
T2,316.255,10.95,108.32,98.72,170.49,9.36,145.44,0.99,1.08,11.39,101.4,106.43,162.5,10.8,148.15,0.93,1.01
T2,317.591,10.66,95.84,107.89,168.28,10.09,152.27,0.93,1.05,10.79,99.11,94.04,149.52,10.88,168.41,1.07,1.1
T1,321.564,11.2,92.77,100.17,159.15,9.95,144.62,1.1,1.01,9.98,109.0,105.53,142.1,10.83,160.27,1.05,1.04
T8,322.701,10.11,104.57,108.38,163.33,10.2,153.48,1.05,0.98,10.33,95.11,110.26,147.47,10.65,147.55,1.02,1.05
T2,324.105,10.36,113.11,95.57,158.45,9.41,165.16,1.07,1.09,11.04,99.34,96.13,171.32,9.96,153.61,0.97,1.04
T10,324.561,10.63,116.67,101.6,155.42,10.05,163.12,0.98,1.0,10.48,104.64,111.71,155.06,10.32,146.33,1.06,1.15
T10,328.558,11.46,105.47,101.46,159.41,10.73,167.22,1.08,1.13,10.34,105.99,106.14,150.15,9.94,152.67,0.99,1.04
T10,329.678,10.51,108.51,94.74,141.74,9.9,155.01,1.09,1.02,10.81,107.8,107.13,153.73,9.72,150.79,1.08,0.98
T5,329.824,10.48,93.98,97.82,155.8,10.12,166.51,0.94,1.12,10.94,98.21,102.08,150.94,10.49,146.04,0.98,1.12
T4,330.824,10.57,98.33,100.21,157.7,9.44,161.84,0.95,0.98,9.77,103.06,105.55,164.24,9.42,163.89,1.03,0.98
T4,331.681,10.67,112.84,98.08,165.22,9.17,153.85,1.07,0.93,9.46,103.19,106.21,157.25,9.9,141.99,0.96,1.0
T8,332.515,10.03,111.11,111.7,156.19,11.03,161.05,1.07,1.06,11.32,111.31,104.16,164.72,10.34,158.79,1.09,1.01
T2,333.287,10.7,109.9,106.53,155.01,9.66,160.61,0.94,1.07,10.91,105.68,97.67,154.15,10.37,147.39,1.04,0.95
T5,334.221,10.82,98.46,101.61,160.81,9.66,157.18,1.03,1.05,11.32,102.03,94.61,162.54,10.9,159.47,1.06,1.08
T4,334.695,10.1,107.48,99.7,160.12,9.62,147.32,1.05,1.06,9.76,100.29,97.18,162.74,10.69,150.55,1.11,1.0
T3,334.699,10.74,99.22,103.14,149.26,10.57,155.02,0.97,1.12,11.69,100.68,102.64,162.78,11.2,149.18,1.02,0.99
T7,334.758,10.81,106.34,105.5,155.71,11.27,154.48,0.95,1.13,11.45,105.44,113.84,168.08,10.79,170.92,1.05,1.0
T10,336.915,9.72,101.19,102.76,142.21,9.72,168.72,1.02,0.98,10.43,109.49,110.57,151.9,10.34,153.38,0.95,1.04
T4,337.58,9.93,99.84,101.62,158.66,10.19,152.5,1.09,1.0,9.69,100.88,103.87,167.27,10.72,150.8,1.05,1.02
T8,339.597,10.14,105.85,100.99,157.17,9.74,140.28,1.07,1.04,10.63,96.26,108.68,142.02,10.55,149.41,0.97,1.05
T8,340.677,11.38,107.48,108.02,153.57,9.73,154.19,0.97,0.96,9.91,100.14,115.01,144.69,10.86,159.9,1.08,1.01
T1,341.284,10.53,99.48,99.97,145.93,10.17,167.32,0.98,1.0,11.25,101.45,108.37,142.43,10.92,147.44,1.09,1.09
T8,341.857,10.79,111.49,104.88,164.72,10.98,159.96,1.03,1.09,11.75,102.01,108.51,155.0,10.62,164.91,1.05,0.96
T1,342.756,11.48,98.43,115.98,164.47,9.51,142.63,1.01,1.05,9.99,95.75,105.27,141.1,10.87,143.79,1.06,1.02
T10,343.233,11.14,113.0,94.72,153.81,11.24,146.3,0.99,1.08,10.82,103.16,104.62,146.07,10.46,151.04,1.07,0.98
T9,345.216,10.41,112.0,106.96,156.05,9.31,149.92,1.02,0.97,10.08,110.75,105.77,164.1,10.05,170.42,1.01,0.96
T5,345.938,10.56,93.58,98.13,162.09,9.83,164.76,1.1,0.99,11.31,96.15,108.12,147.3,10.49,145.72,0.98,1.11
T10,346.051,11.1,115.73,107.93,163.52,10.75,162.83,0.95,1.11,10.58,105.42,109.01,141.65,10.96,172.54,1.0,1.04
T4,346.225,9.85,101.76,105.35,169.14,9.69,144.74,1.11,0.96,9.42,102.82,100.78,176.66,10.11,157.53,0.99,1.0
T7,347.918,11.43,100.61,111.3,155.23,10.07,162.92,1.0,1.03,11.28,116.29,109.64,150.51,10.16,157.94,1.06,0.99
T3,348.206,10.81,106.21,105.78,146.73,10.68,143.4,1.01,1.08,10.4,100.27,111.98,163.41,11.27,161.03,1.05,1.14
T6,349.945,10.14,106.65,104.85,141.41,10.16,142.29,1.03,1.07,10.05,94.67,109.57,145.87,9.92,167.63,1.12,1.04
T5,351.289,9.84,101.65,105.85,149.25,10.14,147.83,1.08,1.1,9.69,103.22,103.27,142.91,11.36,144.57,1.06,1.0
T8,351.626,10.12,109.08,109.23,165.8,11.04,147.37,0.95,0.96,10.83,105.8,112.86,144.24,9.92,142.34,1.08,0.98
T2,352.713,10.05,103.83,103.06,150.46,9.8,165.81,0.93,1.1,10.8,110.5,106.02,162.77,10.9,154.3,0.97,1.1
T7,352.856,10.26,101.07,110.84,162.0,9.95,155.4,1.01,1.04,10.33,100.01,105.67,164.62,11.34,156.79,1.01,1.03
T7,353.358,10.42,106.05,104.63,145.63,11.77,150.64,0.97,1.0,10.9,115.78,99.28,149.48,10.27,167.62,0.98,0.96
T4,353.551,10.31,108.09,103.47,155.27,10.71,160.85,1.03,1.02,10.59,113.45,108.26,149.53,9.54,150.89,1.12,1.06
T4,353.652,10.82,101.27,97.42,164.67,9.58,139.55,1.08,1.02,9.57,103.96,103.1,168.66,9.48,147.32,0.97,1.06
T9,353.782,10.58,111.99,114.14,159.94,9.4,168.83,0.99,1.06,9.39,112.08,108.73,170.91,10.04,167.56,1.01,1.08
T5,354.278,10.45,105.61,100.06,153.43,10.53,157.35,0.98,1.12,10.28,97.37,105.16,158.9,10.53,160.24,1.02,1.04
T2,355.911,11.02,104.5,98.65,157.17,10.97,153.69,0.98,0.96,9.92,110.75,94.59,149.41,10.82,150.52,0.94,0.97
T5,356.355,11.38,104.79,110.38,151.65,11.18,153.77,0.95,1.13,9.86,99.32,94.98,150.9,10.98,154.74,1.0,1.1
T5,356.884,11.09,97.72,102.31,161.52,10.5,163.76,0.96,1.08,10.3,94.02,94.05,158.94,9.96,152.59,1.07,1.14
T5,357.63,10.82,95.11,95.91,145.88,9.67,165.26,1.08,1.14,10.32,104.8,96.64,161.35,10.97,153.95,0.93,1.15
T5,358.818,10.57,103.17,111.1,158.59,10.76,162.79,1.01,1.12,11.3,109.3,103.45,156.59,10.0,151.74,1.06,1.09
T5,360.987,11.18,102.06,96.83,149.61,10.58,146.53,0.99,1.12,11.18,102.3,104.39,153.71,9.94,156.49,0.98,1.0
T5,361.099,11.43,93.5,105.45,141.24,10.54,153.21,1.05,1.06,10.01,101.52,109.98,149.18,10.31,162.08,1.1,1.13
T7,361.21,10.18,104.0,106.03,155.71,11.5,156.51,1.01,0.99,11.4,112.0,108.21,154.33,10.64,172.84,1.06,1.1
T5,361.484,11.28,105.37,109.73,148.89,11.05,144.95,1.02,0.97,11.22,97.99,111.39,163.4,11.02,147.85,0.95,0.98
T9,361.711,10.6,111.34,100.22,163.62,9.54,148.01,1.05,1.03,9.42,100.62,100.59,164.1,9.43,149.36,1.01,1.07
T5,362.06,10.34,100.49,106.56,148.07,10.01,161.32,1.0,1.0,10.7,108.91,108.4,151.02,10.58,151.99,1.04,0.98
T2,362.971,9.85,98.52,104.8,157.1,9.83,164.11,1.1,0.97,10.1,99.28,100.67,166.29,9.57,168.65,1.08,1.07
T2,363.158,11.11,101.7,92.44,158.83,9.68,146.98,1.04,1.1,10.87,106.08,106.21,168.52,10.08,172.25,0.96,1.09
T5,363.171,10.18,98.06,111.08,158.95,10.82,160.12,1.1,0.98,10.76,107.99,105.47,154.23,10.66,155.33,1.1,1.09
T6,363.177,10.07,106.02,113.18,142.28,9.91,161.28,1.03,0.97,10.97,103.32,107.1,157.94,11.44,156.9,1.11,1.03
T7,363.571,11.45,112.54,108.39,164.94,10.76,172.96,1.09,0.96,10.14,114.04,114.42,152.61,10.51,165.99,0.94,1.09
T6,363.789,11.22,111.11,116.3,159.28,9.96,142.41,1.03,0.96,9.59,111.86,117.48,156.56,10.0,163.46,0.99,0.95
T1,364.404,10.68,106.56,111.04,151.35,10.46,155.45,1.05,1.0,10.54,96.57,118.16,146.81,9.91,156.45,1.03,0.98
T5,366.211,9.95,95.67,102.71,151.51,10.11,146.72,1.07,1.0,11.05,105.53,109.82,152.46,11.09,158.3,1.1,1.06
T2,368.501,11.02,99.24,107.34,171.23,10.75,147.17,1.04,0.96,9.77,105.65,96.07,160.01,9.94,159.94,1.09,1.1
T7,368.804,11.12,109.42,111.62,151.82,9.95,163.7,1.0,1.04,11.22,116.33,100.84,161.51,10.99,151.75,1.0,1.01
T2,369.072,9.7,99.31,95.28,159.51,9.75,159.0,0.97,0.98,10.62,108.39,104.53,155.65,10.18,148.57,0.96,1.09
T1,370.093,11.08,93.79,109.49,144.49,10.36,150.76,1.01,1.03,10.45,105.74,102.73,157.72,10.66,156.05,1.01,0.97
T7,371.667,10.64,100.23,98.66,162.0,10.54,147.1,0.99,1.14,10.52,108.59,110.52,165.82,10.43,156.27,0.97,1.09
T4,372.835,9.42,103.75,99.84,151.74,9.86,151.69,1.09,1.1,10.98,101.63,103.82,161.73,10.04,141.99,0.96,1.05
T8,373.511,10.8,108.1,101.15,149.2,10.64,160.96,1.03,0.99,9.96,102.57,103.97,142.73,10.43,149.69,0.97,1.1
T3,374.856,10.12,107.62,95.54,153.82,11.24,144.69,1.06,0.97,10.0,106.84,107.0,144.96,9.56,166.65,0.98,1.02
T7,375.1,11.02,104.59,101.86,159.83,11.04,171.96,1.09,1.02,11.63,108.63,103.66,157.74,10.81,169.06,1.0,1.13
T5,377.213,10.68,108.27,105.35,158.48,9.76,149.82,0.97,1.07,9.76,102.93,105.26,154.85,10.95,148.65,1.08,1.01
T1,377.398,10.67,100.81,115.26,147.57,9.85,160.34,1.03,0.97,10.14,108.78,110.85,158.17,10.74,150.91,1.13,1.08
T2,379.18,10.97,102.21,93.29,170.86,10.96,169.09,1.04,1.0,11.15,100.58,93.12,152.53,10.11,165.89,1.01,1.05
T5,380.576,10.02,98.87,106.01,141.73,10.78,161.47,1.04,1.04,9.94,101.27,101.05,159.21,10.48,169.33,0.95,1.05
T10,380.988,11.34,107.66,103.66,146.58,10.66,171.88,1.07,1.03,10.1,108.11,97.4,157.73,9.96,148.8,1.05,0.99
T3,381.477,10.84,92.25,110.41,143.4,10.46,156.82,0.95,1.04,11.79,91.88,109.74,142.98,11.31,167.49,1.04,0.97
T5,382.199,9.78,105.03,108.45,146.91,10.58,168.79,1.08,1.06,11.06,110.4,97.72,149.7,10.46,143.37,0.94,1.01
T2,382.684,10.23,110.59,101.17,170.73,10.76,161.82,1.06,0.96,10.45,111.28,105.97,156.54,11.05,149.62,0.97,1.09
T1,382.902,11.28,92.18,102.05,149.62,9.53,156.94,1.09,1.1,10.97,108.01,112.05,164.41,10.87,143.37,1.02,1.08
T4,382.922,10.54,104.45,103.69,153.97,9.65,161.92,0.96,0.97,10.4,99.65,105.96,175.14,10.11,163.43,1.1,0.95
T9,384.536,10.66,101.08,108.06,172.32,9.56,156.32,1.12,1.11,9.93,109.54,113.13,159.92,10.63,148.17,1.05,0.96
T5,386.764,11.42,95.88,102.37,153.3,11.22,145.34,0.97,1.11,10.3,102.42,110.69,155.97,11.01,158.2,1.05,1.01
T10,386.9,11.36,103.23,109.02,161.34,10.62,164.32,0.95,1.1,9.92,111.24,97.88,153.63,10.74,165.1,1.0,0.97
T5,389.794,9.78,109.62,95.73,146.75,10.06,159.48,0.95,1.09,10.9,96.08,94.39,146.79,10.89,155.99,1.0,1.13
T7,390.196,11.48,106.22,110.17,146.31,10.31,169.59,1.0,1.0,11.25,115.17,111.22,158.79,10.25,163.18,1.04,1.03
T3,391.462,11.56,102.24,106.73,158.55,10.74,167.08,0.95,1.0,11.79,94.32,101.49,159.43,10.75,148.19,1.03,1.0
T7,395.869,10.66,98.17,111.37,149.78,9.99,148.36,1.09,0.98,10.17,106.44,111.37,153.56,11.47,172.74,0.99,1.04
T5,396.295,9.87,103.59,97.14,151.65,10.5,151.65,1.0,1.01,10.54,104.85,95.69,141.16,9.68,146.7,1.04,1.01
T4,396.795,10.4,103.83,103.67,163.91,10.84,156.07,0.96,1.05,9.57,109.19,99.8,149.48,9.19,140.04,1.1,1.08
T10,398.201,11.43,111.68,96.39,161.84,10.77,167.03,1.07,1.09,10.92,100.94,98.74,153.45,10.26,168.36,1.0,1.01
T7,398.461,10.64,100.53,102.92,146.54,10.31,171.66,1.0,1.14,10.08,107.57,99.96,144.93,11.43,150.85,1.09,1.05
T9,400.405,9.5,96.86,99.79,170.92,10.36,165.39,1.01,1.06,9.96,106.66,107.99,165.31,9.34,148.56,0.95,0.95
T7,401.091,10.79,108.39,115.26,148.76,11.44,158.4,1.02,0.96,11.34,99.35,116.91,166.55,10.93,148.36,1.01,1.04
T4,402.531,10.61,107.36,106.61,155.38,10.54,158.11,0.95,1.07,9.56,105.37,103.9,164.1,9.53,150.85,1.09,0.96
