task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,122.48,1.14,11.37,110.6,105.36,0.98,93.95,96.27,100.42,1.04,11.03,101.87,99.14,1.14,100.16,102.35,105.75
4,122.977,0.97,10.89,110.31,100.45,1.06,113.24,111.48,103.79,1.06,10.34,94.69,106.83,1.07,108.19,111.2,105.84
4,122.981,0.99,10.5,103.8,102.53,1.1,108.26,113.19,103.71,1.0,10.87,100.07,112.03,1.0,117.31,104.03,109.95
1,123.2,1.01,9.97,100.15,102.72,1.03,95.52,105.06,108.12,1.15,10.85,99.6,99.91,1.13,93.68,92.96,108.12
3,123.359,1.09,11.36,94.82,111.05,1.1,92.72,104.71,114.55,0.93,10.13,99.68,102.75,1.13,99.45,96.62,111.41
2,123.62,1.11,10.14,105.11,96.94,1.03,106.46,96.42,113.46,1.09,10.09,109.08,109.26,1.12,109.98,97.68,106.86
3,123.702,0.94,11.35,102.14,110.86,0.96,102.97,101.42,106.84,0.95,11.12,97.6,104.95,0.98,99.81,102.17,106.82
4,123.711,1.06,10.2,98.0,118.8,1.11,101.75,100.94,113.95,1.04,10.85,108.14,102.44,1.0,102.24,113.21,100.48
4,123.928,0.93,10.18,104.73,102.65,0.99,102.09,103.8,105.73,1.0,10.48,109.82,113.75,1.0,117.92,99.69,107.6
4,123.931,1.04,10.54,108.21,117.14,0.97,100.29,101.55,113.7,1.09,9.43,103.92,117.14,1.12,105.78,98.11,103.9
4,124.275,1.04,10.75,106.22,105.25,1.02,103.25,111.2,100.16,1.02,10.59,101.46,102.3,1.1,113.86,98.02,113.52
4,124.477,1.01,10.05,99.32,112.82,1.09,117.08,97.25,102.92,1.03,10.48,95.48,116.31,1.06,117.94,107.44,108.74
2,124.595,1.13,11.1,105.13,102.74,1.01,111.14,105.72,114.04,0.99,11.44,112.02,110.8,1.16,93.71,109.83,101.25
2,125.001,1.15,10.42,98.26,98.81,1.0,108.13,96.82,100.58,1.14,11.17,100.58,104.92,1.03,103.02,105.03,107.91
2,125.254,1.06,10.35,103.76,108.05,1.08,107.61,99.02,113.18,1.08,10.8,100.4,96.69,1.13,105.55,111.44,104.79
3,125.392,1.09,11.55,102.47,114.45,1.09,97.21,106.64,112.02,0.94,10.78,96.88,117.5,1.02,108.3,108.98,111.07
3,125.394,1.02,11.48,99.05,101.14,0.97,96.13,108.28,106.38,1.02,10.87,106.48,114.31,1.07,93.66,109.89,117.75
2,126.28,1.11,9.73,100.24,107.07,1.13,98.72,96.22,101.58,1.12,11.03,106.42,107.4,1.06,107.66,103.16,98.92
4,126.287,1.05,10.54,102.36,109.39,0.96,115.41,96.77,108.99,1.04,10.04,111.17,118.08,0.99,105.07,104.39,103.23
4,127.128,0.95,9.44,94.94,107.83,1.05,106.27,106.97,101.55,1.1,10.72,104.85,115.24,0.98,111.82,112.66,109.78
3,127.429,1.02,10.88,109.28,108.83,1.0,95.78,102.72,116.51,0.97,10.42,94.92,104.94,1.07,103.55,102.49,113.64
3,127.454,0.95,10.58,99.78,104.5,0.95,99.21,103.58,100.58,0.97,11.54,105.46,115.09,1.05,100.38,104.79,118.23
1,127.696,1.2,10.02,95.43,96.14,1.14,105.41,99.31,97.44,1.13,9.43,96.2,96.71,1.07,109.75,108.36,97.71
1,127.899,1.19,10.12,95.06,105.67,0.98,98.01,95.32,97.72,1.02,9.93,100.04,105.5,1.0,101.44,103.33,94.65
2,128.4,1.01,11.28,105.85,106.06,0.99,109.93,96.49,97.15,1.14,11.11,100.09,100.02,1.01,99.28,105.72,113.02
1,128.473,1.01,10.53,107.44,99.53,1.12,103.58,103.04,105.63,1.08,10.44,96.1,96.42,1.04,104.72,99.14,97.28
3,128.598,1.06,10.71,97.07,113.0,1.03,92.32,110.01,115.72,0.96,10.9,110.64,115.95,1.02,103.78,108.78,100.72
1,128.686,1.1,9.78,106.12,104.52,1.11,93.07,92.64,100.52,1.11,9.34,101.58,111.87,1.14,94.42,97.84,103.9
1,128.879,1.01,9.64,99.97,110.14,1.11,104.9,101.85,109.4,1.08,9.51,112.24,102.46,1.13,94.64,107.47,103.11
4,128.922,1.05,10.81,100.43,112.6,1.1,115.05,99.53,106.14,1.05,10.18,97.64,101.78,1.03,112.9,109.15,105.93
2,129.036,1.15,9.97,98.84,97.84,0.99,106.54,109.69,115.04,1.14,10.05,108.11,104.68,1.06,105.58,107.95,101.99
1,129.308,1.07,9.14,110.11,102.59,0.99,99.14,107.57,106.42,1.06,9.87,100.72,100.2,1.01,96.4,105.97,94.88
1,129.497,1.11,10.18,100.4,107.7,1.03,102.6,101.91,100.68,1.12,9.88,103.33,97.2,1.01,102.26,93.81,108.6
4,129.511,1.03,10.06,109.76,118.83,1.05,109.21,107.5,106.33,1.03,10.8,106.29,116.96,1.06,101.1,105.72,98.24
3,129.581,0.94,10.57,94.57,104.13,0.99,95.75,98.65,104.84,1.02,11.04,101.73,106.91,1.07,108.67,107.87,112.51
4,129.745,1.1,9.97,108.87,102.33,1.11,103.67,96.61,97.64,1.03,10.42,101.81,107.16,1.09,117.68,102.9,102.76
1,129.972,1.06,10.34,97.58,110.71,1.08,105.74,93.54,97.33,1.09,10.49,101.53,106.64,1.14,109.52,104.07,102.46
1,130.261,1.06,10.13,102.56,109.18,1.02,102.82,97.08,102.22,1.11,10.6,103.99,102.16,1.06,107.14,103.44,98.9
4,130.748,1.09,10.93,97.08,113.07,1.02,115.88,109.78,96.87,1.02,10.36,94.89,108.46,1.02,106.83,112.55,96.58
4,131.001,1.07,10.65,109.06,107.31,1.08,102.24,107.89,111.43,0.97,10.48,98.48,103.84,1.08,109.94,108.03,101.4
2,131.349,1.01,10.16,98.69,109.44,1.12,94.7,104.94,109.32,1.12,10.28,100.22,105.33,1.01,101.82,98.24,99.48
3,131.489,1.03,10.21,98.58,111.98,1.12,96.1,107.94,106.38,0.96,11.07,108.23,109.4,1.03,105.91,109.89,101.2
3,131.618,0.99,11.35,96.22,103.79,1.06,105.6,108.86,110.84,0.94,11.44,100.16,118.56,1.03,104.38,109.71,105.55
1,131.677,1.04,10.51,103.22,99.04,1.06,106.19,102.62,99.08,1.1,10.83,97.57,100.64,1.07,92.89,107.08,105.35
4,132.129,1.1,9.43,103.9,106.97,1.11,112.32,100.7,103.01,1.04,10.52,96.92,109.31,1.11,100.52,97.35,111.82
1,132.141,1.11,10.62,105.64,96.71,1.02,97.62,99.73,100.92,1.16,9.22,95.06,107.37,1.13,109.09,103.74,96.05
2,132.155,1.06,10.06,105.53,107.55,1.14,100.84,106.8,99.7,1.02,10.15,100.8,102.98,1.07,109.25,105.12,114.07
4,132.186,1.03,9.49,94.9,110.18,1.1,101.67,103.28,102.63,1.0,9.47,95.38,103.96,1.01,107.02,102.75,102.33
2,133.182,1.12,10.66,109.88,103.06,1.08,95.9,106.78,100.05,1.01,11.15,107.99,108.9,1.12,109.35,110.14,111.68
4,133.42,1.08,10.13,99.6,105.17,1.12,102.59,98.81,108.64,1.08,9.9,102.85,102.17,1.02,110.88,102.19,103.31
4,133.733,0.98,11.04,111.04,100.35,0.96,108.87,105.19,101.5,1.04,10.23,104.87,118.15,1.11,106.9,106.47,104.2
1,134.155,1.14,9.22,110.18,108.03,1.13,109.5,103.79,101.95,1.15,10.68,99.6,99.98,1.01,103.49,93.52,107.3
3,135.075,0.92,10.16,100.6,110.77,1.02,105.63,103.58,110.49,1.05,9.85,111.24,117.83,1.08,100.15,98.5,100.19
2,135.184,1.12,11.31,106.91,96.33,1.02,109.37,110.79,108.6,1.08,10.89,100.11,105.34,1.09,110.47,100.06,110.07
1,135.227,1.03,9.4,109.71,104.24,1.13,107.11,93.72,110.96,1.1,10.62,110.41,100.38,1.02,99.94,106.26,101.26
3,135.266,1.05,11.6,98.02,102.02,1.12,99.29,109.71,107.97,0.99,11.6,110.34,109.96,1.07,107.21,109.04,102.8
1,135.407,1.01,9.42,106.42,104.25,1.0,95.65,97.06,99.36,1.18,9.81,111.11,112.3,0.97,109.5,94.9,103.13
2,135.446,1.06,10.21,107.26,105.86,1.12,95.73,97.7,109.98,1.02,10.47,102.36,103.17,1.01,95.2,103.73,99.14
2,136.027,1.1,11.5,109.04,113.55,1.01,101.3,108.9,115.05,1.16,10.53,112.6,113.63,1.05,108.49,106.37,100.42
3,136.196,0.93,10.78,98.67,115.12,0.96,104.06,103.66,115.03,0.93,9.87,101.46,117.43,1.1,101.54,104.45,105.21
4,136.54,1.08,10.82,100.73,112.98,1.08,111.54,107.56,103.8,1.01,10.78,107.24,115.78,1.1,101.35,107.88,111.16
2,136.841,1.04,9.82,113.2,99.84,1.0,102.83,104.02,97.05,1.12,10.81,105.64,102.2,1.15,111.19,103.48,97.26
3,137.123,1.03,10.31,107.18,106.35,1.03,101.36,105.02,113.65,0.98,11.34,110.98,113.16,1.06,92.28,95.38,110.56
1,137.127,1.1,10.85,109.5,98.06,1.07,94.13,103.39,107.72,1.02,10.85,97.59,106.88,1.13,109.13,93.5,110.5
3,137.4,0.97,10.87,111.66,100.39,1.09,93.05,104.21,100.18,0.97,11.57,100.77,106.83,0.96,94.35,108.48,106.38
4,137.817,1.06,10.51,99.48,109.44,1.06,109.55,104.6,108.58,0.95,9.41,97.43,118.78,1.12,111.99,105.61,96.56
2,138.195,1.01,10.42,111.57,107.78,0.98,103.32,109.33,109.49,1.0,11.06,100.6,108.51,1.0,108.12,112.4,106.94
1,138.224,1.02,9.75,107.55,109.07,1.14,100.62,96.09,99.95,1.12,10.82,108.24,113.04,1.0,96.88,105.82,102.03
1,138.7,1.1,9.26,98.31,99.02,0.99,95.73,98.82,107.46,1.17,9.66,96.14,113.44,1.07,101.15,108.84,110.24
1,138.786,1.16,9.39,96.31,112.6,1.01,97.62,99.2,99.63,1.19,9.41,112.72,109.85,1.0,104.29,100.07,102.77
4,138.839,1.03,10.63,95.41,108.27,1.03,103.72,103.72,114.01,0.99,9.47,99.35,112.02,1.11,107.24,106.84,113.18
2,139.481,1.1,9.81,110.22,110.25,1.04,95.0,105.82,102.56,1.15,10.42,101.79,105.36,1.06,95.08,104.57,102.51
1,139.559,1.02,9.17,95.94,96.9,1.06,94.54,92.66,102.82,1.07,9.28,107.9,105.55,1.09,94.13,103.08,96.44
1,140.146,1.13,10.86,102.56,106.64,1.01,92.66,99.74,103.95,1.08,9.77,99.23,105.66,1.14,93.26,106.69,110.48
3,140.226,0.95,10.76,102.09,103.62,1.08,100.66,103.75,118.27,0.94,11.26,109.38,104.94,1.11,108.98,108.38,113.91
1,140.758,1.01,9.37,95.94,109.47,1.14,94.25,100.84,100.68,1.18,9.93,98.85,98.87,1.1,96.3,95.08,100.92
1,140.822,1.19,10.51,97.97,109.3,1.08,96.46,109.63,107.13,1.15,10.11,101.78,101.88,1.13,105.36,100.0,96.36
3,140.861,0.96,11.43,110.53,104.24,1.02,105.22,107.14,102.95,0.99,9.94,102.98,114.26,1.11,94.3,106.62,109.08
1,141.014,1.04,10.81,97.01,96.57,1.03,107.43,94.66,102.44,1.18,9.22,100.94,96.17,1.15,104.72,97.5,107.03
3,141.568,1.0,11.27,95.39,101.35,1.0,100.74,112.27,110.69,0.97,10.73,105.95,100.88,1.13,93.24,107.59,108.52
2,142.417,1.12,10.83,105.13,104.29,1.1,102.41,95.94,101.35,1.11,9.73,97.87,100.11,1.08,110.44,107.11,99.68
3,142.436,1.0,11.31,105.32,108.22,0.97,101.79,110.33,110.03,1.06,10.71,94.39,100.8,0.98,105.32,102.79,101.38
1,142.455,1.04,10.66,96.46,96.9,1.12,109.88,107.58,97.58,1.06,10.73,106.14,109.12,1.07,108.19,103.48,98.72
3,142.946,1.02,10.41,103.26,105.92,1.1,105.89,107.49,115.56,1.02,10.04,105.36,113.94,1.01,103.68,103.11,103.56
3,143.001,1.01,11.16,109.8,116.66,1.12,106.76,106.72,117.83,0.96,10.88,103.57,117.68,0.98,108.96,112.2,106.47
2,143.616,1.1,9.82,111.93,96.72,1.06,94.22,106.51,112.39,1.04,9.79,113.17,99.14,1.05,110.06,103.5,104.44
4,143.818,0.98,10.79,107.9,119.12,1.02,102.79,100.18,110.95,1.01,9.62,98.5,114.85,1.06,116.65,99.39,96.88
4,144.069,1.08,9.89,111.5,115.67,0.98,117.93,106.91,106.99,0.97,11.0,105.87,117.11,1.0,111.17,104.54,113.94
2,144.074,1.06,10.53,106.38,104.44,1.11,93.71,98.96,106.16,1.12,10.31,113.56,104.92,1.13,93.89,101.27,102.59
2,144.429,1.08,11.4,104.4,99.82,1.03,105.56,98.12,109.18,1.14,9.74,101.03,102.34,1.12,97.29,102.75,108.19
1,144.752,1.14,9.3,107.78,109.39,1.14,96.55,99.66,94.52,1.14,9.82,107.48,107.89,1.12,104.36,106.29,107.72
3,144.785,0.93,11.02,100.15,101.16,1.13,97.07,103.48,112.14,0.96,9.97,105.4,106.58,0.98,92.24,104.75,108.71
3,145.015,1.06,10.03,99.15,100.6,0.99,105.22,111.73,112.25,1.07,10.34,97.2,106.34,1.13,107.87,112.17,114.13
1,145.066,1.06,10.2,100.27,97.26,0.99,108.47,102.48,109.03,1.1,9.74,98.95,111.69,1.01,104.43,107.29,96.83
4,145.271,0.94,9.33,99.25,109.3,0.99,110.06,97.94,108.6,1.05,10.82,110.63,116.99,1.03,100.49,98.44,108.25
1,145.6,1.02,10.02,102.47,111.23,1.02,95.62,95.14,103.87,1.06,9.53,99.97,113.35,1.13,103.76,107.7,94.88
4,145.918,1.08,9.56,96.82,101.05,1.09,108.7,107.66,103.94,1.04,10.99,105.94,113.75,1.12,103.79,97.35,107.79
1,146.133,1.03,9.46,95.78,107.09,1.02,99.71,95.77,109.86,1.01,9.98,96.84,110.33,1.08,104.03,108.15,104.4
1,146.659,1.03,9.33,108.82,106.71,1.06,105.17,106.74,111.25,1.15,9.53,109.34,98.64,1.15,96.46,105.33,111.3
2,147.007,1.09,10.41,106.36,102.51,0.99,101.14,103.49,108.59,1.11,10.18,97.09,104.48,1.07,94.24,102.06,113.11
1,147.026,1.08,9.95,96.8,108.75,1.14,106.62,94.33,107.94,1.15,9.74,97.25,96.9,1.05,108.19,93.81,101.08
3,147.492,1.09,10.45,105.74,113.5,1.11,95.79,111.2,115.12,1.05,10.83,108.32,113.45,0.97,94.7,108.87,117.04
1,147.951,1.07,10.76,101.78,107.89,1.02,107.35,97.84,94.66,1.18,9.55,107.9,106.77,1.08,103.57,104.62,98.9
3,148.258,0.94,10.06,108.08,111.38,0.98,91.91,103.07,111.22,0.96,11.17,109.3,110.81,1.0,92.27,111.28,114.29
1,148.378,1.18,9.85,94.92,98.14,1.03,97.43,103.61,110.94,1.05,9.46,112.47,97.39,1.11,95.14,101.15,95.0
3,148.461,1.07,10.16,103.37,110.69,0.99,99.38,109.51,108.56,1.07,11.17,105.46,111.5,0.99,103.95,98.27,117.61
2,148.703,1.01,10.79,113.76,96.76,0.98,95.17,109.67,101.28,0.99,11.48,97.85,109.6,1.0,109.77,97.74,110.88
4,148.796,1.0,9.6,100.33,106.35,1.11,106.54,114.39,106.08,1.05,10.25,111.48,115.57,1.03,103.04,108.88,99.53
4,148.836,1.04,9.4,111.76,115.8,1.14,110.22,110.14,112.12,1.08,10.06,107.86,101.62,1.06,114.62,100.5,106.09
3,149.561,1.04,10.19,101.23,105.26,1.04,98.65,106.43,106.84,1.04,9.98,99.55,114.51,1.01,100.38,96.31,115.24
3,149.593,1.06,10.24,95.38,108.75,1.09,106.07,107.63,107.77,0.95,11.14,97.96,115.72,1.0,100.21,96.99,106.99
4,150.066,1.04,10.54,108.98,106.1,1.03,103.27,101.48,113.88,0.99,10.64,107.26,117.16,0.97,116.96,110.31,99.53
2,150.182,1.08,11.0,97.37,113.53,1.09,105.68,110.98,110.19,1.01,11.35,107.26,108.03,1.09,96.04,108.12,110.45
3,150.227,1.0,9.93,97.23,105.93,1.11,95.9,96.4,115.06,1.05,10.73,108.29,101.58,1.02,104.93,110.79,116.8
4,150.37,1.1,10.34,100.98,117.8,0.96,117.5,98.11,98.91,0.96,9.41,105.67,108.15,1.09,101.66,100.87,111.48
1,151.083,1.06,9.31,110.56,107.21,1.05,108.45,101.45,102.33,1.07,10.73,95.74,104.18,1.03,94.51,99.85,98.41
1,151.471,1.14,10.23,111.88,112.4,0.97,98.66,108.72,109.4,1.07,9.65,111.57,105.6,1.13,100.51,107.0,98.33
3,151.546,1.08,10.28,99.98,110.24,1.02,101.33,99.31,106.38,1.0,11.31,106.01,113.45,1.04,98.63,106.03,118.41
2,151.556,1.14,10.44,105.3,102.25,1.03,110.48,99.11,99.34,1.0,10.56,97.93,104.6,1.12,106.53,111.88,107.96
2,151.709,1.13,10.37,109.4,99.54,0.98,102.86,102.74,108.83,1.02,10.09,103.29,107.53,1.14,110.62,108.31,107.47
4,152.527,1.08,9.65,103.45,100.45,1.13,104.51,106.88,103.34,0.94,10.8,97.31,101.05,1.02,110.54,109.82,97.9
1,153.01,1.09,9.51,108.08,112.52,1.11,102.49,96.54,102.6,1.09,9.6,97.56,99.2,1.15,93.31,103.01,109.15
3,153.562,0.99,10.88,107.92,118.74,1.09,92.77,97.06,109.36,1.03,11.04,101.7,104.1,1.11,102.78,96.17,110.84
4,153.684,0.96,10.08,104.61,114.01,0.97,112.93,106.39,113.6,1.1,10.47,108.36,103.53,1.04,104.44,112.42,104.91
2,153.78,1.06,11.0,98.95,109.42,1.04,106.85,100.31,113.88,1.04,10.93,105.03,102.54,1.11,108.3,103.35,107.33
2,154.743,1.07,9.98,103.33,110.64,1.0,95.73,100.59,104.9,1.03,11.46,102.92,98.81,1.03,106.64,109.83,105.23
2,155.392,1.04,10.9,99.52,102.78,1.04,101.82,109.3,112.21,1.14,10.21,108.88,97.23,1.03,105.85,101.83,104.86
4,155.516,1.06,10.26,97.31,101.39,0.99,104.53,100.55,114.18,0.97,10.62,104.6,107.58,0.98,102.36,106.38,107.48
1,155.668,1.18,9.61,95.78,99.65,0.97,106.13,99.33,104.76,1.08,9.19,101.58,100.9,1.02,103.2,93.68,103.24
2,156.201,1.05,10.57,110.9,105.2,1.03,99.79,102.11,114.55,1.15,10.97,97.09,106.92,1.14,107.73,112.14,102.16
4,156.337,0.96,9.75,97.26,116.75,0.99,100.5,105.21,112.1,1.02,10.36,95.41,111.48,0.97,100.36,98.32,114.42
1,156.545,1.15,9.77,95.56,99.77,1.0,108.44,109.19,110.46,1.14,9.76,99.28,96.14,1.01,102.25,100.46,109.36
2,156.583,1.02,11.41,100.04,104.92,1.14,100.27,105.82,105.32,1.05,10.45,102.39,108.46,1.12,110.74,102.31,102.99
1,156.661,1.18,10.4,98.45,103.53,1.11,96.58,107.0,103.15,1.04,9.98,97.94,98.88,1.02,109.06,95.68,103.24
2,156.923,1.04,10.11,105.97,99.76,1.08,109.86,111.33,108.19,1.08,11.21,97.94,107.42,1.15,103.74,95.1,100.27
1,157.015,1.03,9.19,110.98,109.85,1.15,103.69,99.83,109.5,1.1,9.22,110.91,112.51,1.09,108.55,102.55,102.44
3,157.135,0.95,11.32,97.96,100.95,0.97,93.56,98.03,112.94,1.04,11.12,96.15,101.13,1.02,105.56,108.75,102.0
2,157.621,1.15,11.45,105.14,105.83,1.03,100.16,98.8,108.02,1.05,10.4,103.24,104.58,1.11,111.39,100.79,99.56
2,158.176,1.11,11.1,98.97,102.27,1.03,98.88,110.56,111.88,1.14,10.44,100.44,104.39,1.07,96.05,98.15,104.92
2,158.181,1.0,10.67,104.14,101.68,1.13,109.04,96.34,101.4,1.09,10.76,99.03,112.53,1.02,107.21,109.91,99.14
3,158.448,0.96,10.62,108.51,116.42,1.03,99.13,111.61,100.72,1.02,10.73,102.02,118.8,1.04,97.65,110.51,100.96
2,159.07,1.06,10.43,108.04,105.64,1.06,96.49,106.43,114.04,1.09,11.21,109.2,108.8,1.01,105.17,99.49,97.02
3,159.288,1.06,10.91,97.23,101.68,1.05,106.88,100.61,116.79,1.1,10.84,101.82,108.28,1.02,100.22,104.88,116.36
4,159.298,1.0,10.81,109.42,106.35,1.13,117.31,104.24,105.25,0.97,9.53,98.31,107.71,1.01,102.15,108.78,112.61
4,159.802,0.99,10.37,104.66,108.78,0.99,107.24,110.18,96.51,1.06,10.04,102.8,112.98,1.06,110.78,103.48,104.67
2,160.089,1.06,11.25,102.06,111.94,0.98,102.64,100.59,111.06,1.14,11.2,100.8,96.82,1.13,107.84,108.44,104.44
2,160.236,1.14,10.14,113.8,103.83,1.11,105.16,96.37,103.18,1.12,11.25,96.91,104.75,1.02,96.55,100.47,100.03
1,160.698,1.18,10.02,106.42,104.13,0.99,107.98,100.85,98.28,1.14,10.37,111.64,100.54,1.03,100.29,92.53,106.33
4,161.429,0.98,10.48,97.87,102.3,1.06,105.78,108.89,106.09,1.02,9.35,107.86,106.49,0.97,102.58,110.18,110.81
3,161.772,1.03,10.25,104.64,107.58,0.96,105.05,98.38,101.62,1.02,11.31,105.32,105.44,1.1,101.3,99.0,115.74
3,161.961,1.05,11.57,99.46,112.54,1.1,104.46,103.9,101.77,0.97,9.94,97.52,114.71,1.11,99.38,95.47,108.21
4,162.082,1.01,10.09,100.29,110.55,1.07,116.97,102.46,98.57,0.97,9.56,109.68,106.49,1.13,115.5,102.19,104.76
3,162.319,0.93,10.54,94.75,103.1,1.03,105.54,103.53,107.7,1.06,10.01,105.13,114.48,0.99,101.33,104.4,105.92
1,163.17,1.13,9.63,110.77,109.5,1.03,100.66,103.24,107.49,1.17,9.16,110.98,97.72,0.98,106.46,98.47,101.84
2,163.474,1.0,10.02,114.1,95.92,1.02,97.21,102.75,109.99,1.14,11.01,103.51,102.71,1.15,100.57,96.37,113.67
2,163.475,1.14,10.47,100.4,99.81,1.1,98.2,95.78,109.33,1.06,10.91,99.04,104.58,0.98,104.37,95.47,97.05
4,164.192,0.98,10.51,94.48,117.87,0.98,115.61,97.17,105.09,0.98,10.46,109.06,117.77,1.11,100.96,102.12,105.1
1,164.215,1.1,9.83,102.77,108.18,0.98,95.19,106.58,109.21,1.06,9.31,98.23,103.99,1.03,96.46,104.88,102.52
4,164.217,1.01,9.57,101.43,103.97,1.04,113.62,112.59,110.26,1.09,11.06,103.55,106.36,1.14,118.03,107.88,100.15
2,164.348,1.14,10.45,104.12,109.97,1.06,96.81,100.75,113.37,1.04,10.57,106.57,112.21,1.15,99.01,102.31,107.61
1,164.357,1.09,10.2,104.68,107.35,1.04,104.65,104.08,104.26,1.09,9.36,104.6,106.9,1.0,106.59,98.62,96.86
1,165.083,1.16,9.69,108.3,103.72,1.11,92.77,97.58,110.5,1.16,10.67,98.6,99.86,1.14,105.99,96.28,99.11
2,165.257,1.09,10.79,106.2,106.32,1.13,96.74,100.45,113.8,1.11,10.22,103.6,101.59,1.15,105.72,103.18,112.23
2,165.27,1.0,11.45,100.82,112.6,1.16,103.6,100.38,97.09,1.14,9.8,102.65,95.88,0.98,111.35,95.14,106.92
1,165.583,1.06,10.56,110.2,108.81,1.02,109.31,99.35,95.27,1.14,9.65,103.2,113.98,1.06,105.17,103.18,107.29
2,165.585,1.0,10.4,114.27,108.33,1.06,110.83,108.9,106.75,0.98,11.17,107.67,111.05,1.14,103.63,108.05,97.79
4,165.819,1.03,9.48,103.59,105.64,1.02,116.8,107.46,101.4,1.0,9.75,98.05,106.28,1.11,118.03,98.31,105.96
4,165.864,0.96,10.76,110.34,113.63,1.13,105.49,101.0,101.94,1.05,9.47,102.33,116.1,0.98,99.9,108.47,107.99
2,166.425,1.11,10.55,113.64,100.97,1.14,94.53,106.31,111.93,1.14,10.63,105.13,97.39,1.14,107.33,103.48,111.61
2,166.774,1.02,10.84,103.74,104.81,1.1,104.64,99.48,107.66,1.12,10.61,110.79,101.51,1.08,103.22,111.36,109.97
4,167.136,1.04,10.36,106.64,112.98,1.1,105.7,99.3,105.49,1.09,9.46,103.91,109.04,1.03,99.85,110.4,109.14
4,167.852,0.96,10.15,107.88,109.29,0.96,112.67,102.73,108.25,1.03,10.61,108.5,101.05,1.01,111.34,111.11,100.19
1,168.226,1.09,10.18,104.14,106.14,1.15,96.76,100.12,110.31,1.18,10.86,111.57,106.48,1.12,96.28,94.46,100.52
2,168.946,1.05,10.4,101.47,101.26,1.09,104.86,100.96,110.02,1.01,9.82,100.57,97.25,1.05,94.93,111.66,110.47
4,169.138,0.99,9.43,94.88,110.77,1.09,117.13,99.37,101.09,0.95,9.74,96.92,117.8,1.06,110.96,109.63,112.88
2,169.211,1.08,11.31,104.78,97.29,1.11,109.63,103.5,108.2,1.0,10.28,103.49,104.48,1.04,97.1,95.36,110.45
2,169.336,1.04,10.44,113.56,97.29,1.03,96.9,102.74,97.05,0.98,10.63,106.87,109.86,1.01,95.2,109.15,99.61
2,169.461,1.06,10.24,111.59,106.81,1.05,102.36,99.23,110.81,1.14,10.49,106.84,108.9,1.0,94.05,98.31,111.96
3,169.527,0.96,10.43,111.35,113.16,1.12,104.06,107.02,104.38,1.08,11.53,96.56,101.58,1.09,98.81,99.47,110.31
4,169.74,0.97,9.34,98.98,107.6,1.11,106.07,109.29,102.92,0.96,9.47,102.96,117.84,0.98,110.03,99.62,106.36
4,170.052,1.07,10.85,99.35,102.08,1.04,110.75,99.07,106.48,0.94,9.63,109.74,108.69,1.04,109.96,103.56,100.5
3,170.17,1.01,11.44,109.17,114.48,1.04,93.05,103.16,115.08,1.03,10.9,98.14,118.8,1.04,96.32,100.86,106.47
1,170.505,1.01,10.3,102.34,100.26,1.07,109.19,106.96,99.51,1.08,10.43,99.47,101.0,0.99,99.22,96.26,111.62
3,170.705,0.96,10.35,109.24,119.01,1.13,105.17,107.17,118.36,1.01,11.41,108.67,104.5,1.08,96.94,109.73,107.53
2,170.806,1.07,11.38,101.21,100.88,0.98,105.32,106.46,110.53,1.07,11.45,109.1,106.38,1.08,101.47,98.65,98.18
4,171.027,1.04,10.26,106.67,104.33,1.02,111.56,111.81,96.96,1.04,10.18,104.99,117.36,1.04,103.85,109.71,114.42
2,171.206,0.99,9.88,98.23,107.99,1.15,95.44,108.54,97.53,1.03,10.22,103.42,111.56,1.09,110.3,100.51,107.6
1,171.24,1.06,9.59,105.63,96.6,1.0,98.72,97.38,107.57,1.18,10.11,100.09,109.83,1.0,94.11,105.02,103.67
1,171.689,1.04,10.46,96.46,112.74,1.13,94.08,105.79,102.34,1.15,9.9,106.03,108.03,1.12,104.9,108.13,102.98
1,172.077,1.17,10.27,110.23,113.41,1.15,101.54,93.86,107.07,1.1,10.15,112.14,104.97,1.06,109.26,97.49,108.48
4,172.204,0.95,9.42,97.73,109.33,0.97,105.45,102.75,113.87,0.95,9.49,107.25,108.89,1.02,110.08,98.92,103.49
1,172.315,1.08,9.42,104.57,112.39,1.14,97.48,102.6,105.44,1.07,9.62,110.28,111.51,1.01,97.17,99.94,100.91
2,172.368,1.06,10.79,112.21,97.27,1.1,105.81,108.56,101.28,0.99,10.6,106.46,96.72,1.08,106.41,105.97,102.91
4,172.679,1.01,10.81,97.77,111.38,1.05,101.64,106.78,113.5,0.98,10.2,94.56,111.23,1.02,104.45,110.1,113.46
2,172.835,1.06,10.9,103.64,109.92,1.02,100.96,103.8,97.19,1.02,9.82,112.94,107.5,1.1,100.15,109.91,114.97
2,173.143,1.06,9.72,113.74,98.0,1.13,111.1,109.65,103.0,1.16,11.37,97.55,100.05,1.04,111.05,99.91,108.02
1,173.285,1.01,10.66,96.07,98.1,1.0,109.73,105.79,98.56,1.19,10.56,112.14,109.87,0.98,100.0,94.13,111.54
4,173.305,0.95,10.77,103.33,105.38,1.12,100.6,102.45,112.78,0.99,10.92,102.23,107.99,0.97,103.09,99.91,103.51
