task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,3.683,104.88,95.25,1.0,10.85,9.89,1.14,107.96,108.99,94.22,110.84,1.05,9.5,10.45,1.02,104.54,113.32
T3,3.706,103.18,101.77,1.12,9.49,11.39,1.18,93.54,104.63,107.62,109.52,1.1,10.42,9.86,1.07,93.05,116.41
T4,3.824,113.7,100.86,1.12,9.34,11.34,1.11,100.5,95.74,110.53,111.15,1.04,10.62,10.08,0.97,99.89,108.97
T2,3.827,100.24,116.58,0.98,9.7,10.11,0.95,98.96,104.02,110.16,108.91,0.97,9.4,10.74,0.96,109.12,110.61
T3,4.251,103.48,108.57,1.04,9.66,10.6,1.11,96.81,117.8,102.39,104.45,1.06,10.61,10.71,1.18,98.3,103.55
T3,4.524,96.26,102.97,1.0,9.85,11.05,1.03,107.11,108.87,105.84,110.04,1.07,9.72,10.37,1.04,97.39,112.48
T2,4.529,99.55,116.14,1.09,9.33,10.95,1.02,100.04,101.39,100.89,102.08,1.0,10.07,10.83,1.03,107.8,102.55
T3,4.936,98.48,111.56,1.08,10.48,10.08,1.17,102.9,118.05,101.22,98.19,1.01,10.17,10.97,1.05,94.58,101.15
T4,5.076,110.3,111.72,1.06,10.77,10.9,1.06,95.31,97.23,108.76,116.34,1.06,9.73,10.12,1.12,108.09,102.19
T4,5.244,118.77,100.79,0.99,9.24,11.33,1.01,109.87,97.03,118.03,102.91,1.17,9.3,9.65,1.14,104.6,100.4
T4,5.296,105.63,112.87,1.13,10.36,11.18,1.12,99.09,95.89,105.13,102.49,1.08,10.04,11.17,1.04,111.31,97.23
T1,6.012,111.97,113.31,1.09,10.5,10.89,0.99,110.81,112.63,103.82,112.37,1.0,10.9,9.84,0.96,109.72,110.0
T4,6.487,100.6,113.81,1.06,9.41,10.49,1.09,108.68,111.17,110.42,111.58,1.04,10.27,9.66,0.98,104.49,102.08
T2,7.473,106.33,109.58,1.01,9.73,11.3,0.95,100.3,98.99,102.05,101.63,1.08,10.04,10.62,1.11,105.78,97.39
T1,7.829,111.68,112.47,1.1,10.5,9.82,0.97,111.7,102.18,109.87,117.14,1.12,11.01,10.97,0.98,111.61,102.72
T1,7.89,117.94,101.54,1.15,9.7,11.16,0.97,100.46,106.13,117.79,103.3,1.01,10.2,10.64,0.98,99.73,110.41
T1,8.175,103.02,116.67,1.1,10.74,10.13,0.99,107.48,105.6,112.04,109.35,1.13,10.08,10.08,1.0,100.31,99.49
T2,8.46,102.11,107.64,0.99,9.77,10.27,1.08,102.02,108.33,110.54,113.57,1.09,9.84,11.46,1.05,102.28,108.63
T4,8.58,108.48,109.82,0.99,9.98,9.67,1.08,109.43,111.39,103.71,99.71,1.12,10.75,9.71,1.08,97.6,110.66
T4,8.769,115.19,99.95,1.14,10.19,10.43,1.05,104.63,110.23,102.18,108.22,1.05,10.84,10.4,1.0,107.99,112.63
T4,8.793,111.69,114.73,1.11,9.25,10.67,1.13,102.32,109.93,117.0,113.14,1.02,9.93,9.63,1.01,97.99,110.13
T1,8.887,115.45,100.23,1.0,10.17,10.51,0.96,107.28,117.57,101.8,117.03,1.06,11.02,10.41,1.11,108.36,113.37
T1,8.981,114.65,100.7,1.0,10.81,10.59,1.07,97.8,111.08,107.0,106.79,1.02,10.63,11.21,0.98,103.21,114.1
T3,9.615,105.99,104.1,1.06,10.72,10.17,1.08,98.14,118.11,106.53,98.45,1.07,10.07,11.52,1.1,92.89,112.06
T4,9.695,102.69,105.56,1.02,9.46,9.72,1.12,98.03,98.77,118.8,108.47,1.03,9.23,9.65,1.01,107.49,97.12
T3,9.886,97.83,110.46,1.07,9.84,10.24,1.14,105.51,108.79,101.91,102.54,1.06,10.94,11.38,1.14,94.51,106.42
T3,9.971,104.74,106.62,0.96,10.3,10.83,1.13,92.14,102.83,93.71,98.8,1.06,10.39,10.21,1.14,97.24,114.02
T1,10.519,109.53,107.46,1.08,10.82,10.31,1.06,106.24,100.61,104.06,100.9,1.08,10.84,10.81,1.09,98.94,99.55
T1,11.028,113.02,106.77,0.99,11.08,10.05,0.95,107.81,100.74,104.51,104.42,1.13,11.24,11.24,1.04,101.47,100.72
T3,11.078,96.21,105.71,1.0,10.3,11.09,1.17,108.6,100.52,104.14,103.47,1.08,9.6,10.18,1.18,102.94,111.19
T4,11.283,112.3,100.81,1.01,10.81,10.67,1.0,104.66,98.0,116.86,114.49,1.03,10.36,10.66,1.0,112.02,110.07
T4,11.522,118.2,112.39,1.12,10.23,10.1,1.14,108.62,98.5,108.4,115.99,1.13,9.95,10.4,1.02,98.94,96.33
T1,11.613,117.31,106.39,1.03,11.18,10.03,1.11,100.46,106.27,111.02,100.56,1.01,10.8,11.17,1.08,101.34,110.36
T3,12.049,106.76,99.9,1.07,9.41,10.84,1.01,104.62,109.77,107.81,108.14,0.97,9.66,11.38,1.03,106.15,110.38
T4,12.172,109.41,108.83,1.17,10.5,11.23,1.09,99.26,108.45,102.52,99.1,1.15,10.74,10.22,1.09,112.01,105.52
T3,12.37,101.32,101.72,1.1,9.6,10.32,1.0,97.36,104.79,96.44,98.0,1.11,10.46,9.98,1.17,104.23,103.76
T4,12.61,114.6,113.4,1.17,9.81,10.98,1.03,103.49,111.88,116.91,108.08,1.11,10.12,10.43,0.98,107.03,108.53
T3,12.998,96.49,99.4,1.05,9.88,10.01,1.04,98.17,106.82,105.97,100.98,1.1,9.43,10.0,1.16,101.15,117.29
T1,13.075,104.18,107.01,1.16,10.24,9.79,1.07,98.91,100.42,105.59,110.18,1.06,11.15,11.27,0.94,105.88,106.81
T3,13.124,105.8,108.14,1.04,9.58,11.59,1.08,105.52,108.4,95.3,103.3,1.01,10.85,10.37,1.06,94.24,114.43
T3,13.2,101.79,104.66,1.02,10.78,11.5,1.18,107.06,101.71,103.71,97.93,1.08,9.76,10.17,1.01,98.33,115.64
T2,13.325,114.72,110.4,0.93,9.83,11.31,1.01,98.56,99.29,116.89,100.79,1.0,9.35,11.26,0.97,109.05,110.55
T2,13.404,115.38,106.94,0.94,9.59,11.86,1.12,104.7,99.69,111.58,108.46,1.04,9.48,11.2,0.94,109.14,109.6
T4,13.602,113.32,104.93,1.03,9.3,9.93,1.15,102.62,106.45,102.76,105.09,1.1,9.3,10.26,1.11,99.36,108.84
T2,13.824,106.22,110.6,1.06,10.11,11.4,0.98,95.56,110.67,114.26,113.96,0.97,10.81,10.44,1.02,110.38,109.29
T1,13.91,101.58,107.74,1.06,10.4,11.1,1.08,111.47,101.56,105.21,115.33,1.13,11.02,11.04,1.05,107.68,117.46
T2,14.19,110.38,111.54,1.0,10.24,11.14,0.96,95.48,111.24,116.03,101.72,0.94,9.62,10.59,1.11,104.37,113.68
T1,14.191,104.82,113.86,1.04,9.7,9.75,1.07,107.68,104.61,115.35,113.44,1.1,10.12,10.64,0.99,111.91,110.18
T4,14.267,106.83,116.21,1.17,10.15,11.1,0.97,105.07,98.98,107.76,102.91,1.14,9.87,10.62,1.14,98.68,108.8
T1,14.979,110.84,112.32,1.0,10.98,10.05,1.07,103.97,99.32,106.52,114.98,1.11,11.07,9.67,0.98,105.0,107.57
T1,15.135,110.3,99.19,1.1,9.66,10.14,1.11,110.11,117.43,109.51,113.47,1.11,10.14,10.57,0.97,112.38,109.85
T4,15.38,118.25,104.16,1.02,10.15,9.65,1.15,96.06,100.72,115.41,100.1,1.06,10.14,9.58,0.98,100.75,107.01
T2,15.429,112.91,114.91,1.08,10.27,11.56,0.98,109.23,99.87,117.94,103.81,0.99,10.39,11.7,1.03,99.0,99.1
T3,15.511,105.6,99.9,1.01,9.64,9.94,1.07,98.55,104.88,95.92,110.24,1.02,9.66,11.14,1.07,107.33,105.91
T4,15.707,108.28,105.08,1.04,10.1,11.24,1.0,95.01,103.15,113.42,113.52,1.06,9.44,10.78,1.05,99.32,105.21
T1,15.731,102.58,99.54,1.11,10.82,9.87,1.12,102.43,109.48,101.22,115.18,1.13,10.43,10.39,1.04,104.91,105.15
T4,15.754,118.88,108.95,1.04,10.28,10.74,1.03,103.15,95.63,104.4,104.5,1.04,10.92,11.01,1.07,99.28,101.73
T1,16.357,101.92,106.0,1.1,9.69,10.73,1.04,109.95,100.62,104.82,103.11,1.15,9.59,9.82,1.04,100.88,108.2
T3,17.09,96.59,101.16,1.12,11.13,10.23,1.08,106.98,113.91,102.31,106.17,0.99,9.89,10.32,1.1,102.78,108.03
T1,17.621,110.42,104.46,1.09,10.24,11.16,1.08,114.07,115.03,105.42,116.19,1.07,10.78,9.65,1.0,101.2,100.06
T4,17.922,110.12,103.52,1.03,10.06,9.59,1.01,109.92,104.8,107.29,107.86,1.11,9.5,11.29,0.99,99.89,112.62
T2,17.922,113.76,107.17,1.09,10.94,11.36,0.98,111.68,96.87,113.5,118.95,1.02,10.94,10.56,1.04,95.53,98.93
T2,18.006,107.55,108.07,0.98,10.17,11.68,1.02,103.7,107.68,115.61,117.72,0.95,9.28,10.1,1.03,109.9,110.11
T4,18.016,111.05,104.15,1.16,10.46,11.06,1.15,99.27,96.32,114.92,101.14,1.04,9.76,9.73,1.01,111.06,94.93
T2,18.071,114.54,113.42,0.98,9.77,10.92,1.12,96.38,97.05,103.98,117.32,1.01,10.7,11.52,1.01,99.93,97.53
T3,18.927,109.17,96.1,1.09,10.28,9.83,1.06,104.49,112.48,99.93,97.31,1.01,9.82,10.98,1.11,99.52,114.25
T2,18.944,106.0,108.97,0.93,10.63,11.22,1.1,109.23,112.76,101.96,113.04,1.06,10.04,10.85,0.98,100.3,106.32
T4,19.415,111.0,105.61,1.1,9.95,10.76,1.02,101.02,109.52,100.72,113.18,1.13,10.93,10.35,1.08,112.47,108.03
T2,20.05,113.5,103.42,1.08,10.34,11.16,1.11,111.8,106.61,106.03,115.98,0.94,9.6,10.32,1.07,107.23,111.0
T2,20.059,101.5,117.91,1.0,9.38,11.36,1.04,97.19,111.98,106.22,111.61,1.06,10.12,10.87,1.02,101.61,101.84
T2,20.607,109.44,102.52,1.03,9.92,11.32,1.12,99.16,111.98,117.59,104.73,1.08,9.7,11.14,0.96,97.31,105.57
T3,20.615,104.65,104.56,1.11,10.04,10.89,1.0,103.78,115.6,95.97,107.06,1.01,10.77,10.75,1.08,106.42,110.06
T1,20.705,109.32,110.59,1.08,11.27,11.15,1.03,114.86,102.96,111.27,106.39,1.02,10.51,10.95,0.98,106.27,101.13
T4,20.854,115.01,106.12,1.02,9.26,11.07,0.99,112.34,111.88,116.46,108.5,1.13,10.74,10.07,1.12,96.43,112.25
T2,21.111,115.25,104.73,1.07,10.5,10.77,1.0,97.42,108.95,111.37,107.9,0.94,9.26,10.47,1.05,111.35,105.92
T2,21.187,114.89,118.81,0.96,10.24,10.49,1.06,105.95,111.91,100.02,101.22,0.97,9.64,10.64,1.08,102.22,111.91
T4,21.683,117.87,101.11,1.08,10.09,10.51,1.11,103.81,96.94,116.84,108.03,1.0,10.05,11.13,1.02,108.1,96.35
T1,21.685,113.05,112.43,0.99,9.9,9.78,1.01,109.48,107.23,102.61,114.25,1.08,9.56,10.85,0.99,107.71,102.18
T4,21.888,109.93,114.72,1.04,9.58,10.67,1.0,106.08,106.81,109.28,108.99,1.0,10.2,10.82,1.14,111.91,97.08
T4,21.947,103.3,98.84,1.07,9.5,10.56,1.11,105.76,98.97,113.27,116.4,1.04,10.41,9.66,0.98,105.91,111.07
T1,22.227,104.91,101.16,1.02,9.98,10.92,1.02,107.8,104.18,116.55,106.78,1.11,10.57,9.74,1.1,102.53,101.08
T2,22.658,110.91,116.04,1.03,10.53,10.07,1.06,107.37,97.99,105.8,105.29,1.03,9.45,11.35,0.99,103.37,110.47
T2,22.868,108.92,101.04,1.06,10.01,10.61,0.95,109.66,103.89,106.96,112.92,1.05,10.21,10.78,0.98,99.37,103.62
T4,23.004,105.4,100.26,1.17,9.64,10.46,1.06,102.83,107.58,113.2,99.1,1.08,9.65,11.11,1.11,107.56,97.63
T2,23.499,103.79,118.09,1.06,10.16,10.49,0.95,103.03,104.84,99.76,116.68,0.94,10.44,10.43,1.02,97.92,109.3
T1,24.471,116.83,107.55,1.14,10.11,10.41,1.04,102.41,100.76,109.83,107.26,1.09,11.11,11.26,1.03,98.0,108.83
T2,24.553,104.09,108.47,1.05,10.16,11.08,1.1,109.65,102.05,106.92,108.44,0.99,9.55,11.91,1.0,95.48,99.28
T2,24.562,101.96,108.76,1.0,10.59,11.46,1.02,100.6,103.99,108.48,107.92,1.05,10.49,10.95,0.97,97.17,99.52
T2,24.632,116.22,111.77,1.05,10.93,11.72,1.01,107.8,107.25,100.4,117.09,0.95,10.81,10.79,1.01,100.28,109.29
T1,24.865,117.04,116.1,1.12,10.26,11.16,1.1,109.6,116.48,113.04,110.48,1.02,9.76,9.99,0.99,110.76,104.19
T3,25.321,108.94,101.85,1.05,9.59,11.19,1.14,93.13,106.66,92.8,101.85,0.99,9.92,10.03,1.12,104.49,104.02
T2,26.006,108.92,118.88,1.01,10.46,10.8,1.07,97.92,106.82,111.47,109.25,0.94,10.1,11.4,1.1,108.98,104.52
T2,26.177,106.0,117.0,1.02,10.72,10.96,0.98,96.64,112.59,108.16,107.45,1.06,10.16,10.12,0.98,106.46,97.68
T3,26.182,96.4,104.44,1.07,10.45,10.59,1.05,107.56,102.82,98.86,107.16,0.98,10.33,9.82,1.12,107.81,114.55
T4,26.576,107.12,102.83,1.16,9.49,10.12,1.09,109.92,107.26,111.73,114.7,1.17,10.25,10.12,1.08,109.93,108.69
T2,26.943,116.15,116.58,1.05,10.26,10.95,1.01,97.24,104.44,111.0,115.28,1.02,10.96,11.63,1.12,99.65,113.87
T4,27.729,107.54,114.99,1.15,10.38,9.99,1.03,106.12,97.98,113.53,101.52,1.16,9.86,11.34,1.01,98.93,104.41
T3,27.862,92.44,106.61,1.1,11.04,9.86,1.1,106.98,114.29,99.02,106.89,1.04,10.6,11.14,1.0,106.19,111.24
T2,28.071,108.82,113.51,1.03,10.6,11.37,1.01,100.3,109.6,116.02,109.66,1.07,9.94,10.22,1.06,105.77,98.75
T3,28.409,108.23,108.66,1.0,9.42,10.94,1.01,92.17,114.11,94.44,105.7,1.1,10.06,10.63,1.05,95.2,116.19
T3,28.437,96.66,98.92,1.08,9.57,11.51,1.1,99.84,118.11,106.43,107.84,1.01,9.94,11.56,1.14,98.02,110.54
T2,28.804,104.09,115.56,0.93,10.7,10.92,1.11,95.8,107.25,117.34,101.95,1.04,9.6,11.77,0.95,103.02,97.88
T1,28.922,105.1,101.46,1.08,9.65,10.04,1.02,108.99,105.48,111.08,107.01,1.06,10.98,9.52,1.03,100.69,114.54
T3,29.043,94.7,111.05,0.98,9.46,11.2,1.08,98.02,103.48,98.36,107.57,0.95,10.72,11.02,1.18,102.76,114.9
T3,29.154,105.04,111.78,1.0,9.69,10.86,1.02,104.57,114.99,101.87,112.84,0.97,11.04,10.58,1.05,97.67,118.29
T2,29.536,109.8,111.8,0.97,9.35,11.58,1.0,109.23,112.62,99.29,103.36,0.94,10.46,10.55,0.95,104.1,96.75
T1,30.16,115.46,111.89,1.14,9.69,9.7,1.07,97.19,112.44,100.59,114.31,1.09,10.38,9.68,1.09,105.58,101.64
T2,30.163,103.98,116.18,1.03,9.46,11.19,1.12,107.72,103.26,111.88,110.83,0.93,9.26,11.63,0.97,103.79,96.55
T2,30.444,112.62,116.88,0.98,10.16,11.19,1.0,111.38,103.62,109.97,109.08,1.05,9.82,10.53,1.02,105.33,99.7
T3,30.853,107.56,103.42,1.1,10.83,11.32,1.13,97.39,99.98,103.71,99.03,1.06,9.6,11.03,1.05,92.67,106.11
T4,31.118,117.77,103.01,1.07,10.92,9.64,1.11,98.08,98.25,117.77,104.66,0.99,10.52,9.78,1.15,109.37,108.85
T3,32.05,105.94,110.65,1.06,9.93,11.04,1.05,104.68,116.37,91.8,100.05,0.98,11.09,11.54,1.13,100.16,117.78
T1,32.714,107.77,105.51,1.01,10.76,10.92,1.06,105.13,114.1,102.88,115.33,0.98,10.21,10.93,1.11,111.62,108.22
T2,32.869,112.34,103.9,0.94,10.16,11.43,1.04,109.37,103.15,106.55,102.55,1.05,9.69,10.38,1.0,108.73,112.67
T3,32.883,93.94,108.57,1.0,10.81,11.1,1.18,105.94,102.72,98.72,106.36,1.08,10.07,10.91,1.02,97.36,114.7
T4,32.974,112.8,111.15,1.0,10.79,10.77,1.0,107.45,99.9,119.03,98.31,1.08,9.6,11.07,1.02,100.51,104.46
T2,32.983,113.24,100.72,0.98,10.84,11.43,1.01,108.78,107.47,111.6,108.77,1.01,10.79,10.91,0.95,110.87,102.01
T3,33.203,106.31,95.71,0.98,10.57,10.44,1.06,101.23,116.27,98.54,99.01,0.99,10.28,11.36,1.01,108.21,113.21
T4,33.21,112.02,115.15,1.13,10.64,9.71,1.07,102.7,96.66,109.24,113.04,1.04,9.46,9.74,1.13,111.47,105.93
T4,33.36,119.22,114.48,1.0,10.33,10.9,1.15,105.34,104.84,109.34,104.85,1.02,9.32,10.73,1.02,97.06,112.25
T2,33.64,114.62,116.16,0.94,9.81,10.21,0.95,111.54,102.0,112.04,114.39,0.97,9.55,11.62,1.08,95.48,112.16
T4,33.782,119.02,106.58,1.15,9.79,10.67,0.97,110.45,103.23,106.08,108.9,1.09,9.74,10.35,1.09,95.18,112.4
T4,34.491,108.84,115.84,1.06,9.98,10.46,1.01,101.3,109.52,104.31,110.67,1.17,10.56,10.25,1.02,108.79,99.43
T4,34.83,104.49,114.29,1.12,10.83,10.53,1.04,108.7,102.14,104.05,98.84,1.08,10.01,9.8,1.05,96.06,106.46
T2,35.021,107.89,117.54,1.01,9.78,10.8,1.06,104.42,99.68,106.92,104.04,1.09,10.25,10.51,1.02,103.66,103.34
T2,35.508,110.91,113.2,1.05,9.72,10.22,1.02,105.04,101.34,117.47,101.43,1.06,9.86,11.58,1.05,96.44,107.97
T4,35.576,118.15,107.42,0.99,9.26,9.73,0.98,104.7,100.25,116.74,116.26,1.01,9.68,10.45,1.04,112.34,106.82
T4,36.024,116.05,111.62,1.07,9.55,10.39,1.14,106.71,107.42,103.56,113.16,1.04,9.61,9.69,1.11,106.62,95.41
T2,36.902,116.72,101.63,1.05,9.57,11.71,1.03,96.43,104.62,108.2,100.98,1.04,9.9,10.51,1.09,106.37,97.0
T1,37.202,104.42,99.92,1.01,9.78,10.73,1.12,100.43,103.6,104.96,108.93,1.05,11.11,10.67,0.99,100.48,115.53
T2,38.327,113.35,111.05,0.96,9.38,11.71,1.06,95.8,96.54,109.72,106.87,0.97,9.62,10.91,0.96,108.8,98.06
T1,38.499,116.93,114.8,1.02,11.03,11.05,0.95,102.5,102.76,101.66,117.18,1.09,9.88,9.89,0.98,107.71,113.32
T2,38.667,110.91,103.45,0.99,10.5,10.19,0.97,100.3,100.55,109.79,116.02,0.99,10.21,10.18,0.99,109.88,112.51
T1,38.901,102.89,105.61,1.13,9.66,11.16,1.0,106.53,108.33,110.84,117.01,1.02,10.88,10.72,1.1,105.79,107.69
T1,39.213,104.34,107.97,1.02,10.53,9.85,1.03,105.97,112.59,113.17,116.36,1.16,10.1,11.1,1.04,111.74,112.94
T1,39.321,105.35,106.36,1.04,9.91,9.73,1.06,101.03,109.66,104.89,112.95,1.07,11.17,10.94,0.96,104.27,117.46
T1,39.526,115.36,100.7,1.05,10.78,10.42,1.01,112.32,104.74,116.92,113.43,1.12,10.13,10.42,0.95,105.12,111.08
T3,39.688,104.48,101.79,1.02,10.2,10.92,1.18,98.08,108.91,102.22,102.2,1.07,10.03,10.16,1.09,96.0,110.03
T1,39.749,99.91,109.35,1.09,9.86,10.5,1.08,97.46,102.54,106.64,99.76,1.01,10.58,10.91,1.11,100.67,104.38
T4,39.754,109.42,98.34,1.04,10.34,11.19,1.1,97.61,104.95,104.08,113.16,1.1,10.68,11.34,1.0,95.18,95.43
T2,39.786,116.29,113.5,0.99,10.15,10.96,1.04,111.72,97.05,102.18,100.77,1.02,9.55,11.27,1.11,107.69,105.05
T3,39.837,100.99,106.0,1.03,9.94,10.9,1.16,93.99,113.15,94.49,110.84,0.97,10.72,10.74,1.05,95.03,107.28
T2,39.979,114.82,106.11,0.96,9.78,11.61,1.07,107.74,103.47,102.49,101.27,1.02,10.66,10.85,1.12,110.28,103.12
T1,40.615,107.15,106.41,1.03,10.97,11.12,0.96,112.14,110.43,104.41,111.5,1.14,10.98,10.42,1.07,99.28,103.56
T3,40.793,103.42,95.23,0.98,9.88,10.96,1.18,101.59,108.06,100.33,98.01,1.03,9.74,11.0,1.04,107.86,107.56
T1,40.912,102.98,116.11,0.99,10.88,10.4,0.96,112.67,104.99,108.09,108.89,1.08,11.12,10.27,0.99,97.31,117.57
T2,41.094,110.38,101.46,0.93,10.5,11.79,1.1,99.42,101.67,106.03,106.79,1.08,10.81,11.62,1.1,111.86,104.7
T1,41.313,116.35,115.11,1.09,10.37,10.43,1.08,108.24,109.03,104.78,99.29,1.03,10.7,9.88,1.09,97.03,113.0
T1,41.397,117.76,115.43,1.0,10.0,10.67,1.04,98.15,111.55,112.77,112.94,1.11,9.96,10.18,0.99,114.56,105.3
T2,41.445,109.39,117.53,1.01,10.48,10.73,0.97,94.65,112.2,100.17,100.7,1.1,10.35,10.52,1.0,103.68,111.98
T3,41.456,95.1,107.76,1.02,10.51,10.38,1.02,95.01,112.04,99.51,98.54,1.12,10.23,10.26,1.05,106.6,113.51
T3,41.975,94.1,100.15,1.07,9.87,10.64,1.03,106.41,108.93,104.65,98.45,1.02,9.58,10.92,1.09,98.46,114.3
T2,42.159,100.84,107.97,0.94,10.23,11.87,1.06,102.71,110.27,111.84,114.82,1.04,10.66,11.48,1.07,100.07,104.12
T2,42.451,113.76,117.26,0.94,9.9,10.34,1.05,111.75,97.88,117.94,102.16,1.1,10.17,10.15,0.94,104.69,98.51
T1,42.652,102.75,115.18,1.04,10.07,11.18,0.96,101.28,102.76,101.58,116.5,1.04,10.11,10.94,1.1,108.73,110.68
T4,42.768,112.0,116.93,1.14,9.43,10.7,1.01,98.14,101.6,104.28,105.09,1.08,9.48,9.81,1.05,105.4,111.75
T1,42.994,113.7,116.49,1.13,10.22,10.91,1.08,106.08,113.28,100.02,106.09,1.16,11.12,11.22,0.95,102.01,100.13
T4,43.164,102.98,110.67,1.14,9.29,11.29,1.15,97.99,110.67,107.28,99.79,1.04,9.95,10.21,1.07,95.16,107.5
T2,43.209,105.05,113.66,1.0,10.63,11.66,1.0,100.3,98.57,106.0,113.57,0.93,9.78,11.39,0.94,109.86,104.21
T3,43.277,106.94,105.59,1.11,10.85,11.18,1.18,104.96,118.0,100.42,105.09,0.98,9.81,9.98,1.17,96.9,118.23
T2,43.362,117.77,105.19,1.05,10.5,10.62,0.97,95.44,114.02,99.94,114.91,1.06,9.69,11.7,1.06,112.42,107.83
T3,43.667,97.27,102.04,0.97,10.47,11.29,1.12,95.03,115.44,95.42,102.92,1.1,9.66,11.19,1.16,99.44,115.21
T1,43.723,111.98,117.16,1.01,10.45,11.16,1.02,103.35,99.47,104.82,104.28,1.08,10.38,10.13,1.08,110.31,99.3
T4,43.859,113.52,104.96,1.1,9.27,9.65,1.0,102.49,98.25,113.61,100.38,1.1,9.68,10.04,1.06,104.4,108.91
T1,43.966,109.28,116.14,1.0,11.36,11.26,1.07,103.93,108.41,112.66,105.17,1.15,10.64,9.78,1.05,110.84,108.51
T3,44.178,105.82,101.63,1.1,9.86,10.58,1.05,102.05,109.68,92.01,111.88,1.0,10.35,10.08,1.14,108.74,117.65
T2,44.318,106.16,115.46,1.09,10.93,10.12,1.12,100.3,103.62,114.14,115.11,0.97,10.1,11.0,1.08,94.6,99.28
T4,44.362,109.62,100.15,1.07,10.05,10.12,1.1,96.42,100.14,103.53,104.38,1.02,9.48,11.04,1.08,103.42,105.36
T1,44.429,101.42,109.83,0.98,9.74,10.95,0.96,110.41,105.76,114.68,108.89,1.15,9.87,11.02,1.03,110.5,117.57
T3,44.563,101.32,97.94,1.12,10.52,11.36,1.17,97.39,108.82,106.33,105.7,1.06,10.22,11.52,1.13,106.6,104.02
T1,44.849,109.67,115.2,0.99,9.68,11.0,0.96,100.56,104.14,108.21,110.48,1.12,11.22,10.93,1.04,104.75,103.0
T2,44.954,111.37,118.68,1.03,9.66,11.46,1.04,110.55,99.52,101.12,115.62,1.07,9.34,10.62,1.03,97.07,111.7
T4,45.016,115.63,103.56,1.02,9.61,9.65,1.01,100.75,99.32,107.62,110.6,1.12,10.92,10.31,1.04,111.57,101.74
T1,45.02,101.02,115.34,1.15,10.45,10.08,1.08,110.48,100.58,107.53,111.59,1.09,9.81,10.3,0.99,113.84,103.5
T4,46.259,102.76,104.78,1.1,10.32,9.79,1.1,100.88,95.58,100.99,106.15,1.15,10.69,10.01,1.01,107.87,109.69
T1,46.821,106.49,100.26,1.07,9.69,11.16,1.03,103.0,115.04,104.08,100.12,1.12,9.65,10.08,1.05,101.9,102.74
