task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,23.992,10.164,9.743,9.379,1.123,1.25,10.134,9.74,9.336,1.114,1.24
1,24.074,9.824,9.144,9.584,1.109,1.237,9.873,9.151,9.504,1.145,1.202
1,24.694,9.846,9.102,9.534,1.144,1.201,9.864,9.158,9.533,1.144,1.202
3,24.945,9.941,9.314,9.063,1.201,1.111,9.912,9.31,9.091,1.247,1.144
4,25.025,10.373,10.072,9.878,1.326,1.232,10.308,10.004,9.87,1.329,1.212
4,25.085,10.316,10.083,9.86,1.318,1.239,10.34,10.063,9.881,1.318,1.232
3,25.256,9.939,9.371,9.064,1.205,1.122,9.988,9.398,9.024,1.206,1.114
2,26.479,10.187,9.736,9.375,1.102,1.23,10.198,9.714,9.369,1.126,1.218
3,26.482,9.934,9.395,9.041,1.206,1.139,9.977,9.361,9.005,1.24,1.135
1,26.813,9.826,9.193,9.53,1.137,1.21,9.807,9.16,9.544,1.123,1.221
2,27.736,10.175,9.734,9.313,1.13,1.203,10.186,9.763,9.355,1.118,1.21
1,27.806,9.881,9.118,9.52,1.102,1.219,9.89,9.124,9.588,1.111,1.229
4,28.558,10.306,10.074,9.801,1.323,1.241,10.365,10.034,9.807,1.34,1.238
2,28.823,10.178,9.732,9.39,1.144,1.249,10.16,9.761,9.341,1.147,1.205
1,29.635,9.836,9.139,9.534,1.14,1.25,9.894,9.195,9.56,1.12,1.239
4,29.712,10.363,10.085,9.832,1.318,1.211,10.315,10.019,9.876,1.31,1.228
3,30.025,9.987,9.345,9.002,1.223,1.104,9.994,9.358,9.091,1.248,1.146
3,30.593,9.99,9.38,9.017,1.228,1.111,9.933,9.365,9.074,1.207,1.133
4,30.639,10.373,10.015,9.812,1.341,1.245,10.335,10.002,9.812,1.334,1.228
3,30.701,9.946,9.326,9.063,1.218,1.111,9.935,9.39,9.089,1.212,1.135
2,30.899,10.159,9.78,9.375,1.117,1.206,10.167,9.725,9.359,1.112,1.217
2,31.01,10.184,9.765,9.36,1.109,1.242,10.139,9.74,9.397,1.148,1.225
1,31.028,9.851,9.115,9.563,1.134,1.247,9.897,9.102,9.514,1.143,1.218
4,31.242,10.378,10.027,9.859,1.347,1.228,10.349,10.076,9.818,1.343,1.242
2,31.528,10.163,9.762,9.382,1.138,1.21,10.149,9.742,9.321,1.146,1.226
3,31.883,9.914,9.312,9.072,1.226,1.111,9.94,9.379,9.012,1.221,1.14
4,31.906,10.353,10.055,9.818,1.333,1.203,10.391,10.015,9.809,1.329,1.246
2,32.004,10.165,9.797,9.347,1.131,1.24,10.146,9.706,9.323,1.113,1.22
2,33.168,10.151,9.785,9.301,1.116,1.223,10.2,9.771,9.381,1.133,1.249
2,33.17,10.151,9.798,9.382,1.127,1.244,10.178,9.716,9.394,1.117,1.211
3,34.199,9.944,9.324,9.044,1.206,1.104,9.986,9.336,9.075,1.247,1.105
4,34.806,10.334,10.046,9.873,1.315,1.223,10.392,10.072,9.828,1.345,1.246
3,35.138,9.922,9.307,9.043,1.213,1.147,9.918,9.32,9.026,1.201,1.121
2,35.527,10.102,9.78,9.327,1.132,1.248,10.129,9.706,9.314,1.109,1.217
3,35.677,9.958,9.396,9.073,1.239,1.123,9.939,9.394,9.017,1.207,1.144
4,36.385,10.36,10.01,9.807,1.328,1.242,10.315,10.03,9.843,1.305,1.224
1,36.466,9.818,9.126,9.552,1.119,1.234,9.82,9.167,9.543,1.147,1.229
3,36.544,9.913,9.314,9.098,1.224,1.103,9.938,9.341,9.027,1.226,1.138
3,37.254,9.941,9.325,9.053,1.241,1.129,9.97,9.305,9.02,1.203,1.115
1,37.724,9.861,9.121,9.599,1.135,1.205,9.869,9.187,9.519,1.142,1.221
4,37.8,10.361,10.022,9.89,1.322,1.239,10.344,10.084,9.846,1.305,1.204
4,38.256,10.394,10.024,9.819,1.327,1.242,10.354,10.029,9.875,1.309,1.25
4,39.672,10.357,10.055,9.818,1.303,1.218,10.345,10.003,9.871,1.314,1.214
1,41.507,9.826,9.123,9.518,1.111,1.218,9.805,9.19,9.596,1.109,1.222
4,41.677,10.374,10.027,9.816,1.344,1.235,10.331,10.036,9.896,1.308,1.247
3,41.878,9.958,9.373,9.1,1.205,1.117,9.908,9.369,9.063,1.217,1.136
4,42.096,10.353,10.096,9.898,1.337,1.222,10.33,10.068,9.822,1.319,1.223
1,43.597,9.857,9.172,9.548,1.109,1.238,9.8,9.192,9.517,1.122,1.248
4,43.756,10.37,10.089,9.828,1.313,1.225,10.332,10.068,9.833,1.34,1.214
3,45.051,9.98,9.362,9.04,1.232,1.111,9.997,9.365,9.084,1.238,1.142
3,46.831,9.922,9.369,9.026,1.204,1.137,9.934,9.391,9.073,1.249,1.114
4,46.872,10.371,10.024,9.897,1.324,1.245,10.327,10.045,9.864,1.347,1.237
4,48.619,10.378,10.088,9.844,1.344,1.218,10.395,10.094,9.871,1.328,1.242
3,48.652,9.974,9.368,9.02,1.206,1.126,9.996,9.357,9.061,1.219,1.147
2,49.093,10.169,9.797,9.349,1.108,1.218,10.199,9.719,9.351,1.129,1.23
4,50.27,10.372,10.04,9.881,1.343,1.243,10.373,10.04,9.892,1.334,1.237
3,51.148,9.981,9.372,9.087,1.248,1.127,9.977,9.397,9.056,1.208,1.104
4,51.508,10.304,10.085,9.816,1.328,1.205,10.335,10.032,9.89,1.307,1.242
4,51.86,10.314,10.037,9.83,1.314,1.231,10.388,10.062,9.846,1.338,1.235
2,52.087,10.125,9.794,9.322,1.104,1.22,10.103,9.766,9.355,1.142,1.209
3,53.36,10.0,9.397,9.056,1.213,1.137,9.904,9.34,9.072,1.202,1.117
3,55.527,9.951,9.308,9.098,1.228,1.114,9.967,9.321,9.019,1.205,1.134
1,56.217,9.819,9.108,9.556,1.101,1.231,9.867,9.105,9.574,1.126,1.247
3,56.397,9.924,9.391,9.023,1.217,1.117,9.901,9.399,9.03,1.227,1.121
1,57.422,9.835,9.117,9.526,1.104,1.202,9.851,9.184,9.584,1.101,1.214
3,57.491,9.909,9.387,9.071,1.231,1.112,9.967,9.343,9.014,1.208,1.12
1,57.498,9.872,9.108,9.551,1.117,1.202,9.883,9.134,9.511,1.109,1.222
3,57.544,9.917,9.341,9.038,1.218,1.15,9.97,9.372,9.077,1.244,1.13
3,57.979,9.964,9.3,9.05,1.237,1.117,9.989,9.398,9.069,1.211,1.118
2,58.34,10.168,9.772,9.318,1.117,1.217,10.149,9.708,9.324,1.108,1.234
3,58.771,9.942,9.392,9.059,1.218,1.133,9.985,9.321,9.009,1.239,1.106
3,59.408,9.967,9.315,9.094,1.21,1.128,9.986,9.347,9.036,1.213,1.144
2,59.438,10.199,9.707,9.314,1.135,1.203,10.153,9.751,9.367,1.101,1.246
3,59.576,9.939,9.363,9.085,1.205,1.136,9.931,9.386,9.071,1.234,1.137
4,60.365,10.376,10.084,9.891,1.324,1.229,10.38,10.029,9.874,1.318,1.224
4,60.6,10.379,10.005,9.85,1.341,1.236,10.377,10.069,9.893,1.337,1.225
2,60.726,10.127,9.701,9.357,1.141,1.242,10.145,9.745,9.362,1.146,1.205
3,61.105,9.993,9.374,9.067,1.208,1.124,9.902,9.321,9.022,1.205,1.141
4,62.208,10.368,10.095,9.804,1.316,1.216,10.333,10.027,9.896,1.336,1.204
3,63.317,9.953,9.306,9.058,1.232,1.142,9.907,9.308,9.057,1.215,1.113
3,63.783,9.992,9.304,9.0,1.24,1.135,9.977,9.319,9.066,1.206,1.101
3,64.069,9.985,9.312,9.018,1.222,1.123,9.977,9.301,9.077,1.22,1.104
2,64.536,10.128,9.764,9.315,1.109,1.206,10.112,9.744,9.387,1.104,1.212
3,65.475,9.955,9.374,9.046,1.206,1.145,9.971,9.307,9.095,1.233,1.113
4,65.623,10.315,10.066,9.811,1.301,1.207,10.307,10.024,9.824,1.323,1.216
3,66.075,9.977,9.353,9.062,1.232,1.14,9.917,9.399,9.009,1.229,1.114
2,66.855,10.138,9.76,9.347,1.102,1.221,10.101,9.725,9.371,1.114,1.22
2,67.361,10.157,9.789,9.379,1.106,1.248,10.184,9.729,9.303,1.136,1.213
4,68.616,10.303,10.01,9.823,1.313,1.23,10.302,10.002,9.884,1.31,1.237
4,69.089,10.333,10.034,9.884,1.341,1.22,10.316,10.072,9.85,1.3,1.22
4,69.34,10.374,10.012,9.873,1.308,1.236,10.343,10.085,9.835,1.31,1.214
1,69.912,9.897,9.113,9.518,1.144,1.242,9.812,9.144,9.501,1.132,1.237
2,70.146,10.115,9.736,9.375,1.103,1.212,10.19,9.745,9.323,1.115,1.227
3,70.828,9.927,9.328,9.041,1.248,1.137,9.942,9.32,9.055,1.242,1.137
2,71.139,10.198,9.748,9.345,1.12,1.24,10.164,9.792,9.371,1.143,1.224
2,71.416,10.181,9.736,9.329,1.115,1.22,10.15,9.749,9.379,1.107,1.223
2,71.461,10.185,9.724,9.397,1.147,1.223,10.199,9.705,9.379,1.15,1.223
1,72.552,9.844,9.108,9.566,1.124,1.201,9.88,9.134,9.534,1.111,1.249
1,72.628,9.861,9.107,9.571,1.109,1.215,9.869,9.16,9.585,1.139,1.225
2,73.931,10.186,9.78,9.395,1.116,1.207,10.175,9.77,9.375,1.126,1.22
2,74.21,10.182,9.764,9.351,1.111,1.206,10.184,9.741,9.303,1.145,1.24
4,76.148,10.352,10.071,9.812,1.323,1.225,10.303,10.07,9.813,1.314,1.231
3,76.896,9.951,9.341,9.022,1.249,1.149,9.949,9.306,9.064,1.203,1.141
1,77.661,9.82,9.19,9.522,1.13,1.205,9.805,9.157,9.566,1.118,1.217
4,78.032,10.333,10.089,9.868,1.347,1.249,10.318,10.043,9.835,1.349,1.24
2,78.234,10.139,9.741,9.312,1.103,1.211,10.128,9.763,9.365,1.135,1.232
1,78.896,9.867,9.193,9.568,1.137,1.238,9.861,9.19,9.59,1.106,1.235
2,79.789,10.147,9.749,9.36,1.133,1.219,10.102,9.748,9.348,1.126,1.227
1,79.883,9.891,9.104,9.521,1.131,1.234,9.817,9.102,9.501,1.126,1.241
4,80.317,10.338,10.006,9.847,1.323,1.225,10.332,10.084,9.82,1.339,1.245
1,80.437,9.823,9.161,9.545,1.135,1.232,9.869,9.145,9.527,1.134,1.246
4,81.153,10.385,10.097,9.804,1.324,1.212,10.398,10.057,9.825,1.304,1.234
1,81.366,9.874,9.104,9.529,1.101,1.208,9.847,9.17,9.565,1.134,1.239
4,81.428,10.331,10.086,9.884,1.31,1.209,10.352,10.049,9.802,1.348,1.231
1,81.46,9.804,9.151,9.508,1.138,1.23,9.85,9.187,9.598,1.109,1.217
1,81.803,9.813,9.116,9.502,1.131,1.244,9.801,9.151,9.582,1.144,1.249
1,82.26,9.826,9.151,9.574,1.115,1.212,9.886,9.171,9.531,1.139,1.203
3,83.812,9.967,9.343,9.031,1.203,1.118,9.9,9.38,9.021,1.213,1.118
3,84.489,9.941,9.335,9.033,1.234,1.126,9.901,9.307,9.036,1.247,1.12
4,85.408,10.31,10.007,9.836,1.326,1.242,10.31,10.002,9.819,1.328,1.249
2,85.45,10.159,9.79,9.398,1.123,1.202,10.162,9.773,9.357,1.126,1.22
2,85.972,10.168,9.794,9.356,1.125,1.228,10.149,9.707,9.332,1.116,1.249
1,86.166,9.862,9.196,9.559,1.143,1.229,9.841,9.111,9.522,1.125,1.211
1,87.013,9.801,9.114,9.596,1.148,1.218,9.859,9.192,9.51,1.106,1.231
3,87.765,9.936,9.379,9.03,1.249,1.132,9.981,9.357,9.008,1.214,1.15
3,88.129,9.922,9.344,9.066,1.205,1.135,9.921,9.336,9.056,1.206,1.11
2,88.175,10.136,9.701,9.338,1.119,1.217,10.128,9.792,9.398,1.109,1.206
4,88.22,10.312,10.083,9.8,1.338,1.232,10.339,10.047,9.849,1.321,1.241
2,88.249,10.114,9.743,9.355,1.102,1.239,10.167,9.706,9.34,1.139,1.238
1,88.265,9.815,9.176,9.578,1.133,1.224,9.881,9.181,9.583,1.111,1.22
4,88.609,10.315,10.022,9.879,1.35,1.227,10.357,10.003,9.83,1.321,1.244
4,90.444,10.324,10.024,9.815,1.331,1.241,10.327,10.07,9.82,1.344,1.21
3,90.635,9.919,9.358,9.003,1.222,1.137,9.923,9.383,9.043,1.224,1.124
1,90.76,9.863,9.168,9.573,1.135,1.215,9.836,9.184,9.564,1.11,1.211
3,91.628,9.921,9.32,9.053,1.233,1.14,9.927,9.385,9.099,1.218,1.105
4,92.01,10.351,10.054,9.888,1.324,1.232,10.368,10.072,9.87,1.346,1.213
3,93.263,9.97,9.31,9.079,1.212,1.109,9.916,9.359,9.075,1.24,1.142
3,93.377,9.965,9.379,9.061,1.229,1.112,9.981,9.394,9.061,1.223,1.112
1,93.814,9.81,9.152,9.595,1.117,1.24,9.818,9.163,9.569,1.143,1.228
4,93.849,10.353,10.025,9.825,1.337,1.239,10.309,10.034,9.817,1.348,1.237
1,94.441,9.879,9.137,9.545,1.112,1.241,9.826,9.19,9.524,1.123,1.23
2,95.983,10.174,9.78,9.365,1.122,1.222,10.145,9.785,9.305,1.147,1.226
1,97.712,9.816,9.164,9.523,1.124,1.202,9.837,9.105,9.52,1.115,1.203
4,97.787,10.398,10.026,9.84,1.333,1.24,10.323,10.012,9.842,1.305,1.23
1,99.127,9.876,9.153,9.515,1.124,1.208,9.889,9.131,9.518,1.127,1.209
3,100.014,9.935,9.391,9.021,1.204,1.13,9.994,9.319,9.024,1.207,1.138
1,100.052,9.846,9.116,9.523,1.135,1.23,9.823,9.101,9.542,1.124,1.243
2,100.372,10.15,9.789,9.349,1.121,1.201,10.144,9.708,9.364,1.147,1.203
2,100.754,10.138,9.71,9.379,1.121,1.246,10.19,9.725,9.375,1.124,1.209
1,102.29,9.856,9.117,9.513,1.105,1.232,9.851,9.133,9.524,1.12,1.245
1,102.402,9.879,9.189,9.52,1.138,1.242,9.853,9.109,9.574,1.105,1.244
2,103.63,10.167,9.757,9.362,1.108,1.208,10.115,9.789,9.365,1.134,1.214
1,103.65,9.895,9.153,9.514,1.13,1.25,9.837,9.129,9.547,1.108,1.23
3,104.333,9.907,9.369,9.085,1.203,1.119,9.933,9.386,9.018,1.205,1.12
3,104.492,9.975,9.34,9.054,1.225,1.136,9.995,9.397,9.094,1.246,1.126
3,104.616,9.916,9.335,9.016,1.22,1.145,9.993,9.354,9.03,1.247,1.112
4,105.283,10.363,10.089,9.83,1.323,1.214,10.328,10.017,9.874,1.316,1.235
1,106.307,9.857,9.195,9.561,1.106,1.243,9.841,9.133,9.584,1.131,1.227
3,106.323,9.962,9.378,9.099,1.242,1.136,9.982,9.347,9.018,1.218,1.116
2,106.997,10.175,9.784,9.346,1.117,1.215,10.115,9.715,9.303,1.134,1.223
2,107.955,10.168,9.721,9.375,1.112,1.203,10.172,9.721,9.315,1.138,1.236
3,108.128,9.988,9.31,9.08,1.21,1.116,9.995,9.356,9.06,1.205,1.143
2,108.708,10.18,9.8,9.361,1.119,1.242,10.186,9.754,9.303,1.138,1.221
4,109.16,10.39,10.024,9.818,1.349,1.231,10.33,10.013,9.822,1.319,1.215
2,109.462,10.171,9.753,9.371,1.121,1.209,10.195,9.799,9.343,1.144,1.222
2,112.037,10.131,9.789,9.322,1.107,1.242,10.19,9.759,9.36,1.138,1.237
3,112.169,9.943,9.31,9.013,1.213,1.144,9.933,9.378,9.089,1.208,1.145
2,112.352,10.159,9.708,9.372,1.114,1.221,10.122,9.705,9.363,1.14,1.236
4,112.789,10.351,10.031,9.806,1.325,1.247,10.37,10.069,9.812,1.346,1.211
1,113.296,9.836,9.173,9.573,1.137,1.203,9.837,9.158,9.57,1.115,1.218
4,113.497,10.355,10.047,9.849,1.337,1.225,10.345,10.046,9.852,1.314,1.226
1,114.586,9.832,9.179,9.582,1.146,1.222,9.838,9.125,9.525,1.137,1.221
4,114.675,10.325,10.013,9.844,1.311,1.248,10.323,10.001,9.858,1.301,1.225
2,114.912,10.114,9.705,9.306,1.109,1.208,10.145,9.741,9.313,1.129,1.228
4,115.118,10.315,10.029,9.859,1.307,1.239,10.345,10.075,9.845,1.304,1.207
2,115.865,10.114,9.77,9.361,1.127,1.237,10.134,9.702,9.394,1.147,1.233
4,115.878,10.375,10.077,9.831,1.334,1.242,10.378,10.013,9.831,1.327,1.239
2,116.699,10.156,9.718,9.389,1.13,1.227,10.128,9.768,9.36,1.104,1.229
3,116.85,9.968,9.345,9.072,1.233,1.149,9.924,9.351,9.09,1.205,1.122
3,117.121,9.979,9.325,9.086,1.21,1.142,9.96,9.314,9.1,1.209,1.132
2,117.506,10.17,9.787,9.376,1.13,1.214,10.185,9.734,9.335,1.141,1.217
3,117.736,9.959,9.325,9.04,1.239,1.147,9.99,9.4,9.079,1.213,1.136
2,117.742,10.139,9.709,9.377,1.141,1.204,10.145,9.79,9.369,1.135,1.231
4,117.848,10.338,10.052,9.822,1.349,1.248,10.313,10.046,9.847,1.333,1.211
1,118.26,9.87,9.193,9.507,1.105,1.23,9.862,9.172,9.568,1.134,1.237
3,118.294,9.983,9.339,9.085,1.218,1.145,9.951,9.324,9.007,1.244,1.105
1,118.714,9.856,9.183,9.56,1.119,1.243,9.892,9.175,9.55,1.12,1.226
1,118.8,9.881,9.165,9.595,1.105,1.235,9.841,9.12,9.586,1.108,1.233
2,119.135,10.192,9.79,9.343,1.123,1.208,10.161,9.742,9.351,1.109,1.218
3,119.247,9.98,9.4,9.05,1.228,1.13,9.96,9.313,9.045,1.219,1.118
2,119.413,10.192,9.747,9.35,1.137,1.217,10.137,9.747,9.36,1.112,1.207
4,119.843,10.376,10.013,9.897,1.343,1.22,10.375,10.031,9.887,1.324,1.212
1,119.852,9.884,9.197,9.573,1.116,1.215,9.861,9.116,9.55,1.108,1.237
1,120.036,9.837,9.141,9.585,1.142,1.211,9.878,9.153,9.501,1.133,1.229
4,120.18,10.327,10.067,9.886,1.33,1.242,10.313,10.027,9.876,1.348,1.202
2,121.016,10.163,9.771,9.324,1.102,1.249,10.146,9.723,9.38,1.114,1.247
3,121.797,9.932,9.324,9.026,1.249,1.139,9.94,9.305,9.069,1.248,1.107
2,121.816,10.159,9.769,9.365,1.104,1.23,10.149,9.768,9.356,1.108,1.226
3,121.861,9.913,9.304,9.003,1.235,1.124,9.931,9.308,9.071,1.229,1.132
1,122.049,9.825,9.176,9.588,1.104,1.24,9.804,9.19,9.572,1.106,1.226
4,122.288,10.352,10.055,9.847,1.332,1.242,10.347,10.037,9.861,1.306,1.226
2,122.523,10.131,9.721,9.396,1.128,1.218,10.129,9.779,9.341,1.143,1.234
4,123.29,10.328,10.002,9.836,1.346,1.241,10.375,10.029,9.838,1.326,1.231
1,123.298,9.81,9.12,9.546,1.144,1.202,9.803,9.189,9.535,1.142,1.232
1,123.517,9.832,9.119,9.519,1.115,1.225,9.883,9.185,9.52,1.112,1.247
4,124.118,10.339,10.069,9.88,1.303,1.248,10.326,10.01,9.849,1.321,1.246
4,124.329,10.362,10.058,9.844,1.305,1.208,10.376,10.075,9.826,1.323,1.221
4,124.446,10.341,10.003,9.804,1.311,1.226,10.364,10.017,9.822,1.33,1.202
1,124.567,9.853,9.2,9.597,1.125,1.232,9.81,9.115,9.577,1.134,1.225
2,124.709,10.134,9.748,9.341,1.121,1.217,10.158,9.783,9.386,1.123,1.228
1,125.523,9.826,9.117,9.57,1.105,1.237,9.872,9.144,9.564,1.123,1.22
1,125.58,9.805,9.127,9.559,1.115,1.218,9.836,9.123,9.504,1.141,1.209
1,126.033,9.821,9.141,9.588,1.124,1.2,9.814,9.181,9.571,1.139,1.249
3,127.071,9.946,9.316,9.061,1.226,1.143,9.974,9.359,9.026,1.204,1.142
2,127.124,10.126,9.776,9.314,1.132,1.237,10.106,9.72,9.371,1.116,1.239
3,129.178,9.928,9.32,9.053,1.211,1.127,9.919,9.362,9.078,1.21,1.13
3,129.254,9.992,9.345,9.094,1.221,1.11,9.988,9.385,9.09,1.237,1.117
4,130.62,10.329,10.035,9.88,1.329,1.235,10.353,10.08,9.857,1.341,1.234
1,130.874,9.821,9.177,9.575,1.137,1.24,9.826,9.145,9.541,1.117,1.241
1,131.066,9.899,9.153,9.577,1.134,1.214,9.847,9.173,9.562,1.1,1.213
3,131.439,9.997,9.308,9.037,1.247,1.133,9.954,9.315,9.021,1.227,1.12
1,131.828,9.826,9.173,9.573,1.101,1.234,9.808,9.188,9.536,1.101,1.225
4,131.833,10.333,10.072,9.817,1.335,1.205,10.395,10.046,9.848,1.336,1.238
2,134.364,10.127,9.763,9.326,1.135,1.218,10.195,9.758,9.321,1.124,1.22
2,134.696,10.152,9.7,9.369,1.107,1.207,10.12,9.706,9.392,1.126,1.233
4,134.721,10.345,10.093,9.809,1.314,1.224,10.32,10.085,9.806,1.315,1.225
1,134.852,9.837,9.169,9.589,1.118,1.211,9.801,9.109,9.591,1.112,1.24
2,135.783,10.111,9.739,9.368,1.136,1.232,10.114,9.779,9.344,1.129,1.248
3,136.231,9.962,9.328,9.018,1.245,1.106,9.986,9.383,9.04,1.202,1.124
1,136.594,9.849,9.148,9.532,1.123,1.231,9.877,9.143,9.588,1.106,1.237
2,136.902,10.123,9.797,9.373,1.126,1.205,10.111,9.748,9.386,1.104,1.215
4,137.449,10.391,10.012,9.862,1.308,1.203,10.368,10.017,9.895,1.301,1.225
3,137.705,9.914,9.378,9.043,1.247,1.141,9.954,9.328,9.09,1.232,1.102
1,138.984,9.802,9.142,9.548,1.128,1.215,9.859,9.198,9.555,1.102,1.219
4,139.023,10.316,10.091,9.823,1.321,1.249,10.376,10.012,9.882,1.328,1.222
4,139.125,10.311,10.042,9.829,1.317,1.223,10.332,10.018,9.832,1.332,1.247
4,140.754,10.331,10.008,9.876,1.322,1.234,10.336,10.073,9.819,1.343,1.228
3,140.865,9.959,9.367,9.062,1.233,1.111,9.956,9.388,9.057,1.231,1.109
2,141.182,10.103,9.769,9.364,1.111,1.218,10.143,9.707,9.342,1.13,1.246
2,141.24,10.13,9.792,9.314,1.126,1.232,10.184,9.734,9.328,1.104,1.229
4,141.611,10.341,10.072,9.891,1.31,1.234,10.375,10.027,9.824,1.305,1.204
2,141.816,10.188,9.776,9.341,1.124,1.224,10.139,9.777,9.368,1.115,1.206
4,142.295,10.388,10.086,9.843,1.347,1.239,10.398,10.081,9.875,1.35,1.243
