task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
4,21.142,10.332,10.01,9.889,1.318,1.243,10.309,10.096,9.857,1.32,1.246
1,21.484,9.858,9.163,9.521,1.136,1.207,9.868,9.181,9.525,1.101,1.22
1,22.48,9.812,9.12,9.561,1.143,1.211,9.824,9.197,9.541,1.137,1.226
2,24.149,10.157,9.71,9.33,1.127,1.216,10.101,9.709,9.367,1.115,1.204
3,24.238,9.976,9.301,9.031,1.246,1.149,9.926,9.368,9.059,1.215,1.141
1,24.764,9.823,9.108,9.515,1.124,1.242,9.858,9.12,9.534,1.118,1.231
3,24.836,9.945,9.389,9.061,1.201,1.11,9.92,9.379,9.082,1.247,1.141
3,25.546,9.953,9.32,9.024,1.245,1.1,9.936,9.352,9.079,1.243,1.113
1,26.041,9.811,9.116,9.537,1.135,1.241,9.884,9.188,9.54,1.12,1.244
2,27.038,10.131,9.78,9.387,1.137,1.242,10.199,9.77,9.385,1.126,1.242
3,27.244,9.917,9.372,9.095,1.222,1.122,9.916,9.325,9.035,1.24,1.105
4,28.31,10.371,10.007,9.872,1.314,1.23,10.331,10.02,9.877,1.35,1.233
3,29.964,9.972,9.379,9.006,1.223,1.134,9.943,9.306,9.075,1.217,1.11
2,30.609,10.167,9.745,9.316,1.129,1.214,10.115,9.765,9.363,1.15,1.233
1,30.674,9.845,9.109,9.576,1.12,1.227,9.822,9.152,9.543,1.142,1.205
4,31.24,10.336,10.072,9.87,1.306,1.223,10.385,10.086,9.835,1.35,1.232
3,32.4,9.952,9.318,9.093,1.223,1.115,9.951,9.369,9.036,1.244,1.124
1,32.651,9.827,9.154,9.596,1.104,1.215,9.899,9.108,9.573,1.138,1.231
2,33.485,10.145,9.773,9.397,1.143,1.246,10.178,9.742,9.319,1.141,1.21
2,33.963,10.155,9.775,9.397,1.112,1.238,10.147,9.748,9.307,1.14,1.21
2,34.258,10.194,9.716,9.33,1.145,1.234,10.149,9.7,9.312,1.137,1.233
1,34.337,9.828,9.115,9.537,1.129,1.242,9.842,9.118,9.566,1.124,1.202
3,34.88,9.977,9.377,9.07,1.204,1.115,9.997,9.325,9.087,1.205,1.114
4,34.928,10.32,10.063,9.861,1.314,1.207,10.36,10.036,9.805,1.328,1.21
4,36.995,10.362,10.014,9.843,1.316,1.227,10.37,10.006,9.846,1.349,1.244
3,37.14,9.935,9.34,9.032,1.238,1.149,9.906,9.342,9.047,1.213,1.131
2,38.494,10.143,9.722,9.387,1.145,1.249,10.102,9.78,9.331,1.136,1.223
1,39.024,9.863,9.132,9.559,1.15,1.202,9.873,9.165,9.592,1.135,1.228
3,39.309,9.941,9.341,9.024,1.224,1.113,9.977,9.327,9.085,1.213,1.118
3,39.665,9.981,9.362,9.087,1.236,1.139,9.93,9.357,9.053,1.208,1.138
1,40.818,9.803,9.131,9.532,1.115,1.212,9.883,9.198,9.512,1.103,1.204
2,42.084,10.112,9.777,9.316,1.129,1.249,10.106,9.713,9.318,1.146,1.217
3,42.101,9.975,9.303,9.062,1.218,1.149,9.957,9.398,9.049,1.204,1.105
3,42.418,9.938,9.385,9.022,1.214,1.114,9.949,9.368,9.088,1.236,1.149
2,42.695,10.174,9.768,9.306,1.123,1.204,10.174,9.776,9.389,1.123,1.203
3,43.073,9.996,9.325,9.024,1.242,1.146,9.92,9.372,9.039,1.25,1.116
1,43.295,9.807,9.108,9.532,1.148,1.233,9.847,9.167,9.545,1.142,1.214
3,44.534,9.994,9.308,9.053,1.21,1.132,9.92,9.303,9.007,1.224,1.114
1,44.695,9.806,9.199,9.564,1.137,1.213,9.844,9.14,9.591,1.13,1.238
3,44.759,9.934,9.356,9.067,1.208,1.141,9.983,9.329,9.017,1.238,1.129
3,45.175,9.905,9.313,9.002,1.237,1.131,9.951,9.366,9.028,1.223,1.112
3,46.922,9.972,9.303,9.063,1.204,1.117,9.908,9.379,9.09,1.235,1.12
1,47.198,9.853,9.159,9.525,1.1,1.234,9.895,9.178,9.573,1.109,1.221
2,47.238,10.154,9.788,9.349,1.126,1.211,10.158,9.757,9.357,1.131,1.23
2,47.747,10.145,9.739,9.39,1.128,1.211,10.147,9.741,9.373,1.12,1.235
3,49.088,9.985,9.331,9.049,1.224,1.138,9.95,9.323,9.021,1.22,1.128
3,49.51,9.909,9.305,9.078,1.249,1.107,9.973,9.347,9.059,1.226,1.111
2,50.23,10.115,9.721,9.321,1.137,1.22,10.186,9.776,9.303,1.136,1.202
1,50.28,9.876,9.191,9.556,1.122,1.243,9.844,9.187,9.501,1.123,1.235
3,50.316,10.0,9.356,9.044,1.227,1.112,9.958,9.342,9.054,1.248,1.129
4,50.658,10.322,10.066,9.854,1.311,1.24,10.325,10.027,9.849,1.326,1.207
3,50.75,9.996,9.376,9.054,1.217,1.138,9.995,9.322,9.029,1.217,1.135
3,50.847,9.971,9.315,9.072,1.208,1.135,9.903,9.377,9.04,1.222,1.143
2,50.91,10.162,9.702,9.375,1.126,1.244,10.182,9.752,9.338,1.101,1.213
1,51.841,9.837,9.115,9.55,1.122,1.221,9.88,9.158,9.556,1.137,1.234
1,53.558,9.804,9.152,9.52,1.132,1.242,9.809,9.113,9.554,1.15,1.231
1,53.658,9.893,9.143,9.57,1.102,1.218,9.848,9.135,9.527,1.116,1.227
3,53.733,9.909,9.355,9.066,1.23,1.148,9.972,9.385,9.029,1.215,1.112
1,54.754,9.881,9.101,9.543,1.143,1.231,9.895,9.163,9.565,1.136,1.202
4,54.799,10.316,10.04,9.818,1.318,1.218,10.303,10.093,9.851,1.348,1.249
2,56.024,10.133,9.78,9.388,1.123,1.204,10.198,9.716,9.324,1.119,1.24
4,56.305,10.333,10.084,9.84,1.346,1.235,10.34,10.073,9.828,1.336,1.242
1,56.433,9.841,9.177,9.571,1.12,1.201,9.881,9.161,9.583,1.104,1.203
1,57.565,9.815,9.182,9.594,1.111,1.239,9.899,9.12,9.531,1.101,1.21
1,58.055,9.813,9.155,9.523,1.112,1.215,9.881,9.171,9.541,1.142,1.22
3,58.55,9.956,9.313,9.009,1.238,1.105,9.974,9.331,9.03,1.204,1.143
3,58.756,9.987,9.317,9.036,1.224,1.135,9.975,9.37,9.099,1.211,1.129
4,59.865,10.341,10.039,9.89,1.344,1.248,10.31,10.04,9.86,1.315,1.244
3,59.878,9.954,9.37,9.074,1.227,1.104,9.9,9.316,9.049,1.224,1.127
4,60.355,10.327,10.085,9.828,1.315,1.225,10.34,10.049,9.897,1.327,1.233
1,61.381,9.887,9.136,9.597,1.125,1.22,9.862,9.127,9.532,1.107,1.228
2,61.999,10.131,9.702,9.329,1.139,1.213,10.183,9.795,9.315,1.14,1.246
2,62.84,10.168,9.727,9.348,1.137,1.25,10.143,9.754,9.397,1.146,1.237
4,63.103,10.31,10.096,9.884,1.337,1.249,10.385,10.055,9.847,1.34,1.249
3,63.845,9.923,9.34,9.06,1.249,1.116,9.991,9.332,9.076,1.202,1.127
4,63.967,10.332,10.099,9.872,1.306,1.247,10.357,10.012,9.837,1.325,1.225
1,64.129,9.889,9.171,9.58,1.121,1.235,9.821,9.124,9.515,1.134,1.211
4,64.386,10.371,10.027,9.895,1.318,1.215,10.351,10.068,9.879,1.32,1.217
2,64.606,10.12,9.742,9.36,1.137,1.214,10.199,9.777,9.307,1.14,1.243
2,64.692,10.166,9.768,9.321,1.148,1.235,10.11,9.741,9.393,1.145,1.216
3,65.289,9.996,9.306,9.044,1.245,1.133,9.958,9.39,9.019,1.206,1.141
1,65.52,9.804,9.178,9.541,1.139,1.227,9.872,9.164,9.555,1.122,1.242
3,65.99,9.941,9.324,9.039,1.205,1.141,9.943,9.352,9.024,1.23,1.117
4,66.565,10.335,10.0,9.865,1.347,1.216,10.366,10.025,9.876,1.313,1.233
4,67.076,10.397,10.009,9.865,1.332,1.218,10.391,10.068,9.884,1.347,1.206
2,67.083,10.149,9.77,9.35,1.136,1.223,10.114,9.758,9.333,1.113,1.246
3,68.016,9.976,9.365,9.053,1.204,1.129,9.907,9.346,9.051,1.242,1.125
1,68.613,9.817,9.155,9.561,1.11,1.201,9.898,9.148,9.573,1.102,1.201
4,69.496,10.382,10.002,9.828,1.335,1.229,10.335,10.097,9.875,1.309,1.241
2,70.189,10.129,9.766,9.358,1.136,1.217,10.106,9.767,9.34,1.137,1.203
4,70.218,10.372,10.058,9.81,1.304,1.226,10.308,10.083,9.802,1.316,1.223
2,70.231,10.12,9.702,9.308,1.122,1.205,10.121,9.711,9.362,1.128,1.24
4,71.311,10.391,10.089,9.889,1.314,1.244,10.368,10.044,9.883,1.337,1.228
1,72.519,9.847,9.141,9.547,1.116,1.22,9.824,9.152,9.562,1.12,1.205
2,74.27,10.198,9.714,9.378,1.104,1.211,10.185,9.708,9.395,1.134,1.231
1,74.444,9.817,9.186,9.513,1.128,1.207,9.883,9.143,9.534,1.127,1.23
4,74.925,10.396,10.098,9.867,1.304,1.243,10.387,10.013,9.833,1.346,1.221
1,74.942,9.851,9.128,9.593,1.118,1.227,9.836,9.116,9.545,1.13,1.238
2,75.623,10.173,9.797,9.377,1.146,1.242,10.11,9.771,9.314,1.135,1.22
2,76.147,10.123,9.761,9.362,1.147,1.243,10.102,9.751,9.387,1.115,1.219
1,76.191,9.815,9.162,9.587,1.124,1.238,9.837,9.151,9.535,1.126,1.238
2,76.41,10.185,9.797,9.336,1.139,1.212,10.17,9.754,9.369,1.121,1.212
1,76.911,9.864,9.129,9.564,1.132,1.222,9.858,9.138,9.555,1.108,1.22
1,78.002,9.887,9.111,9.564,1.108,1.224,9.865,9.195,9.593,1.1,1.238
2,79.184,10.184,9.707,9.343,1.126,1.206,10.101,9.771,9.301,1.139,1.24
1,79.219,9.818,9.186,9.574,1.106,1.204,9.821,9.19,9.501,1.143,1.213
1,79.303,9.811,9.123,9.568,1.14,1.235,9.81,9.106,9.531,1.144,1.228
1,79.412,9.805,9.108,9.584,1.15,1.201,9.882,9.182,9.591,1.135,1.234
1,79.432,9.88,9.159,9.582,1.148,1.218,9.893,9.123,9.595,1.129,1.203
3,79.605,9.953,9.396,9.056,1.222,1.123,9.901,9.359,9.086,1.237,1.121
4,79.611,10.393,10.095,9.897,1.333,1.245,10.372,10.025,9.825,1.348,1.224
2,79.689,10.195,9.717,9.382,1.113,1.2,10.14,9.718,9.363,1.134,1.202
2,79.903,10.179,9.725,9.391,1.137,1.221,10.171,9.766,9.344,1.129,1.206
1,79.964,9.816,9.198,9.575,1.118,1.248,9.898,9.195,9.515,1.126,1.239
1,80.331,9.838,9.125,9.531,1.116,1.238,9.887,9.12,9.595,1.139,1.216
3,80.804,9.99,9.325,9.035,1.213,1.116,9.971,9.387,9.035,1.236,1.143
2,81.442,10.168,9.722,9.367,1.125,1.248,10.139,9.724,9.355,1.125,1.226
4,81.459,10.352,10.029,9.861,1.301,1.208,10.325,10.031,9.805,1.307,1.202
4,81.498,10.313,10.03,9.837,1.337,1.209,10.303,10.088,9.815,1.324,1.23
4,81.513,10.331,10.013,9.898,1.321,1.24,10.35,10.089,9.805,1.307,1.208
1,81.779,9.813,9.169,9.51,1.118,1.228,9.83,9.199,9.513,1.134,1.231
4,82.6,10.395,10.084,9.841,1.309,1.238,10.325,10.064,9.876,1.316,1.21
1,83.031,9.809,9.127,9.513,1.104,1.218,9.844,9.157,9.585,1.123,1.225
4,83.061,10.332,10.044,9.856,1.324,1.244,10.334,10.062,9.805,1.347,1.219
3,83.063,9.924,9.389,9.011,1.205,1.104,9.956,9.312,9.006,1.203,1.12
1,84.161,9.805,9.148,9.564,1.127,1.226,9.861,9.107,9.585,1.142,1.248
2,84.644,10.19,9.702,9.377,1.145,1.205,10.187,9.748,9.371,1.15,1.228
3,85.503,9.988,9.367,9.043,1.205,1.101,9.967,9.304,9.06,1.229,1.115
2,85.526,10.109,9.74,9.372,1.133,1.241,10.109,9.758,9.395,1.135,1.22
1,86.018,9.808,9.151,9.599,1.126,1.228,9.849,9.123,9.575,1.112,1.222
4,86.071,10.322,10.013,9.843,1.326,1.22,10.352,10.04,9.853,1.343,1.242
1,86.193,9.836,9.195,9.528,1.139,1.206,9.868,9.178,9.597,1.142,1.21
2,86.417,10.197,9.711,9.33,1.103,1.203,10.135,9.78,9.338,1.113,1.248
1,86.621,9.816,9.102,9.554,1.141,1.206,9.895,9.172,9.55,1.137,1.235
1,86.899,9.878,9.144,9.541,1.122,1.242,9.845,9.134,9.588,1.122,1.232
4,86.913,10.355,10.08,9.861,1.343,1.214,10.332,10.025,9.827,1.34,1.228
1,87.152,9.863,9.176,9.565,1.132,1.215,9.8,9.185,9.589,1.113,1.25
2,87.74,10.108,9.751,9.314,1.134,1.217,10.19,9.752,9.31,1.114,1.209
4,88.107,10.334,10.074,9.883,1.332,1.209,10.308,10.042,9.882,1.309,1.222
1,88.15,9.859,9.175,9.53,1.142,1.241,9.846,9.15,9.582,1.12,1.245
1,88.238,9.843,9.112,9.538,1.111,1.204,9.887,9.184,9.57,1.127,1.202
2,88.554,10.126,9.732,9.344,1.125,1.202,10.151,9.734,9.332,1.143,1.25
3,90.207,9.941,9.376,9.061,1.239,1.139,9.952,9.391,9.077,1.249,1.138
3,90.263,9.996,9.374,9.053,1.23,1.143,9.984,9.397,9.053,1.213,1.129
3,90.373,9.977,9.319,9.075,1.225,1.145,9.972,9.381,9.015,1.24,1.131
1,90.865,9.816,9.168,9.546,1.125,1.233,9.88,9.13,9.532,1.148,1.202
4,91.527,10.354,10.03,9.887,1.335,1.232,10.375,10.063,9.857,1.33,1.24
4,91.546,10.335,10.062,9.836,1.337,1.225,10.31,10.005,9.822,1.316,1.247
1,91.961,9.895,9.186,9.592,1.13,1.205,9.847,9.129,9.583,1.113,1.223
2,91.992,10.178,9.79,9.363,1.132,1.209,10.196,9.733,9.397,1.119,1.229
1,92.174,9.812,9.166,9.529,1.101,1.218,9.887,9.167,9.508,1.116,1.201
1,92.308,9.818,9.153,9.565,1.126,1.201,9.846,9.122,9.582,1.12,1.211
4,92.801,10.327,10.022,9.866,1.332,1.213,10.353,10.025,9.817,1.346,1.221
3,93.013,9.936,9.331,9.045,1.233,1.106,9.945,9.369,9.015,1.227,1.1
1,93.017,9.811,9.185,9.597,1.134,1.221,9.806,9.165,9.512,1.11,1.203
1,93.104,9.861,9.193,9.546,1.103,1.236,9.826,9.131,9.525,1.129,1.208
3,93.144,9.903,9.347,9.061,1.25,1.119,9.94,9.347,9.061,1.249,1.143
3,93.338,9.958,9.328,9.022,1.213,1.133,9.948,9.389,9.05,1.244,1.103
1,95.197,9.874,9.174,9.554,1.101,1.25,9.816,9.12,9.523,1.124,1.241
2,95.778,10.121,9.705,9.359,1.106,1.225,10.106,9.752,9.367,1.113,1.215
4,97.096,10.391,10.011,9.804,1.314,1.25,10.372,10.054,9.868,1.332,1.233
1,97.185,9.852,9.163,9.562,1.13,1.228,9.806,9.136,9.571,1.125,1.225
4,98.509,10.362,10.025,9.834,1.329,1.229,10.35,10.092,9.888,1.337,1.219
4,98.989,10.399,10.04,9.892,1.349,1.231,10.395,10.021,9.856,1.301,1.231
3,99.366,9.936,9.382,9.006,1.208,1.127,9.927,9.358,9.071,1.215,1.111
4,99.556,10.344,10.007,9.896,1.316,1.236,10.316,10.067,9.9,1.32,1.231
3,99.838,9.997,9.378,9.022,1.237,1.133,10.0,9.377,9.018,1.219,1.128
2,99.98,10.104,9.71,9.35,1.111,1.25,10.172,9.763,9.387,1.141,1.24
3,99.991,9.955,9.37,9.055,1.248,1.125,9.902,9.385,9.08,1.205,1.106
4,100.114,10.382,10.081,9.818,1.346,1.204,10.321,10.027,9.82,1.334,1.237
1,100.483,9.813,9.182,9.523,1.101,1.235,9.887,9.196,9.533,1.138,1.238
1,100.525,9.818,9.155,9.539,1.106,1.229,9.83,9.13,9.544,1.129,1.224
3,100.964,9.93,9.302,9.014,1.239,1.129,9.992,9.315,9.077,1.207,1.147
1,101.004,9.855,9.113,9.543,1.14,1.211,9.877,9.183,9.521,1.1,1.204
2,101.77,10.145,9.778,9.346,1.126,1.246,10.195,9.798,9.341,1.116,1.209
1,102.506,9.876,9.172,9.503,1.106,1.237,9.869,9.156,9.538,1.124,1.231
1,102.943,9.854,9.131,9.598,1.145,1.204,9.883,9.195,9.59,1.133,1.213
4,103.937,10.312,10.047,9.811,1.32,1.204,10.353,10.094,9.898,1.302,1.239
1,105.049,9.872,9.195,9.563,1.148,1.215,9.833,9.13,9.592,1.124,1.216
4,105.071,10.363,10.096,9.865,1.305,1.247,10.343,10.036,9.874,1.307,1.247
2,105.587,10.125,9.76,9.394,1.138,1.208,10.175,9.742,9.314,1.116,1.205
3,106.903,9.984,9.369,9.078,1.22,1.138,9.94,9.315,9.082,1.237,1.125
2,106.934,10.146,9.725,9.372,1.143,1.218,10.139,9.772,9.391,1.12,1.216
3,107.793,9.937,9.316,9.098,1.209,1.107,9.966,9.301,9.026,1.205,1.107
1,108.569,9.873,9.175,9.559,1.116,1.208,9.833,9.176,9.539,1.136,1.246
3,109.509,9.936,9.387,9.075,1.229,1.116,9.988,9.389,9.086,1.229,1.113
2,110.609,10.174,9.799,9.375,1.128,1.235,10.111,9.746,9.352,1.119,1.232
1,110.664,9.875,9.19,9.533,1.143,1.204,9.818,9.128,9.566,1.104,1.209
3,111.065,9.985,9.309,9.047,1.202,1.12,9.98,9.329,9.053,1.214,1.138
2,111.873,10.184,9.792,9.381,1.124,1.25,10.187,9.78,9.345,1.106,1.23
2,112.416,10.15,9.781,9.323,1.129,1.211,10.169,9.771,9.381,1.115,1.203
3,112.469,9.943,9.316,9.055,1.202,1.141,9.952,9.376,9.021,1.25,1.127
1,112.793,9.899,9.139,9.595,1.121,1.23,9.848,9.187,9.573,1.131,1.246
1,113.193,9.807,9.175,9.564,1.111,1.23,9.857,9.12,9.523,1.101,1.222
4,113.195,10.387,10.034,9.874,1.315,1.242,10.335,10.028,9.802,1.338,1.224
3,114.054,9.992,9.388,9.031,1.23,1.111,9.92,9.36,9.075,1.247,1.105
3,114.648,9.984,9.331,9.06,1.203,1.114,9.982,9.315,9.038,1.235,1.113
3,115.144,9.96,9.4,9.007,1.222,1.146,9.953,9.352,9.022,1.225,1.111
3,115.204,9.991,9.38,9.061,1.248,1.137,9.937,9.395,9.06,1.201,1.148
2,116.194,10.133,9.74,9.328,1.133,1.228,10.167,9.791,9.387,1.121,1.228
2,116.548,10.146,9.765,9.387,1.141,1.241,10.146,9.71,9.391,1.125,1.227
2,116.7,10.145,9.755,9.313,1.123,1.201,10.157,9.76,9.368,1.116,1.23
3,117.018,9.925,9.36,9.047,1.242,1.111,9.962,9.396,9.07,1.202,1.143
2,117.694,10.148,9.767,9.397,1.126,1.223,10.146,9.701,9.328,1.115,1.229
3,118.122,10.0,9.315,9.074,1.24,1.125,9.92,9.374,9.028,1.24,1.144
2,118.477,10.187,9.742,9.335,1.142,1.215,10.115,9.786,9.365,1.117,1.24
1,118.881,9.804,9.197,9.589,1.121,1.25,9.822,9.156,9.575,1.118,1.236
1,119.075,9.823,9.182,9.553,1.126,1.24,9.853,9.126,9.509,1.101,1.236
1,119.117,9.883,9.197,9.509,1.102,1.24,9.897,9.179,9.522,1.101,1.212
3,119.542,9.945,9.379,9.043,1.233,1.147,9.984,9.397,9.009,1.236,1.136
3,119.601,9.996,9.347,9.026,1.223,1.146,9.96,9.332,9.096,1.22,1.107
4,119.773,10.351,10.064,9.811,1.332,1.24,10.333,10.038,9.861,1.32,1.21
1,120.515,9.842,9.105,9.526,1.101,1.209,9.826,9.106,9.561,1.106,1.202
4,122.672,10.325,10.069,9.82,1.337,1.243,10.337,10.062,9.889,1.348,1.214
2,123.153,10.147,9.734,9.347,1.15,1.249,10.144,9.753,9.386,1.122,1.217
3,123.734,9.996,9.347,9.027,1.219,1.112,9.911,9.349,9.024,1.213,1.149
4,125.493,10.395,10.076,9.823,1.33,1.227,10.346,10.002,9.896,1.305,1.201
1,125.825,9.873,9.164,9.565,1.144,1.239,9.807,9.179,9.549,1.134,1.201
2,126.191,10.137,9.791,9.303,1.135,1.206,10.15,9.744,9.382,1.141,1.207
4,126.489,10.318,10.041,9.884,1.346,1.223,10.36,10.058,9.877,1.336,1.207
1,129.294,9.868,9.158,9.538,1.105,1.232,9.84,9.156,9.507,1.111,1.237
3,129.722,9.994,9.328,9.015,1.245,1.115,9.984,9.4,9.012,1.231,1.11
3,130.345,9.981,9.355,9.091,1.219,1.139,9.991,9.341,9.008,1.202,1.143
4,130.745,10.334,10.045,9.841,1.302,1.202,10.32,10.032,9.892,1.322,1.207
2,130.773,10.178,9.792,9.303,1.101,1.246,10.164,9.71,9.375,1.119,1.229
4,131.374,10.323,10.038,9.848,1.302,1.219,10.339,10.032,9.81,1.325,1.214
1,131.916,9.845,9.198,9.528,1.1,1.235,9.865,9.125,9.59,1.132,1.236
3,132.446,9.996,9.34,9.015,1.244,1.138,9.901,9.327,9.044,1.228,1.142
3,132.467,9.904,9.331,9.035,1.245,1.14,9.995,9.31,9.064,1.238,1.124
4,133.248,10.384,10.026,9.81,1.33,1.23,10.366,10.08,9.84,1.318,1.226
3,134.079,9.953,9.389,9.016,1.215,1.117,9.995,9.377,9.032,1.22,1.112
4,134.758,10.4,10.094,9.824,1.309,1.219,10.395,10.02,9.804,1.327,1.249
2,135.051,10.154,9.766,9.398,1.132,1.247,10.128,9.705,9.345,1.148,1.217
1,136.274,9.88,9.178,9.547,1.111,1.217,9.864,9.177,9.554,1.137,1.212
4,136.698,10.343,10.052,9.873,1.302,1.218,10.34,10.031,9.882,1.332,1.237
3,139.109,9.978,9.335,9.043,1.206,1.135,9.958,9.337,9.076,1.237,1.111
2,139.552,10.177,9.797,9.314,1.101,1.205,10.146,9.771,9.391,1.145,1.244
3,140.484,9.994,9.394,9.055,1.228,1.119,9.921,9.394,9.063,1.216,1.107
1,141.815,9.818,9.15,9.526,1.121,1.205,9.854,9.154,9.599,1.147,1.222
2,141.833,10.114,9.794,9.357,1.133,1.228,10.194,9.739,9.315,1.103,1.227
1,142.123,9.859,9.18,9.578,1.135,1.243,9.811,9.123,9.569,1.106,1.22
2,144.088,10.143,9.767,9.346,1.131,1.249,10.137,9.753,9.313,1.119,1.229
1,144.323,9.864,9.184,9.572,1.139,1.243,9.836,9.1,9.589,1.15,1.228
2,144.632,10.125,9.773,9.314,1.116,1.213,10.113,9.777,9.354,1.14,1.24
3,144.794,9.951,9.384,9.098,1.248,1.141,9.993,9.348,9.072,1.213,1.119
4,145.037,10.302,10.087,9.897,1.328,1.245,10.378,10.069,9.865,1.348,1.22
3,145.668,9.993,9.343,9.075,1.216,1.126,9.931,9.321,9.06,1.241,1.107
1,146.302,9.818,9.113,9.555,1.143,1.235,9.837,9.142,9.58,1.149,1.228
4,146.429,10.329,10.002,9.859,1.341,1.227,10.399,10.077,9.805,1.328,1.206
2,147.24,10.145,9.715,9.31,1.102,1.204,10.114,9.769,9.354,1.109,1.202
3,148.346,9.919,9.342,9.012,1.207,1.134,9.988,9.31,9.003,1.243,1.119
3,148.474,9.91,9.325,9.033,1.221,1.144,9.958,9.324,9.061,1.213,1.123
2,149.235,10.133,9.716,9.303,1.107,1.244,10.195,9.767,9.362,1.119,1.219
4,149.29,10.37,10.095,9.88,1.302,1.237,10.388,10.094,9.891,1.309,1.217
2,149.291,10.193,9.746,9.337,1.127,1.204,10.11,9.756,9.318,1.114,1.242
2,149.47,10.186,9.787,9.342,1.112,1.2,10.167,9.742,9.326,1.127,1.219
3,150.222,9.923,9.322,9.011,1.232,1.146,9.977,9.315,9.033,1.214,1.134
4,150.773,10.373,10.036,9.858,1.344,1.225,10.395,10.046,9.806,1.326,1.205
3,151.96,9.921,9.316,9.072,1.243,1.133,9.982,9.332,9.013,1.247,1.141
2,152.171,10.136,9.799,9.382,1.149,1.239,10.195,9.772,9.356,1.145,1.224
4,152.494,10.36,10.05,9.864,1.348,1.203,10.392,10.053,9.844,1.313,1.224
4,152.596,10.394,10.026,9.867,1.347,1.216,10.381,10.035,9.848,1.346,1.243
