task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
4,42.586,10.347,10.041,9.898,1.34,1.205,10.338,10.029,9.801,1.305,1.246
3,42.666,9.918,9.371,9.093,1.244,1.136,9.932,9.384,9.018,1.235,1.105
1,42.718,9.853,9.187,9.579,1.111,1.233,9.86,9.178,9.526,1.134,1.24
4,42.765,10.322,10.054,9.839,1.303,1.243,10.37,10.052,9.872,1.302,1.229
3,43.273,9.907,9.315,9.07,1.204,1.141,9.954,9.344,9.053,1.204,1.143
2,43.347,10.151,9.784,9.329,1.1,1.226,10.137,9.758,9.32,1.122,1.217
4,43.373,10.391,10.031,9.842,1.316,1.235,10.309,10.031,9.859,1.344,1.207
4,44.499,10.309,10.055,9.81,1.339,1.248,10.33,10.036,9.802,1.31,1.249
3,44.783,9.911,9.329,9.034,1.225,1.127,9.962,9.343,9.022,1.239,1.122
4,45.354,10.323,10.032,9.885,1.32,1.247,10.312,10.089,9.83,1.328,1.227
3,45.4,9.925,9.323,9.03,1.202,1.112,9.983,9.362,9.059,1.234,1.102
3,49.004,9.968,9.369,9.01,1.223,1.133,9.946,9.311,9.009,1.218,1.129
2,49.084,10.186,9.747,9.392,1.106,1.209,10.153,9.793,9.336,1.142,1.232
3,49.118,9.985,9.345,9.033,1.221,1.101,9.963,9.356,9.032,1.237,1.122
1,50.07,9.897,9.131,9.533,1.12,1.242,9.872,9.174,9.581,1.133,1.207
2,50.864,10.167,9.747,9.311,1.114,1.241,10.191,9.79,9.375,1.128,1.217
1,50.994,9.86,9.179,9.561,1.117,1.23,9.884,9.175,9.536,1.101,1.21
1,51.055,9.86,9.155,9.573,1.113,1.223,9.889,9.195,9.588,1.133,1.23
3,51.105,9.905,9.344,9.074,1.229,1.11,9.94,9.333,9.018,1.241,1.146
3,51.485,9.971,9.3,9.036,1.216,1.125,9.984,9.331,9.075,1.221,1.133
3,51.669,9.955,9.341,9.051,1.213,1.145,9.952,9.333,9.022,1.204,1.109
2,52.256,10.148,9.714,9.364,1.149,1.217,10.122,9.716,9.389,1.11,1.224
4,53.228,10.32,10.024,9.872,1.326,1.219,10.375,10.029,9.848,1.301,1.222
4,53.316,10.39,10.04,9.837,1.32,1.23,10.328,10.089,9.876,1.349,1.217
1,54.445,9.826,9.157,9.562,1.146,1.244,9.852,9.174,9.529,1.107,1.209
1,54.861,9.873,9.178,9.572,1.127,1.209,9.869,9.148,9.52,1.133,1.22
3,55.002,9.971,9.302,9.002,1.247,1.143,9.924,9.355,9.087,1.24,1.143
1,55.457,9.897,9.186,9.51,1.146,1.232,9.804,9.12,9.553,1.105,1.22
2,55.568,10.123,9.73,9.39,1.144,1.246,10.18,9.749,9.33,1.145,1.249
2,56.766,10.126,9.757,9.379,1.114,1.229,10.11,9.736,9.337,1.146,1.218
2,57.16,10.155,9.754,9.305,1.131,1.225,10.127,9.751,9.385,1.144,1.201
2,57.841,10.191,9.777,9.374,1.118,1.202,10.107,9.749,9.384,1.132,1.21
3,58.267,9.99,9.327,9.029,1.241,1.136,9.981,9.356,9.062,1.232,1.101
1,58.778,9.824,9.199,9.507,1.144,1.237,9.832,9.157,9.579,1.143,1.236
4,58.851,10.334,10.043,9.849,1.321,1.203,10.319,10.008,9.804,1.344,1.222
4,59.168,10.384,10.098,9.823,1.349,1.221,10.352,10.057,9.879,1.326,1.25
1,59.752,9.858,9.182,9.517,1.14,1.225,9.834,9.118,9.518,1.117,1.221
1,61.011,9.847,9.155,9.597,1.109,1.232,9.841,9.161,9.588,1.146,1.241
3,62.263,9.978,9.387,9.027,1.238,1.133,9.991,9.337,9.086,1.232,1.129
2,62.959,10.145,9.77,9.377,1.112,1.238,10.157,9.747,9.312,1.107,1.235
4,63.578,10.309,10.034,9.806,1.315,1.207,10.391,10.022,9.831,1.321,1.237
2,64.199,10.179,9.751,9.384,1.104,1.241,10.148,9.795,9.394,1.127,1.227
4,64.401,10.366,10.077,9.807,1.317,1.222,10.313,10.014,9.889,1.348,1.249
3,65.483,9.993,9.377,9.026,1.239,1.113,9.974,9.355,9.077,1.246,1.107
3,65.679,9.992,9.394,9.06,1.225,1.138,9.989,9.3,9.086,1.233,1.107
1,65.75,9.836,9.157,9.592,1.136,1.204,9.837,9.137,9.506,1.134,1.22
3,65.756,9.907,9.311,9.01,1.233,1.122,9.931,9.384,9.011,1.225,1.105
4,66.467,10.342,10.027,9.869,1.341,1.21,10.304,10.093,9.818,1.321,1.249
3,67.067,9.923,9.398,9.019,1.218,1.149,9.998,9.338,9.027,1.249,1.108
3,67.208,9.916,9.337,9.085,1.221,1.146,9.979,9.305,9.099,1.231,1.109
2,68.305,10.14,9.7,9.314,1.133,1.229,10.143,9.747,9.375,1.141,1.228
4,69.391,10.31,10.003,9.82,1.325,1.229,10.337,10.042,9.856,1.348,1.206
3,69.997,9.941,9.317,9.075,1.228,1.105,9.982,9.384,9.021,1.241,1.115
3,70.488,9.911,9.367,9.079,1.22,1.116,9.977,9.353,9.006,1.225,1.103
2,70.899,10.187,9.735,9.349,1.117,1.245,10.157,9.785,9.381,1.114,1.203
1,70.917,9.816,9.124,9.538,1.111,1.238,9.862,9.127,9.57,1.108,1.24
1,70.941,9.88,9.107,9.577,1.116,1.205,9.848,9.199,9.541,1.114,1.249
2,72.673,10.168,9.767,9.316,1.104,1.232,10.189,9.742,9.382,1.129,1.203
2,73.094,10.19,9.77,9.316,1.15,1.208,10.142,9.796,9.369,1.141,1.215
1,73.492,9.875,9.136,9.538,1.109,1.248,9.817,9.104,9.565,1.14,1.225
4,75.916,10.302,10.045,9.859,1.317,1.246,10.322,10.064,9.841,1.337,1.236
3,76.154,9.983,9.328,9.027,1.236,1.145,9.932,9.33,9.058,1.214,1.111
2,76.17,10.196,9.792,9.356,1.109,1.207,10.193,9.793,9.398,1.104,1.2
4,77.272,10.398,10.079,9.818,1.336,1.226,10.375,10.053,9.851,1.306,1.231
1,77.769,9.869,9.174,9.585,1.131,1.222,9.835,9.18,9.578,1.14,1.219
4,77.953,10.362,10.015,9.879,1.305,1.227,10.386,10.023,9.864,1.3,1.236
1,79.382,9.829,9.188,9.556,1.134,1.238,9.81,9.186,9.517,1.115,1.247
3,79.585,9.992,9.397,9.056,1.224,1.11,9.94,9.334,9.098,1.22,1.143
4,80.439,10.331,10.02,9.878,1.324,1.231,10.341,10.084,9.875,1.329,1.222
1,80.865,9.865,9.168,9.554,1.122,1.244,9.853,9.116,9.556,1.108,1.232
3,80.876,9.963,9.341,9.046,1.245,1.13,9.941,9.379,9.048,1.206,1.112
4,81.112,10.359,10.01,9.861,1.314,1.203,10.395,10.092,9.824,1.346,1.243
2,81.168,10.126,9.734,9.377,1.109,1.247,10.103,9.759,9.317,1.107,1.233
1,81.636,9.819,9.154,9.521,1.101,1.211,9.87,9.187,9.578,1.138,1.246
4,81.863,10.327,10.061,9.85,1.333,1.2,10.363,10.004,9.875,1.317,1.238
1,82.047,9.844,9.122,9.533,1.122,1.208,9.832,9.133,9.588,1.101,1.218
3,82.281,9.991,9.308,9.022,1.225,1.147,9.955,9.316,9.077,1.246,1.118
1,82.334,9.802,9.165,9.579,1.133,1.246,9.817,9.133,9.599,1.109,1.218
4,82.851,10.375,10.045,9.848,1.313,1.242,10.303,10.065,9.88,1.337,1.228
4,83.617,10.378,10.083,9.826,1.318,1.238,10.387,10.003,9.849,1.337,1.214
1,84.097,9.82,9.2,9.56,1.134,1.207,9.836,9.132,9.531,1.117,1.225
3,84.949,9.964,9.386,9.053,1.213,1.108,9.991,9.321,9.092,1.238,1.144
3,85.14,9.939,9.315,9.077,1.213,1.109,9.905,9.36,9.027,1.239,1.121
3,85.533,9.993,9.377,9.041,1.233,1.104,9.931,9.362,9.06,1.23,1.14
2,86.051,10.186,9.706,9.395,1.132,1.249,10.188,9.743,9.38,1.126,1.245
3,87.152,9.997,9.362,9.01,1.236,1.116,9.92,9.301,9.026,1.241,1.107
3,87.805,9.948,9.385,9.014,1.241,1.116,9.952,9.35,9.042,1.212,1.113
1,89.046,9.851,9.132,9.568,1.1,1.21,9.802,9.151,9.516,1.134,1.208
1,89.626,9.838,9.176,9.566,1.126,1.219,9.863,9.138,9.511,1.131,1.239
2,89.784,10.103,9.775,9.328,1.113,1.223,10.194,9.706,9.351,1.114,1.242
4,89.797,10.31,10.018,9.874,1.326,1.229,10.353,10.057,9.8,1.341,1.246
4,90.088,10.395,10.075,9.887,1.314,1.239,10.376,10.096,9.816,1.304,1.231
4,90.114,10.333,10.024,9.84,1.325,1.214,10.345,10.028,9.889,1.348,1.219
2,90.166,10.101,9.8,9.332,1.124,1.224,10.156,9.77,9.387,1.143,1.214
3,90.234,9.997,9.337,9.046,1.221,1.117,9.978,9.371,9.053,1.206,1.128
3,90.454,9.983,9.372,9.059,1.247,1.14,9.953,9.4,9.03,1.214,1.109
4,90.702,10.31,10.072,9.85,1.319,1.247,10.385,10.096,9.843,1.309,1.212
3,91.027,9.972,9.388,9.006,1.23,1.116,9.961,9.349,9.031,1.242,1.126
4,91.491,10.379,10.061,9.839,1.326,1.241,10.348,10.047,9.884,1.328,1.224
1,92.624,9.856,9.115,9.537,1.12,1.205,9.889,9.107,9.548,1.121,1.22
3,93.385,9.951,9.383,9.031,1.203,1.118,9.958,9.301,9.081,1.215,1.105
1,93.469,9.862,9.134,9.576,1.135,1.236,9.871,9.193,9.55,1.118,1.217
2,94.253,10.167,9.789,9.387,1.108,1.23,10.111,9.785,9.328,1.107,1.224
2,94.46,10.169,9.775,9.373,1.101,1.248,10.175,9.725,9.364,1.14,1.207
3,95.053,9.905,9.311,9.086,1.244,1.133,9.973,9.395,9.06,1.216,1.131
4,95.536,10.366,10.099,9.843,1.34,1.208,10.372,10.078,9.817,1.347,1.216
1,95.629,9.848,9.106,9.521,1.121,1.241,9.827,9.108,9.587,1.135,1.234
3,95.863,9.906,9.324,9.006,1.235,1.111,9.934,9.367,9.053,1.236,1.107
3,96.077,9.945,9.372,9.082,1.208,1.148,9.958,9.385,9.093,1.207,1.136
1,97.966,9.878,9.131,9.581,1.129,1.211,9.873,9.138,9.541,1.109,1.221
2,98.836,10.197,9.73,9.397,1.132,1.201,10.164,9.796,9.347,1.102,1.211
4,98.838,10.391,10.04,9.804,1.341,1.226,10.327,10.054,9.838,1.322,1.249
2,98.935,10.144,9.729,9.328,1.142,1.216,10.122,9.778,9.353,1.136,1.245
4,99.144,10.362,10.008,9.822,1.326,1.212,10.31,10.002,9.805,1.35,1.231
4,99.313,10.315,10.002,9.84,1.304,1.218,10.313,10.086,9.879,1.339,1.236
4,99.618,10.327,10.009,9.868,1.326,1.218,10.399,10.035,9.855,1.314,1.237
4,99.994,10.349,10.099,9.838,1.329,1.235,10.303,10.029,9.892,1.328,1.207
1,100.584,9.828,9.161,9.522,1.133,1.218,9.885,9.155,9.592,1.131,1.224
1,100.915,9.84,9.178,9.583,1.147,1.233,9.856,9.102,9.594,1.139,1.207
1,100.933,9.88,9.11,9.562,1.101,1.244,9.862,9.134,9.532,1.101,1.229
3,101.195,9.968,9.333,9.002,1.23,1.1,9.961,9.348,9.1,1.216,1.129
1,101.591,9.895,9.116,9.525,1.144,1.215,9.801,9.131,9.525,1.119,1.223
4,103.933,10.325,10.073,9.879,1.325,1.207,10.388,10.097,9.882,1.314,1.242
1,104.161,9.891,9.178,9.6,1.115,1.22,9.886,9.165,9.558,1.106,1.221
4,104.451,10.356,10.083,9.802,1.316,1.23,10.352,10.053,9.858,1.331,1.207
4,105.088,10.373,10.072,9.828,1.337,1.232,10.368,10.027,9.877,1.324,1.21
1,106.508,9.84,9.109,9.598,1.116,1.202,9.802,9.192,9.509,1.138,1.232
1,106.638,9.86,9.1,9.512,1.13,1.21,9.864,9.127,9.515,1.123,1.244
4,107.032,10.359,10.032,9.836,1.307,1.246,10.397,10.027,9.816,1.31,1.24
3,107.225,9.983,9.318,9.057,1.23,1.124,9.92,9.305,9.066,1.23,1.138
2,107.683,10.2,9.772,9.346,1.126,1.217,10.104,9.777,9.341,1.129,1.232
3,108.994,9.979,9.368,9.0,1.22,1.148,9.983,9.368,9.013,1.248,1.148
3,109.261,9.938,9.361,9.068,1.231,1.106,9.988,9.391,9.062,1.239,1.103
2,109.694,10.1,9.78,9.36,1.134,1.219,10.17,9.714,9.379,1.132,1.224
4,111.365,10.301,10.029,9.875,1.325,1.231,10.399,10.071,9.845,1.312,1.23
3,111.455,9.955,9.315,9.033,1.2,1.108,9.911,9.339,9.035,1.249,1.148
3,111.611,9.986,9.301,9.024,1.209,1.137,9.911,9.318,9.063,1.232,1.12
3,111.657,9.926,9.398,9.03,1.237,1.12,9.968,9.371,9.015,1.237,1.126
1,112.065,9.853,9.185,9.587,1.148,1.241,9.837,9.19,9.524,1.12,1.231
3,113.266,9.942,9.376,9.053,1.244,1.134,9.954,9.341,9.071,1.209,1.118
4,113.334,10.339,10.013,9.857,1.304,1.204,10.386,10.039,9.897,1.338,1.236
3,113.647,9.926,9.338,9.075,1.209,1.116,9.922,9.308,9.092,1.236,1.113
3,114.126,9.945,9.301,9.077,1.22,1.124,9.903,9.351,9.062,1.231,1.11
4,114.518,10.39,10.078,9.862,1.336,1.207,10.308,10.011,9.822,1.344,1.24
4,114.67,10.391,10.074,9.857,1.315,1.241,10.303,10.028,9.88,1.347,1.203
4,114.705,10.377,10.079,9.885,1.349,1.223,10.323,10.018,9.801,1.337,1.246
4,114.714,10.339,10.09,9.887,1.303,1.211,10.338,10.003,9.801,1.301,1.221
4,115.084,10.362,10.032,9.816,1.325,1.211,10.303,10.062,9.855,1.342,1.225
1,115.216,9.873,9.17,9.524,1.104,1.217,9.802,9.134,9.583,1.107,1.237
1,115.445,9.813,9.183,9.546,1.142,1.212,9.843,9.136,9.542,1.109,1.221
4,116.732,10.373,10.047,9.823,1.348,1.205,10.347,10.067,9.889,1.322,1.23
2,117.379,10.194,9.74,9.365,1.125,1.217,10.165,9.767,9.335,1.148,1.228
4,117.938,10.3,10.049,9.885,1.309,1.203,10.309,10.077,9.863,1.344,1.244
1,118.464,9.899,9.184,9.589,1.101,1.208,9.854,9.144,9.577,1.145,1.229
1,119.062,9.844,9.103,9.565,1.119,1.22,9.891,9.179,9.584,1.12,1.246
4,119.398,10.314,10.073,9.881,1.315,1.233,10.302,10.028,9.802,1.339,1.225
3,119.525,9.991,9.328,9.079,1.212,1.101,9.957,9.372,9.034,1.238,1.12
4,119.747,10.36,10.057,9.804,1.34,1.202,10.32,10.034,9.825,1.32,1.237
3,120.497,9.972,9.351,9.1,1.212,1.112,9.939,9.32,9.056,1.248,1.126
2,122.757,10.198,9.746,9.306,1.14,1.246,10.102,9.799,9.375,1.115,1.2
2,123.196,10.16,9.759,9.329,1.133,1.211,10.187,9.792,9.396,1.106,1.235
3,123.314,9.979,9.394,9.091,1.22,1.104,9.94,9.369,9.094,1.227,1.127
4,123.569,10.36,10.011,9.889,1.303,1.209,10.338,10.094,9.867,1.342,1.24
2,123.972,10.198,9.709,9.385,1.112,1.21,10.126,9.729,9.361,1.132,1.23
2,124.033,10.121,9.732,9.341,1.128,1.218,10.122,9.773,9.388,1.104,1.211
2,125.097,10.168,9.787,9.4,1.107,1.249,10.174,9.746,9.344,1.113,1.243
3,126.108,9.902,9.339,9.076,1.241,1.113,9.909,9.394,9.044,1.236,1.129
2,126.979,10.144,9.717,9.384,1.115,1.203,10.154,9.746,9.342,1.133,1.211
1,127.467,9.88,9.133,9.536,1.139,1.233,9.836,9.115,9.528,1.134,1.215
4,127.506,10.38,10.03,9.818,1.333,1.201,10.373,10.024,9.865,1.323,1.244
3,127.516,9.918,9.374,9.071,1.217,1.144,9.917,9.311,9.061,1.218,1.105
3,127.881,9.946,9.327,9.022,1.212,1.108,9.922,9.341,9.021,1.241,1.134
3,128.026,9.962,9.377,9.06,1.209,1.116,9.917,9.319,9.063,1.232,1.143
3,128.628,9.983,9.307,9.062,1.231,1.105,9.919,9.399,9.089,1.202,1.108
4,128.857,10.382,10.031,9.809,1.324,1.212,10.321,10.067,9.869,1.33,1.222
4,129.286,10.373,10.035,9.867,1.349,1.244,10.39,10.052,9.829,1.302,1.21
4,129.307,10.3,10.058,9.812,1.301,1.208,10.381,10.075,9.822,1.313,1.24
3,129.358,9.954,9.395,9.083,1.244,1.121,9.924,9.377,9.056,1.231,1.111
4,130.934,10.316,10.059,9.859,1.346,1.229,10.345,10.059,9.879,1.301,1.209
1,131.332,9.877,9.163,9.55,1.149,1.235,9.897,9.185,9.595,1.145,1.212
3,131.882,9.979,9.341,9.084,1.223,1.129,9.954,9.31,9.05,1.214,1.145
2,132.632,10.148,9.733,9.375,1.109,1.249,10.152,9.73,9.355,1.116,1.204
2,132.731,10.133,9.714,9.304,1.114,1.246,10.134,9.708,9.355,1.117,1.242
4,133.15,10.351,10.038,9.88,1.328,1.212,10.394,10.048,9.856,1.344,1.22
2,133.548,10.19,9.771,9.367,1.109,1.237,10.116,9.755,9.389,1.139,1.203
3,134.294,9.983,9.303,9.083,1.203,1.107,9.933,9.305,9.017,1.243,1.126
2,134.78,10.198,9.706,9.346,1.119,1.224,10.159,9.792,9.31,1.117,1.226
3,135.814,9.966,9.306,9.086,1.22,1.118,9.967,9.366,9.069,1.238,1.115
2,137.114,10.132,9.79,9.39,1.102,1.21,10.117,9.732,9.314,1.141,1.237
4,138.133,10.313,10.069,9.833,1.329,1.202,10.333,10.093,9.876,1.305,1.246
3,138.518,9.957,9.305,9.086,1.201,1.126,9.977,9.3,9.024,1.244,1.138
3,139.245,9.99,9.384,9.047,1.212,1.137,9.98,9.367,9.026,1.208,1.117
4,139.69,10.34,10.095,9.884,1.336,1.21,10.346,10.068,9.864,1.318,1.209
1,140.2,9.861,9.197,9.526,1.148,1.242,9.876,9.146,9.573,1.131,1.206
3,141.173,9.975,9.366,9.061,1.211,1.141,9.993,9.366,9.059,1.22,1.115
4,141.39,10.366,10.096,9.829,1.316,1.241,10.371,10.021,9.812,1.325,1.222
2,141.777,10.192,9.788,9.354,1.14,1.212,10.111,9.759,9.359,1.148,1.226
3,142.699,9.907,9.309,9.062,1.239,1.127,9.939,9.311,9.096,1.223,1.107
4,142.957,10.386,10.085,9.882,1.333,1.249,10.323,10.028,9.838,1.326,1.223
1,142.983,9.884,9.125,9.575,1.12,1.205,9.859,9.141,9.522,1.124,1.218
4,143.397,10.363,10.084,9.868,1.324,1.237,10.372,10.066,9.818,1.342,1.215
1,143.652,9.829,9.116,9.521,1.104,1.235,9.859,9.192,9.588,1.145,1.221
4,143.788,10.399,10.067,9.835,1.328,1.248,10.349,10.058,9.809,1.306,1.214
1,144.139,9.848,9.151,9.524,1.146,1.217,9.812,9.111,9.535,1.124,1.218
3,144.476,9.914,9.315,9.066,1.207,1.123,9.955,9.326,9.002,1.241,1.131
3,144.761,9.903,9.366,9.098,1.22,1.103,9.926,9.32,9.075,1.208,1.126
3,146.183,9.952,9.378,9.089,1.228,1.129,9.939,9.396,9.06,1.23,1.132
3,146.221,9.913,9.306,9.094,1.221,1.119,9.963,9.394,9.011,1.209,1.141
1,146.635,9.883,9.168,9.548,1.144,1.201,9.833,9.157,9.572,1.123,1.221
2,146.78,10.16,9.7,9.327,1.117,1.249,10.165,9.77,9.332,1.106,1.202
1,148.232,9.829,9.181,9.533,1.118,1.23,9.866,9.117,9.522,1.141,1.248
3,149.103,9.947,9.356,9.018,1.213,1.131,9.916,9.372,9.072,1.204,1.134
4,149.264,10.346,10.051,9.836,1.336,1.201,10.358,10.057,9.833,1.321,1.206
3,149.914,9.941,9.307,9.063,1.218,1.126,9.983,9.389,9.09,1.226,1.1
1,149.949,9.829,9.183,9.521,1.11,1.205,9.835,9.157,9.574,1.105,1.237
3,150.233,9.946,9.303,9.075,1.241,1.139,9.936,9.3,9.057,1.24,1.113
2,150.735,10.156,9.742,9.337,1.122,1.224,10.192,9.753,9.326,1.103,1.244
1,150.826,9.839,9.192,9.53,1.149,1.222,9.822,9.152,9.512,1.1,1.237
4,151.443,10.328,10.009,9.89,1.332,1.21,10.315,10.015,9.828,1.31,1.247
2,152.089,10.188,9.791,9.367,1.104,1.222,10.146,9.759,9.377,1.105,1.209
2,152.32,10.148,9.789,9.317,1.138,1.214,10.175,9.773,9.312,1.129,1.213
4,152.984,10.332,10.082,9.866,1.301,1.25,10.369,10.054,9.853,1.344,1.227
1,153.595,9.887,9.112,9.584,1.11,1.238,9.869,9.108,9.525,1.143,1.244
1,154.181,9.889,9.119,9.51,1.115,1.246,9.806,9.11,9.537,1.148,1.239
1,154.205,9.837,9.109,9.588,1.11,1.235,9.801,9.106,9.536,1.145,1.219
1,155.383,9.893,9.185,9.591,1.143,1.248,9.826,9.106,9.565,1.108,1.223
