task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,11.254,9.823,9.131,9.502,1.106,1.214,9.884,9.116,9.539,1.148,1.24
2,11.477,10.149,9.701,9.355,1.12,1.233,10.132,9.714,9.328,1.11,1.244
1,11.74,9.818,9.176,9.591,1.107,1.207,9.883,9.184,9.599,1.115,1.237
1,11.798,9.854,9.184,9.567,1.119,1.24,9.834,9.122,9.535,1.139,1.201
2,13.021,10.106,9.777,9.385,1.135,1.211,10.113,9.736,9.357,1.133,1.244
3,13.148,9.972,9.334,9.018,1.231,1.11,9.92,9.361,9.08,1.248,1.135
2,13.337,10.138,9.756,9.369,1.127,1.229,10.137,9.73,9.347,1.128,1.248
1,13.431,9.845,9.195,9.516,1.125,1.21,9.825,9.186,9.544,1.145,1.229
3,14.669,9.916,9.353,9.091,1.223,1.133,9.976,9.372,9.014,1.211,1.145
1,15.648,9.864,9.115,9.546,1.144,1.213,9.852,9.158,9.507,1.105,1.209
3,16.311,9.991,9.384,9.042,1.204,1.138,9.947,9.318,9.058,1.22,1.146
2,16.98,10.113,9.723,9.323,1.124,1.207,10.114,9.785,9.358,1.124,1.227
1,17.098,9.876,9.171,9.502,1.134,1.237,9.846,9.152,9.561,1.111,1.238
4,17.338,10.374,10.009,9.886,1.342,1.247,10.309,10.032,9.859,1.349,1.224
1,19.361,9.899,9.153,9.562,1.1,1.238,9.888,9.112,9.514,1.104,1.234
3,19.897,9.909,9.372,9.036,1.223,1.109,9.932,9.316,9.084,1.249,1.137
1,20.667,9.884,9.147,9.56,1.103,1.214,9.834,9.123,9.575,1.113,1.239
2,20.98,10.192,9.739,9.307,1.124,1.218,10.111,9.782,9.38,1.123,1.212
1,21.609,9.898,9.18,9.595,1.116,1.242,9.818,9.154,9.582,1.147,1.214
4,22.118,10.368,10.017,9.81,1.319,1.242,10.333,10.085,9.867,1.31,1.242
4,22.342,10.392,10.046,9.853,1.309,1.246,10.368,10.035,9.855,1.314,1.237
1,22.39,9.813,9.142,9.571,1.101,1.248,9.818,9.171,9.565,1.101,1.214
1,22.479,9.893,9.156,9.562,1.15,1.227,9.883,9.144,9.568,1.116,1.209
4,23.523,10.363,10.037,9.818,1.345,1.226,10.339,10.057,9.88,1.322,1.231
1,24.472,9.808,9.161,9.542,1.122,1.24,9.875,9.168,9.597,1.147,1.223
1,24.877,9.828,9.171,9.512,1.117,1.217,9.87,9.18,9.532,1.107,1.245
2,25.087,10.128,9.75,9.327,1.149,1.222,10.145,9.739,9.361,1.118,1.238
3,25.303,9.908,9.394,9.022,1.209,1.146,9.909,9.311,9.044,1.211,1.118
2,25.529,10.141,9.782,9.398,1.116,1.223,10.129,9.779,9.372,1.142,1.214
1,25.771,9.807,9.182,9.554,1.103,1.243,9.854,9.181,9.597,1.127,1.213
2,26.014,10.122,9.748,9.351,1.146,1.229,10.161,9.782,9.319,1.112,1.222
4,26.026,10.329,10.067,9.838,1.325,1.225,10.363,10.043,9.825,1.307,1.222
4,26.729,10.399,10.074,9.873,1.308,1.205,10.304,10.067,9.826,1.329,1.235
4,28.377,10.31,10.072,9.835,1.315,1.226,10.374,10.057,9.848,1.329,1.216
3,28.828,9.975,9.325,9.072,1.234,1.143,9.977,9.334,9.04,1.246,1.111
2,29.011,10.128,9.725,9.314,1.118,1.249,10.116,9.734,9.34,1.143,1.242
3,29.177,9.956,9.301,9.022,1.216,1.112,9.982,9.334,9.001,1.248,1.141
2,29.183,10.154,9.727,9.34,1.111,1.215,10.142,9.731,9.31,1.123,1.233
2,29.455,10.144,9.778,9.327,1.114,1.202,10.171,9.77,9.381,1.147,1.202
3,29.756,9.907,9.366,9.004,1.226,1.149,9.964,9.311,9.026,1.249,1.107
3,29.805,9.927,9.381,9.089,1.207,1.147,9.909,9.307,9.069,1.204,1.116
3,30.21,9.991,9.318,9.072,1.228,1.149,9.988,9.368,9.061,1.247,1.123
3,30.657,9.9,9.389,9.071,1.204,1.111,9.947,9.377,9.006,1.243,1.108
1,32.28,9.836,9.191,9.507,1.109,1.215,9.891,9.156,9.55,1.106,1.242
4,33.208,10.35,10.007,9.89,1.321,1.217,10.338,10.031,9.865,1.343,1.23
1,33.441,9.81,9.171,9.596,1.118,1.208,9.809,9.12,9.501,1.119,1.247
4,33.911,10.317,10.036,9.863,1.316,1.212,10.311,10.041,9.818,1.333,1.239
2,34.375,10.124,9.797,9.396,1.114,1.24,10.156,9.759,9.324,1.133,1.219
1,36.156,9.818,9.174,9.516,1.117,1.203,9.838,9.122,9.586,1.14,1.235
4,36.711,10.323,10.078,9.882,1.309,1.247,10.38,10.021,9.841,1.313,1.214
4,36.831,10.339,10.089,9.896,1.335,1.216,10.35,10.005,9.899,1.335,1.219
1,37.441,9.859,9.183,9.549,1.127,1.246,9.813,9.118,9.507,1.142,1.203
3,37.521,9.945,9.302,9.048,1.218,1.143,9.934,9.31,9.086,1.204,1.114
1,37.575,9.851,9.178,9.509,1.134,1.241,9.834,9.131,9.555,1.137,1.225
2,37.629,10.144,9.749,9.302,1.103,1.245,10.1,9.739,9.386,1.1,1.207
4,37.682,10.391,10.017,9.875,1.35,1.205,10.322,10.006,9.897,1.334,1.217
4,37.794,10.382,10.044,9.809,1.345,1.241,10.332,10.073,9.834,1.343,1.214
2,38.62,10.111,9.77,9.381,1.103,1.234,10.198,9.771,9.321,1.121,1.214
2,39.249,10.109,9.744,9.318,1.104,1.225,10.162,9.739,9.366,1.136,1.219
3,41.216,9.945,9.386,9.008,1.218,1.115,9.968,9.342,9.085,1.232,1.132
4,42.301,10.303,10.018,9.857,1.304,1.248,10.321,10.095,9.818,1.344,1.244
4,42.303,10.35,10.079,9.847,1.305,1.244,10.315,10.052,9.88,1.349,1.2
3,43.441,9.932,9.352,9.064,1.23,1.149,9.917,9.301,9.015,1.2,1.102
1,44.166,9.863,9.172,9.584,1.104,1.203,9.898,9.111,9.575,1.117,1.207
1,44.627,9.806,9.131,9.578,1.148,1.217,9.889,9.143,9.543,1.139,1.248
3,44.784,9.952,9.367,9.059,1.205,1.128,9.992,9.343,9.076,1.219,1.109
4,45.591,10.348,10.062,9.824,1.309,1.239,10.303,10.072,9.823,1.322,1.244
1,45.797,9.854,9.198,9.558,1.13,1.247,9.83,9.119,9.511,1.114,1.217
3,46.055,9.985,9.31,9.09,1.224,1.114,9.997,9.378,9.064,1.205,1.108
4,46.156,10.309,10.092,9.892,1.347,1.206,10.334,10.084,9.874,1.329,1.209
3,46.413,9.969,9.399,9.086,1.245,1.144,9.939,9.363,9.063,1.207,1.144
2,46.847,10.133,9.742,9.372,1.145,1.235,10.192,9.789,9.327,1.121,1.243
3,46.859,9.99,9.316,9.076,1.228,1.132,9.984,9.335,9.064,1.22,1.103
4,46.922,10.357,10.006,9.845,1.304,1.248,10.313,10.098,9.849,1.33,1.247
2,47.074,10.146,9.781,9.395,1.126,1.234,10.106,9.758,9.307,1.108,1.226
2,48.085,10.181,9.749,9.309,1.11,1.236,10.109,9.702,9.303,1.1,1.238
1,48.532,9.871,9.127,9.533,1.103,1.202,9.808,9.171,9.544,1.137,1.238
3,48.853,9.941,9.311,9.006,1.22,1.147,9.993,9.358,9.05,1.214,1.145
4,50.75,10.321,10.093,9.856,1.332,1.236,10.385,10.03,9.845,1.333,1.201
3,51.592,9.991,9.359,9.046,1.244,1.107,9.942,9.314,9.034,1.229,1.115
3,52.014,9.952,9.379,9.015,1.235,1.116,9.989,9.318,9.014,1.243,1.141
2,52.117,10.174,9.758,9.3,1.12,1.24,10.192,9.701,9.396,1.108,1.215
3,52.391,9.985,9.356,9.076,1.232,1.107,9.948,9.327,9.083,1.239,1.118
2,52.436,10.173,9.796,9.343,1.141,1.232,10.102,9.718,9.306,1.144,1.224
1,54.201,9.867,9.194,9.523,1.104,1.202,9.845,9.119,9.542,1.148,1.23
4,54.285,10.386,10.076,9.832,1.319,1.216,10.377,10.089,9.865,1.311,1.231
3,55.163,9.964,9.382,9.073,1.22,1.116,9.951,9.358,9.021,1.21,1.108
2,55.529,10.18,9.733,9.396,1.138,1.216,10.147,9.798,9.375,1.149,1.244
2,55.986,10.132,9.758,9.314,1.142,1.218,10.152,9.774,9.397,1.128,1.233
4,56.734,10.318,10.045,9.879,1.304,1.228,10.322,10.024,9.899,1.313,1.218
4,58.742,10.338,10.046,9.866,1.349,1.2,10.366,10.082,9.834,1.31,1.223
4,58.932,10.317,10.032,9.851,1.324,1.224,10.366,10.053,9.859,1.329,1.235
2,59.286,10.101,9.738,9.377,1.132,1.225,10.191,9.716,9.382,1.147,1.203
2,61.403,10.157,9.791,9.318,1.11,1.217,10.145,9.73,9.32,1.146,1.21
3,61.916,9.982,9.32,9.093,1.245,1.107,9.933,9.35,9.012,1.25,1.141
4,62.031,10.392,10.046,9.854,1.304,1.233,10.396,10.083,9.862,1.305,1.236
4,62.195,10.385,10.029,9.899,1.349,1.222,10.372,10.053,9.817,1.321,1.216
4,62.526,10.31,10.026,9.897,1.321,1.204,10.388,10.069,9.899,1.326,1.23
4,63.244,10.351,10.084,9.809,1.349,1.207,10.303,10.075,9.859,1.318,1.219
3,63.742,9.961,9.362,9.024,1.202,1.141,9.971,9.354,9.032,1.219,1.101
1,63.797,9.88,9.195,9.546,1.11,1.21,9.803,9.103,9.578,1.103,1.219
4,66.049,10.327,10.024,9.851,1.348,1.249,10.332,10.032,9.892,1.326,1.204
1,66.515,9.829,9.151,9.517,1.123,1.22,9.855,9.107,9.541,1.105,1.221
4,66.715,10.354,10.048,9.856,1.306,1.232,10.386,10.001,9.837,1.315,1.201
2,67.789,10.179,9.746,9.369,1.141,1.237,10.106,9.73,9.384,1.129,1.227
4,67.988,10.36,10.082,9.855,1.309,1.25,10.352,10.056,9.865,1.331,1.201
3,68.008,9.968,9.388,9.056,1.239,1.126,9.91,9.321,9.029,1.204,1.104
1,68.256,9.802,9.173,9.541,1.149,1.214,9.843,9.131,9.541,1.102,1.206
1,68.611,9.871,9.14,9.551,1.117,1.232,9.867,9.182,9.544,1.133,1.222
4,69.229,10.317,10.097,9.873,1.335,1.246,10.39,10.1,9.865,1.336,1.216
4,69.46,10.348,10.085,9.875,1.304,1.239,10.302,10.097,9.826,1.321,1.248
3,69.472,9.986,9.334,9.068,1.21,1.126,9.958,9.393,9.057,1.243,1.104
4,70.442,10.31,10.068,9.869,1.32,1.215,10.315,10.067,9.872,1.343,1.214
2,71.212,10.199,9.751,9.345,1.138,1.237,10.184,9.758,9.379,1.107,1.224
4,71.311,10.3,10.086,9.81,1.342,1.246,10.353,10.05,9.801,1.316,1.241
2,72.297,10.167,9.727,9.302,1.133,1.224,10.131,9.723,9.359,1.105,1.24
1,72.335,9.845,9.133,9.573,1.133,1.238,9.834,9.136,9.567,1.148,1.205
3,72.602,9.993,9.371,9.072,1.244,1.125,9.907,9.364,9.05,1.241,1.131
2,73.171,10.131,9.715,9.386,1.128,1.219,10.156,9.767,9.391,1.117,1.223
3,73.708,9.939,9.378,9.009,1.219,1.118,9.937,9.367,9.015,1.244,1.126
3,74.749,9.983,9.359,9.087,1.213,1.119,9.94,9.393,9.009,1.225,1.14
3,75.032,9.97,9.353,9.082,1.217,1.109,9.961,9.347,9.012,1.211,1.112
2,76.5,10.127,9.782,9.329,1.1,1.242,10.101,9.755,9.341,1.107,1.225
3,76.789,9.945,9.359,9.037,1.232,1.136,9.923,9.317,9.019,1.232,1.12
2,77.664,10.192,9.752,9.386,1.112,1.228,10.151,9.705,9.369,1.144,1.202
4,79.883,10.391,10.091,9.895,1.345,1.214,10.389,10.065,9.88,1.324,1.21
2,79.932,10.175,9.708,9.304,1.108,1.212,10.111,9.758,9.311,1.126,1.245
4,81.155,10.361,10.059,9.819,1.333,1.215,10.333,10.075,9.892,1.34,1.241
1,81.407,9.813,9.193,9.52,1.111,1.2,9.842,9.177,9.596,1.147,1.247
2,81.611,10.184,9.775,9.375,1.127,1.211,10.178,9.782,9.345,1.13,1.22
2,82.122,10.12,9.724,9.378,1.116,1.209,10.191,9.757,9.359,1.115,1.222
4,82.558,10.313,10.005,9.802,1.308,1.241,10.323,10.086,9.87,1.345,1.211
3,83.305,9.947,9.343,9.031,1.238,1.114,9.969,9.366,9.026,1.228,1.105
3,84.425,9.989,9.303,9.035,1.249,1.122,9.98,9.326,9.053,1.247,1.114
2,84.527,10.147,9.764,9.39,1.104,1.243,10.12,9.745,9.301,1.147,1.25
3,84.896,9.907,9.396,9.086,1.244,1.129,9.977,9.385,9.07,1.245,1.111
3,86.252,9.924,9.302,9.09,1.245,1.114,9.919,9.321,9.024,1.239,1.103
3,86.687,9.926,9.379,9.051,1.224,1.135,9.912,9.359,9.001,1.229,1.12
3,88.206,9.994,9.331,9.092,1.242,1.104,9.999,9.387,9.075,1.235,1.129
4,89.05,10.356,10.047,9.88,1.316,1.24,10.333,10.055,9.806,1.349,1.201
4,89.357,10.326,10.034,9.88,1.331,1.239,10.323,10.053,9.856,1.328,1.226
3,89.557,9.936,9.314,9.031,1.239,1.112,9.931,9.328,9.059,1.248,1.109
4,89.961,10.313,10.059,9.878,1.324,1.226,10.395,10.02,9.898,1.306,1.222
2,90.855,10.14,9.706,9.33,1.14,1.225,10.1,9.729,9.319,1.111,1.216
2,90.94,10.119,9.759,9.328,1.136,1.207,10.135,9.712,9.368,1.111,1.229
2,91.343,10.195,9.716,9.316,1.128,1.202,10.151,9.747,9.367,1.119,1.209
1,92.02,9.807,9.151,9.517,1.136,1.215,9.838,9.112,9.548,1.112,1.242
1,92.024,9.874,9.142,9.533,1.126,1.236,9.864,9.139,9.524,1.132,1.222
3,92.35,9.975,9.334,9.075,1.204,1.149,9.918,9.34,9.046,1.237,1.133
4,92.925,10.32,10.02,9.89,1.336,1.217,10.399,10.084,9.879,1.331,1.229
4,93.246,10.388,10.034,9.887,1.311,1.243,10.325,10.085,9.807,1.333,1.229
2,93.29,10.184,9.78,9.387,1.109,1.245,10.174,9.783,9.362,1.123,1.21
3,93.407,9.908,9.341,9.069,1.213,1.125,9.917,9.346,9.013,1.209,1.125
1,93.65,9.817,9.146,9.594,1.13,1.235,9.889,9.121,9.51,1.118,1.226
2,93.658,10.161,9.773,9.301,1.113,1.206,10.101,9.795,9.314,1.149,1.205
4,93.88,10.393,10.099,9.843,1.348,1.204,10.392,10.057,9.828,1.304,1.218
1,94.579,9.802,9.142,9.517,1.101,1.249,9.845,9.116,9.584,1.116,1.217
1,94.862,9.889,9.131,9.525,1.142,1.246,9.823,9.136,9.532,1.108,1.202
2,95.528,10.145,9.786,9.372,1.136,1.216,10.155,9.777,9.329,1.101,1.223
4,95.644,10.349,10.089,9.893,1.339,1.249,10.338,10.046,9.836,1.335,1.208
2,95.886,10.181,9.771,9.309,1.114,1.233,10.13,9.711,9.332,1.135,1.24
1,95.962,9.881,9.141,9.597,1.134,1.208,9.876,9.115,9.518,1.145,1.213
4,96.074,10.366,10.093,9.859,1.336,1.237,10.318,10.086,9.833,1.305,1.204
4,96.704,10.365,10.098,9.88,1.34,1.2,10.395,10.034,9.894,1.31,1.236
1,96.751,9.818,9.183,9.573,1.135,1.235,9.854,9.185,9.591,1.111,1.239
1,97.343,9.878,9.128,9.508,1.148,1.213,9.833,9.125,9.54,1.125,1.247
4,97.879,10.379,10.028,9.861,1.31,1.237,10.353,10.067,9.85,1.313,1.213
4,98.304,10.38,10.019,9.84,1.303,1.231,10.388,10.079,9.837,1.305,1.201
2,98.905,10.181,9.792,9.359,1.114,1.211,10.148,9.782,9.391,1.116,1.238
4,100.083,10.318,10.096,9.806,1.301,1.206,10.37,10.099,9.836,1.317,1.225
2,100.499,10.122,9.71,9.37,1.121,1.24,10.155,9.706,9.337,1.103,1.211
3,100.823,9.962,9.333,9.054,1.236,1.122,9.991,9.367,9.048,1.203,1.138
2,100.944,10.151,9.751,9.303,1.119,1.214,10.155,9.733,9.348,1.148,1.214
4,101.202,10.391,10.029,9.871,1.324,1.249,10.387,10.017,9.847,1.345,1.236
4,101.435,10.333,10.069,9.819,1.319,1.225,10.358,10.037,9.864,1.31,1.249
1,101.913,9.867,9.116,9.524,1.136,1.221,9.836,9.151,9.559,1.12,1.211
3,103.144,9.922,9.342,9.031,1.213,1.149,10.0,9.34,9.065,1.249,1.118
3,104.087,9.954,9.338,9.065,1.223,1.103,9.913,9.321,9.041,1.229,1.108
1,104.318,9.867,9.167,9.582,1.14,1.217,9.862,9.119,9.517,1.119,1.235
4,105.117,10.33,10.017,9.862,1.344,1.236,10.331,10.006,9.868,1.328,1.211
1,106.519,9.858,9.12,9.529,1.127,1.212,9.828,9.13,9.511,1.134,1.228
4,106.76,10.364,10.018,9.87,1.335,1.239,10.329,10.084,9.861,1.306,1.212
2,106.801,10.101,9.798,9.382,1.116,1.242,10.157,9.794,9.382,1.107,1.237
3,107.3,9.912,9.325,9.032,1.226,1.123,9.939,9.351,9.069,1.218,1.121
4,107.639,10.349,10.075,9.875,1.309,1.241,10.345,10.094,9.863,1.34,1.231
2,108.765,10.135,9.793,9.328,1.14,1.234,10.152,9.796,9.382,1.113,1.206
1,109.914,9.888,9.174,9.545,1.144,1.241,9.83,9.182,9.591,1.124,1.246
3,110.184,9.909,9.362,9.043,1.214,1.114,9.907,9.355,9.093,1.245,1.112
3,110.315,9.912,9.392,9.066,1.242,1.143,9.955,9.38,9.04,1.223,1.129
1,113.035,9.826,9.167,9.59,1.131,1.234,9.878,9.173,9.569,1.134,1.25
3,113.307,10.0,9.372,9.095,1.238,1.11,9.914,9.313,9.058,1.237,1.128
2,113.362,10.187,9.757,9.388,1.115,1.246,10.175,9.777,9.338,1.136,1.235
1,113.904,9.88,9.177,9.512,1.128,1.228,9.836,9.175,9.503,1.13,1.206
1,113.961,9.837,9.127,9.519,1.131,1.214,9.88,9.129,9.59,1.135,1.217
2,114.007,10.111,9.79,9.396,1.139,1.218,10.144,9.767,9.314,1.148,1.24
4,114.335,10.305,10.026,9.834,1.32,1.238,10.36,10.058,9.835,1.33,1.235
1,114.568,9.869,9.197,9.517,1.12,1.21,9.894,9.198,9.589,1.13,1.244
2,114.584,10.161,9.771,9.363,1.111,1.249,10.114,9.706,9.385,1.129,1.205
4,114.803,10.327,10.037,9.831,1.336,1.212,10.365,10.007,9.856,1.319,1.216
3,115.172,9.947,9.302,9.09,1.247,1.114,9.958,9.368,9.068,1.221,1.136
4,116.113,10.353,10.083,9.816,1.35,1.232,10.322,10.096,9.814,1.349,1.214
4,116.635,10.384,10.061,9.9,1.341,1.208,10.389,10.002,9.823,1.324,1.217
4,116.817,10.345,10.057,9.835,1.34,1.22,10.347,10.063,9.825,1.348,1.219
4,116.923,10.368,10.089,9.881,1.302,1.24,10.345,10.011,9.888,1.309,1.242
4,117.125,10.351,10.021,9.801,1.314,1.228,10.309,10.009,9.883,1.338,1.217
3,118.351,9.996,9.311,9.098,1.205,1.119,9.917,9.349,9.002,1.22,1.11
3,118.836,9.925,9.304,9.086,1.201,1.125,9.947,9.368,9.081,1.209,1.117
2,119.417,10.15,9.749,9.38,1.121,1.237,10.111,9.777,9.367,1.143,1.247
4,120.297,10.32,10.069,9.851,1.321,1.222,10.345,10.002,9.84,1.314,1.224
2,120.733,10.159,9.772,9.352,1.119,1.2,10.137,9.764,9.358,1.126,1.228
1,121.087,9.848,9.109,9.579,1.143,1.234,9.862,9.155,9.522,1.141,1.204
4,121.526,10.312,10.083,9.892,1.306,1.213,10.328,10.032,9.823,1.306,1.226
3,121.863,9.985,9.369,9.024,1.228,1.138,9.942,9.317,9.062,1.247,1.141
3,122.374,9.909,9.33,9.004,1.242,1.137,9.988,9.325,9.058,1.243,1.114
4,122.725,10.388,10.066,9.864,1.302,1.205,10.33,10.015,9.818,1.346,1.229
3,123.056,9.957,9.353,9.051,1.243,1.105,9.918,9.318,9.094,1.217,1.136
1,123.17,9.897,9.106,9.535,1.144,1.236,9.839,9.127,9.541,1.135,1.205
4,123.23,10.391,10.083,9.89,1.317,1.227,10.397,10.043,9.853,1.313,1.244
4,123.433,10.341,10.008,9.82,1.346,1.201,10.304,10.044,9.897,1.335,1.209
3,123.555,9.955,9.359,9.072,1.212,1.143,9.975,9.375,9.001,1.239,1.111
3,124.463,9.931,9.311,9.033,1.243,1.134,9.943,9.376,9.051,1.24,1.139
1,125.539,9.889,9.117,9.563,1.127,1.207,9.895,9.132,9.507,1.112,1.249
1,126.863,9.842,9.163,9.522,1.143,1.22,9.806,9.125,9.573,1.126,1.238
2,127.08,10.144,9.714,9.323,1.148,1.236,10.141,9.725,9.384,1.119,1.242
1,127.121,9.825,9.148,9.508,1.139,1.223,9.82,9.15,9.582,1.147,1.221
1,127.331,9.836,9.115,9.568,1.106,1.247,9.889,9.139,9.511,1.132,1.215
1,128.191,9.845,9.129,9.588,1.109,1.212,9.897,9.145,9.501,1.14,1.202
3,128.525,9.954,9.341,9.069,1.212,1.121,9.933,9.358,9.075,1.241,1.1
2,129.437,10.192,9.706,9.35,1.129,1.208,10.109,9.787,9.376,1.137,1.236
4,129.684,10.318,10.047,9.819,1.307,1.214,10.382,10.04,9.823,1.305,1.227
2,129.916,10.121,9.771,9.328,1.127,1.245,10.189,9.706,9.324,1.105,1.2
3,130.609,9.921,9.382,9.017,1.229,1.139,9.993,9.356,9.022,1.201,1.143
1,130.85,9.807,9.188,9.591,1.108,1.234,9.883,9.165,9.524,1.131,1.201
4,131.042,10.331,10.079,9.861,1.34,1.216,10.347,10.081,9.833,1.308,1.219
1,132.543,9.802,9.1,9.59,1.123,1.243,9.827,9.144,9.531,1.103,1.208
4,132.71,10.307,10.014,9.849,1.349,1.249,10.316,10.034,9.815,1.324,1.228
2,132.72,10.183,9.779,9.369,1.102,1.243,10.16,9.747,9.363,1.105,1.216
4,132.944,10.34,10.028,9.83,1.337,1.226,10.312,10.026,9.818,1.321,1.204
4,132.996,10.378,10.013,9.897,1.348,1.248,10.36,10.044,9.809,1.3,1.218
1,133.607,9.861,9.131,9.55,1.136,1.238,9.812,9.175,9.555,1.11,1.239
4,133.64,10.3,10.068,9.852,1.307,1.239,10.349,10.049,9.873,1.317,1.23
3,134.026,9.913,9.394,9.024,1.243,1.137,9.939,9.362,9.05,1.205,1.149
4,134.199,10.336,10.026,9.844,1.335,1.228,10.342,10.085,9.807,1.338,1.242
3,134.257,9.977,9.361,9.09,1.245,1.141,9.952,9.351,9.011,1.238,1.143
4,134.859,10.307,10.057,9.842,1.324,1.221,10.348,10.025,9.808,1.348,1.234
2,135.109,10.199,9.725,9.346,1.147,1.236,10.165,9.742,9.369,1.104,1.22
3,136.325,9.912,9.316,9.056,1.248,1.126,9.921,9.302,9.077,1.241,1.105
3,136.441,9.988,9.392,9.026,1.207,1.117,9.92,9.351,9.047,1.243,1.136
3,136.895,9.947,9.361,9.08,1.238,1.119,9.981,9.309,9.06,1.212,1.13
4,137.669,10.364,10.049,9.845,1.3,1.24,10.395,10.029,9.844,1.328,1.207
1,139.417,9.837,9.137,9.573,1.101,1.22,9.87,9.126,9.543,1.143,1.214
2,139.663,10.176,9.714,9.304,1.114,1.204,10.1,9.781,9.343,1.119,1.218
2,139.681,10.152,9.721,9.315,1.145,1.212,10.198,9.707,9.391,1.124,1.243
1,139.703,9.851,9.154,9.596,1.1,1.206,9.875,9.139,9.526,1.104,1.21
2,140.715,10.133,9.732,9.312,1.139,1.219,10.196,9.777,9.304,1.142,1.2
3,140.873,9.9,9.363,9.061,1.222,1.144,9.943,9.345,9.095,1.204,1.125
1,141.174,9.886,9.185,9.56,1.12,1.247,9.843,9.169,9.586,1.123,1.239
3,142.0,9.963,9.316,9.041,1.25,1.142,9.945,9.363,9.08,1.209,1.11
2,142.341,10.169,9.722,9.367,1.104,1.209,10.198,9.796,9.336,1.117,1.226
2,143.472,10.185,9.753,9.314,1.131,1.223,10.144,9.722,9.35,1.105,1.249
3,143.777,9.973,9.317,9.051,1.237,1.143,9.909,9.353,9.085,1.228,1.135
1,143.997,9.832,9.185,9.584,1.119,1.201,9.893,9.157,9.583,1.114,1.231
1,144.408,9.874,9.157,9.591,1.115,1.222,9.821,9.112,9.584,1.148,1.222
4,145.124,10.354,10.093,9.849,1.323,1.238,10.311,10.07,9.872,1.314,1.204
3,145.249,9.91,9.328,9.072,1.221,1.103,9.993,9.389,9.023,1.203,1.116
4,145.803,10.37,10.031,9.809,1.35,1.227,10.397,10.007,9.837,1.304,1.231
1,146.599,9.891,9.109,9.519,1.107,1.23,9.871,9.152,9.517,1.11,1.249
4,147.589,10.341,10.011,9.82,1.323,1.249,10.366,10.067,9.818,1.319,1.206
2,147.697,10.183,9.767,9.361,1.101,1.231,10.182,9.735,9.389,1.106,1.237
2,148.191,10.172,9.738,9.314,1.113,1.236,10.154,9.782,9.372,1.109,1.214
2,148.426,10.13,9.716,9.346,1.126,1.228,10.101,9.793,9.309,1.1,1.209
2,148.472,10.163,9.741,9.389,1.138,1.214,10.175,9.752,9.316,1.124,1.24
4,148.659,10.327,10.066,9.897,1.305,1.203,10.395,10.055,9.878,1.344,1.225
2,148.806,10.157,9.742,9.334,1.114,1.235,10.175,9.736,9.382,1.114,1.243
1,149.2,9.808,9.164,9.578,1.121,1.213,9.81,9.157,9.561,1.118,1.233
1,149.417,9.811,9.18,9.557,1.124,1.234,9.832,9.128,9.582,1.103,1.21
3,149.584,9.944,9.372,9.016,1.201,1.127,9.925,9.311,9.043,1.211,1.111
1,151.862,9.893,9.184,9.5,1.133,1.228,9.832,9.144,9.53,1.146,1.219
3,151.892,9.994,9.398,9.092,1.222,1.117,9.988,9.366,9.037,1.205,1.123
1,152.477,9.823,9.132,9.575,1.117,1.205,9.898,9.154,9.514,1.122,1.24
