task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
4,52.883,10.395,10.054,9.818,1.314,1.232,10.303,10.067,9.857,1.315,1.242
1,53.016,9.807,9.133,9.502,1.135,1.241,9.833,9.127,9.532,1.129,1.231
4,53.205,10.388,10.028,9.82,1.344,1.232,10.306,10.038,9.883,1.326,1.248
1,53.429,9.863,9.127,9.508,1.122,1.225,9.872,9.154,9.571,1.102,1.233
3,53.622,9.989,9.37,9.057,1.236,1.111,9.912,9.301,9.047,1.242,1.142
2,53.749,10.146,9.758,9.368,1.134,1.237,10.115,9.716,9.322,1.141,1.221
3,53.785,9.966,9.371,9.005,1.248,1.144,9.972,9.345,9.07,1.202,1.133
3,54.073,9.925,9.316,9.031,1.211,1.113,9.907,9.363,9.07,1.23,1.137
1,54.316,9.859,9.153,9.525,1.131,1.234,9.831,9.172,9.549,1.133,1.249
2,54.533,10.1,9.785,9.381,1.111,1.205,10.165,9.712,9.386,1.143,1.228
1,55.028,9.83,9.186,9.532,1.131,1.235,9.843,9.103,9.57,1.124,1.203
2,55.153,10.122,9.777,9.389,1.115,1.247,10.13,9.723,9.363,1.12,1.2
1,56.004,9.882,9.151,9.501,1.119,1.247,9.802,9.174,9.533,1.106,1.242
2,56.017,10.162,9.705,9.365,1.124,1.203,10.199,9.752,9.328,1.138,1.213
4,56.373,10.359,10.085,9.809,1.302,1.207,10.371,10.086,9.87,1.331,1.228
3,56.503,9.928,9.334,9.059,1.229,1.112,9.945,9.374,9.061,1.218,1.141
2,57.003,10.178,9.747,9.378,1.143,1.236,10.168,9.793,9.35,1.106,1.217
4,57.807,10.336,10.093,9.867,1.312,1.2,10.317,10.057,9.883,1.35,1.249
4,58.457,10.351,10.019,9.805,1.33,1.242,10.368,10.097,9.85,1.341,1.228
4,58.481,10.309,10.071,9.827,1.349,1.231,10.396,10.098,9.889,1.312,1.239
3,58.927,9.901,9.302,9.042,1.245,1.129,9.926,9.315,9.078,1.221,1.119
2,59.333,10.191,9.758,9.359,1.112,1.218,10.16,9.747,9.359,1.101,1.22
1,59.615,9.898,9.173,9.585,1.145,1.201,9.814,9.155,9.596,1.103,1.208
4,60.174,10.346,10.049,9.875,1.324,1.216,10.301,10.039,9.835,1.346,1.233
4,60.336,10.325,10.054,9.858,1.317,1.225,10.395,10.051,9.809,1.301,1.229
1,60.395,9.833,9.186,9.514,1.124,1.237,9.883,9.143,9.549,1.118,1.205
2,60.6,10.164,9.725,9.362,1.119,1.231,10.123,9.751,9.324,1.113,1.241
2,60.639,10.101,9.72,9.381,1.142,1.236,10.144,9.742,9.309,1.111,1.221
1,61.38,9.897,9.127,9.501,1.115,1.22,9.857,9.118,9.518,1.118,1.236
3,61.84,9.945,9.391,9.061,1.215,1.116,9.982,9.324,9.078,1.201,1.121
2,62.411,10.135,9.713,9.362,1.123,1.233,10.187,9.713,9.355,1.105,1.213
2,62.466,10.169,9.762,9.377,1.104,1.242,10.133,9.738,9.348,1.145,1.231
3,62.749,9.994,9.335,9.049,1.224,1.112,9.92,9.345,9.06,1.214,1.108
2,64.372,10.186,9.754,9.388,1.112,1.206,10.17,9.713,9.377,1.114,1.202
3,64.44,9.977,9.32,9.041,1.203,1.113,9.908,9.362,9.029,1.224,1.103
1,65.383,9.807,9.174,9.509,1.128,1.204,9.868,9.172,9.582,1.117,1.231
3,65.799,9.946,9.308,9.016,1.237,1.129,9.99,9.335,9.042,1.202,1.106
1,66.175,9.811,9.16,9.502,1.1,1.217,9.836,9.112,9.557,1.149,1.235
1,67.977,9.823,9.101,9.518,1.14,1.219,9.878,9.157,9.575,1.117,1.212
4,68.569,10.348,10.04,9.825,1.347,1.219,10.3,10.089,9.881,1.313,1.222
1,68.586,9.849,9.135,9.533,1.144,1.201,9.817,9.19,9.597,1.12,1.208
1,69.179,9.805,9.101,9.538,1.119,1.228,9.815,9.109,9.577,1.101,1.238
1,69.291,9.824,9.111,9.565,1.106,1.221,9.895,9.139,9.549,1.134,1.248
2,70.554,10.112,9.777,9.307,1.125,1.226,10.183,9.716,9.327,1.142,1.205
4,70.709,10.381,10.066,9.83,1.31,1.22,10.4,10.057,9.863,1.344,1.223
4,70.95,10.312,10.034,9.857,1.342,1.2,10.321,10.022,9.825,1.344,1.243
2,71.448,10.129,9.799,9.326,1.108,1.209,10.108,9.715,9.323,1.118,1.243
2,72.978,10.192,9.742,9.352,1.147,1.202,10.156,9.777,9.33,1.119,1.235
4,73.168,10.372,10.022,9.83,1.331,1.24,10.347,10.032,9.88,1.347,1.237
1,74.238,9.851,9.174,9.586,1.124,1.248,9.818,9.189,9.579,1.127,1.227
1,74.403,9.851,9.155,9.515,1.124,1.236,9.847,9.112,9.565,1.141,1.212
1,75.741,9.883,9.144,9.528,1.102,1.232,9.803,9.115,9.534,1.142,1.218
4,76.549,10.393,10.086,9.875,1.324,1.222,10.328,10.007,9.878,1.306,1.215
1,76.703,9.884,9.141,9.532,1.126,1.246,9.825,9.113,9.528,1.112,1.25
4,77.126,10.312,10.002,9.888,1.317,1.219,10.356,10.049,9.869,1.313,1.248
3,77.794,9.974,9.302,9.014,1.212,1.112,9.917,9.322,9.043,1.216,1.107
2,78.167,10.12,9.755,9.371,1.148,1.206,10.151,9.745,9.325,1.109,1.2
4,78.488,10.399,10.089,9.849,1.325,1.207,10.327,10.049,9.853,1.335,1.215
4,78.829,10.318,10.032,9.831,1.349,1.249,10.327,10.097,9.81,1.333,1.24
3,78.913,9.903,9.319,9.06,1.245,1.121,9.908,9.382,9.028,1.246,1.105
2,78.982,10.151,9.782,9.385,1.126,1.249,10.18,9.77,9.375,1.139,1.242
3,79.423,9.901,9.378,9.026,1.236,1.121,9.943,9.365,9.06,1.218,1.116
1,79.765,9.833,9.164,9.596,1.104,1.239,9.819,9.167,9.55,1.15,1.245
2,80.857,10.161,9.738,9.369,1.103,1.205,10.18,9.742,9.354,1.102,1.236
1,83.636,9.898,9.164,9.578,1.141,1.229,9.825,9.11,9.555,1.123,1.226
4,83.986,10.384,10.024,9.883,1.34,1.242,10.333,10.018,9.804,1.311,1.241
4,85.108,10.396,10.045,9.875,1.349,1.231,10.35,10.025,9.834,1.338,1.201
3,85.384,9.98,9.344,9.019,1.212,1.111,9.981,9.328,9.027,1.223,1.113
2,85.476,10.103,9.747,9.369,1.138,1.214,10.159,9.74,9.373,1.115,1.201
3,85.719,9.982,9.364,9.022,1.22,1.111,9.959,9.309,9.023,1.208,1.123
1,86.314,9.836,9.148,9.502,1.149,1.225,9.809,9.167,9.551,1.126,1.247
4,86.828,10.359,10.086,9.892,1.328,1.222,10.315,10.015,9.803,1.333,1.23
4,86.846,10.323,10.032,9.806,1.33,1.224,10.33,10.046,9.818,1.309,1.201
4,87.45,10.369,10.002,9.814,1.3,1.24,10.393,10.034,9.837,1.346,1.202
4,87.685,10.388,10.026,9.89,1.325,1.204,10.384,10.01,9.842,1.343,1.242
3,91.598,9.992,9.369,9.039,1.211,1.119,9.924,9.348,9.015,1.243,1.126
3,91.819,9.997,9.334,9.057,1.224,1.117,9.907,9.385,9.04,1.203,1.12
3,92.113,9.932,9.305,9.07,1.205,1.148,9.922,9.369,9.021,1.239,1.111
3,92.216,9.93,9.377,9.018,1.22,1.119,9.986,9.367,9.041,1.221,1.111
2,92.287,10.113,9.711,9.378,1.132,1.233,10.122,9.784,9.362,1.124,1.22
2,92.434,10.133,9.747,9.309,1.122,1.224,10.169,9.785,9.323,1.134,1.219
1,92.611,9.864,9.127,9.544,1.119,1.201,9.836,9.145,9.588,1.126,1.244
3,93.761,9.912,9.348,9.071,1.235,1.105,9.909,9.339,9.005,1.237,1.132
1,93.858,9.845,9.111,9.584,1.13,1.206,9.876,9.121,9.51,1.118,1.216
3,94.026,9.909,9.311,9.018,1.23,1.131,9.936,9.39,9.066,1.22,1.118
1,94.528,9.866,9.117,9.529,1.109,1.216,9.847,9.152,9.53,1.13,1.243
3,95.346,9.904,9.362,9.053,1.208,1.122,9.996,9.31,9.065,1.237,1.121
2,96.132,10.154,9.752,9.372,1.124,1.237,10.153,9.701,9.354,1.104,1.222
3,96.508,9.995,9.328,9.037,1.247,1.142,9.925,9.338,9.043,1.217,1.109
3,96.93,9.954,9.327,9.035,1.243,1.145,9.966,9.341,9.095,1.249,1.103
2,97.459,10.104,9.78,9.306,1.115,1.246,10.122,9.754,9.386,1.142,1.209
1,98.318,9.891,9.156,9.547,1.124,1.248,9.868,9.2,9.587,1.105,1.235
4,98.379,10.323,10.067,9.887,1.348,1.246,10.37,10.023,9.856,1.307,1.239
4,99.353,10.349,10.004,9.88,1.313,1.225,10.365,10.032,9.814,1.319,1.241
1,99.413,9.837,9.162,9.598,1.106,1.244,9.854,9.124,9.516,1.101,1.249
3,99.639,9.99,9.334,9.098,1.226,1.113,9.947,9.357,9.001,1.222,1.106
4,102.701,10.311,10.032,9.816,1.301,1.232,10.31,10.03,9.841,1.329,1.234
4,103.702,10.365,10.029,9.864,1.349,1.246,10.326,10.097,9.834,1.323,1.23
2,104.079,10.13,9.708,9.338,1.112,1.229,10.101,9.785,9.34,1.128,1.203
1,104.987,9.878,9.199,9.564,1.101,1.213,9.857,9.176,9.561,1.137,1.246
2,105.848,10.191,9.746,9.384,1.127,1.226,10.185,9.772,9.389,1.128,1.238
2,105.928,10.1,9.743,9.369,1.147,1.219,10.104,9.728,9.35,1.111,1.224
1,106.306,9.841,9.175,9.52,1.13,1.21,9.839,9.173,9.541,1.146,1.24
2,106.734,10.116,9.713,9.396,1.142,1.21,10.127,9.705,9.359,1.104,1.233
3,106.952,9.916,9.398,9.081,1.203,1.13,9.994,9.391,9.098,1.239,1.139
3,107.494,9.998,9.347,9.031,1.242,1.132,9.96,9.389,9.096,1.229,1.125
2,107.995,10.17,9.747,9.315,1.116,1.248,10.122,9.716,9.313,1.143,1.242
2,108.094,10.199,9.706,9.301,1.105,1.22,10.199,9.799,9.338,1.138,1.207
2,109.148,10.197,9.788,9.319,1.145,1.209,10.199,9.703,9.324,1.147,1.206
1,109.72,9.818,9.138,9.51,1.115,1.216,9.849,9.121,9.502,1.117,1.237
1,109.797,9.872,9.144,9.545,1.103,1.22,9.836,9.19,9.591,1.134,1.206
3,110.791,9.905,9.317,9.081,1.245,1.114,9.975,9.334,9.059,1.223,1.111
1,111.389,9.83,9.164,9.56,1.117,1.206,9.865,9.134,9.566,1.123,1.224
2,111.66,10.145,9.76,9.32,1.115,1.219,10.121,9.763,9.34,1.142,1.233
3,112.014,9.995,9.388,9.006,1.208,1.145,9.955,9.398,9.059,1.246,1.128
3,112.071,9.992,9.329,9.029,1.25,1.126,9.962,9.328,9.033,1.222,1.14
4,113.198,10.388,10.034,9.884,1.32,1.205,10.312,10.034,9.854,1.307,1.237
1,113.388,9.813,9.166,9.508,1.133,1.217,9.857,9.179,9.533,1.136,1.219
1,115.085,9.864,9.127,9.547,1.141,1.227,9.883,9.134,9.53,1.135,1.244
1,116.184,9.858,9.115,9.585,1.111,1.249,9.82,9.147,9.581,1.117,1.228
4,117.324,10.391,10.018,9.804,1.328,1.202,10.386,10.089,9.87,1.345,1.224
3,117.996,9.982,9.336,9.053,1.213,1.138,9.925,9.381,9.031,1.212,1.135
3,118.047,9.916,9.309,9.05,1.247,1.105,9.97,9.345,9.078,1.225,1.149
2,118.399,10.18,9.725,9.312,1.126,1.244,10.179,9.705,9.351,1.128,1.237
4,119.403,10.329,10.026,9.817,1.348,1.21,10.338,10.034,9.884,1.344,1.209
2,119.836,10.195,9.785,9.332,1.148,1.232,10.193,9.711,9.359,1.116,1.237
3,119.995,9.96,9.389,9.053,1.221,1.141,9.907,9.312,9.093,1.206,1.118
1,120.003,9.802,9.157,9.549,1.11,1.233,9.889,9.112,9.501,1.11,1.207
2,120.494,10.104,9.706,9.328,1.117,1.243,10.192,9.721,9.376,1.104,1.236
2,120.606,10.14,9.747,9.376,1.141,1.21,10.109,9.737,9.32,1.118,1.244
2,121.721,10.173,9.777,9.323,1.11,1.24,10.134,9.715,9.345,1.106,1.22
2,122.03,10.104,9.752,9.365,1.102,1.219,10.192,9.789,9.376,1.118,1.222
1,124.093,9.837,9.181,9.563,1.135,1.223,9.864,9.125,9.512,1.144,1.25
3,124.177,9.958,9.387,9.074,1.242,1.139,9.913,9.342,9.016,1.235,1.116
2,124.58,10.146,9.786,9.375,1.142,1.202,10.165,9.733,9.331,1.121,1.218
1,124.667,9.836,9.141,9.581,1.129,1.249,9.864,9.131,9.502,1.116,1.221
2,124.878,10.132,9.785,9.345,1.137,1.205,10.113,9.732,9.352,1.134,1.226
3,124.972,9.925,9.391,9.068,1.223,1.103,9.935,9.398,9.087,1.231,1.131
3,125.667,9.98,9.348,9.05,1.201,1.124,9.967,9.389,9.093,1.213,1.109
1,125.747,9.864,9.112,9.542,1.147,1.228,9.83,9.133,9.573,1.116,1.248
3,125.77,9.963,9.368,9.07,1.214,1.119,9.967,9.302,9.017,1.243,1.119
3,127.389,9.978,9.367,9.025,1.206,1.1,9.907,9.379,9.039,1.212,1.143
1,128.012,9.816,9.129,9.502,1.131,1.21,9.842,9.119,9.543,1.124,1.219
3,129.182,9.98,9.353,9.062,1.213,1.133,9.916,9.327,9.077,1.205,1.141
1,131.75,9.869,9.121,9.514,1.102,1.206,9.859,9.15,9.537,1.105,1.203
1,131.801,9.889,9.17,9.598,1.117,1.206,9.87,9.169,9.587,1.106,1.229
4,131.857,10.351,10.042,9.866,1.313,1.235,10.393,10.077,9.819,1.304,1.249
4,132.686,10.323,10.002,9.844,1.305,1.207,10.325,10.024,9.818,1.303,1.248
2,132.755,10.192,9.775,9.354,1.111,1.241,10.133,9.759,9.348,1.12,1.204
3,133.143,9.979,9.391,9.04,1.203,1.119,9.969,9.349,9.09,1.214,1.147
1,133.25,9.804,9.146,9.533,1.147,1.202,9.874,9.113,9.534,1.105,1.243
1,133.736,9.843,9.115,9.519,1.105,1.248,9.844,9.119,9.583,1.145,1.243
4,133.962,10.328,10.038,9.851,1.305,1.204,10.389,10.037,9.82,1.302,1.247
1,133.963,9.849,9.173,9.517,1.132,1.213,9.81,9.181,9.569,1.104,1.225
4,134.135,10.313,10.018,9.81,1.327,1.233,10.399,10.014,9.848,1.32,1.242
3,134.269,9.985,9.319,9.022,1.212,1.116,9.921,9.325,9.047,1.217,1.136
2,134.632,10.152,9.723,9.393,1.116,1.219,10.168,9.785,9.388,1.141,1.219
4,134.668,10.332,10.022,9.855,1.336,1.242,10.304,10.036,9.875,1.34,1.222
3,134.684,9.939,9.356,9.087,1.212,1.104,9.978,9.353,9.006,1.223,1.103
1,134.831,9.891,9.117,9.564,1.122,1.229,9.814,9.147,9.522,1.144,1.24
4,134.941,10.35,10.047,9.897,1.331,1.214,10.376,10.014,9.875,1.329,1.203
1,135.162,9.83,9.174,9.531,1.145,1.215,9.875,9.105,9.517,1.107,1.24
3,135.752,9.985,9.38,9.018,1.213,1.106,9.968,9.384,9.076,1.229,1.123
4,136.371,10.342,10.033,9.844,1.334,1.224,10.338,10.073,9.801,1.337,1.225
3,137.103,9.946,9.379,9.022,1.244,1.146,9.966,9.336,9.082,1.224,1.104
4,137.37,10.308,10.08,9.855,1.321,1.25,10.321,10.002,9.816,1.302,1.236
4,137.538,10.335,10.022,9.831,1.348,1.209,10.331,10.053,9.863,1.344,1.236
4,139.571,10.345,10.009,9.899,1.343,1.203,10.387,10.04,9.838,1.343,1.248
1,139.925,9.85,9.153,9.579,1.101,1.241,9.818,9.195,9.541,1.136,1.247
4,141.729,10.336,10.066,9.844,1.301,1.248,10.321,10.074,9.872,1.337,1.237
2,142.047,10.163,9.732,9.301,1.146,1.238,10.186,9.71,9.392,1.104,1.213
2,142.515,10.146,9.799,9.396,1.111,1.213,10.168,9.738,9.352,1.1,1.218
3,142.58,9.944,9.391,9.071,1.23,1.11,9.942,9.37,9.05,1.201,1.124
1,143.134,9.897,9.151,9.533,1.143,1.246,9.852,9.134,9.541,1.118,1.223
3,143.21,9.951,9.36,9.077,1.238,1.14,9.933,9.368,9.054,1.209,1.134
4,143.708,10.382,10.024,9.89,1.349,1.235,10.385,10.018,9.882,1.347,1.212
3,144.458,9.94,9.391,9.08,1.205,1.143,9.945,9.311,9.023,1.218,1.136
2,144.786,10.148,9.708,9.35,1.119,1.249,10.152,9.773,9.356,1.146,1.228
4,144.878,10.35,10.094,9.844,1.309,1.206,10.353,10.099,9.872,1.329,1.204
2,145.008,10.191,9.754,9.38,1.129,1.234,10.111,9.742,9.355,1.103,1.219
3,146.494,9.974,9.359,9.026,1.202,1.148,9.963,9.311,9.082,1.24,1.147
2,147.227,10.126,9.742,9.365,1.112,1.207,10.123,9.785,9.316,1.147,1.216
3,147.331,9.923,9.369,9.072,1.201,1.136,9.948,9.349,9.1,1.202,1.107
2,147.633,10.161,9.719,9.364,1.127,1.249,10.191,9.767,9.316,1.129,1.242
2,147.914,10.187,9.735,9.371,1.1,1.247,10.188,9.752,9.386,1.124,1.203
3,148.028,9.957,9.395,9.089,1.214,1.146,9.939,9.335,9.06,1.214,1.14
1,148.214,9.88,9.135,9.543,1.115,1.236,9.858,9.108,9.508,1.111,1.241
2,149.002,10.16,9.725,9.364,1.131,1.225,10.168,9.784,9.375,1.147,1.231
4,149.12,10.382,10.013,9.849,1.348,1.243,10.31,10.008,9.815,1.344,1.212
4,149.409,10.336,10.054,9.803,1.326,1.248,10.365,10.061,9.804,1.314,1.241
1,150.115,9.814,9.194,9.556,1.147,1.226,9.803,9.164,9.572,1.116,1.226
4,150.836,10.365,10.023,9.829,1.346,1.206,10.353,10.036,9.853,1.314,1.204
4,151.452,10.373,10.014,9.881,1.307,1.203,10.329,10.038,9.897,1.318,1.202
3,151.887,9.918,9.305,9.041,1.243,1.118,9.958,9.361,9.059,1.23,1.125
1,154.022,9.825,9.133,9.563,1.13,1.243,9.849,9.172,9.532,1.108,1.225
2,155.325,10.107,9.71,9.338,1.126,1.227,10.12,9.703,9.341,1.146,1.229
4,155.746,10.361,10.068,9.831,1.34,1.216,10.388,10.024,9.833,1.333,1.215
4,155.764,10.368,10.094,9.843,1.303,1.223,10.337,10.067,9.846,1.348,1.22
4,156.066,10.352,10.029,9.814,1.341,1.22,10.378,10.024,9.865,1.322,1.204
4,156.242,10.39,10.031,9.899,1.322,1.218,10.386,10.018,9.89,1.313,1.2
1,156.595,9.821,9.157,9.577,1.134,1.223,9.846,9.107,9.551,1.139,1.222
4,157.515,10.39,10.084,9.841,1.337,1.223,10.35,10.047,9.812,1.344,1.228
3,157.961,9.982,9.356,9.05,1.212,1.123,9.92,9.366,9.003,1.243,1.131
1,158.06,9.889,9.128,9.587,1.118,1.239,9.836,9.132,9.568,1.102,1.236
4,158.673,10.317,10.009,9.884,1.328,1.225,10.32,10.003,9.84,1.346,1.232
2,159.174,10.169,9.743,9.314,1.103,1.232,10.181,9.794,9.389,1.103,1.241
2,159.186,10.1,9.71,9.331,1.104,1.228,10.196,9.782,9.305,1.102,1.22
