task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
4,13.139,10.345,10.021,9.82,1.314,1.214,10.303,10.1,9.863,1.328,1.224
3,13.382,9.958,9.353,9.023,1.205,1.102,9.92,9.4,9.026,1.239,1.12
2,13.952,10.162,9.727,9.341,1.1,1.242,10.101,9.792,9.397,1.141,1.222
3,14.735,9.915,9.38,9.03,1.226,1.129,9.922,9.385,9.058,1.202,1.117
3,15.807,9.919,9.318,9.04,1.201,1.109,9.985,9.321,9.007,1.217,1.107
2,15.812,10.174,9.731,9.306,1.134,1.207,10.173,9.795,9.369,1.133,1.215
1,16.267,9.817,9.134,9.564,1.116,1.218,9.899,9.13,9.527,1.114,1.204
3,16.275,9.903,9.398,9.068,1.221,1.119,9.921,9.389,9.003,1.2,1.136
2,16.939,10.194,9.777,9.305,1.128,1.247,10.121,9.793,9.342,1.115,1.202
2,17.092,10.12,9.715,9.4,1.114,1.233,10.144,9.758,9.316,1.137,1.24
4,17.76,10.325,10.032,9.855,1.304,1.239,10.319,10.005,9.846,1.32,1.247
3,17.903,9.939,9.366,9.021,1.22,1.123,9.963,9.357,9.047,1.234,1.11
1,18.354,9.82,9.107,9.558,1.115,1.236,9.853,9.147,9.541,1.137,1.218
1,19.071,9.885,9.167,9.586,1.124,1.218,9.852,9.102,9.57,1.107,1.213
2,19.556,10.126,9.773,9.382,1.114,1.249,10.167,9.74,9.376,1.103,1.223
4,20.11,10.338,10.03,9.877,1.317,1.224,10.399,10.015,9.897,1.315,1.228
3,20.176,9.978,9.377,9.093,1.212,1.13,9.909,9.338,9.052,1.222,1.138
1,21.051,9.806,9.185,9.543,1.145,1.218,9.886,9.128,9.545,1.107,1.236
2,21.318,10.17,9.763,9.4,1.117,1.236,10.171,9.742,9.348,1.129,1.221
3,21.423,9.952,9.329,9.089,1.248,1.116,9.932,9.393,9.061,1.23,1.114
1,22.466,9.86,9.196,9.571,1.103,1.202,9.824,9.189,9.564,1.12,1.232
1,22.735,9.822,9.132,9.568,1.115,1.203,9.887,9.163,9.562,1.109,1.224
3,23.464,9.927,9.317,9.007,1.248,1.114,9.929,9.393,9.085,1.201,1.129
1,23.505,9.817,9.155,9.521,1.129,1.221,9.877,9.188,9.504,1.146,1.225
4,24.428,10.325,10.078,9.817,1.338,1.213,10.384,10.057,9.864,1.333,1.216
4,24.773,10.379,10.086,9.879,1.342,1.23,10.31,10.1,9.865,1.315,1.238
1,24.889,9.851,9.186,9.578,1.103,1.241,9.839,9.18,9.508,1.121,1.244
1,25.146,9.847,9.152,9.584,1.131,1.243,9.849,9.162,9.58,1.103,1.239
1,26.141,9.889,9.189,9.527,1.142,1.247,9.829,9.189,9.564,1.121,1.235
3,27.327,9.92,9.322,9.092,1.201,1.134,9.911,9.339,9.035,1.239,1.147
3,27.406,9.951,9.37,9.035,1.202,1.104,9.986,9.358,9.001,1.217,1.111
3,27.684,9.947,9.348,9.071,1.22,1.127,9.933,9.302,9.042,1.235,1.147
2,28.035,10.117,9.737,9.366,1.113,1.204,10.154,9.711,9.394,1.109,1.225
2,28.564,10.199,9.8,9.314,1.131,1.235,10.15,9.738,9.355,1.121,1.247
1,28.73,9.833,9.115,9.518,1.104,1.249,9.899,9.133,9.592,1.118,1.229
2,31.166,10.162,9.765,9.384,1.142,1.216,10.167,9.754,9.33,1.11,1.244
4,31.859,10.389,10.077,9.815,1.301,1.216,10.376,10.052,9.848,1.344,1.25
2,33.402,10.122,9.778,9.351,1.123,1.208,10.167,9.786,9.394,1.124,1.235
1,33.621,9.805,9.17,9.544,1.128,1.234,9.826,9.128,9.548,1.11,1.238
1,33.797,9.862,9.117,9.582,1.123,1.201,9.807,9.105,9.587,1.112,1.243
2,33.851,10.183,9.788,9.372,1.141,1.232,10.193,9.765,9.326,1.114,1.234
1,34.679,9.89,9.163,9.509,1.111,1.205,9.825,9.153,9.533,1.115,1.236
2,34.801,10.128,9.764,9.36,1.1,1.241,10.189,9.764,9.313,1.146,1.227
2,35.065,10.121,9.707,9.341,1.117,1.242,10.112,9.703,9.367,1.13,1.24
3,35.252,9.99,9.329,9.01,1.25,1.109,9.923,9.308,9.084,1.212,1.149
3,35.93,9.93,9.377,9.076,1.224,1.117,9.986,9.347,9.056,1.218,1.135
2,36.17,10.151,9.712,9.38,1.14,1.24,10.167,9.706,9.328,1.106,1.24
1,36.644,9.838,9.189,9.564,1.108,1.242,9.837,9.177,9.568,1.125,1.234
4,37.111,10.307,10.002,9.896,1.335,1.25,10.367,10.038,9.882,1.301,1.205
1,37.78,9.869,9.185,9.558,1.121,1.229,9.833,9.16,9.522,1.122,1.236
2,37.852,10.111,9.71,9.389,1.132,1.231,10.115,9.747,9.357,1.132,1.21
1,37.95,9.841,9.164,9.582,1.133,1.244,9.833,9.156,9.572,1.148,1.213
2,38.969,10.13,9.765,9.349,1.136,1.218,10.184,9.736,9.314,1.1,1.203
4,39.961,10.329,10.08,9.898,1.346,1.207,10.372,10.074,9.852,1.309,1.208
3,42.037,9.945,9.313,9.085,1.228,1.125,9.935,9.315,9.085,1.216,1.128
2,42.254,10.162,9.702,9.35,1.146,1.226,10.134,9.716,9.372,1.126,1.204
3,42.937,9.957,9.316,9.057,1.231,1.128,9.981,9.369,9.082,1.209,1.134
3,43.278,9.961,9.309,9.006,1.232,1.135,9.957,9.344,9.039,1.207,1.135
4,43.348,10.316,10.077,9.873,1.34,1.207,10.391,10.098,9.831,1.328,1.221
2,43.407,10.102,9.773,9.334,1.121,1.243,10.184,9.733,9.379,1.145,1.23
2,45.437,10.106,9.714,9.365,1.138,1.225,10.15,9.739,9.374,1.114,1.217
1,46.437,9.875,9.171,9.54,1.107,1.248,9.884,9.142,9.587,1.117,1.24
4,46.6,10.359,10.061,9.811,1.31,1.209,10.373,10.078,9.86,1.326,1.21
4,46.736,10.337,10.004,9.885,1.312,1.225,10.38,10.0,9.872,1.342,1.2
3,47.793,9.994,9.396,9.015,1.236,1.149,9.939,9.316,9.087,1.205,1.134
3,49.133,9.991,9.339,9.025,1.213,1.116,9.935,9.301,9.049,1.227,1.116
2,49.86,10.137,9.71,9.314,1.145,1.219,10.174,9.727,9.359,1.129,1.23
1,50.671,9.852,9.119,9.567,1.141,1.229,9.895,9.187,9.528,1.104,1.247
1,51.208,9.854,9.184,9.525,1.139,1.248,9.852,9.127,9.566,1.101,1.238
2,52.081,10.199,9.725,9.314,1.116,1.216,10.2,9.739,9.315,1.108,1.233
4,52.227,10.354,10.028,9.898,1.327,1.223,10.395,10.086,9.812,1.337,1.225
1,52.318,9.856,9.131,9.512,1.104,1.207,9.839,9.128,9.557,1.101,1.218
1,53.42,9.811,9.125,9.555,1.124,1.23,9.811,9.107,9.584,1.123,1.222
2,53.482,10.19,9.708,9.385,1.129,1.224,10.127,9.754,9.393,1.149,1.234
3,53.617,9.92,9.364,9.071,1.239,1.14,9.977,9.335,9.091,1.208,1.111
3,53.837,9.909,9.302,9.006,1.233,1.118,9.924,9.363,9.094,1.207,1.133
1,53.962,9.837,9.155,9.509,1.124,1.233,9.891,9.103,9.588,1.145,1.221
2,53.992,10.152,9.739,9.304,1.141,1.227,10.136,9.705,9.386,1.108,1.225
3,54.131,9.952,9.371,9.09,1.23,1.111,9.98,9.381,9.023,1.205,1.138
3,54.149,9.967,9.354,9.093,1.238,1.114,9.917,9.305,9.095,1.214,1.106
2,54.152,10.169,9.71,9.324,1.121,1.236,10.116,9.757,9.351,1.131,1.205
1,55.433,9.807,9.161,9.545,1.126,1.238,9.801,9.112,9.551,1.112,1.2
4,56.914,10.314,10.069,9.89,1.325,1.235,10.396,10.006,9.866,1.321,1.248
1,58.174,9.885,9.162,9.555,1.127,1.24,9.897,9.164,9.533,1.116,1.223
3,58.691,9.917,9.344,9.087,1.208,1.1,9.914,9.389,9.061,1.248,1.13
4,61.254,10.378,10.098,9.822,1.333,1.249,10.34,10.093,9.847,1.348,1.201
3,61.615,9.978,9.36,9.002,1.239,1.133,9.939,9.328,9.042,1.221,1.118
4,61.737,10.384,10.087,9.835,1.321,1.229,10.39,10.014,9.897,1.326,1.22
3,62.573,9.958,9.316,9.01,1.202,1.141,9.981,9.365,9.045,1.24,1.129
4,63.042,10.356,10.025,9.838,1.315,1.25,10.318,10.018,9.838,1.313,1.221
1,63.118,9.888,9.116,9.534,1.107,1.221,9.823,9.143,9.591,1.119,1.24
3,63.339,9.904,9.308,9.041,1.237,1.113,9.993,9.336,9.048,1.237,1.101
4,63.396,10.308,10.076,9.821,1.311,1.228,10.313,10.03,9.872,1.321,1.242
4,63.5,10.34,10.054,9.865,1.311,1.219,10.317,10.024,9.817,1.316,1.244
3,63.513,9.994,9.319,9.077,1.232,1.125,9.98,9.356,9.027,1.241,1.126
4,64.627,10.4,10.002,9.894,1.34,1.232,10.302,10.034,9.802,1.338,1.226
1,65.165,9.818,9.136,9.584,1.107,1.245,9.886,9.13,9.595,1.134,1.209
1,66.114,9.9,9.123,9.597,1.135,1.218,9.824,9.106,9.599,1.137,1.205
2,66.124,10.197,9.755,9.336,1.102,1.229,10.135,9.78,9.353,1.115,1.222
3,66.72,9.958,9.366,9.082,1.232,1.145,9.984,9.317,9.063,1.245,1.142
4,67.388,10.384,10.002,9.867,1.35,1.23,10.353,10.043,9.857,1.319,1.212
2,67.578,10.11,9.79,9.311,1.105,1.223,10.187,9.776,9.378,1.108,1.217
1,67.584,9.848,9.113,9.523,1.101,1.231,9.827,9.172,9.574,1.145,1.243
1,68.108,9.809,9.131,9.51,1.142,1.214,9.802,9.17,9.598,1.134,1.221
3,69.719,9.971,9.354,9.041,1.224,1.15,9.958,9.383,9.086,1.211,1.102
3,70.411,9.917,9.364,9.011,1.222,1.149,9.925,9.379,9.072,1.208,1.105
1,70.923,9.818,9.148,9.548,1.109,1.211,9.861,9.156,9.571,1.101,1.249
3,72.309,9.982,9.391,9.085,1.229,1.136,9.949,9.393,9.053,1.229,1.124
1,73.039,9.858,9.116,9.514,1.146,1.246,9.844,9.116,9.52,1.105,1.226
4,73.813,10.376,10.096,9.828,1.339,1.205,10.325,10.012,9.888,1.302,1.238
4,75.642,10.355,10.058,9.874,1.328,1.215,10.303,10.085,9.889,1.305,1.211
2,76.163,10.187,9.784,9.371,1.15,1.202,10.179,9.735,9.332,1.137,1.246
4,76.281,10.35,10.093,9.895,1.307,1.215,10.314,10.095,9.877,1.325,1.214
4,76.47,10.386,10.024,9.845,1.311,1.217,10.398,10.089,9.854,1.336,1.24
4,76.727,10.347,10.059,9.825,1.322,1.232,10.399,10.097,9.806,1.304,1.229
1,76.947,9.883,9.155,9.51,1.129,1.216,9.835,9.187,9.558,1.114,1.248
1,77.241,9.869,9.16,9.523,1.118,1.222,9.813,9.179,9.586,1.102,1.232
3,77.411,9.936,9.391,9.077,1.247,1.144,9.99,9.344,9.043,1.239,1.102
2,77.737,10.129,9.761,9.382,1.149,1.213,10.113,9.786,9.381,1.15,1.218
3,77.791,9.945,9.371,9.086,1.244,1.119,9.98,9.315,9.001,1.221,1.114
3,78.599,9.943,9.381,9.1,1.237,1.114,9.926,9.307,9.024,1.24,1.115
1,79.356,9.878,9.14,9.55,1.116,1.238,9.894,9.183,9.512,1.148,1.246
4,79.76,10.395,10.043,9.898,1.349,1.211,10.322,10.013,9.822,1.342,1.233
4,80.473,10.306,10.054,9.837,1.324,1.204,10.333,10.027,9.839,1.335,1.215
4,80.614,10.315,10.006,9.879,1.301,1.249,10.39,10.08,9.825,1.306,1.234
3,81.113,9.927,9.32,9.014,1.231,1.122,9.953,9.356,9.089,1.217,1.132
4,81.696,10.323,10.024,9.852,1.312,1.216,10.355,10.022,9.851,1.31,1.247
1,81.719,9.804,9.143,9.542,1.12,1.249,9.856,9.143,9.574,1.124,1.233
3,82.893,9.966,9.329,9.095,1.248,1.147,9.983,9.363,9.036,1.211,1.109
1,83.347,9.882,9.178,9.568,1.131,1.229,9.881,9.153,9.568,1.13,1.223
1,84.244,9.843,9.125,9.542,1.119,1.201,9.88,9.134,9.562,1.148,1.231
1,84.341,9.889,9.124,9.543,1.123,1.232,9.81,9.163,9.537,1.12,1.209
2,85.586,10.192,9.766,9.382,1.105,1.242,10.175,9.756,9.357,1.147,1.223
1,85.816,9.826,9.152,9.528,1.104,1.215,9.831,9.122,9.566,1.124,1.24
3,86.206,9.991,9.349,9.089,1.206,1.114,9.983,9.39,9.074,1.213,1.102
3,86.479,9.902,9.325,9.081,1.219,1.13,9.989,9.341,9.023,1.216,1.105
4,86.728,10.39,10.028,9.847,1.304,1.237,10.307,10.078,9.887,1.343,1.207
3,87.166,9.914,9.343,9.027,1.247,1.139,9.917,9.325,9.078,1.24,1.143
1,87.483,9.889,9.131,9.517,1.132,1.243,9.816,9.188,9.524,1.109,1.232
2,88.202,10.16,9.751,9.331,1.132,1.235,10.111,9.78,9.342,1.114,1.201
4,88.659,10.391,10.073,9.827,1.348,1.248,10.396,10.044,9.851,1.308,1.219
4,89.843,10.348,10.04,9.872,1.313,1.206,10.391,10.055,9.89,1.307,1.215
1,90.442,9.836,9.161,9.562,1.105,1.229,9.894,9.116,9.534,1.14,1.227
3,90.71,9.936,9.379,9.04,1.235,1.133,9.972,9.329,9.006,1.247,1.14
4,90.881,10.315,10.089,9.881,1.34,1.246,10.378,10.046,9.881,1.32,1.222
3,92.181,9.952,9.357,9.083,1.224,1.14,9.936,9.348,9.095,1.223,1.131
1,92.6,9.869,9.198,9.545,1.121,1.241,9.807,9.181,9.585,1.106,1.229
1,92.735,9.864,9.177,9.546,1.105,1.211,9.863,9.112,9.526,1.134,1.205
2,92.761,10.195,9.783,9.304,1.14,1.249,10.171,9.768,9.392,1.103,1.203
1,93.591,9.84,9.116,9.57,1.105,1.237,9.862,9.146,9.51,1.15,1.201
2,93.688,10.18,9.717,9.392,1.139,1.202,10.11,9.738,9.336,1.101,1.21
1,94.005,9.828,9.174,9.502,1.108,1.228,9.879,9.13,9.588,1.102,1.228
4,94.787,10.345,10.058,9.812,1.306,1.247,10.327,10.025,9.84,1.337,1.203
4,94.807,10.353,10.059,9.848,1.303,1.249,10.391,10.091,9.841,1.307,1.238
2,95.186,10.177,9.764,9.314,1.104,1.216,10.116,9.746,9.342,1.104,1.205
1,95.448,9.87,9.162,9.537,1.123,1.211,9.846,9.185,9.503,1.115,1.229
2,95.512,10.186,9.724,9.367,1.132,1.248,10.191,9.721,9.382,1.121,1.245
3,96.481,9.975,9.342,9.042,1.236,1.134,9.902,9.362,9.045,1.214,1.142
1,97.145,9.874,9.108,9.566,1.126,1.234,9.856,9.148,9.559,1.107,1.208
4,97.945,10.329,10.012,9.879,1.333,1.206,10.384,10.022,9.844,1.313,1.215
4,98.653,10.366,10.023,9.875,1.301,1.233,10.31,10.052,9.865,1.349,1.225
1,99.2,9.819,9.196,9.591,1.148,1.218,9.826,9.185,9.513,1.12,1.229
4,99.366,10.383,10.017,9.864,1.345,1.244,10.347,10.08,9.843,1.329,1.215
2,99.612,10.18,9.794,9.395,1.127,1.239,10.157,9.756,9.384,1.11,1.202
3,100.08,9.92,9.367,9.02,1.237,1.134,9.985,9.368,9.096,1.216,1.129
2,101.157,10.132,9.756,9.301,1.104,1.23,10.113,9.767,9.362,1.116,1.21
3,101.72,9.933,9.387,9.044,1.203,1.14,9.931,9.303,9.07,1.213,1.144
4,101.775,10.354,10.018,9.89,1.306,1.226,10.313,10.094,9.804,1.306,1.242
1,102.135,9.865,9.126,9.515,1.134,1.249,9.855,9.127,9.577,1.122,1.201
2,102.254,10.152,9.796,9.372,1.109,1.21,10.164,9.712,9.366,1.129,1.204
1,102.344,9.81,9.128,9.591,1.149,1.212,9.89,9.129,9.502,1.145,1.232
2,103.996,10.161,9.784,9.387,1.145,1.22,10.168,9.735,9.301,1.139,1.217
1,104.134,9.818,9.187,9.522,1.101,1.248,9.871,9.163,9.53,1.142,1.201
2,106.107,10.131,9.797,9.372,1.12,1.2,10.14,9.793,9.368,1.107,1.246
1,106.449,9.879,9.182,9.549,1.13,1.223,9.803,9.136,9.51,1.136,1.243
2,106.456,10.135,9.7,9.388,1.147,1.213,10.152,9.779,9.395,1.147,1.206
3,106.47,9.946,9.321,9.015,1.207,1.112,9.993,9.311,9.06,1.248,1.103
3,106.952,9.925,9.343,9.037,1.221,1.136,9.952,9.321,9.054,1.247,1.123
4,107.776,10.371,10.003,9.815,1.339,1.23,10.337,10.009,9.818,1.317,1.212
2,108.332,10.172,9.77,9.321,1.103,1.218,10.135,9.775,9.341,1.143,1.236
4,108.379,10.378,10.095,9.805,1.332,1.249,10.316,10.098,9.823,1.303,1.239
2,108.747,10.117,9.767,9.34,1.126,1.232,10.194,9.793,9.346,1.132,1.225
2,108.836,10.118,9.744,9.374,1.132,1.205,10.152,9.703,9.352,1.146,1.211
4,110.206,10.314,10.049,9.821,1.34,1.212,10.359,10.097,9.843,1.341,1.239
4,110.213,10.382,10.093,9.875,1.329,1.206,10.391,10.031,9.856,1.329,1.239
3,110.404,9.955,9.379,9.047,1.233,1.112,9.952,9.327,9.057,1.204,1.15
3,110.586,9.991,9.367,9.05,1.229,1.107,9.935,9.318,9.026,1.231,1.129
2,111.098,10.167,9.705,9.366,1.132,1.211,10.135,9.712,9.313,1.119,1.241
2,111.413,10.136,9.739,9.332,1.126,1.237,10.199,9.727,9.375,1.132,1.239
4,111.969,10.365,10.01,9.875,1.303,1.226,10.312,10.099,9.882,1.341,1.231
2,113.213,10.112,9.778,9.309,1.115,1.227,10.104,9.741,9.394,1.147,1.223
4,113.363,10.303,10.047,9.804,1.338,1.247,10.39,10.004,9.823,1.321,1.247
4,113.757,10.323,10.036,9.829,1.345,1.204,10.326,10.018,9.819,1.324,1.236
3,113.862,9.923,9.4,9.022,1.249,1.129,9.98,9.363,9.074,1.237,1.117
3,114.05,9.906,9.351,9.035,1.213,1.136,9.932,9.389,9.072,1.216,1.123
4,115.085,10.312,10.06,9.861,1.346,1.225,10.32,10.086,9.81,1.317,1.2
2,115.179,10.12,9.768,9.307,1.116,1.216,10.189,9.78,9.328,1.101,1.246
1,115.564,9.842,9.19,9.584,1.121,1.215,9.847,9.179,9.557,1.102,1.211
3,116.143,9.97,9.32,9.017,1.229,1.128,9.969,9.359,9.091,1.207,1.129
1,116.993,9.889,9.15,9.53,1.101,1.201,9.899,9.132,9.566,1.15,1.239
2,117.34,10.141,9.758,9.319,1.104,1.246,10.121,9.734,9.365,1.138,1.238
1,117.461,9.897,9.154,9.565,1.111,1.213,9.88,9.141,9.573,1.14,1.205
3,117.891,9.925,9.336,9.078,1.22,1.114,9.962,9.309,9.082,1.231,1.115
1,117.919,9.836,9.19,9.538,1.117,1.214,9.871,9.149,9.578,1.101,1.25
3,118.217,9.983,9.372,9.057,1.211,1.12,9.98,9.326,9.065,1.244,1.105
2,118.77,10.2,9.728,9.38,1.126,1.244,10.123,9.79,9.379,1.132,1.213
4,119.111,10.353,10.032,9.861,1.337,1.231,10.304,10.042,9.857,1.306,1.211
4,119.913,10.372,10.082,9.878,1.34,1.207,10.354,10.072,9.853,1.324,1.225
3,119.972,9.988,9.322,9.083,1.22,1.105,9.952,9.354,9.005,1.236,1.129
2,121.306,10.114,9.721,9.341,1.14,1.234,10.106,9.755,9.321,1.102,1.237
3,121.747,9.907,9.345,9.046,1.2,1.102,9.989,9.398,9.008,1.208,1.125
3,122.073,9.951,9.353,9.014,1.246,1.128,9.939,9.395,9.022,1.241,1.111
3,122.4,9.988,9.369,9.084,1.21,1.113,9.916,9.353,9.077,1.218,1.118
3,122.562,9.92,9.391,9.063,1.232,1.129,9.955,9.391,9.034,1.213,1.13
3,122.641,9.918,9.304,9.021,1.213,1.138,9.947,9.368,9.037,1.235,1.15
3,122.694,9.943,9.345,9.029,1.222,1.109,9.95,9.394,9.053,1.221,1.105
3,122.97,10.0,9.4,9.074,1.231,1.12,9.955,9.348,9.023,1.221,1.118
1,123.455,9.81,9.187,9.545,1.105,1.229,9.807,9.195,9.52,1.133,1.219
2,123.816,10.131,9.787,9.343,1.116,1.202,10.179,9.774,9.31,1.141,1.246
1,124.133,9.832,9.112,9.55,1.101,1.201,9.849,9.186,9.533,1.147,1.246
1,124.174,9.825,9.176,9.514,1.126,1.226,9.822,9.18,9.573,1.103,1.222
2,125.12,10.17,9.709,9.31,1.111,1.247,10.199,9.747,9.313,1.149,1.214
3,126.029,9.993,9.339,9.074,1.23,1.15,9.992,9.314,9.068,1.214,1.117
2,128.869,10.106,9.759,9.353,1.126,1.232,10.121,9.739,9.324,1.139,1.244
1,129.572,9.822,9.113,9.564,1.143,1.234,9.88,9.125,9.588,1.109,1.23
3,131.714,9.974,9.344,9.029,1.224,1.114,9.912,9.323,9.012,1.237,1.129
4,131.825,10.353,10.002,9.802,1.326,1.205,10.397,10.088,9.897,1.344,1.225
1,132.821,9.885,9.163,9.501,1.111,1.214,9.81,9.127,9.522,1.134,1.239
3,132.88,9.935,9.335,9.085,1.204,1.132,9.919,9.367,9.099,1.243,1.101
1,133.452,9.884,9.134,9.559,1.124,1.25,9.898,9.125,9.543,1.113,1.218
4,134.498,10.354,10.098,9.853,1.326,1.205,10.328,10.033,9.844,1.328,1.219
3,135.372,9.945,9.351,9.048,1.202,1.136,9.935,9.326,9.019,1.216,1.148
3,135.674,9.976,9.358,9.009,1.204,1.136,9.986,9.3,9.095,1.243,1.123
4,136.277,10.376,10.001,9.857,1.334,1.227,10.377,10.066,9.84,1.349,1.227
2,136.321,10.188,9.732,9.361,1.114,1.244,10.151,9.771,9.382,1.119,1.216
4,136.837,10.381,10.03,9.892,1.312,1.203,10.364,10.094,9.876,1.337,1.248
3,136.916,9.91,9.364,9.072,1.233,1.126,9.993,9.321,9.083,1.22,1.126
2,137.164,10.11,9.758,9.308,1.115,1.24,10.187,9.772,9.305,1.129,1.216
1,138.04,9.805,9.106,9.564,1.121,1.207,9.823,9.192,9.565,1.125,1.236
3,138.719,9.901,9.34,9.041,1.211,1.14,9.925,9.364,9.097,1.216,1.127
3,139.103,9.945,9.389,9.064,1.247,1.123,9.946,9.322,9.014,1.241,1.137
2,140.004,10.122,9.727,9.323,1.138,1.206,10.124,9.714,9.314,1.143,1.208
2,140.191,10.184,9.768,9.364,1.147,1.237,10.134,9.742,9.304,1.103,1.237
2,140.216,10.132,9.703,9.372,1.105,1.212,10.143,9.777,9.306,1.11,1.212
4,140.366,10.394,10.012,9.893,1.338,1.217,10.302,10.083,9.875,1.3,1.224
2,140.823,10.179,9.756,9.326,1.145,1.231,10.149,9.796,9.368,1.104,1.236
3,141.07,9.958,9.366,9.053,1.247,1.111,9.91,9.385,9.081,1.241,1.123
4,141.238,10.394,10.057,9.803,1.344,1.207,10.303,10.011,9.822,1.305,1.249
1,141.395,9.81,9.112,9.573,1.108,1.237,9.884,9.16,9.545,1.11,1.232
1,141.664,9.808,9.119,9.573,1.132,1.217,9.885,9.107,9.542,1.116,1.205
4,142.554,10.332,10.084,9.857,1.306,1.225,10.338,10.086,9.82,1.349,1.222
2,143.974,10.191,9.733,9.347,1.134,1.205,10.135,9.777,9.35,1.139,1.208
4,144.361,10.328,10.02,9.81,1.319,1.231,10.371,10.008,9.847,1.328,1.216
2,144.651,10.137,9.784,9.373,1.137,1.229,10.159,9.782,9.376,1.115,1.244
2,144.848,10.194,9.708,9.332,1.126,1.224,10.173,9.783,9.387,1.145,1.242
3,145.635,9.997,9.336,9.064,1.219,1.126,9.957,9.316,9.071,1.243,1.144
1,146.545,9.811,9.111,9.558,1.118,1.217,9.88,9.124,9.586,1.106,1.225
1,146.836,9.879,9.149,9.518,1.105,1.202,9.864,9.187,9.569,1.148,1.22
1,146.949,9.814,9.108,9.536,1.123,1.23,9.852,9.108,9.555,1.128,1.213
1,147.552,9.823,9.113,9.575,1.121,1.239,9.842,9.18,9.501,1.105,1.217
2,149.204,10.139,9.708,9.323,1.132,1.209,10.124,9.712,9.331,1.144,1.235
1,149.877,9.814,9.101,9.577,1.101,1.203,9.809,9.184,9.572,1.13,1.24
3,150.186,9.96,9.305,9.013,1.235,1.109,9.976,9.32,9.078,1.25,1.113
4,150.431,10.374,10.089,9.819,1.35,1.223,10.392,10.095,9.872,1.33,1.209
4,151.175,10.345,10.062,9.816,1.344,1.222,10.327,10.008,9.894,1.301,1.213
4,151.816,10.327,10.0,9.886,1.334,1.202,10.379,10.016,9.883,1.305,1.239
4,152.871,10.386,10.047,9.867,1.336,1.225,10.328,10.063,9.889,1.314,1.231
