task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,18.996,9.833,9.183,9.574,1.146,1.233,9.817,9.127,9.512,1.147,1.206
4,19.297,10.349,10.02,9.81,1.34,1.222,10.349,10.067,9.88,1.322,1.246
1,19.604,9.807,9.156,9.541,1.119,1.205,9.878,9.123,9.547,1.147,1.231
1,19.649,9.889,9.115,9.566,1.107,1.232,9.812,9.168,9.52,1.123,1.247
1,19.689,9.865,9.155,9.562,1.143,1.218,9.823,9.179,9.596,1.102,1.21
3,21.367,9.964,9.34,9.085,1.213,1.149,9.941,9.368,9.012,1.24,1.109
4,21.943,10.361,10.025,9.828,1.325,1.237,10.334,10.031,9.886,1.336,1.234
3,22.369,9.945,9.4,9.016,1.243,1.146,9.994,9.339,9.069,1.205,1.108
1,24.128,9.86,9.162,9.546,1.145,1.235,9.811,9.171,9.524,1.145,1.229
4,25.25,10.337,10.001,9.813,1.311,1.242,10.365,10.088,9.83,1.341,1.222
1,25.313,9.899,9.165,9.543,1.141,1.205,9.872,9.161,9.565,1.101,1.219
1,25.46,9.862,9.198,9.589,1.109,1.22,9.848,9.17,9.564,1.107,1.234
2,26.084,10.114,9.781,9.366,1.131,1.205,10.179,9.78,9.365,1.127,1.224
1,26.409,9.803,9.188,9.522,1.132,1.22,9.838,9.11,9.517,1.108,1.208
3,27.074,9.907,9.307,9.075,1.232,1.144,9.909,9.361,9.004,1.23,1.136
1,27.257,9.806,9.146,9.584,1.136,1.209,9.864,9.146,9.563,1.141,1.212
4,27.586,10.365,10.094,9.814,1.344,1.205,10.384,10.073,9.898,1.311,1.231
4,29.304,10.371,10.054,9.828,1.343,1.238,10.346,10.098,9.859,1.326,1.222
3,29.352,9.982,9.328,9.052,1.219,1.135,9.96,9.347,9.034,1.212,1.127
1,29.779,9.87,9.151,9.588,1.144,1.23,9.858,9.178,9.534,1.129,1.22
3,30.599,9.914,9.332,9.001,1.207,1.144,9.957,9.394,9.063,1.249,1.127
3,30.771,9.925,9.358,9.085,1.205,1.127,9.954,9.311,9.037,1.204,1.113
1,30.833,9.832,9.145,9.588,1.144,1.227,9.836,9.105,9.547,1.13,1.204
2,30.997,10.121,9.784,9.392,1.132,1.221,10.175,9.739,9.353,1.106,1.237
3,31.699,9.933,9.334,9.058,1.204,1.105,9.986,9.315,9.003,1.236,1.117
2,32.08,10.16,9.717,9.357,1.136,1.219,10.129,9.749,9.323,1.147,1.202
3,32.417,9.982,9.315,9.016,1.223,1.106,9.917,9.392,9.093,1.224,1.1
2,32.894,10.117,9.754,9.375,1.138,1.204,10.161,9.743,9.389,1.106,1.213
3,33.109,9.936,9.306,9.058,1.214,1.142,9.954,9.309,9.0,1.211,1.143
3,34.045,9.993,9.321,9.088,1.242,1.127,9.903,9.322,9.031,1.237,1.116
3,34.252,9.928,9.368,9.011,1.218,1.106,9.99,9.329,9.044,1.222,1.118
1,34.67,9.82,9.123,9.515,1.104,1.202,9.836,9.14,9.53,1.1,1.227
1,35.139,9.837,9.164,9.547,1.113,1.25,9.881,9.163,9.521,1.143,1.247
2,35.624,10.148,9.737,9.35,1.109,1.243,10.122,9.784,9.385,1.139,1.208
1,37.102,9.829,9.143,9.526,1.112,1.212,9.884,9.186,9.591,1.119,1.218
1,37.211,9.815,9.168,9.501,1.109,1.238,9.818,9.19,9.501,1.106,1.247
2,37.301,10.168,9.715,9.379,1.111,1.237,10.121,9.799,9.361,1.13,1.204
3,37.81,9.939,9.383,9.016,1.242,1.135,9.945,9.322,9.094,1.236,1.112
2,37.824,10.167,9.736,9.344,1.103,1.223,10.125,9.778,9.368,1.104,1.205
2,37.893,10.106,9.782,9.321,1.109,1.238,10.146,9.732,9.301,1.132,1.228
1,37.955,9.875,9.199,9.522,1.133,1.238,9.83,9.164,9.585,1.143,1.201
2,38.772,10.146,9.777,9.375,1.147,1.242,10.106,9.797,9.303,1.149,1.217
3,39.133,9.904,9.38,9.05,1.245,1.135,9.959,9.373,9.033,1.246,1.113
2,39.55,10.186,9.742,9.357,1.11,1.245,10.112,9.792,9.366,1.102,1.247
2,39.557,10.115,9.763,9.39,1.126,1.248,10.114,9.701,9.335,1.144,1.225
4,39.869,10.391,10.066,9.859,1.314,1.21,10.344,10.073,9.82,1.337,1.202
3,40.278,9.993,9.332,9.081,1.212,1.138,9.971,9.323,9.013,1.249,1.104
4,40.967,10.303,10.024,9.893,1.34,1.248,10.387,10.022,9.814,1.314,1.206
2,42.196,10.171,9.754,9.314,1.118,1.215,10.154,9.772,9.395,1.133,1.25
4,43.314,10.385,10.083,9.803,1.35,1.23,10.37,10.096,9.808,1.342,1.233
1,45.326,9.825,9.193,9.542,1.106,1.237,9.814,9.141,9.581,1.14,1.213
3,45.631,9.978,9.359,9.012,1.222,1.135,9.935,9.308,9.015,1.23,1.1
3,45.653,9.902,9.348,9.075,1.247,1.119,9.959,9.314,9.053,1.239,1.103
3,45.702,9.941,9.308,9.021,1.229,1.141,9.949,9.352,9.047,1.228,1.111
2,45.924,10.136,9.756,9.372,1.108,1.219,10.157,9.768,9.381,1.131,1.246
2,45.947,10.17,9.78,9.389,1.129,1.225,10.193,9.764,9.306,1.148,1.218
2,46.943,10.132,9.715,9.384,1.133,1.235,10.196,9.714,9.398,1.129,1.242
1,47.364,9.88,9.18,9.532,1.148,1.235,9.803,9.108,9.582,1.102,1.201
3,47.48,9.958,9.316,9.093,1.236,1.104,9.98,9.316,9.099,1.212,1.148
4,48.968,10.322,10.014,9.894,1.325,1.228,10.341,10.027,9.899,1.321,1.235
2,49.802,10.119,9.756,9.333,1.12,1.22,10.199,9.701,9.339,1.126,1.206
4,51.211,10.37,10.034,9.81,1.321,1.22,10.366,10.022,9.846,1.319,1.218
2,52.325,10.136,9.718,9.353,1.128,1.218,10.117,9.78,9.321,1.123,1.209
4,53.662,10.313,10.051,9.893,1.333,1.208,10.315,10.027,9.893,1.346,1.224
2,53.845,10.168,9.708,9.338,1.147,1.233,10.129,9.735,9.314,1.108,1.203
4,53.855,10.326,10.071,9.836,1.349,1.246,10.373,10.048,9.822,1.333,1.226
4,54.93,10.303,10.095,9.889,1.31,1.222,10.304,10.083,9.892,1.331,1.214
4,55.381,10.335,10.051,9.883,1.311,1.215,10.311,10.007,9.861,1.301,1.218
3,56.07,9.902,9.315,9.057,1.202,1.147,9.958,9.317,9.063,1.245,1.106
4,56.888,10.376,10.005,9.849,1.328,1.239,10.332,10.018,9.805,1.314,1.224
3,57.428,9.927,9.301,9.019,1.233,1.123,9.957,9.307,9.1,1.232,1.119
3,57.453,9.958,9.311,9.023,1.201,1.129,9.982,9.324,9.036,1.242,1.123
2,59.149,10.19,9.732,9.355,1.127,1.211,10.145,9.777,9.387,1.144,1.214
2,59.426,10.121,9.797,9.301,1.125,1.204,10.128,9.751,9.394,1.137,1.219
2,59.615,10.106,9.731,9.341,1.116,1.211,10.12,9.745,9.395,1.101,1.245
4,59.669,10.325,10.095,9.818,1.315,1.204,10.399,10.083,9.824,1.344,1.221
4,59.724,10.329,10.002,9.896,1.347,1.221,10.376,10.1,9.89,1.313,1.231
4,59.778,10.323,10.085,9.891,1.348,1.232,10.303,10.017,9.896,1.311,1.231
1,62.082,9.861,9.12,9.561,1.145,1.231,9.841,9.124,9.562,1.124,1.203
4,62.717,10.304,10.036,9.89,1.34,1.204,10.338,10.079,9.854,1.319,1.246
4,63.543,10.366,10.024,9.859,1.348,1.216,10.335,10.087,9.849,1.324,1.213
2,63.874,10.164,9.71,9.374,1.148,1.249,10.134,9.746,9.334,1.137,1.207
2,64.142,10.161,9.794,9.363,1.127,1.205,10.146,9.725,9.353,1.113,1.209
2,64.547,10.117,9.799,9.314,1.138,1.206,10.103,9.779,9.394,1.144,1.205
1,65.409,9.877,9.189,9.581,1.103,1.234,9.898,9.111,9.545,1.144,1.209
1,65.431,9.875,9.11,9.506,1.145,1.221,9.814,9.2,9.517,1.133,1.217
3,65.534,9.92,9.391,9.02,1.23,1.136,9.977,9.3,9.058,1.247,1.104
2,65.758,10.168,9.712,9.393,1.102,1.229,10.163,9.738,9.315,1.103,1.205
4,66.143,10.333,10.022,9.842,1.312,1.215,10.339,10.048,9.853,1.326,1.244
4,66.156,10.304,10.066,9.875,1.33,1.217,10.393,10.049,9.803,1.326,1.218
2,66.157,10.194,9.785,9.328,1.149,1.247,10.161,9.742,9.33,1.108,1.212
2,67.097,10.134,9.778,9.392,1.121,1.234,10.109,9.724,9.386,1.121,1.249
3,67.329,9.909,9.356,9.023,1.209,1.103,9.931,9.363,9.077,1.208,1.118
2,67.514,10.134,9.767,9.386,1.106,1.204,10.139,9.744,9.363,1.132,1.247
1,67.613,9.861,9.193,9.577,1.133,1.226,9.849,9.112,9.557,1.122,1.206
4,68.423,10.39,10.044,9.822,1.321,1.213,10.302,10.018,9.882,1.337,1.242
4,68.996,10.4,10.067,9.844,1.319,1.204,10.392,10.069,9.875,1.301,1.246
4,69.217,10.305,10.039,9.817,1.301,1.236,10.325,10.033,9.839,1.31,1.219
2,70.081,10.13,9.75,9.308,1.124,1.233,10.123,9.763,9.388,1.147,1.233
2,70.234,10.192,9.724,9.334,1.149,1.215,10.146,9.773,9.374,1.11,1.219
2,70.62,10.129,9.703,9.319,1.116,1.242,10.123,9.752,9.389,1.126,1.218
3,71.242,9.947,9.326,9.078,1.231,1.118,9.947,9.319,9.038,1.24,1.144
2,71.736,10.149,9.722,9.393,1.126,1.224,10.185,9.736,9.337,1.126,1.226
4,71.942,10.318,10.018,9.889,1.309,1.222,10.304,10.001,9.89,1.309,1.208
1,72.316,9.845,9.18,9.527,1.148,1.205,9.846,9.155,9.549,1.124,1.21
1,72.359,9.83,9.123,9.536,1.116,1.2,9.857,9.101,9.591,1.144,1.221
2,72.815,10.12,9.756,9.307,1.115,1.218,10.15,9.702,9.369,1.14,1.235
2,73.239,10.132,9.749,9.365,1.1,1.215,10.151,9.707,9.3,1.102,1.21
4,73.677,10.316,10.018,9.865,1.334,1.217,10.368,10.016,9.818,1.314,1.206
2,73.909,10.188,9.7,9.338,1.127,1.23,10.157,9.733,9.309,1.138,1.218
1,74.246,9.86,9.138,9.573,1.148,1.239,9.845,9.119,9.565,1.123,1.237
1,75.171,9.833,9.121,9.6,1.138,1.249,9.854,9.151,9.6,1.128,1.212
4,75.838,10.35,10.067,9.805,1.332,1.216,10.388,10.098,9.89,1.325,1.204
3,77.911,9.951,9.394,9.073,1.247,1.143,9.935,9.383,9.043,1.246,1.105
1,79.336,9.884,9.19,9.53,1.12,1.208,9.803,9.139,9.512,1.14,1.229
1,80.04,9.836,9.173,9.585,1.116,1.221,9.882,9.126,9.584,1.125,1.202
3,80.361,9.917,9.346,9.035,1.207,1.124,9.957,9.356,9.0,1.24,1.119
2,81.244,10.17,9.714,9.393,1.15,1.24,10.186,9.735,9.391,1.145,1.217
2,81.344,10.136,9.742,9.351,1.103,1.229,10.192,9.731,9.315,1.137,1.202
4,83.229,10.352,10.023,9.801,1.325,1.226,10.345,10.007,9.894,1.319,1.216
4,84.467,10.321,10.075,9.857,1.303,1.223,10.367,10.007,9.847,1.319,1.244
4,85.093,10.345,10.028,9.842,1.3,1.202,10.391,10.015,9.888,1.328,1.249
3,86.003,9.962,9.313,9.095,1.231,1.113,9.926,9.347,9.074,1.248,1.134
1,86.117,9.884,9.152,9.54,1.12,1.236,9.838,9.136,9.58,1.148,1.212
2,86.395,10.12,9.711,9.341,1.136,1.216,10.171,9.751,9.345,1.138,1.218
3,86.487,9.922,9.372,9.093,1.201,1.111,9.951,9.339,9.016,1.237,1.135
3,86.51,9.922,9.321,9.086,1.213,1.113,9.971,9.392,9.094,1.223,1.125
2,87.28,10.132,9.733,9.388,1.139,1.202,10.103,9.79,9.366,1.145,1.208
4,87.316,10.327,10.029,9.853,1.307,1.217,10.335,10.088,9.851,1.304,1.244
1,87.443,9.836,9.145,9.533,1.135,1.234,9.894,9.143,9.507,1.144,1.243
4,87.59,10.35,10.027,9.831,1.335,1.204,10.329,10.002,9.815,1.337,1.242
1,87.916,9.811,9.116,9.523,1.131,1.209,9.857,9.102,9.54,1.12,1.218
3,89.965,9.984,9.327,9.026,1.201,1.122,9.949,9.329,9.076,1.232,1.101
4,90.242,10.38,10.052,9.863,1.341,1.205,10.325,10.018,9.853,1.331,1.225
1,90.372,9.829,9.121,9.599,1.123,1.239,9.861,9.183,9.511,1.146,1.24
1,91.985,9.887,9.175,9.563,1.124,1.203,9.9,9.158,9.559,1.118,1.22
2,92.758,10.116,9.791,9.314,1.111,1.247,10.158,9.731,9.4,1.147,1.249
1,92.87,9.888,9.167,9.582,1.135,1.206,9.866,9.149,9.536,1.103,1.243
2,93.157,10.169,9.749,9.358,1.134,1.204,10.136,9.741,9.381,1.103,1.205
2,93.41,10.112,9.706,9.387,1.128,1.215,10.146,9.784,9.306,1.129,1.202
2,93.455,10.168,9.742,9.35,1.112,1.21,10.137,9.731,9.341,1.102,1.207
1,95.591,9.867,9.174,9.554,1.148,1.243,9.862,9.113,9.511,1.14,1.21
4,96.098,10.378,10.007,9.874,1.329,1.203,10.371,10.006,9.899,1.344,1.249
4,96.475,10.353,10.039,9.875,1.309,1.245,10.333,10.034,9.807,1.339,1.232
4,96.496,10.313,10.046,9.804,1.323,1.236,10.319,10.032,9.895,1.32,1.226
1,96.96,9.868,9.173,9.599,1.101,1.229,9.819,9.152,9.566,1.121,1.249
2,97.657,10.179,9.765,9.363,1.113,1.223,10.133,9.725,9.356,1.145,1.202
4,99.551,10.33,10.009,9.874,1.321,1.225,10.33,10.086,9.882,1.329,1.24
2,99.961,10.144,9.701,9.328,1.1,1.215,10.194,9.787,9.321,1.105,1.222
4,100.183,10.337,10.023,9.843,1.318,1.242,10.33,10.039,9.841,1.305,1.214
3,100.256,9.939,9.369,9.027,1.24,1.141,9.979,9.4,9.022,1.224,1.111
1,100.341,9.863,9.181,9.598,1.127,1.237,9.823,9.16,9.535,1.118,1.205
2,100.562,10.128,9.749,9.386,1.106,1.24,10.19,9.746,9.354,1.115,1.248
4,100.717,10.384,10.03,9.803,1.347,1.208,10.366,10.026,9.807,1.344,1.233
1,102.1,9.83,9.141,9.512,1.139,1.214,9.82,9.18,9.559,1.122,1.235
2,102.484,10.182,9.756,9.337,1.137,1.208,10.184,9.755,9.305,1.146,1.206
3,102.603,9.952,9.325,9.003,1.247,1.144,9.945,9.32,9.054,1.216,1.129
3,102.612,9.948,9.34,9.033,1.22,1.105,9.923,9.373,9.064,1.208,1.145
4,102.7,10.393,10.062,9.849,1.342,1.216,10.369,10.002,9.865,1.345,1.221
2,102.987,10.157,9.732,9.395,1.134,1.218,10.103,9.757,9.375,1.114,1.22
1,103.682,9.881,9.183,9.535,1.109,1.218,9.88,9.182,9.575,1.137,1.233
2,106.104,10.182,9.707,9.365,1.109,1.222,10.109,9.721,9.391,1.134,1.209
4,107.914,10.392,10.083,9.804,1.35,1.233,10.333,10.015,9.83,1.307,1.249
3,108.14,9.982,9.335,9.072,1.229,1.131,9.987,9.31,9.086,1.208,1.136
3,108.26,9.964,9.357,9.085,1.204,1.123,9.909,9.308,9.057,1.241,1.111
1,108.336,9.892,9.148,9.507,1.138,1.231,9.862,9.195,9.534,1.103,1.238
1,108.431,9.848,9.199,9.557,1.14,1.245,9.829,9.165,9.57,1.126,1.205
1,108.868,9.824,9.121,9.512,1.122,1.219,9.81,9.158,9.58,1.112,1.222
1,109.588,9.835,9.158,9.54,1.134,1.217,9.803,9.133,9.559,1.106,1.209
3,109.73,9.994,9.311,9.073,1.234,1.12,9.911,9.339,9.04,1.235,1.101
1,109.796,9.836,9.132,9.532,1.12,1.232,9.895,9.187,9.545,1.119,1.202
4,110.389,10.364,10.017,9.868,1.336,1.211,10.388,10.066,9.884,1.314,1.243
3,110.55,9.943,9.385,9.017,1.221,1.145,9.928,9.373,9.014,1.212,1.146
4,110.736,10.361,10.001,9.87,1.325,1.227,10.322,10.098,9.826,1.331,1.222
2,111.148,10.113,9.708,9.352,1.103,1.222,10.174,9.741,9.341,1.14,1.212
4,111.47,10.329,10.023,9.801,1.337,1.223,10.374,10.039,9.889,1.338,1.221
2,111.568,10.102,9.752,9.361,1.128,1.21,10.195,9.747,9.305,1.141,1.236
4,112.399,10.379,10.084,9.877,1.313,1.246,10.351,10.015,9.892,1.32,1.239
1,112.757,9.813,9.122,9.524,1.134,1.236,9.894,9.142,9.533,1.124,1.212
4,112.812,10.383,10.049,9.865,1.314,1.2,10.31,10.092,9.86,1.336,1.214
1,113.345,9.801,9.116,9.541,1.133,1.221,9.883,9.17,9.521,1.135,1.22
3,114.185,9.961,9.317,9.054,1.215,1.149,9.922,9.396,9.097,1.221,1.112
1,114.452,9.849,9.198,9.596,1.138,1.239,9.832,9.112,9.578,1.149,1.244
2,114.494,10.162,9.799,9.305,1.116,1.225,10.105,9.8,9.373,1.114,1.218
4,116.391,10.339,10.069,9.801,1.335,1.214,10.328,10.032,9.821,1.311,1.2
1,116.986,9.831,9.192,9.571,1.115,1.241,9.851,9.156,9.588,1.104,1.246
4,117.641,10.389,10.048,9.884,1.303,1.21,10.36,10.023,9.808,1.331,1.234
2,118.195,10.102,9.786,9.331,1.101,1.233,10.129,9.776,9.34,1.124,1.208
4,120.224,10.315,10.031,9.888,1.314,1.218,10.355,10.077,9.887,1.304,1.213
3,120.69,9.924,9.345,9.053,1.224,1.142,9.934,9.383,9.031,1.222,1.101
3,120.719,9.958,9.311,9.07,1.223,1.134,9.938,9.354,9.013,1.218,1.13
2,121.901,10.13,9.752,9.378,1.143,1.222,10.126,9.763,9.341,1.101,1.242
3,121.946,9.939,9.311,9.097,1.242,1.107,9.997,9.397,9.019,1.247,1.113
4,121.98,10.359,10.091,9.851,1.333,1.231,10.315,10.021,9.811,1.312,1.236
1,122.018,9.874,9.107,9.596,1.126,1.213,9.847,9.19,9.512,1.103,1.238
4,122.295,10.348,10.079,9.814,1.347,1.242,10.309,10.068,9.89,1.32,1.23
3,122.338,9.941,9.342,9.062,1.241,1.146,9.998,9.385,9.01,1.235,1.14
3,123.206,9.955,9.313,9.063,1.242,1.146,9.941,9.345,9.025,1.223,1.117
3,123.451,9.933,9.356,9.022,1.246,1.129,9.927,9.306,9.098,1.23,1.117
2,123.607,10.106,9.736,9.35,1.15,1.226,10.122,9.792,9.332,1.125,1.229
1,124.077,9.848,9.125,9.557,1.12,1.246,9.817,9.165,9.589,1.122,1.235
4,124.139,10.333,10.099,9.828,1.314,1.246,10.334,10.027,9.834,1.33,1.229
3,124.37,9.996,9.368,9.061,1.23,1.117,9.996,9.398,9.033,1.248,1.119
4,124.381,10.355,10.072,9.9,1.339,1.226,10.333,10.001,9.881,1.337,1.223
3,124.491,9.956,9.372,9.033,1.239,1.135,9.914,9.344,9.032,1.244,1.126
4,124.727,10.38,10.034,9.884,1.304,1.204,10.331,10.057,9.885,1.31,1.214
1,124.863,9.844,9.163,9.558,1.129,1.226,9.892,9.156,9.542,1.13,1.232
4,125.153,10.344,10.029,9.818,1.314,1.245,10.357,10.022,9.888,1.309,1.249
4,125.242,10.31,10.012,9.884,1.344,1.246,10.393,10.094,9.819,1.316,1.203
1,125.319,9.893,9.137,9.523,1.129,1.221,9.801,9.146,9.573,1.113,1.245
1,125.404,9.864,9.17,9.514,1.136,1.202,9.839,9.115,9.575,1.134,1.236
1,125.514,9.892,9.116,9.561,1.101,1.244,9.836,9.154,9.508,1.114,1.217
4,126.274,10.345,10.063,9.806,1.331,1.211,10.316,10.058,9.838,1.348,1.212
1,127.255,9.813,9.121,9.547,1.121,1.214,9.871,9.188,9.554,1.142,1.222
1,127.882,9.806,9.138,9.566,1.145,1.203,9.82,9.153,9.55,1.121,1.227
1,127.917,9.873,9.186,9.587,1.135,1.242,9.841,9.184,9.542,1.139,1.212
2,128.25,10.174,9.747,9.33,1.141,1.226,10.115,9.777,9.301,1.145,1.248
3,128.43,9.932,9.328,9.071,1.241,1.11,9.917,9.339,9.009,1.243,1.126
1,128.661,9.88,9.179,9.547,1.148,1.209,9.827,9.142,9.563,1.115,1.231
2,128.756,10.186,9.724,9.338,1.132,1.212,10.193,9.714,9.35,1.102,1.248
1,128.914,9.812,9.118,9.591,1.1,1.248,9.819,9.151,9.534,1.102,1.208
1,128.96,9.833,9.167,9.599,1.119,1.232,9.868,9.188,9.563,1.145,1.205
1,129.274,9.867,9.111,9.531,1.124,1.236,9.801,9.139,9.564,1.141,1.238
3,130.679,9.99,9.358,9.094,1.226,1.103,9.968,9.365,9.071,1.214,1.138
2,131.009,10.14,9.701,9.327,1.109,1.237,10.148,9.792,9.393,1.142,1.225
2,131.209,10.111,9.749,9.331,1.124,1.241,10.171,9.799,9.39,1.104,1.205
2,131.337,10.114,9.798,9.371,1.132,1.218,10.191,9.726,9.337,1.105,1.242
3,131.466,9.959,9.306,9.063,1.231,1.142,9.917,9.361,9.026,1.208,1.149
2,132.048,10.112,9.718,9.329,1.13,1.205,10.157,9.733,9.324,1.104,1.212
3,132.049,9.954,9.308,9.059,1.216,1.111,9.963,9.377,9.033,1.233,1.142
4,133.011,10.315,10.005,9.892,1.334,1.229,10.359,10.054,9.818,1.314,1.213
3,133.523,9.948,9.393,9.024,1.241,1.132,9.9,9.36,9.044,1.222,1.129
3,134.087,9.997,9.347,9.044,1.214,1.121,9.952,9.317,9.082,1.23,1.122
2,134.315,10.187,9.742,9.305,1.135,1.239,10.106,9.788,9.398,1.137,1.202
3,134.914,9.979,9.314,9.015,1.224,1.125,9.925,9.325,9.063,1.224,1.136
2,136.175,10.174,9.727,9.315,1.122,1.233,10.153,9.741,9.317,1.109,1.212
3,137.19,9.979,9.4,9.05,1.219,1.128,9.94,9.326,9.001,1.233,1.105
4,137.233,10.346,10.018,9.801,1.347,1.235,10.302,10.083,9.809,1.304,1.237
3,137.641,9.994,9.32,9.075,1.224,1.109,9.983,9.3,9.084,1.229,1.133
2,138.058,10.111,9.767,9.36,1.116,1.21,10.118,9.795,9.381,1.138,1.226
3,139.155,9.925,9.317,9.069,1.247,1.126,9.97,9.335,9.078,1.22,1.119
4,139.397,10.31,10.068,9.86,1.343,1.201,10.378,10.013,9.812,1.313,1.249
1,140.196,9.898,9.185,9.524,1.121,1.247,9.869,9.127,9.568,1.105,1.212
1,140.835,9.82,9.129,9.566,1.104,1.226,9.872,9.136,9.591,1.121,1.25
3,143.893,9.931,9.369,9.013,1.243,1.128,9.965,9.307,9.033,1.214,1.118
3,144.415,9.93,9.303,9.099,1.213,1.132,9.948,9.339,9.06,1.231,1.148
2,144.885,10.109,9.765,9.367,1.128,1.233,10.106,9.731,9.373,1.138,1.203
2,145.082,10.183,9.8,9.394,1.133,1.247,10.152,9.708,9.356,1.124,1.233
2,145.105,10.154,9.779,9.318,1.14,1.235,10.133,9.782,9.367,1.102,1.204
3,145.114,9.921,9.388,9.021,1.247,1.114,9.997,9.363,9.097,1.24,1.133
4,146.448,10.364,10.047,9.804,1.324,1.21,10.31,10.033,9.867,1.345,1.216
2,146.72,10.134,9.779,9.34,1.107,1.21,10.131,9.724,9.368,1.139,1.208
1,146.966,9.898,9.197,9.552,1.124,1.22,9.876,9.115,9.523,1.119,1.206
2,147.383,10.144,9.778,9.347,1.125,1.212,10.178,9.752,9.364,1.137,1.244
3,147.609,9.956,9.355,9.04,1.212,1.138,9.909,9.368,9.04,1.22,1.109
4,147.806,10.326,10.05,9.841,1.306,1.246,10.359,10.043,9.885,1.306,1.221
4,147.907,10.318,10.088,9.823,1.332,1.244,10.39,10.094,9.85,1.336,1.224
2,148.368,10.109,9.787,9.31,1.1,1.229,10.179,9.796,9.313,1.126,1.223
3,148.515,9.98,9.35,9.071,1.208,1.107,9.957,9.35,9.023,1.219,1.106
4,148.565,10.373,10.044,9.845,1.328,1.228,10.382,10.069,9.818,1.319,1.243
2,148.844,10.191,9.707,9.305,1.115,1.228,10.13,9.743,9.303,1.139,1.206
3,148.847,9.902,9.314,9.005,1.222,1.147,9.94,9.345,9.062,1.236,1.129
2,149.41,10.139,9.74,9.328,1.111,1.234,10.195,9.78,9.393,1.13,1.224
1,149.728,9.837,9.198,9.533,1.129,1.221,9.838,9.187,9.534,1.101,1.24
1,151.106,9.882,9.139,9.579,1.134,1.227,9.857,9.157,9.582,1.109,1.248
3,151.169,9.924,9.396,9.1,1.232,1.127,9.923,9.34,9.056,1.228,1.105
2,151.948,10.109,9.799,9.313,1.138,1.24,10.144,9.713,9.359,1.125,1.206
1,152.518,9.86,9.154,9.531,1.138,1.234,9.822,9.185,9.554,1.142,1.249
