task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
4,41.285,10.332,10.008,9.821,1.306,1.239,10.391,10.036,9.866,1.349,1.221
1,41.549,9.837,9.143,9.564,1.118,1.223,9.856,9.194,9.573,1.146,1.2
1,41.795,9.82,9.134,9.584,1.133,1.227,9.874,9.133,9.561,1.13,1.236
4,41.939,10.327,10.09,9.865,1.325,1.213,10.365,10.068,9.861,1.307,1.242
1,42.61,9.84,9.167,9.576,1.119,1.232,9.898,9.158,9.525,1.129,1.236
2,42.764,10.195,9.754,9.351,1.109,1.249,10.101,9.752,9.393,1.144,1.237
1,43.593,9.862,9.195,9.51,1.132,1.244,9.843,9.151,9.518,1.137,1.237
2,44.339,10.179,9.724,9.351,1.136,1.204,10.13,9.732,9.387,1.121,1.217
3,45.834,9.976,9.381,9.066,1.227,1.136,9.948,9.357,9.038,1.204,1.14
2,46.057,10.19,9.789,9.357,1.143,1.234,10.139,9.724,9.357,1.135,1.218
1,47.098,9.861,9.185,9.6,1.136,1.237,9.823,9.155,9.582,1.125,1.239
3,47.379,9.995,9.33,9.069,1.209,1.141,9.91,9.38,9.08,1.222,1.129
1,47.689,9.806,9.182,9.551,1.14,1.233,9.806,9.115,9.509,1.101,1.209
1,49.085,9.869,9.193,9.568,1.12,1.221,9.856,9.12,9.562,1.149,1.218
3,49.604,9.919,9.361,9.082,1.242,1.149,9.967,9.363,9.075,1.237,1.105
1,50.199,9.879,9.139,9.575,1.123,1.207,9.822,9.198,9.556,1.128,1.224
3,50.831,9.93,9.362,9.047,1.223,1.13,9.977,9.373,9.012,1.22,1.108
2,51.831,10.103,9.747,9.335,1.122,1.206,10.11,9.784,9.365,1.145,1.233
4,52.176,10.388,10.07,9.839,1.335,1.225,10.323,10.074,9.854,1.333,1.231
4,52.882,10.31,10.086,9.824,1.323,1.235,10.309,10.083,9.847,1.315,1.215
3,53.013,9.945,9.328,9.031,1.231,1.113,9.977,9.369,9.038,1.21,1.101
1,53.039,9.813,9.101,9.533,1.104,1.231,9.867,9.157,9.593,1.116,1.248
2,53.31,10.158,9.756,9.369,1.147,1.238,10.191,9.722,9.326,1.106,1.241
1,53.325,9.823,9.117,9.563,1.106,1.23,9.89,9.152,9.572,1.104,1.215
1,54.049,9.865,9.188,9.592,1.1,1.241,9.893,9.175,9.526,1.137,1.227
4,54.518,10.382,10.01,9.834,1.324,1.24,10.31,10.028,9.846,1.313,1.208
1,54.747,9.869,9.167,9.583,1.133,1.23,9.836,9.153,9.568,1.147,1.213
4,54.75,10.31,10.096,9.81,1.326,1.244,10.388,10.023,9.807,1.346,1.202
3,54.934,9.931,9.344,9.052,1.24,1.142,9.947,9.393,9.004,1.211,1.122
1,55.263,9.847,9.169,9.589,1.102,1.245,9.803,9.147,9.516,1.132,1.222
2,55.29,10.161,9.721,9.365,1.126,1.206,10.119,9.758,9.349,1.117,1.202
2,55.455,10.138,9.706,9.366,1.11,1.246,10.169,9.77,9.381,1.126,1.224
4,55.612,10.364,10.038,9.832,1.325,1.236,10.353,10.099,9.865,1.316,1.221
2,55.925,10.15,9.701,9.389,1.141,1.238,10.102,9.799,9.395,1.138,1.223
2,56.76,10.173,9.8,9.345,1.125,1.202,10.187,9.749,9.368,1.108,1.237
3,57.595,9.933,9.342,9.093,1.245,1.149,9.945,9.378,9.024,1.238,1.118
2,57.604,10.159,9.792,9.355,1.117,1.233,10.135,9.731,9.302,1.106,1.207
3,57.635,9.967,9.341,9.028,1.25,1.123,9.956,9.333,9.054,1.231,1.118
3,58.406,9.944,9.329,9.04,1.209,1.12,9.985,9.372,9.077,1.222,1.131
1,58.881,9.864,9.19,9.525,1.147,1.211,9.807,9.139,9.584,1.12,1.225
3,59.151,9.98,9.373,9.039,1.223,1.131,9.929,9.381,9.044,1.21,1.145
4,59.433,10.355,10.047,9.8,1.33,1.2,10.302,10.074,9.889,1.349,1.245
4,59.665,10.393,10.05,9.843,1.317,1.245,10.352,10.073,9.813,1.328,1.201
2,60.171,10.109,9.726,9.389,1.107,1.206,10.123,9.713,9.396,1.143,1.225
3,60.233,9.906,9.399,9.023,1.21,1.103,9.978,9.301,9.018,1.241,1.137
3,60.5,9.98,9.351,9.02,1.221,1.146,9.926,9.334,9.072,1.246,1.109
4,60.97,10.381,10.046,9.873,1.338,1.212,10.344,10.04,9.835,1.331,1.205
4,61.153,10.321,10.068,9.896,1.312,1.247,10.312,10.08,9.872,1.321,1.234
1,61.57,9.803,9.167,9.573,1.143,1.237,9.869,9.14,9.506,1.107,1.242
4,63.539,10.397,10.093,9.847,1.32,1.232,10.4,10.054,9.838,1.345,1.218
1,64.159,9.893,9.114,9.527,1.106,1.212,9.847,9.132,9.509,1.13,1.207
2,64.812,10.116,9.748,9.377,1.119,1.238,10.132,9.777,9.368,1.132,1.218
1,65.167,9.864,9.128,9.557,1.107,1.25,9.857,9.173,9.503,1.126,1.214
2,65.36,10.139,9.771,9.349,1.145,1.218,10.159,9.717,9.385,1.121,1.224
3,65.392,9.975,9.399,9.059,1.231,1.131,9.954,9.362,9.077,1.203,1.1
2,65.456,10.154,9.738,9.399,1.149,1.218,10.11,9.735,9.37,1.134,1.25
2,66.747,10.119,9.8,9.383,1.129,1.204,10.154,9.777,9.396,1.104,1.217
2,66.821,10.168,9.742,9.4,1.149,1.244,10.128,9.715,9.316,1.144,1.232
4,67.298,10.313,10.073,9.804,1.317,1.24,10.341,10.077,9.84,1.342,1.222
1,68.326,9.85,9.118,9.556,1.117,1.205,9.897,9.128,9.512,1.116,1.221
1,70.758,9.867,9.13,9.582,1.104,1.234,9.824,9.172,9.559,1.134,1.215
2,71.276,10.19,9.787,9.309,1.109,1.214,10.133,9.756,9.377,1.132,1.244
4,71.91,10.338,10.058,9.803,1.335,1.229,10.392,10.098,9.84,1.346,1.239
3,71.989,9.96,9.304,9.04,1.233,1.105,9.98,9.345,9.072,1.22,1.143
3,72.206,9.935,9.316,9.064,1.237,1.105,9.945,9.311,9.037,1.212,1.144
3,72.239,9.982,9.308,9.006,1.248,1.107,9.905,9.361,9.068,1.237,1.137
2,74.211,10.129,9.715,9.379,1.117,1.212,10.181,9.738,9.381,1.147,1.221
2,75.903,10.113,9.746,9.313,1.111,1.203,10.134,9.77,9.351,1.104,1.235
3,76.396,9.942,9.386,9.053,1.249,1.107,9.903,9.303,9.029,1.212,1.119
4,76.647,10.313,10.066,9.848,1.348,1.235,10.334,10.026,9.853,1.301,1.249
3,77.158,9.992,9.4,9.016,1.25,1.117,9.961,9.383,9.03,1.248,1.108
2,77.957,10.119,9.74,9.4,1.134,1.242,10.157,9.767,9.355,1.141,1.207
1,78.066,9.896,9.18,9.581,1.126,1.234,9.893,9.199,9.567,1.103,1.249
2,78.624,10.168,9.764,9.372,1.107,1.235,10.174,9.705,9.301,1.122,1.22
2,78.755,10.173,9.722,9.303,1.111,1.246,10.106,9.701,9.385,1.145,1.232
4,79.457,10.343,10.095,9.87,1.342,1.203,10.31,10.009,9.804,1.301,1.207
3,79.482,9.91,9.391,9.013,1.209,1.128,9.965,9.308,9.039,1.229,1.112
2,81.662,10.15,9.721,9.389,1.102,1.225,10.162,9.734,9.396,1.119,1.203
1,82.229,9.864,9.187,9.511,1.137,1.224,9.873,9.107,9.545,1.12,1.22
2,82.26,10.159,9.703,9.398,1.125,1.228,10.132,9.715,9.356,1.114,1.211
2,82.272,10.187,9.715,9.306,1.124,1.231,10.129,9.727,9.364,1.12,1.22
2,82.292,10.109,9.785,9.343,1.124,1.237,10.163,9.789,9.317,1.104,1.203
4,83.1,10.324,10.067,9.807,1.342,1.225,10.338,10.032,9.8,1.325,1.204
1,83.132,9.841,9.165,9.568,1.146,1.232,9.846,9.163,9.553,1.145,1.221
3,83.141,9.94,9.361,9.055,1.24,1.138,9.964,9.398,9.087,1.23,1.111
1,84.288,9.881,9.19,9.588,1.114,1.235,9.815,9.115,9.533,1.149,1.211
2,84.332,10.176,9.757,9.398,1.14,1.243,10.109,9.765,9.306,1.106,1.236
2,85.49,10.119,9.743,9.346,1.101,1.224,10.179,9.769,9.361,1.127,1.214
1,85.869,9.852,9.155,9.502,1.139,1.219,9.865,9.159,9.574,1.133,1.203
1,86.045,9.82,9.177,9.569,1.128,1.228,9.834,9.127,9.534,1.137,1.243
1,86.112,9.874,9.147,9.501,1.103,1.248,9.868,9.159,9.534,1.133,1.221
4,86.125,10.359,10.058,9.885,1.313,1.225,10.36,10.092,9.825,1.341,1.231
1,86.538,9.809,9.152,9.522,1.103,1.213,9.841,9.192,9.55,1.109,1.229
3,86.616,9.996,9.335,9.016,1.22,1.141,9.973,9.321,9.026,1.24,1.12
2,86.706,10.165,9.799,9.318,1.122,1.238,10.134,9.747,9.355,1.127,1.25
2,88.37,10.199,9.725,9.358,1.144,1.222,10.106,9.75,9.334,1.119,1.21
1,88.66,9.803,9.12,9.542,1.124,1.233,9.824,9.121,9.534,1.145,1.209
1,89.072,9.862,9.198,9.592,1.116,1.215,9.825,9.131,9.584,1.139,1.229
2,89.217,10.199,9.712,9.307,1.142,1.201,10.195,9.725,9.356,1.106,1.221
3,90.003,9.947,9.321,9.076,1.204,1.107,9.941,9.353,9.072,1.205,1.142
2,90.024,10.128,9.756,9.315,1.106,1.215,10.196,9.792,9.308,1.106,1.228
4,90.814,10.325,10.012,9.867,1.311,1.204,10.314,10.028,9.846,1.336,1.235
2,91.613,10.17,9.79,9.387,1.107,1.236,10.128,9.772,9.324,1.104,1.2
3,92.14,9.93,9.384,9.079,1.247,1.138,9.944,9.344,9.003,1.235,1.113
2,92.73,10.12,9.799,9.38,1.125,1.223,10.17,9.799,9.335,1.148,1.221
1,92.999,9.848,9.108,9.505,1.123,1.21,9.837,9.151,9.517,1.133,1.202
1,93.816,9.875,9.131,9.598,1.109,1.249,9.805,9.119,9.521,1.144,1.235
2,94.563,10.128,9.774,9.354,1.116,1.245,10.13,9.751,9.335,1.149,1.248
2,95.42,10.114,9.742,9.369,1.133,1.24,10.119,9.735,9.349,1.1,1.245
3,96.652,9.918,9.348,9.082,1.234,1.142,9.948,9.349,9.063,1.232,1.134
2,96.91,10.133,9.782,9.384,1.139,1.24,10.159,9.707,9.364,1.124,1.202
2,97.967,10.101,9.771,9.352,1.14,1.24,10.113,9.732,9.382,1.115,1.224
4,98.322,10.371,10.057,9.866,1.326,1.2,10.385,10.02,9.897,1.323,1.241
2,99.185,10.107,9.704,9.313,1.108,1.24,10.11,9.758,9.35,1.124,1.211
3,99.923,9.985,9.31,9.076,1.241,1.109,9.92,9.356,9.038,1.237,1.148
3,100.072,9.962,9.308,9.028,1.248,1.144,9.957,9.31,9.1,1.216,1.108
1,100.294,9.801,9.107,9.596,1.101,1.242,9.818,9.18,9.531,1.127,1.213
2,100.511,10.194,9.792,9.386,1.133,1.22,10.113,9.716,9.359,1.149,1.203
3,100.59,9.931,9.341,9.091,1.239,1.124,9.903,9.38,9.085,1.219,1.123
1,100.797,9.848,9.129,9.538,1.146,1.23,9.807,9.163,9.564,1.142,1.203
1,101.401,9.831,9.105,9.507,1.101,1.206,9.809,9.158,9.56,1.111,1.25
4,102.127,10.318,10.047,9.898,1.319,1.216,10.379,10.072,9.826,1.313,1.219
4,104.253,10.359,10.078,9.826,1.305,1.232,10.359,10.095,9.829,1.31,1.206
2,104.454,10.168,9.728,9.327,1.125,1.206,10.14,9.769,9.322,1.144,1.249
1,105.506,9.817,9.18,9.594,1.101,1.206,9.887,9.133,9.524,1.129,1.244
4,105.719,10.355,10.024,9.885,1.348,1.221,10.327,10.002,9.804,1.34,1.204
2,105.854,10.169,9.769,9.326,1.124,1.227,10.182,9.74,9.351,1.11,1.204
2,106.58,10.101,9.758,9.384,1.121,1.222,10.167,9.748,9.349,1.141,1.225
1,106.722,9.873,9.137,9.538,1.119,1.218,9.807,9.165,9.567,1.121,1.237
1,107.811,9.813,9.128,9.56,1.12,1.229,9.848,9.175,9.57,1.104,1.244
1,108.733,9.802,9.196,9.533,1.107,1.23,9.807,9.163,9.523,1.148,1.222
4,108.816,10.388,10.062,9.842,1.324,1.23,10.352,10.041,9.89,1.304,1.205
2,109.677,10.188,9.794,9.379,1.119,1.242,10.176,9.74,9.395,1.104,1.249
2,110.788,10.163,9.775,9.374,1.104,1.211,10.135,9.706,9.314,1.141,1.207
2,111.6,10.124,9.798,9.384,1.105,1.205,10.101,9.747,9.38,1.142,1.235
3,111.848,9.931,9.379,9.022,1.213,1.108,9.902,9.307,9.0,1.233,1.136
4,113.011,10.36,10.005,9.873,1.314,1.247,10.352,10.015,9.81,1.31,1.248
3,113.416,9.966,9.337,9.085,1.24,1.14,9.917,9.397,9.013,1.22,1.11
1,114.069,9.887,9.163,9.559,1.148,1.235,9.858,9.135,9.596,1.111,1.228
3,115.604,9.927,9.31,9.013,1.216,1.115,9.992,9.313,9.07,1.214,1.122
3,115.654,9.98,9.31,9.053,1.224,1.133,9.928,9.383,9.002,1.232,1.108
4,115.665,10.36,10.069,9.814,1.321,1.225,10.339,10.078,9.834,1.344,1.243
2,115.754,10.112,9.756,9.379,1.114,1.233,10.179,9.799,9.326,1.136,1.242
3,115.821,9.979,9.367,9.066,1.238,1.117,9.954,9.34,9.086,1.201,1.121
3,116.994,9.926,9.346,9.039,1.217,1.145,9.953,9.329,9.065,1.247,1.122
3,117.811,9.916,9.327,9.027,1.215,1.134,9.935,9.336,9.076,1.205,1.121
1,119.14,9.815,9.152,9.509,1.15,1.243,9.832,9.134,9.544,1.107,1.208
4,119.144,10.34,10.003,9.817,1.324,1.23,10.375,10.093,9.82,1.342,1.221
1,119.158,9.807,9.171,9.565,1.102,1.224,9.831,9.128,9.543,1.114,1.236
2,119.703,10.194,9.799,9.327,1.116,1.248,10.194,9.714,9.305,1.117,1.205
3,119.741,9.99,9.307,9.053,1.238,1.118,9.917,9.398,9.088,1.222,1.13
2,120.028,10.152,9.765,9.334,1.116,1.247,10.177,9.749,9.367,1.113,1.243
1,120.214,9.828,9.162,9.557,1.111,1.243,9.842,9.154,9.524,1.118,1.246
4,120.323,10.315,10.0,9.835,1.3,1.233,10.353,10.095,9.806,1.303,1.246
4,120.566,10.397,10.017,9.842,1.326,1.241,10.338,10.096,9.875,1.311,1.207
1,120.81,9.893,9.112,9.534,1.103,1.245,9.858,9.125,9.543,1.142,1.23
3,120.826,9.901,9.358,9.029,1.215,1.1,9.993,9.355,9.082,1.239,1.125
3,120.936,9.945,9.399,9.025,1.247,1.119,9.957,9.313,9.032,1.221,1.132
1,121.807,9.863,9.185,9.551,1.109,1.223,9.818,9.132,9.56,1.131,1.222
4,122.177,10.319,10.009,9.899,1.303,1.201,10.391,10.046,9.892,1.307,1.219
4,123.033,10.391,10.006,9.868,1.335,1.221,10.349,10.038,9.812,1.301,1.242
4,123.466,10.333,10.07,9.808,1.316,1.222,10.311,10.089,9.9,1.341,1.243
2,123.546,10.117,9.747,9.38,1.147,1.202,10.181,9.754,9.394,1.133,1.235
2,123.628,10.107,9.754,9.341,1.117,1.211,10.16,9.716,9.355,1.102,1.205
4,124.25,10.398,10.024,9.842,1.305,1.209,10.363,10.01,9.883,1.309,1.222
4,124.294,10.354,10.047,9.869,1.327,1.237,10.331,10.094,9.854,1.307,1.212
1,125.047,9.81,9.112,9.546,1.149,1.243,9.81,9.14,9.507,1.105,1.21
3,125.071,9.984,9.363,9.055,1.229,1.146,9.992,9.304,9.027,1.204,1.111
3,125.429,9.936,9.322,9.058,1.211,1.103,9.976,9.366,9.034,1.205,1.141
1,126.771,9.814,9.131,9.506,1.143,1.215,9.888,9.175,9.512,1.134,1.237
3,126.897,9.971,9.316,9.016,1.234,1.136,9.983,9.36,9.056,1.239,1.146
4,127.464,10.388,10.028,9.809,1.334,1.218,10.368,10.052,9.897,1.338,1.236
3,127.62,9.96,9.357,9.084,1.224,1.147,9.983,9.366,9.057,1.236,1.102
3,128.012,9.947,9.398,9.09,1.209,1.138,9.986,9.327,9.058,1.221,1.145
1,128.648,9.868,9.115,9.566,1.128,1.203,9.82,9.173,9.52,1.122,1.233
1,128.745,9.836,9.127,9.587,1.111,1.205,9.817,9.152,9.533,1.113,1.221
4,129.501,10.354,10.08,9.898,1.329,1.232,10.39,10.078,9.855,1.341,1.213
3,129.761,9.963,9.305,9.018,1.246,1.135,9.909,9.326,9.062,1.239,1.107
3,130.083,9.908,9.334,9.018,1.236,1.108,9.993,9.373,9.082,1.234,1.11
2,132.137,10.188,9.784,9.357,1.15,1.211,10.191,9.74,9.305,1.123,1.21
1,132.9,9.883,9.151,9.502,1.12,1.219,9.826,9.182,9.59,1.12,1.228
2,133.155,10.169,9.72,9.335,1.123,1.22,10.138,9.758,9.323,1.148,1.204
4,133.167,10.325,10.041,9.848,1.339,1.247,10.371,10.069,9.847,1.3,1.223
3,133.559,9.962,9.349,9.076,1.207,1.122,9.928,9.38,9.001,1.244,1.12
4,133.798,10.387,10.036,9.828,1.34,1.208,10.346,10.094,9.809,1.349,1.206
1,133.953,9.894,9.12,9.544,1.111,1.204,9.823,9.11,9.584,1.145,1.216
4,134.165,10.382,10.096,9.825,1.331,1.222,10.347,10.078,9.882,1.306,1.207
4,134.318,10.355,10.026,9.816,1.305,1.235,10.376,10.008,9.886,1.325,1.239
3,134.857,9.911,9.398,9.074,1.22,1.122,9.938,9.305,9.03,1.229,1.115
1,136.219,9.832,9.137,9.582,1.12,1.238,9.868,9.11,9.503,1.1,1.238
4,136.808,10.332,10.08,9.87,1.305,1.249,10.304,10.064,9.831,1.305,1.242
1,137.226,9.868,9.184,9.578,1.102,1.229,9.874,9.142,9.556,1.138,1.24
3,137.818,9.994,9.395,9.053,1.206,1.102,9.979,9.303,9.015,1.242,1.129
2,138.943,10.162,9.748,9.392,1.119,1.216,10.165,9.703,9.364,1.128,1.239
1,139.652,9.837,9.172,9.521,1.138,1.243,9.898,9.163,9.566,1.127,1.211
1,140.199,9.869,9.168,9.54,1.106,1.203,9.864,9.183,9.563,1.142,1.238
1,140.504,9.859,9.141,9.599,1.124,1.203,9.889,9.108,9.58,1.111,1.235
4,140.855,10.361,10.051,9.843,1.331,1.25,10.398,10.068,9.814,1.308,1.218
1,141.001,9.809,9.192,9.516,1.139,1.236,9.846,9.115,9.501,1.135,1.225
1,141.947,9.858,9.134,9.522,1.127,1.229,9.837,9.144,9.543,1.145,1.248
3,142.16,9.984,9.32,9.093,1.224,1.115,9.979,9.334,9.093,1.241,1.136
4,142.406,10.322,10.01,9.857,1.333,1.212,10.393,10.029,9.84,1.346,1.205
4,142.859,10.324,10.089,9.804,1.344,1.247,10.316,10.057,9.894,1.33,1.205
2,143.091,10.114,9.755,9.376,1.149,1.229,10.159,9.742,9.316,1.109,1.22
2,143.559,10.17,9.754,9.383,1.11,1.211,10.14,9.706,9.375,1.126,1.214
1,143.689,9.835,9.166,9.524,1.145,1.238,9.822,9.178,9.542,1.105,1.21
1,144.231,9.879,9.167,9.556,1.107,1.236,9.811,9.104,9.506,1.128,1.24
4,145.317,10.338,10.079,9.892,1.319,1.243,10.363,10.067,9.807,1.311,1.225
1,145.456,9.861,9.176,9.501,1.14,1.211,9.806,9.184,9.582,1.144,1.245
3,145.783,9.954,9.345,9.026,1.213,1.141,9.927,9.376,9.085,1.245,1.109
4,146.387,10.385,10.07,9.813,1.346,1.219,10.39,10.093,9.83,1.317,1.205
3,146.978,9.964,9.378,9.037,1.208,1.12,9.926,9.307,9.022,1.244,1.147
2,147.148,10.159,9.768,9.303,1.113,1.238,10.169,9.758,9.311,1.139,1.23
2,147.283,10.164,9.777,9.306,1.101,1.218,10.136,9.741,9.343,1.133,1.218
2,147.421,10.135,9.729,9.395,1.148,1.234,10.104,9.771,9.394,1.108,1.223
1,147.537,9.803,9.128,9.508,1.105,1.216,9.837,9.19,9.545,1.109,1.233
2,148.152,10.109,9.741,9.326,1.113,1.217,10.171,9.776,9.387,1.114,1.233
3,148.676,9.929,9.368,9.075,1.212,1.113,9.997,9.366,9.065,1.239,1.121
