task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,17.68,10.136,9.72,9.367,1.12,1.238,10.126,9.758,9.332,1.115,1.232
1,18.113,9.846,9.115,9.515,1.105,1.215,9.88,9.185,9.591,1.147,1.213
3,18.222,9.972,9.308,9.064,1.22,1.13,9.926,9.312,9.013,1.221,1.118
3,18.982,9.923,9.314,9.075,1.221,1.115,9.949,9.324,9.06,1.233,1.124
2,19.679,10.111,9.777,9.321,1.116,1.218,10.155,9.734,9.394,1.104,1.248
1,20.12,9.844,9.126,9.529,1.115,1.203,9.824,9.141,9.577,1.144,1.216
2,20.307,10.146,9.744,9.32,1.116,1.236,10.106,9.784,9.374,1.143,1.25
2,20.359,10.154,9.786,9.385,1.149,1.202,10.133,9.712,9.343,1.11,1.215
1,20.806,9.867,9.107,9.529,1.13,1.233,9.812,9.158,9.546,1.109,1.234
3,21.45,9.921,9.331,9.051,1.201,1.126,9.948,9.33,9.088,1.24,1.118
3,21.983,9.917,9.33,9.086,1.226,1.146,9.921,9.323,9.018,1.235,1.126
1,22.423,9.805,9.168,9.564,1.108,1.21,9.841,9.139,9.578,1.112,1.207
1,23.496,9.805,9.171,9.53,1.148,1.244,9.884,9.18,9.525,1.106,1.206
2,23.833,10.161,9.774,9.349,1.142,1.225,10.107,9.718,9.361,1.135,1.223
2,24.665,10.111,9.752,9.393,1.107,1.246,10.181,9.738,9.304,1.122,1.203
4,25.158,10.311,10.025,9.894,1.337,1.249,10.381,10.014,9.872,1.324,1.223
3,25.329,9.931,9.38,9.072,1.241,1.124,9.912,9.307,9.082,1.234,1.123
2,25.848,10.186,9.732,9.38,1.136,1.24,10.104,9.798,9.33,1.117,1.235
3,26.162,9.98,9.391,9.022,1.22,1.115,9.935,9.334,9.023,1.209,1.144
2,26.196,10.131,9.786,9.336,1.134,1.218,10.154,9.796,9.33,1.104,1.239
3,26.661,9.979,9.3,9.043,1.22,1.149,9.955,9.325,9.021,1.249,1.121
4,26.965,10.375,10.074,9.895,1.331,1.201,10.379,10.013,9.833,1.344,1.249
4,27.187,10.307,10.071,9.863,1.324,1.208,10.358,10.074,9.868,1.311,1.204
1,27.715,9.834,9.142,9.552,1.1,1.21,9.813,9.109,9.533,1.12,1.205
2,28.777,10.188,9.771,9.326,1.104,1.25,10.184,9.741,9.325,1.102,1.208
1,29.845,9.884,9.111,9.595,1.109,1.225,9.846,9.115,9.529,1.115,1.214
1,30.913,9.851,9.153,9.554,1.15,1.219,9.846,9.116,9.548,1.102,1.249
1,30.939,9.805,9.168,9.596,1.139,1.209,9.888,9.134,9.543,1.131,1.25
3,30.942,9.953,9.329,9.081,1.222,1.132,9.916,9.309,9.078,1.23,1.134
4,31.164,10.385,10.004,9.875,1.301,1.223,10.344,10.085,9.891,1.346,1.225
1,31.724,9.862,9.109,9.578,1.12,1.241,9.843,9.186,9.577,1.126,1.225
1,31.872,9.836,9.154,9.554,1.125,1.209,9.877,9.195,9.517,1.101,1.207
1,31.902,9.819,9.177,9.582,1.13,1.245,9.892,9.182,9.55,1.125,1.214
4,32.169,10.352,10.085,9.893,1.313,1.206,10.314,10.057,9.899,1.31,1.21
2,33.814,10.149,9.774,9.375,1.104,1.23,10.146,9.735,9.3,1.129,1.223
4,34.168,10.353,10.089,9.845,1.32,1.246,10.343,10.042,9.868,1.344,1.236
2,35.604,10.146,9.713,9.367,1.136,1.232,10.18,9.78,9.394,1.116,1.202
2,35.813,10.188,9.774,9.339,1.11,1.222,10.182,9.715,9.362,1.119,1.249
3,36.756,9.906,9.368,9.084,1.215,1.115,9.966,9.391,9.099,1.233,1.105
4,37.18,10.354,10.016,9.874,1.307,1.205,10.353,10.05,9.883,1.313,1.228
2,37.975,10.165,9.77,9.359,1.141,1.247,10.124,9.747,9.342,1.101,1.235
4,39.005,10.328,10.003,9.807,1.317,1.236,10.37,10.067,9.861,1.342,1.207
3,39.045,9.903,9.349,9.018,1.243,1.118,9.988,9.354,9.1,1.237,1.136
4,39.1,10.318,10.001,9.834,1.314,1.219,10.31,10.1,9.864,1.305,1.214
4,39.669,10.327,10.089,9.871,1.315,1.24,10.328,10.052,9.845,1.331,1.2
2,39.771,10.144,9.777,9.307,1.116,1.226,10.159,9.772,9.346,1.144,1.217
4,40.103,10.308,10.041,9.891,1.34,1.245,10.345,10.065,9.818,1.341,1.223
1,40.168,9.865,9.141,9.533,1.121,1.236,9.859,9.141,9.507,1.123,1.202
2,40.513,10.118,9.71,9.374,1.104,1.218,10.115,9.774,9.327,1.121,1.243
2,40.755,10.198,9.734,9.397,1.116,1.208,10.139,9.796,9.397,1.149,1.203
1,42.052,9.834,9.174,9.524,1.109,1.21,9.875,9.141,9.56,1.141,1.218
1,42.21,9.829,9.106,9.582,1.15,1.23,9.822,9.137,9.56,1.14,1.216
4,42.669,10.352,10.065,9.819,1.328,1.213,10.318,10.02,9.827,1.342,1.203
4,42.903,10.306,10.009,9.863,1.316,1.214,10.324,10.083,9.875,1.318,1.23
2,44.301,10.115,9.763,9.379,1.138,1.231,10.189,9.741,9.306,1.114,1.24
1,44.329,9.806,9.115,9.548,1.139,1.234,9.813,9.125,9.586,1.147,1.201
3,44.682,9.976,9.359,9.059,1.212,1.122,9.978,9.379,9.093,1.238,1.131
4,45.032,10.346,10.009,9.89,1.329,1.211,10.352,10.036,9.893,1.344,1.239
4,46.87,10.351,10.095,9.874,1.347,1.215,10.377,10.075,9.89,1.311,1.247
3,48.392,9.997,9.307,9.043,1.22,1.123,9.997,9.367,9.015,1.236,1.118
3,49.151,9.917,9.378,9.005,1.203,1.146,9.903,9.362,9.081,1.221,1.143
4,49.229,10.4,10.078,9.838,1.304,1.234,10.37,10.093,9.898,1.333,1.222
1,50.228,9.836,9.174,9.542,1.115,1.219,9.836,9.124,9.529,1.113,1.22
1,50.238,9.851,9.102,9.555,1.111,1.232,9.817,9.104,9.518,1.149,1.237
2,50.348,10.164,9.776,9.393,1.109,1.227,10.145,9.798,9.37,1.136,1.245
3,50.518,9.967,9.328,9.049,1.24,1.138,9.968,9.389,9.013,1.232,1.149
3,50.694,9.936,9.385,9.044,1.23,1.117,9.908,9.382,9.012,1.217,1.133
1,51.27,9.843,9.111,9.524,1.11,1.221,9.815,9.179,9.574,1.139,1.217
2,52.544,10.103,9.767,9.364,1.148,1.222,10.188,9.717,9.351,1.125,1.227
4,53.293,10.37,10.031,9.84,1.331,1.248,10.338,10.026,9.893,1.311,1.207
1,53.444,9.836,9.107,9.557,1.136,1.223,9.801,9.149,9.567,1.104,1.225
2,53.627,10.116,9.712,9.371,1.1,1.208,10.186,9.784,9.302,1.115,1.22
1,53.631,9.817,9.131,9.55,1.136,1.247,9.824,9.144,9.513,1.105,1.216
2,53.675,10.19,9.763,9.382,1.101,1.24,10.188,9.71,9.398,1.122,1.213
3,53.708,9.97,9.376,9.007,1.23,1.145,9.991,9.305,9.043,1.223,1.107
3,54.193,9.979,9.338,9.061,1.24,1.12,9.954,9.367,9.001,1.209,1.111
3,54.229,9.97,9.303,9.085,1.213,1.134,9.97,9.33,9.019,1.222,1.125
2,54.285,10.123,9.773,9.306,1.101,1.208,10.198,9.751,9.311,1.144,1.205
4,54.571,10.392,10.059,9.843,1.315,1.203,10.306,10.069,9.819,1.315,1.246
1,54.73,9.804,9.179,9.542,1.105,1.219,9.867,9.175,9.504,1.124,1.202
1,54.835,9.899,9.147,9.551,1.147,1.211,9.803,9.19,9.573,1.102,1.243
2,55.177,10.162,9.742,9.385,1.122,1.219,10.129,9.724,9.347,1.15,1.209
4,56.217,10.318,10.093,9.84,1.301,1.217,10.37,10.08,9.828,1.31,1.219
1,56.874,9.827,9.18,9.542,1.132,1.211,9.851,9.136,9.556,1.111,1.235
2,58.528,10.189,9.798,9.326,1.128,1.22,10.135,9.707,9.305,1.118,1.21
1,58.679,9.826,9.197,9.597,1.142,1.2,9.897,9.127,9.513,1.123,1.247
2,59.463,10.15,9.745,9.386,1.114,1.212,10.166,9.774,9.321,1.113,1.25
4,59.529,10.315,10.017,9.869,1.337,1.246,10.391,10.099,9.851,1.332,1.245
4,59.866,10.387,10.044,9.834,1.332,1.22,10.394,10.088,9.816,1.335,1.241
1,60.058,9.897,9.127,9.552,1.133,1.249,9.803,9.131,9.552,1.131,1.215
1,60.151,9.801,9.113,9.54,1.135,1.222,9.821,9.149,9.56,1.13,1.236
2,60.439,10.123,9.792,9.398,1.114,1.248,10.165,9.79,9.318,1.121,1.202
2,60.472,10.169,9.767,9.302,1.133,1.235,10.167,9.721,9.393,1.138,1.219
4,60.89,10.315,10.099,9.818,1.325,1.233,10.371,10.086,9.888,1.349,1.224
1,61.757,9.804,9.12,9.569,1.108,1.25,9.866,9.112,9.563,1.133,1.239
4,62.321,10.375,10.096,9.851,1.331,1.222,10.307,10.075,9.875,1.321,1.247
4,63.655,10.365,10.026,9.82,1.328,1.219,10.318,10.095,9.849,1.324,1.227
1,63.689,9.88,9.175,9.598,1.143,1.21,9.872,9.162,9.584,1.108,1.218
4,64.153,10.312,10.044,9.879,1.312,1.201,10.323,10.027,9.88,1.318,1.218
1,64.496,9.836,9.142,9.54,1.142,1.215,9.833,9.104,9.588,1.13,1.22
1,65.162,9.823,9.125,9.591,1.15,1.246,9.813,9.179,9.548,1.112,1.224
3,65.531,9.973,9.379,9.016,1.218,1.132,9.928,9.376,9.095,1.215,1.133
1,65.673,9.878,9.157,9.505,1.132,1.21,9.823,9.185,9.589,1.113,1.214
3,65.809,9.969,9.308,9.099,1.242,1.143,9.953,9.369,9.061,1.232,1.107
3,66.637,9.918,9.397,9.044,1.227,1.146,9.908,9.34,9.018,1.247,1.119
2,66.723,10.197,9.743,9.364,1.142,1.227,10.149,9.78,9.365,1.111,1.21
3,69.049,9.927,9.321,9.084,1.22,1.109,9.996,9.331,9.078,1.232,1.113
1,70.547,9.828,9.18,9.507,1.124,1.234,9.841,9.179,9.538,1.11,1.228
4,70.763,10.36,10.079,9.849,1.301,1.245,10.331,10.044,9.822,1.3,1.232
4,70.823,10.374,10.071,9.882,1.336,1.246,10.383,10.039,9.864,1.335,1.214
4,71.276,10.374,10.007,9.856,1.308,1.238,10.38,10.086,9.832,1.331,1.218
4,71.702,10.317,10.016,9.8,1.347,1.209,10.331,10.097,9.883,1.325,1.209
1,71.974,9.816,9.123,9.567,1.136,1.235,9.805,9.116,9.577,1.135,1.205
3,72.541,9.925,9.389,9.08,1.22,1.117,9.934,9.37,9.062,1.207,1.107
2,72.709,10.155,9.736,9.33,1.122,1.205,10.153,9.727,9.372,1.133,1.218
3,72.835,9.911,9.34,9.071,1.204,1.111,9.993,9.318,9.023,1.203,1.146
3,73.463,9.933,9.382,9.014,1.223,1.114,9.946,9.337,9.057,1.221,1.138
3,73.591,9.902,9.308,9.077,1.209,1.145,9.983,9.374,9.012,1.237,1.101
1,74.556,9.852,9.125,9.543,1.103,1.219,9.821,9.188,9.539,1.116,1.234
4,74.569,10.355,10.097,9.822,1.325,1.237,10.365,10.004,9.807,1.32,1.216
2,75.401,10.193,9.737,9.368,1.127,1.202,10.171,9.713,9.377,1.104,1.217
3,75.996,9.938,9.323,9.001,1.214,1.119,9.933,9.367,9.027,1.204,1.116
4,76.375,10.368,10.017,9.809,1.331,1.208,10.362,10.004,9.842,1.305,1.219
3,76.41,9.952,9.34,9.061,1.215,1.123,9.922,9.301,9.011,1.208,1.142
2,76.49,10.148,9.705,9.338,1.113,1.212,10.188,9.793,9.36,1.143,1.231
4,77.789,10.326,10.012,9.851,1.31,1.201,10.393,10.096,9.821,1.32,1.248
3,78.453,9.924,9.391,9.099,1.218,1.14,9.959,9.3,9.099,1.247,1.15
4,78.465,10.332,10.058,9.887,1.306,1.212,10.313,10.036,9.822,1.344,1.235
1,79.981,9.869,9.154,9.546,1.107,1.226,9.806,9.107,9.55,1.106,1.223
2,80.52,10.164,9.752,9.362,1.114,1.219,10.168,9.73,9.316,1.104,1.204
2,80.549,10.144,9.795,9.304,1.145,1.225,10.173,9.732,9.33,1.14,1.205
3,81.094,10.0,9.307,9.06,1.239,1.145,9.977,9.34,9.069,1.213,1.149
2,81.704,10.106,9.708,9.394,1.108,1.207,10.197,9.742,9.324,1.14,1.226
1,82.136,9.818,9.15,9.526,1.101,1.25,9.811,9.159,9.582,1.11,1.215
1,82.148,9.853,9.16,9.513,1.103,1.211,9.872,9.136,9.521,1.13,1.204
1,82.574,9.887,9.121,9.553,1.147,1.219,9.814,9.173,9.531,1.104,1.232
1,82.906,9.898,9.133,9.563,1.105,1.221,9.851,9.193,9.593,1.134,1.235
3,83.1,9.983,9.366,9.057,1.243,1.127,9.945,9.363,9.018,1.242,1.132
4,84.216,10.373,10.044,9.883,1.324,1.218,10.313,10.018,9.884,1.337,1.212
3,85.37,9.996,9.342,9.037,1.218,1.116,9.955,9.398,9.036,1.213,1.123
4,85.599,10.353,10.066,9.857,1.348,1.203,10.368,10.054,9.859,1.303,1.226
1,85.782,9.806,9.154,9.55,1.11,1.232,9.888,9.106,9.525,1.129,1.214
2,86.393,10.106,9.794,9.377,1.132,1.248,10.149,9.752,9.379,1.135,1.207
1,86.417,9.882,9.182,9.564,1.12,1.235,9.898,9.123,9.536,1.13,1.229
4,86.66,10.354,10.013,9.861,1.344,1.224,10.378,10.063,9.829,1.341,1.232
3,87.006,9.913,9.381,9.074,1.218,1.142,9.906,9.393,9.1,1.219,1.149
4,87.069,10.346,10.055,9.853,1.315,1.241,10.39,10.049,9.872,1.349,1.231
3,87.549,9.972,9.396,9.091,1.237,1.142,9.902,9.362,9.051,1.2,1.132
1,87.859,9.805,9.144,9.597,1.141,1.241,9.88,9.175,9.523,1.116,1.211
4,89.098,10.334,10.098,9.815,1.332,1.241,10.356,10.054,9.865,1.341,1.2
1,89.421,9.834,9.171,9.508,1.124,1.243,9.807,9.141,9.579,1.132,1.247
2,89.456,10.166,9.748,9.311,1.141,1.232,10.113,9.777,9.337,1.145,1.244
2,89.922,10.179,9.705,9.389,1.138,1.229,10.199,9.72,9.345,1.132,1.211
4,90.053,10.338,10.009,9.873,1.314,1.203,10.322,10.012,9.816,1.305,1.236
4,90.08,10.359,10.069,9.84,1.305,1.236,10.391,10.047,9.818,1.318,1.249
1,91.82,9.86,9.193,9.542,1.126,1.24,9.843,9.128,9.57,1.142,1.242
2,91.959,10.135,9.798,9.325,1.146,1.206,10.2,9.782,9.343,1.139,1.22
2,92.12,10.111,9.747,9.379,1.127,1.224,10.163,9.721,9.351,1.144,1.234
2,92.241,10.135,9.723,9.31,1.145,1.218,10.156,9.785,9.346,1.134,1.218
3,93.005,9.942,9.394,9.033,1.208,1.148,9.975,9.379,9.095,1.207,1.14
1,94.038,9.87,9.184,9.586,1.107,1.234,9.843,9.176,9.514,1.13,1.202
1,94.19,9.821,9.146,9.507,1.143,1.241,9.861,9.161,9.505,1.141,1.202
2,94.775,10.135,9.737,9.338,1.104,1.206,10.12,9.751,9.312,1.145,1.235
3,94.873,9.935,9.303,9.093,1.205,1.12,9.912,9.336,9.02,1.22,1.136
3,95.119,9.935,9.342,9.098,1.247,1.144,9.998,9.383,9.055,1.216,1.133
3,95.408,9.981,9.301,9.07,1.223,1.129,9.933,9.371,9.08,1.215,1.128
4,97.684,10.307,10.047,9.81,1.341,1.225,10.333,10.045,9.858,1.324,1.216
3,98.834,9.901,9.342,9.092,1.238,1.108,9.949,9.363,9.02,1.211,1.128
2,99.259,10.194,9.731,9.355,1.134,1.244,10.1,9.761,9.311,1.134,1.249
4,100.386,10.338,10.098,9.822,1.346,1.205,10.399,10.01,9.825,1.324,1.244
3,100.475,9.982,9.308,9.099,1.207,1.107,9.968,9.355,9.027,1.239,1.1
4,100.497,10.332,10.017,9.816,1.309,1.209,10.352,10.004,9.818,1.306,1.238
1,101.621,9.837,9.162,9.59,1.112,1.228,9.88,9.127,9.563,1.127,1.248
4,101.89,10.395,10.064,9.814,1.334,1.201,10.301,10.072,9.825,1.347,1.218
3,102.074,9.906,9.385,9.036,1.205,1.143,9.952,9.345,9.051,1.203,1.142
3,104.912,9.951,9.394,9.051,1.216,1.105,9.945,9.345,9.014,1.247,1.105
1,105.012,9.883,9.112,9.551,1.142,1.221,9.817,9.133,9.573,1.1,1.243
1,105.187,9.817,9.156,9.542,1.101,1.226,9.812,9.114,9.543,1.111,1.201
4,105.494,10.362,10.073,9.844,1.301,1.23,10.307,10.049,9.815,1.303,1.224
3,105.871,9.928,9.352,9.007,1.23,1.143,9.986,9.304,9.061,1.234,1.1
3,106.352,9.926,9.307,9.046,1.23,1.135,9.964,9.342,9.067,1.204,1.12
4,106.38,10.325,10.012,9.851,1.349,1.223,10.321,10.019,9.812,1.338,1.22
4,107.502,10.347,10.003,9.85,1.302,1.24,10.335,10.002,9.812,1.322,1.213
3,107.533,9.917,9.34,9.094,1.214,1.117,9.929,9.372,9.002,1.239,1.127
1,107.998,9.802,9.107,9.513,1.108,1.214,9.817,9.156,9.562,1.124,1.217
2,108.079,10.169,9.744,9.311,1.122,1.235,10.129,9.719,9.347,1.117,1.223
2,108.154,10.177,9.751,9.396,1.106,1.209,10.111,9.705,9.388,1.138,1.24
2,108.596,10.136,9.787,9.376,1.127,1.22,10.171,9.756,9.353,1.109,1.205
3,108.619,9.953,9.307,9.069,1.236,1.134,9.942,9.326,9.022,1.228,1.128
1,108.628,9.861,9.194,9.574,1.149,1.242,9.875,9.155,9.563,1.111,1.212
1,109.064,9.816,9.174,9.585,1.122,1.202,9.876,9.195,9.503,1.121,1.233
4,109.132,10.39,10.093,9.823,1.324,1.204,10.386,10.083,9.829,1.314,1.226
4,110.352,10.35,10.093,9.877,1.323,1.239,10.372,10.016,9.898,1.32,1.239
3,112.753,9.955,9.399,9.072,1.236,1.149,9.979,9.321,9.079,1.218,1.142
3,112.806,9.932,9.321,9.074,1.228,1.129,9.925,9.37,9.047,1.248,1.101
2,112.977,10.172,9.791,9.372,1.132,1.218,10.132,9.779,9.397,1.141,1.233
3,113.408,9.931,9.385,9.063,1.247,1.111,9.912,9.304,9.036,1.22,1.128
2,115.586,10.131,9.73,9.325,1.11,1.232,10.159,9.708,9.316,1.135,1.246
4,115.806,10.38,10.092,9.854,1.314,1.234,10.343,10.071,9.805,1.347,1.205
2,116.251,10.155,9.706,9.372,1.127,1.24,10.157,9.774,9.364,1.122,1.235
4,116.504,10.397,10.097,9.856,1.32,1.219,10.336,10.093,9.887,1.302,1.225
2,116.944,10.186,9.764,9.381,1.104,1.208,10.136,9.727,9.326,1.13,1.244
4,117.03,10.38,10.075,9.837,1.346,1.24,10.35,10.025,9.899,1.302,1.231
2,118.563,10.136,9.729,9.392,1.119,1.216,10.126,9.747,9.322,1.138,1.211
2,119.38,10.129,9.707,9.313,1.106,1.219,10.16,9.726,9.365,1.135,1.242
3,119.421,9.996,9.351,9.01,1.217,1.134,9.924,9.366,9.072,1.228,1.129
1,119.816,9.892,9.161,9.591,1.105,1.229,9.863,9.154,9.518,1.124,1.25
3,120.046,9.96,9.369,9.094,1.22,1.122,9.954,9.368,9.098,1.233,1.144
1,120.726,9.827,9.167,9.523,1.128,1.234,9.863,9.113,9.566,1.126,1.216
1,120.926,9.827,9.184,9.591,1.107,1.203,9.865,9.193,9.569,1.112,1.247
4,121.109,10.307,10.002,9.863,1.35,1.238,10.378,10.033,9.834,1.338,1.242
4,121.239,10.32,10.097,9.864,1.346,1.236,10.38,10.021,9.841,1.311,1.202
1,121.99,9.885,9.167,9.518,1.106,1.249,9.865,9.183,9.571,1.148,1.244
3,122.834,9.92,9.397,9.013,1.221,1.121,9.98,9.389,9.032,1.206,1.105
1,123.037,9.881,9.127,9.554,1.117,1.247,9.834,9.128,9.589,1.143,1.215
2,123.123,10.119,9.787,9.305,1.118,1.218,10.115,9.793,9.319,1.111,1.249
2,123.142,10.17,9.72,9.351,1.119,1.214,10.185,9.727,9.328,1.138,1.24
4,123.216,10.336,10.027,9.834,1.311,1.23,10.32,10.032,9.87,1.339,1.247
1,123.226,9.816,9.121,9.519,1.102,1.208,9.818,9.153,9.584,1.127,1.201
4,124.227,10.392,10.091,9.845,1.31,1.204,10.312,10.029,9.833,1.335,1.221
4,124.882,10.347,10.084,9.823,1.344,1.239,10.333,10.086,9.841,1.319,1.201
3,125.523,9.975,9.378,9.013,1.235,1.103,9.971,9.374,9.095,1.206,1.103
4,125.549,10.362,10.007,9.9,1.336,1.236,10.352,10.036,9.868,1.323,1.21
3,126.25,9.927,9.398,9.007,1.248,1.126,9.98,9.367,9.024,1.225,1.143
2,126.89,10.163,9.758,9.367,1.105,1.219,10.197,9.727,9.377,1.137,1.216
3,129.266,9.918,9.305,9.071,1.222,1.126,9.908,9.304,9.008,1.238,1.147
1,129.627,9.845,9.183,9.53,1.115,1.234,9.863,9.152,9.561,1.13,1.208
2,129.693,10.133,9.785,9.36,1.107,1.205,10.107,9.751,9.362,1.136,1.234
2,130.208,10.132,9.792,9.38,1.145,1.23,10.146,9.757,9.399,1.1,1.24
3,130.367,9.994,9.361,9.074,1.204,1.147,9.923,9.369,9.057,1.206,1.12
1,130.837,9.872,9.115,9.512,1.123,1.236,9.801,9.173,9.516,1.122,1.235
2,131.429,10.186,9.745,9.307,1.118,1.219,10.114,9.716,9.304,1.148,1.206
1,131.818,9.88,9.116,9.505,1.128,1.228,9.837,9.167,9.545,1.137,1.24
4,132.687,10.359,10.004,9.886,1.33,1.223,10.313,10.052,9.877,1.317,1.229
3,133.339,9.923,9.305,9.059,1.222,1.124,9.918,9.309,9.033,1.225,1.116
4,133.705,10.371,10.015,9.822,1.338,1.244,10.352,10.013,9.827,1.333,1.203
2,135.665,10.128,9.752,9.362,1.106,1.233,10.11,9.768,9.357,1.12,1.226
2,135.718,10.193,9.749,9.398,1.102,1.229,10.121,9.749,9.308,1.133,1.221
4,137.054,10.343,10.085,9.892,1.305,1.214,10.302,10.04,9.846,1.328,1.239
4,138.72,10.308,10.013,9.829,1.344,1.205,10.351,10.007,9.825,1.315,1.208
1,138.795,9.833,9.192,9.585,1.132,1.229,9.828,9.121,9.566,1.142,1.25
3,139.173,9.957,9.301,9.021,1.247,1.101,9.928,9.397,9.068,1.236,1.114
1,139.232,9.807,9.12,9.56,1.112,1.231,9.835,9.101,9.524,1.131,1.206
2,141.93,10.133,9.729,9.304,1.128,1.211,10.198,9.798,9.329,1.144,1.244
2,142.078,10.164,9.707,9.382,1.122,1.205,10.143,9.778,9.356,1.134,1.229
4,142.256,10.394,10.032,9.874,1.3,1.219,10.342,10.031,9.884,1.333,1.231
4,143.003,10.398,10.014,9.88,1.313,1.214,10.354,10.095,9.893,1.301,1.226
4,143.954,10.317,10.028,9.877,1.346,1.224,10.333,10.023,9.873,1.341,1.233
4,146.016,10.34,10.036,9.804,1.309,1.208,10.366,10.093,9.877,1.325,1.209
4,146.653,10.34,10.077,9.837,1.301,1.23,10.344,10.02,9.851,1.322,1.245
3,146.66,9.977,9.301,9.025,1.208,1.137,9.962,9.348,9.093,1.201,1.134
1,147.894,9.878,9.143,9.54,1.107,1.232,9.826,9.151,9.534,1.107,1.222
4,148.415,10.354,10.046,9.867,1.311,1.244,10.395,10.017,9.803,1.33,1.203
1,149.125,9.85,9.115,9.568,1.123,1.207,9.869,9.144,9.575,1.109,1.231
4,149.423,10.396,10.049,9.856,1.349,1.203,10.393,10.083,9.897,1.331,1.223
2,149.661,10.142,9.715,9.374,1.106,1.243,10.184,9.722,9.396,1.144,1.239
2,150.321,10.139,9.731,9.387,1.146,1.212,10.126,9.799,9.389,1.15,1.219
2,152.267,10.16,9.73,9.321,1.147,1.208,10.128,9.775,9.394,1.139,1.216
2,153.326,10.131,9.74,9.341,1.105,1.25,10.121,9.741,9.323,1.113,1.204
1,153.441,9.883,9.191,9.6,1.139,1.213,9.868,9.198,9.552,1.118,1.235
3,153.577,9.952,9.354,9.026,1.207,1.146,9.942,9.383,9.074,1.225,1.123
1,153.739,9.833,9.181,9.542,1.114,1.243,9.851,9.18,9.59,1.118,1.223
1,153.892,9.846,9.186,9.534,1.13,1.245,9.891,9.134,9.565,1.11,1.241
1,154.127,9.894,9.155,9.504,1.107,1.216,9.858,9.138,9.585,1.107,1.216
4,154.742,10.302,10.056,9.836,1.341,1.229,10.309,10.022,9.837,1.347,1.204
4,155.476,10.352,10.032,9.884,1.336,1.24,10.35,10.028,9.825,1.341,1.241
1,157.02,9.842,9.176,9.514,1.103,1.205,9.823,9.158,9.518,1.148,1.226
