task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
4,19.375,10.374,10.022,9.859,1.332,1.219,10.398,10.02,9.815,1.345,1.244
2,19.411,10.169,9.728,9.327,1.145,1.232,10.102,9.747,9.34,1.145,1.213
4,19.587,10.33,10.086,9.89,1.326,1.221,10.317,10.091,9.82,1.314,1.239
2,20.944,10.117,9.749,9.388,1.121,1.206,10.156,9.76,9.398,1.103,1.222
4,21.474,10.357,10.047,9.818,1.322,1.214,10.388,10.01,9.896,1.317,1.225
2,21.504,10.182,9.748,9.346,1.142,1.207,10.111,9.767,9.311,1.113,1.231
2,21.626,10.118,9.722,9.336,1.111,1.207,10.114,9.741,9.312,1.121,1.24
2,21.827,10.109,9.798,9.356,1.141,1.202,10.146,9.79,9.309,1.122,1.231
3,22.018,9.973,9.344,9.005,1.235,1.112,9.948,9.335,9.072,1.224,1.107
1,22.839,9.865,9.182,9.555,1.106,1.247,9.82,9.114,9.52,1.133,1.219
2,23.125,10.177,9.797,9.325,1.11,1.217,10.177,9.732,9.358,1.119,1.249
4,23.262,10.333,10.065,9.847,1.326,1.243,10.309,10.068,9.88,1.331,1.21
3,23.868,9.975,9.366,9.001,1.244,1.142,9.996,9.393,9.057,1.219,1.108
2,24.061,10.146,9.748,9.389,1.104,1.226,10.114,9.765,9.314,1.113,1.225
4,24.394,10.369,10.095,9.838,1.34,1.214,10.393,10.012,9.847,1.333,1.232
1,24.411,9.88,9.128,9.584,1.145,1.213,9.81,9.115,9.57,1.122,1.205
3,25.163,9.99,9.364,9.02,1.222,1.139,9.917,9.363,9.099,1.22,1.112
3,25.201,9.924,9.35,9.024,1.22,1.107,9.96,9.324,9.006,1.247,1.116
4,26.132,10.363,10.053,9.888,1.307,1.242,10.316,10.013,9.859,1.348,1.21
4,26.203,10.372,10.078,9.802,1.329,1.232,10.39,10.039,9.825,1.306,1.212
1,26.203,9.843,9.11,9.555,1.115,1.22,9.804,9.143,9.558,1.118,1.238
2,27.254,10.158,9.78,9.355,1.139,1.2,10.119,9.75,9.355,1.114,1.212
3,28.311,9.907,9.317,9.02,1.216,1.127,9.952,9.321,9.069,1.241,1.145
1,28.532,9.873,9.152,9.522,1.134,1.214,9.883,9.118,9.507,1.101,1.203
1,28.545,9.862,9.155,9.521,1.147,1.218,9.806,9.128,9.564,1.104,1.241
2,28.643,10.118,9.723,9.301,1.146,1.24,10.119,9.74,9.346,1.104,1.244
4,28.786,10.372,10.017,9.836,1.33,1.246,10.368,10.082,9.813,1.348,1.203
4,28.816,10.303,10.097,9.82,1.301,1.207,10.327,10.002,9.874,1.324,1.25
3,28.852,9.903,9.33,9.042,1.227,1.101,9.977,9.348,9.057,1.203,1.125
2,28.898,10.114,9.743,9.31,1.143,1.206,10.121,9.738,9.376,1.145,1.229
4,29.088,10.309,10.094,9.875,1.309,1.211,10.325,10.073,9.872,1.325,1.228
3,29.84,9.942,9.313,9.043,1.205,1.122,9.985,9.336,9.07,1.209,1.138
3,32.075,9.951,9.311,9.024,1.204,1.114,9.979,9.341,9.044,1.232,1.13
3,32.22,9.948,9.306,9.087,1.229,1.108,9.949,9.352,9.024,1.208,1.14
3,33.204,9.942,9.313,9.009,1.206,1.119,9.909,9.322,9.092,1.242,1.117
1,33.535,9.874,9.156,9.502,1.102,1.218,9.838,9.196,9.556,1.139,1.228
4,34.272,10.337,10.037,9.86,1.305,1.206,10.316,10.053,9.835,1.311,1.218
1,34.377,9.899,9.124,9.548,1.124,1.232,9.817,9.189,9.543,1.139,1.231
4,34.586,10.399,10.061,9.873,1.326,1.205,10.392,10.021,9.81,1.307,1.208
2,35.402,10.175,9.772,9.31,1.115,1.233,10.109,9.78,9.316,1.131,1.25
2,35.503,10.193,9.791,9.396,1.127,1.226,10.171,9.747,9.311,1.114,1.217
3,35.878,9.993,9.385,9.067,1.232,1.108,9.918,9.374,9.022,1.205,1.146
1,36.431,9.854,9.16,9.565,1.107,1.243,9.836,9.138,9.525,1.135,1.24
4,36.617,10.365,10.094,9.827,1.302,1.223,10.387,10.062,9.864,1.323,1.23
2,37.032,10.185,9.746,9.336,1.109,1.227,10.195,9.768,9.333,1.123,1.24
4,37.236,10.34,10.098,9.826,1.344,1.235,10.371,10.093,9.9,1.319,1.219
3,37.746,9.922,9.337,9.054,1.212,1.128,9.908,9.357,9.001,1.244,1.146
2,38.203,10.154,9.797,9.362,1.107,1.233,10.189,9.783,9.305,1.142,1.246
3,38.736,9.902,9.373,9.053,1.229,1.115,9.967,9.339,9.041,1.24,1.129
2,40.355,10.127,9.798,9.384,1.136,1.23,10.154,9.744,9.31,1.11,1.225
2,40.871,10.134,9.746,9.372,1.146,1.22,10.116,9.799,9.328,1.138,1.244
1,41.934,9.897,9.126,9.541,1.108,1.232,9.812,9.137,9.583,1.134,1.239
4,42.46,10.349,10.084,9.892,1.349,1.239,10.371,10.074,9.84,1.326,1.243
3,43.706,9.923,9.359,9.053,1.211,1.122,9.948,9.356,9.054,1.205,1.11
1,44.28,9.835,9.173,9.542,1.107,1.247,9.845,9.185,9.509,1.133,1.206
1,44.876,9.806,9.179,9.589,1.131,1.214,9.821,9.128,9.521,1.135,1.206
1,45.102,9.875,9.177,9.578,1.115,1.219,9.858,9.148,9.579,1.123,1.224
1,45.539,9.85,9.129,9.564,1.122,1.201,9.844,9.151,9.566,1.135,1.222
3,45.603,9.956,9.301,9.085,1.219,1.143,9.982,9.319,9.062,1.21,1.124
2,45.744,10.114,9.793,9.337,1.142,1.204,10.188,9.706,9.33,1.116,1.202
1,46.041,9.836,9.18,9.501,1.13,1.214,9.837,9.118,9.561,1.145,1.228
1,46.131,9.846,9.157,9.516,1.109,1.217,9.818,9.198,9.52,1.136,1.205
2,46.42,10.122,9.776,9.314,1.113,1.221,10.107,9.701,9.396,1.147,1.206
1,46.448,9.864,9.156,9.539,1.126,1.224,9.873,9.165,9.548,1.124,1.245
4,46.71,10.35,10.059,9.84,1.324,1.217,10.341,10.07,9.818,1.345,1.228
1,46.979,9.879,9.192,9.547,1.149,1.222,9.847,9.133,9.532,1.13,1.242
1,47.638,9.829,9.178,9.519,1.107,1.222,9.839,9.183,9.517,1.137,1.213
2,48.422,10.103,9.76,9.374,1.146,1.246,10.114,9.752,9.309,1.134,1.244
3,48.522,9.922,9.328,9.024,1.247,1.113,9.972,9.397,9.072,1.22,1.131
2,48.601,10.17,9.781,9.308,1.107,1.243,10.122,9.777,9.35,1.141,1.242
2,49.139,10.138,9.715,9.388,1.139,1.222,10.193,9.737,9.376,1.101,1.21
3,50.215,9.905,9.354,9.077,1.21,1.113,9.92,9.313,9.031,1.236,1.126
3,50.323,9.909,9.356,9.022,1.219,1.132,9.993,9.358,9.076,1.245,1.111
4,53.522,10.341,10.068,9.892,1.342,1.208,10.382,10.085,9.842,1.348,1.225
4,54.11,10.397,10.029,9.88,1.34,1.226,10.353,10.088,9.809,1.344,1.242
4,54.216,10.324,10.011,9.854,1.325,1.207,10.378,10.078,9.816,1.317,1.235
2,54.305,10.152,9.728,9.365,1.145,1.233,10.198,9.752,9.341,1.134,1.221
4,54.552,10.37,10.097,9.824,1.324,1.203,10.353,10.079,9.872,1.338,1.245
3,55.015,9.997,9.39,9.056,1.222,1.123,9.992,9.335,9.094,1.22,1.133
1,55.768,9.892,9.178,9.579,1.115,1.248,9.87,9.171,9.562,1.133,1.216
4,57.451,10.4,10.061,9.846,1.311,1.246,10.366,10.046,9.807,1.337,1.242
2,57.705,10.194,9.778,9.355,1.145,1.231,10.167,9.723,9.354,1.137,1.204
4,57.835,10.375,10.035,9.887,1.314,1.207,10.331,10.029,9.828,1.301,1.249
3,58.272,9.914,9.388,9.026,1.207,1.129,9.947,9.392,9.087,1.242,1.14
1,58.724,9.84,9.176,9.563,1.137,1.232,9.887,9.182,9.596,1.141,1.205
2,59.363,10.123,9.728,9.381,1.13,1.218,10.159,9.738,9.318,1.12,1.235
3,59.689,9.975,9.394,9.065,1.24,1.122,9.96,9.348,9.003,1.237,1.119
2,60.315,10.157,9.799,9.356,1.137,1.228,10.192,9.706,9.308,1.143,1.222
2,61.833,10.103,9.701,9.347,1.127,1.208,10.195,9.79,9.306,1.131,1.245
3,62.372,9.96,9.313,9.043,1.234,1.138,9.916,9.313,9.0,1.24,1.127
2,63.672,10.127,9.744,9.367,1.113,1.219,10.147,9.742,9.362,1.133,1.207
3,63.971,9.904,9.343,9.013,1.241,1.139,9.951,9.32,9.041,1.218,1.109
4,64.062,10.306,10.006,9.849,1.329,1.247,10.361,10.043,9.882,1.331,1.222
4,64.238,10.339,10.071,9.831,1.335,1.208,10.369,10.0,9.846,1.332,1.243
1,64.937,9.808,9.133,9.512,1.102,1.223,9.857,9.169,9.585,1.112,1.202
4,65.537,10.346,10.094,9.887,1.319,1.206,10.303,10.051,9.889,1.308,1.228
3,66.051,9.902,9.343,9.049,1.205,1.127,9.92,9.363,9.083,1.201,1.126
3,66.232,9.955,9.305,9.044,1.238,1.133,9.96,9.379,9.075,1.247,1.125
2,66.332,10.169,9.732,9.324,1.127,1.208,10.11,9.727,9.304,1.149,1.242
3,66.426,9.916,9.364,9.002,1.24,1.136,9.959,9.391,9.072,1.205,1.138
4,66.601,10.322,10.021,9.823,1.304,1.245,10.395,10.093,9.853,1.348,1.23
4,66.723,10.378,10.08,9.88,1.324,1.247,10.399,10.062,9.892,1.311,1.218
3,67.708,9.964,9.38,9.061,1.207,1.123,9.98,9.356,9.001,1.247,1.145
2,67.946,10.194,9.779,9.365,1.134,1.231,10.172,9.711,9.338,1.123,1.22
1,68.244,9.861,9.163,9.565,1.114,1.221,9.842,9.185,9.565,1.122,1.201
2,69.219,10.199,9.732,9.384,1.145,1.224,10.198,9.777,9.371,1.141,1.206
4,69.902,10.34,10.001,9.821,1.349,1.207,10.381,10.093,9.832,1.347,1.242
4,70.565,10.361,10.067,9.818,1.344,1.226,10.378,10.03,9.847,1.323,1.241
1,70.995,9.867,9.192,9.523,1.118,1.229,9.858,9.115,9.572,1.107,1.227
3,71.629,9.909,9.335,9.072,1.243,1.125,9.921,9.305,9.017,1.235,1.113
3,72.048,9.981,9.314,9.089,1.227,1.113,9.988,9.385,9.044,1.213,1.123
1,72.048,9.868,9.177,9.521,1.106,1.219,9.882,9.11,9.542,1.134,1.242
2,72.232,10.19,9.747,9.336,1.114,1.231,10.165,9.79,9.388,1.114,1.226
4,72.561,10.35,10.02,9.804,1.333,1.207,10.371,10.0,9.875,1.3,1.204
3,72.925,9.992,9.379,9.099,1.233,1.15,9.951,9.303,9.0,1.213,1.118
2,73.085,10.11,9.796,9.355,1.146,1.238,10.123,9.783,9.363,1.132,1.227
1,74.257,9.895,9.168,9.517,1.131,1.219,9.897,9.112,9.533,1.1,1.246
4,74.28,10.388,10.096,9.822,1.334,1.216,10.342,10.055,9.865,1.329,1.24
4,74.619,10.368,10.037,9.838,1.331,1.235,10.305,10.072,9.861,1.314,1.217
1,75.056,9.851,9.168,9.56,1.122,1.214,9.838,9.2,9.528,1.137,1.214
4,76.155,10.371,10.028,9.817,1.324,1.214,10.341,10.067,9.815,1.306,1.236
1,76.383,9.831,9.163,9.512,1.119,1.21,9.881,9.185,9.528,1.142,1.209
2,76.589,10.162,9.74,9.386,1.148,1.244,10.124,9.767,9.38,1.146,1.213
2,76.945,10.153,9.799,9.358,1.134,1.227,10.129,9.708,9.312,1.145,1.242
4,77.042,10.396,10.026,9.857,1.331,1.204,10.359,10.032,9.844,1.303,1.239
2,78.452,10.159,9.795,9.345,1.114,1.201,10.2,9.759,9.341,1.144,1.235
2,79.011,10.184,9.744,9.341,1.132,1.217,10.157,9.702,9.302,1.124,1.204
2,79.512,10.106,9.782,9.321,1.1,1.204,10.134,9.785,9.364,1.131,1.214
3,79.59,9.93,9.32,9.027,1.231,1.131,9.972,9.313,9.007,1.225,1.126
4,80.201,10.36,10.0,9.882,1.341,1.228,10.336,10.027,9.872,1.325,1.236
4,80.762,10.303,10.022,9.857,1.317,1.247,10.356,10.018,9.857,1.327,1.201
3,81.186,9.995,9.353,9.092,1.233,1.147,9.975,9.311,9.005,1.243,1.133
1,82.53,9.818,9.132,9.539,1.136,1.248,9.857,9.109,9.575,1.141,1.207
2,82.628,10.171,9.7,9.351,1.116,1.214,10.163,9.727,9.397,1.132,1.239
1,83.231,9.829,9.14,9.502,1.13,1.225,9.842,9.158,9.548,1.13,1.216
1,83.234,9.853,9.152,9.512,1.14,1.234,9.826,9.11,9.578,1.124,1.215
3,84.886,9.905,9.354,9.076,1.216,1.139,9.933,9.351,9.073,1.242,1.148
1,85.707,9.843,9.165,9.58,1.122,1.204,9.891,9.143,9.573,1.126,1.222
3,87.164,9.917,9.356,9.017,1.211,1.14,9.983,9.362,9.066,1.239,1.11
2,87.923,10.173,9.704,9.376,1.146,1.213,10.132,9.742,9.3,1.133,1.235
3,88.166,9.929,9.331,9.065,1.227,1.132,9.934,9.385,9.1,1.248,1.133
1,88.941,9.875,9.106,9.529,1.119,1.241,9.843,9.167,9.512,1.13,1.244
2,89.846,10.158,9.749,9.375,1.148,1.205,10.14,9.712,9.342,1.133,1.208
1,90.135,9.897,9.115,9.535,1.138,1.202,9.809,9.13,9.57,1.13,1.231
1,91.199,9.892,9.188,9.598,1.133,1.231,9.806,9.12,9.547,1.126,1.237
1,91.54,9.871,9.125,9.568,1.131,1.238,9.889,9.181,9.523,1.141,1.237
3,91.976,9.947,9.333,9.069,1.243,1.148,9.907,9.386,9.064,1.212,1.136
1,92.38,9.815,9.136,9.544,1.123,1.24,9.819,9.176,9.533,1.148,1.232
3,92.461,9.959,9.389,9.073,1.216,1.142,9.972,9.37,9.044,1.222,1.117
3,92.744,9.957,9.392,9.008,1.231,1.12,9.985,9.319,9.012,1.22,1.143
4,92.856,10.391,10.007,9.872,1.348,1.205,10.318,10.001,9.864,1.331,1.203
1,92.859,9.827,9.182,9.551,1.114,1.241,9.847,9.19,9.595,1.143,1.232
1,93.702,9.803,9.184,9.526,1.116,1.232,9.872,9.167,9.508,1.148,1.239
3,94.117,9.941,9.362,9.042,1.227,1.131,9.975,9.322,9.088,1.24,1.11
1,94.944,9.801,9.142,9.508,1.133,1.215,9.836,9.19,9.544,1.11,1.245
2,94.994,10.171,9.742,9.372,1.146,1.24,10.175,9.724,9.309,1.119,1.229
1,95.071,9.836,9.189,9.53,1.118,1.246,9.802,9.124,9.591,1.123,1.248
2,95.103,10.144,9.762,9.346,1.109,1.228,10.139,9.744,9.379,1.104,1.24
3,95.11,9.928,9.355,9.058,1.235,1.138,9.989,9.386,9.07,1.231,1.137
3,95.484,9.959,9.361,9.023,1.203,1.11,9.956,9.385,9.1,1.217,1.131
4,97.377,10.31,10.094,9.865,1.335,1.232,10.328,10.037,9.825,1.349,1.212
1,97.476,9.804,9.172,9.529,1.127,1.201,9.857,9.142,9.531,1.137,1.218
3,98.717,9.974,9.395,9.026,1.243,1.142,9.973,9.394,9.025,1.205,1.14
3,99.318,9.93,9.33,9.008,1.236,1.116,9.939,9.331,9.057,1.222,1.117
4,100.767,10.399,10.009,9.823,1.346,1.249,10.311,10.038,9.861,1.313,1.216
2,100.927,10.135,9.708,9.334,1.148,1.226,10.136,9.729,9.397,1.1,1.2
3,101.138,9.937,9.313,9.024,1.231,1.143,9.9,9.304,9.093,1.21,1.114
1,102.201,9.872,9.136,9.531,1.121,1.24,9.836,9.128,9.534,1.123,1.224
1,102.618,9.825,9.164,9.515,1.135,1.235,9.822,9.189,9.513,1.14,1.23
1,102.759,9.835,9.181,9.572,1.101,1.213,9.881,9.142,9.578,1.142,1.22
4,102.768,10.325,10.097,9.875,1.332,1.203,10.337,10.062,9.833,1.308,1.212
1,103.421,9.843,9.189,9.598,1.149,1.2,9.816,9.11,9.563,1.146,1.248
2,104.447,10.199,9.74,9.379,1.117,1.223,10.186,9.757,9.368,1.125,1.207
4,104.688,10.363,10.035,9.814,1.314,1.201,10.388,10.053,9.867,1.313,1.202
3,105.095,9.911,9.335,9.071,1.247,1.122,9.992,9.302,9.072,1.233,1.123
4,105.649,10.309,10.026,9.821,1.343,1.209,10.386,10.067,9.867,1.3,1.222
1,105.671,9.808,9.169,9.55,1.136,1.212,9.819,9.154,9.574,1.13,1.206
3,106.648,9.952,9.3,9.017,1.239,1.104,9.928,9.355,9.064,1.205,1.142
3,107.647,9.966,9.334,9.021,1.202,1.102,9.959,9.385,9.058,1.24,1.143
2,108.238,10.174,9.796,9.33,1.109,1.243,10.11,9.78,9.322,1.145,1.232
3,109.65,9.938,9.365,9.096,1.232,1.131,9.993,9.328,9.049,1.221,1.116
3,111.798,9.916,9.381,9.038,1.205,1.135,9.993,9.341,9.048,1.233,1.125
1,112.221,9.836,9.119,9.558,1.123,1.225,9.818,9.153,9.541,1.131,1.22
4,112.312,10.391,10.022,9.861,1.316,1.208,10.359,10.05,9.879,1.303,1.224
1,112.411,9.864,9.186,9.521,1.149,1.228,9.845,9.152,9.524,1.121,1.208
2,113.023,10.143,9.742,9.38,1.137,1.249,10.15,9.798,9.362,1.116,1.205
4,114.345,10.315,10.085,9.898,1.311,1.23,10.337,10.067,9.804,1.329,1.241
1,115.354,9.872,9.177,9.582,1.128,1.22,9.827,9.116,9.537,1.108,1.227
3,115.526,9.973,9.366,9.053,1.207,1.134,9.946,9.386,9.093,1.247,1.132
4,116.841,10.366,10.027,9.8,1.311,1.225,10.315,10.061,9.82,1.329,1.219
3,117.137,9.92,9.381,9.03,1.226,1.145,9.904,9.324,9.024,1.243,1.117
1,117.564,9.837,9.116,9.513,1.104,1.212,9.825,9.112,9.593,1.126,1.233
2,119.472,10.184,9.743,9.345,1.138,1.216,10.145,9.705,9.381,1.119,1.236
2,119.504,10.134,9.757,9.329,1.149,1.205,10.127,9.771,9.385,1.128,1.22
4,120.241,10.38,10.05,9.86,1.341,1.211,10.366,10.021,9.832,1.315,1.249
2,120.402,10.135,9.771,9.331,1.114,1.214,10.157,9.748,9.33,1.125,1.217
4,120.799,10.338,10.021,9.828,1.321,1.233,10.323,10.018,9.815,1.302,1.214
4,121.454,10.387,10.083,9.858,1.32,1.205,10.37,10.088,9.859,1.344,1.207
4,121.468,10.388,10.017,9.843,1.333,1.232,10.382,10.062,9.838,1.304,1.228
1,121.511,9.851,9.184,9.511,1.104,1.235,9.835,9.167,9.598,1.133,1.246
4,121.683,10.303,10.056,9.809,1.31,1.229,10.302,10.1,9.89,1.316,1.232
3,122.097,9.964,9.353,9.049,1.232,1.147,9.947,9.311,9.091,1.238,1.12
3,122.126,9.946,9.347,9.074,1.238,1.114,9.964,9.334,9.072,1.211,1.11
1,122.497,9.804,9.108,9.536,1.124,1.229,9.837,9.1,9.597,1.108,1.207
1,122.74,9.825,9.193,9.544,1.118,1.203,9.815,9.112,9.502,1.114,1.243
4,123.084,10.364,10.031,9.86,1.302,1.23,10.303,10.008,9.853,1.304,1.227
3,123.592,9.925,9.338,9.003,1.242,1.101,9.993,9.381,9.042,1.248,1.132
2,124.051,10.129,9.755,9.397,1.114,1.228,10.141,9.718,9.348,1.124,1.244
2,124.143,10.15,9.747,9.338,1.116,1.203,10.197,9.756,9.365,1.119,1.233
2,124.344,10.113,9.74,9.368,1.131,1.206,10.183,9.753,9.364,1.117,1.22
3,124.731,9.929,9.34,9.03,1.217,1.118,9.995,9.383,9.064,1.239,1.142
1,125.923,9.822,9.178,9.554,1.116,1.208,9.83,9.162,9.513,1.106,1.202
1,127.036,9.842,9.195,9.578,1.103,1.22,9.807,9.163,9.516,1.143,1.204
4,127.6,10.332,10.002,9.806,1.304,1.213,10.351,10.005,9.808,1.35,1.209
1,128.129,9.818,9.179,9.596,1.103,1.25,9.863,9.198,9.56,1.115,1.243
2,128.975,10.164,9.722,9.318,1.11,1.227,10.118,9.782,9.313,1.133,1.2
3,130.081,9.932,9.302,9.021,1.222,1.122,9.932,9.316,9.035,1.224,1.108
3,131.037,9.967,9.319,9.012,1.234,1.122,9.993,9.37,9.052,1.207,1.144
2,131.223,10.179,9.72,9.319,1.115,1.241,10.167,9.758,9.322,1.125,1.22
1,131.312,9.803,9.134,9.525,1.142,1.231,9.889,9.159,9.534,1.107,1.232
1,131.647,9.809,9.193,9.563,1.11,1.219,9.882,9.103,9.581,1.139,1.242
1,131.992,9.863,9.182,9.587,1.149,1.201,9.894,9.128,9.563,1.134,1.247
2,132.033,10.154,9.757,9.351,1.145,1.223,10.114,9.78,9.375,1.141,1.221
4,132.163,10.354,10.058,9.822,1.332,1.249,10.38,10.089,9.809,1.309,1.25
2,132.635,10.151,9.767,9.39,1.146,1.244,10.185,9.773,9.376,1.137,1.215
1,133.784,9.897,9.186,9.517,1.122,1.211,9.843,9.188,9.512,1.124,1.209
1,133.964,9.847,9.155,9.528,1.124,1.232,9.802,9.136,9.571,1.105,1.242
1,134.02,9.882,9.174,9.581,1.107,1.246,9.84,9.173,9.513,1.106,1.222
3,134.205,9.98,9.398,9.055,1.239,1.138,9.986,9.325,9.069,1.211,1.107
1,134.322,9.885,9.167,9.508,1.135,1.211,9.823,9.111,9.551,1.116,1.225
3,134.825,9.939,9.337,9.063,1.204,1.147,9.92,9.4,9.061,1.229,1.111
3,134.99,9.901,9.347,9.091,1.23,1.148,9.919,9.308,9.063,1.208,1.145
2,135.397,10.118,9.732,9.306,1.115,1.242,10.187,9.799,9.303,1.142,1.247
3,135.428,9.988,9.34,9.098,1.243,1.132,9.901,9.389,9.052,1.22,1.107
3,135.765,9.942,9.341,9.023,1.236,1.105,9.976,9.351,9.061,1.218,1.14
4,135.934,10.336,10.029,9.83,1.329,1.249,10.371,10.01,9.818,1.35,1.232
4,136.723,10.359,10.012,9.852,1.309,1.25,10.391,10.032,9.846,1.325,1.219
1,137.214,9.804,9.127,9.519,1.141,1.247,9.833,9.101,9.525,1.147,1.206
1,137.393,9.88,9.151,9.504,1.131,1.221,9.893,9.139,9.573,1.105,1.227
1,137.896,9.847,9.179,9.531,1.139,1.235,9.889,9.152,9.577,1.129,1.241
1,137.923,9.841,9.104,9.554,1.121,1.219,9.844,9.163,9.575,1.126,1.21
3,137.979,9.923,9.375,9.006,1.218,1.103,9.92,9.36,9.004,1.22,1.115
4,138.858,10.333,10.013,9.805,1.349,1.225,10.353,10.026,9.82,1.331,1.212
4,139.561,10.386,10.084,9.891,1.334,1.241,10.365,10.071,9.888,1.313,1.22
2,139.626,10.17,9.771,9.38,1.128,1.211,10.136,9.755,9.308,1.103,1.241
1,140.119,9.873,9.138,9.509,1.118,1.222,9.88,9.18,9.57,1.145,1.246
1,140.49,9.814,9.189,9.534,1.118,1.238,9.887,9.127,9.508,1.125,1.203
2,141.022,10.195,9.747,9.354,1.145,1.243,10.198,9.783,9.333,1.144,1.205
4,141.185,10.365,10.037,9.898,1.329,1.247,10.396,10.034,9.893,1.326,1.201
1,141.62,9.889,9.15,9.52,1.143,1.248,9.897,9.167,9.524,1.109,1.211
2,141.925,10.19,9.704,9.35,1.101,1.218,10.171,9.764,9.348,1.131,1.246
4,143.385,10.357,10.016,9.824,1.321,1.213,10.343,10.026,9.884,1.31,1.226
3,143.467,9.982,9.35,9.098,1.236,1.114,9.967,9.395,9.011,1.239,1.14
4,145.98,10.337,10.061,9.831,1.303,1.242,10.366,10.023,9.882,1.347,1.202
1,146.22,9.823,9.129,9.543,1.142,1.201,9.82,9.127,9.561,1.126,1.225
1,146.307,9.81,9.124,9.577,1.117,1.213,9.867,9.154,9.516,1.109,1.241
4,146.394,10.373,10.057,9.842,1.328,1.236,10.344,10.063,9.824,1.313,1.226
1,147.106,9.899,9.117,9.53,1.136,1.207,9.8,9.137,9.577,1.137,1.244
2,148.408,10.161,9.701,9.334,1.123,1.21,10.122,9.791,9.4,1.135,1.24
2,149.858,10.122,9.757,9.358,1.104,1.215,10.112,9.792,9.301,1.131,1.245
4,150.221,10.327,10.057,9.885,1.306,1.238,10.339,10.001,9.81,1.303,1.238
3,150.262,9.957,9.367,9.0,1.209,1.127,9.948,9.385,9.053,1.239,1.134
4,151.36,10.341,10.038,9.801,1.32,1.207,10.373,10.068,9.821,1.316,1.243
4,151.417,10.355,10.08,9.812,1.304,1.209,10.371,10.062,9.825,1.303,1.226
4,152.454,10.379,10.047,9.882,1.349,1.242,10.392,10.088,9.846,1.335,1.227
2,152.805,10.131,9.757,9.399,1.145,1.242,10.169,9.734,9.334,1.114,1.22
4,152.83,10.36,10.062,9.854,1.318,1.236,10.359,10.053,9.893,1.324,1.239
