task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,59.479,10.192,9.745,9.301,1.138,1.242,10.188,9.732,9.301,1.134,1.243
3,59.925,9.962,9.32,9.096,1.229,1.127,9.944,9.34,9.032,1.244,1.104
4,61.44,10.329,10.061,9.855,1.336,1.227,10.347,10.003,9.869,1.302,1.228
3,61.731,9.934,9.333,9.005,1.232,1.135,9.938,9.38,9.009,1.23,1.127
2,62.479,10.145,9.748,9.388,1.134,1.204,10.145,9.743,9.307,1.147,1.247
4,62.677,10.328,10.095,9.846,1.301,1.203,10.321,10.079,9.83,1.348,1.247
2,63.588,10.16,9.797,9.347,1.136,1.217,10.131,9.739,9.376,1.114,1.222
3,63.705,9.919,9.332,9.056,1.236,1.141,9.973,9.381,9.072,1.249,1.127
1,64.515,9.816,9.195,9.57,1.148,1.231,9.879,9.149,9.511,1.106,1.221
4,64.759,10.372,10.096,9.888,1.319,1.231,10.316,10.023,9.804,1.319,1.236
4,64.955,10.366,10.039,9.868,1.335,1.247,10.384,10.062,9.859,1.344,1.245
3,65.09,9.953,9.322,9.039,1.234,1.111,9.931,9.342,9.056,1.206,1.111
4,65.442,10.311,10.018,9.885,1.31,1.249,10.347,10.025,9.853,1.312,1.207
1,65.61,9.832,9.175,9.509,1.115,1.201,9.805,9.131,9.527,1.126,1.232
3,66.429,9.951,9.307,9.01,1.231,1.127,9.924,9.308,9.021,1.201,1.142
3,66.512,9.991,9.328,9.087,1.238,1.133,9.921,9.366,9.066,1.238,1.105
4,66.64,10.347,10.028,9.837,1.303,1.25,10.308,10.028,9.859,1.303,1.235
1,67.58,9.807,9.176,9.597,1.103,1.22,9.835,9.131,9.541,1.148,1.243
4,67.849,10.328,10.005,9.884,1.32,1.243,10.345,10.071,9.826,1.346,1.208
3,68.286,9.956,9.328,9.043,1.239,1.132,9.952,9.334,9.04,1.231,1.116
2,68.886,10.146,9.741,9.322,1.118,1.234,10.133,9.759,9.344,1.123,1.226
3,68.987,9.994,9.309,9.1,1.228,1.131,9.9,9.36,9.069,1.22,1.133
3,70.292,9.923,9.304,9.075,1.223,1.11,9.983,9.349,9.039,1.204,1.145
1,70.885,9.892,9.141,9.581,1.148,1.241,9.857,9.182,9.556,1.117,1.214
3,71.402,9.911,9.332,9.007,1.203,1.115,9.914,9.315,9.021,1.222,1.108
3,74.283,9.952,9.318,9.075,1.233,1.114,9.948,9.364,9.006,1.23,1.122
4,74.933,10.39,10.078,9.864,1.317,1.234,10.359,10.013,9.82,1.301,1.214
4,75.924,10.387,10.059,9.865,1.344,1.202,10.378,10.055,9.811,1.328,1.227
1,76.871,9.872,9.181,9.529,1.103,1.237,9.829,9.108,9.515,1.14,1.205
4,77.287,10.36,10.063,9.856,1.333,1.222,10.391,10.02,9.806,1.308,1.249
4,78.465,10.391,10.035,9.83,1.302,1.227,10.307,10.001,9.817,1.337,1.224
4,80.49,10.317,10.049,9.865,1.301,1.216,10.399,10.013,9.871,1.334,1.206
2,80.75,10.169,9.784,9.398,1.138,1.209,10.184,9.758,9.323,1.114,1.217
1,82.608,9.807,9.138,9.564,1.146,1.235,9.861,9.143,9.517,1.14,1.212
2,83.175,10.167,9.787,9.384,1.102,1.218,10.116,9.786,9.375,1.105,1.208
1,84.404,9.899,9.17,9.518,1.149,1.216,9.803,9.136,9.523,1.133,1.241
3,86.731,9.914,9.343,9.001,1.243,1.123,9.979,9.323,9.018,1.209,1.122
4,87.588,10.388,10.083,9.807,1.32,1.23,10.399,10.003,9.877,1.334,1.226
4,88.097,10.349,10.024,9.806,1.314,1.223,10.328,10.009,9.828,1.338,1.234
1,88.338,9.879,9.187,9.599,1.122,1.211,9.865,9.162,9.539,1.124,1.21
1,89.849,9.892,9.165,9.52,1.101,1.22,9.823,9.142,9.508,1.135,1.225
2,90.017,10.123,9.778,9.347,1.147,1.246,10.132,9.72,9.381,1.14,1.211
1,90.426,9.884,9.193,9.537,1.115,1.202,9.802,9.105,9.565,1.134,1.218
1,90.541,9.809,9.19,9.541,1.142,1.237,9.873,9.128,9.534,1.103,1.241
3,90.604,9.906,9.328,9.027,1.237,1.136,9.941,9.365,9.031,1.201,1.145
4,91.126,10.328,10.031,9.87,1.343,1.222,10.366,10.028,9.876,1.308,1.201
4,91.733,10.38,10.035,9.841,1.347,1.229,10.386,10.096,9.812,1.333,1.227
3,91.894,9.933,9.335,9.092,1.247,1.101,9.966,9.333,9.001,1.25,1.149
3,92.773,9.952,9.331,9.06,1.216,1.102,9.951,9.36,9.061,1.201,1.136
4,93.003,10.313,10.017,9.865,1.324,1.247,10.387,10.018,9.81,1.34,1.238
4,94.083,10.377,10.024,9.839,1.345,1.23,10.347,10.058,9.869,1.347,1.233
2,94.202,10.108,9.789,9.371,1.15,1.24,10.161,9.731,9.303,1.146,1.203
3,95.17,9.936,9.369,9.046,1.212,1.126,9.912,9.335,9.046,1.203,1.105
4,95.256,10.367,10.065,9.847,1.344,1.236,10.309,10.044,9.826,1.348,1.225
1,96.548,9.837,9.182,9.561,1.101,1.209,9.897,9.161,9.527,1.116,1.245
2,96.684,10.179,9.764,9.392,1.101,1.229,10.15,9.721,9.31,1.143,1.229
1,96.899,9.804,9.128,9.505,1.108,1.201,9.86,9.134,9.582,1.144,1.246
1,97.059,9.88,9.131,9.584,1.126,1.208,9.833,9.102,9.533,1.132,1.237
2,97.509,10.174,9.734,9.331,1.142,1.223,10.146,9.754,9.334,1.141,1.247
4,99.981,10.307,10.097,9.822,1.329,1.231,10.328,10.072,9.818,1.349,1.209
2,100.006,10.165,9.751,9.367,1.146,1.24,10.184,9.742,9.301,1.144,1.249
3,100.011,9.997,9.329,9.086,1.229,1.147,9.976,9.399,9.094,1.213,1.109
3,101.009,9.93,9.328,9.021,1.249,1.135,9.942,9.305,9.032,1.236,1.109
1,101.171,9.883,9.164,9.573,1.144,1.215,9.863,9.17,9.511,1.114,1.219
4,101.58,10.323,10.052,9.848,1.346,1.241,10.363,10.074,9.871,1.347,1.22
1,101.735,9.835,9.113,9.577,1.141,1.202,9.825,9.108,9.522,1.105,1.239
1,102.196,9.844,9.133,9.531,1.106,1.218,9.828,9.153,9.511,1.13,1.204
1,102.227,9.893,9.149,9.586,1.134,1.222,9.898,9.101,9.588,1.139,1.228
2,102.317,10.151,9.76,9.311,1.11,1.246,10.193,9.714,9.354,1.104,1.238
3,102.378,9.925,9.347,9.043,1.202,1.109,9.951,9.385,9.05,1.227,1.147
3,103.406,9.943,9.358,9.08,1.221,1.127,9.911,9.4,9.09,1.242,1.142
3,104.569,9.949,9.362,9.045,1.234,1.149,9.996,9.363,9.098,1.229,1.109
4,104.822,10.331,10.07,9.838,1.31,1.201,10.323,10.079,9.844,1.302,1.239
1,105.176,9.871,9.129,9.53,1.134,1.248,9.843,9.2,9.578,1.126,1.248
1,105.186,9.837,9.155,9.542,1.123,1.227,9.804,9.141,9.515,1.102,1.243
2,105.551,10.143,9.751,9.377,1.141,1.225,10.156,9.73,9.322,1.126,1.2
1,106.115,9.834,9.175,9.572,1.105,1.229,9.809,9.102,9.525,1.127,1.219
1,106.487,9.84,9.188,9.544,1.107,1.236,9.875,9.151,9.537,1.132,1.202
3,106.886,9.963,9.305,9.037,1.229,1.123,9.921,9.38,9.006,1.244,1.141
2,108.084,10.195,9.798,9.365,1.145,1.212,10.199,9.738,9.385,1.13,1.216
3,109.32,9.946,9.326,9.014,1.21,1.102,9.935,9.341,9.077,1.208,1.127
4,109.638,10.335,10.023,9.864,1.317,1.221,10.344,10.071,9.825,1.328,1.245
1,109.678,9.884,9.166,9.543,1.131,1.202,9.804,9.161,9.502,1.142,1.238
1,111.482,9.828,9.154,9.532,1.123,1.249,9.809,9.138,9.545,1.106,1.248
2,111.787,10.112,9.773,9.34,1.132,1.235,10.137,9.779,9.305,1.15,1.202
3,112.54,9.901,9.395,9.06,1.234,1.109,9.909,9.37,9.041,1.226,1.114
3,113.922,9.94,9.351,9.022,1.224,1.11,9.959,9.385,9.002,1.214,1.131
2,114.887,10.173,9.785,9.371,1.116,1.249,10.161,9.796,9.374,1.148,1.249
4,114.946,10.309,10.058,9.85,1.347,1.241,10.388,10.028,9.898,1.303,1.244
4,114.97,10.357,10.049,9.882,1.309,1.201,10.391,10.066,9.887,1.317,1.235
3,115.172,9.937,9.371,9.019,1.23,1.116,9.94,9.361,9.021,1.243,1.122
4,116.101,10.338,10.07,9.887,1.328,1.228,10.391,10.088,9.89,1.328,1.202
1,116.834,9.871,9.185,9.561,1.108,1.231,9.847,9.139,9.569,1.103,1.22
1,117.816,9.847,9.156,9.53,1.101,1.231,9.867,9.15,9.517,1.106,1.222
2,117.977,10.109,9.779,9.315,1.105,1.233,10.12,9.757,9.387,1.137,1.228
2,118.091,10.194,9.779,9.387,1.114,1.221,10.109,9.732,9.324,1.115,1.247
3,119.866,9.934,9.301,9.086,1.204,1.14,9.991,9.33,9.007,1.228,1.105
3,120.154,9.958,9.388,9.053,1.203,1.117,9.912,9.359,9.036,1.23,1.13
3,121.613,9.906,9.372,9.078,1.207,1.131,9.914,9.342,9.099,1.229,1.143
2,121.773,10.129,9.747,9.352,1.13,1.239,10.109,9.786,9.3,1.102,1.248
1,122.064,9.861,9.154,9.531,1.115,1.216,9.897,9.192,9.561,1.142,1.236
4,122.886,10.314,10.034,9.801,1.308,1.224,10.304,10.071,9.883,1.344,1.207
2,123.726,10.174,9.731,9.345,1.144,1.202,10.124,9.749,9.314,1.129,1.207
3,123.883,9.966,9.381,9.037,1.211,1.129,9.954,9.348,9.032,1.201,1.143
1,124.528,9.882,9.169,9.549,1.105,1.238,9.883,9.145,9.511,1.134,1.233
4,124.68,10.318,10.077,9.854,1.321,1.25,10.314,10.027,9.875,1.318,1.225
3,124.851,9.953,9.374,9.051,1.233,1.133,9.94,9.305,9.057,1.247,1.124
3,125.108,9.909,9.38,9.024,1.201,1.133,9.983,9.365,9.07,1.239,1.126
2,125.635,10.131,9.772,9.355,1.1,1.216,10.169,9.715,9.318,1.128,1.204
3,126.187,9.954,9.331,9.012,1.214,1.141,9.948,9.343,9.09,1.201,1.14
4,126.212,10.308,10.02,9.842,1.325,1.247,10.355,10.009,9.815,1.327,1.219
1,127.75,9.837,9.177,9.54,1.105,1.226,9.845,9.127,9.556,1.144,1.202
1,127.936,9.801,9.155,9.533,1.134,1.214,9.834,9.101,9.512,1.103,1.206
1,128.108,9.869,9.12,9.542,1.134,1.236,9.861,9.105,9.54,1.112,1.23
2,128.847,10.17,9.799,9.334,1.133,1.214,10.132,9.741,9.314,1.126,1.225
3,129.083,9.985,9.338,9.038,1.211,1.124,9.995,9.374,9.068,1.248,1.126
1,129.349,9.887,9.191,9.564,1.117,1.206,9.816,9.112,9.565,1.144,1.204
3,129.593,9.985,9.325,9.044,1.241,1.1,9.952,9.302,9.01,1.22,1.114
2,131.263,10.149,9.773,9.302,1.144,1.215,10.117,9.771,9.372,1.12,1.226
2,131.33,10.157,9.771,9.346,1.121,1.21,10.144,9.741,9.35,1.107,1.244
2,131.519,10.127,9.757,9.343,1.12,1.21,10.154,9.796,9.369,1.126,1.202
4,131.558,10.346,10.049,9.877,1.31,1.201,10.313,10.094,9.852,1.338,1.224
4,131.708,10.311,10.04,9.828,1.319,1.201,10.31,10.089,9.89,1.307,1.227
4,133.121,10.38,10.045,9.81,1.317,1.235,10.393,10.054,9.842,1.326,1.231
2,133.634,10.17,9.728,9.363,1.117,1.24,10.172,9.75,9.375,1.142,1.243
3,133.752,9.926,9.341,9.073,1.246,1.139,9.987,9.344,9.059,1.241,1.106
4,134.796,10.366,10.061,9.886,1.335,1.225,10.303,10.061,9.829,1.309,1.208
1,134.986,9.887,9.185,9.542,1.117,1.228,9.838,9.194,9.537,1.149,1.246
2,135.619,10.184,9.7,9.383,1.119,1.247,10.194,9.777,9.394,1.106,1.204
2,135.87,10.173,9.783,9.348,1.104,1.234,10.133,9.799,9.34,1.139,1.245
1,135.968,9.888,9.111,9.579,1.122,1.239,9.867,9.172,9.593,1.106,1.232
3,137.488,9.928,9.303,9.001,1.231,1.142,9.938,9.351,9.034,1.238,1.127
3,137.669,9.948,9.356,9.091,1.206,1.114,9.984,9.395,9.022,1.221,1.118
4,137.718,10.351,10.023,9.84,1.336,1.221,10.32,10.084,9.855,1.305,1.235
2,137.82,10.123,9.764,9.337,1.132,1.205,10.17,9.798,9.302,1.138,1.216
4,138.284,10.307,10.081,9.843,1.347,1.212,10.311,10.054,9.818,1.321,1.25
4,138.396,10.334,10.079,9.861,1.322,1.215,10.388,10.005,9.862,1.318,1.241
2,138.869,10.145,9.785,9.365,1.115,1.246,10.194,9.786,9.355,1.146,1.223
4,139.13,10.314,10.084,9.822,1.328,1.2,10.373,10.014,9.808,1.324,1.219
1,139.384,9.88,9.174,9.539,1.116,1.217,9.864,9.184,9.563,1.12,1.202
2,141.085,10.153,9.757,9.33,1.113,1.239,10.122,9.786,9.397,1.135,1.248
2,141.276,10.171,9.785,9.359,1.111,1.22,10.168,9.706,9.337,1.131,1.219
3,141.387,9.902,9.379,9.072,1.206,1.144,9.963,9.391,9.077,1.247,1.137
3,142.239,9.925,9.374,9.024,1.22,1.147,9.955,9.367,9.075,1.216,1.139
1,142.368,9.806,9.193,9.517,1.123,1.209,9.837,9.116,9.56,1.115,1.232
2,142.877,10.17,9.791,9.314,1.15,1.248,10.182,9.793,9.392,1.102,1.244
4,143.375,10.345,10.039,9.88,1.334,1.205,10.339,10.002,9.839,1.332,1.239
2,144.095,10.135,9.705,9.305,1.139,1.245,10.154,9.799,9.351,1.134,1.249
4,144.395,10.376,10.054,9.826,1.32,1.221,10.343,10.027,9.809,1.333,1.212
3,144.624,9.932,9.394,9.053,1.247,1.144,9.977,9.344,9.064,1.23,1.146
1,146.546,9.883,9.112,9.56,1.142,1.226,9.886,9.19,9.501,1.127,1.214
4,147.026,10.398,10.071,9.874,1.308,1.203,10.369,10.026,9.841,1.347,1.209
2,147.113,10.115,9.739,9.344,1.137,1.228,10.144,9.776,9.314,1.134,1.205
1,147.621,9.889,9.159,9.506,1.11,1.222,9.818,9.16,9.585,1.133,1.218
2,147.898,10.181,9.754,9.355,1.147,1.213,10.112,9.725,9.364,1.149,1.226
3,148.315,9.96,9.334,9.043,1.235,1.14,9.904,9.34,9.029,1.23,1.121
1,149.726,9.804,9.188,9.552,1.115,1.236,9.898,9.137,9.591,1.143,1.206
1,150.023,9.892,9.132,9.534,1.136,1.236,9.871,9.115,9.534,1.107,1.205
3,150.244,9.904,9.316,9.072,1.247,1.121,9.98,9.302,9.027,1.214,1.118
2,150.685,10.138,9.701,9.387,1.104,1.208,10.143,9.709,9.338,1.106,1.218
2,150.875,10.132,9.774,9.337,1.121,1.214,10.175,9.758,9.363,1.114,1.236
3,152.865,9.935,9.345,9.039,1.225,1.11,9.921,9.322,9.043,1.221,1.111
2,152.913,10.126,9.747,9.31,1.119,1.237,10.138,9.72,9.377,1.103,1.246
4,153.615,10.336,10.077,9.804,1.311,1.248,10.302,10.052,9.847,1.333,1.238
1,153.803,9.873,9.183,9.511,1.125,1.206,9.816,9.108,9.526,1.117,1.2
3,154.376,9.938,9.345,9.008,1.238,1.129,9.942,9.337,9.049,1.213,1.12
3,156.011,9.993,9.338,9.071,1.247,1.138,9.987,9.373,9.068,1.245,1.131
3,156.125,9.906,9.381,9.068,1.242,1.127,9.943,9.328,9.016,1.228,1.138
2,156.646,10.199,9.716,9.316,1.135,1.21,10.121,9.786,9.34,1.147,1.235
4,157.528,10.322,10.032,9.818,1.307,1.219,10.306,10.023,9.88,1.313,1.219
2,158.764,10.168,9.722,9.354,1.112,1.208,10.129,9.717,9.33,1.115,1.202
2,159.939,10.193,9.787,9.375,1.114,1.239,10.17,9.721,9.34,1.121,1.217
2,159.983,10.114,9.743,9.397,1.132,1.234,10.109,9.79,9.321,1.106,1.209
3,160.917,9.939,9.345,9.026,1.238,1.136,9.926,9.328,9.015,1.223,1.148
3,161.298,9.945,9.305,9.001,1.218,1.134,9.935,9.331,9.022,1.231,1.119
4,161.891,10.386,10.024,9.808,1.339,1.25,10.39,10.063,9.801,1.34,1.209
2,163.178,10.139,9.736,9.374,1.124,1.215,10.199,9.707,9.373,1.148,1.217
3,163.469,9.967,9.364,9.098,1.22,1.122,9.935,9.397,9.057,1.216,1.147
3,163.732,9.913,9.351,9.021,1.244,1.147,9.977,9.369,9.074,1.229,1.133
1,164.936,9.846,9.111,9.565,1.134,1.241,9.857,9.161,9.556,1.117,1.228
2,165.152,10.141,9.748,9.307,1.101,1.236,10.2,9.739,9.35,1.121,1.203
3,165.436,9.925,9.343,9.024,1.204,1.136,9.941,9.344,9.02,1.213,1.107
2,165.614,10.157,9.746,9.349,1.137,1.238,10.178,9.724,9.322,1.146,1.249
2,166.644,10.12,9.795,9.375,1.144,1.213,10.1,9.752,9.379,1.15,1.227
4,167.197,10.39,10.03,9.822,1.337,1.202,10.396,10.024,9.875,1.324,1.249
