task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,13.537,9.858,9.167,9.571,1.145,1.212,9.829,9.171,9.517,1.149,1.23
1,14.328,9.857,9.131,9.557,1.135,1.219,9.891,9.166,9.524,1.129,1.229
1,14.554,9.862,9.113,9.502,1.104,1.202,9.894,9.158,9.533,1.142,1.234
3,14.632,9.977,9.363,9.041,1.243,1.135,9.912,9.359,9.064,1.235,1.147
3,14.724,9.917,9.325,9.035,1.205,1.148,9.984,9.329,9.001,1.229,1.127
2,14.727,10.164,9.723,9.334,1.118,1.203,10.146,9.797,9.378,1.133,1.215
3,14.837,9.928,9.385,9.043,1.24,1.105,9.901,9.364,9.031,1.242,1.118
3,15.832,9.99,9.358,9.016,1.238,1.119,9.951,9.374,9.03,1.222,1.131
4,15.972,10.359,10.028,9.837,1.316,1.245,10.303,10.032,9.866,1.316,1.242
1,16.089,9.828,9.183,9.511,1.142,1.209,9.802,9.176,9.527,1.139,1.221
4,16.251,10.338,10.064,9.849,1.325,1.249,10.376,10.032,9.801,1.345,1.2
1,17.131,9.854,9.163,9.569,1.105,1.207,9.871,9.145,9.516,1.1,1.236
3,17.896,9.914,9.38,9.04,1.24,1.102,9.967,9.345,9.027,1.219,1.133
4,19.596,10.348,10.018,9.897,1.31,1.218,10.359,10.0,9.858,1.309,1.246
2,20.464,10.111,9.798,9.342,1.102,1.231,10.199,9.764,9.358,1.128,1.213
4,21.728,10.322,10.054,9.844,1.314,1.24,10.391,10.088,9.833,1.335,1.242
1,22.458,9.879,9.111,9.531,1.122,1.207,9.844,9.174,9.546,1.143,1.204
4,22.468,10.36,10.018,9.83,1.307,1.209,10.363,10.066,9.806,1.304,1.239
4,23.335,10.326,10.034,9.875,1.323,1.237,10.302,10.018,9.87,1.34,1.205
4,23.355,10.309,10.015,9.845,1.311,1.203,10.334,10.042,9.894,1.345,1.234
1,24.904,9.815,9.138,9.529,1.109,1.25,9.827,9.199,9.56,1.119,1.225
3,25.252,9.9,9.342,9.014,1.232,1.111,9.967,9.325,9.001,1.215,1.104
2,25.793,10.13,9.746,9.392,1.116,1.235,10.17,9.741,9.397,1.127,1.204
4,26.095,10.302,10.091,9.845,1.336,1.226,10.301,10.043,9.884,1.348,1.233
3,27.034,9.922,9.358,9.084,1.232,1.101,9.965,9.328,9.019,1.231,1.131
4,27.747,10.364,10.025,9.898,1.318,1.235,10.332,10.071,9.84,1.316,1.238
2,28.134,10.141,9.789,9.384,1.128,1.218,10.11,9.746,9.39,1.107,1.218
3,28.556,9.954,9.321,9.093,1.209,1.148,9.987,9.313,9.076,1.247,1.109
2,29.07,10.156,9.764,9.397,1.116,1.239,10.106,9.781,9.368,1.111,1.231
2,29.621,10.146,9.727,9.391,1.12,1.215,10.106,9.727,9.381,1.125,1.249
3,29.731,9.958,9.359,9.096,1.244,1.131,9.94,9.359,9.021,1.234,1.142
1,30.54,9.875,9.138,9.53,1.134,1.218,9.898,9.131,9.592,1.12,1.235
2,30.938,10.114,9.78,9.371,1.113,1.24,10.183,9.724,9.322,1.118,1.213
2,32.505,10.102,9.774,9.343,1.143,1.222,10.163,9.712,9.325,1.101,1.248
1,34.65,9.883,9.161,9.507,1.116,1.24,9.884,9.175,9.525,1.134,1.218
3,34.741,9.919,9.309,9.081,1.239,1.126,9.969,9.377,9.089,1.202,1.139
2,35.054,10.115,9.721,9.329,1.116,1.242,10.119,9.726,9.334,1.134,1.202
2,35.399,10.17,9.78,9.379,1.141,1.203,10.183,9.77,9.329,1.106,1.228
2,35.582,10.184,9.706,9.349,1.139,1.229,10.103,9.728,9.316,1.121,1.235
4,35.844,10.308,10.024,9.886,1.323,1.247,10.303,10.068,9.816,1.303,1.205
1,36.23,9.863,9.134,9.51,1.112,1.216,9.874,9.169,9.568,1.134,1.235
3,36.373,9.99,9.325,9.031,1.244,1.132,9.927,9.309,9.029,1.217,1.145
4,37.426,10.394,10.028,9.889,1.32,1.204,10.32,10.069,9.817,1.332,1.223
4,37.5,10.309,10.017,9.817,1.324,1.229,10.337,10.024,9.849,1.34,1.246
4,37.933,10.307,10.069,9.809,1.324,1.202,10.335,10.039,9.864,1.307,1.202
4,38.263,10.309,10.024,9.874,1.331,1.244,10.352,10.046,9.852,1.338,1.219
3,38.835,9.948,9.313,9.074,1.201,1.123,9.907,9.365,9.068,1.217,1.118
1,39.514,9.812,9.161,9.525,1.147,1.219,9.841,9.186,9.563,1.13,1.243
1,39.979,9.874,9.151,9.523,1.106,1.205,9.886,9.144,9.554,1.105,1.221
3,39.98,9.966,9.32,9.071,1.217,1.116,9.988,9.363,9.033,1.218,1.122
2,40.26,10.124,9.71,9.353,1.141,1.21,10.187,9.786,9.398,1.128,1.238
2,40.826,10.14,9.746,9.384,1.126,1.224,10.106,9.716,9.306,1.133,1.238
3,41.325,9.94,9.378,9.03,1.229,1.107,9.942,9.36,9.066,1.236,1.124
4,41.935,10.386,10.036,9.857,1.347,1.236,10.342,10.031,9.807,1.324,1.212
4,42.127,10.331,10.1,9.899,1.324,1.222,10.371,10.086,9.875,1.301,1.219
1,42.279,9.827,9.142,9.534,1.125,1.234,9.854,9.173,9.588,1.148,1.208
2,42.66,10.159,9.705,9.393,1.123,1.244,10.145,9.736,9.379,1.143,1.209
3,43.194,9.936,9.385,9.022,1.247,1.134,9.952,9.315,9.071,1.24,1.135
1,43.446,9.834,9.165,9.58,1.137,1.234,9.856,9.177,9.577,1.105,1.21
3,43.878,9.985,9.395,9.072,1.244,1.114,9.932,9.365,9.018,1.23,1.102
1,45.203,9.879,9.177,9.596,1.139,1.242,9.857,9.102,9.527,1.132,1.238
3,45.567,9.951,9.302,9.068,1.212,1.103,9.993,9.385,9.066,1.205,1.121
1,46.277,9.864,9.199,9.519,1.12,1.225,9.844,9.166,9.54,1.133,1.21
3,46.967,9.926,9.386,9.044,1.23,1.125,9.977,9.317,9.053,1.22,1.124
4,47.964,10.309,10.01,9.866,1.341,1.219,10.382,10.067,9.888,1.331,1.246
2,49.417,10.112,9.758,9.347,1.137,1.238,10.2,9.792,9.397,1.107,1.211
1,50.531,9.884,9.138,9.508,1.126,1.249,9.83,9.156,9.524,1.118,1.201
4,50.695,10.36,10.088,9.856,1.31,1.227,10.311,10.007,9.816,1.301,1.216
1,50.75,9.816,9.157,9.578,1.149,1.201,9.891,9.188,9.522,1.109,1.21
4,51.751,10.303,10.024,9.802,1.303,1.238,10.338,10.022,9.898,1.345,1.203
3,52.426,9.949,9.354,9.026,1.232,1.135,9.985,9.344,9.098,1.212,1.106
1,52.542,9.852,9.132,9.503,1.148,1.228,9.833,9.139,9.505,1.142,1.209
2,53.626,10.161,9.738,9.35,1.144,1.229,10.169,9.73,9.354,1.135,1.205
1,53.781,9.832,9.151,9.523,1.113,1.236,9.849,9.168,9.586,1.139,1.229
4,55.095,10.317,10.048,9.844,1.33,1.219,10.371,10.081,9.823,1.332,1.229
1,55.947,9.843,9.141,9.502,1.104,1.232,9.827,9.181,9.576,1.118,1.231
1,56.096,9.814,9.188,9.581,1.113,1.234,9.88,9.124,9.532,1.111,1.212
3,56.239,9.954,9.357,9.042,1.25,1.134,9.962,9.314,9.02,1.247,1.105
4,56.423,10.351,10.046,9.817,1.349,1.218,10.308,10.056,9.839,1.328,1.239
3,56.441,9.932,9.321,9.031,1.201,1.116,9.939,9.319,9.038,1.233,1.145
4,56.724,10.367,10.019,9.884,1.313,1.242,10.338,10.023,9.852,1.313,1.231
1,56.981,9.814,9.181,9.554,1.133,1.228,9.82,9.136,9.525,1.141,1.205
4,57.083,10.366,10.017,9.807,1.34,1.214,10.32,10.093,9.817,1.305,1.231
3,57.255,9.92,9.356,9.031,1.244,1.113,9.923,9.362,9.035,1.203,1.128
1,57.524,9.88,9.124,9.582,1.118,1.213,9.842,9.143,9.544,1.148,1.219
2,60.197,10.188,9.732,9.375,1.127,1.204,10.187,9.765,9.347,1.145,1.216
1,60.487,9.88,9.145,9.59,1.124,1.214,9.874,9.165,9.56,1.115,1.214
3,60.831,9.917,9.358,9.097,1.218,1.116,9.935,9.329,9.064,1.241,1.143
2,60.93,10.187,9.72,9.349,1.117,1.247,10.171,9.705,9.396,1.106,1.216
4,61.506,10.327,10.026,9.801,1.319,1.247,10.381,10.06,9.818,1.321,1.205
4,62.397,10.319,10.042,9.825,1.321,1.212,10.302,10.069,9.834,1.309,1.2
4,63.3,10.349,10.007,9.863,1.314,1.247,10.316,10.057,9.826,1.314,1.246
2,63.639,10.115,9.76,9.346,1.138,1.229,10.171,9.716,9.306,1.136,1.217
3,64.049,9.986,9.334,9.033,1.229,1.14,9.958,9.32,9.018,1.213,1.122
4,64.067,10.388,10.005,9.883,1.326,1.205,10.38,10.096,9.825,1.348,1.208
1,64.36,9.848,9.164,9.596,1.13,1.241,9.887,9.117,9.509,1.129,1.236
3,64.779,9.942,9.33,9.072,1.211,1.132,9.959,9.372,9.099,1.202,1.109
3,65.417,9.972,9.391,9.079,1.225,1.143,9.993,9.33,9.069,1.202,1.143
2,65.701,10.145,9.761,9.374,1.132,1.246,10.173,9.738,9.397,1.145,1.214
1,65.955,9.845,9.195,9.522,1.103,1.248,9.823,9.183,9.57,1.133,1.241
4,66.394,10.331,10.07,9.81,1.328,1.211,10.36,10.006,9.881,1.34,1.212
3,66.432,9.954,9.366,9.076,1.223,1.129,9.912,9.331,9.057,1.24,1.134
4,67.988,10.373,10.082,9.892,1.329,1.241,10.32,10.053,9.858,1.341,1.232
4,68.315,10.359,10.039,9.868,1.315,1.25,10.312,10.093,9.847,1.336,1.227
2,68.458,10.15,9.72,9.333,1.135,1.238,10.122,9.799,9.314,1.122,1.205
4,69.151,10.331,10.094,9.897,1.336,1.234,10.326,10.026,9.804,1.331,1.234
4,69.472,10.373,10.039,9.855,1.317,1.232,10.353,10.05,9.822,1.337,1.228
2,69.726,10.2,9.704,9.306,1.116,1.2,10.171,9.739,9.371,1.122,1.21
3,71.42,9.961,9.303,9.02,1.22,1.144,9.988,9.397,9.03,1.225,1.121
2,71.583,10.194,9.73,9.308,1.117,1.202,10.122,9.751,9.385,1.125,1.234
1,72.251,9.818,9.171,9.508,1.145,1.225,9.829,9.122,9.524,1.121,1.231
1,74.193,9.811,9.185,9.585,1.127,1.243,9.878,9.119,9.521,1.101,1.221
4,74.707,10.381,10.027,9.809,1.321,1.247,10.345,10.079,9.829,1.341,1.235
3,74.99,9.904,9.309,9.03,1.22,1.14,9.901,9.361,9.077,1.244,1.133
4,75.358,10.3,10.097,9.861,1.345,1.225,10.335,10.053,9.818,1.329,1.244
1,75.454,9.835,9.172,9.544,1.122,1.205,9.815,9.164,9.595,1.132,1.205
3,75.787,9.917,9.379,9.058,1.247,1.131,9.941,9.374,9.068,1.21,1.112
2,75.879,10.165,9.702,9.357,1.103,1.208,10.182,9.724,9.335,1.126,1.222
1,76.13,9.839,9.127,9.518,1.12,1.21,9.814,9.173,9.543,1.117,1.25
4,76.154,10.354,10.062,9.823,1.348,1.226,10.33,10.064,9.83,1.334,1.217
3,76.248,9.992,9.368,9.095,1.237,1.111,9.947,9.358,9.057,1.213,1.136
2,76.728,10.156,9.763,9.381,1.12,1.224,10.154,9.791,9.349,1.103,1.248
4,77.236,10.345,10.094,9.805,1.312,1.214,10.363,10.011,9.834,1.32,1.226
1,77.469,9.874,9.15,9.53,1.107,1.244,9.802,9.126,9.553,1.117,1.246
2,77.632,10.125,9.717,9.377,1.126,1.226,10.17,9.747,9.315,1.132,1.219
2,78.241,10.178,9.771,9.369,1.102,1.246,10.131,9.754,9.328,1.129,1.247
1,79.245,9.854,9.15,9.548,1.119,1.242,9.813,9.13,9.548,1.148,1.21
4,79.48,10.322,10.055,9.828,1.331,1.25,10.381,10.011,9.87,1.342,1.237
3,79.955,9.964,9.363,9.007,1.23,1.148,9.962,9.369,9.093,1.243,1.146
1,80.029,9.849,9.146,9.545,1.13,1.248,9.834,9.161,9.522,1.122,1.237
3,80.742,9.972,9.319,9.074,1.221,1.134,9.952,9.4,9.074,1.225,1.1
4,80.801,10.394,10.089,9.837,1.338,1.214,10.385,10.068,9.884,1.302,1.216
4,80.923,10.338,10.044,9.853,1.342,1.216,10.304,10.089,9.822,1.303,1.203
3,82.004,9.921,9.377,9.021,1.213,1.145,9.935,9.316,9.099,1.212,1.14
1,82.244,9.808,9.195,9.544,1.138,1.215,9.833,9.139,9.538,1.1,1.206
3,83.377,9.93,9.312,9.084,1.247,1.108,9.954,9.323,9.099,1.229,1.143
1,83.872,9.82,9.125,9.534,1.138,1.208,9.802,9.168,9.535,1.106,1.205
3,84.348,9.977,9.371,9.061,1.243,1.131,9.967,9.373,9.027,1.203,1.116
1,85.122,9.857,9.124,9.52,1.133,1.221,9.818,9.194,9.59,1.124,1.226
4,85.697,10.301,10.094,9.86,1.34,1.24,10.39,10.04,9.802,1.337,1.245
1,85.955,9.861,9.189,9.595,1.144,1.21,9.849,9.178,9.519,1.119,1.246
1,86.399,9.852,9.162,9.593,1.145,1.215,9.807,9.172,9.546,1.136,1.237
3,86.916,9.936,9.328,9.044,1.24,1.149,9.945,9.382,9.074,1.21,1.118
2,87.841,10.131,9.79,9.396,1.123,1.235,10.136,9.74,9.381,1.149,1.248
4,88.961,10.324,10.048,9.884,1.301,1.22,10.379,10.061,9.816,1.33,1.247
2,90.187,10.101,9.757,9.366,1.125,1.205,10.186,9.722,9.306,1.149,1.226
2,90.722,10.129,9.729,9.354,1.12,1.207,10.183,9.743,9.339,1.136,1.249
3,90.82,9.992,9.36,9.038,1.207,1.134,9.939,9.304,9.065,1.239,1.122
1,91.443,9.828,9.12,9.58,1.141,1.25,9.865,9.154,9.54,1.147,1.204
2,91.756,10.182,9.762,9.348,1.139,1.229,10.117,9.709,9.387,1.115,1.237
2,91.825,10.162,9.721,9.394,1.115,1.244,10.133,9.758,9.38,1.119,1.221
2,92.797,10.111,9.789,9.37,1.133,1.216,10.114,9.771,9.334,1.106,1.238
2,93.04,10.111,9.725,9.328,1.113,1.215,10.183,9.741,9.352,1.135,1.219
4,94.119,10.352,10.085,9.861,1.307,1.241,10.365,10.073,9.831,1.329,1.205
4,94.692,10.348,10.036,9.898,1.31,1.209,10.365,10.041,9.838,1.331,1.227
2,95.003,10.177,9.732,9.356,1.106,1.224,10.19,9.782,9.389,1.123,1.233
1,95.121,9.837,9.109,9.526,1.121,1.213,9.828,9.189,9.519,1.109,1.202
2,95.396,10.111,9.767,9.306,1.121,1.247,10.18,9.792,9.321,1.119,1.222
3,96.164,9.936,9.325,9.016,1.215,1.112,9.925,9.383,9.023,1.239,1.132
1,96.425,9.818,9.173,9.557,1.125,1.232,9.891,9.125,9.541,1.101,1.221
2,96.797,10.189,9.756,9.348,1.102,1.243,10.104,9.732,9.365,1.121,1.241
4,97.461,10.348,10.1,9.88,1.318,1.2,10.381,10.004,9.863,1.305,1.207
3,97.78,9.925,9.32,9.063,1.216,1.112,9.977,9.345,9.077,1.23,1.131
2,99.412,10.132,9.764,9.31,1.121,1.223,10.13,9.76,9.327,1.129,1.225
1,100.693,9.84,9.127,9.505,1.13,1.242,9.822,9.129,9.511,1.132,1.247
4,100.782,10.356,10.008,9.864,1.326,1.237,10.306,10.072,9.818,1.339,1.239
4,100.985,10.331,10.074,9.823,1.333,1.201,10.362,10.077,9.854,1.331,1.223
4,101.944,10.34,10.068,9.8,1.328,1.244,10.333,10.029,9.866,1.341,1.249
1,102.043,9.803,9.102,9.56,1.135,1.25,9.837,9.157,9.54,1.114,1.228
1,102.344,9.824,9.158,9.527,1.117,1.248,9.82,9.159,9.521,1.116,1.236
4,102.437,10.351,10.036,9.858,1.336,1.204,10.327,10.024,9.834,1.32,1.214
1,102.559,9.856,9.155,9.515,1.123,1.229,9.811,9.148,9.542,1.129,1.237
1,102.624,9.82,9.19,9.532,1.127,1.24,9.827,9.179,9.561,1.103,1.239
4,103.773,10.357,10.083,9.86,1.326,1.218,10.39,10.003,9.895,1.348,1.241
4,103.828,10.385,10.029,9.812,1.342,1.237,10.332,10.021,9.85,1.338,1.241
2,103.848,10.1,9.797,9.31,1.134,1.213,10.143,9.794,9.33,1.146,1.241
3,105.75,9.948,9.341,9.095,1.208,1.143,9.964,9.361,9.055,1.231,1.109
2,105.966,10.144,9.744,9.364,1.119,1.225,10.195,9.784,9.387,1.136,1.22
1,106.526,9.869,9.182,9.518,1.122,1.221,9.885,9.136,9.544,1.138,1.226
4,106.822,10.332,10.071,9.811,1.325,1.217,10.395,10.041,9.889,1.301,1.215
2,106.98,10.164,9.772,9.3,1.133,1.24,10.12,9.745,9.4,1.138,1.205
3,107.542,9.922,9.32,9.015,1.214,1.134,9.933,9.4,9.048,1.209,1.129
3,107.572,9.92,9.331,9.026,1.24,1.129,9.94,9.33,9.02,1.218,1.101
1,107.843,9.827,9.186,9.596,1.13,1.216,9.822,9.152,9.597,1.124,1.25
3,108.201,9.918,9.375,9.042,1.22,1.141,9.926,9.39,9.049,1.233,1.137
2,108.744,10.104,9.74,9.395,1.141,1.203,10.121,9.744,9.307,1.144,1.247
4,109.795,10.389,10.003,9.857,1.311,1.202,10.4,10.029,9.852,1.342,1.217
2,109.86,10.134,9.8,9.326,1.14,1.218,10.184,9.743,9.382,1.117,1.221
2,109.903,10.171,9.734,9.375,1.128,1.232,10.114,9.739,9.364,1.102,1.229
3,110.002,9.97,9.388,9.008,1.203,1.132,9.951,9.32,9.077,1.245,1.127
4,110.099,10.362,10.093,9.838,1.305,1.239,10.346,10.081,9.889,1.342,1.213
2,111.112,10.16,9.787,9.352,1.144,1.229,10.111,9.736,9.342,1.137,1.209
2,111.166,10.189,9.703,9.347,1.112,1.249,10.129,9.717,9.312,1.149,1.204
2,111.6,10.129,9.767,9.313,1.134,1.208,10.114,9.783,9.339,1.114,1.236
2,111.684,10.141,9.714,9.366,1.119,1.224,10.14,9.753,9.336,1.133,1.205
3,112.595,9.972,9.307,9.018,1.22,1.114,9.907,9.342,9.022,1.215,1.149
4,112.828,10.37,10.025,9.834,1.328,1.217,10.321,10.038,9.893,1.335,1.233
2,112.995,10.198,9.749,9.384,1.113,1.229,10.144,9.741,9.372,1.105,1.246
4,113.085,10.378,10.037,9.8,1.324,1.229,10.31,10.02,9.816,1.328,1.203
3,113.38,9.986,9.393,9.088,1.229,1.132,9.981,9.399,9.04,1.216,1.117
2,114.19,10.181,9.724,9.395,1.15,1.208,10.149,9.731,9.327,1.134,1.22
4,114.292,10.329,10.067,9.854,1.345,1.23,10.359,10.074,9.825,1.32,1.241
1,114.536,9.869,9.137,9.588,1.11,1.241,9.816,9.16,9.591,1.13,1.225
2,114.631,10.16,9.746,9.305,1.116,1.24,10.2,9.744,9.305,1.123,1.215
4,114.718,10.38,10.064,9.836,1.337,1.211,10.304,10.059,9.881,1.332,1.207
3,114.775,9.97,9.338,9.009,1.24,1.126,9.973,9.347,9.063,1.247,1.12
4,115.254,10.308,10.038,9.846,1.302,1.218,10.302,10.082,9.82,1.325,1.239
4,115.77,10.366,10.061,9.857,1.308,1.224,10.323,10.085,9.884,1.338,1.242
2,115.806,10.194,9.744,9.331,1.12,1.235,10.109,9.786,9.305,1.103,1.234
4,116.36,10.329,10.021,9.892,1.339,1.234,10.361,10.009,9.839,1.349,1.209
4,116.36,10.384,10.092,9.853,1.312,1.242,10.325,10.042,9.853,1.321,1.211
3,118.086,9.963,9.32,9.073,1.215,1.126,9.977,9.322,9.031,1.228,1.134
2,119.227,10.145,9.704,9.322,1.103,1.238,10.2,9.71,9.364,1.14,1.234
1,119.591,9.839,9.159,9.523,1.103,1.219,9.802,9.169,9.501,1.124,1.218
2,121.288,10.144,9.745,9.315,1.102,1.246,10.111,9.765,9.382,1.123,1.239
4,121.381,10.336,10.006,9.804,1.333,1.231,10.382,10.036,9.817,1.336,1.224
2,122.436,10.173,9.742,9.319,1.105,1.24,10.112,9.747,9.334,1.146,1.204
1,123.364,9.887,9.1,9.512,1.101,1.205,9.814,9.167,9.553,1.136,1.235
1,123.735,9.838,9.117,9.526,1.125,1.241,9.81,9.157,9.584,1.141,1.234
4,124.268,10.394,10.069,9.898,1.302,1.247,10.324,10.089,9.857,1.316,1.23
1,124.819,9.812,9.152,9.564,1.102,1.217,9.856,9.109,9.589,1.12,1.248
4,125.112,10.39,10.035,9.82,1.334,1.236,10.312,10.026,9.897,1.329,1.236
3,126.684,9.922,9.345,9.071,1.232,1.144,9.953,9.322,9.095,1.206,1.105
4,127.732,10.382,10.064,9.861,1.322,1.25,10.311,10.071,9.889,1.336,1.204
3,127.84,9.904,9.368,9.094,1.2,1.146,9.981,9.396,9.07,1.248,1.123
2,128.567,10.197,9.732,9.393,1.116,1.225,10.113,9.701,9.395,1.129,1.223
2,128.663,10.135,9.775,9.371,1.108,1.217,10.159,9.768,9.384,1.142,1.244
3,128.722,9.919,9.335,9.083,1.203,1.136,9.902,9.362,9.099,1.227,1.147
4,129.432,10.375,10.066,9.822,1.348,1.212,10.333,10.056,9.812,1.303,1.204
4,129.435,10.4,10.072,9.843,1.348,1.206,10.318,10.062,9.854,1.342,1.206
2,129.458,10.198,9.757,9.356,1.104,1.222,10.163,9.702,9.362,1.145,1.235
4,129.806,10.359,10.004,9.891,1.312,1.204,10.378,10.057,9.867,1.304,1.238
3,130.025,9.989,9.347,9.098,1.245,1.142,9.917,9.368,9.08,1.234,1.136
1,130.734,9.825,9.142,9.512,1.133,1.249,9.891,9.143,9.554,1.126,1.206
3,130.913,9.979,9.315,9.044,1.22,1.126,9.948,9.35,9.075,1.229,1.103
1,131.054,9.88,9.13,9.531,1.114,1.244,9.885,9.149,9.577,1.125,1.22
1,131.801,9.884,9.112,9.501,1.123,1.21,9.838,9.176,9.546,1.126,1.209
4,132.038,10.368,10.014,9.89,1.315,1.204,10.377,10.005,9.828,1.326,1.205
4,132.241,10.349,10.026,9.844,1.338,1.203,10.395,10.096,9.855,1.337,1.209
1,132.354,9.864,9.153,9.512,1.106,1.249,9.802,9.154,9.573,1.15,1.218
2,134.16,10.144,9.747,9.399,1.109,1.205,10.107,9.716,9.301,1.136,1.22
4,134.346,10.303,10.0,9.822,1.31,1.219,10.309,10.039,9.852,1.336,1.215
2,134.43,10.183,9.787,9.387,1.141,1.204,10.182,9.74,9.342,1.116,1.231
3,134.858,9.989,9.331,9.077,1.206,1.102,9.983,9.356,9.079,1.228,1.119
2,135.141,10.197,9.742,9.33,1.1,1.232,10.168,9.73,9.32,1.124,1.218
3,135.41,9.916,9.339,9.06,1.212,1.112,9.973,9.373,9.028,1.214,1.124
2,135.448,10.182,9.716,9.4,1.104,1.205,10.17,9.717,9.364,1.117,1.209
3,135.699,9.993,9.376,9.093,1.23,1.118,9.973,9.336,9.096,1.229,1.112
3,135.743,9.939,9.349,9.062,1.205,1.108,9.956,9.398,9.034,1.239,1.108
4,135.853,10.384,10.007,9.813,1.339,1.229,10.353,10.045,9.805,1.311,1.215
3,136.703,9.96,9.392,9.088,1.248,1.149,9.997,9.36,9.054,1.236,1.134
3,136.763,9.996,9.363,9.038,1.207,1.127,9.925,9.323,9.008,1.229,1.106
2,137.311,10.175,9.788,9.377,1.125,1.207,10.188,9.764,9.334,1.149,1.219
2,137.449,10.181,9.763,9.369,1.132,1.211,10.164,9.769,9.311,1.104,1.205
3,138.719,9.906,9.317,9.018,1.216,1.133,9.983,9.388,9.021,1.237,1.126
4,139.637,10.309,10.074,9.815,1.314,1.2,10.391,10.052,9.814,1.336,1.246
1,139.806,9.834,9.167,9.523,1.124,1.214,9.836,9.14,9.524,1.124,1.228
1,140.494,9.883,9.179,9.534,1.134,1.224,9.838,9.111,9.501,1.101,1.2
1,140.65,9.88,9.162,9.589,1.102,1.227,9.847,9.161,9.587,1.134,1.212
1,140.977,9.892,9.128,9.599,1.145,1.247,9.845,9.186,9.532,1.124,1.21
4,141.174,10.338,10.044,9.829,1.348,1.21,10.349,10.014,9.884,1.313,1.207
1,141.978,9.846,9.117,9.565,1.134,1.215,9.869,9.2,9.536,1.121,1.242
1,142.342,9.831,9.117,9.598,1.15,1.238,9.864,9.147,9.573,1.149,1.224
4,142.389,10.343,10.03,9.848,1.323,1.238,10.386,10.089,9.819,1.347,1.225
3,142.445,9.982,9.385,9.065,1.218,1.131,9.966,9.374,9.022,1.22,1.143
1,143.083,9.829,9.136,9.537,1.116,1.212,9.835,9.136,9.507,1.108,1.238
3,146.339,9.951,9.32,9.092,1.205,1.117,9.986,9.335,9.015,1.235,1.108
3,146.826,9.99,9.363,9.095,1.228,1.128,9.983,9.304,9.073,1.223,1.137
1,147.76,9.891,9.158,9.523,1.108,1.215,9.809,9.195,9.523,1.116,1.207
4,147.887,10.304,10.098,9.804,1.304,1.244,10.381,10.021,9.884,1.3,1.208
4,148.078,10.379,10.038,9.873,1.304,1.207,10.323,10.0,9.84,1.314,1.214
2,148.433,10.192,9.734,9.367,1.128,1.239,10.199,9.755,9.305,1.107,1.23
4,148.506,10.326,10.039,9.851,1.324,1.237,10.343,10.028,9.889,1.303,1.214
1,148.802,9.872,9.175,9.512,1.119,1.209,9.875,9.167,9.574,1.13,1.239
1,149.333,9.811,9.133,9.509,1.105,1.244,9.852,9.17,9.575,1.134,1.221
3,149.495,9.97,9.377,9.091,1.229,1.105,9.909,9.317,9.003,1.223,1.135
1,151.209,9.829,9.167,9.56,1.135,1.22,9.883,9.122,9.597,1.122,1.248
4,151.477,10.362,10.062,9.809,1.311,1.248,10.307,10.017,9.8,1.309,1.217
3,151.498,9.925,9.304,9.084,1.231,1.117,9.922,9.324,9.09,1.203,1.132
