task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,16.752,9.807,9.185,9.573,1.115,1.234,9.887,9.153,9.586,1.142,1.238
4,16.94,10.324,10.093,9.893,1.338,1.205,10.31,10.035,9.842,1.314,1.235
1,17.108,9.867,9.109,9.548,1.134,1.246,9.855,9.147,9.549,1.148,1.211
4,17.452,10.365,10.077,9.829,1.308,1.214,10.38,10.017,9.893,1.307,1.231
4,17.701,10.378,10.055,9.846,1.337,1.209,10.315,10.024,9.835,1.336,1.212
2,17.848,10.154,9.704,9.343,1.136,1.22,10.102,9.748,9.367,1.114,1.223
3,18.476,9.939,9.313,9.022,1.214,1.125,9.961,9.4,9.021,1.244,1.146
3,19.401,9.936,9.394,9.023,1.221,1.104,9.943,9.313,9.038,1.218,1.147
2,19.482,10.133,9.757,9.374,1.143,1.2,10.111,9.738,9.301,1.148,1.219
2,19.495,10.126,9.73,9.38,1.127,1.205,10.169,9.734,9.346,1.142,1.233
3,19.749,9.931,9.304,9.06,1.235,1.144,9.954,9.337,9.095,1.225,1.126
4,20.482,10.388,10.002,9.867,1.305,1.229,10.371,10.032,9.897,1.313,1.221
3,20.486,9.909,9.359,9.058,1.22,1.123,9.962,9.348,9.055,1.215,1.139
3,20.657,9.949,9.346,9.006,1.238,1.149,9.976,9.325,9.007,1.204,1.149
1,21.167,9.841,9.18,9.549,1.109,1.214,9.839,9.127,9.587,1.135,1.221
3,21.226,9.962,9.377,9.072,1.233,1.116,9.948,9.392,9.098,1.248,1.127
4,21.292,10.335,10.09,9.889,1.35,1.246,10.364,10.037,9.863,1.31,1.24
3,22.74,9.925,9.361,9.044,1.228,1.147,9.904,9.362,9.069,1.24,1.11
1,23.264,9.843,9.185,9.526,1.143,1.223,9.859,9.105,9.556,1.147,1.226
3,23.784,9.974,9.349,9.004,1.243,1.115,9.903,9.371,9.085,1.206,1.136
1,24.396,9.875,9.186,9.504,1.113,1.202,9.838,9.146,9.502,1.143,1.2
3,24.762,9.983,9.342,9.082,1.234,1.105,9.992,9.367,9.022,1.244,1.137
2,25.181,10.105,9.751,9.33,1.132,1.234,10.113,9.754,9.35,1.111,1.205
4,25.354,10.376,10.008,9.856,1.314,1.226,10.349,10.044,9.888,1.319,1.235
3,25.904,9.933,9.392,9.044,1.217,1.139,9.948,9.395,9.054,1.245,1.116
2,26.224,10.168,9.706,9.389,1.149,1.219,10.195,9.715,9.306,1.136,1.21
3,26.305,9.946,9.362,9.058,1.205,1.123,10.0,9.355,9.094,1.246,1.145
1,27.17,9.856,9.154,9.532,1.124,1.248,9.802,9.151,9.566,1.118,1.23
2,28.295,10.151,9.731,9.395,1.138,1.244,10.197,9.766,9.39,1.116,1.221
3,28.493,9.903,9.377,9.04,1.207,1.13,9.964,9.388,9.063,1.248,1.141
1,28.668,9.847,9.124,9.518,1.116,1.204,9.824,9.18,9.559,1.126,1.247
3,29.898,9.943,9.304,9.026,1.217,1.138,9.957,9.313,9.029,1.249,1.13
1,31.899,9.854,9.153,9.539,1.133,1.217,9.82,9.131,9.543,1.108,1.201
1,32.495,9.8,9.186,9.562,1.12,1.22,9.843,9.184,9.533,1.127,1.226
2,32.564,10.193,9.702,9.316,1.126,1.235,10.133,9.761,9.374,1.139,1.202
2,32.725,10.132,9.702,9.375,1.116,1.228,10.109,9.71,9.346,1.124,1.226
2,33.51,10.156,9.751,9.308,1.137,1.202,10.175,9.703,9.388,1.109,1.213
1,36.052,9.803,9.102,9.592,1.14,1.211,9.829,9.144,9.557,1.101,1.25
3,36.215,9.905,9.394,9.065,1.217,1.147,9.942,9.335,9.057,1.246,1.143
4,36.342,10.367,10.002,9.846,1.319,1.231,10.393,10.014,9.806,1.324,1.221
1,36.532,9.873,9.192,9.544,1.129,1.217,9.805,9.114,9.567,1.112,1.213
1,36.743,9.81,9.11,9.557,1.136,1.243,9.894,9.176,9.563,1.113,1.224
2,38.215,10.168,9.724,9.364,1.134,1.233,10.155,9.789,9.383,1.137,1.204
1,38.245,9.865,9.17,9.53,1.11,1.209,9.855,9.182,9.564,1.109,1.245
1,39.78,9.827,9.185,9.557,1.149,1.25,9.889,9.174,9.561,1.116,1.248
3,40.654,9.921,9.356,9.071,1.203,1.11,9.92,9.358,9.067,1.244,1.116
2,41.351,10.141,9.721,9.308,1.131,1.249,10.188,9.706,9.349,1.103,1.225
1,42.087,9.81,9.129,9.541,1.126,1.231,9.852,9.158,9.551,1.112,1.22
2,42.774,10.192,9.796,9.31,1.136,1.21,10.182,9.765,9.306,1.109,1.235
3,42.791,9.984,9.318,9.079,1.225,1.129,9.916,9.342,9.013,1.231,1.116
2,43.291,10.167,9.705,9.314,1.138,1.232,10.183,9.741,9.372,1.115,1.215
4,43.394,10.363,10.014,9.832,1.313,1.234,10.369,10.069,9.888,1.349,1.206
1,43.678,9.878,9.196,9.556,1.133,1.202,9.805,9.111,9.533,1.121,1.222
3,44.303,9.925,9.34,9.031,1.246,1.126,9.994,9.361,9.031,1.225,1.117
2,45.355,10.133,9.747,9.362,1.126,1.224,10.133,9.7,9.341,1.147,1.229
2,45.797,10.167,9.701,9.302,1.136,1.2,10.152,9.782,9.322,1.136,1.248
3,46.986,9.961,9.351,9.0,1.234,1.104,9.95,9.385,9.014,1.212,1.119
1,47.122,9.893,9.126,9.509,1.111,1.225,9.873,9.187,9.564,1.101,1.247
2,47.294,10.166,9.735,9.365,1.148,1.236,10.187,9.756,9.328,1.142,1.24
3,47.405,9.957,9.381,9.08,1.221,1.149,9.931,9.348,9.057,1.204,1.101
3,48.83,9.962,9.351,9.006,1.232,1.129,9.99,9.349,9.06,1.245,1.148
4,48.856,10.368,10.058,9.844,1.336,1.219,10.38,10.0,9.874,1.327,1.212
4,48.995,10.39,10.023,9.882,1.314,1.219,10.393,10.03,9.849,1.344,1.213
4,49.322,10.317,10.092,9.856,1.345,1.229,10.36,10.079,9.897,1.31,1.203
2,49.756,10.197,9.782,9.391,1.14,1.226,10.12,9.722,9.371,1.13,1.227
2,50.661,10.102,9.724,9.388,1.136,1.231,10.132,9.714,9.357,1.116,1.227
2,51.172,10.129,9.729,9.387,1.138,1.203,10.167,9.752,9.332,1.137,1.204
1,51.368,9.823,9.117,9.538,1.147,1.201,9.844,9.195,9.544,1.115,1.222
2,51.421,10.144,9.745,9.329,1.145,1.206,10.145,9.768,9.398,1.104,1.231
4,52.392,10.379,10.037,9.804,1.326,1.244,10.301,10.002,9.882,1.314,1.24
1,52.569,9.895,9.153,9.519,1.117,1.218,9.9,9.142,9.561,1.135,1.203
1,52.926,9.859,9.161,9.568,1.136,1.209,9.814,9.187,9.573,1.102,1.246
3,53.4,9.903,9.311,9.061,1.229,1.111,9.918,9.359,9.026,1.22,1.125
4,55.234,10.387,10.015,9.896,1.311,1.233,10.362,10.035,9.863,1.326,1.227
2,55.752,10.154,9.719,9.38,1.145,1.211,10.123,9.795,9.3,1.112,1.209
4,55.996,10.388,10.004,9.857,1.334,1.232,10.309,10.008,9.89,1.337,1.235
1,56.987,9.868,9.162,9.57,1.103,1.21,9.879,9.141,9.549,1.102,1.216
3,57.528,9.986,9.322,9.072,1.234,1.143,9.985,9.398,9.023,1.224,1.143
2,57.623,10.184,9.71,9.362,1.113,1.228,10.114,9.737,9.38,1.138,1.233
2,58.709,10.169,9.751,9.337,1.113,1.246,10.131,9.756,9.348,1.12,1.244
2,59.417,10.178,9.731,9.329,1.136,1.219,10.184,9.729,9.325,1.138,1.243
3,59.632,9.94,9.331,9.013,1.235,1.11,9.954,9.323,9.02,1.218,1.129
1,59.87,9.878,9.199,9.546,1.11,1.208,9.87,9.176,9.561,1.12,1.206
4,60.089,10.355,10.01,9.818,1.3,1.23,10.323,10.093,9.877,1.305,1.245
3,61.898,9.979,9.384,9.04,1.21,1.104,9.981,9.371,9.077,1.208,1.124
2,62.416,10.156,9.751,9.382,1.142,1.248,10.137,9.776,9.351,1.129,1.211
1,62.836,9.827,9.163,9.538,1.13,1.229,9.874,9.186,9.595,1.115,1.225
1,62.898,9.863,9.13,9.555,1.124,1.249,9.869,9.151,9.561,1.13,1.213
2,63.237,10.139,9.706,9.366,1.136,1.235,10.137,9.75,9.39,1.113,1.215
3,63.378,9.92,9.322,9.074,1.203,1.149,9.925,9.359,9.004,1.238,1.121
2,63.644,10.135,9.717,9.34,1.14,1.216,10.143,9.798,9.382,1.116,1.243
1,64.145,9.894,9.132,9.565,1.132,1.249,9.897,9.143,9.525,1.104,1.235
1,64.22,9.866,9.109,9.554,1.147,1.235,9.9,9.11,9.599,1.146,1.249
3,64.241,9.936,9.341,9.056,1.228,1.107,9.916,9.357,9.015,1.209,1.138
4,64.443,10.329,10.038,9.888,1.319,1.216,10.388,10.044,9.843,1.322,1.207
2,64.475,10.149,9.721,9.343,1.145,1.204,10.102,9.788,9.355,1.112,1.246
1,65.554,9.828,9.197,9.523,1.101,1.215,9.869,9.112,9.515,1.124,1.233
3,66.137,9.957,9.391,9.06,1.209,1.102,9.952,9.356,9.026,1.247,1.149
2,66.591,10.134,9.734,9.308,1.104,1.24,10.121,9.705,9.378,1.108,1.223
4,66.872,10.301,10.007,9.876,1.328,1.218,10.365,10.061,9.843,1.326,1.247
1,67.045,9.87,9.138,9.524,1.114,1.239,9.862,9.135,9.531,1.105,1.222
2,67.692,10.189,9.737,9.33,1.133,1.239,10.119,9.798,9.331,1.105,1.202
2,68.303,10.184,9.735,9.384,1.141,1.242,10.174,9.706,9.387,1.141,1.205
2,68.382,10.148,9.771,9.394,1.129,1.228,10.181,9.713,9.393,1.14,1.249
3,68.424,9.937,9.323,9.053,1.242,1.12,9.992,9.345,9.096,1.212,1.101
3,68.815,9.992,9.373,9.051,1.217,1.11,9.921,9.341,9.015,1.241,1.148
4,69.429,10.372,10.002,9.818,1.341,1.223,10.346,10.018,9.831,1.342,1.217
2,70.044,10.17,9.779,9.4,1.103,1.215,10.173,9.741,9.36,1.116,1.233
4,70.167,10.327,10.022,9.822,1.33,1.212,10.382,10.058,9.854,1.336,1.22
4,71.069,10.313,10.032,9.899,1.324,1.209,10.38,10.092,9.809,1.333,1.226
3,71.834,9.908,9.344,9.099,1.218,1.145,9.997,9.377,9.029,1.204,1.132
4,71.882,10.304,10.004,9.801,1.303,1.247,10.386,10.094,9.812,1.32,1.218
2,71.964,10.171,9.706,9.357,1.128,1.228,10.154,9.724,9.375,1.129,1.24
3,72.782,9.943,9.387,9.064,1.241,1.105,9.951,9.347,9.069,1.217,1.113
3,75.764,9.995,9.304,9.094,1.219,1.149,9.956,9.3,9.067,1.247,1.109
4,76.027,10.389,10.044,9.865,1.314,1.224,10.365,10.039,9.867,1.312,1.23
2,76.552,10.114,9.725,9.303,1.102,1.235,10.193,9.74,9.376,1.141,1.218
2,76.564,10.159,9.761,9.353,1.144,1.222,10.134,9.786,9.382,1.145,1.234
2,77.417,10.154,9.743,9.32,1.138,1.226,10.175,9.733,9.367,1.112,1.203
2,77.667,10.131,9.764,9.301,1.123,1.207,10.195,9.725,9.318,1.147,1.215
3,78.003,9.999,9.316,9.063,1.237,1.119,9.931,9.384,9.014,1.235,1.122
3,78.173,9.912,9.345,9.08,1.223,1.143,9.924,9.355,9.059,1.242,1.128
4,78.391,10.399,10.029,9.821,1.311,1.238,10.34,10.08,9.883,1.341,1.243
2,78.408,10.143,9.708,9.349,1.141,1.206,10.113,9.705,9.362,1.141,1.218
3,79.174,9.909,9.379,9.069,1.219,1.142,9.983,9.396,9.038,1.205,1.139
2,79.975,10.167,9.767,9.327,1.125,1.234,10.174,9.787,9.303,1.115,1.248
4,80.267,10.32,10.017,9.879,1.343,1.242,10.334,10.074,9.824,1.339,1.205
3,80.587,9.948,9.375,9.034,1.238,1.12,9.948,9.367,9.047,1.231,1.149
4,80.807,10.387,10.004,9.897,1.328,1.233,10.393,10.084,9.875,1.304,1.231
4,80.923,10.303,10.058,9.808,1.316,1.239,10.353,10.077,9.856,1.336,1.216
4,82.299,10.339,10.053,9.867,1.345,1.222,10.343,10.021,9.849,1.305,1.228
2,82.785,10.12,9.711,9.385,1.135,1.248,10.107,9.706,9.344,1.124,1.233
1,82.813,9.886,9.134,9.557,1.134,1.233,9.813,9.163,9.548,1.146,1.215
3,83.228,9.996,9.342,9.027,1.245,1.137,9.977,9.326,9.016,1.205,1.138
3,84.31,9.985,9.308,9.062,1.207,1.123,9.943,9.393,9.048,1.244,1.132
1,84.35,9.856,9.105,9.564,1.114,1.202,9.826,9.143,9.559,1.131,1.203
1,84.51,9.829,9.165,9.52,1.133,1.221,9.803,9.136,9.545,1.101,1.229
1,84.781,9.881,9.127,9.529,1.134,1.225,9.847,9.168,9.591,1.104,1.229
4,85.449,10.307,10.013,9.82,1.305,1.238,10.382,10.086,9.859,1.31,1.201
1,85.647,9.801,9.119,9.544,1.117,1.201,9.839,9.156,9.515,1.131,1.207
1,85.776,9.864,9.172,9.526,1.124,1.211,9.812,9.136,9.534,1.125,1.221
4,86.111,10.323,10.069,9.868,1.345,1.232,10.352,10.085,9.806,1.31,1.224
4,86.546,10.324,10.099,9.858,1.313,1.207,10.372,10.032,9.833,1.349,1.24
3,86.808,9.94,9.379,9.05,1.208,1.124,9.901,9.369,9.094,1.216,1.109
1,86.998,9.818,9.172,9.532,1.118,1.237,9.887,9.162,9.553,1.132,1.205
3,87.749,9.934,9.395,9.002,1.232,1.104,9.992,9.353,9.021,1.207,1.143
1,87.802,9.863,9.189,9.509,1.109,1.212,9.885,9.102,9.513,1.107,1.248
4,87.932,10.303,10.067,9.84,1.316,1.213,10.375,10.026,9.82,1.318,1.218
3,88.637,9.945,9.332,9.073,1.22,1.106,9.928,9.372,9.028,1.227,1.142
3,88.672,9.903,9.321,9.006,1.236,1.111,9.998,9.365,9.05,1.213,1.107
3,89.993,9.92,9.368,9.029,1.218,1.103,9.971,9.34,9.074,1.241,1.107
2,90.765,10.176,9.748,9.329,1.124,1.24,10.109,9.725,9.332,1.114,1.234
3,91.072,9.917,9.385,9.043,1.24,1.147,9.928,9.353,9.003,1.23,1.146
2,91.127,10.18,9.787,9.371,1.126,1.205,10.163,9.772,9.395,1.137,1.224
4,92.049,10.392,10.032,9.819,1.311,1.202,10.307,10.026,9.859,1.34,1.222
4,92.554,10.34,10.022,9.89,1.326,1.216,10.335,10.012,9.881,1.3,1.244
1,93.065,9.828,9.174,9.565,1.134,1.205,9.84,9.184,9.5,1.105,1.21
2,93.12,10.126,9.733,9.37,1.131,1.214,10.164,9.723,9.332,1.111,1.213
3,94.818,9.925,9.369,9.055,1.232,1.115,9.913,9.363,9.097,1.247,1.134
3,95.061,9.965,9.373,9.076,1.215,1.137,9.923,9.397,9.099,1.216,1.145
2,95.787,10.179,9.789,9.341,1.137,1.214,10.104,9.715,9.375,1.143,1.239
4,96.695,10.386,10.081,9.844,1.337,1.229,10.36,10.004,9.847,1.325,1.207
3,97.532,9.973,9.344,9.069,1.237,1.116,9.975,9.374,9.007,1.215,1.116
4,97.923,10.345,10.097,9.823,1.307,1.247,10.4,10.043,9.886,1.308,1.22
4,97.961,10.378,10.069,9.859,1.31,1.248,10.303,10.073,9.897,1.338,1.216
3,98.14,9.958,9.364,9.031,1.236,1.132,9.918,9.356,9.01,1.225,1.122
1,98.214,9.803,9.186,9.573,1.142,1.201,9.811,9.179,9.577,1.103,1.214
3,98.461,9.927,9.304,9.046,1.212,1.132,9.967,9.34,9.1,1.205,1.119
2,99.016,10.134,9.777,9.357,1.128,1.229,10.111,9.725,9.342,1.108,1.208
2,99.083,10.19,9.766,9.359,1.118,1.202,10.155,9.747,9.309,1.133,1.23
3,99.202,9.943,9.385,9.086,1.214,1.134,9.984,9.334,9.083,1.236,1.109
2,99.382,10.119,9.732,9.371,1.131,1.233,10.158,9.74,9.323,1.14,1.226
2,100.217,10.127,9.747,9.382,1.119,1.235,10.198,9.714,9.372,1.124,1.208
2,100.987,10.13,9.795,9.353,1.139,1.206,10.146,9.783,9.331,1.105,1.243
1,101.051,9.838,9.145,9.513,1.135,1.222,9.889,9.171,9.584,1.101,1.243
1,101.451,9.889,9.155,9.584,1.109,1.247,9.829,9.108,9.559,1.147,1.247
2,101.953,10.101,9.761,9.367,1.15,1.232,10.171,9.74,9.358,1.145,1.242
4,103.788,10.351,10.062,9.843,1.306,1.246,10.329,10.083,9.876,1.315,1.247
3,104.323,9.983,9.385,9.04,1.219,1.109,9.977,9.392,9.036,1.226,1.106
2,104.758,10.171,9.761,9.394,1.14,1.245,10.133,9.722,9.331,1.107,1.24
4,104.821,10.318,10.095,9.82,1.333,1.235,10.34,10.011,9.892,1.334,1.24
2,106.168,10.195,9.778,9.349,1.137,1.218,10.114,9.759,9.387,1.141,1.206
3,106.359,9.905,9.391,9.097,1.204,1.103,9.912,9.302,9.003,1.206,1.112
3,106.964,9.955,9.303,9.051,1.213,1.105,9.921,9.386,9.018,1.222,1.117
1,107.341,9.813,9.173,9.513,1.116,1.201,9.814,9.167,9.589,1.134,1.201
2,107.702,10.14,9.781,9.303,1.142,1.217,10.169,9.744,9.382,1.15,1.203
4,107.915,10.361,10.038,9.879,1.311,1.246,10.366,10.055,9.896,1.349,1.223
3,108.371,9.961,9.312,9.012,1.219,1.129,9.987,9.32,9.051,1.247,1.148
3,109.174,9.922,9.338,9.001,1.22,1.123,9.964,9.317,9.049,1.22,1.136
4,111.635,10.36,10.074,9.897,1.314,1.235,10.31,10.062,9.892,1.301,1.241
2,112.151,10.154,9.724,9.308,1.143,1.205,10.154,9.708,9.36,1.137,1.236
3,112.324,9.959,9.367,9.026,1.236,1.136,9.962,9.385,9.054,1.248,1.143
3,112.401,9.98,9.347,9.093,1.243,1.105,9.964,9.391,9.095,1.223,1.142
2,112.445,10.119,9.705,9.386,1.138,1.206,10.152,9.706,9.398,1.108,1.249
2,112.89,10.136,9.799,9.361,1.145,1.245,10.192,9.731,9.328,1.132,1.218
3,113.592,9.921,9.354,9.018,1.249,1.119,9.998,9.318,9.029,1.24,1.138
2,113.821,10.141,9.746,9.333,1.147,1.221,10.151,9.797,9.362,1.138,1.226
1,114.072,9.809,9.186,9.569,1.105,1.206,9.846,9.107,9.54,1.139,1.231
2,114.311,10.138,9.785,9.391,1.103,1.202,10.144,9.777,9.3,1.126,1.203
1,114.37,9.805,9.119,9.523,1.108,1.204,9.802,9.179,9.52,1.101,1.213
4,114.384,10.381,10.099,9.834,1.308,1.237,10.318,10.031,9.888,1.321,1.215
4,114.829,10.339,10.002,9.804,1.319,1.221,10.312,10.023,9.836,1.326,1.219
3,115.528,9.914,9.314,9.078,1.204,1.144,9.97,9.326,9.026,1.244,1.141
1,115.877,9.813,9.124,9.532,1.114,1.245,9.897,9.127,9.546,1.144,1.238
3,116.239,9.959,9.326,9.077,1.232,1.115,9.974,9.324,9.027,1.24,1.109
3,116.267,9.983,9.356,9.028,1.231,1.147,9.923,9.303,9.029,1.229,1.13
2,117.321,10.155,9.702,9.301,1.132,1.24,10.184,9.783,9.369,1.119,1.24
1,117.817,9.891,9.112,9.534,1.149,1.202,9.894,9.163,9.534,1.118,1.205
1,118.441,9.866,9.112,9.566,1.149,1.203,9.864,9.172,9.559,1.146,1.231
4,119.137,10.309,10.094,9.879,1.336,1.209,10.345,10.063,9.887,1.303,1.247
1,119.655,9.824,9.2,9.566,1.119,1.245,9.803,9.133,9.508,1.132,1.247
1,119.861,9.883,9.19,9.522,1.146,1.233,9.865,9.185,9.594,1.146,1.227
4,119.915,10.357,10.027,9.865,1.301,1.205,10.4,10.022,9.866,1.338,1.223
3,120.032,9.933,9.393,9.041,1.213,1.143,9.96,9.316,9.083,1.224,1.147
4,120.148,10.349,10.012,9.847,1.328,1.215,10.37,10.043,9.83,1.337,1.244
1,120.256,9.894,9.141,9.563,1.108,1.235,9.871,9.173,9.507,1.126,1.22
2,120.929,10.171,9.788,9.396,1.128,1.207,10.175,9.779,9.397,1.133,1.203
2,121.823,10.134,9.789,9.389,1.114,1.237,10.183,9.763,9.347,1.14,1.238
2,122.525,10.193,9.734,9.342,1.143,1.222,10.121,9.787,9.378,1.122,1.211
3,122.609,9.963,9.315,9.071,1.216,1.126,9.922,9.323,9.002,1.207,1.107
3,123.492,9.92,9.367,9.014,1.236,1.146,9.948,9.36,9.099,1.203,1.12
4,123.958,10.333,10.079,9.864,1.316,1.233,10.343,10.072,9.802,1.327,1.225
1,124.056,9.809,9.117,9.587,1.107,1.241,9.8,9.14,9.524,1.144,1.236
4,124.599,10.327,10.014,9.813,1.347,1.221,10.378,10.03,9.867,1.322,1.235
2,124.758,10.169,9.732,9.363,1.142,1.206,10.103,9.722,9.37,1.103,1.249
1,124.798,9.803,9.153,9.518,1.11,1.248,9.885,9.196,9.56,1.106,1.224
1,126.432,9.852,9.196,9.533,1.136,1.214,9.845,9.115,9.595,1.133,1.228
1,126.535,9.852,9.132,9.597,1.123,1.208,9.852,9.179,9.55,1.126,1.22
2,127.674,10.143,9.706,9.34,1.12,1.211,10.195,9.742,9.311,1.138,1.21
2,127.758,10.192,9.737,9.351,1.114,1.207,10.156,9.708,9.364,1.117,1.227
2,129.134,10.131,9.706,9.322,1.105,1.237,10.154,9.741,9.346,1.124,1.22
3,130.507,9.93,9.368,9.004,1.249,1.14,9.976,9.339,9.051,1.212,1.13
3,131.016,9.957,9.32,9.066,1.25,1.116,9.905,9.32,9.047,1.213,1.104
1,131.062,9.9,9.134,9.564,1.115,1.24,9.882,9.103,9.512,1.122,1.217
2,131.08,10.161,9.712,9.372,1.114,1.248,10.156,9.786,9.396,1.129,1.218
4,132.074,10.372,10.053,9.826,1.338,1.223,10.359,10.089,9.893,1.341,1.222
1,132.73,9.895,9.115,9.563,1.103,1.241,9.888,9.188,9.575,1.148,1.231
3,132.936,9.952,9.376,9.086,1.238,1.135,9.967,9.339,9.008,1.207,1.116
3,133.238,9.977,9.388,9.043,1.237,1.126,9.966,9.312,9.094,1.2,1.117
1,133.289,9.823,9.115,9.56,1.133,1.241,9.896,9.123,9.542,1.128,1.244
2,133.936,10.186,9.766,9.313,1.144,1.242,10.17,9.797,9.301,1.139,1.22
3,134.633,9.916,9.324,9.082,1.247,1.122,9.92,9.356,9.013,1.237,1.112
3,134.908,9.967,9.379,9.02,1.209,1.104,9.923,9.383,9.052,1.229,1.114
3,135.121,9.925,9.388,9.078,1.204,1.111,9.922,9.394,9.067,1.242,1.114
2,135.528,10.142,9.763,9.334,1.116,1.235,10.104,9.732,9.352,1.141,1.243
4,136.643,10.315,10.017,9.849,1.346,1.221,10.397,10.004,9.897,1.332,1.219
4,136.68,10.361,10.078,9.892,1.349,1.231,10.364,10.045,9.861,1.341,1.228
1,136.748,9.858,9.156,9.501,1.106,1.215,9.802,9.164,9.574,1.134,1.239
3,137.217,9.914,9.334,9.007,1.231,1.118,9.942,9.351,9.094,1.223,1.138
2,137.263,10.191,9.724,9.338,1.117,1.235,10.184,9.732,9.337,1.13,1.218
3,137.671,9.955,9.309,9.039,1.237,1.103,9.922,9.316,9.082,1.22,1.105
4,137.765,10.354,10.011,9.843,1.343,1.234,10.318,10.094,9.896,1.328,1.201
2,139.131,10.174,9.79,9.326,1.121,1.216,10.173,9.756,9.318,1.144,1.205
2,139.373,10.116,9.786,9.356,1.115,1.225,10.155,9.784,9.358,1.145,1.212
3,139.686,9.979,9.361,9.086,1.224,1.111,9.927,9.359,9.073,1.21,1.143
3,140.169,9.993,9.314,9.062,1.223,1.102,9.932,9.364,9.042,1.202,1.118
1,140.475,9.875,9.118,9.597,1.142,1.248,9.864,9.198,9.591,1.128,1.246
1,140.596,9.807,9.161,9.511,1.124,1.222,9.882,9.169,9.567,1.128,1.216
4,140.891,10.356,10.095,9.851,1.326,1.213,10.31,10.022,9.872,1.347,1.232
2,140.912,10.164,9.706,9.358,1.108,1.242,10.191,9.785,9.388,1.131,1.227
3,141.439,9.901,9.385,9.092,1.222,1.111,9.993,9.372,9.095,1.239,1.127
4,141.875,10.316,10.058,9.887,1.329,1.245,10.338,10.008,9.9,1.32,1.221
4,142.036,10.309,10.042,9.896,1.328,1.244,10.366,10.026,9.888,1.322,1.204
3,142.173,9.925,9.305,9.071,1.247,1.146,9.906,9.306,9.038,1.249,1.13
1,142.189,9.898,9.159,9.534,1.122,1.221,9.826,9.173,9.52,1.142,1.246
3,142.7,9.938,9.347,9.099,1.212,1.118,9.935,9.308,9.05,1.229,1.102
2,143.31,10.159,9.797,9.379,1.103,1.235,10.115,9.724,9.332,1.126,1.224
3,144.433,9.901,9.34,9.066,1.205,1.143,9.918,9.367,9.011,1.212,1.145
1,144.591,9.886,9.196,9.534,1.107,1.21,9.899,9.182,9.519,1.148,1.208
3,144.658,9.958,9.334,9.069,1.22,1.119,9.935,9.374,9.061,1.231,1.107
4,145.894,10.338,10.044,9.856,1.306,1.207,10.384,10.026,9.859,1.301,1.217
4,145.96,10.332,10.067,9.881,1.314,1.209,10.32,10.088,9.87,1.326,1.204
1,146.058,9.883,9.107,9.584,1.141,1.243,9.814,9.184,9.545,1.102,1.233
1,146.475,9.883,9.142,9.561,1.124,1.202,9.869,9.165,9.559,1.121,1.233
