task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,32.561,10.112,9.786,9.388,1.124,1.206,10.159,9.773,9.387,1.121,1.216
4,32.88,10.378,10.041,9.859,1.343,1.246,10.344,10.051,9.878,1.326,1.232
4,32.952,10.309,10.002,9.835,1.328,1.204,10.338,10.054,9.887,1.304,1.23
4,33.035,10.34,10.05,9.855,1.336,1.231,10.306,10.041,9.889,1.336,1.238
1,34.005,9.836,9.13,9.599,1.116,1.234,9.871,9.131,9.555,1.13,1.234
3,34.423,9.917,9.324,9.018,1.241,1.126,9.985,9.328,9.085,1.225,1.123
1,36.124,9.82,9.111,9.52,1.114,1.227,9.872,9.155,9.541,1.123,1.242
3,36.185,9.916,9.318,9.003,1.231,1.107,9.923,9.377,9.022,1.206,1.129
2,36.599,10.124,9.792,9.368,1.122,1.208,10.17,9.714,9.4,1.144,1.219
4,36.611,10.372,10.071,9.801,1.305,1.214,10.386,10.004,9.89,1.321,1.206
3,36.644,9.957,9.318,9.051,1.21,1.132,9.995,9.376,9.09,1.213,1.121
2,36.969,10.195,9.776,9.33,1.101,1.246,10.126,9.723,9.373,1.109,1.208
1,37.179,9.898,9.113,9.578,1.117,1.248,9.805,9.184,9.541,1.136,1.239
1,37.354,9.805,9.142,9.522,1.147,1.21,9.843,9.15,9.534,1.142,1.231
1,38.903,9.898,9.145,9.523,1.115,1.208,9.815,9.109,9.502,1.123,1.219
3,39.099,9.934,9.392,9.081,1.246,1.134,9.99,9.32,9.071,1.238,1.138
4,39.781,10.393,10.073,9.883,1.313,1.219,10.356,10.081,9.801,1.304,1.242
3,40.482,9.92,9.323,9.08,1.24,1.11,9.96,9.344,9.091,1.208,1.127
2,40.844,10.173,9.761,9.305,1.104,1.225,10.134,9.777,9.395,1.133,1.202
2,40.919,10.131,9.731,9.316,1.101,1.203,10.148,9.759,9.392,1.101,1.202
4,41.446,10.372,10.002,9.866,1.329,1.237,10.395,10.073,9.829,1.314,1.23
2,41.704,10.152,9.763,9.312,1.125,1.222,10.195,9.792,9.31,1.116,1.225
4,42.562,10.306,10.067,9.847,1.344,1.227,10.373,10.086,9.838,1.335,1.219
2,43.104,10.139,9.779,9.358,1.15,1.216,10.153,9.79,9.308,1.125,1.206
4,43.315,10.321,10.003,9.9,1.322,1.238,10.336,10.089,9.803,1.305,1.232
3,43.874,9.928,9.312,9.048,1.225,1.137,9.996,9.361,9.03,1.203,1.115
4,44.699,10.324,10.069,9.855,1.335,1.24,10.386,10.04,9.886,1.31,1.21
3,44.759,9.92,9.4,9.088,1.239,1.149,9.923,9.367,9.002,1.239,1.128
2,45.064,10.148,9.702,9.397,1.108,1.228,10.164,9.748,9.316,1.133,1.243
4,46.04,10.385,10.032,9.888,1.324,1.213,10.335,10.089,9.893,1.309,1.25
1,46.172,9.869,9.124,9.585,1.102,1.208,9.848,9.137,9.595,1.138,1.211
3,46.407,9.996,9.341,9.065,1.248,1.138,9.92,9.38,9.027,1.245,1.104
3,46.423,9.912,9.372,9.065,1.212,1.116,9.937,9.347,9.033,1.229,1.117
3,47.716,9.941,9.353,9.038,1.229,1.143,9.907,9.315,9.06,1.225,1.107
4,47.958,10.353,10.076,9.822,1.333,1.215,10.354,10.044,9.897,1.311,1.228
2,48.161,10.168,9.705,9.393,1.15,1.215,10.119,9.7,9.367,1.14,1.248
2,48.386,10.158,9.718,9.391,1.122,1.204,10.19,9.753,9.37,1.102,1.243
3,48.425,9.909,9.339,9.082,1.239,1.143,9.928,9.399,9.017,1.231,1.12
1,49.322,9.893,9.18,9.527,1.133,1.238,9.878,9.165,9.561,1.141,1.249
2,49.586,10.12,9.8,9.305,1.149,1.216,10.144,9.73,9.329,1.124,1.232
1,49.609,9.844,9.106,9.528,1.14,1.202,9.802,9.143,9.543,1.109,1.206
4,50.087,10.381,10.098,9.865,1.342,1.246,10.391,10.007,9.851,1.32,1.204
2,50.112,10.161,9.704,9.371,1.1,1.221,10.122,9.73,9.367,1.103,1.22
3,50.724,9.96,9.333,9.02,1.224,1.142,9.912,9.305,9.024,1.213,1.116
1,50.802,9.806,9.154,9.584,1.125,1.234,9.898,9.106,9.505,1.11,1.219
2,50.974,10.151,9.765,9.378,1.116,1.248,10.114,9.765,9.337,1.131,1.206
3,51.813,9.97,9.345,9.059,1.223,1.142,9.961,9.31,9.021,1.247,1.116
4,51.983,10.387,10.054,9.824,1.335,1.228,10.376,10.069,9.804,1.308,1.237
2,52.116,10.17,9.759,9.362,1.123,1.205,10.129,9.751,9.394,1.102,1.207
2,52.51,10.144,9.702,9.334,1.117,1.202,10.168,9.749,9.366,1.139,1.228
1,52.716,9.864,9.157,9.597,1.135,1.209,9.82,9.128,9.574,1.106,1.24
2,52.762,10.143,9.799,9.35,1.117,1.209,10.15,9.71,9.398,1.109,1.238
1,53.225,9.867,9.179,9.592,1.137,1.229,9.813,9.156,9.599,1.134,1.244
2,53.315,10.155,9.769,9.358,1.138,1.241,10.199,9.757,9.325,1.117,1.202
3,53.448,9.962,9.372,9.039,1.247,1.106,9.995,9.392,9.069,1.231,1.126
2,54.578,10.175,9.761,9.374,1.134,1.223,10.137,9.776,9.365,1.137,1.228
3,55.293,9.988,9.35,9.081,1.213,1.117,9.956,9.397,9.057,1.247,1.143
3,56.571,9.98,9.304,9.052,1.204,1.124,9.909,9.305,9.075,1.205,1.121
2,57.176,10.167,9.775,9.396,1.109,1.233,10.195,9.797,9.38,1.133,1.235
3,57.383,9.941,9.376,9.074,1.219,1.133,9.952,9.34,9.02,1.245,1.112
2,57.566,10.174,9.736,9.376,1.107,1.248,10.173,9.757,9.346,1.106,1.203
2,58.221,10.162,9.732,9.312,1.142,1.24,10.115,9.706,9.387,1.148,1.217
3,58.354,9.999,9.382,9.025,1.209,1.128,9.962,9.333,9.007,1.211,1.119
4,59.134,10.395,10.094,9.859,1.323,1.23,10.31,10.02,9.801,1.3,1.207
4,59.317,10.375,10.085,9.895,1.315,1.241,10.37,10.012,9.876,1.332,1.239
3,59.783,9.952,9.327,9.048,1.221,1.116,9.944,9.308,9.072,1.209,1.116
2,60.146,10.11,9.785,9.324,1.134,1.21,10.144,9.738,9.383,1.147,1.246
3,60.242,9.982,9.4,9.071,1.24,1.147,9.959,9.32,9.071,1.221,1.145
2,61.029,10.109,9.787,9.35,1.133,1.202,10.126,9.77,9.338,1.141,1.241
4,61.293,10.351,10.077,9.824,1.337,1.201,10.353,10.054,9.892,1.334,1.227
2,61.699,10.116,9.779,9.368,1.121,1.214,10.172,9.771,9.304,1.124,1.238
3,62.075,9.906,9.386,9.074,1.247,1.105,9.995,9.31,9.099,1.21,1.137
3,62.168,9.983,9.331,9.033,1.22,1.115,9.906,9.33,9.076,1.205,1.117
4,62.513,10.397,10.081,9.808,1.31,1.236,10.329,10.095,9.819,1.318,1.249
3,62.633,9.965,9.324,9.078,1.248,1.129,9.905,9.308,9.06,1.24,1.125
3,62.952,9.988,9.399,9.037,1.227,1.122,9.988,9.383,9.098,1.222,1.136
3,63.085,9.953,9.319,9.059,1.232,1.131,9.942,9.395,9.093,1.229,1.109
2,63.425,10.112,9.795,9.348,1.13,1.232,10.152,9.703,9.344,1.142,1.238
4,64.507,10.338,10.055,9.82,1.312,1.227,10.311,10.085,9.893,1.313,1.202
2,65.891,10.126,9.783,9.366,1.133,1.207,10.199,9.757,9.338,1.148,1.232
2,66.071,10.17,9.796,9.314,1.115,1.228,10.116,9.761,9.329,1.115,1.229
4,66.266,10.329,10.089,9.822,1.308,1.221,10.37,10.073,9.848,1.316,1.223
4,67.221,10.304,10.075,9.872,1.33,1.247,10.368,10.068,9.838,1.331,1.216
4,67.341,10.329,10.017,9.871,1.342,1.217,10.397,10.006,9.899,1.349,1.247
3,67.659,9.921,9.353,9.091,1.244,1.149,9.912,9.319,9.074,1.207,1.129
3,67.759,9.931,9.341,9.081,1.201,1.125,9.904,9.35,9.003,1.207,1.129
2,68.06,10.133,9.756,9.369,1.101,1.224,10.193,9.7,9.327,1.104,1.235
3,69.253,9.935,9.373,9.065,1.234,1.119,9.933,9.323,9.091,1.219,1.13
3,70.925,9.998,9.349,9.01,1.231,1.11,9.933,9.313,9.018,1.227,1.117
3,71.334,9.943,9.371,9.1,1.205,1.142,9.909,9.391,9.087,1.208,1.141
2,71.376,10.103,9.722,9.324,1.145,1.233,10.169,9.763,9.331,1.131,1.213
4,71.435,10.37,10.049,9.874,1.341,1.2,10.323,10.026,9.848,1.326,1.246
4,71.645,10.374,10.075,9.809,1.311,1.233,10.368,10.008,9.833,1.35,1.246
1,71.785,9.872,9.169,9.585,1.14,1.242,9.891,9.145,9.575,1.132,1.231
1,71.942,9.857,9.11,9.517,1.146,1.22,9.884,9.136,9.527,1.143,1.234
2,72.61,10.112,9.702,9.348,1.107,1.233,10.131,9.757,9.323,1.114,1.248
1,72.835,9.814,9.124,9.592,1.136,1.23,9.823,9.153,9.501,1.124,1.222
1,73.024,9.823,9.136,9.524,1.121,1.242,9.894,9.179,9.591,1.119,1.21
1,73.338,9.803,9.184,9.548,1.118,1.241,9.864,9.158,9.516,1.132,1.224
2,73.418,10.199,9.734,9.346,1.114,1.229,10.102,9.797,9.368,1.109,1.24
4,73.77,10.322,10.072,9.893,1.318,1.225,10.327,10.035,9.845,1.316,1.236
3,76.006,9.926,9.365,9.018,1.237,1.135,9.94,9.386,9.015,1.202,1.122
4,77.023,10.325,10.043,9.854,1.328,1.226,10.38,10.071,9.841,1.348,1.245
4,78.884,10.337,10.085,9.853,1.305,1.236,10.347,10.069,9.887,1.301,1.221
3,78.967,9.971,9.358,9.091,1.233,1.145,9.994,9.363,9.025,1.221,1.111
3,79.222,9.979,9.397,9.092,1.23,1.126,9.96,9.384,9.073,1.246,1.147
2,80.026,10.161,9.78,9.355,1.123,1.22,10.146,9.772,9.304,1.11,1.245
2,80.443,10.19,9.729,9.341,1.115,1.237,10.168,9.727,9.329,1.109,1.215
1,80.879,9.801,9.191,9.513,1.131,1.214,9.847,9.145,9.549,1.145,1.221
2,81.854,10.118,9.788,9.35,1.131,1.239,10.194,9.71,9.368,1.103,1.243
1,82.239,9.809,9.163,9.508,1.124,1.205,9.837,9.164,9.563,1.149,1.23
1,83.151,9.867,9.137,9.537,1.115,1.232,9.898,9.125,9.558,1.147,1.25
3,83.733,9.949,9.356,9.059,1.229,1.117,9.989,9.34,9.098,1.214,1.143
1,84.068,9.862,9.139,9.577,1.148,1.247,9.814,9.139,9.577,1.121,1.23
4,84.599,10.326,10.017,9.826,1.332,1.226,10.331,10.053,9.808,1.345,1.212
2,84.797,10.162,9.76,9.307,1.128,1.234,10.195,9.768,9.364,1.111,1.206
3,86.287,9.94,9.359,9.065,1.205,1.109,9.948,9.308,9.081,1.219,1.107
4,86.453,10.32,10.091,9.849,1.315,1.217,10.371,10.028,9.83,1.316,1.204
3,87.156,9.926,9.374,9.089,1.202,1.106,9.994,9.327,9.008,1.247,1.115
1,87.191,9.881,9.105,9.533,1.134,1.231,9.807,9.131,9.502,1.139,1.228
4,87.979,10.36,10.044,9.802,1.329,1.231,10.342,10.032,9.808,1.319,1.233
1,88.651,9.899,9.166,9.544,1.117,1.209,9.895,9.167,9.517,1.109,1.236
4,88.723,10.393,10.009,9.829,1.321,1.219,10.329,10.013,9.824,1.348,1.201
2,88.841,10.115,9.741,9.311,1.104,1.203,10.162,9.741,9.362,1.145,1.245
2,89.497,10.11,9.762,9.362,1.13,1.218,10.141,9.782,9.355,1.116,1.208
2,89.569,10.14,9.74,9.304,1.14,1.232,10.151,9.757,9.34,1.1,1.204
3,90.779,9.902,9.331,9.078,1.229,1.101,9.983,9.342,9.054,1.215,1.138
2,91.153,10.146,9.773,9.396,1.145,1.207,10.139,9.78,9.398,1.109,1.211
1,91.19,9.817,9.184,9.583,1.102,1.2,9.855,9.192,9.515,1.118,1.219
1,91.304,9.874,9.125,9.568,1.135,1.243,9.859,9.153,9.548,1.122,1.237
1,92.707,9.87,9.14,9.573,1.126,1.203,9.866,9.192,9.532,1.111,1.202
1,92.853,9.857,9.102,9.589,1.142,1.244,9.898,9.151,9.557,1.126,1.202
1,92.855,9.813,9.105,9.581,1.129,1.239,9.834,9.173,9.582,1.122,1.228
3,92.895,9.975,9.362,9.01,1.234,1.113,9.96,9.366,9.044,1.23,1.107
3,93.227,9.93,9.346,9.018,1.247,1.137,9.974,9.33,9.006,1.233,1.128
2,93.295,10.106,9.772,9.31,1.108,1.202,10.173,9.721,9.377,1.133,1.226
1,93.36,9.847,9.154,9.516,1.124,1.201,9.825,9.197,9.533,1.117,1.22
2,94.447,10.199,9.799,9.34,1.144,1.216,10.162,9.788,9.345,1.104,1.247
1,94.475,9.808,9.139,9.582,1.148,1.221,9.844,9.112,9.512,1.134,1.249
1,94.698,9.895,9.182,9.509,1.118,1.201,9.88,9.125,9.575,1.122,1.227
2,95.673,10.108,9.738,9.33,1.102,1.222,10.151,9.796,9.353,1.133,1.235
2,95.678,10.161,9.763,9.326,1.141,1.244,10.168,9.74,9.375,1.114,1.238
1,96.203,9.836,9.184,9.557,1.122,1.212,9.852,9.108,9.555,1.131,1.201
3,96.451,9.987,9.322,9.006,1.208,1.126,9.984,9.335,9.038,1.205,1.15
2,96.657,10.165,9.738,9.317,1.111,1.224,10.199,9.75,9.375,1.146,1.242
2,97.451,10.191,9.797,9.384,1.101,1.21,10.194,9.701,9.347,1.15,1.238
3,101.611,9.972,9.393,9.079,1.247,1.106,9.973,9.395,9.091,1.248,1.105
4,102.959,10.387,10.1,9.859,1.337,1.24,10.39,10.095,9.834,1.303,1.221
4,103.354,10.348,10.002,9.875,1.307,1.231,10.309,10.072,9.804,1.326,1.23
2,103.383,10.149,9.722,9.348,1.145,1.216,10.192,9.731,9.399,1.126,1.208
4,103.677,10.302,10.007,9.886,1.348,1.234,10.347,10.031,9.816,1.325,1.247
1,104.462,9.818,9.102,9.587,1.126,1.232,9.833,9.153,9.541,1.127,1.206
2,105.04,10.1,9.747,9.384,1.106,1.234,10.1,9.798,9.337,1.115,1.237
3,105.377,9.982,9.319,9.009,1.247,1.109,9.958,9.382,9.026,1.237,1.121
2,105.521,10.112,9.735,9.39,1.118,1.242,10.135,9.716,9.37,1.148,1.245
3,105.576,9.901,9.355,9.069,1.228,1.128,9.991,9.305,9.018,1.221,1.107
4,105.888,10.319,10.006,9.806,1.32,1.205,10.344,10.072,9.896,1.314,1.231
2,106.072,10.173,9.786,9.36,1.134,1.219,10.179,9.798,9.394,1.145,1.231
4,106.115,10.311,10.094,9.802,1.306,1.214,10.328,10.059,9.83,1.308,1.212
3,106.332,9.993,9.3,9.069,1.247,1.103,9.993,9.351,9.099,1.247,1.128
3,106.372,9.944,9.318,9.049,1.211,1.118,9.918,9.357,9.046,1.229,1.101
1,107.343,9.84,9.133,9.575,1.124,1.209,9.851,9.139,9.546,1.134,1.205
3,107.705,9.942,9.372,9.041,1.233,1.149,9.904,9.368,9.057,1.213,1.118
4,110.679,10.337,10.08,9.831,1.326,1.241,10.377,10.026,9.9,1.303,1.228
2,110.73,10.162,9.707,9.311,1.104,1.246,10.19,9.729,9.343,1.111,1.241
1,113.235,9.86,9.166,9.531,1.146,1.241,9.842,9.108,9.597,1.123,1.218
4,114.635,10.353,10.084,9.883,1.318,1.224,10.376,10.027,9.853,1.346,1.235
4,114.868,10.34,10.083,9.807,1.324,1.228,10.317,10.093,9.851,1.348,1.25
1,114.958,9.84,9.107,9.542,1.13,1.238,9.829,9.174,9.521,1.102,1.232
3,115.075,9.983,9.334,9.094,1.211,1.126,9.947,9.388,9.052,1.245,1.103
3,115.214,9.956,9.37,9.038,1.245,1.149,9.995,9.395,9.063,1.205,1.11
4,115.581,10.363,10.091,9.88,1.324,1.203,10.345,10.029,9.807,1.304,1.228
2,115.981,10.173,9.799,9.389,1.132,1.206,10.119,9.724,9.357,1.141,1.222
4,116.305,10.392,10.095,9.877,1.329,1.205,10.382,10.089,9.856,1.315,1.226
4,116.483,10.351,10.029,9.807,1.331,1.244,10.368,10.025,9.845,1.331,1.208
1,116.901,9.88,9.178,9.511,1.129,1.21,9.81,9.167,9.549,1.13,1.233
4,117.126,10.34,10.05,9.837,1.308,1.25,10.355,10.076,9.834,1.308,1.238
2,117.762,10.13,9.723,9.319,1.145,1.217,10.17,9.787,9.386,1.121,1.247
3,117.774,9.954,9.345,9.026,1.24,1.106,9.916,9.317,9.026,1.21,1.129
1,117.82,9.83,9.199,9.584,1.102,1.203,9.821,9.145,9.573,1.126,1.216
4,118.729,10.37,10.083,9.806,1.313,1.218,10.311,10.067,9.843,1.315,1.216
2,119.1,10.101,9.736,9.365,1.105,1.234,10.15,9.783,9.371,1.107,1.215
4,119.649,10.399,10.039,9.804,1.331,1.228,10.397,10.036,9.839,1.329,1.201
1,120.067,9.803,9.111,9.546,1.142,1.228,9.831,9.106,9.527,1.111,1.248
1,120.814,9.828,9.121,9.553,1.103,1.219,9.813,9.128,9.6,1.125,1.221
3,121.235,9.992,9.397,9.022,1.245,1.149,9.985,9.326,9.07,1.202,1.119
3,122.17,9.924,9.325,9.089,1.225,1.134,9.936,9.329,9.017,1.239,1.107
3,122.237,9.957,9.381,9.015,1.216,1.126,9.933,9.374,9.041,1.216,1.126
4,122.607,10.392,10.067,9.87,1.329,1.205,10.316,10.058,9.818,1.302,1.203
2,126.236,10.131,9.708,9.32,1.126,1.236,10.11,9.787,9.311,1.103,1.214
1,126.795,9.831,9.122,9.531,1.112,1.22,9.892,9.176,9.512,1.127,1.204
3,127.477,9.947,9.301,9.017,1.216,1.105,9.942,9.332,9.072,1.205,1.105
1,127.535,9.834,9.153,9.595,1.139,1.228,9.817,9.136,9.595,1.121,1.225
1,128.506,9.855,9.1,9.544,1.141,1.202,9.881,9.102,9.593,1.119,1.202
1,128.607,9.815,9.187,9.532,1.118,1.237,9.865,9.173,9.551,1.134,1.205
2,128.775,10.195,9.798,9.398,1.118,1.24,10.155,9.751,9.391,1.117,1.207
2,129.035,10.132,9.751,9.356,1.147,1.241,10.184,9.769,9.393,1.1,1.21
3,129.104,9.906,9.334,9.005,1.239,1.109,9.913,9.316,9.064,1.217,1.128
4,129.203,10.369,10.068,9.877,1.312,1.246,10.385,10.013,9.898,1.32,1.239
3,131.254,9.92,9.306,9.064,1.219,1.115,9.907,9.365,9.014,1.232,1.138
2,131.66,10.144,9.786,9.364,1.132,1.239,10.134,9.71,9.38,1.143,1.204
2,131.956,10.101,9.772,9.391,1.125,1.201,10.17,9.798,9.355,1.113,1.223
2,133.131,10.133,9.78,9.354,1.101,1.208,10.175,9.72,9.38,1.146,1.223
1,133.564,9.876,9.115,9.52,1.109,1.216,9.857,9.122,9.536,1.108,1.213
3,133.634,9.952,9.346,9.065,1.221,1.122,9.981,9.367,9.053,1.23,1.103
4,133.678,10.394,10.002,9.806,1.338,1.21,10.352,10.001,9.876,1.318,1.219
2,134.062,10.185,9.77,9.396,1.11,1.201,10.136,9.768,9.377,1.139,1.246
2,134.175,10.133,9.772,9.374,1.109,1.225,10.116,9.711,9.38,1.121,1.232
3,134.96,9.966,9.33,9.01,1.212,1.112,9.982,9.33,9.006,1.217,1.109
3,135.804,9.992,9.348,9.006,1.247,1.127,9.931,9.341,9.032,1.243,1.133
2,136.03,10.129,9.718,9.324,1.147,1.209,10.143,9.706,9.386,1.132,1.245
4,136.395,10.36,10.096,9.859,1.319,1.245,10.311,10.023,9.852,1.301,1.23
1,136.848,9.864,9.179,9.513,1.104,1.221,9.882,9.195,9.558,1.141,1.205
2,137.021,10.162,9.723,9.355,1.134,1.217,10.167,9.785,9.387,1.139,1.204
1,137.825,9.81,9.174,9.51,1.137,1.243,9.853,9.102,9.55,1.125,1.237
2,138.243,10.144,9.784,9.301,1.115,1.227,10.126,9.76,9.317,1.139,1.235
2,138.477,10.188,9.71,9.374,1.146,1.225,10.184,9.797,9.32,1.109,1.233
1,138.745,9.866,9.173,9.51,1.123,1.216,9.889,9.167,9.598,1.135,1.215
4,139.36,10.345,10.018,9.872,1.326,1.242,10.314,10.003,9.801,1.315,1.234
4,140.985,10.302,10.001,9.812,1.336,1.241,10.373,10.018,9.829,1.303,1.242
3,141.412,9.944,9.387,9.073,1.248,1.114,9.926,9.32,9.087,1.232,1.134
3,141.467,9.96,9.321,9.036,1.236,1.128,9.905,9.316,9.063,1.236,1.119
1,142.032,9.806,9.178,9.566,1.14,1.214,9.89,9.131,9.502,1.103,1.219
2,142.068,10.156,9.795,9.393,1.126,1.24,10.17,9.776,9.319,1.146,1.248
4,142.46,10.391,10.008,9.818,1.313,1.208,10.332,10.079,9.893,1.325,1.207
4,143.277,10.335,10.013,9.861,1.322,1.237,10.385,10.017,9.886,1.341,1.227
3,144.565,9.995,9.301,9.085,1.225,1.133,9.952,9.332,9.07,1.214,1.128
3,145.558,9.909,9.379,9.037,1.231,1.134,9.982,9.333,9.045,1.238,1.141
2,146.049,10.126,9.711,9.338,1.107,1.208,10.167,9.764,9.359,1.109,1.207
2,146.711,10.111,9.76,9.341,1.109,1.201,10.154,9.74,9.31,1.136,1.206
3,147.402,9.966,9.353,9.048,1.232,1.141,9.996,9.363,9.068,1.23,1.129
3,149.57,9.982,9.311,9.043,1.243,1.143,9.945,9.322,9.026,1.229,1.124
3,150.063,9.955,9.323,9.059,1.249,1.148,9.932,9.341,9.011,1.248,1.126
2,150.338,10.101,9.776,9.39,1.143,1.233,10.194,9.758,9.365,1.111,1.209
2,150.468,10.101,9.757,9.387,1.147,1.248,10.185,9.793,9.317,1.143,1.239
1,150.503,9.822,9.112,9.589,1.106,1.234,9.831,9.199,9.509,1.118,1.207
3,150.635,9.988,9.345,9.03,1.208,1.13,9.985,9.387,9.017,1.231,1.125
3,150.762,9.916,9.316,9.078,1.235,1.147,9.991,9.364,9.028,1.245,1.139
4,151.78,10.388,10.04,9.811,1.332,1.219,10.371,10.08,9.82,1.302,1.2
3,152.165,9.989,9.321,9.058,1.231,1.12,9.954,9.334,9.044,1.22,1.123
4,153.718,10.378,10.024,9.801,1.325,1.219,10.372,10.046,9.881,1.32,1.23
3,153.776,9.992,9.356,9.053,1.247,1.101,9.993,9.385,9.026,1.222,1.147
4,154.951,10.368,10.032,9.809,1.318,1.225,10.334,10.088,9.88,1.31,1.207
