task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,30.257,9.846,9.151,9.542,1.144,1.243,9.863,9.127,9.558,1.141,1.236
2,30.308,10.103,9.769,9.347,1.147,1.209,10.171,9.747,9.317,1.137,1.211
2,31.175,10.17,9.729,9.348,1.12,1.202,10.169,9.782,9.396,1.117,1.242
2,31.817,10.116,9.708,9.359,1.114,1.203,10.126,9.787,9.305,1.148,1.248
1,31.876,9.828,9.195,9.542,1.106,1.235,9.812,9.151,9.545,1.13,1.235
1,32.15,9.806,9.179,9.537,1.133,1.246,9.833,9.195,9.561,1.134,1.222
1,32.238,9.813,9.185,9.519,1.137,1.214,9.897,9.108,9.526,1.104,1.205
2,32.71,10.171,9.779,9.372,1.123,1.243,10.167,9.784,9.348,1.144,1.249
1,33.025,9.825,9.112,9.501,1.128,1.231,9.839,9.169,9.584,1.102,1.201
4,33.324,10.36,10.081,9.857,1.324,1.201,10.32,10.069,9.88,1.333,1.237
4,33.332,10.354,10.079,9.823,1.308,1.238,10.307,10.058,9.809,1.325,1.209
3,33.845,9.959,9.359,9.09,1.237,1.134,9.993,9.308,9.023,1.243,1.1
4,33.938,10.342,10.097,9.808,1.307,1.208,10.304,10.08,9.859,1.34,1.24
4,34.531,10.315,10.001,9.855,1.305,1.223,10.353,10.013,9.801,1.336,1.216
1,34.615,9.897,9.109,9.57,1.1,1.24,9.848,9.15,9.512,1.11,1.228
1,34.895,9.8,9.109,9.589,1.15,1.245,9.865,9.116,9.571,1.147,1.205
2,34.997,10.134,9.795,9.335,1.125,1.242,10.122,9.715,9.394,1.115,1.204
1,35.054,9.838,9.148,9.502,1.146,1.237,9.882,9.156,9.566,1.149,1.225
4,35.56,10.39,10.088,9.864,1.309,1.224,10.313,10.0,9.855,1.302,1.231
3,35.905,9.971,9.354,9.053,1.229,1.108,9.979,9.396,9.077,1.22,1.134
2,36.068,10.15,9.789,9.35,1.143,1.237,10.165,9.742,9.324,1.132,1.223
2,36.415,10.112,9.776,9.306,1.149,1.238,10.151,9.772,9.302,1.142,1.212
3,37.448,9.935,9.326,9.073,1.228,1.133,9.925,9.386,9.084,1.25,1.105
2,37.902,10.17,9.764,9.338,1.142,1.234,10.175,9.773,9.332,1.1,1.22
2,37.915,10.154,9.749,9.304,1.121,1.2,10.179,9.732,9.345,1.112,1.222
3,38.039,9.926,9.332,9.099,1.207,1.138,9.948,9.314,9.022,1.243,1.118
1,38.479,9.869,9.148,9.502,1.145,1.223,9.81,9.155,9.552,1.139,1.218
3,38.596,9.976,9.4,9.037,1.211,1.144,9.995,9.365,9.043,1.246,1.117
1,38.691,9.825,9.151,9.524,1.117,1.209,9.874,9.147,9.582,1.116,1.225
2,38.829,10.174,9.716,9.386,1.142,1.237,10.112,9.743,9.367,1.113,1.226
4,39.235,10.314,10.094,9.891,1.314,1.241,10.339,10.068,9.832,1.306,1.214
1,39.393,9.807,9.175,9.52,1.119,1.209,9.836,9.153,9.509,1.149,1.214
3,39.898,9.961,9.338,9.055,1.206,1.141,9.973,9.353,9.053,1.244,1.149
3,40.236,9.951,9.329,9.043,1.245,1.146,9.948,9.316,9.04,1.206,1.15
3,40.316,9.916,9.308,9.001,1.248,1.143,9.907,9.321,9.068,1.224,1.146
4,40.461,10.384,10.079,9.843,1.31,1.242,10.37,10.006,9.81,1.309,1.242
4,41.139,10.353,10.091,9.897,1.332,1.211,10.368,10.078,9.834,1.308,1.201
3,41.404,9.953,9.32,9.041,1.212,1.117,9.99,9.34,9.083,1.231,1.111
2,41.665,10.179,9.756,9.398,1.131,1.217,10.111,9.749,9.372,1.108,1.222
1,41.983,9.88,9.147,9.5,1.112,1.222,9.817,9.196,9.599,1.108,1.229
2,42.132,10.104,9.749,9.353,1.129,1.207,10.119,9.751,9.351,1.123,1.205
1,42.563,9.825,9.165,9.55,1.121,1.234,9.888,9.187,9.551,1.113,1.214
4,44.0,10.37,10.096,9.892,1.302,1.232,10.301,10.015,9.865,1.337,1.204
2,44.255,10.157,9.766,9.359,1.111,1.216,10.139,9.761,9.359,1.136,1.235
4,44.702,10.398,10.033,9.871,1.321,1.238,10.327,10.021,9.898,1.305,1.225
2,44.922,10.115,9.752,9.36,1.124,1.247,10.129,9.725,9.31,1.144,1.219
4,45.158,10.304,10.022,9.889,1.346,1.226,10.384,10.023,9.826,1.328,1.227
4,45.432,10.363,10.086,9.838,1.34,1.245,10.4,10.1,9.829,1.305,1.206
4,47.447,10.335,10.042,9.866,1.304,1.249,10.35,10.015,9.854,1.346,1.2
3,48.087,9.954,9.362,9.086,1.234,1.136,9.956,9.3,9.04,1.23,1.134
1,49.008,9.889,9.155,9.559,1.12,1.229,9.846,9.152,9.507,1.118,1.235
3,49.743,9.981,9.334,9.071,1.244,1.133,9.954,9.316,9.075,1.22,1.1
2,50.224,10.174,9.732,9.308,1.125,1.235,10.158,9.768,9.366,1.123,1.238
1,50.629,9.869,9.142,9.585,1.124,1.246,9.856,9.194,9.551,1.12,1.241
2,51.644,10.139,9.706,9.372,1.1,1.205,10.147,9.784,9.369,1.129,1.231
3,51.688,9.984,9.348,9.096,1.233,1.127,9.918,9.315,9.076,1.248,1.126
4,52.207,10.31,10.008,9.826,1.313,1.201,10.363,10.084,9.893,1.314,1.214
2,52.574,10.114,9.739,9.357,1.105,1.21,10.132,9.767,9.375,1.104,1.235
4,53.088,10.336,10.018,9.865,1.336,1.232,10.345,10.0,9.812,1.325,1.206
2,53.535,10.149,9.783,9.381,1.144,1.217,10.143,9.763,9.345,1.104,1.248
2,53.786,10.151,9.758,9.34,1.12,1.207,10.116,9.738,9.378,1.12,1.205
3,54.114,9.985,9.347,9.065,1.218,1.15,9.997,9.384,9.041,1.242,1.101
2,55.819,10.152,9.799,9.38,1.138,1.205,10.152,9.739,9.398,1.115,1.214
3,56.252,9.994,9.306,9.094,1.213,1.14,9.983,9.378,9.015,1.208,1.117
4,58.01,10.306,10.042,9.832,1.347,1.226,10.304,10.065,9.857,1.323,1.215
4,58.342,10.355,10.003,9.877,1.345,1.213,10.356,10.011,9.809,1.337,1.202
1,58.404,9.802,9.18,9.564,1.131,1.205,9.898,9.153,9.501,1.101,1.216
4,58.563,10.347,10.067,9.869,1.349,1.232,10.331,10.001,9.869,1.31,1.236
1,59.476,9.837,9.151,9.562,1.144,1.247,9.86,9.131,9.551,1.148,1.226
4,60.807,10.368,10.058,9.881,1.308,1.246,10.399,10.001,9.882,1.331,1.238
1,60.836,9.858,9.175,9.507,1.102,1.209,9.847,9.117,9.532,1.118,1.217
1,62.473,9.871,9.131,9.517,1.138,1.201,9.848,9.185,9.516,1.121,1.242
3,62.539,9.939,9.344,9.047,1.218,1.12,9.928,9.308,9.012,1.223,1.13
4,62.661,10.368,10.018,9.819,1.333,1.222,10.325,10.036,9.815,1.34,1.226
4,63.107,10.368,10.037,9.897,1.307,1.214,10.398,10.086,9.863,1.339,1.218
4,63.411,10.372,10.094,9.849,1.336,1.209,10.357,10.093,9.801,1.324,1.244
4,63.585,10.388,10.029,9.81,1.33,1.234,10.393,10.062,9.891,1.302,1.213
1,63.992,9.858,9.116,9.537,1.119,1.239,9.849,9.157,9.509,1.148,1.206
2,64.108,10.195,9.744,9.39,1.121,1.249,10.109,9.772,9.387,1.115,1.204
3,64.258,9.987,9.394,9.041,1.223,1.138,9.904,9.321,9.001,1.207,1.118
1,64.778,9.885,9.154,9.506,1.125,1.238,9.843,9.196,9.502,1.117,1.238
1,64.994,9.84,9.161,9.517,1.119,1.221,9.825,9.128,9.503,1.143,1.213
2,66.735,10.136,9.783,9.4,1.134,1.241,10.139,9.793,9.316,1.127,1.202
1,67.812,9.896,9.19,9.598,1.115,1.238,9.806,9.143,9.511,1.148,1.234
2,67.939,10.162,9.78,9.371,1.111,1.216,10.114,9.728,9.323,1.112,1.246
2,68.036,10.151,9.741,9.331,1.126,1.215,10.17,9.774,9.319,1.128,1.233
2,68.126,10.182,9.731,9.379,1.127,1.208,10.126,9.799,9.387,1.147,1.216
1,68.857,9.87,9.131,9.584,1.136,1.22,9.814,9.153,9.564,1.147,1.201
3,69.406,9.999,9.37,9.053,1.222,1.143,9.945,9.307,9.018,1.243,1.129
4,71.021,10.376,10.05,9.812,1.321,1.209,10.321,10.074,9.835,1.334,1.206
4,71.13,10.36,10.098,9.888,1.344,1.225,10.352,10.066,9.865,1.35,1.235
1,72.395,9.824,9.153,9.592,1.123,1.201,9.836,9.196,9.537,1.117,1.2
4,72.41,10.314,10.041,9.834,1.305,1.225,10.388,10.019,9.853,1.323,1.216
2,72.882,10.188,9.75,9.369,1.123,1.243,10.146,9.765,9.332,1.112,1.24
1,73.64,9.844,9.106,9.542,1.135,1.234,9.883,9.108,9.557,1.122,1.221
4,74.029,10.351,10.004,9.84,1.342,1.234,10.338,10.0,9.8,1.332,1.224
4,74.048,10.309,10.009,9.861,1.322,1.249,10.316,10.09,9.875,1.329,1.2
4,74.049,10.379,10.076,9.846,1.311,1.249,10.337,10.053,9.805,1.31,1.213
2,74.614,10.146,9.726,9.35,1.129,1.205,10.141,9.79,9.382,1.126,1.204
1,75.615,9.815,9.155,9.541,1.14,1.236,9.834,9.166,9.582,1.109,1.226
3,75.78,9.952,9.354,9.062,1.241,1.107,9.978,9.374,9.055,1.22,1.111
4,77.009,10.317,10.059,9.891,1.313,1.244,10.309,10.044,9.841,1.32,1.203
4,77.319,10.322,10.032,9.854,1.329,1.226,10.333,10.072,9.817,1.308,1.217
1,77.339,9.858,9.151,9.565,1.122,1.225,9.829,9.2,9.533,1.122,1.215
1,77.953,9.823,9.188,9.564,1.148,1.217,9.849,9.154,9.554,1.102,1.206
3,78.438,9.928,9.304,9.018,1.21,1.107,9.901,9.351,9.082,1.227,1.144
2,78.68,10.114,9.73,9.304,1.103,1.248,10.118,9.71,9.39,1.114,1.245
2,78.73,10.16,9.721,9.375,1.122,1.216,10.126,9.771,9.374,1.141,1.231
1,78.943,9.807,9.178,9.599,1.142,1.247,9.837,9.183,9.561,1.147,1.243
2,79.991,10.122,9.732,9.327,1.105,1.206,10.187,9.721,9.312,1.114,1.222
3,80.043,9.901,9.358,9.043,1.224,1.12,9.993,9.334,9.094,1.221,1.132
1,81.186,9.818,9.18,9.546,1.144,1.211,9.858,9.193,9.568,1.104,1.205
2,81.566,10.198,9.758,9.326,1.14,1.225,10.176,9.764,9.367,1.125,1.224
1,81.733,9.847,9.17,9.578,1.127,1.228,9.804,9.143,9.528,1.126,1.232
2,82.091,10.122,9.711,9.349,1.113,1.242,10.158,9.785,9.385,1.141,1.2
1,82.452,9.82,9.178,9.51,1.103,1.231,9.848,9.176,9.521,1.144,1.201
3,83.356,9.963,9.339,9.008,1.247,1.101,9.997,9.342,9.02,1.246,1.144
4,83.967,10.309,10.011,9.852,1.315,1.219,10.391,10.01,9.88,1.326,1.247
4,85.956,10.347,10.036,9.898,1.306,1.225,10.344,10.064,9.805,1.325,1.224
1,86.107,9.834,9.132,9.569,1.131,1.205,9.84,9.155,9.508,1.127,1.214
4,87.548,10.337,10.049,9.887,1.341,1.217,10.325,10.065,9.873,1.333,1.204
2,88.569,10.174,9.765,9.325,1.132,1.219,10.141,9.765,9.372,1.122,1.223
1,88.579,9.818,9.108,9.596,1.131,1.243,9.864,9.122,9.55,1.11,1.25
2,88.737,10.183,9.795,9.38,1.122,1.207,10.111,9.78,9.36,1.146,1.217
2,88.942,10.137,9.789,9.362,1.101,1.245,10.178,9.761,9.32,1.122,1.24
4,89.88,10.336,10.027,9.813,1.323,1.247,10.311,10.085,9.857,1.344,1.202
1,90.139,9.881,9.185,9.558,1.109,1.216,9.892,9.178,9.514,1.135,1.238
1,90.26,9.801,9.178,9.565,1.137,1.22,9.861,9.167,9.557,1.135,1.25
3,90.471,9.967,9.306,9.049,1.247,1.141,9.92,9.301,9.041,1.207,1.102
3,90.613,9.972,9.335,9.074,1.244,1.128,9.955,9.338,9.07,1.234,1.105
3,90.636,9.991,9.365,9.068,1.244,1.105,9.981,9.371,9.094,1.225,1.148
3,90.812,9.982,9.389,9.024,1.239,1.126,9.98,9.395,9.026,1.234,1.145
1,90.921,9.859,9.147,9.521,1.109,1.225,9.848,9.125,9.579,1.149,1.227
3,91.353,9.928,9.341,9.037,1.225,1.104,9.905,9.367,9.049,1.216,1.145
4,91.725,10.335,10.089,9.87,1.314,1.204,10.309,10.094,9.858,1.315,1.216
2,92.136,10.133,9.784,9.349,1.114,1.208,10.103,9.752,9.376,1.143,1.208
4,92.651,10.303,10.017,9.89,1.31,1.223,10.342,10.041,9.851,1.324,1.203
2,92.94,10.117,9.722,9.372,1.125,1.201,10.127,9.77,9.367,1.11,1.205
4,93.225,10.366,10.069,9.802,1.347,1.205,10.345,10.077,9.813,1.322,1.225
4,93.267,10.315,10.052,9.813,1.323,1.206,10.384,10.034,9.82,1.31,1.25
1,94.421,9.806,9.144,9.575,1.113,1.232,9.882,9.185,9.51,1.144,1.243
2,94.563,10.188,9.743,9.342,1.12,1.208,10.175,9.747,9.377,1.113,1.243
4,95.015,10.374,10.01,9.805,1.338,1.205,10.321,10.084,9.862,1.309,1.231
3,95.228,9.908,9.391,9.084,1.242,1.113,9.964,9.355,9.036,1.204,1.116
4,95.82,10.305,10.086,9.815,1.324,1.235,10.385,10.07,9.822,1.314,1.203
4,95.905,10.389,10.041,9.89,1.313,1.241,10.327,10.046,9.853,1.334,1.207
3,95.945,9.954,9.301,9.065,1.235,1.125,9.926,9.384,9.061,1.21,1.129
4,96.505,10.338,10.026,9.818,1.346,1.237,10.359,10.09,9.83,1.336,1.23
1,98.783,9.821,9.144,9.507,1.119,1.218,9.876,9.129,9.554,1.125,1.229
4,99.202,10.365,10.063,9.888,1.342,1.237,10.348,10.027,9.88,1.333,1.202
2,99.453,10.104,9.748,9.315,1.134,1.213,10.114,9.772,9.349,1.121,1.21
2,100.814,10.192,9.705,9.305,1.107,1.246,10.104,9.747,9.384,1.145,1.24
1,100.92,9.802,9.159,9.582,1.142,1.222,9.843,9.128,9.574,1.125,1.211
1,101.108,9.871,9.144,9.554,1.128,1.244,9.889,9.128,9.515,1.13,1.22
3,101.375,9.927,9.387,9.079,1.212,1.128,9.94,9.398,9.002,1.231,1.124
4,101.788,10.327,10.077,9.82,1.3,1.235,10.393,10.032,9.811,1.304,1.213
4,101.857,10.347,10.085,9.888,1.303,1.242,10.4,10.097,9.814,1.347,1.217
2,102.459,10.134,9.742,9.364,1.147,1.218,10.106,9.767,9.369,1.14,1.212
4,103.344,10.366,10.046,9.828,1.31,1.236,10.311,10.023,9.825,1.34,1.243
1,103.68,9.806,9.159,9.546,1.122,1.214,9.864,9.167,9.539,1.118,1.233
1,103.759,9.817,9.189,9.542,1.109,1.206,9.858,9.129,9.564,1.104,1.224
3,103.899,9.98,9.319,9.046,1.214,1.123,9.966,9.321,9.086,1.231,1.105
3,104.034,9.973,9.322,9.081,1.247,1.128,9.925,9.302,9.06,1.237,1.121
4,104.231,10.394,10.013,9.814,1.302,1.234,10.395,10.001,9.856,1.324,1.23
3,104.493,9.992,9.359,9.003,1.232,1.141,9.959,9.346,9.053,1.245,1.107
3,104.941,9.951,9.349,9.084,1.219,1.1,9.954,9.341,9.068,1.201,1.113
3,105.421,9.921,9.398,9.022,1.222,1.146,9.969,9.354,9.051,1.204,1.147
4,105.947,10.312,10.027,9.801,1.333,1.242,10.309,10.093,9.878,1.334,1.203
1,106.023,9.898,9.127,9.589,1.106,1.247,9.898,9.108,9.522,1.142,1.206
1,106.782,9.801,9.102,9.53,1.138,1.202,9.898,9.164,9.542,1.141,1.201
2,106.87,10.136,9.754,9.3,1.141,1.246,10.152,9.768,9.335,1.101,1.216
1,108.545,9.881,9.121,9.562,1.116,1.205,9.872,9.127,9.536,1.13,1.24
4,109.247,10.353,10.015,9.889,1.331,1.224,10.373,10.091,9.814,1.322,1.244
1,109.337,9.871,9.113,9.574,1.116,1.201,9.814,9.154,9.577,1.124,1.202
1,111.392,9.885,9.132,9.584,1.126,1.246,9.846,9.106,9.541,1.133,1.235
1,111.905,9.818,9.193,9.51,1.145,1.221,9.862,9.14,9.548,1.124,1.243
4,112.482,10.341,10.047,9.838,1.331,1.231,10.347,10.049,9.855,1.327,1.241
2,112.517,10.109,9.799,9.372,1.146,1.202,10.122,9.782,9.369,1.114,1.243
2,112.889,10.141,9.75,9.365,1.122,1.2,10.116,9.728,9.393,1.138,1.215
4,113.632,10.364,10.071,9.826,1.314,1.206,10.368,10.007,9.834,1.342,1.217
1,114.4,9.836,9.144,9.587,1.113,1.219,9.858,9.117,9.597,1.14,1.222
3,114.582,9.918,9.324,9.023,1.226,1.119,9.907,9.361,9.021,1.22,1.107
4,114.76,10.395,10.087,9.854,1.337,1.213,10.332,10.016,9.835,1.301,1.228
2,114.811,10.14,9.738,9.374,1.108,1.248,10.179,9.77,9.375,1.105,1.237
3,115.789,9.904,9.322,9.003,1.205,1.141,9.926,9.376,9.052,1.247,1.116
3,115.903,9.958,9.386,9.049,1.247,1.111,9.96,9.379,9.004,1.236,1.14
2,116.116,10.109,9.745,9.368,1.145,1.203,10.191,9.716,9.33,1.116,1.208
2,116.121,10.167,9.732,9.365,1.149,1.229,10.1,9.725,9.35,1.108,1.232
2,116.792,10.121,9.701,9.303,1.123,1.229,10.154,9.779,9.379,1.101,1.208
3,117.118,9.988,9.361,9.027,1.238,1.111,9.933,9.306,9.022,1.216,1.122
2,117.851,10.14,9.725,9.314,1.113,1.205,10.186,9.721,9.347,1.128,1.229
2,118.332,10.136,9.768,9.342,1.132,1.209,10.176,9.741,9.355,1.129,1.237
1,118.347,9.886,9.111,9.512,1.118,1.218,9.844,9.153,9.546,1.13,1.222
2,119.04,10.135,9.72,9.349,1.108,1.245,10.13,9.791,9.311,1.12,1.205
4,119.436,10.331,10.029,9.854,1.328,1.222,10.331,10.012,9.87,1.327,1.248
3,119.534,9.963,9.302,9.037,1.212,1.149,9.92,9.349,9.061,1.222,1.106
1,119.685,9.841,9.136,9.582,1.107,1.232,9.804,9.133,9.501,1.104,1.234
3,119.796,9.965,9.318,9.084,1.208,1.143,9.983,9.38,9.008,1.225,1.138
4,119.825,10.354,10.097,9.889,1.338,1.246,10.383,10.017,9.813,1.314,1.237
1,120.234,9.804,9.123,9.572,1.133,1.207,9.866,9.151,9.543,1.137,1.218
3,120.844,9.962,9.364,9.015,1.207,1.104,9.918,9.315,9.026,1.233,1.121
2,122.058,10.16,9.725,9.309,1.102,1.249,10.13,9.707,9.389,1.102,1.228
3,122.238,9.943,9.316,9.062,1.242,1.131,9.947,9.373,9.08,1.241,1.107
4,122.314,10.32,10.002,9.885,1.323,1.202,10.343,10.013,9.865,1.325,1.232
4,123.076,10.349,10.027,9.877,1.334,1.236,10.345,10.091,9.865,1.33,1.239
1,123.135,9.879,9.128,9.596,1.134,1.208,9.843,9.185,9.585,1.117,1.221
3,123.299,9.947,9.305,9.1,1.207,1.105,9.943,9.309,9.095,1.216,1.137
1,123.663,9.883,9.193,9.543,1.148,1.225,9.862,9.192,9.561,1.138,1.22
1,124.576,9.826,9.104,9.561,1.12,1.208,9.898,9.123,9.526,1.116,1.237
3,124.96,9.986,9.365,9.095,1.239,1.125,9.994,9.395,9.04,1.229,1.144
2,125.009,10.189,9.777,9.364,1.122,1.209,10.131,9.723,9.339,1.141,1.225
2,125.489,10.127,9.7,9.388,1.125,1.2,10.112,9.733,9.368,1.126,1.219
1,125.88,9.869,9.13,9.56,1.142,1.209,9.852,9.122,9.562,1.134,1.216
4,126.374,10.371,10.009,9.818,1.3,1.21,10.302,10.072,9.892,1.346,1.243
1,127.84,9.818,9.194,9.543,1.117,1.234,9.83,9.147,9.509,1.137,1.233
1,127.917,9.868,9.148,9.523,1.126,1.222,9.894,9.111,9.537,1.105,1.24
3,128.515,9.966,9.382,9.035,1.228,1.136,9.923,9.379,9.066,1.241,1.111
4,128.892,10.37,10.023,9.884,1.302,1.24,10.329,10.095,9.834,1.312,1.218
1,129.547,9.881,9.144,9.533,1.149,1.238,9.894,9.112,9.534,1.116,1.222
1,129.993,9.822,9.12,9.508,1.128,1.242,9.881,9.158,9.549,1.127,1.22
3,130.891,9.991,9.348,9.057,1.206,1.128,9.922,9.398,9.012,1.232,1.113
2,132.828,10.191,9.768,9.313,1.104,1.217,10.103,9.732,9.345,1.146,1.213
1,133.078,9.879,9.131,9.552,1.143,1.231,9.875,9.151,9.593,1.139,1.241
2,133.533,10.193,9.711,9.305,1.146,1.232,10.121,9.701,9.344,1.106,1.208
1,134.124,9.865,9.183,9.541,1.142,1.226,9.9,9.145,9.517,1.126,1.206
2,134.507,10.178,9.778,9.366,1.139,1.202,10.149,9.713,9.355,1.143,1.22
3,134.641,9.963,9.364,9.043,1.206,1.119,9.971,9.328,9.047,1.212,1.12
1,135.328,9.82,9.154,9.517,1.101,1.238,9.883,9.167,9.592,1.146,1.218
2,135.639,10.144,9.706,9.356,1.15,1.22,10.185,9.771,9.358,1.144,1.216
1,135.886,9.87,9.18,9.543,1.121,1.203,9.813,9.153,9.579,1.123,1.202
3,135.974,9.943,9.308,9.074,1.237,1.109,9.993,9.391,9.042,1.218,1.113
3,135.98,9.995,9.362,9.093,1.225,1.101,9.922,9.392,9.072,1.224,1.105
2,136.232,10.183,9.751,9.372,1.122,1.209,10.108,9.725,9.327,1.147,1.218
4,136.463,10.309,10.047,9.887,1.326,1.219,10.346,10.013,9.867,1.328,1.244
2,136.556,10.192,9.733,9.383,1.139,1.21,10.19,9.721,9.35,1.14,1.243
1,136.907,9.819,9.132,9.503,1.11,1.228,9.863,9.183,9.546,1.126,1.249
1,137.312,9.819,9.153,9.573,1.102,1.241,9.826,9.184,9.575,1.145,1.243
3,137.485,9.982,9.361,9.046,1.233,1.107,9.904,9.307,9.057,1.223,1.134
2,137.641,10.105,9.702,9.327,1.112,1.219,10.193,9.74,9.398,1.127,1.247
2,139.52,10.155,9.767,9.315,1.128,1.223,10.148,9.749,9.314,1.1,1.23
1,140.813,9.85,9.117,9.509,1.108,1.227,9.811,9.137,9.582,1.107,1.224
3,141.437,10.0,9.339,9.055,1.213,1.109,9.997,9.315,9.066,1.21,1.113
3,141.469,9.951,9.36,9.062,1.223,1.104,9.943,9.391,9.07,1.222,1.116
