task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
4,66.594,10.393,10.082,9.826,1.333,1.239,10.346,10.093,9.825,1.314,1.246
2,67.193,10.131,9.706,9.324,1.124,1.203,10.103,9.74,9.31,1.104,1.237
3,68.284,9.975,9.331,9.074,1.206,1.107,9.942,9.336,9.016,1.207,1.115
4,68.324,10.328,10.022,9.825,1.305,1.241,10.351,10.037,9.887,1.331,1.225
1,68.644,9.801,9.18,9.554,1.114,1.239,9.885,9.118,9.501,1.142,1.204
2,69.315,10.157,9.724,9.315,1.115,1.235,10.171,9.708,9.348,1.142,1.22
2,69.67,10.112,9.763,9.312,1.14,1.241,10.113,9.706,9.385,1.143,1.222
3,70.329,9.904,9.354,9.046,1.228,1.15,9.907,9.349,9.031,1.207,1.129
4,72.667,10.352,10.024,9.851,1.303,1.219,10.344,10.024,9.81,1.346,1.229
1,73.425,9.846,9.127,9.571,1.116,1.235,9.872,9.112,9.562,1.13,1.202
3,73.979,9.984,9.334,9.008,1.226,1.141,9.903,9.373,9.003,1.22,1.127
2,73.981,10.118,9.762,9.382,1.105,1.211,10.122,9.762,9.328,1.106,1.223
3,75.838,9.92,9.32,9.018,1.213,1.143,9.947,9.302,9.028,1.23,1.101
1,75.907,9.897,9.105,9.546,1.146,1.245,9.881,9.188,9.575,1.142,1.226
4,76.245,10.367,10.083,9.84,1.324,1.202,10.327,10.045,9.844,1.304,1.236
1,76.526,9.862,9.154,9.594,1.101,1.229,9.852,9.146,9.522,1.111,1.24
4,76.695,10.343,10.064,9.873,1.337,1.206,10.339,10.082,9.853,1.309,1.204
4,77.042,10.334,10.018,9.89,1.325,1.238,10.353,10.038,9.853,1.314,1.23
1,77.127,9.858,9.198,9.545,1.103,1.213,9.854,9.106,9.549,1.137,1.233
1,77.381,9.803,9.11,9.562,1.139,1.247,9.895,9.161,9.525,1.113,1.212
4,77.601,10.355,10.014,9.824,1.317,1.222,10.384,10.013,9.855,1.311,1.237
4,77.909,10.317,10.013,9.872,1.302,1.232,10.331,10.006,9.868,1.34,1.233
1,78.392,9.851,9.161,9.562,1.127,1.25,9.867,9.16,9.583,1.13,1.235
3,78.989,9.902,9.397,9.01,1.205,1.131,9.932,9.316,9.01,1.241,1.123
1,79.227,9.853,9.177,9.578,1.129,1.228,9.817,9.151,9.552,1.104,1.219
3,79.62,9.949,9.356,9.092,1.209,1.106,9.914,9.301,9.031,1.235,1.138
1,80.277,9.888,9.118,9.549,1.114,1.247,9.892,9.145,9.559,1.125,1.242
4,80.395,10.383,10.05,9.804,1.321,1.217,10.317,10.092,9.847,1.309,1.239
2,81.137,10.193,9.782,9.377,1.147,1.247,10.195,9.708,9.356,1.134,1.208
3,81.177,9.917,9.344,9.06,1.223,1.119,9.987,9.344,9.04,1.239,1.129
2,81.401,10.181,9.769,9.321,1.143,1.218,10.174,9.757,9.34,1.126,1.237
4,81.479,10.333,10.037,9.803,1.337,1.21,10.376,10.096,9.879,1.341,1.246
2,81.659,10.189,9.795,9.363,1.11,1.201,10.144,9.72,9.309,1.109,1.228
1,82.314,9.891,9.156,9.553,1.124,1.25,9.851,9.116,9.588,1.143,1.209
3,82.519,9.982,9.316,9.026,1.219,1.137,9.943,9.335,9.079,1.232,1.149
4,83.001,10.342,10.065,9.885,1.329,1.207,10.309,10.079,9.843,1.306,1.205
4,83.051,10.339,10.037,9.82,1.308,1.236,10.32,10.071,9.814,1.335,1.23
1,83.578,9.825,9.195,9.582,1.11,1.247,9.852,9.196,9.542,1.121,1.246
1,83.741,9.881,9.133,9.553,1.132,1.237,9.844,9.177,9.56,1.107,1.21
3,84.578,9.901,9.385,9.046,1.214,1.106,9.935,9.322,9.098,1.24,1.104
3,84.726,9.962,9.309,9.037,1.229,1.111,9.903,9.356,9.091,1.221,1.143
2,84.797,10.171,9.708,9.376,1.105,1.211,10.16,9.76,9.348,1.111,1.232
4,85.57,10.361,10.098,9.886,1.305,1.209,10.371,10.001,9.886,1.314,1.215
2,86.075,10.157,9.718,9.346,1.12,1.233,10.168,9.746,9.362,1.105,1.218
3,86.116,9.973,9.348,9.031,1.202,1.102,9.983,9.391,9.023,1.203,1.118
2,86.595,10.113,9.786,9.385,1.1,1.231,10.192,9.747,9.4,1.103,1.209
2,88.779,10.188,9.75,9.387,1.1,1.226,10.148,9.726,9.359,1.127,1.218
1,89.08,9.854,9.162,9.558,1.125,1.211,9.886,9.173,9.591,1.134,1.231
2,89.398,10.175,9.797,9.314,1.132,1.248,10.144,9.759,9.396,1.142,1.237
2,89.421,10.117,9.765,9.341,1.15,1.217,10.195,9.798,9.313,1.144,1.219
2,90.69,10.153,9.77,9.355,1.111,1.209,10.169,9.786,9.332,1.123,1.227
1,90.848,9.897,9.147,9.538,1.117,1.209,9.86,9.186,9.554,1.121,1.202
2,91.401,10.122,9.788,9.317,1.128,1.2,10.1,9.782,9.33,1.106,1.218
4,91.434,10.312,10.025,9.8,1.313,1.223,10.364,10.026,9.847,1.337,1.218
3,91.845,9.93,9.378,9.009,1.236,1.146,9.904,9.32,9.02,1.242,1.117
4,92.357,10.337,10.008,9.853,1.328,1.235,10.309,10.076,9.846,1.32,1.247
1,92.876,9.851,9.168,9.557,1.142,1.243,9.891,9.129,9.529,1.111,1.248
2,92.979,10.17,9.74,9.378,1.122,1.25,10.189,9.71,9.398,1.144,1.24
1,94.307,9.892,9.13,9.559,1.134,1.248,9.874,9.189,9.573,1.123,1.201
4,95.362,10.328,10.077,9.809,1.304,1.227,10.368,10.013,9.864,1.312,1.24
4,96.212,10.396,10.032,9.817,1.317,1.213,10.37,10.086,9.859,1.327,1.208
2,96.708,10.141,9.773,9.379,1.141,1.24,10.171,9.748,9.301,1.102,1.229
4,96.907,10.32,10.095,9.884,1.308,1.241,10.307,10.012,9.83,1.302,1.221
3,97.301,9.987,9.38,9.047,1.231,1.113,9.945,9.391,9.099,1.218,1.115
1,97.995,9.858,9.15,9.539,1.121,1.241,9.814,9.195,9.553,1.101,1.211
2,98.115,10.105,9.794,9.394,1.104,1.208,10.111,9.781,9.359,1.126,1.219
3,98.436,9.96,9.326,9.003,1.248,1.124,9.964,9.324,9.022,1.208,1.112
4,99.6,10.357,10.02,9.844,1.337,1.232,10.362,10.091,9.854,1.3,1.232
1,99.619,9.85,9.159,9.508,1.131,1.21,9.845,9.186,9.503,1.136,1.235
3,99.685,9.964,9.33,9.041,1.222,1.129,9.905,9.311,9.02,1.22,1.136
4,99.728,10.304,10.043,9.84,1.327,1.242,10.393,10.086,9.805,1.329,1.233
3,99.925,9.931,9.305,9.023,1.226,1.121,9.906,9.334,9.033,1.205,1.104
4,100.275,10.384,10.084,9.878,1.322,1.218,10.32,10.04,9.823,1.334,1.24
2,100.776,10.186,9.709,9.313,1.132,1.217,10.14,9.774,9.361,1.132,1.223
3,101.722,9.972,9.333,9.095,1.229,1.13,9.957,9.375,9.07,1.212,1.145
1,102.515,9.86,9.109,9.544,1.133,1.205,9.88,9.173,9.565,1.108,1.232
2,102.982,10.194,9.712,9.359,1.129,1.233,10.19,9.761,9.398,1.119,1.203
1,103.462,9.823,9.126,9.585,1.139,1.239,9.835,9.14,9.529,1.15,1.242
4,103.524,10.307,10.04,9.837,1.346,1.219,10.38,10.025,9.879,1.324,1.229
1,103.831,9.874,9.109,9.566,1.149,1.244,9.883,9.106,9.596,1.148,1.234
3,104.415,9.977,9.315,9.021,1.247,1.135,9.9,9.385,9.078,1.24,1.147
2,104.57,10.14,9.749,9.353,1.138,1.245,10.125,9.701,9.374,1.138,1.243
4,104.815,10.399,10.089,9.838,1.31,1.2,10.391,10.062,9.802,1.332,1.241
1,105.823,9.897,9.115,9.564,1.138,1.233,9.867,9.183,9.575,1.142,1.226
1,106.098,9.862,9.161,9.509,1.143,1.221,9.877,9.189,9.597,1.119,1.209
1,106.249,9.817,9.159,9.558,1.115,1.205,9.883,9.161,9.516,1.119,1.225
4,106.5,10.373,10.066,9.872,1.326,1.246,10.353,10.086,9.824,1.301,1.243
4,107.115,10.394,10.017,9.817,1.319,1.211,10.37,10.022,9.871,1.302,1.229
2,107.246,10.118,9.73,9.399,1.129,1.209,10.155,9.71,9.396,1.141,1.24
1,107.612,9.828,9.136,9.502,1.147,1.246,9.818,9.185,9.544,1.122,1.247
3,108.027,9.961,9.363,9.027,1.231,1.15,9.92,9.377,9.033,1.25,1.141
1,108.892,9.853,9.173,9.577,1.122,1.22,9.885,9.107,9.578,1.107,1.202
3,109.288,9.94,9.353,9.06,1.23,1.111,9.912,9.366,9.082,1.229,1.143
3,109.751,9.954,9.355,9.081,1.238,1.1,9.911,9.329,9.085,1.248,1.147
1,110.504,9.834,9.191,9.501,1.129,1.205,9.81,9.135,9.573,1.144,1.213
4,110.516,10.318,10.001,9.849,1.304,1.218,10.355,10.034,9.846,1.312,1.219
3,110.537,9.978,9.308,9.099,1.245,1.137,9.917,9.375,9.017,1.224,1.114
2,110.723,10.199,9.791,9.376,1.119,1.208,10.149,9.738,9.352,1.133,1.223
4,111.08,10.312,10.003,9.876,1.349,1.206,10.366,10.007,9.817,1.333,1.233
2,111.598,10.133,9.776,9.316,1.111,1.243,10.122,9.712,9.374,1.14,1.227
3,111.969,9.928,9.379,9.053,1.215,1.111,9.996,9.385,9.007,1.249,1.138
4,112.561,10.384,10.018,9.823,1.33,1.21,10.372,10.047,9.853,1.309,1.203
2,113.612,10.171,9.767,9.379,1.147,1.229,10.144,9.758,9.358,1.126,1.211
1,113.675,9.801,9.172,9.575,1.148,1.228,9.831,9.185,9.571,1.137,1.247
3,114.438,9.951,9.384,9.075,1.236,1.113,9.971,9.376,9.004,1.239,1.147
2,114.898,10.181,9.713,9.394,1.127,1.227,10.189,9.748,9.311,1.105,1.245
3,114.946,9.966,9.369,9.079,1.217,1.127,9.973,9.374,9.05,1.235,1.14
3,115.079,9.935,9.372,9.033,1.248,1.1,9.947,9.338,9.002,1.212,1.148
1,115.172,9.889,9.112,9.551,1.109,1.205,9.805,9.134,9.537,1.113,1.217
2,115.912,10.133,9.758,9.301,1.101,1.224,10.115,9.742,9.367,1.109,1.226
4,116.333,10.339,10.05,9.846,1.334,1.237,10.306,10.07,9.855,1.327,1.243
2,117.566,10.127,9.74,9.304,1.109,1.238,10.182,9.782,9.39,1.14,1.208
3,118.285,9.924,9.388,9.021,1.212,1.132,9.907,9.35,9.098,1.212,1.118
1,119.531,9.895,9.153,9.591,1.143,1.21,9.809,9.123,9.547,1.12,1.24
3,120.136,9.901,9.38,9.093,1.228,1.105,9.936,9.341,9.008,1.247,1.111
4,120.238,10.31,10.068,9.81,1.314,1.237,10.343,10.036,9.814,1.327,1.244
2,120.751,10.167,9.747,9.383,1.116,1.216,10.116,9.755,9.39,1.119,1.216
1,121.914,9.825,9.127,9.52,1.105,1.242,9.842,9.141,9.596,1.119,1.239
2,122.863,10.16,9.765,9.324,1.138,1.201,10.2,9.707,9.362,1.102,1.24
1,123.401,9.891,9.109,9.577,1.144,1.236,9.892,9.192,9.565,1.104,1.232
1,123.431,9.853,9.157,9.519,1.121,1.228,9.863,9.134,9.549,1.127,1.241
2,123.617,10.186,9.794,9.367,1.141,1.22,10.149,9.781,9.328,1.148,1.223
1,123.798,9.819,9.139,9.597,1.122,1.23,9.838,9.159,9.509,1.147,1.238
2,124.221,10.143,9.739,9.317,1.117,1.23,10.164,9.716,9.334,1.132,1.222
2,124.627,10.162,9.703,9.323,1.131,1.21,10.143,9.783,9.303,1.137,1.245
4,124.682,10.399,10.094,9.818,1.331,1.201,10.347,10.085,9.811,1.31,1.241
1,124.739,9.838,9.148,9.513,1.129,1.239,9.898,9.133,9.536,1.121,1.246
4,125.524,10.334,10.061,9.847,1.34,1.223,10.322,10.003,9.857,1.316,1.238
1,125.927,9.853,9.111,9.593,1.101,1.225,9.822,9.13,9.501,1.115,1.214
3,126.375,9.907,9.385,9.064,1.231,1.105,9.964,9.354,9.069,1.243,1.124
3,127.82,9.996,9.354,9.077,1.223,1.134,9.916,9.361,9.031,1.228,1.144
4,128.473,10.342,10.054,9.894,1.349,1.219,10.313,10.093,9.801,1.343,1.223
2,128.593,10.106,9.72,9.349,1.113,1.237,10.133,9.779,9.361,1.108,1.22
2,129.843,10.133,9.768,9.34,1.141,1.215,10.141,9.725,9.387,1.124,1.235
3,130.114,9.92,9.398,9.049,1.229,1.113,9.914,9.327,9.06,1.218,1.141
3,130.165,9.924,9.33,9.006,1.232,1.121,9.986,9.398,9.016,1.231,1.117
4,130.351,10.309,10.042,9.873,1.305,1.232,10.316,10.052,9.84,1.303,1.247
3,130.363,9.921,9.321,9.022,1.205,1.113,9.977,9.367,9.033,1.237,1.119
1,131.297,9.856,9.108,9.503,1.142,1.21,9.828,9.104,9.531,1.146,1.213
2,131.678,10.181,9.743,9.33,1.144,1.236,10.17,9.758,9.311,1.115,1.219
4,132.629,10.35,10.082,9.893,1.309,1.219,10.313,10.038,9.848,1.312,1.228
4,133.184,10.338,10.015,9.802,1.334,1.246,10.381,10.096,9.86,1.326,1.248
1,133.455,9.885,9.177,9.577,1.118,1.234,9.843,9.198,9.542,1.15,1.232
4,133.58,10.317,10.05,9.819,1.35,1.204,10.4,10.091,9.887,1.313,1.238
2,134.887,10.101,9.707,9.364,1.119,1.227,10.171,9.784,9.335,1.147,1.234
1,136.482,9.863,9.183,9.512,1.116,1.226,9.886,9.157,9.542,1.149,1.236
1,136.686,9.892,9.17,9.56,1.132,1.235,9.861,9.167,9.55,1.107,1.214
1,137.499,9.833,9.127,9.573,1.11,1.201,9.831,9.178,9.549,1.141,1.232
3,138.115,9.917,9.365,9.063,1.213,1.149,9.983,9.379,9.042,1.221,1.15
4,138.128,10.317,10.04,9.885,1.316,1.225,10.379,10.068,9.835,1.328,1.246
2,138.571,10.154,9.706,9.313,1.121,1.245,10.114,9.798,9.318,1.128,1.217
1,138.771,9.874,9.136,9.568,1.141,1.235,9.889,9.186,9.555,1.107,1.21
2,138.879,10.189,9.777,9.312,1.145,1.242,10.125,9.743,9.317,1.148,1.231
1,138.98,9.837,9.131,9.555,1.12,1.219,9.803,9.163,9.504,1.112,1.236
4,138.984,10.349,10.04,9.883,1.317,1.227,10.308,10.076,9.812,1.35,1.244
3,139.002,9.943,9.348,9.08,1.212,1.1,9.997,9.303,9.099,1.237,1.123
4,139.258,10.331,10.046,9.807,1.326,1.225,10.39,10.076,9.844,1.321,1.216
3,139.478,9.917,9.3,9.008,1.243,1.14,9.967,9.372,9.09,1.243,1.12
1,139.544,9.807,9.185,9.525,1.126,1.2,9.836,9.17,9.519,1.146,1.221
2,139.631,10.116,9.742,9.352,1.146,1.213,10.144,9.756,9.356,1.129,1.23
2,140.462,10.19,9.799,9.305,1.144,1.213,10.173,9.702,9.305,1.13,1.242
2,140.905,10.156,9.735,9.307,1.124,1.218,10.174,9.757,9.382,1.106,1.216
2,141.194,10.197,9.782,9.368,1.141,1.243,10.131,9.706,9.361,1.101,1.212
2,142.469,10.191,9.7,9.367,1.139,1.239,10.13,9.758,9.376,1.112,1.248
4,143.241,10.381,10.094,9.888,1.338,1.222,10.391,10.092,9.851,1.346,1.231
2,143.243,10.134,9.792,9.326,1.136,1.214,10.144,9.8,9.361,1.106,1.248
3,143.888,9.952,9.339,9.053,1.22,1.141,9.902,9.372,9.043,1.226,1.103
2,145.15,10.18,9.775,9.341,1.135,1.232,10.144,9.745,9.306,1.133,1.209
4,145.474,10.359,10.068,9.82,1.324,1.236,10.386,10.077,9.843,1.307,1.208
2,145.964,10.113,9.751,9.364,1.134,1.209,10.101,9.796,9.388,1.125,1.249
