task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
3,42.692,9.928,9.377,9.07,1.23,1.124,9.949,9.349,9.006,1.204,1.14
3,42.991,9.905,9.317,9.075,1.206,1.141,9.963,9.386,9.064,1.239,1.112
3,43.124,9.98,9.389,9.086,1.205,1.132,9.938,9.388,9.058,1.204,1.107
2,43.857,10.154,9.758,9.393,1.118,1.234,10.148,9.734,9.387,1.115,1.231
2,44.935,10.199,9.701,9.316,1.107,1.244,10.163,9.706,9.315,1.101,1.248
1,45.235,9.894,9.142,9.561,1.106,1.23,9.847,9.152,9.566,1.111,1.22
4,45.268,10.319,10.021,9.842,1.347,1.215,10.323,10.073,9.813,1.326,1.211
3,45.535,9.972,9.373,9.021,1.248,1.122,9.986,9.349,9.031,1.235,1.141
4,45.612,10.393,10.004,9.861,1.345,1.247,10.316,10.002,9.887,1.321,1.233
3,45.7,9.997,9.364,9.086,1.225,1.118,9.99,9.376,9.033,1.216,1.116
1,46.525,9.869,9.133,9.548,1.123,1.246,9.818,9.138,9.589,1.109,1.212
2,48.822,10.14,9.77,9.337,1.127,1.231,10.198,9.735,9.389,1.143,1.209
1,49.265,9.824,9.198,9.511,1.134,1.218,9.826,9.13,9.537,1.111,1.241
1,50.058,9.828,9.175,9.519,1.107,1.235,9.873,9.181,9.51,1.117,1.207
4,50.131,10.328,10.083,9.818,1.335,1.206,10.353,10.034,9.804,1.313,1.243
2,50.382,10.177,9.74,9.334,1.134,1.25,10.154,9.758,9.3,1.143,1.243
2,50.903,10.186,9.749,9.396,1.128,1.225,10.155,9.768,9.334,1.123,1.234
1,50.937,9.837,9.186,9.543,1.12,1.235,9.865,9.13,9.587,1.108,1.219
2,52.832,10.175,9.732,9.398,1.144,1.246,10.164,9.74,9.372,1.125,1.202
1,52.921,9.894,9.173,9.591,1.124,1.246,9.83,9.196,9.512,1.127,1.234
4,53.104,10.4,10.039,9.81,1.338,1.212,10.351,10.089,9.84,1.31,1.231
4,53.583,10.326,10.067,9.898,1.331,1.214,10.32,10.097,9.888,1.319,1.245
3,53.597,9.999,9.368,9.033,1.247,1.125,9.988,9.392,9.017,1.24,1.143
1,53.79,9.874,9.187,9.568,1.13,1.25,9.865,9.182,9.511,1.148,1.231
4,54.87,10.329,10.086,9.819,1.304,1.244,10.332,10.02,9.884,1.347,1.225
2,55.931,10.168,9.749,9.314,1.123,1.241,10.152,9.737,9.331,1.133,1.215
2,56.035,10.136,9.742,9.378,1.114,1.208,10.188,9.782,9.314,1.108,1.228
2,56.515,10.187,9.727,9.363,1.11,1.237,10.111,9.718,9.353,1.146,1.233
4,56.923,10.335,10.093,9.858,1.34,1.234,10.366,10.059,9.88,1.336,1.226
4,56.97,10.323,10.086,9.816,1.337,1.232,10.333,10.093,9.871,1.34,1.226
2,57.71,10.187,9.758,9.316,1.126,1.246,10.131,9.744,9.365,1.145,1.22
4,58.063,10.397,10.096,9.88,1.301,1.217,10.359,10.001,9.823,1.305,1.247
2,58.152,10.183,9.754,9.379,1.14,1.212,10.114,9.71,9.318,1.102,1.203
3,58.423,9.968,9.353,9.075,1.21,1.134,9.997,9.382,9.024,1.22,1.138
3,59.599,9.909,9.338,9.075,1.222,1.121,9.918,9.365,9.074,1.217,1.115
3,59.752,9.952,9.33,9.024,1.247,1.139,9.944,9.316,9.022,1.213,1.141
1,60.459,9.824,9.199,9.525,1.114,1.22,9.873,9.198,9.583,1.137,1.246
4,60.81,10.37,10.019,9.801,1.329,1.204,10.325,10.008,9.877,1.332,1.235
1,61.085,9.831,9.139,9.564,1.116,1.209,9.845,9.185,9.532,1.123,1.247
2,61.3,10.198,9.714,9.355,1.123,1.233,10.163,9.78,9.344,1.111,1.231
1,61.362,9.858,9.173,9.556,1.146,1.241,9.885,9.118,9.543,1.123,1.235
3,62.322,9.925,9.389,9.042,1.221,1.116,9.991,9.315,9.065,1.217,1.135
2,62.398,10.172,9.773,9.394,1.14,1.207,10.108,9.775,9.338,1.1,1.236
4,63.279,10.312,10.017,9.856,1.342,1.207,10.37,10.044,9.858,1.3,1.247
3,63.755,9.928,9.374,9.037,1.212,1.148,9.995,9.397,9.086,1.216,1.136
1,63.974,9.869,9.182,9.573,1.108,1.232,9.866,9.162,9.549,1.101,1.229
1,64.361,9.886,9.18,9.591,1.136,1.23,9.81,9.11,9.511,1.118,1.238
4,64.579,10.312,10.079,9.874,1.328,1.227,10.336,10.072,9.856,1.338,1.208
2,64.733,10.161,9.725,9.388,1.131,1.242,10.149,9.728,9.311,1.149,1.229
1,65.664,9.865,9.131,9.565,1.126,1.21,9.858,9.107,9.507,1.113,1.21
3,65.786,9.963,9.388,9.092,1.24,1.111,9.929,9.315,9.054,1.214,1.133
2,66.436,10.196,9.718,9.388,1.138,1.205,10.197,9.787,9.362,1.123,1.23
1,66.845,9.865,9.129,9.547,1.133,1.217,9.854,9.184,9.598,1.116,1.231
4,66.922,10.387,10.039,9.82,1.348,1.208,10.32,10.054,9.816,1.324,1.232
4,66.986,10.336,10.008,9.812,1.314,1.226,10.366,10.084,9.84,1.31,1.24
1,67.095,9.85,9.142,9.558,1.141,1.212,9.846,9.116,9.59,1.142,1.233
4,67.141,10.308,10.015,9.805,1.309,1.244,10.364,10.019,9.8,1.347,1.202
4,68.749,10.309,10.094,9.859,1.332,1.23,10.362,10.073,9.823,1.338,1.21
2,68.837,10.129,9.706,9.365,1.119,1.235,10.193,9.751,9.347,1.102,1.217
4,69.12,10.308,10.064,9.888,1.331,1.211,10.355,10.031,9.808,1.336,1.228
2,69.48,10.103,9.746,9.393,1.138,1.241,10.19,9.757,9.371,1.129,1.222
4,70.524,10.347,10.0,9.86,1.332,1.214,10.371,10.067,9.872,1.303,1.25
2,70.664,10.179,9.751,9.336,1.114,1.204,10.109,9.744,9.316,1.104,1.238
3,73.848,9.995,9.303,9.074,1.221,1.132,9.941,9.348,9.093,1.239,1.108
3,74.064,9.933,9.333,9.077,1.22,1.131,9.922,9.332,9.007,1.221,1.144
3,75.12,9.994,9.301,9.047,1.213,1.14,9.918,9.394,9.084,1.236,1.138
1,75.597,9.812,9.158,9.546,1.124,1.238,9.816,9.165,9.594,1.13,1.237
1,75.712,9.81,9.155,9.56,1.118,1.224,9.803,9.1,9.518,1.148,1.232
2,75.769,10.177,9.752,9.302,1.105,1.225,10.151,9.772,9.377,1.138,1.229
3,75.887,9.926,9.377,9.023,1.216,1.142,9.992,9.398,9.016,1.206,1.143
4,76.793,10.389,10.027,9.822,1.33,1.219,10.35,10.037,9.871,1.342,1.207
3,77.074,9.982,9.396,9.036,1.239,1.132,9.982,9.391,9.015,1.236,1.137
1,77.088,9.801,9.167,9.57,1.121,1.228,9.843,9.185,9.508,1.134,1.219
3,77.758,9.917,9.351,9.034,1.224,1.136,9.916,9.365,9.015,1.237,1.145
4,77.855,10.328,10.044,9.805,1.33,1.236,10.318,10.056,9.84,1.304,1.203
4,77.994,10.363,10.082,9.839,1.318,1.209,10.397,10.054,9.853,1.326,1.231
4,78.184,10.354,10.018,9.88,1.306,1.222,10.352,10.046,9.812,1.321,1.249
4,78.358,10.309,10.061,9.836,1.318,1.212,10.375,10.097,9.811,1.348,1.245
3,79.15,9.908,9.333,9.1,1.241,1.13,9.998,9.369,9.005,1.214,1.142
2,79.165,10.179,9.776,9.31,1.129,1.225,10.15,9.756,9.36,1.133,1.228
3,79.182,9.962,9.394,9.071,1.205,1.101,9.994,9.332,9.099,1.22,1.103
3,79.932,9.906,9.305,9.001,1.201,1.14,9.935,9.327,9.012,1.25,1.114
4,80.549,10.343,10.015,9.83,1.334,1.241,10.388,10.043,9.806,1.342,1.248
4,81.129,10.38,10.067,9.866,1.318,1.238,10.35,10.089,9.866,1.308,1.241
4,81.503,10.317,10.093,9.873,1.303,1.23,10.329,10.002,9.803,1.313,1.218
4,82.096,10.333,10.037,9.847,1.328,1.241,10.327,10.007,9.824,1.346,1.223
3,82.362,9.969,9.376,9.072,1.226,1.133,9.967,9.378,9.053,1.229,1.111
2,82.388,10.119,9.751,9.383,1.149,1.249,10.115,9.76,9.375,1.124,1.234
3,83.021,9.913,9.386,9.024,1.237,1.116,9.995,9.342,9.037,1.237,1.106
2,83.091,10.183,9.754,9.367,1.106,1.229,10.167,9.732,9.312,1.136,1.205
4,83.562,10.308,10.062,9.857,1.324,1.216,10.372,10.097,9.818,1.302,1.209
3,84.937,9.965,9.368,9.018,1.229,1.138,9.991,9.326,9.064,1.205,1.105
4,84.966,10.303,10.038,9.859,1.338,1.25,10.356,10.009,9.818,1.317,1.224
1,85.269,9.833,9.112,9.583,1.13,1.219,9.88,9.144,9.508,1.134,1.207
3,85.51,9.943,9.369,9.087,1.236,1.143,9.933,9.377,9.055,1.239,1.114
2,85.722,10.185,9.765,9.327,1.119,1.228,10.171,9.724,9.362,1.145,1.241
2,85.808,10.156,9.776,9.307,1.149,1.243,10.134,9.742,9.349,1.149,1.208
4,86.063,10.333,10.095,9.885,1.314,1.206,10.339,10.013,9.846,1.301,1.239
4,86.137,10.387,10.074,9.81,1.305,1.205,10.369,10.031,9.873,1.335,1.246
3,87.556,9.917,9.363,9.008,1.239,1.107,9.977,9.31,9.006,1.204,1.145
2,88.244,10.126,9.71,9.363,1.132,1.207,10.119,9.79,9.302,1.101,1.226
2,88.513,10.163,9.74,9.393,1.146,1.242,10.155,9.772,9.367,1.132,1.223
2,88.538,10.154,9.774,9.39,1.117,1.237,10.169,9.71,9.374,1.125,1.218
3,88.61,10.0,9.344,9.055,1.22,1.106,9.917,9.369,9.094,1.219,1.109
4,88.929,10.323,10.099,9.81,1.321,1.241,10.373,10.033,9.897,1.314,1.219
3,89.338,9.939,9.384,9.027,1.244,1.131,9.951,9.319,9.041,1.202,1.113
2,89.987,10.194,9.732,9.364,1.111,1.249,10.192,9.735,9.359,1.127,1.238
3,90.181,9.951,9.339,9.03,1.242,1.148,9.955,9.375,9.013,1.225,1.134
3,90.41,9.993,9.371,9.063,1.232,1.101,9.975,9.328,9.046,1.207,1.146
1,91.009,9.823,9.18,9.512,1.143,1.211,9.812,9.167,9.598,1.13,1.209
3,91.487,9.992,9.371,9.021,1.218,1.109,9.962,9.32,9.08,1.205,1.12
2,91.647,10.185,9.711,9.376,1.108,1.203,10.149,9.761,9.35,1.128,1.25
3,92.336,9.917,9.362,9.026,1.242,1.124,9.955,9.396,9.053,1.234,1.118
4,92.737,10.345,10.02,9.83,1.349,1.206,10.397,10.079,9.866,1.341,1.223
4,93.989,10.305,10.046,9.838,1.315,1.208,10.378,10.039,9.854,1.306,1.217
4,94.838,10.377,10.044,9.853,1.33,1.201,10.387,10.045,9.859,1.311,1.203
1,95.317,9.869,9.123,9.548,1.133,1.236,9.804,9.152,9.578,1.115,1.223
3,95.582,9.972,9.344,9.072,1.213,1.109,9.917,9.316,9.007,1.209,1.131
4,96.388,10.312,10.06,9.803,1.313,1.219,10.37,10.062,9.821,1.323,1.247
4,96.553,10.38,10.009,9.88,1.304,1.221,10.385,10.01,9.873,1.345,1.223
2,96.64,10.144,9.708,9.33,1.109,1.206,10.188,9.719,9.309,1.126,1.235
4,97.316,10.329,10.013,9.812,1.338,1.239,10.381,10.067,9.858,1.333,1.232
2,97.772,10.138,9.77,9.303,1.143,1.207,10.112,9.706,9.307,1.124,1.247
1,97.942,9.871,9.1,9.593,1.118,1.214,9.885,9.161,9.531,1.148,1.205
3,98.821,9.934,9.305,9.057,1.249,1.117,9.954,9.318,9.055,1.227,1.12
3,99.4,9.986,9.321,9.02,1.235,1.109,9.912,9.377,9.091,1.25,1.148
2,100.168,10.118,9.756,9.324,1.106,1.237,10.116,9.748,9.346,1.128,1.225
4,101.394,10.332,10.026,9.844,1.328,1.219,10.373,10.059,9.84,1.304,1.222
4,101.896,10.33,10.052,9.857,1.31,1.205,10.322,10.085,9.838,1.306,1.214
3,103.149,9.961,9.366,9.02,1.237,1.129,9.92,9.319,9.07,1.212,1.121
2,103.495,10.136,9.706,9.319,1.109,1.211,10.167,9.708,9.366,1.14,1.22
4,104.101,10.348,10.062,9.839,1.34,1.225,10.366,10.018,9.87,1.314,1.23
1,104.273,9.867,9.127,9.599,1.127,1.218,9.84,9.169,9.541,1.132,1.214
1,104.665,9.803,9.198,9.554,1.106,1.219,9.805,9.175,9.517,1.116,1.247
4,105.01,10.359,10.058,9.875,1.331,1.234,10.388,10.061,9.86,1.333,1.21
3,105.039,9.973,9.344,9.073,1.202,1.149,9.991,9.326,9.061,1.248,1.133
1,105.225,9.81,9.183,9.532,1.101,1.207,9.864,9.101,9.589,1.124,1.235
2,105.687,10.197,9.721,9.318,1.146,1.211,10.102,9.752,9.328,1.137,1.218
1,106.434,9.88,9.189,9.526,1.119,1.204,9.843,9.142,9.557,1.127,1.229
2,106.438,10.121,9.714,9.381,1.143,1.232,10.148,9.791,9.397,1.13,1.249
1,106.76,9.88,9.136,9.582,1.126,1.218,9.847,9.16,9.538,1.123,1.222
3,106.908,9.914,9.342,9.008,1.208,1.102,9.93,9.385,9.032,1.244,1.105
3,106.909,9.994,9.305,9.091,1.231,1.142,9.987,9.377,9.029,1.205,1.127
3,107.286,9.985,9.379,9.008,1.214,1.111,9.987,9.377,9.083,1.214,1.131
4,107.892,10.374,10.01,9.848,1.348,1.22,10.363,10.086,9.856,1.308,1.206
3,108.026,9.967,9.308,9.057,1.24,1.144,9.926,9.304,9.018,1.244,1.128
1,108.035,9.812,9.175,9.545,1.117,1.236,9.846,9.176,9.582,1.101,1.201
3,108.241,9.913,9.328,9.016,1.241,1.129,9.972,9.344,9.029,1.213,1.113
3,108.488,9.924,9.335,9.018,1.247,1.126,9.997,9.379,9.014,1.237,1.108
2,110.02,10.143,9.731,9.324,1.13,1.242,10.127,9.794,9.346,1.114,1.223
2,110.478,10.165,9.76,9.304,1.115,1.202,10.162,9.711,9.334,1.136,1.23
1,111.24,9.842,9.101,9.524,1.15,1.239,9.883,9.172,9.533,1.115,1.231
1,111.38,9.833,9.187,9.543,1.117,1.25,9.873,9.19,9.58,1.104,1.237
4,111.404,10.313,10.085,9.841,1.314,1.249,10.383,10.012,9.855,1.323,1.226
2,111.639,10.173,9.751,9.316,1.104,1.216,10.196,9.73,9.356,1.15,1.201
1,111.746,9.895,9.152,9.597,1.139,1.244,9.825,9.132,9.524,1.122,1.243
4,111.894,10.309,10.046,9.806,1.348,1.226,10.353,10.005,9.82,1.309,1.241
1,112.308,9.898,9.109,9.564,1.112,1.205,9.828,9.151,9.504,1.145,1.233
3,112.84,9.967,9.388,9.066,1.215,1.115,9.947,9.337,9.013,1.22,1.142
3,112.911,9.945,9.35,9.007,1.203,1.116,9.964,9.343,9.002,1.224,1.149
1,113.959,9.804,9.196,9.552,1.124,1.217,9.863,9.153,9.564,1.135,1.222
3,114.687,9.985,9.399,9.01,1.21,1.142,9.958,9.353,9.005,1.231,1.109
1,115.034,9.871,9.187,9.509,1.144,1.238,9.862,9.19,9.552,1.148,1.234
1,116.436,9.849,9.167,9.504,1.147,1.201,9.858,9.103,9.586,1.108,1.232
1,117.093,9.819,9.104,9.508,1.14,1.226,9.841,9.101,9.527,1.102,1.245
3,117.27,9.977,9.303,9.043,1.209,1.111,9.954,9.34,9.01,1.207,1.144
3,117.465,9.978,9.395,9.053,1.238,1.118,9.936,9.369,9.013,1.202,1.143
2,118.3,10.147,9.715,9.368,1.126,1.245,10.148,9.774,9.346,1.109,1.234
3,118.598,9.996,9.385,9.001,1.216,1.108,9.944,9.303,9.058,1.236,1.148
4,118.73,10.386,10.06,9.824,1.347,1.221,10.351,10.053,9.888,1.33,1.237
1,119.591,9.84,9.18,9.564,1.124,1.229,9.865,9.162,9.544,1.144,1.237
2,119.718,10.181,9.787,9.312,1.139,1.244,10.137,9.733,9.334,1.104,1.222
1,120.348,9.806,9.1,9.596,1.141,1.21,9.899,9.183,9.586,1.129,1.239
2,121.178,10.1,9.705,9.37,1.113,1.203,10.145,9.716,9.362,1.136,1.211
4,121.299,10.388,10.075,9.844,1.32,1.213,10.349,10.082,9.806,1.314,1.233
4,121.504,10.39,10.041,9.865,1.303,1.231,10.327,10.005,9.898,1.323,1.239
4,121.847,10.374,10.068,9.833,1.322,1.211,10.375,10.02,9.813,1.325,1.237
4,122.097,10.338,10.056,9.88,1.344,1.227,10.391,10.052,9.864,1.336,1.205
3,122.454,9.974,9.316,9.097,1.201,1.126,9.925,9.335,9.014,1.201,1.129
4,122.699,10.387,10.036,9.842,1.33,1.247,10.337,10.003,9.806,1.341,1.207
3,123.669,10.0,9.353,9.087,1.202,1.12,9.909,9.37,9.024,1.201,1.119
2,123.868,10.187,9.7,9.391,1.107,1.231,10.145,9.724,9.33,1.124,1.218
4,124.143,10.333,10.083,9.807,1.328,1.235,10.318,10.072,9.85,1.339,1.226
2,124.498,10.198,9.781,9.342,1.113,1.232,10.116,9.786,9.343,1.11,1.232
4,124.633,10.302,10.006,9.822,1.322,1.219,10.397,10.044,9.851,1.341,1.246
1,124.68,9.865,9.14,9.558,1.125,1.245,9.858,9.163,9.517,1.102,1.209
2,124.773,10.136,9.744,9.346,1.113,1.229,10.106,9.727,9.352,1.138,1.219
1,127.174,9.88,9.136,9.587,1.144,1.247,9.847,9.198,9.586,1.131,1.202
3,127.803,9.901,9.307,9.006,1.212,1.116,9.927,9.374,9.048,1.203,1.142
2,128.433,10.19,9.753,9.329,1.122,1.246,10.121,9.702,9.394,1.102,1.222
4,128.776,10.345,10.029,9.841,1.318,1.234,10.316,10.067,9.818,1.306,1.204
2,129.87,10.171,9.799,9.367,1.107,1.248,10.12,9.747,9.385,1.12,1.2
1,130.438,9.864,9.131,9.518,1.115,1.228,9.856,9.165,9.597,1.111,1.211
2,131.051,10.171,9.792,9.371,1.113,1.203,10.148,9.752,9.345,1.141,1.218
1,131.769,9.872,9.187,9.574,1.134,1.218,9.867,9.125,9.53,1.137,1.205
2,132.014,10.143,9.771,9.323,1.104,1.225,10.125,9.77,9.386,1.119,1.203
2,132.093,10.107,9.712,9.393,1.117,1.233,10.111,9.754,9.386,1.128,1.212
1,132.413,9.839,9.144,9.501,1.135,1.221,9.843,9.12,9.575,1.128,1.221
3,132.646,9.952,9.319,9.076,1.227,1.14,9.925,9.36,9.075,1.236,1.122
4,134.508,10.335,10.026,9.801,1.32,1.221,10.338,10.085,9.822,1.321,1.203
4,135.468,10.368,10.055,9.834,1.338,1.214,10.309,10.022,9.856,1.301,1.232
1,135.784,9.816,9.195,9.517,1.101,1.224,9.855,9.155,9.567,1.101,1.222
2,135.972,10.1,9.781,9.317,1.119,1.222,10.12,9.74,9.393,1.102,1.204
2,136.063,10.141,9.777,9.366,1.141,1.226,10.131,9.774,9.339,1.14,1.208
4,137.577,10.312,10.082,9.847,1.305,1.25,10.315,10.064,9.869,1.322,1.208
2,138.122,10.11,9.731,9.305,1.104,1.245,10.122,9.766,9.364,1.113,1.223
3,138.888,9.986,9.344,9.015,1.247,1.105,9.966,9.303,9.081,1.243,1.136
4,138.935,10.39,10.085,9.818,1.311,1.22,10.343,10.001,9.82,1.32,1.224
2,139.177,10.136,9.768,9.349,1.135,1.238,10.143,9.757,9.384,1.103,1.206
3,139.185,9.907,9.315,9.062,1.221,1.14,9.973,9.328,9.069,1.242,1.119
2,140.519,10.179,9.785,9.374,1.101,1.204,10.154,9.756,9.307,1.146,1.223
3,140.882,9.981,9.354,9.087,1.223,1.125,9.924,9.314,9.098,1.247,1.108
4,140.927,10.313,10.074,9.861,1.313,1.234,10.357,10.075,9.899,1.336,1.239
4,141.889,10.399,10.021,9.814,1.344,1.209,10.4,10.076,9.861,1.326,1.206
2,143.148,10.167,9.754,9.327,1.1,1.245,10.133,9.744,9.396,1.111,1.21
4,143.191,10.371,10.087,9.862,1.341,1.227,10.393,10.098,9.837,1.337,1.213
2,143.585,10.195,9.792,9.324,1.125,1.204,10.146,9.729,9.355,1.112,1.228
1,144.005,9.832,9.117,9.542,1.121,1.203,9.847,9.12,9.509,1.11,1.219
4,144.674,10.353,10.032,9.817,1.327,1.214,10.338,10.072,9.888,1.314,1.242
2,144.747,10.109,9.707,9.347,1.14,1.206,10.14,9.77,9.387,1.113,1.241
3,144.9,9.959,9.389,9.071,1.208,1.111,9.947,9.31,9.047,1.235,1.132
4,145.161,10.312,10.032,9.869,1.306,1.21,10.355,10.04,9.898,1.311,1.236
1,145.374,9.891,9.196,9.517,1.116,1.219,9.844,9.198,9.582,1.129,1.206
2,146.173,10.11,9.773,9.366,1.114,1.205,10.198,9.729,9.367,1.127,1.222
2,146.368,10.167,9.798,9.36,1.142,1.248,10.159,9.782,9.38,1.117,1.231
2,146.517,10.171,9.763,9.344,1.121,1.221,10.196,9.736,9.306,1.108,1.233
2,147.12,10.199,9.725,9.306,1.106,1.206,10.162,9.794,9.384,1.111,1.247
3,147.451,9.975,9.308,9.079,1.229,1.131,9.925,9.319,9.016,1.213,1.104
2,147.453,10.112,9.753,9.391,1.112,1.249,10.18,9.751,9.371,1.138,1.232
1,147.616,9.844,9.187,9.551,1.123,1.238,9.828,9.128,9.565,1.116,1.214
4,148.402,10.381,10.023,9.876,1.34,1.215,10.331,10.074,9.862,1.326,1.244
2,148.418,10.1,9.755,9.327,1.133,1.205,10.173,9.795,9.304,1.13,1.216
2,148.894,10.133,9.747,9.314,1.108,1.242,10.12,9.769,9.384,1.111,1.226
3,149.806,9.925,9.394,9.011,1.23,1.122,9.924,9.398,9.079,1.21,1.12
4,150.292,10.36,10.018,9.834,1.323,1.247,10.387,10.065,9.852,1.344,1.231
4,150.731,10.366,10.076,9.869,1.322,1.23,10.34,10.095,9.87,1.338,1.21
2,151.31,10.112,9.705,9.383,1.123,1.242,10.154,9.725,9.378,1.103,1.219
