task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,32.34,9.873,9.132,9.541,1.139,1.201,9.835,9.199,9.576,1.118,1.246
1,32.38,9.854,9.156,9.527,1.118,1.208,9.854,9.196,9.577,1.125,1.218
4,33.24,10.316,10.054,9.821,1.335,1.234,10.317,10.022,9.815,1.316,1.203
1,33.469,9.823,9.135,9.588,1.124,1.236,9.881,9.145,9.595,1.117,1.236
4,33.539,10.327,10.096,9.818,1.302,1.241,10.388,10.002,9.855,1.31,1.229
3,35.12,9.962,9.307,9.035,1.218,1.105,9.96,9.39,9.002,1.217,1.104
1,35.288,9.814,9.133,9.517,1.1,1.212,9.88,9.128,9.514,1.109,1.205
4,35.579,10.302,10.054,9.802,1.347,1.214,10.379,10.032,9.874,1.301,1.216
1,35.926,9.841,9.116,9.505,1.11,1.229,9.875,9.153,9.501,1.124,1.227
1,36.439,9.829,9.152,9.515,1.132,1.202,9.854,9.193,9.588,1.139,1.248
3,36.73,9.916,9.385,9.025,1.244,1.125,9.988,9.397,9.004,1.226,1.145
3,36.799,9.94,9.329,9.059,1.234,1.119,9.922,9.393,9.066,1.244,1.141
1,37.104,9.81,9.186,9.549,1.101,1.201,9.811,9.128,9.537,1.107,1.218
3,37.378,9.906,9.379,9.004,1.219,1.128,9.952,9.379,9.096,1.203,1.107
4,37.602,10.36,10.033,9.878,1.323,1.232,10.34,10.072,9.853,1.345,1.231
4,38.774,10.376,10.076,9.8,1.326,1.205,10.337,10.044,9.834,1.305,1.209
1,38.878,9.823,9.165,9.582,1.102,1.231,9.846,9.14,9.542,1.143,1.235
2,38.928,10.19,9.712,9.375,1.101,1.226,10.127,9.747,9.352,1.136,1.216
3,39.392,9.937,9.349,9.048,1.25,1.139,9.972,9.345,9.04,1.212,1.116
2,39.397,10.174,9.713,9.305,1.107,1.222,10.183,9.715,9.324,1.128,1.21
2,39.423,10.163,9.777,9.394,1.114,1.222,10.163,9.748,9.33,1.141,1.231
3,40.515,9.948,9.395,9.092,1.245,1.102,9.979,9.331,9.086,1.228,1.135
2,40.549,10.171,9.737,9.312,1.102,1.232,10.115,9.747,9.355,1.132,1.231
1,40.902,9.84,9.174,9.527,1.134,1.231,9.82,9.153,9.528,1.131,1.214
4,41.0,10.304,10.02,9.871,1.341,1.234,10.386,10.011,9.894,1.309,1.244
2,41.988,10.13,9.731,9.397,1.104,1.226,10.122,9.749,9.31,1.108,1.224
4,42.476,10.385,10.089,9.838,1.334,1.231,10.321,10.049,9.818,1.308,1.204
3,42.556,9.957,9.321,9.022,1.209,1.118,9.981,9.383,9.081,1.233,1.144
4,43.112,10.303,10.027,9.892,1.331,1.232,10.382,10.004,9.816,1.333,1.227
3,44.094,9.983,9.317,9.048,1.204,1.12,9.937,9.398,9.027,1.238,1.126
3,44.938,9.969,9.345,9.051,1.2,1.121,9.984,9.308,9.077,1.232,1.111
3,45.29,9.933,9.316,9.075,1.23,1.141,9.985,9.38,9.006,1.216,1.125
3,45.322,9.918,9.359,9.051,1.231,1.129,9.988,9.354,9.068,1.219,1.103
1,46.306,9.816,9.115,9.574,1.142,1.204,9.869,9.127,9.574,1.111,1.247
1,46.77,9.842,9.154,9.564,1.11,1.201,9.873,9.16,9.59,1.132,1.228
1,47.759,9.857,9.108,9.548,1.137,1.202,9.88,9.127,9.554,1.137,1.24
3,48.12,9.925,9.342,9.022,1.221,1.14,9.945,9.393,9.051,1.206,1.122
1,48.979,9.86,9.161,9.502,1.13,1.225,9.861,9.142,9.596,1.107,1.235
3,49.453,9.909,9.311,9.074,1.242,1.144,9.923,9.389,9.044,1.211,1.119
4,49.609,10.391,10.018,9.887,1.305,1.239,10.319,10.097,9.878,1.312,1.237
2,50.073,10.15,9.716,9.322,1.101,1.219,10.122,9.748,9.398,1.137,1.234
1,50.123,9.83,9.118,9.508,1.114,1.222,9.882,9.186,9.583,1.11,1.212
3,51.631,9.998,9.371,9.04,1.2,1.114,9.969,9.358,9.088,1.207,1.138
2,51.844,10.132,9.777,9.315,1.14,1.205,10.155,9.736,9.31,1.109,1.204
2,51.979,10.146,9.77,9.305,1.135,1.206,10.156,9.771,9.4,1.143,1.239
4,52.27,10.311,10.027,9.853,1.305,1.208,10.339,10.072,9.838,1.304,1.249
3,52.413,9.931,9.36,9.017,1.228,1.136,9.905,9.341,9.071,1.242,1.107
2,52.497,10.142,9.75,9.397,1.126,1.218,10.135,9.756,9.356,1.119,1.246
2,53.525,10.127,9.705,9.385,1.13,1.21,10.109,9.705,9.369,1.112,1.224
3,53.63,9.94,9.316,9.03,1.213,1.134,9.949,9.356,9.092,1.216,1.138
3,54.45,9.983,9.372,9.077,1.208,1.108,9.9,9.391,9.033,1.22,1.15
1,54.665,9.807,9.194,9.572,1.107,1.246,9.818,9.191,9.518,1.132,1.246
3,55.291,9.933,9.317,9.058,1.238,1.114,9.972,9.395,9.074,1.24,1.117
3,55.57,9.947,9.376,9.085,1.21,1.145,9.942,9.376,9.038,1.218,1.121
3,55.686,9.925,9.326,9.021,1.233,1.116,9.988,9.353,9.018,1.203,1.135
1,55.813,9.813,9.187,9.548,1.14,1.234,9.879,9.16,9.552,1.109,1.225
2,56.401,10.165,9.714,9.345,1.124,1.216,10.171,9.771,9.333,1.124,1.206
1,56.484,9.831,9.101,9.537,1.1,1.232,9.815,9.161,9.536,1.142,1.228
3,57.026,9.926,9.364,9.026,1.228,1.145,9.933,9.319,9.035,1.203,1.145
1,57.048,9.881,9.107,9.531,1.103,1.23,9.829,9.119,9.549,1.11,1.222
4,57.335,10.4,10.04,9.872,1.31,1.222,10.376,10.075,9.846,1.331,1.228
2,57.621,10.106,9.766,9.361,1.105,1.215,10.191,9.715,9.323,1.109,1.238
2,58.153,10.104,9.792,9.324,1.135,1.244,10.131,9.701,9.38,1.126,1.245
3,58.197,9.996,9.362,9.047,1.223,1.132,9.914,9.365,9.049,1.221,1.125
3,58.905,9.913,9.34,9.037,1.22,1.115,9.929,9.313,9.041,1.211,1.133
1,59.57,9.831,9.151,9.556,1.117,1.219,9.847,9.125,9.582,1.136,1.217
1,60.171,9.84,9.145,9.575,1.101,1.203,9.829,9.167,9.501,1.113,1.222
1,60.807,9.847,9.195,9.575,1.12,1.202,9.829,9.164,9.597,1.133,1.235
3,60.845,9.923,9.344,9.033,1.22,1.147,9.945,9.321,9.05,1.242,1.141
3,61.196,9.948,9.32,9.061,1.241,1.141,9.966,9.367,9.061,1.238,1.142
1,61.667,9.868,9.152,9.523,1.149,1.232,9.82,9.157,9.553,1.129,1.214
4,61.939,10.326,10.096,9.878,1.347,1.249,10.32,10.077,9.856,1.348,1.242
3,62.091,9.98,9.39,9.083,1.205,1.12,9.956,9.39,9.069,1.239,1.141
4,62.106,10.308,10.058,9.85,1.333,1.209,10.309,10.072,9.868,1.325,1.235
1,62.268,9.834,9.118,9.564,1.149,1.228,9.883,9.154,9.528,1.129,1.238
4,62.465,10.339,10.016,9.826,1.342,1.214,10.374,10.046,9.809,1.314,1.201
1,62.485,9.851,9.138,9.578,1.116,1.239,9.864,9.152,9.595,1.137,1.219
1,62.778,9.851,9.165,9.541,1.109,1.25,9.883,9.145,9.52,1.125,1.229
1,62.778,9.843,9.197,9.514,1.127,1.248,9.814,9.178,9.526,1.105,1.235
4,62.836,10.348,10.035,9.893,1.348,1.208,10.345,10.044,9.806,1.34,1.202
4,63.091,10.378,10.011,9.823,1.302,1.247,10.349,10.058,9.807,1.311,1.234
1,63.434,9.884,9.173,9.545,1.135,1.23,9.817,9.152,9.509,1.137,1.243
4,64.606,10.319,10.006,9.819,1.318,1.224,10.318,10.029,9.875,1.341,1.224
1,65.567,9.893,9.182,9.527,1.139,1.221,9.894,9.143,9.563,1.116,1.211
1,65.624,9.872,9.2,9.545,1.13,1.224,9.845,9.155,9.514,1.14,1.218
1,66.074,9.875,9.121,9.509,1.133,1.241,9.805,9.181,9.578,1.116,1.216
1,68.016,9.882,9.196,9.524,1.145,1.215,9.825,9.107,9.541,1.13,1.228
1,68.137,9.849,9.189,9.562,1.114,1.247,9.863,9.196,9.54,1.127,1.219
4,68.376,10.391,10.044,9.837,1.308,1.214,10.317,10.052,9.804,1.344,1.229
3,68.454,9.901,9.302,9.032,1.213,1.149,9.924,9.31,9.001,1.225,1.149
4,68.895,10.374,10.05,9.805,1.316,1.235,10.328,10.018,9.865,1.341,1.232
3,68.935,9.982,9.314,9.04,1.204,1.108,9.985,9.345,9.091,1.206,1.121
2,69.306,10.197,9.738,9.308,1.141,1.219,10.121,9.77,9.38,1.113,1.215
2,69.556,10.192,9.762,9.375,1.117,1.248,10.155,9.742,9.372,1.141,1.235
2,69.75,10.106,9.746,9.346,1.124,1.213,10.106,9.761,9.376,1.146,1.208
3,71.05,9.931,9.347,9.01,1.225,1.119,9.976,9.308,9.029,1.213,1.126
1,71.698,9.861,9.194,9.558,1.148,1.219,9.842,9.174,9.549,1.105,1.215
1,72.476,9.853,9.133,9.532,1.134,1.239,9.869,9.168,9.585,1.102,1.222
4,73.313,10.359,10.051,9.885,1.341,1.216,10.319,10.018,9.805,1.306,1.216
4,73.546,10.325,10.046,9.83,1.3,1.235,10.343,10.054,9.81,1.337,1.215
3,73.951,9.953,9.372,9.093,1.215,1.127,9.932,9.314,9.099,1.207,1.107
1,74.445,9.897,9.143,9.538,1.107,1.215,9.888,9.138,9.55,1.131,1.249
1,74.802,9.863,9.14,9.511,1.144,1.211,9.807,9.179,9.535,1.127,1.21
4,74.821,10.393,10.073,9.815,1.305,1.212,10.309,10.009,9.84,1.312,1.217
3,75.09,9.907,9.384,9.005,1.213,1.115,9.943,9.345,9.048,1.23,1.119
4,75.88,10.348,10.072,9.837,1.344,1.242,10.362,10.01,9.889,1.337,1.226
4,76.56,10.372,10.029,9.825,1.348,1.25,10.31,10.036,9.856,1.318,1.22
3,77.721,9.907,9.393,9.055,1.205,1.108,9.943,9.385,9.021,1.224,1.148
4,77.794,10.387,10.032,9.843,1.319,1.214,10.328,10.026,9.827,1.311,1.232
2,78.616,10.154,9.742,9.302,1.137,1.213,10.111,9.768,9.367,1.129,1.231
2,79.234,10.151,9.792,9.337,1.121,1.219,10.184,9.797,9.357,1.128,1.213
2,79.498,10.133,9.732,9.35,1.106,1.24,10.17,9.746,9.323,1.124,1.228
1,79.805,9.865,9.194,9.583,1.142,1.209,9.868,9.114,9.597,1.122,1.216
3,79.983,9.994,9.36,9.017,1.233,1.116,9.987,9.325,9.056,1.243,1.122
1,80.232,9.804,9.132,9.52,1.144,1.228,9.81,9.147,9.575,1.121,1.213
2,80.472,10.112,9.735,9.362,1.14,1.216,10.139,9.735,9.354,1.113,1.239
3,80.544,9.923,9.36,9.1,1.239,1.13,9.916,9.319,9.042,1.231,1.148
2,80.61,10.167,9.766,9.39,1.117,1.219,10.1,9.724,9.306,1.146,1.214
1,80.791,9.815,9.108,9.558,1.118,1.211,9.836,9.126,9.553,1.108,1.203
1,81.014,9.805,9.154,9.565,1.12,1.248,9.834,9.169,9.511,1.135,1.222
2,81.057,10.192,9.701,9.346,1.136,1.213,10.121,9.701,9.364,1.143,1.206
1,81.25,9.869,9.176,9.526,1.129,1.211,9.812,9.15,9.556,1.123,1.211
4,82.573,10.345,10.031,9.859,1.317,1.242,10.391,10.007,9.826,1.313,1.24
1,83.548,9.875,9.155,9.514,1.131,1.232,9.898,9.139,9.551,1.149,1.225
1,84.217,9.817,9.15,9.524,1.14,1.248,9.889,9.104,9.509,1.137,1.228
4,84.974,10.305,10.053,9.868,1.323,1.222,10.371,10.039,9.829,1.328,1.244
4,85.039,10.395,10.063,9.859,1.321,1.237,10.394,10.083,9.875,1.312,1.238
3,85.048,9.915,9.381,9.022,1.221,1.127,9.985,9.308,9.057,1.244,1.111
4,85.184,10.376,10.061,9.81,1.324,1.214,10.355,10.038,9.807,1.301,1.204
2,85.795,10.184,9.746,9.328,1.15,1.246,10.111,9.768,9.381,1.145,1.232
3,87.393,9.945,9.362,9.069,1.207,1.106,9.92,9.339,9.024,1.217,1.109
3,88.465,9.918,9.313,9.027,1.244,1.133,9.935,9.315,9.082,1.201,1.137
4,88.739,10.324,10.019,9.874,1.332,1.218,10.311,10.072,9.897,1.337,1.206
2,89.535,10.127,9.767,9.359,1.11,1.233,10.167,9.734,9.388,1.114,1.248
2,89.827,10.157,9.789,9.356,1.112,1.227,10.146,9.703,9.332,1.117,1.234
1,89.925,9.897,9.162,9.585,1.12,1.212,9.828,9.135,9.573,1.12,1.205
3,90.437,9.94,9.386,9.083,1.215,1.14,9.905,9.359,9.079,1.206,1.147
1,90.447,9.861,9.142,9.585,1.148,1.224,9.862,9.178,9.59,1.149,1.213
2,93.403,10.166,9.795,9.328,1.112,1.2,10.183,9.742,9.324,1.109,1.226
4,94.284,10.329,10.063,9.887,1.306,1.233,10.37,10.014,9.801,1.334,1.211
3,94.409,9.923,9.316,9.038,1.201,1.106,9.921,9.301,9.037,1.208,1.111
2,94.953,10.146,9.705,9.301,1.131,1.221,10.145,9.763,9.375,1.133,1.226
4,94.995,10.372,10.042,9.848,1.331,1.249,10.39,10.084,9.804,1.348,1.231
2,95.247,10.171,9.712,9.301,1.102,1.216,10.146,9.767,9.337,1.104,1.235
4,95.882,10.355,10.07,9.847,1.34,1.246,10.366,10.091,9.9,1.332,1.213
1,96.351,9.883,9.117,9.519,1.133,1.206,9.864,9.13,9.568,1.135,1.207
4,97.312,10.359,10.064,9.861,1.322,1.211,10.325,10.055,9.849,1.335,1.207
3,97.435,9.946,9.354,9.049,1.209,1.11,9.988,9.345,9.075,1.245,1.109
4,97.458,10.367,10.076,9.868,1.348,1.23,10.388,10.097,9.827,1.308,1.203
3,98.098,9.905,9.315,9.055,1.208,1.139,9.92,9.384,9.068,1.248,1.128
1,98.225,9.887,9.171,9.557,1.105,1.228,9.858,9.176,9.574,1.103,1.226
4,98.728,10.372,10.04,9.815,1.306,1.249,10.349,10.023,9.83,1.332,1.226
3,98.912,9.99,9.327,9.004,1.212,1.111,9.997,9.316,9.041,1.244,1.107
3,99.329,9.983,9.379,9.05,1.209,1.139,9.954,9.385,9.088,1.226,1.11
4,100.567,10.344,10.007,9.86,1.329,1.248,10.39,10.073,9.8,1.326,1.23
3,102.208,9.911,9.331,9.079,1.214,1.107,9.925,9.359,9.047,1.244,1.131
3,102.348,9.951,9.387,9.072,1.23,1.141,9.982,9.386,9.023,1.23,1.118
2,102.433,10.15,9.751,9.338,1.138,1.249,10.119,9.771,9.314,1.129,1.233
3,103.608,9.923,9.305,9.037,1.242,1.123,9.955,9.364,9.028,1.223,1.11
1,103.845,9.824,9.123,9.523,1.117,1.201,9.851,9.117,9.57,1.142,1.228
3,105.241,9.995,9.342,9.093,1.218,1.136,9.977,9.374,9.062,1.228,1.118
1,105.373,9.825,9.153,9.521,1.142,1.237,9.882,9.194,9.577,1.126,1.219
4,106.404,10.357,10.008,9.828,1.349,1.235,10.304,10.052,9.804,1.343,1.222
1,106.627,9.889,9.157,9.596,1.116,1.214,9.863,9.198,9.503,1.105,1.225
1,108.063,9.829,9.172,9.577,1.104,1.228,9.805,9.111,9.55,1.138,1.223
3,109.471,9.916,9.359,9.017,1.239,1.132,9.966,9.359,9.056,1.223,1.146
4,109.917,10.302,10.001,9.857,1.324,1.247,10.363,10.053,9.817,1.336,1.246
1,110.763,9.836,9.122,9.572,1.14,1.214,9.861,9.127,9.562,1.115,1.238
2,111.588,10.112,9.748,9.326,1.129,1.212,10.195,9.765,9.374,1.114,1.213
4,112.579,10.365,10.024,9.819,1.343,1.239,10.381,10.092,9.889,1.311,1.224
1,112.915,9.879,9.107,9.546,1.148,1.202,9.865,9.136,9.563,1.116,1.218
3,113.943,9.957,9.374,9.084,1.237,1.108,9.917,9.302,9.035,1.207,1.126
1,113.95,9.846,9.176,9.588,1.102,1.205,9.816,9.136,9.541,1.122,1.243
1,114.098,9.806,9.144,9.508,1.133,1.243,9.81,9.149,9.573,1.116,1.235
2,114.828,10.139,9.798,9.352,1.133,1.248,10.1,9.706,9.375,1.122,1.246
4,115.007,10.336,10.054,9.807,1.347,1.234,10.333,10.041,9.887,1.335,1.228
2,115.676,10.137,9.793,9.367,1.142,1.205,10.15,9.791,9.327,1.124,1.242
1,115.698,9.819,9.178,9.531,1.128,1.202,9.84,9.112,9.528,1.101,1.211
2,115.734,10.191,9.71,9.374,1.122,1.225,10.156,9.777,9.382,1.122,1.223
1,115.884,9.832,9.124,9.56,1.135,1.206,9.887,9.151,9.533,1.124,1.246
3,116.212,9.983,9.384,9.006,1.208,1.124,9.958,9.328,9.071,1.244,1.128
2,117.268,10.109,9.77,9.376,1.126,1.214,10.112,9.788,9.364,1.116,1.246
3,117.809,9.938,9.365,9.07,1.202,1.138,9.964,9.307,9.054,1.206,1.105
3,118.356,9.953,9.383,9.06,1.207,1.138,9.906,9.364,9.059,1.25,1.111
1,118.479,9.818,9.198,9.548,1.114,1.225,9.852,9.108,9.553,1.134,1.207
3,118.922,9.996,9.319,9.02,1.238,1.118,9.984,9.372,9.069,1.203,1.127
2,119.505,10.186,9.771,9.366,1.133,1.238,10.199,9.759,9.312,1.123,1.219
3,119.68,9.932,9.363,9.073,1.203,1.119,9.997,9.308,9.005,1.242,1.147
1,119.73,9.822,9.127,9.524,1.142,1.237,9.805,9.174,9.598,1.118,1.203
2,120.199,10.125,9.743,9.38,1.143,1.245,10.144,9.712,9.379,1.134,1.22
3,120.643,9.987,9.306,9.074,1.206,1.104,9.918,9.396,9.002,1.221,1.135
2,120.983,10.119,9.747,9.355,1.138,1.203,10.184,9.783,9.323,1.132,1.22
4,121.395,10.31,10.027,9.814,1.337,1.247,10.35,10.027,9.823,1.311,1.2
2,121.543,10.182,9.725,9.339,1.135,1.205,10.197,9.785,9.386,1.138,1.203
4,122.156,10.399,10.054,9.884,1.333,1.226,10.397,10.074,9.809,1.349,1.242
1,122.166,9.851,9.121,9.515,1.133,1.206,9.861,9.168,9.573,1.1,1.25
2,122.456,10.151,9.748,9.381,1.137,1.226,10.196,9.749,9.335,1.11,1.248
2,123.035,10.198,9.741,9.363,1.109,1.216,10.11,9.734,9.355,1.147,1.213
2,123.77,10.162,9.762,9.337,1.14,1.227,10.12,9.781,9.349,1.133,1.215
2,124.795,10.179,9.747,9.384,1.112,1.218,10.114,9.796,9.362,1.135,1.201
4,125.877,10.336,10.038,9.876,1.32,1.247,10.372,10.013,9.858,1.345,1.205
2,125.905,10.123,9.725,9.392,1.136,1.238,10.193,9.751,9.374,1.138,1.242
1,126.313,9.803,9.162,9.512,1.139,1.227,9.81,9.108,9.537,1.118,1.204
1,128.109,9.805,9.124,9.59,1.119,1.228,9.835,9.173,9.54,1.114,1.215
1,128.47,9.888,9.104,9.509,1.121,1.217,9.877,9.112,9.574,1.106,1.221
2,130.964,10.195,9.796,9.356,1.124,1.242,10.162,9.731,9.355,1.102,1.241
3,131.441,9.947,9.367,9.012,1.209,1.141,9.975,9.388,9.052,1.237,1.113
3,131.588,9.996,9.382,9.053,1.233,1.125,9.905,9.344,9.021,1.243,1.134
2,132.185,10.192,9.763,9.341,1.138,1.221,10.146,9.724,9.371,1.1,1.201
2,133.139,10.117,9.751,9.322,1.147,1.234,10.198,9.732,9.347,1.121,1.248
1,134.49,9.863,9.11,9.533,1.123,1.247,9.836,9.18,9.577,1.143,1.208
1,134.588,9.843,9.103,9.562,1.144,1.211,9.801,9.151,9.557,1.115,1.236
3,135.086,9.926,9.344,9.041,1.231,1.131,9.928,9.328,9.01,1.224,1.111
2,135.59,10.174,9.788,9.398,1.112,1.224,10.101,9.796,9.33,1.121,1.216
3,136.293,9.935,9.347,9.029,1.228,1.148,9.975,9.327,9.066,1.213,1.119
2,136.811,10.152,9.784,9.365,1.129,1.21,10.135,9.735,9.376,1.116,1.214
2,137.481,10.184,9.752,9.334,1.143,1.226,10.178,9.708,9.365,1.132,1.216
1,137.983,9.846,9.127,9.58,1.111,1.239,9.88,9.1,9.578,1.12,1.216
2,138.029,10.126,9.749,9.386,1.149,1.242,10.1,9.773,9.391,1.13,1.214
2,138.564,10.174,9.771,9.343,1.148,1.218,10.186,9.739,9.396,1.135,1.215
2,138.66,10.167,9.777,9.385,1.141,1.232,10.127,9.763,9.355,1.149,1.208
1,139.573,9.892,9.131,9.588,1.101,1.213,9.86,9.116,9.568,1.139,1.228
1,139.581,9.822,9.136,9.583,1.123,1.223,9.861,9.115,9.543,1.146,1.247
4,140.126,10.313,10.05,9.803,1.305,1.247,10.361,10.038,9.809,1.341,1.207
1,140.658,9.826,9.12,9.505,1.137,1.21,9.895,9.156,9.553,1.131,1.228
1,141.881,9.885,9.143,9.578,1.119,1.243,9.84,9.127,9.592,1.103,1.232
4,142.67,10.303,10.076,9.802,1.314,1.205,10.309,10.028,9.861,1.31,1.212
2,142.745,10.141,9.73,9.379,1.115,1.209,10.14,9.737,9.379,1.144,1.248
2,143.5,10.1,9.715,9.34,1.124,1.247,10.143,9.705,9.369,1.104,1.21
3,144.16,9.909,9.355,9.1,1.225,1.149,9.955,9.338,9.009,1.232,1.144
4,145.252,10.309,10.077,9.816,1.329,1.216,10.316,10.017,9.888,1.333,1.234
4,145.494,10.329,10.038,9.898,1.312,1.216,10.366,10.083,9.884,1.34,1.249
3,145.635,9.917,9.37,9.075,1.244,1.126,9.945,9.362,9.072,1.206,1.103
1,147.275,9.83,9.112,9.551,1.124,1.216,9.889,9.102,9.536,1.138,1.231
1,147.506,9.871,9.129,9.591,1.112,1.247,9.867,9.179,9.584,1.124,1.21
1,148.561,9.89,9.128,9.577,1.122,1.204,9.835,9.105,9.542,1.147,1.232
2,148.848,10.193,9.779,9.377,1.114,1.226,10.193,9.795,9.303,1.145,1.203
3,149.079,9.977,9.395,9.009,1.224,1.15,9.903,9.377,9.006,1.216,1.107
3,149.436,9.939,9.355,9.041,1.243,1.137,9.955,9.395,9.04,1.22,1.113
1,150.116,9.827,9.151,9.575,1.122,1.213,9.882,9.184,9.54,1.116,1.227
1,150.145,9.886,9.149,9.53,1.127,1.202,9.831,9.19,9.544,1.105,1.227
3,150.337,9.949,9.394,9.007,1.24,1.142,9.988,9.307,9.05,1.247,1.119
