task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,36.432,10.192,9.799,9.326,1.109,1.231,10.165,9.732,9.3,1.142,1.205
1,37.376,9.845,9.197,9.541,1.141,1.232,9.836,9.124,9.546,1.103,1.227
4,37.378,10.379,10.08,9.848,1.305,1.216,10.378,10.026,9.824,1.346,1.246
4,37.503,10.318,10.017,9.856,1.343,1.223,10.312,10.093,9.867,1.3,1.223
1,37.753,9.803,9.115,9.594,1.139,1.248,9.823,9.152,9.528,1.126,1.205
4,38.937,10.324,10.026,9.846,1.301,1.209,10.338,10.094,9.803,1.348,1.211
1,39.234,9.8,9.166,9.521,1.133,1.208,9.839,9.145,9.525,1.13,1.211
2,39.577,10.178,9.769,9.349,1.117,1.234,10.135,9.751,9.387,1.124,1.24
4,39.713,10.321,10.01,9.861,1.301,1.232,10.376,10.038,9.883,1.305,1.224
4,40.4,10.335,10.072,9.864,1.305,1.215,10.325,10.091,9.82,1.331,1.245
1,40.532,9.889,9.116,9.542,1.143,1.246,9.854,9.131,9.549,1.109,1.205
1,40.932,9.846,9.124,9.512,1.137,1.222,9.868,9.16,9.559,1.107,1.227
3,41.268,9.954,9.353,9.073,1.223,1.134,9.962,9.395,9.08,1.228,1.129
4,41.45,10.307,10.034,9.855,1.339,1.214,10.335,10.1,9.857,1.349,1.223
2,41.453,10.114,9.782,9.325,1.115,1.204,10.128,9.702,9.39,1.117,1.208
1,41.791,9.861,9.189,9.521,1.143,1.205,9.823,9.152,9.527,1.105,1.237
4,42.012,10.32,10.047,9.811,1.316,1.236,10.393,10.053,9.898,1.326,1.238
3,42.191,9.937,9.374,9.065,1.205,1.111,9.941,9.369,9.058,1.24,1.136
3,42.347,9.906,9.328,9.041,1.231,1.143,9.926,9.323,9.078,1.211,1.128
1,42.485,9.84,9.186,9.597,1.139,1.218,9.843,9.105,9.51,1.13,1.214
3,42.561,9.947,9.391,9.033,1.231,1.146,9.955,9.377,9.05,1.213,1.115
4,42.584,10.311,10.021,9.852,1.335,1.237,10.344,10.065,9.838,1.327,1.2
4,43.027,10.389,10.037,9.815,1.331,1.214,10.359,10.093,9.803,1.307,1.211
1,43.966,9.836,9.144,9.564,1.105,1.209,9.88,9.133,9.58,1.103,1.216
4,44.08,10.321,10.004,9.881,1.334,1.211,10.325,10.025,9.888,1.341,1.217
2,44.433,10.187,9.776,9.334,1.1,1.242,10.132,9.787,9.344,1.133,1.208
3,44.777,9.925,9.305,9.014,1.247,1.126,9.941,9.354,9.065,1.209,1.119
4,44.962,10.318,10.094,9.851,1.322,1.231,10.388,10.032,9.804,1.341,1.219
1,45.48,9.825,9.171,9.579,1.107,1.229,9.839,9.173,9.549,1.116,1.226
1,45.667,9.806,9.17,9.521,1.112,1.235,9.804,9.138,9.564,1.147,1.243
4,46.274,10.39,10.009,9.822,1.329,1.208,10.4,10.029,9.84,1.349,1.228
2,46.277,10.134,9.786,9.305,1.117,1.227,10.184,9.79,9.355,1.116,1.202
3,47.441,9.944,9.306,9.062,1.231,1.106,9.909,9.306,9.043,1.216,1.125
1,49.042,9.83,9.144,9.597,1.127,1.238,9.831,9.106,9.565,1.148,1.206
3,49.662,9.916,9.398,9.072,1.201,1.143,9.907,9.318,9.06,1.215,1.103
1,50.241,9.841,9.189,9.595,1.124,1.237,9.873,9.12,9.589,1.137,1.202
3,51.568,9.985,9.305,9.079,1.237,1.118,9.944,9.343,9.01,1.233,1.129
3,51.861,9.934,9.361,9.053,1.2,1.12,9.921,9.373,9.037,1.235,1.116
2,52.084,10.144,9.746,9.357,1.147,1.223,10.101,9.777,9.322,1.148,1.228
1,52.232,9.8,9.177,9.595,1.116,1.247,9.876,9.16,9.584,1.134,1.237
1,53.174,9.889,9.127,9.595,1.122,1.248,9.862,9.11,9.568,1.12,1.238
1,53.763,9.884,9.152,9.563,1.146,1.218,9.824,9.148,9.582,1.135,1.232
4,53.79,10.331,10.051,9.884,1.311,1.203,10.384,10.061,9.819,1.305,1.224
4,54.128,10.391,10.041,9.834,1.309,1.23,10.371,10.009,9.826,1.326,1.244
3,55.486,9.912,9.307,9.043,1.203,1.136,9.987,9.314,9.05,1.212,1.11
4,55.842,10.385,10.098,9.829,1.334,1.246,10.337,10.068,9.851,1.332,1.21
3,58.545,9.923,9.354,9.048,1.23,1.125,9.958,9.376,9.07,1.229,1.103
1,58.847,9.865,9.19,9.563,1.138,1.245,9.802,9.142,9.546,1.125,1.219
2,58.952,10.15,9.727,9.381,1.142,1.249,10.139,9.782,9.322,1.112,1.229
3,59.101,9.996,9.34,9.037,1.228,1.138,9.959,9.393,9.078,1.242,1.12
3,59.346,9.948,9.305,9.075,1.23,1.146,9.906,9.365,9.066,1.236,1.129
4,59.392,10.378,10.092,9.868,1.316,1.24,10.301,10.044,9.871,1.339,1.223
1,59.555,9.82,9.193,9.538,1.123,1.222,9.805,9.191,9.591,1.116,1.244
4,59.603,10.345,10.044,9.89,1.32,1.235,10.349,10.019,9.867,1.313,1.223
4,59.633,10.368,10.013,9.809,1.324,1.219,10.314,10.023,9.855,1.32,1.247
1,60.538,9.858,9.125,9.512,1.127,1.216,9.858,9.143,9.565,1.102,1.201
1,60.695,9.829,9.114,9.566,1.123,1.238,9.836,9.136,9.562,1.123,1.247
1,61.245,9.882,9.192,9.542,1.115,1.234,9.88,9.193,9.537,1.121,1.234
3,62.182,9.974,9.302,9.099,1.209,1.11,9.964,9.358,9.023,1.234,1.125
3,62.81,9.951,9.3,9.03,1.231,1.123,9.979,9.385,9.054,1.219,1.126
1,63.685,9.865,9.182,9.543,1.137,1.23,9.871,9.114,9.529,1.118,1.245
3,63.721,9.993,9.363,9.034,1.215,1.129,9.931,9.342,9.096,1.21,1.119
4,64.364,10.391,10.039,9.871,1.328,1.245,10.311,10.069,9.822,1.319,1.245
1,65.527,9.863,9.127,9.579,1.103,1.246,9.848,9.104,9.574,1.127,1.208
2,66.1,10.119,9.762,9.378,1.116,1.25,10.172,9.716,9.3,1.119,1.224
3,66.451,9.98,9.377,9.091,1.247,1.1,9.983,9.335,9.053,1.2,1.109
2,66.583,10.114,9.793,9.375,1.13,1.248,10.198,9.746,9.364,1.139,1.239
4,67.122,10.349,10.083,9.841,1.341,1.248,10.39,10.094,9.86,1.331,1.243
1,68.095,9.872,9.183,9.521,1.102,1.227,9.899,9.195,9.563,1.101,1.211
2,68.341,10.111,9.757,9.395,1.141,1.244,10.141,9.726,9.323,1.117,1.225
4,68.444,10.374,10.067,9.849,1.339,1.237,10.353,10.008,9.819,1.3,1.218
4,68.62,10.368,10.051,9.855,1.325,1.216,10.38,10.001,9.838,1.349,1.249
4,68.988,10.374,10.084,9.806,1.348,1.247,10.317,10.066,9.84,1.331,1.228
4,69.58,10.392,10.027,9.806,1.34,1.247,10.397,10.079,9.827,1.322,1.222
1,70.205,9.82,9.117,9.513,1.133,1.226,9.891,9.176,9.539,1.142,1.202
2,70.672,10.134,9.745,9.328,1.104,1.245,10.173,9.795,9.37,1.137,1.202
2,71.756,10.177,9.756,9.384,1.144,1.218,10.12,9.753,9.305,1.137,1.249
3,72.024,9.972,9.371,9.04,1.223,1.104,9.928,9.394,9.07,1.206,1.132
2,72.444,10.136,9.703,9.348,1.126,1.232,10.17,9.799,9.371,1.14,1.216
3,72.696,9.907,9.394,9.093,1.235,1.134,9.907,9.393,9.046,1.213,1.113
1,72.742,9.841,9.173,9.508,1.128,1.219,9.838,9.115,9.537,1.131,1.202
4,74.336,10.364,10.034,9.822,1.347,1.238,10.322,10.023,9.834,1.347,1.221
2,74.775,10.167,9.799,9.395,1.143,1.215,10.114,9.788,9.339,1.128,1.222
4,76.202,10.343,10.011,9.877,1.31,1.225,10.347,10.097,9.82,1.312,1.202
3,77.168,9.941,9.362,9.022,1.224,1.107,9.971,9.359,9.06,1.23,1.141
2,77.254,10.194,9.785,9.314,1.117,1.22,10.195,9.713,9.376,1.134,1.225
4,77.635,10.368,10.07,9.876,1.309,1.232,10.334,10.012,9.804,1.334,1.229
3,77.895,9.991,9.327,9.075,1.247,1.113,9.93,9.367,9.094,1.209,1.145
2,78.104,10.111,9.767,9.382,1.139,1.236,10.171,9.777,9.391,1.107,1.203
3,78.795,9.918,9.372,9.054,1.246,1.133,9.908,9.399,9.007,1.22,1.118
3,79.046,9.993,9.307,9.092,1.21,1.147,9.99,9.358,9.052,1.225,1.126
4,79.61,10.345,10.045,9.852,1.35,1.245,10.317,10.043,9.803,1.309,1.236
3,79.706,9.916,9.302,9.033,1.23,1.107,9.92,9.319,9.014,1.208,1.105
4,81.139,10.328,10.029,9.847,1.349,1.222,10.353,10.029,9.883,1.34,1.225
2,81.307,10.144,9.709,9.302,1.103,1.226,10.171,9.759,9.384,1.104,1.226
2,81.708,10.197,9.706,9.362,1.132,1.233,10.174,9.77,9.336,1.14,1.232
3,81.939,9.994,9.336,9.048,1.237,1.112,9.951,9.362,9.094,1.248,1.138
2,82.56,10.128,9.72,9.375,1.142,1.242,10.108,9.771,9.34,1.138,1.23
1,82.58,9.858,9.173,9.518,1.116,1.232,9.872,9.136,9.579,1.126,1.208
4,82.646,10.355,10.003,9.879,1.319,1.219,10.318,10.093,9.801,1.304,1.246
2,83.229,10.195,9.742,9.379,1.108,1.244,10.188,9.703,9.389,1.143,1.218
3,84.23,9.961,9.389,9.006,1.221,1.14,9.92,9.301,9.073,1.207,1.11
3,84.544,9.945,9.328,9.022,1.207,1.117,9.902,9.347,9.053,1.231,1.114
3,85.131,9.988,9.361,9.094,1.221,1.13,9.988,9.326,9.014,1.213,1.116
3,85.202,9.953,9.366,9.078,1.247,1.113,9.968,9.383,9.024,1.233,1.139
4,85.333,10.309,10.093,9.832,1.308,1.247,10.391,10.085,9.835,1.346,1.223
1,86.13,9.863,9.176,9.577,1.1,1.224,9.837,9.127,9.502,1.147,1.229
2,86.38,10.133,9.751,9.39,1.109,1.233,10.175,9.786,9.352,1.114,1.209
1,87.095,9.87,9.142,9.582,1.13,1.214,9.887,9.165,9.579,1.114,1.23
4,87.831,10.309,10.017,9.89,1.3,1.225,10.332,10.091,9.898,1.318,1.219
4,88.088,10.334,10.013,9.817,1.333,1.223,10.347,10.086,9.859,1.317,1.226
3,88.573,9.916,9.33,9.093,1.221,1.131,9.902,9.301,9.075,1.241,1.149
3,88.756,9.928,9.395,9.006,1.224,1.108,9.988,9.305,9.031,1.231,1.145
3,88.808,9.945,9.35,9.05,1.204,1.137,9.911,9.361,9.017,1.225,1.15
3,89.178,9.914,9.399,9.082,1.239,1.109,9.997,9.305,9.021,1.236,1.131
1,89.999,9.865,9.199,9.573,1.14,1.229,9.866,9.186,9.548,1.106,1.201
2,90.326,10.164,9.703,9.353,1.102,1.238,10.161,9.74,9.357,1.114,1.243
3,91.676,9.941,9.31,9.017,1.22,1.135,9.944,9.347,9.082,1.225,1.107
3,92.247,9.973,9.315,9.017,1.241,1.109,9.937,9.352,9.059,1.244,1.134
3,92.588,9.942,9.374,9.011,1.243,1.116,9.904,9.369,9.021,1.222,1.135
4,92.679,10.376,10.021,9.889,1.327,1.201,10.352,10.029,9.844,1.322,1.201
1,93.139,9.836,9.175,9.591,1.142,1.232,9.844,9.193,9.517,1.145,1.235
3,95.324,9.924,9.349,9.001,1.209,1.109,9.935,9.315,9.034,1.236,1.132
4,96.877,10.378,10.038,9.865,1.336,1.214,10.353,10.071,9.866,1.31,1.212
4,97.02,10.334,10.082,9.883,1.324,1.233,10.315,10.086,9.809,1.345,1.212
3,97.804,9.981,9.323,9.075,1.228,1.125,9.954,9.311,9.043,1.225,1.111
2,98.551,10.182,9.716,9.333,1.138,1.249,10.174,9.773,9.334,1.106,1.202
2,98.642,10.129,9.749,9.386,1.129,1.219,10.101,9.711,9.307,1.106,1.2
2,99.284,10.121,9.797,9.338,1.133,1.203,10.131,9.741,9.338,1.108,1.242
3,100.108,9.994,9.394,9.097,1.214,1.127,9.959,9.379,9.033,1.226,1.118
3,100.621,10.0,9.32,9.013,1.248,1.137,9.934,9.378,9.039,1.214,1.14
3,101.005,9.955,9.351,9.043,1.216,1.133,9.976,9.317,9.009,1.231,1.111
1,101.057,9.863,9.173,9.582,1.101,1.243,9.808,9.133,9.56,1.1,1.205
4,101.06,10.38,10.073,9.813,1.34,1.242,10.372,10.007,9.862,1.345,1.229
1,101.095,9.841,9.116,9.501,1.135,1.239,9.8,9.134,9.536,1.143,1.202
3,101.257,9.987,9.366,9.09,1.231,1.124,9.988,9.389,9.072,1.242,1.14
1,102.008,9.875,9.154,9.566,1.13,1.209,9.884,9.176,9.508,1.132,1.234
3,102.336,9.987,9.365,9.048,1.231,1.135,9.956,9.304,9.074,1.203,1.111
2,103.346,10.157,9.784,9.398,1.104,1.233,10.149,9.777,9.367,1.144,1.211
3,103.388,9.97,9.331,9.078,1.22,1.118,9.988,9.385,9.016,1.223,1.12
4,103.827,10.394,10.062,9.884,1.309,1.204,10.388,10.019,9.868,1.316,1.219
2,104.19,10.111,9.767,9.337,1.114,1.209,10.175,9.729,9.306,1.118,1.243
1,106.626,9.893,9.141,9.509,1.14,1.237,9.856,9.117,9.569,1.133,1.232
1,107.023,9.812,9.172,9.584,1.119,1.22,9.844,9.129,9.599,1.129,1.238
1,108.122,9.848,9.177,9.577,1.117,1.215,9.888,9.148,9.531,1.111,1.201
1,108.499,9.887,9.129,9.502,1.125,1.248,9.837,9.114,9.551,1.116,1.239
1,109.225,9.832,9.137,9.565,1.122,1.248,9.856,9.147,9.554,1.121,1.23
3,109.262,9.932,9.375,9.066,1.244,1.128,9.934,9.384,9.028,1.206,1.103
3,110.519,9.917,9.353,9.007,1.205,1.138,9.943,9.381,9.078,1.235,1.134
3,111.53,9.977,9.336,9.098,1.237,1.111,9.991,9.378,9.051,1.229,1.145
1,111.657,9.87,9.16,9.506,1.132,1.239,9.872,9.136,9.596,1.135,1.201
4,111.828,10.327,10.097,9.853,1.328,1.237,10.309,10.005,9.899,1.33,1.227
4,112.598,10.338,10.078,9.814,1.321,1.213,10.396,10.032,9.851,1.337,1.213
2,112.612,10.198,9.773,9.302,1.148,1.235,10.189,9.748,9.375,1.137,1.245
2,113.935,10.104,9.708,9.349,1.107,1.224,10.103,9.725,9.334,1.146,1.217
4,114.134,10.312,10.098,9.833,1.32,1.201,10.327,10.044,9.805,1.318,1.223
1,115.222,9.856,9.112,9.503,1.138,1.202,9.839,9.192,9.59,1.12,1.222
2,115.572,10.144,9.788,9.379,1.129,1.22,10.168,9.763,9.398,1.125,1.238
4,115.632,10.337,10.029,9.873,1.346,1.223,10.341,10.038,9.838,1.345,1.248
1,116.663,9.843,9.15,9.572,1.138,1.202,9.823,9.145,9.533,1.11,1.234
3,116.695,9.973,9.379,9.006,1.25,1.144,9.977,9.303,9.093,1.231,1.142
4,117.242,10.319,10.09,9.864,1.345,1.241,10.386,10.073,9.837,1.308,1.241
2,117.684,10.144,9.775,9.3,1.117,1.211,10.149,9.78,9.35,1.116,1.215
3,117.755,9.945,9.342,9.075,1.207,1.141,9.901,9.33,9.027,1.228,1.14
1,118.548,9.818,9.139,9.508,1.125,1.204,9.817,9.199,9.582,1.135,1.248
3,119.227,9.921,9.348,9.076,1.24,1.115,9.916,9.374,9.017,1.205,1.116
2,119.246,10.143,9.705,9.354,1.103,1.238,10.141,9.758,9.381,1.134,1.215
3,119.615,9.978,9.338,9.004,1.237,1.15,9.975,9.335,9.031,1.222,1.135
4,119.626,10.391,10.058,9.886,1.321,1.236,10.355,10.071,9.846,1.319,1.239
2,119.849,10.193,9.795,9.306,1.133,1.202,10.112,9.725,9.355,1.145,1.248
2,119.858,10.199,9.706,9.317,1.1,1.242,10.116,9.792,9.369,1.147,1.229
1,120.071,9.813,9.129,9.53,1.126,1.212,9.847,9.151,9.526,1.134,1.236
3,122.702,9.945,9.354,9.057,1.237,1.149,9.98,9.388,9.051,1.22,1.113
4,123.807,10.368,10.029,9.84,1.301,1.212,10.353,10.097,9.888,1.344,1.214
4,124.161,10.393,10.062,9.88,1.335,1.235,10.365,10.044,9.828,1.312,1.24
3,124.973,9.926,9.317,9.026,1.244,1.136,9.982,9.374,9.02,1.23,1.12
3,126.646,9.991,9.358,9.068,1.229,1.102,9.96,9.347,9.016,1.236,1.125
2,126.736,10.194,9.774,9.374,1.102,1.204,10.161,9.72,9.306,1.137,1.21
1,127.482,9.873,9.115,9.517,1.103,1.219,9.824,9.196,9.501,1.11,1.228
3,127.838,9.998,9.31,9.048,1.207,1.117,9.906,9.369,9.026,1.246,1.133
3,129.497,9.924,9.347,9.03,1.23,1.111,9.926,9.353,9.09,1.202,1.138
1,130.126,9.813,9.188,9.562,1.115,1.242,9.894,9.144,9.569,1.135,1.226
2,130.552,10.185,9.792,9.334,1.105,1.248,10.191,9.784,9.308,1.145,1.201
2,130.723,10.158,9.785,9.317,1.143,1.219,10.109,9.733,9.362,1.13,1.235
3,131.613,9.945,9.373,9.033,1.222,1.111,9.961,9.391,9.059,1.215,1.111
1,131.642,9.811,9.168,9.554,1.129,1.206,9.841,9.122,9.543,1.143,1.233
4,131.697,10.384,10.024,9.804,1.325,1.229,10.352,10.005,9.861,1.321,1.243
3,132.274,9.936,9.32,9.086,1.24,1.133,9.925,9.315,9.072,1.241,1.122
4,133.783,10.335,10.004,9.805,1.334,1.236,10.37,10.032,9.882,1.348,1.241
4,134.55,10.378,10.059,9.831,1.309,1.203,10.399,10.048,9.858,1.337,1.232
3,135.058,9.996,9.313,9.003,1.233,1.145,9.961,9.335,9.056,1.235,1.13
2,135.218,10.154,9.746,9.381,1.135,1.221,10.104,9.799,9.379,1.134,1.225
1,136.652,9.833,9.182,9.561,1.14,1.22,9.87,9.166,9.6,1.123,1.218
2,137.397,10.188,9.792,9.391,1.128,1.245,10.194,9.714,9.367,1.134,1.215
4,137.775,10.306,10.029,9.819,1.315,1.206,10.366,10.078,9.818,1.33,1.209
4,138.083,10.394,10.095,9.861,1.341,1.234,10.336,10.015,9.817,1.306,1.235
1,138.621,9.83,9.189,9.573,1.121,1.237,9.834,9.131,9.546,1.13,1.24
4,138.815,10.309,10.053,9.815,1.341,1.248,10.363,10.047,9.896,1.341,1.246
2,139.064,10.109,9.724,9.393,1.141,1.202,10.149,9.769,9.393,1.119,1.225
4,139.452,10.326,10.016,9.878,1.334,1.239,10.339,10.098,9.88,1.334,1.214
3,139.537,9.952,9.358,9.003,1.203,1.136,9.947,9.333,9.085,1.24,1.15
3,139.86,9.904,9.358,9.029,1.237,1.13,9.908,9.358,9.023,1.204,1.111
4,140.485,10.325,10.085,9.863,1.306,1.248,10.34,10.081,9.898,1.301,1.24
2,140.984,10.151,9.707,9.374,1.124,1.206,10.152,9.777,9.321,1.13,1.203
3,141.292,9.945,9.357,9.036,1.242,1.142,9.984,9.345,9.014,1.227,1.146
3,141.358,9.907,9.345,9.024,1.227,1.129,9.956,9.344,9.04,1.216,1.107
2,141.383,10.132,9.767,9.324,1.116,1.22,10.129,9.789,9.307,1.137,1.219
4,143.049,10.36,10.047,9.862,1.348,1.221,10.332,10.096,9.826,1.35,1.242
1,144.003,9.845,9.133,9.553,1.104,1.221,9.822,9.11,9.517,1.127,1.238
4,144.158,10.317,10.058,9.851,1.317,1.218,10.385,10.03,9.875,1.306,1.238
4,145.377,10.36,10.021,9.847,1.34,1.242,10.39,10.008,9.848,1.315,1.23
4,145.861,10.36,10.081,9.871,1.305,1.216,10.307,10.054,9.809,1.342,1.232
4,146.098,10.32,10.076,9.809,1.328,1.218,10.391,10.046,9.898,1.321,1.203
4,146.488,10.367,10.023,9.866,1.315,1.234,10.328,10.009,9.888,1.344,1.228
4,147.384,10.307,10.089,9.822,1.348,1.219,10.317,10.03,9.855,1.325,1.215
2,147.618,10.127,9.773,9.382,1.127,1.242,10.129,9.756,9.368,1.141,1.21
1,147.699,9.896,9.17,9.532,1.123,1.238,9.873,9.127,9.529,1.146,1.215
1,149.24,9.813,9.128,9.548,1.112,1.237,9.839,9.169,9.504,1.133,1.217
2,149.613,10.139,9.76,9.323,1.116,1.22,10.115,9.77,9.332,1.117,1.208
3,149.797,9.993,9.385,9.023,1.244,1.134,9.954,9.319,9.074,1.245,1.111
2,150.213,10.187,9.751,9.336,1.14,1.227,10.171,9.76,9.326,1.126,1.244
1,150.262,9.895,9.153,9.567,1.111,1.211,9.887,9.107,9.508,1.118,1.221
2,151.32,10.147,9.789,9.316,1.137,1.237,10.1,9.741,9.313,1.122,1.247
4,151.507,10.362,10.084,9.824,1.344,1.246,10.31,10.034,9.807,1.304,1.203
2,151.725,10.134,9.701,9.328,1.114,1.232,10.194,9.725,9.362,1.111,1.233
4,151.735,10.313,10.006,9.817,1.316,1.208,10.334,10.031,9.888,1.336,1.225
