task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,27.881,10.16,9.768,9.305,1.132,1.236,10.124,9.716,9.379,1.115,1.205
3,28.103,9.916,9.302,9.052,1.226,1.116,9.904,9.307,9.094,1.243,1.143
1,28.467,9.819,9.176,9.567,1.102,1.2,9.896,9.183,9.568,1.126,1.249
4,29.303,10.348,10.018,9.845,1.344,1.206,10.394,10.019,9.878,1.347,1.242
2,29.865,10.122,9.758,9.363,1.1,1.232,10.146,9.741,9.332,1.103,1.21
3,30.418,9.957,9.348,9.018,1.232,1.109,9.995,9.35,9.074,1.239,1.11
3,30.475,9.925,9.322,9.062,1.207,1.106,9.92,9.394,9.077,1.223,1.139
2,30.602,10.164,9.777,9.305,1.106,1.24,10.16,9.708,9.323,1.113,1.202
3,30.751,9.998,9.338,9.055,1.207,1.11,9.945,9.376,9.006,1.237,1.122
2,30.765,10.169,9.754,9.31,1.146,1.211,10.151,9.782,9.348,1.114,1.238
2,31.066,10.109,9.788,9.321,1.141,1.208,10.17,9.75,9.397,1.146,1.24
1,32.601,9.873,9.128,9.563,1.137,1.241,9.821,9.177,9.552,1.139,1.215
4,33.231,10.322,10.098,9.849,1.35,1.208,10.324,10.084,9.892,1.315,1.247
2,33.469,10.154,9.77,9.321,1.145,1.249,10.17,9.712,9.395,1.124,1.25
1,33.475,9.884,9.124,9.572,1.105,1.213,9.814,9.188,9.532,1.102,1.249
2,34.266,10.195,9.742,9.356,1.105,1.238,10.109,9.795,9.377,1.12,1.235
4,34.69,10.304,10.048,9.824,1.325,1.204,10.305,10.047,9.839,1.313,1.227
2,35.343,10.191,9.721,9.396,1.115,1.211,10.183,9.772,9.361,1.102,1.241
4,36.387,10.323,10.03,9.88,1.315,1.207,10.31,10.04,9.824,1.318,1.207
2,37.613,10.144,9.714,9.372,1.111,1.218,10.19,9.78,9.384,1.102,1.244
4,37.796,10.32,10.032,9.887,1.35,1.241,10.309,10.017,9.861,1.322,1.225
3,38.137,9.927,9.306,9.047,1.239,1.122,9.991,9.342,9.02,1.231,1.111
1,38.51,9.881,9.15,9.541,1.12,1.248,9.864,9.116,9.518,1.139,1.231
3,39.0,9.952,9.376,9.017,1.231,1.114,9.911,9.337,9.096,1.232,1.108
4,39.144,10.33,10.027,9.885,1.321,1.214,10.302,10.026,9.817,1.31,1.232
3,39.283,9.984,9.316,9.099,1.247,1.108,9.955,9.309,9.037,1.245,1.121
3,40.004,9.993,9.365,9.012,1.232,1.131,9.922,9.347,9.098,1.243,1.114
4,40.303,10.306,10.036,9.845,1.348,1.233,10.4,10.069,9.84,1.31,1.235
1,40.883,9.857,9.173,9.592,1.123,1.212,9.887,9.18,9.575,1.105,1.236
2,40.974,10.11,9.782,9.306,1.116,1.238,10.132,9.777,9.367,1.115,1.246
4,42.403,10.371,10.096,9.814,1.312,1.222,10.355,10.028,9.856,1.303,1.238
3,42.52,9.982,9.383,9.052,1.205,1.107,9.941,9.381,9.012,1.223,1.114
3,43.016,9.929,9.364,9.029,1.249,1.112,9.917,9.316,9.013,1.21,1.13
2,43.346,10.109,9.748,9.358,1.137,1.238,10.185,9.757,9.394,1.138,1.242
4,43.886,10.304,10.057,9.884,1.346,1.203,10.312,10.039,9.883,1.31,1.248
4,44.436,10.385,10.026,9.809,1.349,1.236,10.341,10.003,9.859,1.345,1.216
1,45.013,9.838,9.181,9.596,1.103,1.213,9.846,9.121,9.545,1.135,1.227
2,45.127,10.144,9.796,9.312,1.112,1.232,10.142,9.729,9.342,1.127,1.228
2,46.368,10.146,9.783,9.327,1.115,1.236,10.102,9.799,9.317,1.132,1.228
1,46.617,9.871,9.107,9.542,1.137,1.245,9.858,9.161,9.531,1.142,1.239
4,46.731,10.397,10.027,9.884,1.344,1.244,10.348,10.017,9.872,1.316,1.216
1,47.386,9.858,9.117,9.595,1.143,1.227,9.868,9.18,9.534,1.13,1.248
4,47.897,10.372,10.098,9.865,1.303,1.209,10.395,10.086,9.884,1.305,1.206
3,47.992,9.926,9.303,9.064,1.217,1.138,9.939,9.32,9.035,1.212,1.128
1,48.336,9.804,9.113,9.546,1.106,1.232,9.891,9.171,9.599,1.12,1.221
4,48.437,10.328,10.093,9.894,1.34,1.224,10.386,10.001,9.859,1.31,1.227
4,49.177,10.355,10.064,9.808,1.301,1.23,10.32,10.093,9.813,1.341,1.21
2,49.779,10.162,9.72,9.391,1.106,1.201,10.144,9.707,9.305,1.138,1.248
2,49.848,10.188,9.75,9.348,1.132,1.212,10.174,9.725,9.311,1.104,1.202
4,50.073,10.37,10.085,9.85,1.349,1.241,10.399,10.082,9.872,1.349,1.214
3,51.172,9.907,9.394,9.053,1.227,1.129,9.98,9.332,9.023,1.244,1.104
1,51.616,9.892,9.179,9.518,1.119,1.24,9.858,9.192,9.595,1.132,1.242
3,51.793,9.99,9.331,9.084,1.235,1.137,10.0,9.397,9.088,1.247,1.145
3,51.801,9.993,9.399,9.063,1.227,1.147,9.928,9.317,9.05,1.213,1.105
1,53.985,9.845,9.174,9.525,1.11,1.211,9.842,9.153,9.527,1.125,1.248
2,54.454,10.129,9.747,9.365,1.13,1.205,10.177,9.735,9.371,1.116,1.201
4,54.539,10.379,10.034,9.875,1.316,1.205,10.355,10.025,9.869,1.329,1.228
3,54.728,9.909,9.385,9.099,1.229,1.125,9.996,9.362,9.053,1.233,1.1
2,54.869,10.159,9.799,9.398,1.138,1.204,10.126,9.747,9.375,1.127,1.246
4,55.32,10.33,10.001,9.863,1.326,1.214,10.397,10.089,9.865,1.315,1.205
4,56.247,10.373,10.046,9.887,1.347,1.244,10.306,10.05,9.898,1.33,1.242
4,57.18,10.398,10.014,9.835,1.315,1.206,10.38,10.095,9.844,1.336,1.219
1,57.275,9.861,9.172,9.568,1.149,1.206,9.851,9.176,9.549,1.107,1.205
2,57.285,10.146,9.74,9.33,1.147,1.231,10.128,9.777,9.393,1.125,1.216
3,58.077,9.917,9.4,9.027,1.224,1.145,9.985,9.387,9.037,1.204,1.138
3,58.211,9.929,9.306,9.001,1.204,1.14,9.901,9.358,9.008,1.238,1.144
2,58.452,10.149,9.722,9.312,1.109,1.201,10.13,9.747,9.356,1.124,1.224
2,58.534,10.152,9.731,9.326,1.12,1.225,10.136,9.712,9.323,1.143,1.232
2,60.243,10.129,9.716,9.365,1.115,1.232,10.163,9.756,9.311,1.111,1.235
3,60.376,9.92,9.372,9.095,1.202,1.142,9.92,9.323,9.022,1.236,1.138
3,60.699,9.964,9.4,9.042,1.237,1.134,9.958,9.35,9.07,1.22,1.13
2,61.315,10.159,9.756,9.326,1.121,1.203,10.187,9.76,9.307,1.147,1.24
4,63.523,10.336,10.049,9.876,1.319,1.215,10.389,10.051,9.838,1.322,1.205
3,65.465,9.957,9.354,9.034,1.209,1.127,9.909,9.311,9.054,1.223,1.145
1,65.513,9.857,9.171,9.531,1.117,1.22,9.83,9.139,9.591,1.143,1.245
2,65.609,10.145,9.71,9.333,1.137,1.214,10.178,9.759,9.39,1.141,1.207
2,66.05,10.121,9.771,9.378,1.118,1.204,10.174,9.751,9.359,1.128,1.232
4,66.195,10.312,10.038,9.829,1.334,1.211,10.333,10.029,9.889,1.305,1.215
4,66.406,10.382,10.055,9.825,1.32,1.236,10.326,10.0,9.897,1.321,1.246
3,66.651,9.981,9.357,9.09,1.233,1.134,9.921,9.367,9.079,1.223,1.116
1,66.694,9.857,9.128,9.543,1.123,1.212,9.817,9.187,9.566,1.13,1.237
3,66.84,9.938,9.394,9.007,1.232,1.122,9.971,9.347,9.093,1.229,1.123
2,67.07,10.117,9.761,9.329,1.133,1.221,10.171,9.765,9.397,1.146,1.24
1,67.084,9.863,9.198,9.524,1.111,1.201,9.833,9.103,9.509,1.118,1.244
2,68.461,10.159,9.771,9.367,1.125,1.248,10.167,9.708,9.386,1.148,1.219
4,68.52,10.387,10.047,9.885,1.329,1.225,10.32,10.097,9.845,1.344,1.25
1,68.609,9.813,9.168,9.531,1.127,1.246,9.802,9.19,9.506,1.148,1.235
3,68.746,9.934,9.311,9.022,1.202,1.129,9.963,9.368,9.063,1.223,1.122
2,68.945,10.111,9.749,9.378,1.111,1.232,10.171,9.706,9.352,1.109,1.213
3,68.959,9.979,9.348,9.074,1.232,1.103,9.957,9.353,9.015,1.227,1.145
3,69.189,9.983,9.336,9.046,1.237,1.134,9.959,9.34,9.063,1.209,1.128
4,70.029,10.394,10.073,9.846,1.335,1.205,10.338,10.068,9.894,1.305,1.23
1,70.295,9.802,9.158,9.591,1.107,1.247,9.818,9.151,9.545,1.102,1.237
2,70.787,10.177,9.705,9.331,1.115,1.203,10.169,9.727,9.396,1.124,1.248
1,71.31,9.883,9.148,9.563,1.124,1.201,9.852,9.131,9.541,1.14,1.216
4,71.434,10.348,10.052,9.86,1.344,1.238,10.304,10.015,9.818,1.325,1.233
1,71.44,9.805,9.173,9.526,1.142,1.212,9.83,9.133,9.563,1.142,1.238
2,71.782,10.16,9.773,9.357,1.103,1.212,10.176,9.709,9.394,1.12,1.234
3,71.912,9.963,9.377,9.098,1.214,1.115,9.987,9.372,9.024,1.22,1.115
1,73.547,9.882,9.186,9.592,1.12,1.205,9.871,9.127,9.518,1.136,1.225
2,74.07,10.134,9.745,9.344,1.132,1.201,10.145,9.733,9.394,1.117,1.244
3,74.936,9.978,9.342,9.085,1.219,1.109,9.967,9.319,9.094,1.22,1.14
1,75.193,9.852,9.173,9.557,1.111,1.206,9.832,9.178,9.59,1.104,1.237
4,75.825,10.323,10.062,9.846,1.348,1.214,10.329,10.03,9.821,1.31,1.204
1,75.897,9.858,9.134,9.584,1.105,1.246,9.816,9.106,9.522,1.138,1.231
2,76.064,10.118,9.712,9.301,1.142,1.235,10.185,9.751,9.383,1.107,1.21
1,76.175,9.803,9.137,9.504,1.14,1.204,9.817,9.131,9.529,1.104,1.233
1,76.611,9.842,9.19,9.501,1.106,1.218,9.875,9.163,9.584,1.109,1.215
2,76.986,10.122,9.757,9.392,1.144,1.214,10.177,9.775,9.376,1.116,1.205
4,77.071,10.366,10.05,9.855,1.345,1.201,10.353,10.006,9.884,1.344,1.203
3,77.403,9.955,9.35,9.05,1.209,1.119,9.91,9.385,9.047,1.221,1.137
2,79.256,10.191,9.707,9.348,1.106,1.232,10.192,9.744,9.343,1.107,1.208
1,80.007,9.832,9.179,9.562,1.109,1.235,9.818,9.142,9.56,1.117,1.247
4,80.483,10.384,10.013,9.807,1.327,1.234,10.363,10.035,9.857,1.335,1.214
4,80.555,10.306,10.006,9.89,1.312,1.204,10.3,10.038,9.899,1.316,1.207
1,80.604,9.843,9.11,9.51,1.146,1.22,9.816,9.14,9.515,1.122,1.212
4,80.66,10.374,10.031,9.826,1.301,1.204,10.366,10.084,9.841,1.302,1.209
1,80.846,9.881,9.144,9.536,1.128,1.248,9.853,9.162,9.542,1.109,1.217
2,81.298,10.17,9.794,9.365,1.109,1.234,10.152,9.722,9.307,1.111,1.219
2,81.425,10.157,9.747,9.365,1.128,1.222,10.146,9.715,9.398,1.128,1.226
4,81.619,10.341,10.001,9.857,1.348,1.206,10.313,10.026,9.822,1.328,1.231
3,83.016,9.978,9.351,9.001,1.244,1.121,9.936,9.371,9.088,1.241,1.116
2,84.563,10.178,9.791,9.366,1.138,1.242,10.153,9.793,9.4,1.147,1.203
4,84.63,10.31,10.002,9.846,1.314,1.228,10.312,10.01,9.883,1.313,1.22
2,85.909,10.127,9.706,9.342,1.129,1.208,10.129,9.712,9.375,1.107,1.216
4,86.036,10.324,10.072,9.898,1.314,1.214,10.385,10.036,9.838,1.311,1.2
2,86.365,10.19,9.769,9.382,1.1,1.22,10.118,9.769,9.356,1.142,1.208
1,86.575,9.845,9.19,9.534,1.113,1.247,9.872,9.13,9.565,1.117,1.203
2,86.815,10.16,9.706,9.347,1.129,1.215,10.183,9.731,9.338,1.103,1.243
1,86.819,9.82,9.136,9.561,1.143,1.205,9.818,9.128,9.55,1.149,1.205
2,86.91,10.19,9.774,9.301,1.114,1.235,10.16,9.721,9.353,1.12,1.24
3,87.979,9.994,9.311,9.031,1.23,1.127,9.922,9.312,9.028,1.204,1.107
4,88.333,10.387,10.091,9.884,1.306,1.216,10.333,10.046,9.864,1.346,1.223
4,88.923,10.371,10.011,9.875,1.338,1.202,10.342,10.032,9.864,1.31,1.242
2,89.496,10.179,9.721,9.303,1.145,1.217,10.189,9.751,9.368,1.115,1.202
4,89.651,10.349,10.004,9.861,1.313,1.227,10.38,10.01,9.817,1.342,1.214
4,90.375,10.369,10.084,9.888,1.334,1.234,10.348,10.062,9.833,1.31,1.218
4,90.416,10.348,10.048,9.859,1.304,1.214,10.378,10.03,9.804,1.326,1.21
2,90.672,10.17,9.71,9.377,1.102,1.237,10.163,9.755,9.305,1.116,1.242
1,91.009,9.809,9.124,9.583,1.13,1.221,9.813,9.174,9.562,1.129,1.215
4,91.617,10.397,10.034,9.835,1.338,1.209,10.356,10.032,9.856,1.305,1.209
4,91.891,10.32,10.03,9.824,1.314,1.231,10.31,10.1,9.855,1.343,1.216
1,92.522,9.836,9.127,9.524,1.114,1.238,9.801,9.196,9.514,1.118,1.219
3,93.312,9.94,9.337,9.046,1.223,1.114,9.984,9.378,9.098,1.236,1.117
1,93.738,9.892,9.155,9.517,1.111,1.226,9.814,9.159,9.57,1.117,1.21
1,93.955,9.858,9.106,9.533,1.106,1.239,9.861,9.118,9.534,1.124,1.225
2,95.923,10.157,9.781,9.38,1.108,1.216,10.145,9.738,9.325,1.134,1.203
4,96.365,10.337,10.074,9.801,1.348,1.214,10.329,10.048,9.803,1.303,1.215
1,96.673,9.838,9.105,9.511,1.12,1.223,9.802,9.19,9.501,1.127,1.221
2,96.743,10.181,9.731,9.398,1.145,1.205,10.183,9.721,9.39,1.138,1.24
2,96.746,10.182,9.784,9.377,1.133,1.236,10.157,9.796,9.373,1.132,1.208
2,96.813,10.136,9.744,9.378,1.128,1.24,10.196,9.799,9.368,1.13,1.205
4,96.937,10.302,10.0,9.861,1.346,1.209,10.302,10.078,9.852,1.328,1.249
1,97.447,9.866,9.124,9.537,1.122,1.229,9.816,9.119,9.598,1.11,1.231
1,98.166,9.884,9.158,9.555,1.103,1.24,9.883,9.162,9.599,1.123,1.248
3,98.287,9.951,9.327,9.066,1.242,1.124,9.966,9.329,9.086,1.219,1.11
2,98.436,10.159,9.741,9.314,1.106,1.227,10.133,9.701,9.397,1.104,1.237
2,98.632,10.143,9.74,9.311,1.119,1.203,10.131,9.758,9.397,1.142,1.243
4,99.731,10.393,10.018,9.875,1.334,1.247,10.307,10.086,9.856,1.323,1.203
2,100.102,10.134,9.723,9.355,1.122,1.239,10.106,9.768,9.374,1.102,1.207
1,100.97,9.882,9.165,9.508,1.127,1.212,9.852,9.116,9.501,1.106,1.23
4,101.01,10.329,10.014,9.875,1.335,1.233,10.341,10.057,9.807,1.316,1.24
1,101.65,9.811,9.163,9.566,1.138,1.239,9.84,9.146,9.562,1.133,1.247
1,101.653,9.834,9.17,9.525,1.133,1.216,9.861,9.143,9.567,1.131,1.223
3,101.766,9.995,9.318,9.001,1.229,1.106,9.948,9.306,9.047,1.217,1.104
1,102.611,9.821,9.188,9.56,1.142,1.23,9.802,9.106,9.568,1.101,1.226
1,103.095,9.891,9.112,9.509,1.148,1.232,9.86,9.188,9.575,1.121,1.239
3,103.107,9.931,9.328,9.049,1.207,1.107,9.954,9.369,9.065,1.235,1.136
3,104.909,9.955,9.342,9.084,1.223,1.122,9.977,9.373,9.059,1.236,1.12
2,105.312,10.112,9.736,9.361,1.142,1.247,10.102,9.791,9.366,1.12,1.235
4,105.96,10.333,10.036,9.815,1.314,1.227,10.381,10.096,9.879,1.343,1.245
3,105.997,9.96,9.328,9.034,1.233,1.143,9.921,9.342,9.012,1.245,1.105
1,106.423,9.823,9.171,9.581,1.101,1.2,9.889,9.131,9.522,1.124,1.209
4,106.572,10.325,10.014,9.823,1.328,1.212,10.316,10.049,9.866,1.304,1.242
1,106.975,9.865,9.157,9.509,1.145,1.222,9.801,9.136,9.554,1.124,1.215
4,107.461,10.385,10.057,9.838,1.337,1.226,10.313,10.069,9.801,1.309,1.247
1,107.549,9.899,9.157,9.538,1.134,1.206,9.875,9.13,9.527,1.122,1.2
2,107.844,10.159,9.748,9.36,1.115,1.219,10.144,9.726,9.315,1.121,1.217
4,108.226,10.313,10.027,9.808,1.329,1.225,10.337,10.051,9.866,1.304,1.238
4,108.806,10.388,10.003,9.897,1.32,1.236,10.395,10.067,9.836,1.306,1.231
3,109.104,9.986,9.35,9.035,1.241,1.107,9.928,9.383,9.013,1.216,1.111
1,109.225,9.827,9.155,9.512,1.106,1.209,9.887,9.142,9.568,1.112,1.221
2,109.657,10.106,9.753,9.364,1.116,1.213,10.154,9.706,9.309,1.145,1.204
3,110.733,9.912,9.392,9.059,1.246,1.128,9.954,9.366,9.042,1.206,1.125
3,110.801,9.945,9.313,9.016,1.229,1.119,9.922,9.336,9.07,1.207,1.14
4,111.267,10.37,10.095,9.809,1.305,1.23,10.314,10.016,9.855,1.311,1.22
1,111.518,9.82,9.161,9.579,1.138,1.21,9.817,9.102,9.517,1.133,1.247
2,112.802,10.167,9.778,9.347,1.118,1.222,10.18,9.749,9.364,1.14,1.239
1,113.361,9.823,9.173,9.572,1.149,1.235,9.884,9.195,9.554,1.139,1.206
3,113.934,9.991,9.318,9.1,1.239,1.105,9.959,9.345,9.017,1.224,1.102
1,114.388,9.857,9.175,9.563,1.122,1.202,9.826,9.163,9.596,1.127,1.205
3,115.16,9.935,9.322,9.008,1.237,1.141,9.94,9.32,9.092,1.234,1.143
2,115.687,10.134,9.798,9.324,1.125,1.238,10.103,9.748,9.322,1.121,1.25
4,116.466,10.339,10.018,9.855,1.31,1.221,10.379,10.022,9.82,1.324,1.203
4,116.795,10.372,10.067,9.849,1.319,1.219,10.358,10.047,9.861,1.346,1.237
1,117.479,9.88,9.179,9.581,1.127,1.238,9.87,9.159,9.568,1.113,1.24
1,117.523,9.889,9.157,9.531,1.135,1.228,9.884,9.113,9.513,1.144,1.237
1,118.108,9.853,9.166,9.534,1.126,1.244,9.883,9.197,9.591,1.116,1.246
4,118.294,10.341,10.031,9.803,1.309,1.208,10.306,10.003,9.893,1.336,1.247
1,119.709,9.824,9.108,9.521,1.107,1.217,9.809,9.177,9.525,1.109,1.201
3,120.902,9.999,9.32,9.085,1.228,1.146,9.952,9.316,9.041,1.203,1.133
4,120.991,10.357,10.068,9.898,1.308,1.238,10.327,10.049,9.875,1.314,1.247
3,121.176,9.905,9.356,9.097,1.237,1.142,9.958,9.388,9.017,1.208,1.13
1,121.972,9.871,9.107,9.597,1.139,1.201,9.893,9.168,9.502,1.13,1.241
4,122.602,10.394,10.071,9.862,1.347,1.239,10.318,10.096,9.803,1.343,1.242
1,123.35,9.87,9.107,9.523,1.115,1.24,9.875,9.186,9.521,1.12,1.201
4,124.581,10.377,10.058,9.864,1.318,1.226,10.322,10.039,9.841,1.314,1.242
4,125.789,10.39,10.026,9.858,1.306,1.212,10.392,10.028,9.868,1.309,1.225
4,126.034,10.36,10.067,9.853,1.3,1.203,10.394,10.046,9.899,1.311,1.209
4,126.132,10.32,10.017,9.806,1.334,1.21,10.389,10.093,9.825,1.328,1.229
3,126.158,9.959,9.305,9.073,1.203,1.108,9.943,9.359,9.024,1.25,1.11
2,126.179,10.191,9.741,9.304,1.119,1.217,10.104,9.707,9.334,1.101,1.205
1,126.346,9.828,9.173,9.552,1.133,1.203,9.827,9.198,9.524,1.101,1.236
4,126.549,10.378,10.097,9.866,1.31,1.221,10.347,10.002,9.891,1.335,1.219
1,126.607,9.843,9.172,9.518,1.106,1.241,9.847,9.144,9.524,1.139,1.245
3,126.913,9.967,9.396,9.024,1.205,1.126,9.997,9.323,9.094,1.248,1.111
2,126.948,10.156,9.768,9.322,1.141,1.224,10.198,9.77,9.344,1.145,1.215
1,127.013,9.832,9.161,9.577,1.139,1.238,9.813,9.187,9.536,1.117,1.23
3,127.318,9.962,9.37,9.082,1.21,1.138,9.94,9.38,9.062,1.243,1.14
4,127.862,10.306,10.012,9.81,1.318,1.248,10.342,10.015,9.838,1.305,1.202
4,128.049,10.309,10.077,9.835,1.34,1.208,10.341,10.076,9.813,1.326,1.206
1,128.288,9.84,9.1,9.585,1.103,1.237,9.836,9.112,9.57,1.103,1.215
1,128.537,9.876,9.143,9.545,1.107,1.231,9.855,9.139,9.563,1.145,1.213
1,128.575,9.81,9.185,9.541,1.14,1.232,9.856,9.183,9.512,1.133,1.219
3,128.774,9.901,9.379,9.016,1.221,1.137,9.936,9.305,9.04,1.244,1.147
1,129.385,9.875,9.171,9.597,1.108,1.231,9.85,9.198,9.569,1.127,1.21
3,129.502,9.937,9.385,9.086,1.236,1.147,9.92,9.335,9.023,1.234,1.102
3,129.843,9.951,9.31,9.086,1.235,1.145,9.902,9.366,9.067,1.231,1.107
2,129.891,10.147,9.79,9.365,1.105,1.2,10.193,9.775,9.317,1.109,1.242
4,130.079,10.385,10.015,9.875,1.31,1.218,10.347,10.046,9.832,1.317,1.221
2,130.21,10.15,9.716,9.365,1.133,1.239,10.106,9.779,9.341,1.139,1.219
2,130.358,10.163,9.768,9.388,1.133,1.208,10.151,9.706,9.347,1.102,1.212
3,130.581,9.939,9.389,9.014,1.232,1.125,9.951,9.321,9.099,1.218,1.129
1,131.376,9.808,9.11,9.537,1.111,1.239,9.881,9.11,9.574,1.101,1.234
3,131.489,9.907,9.374,9.074,1.218,1.12,9.927,9.361,9.074,1.208,1.137
1,131.507,9.889,9.17,9.555,1.136,1.242,9.827,9.117,9.59,1.132,1.247
4,133.897,10.323,10.085,9.806,1.342,1.247,10.368,10.017,9.821,1.347,1.215
1,134.435,9.887,9.113,9.532,1.13,1.209,9.803,9.165,9.587,1.139,1.216
3,134.945,9.974,9.377,9.027,1.221,1.114,9.951,9.383,9.013,1.211,1.118
1,135.082,9.886,9.101,9.505,1.136,1.202,9.898,9.195,9.551,1.105,1.214
4,135.864,10.344,10.076,9.81,1.305,1.234,10.368,10.011,9.885,1.343,1.244
4,137.401,10.333,10.069,9.835,1.346,1.22,10.302,10.089,9.804,1.318,1.247
3,138.264,9.991,9.342,9.026,1.209,1.117,10.0,9.335,9.021,1.218,1.114
3,139.66,9.973,9.377,9.033,1.223,1.132,9.933,9.344,9.026,1.224,1.138
3,140.037,9.913,9.343,9.061,1.208,1.11,9.934,9.338,9.029,1.248,1.147
4,140.503,10.359,10.055,9.831,1.33,1.224,10.35,10.098,9.823,1.316,1.231
3,140.609,9.92,9.331,9.029,1.216,1.117,9.948,9.365,9.087,1.238,1.129
1,140.647,9.871,9.123,9.573,1.104,1.205,9.804,9.188,9.59,1.118,1.201
3,141.824,9.983,9.376,9.053,1.25,1.105,9.909,9.398,9.009,1.202,1.116
