task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
3,30.499,9.942,9.396,9.009,1.218,1.148,9.989,9.316,9.037,1.247,1.129
3,30.856,9.979,9.351,9.051,1.211,1.11,9.996,9.385,9.015,1.247,1.134
1,31.219,9.887,9.185,9.589,1.122,1.24,9.809,9.193,9.575,1.105,1.231
2,31.682,10.15,9.746,9.375,1.133,1.234,10.191,9.739,9.396,1.119,1.203
2,32.134,10.111,9.753,9.347,1.111,1.222,10.168,9.773,9.314,1.117,1.22
2,33.194,10.113,9.793,9.311,1.147,1.205,10.111,9.755,9.357,1.132,1.234
3,34.41,9.995,9.326,9.007,1.229,1.119,9.917,9.365,9.081,1.246,1.114
4,34.906,10.394,10.071,9.886,1.309,1.205,10.334,10.093,9.806,1.305,1.241
4,35.188,10.332,10.072,9.806,1.334,1.201,10.375,10.059,9.851,1.313,1.209
4,35.484,10.31,10.009,9.811,1.31,1.215,10.375,10.063,9.863,1.337,1.214
2,35.581,10.133,9.716,9.303,1.122,1.207,10.128,9.756,9.31,1.109,1.204
3,36.294,9.907,9.356,9.089,1.243,1.129,9.962,9.33,9.069,1.223,1.138
3,36.605,9.989,9.307,9.057,1.215,1.112,9.971,9.32,9.067,1.228,1.118
1,37.067,9.836,9.109,9.584,1.101,1.213,9.874,9.171,9.534,1.102,1.232
2,37.566,10.171,9.793,9.357,1.148,1.207,10.104,9.735,9.379,1.122,1.239
2,38.412,10.101,9.751,9.314,1.124,1.248,10.116,9.724,9.393,1.139,1.25
4,38.548,10.311,10.084,9.84,1.312,1.244,10.352,10.093,9.861,1.342,1.246
2,38.598,10.1,9.712,9.389,1.114,1.241,10.143,9.712,9.397,1.109,1.207
2,38.999,10.199,9.705,9.359,1.112,1.241,10.183,9.787,9.355,1.115,1.239
1,39.188,9.805,9.106,9.551,1.108,1.231,9.836,9.108,9.517,1.133,1.226
3,40.829,9.907,9.346,9.037,1.224,1.102,9.951,9.321,9.093,1.22,1.131
2,40.921,10.105,9.719,9.304,1.139,1.241,10.114,9.728,9.352,1.102,1.202
2,41.203,10.154,9.751,9.338,1.117,1.205,10.183,9.761,9.369,1.137,1.233
1,42.155,9.858,9.152,9.525,1.13,1.233,9.897,9.147,9.547,1.1,1.231
1,42.756,9.861,9.199,9.512,1.148,1.236,9.807,9.166,9.582,1.103,1.214
2,43.537,10.155,9.783,9.369,1.106,1.25,10.151,9.706,9.324,1.147,1.201
2,45.073,10.16,9.774,9.334,1.125,1.245,10.191,9.704,9.321,1.13,1.218
1,46.218,9.878,9.112,9.506,1.107,1.209,9.893,9.155,9.524,1.116,1.239
2,47.094,10.122,9.731,9.328,1.102,1.211,10.11,9.74,9.305,1.147,1.234
1,47.131,9.818,9.192,9.597,1.107,1.248,9.823,9.124,9.582,1.119,1.203
1,47.86,9.836,9.128,9.545,1.125,1.232,9.855,9.112,9.524,1.106,1.21
1,48.366,9.851,9.102,9.555,1.112,1.248,9.894,9.176,9.582,1.114,1.229
1,48.818,9.854,9.195,9.515,1.102,1.218,9.852,9.185,9.588,1.111,1.217
4,49.009,10.388,10.037,9.831,1.341,1.236,10.388,10.061,9.824,1.321,1.247
2,49.606,10.105,9.707,9.396,1.118,1.243,10.135,9.797,9.309,1.124,1.232
4,50.437,10.396,10.089,9.823,1.309,1.221,10.322,10.002,9.813,1.308,1.208
1,50.53,9.86,9.113,9.565,1.146,1.228,9.801,9.14,9.587,1.123,1.234
3,50.74,9.986,9.37,9.063,1.202,1.145,9.956,9.349,9.013,1.209,1.105
4,50.802,10.335,10.061,9.814,1.34,1.235,10.382,10.033,9.836,1.345,1.249
4,51.615,10.398,10.032,9.855,1.323,1.216,10.342,10.022,9.869,1.323,1.203
2,51.849,10.142,9.703,9.388,1.115,1.247,10.193,9.737,9.338,1.133,1.218
4,51.99,10.366,10.023,9.871,1.344,1.228,10.33,10.034,9.819,1.308,1.247
4,51.99,10.365,10.063,9.809,1.318,1.208,10.336,10.08,9.83,1.306,1.2
2,52.742,10.168,9.707,9.371,1.126,1.2,10.128,9.748,9.33,1.137,1.2
3,52.964,9.925,9.372,9.044,1.244,1.144,9.995,9.356,9.091,1.232,1.112
4,53.152,10.353,10.025,9.887,1.348,1.222,10.354,10.027,9.861,1.316,1.242
2,53.416,10.117,9.765,9.375,1.134,1.208,10.187,9.757,9.306,1.143,1.21
4,53.663,10.351,10.006,9.866,1.304,1.221,10.335,10.025,9.801,1.316,1.249
3,58.013,9.984,9.376,9.013,1.238,1.119,9.989,9.36,9.014,1.239,1.11
1,58.403,9.858,9.142,9.566,1.131,1.236,9.851,9.177,9.543,1.104,1.203
1,58.755,9.834,9.193,9.522,1.123,1.235,9.848,9.174,9.524,1.134,1.2
2,59.127,10.133,9.764,9.382,1.109,1.226,10.105,9.777,9.343,1.107,1.22
3,59.154,9.993,9.367,9.022,1.229,1.13,9.965,9.388,9.064,1.221,1.119
2,60.149,10.111,9.793,9.382,1.102,1.224,10.144,9.738,9.385,1.146,1.217
2,60.231,10.144,9.716,9.375,1.133,1.22,10.125,9.757,9.302,1.105,1.249
3,60.443,9.987,9.358,9.085,1.225,1.132,9.956,9.374,9.094,1.231,1.132
1,61.661,9.836,9.102,9.523,1.137,1.241,9.802,9.167,9.594,1.148,1.236
2,62.058,10.186,9.739,9.375,1.125,1.202,10.175,9.795,9.329,1.114,1.242
1,62.156,9.859,9.17,9.534,1.108,1.229,9.807,9.118,9.537,1.134,1.239
4,63.285,10.391,10.068,9.83,1.309,1.225,10.337,10.047,9.802,1.335,1.218
3,63.756,9.927,9.332,9.072,1.229,1.104,9.923,9.362,9.072,1.218,1.123
2,63.825,10.158,9.768,9.321,1.128,1.232,10.154,9.76,9.373,1.105,1.23
1,63.83,9.865,9.124,9.571,1.142,1.243,9.804,9.131,9.565,1.126,1.206
1,63.859,9.817,9.176,9.533,1.105,1.214,9.842,9.168,9.539,1.132,1.218
4,63.867,10.383,10.089,9.844,1.315,1.228,10.388,10.068,9.825,1.304,1.247
2,64.267,10.138,9.798,9.384,1.147,1.249,10.174,9.727,9.362,1.109,1.225
4,64.421,10.305,10.068,9.817,1.303,1.201,10.324,10.084,9.838,1.321,1.202
4,65.55,10.303,10.07,9.83,1.344,1.249,10.394,10.096,9.861,1.333,1.248
4,65.885,10.357,10.098,9.887,1.31,1.236,10.341,10.066,9.812,1.327,1.205
1,65.975,9.873,9.153,9.57,1.106,1.218,9.881,9.19,9.542,1.141,1.201
2,66.149,10.143,9.754,9.366,1.111,1.215,10.135,9.706,9.393,1.101,1.216
2,66.185,10.181,9.721,9.305,1.119,1.209,10.193,9.716,9.336,1.116,1.226
4,66.668,10.395,10.018,9.876,1.326,1.214,10.346,10.064,9.858,1.349,1.214
3,67.428,9.996,9.327,9.019,1.243,1.107,9.933,9.305,9.053,1.233,1.131
1,68.399,9.862,9.158,9.512,1.121,1.236,9.891,9.148,9.584,1.146,1.237
1,68.533,9.838,9.115,9.559,1.12,1.232,9.893,9.127,9.548,1.143,1.233
3,68.587,9.977,9.356,9.053,1.214,1.147,9.977,9.357,9.093,1.233,1.122
2,69.243,10.191,9.767,9.365,1.13,1.238,10.169,9.786,9.4,1.143,1.235
2,70.573,10.189,9.781,9.398,1.133,1.242,10.118,9.72,9.368,1.113,1.229
2,70.983,10.122,9.768,9.336,1.108,1.242,10.148,9.747,9.325,1.119,1.232
1,71.065,9.836,9.196,9.549,1.142,1.232,9.867,9.147,9.559,1.108,1.217
4,71.55,10.345,10.076,9.811,1.309,1.225,10.32,10.044,9.837,1.346,1.227
1,71.852,9.82,9.191,9.574,1.146,1.225,9.828,9.14,9.556,1.101,1.201
4,72.425,10.303,10.039,9.844,1.348,1.246,10.36,10.078,9.895,1.301,1.233
1,73.467,9.881,9.142,9.564,1.125,1.229,9.861,9.167,9.534,1.121,1.217
1,73.622,9.831,9.162,9.572,1.104,1.205,9.858,9.175,9.563,1.148,1.245
2,74.031,10.181,9.775,9.319,1.112,1.225,10.151,9.746,9.325,1.101,1.21
3,74.719,9.989,9.381,9.053,1.218,1.132,9.92,9.364,9.071,1.231,1.103
3,75.125,9.982,9.316,9.061,1.216,1.129,9.912,9.367,9.008,1.239,1.108
1,75.461,9.875,9.121,9.589,1.119,1.232,9.808,9.187,9.569,1.121,1.23
1,75.602,9.9,9.136,9.561,1.105,1.236,9.88,9.181,9.557,1.124,1.247
2,75.986,10.15,9.762,9.341,1.141,1.234,10.199,9.78,9.379,1.114,1.209
1,77.752,9.892,9.131,9.533,1.122,1.224,9.864,9.12,9.567,1.105,1.205
3,77.754,9.909,9.386,9.008,1.228,1.14,9.926,9.386,9.057,1.208,1.143
1,77.964,9.868,9.152,9.542,1.113,1.209,9.88,9.101,9.518,1.107,1.209
4,78.586,10.32,10.036,9.88,1.316,1.232,10.383,10.04,9.845,1.318,1.242
3,78.822,9.994,9.311,9.038,1.242,1.102,9.942,9.379,9.08,1.244,1.145
1,79.03,9.899,9.198,9.597,1.122,1.209,9.858,9.118,9.545,1.137,1.242
3,79.704,9.955,9.377,9.071,1.23,1.105,9.981,9.314,9.067,1.24,1.131
4,79.847,10.384,10.001,9.876,1.348,1.243,10.36,10.028,9.804,1.348,1.241
2,80.045,10.115,9.733,9.324,1.114,1.212,10.132,9.738,9.382,1.119,1.246
1,80.062,9.875,9.165,9.574,1.107,1.221,9.843,9.186,9.596,1.126,1.246
2,80.355,10.2,9.771,9.324,1.105,1.243,10.114,9.773,9.309,1.114,1.21
4,80.519,10.312,10.007,9.849,1.347,1.205,10.307,10.033,9.84,1.317,1.241
3,81.54,9.969,9.374,9.04,1.238,1.117,9.964,9.316,9.027,1.247,1.114
2,81.591,10.106,9.797,9.361,1.117,1.208,10.186,9.718,9.314,1.128,1.209
2,81.642,10.175,9.756,9.376,1.111,1.22,10.173,9.726,9.341,1.15,1.222
2,83.067,10.193,9.741,9.361,1.107,1.209,10.152,9.722,9.323,1.128,1.24
2,83.433,10.129,9.758,9.376,1.123,1.232,10.136,9.763,9.374,1.15,1.206
3,83.766,9.927,9.356,9.037,1.201,1.107,9.956,9.384,9.091,1.22,1.142
1,83.823,9.858,9.112,9.524,1.127,1.22,9.863,9.152,9.521,1.142,1.202
2,84.085,10.114,9.708,9.309,1.137,1.201,10.197,9.723,9.336,1.127,1.202
2,84.568,10.127,9.727,9.378,1.145,1.217,10.119,9.777,9.348,1.143,1.207
3,84.593,9.918,9.366,9.004,1.244,1.115,9.984,9.366,9.058,1.225,1.143
3,84.982,9.955,9.374,9.022,1.222,1.138,9.957,9.313,9.049,1.247,1.118
2,85.218,10.198,9.744,9.378,1.11,1.214,10.179,9.788,9.397,1.146,1.232
1,85.271,9.881,9.13,9.513,1.128,1.214,9.879,9.128,9.584,1.12,1.242
4,85.803,10.361,10.095,9.885,1.339,1.222,10.376,10.036,9.843,1.322,1.229
4,86.063,10.391,10.069,9.873,1.321,1.239,10.362,10.094,9.807,1.321,1.207
2,86.299,10.111,9.785,9.39,1.137,1.243,10.109,9.705,9.391,1.119,1.249
4,86.555,10.328,10.011,9.872,1.309,1.226,10.338,10.095,9.89,1.335,1.236
4,86.558,10.31,10.014,9.817,1.322,1.235,10.302,10.025,9.87,1.333,1.228
1,88.105,9.836,9.104,9.566,1.115,1.25,9.885,9.17,9.583,1.101,1.205
4,88.793,10.312,10.04,9.856,1.322,1.206,10.332,10.001,9.829,1.333,1.233
1,89.171,9.849,9.134,9.519,1.14,1.212,9.889,9.12,9.595,1.107,1.226
4,89.346,10.369,10.036,9.82,1.306,1.224,10.331,10.02,9.864,1.312,1.235
2,89.681,10.151,9.727,9.333,1.109,1.233,10.183,9.731,9.375,1.105,1.247
1,90.216,9.839,9.132,9.556,1.123,1.228,9.897,9.126,9.553,1.148,1.225
4,90.327,10.378,10.08,9.863,1.334,1.242,10.37,10.007,9.898,1.31,1.249
1,90.904,9.893,9.194,9.528,1.107,1.202,9.88,9.169,9.543,1.116,1.201
4,90.993,10.346,10.073,9.851,1.321,1.234,10.36,10.044,9.886,1.323,1.237
1,91.352,9.83,9.137,9.565,1.106,1.228,9.852,9.192,9.567,1.121,1.247
2,91.806,10.174,9.751,9.31,1.114,1.239,10.111,9.77,9.332,1.145,1.21
3,92.504,9.916,9.357,9.021,1.206,1.124,9.921,9.352,9.06,1.25,1.108
1,92.578,9.859,9.124,9.517,1.117,1.207,9.845,9.155,9.533,1.117,1.242
2,92.625,10.124,9.734,9.387,1.141,1.208,10.151,9.742,9.356,1.145,1.202
4,94.041,10.338,10.044,9.889,1.33,1.24,10.313,10.004,9.89,1.331,1.235
4,94.05,10.329,10.098,9.873,1.344,1.228,10.392,10.031,9.869,1.302,1.234
2,94.349,10.175,9.76,9.386,1.107,1.202,10.174,9.785,9.375,1.127,1.203
1,94.457,9.869,9.195,9.575,1.142,1.243,9.88,9.167,9.517,1.105,1.246
2,94.798,10.11,9.786,9.369,1.139,1.218,10.172,9.705,9.327,1.119,1.202
1,95.066,9.857,9.173,9.54,1.106,1.203,9.828,9.142,9.558,1.147,1.233
3,95.178,9.98,9.342,9.091,1.213,1.123,9.923,9.302,9.07,1.202,1.144
4,95.999,10.353,10.086,9.84,1.328,1.221,10.398,10.063,9.812,1.301,1.239
4,96.281,10.389,10.03,9.861,1.333,1.241,10.302,10.026,9.873,1.331,1.25
3,97.218,9.978,9.308,9.024,1.208,1.105,9.979,9.355,9.086,1.243,1.13
2,97.251,10.135,9.705,9.361,1.146,1.227,10.186,9.708,9.314,1.11,1.226
4,97.974,10.303,10.012,9.822,1.308,1.23,10.359,10.018,9.846,1.305,1.205
2,98.264,10.141,9.761,9.366,1.118,1.219,10.186,9.721,9.372,1.11,1.248
4,98.288,10.373,10.095,9.818,1.325,1.241,10.304,10.03,9.893,1.336,1.231
3,98.426,9.958,9.368,9.094,1.229,1.105,9.993,9.335,9.055,1.242,1.15
3,98.797,9.993,9.395,9.043,1.212,1.101,9.983,9.34,9.002,1.224,1.144
3,100.282,9.912,9.308,9.037,1.236,1.127,9.93,9.323,9.015,1.239,1.115
3,100.5,9.936,9.349,9.085,1.245,1.105,9.916,9.38,9.064,1.205,1.13
2,101.765,10.118,9.732,9.342,1.116,1.211,10.125,9.737,9.329,1.127,1.217
1,101.772,9.841,9.135,9.539,1.111,1.239,9.864,9.195,9.6,1.125,1.202
4,102.193,10.348,10.024,9.841,1.346,1.231,10.372,10.02,9.812,1.337,1.25
1,102.252,9.8,9.195,9.548,1.116,1.204,9.837,9.182,9.555,1.106,1.238
4,102.832,10.365,10.078,9.872,1.302,1.227,10.388,10.067,9.897,1.305,1.231
1,104.213,9.898,9.131,9.574,1.105,1.217,9.809,9.113,9.556,1.115,1.23
2,105.14,10.162,9.707,9.387,1.13,1.22,10.118,9.748,9.316,1.115,1.201
2,105.852,10.116,9.751,9.369,1.108,1.207,10.15,9.772,9.377,1.133,1.233
1,105.955,9.801,9.108,9.55,1.114,1.209,9.894,9.188,9.503,1.149,1.238
4,106.504,10.391,10.021,9.8,1.307,1.228,10.372,10.083,9.812,1.313,1.235
1,106.85,9.837,9.109,9.537,1.12,1.214,9.834,9.147,9.54,1.148,1.24
4,107.237,10.33,10.067,9.834,1.336,1.207,10.327,10.061,9.883,1.317,1.237
2,107.422,10.183,9.782,9.365,1.145,1.203,10.143,9.79,9.345,1.115,1.219
2,107.813,10.118,9.78,9.311,1.15,1.223,10.198,9.773,9.374,1.138,1.22
3,107.852,9.949,9.361,9.018,1.231,1.143,9.922,9.365,9.077,1.215,1.101
1,108.331,9.853,9.198,9.521,1.129,1.234,9.802,9.173,9.567,1.113,1.223
4,108.753,10.313,10.035,9.866,1.322,1.208,10.329,10.058,9.831,1.318,1.206
4,109.737,10.395,10.018,9.851,1.349,1.233,10.333,10.002,9.809,1.332,1.236
4,110.98,10.307,10.055,9.872,1.326,1.235,10.393,10.094,9.833,1.329,1.204
2,111.263,10.126,9.755,9.306,1.121,1.21,10.143,9.733,9.374,1.142,1.248
2,111.485,10.14,9.794,9.383,1.138,1.247,10.13,9.742,9.362,1.116,1.207
1,111.726,9.883,9.188,9.554,1.141,1.226,9.807,9.11,9.523,1.121,1.214
4,111.963,10.359,10.043,9.842,1.33,1.244,10.319,10.046,9.884,1.35,1.239
1,112.606,9.878,9.188,9.593,1.105,1.228,9.818,9.154,9.595,1.109,1.213
1,113.339,9.824,9.164,9.572,1.14,1.21,9.875,9.159,9.51,1.103,1.203
4,113.456,10.396,10.004,9.822,1.338,1.241,10.355,10.028,9.839,1.342,1.207
4,113.989,10.36,10.036,9.864,1.31,1.212,10.378,10.07,9.849,1.323,1.249
1,114.224,9.853,9.174,9.531,1.103,1.244,9.891,9.182,9.568,1.143,1.233
4,114.4,10.373,10.083,9.834,1.349,1.244,10.33,10.024,9.819,1.31,1.203
2,115.687,10.12,9.738,9.301,1.112,1.241,10.148,9.755,9.349,1.133,1.234
4,115.998,10.325,10.014,9.812,1.301,1.207,10.316,10.074,9.806,1.34,1.234
4,116.507,10.379,10.013,9.855,1.318,1.239,10.333,10.085,9.896,1.347,1.225
1,116.765,9.82,9.182,9.529,1.124,1.217,9.806,9.169,9.575,1.146,1.221
1,116.769,9.825,9.118,9.591,1.12,1.219,9.837,9.156,9.527,1.144,1.222
1,116.798,9.805,9.168,9.52,1.115,1.228,9.895,9.14,9.501,1.126,1.224
1,118.222,9.859,9.107,9.546,1.101,1.214,9.86,9.144,9.56,1.139,1.25
1,119.375,9.873,9.153,9.563,1.106,1.225,9.87,9.138,9.509,1.117,1.202
4,121.52,10.33,10.006,9.83,1.318,1.212,10.35,10.057,9.826,1.328,1.248
1,122.219,9.855,9.144,9.598,1.126,1.236,9.807,9.147,9.517,1.126,1.213
3,123.016,9.971,9.337,9.058,1.219,1.141,9.951,9.325,9.02,1.22,1.138
4,123.2,10.312,10.061,9.896,1.308,1.229,10.329,10.061,9.855,1.301,1.228
3,123.449,9.987,9.395,9.07,1.239,1.145,9.966,9.359,9.022,1.247,1.127
2,123.535,10.155,9.73,9.388,1.133,1.25,10.14,9.706,9.372,1.101,1.24
3,124.076,9.96,9.315,9.085,1.222,1.126,9.945,9.383,9.065,1.224,1.122
1,125.55,9.879,9.135,9.595,1.129,1.222,9.899,9.141,9.527,1.133,1.205
4,126.084,10.35,10.023,9.879,1.314,1.22,10.342,10.066,9.845,1.327,1.228
1,126.113,9.8,9.156,9.544,1.144,1.203,9.803,9.122,9.597,1.147,1.223
2,127.432,10.167,9.785,9.368,1.104,1.231,10.111,9.756,9.324,1.133,1.21
3,127.582,9.964,9.397,9.038,1.204,1.145,9.939,9.355,9.077,1.247,1.133
2,128.963,10.186,9.754,9.328,1.126,1.242,10.169,9.741,9.345,1.135,1.208
3,129.036,9.997,9.396,9.038,1.215,1.149,9.953,9.316,9.053,1.21,1.107
2,129.283,10.17,9.781,9.341,1.144,1.217,10.131,9.703,9.332,1.11,1.242
2,130.367,10.122,9.777,9.388,1.134,1.237,10.111,9.725,9.372,1.107,1.246
4,131.206,10.338,10.058,9.845,1.314,1.248,10.338,10.048,9.804,1.306,1.231
3,131.943,9.958,9.361,9.006,1.226,1.135,9.951,9.305,9.022,1.227,1.141
2,132.539,10.182,9.748,9.323,1.117,1.243,10.171,9.76,9.305,1.108,1.238
2,132.969,10.114,9.777,9.391,1.129,1.211,10.112,9.718,9.398,1.144,1.23
3,132.998,9.935,9.387,9.069,1.244,1.123,9.951,9.4,9.052,1.245,1.128
3,133.825,9.909,9.365,9.079,1.229,1.107,9.993,9.397,9.082,1.204,1.105
2,134.697,10.167,9.783,9.379,1.15,1.228,10.182,9.782,9.356,1.15,1.208
2,134.834,10.178,9.753,9.39,1.131,1.203,10.198,9.747,9.31,1.103,1.222
4,137.476,10.352,10.009,9.825,1.343,1.201,10.384,10.031,9.839,1.341,1.206
1,137.618,9.866,9.17,9.578,1.1,1.247,9.807,9.1,9.508,1.131,1.235
4,138.957,10.34,10.031,9.843,1.316,1.221,10.392,10.045,9.82,1.349,1.228
4,138.987,10.394,10.026,9.816,1.332,1.208,10.329,10.026,9.877,1.321,1.222
4,139.557,10.4,10.024,9.86,1.329,1.23,10.314,10.029,9.897,1.307,1.204
2,139.822,10.194,9.701,9.387,1.143,1.206,10.167,9.727,9.362,1.12,1.226
1,140.49,9.836,9.173,9.533,1.132,1.218,9.853,9.182,9.548,1.148,1.228
1,141.742,9.865,9.152,9.515,1.144,1.227,9.808,9.186,9.598,1.143,1.242
3,142.43,9.901,9.336,9.072,1.219,1.134,9.983,9.368,9.02,1.245,1.102
3,144.767,9.903,9.325,9.073,1.222,1.135,9.973,9.365,9.071,1.237,1.105
3,145.04,9.947,9.386,9.061,1.216,1.118,9.992,9.38,9.014,1.236,1.107
4,145.158,10.304,10.094,9.876,1.348,1.227,10.394,10.001,9.857,1.309,1.214
4,145.24,10.368,10.01,9.813,1.341,1.226,10.328,10.043,9.89,1.333,1.209
3,145.434,9.917,9.341,9.085,1.206,1.126,9.939,9.318,9.044,1.229,1.105
1,145.458,9.879,9.173,9.557,1.106,1.218,9.88,9.188,9.513,1.12,1.204
4,146.052,10.319,10.015,9.841,1.317,1.216,10.371,10.014,9.805,1.32,1.246
2,146.323,10.115,9.751,9.397,1.128,1.219,10.156,9.741,9.322,1.108,1.224
3,146.68,9.923,9.301,9.092,1.216,1.145,9.943,9.342,9.004,1.212,1.143
4,146.969,10.393,10.066,9.85,1.327,1.208,10.324,10.012,9.853,1.315,1.232
1,147.087,9.883,9.131,9.524,1.127,1.23,9.825,9.169,9.551,1.126,1.241
3,147.154,9.959,9.35,9.026,1.217,1.107,9.992,9.398,9.098,1.22,1.11
2,148.098,10.18,9.76,9.332,1.15,1.229,10.13,9.761,9.371,1.104,1.206
4,148.193,10.327,10.085,9.892,1.311,1.213,10.312,10.009,9.845,1.345,1.232
2,148.255,10.131,9.786,9.393,1.106,1.201,10.168,9.768,9.366,1.115,1.217
1,148.509,9.85,9.154,9.583,1.104,1.209,9.808,9.1,9.574,1.138,1.229
4,148.95,10.395,10.003,9.812,1.314,1.212,10.334,10.089,9.872,1.342,1.219
4,149.142,10.31,10.1,9.806,1.32,1.208,10.384,10.09,9.819,1.332,1.246
4,149.617,10.332,10.008,9.836,1.349,1.216,10.374,10.034,9.874,1.309,1.224
2,149.964,10.154,9.723,9.328,1.12,1.226,10.155,9.741,9.336,1.126,1.231
1,150.198,9.822,9.176,9.546,1.131,1.249,9.813,9.196,9.536,1.12,1.223
1,150.218,9.829,9.13,9.501,1.125,1.218,9.869,9.178,9.575,1.122,1.202
4,150.561,10.34,10.065,9.879,1.337,1.221,10.366,10.021,9.896,1.3,1.23
2,150.975,10.133,9.768,9.357,1.144,1.242,10.125,9.781,9.365,1.139,1.223
