task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
3,16.586,9.903,9.317,9.077,1.233,1.131,9.96,9.342,9.095,1.203,1.143
1,16.61,9.852,9.182,9.575,1.1,1.218,9.875,9.109,9.565,1.134,1.222
2,17.246,10.109,9.707,9.344,1.125,1.202,10.171,9.732,9.397,1.129,1.231
2,18.239,10.158,9.718,9.385,1.14,1.243,10.14,9.74,9.326,1.136,1.226
2,19.007,10.129,9.721,9.369,1.136,1.219,10.187,9.771,9.369,1.115,1.222
4,20.689,10.342,10.03,9.822,1.347,1.213,10.351,10.096,9.887,1.322,1.247
1,20.889,9.887,9.159,9.575,1.147,1.222,9.848,9.102,9.58,1.106,1.217
1,22.625,9.801,9.148,9.592,1.139,1.206,9.883,9.11,9.514,1.104,1.238
3,22.631,9.957,9.356,9.027,1.221,1.11,9.948,9.316,9.079,1.239,1.118
2,22.642,10.183,9.746,9.376,1.116,1.243,10.142,9.767,9.353,1.117,1.237
3,23.865,9.971,9.362,9.072,1.247,1.138,9.91,9.334,9.082,1.22,1.129
4,23.93,10.35,10.099,9.804,1.327,1.203,10.32,10.049,9.855,1.341,1.222
4,24.233,10.333,10.003,9.846,1.304,1.219,10.313,10.005,9.842,1.313,1.232
3,24.46,9.996,9.381,9.09,1.249,1.118,9.957,9.354,9.027,1.212,1.117
2,24.484,10.108,9.772,9.356,1.145,1.202,10.146,9.754,9.314,1.141,1.224
4,25.367,10.303,10.028,9.835,1.329,1.224,10.364,10.089,9.848,1.324,1.242
1,26.967,9.828,9.182,9.577,1.128,1.238,9.872,9.133,9.554,1.147,1.248
1,27.34,9.811,9.129,9.56,1.117,1.218,9.803,9.156,9.509,1.14,1.204
2,27.809,10.147,9.763,9.353,1.111,1.221,10.165,9.74,9.331,1.15,1.221
2,28.198,10.163,9.751,9.35,1.11,1.203,10.159,9.744,9.31,1.134,1.242
2,28.619,10.16,9.707,9.351,1.145,1.203,10.171,9.706,9.313,1.112,1.215
2,30.455,10.145,9.753,9.341,1.109,1.228,10.154,9.707,9.393,1.132,1.246
4,30.731,10.358,10.053,9.819,1.331,1.243,10.309,10.085,9.805,1.317,1.242
3,30.923,9.961,9.395,9.077,1.235,1.122,9.963,9.399,9.038,1.249,1.109
3,31.248,9.918,9.304,9.054,1.202,1.137,9.96,9.331,9.081,1.209,1.101
4,31.32,10.393,10.085,9.822,1.303,1.208,10.353,10.003,9.881,1.308,1.204
2,31.468,10.141,9.783,9.314,1.106,1.209,10.178,9.729,9.357,1.109,1.219
3,31.551,9.916,9.33,9.054,1.24,1.135,9.977,9.335,9.079,1.243,1.139
2,31.78,10.144,9.767,9.377,1.138,1.214,10.191,9.78,9.328,1.138,1.22
2,31.99,10.126,9.701,9.374,1.116,1.223,10.186,9.705,9.306,1.14,1.23
1,32.364,9.852,9.129,9.571,1.111,1.2,9.844,9.125,9.571,1.114,1.215
3,32.889,9.92,9.389,9.066,1.228,1.118,9.967,9.382,9.042,1.247,1.147
2,33.305,10.19,9.754,9.367,1.108,1.229,10.116,9.747,9.374,1.139,1.249
1,33.471,9.873,9.143,9.501,1.121,1.2,9.831,9.123,9.522,1.137,1.215
1,35.893,9.804,9.127,9.555,1.103,1.226,9.898,9.175,9.564,1.14,1.232
3,36.095,9.957,9.388,9.097,1.22,1.124,9.927,9.301,9.084,1.224,1.122
2,36.413,10.165,9.764,9.32,1.139,1.214,10.174,9.706,9.387,1.114,1.243
3,36.686,9.971,9.336,9.009,1.208,1.105,9.936,9.339,9.073,1.209,1.134
4,36.789,10.339,10.008,9.824,1.333,1.22,10.34,10.086,9.816,1.326,1.203
3,36.838,9.964,9.349,9.042,1.205,1.146,9.962,9.391,9.034,1.233,1.108
1,36.857,9.858,9.109,9.585,1.108,1.224,9.858,9.109,9.528,1.142,1.212
1,36.91,9.882,9.152,9.572,1.119,1.25,9.889,9.167,9.568,1.136,1.221
2,37.096,10.15,9.751,9.365,1.132,1.214,10.162,9.703,9.398,1.128,1.229
1,37.155,9.811,9.168,9.515,1.117,1.212,9.892,9.127,9.517,1.115,1.201
1,38.55,9.873,9.136,9.56,1.112,1.244,9.817,9.102,9.542,1.127,1.203
4,38.696,10.343,10.075,9.814,1.346,1.239,10.322,10.017,9.806,1.35,1.207
2,39.219,10.11,9.784,9.353,1.128,1.224,10.188,9.738,9.395,1.128,1.223
4,39.674,10.303,10.055,9.839,1.325,1.22,10.391,10.07,9.89,1.317,1.205
1,40.561,9.88,9.181,9.584,1.144,1.22,9.865,9.157,9.585,1.105,1.248
1,41.195,9.826,9.142,9.543,1.13,1.234,9.864,9.167,9.524,1.143,1.215
3,41.591,9.924,9.385,9.053,1.247,1.142,9.991,9.301,9.034,1.22,1.128
1,41.659,9.84,9.116,9.548,1.12,1.228,9.869,9.128,9.502,1.13,1.213
3,42.932,9.988,9.393,9.097,1.22,1.134,9.919,9.349,9.091,1.211,1.104
3,43.377,9.987,9.348,9.062,1.217,1.126,9.924,9.4,9.023,1.247,1.128
4,43.386,10.315,10.075,9.849,1.312,1.239,10.323,10.009,9.873,1.339,1.211
4,44.188,10.325,10.085,9.831,1.333,1.25,10.372,10.074,9.844,1.323,1.248
1,44.476,9.801,9.146,9.521,1.13,1.237,9.877,9.121,9.549,1.123,1.239
3,44.608,9.948,9.321,9.028,1.23,1.141,9.924,9.345,9.074,1.219,1.14
1,45.078,9.836,9.17,9.551,1.114,1.242,9.818,9.185,9.567,1.121,1.208
2,45.991,10.15,9.742,9.328,1.115,1.21,10.131,9.751,9.358,1.132,1.237
3,46.211,9.909,9.394,9.027,1.245,1.11,9.922,9.301,9.074,1.22,1.137
4,46.683,10.398,10.085,9.821,1.305,1.233,10.359,10.091,9.833,1.346,1.247
2,46.697,10.157,9.732,9.33,1.146,1.249,10.199,9.728,9.375,1.143,1.234
3,46.875,9.957,9.338,9.054,1.225,1.116,9.985,9.379,9.059,1.205,1.122
2,47.554,10.194,9.8,9.383,1.109,1.225,10.103,9.787,9.359,1.103,1.248
3,47.687,9.92,9.353,9.004,1.217,1.124,9.929,9.376,9.088,1.203,1.14
3,48.095,9.944,9.39,9.008,1.227,1.109,9.96,9.333,9.075,1.219,1.131
3,49.021,9.921,9.349,9.072,1.229,1.104,9.923,9.334,9.057,1.224,1.132
2,49.42,10.15,9.777,9.383,1.116,1.222,10.183,9.796,9.396,1.115,1.218
1,50.087,9.842,9.156,9.589,1.139,1.207,9.865,9.1,9.568,1.126,1.201
4,50.838,10.303,10.058,9.893,1.338,1.243,10.364,10.002,9.896,1.33,1.232
2,51.029,10.14,9.792,9.36,1.148,1.24,10.16,9.793,9.306,1.107,1.209
4,51.691,10.322,10.04,9.898,1.304,1.224,10.385,10.067,9.88,1.328,1.241
1,52.027,9.883,9.189,9.515,1.132,1.248,9.824,9.142,9.518,1.116,1.228
3,52.664,9.989,9.318,9.013,1.222,1.1,9.965,9.392,9.016,1.206,1.132
3,52.831,9.975,9.379,9.015,1.211,1.119,9.925,9.351,9.03,1.233,1.142
2,54.1,10.159,9.79,9.335,1.124,1.214,10.108,9.76,9.3,1.114,1.21
4,54.771,10.381,10.062,9.806,1.347,1.212,10.391,10.055,9.847,1.323,1.206
2,55.65,10.14,9.701,9.368,1.142,1.246,10.159,9.712,9.388,1.148,1.241
2,55.721,10.169,9.736,9.388,1.113,1.231,10.184,9.737,9.326,1.143,1.244
2,56.168,10.143,9.771,9.316,1.134,1.235,10.106,9.741,9.352,1.145,1.245
2,56.444,10.1,9.731,9.375,1.121,1.205,10.115,9.742,9.395,1.128,1.205
1,57.406,9.898,9.176,9.508,1.149,1.245,9.895,9.123,9.536,1.121,1.201
4,57.435,10.352,10.083,9.863,1.303,1.228,10.394,10.028,9.801,1.307,1.243
2,57.797,10.138,9.779,9.361,1.117,1.222,10.168,9.794,9.338,1.104,1.222
4,58.233,10.364,10.003,9.825,1.336,1.239,10.384,10.068,9.888,1.327,1.234
1,60.432,9.864,9.148,9.558,1.116,1.249,9.852,9.143,9.594,1.126,1.225
3,60.592,9.972,9.389,9.089,1.226,1.147,9.953,9.336,9.031,1.239,1.131
3,61.672,9.97,9.372,9.053,1.247,1.148,9.907,9.389,9.099,1.237,1.124
3,61.886,9.972,9.358,9.022,1.202,1.14,9.902,9.393,9.036,1.248,1.105
2,62.147,10.11,9.757,9.34,1.114,1.229,10.184,9.779,9.358,1.125,1.222
3,62.733,9.926,9.364,9.023,1.23,1.131,9.976,9.377,9.061,1.217,1.119
3,62.908,9.995,9.321,9.085,1.215,1.129,9.996,9.341,9.02,1.206,1.123
3,63.141,9.952,9.366,9.014,1.21,1.107,9.989,9.335,9.018,1.23,1.118
3,63.517,9.955,9.394,9.032,1.214,1.115,9.989,9.303,9.031,1.207,1.144
4,64.23,10.375,10.025,9.868,1.343,1.24,10.356,10.002,9.846,1.345,1.225
3,64.382,9.966,9.398,9.074,1.213,1.114,9.956,9.328,9.066,1.247,1.127
1,65.197,9.811,9.153,9.536,1.114,1.232,9.889,9.121,9.536,1.15,1.2
1,66.924,9.885,9.142,9.578,1.101,1.234,9.828,9.151,9.57,1.12,1.231
1,67.334,9.838,9.134,9.503,1.135,1.232,9.885,9.152,9.512,1.142,1.234
1,67.347,9.882,9.112,9.502,1.115,1.233,9.859,9.155,9.56,1.136,1.219
4,67.612,10.333,10.086,9.849,1.303,1.233,10.317,10.002,9.863,1.306,1.226
2,67.802,10.183,9.792,9.309,1.127,1.225,10.155,9.717,9.378,1.137,1.247
3,67.989,9.909,9.302,9.014,1.207,1.131,9.922,9.31,9.065,1.215,1.143
1,68.126,9.804,9.178,9.559,1.129,1.21,9.863,9.157,9.566,1.106,1.24
4,69.48,10.358,10.058,9.892,1.307,1.203,10.362,10.038,9.883,1.323,1.244
3,69.752,9.958,9.305,9.038,1.207,1.111,9.996,9.345,9.092,1.221,1.11
3,71.078,9.964,9.311,9.062,1.249,1.118,9.956,9.379,9.084,1.201,1.132
3,71.742,9.946,9.32,9.049,1.239,1.13,9.948,9.376,9.087,1.204,1.149
1,72.44,9.807,9.123,9.565,1.134,1.238,9.806,9.183,9.516,1.131,1.201
3,72.952,9.982,9.348,9.077,1.211,1.127,9.929,9.354,9.014,1.213,1.117
2,73.053,10.128,9.786,9.322,1.142,1.24,10.168,9.72,9.34,1.143,1.214
1,73.465,9.898,9.154,9.533,1.124,1.214,9.858,9.112,9.509,1.122,1.244
3,73.8,9.975,9.364,9.043,1.214,1.143,9.964,9.365,9.066,1.228,1.109
1,73.984,9.885,9.128,9.52,1.125,1.206,9.882,9.127,9.527,1.12,1.221
2,76.038,10.14,9.712,9.328,1.142,1.248,10.128,9.701,9.319,1.123,1.212
1,76.091,9.881,9.124,9.577,1.144,1.239,9.88,9.165,9.534,1.148,1.233
1,76.769,9.818,9.188,9.512,1.128,1.202,9.859,9.181,9.536,1.136,1.24
1,76.826,9.858,9.102,9.507,1.133,1.234,9.807,9.18,9.573,1.124,1.227
3,77.088,9.957,9.338,9.06,1.244,1.136,9.913,9.303,9.04,1.213,1.128
4,79.512,10.373,10.095,9.813,1.345,1.235,10.335,10.029,9.87,1.301,1.234
3,79.609,9.931,9.396,9.001,1.224,1.114,9.948,9.303,9.083,1.209,1.141
1,80.068,9.853,9.189,9.577,1.144,1.215,9.829,9.126,9.546,1.1,1.221
1,80.288,9.854,9.141,9.578,1.12,1.244,9.883,9.179,9.522,1.105,1.221
1,81.875,9.817,9.141,9.553,1.135,1.235,9.811,9.157,9.528,1.13,1.242
3,82.127,9.995,9.372,9.026,1.219,1.144,9.989,9.316,9.085,1.231,1.126
3,83.065,9.918,9.395,9.011,1.207,1.148,9.909,9.362,9.093,1.24,1.107
4,83.61,10.327,10.022,9.824,1.339,1.247,10.395,10.099,9.854,1.333,1.205
3,83.897,9.939,9.358,9.084,1.238,1.117,9.916,9.344,9.091,1.2,1.146
4,84.679,10.351,10.062,9.857,1.327,1.235,10.391,10.076,9.882,1.304,1.212
3,84.761,9.903,9.362,9.008,1.229,1.14,9.935,9.328,9.061,1.205,1.117
4,84.857,10.387,10.089,9.897,1.349,1.208,10.331,10.084,9.857,1.349,1.233
3,86.221,9.984,9.365,9.072,1.222,1.111,9.914,9.328,9.017,1.215,1.144
2,87.642,10.114,9.729,9.38,1.103,1.216,10.174,9.791,9.316,1.134,1.236
2,88.055,10.17,9.78,9.4,1.123,1.249,10.191,9.71,9.326,1.128,1.208
4,88.655,10.365,10.001,9.882,1.347,1.204,10.368,10.043,9.85,1.32,1.245
3,88.924,9.976,9.345,9.012,1.244,1.109,9.921,9.378,9.021,1.225,1.117
2,89.022,10.179,9.781,9.395,1.129,1.217,10.122,9.742,9.352,1.146,1.209
4,89.938,10.366,10.067,9.846,1.301,1.233,10.36,10.001,9.881,1.331,1.209
2,90.407,10.1,9.779,9.307,1.124,1.22,10.162,9.77,9.333,1.147,1.204
2,91.524,10.15,9.774,9.355,1.141,1.232,10.109,9.789,9.398,1.116,1.204
3,92.246,9.967,9.369,9.06,1.203,1.142,9.927,9.363,9.056,1.234,1.129
2,92.248,10.133,9.795,9.304,1.147,1.214,10.17,9.727,9.373,1.126,1.236
3,92.314,9.954,9.318,9.075,1.233,1.128,9.948,9.348,9.037,1.239,1.119
3,92.414,9.943,9.325,9.072,1.212,1.142,9.911,9.33,9.023,1.234,1.135
3,93.234,9.927,9.364,9.03,1.24,1.114,9.931,9.309,9.062,1.208,1.15
2,94.435,10.171,9.71,9.381,1.101,1.209,10.156,9.766,9.379,1.138,1.215
4,95.07,10.328,10.001,9.882,1.349,1.218,10.355,10.032,9.897,1.345,1.21
4,95.429,10.384,10.035,9.822,1.321,1.231,10.329,10.038,9.888,1.321,1.211
1,95.976,9.885,9.176,9.599,1.15,1.201,9.831,9.11,9.527,1.13,1.214
1,96.032,9.895,9.155,9.538,1.101,1.22,9.889,9.181,9.537,1.133,1.243
4,96.22,10.312,10.067,9.817,1.314,1.239,10.33,10.083,9.837,1.342,1.214
2,97.563,10.103,9.738,9.39,1.107,1.214,10.184,9.782,9.374,1.114,1.211
4,99.209,10.304,10.032,9.837,1.334,1.244,10.308,10.056,9.847,1.329,1.241
4,100.146,10.378,10.098,9.821,1.337,1.246,10.397,10.075,9.841,1.302,1.203
1,100.195,9.826,9.165,9.582,1.128,1.244,9.848,9.195,9.574,1.104,1.228
1,100.41,9.813,9.115,9.541,1.118,1.217,9.883,9.178,9.585,1.141,1.209
3,100.513,9.921,9.364,9.049,1.224,1.117,9.952,9.377,9.003,1.249,1.108
2,101.01,10.143,9.795,9.38,1.133,1.241,10.164,9.725,9.343,1.107,1.235
3,101.354,9.99,9.385,9.077,1.249,1.138,9.98,9.309,9.072,1.225,1.13
2,101.485,10.191,9.799,9.344,1.121,1.236,10.126,9.757,9.366,1.132,1.239
3,101.76,9.932,9.375,9.094,1.232,1.11,9.944,9.359,9.088,1.242,1.132
4,101.827,10.306,10.095,9.811,1.346,1.221,10.311,10.062,9.843,1.326,1.249
3,102.066,9.963,9.385,9.044,1.229,1.104,9.986,9.307,9.079,1.221,1.119
1,102.277,9.829,9.184,9.589,1.124,1.246,9.837,9.114,9.567,1.107,1.234
2,103.124,10.146,9.765,9.4,1.117,1.22,10.118,9.761,9.326,1.138,1.243
1,104.001,9.839,9.144,9.519,1.127,1.241,9.878,9.182,9.561,1.122,1.247
3,104.144,9.953,9.35,9.056,1.249,1.136,9.972,9.379,9.061,1.226,1.109
1,104.346,9.828,9.152,9.537,1.124,1.225,9.82,9.131,9.566,1.143,1.205
3,104.389,9.958,9.377,9.017,1.213,1.133,9.912,9.381,9.073,1.208,1.147
2,104.639,10.132,9.799,9.31,1.138,1.2,10.168,9.732,9.346,1.137,1.221
3,104.827,9.925,9.34,9.091,1.202,1.111,9.943,9.353,9.031,1.241,1.131
3,104.92,9.987,9.36,9.001,1.205,1.133,9.953,9.323,9.079,1.214,1.123
4,105.198,10.339,10.093,9.899,1.335,1.237,10.355,10.026,9.864,1.324,1.205
3,106.059,9.92,9.353,9.018,1.245,1.131,9.924,9.365,9.05,1.222,1.118
4,106.506,10.4,10.062,9.825,1.309,1.213,10.35,10.0,9.847,1.325,1.247
1,106.677,9.823,9.159,9.561,1.121,1.201,9.896,9.16,9.554,1.114,1.214
3,107.695,9.916,9.32,9.093,1.229,1.119,9.962,9.384,9.067,1.217,1.114
4,107.752,10.303,10.096,9.821,1.344,1.208,10.326,10.094,9.816,1.318,1.216
4,107.787,10.363,10.095,9.841,1.322,1.215,10.368,10.059,9.847,1.347,1.221
4,110.982,10.311,10.025,9.826,1.337,1.209,10.341,10.069,9.813,1.322,1.222
1,111.079,9.846,9.16,9.513,1.124,1.235,9.844,9.139,9.53,1.126,1.235
1,111.523,9.82,9.144,9.597,1.106,1.215,9.807,9.151,9.528,1.142,1.222
4,114.211,10.376,10.032,9.855,1.349,1.205,10.348,10.071,9.845,1.3,1.231
4,114.285,10.381,10.024,9.855,1.34,1.225,10.323,10.04,9.804,1.321,1.227
2,114.445,10.185,9.741,9.316,1.128,1.242,10.119,9.714,9.367,1.131,1.234
4,114.597,10.31,10.043,9.882,1.31,1.206,10.305,10.006,9.834,1.305,1.236
3,115.254,9.905,9.321,9.099,1.22,1.13,9.964,9.344,9.003,1.21,1.136
4,116.506,10.33,10.031,9.899,1.35,1.233,10.303,10.047,9.877,1.315,1.224
2,117.561,10.198,9.726,9.376,1.14,1.222,10.145,9.792,9.331,1.132,1.235
1,118.817,9.884,9.175,9.582,1.131,1.209,9.871,9.158,9.556,1.119,1.204
4,118.914,10.362,10.037,9.819,1.33,1.236,10.369,10.031,9.815,1.338,1.225
2,120.412,10.147,9.754,9.361,1.137,1.218,10.109,9.785,9.382,1.141,1.242
1,120.65,9.873,9.173,9.532,1.11,1.246,9.811,9.102,9.52,1.139,1.21
3,120.955,9.99,9.335,9.03,1.208,1.127,9.997,9.38,9.08,1.205,1.141
2,121.398,10.197,9.771,9.352,1.11,1.227,10.139,9.763,9.393,1.128,1.205
3,121.49,9.949,9.341,9.069,1.217,1.124,9.921,9.318,9.086,1.241,1.113
1,122.681,9.889,9.199,9.517,1.139,1.247,9.861,9.139,9.519,1.142,1.214
3,122.866,9.969,9.316,9.03,1.248,1.137,9.903,9.366,9.081,1.22,1.116
4,122.957,10.302,10.029,9.821,1.316,1.223,10.374,10.026,9.893,1.334,1.244
3,123.009,9.995,9.362,9.001,1.236,1.109,9.997,9.368,9.033,1.239,1.119
1,123.147,9.847,9.156,9.575,1.12,1.201,9.823,9.195,9.502,1.115,1.221
2,123.184,10.15,9.768,9.4,1.138,1.229,10.146,9.766,9.388,1.148,1.21
2,123.326,10.134,9.755,9.331,1.149,1.212,10.118,9.779,9.31,1.15,1.208
2,123.809,10.117,9.706,9.338,1.105,1.248,10.1,9.758,9.397,1.136,1.204
2,123.938,10.105,9.749,9.381,1.15,1.248,10.14,9.735,9.388,1.108,1.247
1,124.114,9.839,9.109,9.546,1.127,1.233,9.859,9.162,9.543,1.114,1.208
2,124.674,10.118,9.701,9.343,1.121,1.235,10.168,9.756,9.348,1.137,1.202
3,124.697,9.904,9.326,9.041,1.241,1.101,9.958,9.342,9.05,1.225,1.141
3,124.773,9.921,9.378,9.055,1.213,1.124,9.905,9.321,9.093,1.234,1.138
2,124.93,10.189,9.785,9.362,1.142,1.247,10.106,9.75,9.373,1.141,1.241
4,125.414,10.315,10.068,9.804,1.33,1.239,10.353,10.006,9.859,1.343,1.231
4,125.511,10.342,10.029,9.828,1.345,1.244,10.363,10.029,9.835,1.321,1.235
3,126.03,9.905,9.368,9.014,1.237,1.137,9.907,9.363,9.089,1.246,1.141
4,126.722,10.393,10.038,9.82,1.303,1.209,10.36,10.032,9.847,1.337,1.236
3,127.116,9.986,9.364,9.083,1.221,1.127,9.966,9.399,9.052,1.231,1.127
1,128.117,9.837,9.159,9.595,1.125,1.232,9.843,9.157,9.591,1.103,1.225
3,128.184,9.936,9.313,9.011,1.23,1.141,9.907,9.362,9.099,1.216,1.139
1,129.403,9.833,9.106,9.534,1.122,1.25,9.88,9.137,9.503,1.108,1.243
2,129.587,10.137,9.736,9.398,1.147,1.208,10.16,9.708,9.374,1.132,1.217
4,129.714,10.352,10.027,9.883,1.342,1.2,10.338,10.007,9.847,1.304,1.231
2,130.176,10.175,9.742,9.385,1.127,1.231,10.157,9.782,9.309,1.136,1.203
1,130.185,9.877,9.174,9.528,1.139,1.22,9.811,9.157,9.575,1.147,1.224
1,130.27,9.881,9.102,9.598,1.102,1.206,9.823,9.193,9.533,1.148,1.243
3,130.495,9.906,9.359,9.075,1.244,1.112,9.918,9.364,9.036,1.202,1.12
4,131.502,10.322,10.024,9.887,1.329,1.217,10.382,10.026,9.873,1.322,1.226
4,133.944,10.321,10.074,9.865,1.333,1.231,10.4,10.062,9.801,1.324,1.211
1,133.968,9.873,9.148,9.532,1.133,1.233,9.867,9.179,9.547,1.101,1.244
1,134.342,9.88,9.171,9.571,1.145,1.239,9.881,9.155,9.538,1.148,1.205
3,134.714,9.926,9.362,9.094,1.248,1.105,9.934,9.338,9.082,1.244,1.102
3,135.498,9.916,9.379,9.085,1.233,1.114,9.941,9.319,9.061,1.204,1.144
4,135.848,10.317,10.024,9.888,1.312,1.236,10.368,10.068,9.853,1.344,1.23
3,136.219,9.954,9.397,9.033,1.213,1.108,9.993,9.354,9.01,1.235,1.109
4,136.251,10.347,10.094,9.849,1.302,1.214,10.335,10.062,9.823,1.34,1.222
1,136.408,9.893,9.168,9.504,1.112,1.202,9.809,9.11,9.516,1.125,1.244
2,136.503,10.135,9.714,9.388,1.126,1.231,10.126,9.741,9.358,1.147,1.213
1,136.531,9.859,9.188,9.525,1.121,1.22,9.873,9.131,9.556,1.122,1.214
1,137.245,9.817,9.134,9.558,1.13,1.225,9.859,9.124,9.566,1.147,1.225
3,137.533,9.916,9.359,9.053,1.213,1.102,9.954,9.314,9.089,1.246,1.115
1,137.805,9.894,9.163,9.564,1.121,1.25,9.836,9.18,9.568,1.12,1.228
3,138.062,9.975,9.332,9.099,1.212,1.149,9.926,9.364,9.096,1.247,1.107
2,138.068,10.18,9.722,9.324,1.146,1.235,10.172,9.714,9.316,1.137,1.237
2,138.255,10.131,9.727,9.398,1.109,1.238,10.172,9.792,9.304,1.125,1.247
4,138.59,10.34,10.022,9.831,1.306,1.207,10.301,10.028,9.841,1.321,1.217
4,140.01,10.368,10.034,9.88,1.35,1.229,10.32,10.088,9.83,1.312,1.214
3,140.483,9.911,9.381,9.076,1.234,1.116,9.952,9.325,9.021,1.204,1.113
1,140.825,9.858,9.197,9.57,1.134,1.21,9.807,9.183,9.561,1.119,1.223
2,141.832,10.168,9.741,9.367,1.127,1.23,10.102,9.739,9.375,1.124,1.248
3,141.863,9.999,9.334,9.078,1.202,1.122,9.925,9.335,9.018,1.224,1.132
1,142.237,9.828,9.159,9.516,1.122,1.231,9.89,9.177,9.571,1.138,1.228
1,142.291,9.816,9.15,9.582,1.106,1.215,9.85,9.184,9.505,1.143,1.219
4,143.059,10.381,10.016,9.834,1.329,1.212,10.341,10.079,9.802,1.329,1.245
3,143.268,9.913,9.39,9.056,1.21,1.126,9.963,9.309,9.021,1.225,1.128
2,143.621,10.145,9.792,9.303,1.15,1.215,10.161,9.714,9.366,1.121,1.248
4,144.194,10.366,10.097,9.818,1.349,1.209,10.365,10.042,9.851,1.325,1.242
4,144.761,10.393,10.089,9.844,1.335,1.241,10.37,10.003,9.826,1.309,1.207
2,144.848,10.183,9.725,9.389,1.115,1.203,10.122,9.745,9.341,1.132,1.211
2,145.64,10.109,9.709,9.367,1.12,1.202,10.15,9.726,9.38,1.115,1.243
2,145.657,10.193,9.747,9.334,1.142,1.209,10.13,9.7,9.305,1.115,1.212
2,146.295,10.15,9.778,9.311,1.119,1.233,10.178,9.78,9.34,1.108,1.235
1,146.578,9.898,9.186,9.57,1.149,1.24,9.816,9.156,9.572,1.105,1.201
4,147.057,10.34,10.095,9.803,1.314,1.25,10.374,10.069,9.843,1.319,1.243
3,147.171,9.943,9.345,9.052,1.235,1.102,9.932,9.309,9.038,1.203,1.126
2,147.354,10.141,9.716,9.377,1.121,1.249,10.168,9.742,9.308,1.107,1.204
2,147.398,10.114,9.751,9.344,1.107,1.246,10.123,9.723,9.307,1.142,1.226
3,147.719,9.945,9.31,9.064,1.225,1.137,9.925,9.332,9.049,1.211,1.116
3,147.748,9.954,9.319,9.007,1.229,1.108,9.942,9.356,9.078,1.244,1.131
4,147.99,10.34,10.003,9.882,1.307,1.214,10.303,10.013,9.887,1.318,1.219
