task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,22.202,10.183,9.797,9.326,1.144,1.212,10.167,9.748,9.305,1.144,1.24
1,23.94,9.857,9.112,9.556,1.12,1.239,9.802,9.115,9.574,1.101,1.223
3,24.0,9.983,9.344,9.058,1.211,1.126,9.969,9.397,9.085,1.231,1.141
1,26.085,9.816,9.197,9.544,1.143,1.245,9.82,9.12,9.564,1.142,1.239
4,26.097,10.331,10.066,9.861,1.322,1.245,10.303,10.032,9.842,1.337,1.2
4,26.728,10.378,10.059,9.808,1.314,1.227,10.302,10.008,9.819,1.318,1.216
2,26.767,10.155,9.77,9.314,1.146,1.211,10.114,9.727,9.352,1.105,1.2
4,27.471,10.393,10.059,9.849,1.301,1.235,10.354,10.034,9.851,1.331,1.216
2,27.59,10.102,9.763,9.356,1.134,1.246,10.167,9.727,9.347,1.119,1.232
1,27.704,9.801,9.137,9.509,1.129,1.235,9.857,9.187,9.524,1.132,1.215
1,27.85,9.845,9.102,9.551,1.128,1.213,9.892,9.116,9.523,1.144,1.248
2,28.274,10.137,9.744,9.313,1.138,1.206,10.114,9.724,9.355,1.109,1.217
3,28.696,9.966,9.394,9.061,1.205,1.127,9.917,9.34,9.002,1.214,1.132
3,30.004,9.902,9.373,9.041,1.24,1.126,9.957,9.376,9.03,1.249,1.126
2,30.766,10.163,9.747,9.377,1.101,1.237,10.1,9.708,9.305,1.109,1.216
2,31.994,10.143,9.743,9.371,1.139,1.22,10.124,9.714,9.356,1.127,1.207
3,32.534,9.979,9.345,9.099,1.205,1.143,9.997,9.341,9.005,1.228,1.126
1,33.428,9.81,9.102,9.596,1.131,1.221,9.88,9.163,9.587,1.114,1.229
1,33.695,9.892,9.185,9.533,1.136,1.245,9.846,9.153,9.589,1.125,1.22
4,33.738,10.312,10.053,9.899,1.342,1.206,10.322,10.04,9.841,1.333,1.25
3,34.095,9.994,9.393,9.024,1.234,1.116,9.978,9.345,9.05,1.246,1.11
4,34.652,10.315,10.083,9.817,1.319,1.219,10.393,10.042,9.836,1.318,1.219
2,34.98,10.146,9.705,9.303,1.127,1.244,10.11,9.702,9.382,1.136,1.237
4,35.042,10.382,10.066,9.878,1.331,1.224,10.385,10.067,9.865,1.349,1.235
1,35.127,9.889,9.136,9.524,1.104,1.203,9.849,9.145,9.582,1.131,1.227
4,35.472,10.386,10.009,9.821,1.347,1.25,10.323,10.097,9.845,1.342,1.226
3,36.056,9.945,9.356,9.08,1.213,1.136,9.945,9.324,9.07,1.229,1.12
3,36.219,9.946,9.371,9.056,1.221,1.126,9.987,9.358,9.051,1.244,1.138
2,36.352,10.123,9.774,9.358,1.149,1.223,10.183,9.782,9.368,1.114,1.217
1,37.304,9.815,9.163,9.567,1.101,1.236,9.829,9.159,9.55,1.124,1.23
2,39.116,10.126,9.743,9.337,1.121,1.207,10.159,9.796,9.353,1.146,1.245
1,39.233,9.875,9.144,9.58,1.141,1.213,9.822,9.167,9.572,1.124,1.237
2,39.456,10.121,9.736,9.327,1.15,1.243,10.151,9.752,9.301,1.137,1.22
4,40.063,10.352,10.095,9.873,1.344,1.218,10.363,10.033,9.824,1.347,1.249
1,40.288,9.869,9.163,9.504,1.148,1.241,9.823,9.139,9.507,1.149,1.234
3,40.298,9.97,9.311,9.039,1.22,1.116,9.909,9.377,9.008,1.226,1.122
2,40.399,10.197,9.795,9.389,1.133,1.229,10.165,9.763,9.355,1.143,1.21
4,41.079,10.391,10.026,9.818,1.32,1.232,10.373,10.062,9.892,1.32,1.244
1,41.681,9.812,9.105,9.542,1.109,1.247,9.828,9.134,9.57,1.131,1.23
1,42.239,9.815,9.13,9.523,1.127,1.212,9.803,9.173,9.575,1.14,1.232
1,43.425,9.844,9.113,9.549,1.106,1.22,9.801,9.106,9.548,1.133,1.225
2,43.714,10.145,9.715,9.35,1.109,1.246,10.102,9.78,9.36,1.101,1.231
3,44.604,9.993,9.34,9.005,1.242,1.122,9.991,9.318,9.002,1.201,1.145
4,44.968,10.325,10.041,9.881,1.317,1.232,10.352,10.089,9.852,1.334,1.202
1,45.25,9.823,9.14,9.561,1.144,1.236,9.855,9.168,9.568,1.142,1.248
3,46.298,9.905,9.313,9.096,1.22,1.14,9.945,9.377,9.034,1.213,1.143
3,47.066,9.903,9.311,9.037,1.2,1.129,9.914,9.358,9.086,1.222,1.138
2,48.245,10.19,9.746,9.394,1.14,1.217,10.14,9.739,9.372,1.121,1.226
4,48.684,10.317,10.032,9.801,1.303,1.203,10.333,10.032,9.816,1.335,1.209
2,48.891,10.116,9.71,9.33,1.15,1.233,10.193,9.746,9.362,1.132,1.227
3,49.789,9.954,9.385,9.054,1.236,1.126,9.989,9.364,9.038,1.242,1.142
4,51.268,10.36,10.005,9.883,1.318,1.202,10.377,10.075,9.893,1.326,1.238
4,51.497,10.377,10.022,9.866,1.329,1.222,10.392,10.034,9.858,1.342,1.208
4,52.251,10.338,10.075,9.882,1.314,1.25,10.396,10.006,9.833,1.325,1.227
3,52.551,9.926,9.397,9.01,1.218,1.134,9.989,9.385,9.086,1.242,1.132
3,52.877,9.955,9.368,9.072,1.231,1.132,9.981,9.325,9.021,1.234,1.107
1,54.976,9.881,9.172,9.569,1.111,1.229,9.844,9.154,9.566,1.131,1.225
3,55.242,9.988,9.334,9.008,1.207,1.134,9.92,9.384,9.098,1.228,1.143
2,55.439,10.155,9.792,9.384,1.133,1.244,10.196,9.758,9.317,1.128,1.227
3,55.603,9.92,9.365,9.082,1.247,1.143,9.965,9.397,9.007,1.227,1.148
2,55.868,10.151,9.705,9.368,1.133,1.205,10.175,9.753,9.334,1.149,1.22
2,57.219,10.116,9.741,9.306,1.108,1.203,10.19,9.74,9.329,1.124,1.204
3,57.258,9.976,9.369,9.08,1.205,1.147,9.958,9.316,9.027,1.235,1.11
2,57.381,10.179,9.756,9.326,1.116,1.244,10.11,9.775,9.396,1.119,1.25
2,57.465,10.165,9.783,9.343,1.139,1.227,10.134,9.798,9.361,1.109,1.225
1,58.634,9.806,9.155,9.584,1.136,1.209,9.809,9.124,9.597,1.13,1.218
2,58.804,10.107,9.728,9.368,1.119,1.234,10.111,9.779,9.305,1.149,1.236
1,59.025,9.868,9.13,9.526,1.148,1.221,9.822,9.191,9.521,1.148,1.214
2,59.323,10.139,9.706,9.346,1.143,1.242,10.146,9.78,9.332,1.116,1.242
1,60.732,9.854,9.171,9.551,1.148,1.201,9.857,9.17,9.573,1.111,1.245
4,61.842,10.357,10.061,9.858,1.307,1.249,10.328,10.052,9.885,1.337,1.24
2,62.553,10.133,9.712,9.349,1.113,1.25,10.152,9.727,9.353,1.114,1.218
1,63.165,9.819,9.139,9.6,1.143,1.248,9.841,9.126,9.543,1.124,1.218
4,63.24,10.341,10.028,9.882,1.328,1.25,10.368,10.044,9.815,1.336,1.217
1,64.036,9.896,9.138,9.57,1.146,1.209,9.816,9.166,9.562,1.116,1.21
1,64.93,9.891,9.165,9.578,1.123,1.219,9.831,9.163,9.56,1.12,1.229
1,65.019,9.814,9.106,9.522,1.14,1.246,9.826,9.144,9.522,1.114,1.229
4,65.196,10.315,10.035,9.841,1.304,1.232,10.373,10.027,9.82,1.315,1.24
3,66.596,9.977,9.314,9.012,1.218,1.146,9.977,9.313,9.047,1.216,1.127
1,67.135,9.851,9.116,9.527,1.12,1.244,9.852,9.189,9.558,1.104,1.232
4,68.093,10.343,10.079,9.806,1.31,1.245,10.328,10.075,9.818,1.331,1.229
4,68.282,10.345,10.064,9.878,1.345,1.214,10.37,10.049,9.819,1.322,1.248
3,68.57,9.988,9.325,9.014,1.247,1.141,9.996,9.331,9.018,1.224,1.129
3,69.087,9.955,9.386,9.055,1.249,1.1,9.992,9.367,9.073,1.226,1.123
4,69.089,10.318,10.082,9.811,1.317,1.24,10.37,10.075,9.882,1.31,1.237
2,69.228,10.19,9.727,9.347,1.125,1.211,10.154,9.797,9.36,1.113,1.209
1,69.543,9.823,9.157,9.528,1.119,1.218,9.881,9.199,9.532,1.102,1.241
4,69.593,10.359,10.081,9.865,1.329,1.209,10.373,10.034,9.896,1.331,1.241
2,70.041,10.179,9.736,9.359,1.117,1.239,10.159,9.736,9.362,1.132,1.234
3,70.077,9.968,9.385,9.059,1.243,1.107,9.947,9.383,9.002,1.214,1.117
4,71.303,10.37,10.062,9.847,1.346,1.243,10.393,10.014,9.899,1.35,1.207
1,71.316,9.869,9.1,9.515,1.137,1.215,9.8,9.127,9.509,1.148,1.242
1,72.854,9.802,9.139,9.561,1.105,1.233,9.884,9.153,9.54,1.147,1.25
1,73.085,9.898,9.116,9.561,1.129,1.233,9.892,9.141,9.501,1.109,1.231
4,73.408,10.347,10.061,9.887,1.337,1.218,10.323,10.024,9.807,1.324,1.222
1,73.77,9.879,9.117,9.513,1.119,1.245,9.878,9.107,9.526,1.134,1.245
4,73.794,10.378,10.069,9.868,1.338,1.24,10.316,10.022,9.877,1.31,1.205
1,74.319,9.805,9.192,9.55,1.125,1.225,9.879,9.161,9.568,1.136,1.209
1,74.632,9.858,9.108,9.501,1.15,1.243,9.807,9.107,9.574,1.117,1.221
3,74.778,9.975,9.316,9.1,1.248,1.127,9.958,9.375,9.075,1.23,1.145
4,75.292,10.315,10.095,9.847,1.346,1.218,10.387,10.027,9.899,1.302,1.233
2,75.421,10.17,9.725,9.387,1.113,1.241,10.128,9.786,9.384,1.102,1.24
4,75.525,10.328,10.024,9.892,1.319,1.205,10.368,10.058,9.839,1.338,1.25
1,76.28,9.801,9.19,9.514,1.126,1.209,9.813,9.161,9.559,1.117,1.218
3,76.766,9.972,9.371,9.06,1.232,1.111,9.957,9.313,9.096,1.207,1.126
3,79.051,9.953,9.322,9.026,1.218,1.112,9.997,9.311,9.091,1.247,1.104
1,81.458,9.828,9.107,9.573,1.118,1.229,9.802,9.173,9.507,1.15,1.228
1,82.645,9.868,9.182,9.572,1.139,1.224,9.849,9.198,9.578,1.115,1.235
1,83.464,9.866,9.186,9.598,1.135,1.236,9.87,9.195,9.559,1.138,1.201
4,84.38,10.329,10.0,9.856,1.314,1.204,10.316,10.021,9.819,1.341,1.248
3,84.626,9.917,9.309,9.059,1.211,1.105,9.984,9.375,9.076,1.22,1.129
3,85.56,9.986,9.393,9.034,1.22,1.142,9.929,9.379,9.06,1.212,1.148
4,86.165,10.395,10.083,9.889,1.306,1.2,10.318,10.097,9.854,1.314,1.204
2,86.643,10.146,9.766,9.318,1.104,1.232,10.114,9.724,9.351,1.144,1.223
1,86.683,9.848,9.155,9.53,1.118,1.219,9.898,9.153,9.501,1.11,1.229
1,86.827,9.81,9.136,9.579,1.101,1.201,9.84,9.117,9.518,1.133,1.231
3,87.282,9.903,9.311,9.077,1.218,1.139,9.926,9.391,9.086,1.216,1.105
3,87.846,9.957,9.317,9.005,1.217,1.118,9.923,9.39,9.04,1.217,1.144
4,88.728,10.387,10.059,9.827,1.347,1.221,10.366,10.084,9.833,1.333,1.244
3,88.831,9.951,9.372,9.049,1.243,1.115,9.925,9.397,9.001,1.238,1.108
2,89.173,10.123,9.78,9.338,1.116,1.247,10.181,9.765,9.32,1.104,1.246
4,90.809,10.326,10.026,9.861,1.308,1.242,10.302,10.013,9.889,1.324,1.245
2,91.265,10.109,9.749,9.379,1.108,1.249,10.124,9.767,9.347,1.102,1.22
3,91.287,9.971,9.322,9.044,1.234,1.128,9.904,9.355,9.06,1.241,1.15
2,91.837,10.18,9.758,9.39,1.102,1.204,10.175,9.764,9.379,1.145,1.209
4,92.952,10.328,10.015,9.818,1.346,1.222,10.301,10.024,9.853,1.328,1.22
1,93.824,9.878,9.167,9.501,1.123,1.222,9.807,9.158,9.527,1.144,1.243
1,95.572,9.832,9.119,9.537,1.117,1.227,9.857,9.106,9.52,1.142,1.238
3,95.639,9.953,9.379,9.061,1.208,1.142,9.994,9.301,9.027,1.22,1.111
2,96.203,10.146,9.765,9.392,1.103,1.239,10.13,9.798,9.378,1.105,1.233
1,96.528,9.893,9.143,9.56,1.142,1.221,9.837,9.126,9.592,1.148,1.206
2,98.466,10.188,9.751,9.389,1.107,1.209,10.143,9.763,9.324,1.116,1.217
2,101.009,10.152,9.797,9.396,1.111,1.215,10.178,9.762,9.389,1.113,1.24
1,102.461,9.87,9.169,9.566,1.116,1.218,9.896,9.195,9.527,1.134,1.241
3,103.063,9.923,9.388,9.013,1.245,1.108,9.912,9.304,9.063,1.233,1.119
3,103.404,9.962,9.328,9.087,1.214,1.121,9.949,9.392,9.077,1.224,1.1
2,104.519,10.129,9.736,9.385,1.126,1.213,10.184,9.767,9.34,1.114,1.234
4,104.912,10.353,10.052,9.854,1.319,1.232,10.371,10.038,9.893,1.317,1.237
1,105.279,9.818,9.122,9.575,1.109,1.206,9.867,9.185,9.568,1.147,1.243
3,105.572,9.955,9.392,9.095,1.206,1.144,10.0,9.393,9.037,1.24,1.105
3,106.509,9.909,9.32,9.017,1.214,1.106,9.9,9.303,9.027,1.202,1.1
2,106.661,10.125,9.754,9.303,1.13,1.243,10.178,9.725,9.309,1.105,1.225
3,106.666,9.994,9.349,9.076,1.228,1.126,9.979,9.366,9.04,1.243,1.148
3,106.798,9.96,9.398,9.022,1.232,1.141,9.947,9.395,9.042,1.247,1.126
3,106.854,9.905,9.367,9.007,1.236,1.13,9.947,9.313,9.075,1.205,1.109
1,107.073,9.858,9.184,9.59,1.117,1.203,9.876,9.127,9.599,1.118,1.201
3,107.091,9.908,9.32,9.024,1.247,1.146,9.921,9.317,9.009,1.244,1.143
3,107.838,9.952,9.334,9.084,1.247,1.115,9.955,9.3,9.089,1.231,1.109
3,108.694,9.907,9.321,9.072,1.24,1.117,9.935,9.37,9.078,1.246,1.103
1,108.959,9.83,9.196,9.503,1.128,1.225,9.833,9.104,9.517,1.105,1.22
4,109.171,10.364,10.036,9.888,1.345,1.223,10.328,10.057,9.809,1.34,1.242
1,109.583,9.863,9.101,9.543,1.105,1.247,9.895,9.117,9.544,1.119,1.249
1,109.803,9.836,9.177,9.577,1.134,1.216,9.88,9.128,9.536,1.125,1.243
2,110.295,10.162,9.774,9.397,1.122,1.211,10.142,9.73,9.389,1.123,1.239
1,110.692,9.84,9.104,9.558,1.141,1.218,9.882,9.126,9.522,1.106,1.231
3,111.71,9.912,9.385,9.024,1.244,1.129,9.976,9.345,9.001,1.206,1.148
3,112.054,9.952,9.385,9.029,1.222,1.131,9.926,9.375,9.022,1.23,1.132
2,113.664,10.12,9.767,9.341,1.132,1.239,10.115,9.78,9.306,1.114,1.211
4,114.335,10.355,10.053,9.88,1.338,1.249,10.308,10.01,9.836,1.348,1.215
3,114.777,9.934,9.305,9.048,1.213,1.122,9.952,9.362,9.034,1.233,1.129
4,115.362,10.354,10.02,9.822,1.303,1.202,10.341,10.002,9.813,1.338,1.226
3,115.601,9.942,9.377,9.002,1.223,1.135,9.988,9.349,9.038,1.234,1.1
4,115.872,10.328,10.096,9.819,1.325,1.227,10.328,10.037,9.857,1.346,1.216
2,115.927,10.116,9.773,9.387,1.106,1.232,10.164,9.701,9.377,1.115,1.204
3,116.946,9.997,9.3,9.044,1.244,1.135,9.923,9.359,9.082,1.25,1.101
2,117.651,10.15,9.706,9.37,1.136,1.222,10.124,9.792,9.394,1.106,1.228
3,117.759,9.984,9.326,9.021,1.209,1.116,9.922,9.361,9.008,1.208,1.145
2,117.924,10.127,9.7,9.383,1.106,1.225,10.194,9.78,9.385,1.136,1.222
1,118.212,9.87,9.187,9.564,1.1,1.209,9.856,9.122,9.521,1.122,1.215
4,118.545,10.328,10.014,9.897,1.324,1.237,10.332,10.084,9.83,1.301,1.227
3,120.216,9.925,9.373,9.09,1.244,1.127,9.948,9.3,9.073,1.241,1.118
1,120.463,9.881,9.127,9.519,1.117,1.202,9.852,9.128,9.562,1.148,1.204
1,120.704,9.841,9.152,9.521,1.117,1.207,9.835,9.195,9.563,1.123,1.23
2,121.312,10.111,9.73,9.334,1.133,1.219,10.151,9.731,9.309,1.106,1.219
2,122.217,10.167,9.708,9.302,1.141,1.238,10.192,9.73,9.305,1.131,1.202
2,122.482,10.111,9.787,9.392,1.142,1.203,10.19,9.777,9.377,1.124,1.241
2,122.709,10.138,9.706,9.385,1.121,1.222,10.169,9.77,9.321,1.136,1.24
3,122.827,9.971,9.313,9.065,1.23,1.138,9.93,9.341,9.006,1.215,1.115
3,123.626,9.926,9.388,9.017,1.211,1.134,9.907,9.367,9.036,1.214,1.147
4,124.027,10.308,10.097,9.818,1.342,1.222,10.305,10.095,9.852,1.301,1.218
2,126.039,10.12,9.722,9.381,1.117,1.202,10.116,9.747,9.387,1.134,1.222
3,126.738,9.947,9.325,9.034,1.227,1.121,9.901,9.349,9.066,1.211,1.116
2,126.741,10.181,9.794,9.356,1.142,1.225,10.113,9.75,9.345,1.137,1.223
3,128.073,9.984,9.384,9.082,1.2,1.143,9.971,9.328,9.033,1.216,1.1
3,128.141,9.975,9.325,9.063,1.209,1.105,9.938,9.322,9.093,1.231,1.141
2,128.677,10.197,9.722,9.349,1.139,1.223,10.132,9.741,9.319,1.15,1.247
3,129.394,10.0,9.313,9.085,1.247,1.12,9.988,9.354,9.018,1.235,1.148
1,129.497,9.836,9.186,9.556,1.118,1.231,9.832,9.182,9.515,1.121,1.222
3,129.94,9.981,9.311,9.086,1.229,1.102,9.977,9.348,9.059,1.206,1.12
1,130.28,9.851,9.193,9.526,1.103,1.214,9.869,9.128,9.556,1.116,1.241
3,130.329,9.909,9.384,9.093,1.203,1.147,9.993,9.326,9.079,1.24,1.112
4,130.359,10.337,10.043,9.84,1.314,1.249,10.37,10.069,9.891,1.324,1.236
4,131.019,10.35,10.009,9.801,1.326,1.212,10.373,10.001,9.894,1.312,1.241
2,131.699,10.198,9.711,9.328,1.116,1.25,10.118,9.794,9.391,1.104,1.249
3,131.947,9.955,9.328,9.012,1.207,1.131,9.935,9.361,9.001,1.212,1.105
2,132.221,10.193,9.736,9.362,1.135,1.225,10.148,9.794,9.367,1.101,1.22
4,132.311,10.353,10.065,9.87,1.34,1.213,10.343,10.073,9.834,1.344,1.242
4,133.103,10.367,10.079,9.813,1.321,1.239,10.359,10.06,9.884,1.305,1.248
2,133.176,10.119,9.728,9.324,1.125,1.204,10.173,9.773,9.311,1.142,1.249
2,133.544,10.137,9.716,9.392,1.111,1.235,10.148,9.75,9.314,1.116,1.23
2,133.661,10.194,9.792,9.396,1.141,1.211,10.179,9.764,9.356,1.124,1.205
2,134.146,10.114,9.749,9.316,1.104,1.204,10.181,9.728,9.344,1.135,1.218
3,134.785,9.953,9.323,9.058,1.232,1.122,9.954,9.353,9.065,1.221,1.112
4,134.993,10.359,10.034,9.848,1.303,1.236,10.356,10.048,9.813,1.326,1.232
2,135.549,10.118,9.782,9.342,1.122,1.207,10.189,9.763,9.314,1.142,1.241
3,135.648,9.945,9.335,9.089,1.221,1.115,9.949,9.342,9.07,1.209,1.118
2,136.057,10.152,9.734,9.351,1.144,1.248,10.168,9.737,9.369,1.126,1.219
3,137.461,9.984,9.4,9.075,1.219,1.115,9.925,9.311,9.012,1.231,1.143
2,138.553,10.15,9.756,9.396,1.137,1.236,10.158,9.762,9.33,1.148,1.215
3,139.105,9.911,9.321,9.012,1.201,1.134,9.92,9.342,9.098,1.203,1.108
4,139.304,10.328,10.067,9.898,1.328,1.232,10.303,10.056,9.819,1.302,1.247
3,140.33,9.959,9.384,9.094,1.209,1.108,9.931,9.359,9.093,1.238,1.129
4,140.735,10.374,10.09,9.889,1.335,1.235,10.338,10.032,9.831,1.321,1.218
1,141.429,9.861,9.195,9.531,1.14,1.234,9.851,9.119,9.549,1.13,1.206
1,142.966,9.821,9.108,9.573,1.127,1.247,9.838,9.164,9.542,1.109,1.205
1,143.163,9.826,9.156,9.582,1.145,1.204,9.827,9.179,9.507,1.146,1.218
4,144.023,10.36,10.039,9.897,1.326,1.244,10.341,10.005,9.894,1.311,1.209
3,144.216,9.987,9.327,9.038,1.23,1.11,9.977,9.306,9.031,1.244,1.126
1,146.401,9.861,9.19,9.502,1.116,1.248,9.859,9.2,9.573,1.122,1.233
3,146.811,9.954,9.321,9.054,1.221,1.12,9.945,9.337,9.062,1.229,1.105
3,147.733,9.948,9.333,9.025,1.235,1.141,9.959,9.396,9.013,1.24,1.137
2,147.742,10.141,9.748,9.338,1.117,1.243,10.152,9.744,9.327,1.134,1.25
2,148.288,10.127,9.753,9.386,1.126,1.243,10.122,9.723,9.37,1.135,1.222
3,148.427,9.923,9.357,9.091,1.215,1.146,9.983,9.385,9.013,1.226,1.133
3,149.143,9.947,9.339,9.073,1.234,1.133,9.994,9.3,9.074,1.207,1.136
3,149.175,9.948,9.335,9.03,1.223,1.101,9.979,9.33,9.063,1.229,1.107
3,149.751,9.943,9.365,9.085,1.229,1.129,9.937,9.325,9.013,1.235,1.108
2,150.931,10.12,9.768,9.314,1.107,1.202,10.175,9.762,9.356,1.137,1.244
2,151.081,10.114,9.779,9.35,1.146,1.236,10.173,9.701,9.391,1.121,1.238
1,151.538,9.811,9.161,9.521,1.11,1.228,9.852,9.186,9.519,1.143,1.234
3,152.802,9.943,9.39,9.036,1.236,1.116,9.994,9.301,9.066,1.21,1.125
1,153.815,9.855,9.18,9.575,1.131,1.219,9.872,9.177,9.502,1.106,1.246
4,154.26,10.302,10.031,9.891,1.332,1.244,10.353,10.028,9.868,1.326,1.247
1,154.363,9.839,9.157,9.522,1.107,1.213,9.803,9.102,9.598,1.117,1.209
4,154.491,10.365,10.075,9.825,1.322,1.221,10.368,10.049,9.837,1.348,1.217
4,154.528,10.319,10.047,9.834,1.342,1.239,10.309,10.093,9.863,1.341,1.234
2,154.94,10.141,9.708,9.323,1.105,1.211,10.196,9.726,9.335,1.102,1.216
4,156.747,10.39,10.094,9.8,1.311,1.224,10.359,10.044,9.807,1.332,1.219
2,157.243,10.17,9.799,9.378,1.147,1.228,10.195,9.763,9.391,1.14,1.225
2,157.393,10.117,9.782,9.341,1.126,1.216,10.146,9.778,9.305,1.14,1.235
2,157.845,10.109,9.746,9.387,1.125,1.226,10.131,9.752,9.393,1.15,1.246
4,157.912,10.333,10.056,9.844,1.311,1.235,10.324,10.009,9.804,1.316,1.209
1,158.086,9.875,9.193,9.557,1.143,1.238,9.864,9.1,9.554,1.137,1.205
4,158.495,10.353,10.047,9.874,1.347,1.235,10.382,10.057,9.824,1.336,1.241
3,158.809,9.996,9.315,9.069,1.241,1.138,9.929,9.372,9.047,1.205,1.149
1,159.027,9.832,9.116,9.584,1.117,1.234,9.868,9.166,9.594,1.115,1.231
3,159.45,9.972,9.302,9.095,1.205,1.138,9.985,9.355,9.064,1.248,1.139
3,159.525,9.99,9.398,9.091,1.215,1.135,9.926,9.372,9.094,1.239,1.106
1,159.993,9.803,9.173,9.543,1.137,1.223,9.822,9.125,9.59,1.106,1.212
3,160.339,9.984,9.342,9.064,1.218,1.114,9.977,9.392,9.009,1.211,1.138
2,160.638,10.179,9.784,9.304,1.106,1.22,10.131,9.771,9.338,1.145,1.227
4,160.899,10.337,10.018,9.88,1.336,1.203,10.35,10.039,9.888,1.347,1.227
2,160.955,10.196,9.758,9.399,1.133,1.233,10.144,9.789,9.394,1.124,1.243
3,161.284,9.976,9.372,9.056,1.211,1.142,9.974,9.364,9.048,1.225,1.144
1,161.653,9.865,9.125,9.562,1.146,1.249,9.859,9.127,9.575,1.13,1.232
3,161.832,9.975,9.33,9.01,1.207,1.125,9.97,9.364,9.077,1.208,1.112
4,162.102,10.399,10.062,9.865,1.306,1.205,10.308,10.044,9.865,1.341,1.212
1,162.506,9.855,9.184,9.557,1.146,1.241,9.881,9.141,9.501,1.14,1.23
4,162.539,10.38,10.066,9.8,1.301,1.246,10.35,10.038,9.844,1.34,1.234
