task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
3,22.008,9.93,9.364,9.032,1.225,1.122,9.977,9.4,9.001,1.249,1.131
4,22.983,10.375,10.09,9.85,1.342,1.248,10.359,10.036,9.872,1.342,1.229
4,23.285,10.353,10.0,9.823,1.341,1.236,10.319,10.098,9.834,1.31,1.238
3,25.13,9.958,9.303,9.012,1.233,1.118,9.947,9.334,9.09,1.241,1.124
4,25.477,10.397,10.052,9.822,1.304,1.214,10.39,10.02,9.823,1.303,1.25
4,26.684,10.371,10.028,9.822,1.345,1.201,10.345,10.022,9.839,1.343,1.247
3,27.483,9.917,9.385,9.037,1.236,1.116,9.993,9.362,9.01,1.249,1.113
2,28.045,10.101,9.742,9.31,1.103,1.209,10.129,9.759,9.371,1.132,1.225
3,28.977,9.939,9.398,9.085,1.229,1.149,9.945,9.339,9.078,1.21,1.114
4,29.013,10.353,10.067,9.868,1.34,1.241,10.392,10.021,9.866,1.342,1.236
3,29.708,9.931,9.335,9.013,1.244,1.107,9.974,9.327,9.059,1.21,1.107
1,30.801,9.894,9.162,9.512,1.145,1.231,9.867,9.174,9.543,1.128,1.233
1,31.213,9.874,9.115,9.552,1.142,1.248,9.807,9.157,9.525,1.148,1.236
2,32.112,10.146,9.768,9.306,1.114,1.201,10.125,9.735,9.371,1.122,1.238
1,32.464,9.848,9.151,9.59,1.148,1.239,9.849,9.144,9.524,1.147,1.247
2,32.729,10.132,9.749,9.379,1.124,1.239,10.154,9.757,9.396,1.133,1.227
1,32.783,9.848,9.131,9.598,1.142,1.213,9.881,9.113,9.527,1.123,1.209
1,33.068,9.889,9.107,9.533,1.119,1.206,9.863,9.192,9.594,1.12,1.207
4,33.285,10.361,10.024,9.844,1.317,1.207,10.377,10.064,9.836,1.309,1.2
2,33.575,10.104,9.753,9.371,1.124,1.226,10.115,9.773,9.342,1.108,1.231
3,33.646,9.967,9.312,9.028,1.209,1.147,9.914,9.338,9.014,1.242,1.119
3,33.974,9.996,9.385,9.006,1.245,1.1,9.94,9.33,9.042,1.237,1.116
3,34.817,9.909,9.385,9.086,1.232,1.144,9.979,9.356,9.015,1.206,1.123
1,35.556,9.868,9.116,9.525,1.101,1.241,9.882,9.129,9.542,1.126,1.229
2,35.948,10.163,9.711,9.327,1.12,1.22,10.135,9.732,9.315,1.144,1.23
3,36.099,9.985,9.307,9.074,1.247,1.122,9.962,9.315,9.099,1.236,1.134
3,36.606,9.911,9.389,9.032,1.24,1.122,9.959,9.362,9.029,1.206,1.142
2,36.804,10.136,9.761,9.348,1.122,1.207,10.165,9.758,9.31,1.127,1.229
4,37.397,10.35,10.086,9.867,1.344,1.249,10.303,10.096,9.886,1.319,1.241
1,38.378,9.848,9.14,9.53,1.103,1.227,9.848,9.186,9.585,1.106,1.213
1,38.648,9.804,9.109,9.541,1.124,1.205,9.819,9.133,9.596,1.105,1.239
1,38.82,9.801,9.178,9.518,1.144,1.242,9.842,9.134,9.54,1.111,1.221
1,40.025,9.828,9.113,9.565,1.124,1.235,9.866,9.138,9.537,1.106,1.22
1,40.336,9.884,9.107,9.514,1.139,1.211,9.814,9.15,9.591,1.105,1.236
4,40.513,10.363,10.016,9.87,1.321,1.205,10.353,10.078,9.815,1.348,1.211
4,41.406,10.326,10.069,9.811,1.336,1.232,10.347,10.098,9.892,1.35,1.209
3,42.812,9.993,9.335,9.091,1.236,1.131,9.923,9.315,9.034,1.24,1.121
1,42.908,9.866,9.184,9.594,1.116,1.221,9.882,9.176,9.563,1.11,1.212
2,43.785,10.144,9.764,9.387,1.127,1.249,10.168,9.798,9.377,1.141,1.236
2,43.986,10.199,9.78,9.389,1.104,1.24,10.12,9.707,9.353,1.117,1.206
3,44.43,9.985,9.348,9.007,1.23,1.131,9.976,9.333,9.076,1.227,1.117
1,44.517,9.833,9.19,9.543,1.13,1.233,9.88,9.174,9.599,1.124,1.24
2,44.562,10.162,9.755,9.393,1.141,1.208,10.137,9.732,9.306,1.107,1.21
1,44.567,9.842,9.149,9.597,1.105,1.216,9.817,9.123,9.577,1.13,1.242
1,44.575,9.865,9.101,9.537,1.121,1.249,9.867,9.125,9.531,1.101,1.215
2,44.744,10.109,9.745,9.332,1.102,1.22,10.153,9.735,9.396,1.119,1.208
2,46.029,10.169,9.797,9.345,1.134,1.226,10.11,9.791,9.397,1.126,1.223
3,46.125,9.917,9.344,9.075,1.226,1.143,9.947,9.31,9.043,1.223,1.112
1,47.109,9.879,9.121,9.573,1.105,1.209,9.899,9.196,9.578,1.101,1.238
1,47.294,9.81,9.167,9.501,1.105,1.209,9.81,9.123,9.588,1.143,1.224
2,47.595,10.145,9.708,9.313,1.114,1.239,10.111,9.759,9.396,1.106,1.22
4,47.731,10.385,10.049,9.831,1.308,1.207,10.326,10.034,9.85,1.306,1.216
4,48.566,10.322,10.079,9.852,1.316,1.225,10.37,10.008,9.822,1.345,1.217
3,48.923,9.976,9.361,9.053,1.228,1.118,9.92,9.304,9.096,1.243,1.113
4,49.789,10.378,10.031,9.88,1.335,1.223,10.387,10.002,9.893,1.332,1.208
1,49.861,9.825,9.183,9.563,1.138,1.23,9.829,9.131,9.524,1.112,1.208
1,50.269,9.811,9.123,9.564,1.117,1.201,9.898,9.19,9.54,1.124,1.228
1,50.293,9.825,9.173,9.517,1.137,1.241,9.832,9.136,9.564,1.138,1.2
1,50.901,9.836,9.101,9.578,1.132,1.24,9.889,9.196,9.533,1.122,1.248
3,51.427,9.928,9.337,9.072,1.247,1.138,9.908,9.326,9.051,1.219,1.126
3,52.006,9.932,9.338,9.085,1.231,1.143,9.91,9.333,9.094,1.233,1.116
4,52.04,10.341,10.029,9.882,1.332,1.216,10.377,10.015,9.875,1.343,1.207
4,52.195,10.31,10.079,9.806,1.301,1.203,10.399,10.019,9.812,1.328,1.242
2,52.386,10.159,9.736,9.355,1.129,1.219,10.114,9.72,9.337,1.101,1.242
1,53.177,9.813,9.167,9.545,1.125,1.205,9.829,9.141,9.572,1.116,1.232
3,53.205,9.94,9.389,9.071,1.232,1.149,9.902,9.319,9.023,1.234,1.116
1,53.524,9.876,9.14,9.546,1.129,1.221,9.818,9.144,9.534,1.105,1.23
2,53.972,10.169,9.745,9.338,1.148,1.24,10.184,9.741,9.393,1.144,1.21
3,54.21,9.921,9.353,9.082,1.217,1.125,9.972,9.354,9.085,1.227,1.116
2,57.119,10.172,9.705,9.319,1.109,1.248,10.195,9.773,9.338,1.129,1.24
3,57.726,9.992,9.32,9.033,1.208,1.143,9.98,9.303,9.084,1.225,1.12
3,58.357,9.994,9.334,9.04,1.209,1.125,9.956,9.315,9.011,1.221,1.111
1,58.797,9.81,9.129,9.522,1.148,1.229,9.803,9.126,9.584,1.125,1.218
3,59.917,9.993,9.392,9.074,1.223,1.114,9.982,9.366,9.051,1.225,1.122
3,60.778,9.932,9.394,9.077,1.213,1.125,9.939,9.339,9.041,1.209,1.146
1,60.816,9.863,9.187,9.555,1.104,1.213,9.832,9.18,9.52,1.14,1.237
2,61.005,10.197,9.769,9.317,1.104,1.231,10.116,9.721,9.374,1.106,1.232
4,62.327,10.324,10.086,9.896,1.337,1.201,10.326,10.061,9.892,1.307,1.225
1,62.63,9.868,9.139,9.533,1.129,1.224,9.818,9.188,9.534,1.107,1.216
4,63.055,10.396,10.07,9.839,1.308,1.202,10.339,10.089,9.849,1.345,1.214
3,63.225,9.947,9.309,9.053,1.206,1.109,9.975,9.356,9.085,1.239,1.109
4,64.457,10.307,10.067,9.801,1.305,1.201,10.394,10.078,9.875,1.322,1.219
2,64.671,10.143,9.732,9.348,1.122,1.219,10.171,9.788,9.39,1.128,1.222
4,65.554,10.348,10.074,9.804,1.336,1.236,10.316,10.054,9.802,1.305,1.21
4,66.326,10.333,10.033,9.854,1.331,1.217,10.383,10.025,9.81,1.311,1.213
2,66.721,10.12,9.742,9.341,1.111,1.224,10.171,9.759,9.314,1.106,1.223
4,66.913,10.312,10.029,9.896,1.342,1.215,10.322,10.083,9.885,1.314,1.217
3,67.651,9.958,9.391,9.092,1.247,1.142,9.934,9.303,9.088,1.209,1.14
2,67.666,10.161,9.741,9.397,1.129,1.238,10.148,9.798,9.39,1.123,1.249
2,67.712,10.198,9.736,9.307,1.147,1.243,10.17,9.771,9.352,1.117,1.237
1,67.922,9.813,9.13,9.522,1.12,1.234,9.885,9.11,9.536,1.1,1.228
4,69.055,10.356,10.082,9.8,1.34,1.228,10.31,10.028,9.812,1.318,1.235
4,69.076,10.348,10.028,9.892,1.348,1.23,10.315,10.006,9.839,1.324,1.228
3,70.23,9.977,9.33,9.034,1.246,1.13,9.999,9.335,9.0,1.231,1.134
3,71.31,9.917,9.388,9.076,1.221,1.116,9.968,9.396,9.027,1.216,1.15
2,71.814,10.148,9.76,9.395,1.105,1.245,10.103,9.736,9.303,1.114,1.244
2,72.271,10.126,9.73,9.351,1.148,1.247,10.103,9.767,9.388,1.14,1.203
1,72.36,9.804,9.132,9.512,1.137,1.25,9.808,9.181,9.592,1.115,1.202
4,72.447,10.334,10.073,9.854,1.306,1.206,10.326,10.094,9.807,1.327,1.248
2,73.224,10.149,9.767,9.314,1.126,1.221,10.148,9.716,9.348,1.132,1.213
1,73.299,9.881,9.183,9.599,1.103,1.248,9.817,9.192,9.512,1.148,1.237
3,74.533,9.973,9.305,9.008,1.239,1.122,9.976,9.335,9.05,1.217,1.117
1,75.019,9.882,9.189,9.56,1.106,1.206,9.81,9.125,9.553,1.137,1.201
3,75.158,9.971,9.333,9.07,1.243,1.134,9.975,9.314,9.051,1.216,1.128
3,75.743,9.959,9.348,9.067,1.226,1.142,9.988,9.31,9.066,1.236,1.13
3,76.948,9.905,9.321,9.055,1.225,1.101,9.979,9.338,9.047,1.209,1.118
1,77.751,9.864,9.158,9.598,1.122,1.22,9.86,9.148,9.551,1.135,1.236
2,77.926,10.166,9.731,9.326,1.115,1.245,10.122,9.746,9.393,1.142,1.218
2,78.284,10.127,9.742,9.314,1.109,1.249,10.119,9.729,9.375,1.119,1.205
2,78.336,10.137,9.757,9.303,1.121,1.249,10.192,9.763,9.312,1.107,1.217
1,78.36,9.889,9.191,9.592,1.121,1.228,9.873,9.188,9.543,1.119,1.245
2,79.326,10.172,9.718,9.346,1.142,1.236,10.111,9.715,9.329,1.147,1.235
2,79.831,10.159,9.763,9.312,1.133,1.246,10.122,9.712,9.393,1.125,1.232
2,79.837,10.19,9.723,9.372,1.125,1.245,10.195,9.761,9.388,1.1,1.232
1,80.965,9.844,9.128,9.526,1.102,1.233,9.853,9.119,9.59,1.102,1.243
3,81.397,9.983,9.372,9.084,1.235,1.146,9.954,9.307,9.013,1.202,1.136
3,81.953,9.984,9.361,9.004,1.21,1.109,9.907,9.345,9.098,1.208,1.134
4,82.159,10.305,10.086,9.824,1.344,1.208,10.343,10.037,9.888,1.303,1.205
3,82.347,9.944,9.333,9.1,1.226,1.114,9.902,9.313,9.072,1.244,1.127
4,82.513,10.398,10.072,9.893,1.319,1.203,10.387,10.028,9.857,1.311,1.221
1,82.536,9.824,9.104,9.533,1.115,1.239,9.841,9.141,9.547,1.114,1.241
1,82.881,9.894,9.164,9.502,1.15,1.237,9.806,9.155,9.511,1.101,1.241
2,83.596,10.115,9.725,9.344,1.125,1.227,10.113,9.715,9.375,1.132,1.242
1,84.006,9.813,9.127,9.568,1.109,1.231,9.865,9.106,9.531,1.116,1.241
1,84.799,9.846,9.195,9.525,1.147,1.219,9.873,9.154,9.529,1.116,1.218
3,84.899,9.926,9.322,9.018,1.213,1.136,9.925,9.331,9.002,1.202,1.107
3,85.434,9.933,9.345,9.018,1.207,1.133,9.912,9.367,9.021,1.213,1.133
3,85.492,9.961,9.372,9.081,1.236,1.149,9.934,9.332,9.024,1.246,1.101
3,85.692,9.925,9.332,9.095,1.242,1.111,9.971,9.313,9.078,1.247,1.129
4,86.512,10.357,10.035,9.842,1.315,1.211,10.336,10.085,9.848,1.334,1.225
1,87.207,9.812,9.136,9.539,1.108,1.243,9.86,9.183,9.576,1.121,1.244
4,87.221,10.369,10.017,9.844,1.316,1.2,10.374,10.078,9.876,1.345,1.228
4,87.538,10.398,10.061,9.841,1.337,1.231,10.354,10.071,9.858,1.313,1.223
2,87.889,10.168,9.775,9.314,1.115,1.236,10.114,9.756,9.349,1.133,1.224
2,89.441,10.199,9.729,9.325,1.146,1.209,10.12,9.705,9.318,1.125,1.222
4,89.958,10.347,10.011,9.81,1.307,1.218,10.311,10.044,9.851,1.304,1.232
2,90.388,10.144,9.721,9.351,1.109,1.242,10.14,9.743,9.345,1.141,1.227
3,90.431,9.913,9.332,9.024,1.22,1.11,9.928,9.311,9.091,1.235,1.12
2,90.529,10.145,9.784,9.374,1.131,1.202,10.171,9.786,9.321,1.123,1.206
2,91.812,10.128,9.756,9.301,1.125,1.225,10.11,9.799,9.394,1.147,1.205
4,93.072,10.394,10.015,9.822,1.332,1.212,10.378,10.034,9.838,1.309,1.208
4,93.096,10.39,10.024,9.822,1.329,1.211,10.355,10.03,9.869,1.343,1.241
4,93.678,10.364,10.059,9.871,1.338,1.24,10.391,10.026,9.812,1.346,1.215
2,93.953,10.149,9.788,9.355,1.138,1.237,10.161,9.741,9.393,1.109,1.244
3,94.022,9.949,9.323,9.016,1.238,1.134,9.94,9.381,9.022,1.24,1.123
3,94.03,9.953,9.302,9.1,1.206,1.146,9.923,9.397,9.052,1.207,1.116
4,94.08,10.329,10.078,9.855,1.34,1.205,10.382,10.089,9.885,1.347,1.225
4,95.285,10.339,10.042,9.821,1.325,1.216,10.38,10.066,9.866,1.308,1.247
1,95.9,9.876,9.117,9.556,1.131,1.247,9.833,9.153,9.575,1.126,1.202
4,96.36,10.345,10.016,9.895,1.345,1.214,10.395,10.031,9.891,1.326,1.233
4,97.464,10.309,10.024,9.835,1.303,1.219,10.359,10.089,9.876,1.333,1.248
1,97.488,9.833,9.133,9.509,1.134,1.248,9.827,9.161,9.58,1.12,1.215
3,97.604,9.904,9.316,9.037,1.244,1.138,9.951,9.361,9.037,1.231,1.132
4,98.655,10.304,10.063,9.829,1.315,1.232,10.336,10.022,9.892,1.335,1.244
1,98.921,9.809,9.154,9.519,1.139,1.214,9.807,9.156,9.597,1.116,1.202
1,99.031,9.845,9.112,9.58,1.148,1.219,9.881,9.189,9.521,1.132,1.241
4,99.288,10.354,10.041,9.822,1.31,1.234,10.387,10.041,9.816,1.33,1.242
1,99.585,9.82,9.129,9.528,1.109,1.222,9.81,9.106,9.531,1.115,1.209
1,100.178,9.861,9.123,9.578,1.118,1.216,9.838,9.146,9.56,1.15,1.25
2,100.919,10.106,9.777,9.375,1.117,1.236,10.116,9.743,9.304,1.128,1.226
1,100.996,9.87,9.124,9.535,1.105,1.233,9.813,9.142,9.517,1.118,1.217
1,101.14,9.88,9.195,9.595,1.128,1.238,9.844,9.174,9.572,1.147,1.247
4,101.309,10.349,10.085,9.85,1.334,1.219,10.393,10.038,9.86,1.349,1.239
2,104.014,10.116,9.751,9.334,1.115,1.222,10.199,9.771,9.372,1.114,1.249
4,104.066,10.388,10.033,9.876,1.344,1.204,10.341,10.053,9.87,1.347,1.244
2,104.479,10.181,9.798,9.4,1.147,1.249,10.166,9.716,9.36,1.105,1.212
4,104.652,10.339,10.085,9.814,1.336,1.227,10.384,10.097,9.87,1.329,1.207
1,105.212,9.823,9.17,9.515,1.144,1.245,9.836,9.138,9.558,1.137,1.247
4,105.406,10.339,10.008,9.805,1.312,1.21,10.331,10.056,9.896,1.336,1.232
1,105.517,9.817,9.2,9.522,1.105,1.242,9.836,9.122,9.55,1.133,1.22
2,105.87,10.168,9.798,9.301,1.106,1.202,10.193,9.768,9.382,1.123,1.205
3,106.712,9.952,9.334,9.018,1.214,1.112,9.918,9.345,9.056,1.225,1.116
4,108.28,10.378,10.074,9.893,1.324,1.246,10.39,10.089,9.88,1.329,1.247
4,108.438,10.322,10.001,9.842,1.303,1.228,10.318,10.099,9.893,1.346,1.212
2,108.635,10.17,9.77,9.354,1.107,1.221,10.131,9.74,9.35,1.141,1.209
4,109.108,10.321,10.024,9.827,1.308,1.204,10.338,10.01,9.898,1.325,1.248
4,109.123,10.328,10.002,9.871,1.337,1.238,10.392,10.004,9.859,1.319,1.215
1,109.456,9.887,9.183,9.508,1.107,1.228,9.813,9.133,9.578,1.116,1.23
4,109.862,10.379,10.035,9.803,1.307,1.237,10.315,10.004,9.836,1.332,1.249
3,110.735,9.998,9.34,9.032,1.203,1.107,9.993,9.375,9.01,1.243,1.113
3,110.898,9.999,9.317,9.037,1.225,1.1,9.924,9.365,9.059,1.22,1.102
2,111.783,10.114,9.78,9.394,1.149,1.229,10.152,9.724,9.374,1.141,1.235
3,111.842,9.911,9.364,9.066,1.209,1.125,9.931,9.356,9.022,1.249,1.148
3,112.745,9.977,9.393,9.047,1.225,1.143,9.985,9.316,9.018,1.219,1.117
4,114.189,10.353,10.029,9.878,1.349,1.228,10.326,10.043,9.811,1.341,1.242
1,114.546,9.87,9.157,9.501,1.134,1.219,9.832,9.134,9.535,1.149,1.243
2,114.774,10.126,9.75,9.386,1.133,1.241,10.115,9.752,9.309,1.137,1.236
4,114.867,10.354,10.066,9.875,1.339,1.242,10.388,10.041,9.881,1.323,1.247
3,115.721,9.921,9.369,9.001,1.224,1.112,9.954,9.34,9.055,1.245,1.147
2,115.97,10.112,9.736,9.366,1.137,1.214,10.164,9.721,9.316,1.126,1.231
4,116.374,10.357,10.008,9.873,1.306,1.235,10.316,10.085,9.819,1.336,1.222
2,116.814,10.171,9.779,9.357,1.104,1.242,10.17,9.716,9.383,1.123,1.209
1,117.26,9.864,9.188,9.549,1.142,1.221,9.846,9.139,9.552,1.126,1.25
2,118.549,10.146,9.733,9.341,1.131,1.217,10.164,9.72,9.326,1.137,1.232
1,118.721,9.819,9.132,9.501,1.102,1.202,9.811,9.102,9.584,1.147,1.222
4,119.176,10.327,10.031,9.834,1.326,1.247,10.344,10.05,9.81,1.318,1.215
3,121.102,9.995,9.383,9.049,1.22,1.123,9.975,9.389,9.097,1.229,1.128
1,121.796,9.829,9.146,9.575,1.146,1.2,9.826,9.137,9.537,1.123,1.236
2,122.835,10.184,9.747,9.372,1.148,1.246,10.126,9.708,9.368,1.11,1.212
2,123.731,10.171,9.714,9.319,1.124,1.218,10.175,9.8,9.387,1.124,1.243
3,123.764,9.925,9.315,9.028,1.216,1.117,9.943,9.301,9.092,1.211,1.108
3,123.834,9.99,9.305,9.003,1.206,1.106,9.935,9.361,9.084,1.232,1.148
1,125.189,9.894,9.128,9.524,1.106,1.224,9.802,9.139,9.529,1.126,1.216
1,125.762,9.894,9.142,9.591,1.109,1.21,9.857,9.159,9.518,1.13,1.236
4,125.983,10.352,10.086,9.826,1.344,1.208,10.318,10.032,9.818,1.337,1.219
2,127.475,10.103,9.758,9.385,1.11,1.216,10.137,9.749,9.34,1.119,1.229
1,127.871,9.828,9.167,9.555,1.104,1.222,9.881,9.154,9.55,1.144,1.201
2,128.368,10.136,9.764,9.335,1.113,1.244,10.137,9.781,9.352,1.15,1.233
2,128.602,10.129,9.731,9.366,1.144,1.235,10.198,9.719,9.351,1.118,1.208
1,128.736,9.882,9.14,9.515,1.101,1.202,9.804,9.108,9.577,1.141,1.207
4,129.091,10.37,10.052,9.889,1.327,1.239,10.308,10.037,9.869,1.314,1.218
1,129.48,9.867,9.144,9.543,1.137,1.228,9.802,9.173,9.532,1.146,1.236
1,129.88,9.826,9.192,9.567,1.135,1.235,9.889,9.161,9.584,1.148,1.238
2,130.663,10.171,9.725,9.33,1.125,1.245,10.179,9.786,9.393,1.134,1.22
2,130.697,10.102,9.709,9.307,1.142,1.246,10.109,9.752,9.375,1.134,1.224
1,130.803,9.839,9.133,9.574,1.134,1.201,9.885,9.183,9.554,1.122,1.23
2,131.351,10.179,9.714,9.309,1.112,1.213,10.126,9.703,9.393,1.132,1.25
2,131.372,10.187,9.767,9.336,1.108,1.216,10.175,9.776,9.36,1.124,1.201
4,132.351,10.325,10.086,9.898,1.335,1.226,10.36,10.085,9.818,1.336,1.243
2,132.633,10.188,9.776,9.382,1.1,1.204,10.144,9.797,9.364,1.123,1.202
2,133.131,10.124,9.789,9.346,1.146,1.226,10.154,9.712,9.304,1.114,1.227
1,134.174,9.803,9.142,9.519,1.122,1.215,9.818,9.192,9.582,1.136,1.243
3,134.983,9.98,9.397,9.022,1.236,1.124,9.952,9.315,9.026,1.206,1.125
4,135.061,10.323,10.043,9.809,1.346,1.208,10.311,10.099,9.892,1.32,1.202
2,137.443,10.129,9.787,9.315,1.14,1.218,10.162,9.75,9.359,1.104,1.221
4,137.579,10.335,10.005,9.85,1.331,1.246,10.338,10.098,9.867,1.344,1.227
2,137.952,10.113,9.732,9.321,1.123,1.205,10.143,9.798,9.309,1.124,1.245
2,138.082,10.16,9.769,9.305,1.15,1.218,10.162,9.756,9.341,1.122,1.207
1,138.098,9.823,9.13,9.566,1.132,1.208,9.86,9.196,9.599,1.108,1.247
2,138.935,10.192,9.74,9.393,1.11,1.229,10.151,9.756,9.33,1.128,1.201
3,139.036,9.935,9.307,9.028,1.232,1.121,9.907,9.377,9.066,1.237,1.105
1,140.804,9.858,9.137,9.527,1.137,1.213,9.823,9.171,9.508,1.148,1.212
2,141.095,10.144,9.706,9.33,1.145,1.21,10.114,9.749,9.389,1.142,1.203
3,143.664,9.946,9.36,9.077,1.219,1.134,9.959,9.358,9.008,1.215,1.123
3,145.32,9.978,9.302,9.031,1.239,1.146,9.95,9.316,9.084,1.21,1.123
2,145.969,10.15,9.754,9.354,1.15,1.248,10.136,9.714,9.395,1.148,1.24
2,146.575,10.134,9.708,9.314,1.127,1.229,10.144,9.747,9.373,1.136,1.202
4,147.094,10.367,10.024,9.872,1.337,1.247,10.302,10.098,9.88,1.331,1.239
4,147.623,10.355,10.083,9.892,1.317,1.243,10.352,10.004,9.89,1.319,1.206
3,148.327,9.979,9.377,9.072,1.242,1.145,9.964,9.316,9.1,1.245,1.119
2,149.19,10.121,9.725,9.329,1.106,1.218,10.165,9.775,9.396,1.11,1.221
4,150.478,10.392,10.097,9.872,1.349,1.221,10.317,10.008,9.847,1.302,1.224
4,151.135,10.383,10.033,9.87,1.324,1.213,10.345,10.006,9.887,1.333,1.232
2,151.335,10.168,9.783,9.378,1.121,1.232,10.127,9.746,9.352,1.104,1.245
3,151.738,9.953,9.327,9.015,1.237,1.102,9.933,9.313,9.015,1.207,1.126
4,152.65,10.32,10.093,9.868,1.321,1.226,10.333,10.027,9.806,1.32,1.203
4,152.865,10.309,10.1,9.869,1.324,1.237,10.31,10.069,9.871,1.331,1.219
2,153.192,10.156,9.797,9.328,1.118,1.205,10.132,9.752,9.384,1.126,1.215
1,153.317,9.807,9.164,9.576,1.123,1.22,9.883,9.116,9.59,1.109,1.206
3,153.681,9.939,9.339,9.078,1.239,1.127,9.995,9.362,9.008,1.245,1.122
1,153.78,9.858,9.134,9.561,1.129,1.247,9.82,9.185,9.589,1.141,1.231
1,154.712,9.874,9.172,9.525,1.107,1.225,9.869,9.18,9.522,1.102,1.2
2,154.742,10.127,9.722,9.387,1.123,1.206,10.1,9.741,9.316,1.125,1.208
2,155.567,10.143,9.792,9.356,1.114,1.236,10.182,9.767,9.308,1.127,1.238
1,155.918,9.818,9.101,9.582,1.144,1.21,9.883,9.132,9.583,1.124,1.218
